"","DOF011","NOM012","NOF013","NLM028","NLF005","NLM021","DLM006","NOM022","NOM028","NLM004","DLM015","DLM001","DOM003","NOM017","NOM025","DLF014","DLM018","DLF003","DLF013","DLM010","DOM024","DOM019","DLF006","NOM015","DLF005","NOM008","DLM022","DLM009","NLM001","NOF006","DLF009","DLM003","DOM022","NLM031","DOM010","DOM005","NLM002","NLM016","DLM027","DOM018","NLF007","NOF011","DLM012","NOF009","DLM004","NOM019","NOM029","NLM007","NOM027","DLM002","NLF001","NOM004","NLM009","NOF012","DOF014","DLM011","NLM025","DLM019","DLM008","DLM023"
"COG1154",122,107,84,101,114,116,108,95,94,137,100,125,112,136,106,78,86,133,117,77,100,118,77,107,97,100,85,114,129,93,65,94,130,122,115,88,160,112,94,104,117,85,84,108,86,92,89,108,92,114,80,95,142,108,114,117,141,124,122,90
"COG1155",19,32,45,34,33,44,44,30,65,22,66,44,16,16,44,22,48,36,66,43,61,57,52,49,68,44,75,23,35,42,34,52,54,56,55,38,19,5,34,45,53,57,30,60,65,49,39,46,20,36,49,48,14,70,63,44,12,69,46,45
"COG1156",15,38,41,34,30,53,31,13,63,20,45,43,8,15,32,29,37,29,66,26,31,51,52,56,35,39,52,19,27,46,21,46,40,44,47,36,11,3,19,38,37,49,30,38,55,42,49,40,21,40,31,34,7,49,45,34,13,49,53,33
"COG1157",4,9,3,20,22,7,14,1,5,14,11,1,7,6,10,4,13,10,4,2,6,7,9,4,7,0,12,32,9,6,20,6,15,3,7,6,8,0,4,20,15,2,12,4,3,9,5,3,2,13,17,7,5,8,7,3,11,3,9,2
"COG1158",45,28,25,46,43,47,42,57,45,29,38,48,31,65,38,57,54,51,28,31,33,31,15,26,60,25,36,53,54,29,62,37,55,44,40,31,73,61,37,37,52,37,78,31,23,42,39,33,37,46,31,30,28,41,36,37,59,19,38,27
"COG1159",42,49,27,39,50,43,52,44,29,47,35,39,51,67,29,44,47,59,40,33,38,41,39,38,45,22,62,37,37,32,30,43,37,48,35,36,59,57,58,41,46,52,54,26,19,47,24,44,55,53,30,35,73,43,32,34,60,59,46,39
"COG1160",100,90,85,90,103,74,90,80,89,67,84,106,102,95,59,109,79,88,86,100,93,95,86,109,94,86,82,91,97,60,56,96,90,82,97,78,83,74,113,86,92,97,98,91,99,69,88,85,107,103,96,94,85,116,98,91,112,100,95,80
"COG1161",9,35,22,29,25,18,17,8,19,30,11,10,15,16,18,33,13,27,19,12,17,20,27,15,29,7,42,47,15,4,4,17,14,21,19,5,4,5,40,15,22,17,12,7,5,31,19,15,22,38,17,10,8,61,12,14,19,31,23,24
"COG1162",30,46,34,42,40,38,48,55,41,54,41,47,37,46,55,30,52,61,31,33,49,36,41,46,60,43,55,39,52,46,34,30,41,50,34,47,61,54,44,37,40,54,23,38,45,47,36,48,12,48,48,52,63,79,34,44,41,56,45,44
"COG1164",12,30,31,45,55,40,25,16,12,49,24,22,33,25,48,52,33,30,13,20,30,25,33,28,48,20,66,92,31,6,20,29,15,45,18,8,3,4,24,17,50,28,28,13,12,48,21,39,20,45,26,6,16,97,41,30,13,157,45,55
"COG1165",61,66,41,26,41,18,39,49,24,43,21,41,49,53,20,42,53,53,32,40,30,33,27,25,36,52,25,8,44,59,30,28,55,22,42,61,80,111,33,28,20,51,59,40,42,37,49,23,44,35,5,66,78,9,42,28,36,7,22,16
"COG1166",50,56,44,28,43,37,57,57,50,30,47,52,54,56,34,5,44,33,28,48,52,47,32,37,34,58,7,4,52,50,32,42,56,26,50,52,102,83,30,32,27,47,6,36,45,21,47,25,2,31,45,29,54,18,31,60,50,16,38,28
"COG1167",38,61,61,90,70,65,51,28,66,51,62,63,46,33,67,189,70,58,70,114,48,53,62,54,76,37,61,130,67,34,73,38,43,87,49,55,30,17,86,69,99,52,77,42,35,89,53,60,68,76,48,44,33,45,58,33,56,104,88,91
"COG1168",26,19,17,35,27,22,31,29,32,20,28,26,26,19,31,33,23,30,17,33,28,25,21,36,14,24,19,24,18,28,72,69,75,89,66,73,132,75,62,61,63,66,121,104,76,53,73,90,125,69,91,92,82,70,53,97,63,45,59,61
"COG1169",31,15,14,15,17,19,23,39,16,31,15,38,36,33,19,3,24,28,22,36,35,20,9,19,16,20,7,4,21,22,27,27,24,10,15,27,31,39,15,27,16,19,6,23,27,13,16,15,3,8,15,22,41,6,10,30,24,4,14,10
"COG1171",60,31,33,45,35,41,41,57,53,54,44,46,58,32,52,84,46,43,43,50,37,39,41,44,48,32,29,23,51,18,61,25,39,42,41,22,66,41,59,27,45,28,67,45,22,41,18,50,77,35,52,43,32,29,30,31,47,28,37,51
"COG1172",18,72,17,39,44,28,26,34,127,52,53,21,67,37,44,97,24,42,46,94,26,34,58,30,19,31,70,33,51,23,80,26,45,40,53,69,26,10,31,39,41,22,90,49,26,54,37,41,47,38,17,48,14,17,35,24,51,76,72,54
"COG1173",50,49,51,94,46,56,21,30,88,44,38,52,66,52,91,157,57,46,59,90,57,53,63,50,63,54,86,124,42,21,89,32,65,49,72,43,23,8,87,49,85,40,148,45,19,78,64,67,149,60,54,28,19,35,66,46,27,110,58,87
"COG1174",1,3,5,1,0,3,1,1,9,3,4,6,19,5,8,35,1,1,3,9,2,3,11,10,8,3,12,3,5,2,27,11,10,5,11,8,5,0,7,2,2,4,9,9,1,0,8,5,45,3,8,11,0,4,2,6,2,1,1,10
"COG1175",57,260,105,215,207,133,110,107,193,153,128,85,103,102,174,356,111,169,148,99,88,127,128,130,167,127,185,160,144,90,202,147,91,161,117,59,45,35,125,204,244,124,584,63,61,113,142,122,301,197,136,72,86,106,192,82,85,266,194,198
"COG1176",34,41,27,28,28,37,27,34,27,49,37,31,37,38,32,23,35,50,33,43,38,27,40,35,29,44,26,37,52,31,21,36,27,28,33,37,16,33,44,34,43,23,14,34,30,35,42,42,18,38,23,28,12,16,23,41,42,43,48,32
"COG1177",32,62,31,48,30,42,21,30,29,28,37,45,40,26,48,38,36,51,56,59,36,31,44,38,32,37,35,51,35,31,40,26,19,43,50,45,18,34,46,38,36,32,32,35,27,33,46,42,20,36,40,24,15,17,32,28,33,46,50,50
"COG1178",15,33,23,31,16,22,13,7,28,20,25,29,23,13,22,26,12,27,24,44,18,20,31,18,9,21,41,37,20,6,30,21,37,12,34,33,14,6,18,21,17,21,3,28,13,24,13,41,45,25,29,34,12,14,9,19,13,56,22,17
"COG1179",38,24,31,27,30,24,32,31,31,36,32,28,30,29,37,25,37,46,28,30,34,30,33,30,35,33,29,33,40,18,19,19,31,34,43,20,34,43,35,29,44,32,8,22,28,37,26,49,30,32,19,28,44,52,37,29,36,48,30,28
"COG1180",53,46,40,42,61,51,79,40,63,46,48,53,80,73,49,105,72,76,39,46,48,34,40,47,41,35,87,62,41,40,85,59,55,50,33,67,62,122,66,38,41,36,87,46,35,52,55,46,70,71,45,62,61,49,30,39,61,55,44,37
"COG1181",47,64,41,63,64,41,52,57,43,83,59,50,47,59,41,60,75,73,52,46,42,45,56,56,74,48,69,68,53,44,65,46,53,56,37,43,70,62,64,69,45,55,65,45,32,59,51,42,67,49,38,31,82,59,51,51,75,63,67,50
"COG1182",0,0,1,0,0,1,1,0,3,3,0,0,0,2,1,3,0,2,0,7,1,3,4,0,2,0,4,5,1,0,4,0,3,1,1,2,0,0,1,0,2,1,1,0,2,1,2,1,0,0,0,0,0,1,1,1,4,2,0,0
"COG1183",31,16,25,24,24,24,37,34,17,29,19,21,24,37,22,13,16,38,19,22,21,32,20,22,30,39,13,24,26,25,11,29,40,22,26,29,45,33,27,30,12,29,6,37,38,28,29,26,19,23,30,35,30,25,26,48,22,21,20,17
"COG1184",0,0,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,3,0
"COG1185",92,91,75,92,97,97,104,92,64,98,84,97,88,139,88,99,99,109,97,76,88,93,79,105,88,73,119,42,106,79,81,80,93,74,109,70,126,104,97,100,119,97,90,73,68,106,85,92,136,91,99,53,94,146,84,99,98,124,71,93
"COG1186",57,57,41,40,68,52,69,78,57,78,59,64,74,63,57,64,56,86,54,47,57,41,49,53,51,60,64,60,63,44,34,61,67,44,50,45,78,66,73,52,63,39,77,53,51,52,54,66,49,56,47,55,61,50,41,61,85,65,42,59
"COG1187",18,11,10,14,27,21,19,25,10,18,9,22,16,10,10,17,21,29,22,17,13,11,18,16,33,9,22,26,27,10,51,51,48,64,47,31,55,26,57,57,62,55,57,39,21,61,40,48,30,44,33,25,33,61,50,37,58,67,65,61
"COG1188",8,19,17,18,9,12,22,13,10,17,8,10,4,12,15,5,15,19,10,23,20,19,18,13,22,16,10,17,14,12,9,12,8,13,16,14,15,15,9,18,15,12,7,16,19,22,12,17,4,14,15,16,25,21,14,14,14,16,9,12
"COG1189",5,21,14,19,20,23,19,6,14,14,14,14,14,10,12,34,27,23,33,8,10,23,24,15,23,11,20,36,15,3,9,12,10,27,9,4,3,4,17,20,28,17,33,8,10,30,7,10,25,21,26,6,16,29,20,7,10,33,24,29
"COG1190",67,76,66,72,74,84,61,56,60,66,70,72,100,83,63,63,70,95,68,92,70,77,60,83,76,107,67,69,83,74,80,70,81,68,91,63,97,80,83,80,89,73,79,75,70,94,64,92,78,65,73,78,72,87,93,80,63,101,74,96
"COG1191",31,89,63,119,84,79,63,22,50,65,70,39,20,43,70,52,68,104,74,37,64,63,59,64,124,30,120,85,75,16,29,34,28,86,41,16,4,19,65,81,117,63,31,15,11,84,45,59,39,94,51,29,36,128,54,38,67,120,93,119
"COG1192",117,162,125,166,145,151,146,107,148,168,86,112,116,158,149,131,139,150,116,94,108,119,127,142,148,109,151,118,121,67,156,82,98,143,129,49,76,218,154,113,144,121,173,72,112,142,160,140,115,159,115,79,120,156,113,120,212,175,140,182
"COG1193",95,97,93,104,87,93,99,101,89,114,61,109,98,98,66,77,115,113,95,42,64,77,61,78,88,57,109,102,97,55,41,74,74,133,86,62,112,115,138,83,98,91,39,69,57,91,79,48,50,83,77,59,128,95,85,69,97,110,98,93
"COG1194",10,7,3,5,3,11,7,10,12,14,7,13,6,19,19,13,6,8,9,10,7,6,5,13,8,9,4,7,9,7,32,31,30,46,33,21,39,50,32,35,30,29,42,25,36,40,37,37,25,21,18,31,26,34,27,37,20,38,37,38
"COG1195",66,73,54,51,75,62,68,70,50,66,72,62,67,64,39,60,64,52,60,60,64,67,64,51,66,51,48,58,76,55,69,67,45,71,54,41,78,57,63,72,54,34,86,53,61,75,47,52,83,64,57,57,69,75,81,62,63,52,61,74
"COG1196",40,83,50,107,70,70,57,25,54,69,47,65,28,50,48,141,64,89,72,28,54,53,60,61,99,17,111,138,44,23,28,24,43,77,54,21,12,15,83,72,84,58,91,22,15,104,41,54,94,69,49,29,25,136,48,37,47,134,69,89
"COG1197",137,128,98,124,119,134,141,129,119,156,140,157,120,163,107,158,148,141,145,100,109,133,120,109,138,75,183,163,146,93,92,108,119,133,138,103,141,156,157,153,150,122,177,112,83,167,99,94,202,109,114,68,156,176,119,91,168,185,134,148
"COG1198",92,71,76,97,79,92,100,140,89,100,85,114,83,135,95,78,96,118,99,89,77,99,68,108,85,75,118,102,98,71,41,26,23,33,37,15,37,33,41,27,41,31,32,35,29,38,20,27,24,25,20,21,30,43,31,30,38,48,31,36
"COG1199",27,49,22,66,43,30,30,16,42,35,31,21,34,35,64,31,41,37,36,37,23,24,61,32,42,11,56,117,30,19,74,16,18,35,35,20,12,9,73,41,45,30,35,13,10,43,33,31,50,41,33,19,24,28,37,23,39,57,28,48
"COG1200",108,81,69,69,71,93,65,101,64,94,69,122,101,93,58,96,103,106,80,74,67,82,62,67,87,58,98,84,87,62,71,63,84,80,78,74,116,98,110,95,58,85,114,70,48,101,57,51,112,87,55,38,96,126,69,58,104,92,80,88
"COG1201",1,1,1,2,6,1,2,0,12,0,1,5,22,1,8,78,15,1,10,1,0,4,5,1,2,9,16,0,2,1,49,3,7,0,0,11,4,0,13,11,1,1,134,3,2,7,9,0,52,2,2,0,3,1,22,2,11,16,0,5
"COG1203",28,63,22,57,18,38,82,17,45,33,38,19,61,55,7,12,40,29,25,7,72,29,44,28,42,24,49,76,20,34,31,25,25,29,21,12,30,35,78,30,47,27,120,34,10,59,57,26,96,41,22,29,9,69,66,45,50,50,31,63
"COG1204",5,18,14,17,12,20,23,37,4,37,19,24,24,4,26,6,6,8,17,15,43,4,31,8,28,11,20,93,12,34,17,46,6,1,8,28,1,30,14,14,14,12,7,5,17,15,14,32,3,28,40,2,4,14,9,2,9,46,24,10
"COG1205",1,89,24,16,12,14,0,47,3,149,26,13,111,135,16,3,48,14,35,5,6,3,43,6,51,22,30,0,79,33,7,5,8,20,10,22,2,91,8,9,17,8,4,5,11,43,3,5,0,31,11,23,10,19,17,4,85,14,7,8
"COG1206",14,12,9,10,6,11,7,1,5,11,7,16,11,13,5,17,12,18,19,6,13,12,12,10,25,7,32,25,5,5,5,9,10,13,5,0,0,7,23,18,19,5,5,5,4,21,5,9,22,22,9,2,8,24,8,6,6,41,15,30
"COG1207",14,13,11,10,16,14,6,8,9,17,6,21,29,17,7,60,24,21,20,8,13,7,24,11,13,4,19,39,17,8,22,12,12,5,15,9,7,4,47,17,21,10,39,11,6,23,12,11,59,14,17,8,10,7,29,4,30,27,13,24
"COG1208",41,77,83,69,59,42,60,84,54,34,77,51,34,66,41,36,60,65,58,57,103,55,42,57,53,51,45,22,42,64,13,57,86,54,65,57,32,47,60,60,38,47,9,84,95,45,69,61,18,40,52,81,148,31,72,92,80,35,59,65
"COG1209",27,43,50,43,49,64,36,51,48,27,58,40,19,35,55,41,41,38,56,71,42,44,34,46,51,50,23,51,25,51,42,45,64,32,52,83,24,90,32,52,52,61,32,55,50,56,62,32,33,56,36,41,67,36,38,48,30,37,38,40
"COG1210",32,17,9,17,8,11,18,30,22,17,10,17,42,50,10,20,24,15,12,10,3,6,27,10,7,12,21,23,23,3,13,6,2,4,5,9,8,13,29,2,1,2,4,2,2,5,2,4,6,8,4,3,12,2,0,5,19,7,1,2
"COG1211",82,54,50,52,57,43,70,106,40,73,47,46,87,76,47,50,63,54,36,42,55,54,53,55,45,54,52,113,81,30,43,46,37,52,44,42,59,84,61,36,51,52,48,54,37,86,61,48,46,58,43,53,87,50,63,40,70,42,55,52
"COG1212",26,23,24,12,13,18,21,20,15,22,27,29,30,31,17,18,21,24,19,16,33,20,23,32,14,28,6,24,25,29,15,27,19,12,24,24,28,28,21,17,20,19,8,26,26,19,27,21,33,29,29,33,42,26,23,23,28,21,19,14
"COG1213",0,3,12,1,4,7,9,4,10,1,6,5,0,1,5,0,9,4,4,5,9,15,12,6,4,2,7,1,7,6,8,20,4,8,9,20,0,0,0,4,11,13,0,8,7,5,1,1,1,4,9,29,1,3,0,5,1,2,6,7
"COG1214",45,28,30,48,42,49,40,42,33,44,31,34,44,44,30,29,32,44,32,36,51,38,52,38,32,34,36,33,52,25,37,31,37,32,36,20,44,51,41,37,35,42,36,30,40,31,34,22,44,45,41,34,43,52,35,26,42,46,51,37
"COG1215",33,44,55,54,45,58,30,39,73,34,101,68,59,56,48,62,46,75,53,80,72,69,58,73,51,86,57,30,32,90,106,73,66,62,72,81,33,61,84,54,45,100,135,68,83,49,43,57,82,45,44,53,27,78,78,66,67,37,66,45
"COG1216",106,95,132,129,127,88,122,130,83,113,104,115,60,105,115,90,85,96,96,95,118,85,92,95,91,130,55,69,93,129,47,132,121,100,83,110,110,133,71,121,110,100,121,127,144,71,86,150,131,132,133,133,192,79,130,123,103,59,129,100
"COG1217",112,74,66,77,101,99,96,96,82,80,92,99,82,94,85,102,110,84,81,94,80,83,85,100,85,101,98,89,89,75,79,77,91,82,98,74,125,83,105,98,91,87,89,92,81,104,105,107,84,71,84,89,99,121,79,88,83,98,88,81
"COG1218",7,6,12,18,5,14,9,12,7,2,12,17,10,1,18,5,9,5,14,17,25,29,16,16,15,25,6,1,12,30,21,25,20,18,18,24,1,3,5,25,7,15,2,31,35,14,30,24,1,6,15,29,3,19,13,26,1,6,19,17
"COG1219",89,85,72,89,85,86,68,73,75,80,84,57,72,83,71,76,70,81,71,47,66,53,96,52,92,54,84,99,71,73,54,42,63,72,52,47,82,77,87,75,81,52,84,68,65,67,52,72,71,96,63,56,106,62,73,53,82,86,74,66
"COG1220",15,3,0,1,0,3,0,4,8,1,3,4,21,9,6,11,4,5,0,9,0,1,5,0,4,1,9,21,2,2,15,4,4,1,7,6,2,1,19,1,3,2,8,4,0,6,3,7,33,2,2,5,2,4,1,4,23,14,3,0
"COG1221",62,8,12,9,2,6,11,7,43,17,14,6,74,22,23,27,14,1,4,44,4,7,11,5,40,4,10,45,12,3,34,13,19,18,8,6,7,7,4,4,2,7,21,5,11,6,13,5,210,35,32,12,2,11,2,2,8,2,15,8
"COG1225",10,23,10,18,14,18,23,22,15,17,19,10,21,11,11,8,16,13,14,24,28,22,21,9,19,23,12,26,10,36,22,20,17,16,17,24,26,23,17,18,11,22,33,31,25,11,27,15,7,16,19,30,37,16,29,21,13,11,19,13
"COG1226",9,23,26,19,18,20,11,20,39,5,25,15,59,5,50,5,17,12,19,35,21,28,37,29,25,35,19,45,24,32,82,15,15,18,27,40,15,7,21,27,20,15,32,38,48,19,35,31,20,24,23,37,5,10,14,45,5,23,19,23
"COG1227",7,11,11,16,11,7,6,5,7,10,4,2,6,5,11,10,6,22,7,4,7,6,7,9,13,4,9,18,13,2,25,10,21,25,24,5,5,4,35,34,28,28,25,12,8,34,32,45,46,26,30,14,16,70,22,15,30,30,44,53
"COG1228",20,31,34,46,44,45,29,27,39,24,38,48,17,12,38,27,29,10,43,31,57,50,42,35,21,33,33,8,22,39,31,45,47,44,36,55,18,11,23,58,52,43,26,43,31,58,36,37,9,29,28,36,6,29,32,23,23,74,56,31
"COG1230",0,2,10,4,7,3,2,2,8,3,5,16,5,2,14,17,15,0,11,14,7,20,3,4,13,2,12,7,6,8,25,19,8,5,11,24,4,2,19,4,1,9,45,8,7,8,26,2,11,4,5,13,2,7,7,12,2,2,5,2
"COG1232",10,15,40,3,9,11,20,4,17,1,20,7,14,4,2,36,8,36,21,1,22,9,9,5,15,10,11,6,9,28,22,21,5,9,6,8,1,2,8,25,20,8,69,11,20,6,14,5,30,3,11,49,3,71,23,15,4,23,5,5
"COG1233",10,2,10,7,2,17,7,7,5,0,3,15,0,3,26,1,2,3,6,6,7,11,8,30,3,18,10,1,2,8,8,3,9,7,15,7,0,31,0,4,1,5,2,24,27,6,3,24,0,11,18,25,8,4,2,10,2,2,6,10
"COG1234",47,48,26,53,58,44,50,53,54,63,35,28,30,48,45,21,62,67,35,24,32,28,27,24,46,35,22,49,47,38,30,44,60,30,43,33,55,59,49,48,54,31,17,42,42,30,47,47,40,47,54,60,63,38,30,30,30,16,40,36
"COG1235",18,20,11,20,25,19,26,30,24,23,20,12,15,25,17,15,24,19,26,29,19,27,23,15,29,14,23,14,26,20,54,64,74,65,51,49,63,76,41,46,77,61,23,53,65,61,49,49,35,66,66,52,66,60,74,61,68,49,75,53
"COG1236",15,38,21,43,32,27,18,11,17,23,16,14,14,22,21,23,34,29,19,13,20,20,31,18,52,21,49,23,26,17,28,13,19,31,22,10,4,5,17,24,26,20,14,6,4,36,19,33,45,39,25,9,6,54,9,20,15,36,37,38
"COG1237",6,1,2,3,4,7,2,2,5,2,13,12,27,21,6,2,4,11,9,10,7,6,3,9,5,8,7,11,1,9,5,12,10,4,6,22,4,38,23,2,2,14,2,9,10,5,13,6,13,12,7,13,31,8,3,5,1,7,15,5
"COG1238",27,5,14,3,10,18,9,14,13,10,19,24,22,14,9,0,13,13,11,12,16,19,10,18,13,19,8,3,14,20,13,26,23,10,16,19,29,19,9,10,10,26,2,24,18,12,16,18,1,12,22,10,20,10,8,23,31,2,13,8
"COG1239",1,1,0,2,1,4,1,6,3,1,2,4,2,4,1,4,4,1,3,3,0,0,4,1,2,1,7,8,5,2,0,1,0,2,7,0,1,1,3,1,3,1,4,0,2,13,2,3,0,1,2,2,3,4,3,0,9,20,2,2
"COG1240",0,0,0,1,0,1,0,0,0,2,2,0,1,3,1,4,2,3,0,0,1,0,6,0,1,0,4,2,6,1,1,1,1,1,6,0,0,0,4,2,1,3,2,1,1,7,0,2,2,2,0,6,2,2,0,0,1,23,1,0
"COG1242",32,28,23,29,24,26,35,51,28,40,24,22,39,33,17,20,26,41,37,40,32,29,22,19,39,28,14,30,42,32,13,35,23,39,24,32,47,27,29,30,36,31,13,33,22,46,42,18,19,32,20,32,42,48,36,26,33,18,27,16
"COG1243",1,4,1,2,5,3,4,3,2,2,4,7,0,1,1,10,6,5,12,3,4,5,9,2,5,1,22,4,3,3,3,3,2,3,7,4,1,7,9,3,3,4,0,2,6,10,4,1,0,6,2,2,2,23,6,1,4,12,2,2
"COG1246",10,2,2,2,0,1,0,0,3,0,4,6,8,1,8,0,0,0,1,6,3,1,6,1,1,2,2,22,0,4,20,3,3,0,1,2,4,3,0,1,0,1,6,2,5,3,4,1,7,1,5,5,0,1,1,2,6,0,0,1
"COG1247",18,22,15,26,29,21,22,19,18,19,12,18,5,16,20,32,12,19,16,23,17,12,24,19,14,18,18,32,6,12,14,17,16,11,10,16,5,4,33,33,22,22,37,10,24,24,28,36,17,22,14,19,10,10,26,28,20,23,26,40
"COG1249",46,26,80,42,66,57,31,43,87,17,89,91,63,17,78,46,57,30,79,92,66,78,76,82,36,90,60,34,35,92,106,103,99,65,77,131,38,15,68,73,39,105,53,101,90,35,113,68,61,47,90,105,19,42,81,81,30,35,56,49
"COG1250",6,11,14,17,15,23,5,13,31,9,23,13,33,11,32,37,20,17,24,28,12,13,30,22,12,18,18,7,26,13,65,12,11,23,14,17,5,6,28,17,26,20,56,18,5,19,13,14,16,12,11,9,8,8,6,16,17,23,23,26
"COG1251",0,0,0,1,0,2,1,2,11,2,4,0,18,1,13,2,0,0,3,32,0,2,8,2,0,2,15,16,4,5,7,1,4,0,0,1,2,2,1,1,1,1,5,3,0,0,1,0,1,0,0,3,0,1,0,2,2,0,0,2
"COG1252",16,16,15,14,6,10,14,14,19,7,23,17,23,13,12,4,5,14,9,9,17,11,14,11,4,4,11,2,14,26,11,15,16,15,9,35,13,38,30,6,20,17,14,13,7,8,15,5,8,12,22,23,29,7,8,2,19,4,17,5
"COG1253",113,128,121,107,128,114,155,126,82,124,123,145,138,114,96,119,121,131,110,117,144,131,122,104,144,128,131,157,109,125,103,143,124,122,98,134,171,156,115,121,134,120,145,128,117,117,96,113,146,134,92,94,151,103,118,120,107,112,105,106
"COG1254",3,1,6,6,4,4,4,1,5,6,2,1,3,5,8,9,3,4,5,10,4,3,2,3,2,1,2,17,3,1,2,2,0,6,3,0,2,1,5,6,10,3,14,3,0,2,4,11,7,3,7,1,0,0,6,2,2,1,8,4
"COG1256",7,30,21,58,62,31,54,17,5,32,20,3,13,11,45,7,42,22,4,11,15,19,9,13,24,2,7,72,32,5,15,4,12,29,12,2,3,2,22,25,41,9,3,7,5,18,23,12,0,24,25,7,7,15,18,2,42,7,18,7
"COG1257",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,6,1,0,2,0,0,1,1,1,0,0,6,15,0,0,0,2,2,0,1,0,2,0,21,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1259",2,4,10,6,2,10,16,7,8,0,18,10,2,1,7,1,6,0,7,4,11,8,14,2,3,17,2,2,7,14,7,13,7,11,12,18,20,3,2,10,10,14,2,17,11,10,14,5,0,6,10,11,0,5,10,12,1,3,12,6
"COG1260",45,20,22,16,31,27,35,30,21,20,23,28,48,53,15,4,28,25,19,30,23,27,20,44,16,30,13,5,36,24,9,13,34,23,29,11,52,66,21,25,22,26,28,32,41,19,15,23,19,26,27,22,59,26,30,23,40,8,10,13
"COG1261",0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG1262",65,45,64,21,19,40,69,53,49,99,40,36,41,58,32,4,15,55,26,19,31,48,60,60,7,44,77,0,37,37,16,25,20,7,11,22,37,42,12,11,5,6,1,23,21,15,11,25,0,10,15,27,23,12,9,9,35,2,3,3
"COG1263",87,53,42,104,49,62,25,45,135,91,40,34,167,58,105,179,65,37,103,151,54,23,67,79,89,99,80,171,47,31,148,51,59,78,120,81,49,20,194,85,70,67,208,45,35,42,72,86,233,61,90,66,29,38,50,75,26,63,61,174
"COG1264",72,66,45,115,53,65,25,52,152,75,33,37,147,56,102,197,67,33,97,159,43,26,61,70,79,71,62,186,57,22,152,43,41,93,103,71,33,18,189,85,69,61,176,43,26,41,58,68,181,59,89,54,27,37,63,76,31,56,49,166
"COG1266",67,33,42,42,62,51,97,52,40,65,43,37,30,48,55,20,43,54,42,37,45,39,39,51,53,34,33,21,66,36,45,32,37,35,33,33,116,81,43,35,42,49,28,34,48,43,51,33,7,45,52,46,54,35,40,52,39,46,48,34
"COG1267",0,7,3,2,4,3,13,9,7,13,14,10,15,9,7,1,5,7,8,14,7,13,5,3,2,12,3,14,3,8,9,5,14,5,10,6,21,16,10,11,7,20,0,8,12,9,5,8,0,5,4,4,16,10,14,20,7,3,10,7
"COG1268",14,15,11,17,16,21,26,7,21,13,15,5,12,16,8,60,27,12,17,4,10,14,22,16,16,11,14,38,14,6,8,19,7,14,13,3,1,3,26,16,15,15,24,5,1,28,9,14,38,21,21,5,9,11,18,14,14,25,28,20
"COG1269",27,53,50,33,29,55,38,34,67,23,54,61,9,15,40,30,49,41,79,48,74,58,72,56,60,64,63,39,36,51,35,65,42,58,56,46,13,5,28,42,42,48,36,61,65,50,50,44,24,33,48,36,10,61,68,47,12,63,45,48
"COG1270",13,12,22,20,28,18,9,20,29,20,24,14,8,11,18,22,23,17,11,19,30,31,25,22,27,9,16,9,18,38,11,20,19,24,25,19,4,0,22,44,23,17,6,17,12,26,16,27,40,19,31,16,4,14,22,20,19,14,28,30
"COG1271",28,28,28,13,27,30,21,40,27,21,54,53,40,37,22,3,28,27,17,41,37,28,34,32,23,46,8,17,24,41,33,46,45,30,24,35,20,34,44,42,16,38,15,39,40,25,35,28,25,26,26,32,28,21,18,38,28,13,34,27
"COG1272",23,19,27,22,27,25,28,23,29,33,17,22,16,18,25,31,28,27,20,27,10,13,33,24,21,29,29,34,21,15,26,16,30,18,31,28,22,17,13,14,23,17,57,34,27,12,20,22,36,24,24,26,29,31,23,20,8,24,19,15
"COG1273",0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG1274",1,8,3,0,5,6,10,0,5,2,1,8,0,1,3,0,2,6,10,0,5,16,10,0,12,3,19,0,4,4,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,8,2,0,2,2,0,0,0,3,0,0,2,13,5,3
"COG1275",6,3,2,2,0,2,0,1,12,4,4,3,4,1,2,3,2,0,1,8,4,0,5,2,1,2,1,5,2,1,11,2,5,0,8,5,1,0,0,2,2,1,2,4,0,0,2,0,20,6,4,2,0,2,0,3,0,0,1,2
"COG1276",0,0,0,0,0,0,0,0,2,0,2,0,3,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
