"","DOF011","NLM031","DLF012","NLM027","NOM018","NOF010","DLM006","NLF015","NLF009","DLM022","DLM021","NOM007","NLM021","DLM014","DLM010","NLF013","NOF014","NLM004","DLM024","DOF003","DOM015","NOM001","NOF005","DLM002","NOF009","DLM004","NOM022","NOM019","DOM003","NOM015","DOF006","DLF008","DLF001","DOF008","DOM023","NOM013","NOM012","NLM010","DLM020","NLF001","DLM003","DOM019","NLM006","NLM017","DLF005","NOM020","NLM001","DLM016","DLM017","DLM028","NLM029","DLF006","NOM017","NOM004","DOM024","NOF006","NOM028","DOM022","DOM010","NOM005"
"COG0707",70,66,74,70,67,59,60,60,64,79,65,88,66,60,61,72,65,70,43,61,67,85,71,94,52,63,82,78,77,66,58,42,41,83,71,92,68,48,53,69,51,71,63,47,80,59,70,43,85,74,68,65,82,63,54,50,76,67,63,56
"COG0708",24,28,33,31,28,23,34,32,25,44,41,27,19,34,25,32,24,28,22,35,25,61,29,43,14,18,29,31,37,28,16,20,23,49,44,30,31,27,20,36,33,23,32,24,38,29,29,37,24,38,31,34,31,17,35,35,33,35,38,31
"COG0709",13,11,14,15,15,7,7,5,16,11,8,5,10,5,8,10,4,9,16,9,7,11,13,7,6,4,6,11,10,7,7,5,4,29,4,10,7,11,6,11,1,13,8,4,20,4,6,9,11,7,4,9,17,4,6,7,8,10,11,21
"COG0710",0,4,21,26,14,7,6,6,10,9,6,17,16,4,9,13,6,9,23,3,7,10,13,10,6,5,8,14,6,13,3,5,2,17,2,9,11,6,7,10,6,3,5,4,10,6,9,7,10,25,17,12,8,4,12,3,9,7,10,14
"COG0711",28,19,24,32,27,22,20,18,27,10,38,27,27,22,23,34,24,14,15,13,27,13,23,14,24,14,21,28,21,19,14,12,15,29,25,25,15,26,15,26,17,29,18,21,32,23,18,22,20,28,35,21,30,20,30,17,25,23,23,27
"COG0712",22,26,14,28,23,16,23,20,20,17,26,16,13,24,17,19,28,17,13,23,8,13,18,28,20,24,13,20,17,21,14,15,14,21,10,15,14,29,12,22,22,27,20,26,14,11,18,14,15,16,25,11,12,10,22,14,16,20,14,20
"COG0713",1,5,0,0,2,4,1,9,2,2,6,3,6,6,8,10,4,0,0,5,10,0,5,0,12,11,0,3,4,6,9,8,6,0,0,3,2,2,12,3,6,15,5,7,4,4,2,7,4,4,3,5,0,4,12,8,1,2,6,5
"COG0714",22,41,48,25,35,32,30,36,26,22,35,30,51,22,25,28,34,37,28,33,31,23,33,24,21,19,27,38,18,30,73,79,92,95,90,77,83,100,89,73,45,114,87,69,107,81,93,117,85,86,112,66,117,82,86,84,100,66,97,96
"COG0715",35,27,72,45,45,41,52,37,38,74,35,41,34,30,58,50,53,54,48,46,34,54,32,51,23,41,37,55,42,47,48,57,48,56,28,52,56,33,46,24,35,37,34,34,46,50,42,48,51,69,52,33,57,33,34,28,47,46,39,39
"COG0716",41,54,130,76,59,64,71,109,80,66,88,39,60,59,93,67,79,73,69,63,71,41,62,74,71,37,64,78,50,45,43,52,52,62,54,75,62,86,99,104,71,64,96,55,58,51,64,73,53,95,84,92,43,65,83,91,75,58,62,89
"COG0717",0,0,3,2,1,1,0,0,1,6,1,4,0,0,3,0,1,0,8,4,1,3,3,1,2,2,0,0,10,2,1,2,1,10,1,0,0,0,5,0,4,0,1,1,2,0,4,5,0,0,2,2,4,1,3,1,3,1,0,5
"COG0718",8,12,19,21,18,6,10,4,10,17,11,17,10,7,8,24,19,10,6,8,13,10,11,14,4,0,6,22,6,12,5,7,4,20,4,11,16,8,4,12,4,8,9,17,10,2,7,10,5,17,24,22,7,9,13,5,8,6,6,14
"COG0719",116,86,40,83,94,102,121,93,78,76,77,97,102,117,77,110,83,89,46,78,99,99,96,76,100,109,99,103,111,87,117,70,74,52,125,107,104,75,89,104,102,105,96,97,87,111,111,102,114,101,73,102,111,120,112,98,82,101,90,70
"COG0720",27,13,6,14,17,10,28,18,22,5,18,5,10,21,15,19,19,10,8,23,15,4,11,16,14,21,18,18,11,18,17,13,14,12,22,32,20,21,13,18,302,31,14,8,19,5,27,18,7,10,17,22,7,17,8,13,19,12,18,15
"COG0721",5,7,15,16,7,2,8,2,7,10,9,13,7,4,5,12,14,13,1,5,0,4,9,10,5,2,7,7,3,2,0,3,1,13,2,8,6,5,0,8,3,12,7,9,12,3,9,4,4,8,15,13,4,3,6,5,3,5,5,3
"COG0722",6,22,44,72,25,10,17,7,16,24,11,13,29,5,27,38,35,22,61,18,21,18,8,13,7,10,10,24,38,14,6,14,4,59,4,23,17,25,14,13,11,17,14,12,24,14,19,13,20,36,24,27,9,8,12,5,30,6,7,56
"COG0723",1,0,9,2,5,2,1,3,2,10,3,1,0,1,0,8,3,3,2,1,0,1,1,1,0,0,4,2,0,0,0,0,1,1,0,11,1,1,2,1,5,1,0,1,3,3,1,2,4,2,2,0,2,1,1,1,3,5,5,1
"COG0724",17,15,2,0,5,25,3,17,21,3,34,6,16,12,11,11,9,2,0,20,26,2,19,9,26,48,19,16,2,25,34,23,31,1,19,10,17,10,15,29,30,18,21,17,2,5,7,18,12,8,11,22,2,42,25,26,16,16,20,7
"COG0725",15,6,24,26,11,5,2,5,12,14,13,6,10,7,13,12,5,10,19,4,5,7,14,8,6,5,3,5,18,11,7,12,10,18,7,12,3,13,8,13,8,7,12,2,7,12,7,10,6,10,7,9,7,6,3,4,12,16,5,17
"COG0726",81,108,135,115,112,75,92,109,130,102,68,113,120,101,94,128,131,112,122,101,108,68,94,106,96,107,72,101,75,96,112,112,76,96,79,111,115,118,91,106,99,121,77,129,114,73,93,102,80,135,132,121,65,134,102,125,128,71,101,111
"COG0727",0,1,3,2,0,0,4,0,2,1,0,0,0,0,3,0,1,1,2,0,1,1,0,0,0,1,1,2,2,2,1,4,6,9,1,2,2,3,2,1,1,4,1,9,6,3,0,3,2,3,1,3,3,3,1,0,4,0,3,4
"COG0728",4,0,11,8,11,4,2,2,1,2,6,1,5,12,18,4,5,4,23,9,1,4,6,2,18,6,7,7,21,4,6,6,1,40,3,2,5,1,11,8,2,3,12,5,2,9,9,5,7,17,4,4,1,4,7,6,12,6,4,19
"COG0729",0,1,3,7,10,2,1,8,0,1,4,3,6,3,18,0,0,2,27,0,0,2,1,0,3,3,8,0,13,3,4,12,1,1,5,0,0,10,1,5,4,7,7,2,2,10,4,5,0,5,1,2,0,15,0,2,2,11,23,16
"COG0730",16,7,15,28,13,12,7,5,13,12,4,3,12,12,23,9,9,5,18,6,8,7,10,14,10,5,6,18,20,11,11,21,3,23,6,18,10,8,4,14,13,9,28,3,16,23,24,10,6,11,9,19,10,10,7,14,11,13,19,14
"COG0731",29,26,3,3,19,28,20,29,20,10,22,24,12,34,23,18,14,18,0,22,26,22,13,19,28,40,34,21,21,25,41,20,28,4,38,21,14,19,34,19,23,22,28,21,17,35,21,24,31,16,14,21,35,24,24,29,23,29,33,10
"COG0732",95,152,56,65,77,53,114,45,108,77,53,135,96,77,78,95,120,146,49,41,62,145,98,97,53,108,155,92,91,52,44,58,72,85,79,170,112,71,83,79,98,91,129,42,142,38,107,79,48,73,114,105,145,89,96,77,37,94,103,52
"COG0733",120,104,192,108,147,124,135,71,95,109,113,117,124,81,73,135,119,179,50,92,91,176,96,141,63,75,136,146,108,93,58,57,62,153,112,128,124,117,50,102,68,114,61,92,118,150,177,102,144,92,155,85,174,79,112,63,98,85,113,85
"COG0735",58,49,48,62,60,37,69,48,65,31,40,66,44,44,43,53,33,45,26,63,49,30,51,54,47,50,62,46,52,48,42,33,47,25,51,60,48,47,40,40,45,53,50,44,40,47,51,54,46,37,41,59,51,71,61,47,58,52,38,46
"COG0736",4,0,6,15,6,1,4,2,8,9,5,8,8,2,4,3,5,0,6,5,10,3,1,7,3,2,2,9,6,3,3,2,1,10,3,4,3,5,1,3,1,2,4,0,6,2,4,2,3,7,3,5,7,1,4,0,1,8,3,5
"COG0737",153,116,69,51,100,128,101,100,93,62,115,76,100,139,130,75,55,116,70,98,103,137,95,78,115,123,171,82,96,110,108,82,109,103,143,81,90,71,75,77,123,131,112,73,93,117,104,109,121,78,54,106,118,90,95,97,88,98,95,77
"COG0738",262,138,24,8,139,189,129,206,120,67,179,140,140,153,142,130,74,147,21,185,149,174,128,137,189,237,166,88,172,165,194,172,199,26,228,104,117,142,203,165,154,161,170,218,139,143,204,148,147,89,112,99,208,200,187,203,119,175,150,67
"COG0739",199,210,93,48,208,220,191,235,227,228,231,282,226,208,227,252,229,141,65,229,290,109,203,201,213,258,210,229,155,204,201,196,237,92,190,240,189,226,249,200,203,205,192,188,274,147,155,263,198,174,291,218,79,167,236,211,150,202,275,122
"COG0740",56,65,65,58,50,61,59,50,61,85,80,57,65,46,42,67,86,52,20,54,43,32,55,55,37,50,82,81,36,54,55,39,28,46,48,67,74,72,39,38,44,62,48,57,73,73,57,62,70,62,70,68,49,46,61,31,71,41,43,41
"COG0741",63,54,110,72,62,51,72,80,46,73,67,72,66,66,69,57,42,54,168,66,64,44,43,72,49,67,33,49,61,52,43,47,59,92,69,40,43,58,62,55,60,61,81,41,57,61,52,63,50,65,63,66,44,50,52,71,60,79,63,72
"COG0742",28,32,22,34,37,32,39,29,30,32,31,38,35,38,30,39,33,34,5,25,22,34,25,33,34,27,30,37,36,26,28,18,21,27,36,25,32,29,16,21,19,24,39,25,28,25,34,20,21,30,42,27,43,32,44,33,25,29,24,24
"COG0743",56,50,52,14,47,53,53,60,51,45,61,54,54,55,31,47,56,48,31,51,59,54,55,58,57,58,64,59,40,55,51,34,41,38,53,57,45,43,52,47,38,47,35,64,43,46,59,53,55,47,51,61,62,45,55,43,52,55,56,51
"COG0744",46,83,84,215,88,53,61,45,66,119,59,104,79,48,50,102,81,73,76,80,59,54,64,85,30,50,50,66,69,47,11,19,19,24,14,31,17,24,14,20,25,24,18,9,39,11,19,10,25,21,27,12,14,24,18,12,17,16,19,17
"COG0745",254,293,240,166,211,226,231,242,274,223,267,184,260,237,201,261,253,300,121,276,283,262,226,220,295,299,250,205,161,237,759,919,795,583,584,615,667,816,894,797,735,722,922,869,646,628,726,749,642,720,651,691,560,815,800,916,759,598,678,551
"COG0746",2,1,4,13,7,0,0,2,6,3,5,3,5,0,13,3,6,2,13,0,2,1,2,3,2,2,6,1,6,2,4,4,4,6,1,4,6,1,6,2,1,2,3,2,1,3,3,2,2,5,2,4,4,3,0,0,8,4,9,13
"COG0747",29,66,182,161,75,60,28,66,58,161,42,61,55,58,153,66,74,58,206,67,43,34,50,69,73,23,65,87,113,39,122,189,30,180,38,76,54,51,26,51,56,84,59,44,71,41,57,72,29,123,45,109,54,81,50,37,102,81,150,129
"COG0749",93,122,157,102,120,106,109,84,84,116,91,128,123,118,90,130,212,150,70,80,92,157,84,120,111,68,116,141,154,106,71,77,186,130,114,145,117,108,97,82,99,179,133,55,112,112,134,112,117,102,212,91,155,86,120,89,76,122,101,86
"COG0750",85,92,91,92,74,70,67,39,50,89,44,97,62,58,78,76,96,91,56,61,60,68,60,74,51,49,82,84,61,56,37,37,21,67,61,91,90,59,48,47,59,58,53,48,86,52,80,65,59,72,67,61,65,46,71,38,53,80,58,51
"COG0751",18,2,3,45,8,3,2,8,3,7,5,1,1,7,16,4,1,4,25,4,0,5,3,10,6,2,7,17,26,3,4,16,4,13,10,13,6,7,6,6,4,2,7,1,7,15,7,8,5,4,3,17,4,8,1,3,2,8,24,21
"COG0752",9,0,4,18,6,5,1,5,3,2,3,3,2,1,13,3,4,1,15,4,3,2,0,5,4,3,1,5,12,3,1,7,4,10,1,5,0,2,1,3,5,0,3,7,1,7,2,4,6,7,0,6,3,6,1,0,3,6,5,6
"COG0753",0,9,3,4,13,5,7,6,7,17,10,3,13,19,18,26,7,2,17,16,1,1,5,8,10,11,1,12,7,10,33,13,27,0,15,12,7,9,14,13,21,11,25,7,14,5,6,18,18,27,4,15,0,13,13,9,5,12,6,11
"COG0754",2,2,3,10,11,3,0,4,2,12,3,3,4,7,15,1,1,6,66,0,4,0,6,2,4,4,3,3,23,5,4,12,3,4,12,2,1,2,3,4,1,0,17,1,18,6,6,0,0,20,0,7,0,9,1,7,9,1,4,29
"COG0755",6,56,2,6,39,65,62,71,44,33,45,41,43,56,89,49,16,17,11,45,50,29,21,43,39,52,27,19,30,39,31,83,51,2,65,34,29,46,74,51,79,64,55,58,52,48,26,41,51,40,26,23,45,29,47,58,45,52,57,25
"COG0756",6,11,7,4,11,3,17,5,10,14,8,15,7,13,8,17,24,7,2,7,8,10,9,17,8,5,6,19,8,17,17,22,9,33,27,68,34,22,25,24,37,35,41,50,31,27,27,48,49,28,59,35,28,22,34,58,35,32,52,24
"COG0757",41,18,6,4,24,26,12,9,16,18,23,28,17,22,17,19,14,18,1,13,16,35,15,15,21,11,33,26,19,17,21,21,20,9,39,27,25,15,13,16,24,25,19,24,27,33,19,20,25,14,12,22,31,23,18,10,13,20,10,11
"COG0758",47,58,35,43,46,45,60,52,53,58,47,103,55,49,49,44,32,71,37,49,55,61,55,43,46,46,46,56,55,51,47,42,61,34,45,48,33,71,65,54,34,46,58,31,46,68,72,59,62,47,54,34,55,52,43,42,45,68,51,45
"COG0759",30,13,13,20,18,5,8,12,10,13,10,16,7,12,6,5,17,8,1,12,19,4,11,10,9,20,13,12,11,10,5,5,6,20,12,10,11,9,9,15,13,8,5,6,17,3,10,8,5,9,13,11,5,11,14,12,18,19,8,9
"COG0760",118,68,13,35,66,67,65,59,61,60,72,65,51,103,97,80,60,80,62,77,56,80,48,53,82,81,102,73,100,54,59,46,61,35,112,56,81,68,76,67,104,84,106,52,63,110,101,67,72,52,56,80,96,55,75,83,57,71,66,66
"COG0761",57,59,41,18,48,46,66,37,47,73,48,57,58,48,39,47,58,50,24,51,53,64,62,53,49,48,57,65,46,50,41,40,41,39,45,59,65,47,36,47,43,49,52,33,60,60,63,42,52,39,65,51,61,42,36,34,36,49,60,27
"COG0762",1,0,2,4,2,0,0,0,1,2,0,0,3,1,3,0,1,1,14,1,0,0,0,0,0,1,0,2,7,1,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,3,1,1,0,5,1,1,0,3,2,8
"COG0763",60,25,3,13,34,43,28,28,19,10,34,26,22,34,28,28,11,47,13,36,40,55,20,25,34,49,31,42,47,37,36,27,41,3,38,34,26,21,37,21,38,30,41,33,25,60,25,33,57,16,22,23,65,28,33,28,27,42,36,17
"COG0764",33,35,13,41,38,37,60,59,30,27,55,50,51,58,46,39,32,38,27,38,41,35,41,41,39,34,53,39,43,45,37,29,37,26,66,36,33,38,41,51,37,52,46,37,44,34,49,51,42,42,26,27,50,32,43,60,34,47,53,25
"COG0765",71,72,122,266,108,75,66,49,72,83,53,79,74,46,87,94,101,103,89,47,56,117,94,82,28,30,63,136,114,71,21,41,12,215,75,99,101,87,40,80,29,62,44,102,74,76,109,53,84,93,113,75,121,34,76,33,59,66,53,97
"COG0766",95,79,99,103,63,60,58,63,64,100,70,96,84,66,66,94,111,74,43,74,101,62,78,81,55,46,67,71,76,74,58,32,41,94,68,72,85,76,53,69,54,75,62,53,101,67,97,70,90,63,101,82,94,48,78,48,72,64,97,64
"COG0767",45,13,5,4,14,22,48,22,17,12,25,23,24,27,44,14,12,26,20,23,27,25,21,24,27,32,39,23,38,21,30,21,19,2,36,21,35,20,26,30,22,31,33,20,21,26,25,19,27,21,11,22,27,22,7,18,16,35,30,19
"COG0768",231,255,223,271,274,215,248,171,217,295,223,302,272,181,212,263,292,297,110,224,245,294,246,271,170,154,194,280,219,243,176,152,139,334,210,241,245,213,195,217,166,216,204,205,272,270,243,214,285,212,337,185,255,183,205,153,214,217,208,200
"COG0769",85,107,102,116,83,69,70,69,54,137,86,102,72,76,78,94,94,110,37,53,63,89,76,98,59,63,78,111,84,76,65,43,47,106,78,94,89,83,48,67,56,86,61,73,100,87,97,78,82,84,118,83,83,46,72,54,77,74,77,73
"COG0770",129,101,74,51,121,127,101,106,100,80,114,135,108,129,86,109,104,127,32,106,123,152,79,110,107,110,124,121,97,102,106,51,119,68,142,114,105,95,96,89,123,116,111,89,122,156,124,118,173,111,106,78,138,84,118,111,104,131,135,65
"COG0771",64,55,55,63,75,65,64,51,50,75,63,69,64,72,55,80,56,78,43,44,62,59,40,65,53,54,63,65,73,41,44,40,41,53,69,53,76,58,59,50,46,56,74,48,88,61,85,62,62,56,72,53,74,50,59,42,54,63,80,60
"COG0772",120,116,163,137,119,132,132,93,113,131,107,151,110,127,106,163,145,157,85,113,118,156,126,146,74,108,139,156,150,129,91,74,93,152,105,167,146,111,93,115,105,119,114,111,150,142,154,121,141,103,144,133,167,88,117,78,101,131,125,135
"COG0773",85,58,63,55,79,55,76,70,69,73,74,82,57,81,75,89,61,81,58,56,55,80,74,54,57,50,75,82,87,65,57,48,42,70,90,70,75,70,63,45,63,84,52,47,75,73,77,55,90,79,78,55,103,63,65,49,73,75,58,81
"COG0774",48,27,5,4,37,41,33,53,27,15,28,40,37,29,41,33,17,28,14,30,26,28,24,20,44,38,43,29,47,43,37,37,38,3,54,29,35,30,45,33,43,44,42,30,29,28,32,46,44,20,22,20,36,33,35,36,28,58,43,16
"COG0775",31,63,46,51,63,47,47,75,51,31,71,62,41,47,49,38,58,34,60,43,57,44,49,43,70,78,44,43,49,51,71,38,60,41,46,44,33,58,52,52,50,51,60,62,36,42,55,63,54,48,53,43,49,51,57,45,49,47,58,59
"COG0776",78,38,24,23,35,49,42,31,81,64,56,67,42,58,48,36,49,53,32,45,35,46,56,47,61,75,64,43,50,63,56,90,72,35,64,65,54,36,57,62,63,43,63,84,46,62,62,52,41,43,39,58,60,49,63,64,39,60,42,47
"COG0777",9,25,42,51,34,12,18,10,23,14,11,28,22,11,12,35,37,27,40,24,17,14,24,40,17,10,16,9,19,10,13,15,5,42,4,27,27,28,12,16,11,10,15,20,40,16,20,19,12,17,25,11,8,20,19,9,27,11,23,41
"COG0778",145,110,107,92,108,152,116,109,97,84,126,95,110,159,102,120,97,98,71,133,119,130,98,116,126,147,159,143,113,121,146,120,132,97,143,115,120,106,135,137,138,108,145,123,100,145,98,136,147,97,83,117,168,122,136,130,113,119,128,96
"COG0779",12,13,19,23,7,8,16,7,14,29,11,13,17,12,4,10,17,18,12,10,12,9,15,14,7,6,3,25,15,11,8,12,5,24,5,18,11,11,5,14,6,9,9,13,12,13,14,10,9,16,13,11,14,9,10,3,8,13,11,22
"COG0780",23,13,8,8,35,13,26,19,14,7,15,17,16,24,22,25,25,24,17,18,19,24,15,21,21,18,27,20,15,13,18,22,22,7,24,19,14,21,15,13,21,15,28,15,19,31,10,19,25,12,16,32,23,28,17,26,14,17,16,23
"COG0781",23,29,22,36,30,27,35,12,31,35,29,40,27,39,28,31,27,20,16,47,26,22,26,33,26,24,30,27,29,22,20,24,15,21,34,33,35,30,30,20,43,29,42,21,32,30,35,24,38,33,27,32,35,18,33,29,25,30,24,24
"COG0782",35,37,45,73,49,31,49,32,43,38,31,53,37,34,34,39,41,55,50,39,36,57,50,48,26,29,39,37,43,36,16,27,27,43,39,46,57,42,22,35,31,45,48,30,43,49,60,31,44,39,40,52,49,31,35,36,33,37,36,53
"COG0783",1,11,8,17,4,6,14,23,21,11,28,6,11,11,5,4,5,3,15,14,14,6,12,4,11,12,4,16,5,13,8,9,13,9,8,9,3,14,24,15,24,6,13,21,9,0,3,17,10,13,10,11,6,9,12,23,16,5,15,7
"COG0784",155,225,496,272,275,226,278,235,284,216,157,233,279,251,183,240,317,237,321,333,268,186,313,274,274,287,195,248,198,255,298,391,312,311,156,279,231,375,286,244,239,236,182,197,246,136,203,213,161,225,391,247,146,284,242,244,348,264,205,353
"COG0785",0,4,6,8,0,3,0,1,0,10,2,0,0,1,3,0,2,1,7,2,3,0,3,3,4,1,1,2,0,2,4,13,2,0,1,0,0,1,5,0,8,1,2,2,2,1,0,1,0,0,1,4,1,4,0,0,2,0,0,1
"COG0786",6,17,15,16,24,17,25,20,22,8,21,22,31,14,17,31,27,36,70,25,15,7,17,17,25,18,8,29,18,25,28,41,12,9,12,31,15,32,10,29,9,12,14,20,19,6,17,24,18,24,30,27,15,46,24,16,22,22,41,46
"COG0787",99,97,30,50,85,85,100,73,76,87,88,102,74,105,81,74,82,107,60,86,92,108,67,79,72,79,90,111,120,80,73,65,55,69,111,71,96,81,68,63,74,96,93,63,85,101,115,71,110,76,99,85,94,67,85,73,68,69,96,65
"COG0788",6,11,1,1,9,6,4,22,9,6,13,3,8,4,11,4,4,0,10,17,10,1,9,4,17,20,8,9,5,10,9,12,13,2,2,10,7,8,25,11,16,17,12,12,2,5,5,15,6,10,5,10,2,15,17,22,7,3,7,6
"COG0789",37,52,137,149,44,55,60,22,47,78,43,53,45,40,74,66,57,58,105,47,60,32,73,74,32,41,46,61,47,43,38,106,53,101,36,92,65,63,45,46,73,38,60,55,79,43,48,59,40,51,56,84,32,60,46,41,79,50,51,67
"COG0790",11,18,52,14,27,28,75,41,26,65,24,35,50,20,31,31,48,19,85,37,35,31,33,29,14,17,14,84,45,40,32,37,52,24,46,61,45,33,19,19,17,36,26,25,63,35,58,18,30,73,39,35,25,19,45,41,28,21,26,39
"COG0791",40,113,107,149,106,89,69,49,84,112,65,87,85,74,80,86,140,102,150,68,80,120,104,92,34,51,47,83,50,73,42,85,59,168,31,84,125,87,47,57,53,88,62,103,91,40,80,102,57,109,85,115,67,58,97,39,101,76,55,100
"COG0792",30,33,9,9,21,24,22,19,25,30,15,33,24,25,17,17,25,19,16,20,22,16,19,25,22,37,25,27,21,13,22,18,25,22,17,18,12,20,19,26,16,17,10,20,25,16,20,19,29,17,22,23,19,18,24,23,17,17,18,13
"COG0793",338,233,91,36,245,352,215,285,240,147,279,206,277,337,240,205,182,261,34,286,303,253,255,205,388,357,355,207,220,309,455,194,378,67,401,261,155,253,268,267,266,247,252,220,217,300,287,277,265,182,173,208,346,367,280,285,248,301,240,135
"COG0794",71,19,14,14,20,34,23,33,18,9,38,18,24,34,60,25,11,25,56,24,19,50,25,16,33,35,39,33,43,26,25,30,17,5,50,25,38,15,30,37,33,22,45,18,22,37,37,32,40,16,13,30,40,30,22,42,13,22,29,36
"COG0795",109,49,11,10,37,87,98,50,40,39,66,71,42,80,42,16,33,91,40,57,41,115,28,56,68,57,99,54,137,58,11,18,16,2,30,25,19,11,15,16,15,19,17,14,8,33,32,20,23,17,14,16,42,12,21,17,16,31,26,18
"COG0796",54,44,28,53,40,35,50,36,42,48,49,58,31,49,29,43,44,45,41,33,49,52,43,40,47,38,42,45,33,27,41,31,34,51,52,43,42,40,38,41,43,35,35,42,43,36,39,42,44,27,40,40,65,56,47,30,41,41,56,38
"COG0797",0,1,0,3,8,9,19,1,2,6,4,2,2,5,5,1,2,5,18,2,0,26,0,4,6,1,12,8,17,3,1,4,2,3,13,7,10,3,3,3,2,6,6,2,0,15,5,3,13,10,0,2,20,3,1,0,1,5,3,9
"COG0798",4,3,1,1,0,12,1,7,5,1,0,0,5,0,1,1,1,0,0,5,4,5,10,2,1,3,30,5,1,7,16,37,3,12,1,5,5,13,5,4,3,8,2,15,3,1,19,3,7,0,2,3,23,6,0,10,5,5,6,1
"COG0799",28,21,10,13,26,20,29,22,18,15,17,35,25,23,22,19,24,21,4,23,29,28,19,16,13,13,29,23,22,23,23,16,26,24,23,35,23,24,13,32,25,27,19,24,19,21,22,19,20,21,29,30,24,13,29,21,15,21,19,13
"COG0800",39,22,11,31,39,28,24,16,28,34,29,17,31,20,43,18,28,38,29,28,41,35,27,28,38,26,42,32,36,42,27,38,19,30,30,28,25,26,27,26,19,38,30,36,18,26,31,18,33,31,24,41,25,22,35,24,27,25,31,28
"COG0801",19,22,17,14,16,14,21,20,12,5,15,17,12,25,9,23,17,18,10,11,21,19,15,21,28,19,26,23,17,14,13,18,11,15,29,25,19,20,18,16,23,12,24,23,17,28,22,24,19,7,20,26,21,13,17,11,23,27,22,13
"COG0802",26,28,36,34,26,14,21,16,21,26,18,26,16,17,32,31,24,31,15,19,20,32,23,24,20,25,32,30,24,26,16,30,19,33,29,36,38,21,12,16,19,26,38,19,39,25,20,17,36,18,22,26,34,20,18,15,18,18,24,25
"COG0803",14,28,17,77,30,40,34,26,26,47,34,18,37,41,43,27,34,21,72,33,39,31,19,40,27,31,31,35,31,21,22,25,16,72,51,43,25,19,32,41,41,36,43,22,44,33,26,24,24,19,42,37,29,22,36,32,52,26,23,46
"COG0804",0,3,35,22,7,4,2,1,0,0,0,5,5,4,6,5,4,4,0,6,1,1,1,2,3,1,6,5,0,3,0,0,0,7,0,11,3,5,3,1,13,3,2,0,4,4,0,5,6,6,2,2,3,0,6,0,7,0,8,3
"COG0805",23,16,5,14,22,18,12,47,22,17,20,41,19,21,36,29,11,4,14,20,18,10,23,14,36,31,33,14,13,21,22,23,21,18,18,14,11,14,44,27,24,22,41,15,20,10,8,28,16,20,8,23,30,20,21,22,15,16,28,22
"COG0806",25,11,19,28,22,24,30,18,19,30,9,24,14,16,10,20,25,41,15,20,11,18,17,20,8,13,20,25,22,11,12,24,14,19,18,24,37,10,9,8,16,14,13,18,33,21,19,15,30,18,28,23,39,13,15,10,10,16,11,20
"COG0807",8,12,5,6,19,12,14,8,17,9,15,11,14,22,13,11,2,24,1,15,10,17,7,17,6,9,16,14,20,12,34,29,34,25,60,51,42,32,46,35,36,48,46,47,43,57,37,52,54,39,40,41,99,43,30,34,35,46,54,35
"COG0809",115,87,36,41,81,77,104,82,76,64,77,79,95,75,73,91,61,83,24,68,82,97,85,68,119,89,123,70,63,111,95,45,78,36,120,64,60,78,82,92,69,73,92,71,84,109,105,83,84,65,59,80,92,69,102,58,61,93,74,40
"COG0810",0,1,1,6,5,0,1,0,0,4,2,0,0,1,6,0,2,1,6,2,1,0,0,0,3,4,1,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,1,1,1,0,1,3,1,6,0,3,0,1,0,7,0,6
"COG0811",82,45,6,19,56,58,38,68,53,26,79,36,55,63,56,41,28,42,22,45,55,54,60,36,73,69,73,48,60,60,82,53,64,9,73,61,22,39,64,66,65,63,64,36,34,72,53,61,57,38,26,46,57,55,54,62,38,57,52,26
"COG0812",48,44,45,51,48,45,48,48,33,48,33,50,41,41,37,46,44,34,37,39,65,42,34,55,26,31,51,27,55,35,40,32,30,61,38,40,59,39,47,31,41,40,30,43,58,43,46,60,44,49,54,39,44,21,42,26,35,36,34,39
"COG0813",7,10,31,14,14,10,13,5,11,26,9,12,12,12,12,11,16,9,22,11,10,7,11,15,5,4,7,7,9,11,7,15,2,11,4,17,12,12,4,8,8,14,8,3,15,5,8,5,11,12,20,14,6,5,13,1,13,3,10,25
"COG0814",4,1,19,17,24,5,16,3,6,24,4,5,0,5,84,4,4,10,140,6,7,5,9,9,8,2,1,14,83,3,3,30,7,25,1,5,6,9,9,5,5,2,18,8,0,15,21,12,4,43,12,26,0,13,7,17,17,4,2,119
"COG0815",0,1,5,5,2,12,0,1,5,6,0,2,6,5,6,3,3,2,26,5,2,0,3,4,4,5,0,7,4,2,0,2,1,1,1,8,6,9,0,1,8,1,2,1,7,12,2,3,9,16,0,10,0,3,8,3,2,6,3,19
"COG0816",14,29,27,28,31,18,30,22,24,26,25,32,27,23,21,20,23,24,12,22,26,29,22,27,24,22,17,25,19,17,22,19,22,29,21,24,17,28,16,27,32,21,22,20,31,22,24,29,31,21,14,30,34,15,30,14,23,19,20,15
"COG0817",22,25,12,7,10,15,13,18,18,19,21,14,17,17,19,15,13,14,8,25,22,22,16,16,33,21,19,23,18,16,18,19,20,10,25,21,22,19,17,21,28,30,21,14,20,21,22,22,34,15,16,26,22,30,25,18,15,13,24,6
