"","DLM002","DLF010","NLM001","DLF004","DLM003","NLM008","NOF006","DLF008","NOM013","NOM029","NLM004","DLM017","NLF009","NOM016","NLM009","NOM010","DOM013","DOF003","DLF009","DOM023","DLM028","NLM027","NLM002","NOF010","DLM016","NLM028","NLM026","NOM017","DLF006","DLF014","DOF011","DOM019","NLM006","DLF005","DLM014","NLF007","NLM016","NOF014","NLM032","NOM026","DOM021","NOM009","DLM018","NOF007","NLF008","NLM029","DLM005","NLM023","DLM006","DLM022","DLM009","NLF002","NOM022","DLM021","NLF012","DOF004","DLM008","NLM021","NOF011","DOF014"
"COG0376",0,0,4,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,17,0,4,3,3,0,1,1,1,0,4,0,0,0,1,0,0,0,1,0,1,4,1,0,0,0,1,0,1,1,0,6,2,1,0,2,0,2,0,1,0,0
"COG0377",15,7,14,19,6,8,15,11,10,28,26,18,9,15,28,7,19,17,13,28,12,1,36,27,8,5,6,31,8,2,29,16,20,16,18,7,35,11,7,4,11,7,16,7,16,5,11,21,17,9,0,2,28,11,11,12,9,15,13,8
"COG0378",14,10,10,7,16,8,7,1,18,5,10,12,6,8,4,7,23,10,11,10,13,17,1,8,7,22,9,12,11,3,4,4,1,3,2,5,0,4,5,11,5,5,7,4,7,4,5,5,2,5,13,1,2,0,7,6,4,3,4,3
"COG0379",45,15,42,33,25,47,38,23,25,49,54,36,39,47,35,32,38,20,24,34,27,17,74,32,31,25,48,28,35,41,54,38,46,35,32,35,53,25,37,30,44,44,52,41,28,32,37,44,53,25,44,39,59,34,38,43,43,41,30,49
"COG0380",4,5,7,8,17,12,27,22,9,8,1,16,14,21,1,14,7,11,17,10,20,5,4,17,28,12,6,1,16,1,3,20,12,10,16,4,0,9,8,6,18,0,2,14,21,6,15,18,8,15,12,13,6,13,8,18,9,17,17,17
"COG0381",70,47,37,70,65,70,76,59,59,72,48,46,78,76,175,60,58,55,54,49,53,50,62,83,77,52,47,32,73,40,50,52,54,18,83,48,77,38,45,53,73,18,25,71,73,52,80,85,45,77,52,55,42,67,63,68,55,56,85,62
"COG0382",13,12,15,14,19,2,6,2,11,2,22,12,5,6,20,1,4,0,17,16,5,3,39,7,2,0,2,37,9,0,26,0,13,5,6,3,50,6,8,9,10,8,8,9,3,5,8,2,22,2,0,7,34,0,2,4,3,3,3,4
"COG0383",46,91,63,31,60,34,132,52,40,96,17,51,70,71,12,44,88,79,81,53,95,47,5,97,129,26,97,13,103,50,8,94,36,40,81,48,21,83,53,20,46,13,43,57,44,63,52,111,44,85,19,42,25,47,48,66,69,73,119,106
"COG0384",1,5,0,0,2,1,1,13,4,5,0,3,2,0,0,0,2,4,17,1,9,12,0,0,1,0,2,2,7,2,0,5,1,1,0,0,0,3,3,3,1,1,3,0,3,1,10,6,1,10,2,1,2,0,0,2,4,3,7,2
"COG0385",17,12,17,28,17,40,10,12,19,20,40,40,21,16,44,12,25,17,29,36,26,42,45,41,20,12,10,51,29,56,29,20,15,19,18,16,63,5,18,18,11,47,37,13,25,18,30,18,14,9,22,19,8,22,15,14,19,20,22,18
"COG0386",4,6,15,5,7,7,12,19,8,9,9,0,9,4,5,4,2,4,6,0,11,5,29,8,5,16,1,1,17,11,19,9,6,2,1,2,10,1,3,11,5,0,16,9,9,5,8,15,20,5,5,10,20,4,7,6,2,8,4,8
"COG0387",0,0,0,0,0,0,0,2,0,5,2,0,1,0,0,0,1,1,15,0,4,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,11,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0388",142,123,154,166,138,154,137,128,129,124,135,154,131,170,178,145,125,131,109,167,111,59,173,159,155,143,119,187,129,177,155,150,162,137,146,137,148,113,117,105,149,133,154,124,162,115,131,115,137,91,82,104,159,156,161,160,137,130,150,139
"COG0389",67,108,96,47,58,92,77,48,82,115,126,41,77,71,84,93,89,68,113,61,96,113,89,84,80,81,138,88,81,118,121,70,65,111,68,112,94,95,105,77,66,103,108,65,55,84,97,57,88,83,93,54,65,66,102,93,86,70,61,90
"COG0390",7,2,1,5,5,5,15,15,6,6,0,4,9,7,5,10,6,15,12,7,3,13,20,16,12,3,7,1,10,8,2,14,11,2,10,6,6,7,5,4,23,1,7,13,4,11,12,15,4,6,26,11,4,9,21,13,8,10,17,12
"COG0391",5,34,2,7,6,2,4,11,11,4,7,2,1,2,1,7,16,7,4,4,3,22,2,5,7,2,13,6,14,23,7,8,15,12,5,4,3,13,9,27,5,0,16,3,6,11,7,7,0,26,14,10,6,6,1,7,3,5,6,6
"COG0392",13,13,7,7,11,34,5,19,16,16,11,8,15,12,12,10,24,9,31,2,16,97,6,5,13,22,21,14,15,69,11,17,6,39,5,12,17,12,41,25,10,18,12,12,9,14,18,14,12,23,80,12,2,9,8,10,16,19,14,31
"COG0393",4,7,9,12,13,7,19,12,14,14,8,13,23,9,13,29,11,17,10,12,14,8,3,15,19,15,3,15,17,16,14,8,12,14,12,10,13,8,11,6,8,6,8,18,11,24,21,15,4,15,7,18,15,18,17,9,10,14,20,21
"COG0394",47,31,55,28,28,56,47,41,56,50,34,33,50,38,70,36,43,34,36,52,44,44,39,46,37,45,30,67,41,57,36,42,37,49,46,41,42,28,41,41,48,35,66,54,37,27,53,37,34,44,32,45,60,38,48,40,53,59,37,45
"COG0395",195,228,185,120,199,312,70,116,168,131,145,123,183,146,102,144,123,97,187,30,280,321,35,141,127,209,370,124,109,396,62,166,58,222,81,283,51,342,290,169,76,233,138,254,52,173,177,114,105,286,199,116,92,122,138,108,252,138,113,181
"COG0396",36,52,28,29,33,33,32,12,33,32,22,53,37,44,32,38,45,46,37,43,31,33,39,32,27,29,41,31,33,39,49,36,38,25,39,32,45,46,38,26,34,30,53,26,37,23,36,30,28,39,40,25,39,43,42,34,48,26,34,41
"COG0397",0,3,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,16,0,6,0,0,0,1,0,0,0,2,0,2,0,4,0,0,0,0,0,0,10,1,0,0,0,2,1,4,2,0,0,1,1,0,0,0,5,0,0,1,1
"COG0398",3,27,8,4,9,6,4,22,12,7,4,6,5,11,3,4,15,3,24,3,8,6,5,6,4,1,10,7,13,47,6,4,6,9,3,8,2,13,8,10,4,6,10,3,6,7,21,8,3,21,14,4,3,1,3,13,10,8,10,11
"COG0399",108,118,81,137,124,77,120,101,67,96,47,90,120,91,176,89,58,116,63,50,114,50,72,102,125,109,82,58,112,48,92,117,74,39,153,131,100,120,90,56,86,74,54,77,103,123,83,123,83,76,127,108,107,77,120,91,157,103,134,97
"COG0400",0,1,3,0,0,1,1,3,1,4,0,0,0,0,0,0,1,1,17,0,6,0,1,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,3,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",46,107,25,28,67,35,22,82,55,49,30,20,32,21,10,15,58,46,117,16,52,78,14,44,51,26,68,20,88,115,14,41,31,44,35,39,22,51,39,65,36,66,51,47,27,26,62,56,36,99,38,36,17,30,35,36,48,40,25,54
"COG0403",29,26,13,16,63,26,40,44,35,56,3,45,43,63,14,29,32,60,54,48,47,0,26,56,57,27,40,12,42,3,27,43,51,27,90,36,6,27,30,19,68,6,43,32,94,26,39,56,21,31,9,43,33,63,47,46,37,53,52,35
"COG0404",18,17,18,18,40,15,22,28,25,24,5,27,38,28,10,33,24,28,39,36,29,6,25,25,27,18,23,2,41,14,15,21,34,27,42,19,2,18,18,15,44,8,31,23,39,16,37,23,14,26,10,19,19,26,21,33,30,24,34,23
"COG0405",2,5,5,3,1,3,1,32,3,8,1,3,0,0,3,1,9,4,7,5,8,2,4,3,5,3,1,2,9,17,2,4,2,0,2,1,2,1,3,9,7,7,10,4,6,3,8,11,2,8,8,0,5,1,4,8,4,6,4,2
"COG0406",65,65,30,28,42,51,19,22,44,35,68,44,51,35,66,30,43,52,48,40,42,102,32,39,34,63,52,50,50,108,37,29,40,61,42,48,30,78,80,70,38,102,70,47,26,71,52,37,54,60,120,53,46,30,53,54,45,55,36,65
"COG0407",7,8,0,7,15,9,17,20,11,18,7,6,11,4,1,6,7,10,15,6,15,18,7,12,11,10,5,4,15,4,3,4,5,11,4,3,4,6,6,9,6,7,8,7,11,5,9,26,8,20,18,15,12,14,10,13,16,13,17,10
"COG0408",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0409",6,7,3,3,6,0,3,0,5,3,6,5,3,2,2,0,7,4,17,2,11,12,3,2,6,1,5,8,6,15,14,10,13,6,2,0,0,4,5,8,8,11,3,5,9,3,14,4,4,14,10,11,1,3,8,3,1,7,5,2
"COG0410",16,42,10,12,11,17,11,19,18,15,8,32,13,22,5,13,24,17,18,5,24,21,5,8,21,17,33,17,33,41,13,19,12,24,14,18,5,17,18,30,15,30,15,17,18,13,12,9,16,35,20,7,11,16,11,14,32,22,19,16
"COG0411",14,36,14,9,10,14,12,26,16,16,11,19,10,16,5,20,24,25,23,3,23,29,8,11,18,25,25,18,34,24,4,5,7,13,2,7,1,8,9,10,1,12,10,2,3,2,6,6,9,8,5,2,4,11,3,3,7,6,7,6
"COG0412",0,2,3,0,0,1,0,3,0,6,0,2,0,0,0,0,0,0,15,0,8,2,2,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG0413",30,20,32,27,22,29,19,11,27,21,22,31,21,26,27,17,23,19,16,38,24,4,41,24,37,24,28,43,21,6,30,36,28,32,30,24,37,19,13,13,25,17,26,26,29,22,32,37,19,22,9,18,33,37,22,18,35,18,23,18
"COG0414",24,15,33,45,37,28,28,25,25,34,29,32,29,38,50,28,23,21,22,47,37,9,44,35,28,12,22,55,35,17,36,39,40,35,21,29,47,33,19,18,33,30,26,34,39,28,35,30,31,18,22,33,39,34,29,31,28,27,29,22
"COG0415",0,1,1,0,6,0,2,1,0,1,0,0,0,0,0,1,0,1,18,0,6,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG0416",34,50,15,13,19,28,3,14,38,13,21,21,20,17,12,23,24,25,36,13,34,54,7,20,32,40,45,15,25,31,14,19,15,33,19,30,4,30,44,28,13,40,28,19,15,37,22,23,20,37,52,20,16,14,26,15,28,29,19,18
"COG0417",0,5,2,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,44,0,19,5,1,2,1,1,2,0,5,0,0,0,4,0,0,0,0,0,0,9,2,0,0,0,0,0,2,0,0,9,0,0,1,1,0,2,0,1,0,0
"COG0418",0,2,1,0,0,0,2,1,0,3,0,5,0,1,0,0,0,0,9,0,3,0,0,0,0,1,0,0,2,0,0,2,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0
"COG0419",97,72,90,102,47,67,83,47,125,72,73,96,81,112,59,94,81,63,54,89,95,83,53,93,125,117,84,144,68,59,102,83,120,83,64,70,102,78,100,58,58,81,57,63,114,70,61,64,56,71,118,98,92,84,65,76,43,94,44,44
"COG0420",74,45,59,49,27,44,25,31,72,48,45,49,43,59,55,63,70,43,24,48,47,71,14,49,57,73,68,51,55,58,24,45,46,61,28,47,32,56,68,63,38,64,50,55,49,80,48,48,44,49,73,60,29,35,43,47,36,50,54,31
"COG0421",13,18,11,17,7,22,7,1,16,13,12,14,21,17,12,11,18,12,17,4,26,17,3,10,10,29,30,17,15,24,9,12,10,19,6,11,3,24,27,26,5,25,12,18,5,12,14,13,16,8,22,22,6,19,29,12,18,14,12,7
"COG0422",52,39,52,41,44,79,41,37,30,21,54,67,38,56,55,53,32,45,37,64,40,30,71,55,59,82,41,93,27,43,66,58,35,36,55,57,53,29,37,38,35,53,37,57,51,47,59,40,58,23,36,42,62,50,45,42,29,47,44,39
"COG0423",55,79,68,73,37,57,58,43,77,42,62,73,46,87,65,74,92,57,31,87,56,21,97,64,68,82,80,84,56,49,51,67,50,82,94,64,109,62,58,30,69,70,70,61,46,74,50,61,89,75,49,64,69,62,69,57,68,88,68,45
"COG0424",32,31,29,38,33,22,25,24,45,23,19,44,25,40,36,26,23,30,40,33,19,19,42,30,35,29,19,28,45,43,30,18,23,31,36,29,18,28,25,31,23,45,33,36,24,28,33,31,31,28,29,30,34,24,29,26,40,26,46,24
"COG0425",24,9,20,14,47,22,49,38,27,77,7,17,34,42,12,29,20,36,22,19,26,14,35,44,38,36,18,2,26,11,21,34,58,27,48,22,4,16,19,22,49,13,45,32,43,19,31,34,23,25,10,35,27,28,39,46,15,56,34,22
"COG0426",80,65,63,46,51,60,58,65,68,56,82,66,73,59,78,55,51,60,39,57,51,56,71,58,65,88,66,69,70,73,62,62,68,61,75,73,73,54,78,56,64,79,73,51,49,70,73,57,67,85,30,59,66,52,65,37,79,74,66,54
"COG0427",52,43,48,66,68,39,41,31,69,68,42,73,56,66,60,55,58,58,44,69,38,10,69,68,67,49,49,74,59,60,70,67,75,65,70,64,89,29,35,24,68,44,74,41,65,39,84,35,65,52,7,41,70,54,50,52,38,57,48,41
"COG0428",45,33,27,23,15,37,8,14,26,17,52,29,27,18,26,20,48,23,21,20,35,16,41,27,24,27,36,34,24,17,22,18,15,38,19,28,24,34,31,25,16,28,28,12,23,47,23,23,26,47,29,18,16,18,27,16,31,31,13,28
"COG0429",0,3,0,0,1,0,6,6,3,5,0,0,0,0,0,0,1,0,6,3,3,1,1,2,2,0,0,0,5,0,0,0,1,0,1,0,0,1,0,9,0,2,1,2,0,1,3,2,1,1,6,1,1,0,0,0,2,2,0,1
"COG0430",0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG0431",0,0,0,0,0,0,3,1,1,2,1,4,0,0,0,0,1,0,4,0,4,20,1,0,1,0,0,0,2,2,0,0,2,0,1,1,2,1,3,4,2,3,2,1,1,1,2,0,1,1,2,0,1,1,1,3,1,0,1,1
"COG0432",9,8,7,19,9,5,12,16,10,24,5,11,12,16,7,14,9,4,16,14,6,4,6,13,16,9,6,12,17,4,19,16,15,9,12,16,16,9,9,11,15,6,13,16,15,4,11,4,8,7,3,13,12,21,11,7,10,7,10,10
"COG0433",37,27,17,25,24,3,10,10,20,58,80,18,47,13,8,19,44,23,38,9,25,24,11,30,27,40,15,4,44,3,11,17,48,18,17,13,27,46,36,32,37,18,33,23,32,39,26,12,18,38,13,25,19,24,14,24,16,12,26,35
"COG0434",2,1,1,1,2,2,1,11,1,0,1,0,1,4,0,4,2,3,4,1,0,0,2,0,5,1,2,3,4,1,0,1,1,2,0,3,1,5,7,11,1,3,0,1,5,0,1,1,0,3,1,2,1,2,2,0,2,1,0,3
"COG0435",0,5,1,0,0,5,2,1,0,5,4,0,1,0,0,0,0,2,7,0,8,7,2,1,4,0,1,3,8,9,0,0,1,3,0,3,1,2,8,10,4,2,3,2,1,3,2,2,0,5,5,2,1,1,1,3,2,2,1,4
"COG0436",211,212,212,221,224,184,218,219,219,227,217,265,235,258,303,241,234,232,173,237,229,242,235,242,249,230,205,263,217,317,211,256,259,226,268,259,224,192,226,179,255,221,275,207,238,202,220,210,217,172,209,220,244,282,262,226,262,255,257,259
"COG0437",5,9,19,3,5,3,10,9,8,14,8,12,10,1,7,6,4,10,83,3,31,10,8,16,4,8,1,5,28,7,2,6,11,4,7,2,2,8,4,30,4,8,0,16,23,6,19,21,7,24,55,10,5,10,8,22,3,17,6,11
"COG0438",620,495,506,495,623,546,932,810,667,739,461,750,859,647,1156,762,501,670,532,638,527,307,520,718,588,465,432,493,692,414,552,671,682,495,849,622,664,552,509,494,817,422,487,815,605,544,612,820,653,481,278,746,605,677,645,611,691,590,843,675
"COG0439",35,23,36,33,62,37,52,67,52,73,34,44,39,57,67,63,53,74,52,41,38,79,25,48,54,88,49,36,42,26,35,51,69,63,47,28,9,39,69,68,45,74,41,71,62,49,43,98,35,55,72,71,35,53,57,62,39,68,71,52
"COG0440",26,26,19,22,20,42,17,8,23,13,17,18,26,22,7,27,24,28,18,12,37,28,2,17,27,28,21,5,29,34,11,31,21,23,15,24,10,37,28,37,20,39,23,37,15,24,18,16,34,15,30,22,20,28,21,26,35,31,25,22
"COG0441",135,178,169,136,101,124,118,105,139,137,148,167,125,131,185,138,118,142,73,177,118,115,187,136,136,106,156,177,94,132,160,132,107,145,132,125,169,164,137,93,108,143,144,100,139,186,151,132,160,160,122,129,192,130,113,135,139,147,126,127
"COG0442",70,87,58,53,65,56,32,30,87,61,47,61,57,36,53,67,76,57,71,71,52,95,70,67,73,53,85,55,50,92,47,69,67,78,59,73,76,57,76,77,58,62,94,67,57,72,50,52,69,97,64,50,58,55,66,53,67,69,55,62
"COG0443",106,116,126,99,68,110,81,59,100,107,76,107,95,84,65,140,113,85,126,84,136,136,111,86,76,107,165,79,94,94,78,121,98,135,107,156,68,139,102,106,73,131,164,90,84,154,92,87,158,143,137,99,74,96,82,135,104,102,95,97
"COG0444",50,97,29,24,31,47,16,73,58,45,51,30,43,34,14,44,49,43,91,22,83,125,28,42,40,70,58,36,48,96,13,16,14,13,9,13,8,19,32,35,14,37,21,20,11,10,18,12,10,29,36,17,8,17,15,10,25,12,15,15
"COG0445",93,100,112,111,82,94,69,72,114,100,111,111,95,121,115,91,123,65,70,95,99,132,121,92,106,100,97,115,68,73,126,78,106,101,112,87,114,102,125,101,82,129,88,122,106,117,82,93,104,107,113,95,94,84,97,103,75,110,89,96
"COG0446",90,107,78,78,137,124,103,125,99,91,66,89,82,104,56,73,122,95,114,48,98,180,71,81,93,123,116,49,151,101,57,102,101,153,104,76,24,91,100,161,79,191,124,92,66,91,99,124,74,186,98,78,81,102,106,134,116,147,90,101
"COG0447",15,6,30,30,14,15,13,13,14,14,18,32,12,20,31,9,12,8,25,31,15,16,34,20,20,17,12,26,9,4,26,12,22,23,19,13,29,8,7,7,31,7,19,9,32,1,13,19,16,6,4,6,30,16,20,20,16,23,20,12
"COG0448",94,75,54,49,30,94,29,41,61,58,66,51,63,67,46,65,65,48,35,17,70,155,13,29,40,118,86,54,59,106,46,41,38,75,51,104,13,92,108,118,33,165,84,42,34,87,62,50,54,77,125,101,29,52,76,42,80,64,42,54
"COG0449",81,124,78,86,81,77,70,54,110,64,94,68,90,101,142,93,100,88,88,65,84,86,74,83,81,101,124,76,91,116,107,90,76,119,90,100,104,104,103,116,65,109,108,106,53,85,88,76,89,92,79,82,80,85,71,91,76,80,86,103
"COG0450",5,8,0,3,5,5,10,12,6,6,4,4,14,11,1,13,7,9,7,6,6,8,5,5,13,6,8,0,9,6,23,27,26,12,30,16,1,15,22,20,10,7,20,35,17,17,18,33,16,17,10,25,17,23,13,25,21,21,25,18
"COG0451",184,175,204,228,284,200,316,296,234,248,213,266,297,280,227,269,203,280,200,277,209,94,202,276,236,154,169,234,245,232,199,236,173,142,261,203,273,215,189,188,286,165,197,292,231,157,247,247,229,181,171,303,267,223,203,210,310,246,256,252
"COG0452",47,46,56,32,41,42,50,42,58,40,53,39,41,42,26,42,44,40,40,36,48,62,62,45,49,51,51,40,42,45,66,47,42,48,47,45,39,49,59,56,48,46,55,54,32,60,57,34,56,47,52,51,68,60,55,56,48,49,48,52
"COG0454",133,156,121,95,141,193,124,193,177,140,93,101,126,154,52,169,138,121,166,88,163,200,70,92,145,126,134,86,191,131,86,123,137,124,115,126,37,131,163,198,158,116,130,131,121,147,136,146,113,142,200,134,104,119,121,127,163,125,131,156
"COG0455",9,1,3,6,2,22,0,0,9,4,5,5,5,4,5,10,5,4,0,2,8,0,0,3,4,10,6,1,2,0,4,4,0,7,6,19,0,23,5,8,0,9,5,7,0,21,7,2,8,3,16,12,2,1,5,6,5,8,4,6
"COG0456",17,33,20,13,11,20,14,46,15,22,14,13,18,24,15,15,25,16,18,7,22,44,5,13,13,23,34,6,37,33,9,20,12,21,12,32,4,28,27,30,7,27,17,16,7,39,19,15,18,28,30,29,2,13,18,11,31,17,16,22
"COG0457",87,51,90,114,110,57,145,108,92,124,67,106,105,100,142,95,90,78,63,141,74,21,135,87,105,76,75,81,68,39,277,290,397,254,365,230,309,221,158,109,397,135,312,357,342,215,260,281,288,157,84,202,367,331,284,250,199,277,282,309
"COG0458",182,161,203,242,158,154,162,130,178,226,127,226,156,205,286,195,144,165,139,273,173,161,290,220,156,172,181,261,131,158,200,205,156,190,204,213,268,182,150,96,177,157,195,149,208,183,167,179,209,130,115,168,218,210,208,195,199,191,181,142
"COG0459",84,88,68,76,60,63,62,47,87,58,79,69,63,65,76,80,120,60,72,72,64,78,92,61,66,82,101,70,64,60,57,69,67,81,60,84,87,72,73,63,59,65,77,68,77,76,56,45,49,89,86,71,52,78,104,53,77,97,56,63
"COG0460",73,63,66,80,42,78,76,36,71,57,84,83,68,80,86,73,68,59,60,109,73,86,120,83,97,101,68,102,67,79,60,81,78,70,118,71,87,87,66,69,94,107,104,71,88,62,86,46,98,59,102,74,75,87,96,74,88,79,70,80
"COG0461",37,34,43,34,29,40,23,22,43,35,33,47,34,33,49,30,23,26,35,45,31,44,60,31,38,31,31,43,29,37,39,31,38,38,40,41,58,28,37,32,26,33,40,29,34,26,41,27,49,29,50,30,45,33,46,28,29,29,27,30
"COG0462",69,60,60,50,40,52,58,32,58,43,60,68,40,47,77,56,54,42,36,57,55,98,41,70,56,63,59,69,74,93,39,53,50,54,43,68,54,70,66,59,39,97,59,45,39,56,62,32,59,55,68,78,44,37,60,40,63,69,59,68
"COG0463",223,204,279,210,215,247,302,236,239,243,264,225,271,262,305,251,208,209,136,215,197,169,316,248,230,207,184,212,190,173,726,682,733,650,667,761,781,712,746,629,681,671,601,830,563,645,652,673,825,505,633,688,916,636,673,567,670,624,655,598
"COG0464",44,41,34,52,35,26,18,4,50,45,21,21,46,26,124,41,43,47,16,28,20,74,34,20,25,17,61,33,33,62,41,20,39,62,29,41,72,32,41,48,14,33,64,40,11,36,39,32,23,30,30,17,18,28,20,35,29,25,26,56
"COG0465",120,169,139,86,91,113,84,56,141,141,118,124,122,116,77,107,148,112,99,75,133,156,87,101,131,137,187,132,115,158,74,121,88,159,90,148,76,156,156,122,75,183,157,95,97,152,111,82,109,174,143,105,92,135,98,132,127,126,97,111
"COG0466",122,98,87,91,86,104,66,74,83,102,128,90,85,101,107,62,85,85,39,111,85,70,120,98,77,106,111,106,83,68,90,73,55,112,114,101,109,97,116,82,80,134,110,72,53,83,107,56,136,86,107,75,110,68,99,87,76,111,90,89
"COG0468",51,43,66,50,495,41,71,31,109,46,50,56,58,48,49,51,182,41,40,51,48,57,53,35,77,48,61,50,44,63,42,105,45,54,60,42,74,120,53,42,56,52,59,37,75,72,46,36,55,86,55,57,50,59,54,45,54,46,56,47
"COG0469",74,54,74,64,66,48,61,66,58,57,70,69,54,62,43,61,84,66,65,50,60,72,89,38,64,65,67,53,64,79,68,74,64,75,76,75,72,72,84,73,95,67,79,65,62,79,67,42,73,79,60,56,61,81,76,65,66,75,68,67
"COG0470",6,19,4,13,9,6,6,19,6,5,6,6,10,3,4,2,14,8,23,7,17,39,6,1,6,17,6,5,15,31,4,2,1,8,6,3,1,6,12,21,3,9,13,13,7,10,9,12,2,14,22,1,3,6,6,12,4,8,4,4
"COG0471",125,60,138,115,72,85,153,126,122,105,121,117,116,104,137,120,91,151,119,128,108,72,187,131,123,116,61,119,151,98,123,107,69,86,120,91,92,76,109,98,134,82,90,156,152,91,100,124,107,83,80,85,120,127,121,156,92,132,107,107
"COG0472",83,102,125,93,83,52,84,61,98,77,81,104,84,70,82,75,100,118,85,101,51,93,87,117,79,77,69,99,69,97,64,93,74,82,92,99,99,90,83,57,96,81,86,79,85,63,81,79,74,95,74,68,89,67,89,84,74,100,95,62
"COG0473",53,49,44,45,35,35,45,29,48,47,43,62,52,51,51,44,42,40,47,55,44,40,58,34,55,55,55,49,52,70,52,60,43,45,56,55,41,50,55,28,64,47,64,51,58,51,51,58,54,33,42,64,43,63,55,45,52,73,56,56
"COG0474",181,251,179,177,162,98,118,153,170,180,197,158,129,146,111,181,259,107,148,142,183,297,206,120,143,164,218,118,161,208,111,164,145,274,157,137,175,199,196,155,207,176,192,140,145,190,125,142,201,265,152,134,207,115,173,154,191,165,131,172
"COG0475",94,81,110,139,161,84,180,194,86,140,106,135,115,131,126,91,95,120,99,160,88,52,210,152,131,99,91,148,132,35,141,149,128,95,129,101,147,94,69,56,179,65,103,154,166,65,124,146,108,78,67,118,128,187,111,184,116,120,154,126
"COG0476",27,19,57,61,29,23,36,20,37,31,28,15,17,28,20,25,27,26,21,35,26,18,40,22,33,20,18,33,18,54,80,25,14,17,24,13,21,21,24,18,35,34,38,22,34,19,22,22,28,16,18,24,28,25,22,25,28,23,23,30
"COG0477",312,350,396,423,438,257,495,512,364,554,325,397,349,306,407,255,315,296,1026,530,566,549,574,386,333,263,182,519,431,771,604,339,634,285,392,185,527,194,225,601,434,179,416,286,649,176,490,443,290,341,442,418,485,400,299,417,234,301,329,400
"COG0479",19,20,39,37,12,21,22,11,22,39,21,24,18,22,56,21,13,12,31,53,24,16,63,35,34,14,9,53,12,25,52,25,37,24,28,22,63,15,10,25,19,22,27,25,27,12,27,27,28,17,4,19,35,25,22,22,15,24,18,14
"COG0480",294,261,339,286,255,284,273,197,340,224,412,309,257,306,325,274,337,281,185,282,262,226,267,281,336,273,339,275,272,308,259,324,296,327,392,298,426,315,312,229,320,309,316,353,252,330,291,250,366,316,248,297,362,352,303,377,281,300,294,315
"COG0481",65,100,84,58,68,79,65,37,76,70,61,84,75,75,105,73,101,78,75,88,52,76,99,75,80,86,87,77,57,63,79,81,62,83,70,77,78,68,72,61,92,87,78,62,81,78,72,45,64,92,92,70,89,86,83,70,103,75,73,89
"COG0482",63,58,69,79,80,60,97,71,76,100,60,86,102,86,63,91,84,96,48,106,70,64,54,83,87,97,75,59,73,43,72,108,100,80,97,81,51,72,87,76,104,71,81,77,97,76,74,78,82,62,63,80,80,81,71,84,87,69,64,96
"COG0483",12,12,8,14,22,9,29,23,15,28,7,16,19,16,5,9,4,19,17,15,20,38,11,13,25,22,16,3,25,29,5,16,12,16,16,7,3,15,7,21,15,12,21,19,24,4,17,21,7,20,33,14,13,23,24,19,12,25,12,17
"COG0484",52,67,39,43,34,39,23,33,45,50,62,54,44,64,48,54,50,41,25,39,51,59,33,43,43,63,57,47,48,59,39,52,53,62,44,57,40,54,62,55,38,69,58,37,44,50,42,35,39,64,64,44,52,44,55,52,49,62,43,51
"COG0486",74,64,49,54,57,58,55,47,61,54,65,67,54,60,50,72,105,58,32,40,68,68,60,45,61,72,66,68,69,61,35,71,68,66,60,69,40,66,66,62,67,79,56,42,50,70,58,62,92,65,88,43,53,61,57,67,61,72,60,70
"COG0488",279,271,395,321,312,335,312,271,301,318,301,300,311,324,312,325,297,278,219,333,313,398,411,329,342,344,309,306,313,316,290,328,289,295,329,328,316,313,321,308,341,310,331,319,310,340,275,318,366,259,388,321,372,345,351,354,287,311,322,304
