"","NLM009","DLM023","NOM010","NOM018","NOF011","DLF001","NOF002","NOM014","NLM008","DLM017","NLM022","DOM022","DOM013","NLM007","NOM015","NOM009","NOF005","DOM026","DLF007","NOF009","DLM001","DLF009","DLM005","DOM016","DLM021","NOM007","DLF012","NOM020","NLF002","NLF009","NLF013","DLF014","DLM014","NOM025","DOM021","NLM001","NOF008","NOM008","DLF003","NOM002","DOM010","DLM002","DLM011","DLM027","NLM027","DOM001","DLM004","DLM012","NLF015","DOM003","NOM022","DOF004","NOM019","NOM026","DLM024","NLM021","NOM004","DLM016","DLM010","DLM028"
"COG1154",120,106,123,99,111,65,131,117,80,129,124,134,95,108,107,112,104,102,88,106,128,72,88,101,121,101,80,132,109,81,111,74,85,87,86,132,126,112,140,70,124,93,82,99,75,89,86,92,112,101,116,100,100,80,52,112,104,103,92,79
"COG1155",16,42,64,41,53,48,74,59,38,34,37,44,60,35,55,50,49,58,58,62,49,22,44,46,69,33,77,25,46,31,56,35,48,53,59,19,55,60,40,47,48,37,43,29,58,44,53,27,54,9,24,59,38,22,31,62,53,63,54,36
"COG1156",15,36,43,39,51,45,56,49,20,30,33,34,43,39,50,40,59,50,38,41,42,25,45,41,41,27,59,23,40,37,33,30,47,23,43,18,39,48,35,38,44,27,38,29,35,44,42,21,59,9,25,37,33,14,31,41,47,64,30,26
"COG1157",1,7,28,19,6,2,14,2,26,5,17,13,5,2,5,16,3,14,17,2,2,12,5,13,3,10,1,14,18,4,17,5,4,14,4,7,6,1,4,23,6,15,3,2,3,9,4,9,7,4,2,7,9,32,59,13,8,4,2,8
"COG1158",39,31,47,40,46,17,16,49,43,28,55,48,49,26,24,42,36,31,25,21,50,49,27,38,33,39,41,34,25,27,43,43,46,29,55,55,45,29,42,26,33,42,44,42,50,27,33,75,29,33,57,48,31,51,39,40,26,28,36,47
"COG1159",74,38,43,40,47,23,38,38,46,42,35,45,53,38,36,37,24,38,40,31,41,29,52,39,48,50,30,43,38,39,33,47,38,28,43,37,48,41,45,45,54,41,35,51,37,45,27,48,29,50,43,42,55,48,21,40,27,42,41,40
"COG1160",94,81,85,88,80,108,69,77,94,95,104,70,97,76,113,96,108,98,85,86,87,70,87,103,86,83,91,77,93,80,91,110,85,83,77,58,98,90,83,101,92,97,85,91,81,93,72,91,117,84,84,77,95,77,48,97,81,86,105,73
"COG1161",15,26,16,19,13,4,16,9,20,10,22,8,32,19,14,26,21,15,5,8,9,6,22,16,16,16,23,7,13,21,29,25,14,20,7,10,29,7,24,22,20,31,10,54,72,14,3,10,11,12,10,30,28,29,10,21,3,20,5,16
"COG1162",52,47,44,48,49,57,40,41,61,41,43,53,57,30,56,41,43,51,43,31,50,29,37,45,45,62,29,33,42,37,48,33,46,43,36,47,45,43,50,32,49,53,36,41,45,47,39,21,49,37,42,31,55,49,29,47,58,52,45,45
"COG1164",13,59,39,26,36,14,22,15,36,29,54,15,39,30,28,64,37,24,29,16,25,17,14,30,17,38,21,14,27,44,43,35,21,30,13,26,40,15,41,50,23,35,19,31,83,36,10,24,18,27,13,31,48,47,8,44,5,21,14,46
"COG1165",18,6,10,14,22,9,12,17,12,22,11,18,7,6,10,5,10,8,18,7,10,12,11,11,14,12,5,32,1,7,60,57,51,25,27,54,34,37,58,27,43,40,27,37,4,41,48,67,19,53,40,26,46,7,14,21,68,74,46,13
"COG1166",80,24,31,38,51,46,60,46,33,54,39,65,21,32,39,16,28,22,33,42,56,46,31,53,45,49,4,71,40,49,5,0,19,16,21,17,10,22,11,1,20,8,13,5,0,11,21,1,21,22,15,11,9,3,9,12,8,16,12,10
"COG1167",17,84,53,69,69,47,54,43,85,43,97,40,78,63,48,92,83,61,63,36,67,77,71,38,40,65,135,38,78,65,78,189,47,66,34,58,61,30,72,93,44,85,29,93,79,66,51,83,37,53,35,62,78,136,68,77,46,45,122,79
"COG1168",81,54,64,85,62,80,73,134,67,63,55,76,47,92,79,65,90,77,100,94,55,78,83,105,84,85,43,80,85,77,55,101,61,81,93,61,74,82,77,93,64,54,90,65,89,71,95,110,91,88,91,75,63,65,78,69,99,82,102,70
"COG1169",34,8,18,16,16,22,15,26,19,20,12,24,12,21,20,10,13,14,19,32,20,30,20,21,18,15,4,38,11,14,13,1,20,26,25,17,11,18,25,9,14,7,27,15,7,19,27,8,24,36,33,22,19,18,29,21,30,19,24,19
"COG1171",40,42,44,39,25,38,36,42,49,59,44,34,38,47,54,62,46,43,34,47,42,54,47,51,35,24,44,38,44,34,66,73,28,50,16,55,41,27,53,62,39,24,39,67,67,50,35,58,25,64,50,30,41,68,80,40,58,52,47,51
"COG1172",14,54,21,46,21,19,70,46,74,21,35,61,39,47,32,111,44,61,72,41,24,92,48,37,24,17,229,37,37,37,37,81,29,31,35,47,46,25,44,127,54,31,28,26,135,36,22,97,28,53,28,31,39,102,278,34,42,42,86,75
"COG1173",24,92,44,62,57,28,63,58,60,34,53,57,60,72,53,98,60,48,56,30,41,104,52,58,39,41,96,31,60,58,51,177,46,74,37,34,50,56,44,103,73,59,36,76,142,48,13,152,42,87,30,66,59,94,120,45,53,51,82,73
"COG1174",0,8,3,0,1,2,11,5,0,3,5,7,5,4,7,0,6,0,1,15,5,24,11,8,2,4,11,1,5,0,1,37,2,7,4,5,4,5,1,1,6,8,3,10,30,4,1,9,6,17,2,7,3,9,28,6,11,8,13,8
"COG1175",87,217,148,196,124,116,186,106,273,117,189,109,88,124,119,253,161,205,103,61,91,205,116,108,111,165,629,67,118,183,185,333,72,160,58,152,145,106,147,329,98,202,66,128,373,81,49,587,66,105,96,127,137,166,306,133,78,103,86,255
"COG1176",4,35,37,39,40,30,37,34,41,47,43,13,30,28,33,47,21,36,38,31,29,26,34,34,30,30,40,32,29,39,39,34,35,27,39,42,47,44,50,35,28,40,40,43,45,25,26,17,30,30,36,42,31,71,51,37,39,42,50,39
"COG1177",8,51,37,55,34,26,39,46,55,35,53,21,29,27,51,53,36,42,30,28,29,36,39,36,38,32,61,44,26,38,35,42,29,34,45,44,48,41,48,39,34,46,18,46,58,32,29,26,33,36,32,43,29,47,77,39,26,48,65,30
"COG1178",12,18,6,29,22,12,17,35,10,14,26,35,8,58,23,25,18,6,25,38,19,26,34,35,25,25,14,17,26,34,20,15,18,26,21,15,32,23,23,23,29,24,17,9,17,28,9,7,28,16,13,15,32,55,68,14,28,11,33,34
"COG1179",35,43,31,43,33,18,17,32,33,35,41,28,50,41,48,44,43,37,22,17,43,23,31,37,34,35,28,36,40,26,35,39,34,32,35,29,30,36,47,35,31,37,29,33,28,32,23,8,28,24,41,21,43,39,20,33,33,27,27,34
"COG1180",85,48,39,45,40,35,61,41,52,37,45,55,59,50,35,87,47,32,78,47,43,57,62,59,33,64,73,61,59,40,11,29,10,13,14,18,15,15,14,20,14,26,11,24,24,22,18,21,14,26,13,13,18,23,23,14,22,12,10,22
"COG1181",84,63,40,64,57,58,55,41,46,55,48,66,57,37,71,84,54,63,35,37,49,63,64,46,35,69,58,47,54,44,63,60,44,41,26,59,53,29,72,60,50,58,42,72,115,61,33,83,50,57,54,56,66,81,55,58,29,42,51,62
"COG1182",2,1,0,2,3,1,0,2,0,1,3,1,1,2,3,2,1,3,0,0,4,2,4,2,0,0,1,1,1,0,3,4,1,1,2,1,1,0,0,2,0,2,1,0,6,2,0,3,0,2,0,2,1,14,4,2,1,1,8,3
"COG1183",43,14,30,25,25,31,24,42,16,39,20,35,24,27,32,20,32,27,27,27,23,19,24,28,28,24,17,28,24,33,22,11,30,20,37,36,24,41,44,14,23,16,31,26,14,26,39,6,18,29,35,28,28,25,2,34,25,26,25,24
"COG1184",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG1185",114,97,83,78,97,61,76,88,69,119,103,99,114,119,109,91,83,81,71,99,82,68,84,95,100,105,108,115,90,96,107,100,97,89,112,111,106,113,111,94,114,93,106,84,96,96,72,98,76,107,85,94,115,75,58,99,81,91,84,106
"COG1186",56,65,48,55,41,35,58,60,32,51,65,68,53,61,59,49,44,53,56,58,79,58,49,62,54,51,53,51,50,42,51,53,58,38,50,67,65,59,69,37,58,50,46,59,60,37,40,91,56,64,73,52,60,45,43,48,39,47,50,47
"COG1187",20,51,40,50,36,25,42,35,52,58,59,42,56,40,36,75,51,46,37,28,62,49,47,35,47,48,52,42,35,37,61,53,47,42,39,59,56,31,80,47,46,57,43,65,89,54,34,57,39,53,34,51,54,73,41,34,15,45,72,66
"COG1188",21,13,10,14,15,15,12,16,22,19,6,15,23,18,9,19,15,22,12,15,13,15,9,16,10,17,15,18,15,21,16,7,11,19,19,18,16,13,31,11,9,12,11,21,23,13,14,8,10,8,9,12,20,17,15,23,18,13,19,10
"COG1189",12,22,15,27,11,2,25,10,33,15,26,7,13,18,12,30,18,20,8,5,14,11,12,11,14,26,25,10,23,20,18,33,16,11,12,17,16,11,35,31,17,27,8,32,40,15,9,23,7,14,7,17,18,26,10,23,1,10,11,20
"COG1190",69,87,87,69,81,58,68,62,75,71,70,89,101,95,87,82,84,74,49,81,90,95,65,95,72,71,48,84,77,74,74,94,85,83,85,74,90,80,91,63,81,79,90,61,85,83,77,87,75,84,59,81,97,67,70,79,86,85,79,68
"COG1191",51,90,92,93,68,18,71,35,111,51,116,42,98,64,55,126,72,84,33,14,45,38,62,24,48,97,97,29,77,60,94,60,39,70,19,76,82,33,111,111,45,82,34,48,58,53,11,20,28,18,27,81,74,99,59,75,25,45,22,72
"COG1192",138,184,171,154,105,161,89,92,172,145,119,69,133,130,152,184,182,135,187,66,117,144,134,105,92,138,112,160,124,138,130,140,112,161,95,137,146,108,138,135,110,141,123,144,164,173,133,174,58,101,113,143,138,139,113,139,78,133,122,128
"COG1193",108,87,95,104,95,60,81,51,78,84,94,74,90,49,84,107,84,78,48,58,107,32,72,70,86,100,78,77,90,69,91,55,93,74,69,103,87,49,97,68,84,85,84,134,120,75,50,50,73,85,89,76,93,97,35,90,50,73,52,81
"COG1194",44,34,32,36,19,29,34,37,27,33,29,27,27,44,30,34,41,43,32,37,44,30,43,33,29,24,27,19,26,46,28,22,39,36,32,31,41,34,20,40,34,26,34,29,51,33,23,47,18,29,40,30,25,21,28,39,18,30,29,33
"COG1195",79,55,59,54,50,58,51,89,71,46,63,55,77,57,53,72,62,67,53,55,46,39,63,49,48,91,78,64,54,58,61,71,70,58,51,63,61,55,77,61,53,80,70,67,96,61,61,85,35,60,79,55,76,62,44,56,57,64,65,58
"COG1196",28,89,83,70,69,16,53,32,79,41,68,45,96,69,45,98,79,83,22,13,59,36,52,43,59,88,103,12,61,49,103,115,46,62,23,46,91,16,87,94,66,85,22,97,127,51,18,90,38,31,20,62,104,65,36,80,21,52,36,68
"COG1197",169,132,116,135,109,83,104,95,121,154,125,122,129,98,123,155,106,123,71,84,142,108,110,123,103,112,123,146,129,98,139,146,133,109,91,142,125,79,155,136,146,111,84,149,187,107,94,171,136,153,125,134,154,124,66,161,89,98,105,141
"COG1198",104,90,100,106,88,63,87,85,83,102,110,89,118,88,98,105,82,85,73,74,114,68,75,78,75,85,98,100,86,65,107,97,99,93,99,91,118,69,106,103,99,96,89,116,103,111,70,111,76,103,100,82,100,92,44,104,74,82,91,80
"COG1199",18,45,40,42,24,19,27,20,58,31,60,23,19,47,31,72,41,33,16,20,15,76,44,44,35,40,83,18,26,42,42,22,19,60,14,24,41,15,38,95,22,37,16,57,91,26,11,39,26,44,19,43,26,65,98,26,24,32,39,67
"COG1200",104,74,86,86,81,62,65,64,73,97,85,71,94,76,69,83,70,60,53,64,98,68,70,76,73,82,70,91,62,59,78,99,83,71,82,76,99,74,105,78,82,90,67,105,95,73,62,136,63,97,99,74,89,66,50,80,51,74,53,88
"COG1201",2,6,2,0,2,2,4,0,3,2,6,11,3,0,0,2,0,0,4,2,5,54,1,5,1,2,12,12,0,3,0,78,0,5,0,2,0,3,1,3,1,4,1,22,5,2,2,148,1,25,1,2,4,0,63,2,0,3,1,8
"COG1203",11,58,55,41,23,20,71,25,74,26,51,25,37,40,36,41,41,23,23,32,24,24,46,27,29,43,88,57,30,48,34,22,19,9,36,18,41,33,26,44,18,39,32,80,79,21,14,154,34,57,23,31,51,32,60,44,37,17,9,38
"COG1204",8,9,11,10,5,75,21,27,107,22,7,8,13,27,9,6,8,10,44,10,23,18,27,27,9,35,45,18,18,19,19,11,10,38,41,12,25,6,14,13,11,27,6,16,15,12,23,8,13,21,30,35,14,23,5,25,8,11,16,10
"COG1205",16,10,22,14,12,16,5,8,107,4,34,11,13,3,10,32,3,1,50,7,6,10,18,6,12,25,56,16,17,18,29,0,12,19,23,73,9,18,11,1,12,32,6,7,1,52,12,5,30,120,38,19,33,9,1,12,21,5,7,23
"COG1206",7,24,9,3,8,2,9,3,6,20,14,4,26,27,4,15,11,10,1,3,12,8,13,12,12,13,12,5,7,11,15,18,5,7,4,10,23,8,7,7,19,15,14,27,32,22,3,6,9,5,2,5,22,6,1,18,3,7,8,13
"COG1207",10,16,21,19,15,7,9,8,5,10,14,17,20,15,8,15,11,19,8,12,23,23,20,19,17,9,17,16,14,5,13,42,5,13,9,9,10,6,22,33,16,14,6,44,43,16,10,42,9,33,8,13,29,35,17,15,6,7,14,11
"COG1208",158,67,45,50,43,111,55,68,45,47,45,77,34,68,51,38,53,71,76,78,50,11,54,73,61,63,22,74,75,65,47,34,65,47,74,42,52,43,58,62,66,41,86,49,0,46,90,5,60,33,79,63,40,28,13,54,83,64,64,33
"COG1209",59,48,55,50,54,56,50,47,36,48,41,66,42,36,42,43,46,29,92,51,37,42,49,38,58,60,28,30,31,56,44,61,59,46,42,36,50,32,34,35,61,46,51,41,40,74,51,30,51,18,48,43,57,45,26,44,54,38,64,39
"COG1210",59,12,3,6,5,7,9,5,15,23,17,6,12,12,12,14,13,7,13,8,10,27,25,8,12,16,15,34,5,13,7,26,11,16,2,24,7,8,18,11,15,11,17,48,32,15,2,11,6,35,24,15,34,43,44,13,7,4,23,8
"COG1211",77,43,78,58,49,37,40,42,45,98,54,48,39,45,54,52,55,70,54,53,63,38,43,52,45,63,57,69,52,38,49,52,50,42,41,52,48,53,46,55,35,54,42,86,39,48,41,50,44,69,80,50,60,66,23,45,53,45,40,52
"COG1212",31,8,21,11,35,26,23,39,21,20,13,26,24,12,15,6,20,11,19,31,30,25,22,33,34,7,1,27,30,20,24,7,31,15,28,23,22,32,18,12,19,27,29,18,8,22,25,12,29,23,27,20,26,10,20,20,28,38,21,17
"COG1213",2,11,9,12,6,3,3,16,2,10,4,4,2,1,4,0,5,3,4,6,3,12,5,6,10,8,0,1,6,18,7,0,8,6,4,6,2,1,3,3,3,4,13,1,6,4,5,1,14,0,4,4,2,4,1,5,27,2,2,16
"COG1214",53,26,34,35,39,25,35,39,45,43,32,25,44,34,27,33,36,43,34,42,46,24,48,36,25,37,22,32,33,31,35,28,31,37,41,46,46,24,40,36,37,38,32,35,42,32,37,32,39,39,39,33,39,37,15,43,37,39,42,29
"COG1215",39,45,71,60,77,92,71,99,32,65,44,83,60,47,75,29,66,53,52,81,75,126,55,62,99,37,23,61,55,50,37,51,67,45,69,38,72,86,59,36,61,73,60,57,58,80,91,142,87,53,42,69,43,57,80,63,65,84,85,55
"COG1216",195,122,145,99,123,109,85,117,137,84,75,143,106,123,84,82,106,101,203,143,123,67,99,106,115,124,36,110,74,141,96,99,91,116,121,94,105,123,101,65,91,136,127,49,49,109,147,155,90,77,151,106,80,77,64,71,110,83,83,78
"COG1217",94,105,95,82,81,70,68,90,81,101,80,85,104,86,90,87,72,93,73,81,84,85,81,75,84,87,73,106,88,72,101,87,92,75,110,90,86,104,74,82,85,93,104,99,91,68,84,113,89,102,93,80,83,81,49,92,88,86,66,94
"COG1218",6,12,15,19,23,25,15,25,7,10,22,14,18,22,12,6,18,19,18,22,17,8,11,30,23,5,4,9,12,17,20,4,19,10,27,11,23,22,3,9,14,10,30,1,4,22,37,6,20,9,10,26,9,10,15,11,29,24,22,9
"COG1219",81,63,71,84,64,58,72,72,86,71,94,73,93,68,61,98,67,61,61,56,64,63,65,66,65,90,103,61,83,81,74,89,59,63,66,81,74,55,93,95,77,80,63,80,96,74,58,89,41,63,93,80,88,68,41,64,51,66,56,60
"COG1220",0,0,2,6,0,0,2,0,0,2,0,3,2,1,1,1,0,0,1,5,0,2,2,1,2,0,1,1,3,0,0,17,6,4,5,2,0,2,4,7,10,3,6,20,7,5,1,11,6,13,5,2,8,11,34,3,4,2,6,11
"COG1221",1,11,5,4,2,11,7,13,9,11,16,17,16,2,5,42,11,14,10,1,6,33,26,17,7,2,44,6,39,10,7,15,5,17,21,8,5,4,3,43,7,30,4,4,28,13,10,14,3,77,6,5,8,40,33,1,8,9,41,11
"COG1225",21,13,13,17,19,24,15,27,46,17,16,14,13,13,17,28,17,18,32,28,15,18,15,24,17,15,17,15,26,22,25,17,25,18,21,18,23,25,16,3,23,18,23,17,18,19,20,34,12,15,19,22,15,21,13,19,27,25,16,6
"COG1226",2,12,16,12,12,32,23,29,10,39,27,26,20,21,28,8,30,23,55,42,28,115,19,39,28,8,12,20,17,31,30,11,26,48,32,17,25,32,14,16,16,21,52,16,29,22,44,35,25,57,23,30,20,41,92,20,42,22,57,45
"COG1227",19,51,33,34,26,4,18,21,34,33,56,21,48,34,25,65,36,23,16,7,22,20,23,31,16,29,47,20,37,23,49,22,16,36,18,18,32,10,46,62,19,49,21,34,68,18,5,19,17,9,20,31,39,40,24,19,13,25,10,37
"COG1228",8,41,41,25,53,46,45,53,19,31,47,40,50,37,42,35,43,25,41,51,52,39,32,54,54,37,27,21,26,44,35,33,39,39,53,25,45,60,24,20,39,27,46,17,19,35,36,24,40,24,24,32,48,22,30,53,42,45,29,35
"COG1230",1,2,4,14,13,9,29,3,9,4,10,3,3,3,2,3,4,5,8,9,15,17,7,7,6,3,6,5,6,10,20,10,8,10,12,3,3,4,0,1,12,6,5,27,11,7,8,40,6,12,0,5,1,4,14,7,11,2,19,5
"COG1232",6,5,4,10,9,32,23,8,12,6,6,7,23,1,8,7,7,7,40,9,10,26,14,7,4,7,18,2,33,17,3,34,7,3,6,7,27,19,34,6,13,3,14,7,10,23,27,65,5,23,2,15,6,6,4,9,57,8,7,24
"COG1233",6,13,5,9,13,29,7,16,4,0,2,14,7,11,25,1,13,16,15,18,24,5,5,27,6,1,2,5,11,14,4,2,12,23,9,2,6,9,2,4,9,8,17,0,0,9,22,1,18,0,5,5,1,6,0,18,25,3,10,3
"COG1234",72,25,33,54,34,31,45,52,51,38,51,45,27,46,46,48,37,35,44,29,38,21,37,46,32,53,30,51,33,23,52,34,37,30,40,48,36,30,63,50,33,52,43,54,59,48,36,18,37,42,63,50,35,47,33,30,45,44,39,48
"COG1235",78,44,62,75,68,52,65,69,59,73,47,75,72,49,54,35,55,57,48,49,71,49,81,68,53,69,30,65,60,57,53,57,55,47,76,71,65,58,64,43,44,69,67,65,29,54,66,28,54,65,80,60,62,62,24,49,54,54,64,66
"COG1236",8,39,22,20,18,9,22,21,30,24,34,10,67,39,24,39,28,19,10,7,9,27,27,23,22,29,7,13,34,27,28,23,13,22,16,30,32,13,22,44,18,44,14,24,32,21,4,12,13,11,11,11,28,24,13,42,11,18,7,33
"COG1237",31,10,17,2,12,12,19,8,1,1,3,4,3,4,10,7,9,6,21,14,15,4,6,16,9,2,0,17,8,7,3,0,7,3,11,3,4,10,7,6,7,15,13,7,1,7,7,3,9,26,4,9,11,10,12,4,12,12,4,7
"COG1238",25,4,18,12,17,11,10,17,13,18,11,19,13,16,11,8,6,10,11,11,15,12,15,16,15,20,1,25,9,10,17,1,17,11,14,15,17,34,17,4,23,11,15,13,1,20,13,1,15,9,27,9,12,17,3,23,17,21,16,7
"COG1239",4,2,0,1,1,2,4,1,3,1,1,1,2,3,0,1,0,0,2,5,2,0,1,2,1,0,0,2,0,2,10,2,2,2,0,5,3,1,4,0,9,3,0,3,3,3,0,0,2,0,4,2,15,0,0,1,3,3,0,2
"COG1240",1,0,0,0,0,0,5,0,0,1,1,2,3,4,0,1,0,0,1,1,2,0,0,1,0,1,0,1,0,1,5,1,3,0,0,4,2,1,1,0,7,1,0,2,1,1,1,0,0,0,0,0,13,0,0,0,2,2,1,2
"COG1242",41,20,40,35,34,31,19,40,36,35,36,31,38,20,22,30,21,27,29,28,22,17,27,29,34,40,27,23,30,26,39,25,30,21,32,45,38,29,40,37,32,29,23,34,29,20,26,16,19,32,44,40,26,27,20,26,23,27,35,16
"COG1243",2,2,5,4,3,0,5,5,2,5,2,1,19,3,0,0,1,1,0,4,6,2,10,8,3,8,2,0,6,1,8,14,2,0,1,1,7,3,7,4,8,6,4,7,2,6,1,0,1,0,3,3,10,4,0,8,1,5,3,0
"COG1246",0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,5,2,0,0,1,2,4,0,1,1,2,0,3,4,4,3,0,2,11,2,3,1,5,1,8,3,8,29,1,6,1,7,11
"COG1247",6,23,21,21,14,12,15,30,22,17,22,25,24,19,16,34,15,19,16,14,12,11,23,17,10,20,25,19,23,22,20,30,25,19,13,13,22,17,18,24,13,18,35,26,35,19,16,30,12,8,26,16,25,33,10,27,25,14,24,18
"COG1249",17,58,63,46,88,100,112,91,29,55,37,84,57,71,67,18,53,68,91,111,97,95,57,103,107,50,26,38,64,91,40,42,83,68,101,32,84,106,23,26,70,53,99,58,184,78,95,82,123,64,47,78,40,65,104,52,95,82,82,73
"COG1250",5,31,23,19,13,7,40,6,22,8,31,7,15,13,15,24,14,12,6,13,14,44,25,15,7,13,10,15,7,21,14,42,10,23,8,17,26,22,13,23,14,20,13,24,26,21,8,50,16,27,11,23,13,36,93,17,6,21,33,39
"COG1251",1,2,5,1,2,4,4,2,2,1,6,11,4,1,1,0,7,3,10,3,1,28,6,5,5,2,5,5,0,0,0,3,0,8,2,5,2,1,0,7,0,0,6,0,17,3,1,18,2,22,0,8,4,30,59,2,8,6,29,12
"COG1252",40,4,16,8,19,11,16,10,3,17,7,11,6,7,17,3,7,10,22,19,20,12,8,17,16,16,3,25,16,11,1,7,17,7,7,15,7,4,14,3,6,17,4,27,14,14,11,14,34,21,9,9,11,13,14,9,10,13,9,16
"COG1253",167,94,129,130,113,97,103,109,121,138,114,130,106,103,97,129,101,70,96,118,138,121,120,111,113,135,81,133,111,88,117,118,141,84,155,129,117,114,123,107,136,141,100,113,107,152,119,157,104,124,153,125,133,114,66,128,123,116,108,104
"COG1254",0,2,4,1,1,0,1,0,13,2,6,2,4,7,5,13,7,3,1,3,2,3,3,2,1,4,21,4,6,7,4,17,2,8,2,4,6,1,10,10,3,2,5,6,18,4,2,8,4,3,0,4,2,6,8,5,2,1,5,3
"COG1256",12,6,38,51,24,3,32,4,60,11,67,18,6,11,16,48,37,16,22,6,2,19,12,22,5,36,4,22,51,41,41,6,13,28,8,27,12,2,23,62,11,21,4,17,6,17,5,4,6,14,13,21,21,38,19,22,6,10,5,32
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,17,27,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1259",0,7,9,10,7,14,15,12,12,9,8,9,3,5,8,0,5,4,8,10,9,9,5,14,16,0,1,4,11,15,5,0,15,6,11,4,10,10,4,4,5,3,17,1,0,3,16,0,19,1,7,11,6,2,0,8,8,12,2,10
"COG1260",64,9,24,15,24,28,13,27,22,43,9,25,14,12,34,12,27,22,18,22,31,6,18,26,20,41,2,47,19,25,28,4,35,21,37,34,25,42,36,12,26,26,33,33,2,20,32,38,38,46,47,17,27,9,0,26,29,34,29,13
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,5,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1
"COG1262",54,30,22,16,29,60,5,36,25,78,14,57,33,53,60,13,28,26,33,65,50,55,35,40,24,20,1,49,54,50,12,5,63,39,18,59,54,42,41,25,38,33,23,26,3,65,59,3,90,37,69,47,41,21,0,36,84,54,22,84
"COG1263",25,221,31,70,38,44,106,51,79,68,105,59,93,74,66,186,103,78,43,44,17,163,95,81,72,44,222,46,68,69,22,69,15,26,11,16,16,26,17,46,40,29,28,65,108,16,9,69,7,49,17,34,20,75,124,26,20,20,49,28
"COG1264",34,180,37,101,31,40,67,50,61,65,98,37,91,67,60,218,94,86,42,41,32,157,77,69,91,39,182,27,66,58,34,172,39,90,35,42,35,80,36,126,85,52,80,211,299,40,27,174,49,164,35,75,48,213,324,48,63,60,131,111
"COG1266",64,32,44,61,49,34,57,44,66,56,58,40,38,41,51,64,59,50,47,45,39,45,40,62,47,79,61,35,64,44,20,15,15,15,12,17,12,14,18,27,11,14,14,10,25,12,13,4,13,12,29,18,19,15,10,13,11,11,9,8
"COG1267",24,8,5,9,10,5,8,10,9,10,5,9,4,3,6,4,7,2,3,6,6,10,5,9,13,9,0,8,1,6,1,2,8,6,14,3,8,16,12,2,16,9,11,14,3,4,9,3,12,20,6,7,6,10,11,4,5,12,9,10
"COG1268",9,24,15,16,7,9,19,14,14,8,26,11,19,12,8,23,18,9,15,4,11,9,17,8,9,15,32,3,25,19,18,43,12,12,12,14,17,10,17,32,5,21,9,20,39,15,9,36,6,11,5,15,30,15,15,22,9,13,10,16
"COG1269",8,15,18,13,20,19,12,15,20,18,10,13,25,15,16,15,21,26,16,18,16,13,19,13,22,10,28,8,20,19,42,43,70,45,57,32,57,61,37,57,64,38,45,25,64,54,74,41,42,5,35,65,49,21,34,58,48,58,40,55
"COG1270",3,28,28,28,16,13,19,26,22,11,20,23,17,27,9,30,15,15,17,22,25,13,13,20,35,18,21,17,32,23,25,19,32,19,29,10,25,9,10,32,27,21,10,20,19,21,11,10,30,9,19,32,23,23,5,16,10,31,18,32
"COG1271",45,21,25,18,43,25,29,41,16,47,22,45,36,24,32,13,19,14,18,42,28,39,31,31,56,31,5,38,15,21,10,0,17,13,17,7,7,10,8,5,12,13,10,14,14,10,15,3,10,15,12,8,6,10,7,13,7,20,14,14
"COG1272",31,25,18,13,14,24,35,20,20,32,22,43,36,19,20,29,23,28,23,25,15,24,34,25,17,40,44,14,28,27,9,33,29,31,21,17,36,22,26,33,20,32,19,27,34,26,28,67,17,19,29,32,22,31,14,18,33,26,22,10
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG1274",1,5,1,4,3,2,2,0,5,12,3,1,9,0,2,1,4,1,2,1,13,10,4,0,3,3,0,0,0,3,3,0,2,1,1,5,8,4,5,2,4,7,0,0,0,5,0,0,0,1,0,2,13,0,0,12,0,1,0,6
"COG1275",0,3,3,0,0,2,0,0,3,1,0,4,2,1,1,1,2,0,3,5,3,9,0,6,1,1,2,1,5,0,0,0,3,3,1,2,0,2,0,2,6,1,3,0,7,3,0,4,7,7,2,6,1,26,11,1,1,2,8,4
"COG1276",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,3,0,0,0,0,0,4,2,1,1,2,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,9,10,0,0,0,3,2
