"","NLF012","DOM018","DLM018","DOF004","NLM029","NLM032","DOM021","NOM007","DOM023","DLM004","DOM001","NLF008","NLF015","DLM010","NOM019","DOF006","NOM015","NLM025","NLF005","NLM017","DLM022","NOM027","NOM013","NLM031","NOM028","DOF011","DLM002","NOM014","DLF001","NOM026","DLM011","NLM006","DLM013","DLM006","NOM016","DLM001","DLF012","DLM019","NLM016","NOF011","DOM016","NLM028","DLM005","NOM004","NLM027","NOM002","DLM009","NOF013","DOF009","NLM004","DLM015","NOM018","NLF010","DLF004","DLF010","NLM001","DOM022","NLF013","DLF008","NLM024"
"COG1177",43,45,39,34,39,41,43,36,36,27,26,27,23,47,31,21,41,39,38,41,42,18,29,33,28,35,37,24,28,61,25,32,42,18,28,48,66,39,44,36,24,46,27,35,57,34,68,26,36,37,47,50,20,35,31,44,16,44,27,31
"COG1178",12,23,13,10,9,11,8,16,10,15,28,21,27,43,17,25,21,9,17,25,37,50,30,13,11,12,29,34,6,51,28,15,33,16,16,25,6,51,6,18,18,23,33,34,25,13,30,14,5,21,15,39,5,27,41,26,32,20,88,25
"COG1179",37,17,23,31,30,28,37,42,31,27,38,31,30,23,29,26,33,40,32,19,39,32,35,40,31,37,36,39,11,33,32,39,24,49,38,41,30,45,48,35,31,26,26,22,13,48,30,29,38,28,25,35,28,39,33,40,30,32,28,35
"COG1180",36,35,53,52,43,61,36,69,100,45,55,26,34,37,45,53,40,58,43,25,56,67,46,31,65,45,48,41,40,83,44,44,60,90,40,52,78,41,98,45,66,57,62,54,96,62,46,52,34,55,50,38,35,45,48,47,53,42,64,36
"COG1181",41,50,68,48,77,49,27,65,67,25,60,41,71,48,59,41,46,56,54,49,69,80,56,47,45,49,58,39,62,72,47,49,67,58,52,47,63,76,49,40,50,54,60,23,86,54,70,45,62,52,44,53,45,51,63,61,50,66,40,72
"COG1182",0,2,1,2,0,0,1,2,0,0,3,0,0,7,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,11,2,1,5,1,2,0,1,3,0,3,0,0,4,1,4,4,5,0,0,2,4,2,1,1,2,1,2,2,1,0
"COG1183",23,27,20,21,21,25,28,27,31,44,24,34,18,24,15,40,18,29,24,20,18,16,18,32,22,33,25,32,24,21,40,32,20,34,45,22,17,15,39,21,14,27,26,29,8,9,25,23,41,31,31,25,45,36,20,27,41,30,25,30
"COG1184",0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG1185",26,34,28,28,32,31,39,38,39,29,20,29,34,16,35,34,25,35,44,27,38,30,32,30,31,26,24,46,27,31,101,86,88,105,83,81,71,117,93,91,84,86,82,68,99,105,42,89,82,89,91,93,80,100,121,99,92,106,79,127
"COG1186",25,23,20,13,19,15,19,17,21,21,19,12,8,16,22,7,18,25,24,5,27,19,24,16,11,14,16,13,18,6,50,54,62,47,48,66,67,61,63,54,59,65,49,63,42,55,56,38,66,57,49,63,42,42,64,50,67,60,44,59
"COG1187",44,53,53,56,66,57,37,60,32,21,38,45,36,62,59,41,50,44,53,39,74,38,54,51,44,46,44,31,22,69,27,52,63,54,55,59,67,65,36,36,37,55,58,28,71,51,75,43,53,50,33,55,29,47,69,61,50,75,31,38
"COG1188",5,7,8,3,6,4,3,3,5,8,6,6,4,5,6,4,7,5,7,1,4,2,12,3,5,7,6,5,10,9,13,12,12,21,10,18,15,11,8,16,18,16,16,15,16,11,24,20,25,17,14,17,16,18,20,17,20,25,11,18
"COG1189",23,27,24,12,32,36,11,10,3,3,11,5,7,9,29,5,12,11,19,12,31,25,28,23,14,17,26,10,7,19,2,6,9,4,6,3,4,11,2,4,2,7,8,4,9,9,16,5,4,3,6,9,1,5,8,6,3,10,1,1
"COG1190",92,90,74,86,80,80,78,83,92,76,82,76,101,70,85,69,75,75,88,62,78,73,79,71,68,71,89,65,72,75,87,61,105,81,83,93,63,79,91,68,91,66,92,83,83,57,78,63,80,62,69,83,69,71,102,70,78,88,50,90
"COG1191",70,71,75,87,142,123,18,100,9,16,48,33,27,33,79,9,57,58,90,41,127,47,88,90,62,22,92,34,17,95,35,23,85,84,55,40,86,107,20,70,26,124,56,21,51,103,94,60,38,69,43,72,25,31,149,61,33,94,28,10
"COG1192",154,90,137,138,137,113,95,106,211,129,148,67,61,117,157,75,143,215,141,81,150,100,195,115,119,111,148,87,172,119,131,105,115,154,122,103,99,172,198,117,106,170,155,95,158,170,125,94,132,141,88,127,76,122,168,130,101,129,69,110
"COG1193",75,84,116,73,105,96,70,109,108,55,105,85,67,56,96,45,74,106,81,64,136,44,72,132,70,86,101,48,58,70,67,80,64,107,83,92,88,110,111,79,76,85,72,52,88,88,86,60,70,119,82,103,46,88,102,89,90,91,76,91
"COG1194",30,41,42,40,23,38,25,16,35,41,33,13,29,32,48,28,32,14,28,31,22,20,31,46,30,38,22,29,22,25,35,46,23,30,33,39,28,28,43,36,26,26,27,30,45,29,24,31,23,49,24,35,32,26,29,28,21,35,20,41
"COG1195",54,71,61,64,58,62,62,98,52,67,68,39,55,63,72,37,53,74,60,62,65,57,55,76,68,67,54,56,43,84,60,76,52,67,59,55,68,58,59,52,57,66,72,59,102,69,54,50,58,52,59,60,64,60,80,65,64,57,41,43
"COG1196",59,69,65,61,115,142,28,86,21,16,50,36,37,28,94,11,54,42,89,40,138,82,92,77,53,34,69,27,23,54,32,47,112,68,64,59,97,131,20,58,50,78,49,28,115,86,142,44,32,55,45,66,24,33,118,54,38,82,35,8
"COG1197",131,144,145,120,125,156,124,118,124,98,123,122,130,110,157,78,111,152,114,50,145,178,123,100,104,151,112,102,95,115,71,110,161,126,127,153,126,160,135,110,143,132,125,87,166,136,138,100,99,149,129,151,60,120,139,123,134,128,79,158
"COG1198",105,105,113,99,84,98,84,78,112,82,104,89,89,94,112,77,107,130,96,67,105,90,99,87,72,110,87,67,60,88,67,98,82,87,94,115,99,111,108,94,91,108,92,107,94,89,99,68,76,114,81,96,84,90,108,92,98,122,75,109
"COG1199",26,47,38,46,41,53,20,33,7,12,22,18,26,42,35,23,33,46,53,17,43,64,37,48,32,18,37,25,11,81,25,37,53,41,25,21,81,64,9,20,35,49,36,18,109,99,131,28,23,46,21,44,23,26,31,32,29,40,24,18
"COG1200",32,33,35,27,35,22,23,29,27,30,25,23,23,27,26,27,20,39,16,24,35,36,26,33,20,24,27,20,20,28,61,63,88,83,79,101,76,108,105,84,68,65,69,40,92,63,75,66,73,98,63,81,59,89,93,83,95,79,61,107
"COG1201",7,4,21,7,0,2,0,6,0,3,3,7,1,3,2,4,3,13,4,1,14,54,2,0,17,0,0,3,3,0,7,1,16,1,2,7,14,21,1,1,1,0,12,4,4,1,1,1,20,1,2,0,2,0,0,3,7,0,19,3
"COG1203",47,38,37,39,28,62,39,30,81,12,13,49,32,8,41,6,26,45,37,35,46,111,56,26,54,31,57,17,20,36,53,27,38,80,33,21,84,60,39,26,28,54,47,51,43,44,71,20,33,39,36,33,33,37,42,18,20,32,42,35
"COG1204",13,10,7,33,9,14,35,29,20,26,9,15,5,21,14,0,3,9,12,13,9,4,34,1,5,3,35,20,57,15,0,30,4,17,18,19,39,37,28,10,30,18,23,8,13,14,87,11,25,33,19,13,17,17,15,15,4,16,4,9
"COG1205",10,7,67,13,3,9,31,26,41,14,56,5,36,8,41,8,3,73,9,15,31,3,11,10,0,2,27,10,19,5,9,43,7,6,9,4,66,15,100,11,5,14,15,12,4,0,2,29,28,132,19,11,13,8,10,99,8,16,72,29
"COG1206",8,12,18,2,19,16,2,26,5,1,14,9,5,5,34,4,15,13,13,0,44,29,9,15,6,4,21,2,0,8,12,6,43,11,8,20,17,39,5,9,7,16,9,5,32,8,22,11,10,11,4,4,4,8,35,16,3,6,11,6
"COG1207",10,10,29,24,19,22,3,10,3,7,17,20,8,20,26,4,10,26,11,7,19,68,11,13,12,22,20,8,4,31,10,9,51,9,5,17,12,31,3,14,13,8,17,15,46,15,42,8,12,12,12,17,13,6,27,14,17,7,19,6
"COG1208",39,65,60,65,29,47,70,67,76,117,50,79,65,54,59,64,65,69,51,63,47,14,82,60,51,50,43,76,113,37,81,49,58,73,68,46,18,35,53,45,76,83,47,74,1,50,25,81,68,40,61,45,91,89,52,42,72,77,57,46
"COG1209",54,48,35,62,58,38,41,51,65,55,48,48,47,56,43,54,45,27,54,57,26,20,42,35,48,26,66,48,60,39,54,37,32,31,40,33,20,47,75,45,47,52,44,59,54,47,55,50,61,28,64,56,46,69,37,36,61,39,60,44
"COG1210",7,13,24,12,9,13,7,7,20,4,20,10,13,20,26,9,10,32,5,7,17,17,14,8,14,32,19,1,7,29,12,15,32,19,8,6,17,22,19,9,18,13,30,5,34,6,23,10,15,10,10,11,6,27,18,26,5,7,13,34
"COG1211",46,41,59,68,53,55,29,56,65,53,52,41,44,41,72,54,43,67,64,45,50,49,51,53,32,74,58,44,33,53,45,40,38,72,58,57,67,63,89,60,63,39,48,61,35,61,94,58,54,74,44,65,32,42,50,71,56,52,48,73
"COG1212",20,24,23,30,13,15,27,13,52,29,23,34,39,19,33,22,22,29,16,28,17,26,20,21,14,29,27,32,30,17,28,29,19,16,21,38,0,18,21,17,33,6,32,23,7,5,29,18,22,21,28,14,17,26,16,24,27,20,23,30
"COG1213",3,6,1,7,2,1,4,14,3,11,5,14,9,5,2,4,2,3,7,9,5,0,2,4,11,0,3,25,8,5,5,2,0,17,3,6,0,1,1,6,5,5,4,22,3,0,1,7,3,1,7,5,2,3,4,5,2,7,23,10
"COG1214",29,37,39,28,47,39,31,42,38,37,35,35,35,27,31,38,33,43,40,39,30,37,35,38,37,48,35,25,32,42,38,48,47,40,45,32,37,45,42,23,39,43,42,31,58,39,28,19,33,47,35,35,46,34,39,42,32,45,22,40
"COG1215",79,46,46,84,64,42,72,53,53,65,59,79,101,78,53,72,81,70,30,85,74,110,53,68,65,34,48,95,91,49,61,63,65,30,73,75,25,46,31,98,70,57,49,68,56,30,43,63,42,40,65,55,75,69,76,30,55,35,72,30
"COG1216",106,134,86,122,99,91,137,137,97,178,98,94,85,92,87,124,109,123,109,127,56,135,123,86,115,102,131,107,121,74,130,87,84,117,100,90,36,53,117,113,96,95,114,148,43,96,63,142,70,106,112,107,149,106,72,98,129,107,94,117
"COG1217",75,93,96,86,106,76,90,85,107,79,73,73,80,70,92,68,96,111,89,81,89,71,80,86,77,87,86,88,58,75,88,80,101,78,82,86,74,108,92,89,82,68,76,94,93,72,75,60,71,75,77,97,96,99,124,87,96,101,54,106
"COG1218",28,18,11,20,14,6,33,6,26,31,12,23,23,12,9,25,23,4,8,14,6,5,6,19,21,8,7,34,23,15,28,16,16,13,22,23,0,14,1,21,25,22,7,28,4,10,6,13,28,2,21,16,33,8,7,10,18,20,11,7
"COG1219",60,79,72,68,103,83,57,68,82,49,54,54,41,66,69,61,58,76,74,59,93,80,83,62,81,78,89,59,53,78,70,74,81,86,73,50,84,72,68,67,81,86,70,62,117,77,101,75,64,86,70,71,46,80,92,72,47,103,60,51
"COG1220",1,2,3,1,0,2,2,1,7,2,8,15,4,8,3,4,1,24,3,2,11,32,10,0,3,16,3,1,3,12,2,15,3,1,0,6,3,9,1,2,7,0,8,4,14,6,24,0,1,1,3,3,5,2,5,4,11,2,12,4
"COG1221",7,6,14,3,4,20,20,6,24,5,14,44,7,52,2,9,8,5,1,44,13,228,25,13,37,58,42,20,15,37,3,16,9,8,0,4,14,5,3,1,7,2,5,5,9,18,16,2,4,5,7,4,11,1,2,6,5,2,10,7
"COG1225",6,4,3,10,3,6,8,7,8,8,7,5,10,12,6,9,6,7,9,9,2,3,7,8,7,2,4,8,11,8,24,22,8,22,23,13,17,15,11,15,20,21,24,20,18,8,36,10,25,25,21,15,21,17,14,15,21,24,17,15
"COG1226",22,19,23,17,10,14,23,12,26,32,15,32,22,35,18,34,25,8,15,26,32,22,22,12,30,15,20,27,30,39,42,40,41,13,18,11,9,19,6,14,26,24,22,29,26,10,46,14,25,9,28,19,41,14,15,20,17,28,35,17
"COG1227",23,26,38,34,41,51,13,38,15,9,21,12,17,14,38,2,31,30,22,10,27,70,55,27,24,24,35,20,9,38,17,15,16,20,22,19,43,37,5,35,23,47,21,14,73,48,56,33,20,41,25,31,18,18,35,22,23,35,16,5
"COG1228",48,46,39,46,32,41,35,36,17,39,30,36,37,31,57,50,41,18,30,44,33,9,22,36,45,19,35,49,27,29,30,18,58,25,52,51,28,78,1,45,44,34,25,41,19,29,20,28,20,27,57,32,39,26,43,32,48,30,35,16
"COG1230",5,8,7,5,4,1,6,2,14,8,4,5,9,24,5,9,5,2,5,8,8,15,4,1,4,2,4,6,8,4,13,8,3,2,5,11,2,6,2,14,6,5,5,9,15,2,13,4,21,4,8,10,6,7,4,2,8,17,9,3
"COG1232",6,18,8,12,15,18,4,22,2,16,12,24,7,3,11,6,14,2,18,12,8,37,6,15,15,10,5,9,28,6,20,7,28,16,15,10,23,18,3,9,4,9,8,41,9,4,7,31,13,3,15,5,16,1,35,3,4,4,9,4
"COG1233",10,1,1,9,6,7,5,2,3,29,5,12,7,7,3,32,11,2,7,18,11,0,10,2,2,10,5,17,24,8,8,2,4,10,10,14,3,3,35,13,14,9,7,35,0,8,1,15,12,4,7,3,15,7,6,4,2,3,20,12
"COG1234",33,54,45,33,48,41,56,63,38,28,30,27,32,32,29,32,32,45,53,37,24,38,40,44,40,40,49,42,36,52,43,48,28,42,48,41,50,26,43,37,52,43,33,35,54,49,50,33,32,73,31,32,33,47,25,37,44,48,32,48
"COG1235",63,54,70,49,56,50,63,75,80,74,60,60,66,60,52,52,46,63,87,46,52,37,49,66,42,82,56,58,63,62,72,58,62,61,54,58,41,45,87,68,74,57,76,42,44,37,38,38,48,59,80,73,65,68,48,62,68,59,49,80
"COG1236",21,20,33,25,36,41,14,37,12,6,18,16,18,14,38,4,21,19,31,28,43,41,26,37,17,15,28,12,8,18,23,10,56,17,19,11,15,30,6,13,14,43,21,11,31,38,14,24,18,21,20,42,20,13,82,21,19,32,11,2
"COG1237",6,6,2,9,5,2,11,5,25,8,8,10,7,7,2,15,12,0,2,7,8,9,6,7,4,7,16,9,9,11,4,10,0,6,20,13,0,5,29,9,23,3,7,9,3,7,7,11,1,2,8,0,4,13,5,2,14,12,28,4
"COG1238",17,18,20,12,12,11,23,22,27,11,16,15,24,13,13,15,13,32,14,21,7,1,10,17,11,22,13,14,17,13,24,17,8,15,16,23,1,4,26,15,11,10,8,13,2,3,2,15,22,9,18,13,14,10,9,21,25,15,15,20
"COG1239",0,2,2,2,16,2,0,1,4,0,9,2,1,1,13,2,0,4,0,2,3,2,8,2,2,0,2,2,0,0,0,1,8,0,0,3,0,18,1,3,0,1,2,6,3,0,4,0,2,2,4,0,1,0,3,2,1,6,17,2
"COG1240",0,1,0,0,9,3,0,0,1,1,1,0,0,2,9,0,1,2,0,1,3,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0
"COG1242",33,31,34,36,39,44,46,46,39,35,25,20,23,29,38,25,19,23,36,35,19,27,32,26,37,39,39,34,26,23,23,47,34,31,31,31,22,15,34,20,35,23,22,29,37,34,22,20,33,42,30,44,22,37,29,42,35,38,28,28
"COG1243",5,3,8,1,3,15,2,4,0,1,4,1,3,1,8,2,1,2,0,1,25,2,7,5,3,1,7,3,1,9,4,3,37,4,3,8,4,17,2,3,2,0,3,4,1,3,5,1,2,4,3,4,2,1,28,3,2,1,8,0
"COG1246",0,0,1,1,0,0,3,1,2,4,3,7,3,4,3,3,1,2,4,2,2,7,1,1,1,2,3,4,5,8,4,5,6,1,1,5,3,0,2,0,5,2,4,4,3,3,12,2,2,2,1,5,0,0,5,1,0,3,7,7
"COG1247",24,27,28,21,28,37,16,25,15,19,14,15,7,19,25,16,26,20,21,19,20,36,23,16,18,14,13,24,11,23,28,14,20,16,17,22,17,23,2,15,13,21,24,20,34,24,34,14,11,8,11,24,24,17,25,14,8,22,4,11
"COG1249",55,90,43,80,43,41,88,54,57,92,92,115,114,83,53,119,79,37,51,89,72,72,43,68,90,31,56,82,100,66,82,87,66,51,82,95,30,29,5,90,76,53,63,87,176,37,23,81,62,14,109,50,88,41,41,45,87,42,78,44
"COG1250",16,25,16,18,22,26,14,15,5,8,24,3,9,28,15,5,11,9,15,14,25,26,17,27,19,4,19,8,5,38,14,6,19,15,8,14,7,20,6,17,21,24,27,4,28,22,9,16,22,7,12,26,11,10,32,12,7,16,20,7
"COG1251",2,1,1,5,0,3,5,2,2,1,2,3,0,27,0,5,3,3,2,2,9,3,1,1,8,2,0,1,4,24,4,11,6,0,0,0,4,0,1,3,3,3,9,4,15,2,10,2,4,6,4,3,0,0,9,4,11,0,9,4
"COG1252",14,7,6,15,10,7,6,25,20,11,16,31,34,4,8,17,11,17,11,15,10,19,14,9,19,7,17,5,17,9,8,19,14,11,16,19,3,5,39,20,25,12,12,26,10,2,2,16,5,10,15,13,21,15,11,15,14,1,22,40
"COG1253",100,111,133,116,105,112,140,132,122,108,122,127,100,108,140,94,101,142,135,95,128,152,117,112,109,116,137,121,106,118,119,158,141,166,138,159,75,129,134,119,128,102,130,125,101,106,111,92,113,125,101,121,115,131,124,120,135,134,87,137
"COG1254",4,10,2,4,6,9,1,4,2,0,3,4,0,4,2,1,0,1,4,1,3,6,2,4,6,1,4,1,2,9,2,3,3,4,4,2,18,2,0,3,2,5,1,1,17,6,19,3,0,3,1,4,1,3,1,2,0,5,1,0
"COG1256",27,20,34,48,66,19,8,27,5,6,20,1,11,8,24,2,13,42,41,30,8,0,32,27,4,5,28,7,1,36,7,6,5,32,16,1,8,3,2,17,25,42,14,10,1,68,83,31,5,32,19,63,15,13,16,40,15,59,14,1
"COG1257",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,19,0,15,0,0,2,0,0,0,0,1,0,5,0,0,0
"COG1259",9,6,8,8,7,10,17,2,10,12,8,7,18,5,9,18,8,0,3,17,3,0,8,9,7,1,6,9,15,3,12,12,7,20,13,16,0,0,0,14,12,4,8,16,0,4,0,10,10,0,10,4,11,6,1,3,10,1,11,3
"COG1260",25,34,14,21,20,7,36,24,71,45,32,40,45,26,24,35,23,32,28,26,16,28,20,29,26,37,19,28,22,5,23,25,23,30,28,25,4,5,63,25,21,19,25,19,1,7,1,18,29,22,21,17,40,35,8,39,37,13,16,56
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1262",21,34,12,48,20,17,22,18,47,64,66,75,114,15,46,58,51,129,27,35,76,1,25,10,49,78,26,50,59,25,19,46,25,71,24,36,3,16,123,27,52,19,39,89,0,16,5,67,23,106,38,18,56,56,40,47,78,11,31,41
"COG1263",78,84,76,78,65,129,40,48,45,27,48,81,49,162,55,79,82,29,58,43,47,222,60,76,151,99,45,48,41,208,77,92,93,33,30,39,206,41,22,43,83,100,85,69,305,154,189,41,47,107,40,86,62,33,59,52,39,30,122,50
"COG1264",66,63,65,71,56,88,38,43,28,28,37,66,46,134,56,54,67,24,62,46,68,203,54,71,142,58,59,63,42,183,84,74,84,35,55,30,211,62,12,58,73,96,78,65,297,119,197,33,57,82,40,73,51,34,66,45,35,43,110,50
"COG1266",52,45,45,44,45,56,31,62,53,52,36,22,39,29,32,42,54,41,53,48,38,10,44,54,38,69,38,44,46,52,48,31,24,92,39,43,68,44,70,40,39,52,34,39,52,69,21,40,44,51,31,62,38,43,34,48,50,53,32,37
"COG1267",6,13,2,11,5,3,6,10,14,8,11,11,10,6,8,6,9,12,6,5,3,0,1,7,3,3,16,20,3,16,12,7,2,5,7,6,4,0,8,13,7,2,11,5,2,0,7,7,5,16,9,8,5,28,2,8,8,4,8,24
"COG1268",15,20,21,19,24,39,9,13,5,10,11,11,8,9,30,3,12,18,21,9,15,34,15,19,22,15,13,17,13,40,7,15,14,16,16,13,35,29,7,14,14,17,25,4,43,30,36,14,11,12,14,28,8,14,22,15,13,18,11,3
"COG1269",42,42,35,66,35,65,62,33,42,68,44,48,59,60,40,55,66,11,31,49,65,24,34,40,68,20,30,68,55,21,67,50,82,18,67,55,111,81,4,50,40,51,51,57,79,57,41,51,66,19,54,50,46,33,50,32,40,36,40,17
"COG1270",26,21,28,31,24,21,28,11,9,14,18,32,38,19,22,8,19,24,16,20,15,32,18,32,25,22,17,28,7,25,5,5,8,5,9,3,3,7,2,3,6,9,6,4,7,8,3,10,7,3,15,9,4,4,8,6,6,9,7,0
"COG1271",32,31,31,40,23,17,43,38,33,43,29,48,43,38,25,32,21,24,14,32,14,25,24,29,31,34,33,40,38,28,26,40,27,21,36,56,2,18,46,23,32,12,37,21,26,9,18,27,56,24,52,28,41,32,17,39,35,29,15,47
"COG1272",16,24,19,20,26,31,26,29,19,37,22,19,22,23,21,24,26,11,35,28,31,44,22,15,30,27,35,18,23,38,18,18,30,31,15,7,52,13,23,14,26,21,24,31,32,23,38,24,25,31,25,20,25,16,27,17,21,19,31,20
"COG1273",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1274",7,4,6,5,3,2,1,0,1,0,4,0,2,0,17,0,3,11,6,0,15,2,1,9,2,0,5,0,4,0,0,0,33,18,8,8,0,34,2,6,0,1,2,0,0,2,0,2,3,4,1,5,0,3,16,4,0,7,0,0
"COG1275",1,0,2,7,2,4,2,1,0,1,7,7,2,10,0,6,4,2,1,4,1,14,6,0,3,3,1,2,4,9,3,7,3,2,0,3,6,0,0,2,6,0,2,4,9,4,3,0,3,2,1,3,4,5,3,2,2,0,11,8
"COG1276",0,0,0,0,0,1,0,0,2,1,0,0,1,2,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,12,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",25,18,11,18,21,14,12,16,2,23,18,13,29,9,16,12,13,6,18,21,25,8,10,22,21,6,18,11,23,10,18,12,17,12,17,11,48,15,3,25,7,10,13,14,31,27,18,21,16,11,14,10,16,13,11,12,11,20,18,3
"COG1278",3,5,8,5,6,2,4,5,7,2,5,5,3,13,8,2,2,4,6,5,7,17,11,8,8,6,6,5,4,17,5,8,6,3,4,5,15,4,5,4,11,14,14,4,19,12,15,1,4,2,2,9,4,2,9,5,3,4,19,3
"COG1279",0,2,5,1,2,1,1,0,1,1,5,5,0,8,2,2,1,13,0,0,3,18,2,1,0,6,7,1,2,6,0,5,1,0,2,3,2,7,1,0,3,0,6,4,10,3,16,2,8,1,0,1,2,1,5,3,2,0,8,1
"COG1280",9,16,13,20,12,4,20,6,7,12,19,17,7,27,8,9,14,8,4,11,9,7,6,8,8,10,8,13,6,34,8,10,12,3,12,15,22,11,2,18,14,8,44,8,15,4,17,9,10,1,11,11,13,9,13,6,10,5,9,8
"COG1281",23,23,32,21,30,38,8,25,7,6,23,20,7,18,23,7,24,18,29,19,28,26,16,21,26,16,20,11,9,31,15,10,33,19,16,15,50,40,8,21,18,31,23,16,35,42,44,11,20,28,10,25,15,11,30,20,13,32,23,10
"COG1282",0,1,1,3,0,0,2,0,0,0,3,0,0,5,1,0,0,22,2,0,2,14,0,0,3,0,0,0,0,8,0,1,1,0,0,1,2,2,1,0,2,0,5,2,1,0,0,0,4,2,0,5,0,0,1,2,0,0,1,1
"COG1283",113,127,109,102,116,109,95,107,126,99,108,93,99,81,116,99,117,147,101,102,93,50,123,110,98,148,113,91,67,103,111,96,112,132,111,96,130,102,187,83,106,133,101,112,105,124,101,101,90,178,108,114,120,125,103,153,79,117,62,150
"COG1284",79,95,120,114,127,140,120,119,103,110,117,63,92,94,125,80,87,113,125,72,104,111,115,103,92,153,96,108,81,95,98,88,98,90,99,116,78,115,155,81,113,99,105,75,126,121,150,93,116,125,86,87,110,104,131,130,115,106,75,110
"COG1285",2,2,3,3,5,4,4,5,6,4,4,4,5,11,7,2,1,0,5,8,7,5,9,3,6,8,7,6,3,14,13,14,12,17,11,22,4,15,20,14,19,14,28,13,5,11,7,16,18,23,11,25,14,21,23,16,10,17,22,18
"COG1286",0,0,0,0,0,2,1,0,2,3,2,2,0,5,2,0,1,11,0,0,1,0,3,0,2,0,2,0,1,7,1,2,0,0,0,2,1,0,1,5,2,0,2,4,9,0,4,1,1,1,0,2,2,0,1,2,4,1,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",14,16,9,24,13,19,16,13,10,16,18,11,21,23,19,29,17,9,10,11,31,33,25,14,37,7,17,55,25,52,6,17,39,14,10,8,13,19,6,12,27,36,17,33,26,22,14,21,11,14,22,18,8,21,30,15,21,11,46,22
"COG1289",0,4,0,12,1,7,7,9,0,4,6,7,4,35,4,4,2,5,1,6,26,0,2,3,23,1,0,2,3,52,10,16,12,0,2,2,16,0,4,1,8,6,21,10,14,2,3,2,1,4,6,6,0,2,17,12,2,2,22,9
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,3,5,5,18,3,1,3,1,1,9,2,2,4,4,1,3,5,11,13,3,2,12,9,5,3,3,1,1,12,0,2,2,11,5,1,2,0,3,4,4,9,2,0,0,15,24,5,1,8,6,10,1,7,5,10,7,7,9,2
"COG1292",12,7,11,13,11,30,10,10,4,7,9,8,7,22,16,18,7,10,4,5,4,14,18,5,16,1,13,9,9,28,11,9,15,10,9,7,13,15,4,5,17,12,26,19,60,5,43,16,20,13,11,16,7,13,12,35,13,5,42,11
"COG1293",28,38,34,33,41,60,11,41,7,6,22,13,12,15,49,7,26,28,32,19,48,45,34,48,22,22,54,14,9,56,12,20,33,36,28,26,50,77,10,24,16,36,25,17,69,47,66,29,28,30,26,21,15,17,56,29,18,47,19,7
"COG1294",22,22,23,37,12,18,44,26,52,41,32,56,41,42,23,37,32,16,32,22,16,33,26,30,26,51,25,44,36,22,39,20,38,22,36,33,5,5,20,23,36,15,32,43,20,13,10,20,42,26,32,22,44,35,14,31,39,30,25,37
"COG1295",39,34,26,29,43,32,44,57,58,39,41,41,41,46,35,33,23,65,42,29,30,8,38,38,34,37,46,32,35,46,39,32,33,29,35,49,23,34,56,34,48,22,32,32,44,29,38,27,47,37,45,39,30,56,41,48,39,46,38,63
"COG1296",27,21,21,15,21,43,11,21,5,4,15,16,13,29,25,7,16,19,23,20,17,68,26,17,13,28,19,19,3,41,14,20,37,16,31,15,24,32,4,15,22,28,24,10,50,30,62,26,10,14,7,30,11,13,31,13,18,16,15,2
"COG1297",17,13,16,16,21,10,16,12,16,12,16,14,22,12,17,17,9,14,13,12,1,9,12,13,9,15,10,12,10,12,31,42,50,55,32,59,33,23,70,37,39,35,37,24,43,20,65,35,50,46,43,51,25,59,20,51,51,40,32,69
