"","DOM022","NLF007","NLF002","DLM024","NLF012","NLM006","NLM001","DLM009","DOM005","DLM022","DLM010","DLF012","DLM015","NOM004","NLM029","NOF005","DOF007","NOM029","NOF008","DOM013","DLM005","NLM028","NOM007","DOM008","NOM015","DLM002","NLF008","NOM010","NOM018","NLF010","DOM016","NOF013","DOM021","DLM013","NOM016","NLM027","NOM002","DLM019","NOM020","NLF005","NOM027","DOF014","DLM018","NOF014","DLF009","NOM014","DLF013","NOM019","NLM016","DOM001","NLM009","DLM027","NLM004","NOF006","DLM011","NLM026","DLM021","NOM013","DLF007","DLM023"
"COG0586",30,7,25,46,24,23,21,21,28,18,49,18,26,31,6,25,43,16,14,16,38,21,13,31,22,13,40,18,15,38,36,18,29,17,24,19,9,6,26,14,17,18,10,21,46,34,28,12,32,26,34,37,17,29,27,18,35,16,36,14
"COG0587",44,47,58,37,44,52,47,48,35,66,46,69,43,44,56,50,48,39,51,110,47,55,58,42,59,54,45,47,61,39,147,101,144,168,127,163,123,185,135,137,140,159,170,156,125,118,164,158,144,138,123,173,174,150,147,195,149,134,115,158
"COG0588",21,8,24,15,15,16,9,34,34,6,11,10,28,37,6,22,50,18,22,22,22,25,8,29,31,14,33,13,13,46,29,15,18,14,18,27,8,9,10,14,7,20,8,11,22,36,12,19,4,21,6,29,4,37,36,17,25,18,35,12
"COG0589",101,49,77,58,63,81,59,80,91,39,66,12,75,69,36,66,117,59,69,58,86,34,49,89,82,58,95,67,48,88,81,49,90,57,67,37,25,27,99,49,69,94,65,27,69,88,60,62,77,84,86,85,53,102,69,44,73,55,67,55
"COG0590",35,29,32,18,39,36,42,32,23,37,33,27,25,28,28,27,24,39,32,46,30,27,41,28,30,33,43,34,26,40,37,22,34,34,33,47,24,30,43,31,64,37,40,47,24,29,24,34,53,32,35,40,49,15,32,40,37,35,36,30
"COG0591",106,85,93,65,116,89,90,88,135,93,86,67,107,74,124,98,137,75,114,98,105,77,64,111,112,99,119,109,74,103,29,35,55,44,44,13,37,24,20,27,77,18,27,27,21,39,47,42,24,36,18,30,20,47,27,31,36,41,44,34
"COG0592",60,49,62,37,48,87,44,95,47,67,52,77,70,56,69,63,50,48,62,81,68,57,54,39,57,77,40,52,58,52,49,36,43,50,53,81,90,86,62,64,77,62,80,57,58,58,72,99,48,66,73,71,42,43,49,75,59,61,43,66
"COG0593",22,21,38,8,21,24,13,23,38,37,17,28,29,25,18,25,23,25,39,26,30,12,17,22,27,25,43,26,17,19,15,15,30,40,37,3,13,26,11,21,43,33,13,19,38,16,49,31,8,16,12,3,19,35,20,26,29,19,24,21
"COG0594",9,15,12,22,13,7,13,30,10,25,5,23,10,4,26,11,5,7,15,24,19,11,14,8,10,18,12,14,17,4,8,14,4,10,13,29,23,18,9,14,32,15,9,18,14,7,14,25,5,18,9,14,10,3,12,12,4,17,7,23
"COG0595",26,59,51,13,36,20,38,95,9,78,19,52,22,13,66,36,8,29,57,66,49,48,51,12,33,37,19,36,46,20,25,31,18,70,35,108,70,94,19,60,101,39,43,73,24,24,43,51,9,34,58,99,55,13,21,71,32,60,12,45
"COG0596",35,27,43,106,32,36,36,173,44,59,62,91,31,23,76,35,26,45,40,21,44,59,54,24,27,68,20,32,51,15,24,25,24,61,41,136,83,90,53,49,39,43,48,106,103,35,40,49,38,40,23,111,66,48,27,59,15,53,20,47
"COG0597",7,23,19,27,13,14,10,23,5,30,13,18,11,14,21,19,5,10,15,21,20,23,17,7,10,21,14,8,10,6,9,11,14,21,16,26,28,24,8,24,39,14,16,22,10,9,19,17,3,10,10,31,14,5,7,22,6,19,6,13
"COG0598",52,49,65,50,47,72,53,57,59,49,58,35,61,72,51,53,57,67,55,50,54,53,67,67,64,61,49,64,90,87,18,15,21,11,21,23,21,9,24,32,11,22,25,15,27,24,8,13,17,15,16,20,19,26,22,8,17,30,32,18
"COG0599",39,28,18,3,22,33,8,25,28,19,43,52,40,27,38,24,36,30,39,32,21,18,21,36,33,27,44,38,22,22,46,24,34,28,29,18,14,20,31,26,42,23,17,30,39,39,13,30,8,39,27,25,20,31,34,15,48,30,27,16
"COG0600",30,26,37,56,20,17,26,46,17,59,24,66,24,33,28,24,16,17,40,35,32,42,29,16,21,38,11,30,35,13,33,23,26,35,21,48,36,47,13,22,44,30,26,55,66,33,32,31,4,25,21,19,29,10,9,55,24,35,36,42
"COG0601",51,76,65,148,51,38,50,112,53,97,73,116,38,38,41,66,33,56,45,51,44,88,53,44,40,50,63,44,60,26,68,51,29,94,31,155,88,134,30,53,171,63,57,71,102,57,59,51,10,65,24,74,42,25,44,61,52,47,40,76
"COG0602",41,39,55,34,44,39,49,74,35,36,41,31,43,37,54,39,30,55,41,118,55,52,25,40,51,36,49,42,43,34,34,37,41,43,42,56,40,46,42,42,53,43,54,56,50,53,42,53,27,57,27,61,27,30,41,49,37,71,54,38
"COG0603",23,14,17,9,25,25,15,33,30,14,22,5,33,17,22,15,26,21,17,12,26,23,18,28,18,16,34,23,19,23,34,15,23,13,13,11,9,18,25,26,8,15,21,21,9,24,11,27,30,25,41,25,17,21,24,10,21,37,24,14
"COG0604",1,1,0,16,0,2,1,1,3,2,15,5,0,0,0,0,1,3,1,0,2,0,0,2,0,0,0,0,0,0,6,2,1,12,1,48,0,6,4,3,19,5,1,2,32,1,3,3,1,2,0,11,0,10,2,6,2,2,1,2
"COG0605",15,8,13,23,13,16,13,11,11,13,17,11,15,10,9,12,14,16,17,14,14,8,18,20,9,10,19,12,13,9,8,7,22,8,18,13,2,9,10,17,0,17,8,17,17,23,13,16,2,19,2,2,4,21,27,12,14,17,5,9
"COG0606",66,66,78,49,59,55,66,43,55,73,70,71,48,57,57,71,51,63,81,87,51,69,64,58,84,77,51,66,50,74,65,50,57,70,63,54,58,68,63,57,61,66,71,53,54,65,53,68,67,50,70,47,58,57,64,64,77,54,51,46
"COG0607",80,43,72,68,69,88,48,63,82,44,94,66,65,98,51,60,64,67,73,68,59,70,78,87,71,37,59,52,81,110,92,79,78,50,71,29,45,40,53,63,15,53,69,17,57,74,54,47,23,64,56,27,24,89,104,57,56,63,76,71
"COG0608",76,73,65,53,73,64,92,99,54,90,65,65,66,62,91,68,53,73,79,87,72,73,97,67,56,81,62,77,60,59,77,58,93,120,82,68,81,97,75,60,46,76,76,68,55,60,66,75,81,84,88,85,81,85,61,78,60,79,37,52
"COG0609",84,54,98,75,76,85,69,64,50,51,89,79,95,64,74,51,38,56,70,60,66,81,66,65,63,77,90,63,97,52,87,83,72,76,62,91,77,106,50,73,144,64,60,54,97,60,73,63,44,91,38,64,50,78,71,60,107,78,44,65
"COG0610",168,145,171,27,114,167,170,88,42,130,142,63,84,95,152,97,91,83,158,119,175,149,196,63,99,108,116,167,104,58,116,90,206,178,83,129,102,199,49,183,69,106,168,119,144,70,128,150,167,117,110,180,205,115,185,149,57,135,128,114
"COG0611",18,24,8,17,15,20,9,18,32,17,20,2,6,16,8,18,18,16,14,17,34,9,7,16,12,13,19,10,18,24,10,20,12,5,9,4,7,6,13,10,0,10,9,10,29,13,14,19,1,34,9,8,4,12,15,9,14,19,14,2
"COG0612",238,162,109,52,213,190,119,66,204,164,192,77,179,197,180,130,295,194,217,209,210,135,264,173,216,142,193,173,148,167,204,171,294,158,212,102,54,152,152,206,20,188,175,138,174,189,191,195,258,203,283,96,225,230,228,163,203,152,157,149
"COG0613",6,4,8,10,10,7,8,13,5,18,9,6,9,8,12,8,3,8,12,17,15,12,9,6,4,9,6,8,6,7,26,15,3,62,14,20,35,31,13,22,46,22,23,38,23,15,31,31,5,25,7,33,14,10,10,42,18,31,14,31
"COG0614",69,73,109,77,77,82,82,96,68,71,93,84,93,98,89,80,54,81,101,75,73,86,74,103,77,90,86,94,78,104,97,64,78,94,73,86,93,120,71,70,116,72,71,90,95,85,79,65,33,113,55,67,79,83,103,85,105,111,91,98
"COG0615",18,33,15,1,18,11,57,28,39,22,8,47,28,5,27,12,15,4,22,14,21,23,13,30,17,37,10,27,11,43,15,29,19,17,14,23,17,7,17,18,14,16,22,30,29,14,28,22,23,14,90,41,34,17,8,21,14,18,24,13
"COG0616",43,33,27,60,33,54,40,15,82,26,49,5,30,48,27,27,51,36,49,28,45,16,39,45,31,27,57,40,33,33,52,51,40,35,66,8,6,21,60,29,0,40,29,31,100,52,41,40,69,70,56,31,52,45,44,23,53,38,42,34
"COG0617",60,70,57,56,55,66,42,69,46,80,54,66,51,36,52,42,61,46,46,48,67,45,76,52,45,52,55,43,82,38,50,55,62,52,50,73,59,66,63,49,77,55,68,52,66,45,47,81,58,64,56,73,63,33,58,63,64,70,34,52
"COG0618",64,54,50,10,61,54,51,63,38,56,20,35,42,34,58,47,34,49,62,68,44,61,62,44,43,60,44,64,49,50,48,48,51,54,56,42,66,67,58,79,35,47,63,83,34,52,45,61,68,64,87,51,59,49,49,81,51,73,34,46
"COG0619",9,21,16,11,14,15,11,47,1,17,4,41,19,4,27,12,5,5,16,17,26,25,16,3,7,20,8,14,14,8,37,28,22,101,34,135,86,93,24,49,144,59,60,69,53,33,68,87,12,40,19,76,42,20,26,73,24,54,24,68
"COG0620",31,33,42,55,32,21,59,99,13,34,39,58,36,17,36,37,10,22,38,15,29,41,56,24,25,37,16,42,32,25,42,20,20,22,37,111,56,18,55,36,67,48,50,52,50,21,37,30,68,31,39,58,48,18,24,28,28,27,30,23
"COG0621",179,144,161,66,159,182,167,111,115,178,129,121,162,142,184,157,120,163,218,205,171,169,212,139,157,151,149,186,175,149,156,142,176,182,181,83,138,216,144,198,136,172,180,169,102,131,157,192,179,151,182,132,140,148,166,196,141,159,158,165
"COG0622",27,43,28,27,30,49,32,34,32,41,39,43,32,30,36,40,30,45,43,40,31,36,50,25,29,45,28,38,39,35,42,26,28,50,40,47,45,36,23,31,39,34,38,42,18,46,30,34,20,35,39,35,41,26,46,44,41,31,24,44
"COG0623",8,6,7,5,6,5,18,9,7,6,3,0,6,4,4,3,10,10,7,3,9,4,5,5,4,4,6,6,10,5,25,14,47,6,14,12,3,4,23,24,0,17,21,14,30,16,14,16,50,19,30,28,8,26,25,13,19,14,23,10
"COG0624",100,71,69,174,108,88,66,116,98,111,107,113,95,101,66,92,84,98,102,90,88,73,71,111,121,67,84,82,72,80,88,64,123,143,73,147,70,107,91,64,85,89,102,78,110,149,112,127,59,97,62,158,72,87,126,82,121,87,85,124
"COG0625",1,0,0,22,0,2,2,2,5,4,12,2,0,3,0,0,3,3,0,0,1,0,0,3,1,1,1,0,1,0,11,1,8,7,0,19,2,3,11,2,0,1,0,1,58,3,0,4,4,6,3,0,0,2,10,0,3,0,4,3
"COG0626",11,13,12,66,6,11,14,19,18,20,31,30,19,8,7,8,5,8,12,8,30,14,10,10,11,11,1,7,16,10,8,8,3,19,8,51,16,14,8,7,40,18,17,19,55,6,19,11,2,8,9,41,5,4,3,14,5,5,5,9
"COG0627",26,21,64,17,39,28,26,37,38,17,28,30,38,48,35,23,66,34,24,25,25,21,26,36,33,40,31,23,52,29,29,29,34,23,35,25,22,21,9,31,26,56,30,35,19,37,36,19,3,33,15,14,16,22,38,41,42,26,38,25
"COG0628",74,99,90,127,114,65,103,130,107,128,94,108,92,101,126,92,94,84,113,126,127,76,136,106,95,103,84,107,125,111,84,87,110,107,100,122,96,133,81,114,57,103,86,162,100,100,87,113,74,106,93,95,103,108,84,130,99,109,88,112
"COG0629",51,43,49,51,38,35,35,56,19,100,27,34,35,27,81,36,26,26,59,48,65,49,50,29,36,49,31,52,65,34,40,41,39,54,47,62,49,83,25,69,65,86,63,73,87,85,41,36,27,47,36,55,44,30,50,79,38,66,31,55
"COG0630",0,6,12,1,3,0,1,20,1,1,14,2,4,2,6,6,0,1,2,1,1,8,1,2,3,2,0,2,8,5,3,5,2,4,0,1,10,1,1,5,0,4,9,6,0,1,0,2,1,1,0,4,1,0,2,0,1,0,10,1
"COG0631",35,72,30,15,39,29,36,43,27,64,11,53,33,10,84,29,32,29,47,42,57,53,81,15,34,43,27,38,45,29,16,28,37,52,30,54,39,56,43,69,67,39,54,70,41,40,64,52,61,26,61,44,64,12,19,73,15,41,18,38
"COG0632",39,28,28,10,31,25,27,25,13,34,24,39,22,26,28,36,23,32,37,42,30,41,45,33,35,28,27,31,28,35,26,21,38,32,22,29,29,35,45,32,38,40,31,32,23,37,26,23,41,33,52,30,42,27,34,41,32,33,15,41
"COG0633",1,0,4,28,0,0,3,7,6,1,4,1,2,4,0,0,4,4,0,2,4,1,1,1,0,1,3,1,4,0,1,1,1,3,0,2,0,0,3,2,1,3,0,0,13,2,1,2,1,3,0,1,1,1,4,0,1,0,2,0
"COG0634",28,32,35,20,36,31,41,44,23,32,21,26,29,25,21,36,21,34,39,40,50,32,35,27,31,27,32,35,35,37,25,28,35,36,36,35,33,38,24,27,39,33,34,39,35,37,51,41,31,42,42,47,30,31,43,29,41,33,27,35
"COG0635",84,85,90,71,75,87,77,105,81,100,84,98,77,76,92,77,68,86,80,82,82,96,88,85,58,109,100,91,85,72,93,55,52,90,55,88,113,113,54,91,137,74,93,81,56,55,83,100,60,90,65,57,84,56,71,107,67,86,57,108
"COG0636",8,5,5,9,4,6,4,6,9,8,7,6,11,9,10,9,7,5,10,8,5,6,5,4,4,3,7,8,6,5,26,17,24,22,17,19,30,25,14,23,20,30,24,18,9,19,23,33,9,24,7,13,7,20,27,16,22,19,24,18
"COG0637",66,94,92,95,88,88,84,79,66,74,69,88,87,67,95,61,63,113,84,63,79,118,63,81,80,102,78,100,85,93,80,88,92,87,64,68,105,75,64,105,154,82,84,99,94,77,89,76,84,92,91,104,88,69,85,79,91,94,84,106
"COG0639",39,26,24,42,17,12,19,35,20,40,27,41,34,27,22,18,26,20,28,57,18,21,9,15,18,38,25,19,46,31,25,26,12,8,25,22,19,16,15,23,4,18,9,37,57,33,9,12,2,19,5,23,14,32,21,26,19,14,15,13
"COG0640",20,31,27,20,42,12,20,53,9,30,24,52,17,14,37,28,8,26,27,27,23,31,20,19,18,27,8,29,27,9,16,24,7,33,10,40,28,28,11,20,26,25,19,36,18,8,32,23,6,14,16,47,18,12,16,44,17,24,25,26
"COG0641",110,113,116,132,85,105,108,97,142,74,80,226,123,82,108,140,127,176,72,96,107,101,126,147,131,122,73,92,101,113,96,96,110,86,116,119,126,94,189,95,90,123,100,113,89,80,81,165,252,216,57,94,168,140,99,86,81,164,155,88
"COG0642",1835,1550,1747,998,1755,1858,1341,1113,2908,1454,1459,1494,2101,2397,1657,1700,2847,1762,1610,1395,1406,1600,1396,2360,1774,1579,1842,1910,1447,2101,1773,2906,2004,1457,2065,1087,1499,1171,1324,1404,751,1675,1108,1629,1069,1707,1822,1281,1120,1731,893,904,1604,2708,1720,1336,1958,1491,2349,1608
"COG0643",17,24,19,36,20,3,16,41,8,9,1,6,9,14,25,6,5,11,15,5,6,42,18,5,5,18,2,17,30,2,6,7,9,4,6,4,34,1,14,28,1,10,14,31,22,5,4,13,1,9,4,9,17,11,2,9,7,23,13,7
"COG0644",4,0,0,61,0,6,4,13,7,18,1,5,3,3,0,2,3,7,0,0,11,0,0,6,3,1,4,0,2,0,2,0,0,2,0,4,0,4,1,0,4,0,2,0,35,0,1,8,1,1,1,13,1,3,7,0,0,1,4,4
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0646",102,107,125,100,103,73,104,68,92,41,88,71,102,79,99,101,59,82,106,82,73,141,105,101,110,107,116,106,79,112,94,104,79,108,91,38,101,67,113,91,87,115,111,96,77,105,94,108,75,79,100,89,75,94,95,95,130,97,84,95
"COG0647",2,8,4,18,13,4,10,24,9,26,10,8,8,2,11,9,9,7,16,9,19,9,4,2,4,16,1,9,9,0,10,9,7,20,13,30,7,25,1,5,38,18,10,13,24,9,9,13,4,8,2,19,6,1,8,12,9,12,8,10
"COG0648",18,31,30,19,27,22,20,30,24,29,17,23,51,36,26,38,23,26,42,20,30,45,25,44,39,27,35,33,37,39,34,32,27,38,30,18,30,22,10,39,26,34,23,39,22,46,44,40,5,26,13,21,20,37,31,34,50,28,37,34
"COG0649",32,27,24,10,45,50,38,4,32,8,40,5,42,33,23,23,34,42,31,28,29,21,26,28,49,24,41,34,21,44,35,27,32,13,39,3,11,18,38,36,2,24,34,12,26,43,20,27,38,26,43,15,21,41,49,22,46,33,30,17
"COG0650",3,0,0,28,1,0,3,1,2,7,8,3,1,0,2,3,1,6,1,3,7,1,1,0,1,2,3,0,0,1,9,3,0,11,0,0,1,5,5,1,2,0,4,0,34,3,15,3,0,6,2,0,1,2,5,1,4,3,3,0
"COG0651",8,4,0,18,4,3,1,1,7,6,5,3,8,5,6,2,6,6,6,5,4,2,4,2,6,8,4,9,2,0,31,5,8,16,10,5,9,20,5,7,4,10,4,9,45,12,15,16,7,41,3,1,7,17,15,17,18,28,14,24
"COG0652",37,58,50,32,50,38,57,36,39,45,29,72,42,43,49,37,34,31,47,56,33,60,47,34,51,47,51,38,54,36,48,28,29,40,40,74,49,53,57,43,34,57,48,45,39,50,59,40,62,49,64,50,66,48,44,36,40,47,37,50
"COG0653",142,146,122,73,108,99,194,145,87,159,97,114,115,114,164,138,67,104,145,147,100,130,171,94,133,130,112,135,133,77,134,101,111,144,135,187,135,138,136,156,112,122,160,135,103,105,106,132,148,121,93,169,109,97,110,149,134,117,78,150
"COG0654",2,0,0,67,1,12,5,4,10,7,42,8,4,10,1,2,6,15,0,2,12,1,3,3,4,5,4,11,1,1,3,3,3,5,0,8,1,3,20,1,0,0,0,1,50,2,1,12,1,13,0,1,0,18,3,0,3,7,6,4
"COG0655",11,19,21,12,15,16,4,22,16,17,13,21,12,9,27,17,14,11,14,16,22,10,8,8,14,9,15,14,19,14,40,37,35,85,39,58,76,61,20,42,83,45,60,58,24,38,39,45,8,60,19,20,27,22,44,48,32,86,39,54
"COG0656",55,33,58,61,51,27,27,56,34,39,66,61,46,32,24,57,48,37,47,35,47,22,17,64,58,35,64,32,27,56,11,28,9,21,11,37,9,6,14,10,15,22,9,13,20,19,14,15,5,15,11,42,11,18,12,7,12,16,21,14
"COG0657",102,90,99,47,81,68,70,123,86,86,56,74,88,95,89,81,133,59,90,73,89,99,70,93,83,89,85,85,95,86,76,120,55,131,82,63,100,117,59,71,81,95,90,121,88,58,102,84,79,83,72,113,95,124,88,79,81,60,142,139
"COG0658",58,70,58,41,70,60,30,55,44,56,67,101,46,43,64,54,72,49,70,55,49,48,81,59,53,49,67,81,46,47,41,48,64,46,73,88,70,75,31,55,89,67,62,56,51,47,45,74,21,52,26,70,41,45,46,65,40,45,35,57
"COG0659",80,62,78,37,54,74,59,71,59,24,74,37,68,79,76,57,60,60,57,44,59,74,51,43,80,70,57,77,89,90,90,75,57,32,70,44,83,41,69,62,58,40,74,57,35,61,45,57,62,71,83,54,63,56,67,40,61,93,73,29
"COG0661",7,2,12,23,4,15,5,36,4,15,23,11,6,5,12,14,5,12,3,3,11,11,3,7,7,5,10,7,7,10,7,2,10,13,2,35,26,8,4,4,84,11,12,2,36,1,15,5,1,5,2,23,8,5,2,8,3,11,2,7
"COG0662",14,20,48,33,14,16,15,60,9,18,37,9,15,9,19,22,15,18,41,13,21,40,24,16,17,50,13,25,37,19,19,12,25,18,14,13,65,20,24,26,20,19,24,36,21,11,16,18,22,21,40,26,26,6,10,22,8,27,18,36
"COG0663",17,20,18,43,24,20,19,9,32,12,35,15,16,15,11,23,27,31,17,15,27,27,10,25,21,18,27,15,13,22,18,24,24,23,16,9,21,12,15,7,24,15,15,24,32,27,15,37,15,18,13,25,17,36,31,17,35,19,17,28
"COG0664",94,119,105,84,119,142,113,88,170,118,120,85,121,124,89,104,209,153,130,104,130,103,105,152,134,101,143,107,93,146,117,134,215,80,127,102,66,100,63,91,50,152,97,80,76,119,120,75,105,164,132,126,82,172,178,84,127,97,135,98
"COG0665",12,10,5,71,5,20,12,5,7,28,42,12,14,8,12,14,6,29,17,14,14,14,16,12,13,7,7,5,29,8,5,3,1,7,3,10,4,7,2,9,0,3,4,1,16,1,3,4,0,8,2,1,1,2,4,9,2,12,2,2
"COG0666",9,7,10,53,43,43,19,2,9,3,44,11,52,16,10,13,29,7,33,21,21,18,15,57,7,21,17,64,35,23,10,7,48,28,10,5,3,15,9,13,1,38,18,42,64,22,51,19,9,18,3,8,11,39,22,21,83,45,10,31
"COG0667",87,80,84,117,74,84,66,38,72,75,143,119,84,77,87,73,97,92,103,57,61,82,38,111,76,67,96,63,77,96,80,107,77,80,124,65,62,75,71,69,111,86,83,60,120,63,71,89,56,64,33,79,84,106,105,83,74,65,90,100
"COG0668",113,85,94,64,99,119,69,39,192,63,103,45,101,130,87,96,118,137,112,113,109,60,113,139,117,78,101,95,78,110,116,118,141,108,94,59,55,61,106,108,53,111,83,77,109,125,115,80,141,135,120,92,112,150,120,101,135,85,121,89
"COG0669",18,31,34,21,26,38,25,30,19,43,24,14,26,32,33,31,23,33,39,41,29,27,28,18,33,20,27,44,32,33,21,28,38,24,30,23,19,40,26,38,22,34,40,34,29,29,25,32,30,33,40,29,29,25,35,33,29,38,19,26
"COG0670",19,14,1,39,1,19,17,22,9,5,25,7,0,3,11,6,5,23,2,6,16,6,22,1,10,14,6,6,7,1,5,5,0,2,8,26,1,6,13,20,10,13,18,7,24,8,6,15,51,10,39,27,35,4,13,16,7,16,4,14
"COG0671",47,47,43,46,33,34,46,54,24,43,45,50,33,33,43,32,31,49,36,46,53,35,64,22,30,49,23,30,43,32,33,34,37,29,37,65,43,47,38,56,13,43,55,42,43,49,60,45,70,50,97,60,52,33,44,46,32,40,41,32
"COG0672",2,0,0,17,0,6,2,2,4,1,8,6,2,0,0,2,1,2,0,0,3,3,2,3,1,0,2,0,2,1,7,1,1,3,2,25,0,4,1,3,27,7,2,0,14,1,2,1,3,1,2,3,2,2,3,0,1,0,2,3
"COG0673",149,134,194,154,175,165,198,151,306,267,218,220,203,190,164,187,305,192,212,153,152,176,107,208,212,203,168,172,158,262,196,225,280,142,129,248,187,190,112,105,171,212,153,154,204,165,249,201,127,226,153,123,139,207,202,180,185,159,255,183
"COG0674",221,189,184,68,214,179,196,78,139,162,155,121,188,164,191,208,150,169,214,174,173,146,192,242,212,164,253,206,210,153,222,138,216,257,201,48,181,141,216,187,171,180,209,138,111,253,184,228,223,201,231,207,125,179,199,169,266,206,123,179
"COG0675",44,8,45,13,18,72,19,130,3,10,22,87,18,22,9,22,14,19,4,100,49,27,7,7,8,24,43,6,48,38,102,33,78,38,32,179,142,15,24,25,631,50,130,52,50,88,74,25,20,32,134,197,45,42,25,19,37,111,21,45
"COG0676",0,0,0,6,0,1,1,0,1,3,5,1,1,0,0,0,3,0,0,0,3,1,1,2,0,0,0,0,2,1,1,0,0,1,0,1,0,2,0,1,17,4,3,0,15,0,5,3,0,1,0,1,0,2,1,0,0,0,1,0
"COG0677",37,33,36,45,41,26,17,8,76,33,25,5,42,32,17,20,69,37,65,20,25,18,32,97,22,29,33,39,17,22,28,41,80,20,30,2,14,10,31,31,3,38,10,32,39,41,32,24,47,73,44,18,18,35,30,18,36,42,23,22
"COG0678",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",38,59,74,42,38,54,33,130,24,51,45,102,34,34,54,59,9,41,41,62,46,72,56,28,47,64,20,45,58,36,40,29,24,67,40,87,116,76,49,49,137,43,84,32,48,31,66,52,45,48,63,81,64,13,32,52,43,61,20,78
"COG0680",2,2,5,13,0,6,3,7,4,3,2,4,0,0,1,0,4,4,1,4,0,1,1,5,3,4,6,2,3,9,5,1,5,4,0,3,1,3,1,1,24,0,0,0,20,4,3,2,0,7,0,4,1,2,3,2,4,4,1,0
"COG0681",101,113,93,34,101,74,81,77,94,134,94,88,111,120,83,109,85,109,106,84,82,83,99,93,104,90,85,111,116,120,91,101,114,75,84,81,80,100,100,93,42,103,89,118,69,103,104,99,63,93,80,64,63,89,126,89,114,85,99,63
"COG0682",37,43,39,30,58,46,47,36,44,50,42,48,35,45,43,49,41,28,37,51,46,47,42,33,47,46,39,46,53,58,21,12,13,19,11,20,16,8,12,17,28,12,14,13,14,13,11,21,25,28,23,22,19,5,18,8,15,21,12,20
"COG0683",31,30,18,77,35,18,16,42,26,49,68,25,37,13,30,16,14,13,35,37,34,39,14,23,16,35,22,19,26,27,46,31,21,55,15,57,24,66,21,26,57,38,35,26,36,59,32,30,5,35,4,26,19,12,19,48,112,42,22,44
"COG0684",8,6,0,36,2,1,3,5,17,14,5,3,10,9,5,2,5,6,7,6,8,2,3,14,4,3,8,3,4,1,1,5,7,15,5,10,5,9,0,5,0,4,2,12,18,9,0,2,0,9,1,5,2,7,6,14,11,7,8,16
"COG0685",50,57,62,30,43,57,60,55,40,32,43,45,53,62,44,52,46,54,67,34,40,59,53,44,58,48,40,55,47,60,49,45,42,50,47,39,42,47,47,55,25,36,57,55,43,49,42,53,53,43,55,47,53,48,58,50,32,51,50,54
"COG0686",24,18,33,3,25,16,24,8,36,23,10,8,29,36,14,21,39,17,31,20,24,18,5,36,34,22,39,20,10,25,10,6,13,6,5,5,7,3,12,2,20,6,8,5,2,17,8,5,23,9,10,7,11,12,10,5,5,8,15,7
"COG0687",21,43,32,59,46,39,55,52,37,54,52,73,56,42,47,52,38,60,60,42,43,59,34,46,52,42,32,44,57,37,41,39,53,61,51,68,40,76,50,44,16,40,54,56,70,55,51,45,27,48,18,55,50,43,58,72,37,46,40,75
"COG0688",35,21,28,24,19,41,35,18,36,15,46,11,25,27,12,17,29,29,31,39,31,17,30,45,27,20,29,23,47,53,33,27,25,20,27,13,13,20,38,44,14,33,21,20,26,35,25,22,44,32,33,19,23,31,32,23,25,37,45,21
"COG0689",6,5,6,16,0,7,4,7,7,11,6,5,1,4,0,3,2,5,2,5,4,4,0,4,3,4,8,4,4,4,5,0,3,13,2,5,3,11,7,4,18,7,3,0,23,1,4,6,0,7,0,7,3,1,3,1,2,2,2,2
"COG0690",4,1,0,3,0,0,0,3,0,2,11,1,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,1,0,5,1,2,2,0,0,0,0,1,1,1,0,3,0,1,3,1,0,0,0,0,0,0,0,0
"COG0691",24,23,18,14,22,21,24,19,20,36,17,18,22,24,19,21,14,21,29,28,22,14,35,24,26,23,19,25,27,24,29,25,37,26,23,38,27,32,16,29,24,32,28,19,16,29,26,27,26,19,23,34,23,16,17,21,27,31,20,35
"COG0692",28,33,28,17,15,26,30,23,16,27,19,9,15,26,51,15,20,45,19,41,16,19,24,40,18,26,35,24,35,16,43,24,42,16,23,28,20,24,28,27,44,37,42,36,22,30,24,14,32,27,33,27,36,26,25,35,29,28,32,18
"COG0693",32,36,32,48,34,38,33,23,37,25,39,38,54,58,24,44,42,34,27,32,36,47,23,46,69,29,40,43,32,51,46,44,39,34,41,29,28,34,32,25,7,35,41,33,35,49,27,23,33,44,34,42,50,54,29,33,36,39,56,45
"COG0694",0,0,1,15,0,0,0,0,1,4,3,1,1,4,0,0,0,2,1,1,5,1,1,1,0,0,2,0,0,0,0,1,1,6,2,2,0,1,6,0,0,0,1,2,13,0,2,0,0,1,0,0,1,0,4,1,1,1,0,0
"COG0695",0,0,1,10,0,4,1,1,2,1,9,3,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,5,1,7,0,0,1,0,13,1,0,0,5,0,2,1,0,2,1,2,1,2,0,1,2,1,1,0
