"","DOM001","NLF008","NLM008","DOF008","DOF011","DLF014","DOM016","NLF007","NOM002","NOM016","NLM001","NOM015","DLM001","DOM008","DLF003","DLM012","DLM014","DLM002","DLF001","DLM003","DOM013","NOM009","DOF006","DOM018","NLM007","DLM006","NLM026","NLM017","DLM005","NLF001","NOM010","NOM026","NLM010","DLM008","DLF005","NOM007","NOM013","DLM028","NOF014","DOM005","DLF013","NOM012","DOF007","DOM023","NOM017","NOF002","DLM016","DLF006","DLF007","DLM027","NOM018","NOF012","NLM025","NLM024","NLF013","NLM028","NOF006","NOM005","NOM008","NLM031"
"COG1073",95,153,70,72,100,86,154,121,59,92,76,140,124,138,64,94,128,107,140,91,126,74,164,137,140,124,98,106,130,141,115,104,108,102,90,111,97,109,99,105,124,109,134,109,57,87,117,111,130,92,99,106,73,75,102,130,130,102,155,107
"COG1074",101,96,106,106,120,113,95,106,88,117,122,88,98,63,154,54,85,124,49,68,160,103,46,72,94,117,136,40,94,74,114,84,108,97,157,104,106,128,102,57,99,102,48,100,109,84,83,67,51,122,70,151,129,79,102,84,51,76,49,103
"COG1075",3,2,2,4,0,0,1,5,1,6,3,2,4,1,2,0,4,15,0,4,5,2,3,10,0,4,5,2,8,2,5,0,13,4,18,10,4,0,7,2,1,10,4,4,2,6,4,5,5,0,1,2,5,0,9,2,1,2,4,2
"COG1076",13,19,12,1,22,1,29,9,2,14,15,23,20,19,17,4,6,7,5,19,9,2,17,24,20,21,8,4,8,14,23,12,15,14,15,8,10,12,11,13,9,13,7,27,26,14,26,12,8,13,20,10,13,26,18,8,23,15,35,19
"COG1077",77,60,93,58,82,59,62,94,84,71,81,81,74,61,71,28,74,81,37,53,83,81,48,79,72,81,87,68,73,83,81,70,76,74,70,62,68,63,61,30,70,81,53,79,98,59,64,79,37,88,90,93,84,70,85,86,54,53,62,79
"COG1078",14,13,26,14,16,9,21,12,6,25,11,18,13,38,8,10,29,9,38,17,15,11,29,21,30,5,4,19,15,16,20,15,11,21,18,8,10,10,5,30,18,8,28,14,1,18,17,10,34,16,6,12,2,17,14,19,31,8,26,30
"COG1079",19,13,14,26,2,25,15,24,37,14,15,22,21,10,14,18,10,18,8,13,35,28,12,16,25,17,38,17,15,18,21,21,19,35,18,13,24,23,30,9,18,35,14,6,13,19,20,28,19,16,20,22,13,14,17,26,8,16,19,38
"COG1080",46,30,47,111,40,88,43,56,74,53,44,49,41,28,59,94,37,55,15,17,43,96,13,53,77,41,71,61,48,45,42,82,68,51,67,54,42,71,65,21,67,60,18,23,44,41,37,43,33,97,63,36,46,30,61,87,18,102,21,51
"COG1082",81,75,38,81,22,30,69,63,106,50,31,49,50,75,37,40,49,52,79,88,47,76,39,42,121,45,61,47,68,53,49,65,53,60,50,47,55,51,57,90,73,69,72,24,35,41,72,71,70,39,48,43,31,35,34,60,47,64,63,56
"COG1083",18,14,12,2,12,8,24,24,22,11,22,12,13,21,14,5,18,11,40,29,8,10,10,6,19,15,20,26,19,31,23,26,16,21,5,19,32,7,23,12,13,8,22,3,4,13,24,18,8,5,14,19,22,12,10,26,27,8,21,21
"COG1085",2,7,0,37,4,37,1,2,14,1,0,0,5,1,0,42,0,3,1,4,4,1,1,2,1,0,1,0,11,1,0,15,0,1,1,1,4,5,0,4,4,1,1,4,3,4,0,2,6,24,6,1,10,3,0,0,0,13,0,0
"COG1086",104,85,69,51,73,21,102,97,70,106,83,110,83,120,65,26,110,79,144,101,76,54,110,66,61,61,106,118,81,110,77,77,83,99,77,73,62,68,88,187,94,86,117,30,97,179,105,127,167,56,83,100,69,39,58,88,143,44,122,101
"COG1087",60,53,56,77,58,61,46,70,76,36,51,48,45,32,66,51,47,58,29,47,60,63,42,41,52,74,58,35,41,46,44,66,37,52,76,75,49,47,53,32,52,77,46,59,67,46,51,51,46,62,57,60,60,44,49,49,50,38,52,49
"COG1088",73,67,65,49,56,49,58,48,61,67,48,72,51,81,65,49,60,67,86,67,64,56,95,46,42,79,60,85,48,49,70,55,70,48,56,48,67,56,47,50,62,57,81,84,66,99,67,57,94,48,62,61,51,67,68,62,75,63,75,43
"COG1089",40,61,11,6,56,1,44,34,17,44,40,35,52,44,25,5,47,50,40,43,32,15,48,47,36,18,29,46,38,38,49,19,55,49,25,21,38,38,35,39,27,38,32,33,50,53,29,26,31,28,32,19,39,46,42,34,36,19,55,66
"COG1090",10,8,0,2,0,0,11,3,2,6,2,7,13,13,0,2,6,2,10,21,2,1,17,2,6,3,3,9,3,1,5,6,8,3,1,1,4,12,6,33,9,2,13,1,0,12,2,3,14,6,5,4,9,2,5,2,16,11,9,1
"COG1091",13,26,16,22,9,27,17,16,22,15,18,19,23,10,7,7,19,12,13,9,10,21,13,20,12,15,17,24,14,17,45,35,50,39,39,55,42,57,64,50,53,59,54,60,41,96,62,47,67,53,54,46,30,55,57,69,46,52,71,43
"COG1092",72,56,50,54,53,43,69,50,55,84,66,69,56,40,73,11,48,71,52,64,56,68,45,66,67,54,85,66,51,41,45,69,59,60,55,56,65,80,62,44,63,62,43,40,72,33,42,52,40,30,85,78,75,44,67,89,52,47,57,55
"COG1098",3,4,1,5,5,16,3,3,1,1,3,4,6,2,7,2,0,3,1,1,5,3,0,5,4,2,5,1,11,7,3,4,6,4,8,7,7,4,7,0,2,5,0,2,4,5,5,5,0,17,1,11,2,1,4,9,0,3,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,2,8,10,0,8,1,16,15,10,8,6,5,2,8,3,6,7,1,4,10,9,3,12,7,5,13,7,4,12,23,37,30,40,24,29,17,25,41,8,35,28,6,4,14,27,14,28,6,35,33,17,17,7,20,41,9,28,20,28
"COG1102",0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG1104",60,18,62,87,19,93,35,87,106,63,52,57,36,18,75,47,33,53,5,28,74,93,13,73,71,61,97,26,48,52,60,82,50,84,70,65,64,89,82,23,80,74,11,7,39,52,54,51,26,73,81,80,53,13,79,122,20,60,27,76
"COG1105",13,12,24,45,18,38,26,22,47,12,10,19,9,12,19,27,15,19,6,15,27,41,8,22,18,21,18,23,17,16,27,35,24,25,26,21,26,25,29,16,18,17,5,12,18,24,10,26,16,30,21,7,10,5,20,43,14,39,10,21
"COG1106",45,43,127,23,172,21,67,56,49,55,135,39,51,58,151,37,58,77,85,51,53,76,87,68,83,51,64,118,47,74,91,85,85,52,88,85,60,46,54,82,77,67,47,130,67,32,79,70,87,78,70,75,94,43,79,64,36,20,53,59
"COG1108",39,52,31,43,34,42,38,33,20,38,31,30,40,47,28,38,37,39,16,24,29,21,34,34,35,45,34,24,43,43,33,50,25,51,40,19,36,27,22,20,37,34,33,51,40,36,45,30,31,49,34,34,46,41,30,32,32,57,33,32
"COG1109",147,149,143,165,156,143,153,183,217,149,146,166,154,120,216,127,129,180,120,138,218,206,123,186,128,167,195,122,153,160,167,159,146,166,186,178,178,132,174,103,156,163,122,138,195,141,147,174,98,177,167,193,139,141,174,149,112,107,168,160
"COG1112",140,135,141,67,179,128,155,85,120,181,137,131,196,197,111,151,158,144,259,135,194,101,193,147,124,225,68,129,185,146,122,55,107,120,111,225,144,110,82,198,143,128,217,147,187,197,149,110,147,87,119,103,124,173,93,112,197,73,198,152
"COG1113",10,24,1,87,22,91,9,0,12,0,14,3,13,10,2,148,0,16,6,9,12,1,11,6,4,0,1,3,32,19,2,56,4,1,13,2,8,38,0,20,3,0,9,7,3,5,5,16,8,87,6,0,6,16,1,2,10,76,6,0
"COG1114",14,23,6,46,19,75,19,9,19,7,4,10,24,15,9,28,9,19,14,11,23,11,14,22,23,7,16,4,31,22,6,27,6,10,12,6,19,18,9,17,12,11,10,14,14,11,7,24,4,56,12,7,14,16,8,13,6,24,5,12
"COG1115",92,73,128,142,122,131,109,112,147,72,120,118,86,92,141,38,90,101,57,86,75,173,75,91,104,88,126,83,105,91,71,140,90,113,101,72,116,75,83,60,103,120,62,107,129,90,91,98,79,124,129,69,163,96,131,136,49,125,75,104
"COG1116",28,18,21,44,6,67,26,24,45,27,24,23,18,15,26,12,15,24,12,18,27,32,24,18,18,33,27,29,28,22,2,19,5,8,6,13,5,12,10,7,8,8,4,2,4,6,11,12,6,3,11,6,4,3,11,9,4,9,6,4
"COG1117",27,23,33,50,23,41,35,31,35,49,26,41,31,28,18,53,28,25,27,33,27,44,38,43,36,21,50,25,36,27,36,41,38,41,46,24,24,36,31,33,31,42,29,28,23,37,42,38,43,50,33,30,15,15,26,37,24,42,29,42
"COG1118",7,13,29,29,16,37,14,24,41,11,12,13,7,10,10,12,3,20,5,8,15,35,7,24,21,12,11,3,17,21,17,29,16,10,23,18,13,16,20,5,15,12,6,7,12,6,7,7,7,34,23,11,7,3,19,27,4,25,2,12
"COG1119",23,25,12,3,41,18,24,9,3,31,27,15,46,36,17,29,33,15,27,37,16,4,23,22,17,31,9,19,17,14,18,20,20,10,16,8,11,11,12,31,25,10,38,40,30,17,29,11,16,15,21,7,34,42,24,14,38,13,25,23
"COG1120",98,73,55,41,38,26,73,51,94,42,57,58,92,66,40,26,81,46,60,65,68,72,84,42,70,49,63,43,61,65,62,96,44,63,44,67,80,47,63,59,71,45,66,60,49,50,84,73,70,63,77,55,51,60,76,67,65,59,43,58
"COG1121",33,32,30,52,27,40,42,33,39,37,34,30,37,29,25,39,28,39,22,30,30,37,42,38,53,38,20,36,33,31,34,45,25,45,35,13,39,27,14,31,36,20,29,44,30,43,36,42,22,44,35,35,34,44,34,23,30,36,39,26
"COG1122",66,59,98,199,75,264,59,109,144,82,69,58,71,32,102,253,41,105,25,59,101,105,28,88,71,78,124,47,104,95,66,98,70,99,94,88,96,69,111,16,153,102,13,29,75,67,67,119,41,147,84,73,58,14,90,113,32,71,49,98
"COG1123",11,7,7,55,6,104,11,6,12,6,8,8,14,4,4,189,2,10,8,6,5,24,7,12,23,10,6,3,10,5,13,22,6,7,11,9,7,5,10,4,29,5,12,0,10,13,12,9,5,24,11,6,4,8,10,22,15,26,6,3
"COG1124",8,6,5,4,0,6,5,2,16,4,6,5,2,6,4,4,2,0,5,0,3,5,10,3,11,1,2,5,1,2,1,8,1,6,1,2,4,10,0,4,0,2,3,1,1,3,3,4,4,1,1,4,6,10,3,1,2,26,8,3
"COG1125",8,3,0,3,0,17,8,1,0,3,2,7,6,2,1,9,3,11,3,9,3,1,2,2,1,1,2,3,6,2,4,8,3,3,6,3,6,3,2,7,5,5,3,1,1,3,8,11,2,6,0,4,0,5,1,0,2,12,4,2
"COG1126",58,31,89,137,18,142,53,75,62,47,67,52,41,37,80,163,39,74,14,31,53,94,27,64,58,46,95,42,59,50,46,122,66,74,47,70,68,70,70,21,55,54,21,40,64,63,51,63,33,120,88,62,69,36,55,85,23,84,30,52
"COG1127",35,39,18,0,34,17,23,21,17,23,22,34,28,40,22,4,35,19,21,43,21,16,37,30,28,49,15,18,45,34,19,18,25,17,17,25,27,19,14,34,32,28,25,31,38,23,24,26,26,17,26,19,48,37,24,15,38,20,34,22
"COG1129",67,27,121,117,39,115,81,105,166,56,80,58,52,81,77,146,33,64,44,44,46,129,60,67,70,54,152,88,79,43,57,165,77,100,52,46,67,132,116,114,75,113,58,24,58,114,73,95,97,51,76,32,96,33,82,82,36,208,48,79
"COG1131",252,162,421,328,134,254,213,284,331,227,237,172,157,210,267,234,183,306,188,223,200,335,154,211,180,301,243,206,194,253,309,290,335,269,282,241,309,246,293,132,242,243,170,134,187,295,212,223,202,214,220,273,164,90,270,305,194,261,160,240
"COG1132",432,312,665,934,275,628,366,711,833,559,473,386,339,279,552,801,339,589,275,379,454,787,299,513,525,610,723,427,381,511,506,600,607,629,718,602,534,650,806,244,559,503,222,189,449,529,456,533,343,684,668,744,330,227,652,873,272,601,355,549
"COG1133",2,0,0,0,0,0,1,0,0,0,2,1,0,4,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,6,0,4,1,0,0,0,0,0,1,3,1,0,0,0,1,5,0,0,0,12,0,0
"COG1134",20,17,27,33,18,55,35,36,67,34,34,30,15,21,33,86,30,46,21,19,23,53,42,31,37,27,43,12,28,48,38,36,37,31,40,31,46,52,40,5,32,30,13,11,22,27,20,26,37,13,43,57,21,16,38,26,27,34,21,32
"COG1135",19,16,11,43,8,61,19,28,14,15,18,23,11,12,20,50,13,19,12,13,27,37,2,23,28,9,25,14,29,22,18,38,16,36,17,23,18,28,19,10,19,23,10,17,27,15,19,26,10,44,21,11,51,10,22,26,10,24,10,21
"COG1136",227,184,315,306,241,313,217,287,279,257,256,226,200,231,312,371,236,242,212,212,234,261,187,245,267,296,274,226,243,218,334,297,287,295,304,267,257,241,285,161,257,283,184,185,268,284,217,207,197,252,246,285,237,232,281,306,197,183,208,242
"COG1137",28,31,16,4,33,15,29,17,11,20,25,34,41,30,19,6,19,19,21,31,32,10,26,16,24,29,7,24,24,22,27,15,16,15,21,18,27,9,19,26,27,20,27,34,36,17,14,24,28,23,19,14,43,41,31,15,28,17,36,21
"COG1138",3,9,1,2,0,3,7,0,1,1,10,4,5,1,0,13,3,1,0,0,4,7,1,7,7,0,2,1,4,2,1,18,3,1,1,3,1,14,4,0,4,5,5,6,2,4,3,6,3,3,14,6,1,6,7,2,4,23,4,0
"COG1139",17,25,15,2,50,22,35,6,12,16,18,29,22,30,25,6,28,27,27,24,11,13,44,13,26,44,7,13,40,36,21,13,20,7,21,33,30,12,12,19,12,17,45,45,37,17,17,26,39,32,23,9,17,68,24,16,25,15,22,12
"COG1140",0,2,1,6,0,2,9,1,0,0,3,3,0,5,0,7,0,0,2,0,3,2,2,3,2,0,1,1,3,0,1,10,3,0,0,0,1,7,0,3,1,0,2,0,0,3,2,5,3,2,1,1,0,3,4,1,5,24,2,0
"COG1141",1,1,1,2,0,2,0,0,0,1,2,2,0,0,0,0,1,3,0,0,1,2,0,0,3,1,0,0,0,1,1,1,4,1,1,1,2,1,1,0,2,2,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,1,2,2
"COG1142",14,4,5,8,1,5,12,5,0,2,8,5,10,16,1,18,2,5,5,21,1,1,8,2,3,6,3,6,17,3,6,19,6,6,9,2,1,21,15,14,8,1,7,3,0,11,6,15,2,14,4,1,1,15,5,6,12,65,6,1
"COG1143",10,15,10,6,13,0,7,12,2,11,11,9,22,8,20,3,23,8,14,16,9,4,6,7,2,15,7,22,18,11,17,19,10,15,12,10,12,17,6,35,15,14,18,17,6,7,13,11,14,6,12,6,18,13,5,1,15,24,15,24
"COG1144",1,1,0,2,0,1,3,0,2,0,2,3,1,1,1,0,0,1,0,1,4,0,1,1,2,1,6,0,1,0,5,4,5,1,5,4,4,4,6,1,0,4,0,2,0,1,3,1,0,0,5,7,19,1,5,0,2,2,1,1
"COG1145",110,97,91,105,80,82,148,112,149,93,102,92,108,99,67,62,93,122,111,121,103,133,110,73,91,92,151,93,102,83,69,130,81,96,102,55,81,81,92,121,116,114,156,79,53,101,111,115,103,122,126,72,60,58,95,130,95,94,74,136
"COG1146",14,16,15,13,17,20,11,18,11,10,9,8,12,15,12,15,13,15,10,20,5,11,13,14,11,13,8,5,17,11,8,7,15,20,11,9,9,12,10,6,5,3,10,8,5,17,8,18,11,8,11,6,4,6,13,12,9,13,13,7
"COG1148",11,4,2,10,2,3,4,6,6,5,1,1,8,1,5,4,13,7,1,19,9,15,8,8,4,3,14,6,8,9,0,1,3,1,2,1,4,3,3,1,5,3,8,3,1,2,2,3,0,1,0,0,2,4,3,2,0,3,1,5
"COG1149",3,0,1,0,0,0,7,1,1,0,0,0,1,0,0,0,3,0,1,1,0,0,2,0,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0,10,0,0,1,0,0,0,1,2,12,0,1,1,1,7,0,0,0,0,0,0
"COG1150",3,3,2,4,0,0,3,5,1,2,0,1,3,0,3,0,4,2,1,7,2,1,1,1,0,0,5,2,2,4,3,0,1,1,1,2,1,3,1,1,4,1,9,2,0,0,4,3,0,1,0,6,2,0,2,2,5,0,1,2
"COG1151",58,42,91,96,98,65,51,50,99,57,61,66,44,53,52,34,45,55,52,25,43,101,54,56,68,33,83,55,49,69,61,71,76,51,48,35,44,46,72,60,45,64,49,64,29,57,52,51,64,50,48,29,39,97,55,83,44,74,35,63
"COG1152",2,1,3,15,0,3,0,5,4,1,1,3,4,0,1,3,2,1,1,1,2,18,1,5,1,1,18,0,3,1,0,8,3,1,4,0,1,3,6,0,5,6,1,0,3,3,2,4,1,2,3,1,2,0,1,4,1,6,1,3
"COG1154",70,110,68,84,129,72,102,102,86,124,111,115,115,99,124,101,100,92,98,71,104,98,123,112,88,133,105,84,90,87,124,81,101,122,134,107,92,103,109,70,115,116,58,155,127,114,84,90,70,86,88,81,128,111,121,128,97,84,91,105
"COG1155",46,43,35,45,17,29,46,45,49,48,37,62,47,59,50,34,55,34,60,62,80,63,58,56,38,25,56,39,40,47,51,24,36,71,63,37,41,37,45,51,71,40,69,39,18,61,78,50,67,30,50,62,17,21,49,44,54,31,63,40
"COG1156",50,43,12,46,10,33,37,34,37,44,30,62,39,57,28,29,37,28,36,37,43,45,57,36,35,23,58,29,43,32,35,20,43,52,36,32,29,37,35,38,56,29,54,32,12,53,58,53,34,21,52,42,9,13,25,33,38,23,51,48
"COG1157",9,1,27,8,3,5,7,13,33,9,16,4,4,4,6,5,6,8,1,5,2,14,1,15,7,14,4,17,8,12,14,24,16,9,10,7,15,11,15,4,3,10,4,3,5,10,4,6,17,7,12,5,20,1,19,13,9,18,3,10
"COG1158",27,35,40,52,52,54,40,48,37,60,56,29,44,24,54,68,56,44,20,40,40,57,50,43,35,50,42,46,23,37,48,37,54,41,51,58,34,51,38,27,31,37,35,71,75,22,31,35,30,41,55,37,57,36,61,41,23,47,24,46
"COG1159",46,42,41,27,50,40,31,44,45,38,58,31,32,40,52,51,42,52,16,44,54,58,24,38,29,53,48,26,45,36,45,34,40,42,37,55,52,42,40,37,50,46,31,34,67,50,37,46,25,52,38,64,55,43,45,32,33,39,29,48
"COG1160",86,89,91,76,81,122,84,93,100,92,99,89,82,87,115,91,95,88,71,80,96,104,97,83,84,97,93,71,91,107,81,76,95,70,95,89,101,79,71,67,101,81,71,100,82,81,92,86,85,96,78,97,77,92,81,94,67,77,63,103
"COG1161",21,5,25,46,9,30,14,19,34,13,13,15,17,13,23,18,8,26,6,22,34,36,15,16,14,14,48,16,17,11,21,26,17,21,35,24,28,20,27,9,17,28,3,8,15,25,11,13,7,40,20,44,12,7,28,28,7,22,6,10
"COG1162",58,28,47,27,52,18,48,46,42,55,59,46,42,30,46,24,39,47,63,38,54,38,37,26,49,38,50,48,44,40,55,45,48,40,52,51,44,41,28,50,37,48,45,33,48,64,35,52,52,49,41,71,55,41,45,45,30,53,41,43
"COG1164",31,10,36,65,10,31,25,47,46,24,37,21,28,4,31,20,29,37,12,21,26,49,10,34,27,31,72,22,16,32,34,47,32,64,52,41,50,35,54,17,26,29,11,9,28,25,37,33,22,41,36,59,19,6,39,49,6,35,17,47
"COG1165",44,46,24,15,60,60,21,25,17,45,48,20,34,35,49,67,32,36,29,21,32,26,58,19,21,43,13,47,24,4,12,25,22,38,36,43,44,19,14,60,31,71,39,56,79,22,52,42,50,29,55,8,39,68,51,18,59,26,40,23
"COG1166",39,66,25,7,50,2,52,33,8,51,48,38,61,50,39,6,53,43,42,61,27,16,53,41,20,61,25,28,34,40,36,14,28,39,52,49,22,37,18,59,33,39,59,74,59,42,43,32,37,24,36,29,64,80,26,18,50,39,44,29
"COG1167",70,36,93,118,38,186,44,91,90,44,58,63,59,50,69,84,47,63,57,42,73,87,35,70,58,59,80,61,73,58,18,37,26,25,37,17,23,37,29,16,17,27,13,5,13,16,27,27,15,28,21,14,21,3,31,28,14,29,14,25
"COG1168",69,95,69,84,94,126,88,81,93,73,61,96,53,85,65,119,65,73,103,61,47,67,108,77,78,66,46,73,56,98,61,76,51,65,62,69,80,60,45,87,52,67,97,70,71,80,69,73,95,56,71,70,72,99,78,66,66,50,69,66
"COG1169",18,25,14,4,38,2,25,12,4,26,16,13,27,29,29,3,14,17,24,21,15,15,21,21,24,22,8,19,19,19,11,11,19,20,16,21,4,21,8,27,12,17,37,35,30,13,21,14,23,20,21,9,33,45,9,12,25,29,16,10
"COG1171",22,26,47,50,63,69,49,52,52,31,61,33,34,38,52,57,36,29,29,23,28,55,36,38,58,30,30,43,40,36,30,69,46,33,60,27,43,50,36,21,46,37,12,23,43,30,36,43,28,53,43,20,58,55,44,46,27,68,44,31
"COG1172",33,15,56,84,18,78,57,56,147,37,38,39,22,39,42,90,15,37,20,43,29,96,48,32,46,26,91,47,62,25,25,99,45,67,38,23,30,78,32,79,43,60,52,13,30,89,50,60,72,17,41,22,57,32,26,41,35,129,31,47
"COG1173",54,45,62,138,43,143,48,57,99,41,48,66,35,26,48,148,28,52,21,36,45,90,31,65,59,32,62,36,48,60,56,114,57,65,53,58,55,85,48,48,57,45,22,12,53,63,59,61,48,66,46,47,34,25,54,88,28,84,49,49
"COG1174",11,8,1,2,1,28,12,3,3,2,3,4,6,4,3,8,4,7,5,11,2,1,17,0,3,4,4,3,5,7,0,7,2,5,4,0,13,16,2,13,1,3,5,5,4,7,6,8,2,9,1,3,3,8,0,4,4,34,4,5
"COG1175",94,56,302,381,58,353,92,245,302,142,158,107,69,73,166,608,72,199,91,149,107,245,67,210,113,137,366,272,139,129,145,166,123,209,169,166,142,247,300,73,131,268,80,33,91,166,99,109,117,129,175,144,81,22,204,205,73,204,91,190
"COG1176",19,14,22,27,29,28,22,46,33,32,52,28,33,30,41,17,39,33,18,21,27,61,36,34,35,24,50,46,34,33,22,62,39,56,34,36,38,38,48,36,44,42,38,49,33,27,28,47,29,49,47,18,46,35,45,30,34,37,31,35
"COG1177",35,31,53,90,27,31,29,33,34,34,37,31,44,23,46,40,36,37,19,23,32,62,23,36,40,24,49,32,40,38,29,59,27,61,31,28,33,48,41,33,35,40,37,45,33,55,44,41,35,39,50,28,41,33,39,46,26,55,37,39
"COG1178",29,32,5,12,19,26,26,23,15,17,22,23,21,20,23,9,13,23,9,17,9,18,28,21,41,18,49,29,36,18,9,60,18,18,11,15,17,29,29,32,24,39,26,19,10,24,19,21,34,10,28,11,12,13,25,30,7,12,22,10
"COG1179",33,31,43,28,43,25,26,29,41,38,46,42,41,17,30,3,34,41,13,20,48,39,25,29,35,28,30,22,34,31,43,33,38,33,52,27,41,33,27,15,33,26,18,32,36,18,26,32,20,40,34,39,44,38,23,28,14,21,30,32
"COG1180",39,33,41,47,36,92,62,34,63,47,50,46,55,53,68,86,42,58,41,61,45,70,55,37,46,65,56,37,72,49,29,72,45,55,57,71,46,54,46,76,54,35,64,98,60,77,47,56,87,64,46,56,41,38,37,49,40,72,37,32
"COG1181",47,49,44,62,50,66,56,58,56,54,58,58,62,37,77,81,41,56,58,55,57,49,39,32,46,52,67,33,53,47,54,81,44,44,66,70,55,58,72,48,54,64,36,53,73,44,36,50,31,67,56,64,55,51,57,47,55,35,44,55
"COG1182",2,2,0,1,1,1,0,1,5,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,2,3,1,0,8,0,0,0,3,1,5,2,1,1,0,2,0,0,0,3,2,0,0,1,0,1,1,0,0,0,4,0,0
"COG1183",36,37,28,11,39,17,26,17,14,29,36,25,29,35,40,7,29,21,34,39,20,21,31,24,24,33,17,19,31,35,26,22,19,23,24,27,31,18,21,25,12,22,19,42,46,24,20,18,32,30,29,22,19,39,19,18,42,8,40,17
"COG1184",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1185",70,103,62,65,100,102,91,104,97,75,95,95,96,76,92,86,104,89,64,86,119,93,80,120,115,107,108,85,102,75,90,80,90,78,122,98,110,98,97,62,100,91,62,93,108,106,106,94,87,74,92,136,95,119,108,88,68,66,92,83
"COG1186",58,56,51,62,61,64,60,70,57,46,58,50,90,45,80,58,55,44,43,53,51,55,45,53,66,60,60,48,47,50,50,47,47,47,56,61,53,50,56,37,59,58,38,62,50,49,62,39,61,72,55,61,62,64,49,49,55,62,61,39
"COG1187",52,31,42,73,44,48,36,54,47,50,67,43,48,19,99,42,43,50,29,41,64,66,14,38,41,51,89,46,48,38,60,73,48,54,71,57,52,76,50,21,44,55,30,39,27,33,45,50,35,64,61,65,55,44,63,43,17,54,39,43
"COG1188",19,7,21,14,8,10,10,23,13,18,13,17,12,11,19,6,22,24,12,13,28,15,23,9,17,22,16,16,14,6,19,31,20,23,28,19,24,13,12,11,17,18,18,11,19,11,22,21,12,15,13,12,15,15,23,19,11,15,14,10
"COG1189",17,4,32,42,13,27,15,24,36,12,21,20,12,12,27,22,10,21,3,10,12,33,6,20,8,21,25,18,20,18,10,16,20,32,18,15,27,19,27,7,20,18,4,8,14,29,13,25,4,34,23,22,16,5,32,25,5,14,22,22
"COG1190",80,86,58,67,64,76,94,78,58,74,72,90,73,62,76,83,94,86,87,60,103,79,75,74,95,80,73,71,85,78,75,55,67,67,67,89,89,95,81,74,76,66,81,84,102,63,95,77,51,91,80,103,81,100,80,66,77,70,87,65
"COG1191",43,23,118,96,23,63,41,104,112,51,55,52,43,19,110,40,34,92,17,34,99,111,16,79,60,74,112,29,42,56,83,87,70,106,117,108,76,85,107,11,82,76,14,15,42,62,40,66,23,61,70,136,50,7,104,109,20,78,36,87
"COG1192",182,95,123,159,118,132,96,120,179,120,106,131,118,98,182,188,94,124,149,87,129,192,81,88,133,144,161,83,147,107,196,124,122,126,140,129,178,128,133,50,117,152,81,200,140,111,138,122,198,161,125,161,182,104,134,169,66,129,104,136
"COG1193",87,73,94,95,92,68,71,74,84,88,97,74,100,62,98,47,100,87,52,99,91,95,58,77,50,105,88,71,77,71,89,64,84,101,97,100,74,80,79,63,94,97,54,111,98,88,69,67,50,114,86,87,86,90,95,102,68,61,51,123
"COG1194",30,22,28,46,29,42,24,22,34,42,50,38,42,40,22,43,39,24,23,40,27,37,25,32,47,32,31,31,35,28,34,20,24,32,30,21,32,30,26,28,44,31,21,38,31,32,27,29,22,29,25,32,19,33,50,24,25,26,18,30
"COG1195",58,29,68,84,87,72,63,64,69,62,79,49,53,60,74,85,48,68,50,47,82,82,46,46,62,61,59,64,54,51,54,81,42,63,62,84,63,63,58,55,69,76,51,57,62,58,47,53,48,57,56,80,81,55,75,72,41,48,58,70
"COG1196",55,31,58,103,23,129,40,72,101,67,51,67,54,32,84,100,47,83,17,22,83,94,21,75,69,72,122,40,51,60,68,59,70,68,95,85,79,53,93,8,62,82,12,13,43,49,53,56,15,72,62,144,55,24,97,86,31,65,21,72
"COG1197",127,98,129,170,136,151,134,139,141,121,158,137,139,102,170,169,133,114,74,102,152,166,84,146,119,129,151,71,115,107,103,132,106,140,140,121,130,133,124,102,142,129,83,135,189,110,131,91,67,154,142,150,151,150,136,115,101,95,95,123
"COG1198",117,88,76,100,100,85,88,86,110,86,96,106,109,71,102,106,89,97,67,83,110,85,96,81,91,98,99,60,82,74,107,71,91,87,83,85,85,78,80,62,83,84,89,102,112,74,69,61,63,96,108,131,119,91,115,107,71,76,63,93
