"","NOM004","DOM026","NOF010","NOM017","NLM032","DOF009","NOM008","DLM003","DOF014","NOM025","DLM023","NLF001","NLF002","DLF006","NLF008","DLM010","NOM002","NOM029","NOF012","DLM006","DOM010","NLM004","NLM031","DLM016","DOF003","NOF006","DOF008","DLM004","DLM002","NOF008","DLM028","DOM003","DLF012","NLM024","NLF010","DLF014","NOM016","NOM014","DOM016","NOF014","DLM012","NLM016","NLM006","NLM027","DLM015","DLM014","DLF004","DOM019","DOM001","DLM013","NLF005","NOM019","NLM008","NOM028","NLM010","DLM024","NOM009","NOM027","NOF013","NLM028"
"COG0508",17,4,6,0,7,7,8,17,4,12,7,18,13,14,22,17,3,29,9,6,5,6,6,13,14,28,6,6,9,12,31,19,4,6,10,5,9,9,14,4,6,2,9,36,15,10,6,10,22,14,6,11,2,21,15,53,4,4,13,10
"COG0509",28,17,9,4,8,28,10,21,10,6,7,18,19,23,15,15,9,16,12,9,13,2,9,21,12,24,5,23,10,15,4,9,5,4,19,13,5,18,12,9,32,2,17,3,12,14,6,7,11,10,5,12,9,14,17,16,6,18,10,13
"COG0510",5,16,6,4,14,10,6,14,5,8,10,11,2,2,22,5,21,7,17,19,8,27,2,12,7,27,34,3,15,3,0,1,4,1,1,11,6,3,4,1,2,1,4,14,2,5,6,1,1,2,2,6,11,2,6,2,8,6,4,4
"COG0511",65,58,44,35,25,56,43,36,33,66,26,43,36,37,36,63,29,38,35,52,52,31,29,30,27,38,22,48,22,35,34,17,33,61,61,31,45,41,45,15,9,23,45,22,50,47,38,34,36,30,41,29,29,42,37,25,23,18,42,52
"COG0512",18,36,27,33,25,24,21,26,27,16,16,17,28,20,19,29,40,31,17,22,21,20,21,20,20,29,21,22,25,26,43,33,17,21,28,41,24,37,29,20,34,37,29,32,23,19,29,20,16,26,29,29,20,20,16,41,24,38,14,23
"COG0513",193,155,149,86,112,134,156,115,147,157,141,115,135,108,137,139,92,137,119,141,143,116,149,151,136,145,106,186,96,126,124,75,41,145,192,104,136,147,181,77,112,88,159,108,150,161,115,125,152,103,128,131,108,116,164,135,74,62,136,177
"COG0514",221,255,255,317,122,189,240,169,205,181,182,207,184,147,240,207,85,230,184,231,164,191,169,211,178,268,87,246,172,177,122,212,64,279,290,118,225,219,192,135,95,258,228,50,228,227,230,196,200,143,143,149,148,165,176,48,128,95,193,146
"COG0515",30,157,177,103,194,114,78,45,121,65,110,78,96,104,51,73,145,88,161,139,101,209,124,170,89,48,212,38,109,132,163,107,227,29,114,288,100,99,57,155,360,103,84,198,127,68,70,97,77,140,142,198,112,134,179,45,230,193,54,121
"COG0516",65,69,81,91,65,84,65,80,71,66,54,55,76,65,88,79,62,87,70,80,71,49,57,65,59,59,67,47,61,72,70,82,74,84,44,104,68,73,77,76,101,78,85,99,78,70,88,68,64,81,74,82,57,61,57,52,86,94,49,51
"COG0517",78,75,74,119,80,108,72,90,98,68,99,101,95,103,94,85,82,78,90,88,96,94,58,104,75,61,103,65,100,111,99,145,90,133,63,159,68,80,98,101,142,123,96,152,84,84,86,75,100,86,80,132,88,89,80,72,102,165,54,84
"COG0518",85,70,91,94,76,71,94,54,68,83,90,93,81,73,78,70,60,56,84,87,93,58,70,84,80,75,84,83,70,75,84,69,77,108,104,101,89,81,87,63,92,71,62,95,86,86,91,76,66,77,72,81,63,71,55,35,48,72,78,82
"COG0519",93,89,74,84,60,81,101,69,53,71,88,67,79,79,75,60,79,47,72,79,77,64,65,74,84,81,58,86,85,73,76,67,86,96,79,75,84,98,98,55,78,52,58,82,117,79,90,48,84,68,56,88,68,73,86,44,62,69,73,89
"COG0520",58,47,71,75,62,71,70,44,86,68,51,53,75,45,66,61,82,56,71,64,64,59,67,46,51,53,60,65,66,57,59,70,51,70,59,95,59,63,66,47,65,67,52,75,71,61,64,55,50,82,60,62,33,48,44,50,76,88,43,65
"COG0521",7,11,7,11,17,4,2,5,6,16,18,19,9,12,7,6,15,8,1,4,7,5,11,6,4,8,24,8,7,8,5,18,11,7,3,33,6,7,14,10,9,2,7,17,6,2,3,3,12,13,6,7,11,11,8,29,14,36,10,18
"COG0522",5,14,10,19,17,8,8,10,8,3,12,13,12,11,7,13,15,11,10,14,6,8,11,6,8,9,8,7,18,8,28,45,27,34,23,27,29,23,22,43,30,46,43,43,30,36,37,29,29,31,57,40,36,22,30,12,37,41,22,25
"COG0523",20,37,22,36,52,31,39,16,33,38,57,39,44,31,16,39,51,21,52,23,36,38,35,37,20,14,40,19,23,34,43,37,27,34,18,33,29,34,31,33,14,28,19,41,29,29,31,29,32,38,48,33,20,27,46,35,36,20,25,40
"COG0524",216,223,239,254,177,211,235,189,211,210,247,203,190,195,191,225,195,251,153,180,174,262,199,213,217,235,196,241,213,222,197,292,122,305,265,182,186,247,220,184,284,247,269,173,215,206,276,258,208,215,171,199,208,217,158,296,236,256,192,214
"COG0525",83,109,109,117,115,115,122,77,123,88,124,94,89,91,84,113,96,88,125,129,108,81,113,103,86,80,111,85,114,104,115,112,98,129,84,105,78,94,97,116,164,94,89,109,68,114,120,137,103,117,110,136,84,85,120,54,122,142,101,109
"COG0526",298,243,264,222,145,275,251,314,205,210,137,235,203,259,176,264,141,260,225,196,244,285,193,202,243,239,87,302,180,205,163,170,99,349,368,144,228,250,221,158,128,338,300,78,186,241,288,211,279,139,187,189,223,209,217,68,120,80,264,174
"COG0527",122,110,131,153,99,132,152,119,125,101,84,93,100,123,127,124,86,130,101,164,105,102,121,117,128,117,86,138,127,115,96,143,74,152,106,81,129,158,154,100,98,164,133,88,141,123,131,113,123,109,110,115,97,103,92,78,108,51,119,111
"COG0528",35,27,37,47,30,41,40,38,32,49,36,41,34,45,29,32,30,19,40,40,43,46,27,31,25,29,35,37,38,52,37,42,21,42,41,40,43,38,38,44,42,44,33,48,42,37,34,37,40,35,43,47,34,31,33,22,31,35,32,39
"COG0529",19,11,10,3,7,18,14,11,22,14,7,15,7,9,18,13,7,28,15,8,7,3,11,16,18,18,3,21,8,15,2,5,2,9,18,2,13,20,19,6,4,1,11,0,10,20,10,13,13,10,15,5,10,19,9,12,3,0,21,11
"COG0530",37,34,29,24,40,23,41,33,39,49,31,53,45,26,24,28,44,44,46,33,39,22,47,32,26,34,57,36,30,43,46,24,35,11,33,13,38,48,30,42,7,5,22,15,49,42,23,39,30,24,39,35,39,41,37,16,56,14,45,53
"COG0531",125,72,68,43,71,126,81,88,88,130,63,93,66,98,92,112,81,88,64,36,84,42,65,68,82,73,268,71,75,83,140,145,74,76,110,252,57,107,97,51,281,23,68,233,71,95,57,63,87,117,48,71,58,103,83,295,69,244,49,62
"COG0532",57,52,87,111,90,94,67,92,68,77,92,50,58,61,76,71,71,63,84,77,95,67,88,66,63,67,71,48,53,90,67,96,93,131,29,64,94,66,90,90,92,84,82,77,73,91,95,98,70,91,100,76,51,63,76,63,67,68,54,78
"COG0533",46,52,51,42,67,53,37,42,63,39,64,37,46,31,35,38,49,36,59,48,49,46,56,38,42,34,50,50,38,56,56,56,71,29,45,71,54,56,49,64,53,55,29,54,38,49,37,46,55,54,52,59,51,54,50,23,52,37,40,64
"COG0534",559,791,558,535,972,744,710,575,698,744,996,750,740,578,550,571,933,713,548,651,773,734,803,819,757,586,967,512,733,715,741,423,989,481,613,555,771,637,634,842,423,358,551,646,824,647,591,775,595,616,781,751,765,761,805,412,997,538,729,926
"COG0535",79,147,72,88,121,65,53,70,65,94,76,176,107,73,111,39,131,108,129,100,51,53,65,66,100,84,38,118,88,75,106,62,107,72,156,82,63,57,65,89,38,94,88,51,78,77,48,70,105,92,116,120,137,78,90,23,91,131,112,101
"COG0536",40,41,41,73,58,59,32,38,49,44,53,40,46,38,51,44,41,37,83,54,75,59,51,56,38,32,57,46,44,57,55,61,44,56,50,73,48,67,46,55,83,46,37,46,42,38,41,61,40,63,59,76,31,38,66,16,53,52,39,45
"COG0537",16,5,12,9,6,15,19,10,21,16,5,22,9,7,13,12,16,19,12,9,14,14,16,18,11,16,13,18,16,11,28,32,24,31,58,48,52,55,34,45,41,25,43,56,54,40,35,29,29,36,49,31,44,41,34,16,37,34,41,33
"COG0538",41,48,52,55,45,41,52,23,46,52,50,47,38,35,38,47,38,38,29,57,37,51,36,46,35,51,32,52,32,50,44,53,37,69,48,35,61,47,35,34,59,68,32,33,47,34,43,50,42,27,60,39,50,44,36,25,50,21,35,49
"COG0539",60,55,65,99,71,80,70,68,92,70,84,93,64,89,61,61,77,56,93,98,93,84,91,80,89,65,77,66,91,85,75,90,65,100,52,93,71,88,63,84,73,115,71,73,66,90,81,94,108,88,82,126,66,76,76,59,76,68,66,78
"COG0540",33,51,64,49,46,53,45,34,50,42,50,52,51,47,57,33,48,35,31,70,67,46,56,45,56,28,43,38,54,49,41,49,37,57,36,51,46,33,37,49,65,65,40,40,43,52,47,58,57,57,41,57,74,36,54,28,47,47,31,47
"COG0541",60,46,75,79,67,58,49,48,58,69,68,53,62,52,60,49,53,52,96,57,65,60,50,58,57,57,58,62,61,75,54,59,47,74,51,53,63,77,50,67,81,60,49,55,60,66,73,51,49,66,76,78,45,58,65,31,63,66,44,70
"COG0542",176,253,246,283,253,235,201,178,232,278,299,231,219,231,287,249,254,246,393,301,198,302,253,233,253,200,294,203,258,261,283,269,221,292,226,245,224,272,232,245,244,253,257,295,283,207,184,254,201,265,298,267,207,214,261,135,235,228,210,303
"COG0543",87,70,126,140,77,98,110,76,96,81,101,108,78,81,96,93,75,90,81,96,129,77,111,91,80,108,59,117,78,94,71,84,84,143,94,89,77,111,91,69,61,125,76,55,88,96,108,79,112,97,107,104,77,77,99,48,96,64,98,99
"COG0544",97,77,80,109,111,85,69,42,98,109,130,81,105,63,55,95,93,87,93,105,69,85,88,72,88,53,129,72,100,89,82,73,66,64,72,73,85,78,76,82,61,83,76,94,70,90,81,77,74,73,99,85,109,63,74,32,117,66,118,133
"COG0545",91,65,102,107,31,91,121,78,65,61,55,68,85,46,73,100,21,73,42,105,55,103,52,60,54,84,18,113,74,47,43,93,8,116,107,45,73,153,83,38,80,135,100,10,89,77,102,85,78,45,86,44,63,65,60,34,37,30,52,45
"COG0546",75,92,73,103,84,69,73,81,80,65,78,87,84,90,65,57,100,74,48,68,69,107,93,79,84,62,81,67,96,74,81,80,74,56,70,109,72,60,87,58,84,82,104,92,74,59,93,78,80,80,94,111,108,72,74,63,116,134,79,68
"COG0547",25,49,28,21,20,38,44,27,34,39,32,48,33,23,33,37,35,24,23,26,45,34,31,35,20,18,34,25,32,33,28,39,38,32,38,49,45,40,34,34,52,45,41,46,38,34,35,42,38,32,27,35,33,44,39,45,34,54,25,21
"COG0548",21,30,43,45,41,52,45,27,45,32,40,38,36,23,36,38,34,43,25,40,40,28,42,40,30,35,32,39,39,29,38,52,52,58,35,48,35,50,39,37,46,41,37,37,37,44,38,44,46,27,32,46,40,34,47,49,53,53,36,46
"COG0549",16,18,12,9,23,7,4,9,10,16,15,8,25,30,9,14,31,23,8,10,9,13,27,16,17,4,40,7,15,19,18,18,27,4,9,22,12,21,17,17,31,3,7,29,19,11,10,15,12,15,17,12,13,28,17,88,32,13,13,19
"COG0550",195,324,275,280,316,234,373,212,266,297,371,235,208,238,422,258,288,263,273,294,299,364,300,328,229,228,292,247,283,274,295,226,246,330,227,212,296,293,236,264,223,298,307,185,350,285,271,282,281,252,277,297,237,293,280,145,244,232,239,392
"COG0551",22,45,31,37,67,38,29,15,34,44,60,39,53,41,37,45,78,30,52,31,35,29,41,28,29,17,100,10,50,43,51,50,125,19,21,67,37,29,37,55,50,9,38,96,27,23,31,39,35,67,58,62,43,52,54,83,80,76,31,61
"COG0552",27,22,26,24,48,39,21,26,43,32,50,32,24,47,36,35,50,35,53,49,31,35,36,33,36,29,51,24,33,39,40,29,27,21,26,47,34,26,32,28,64,27,26,50,36,42,32,26,34,39,29,40,38,44,38,27,30,46,26,45
"COG0553",91,200,241,254,202,95,126,463,167,106,169,87,104,110,174,175,75,159,255,145,176,140,111,82,149,101,151,166,84,107,148,189,146,87,64,123,136,92,95,112,181,244,110,101,75,118,215,162,142,105,143,167,87,111,146,79,171,107,154,144
"COG0554",31,40,23,17,49,19,39,26,30,44,47,62,46,62,25,39,50,35,25,35,30,27,64,55,26,35,75,24,35,42,44,13,29,23,44,45,26,35,50,31,31,8,20,48,40,25,15,39,28,77,31,48,54,36,38,80,61,29,38,51
"COG0555",4,16,1,1,17,5,3,1,2,4,3,7,10,5,4,23,25,6,2,8,8,7,1,3,8,1,6,1,9,2,4,8,27,1,2,6,3,2,6,4,2,1,3,9,9,7,1,3,5,6,10,5,17,8,12,6,17,9,1,17
"COG0556",45,60,75,72,81,60,56,61,57,68,94,54,64,58,77,61,68,61,108,102,82,78,67,62,68,51,99,65,72,93,80,65,70,75,70,92,78,60,62,79,96,85,79,56,52,93,64,68,79,106,85,88,65,56,65,36,71,87,57,69
"COG0557",77,54,102,139,91,80,89,74,42,83,81,74,68,91,101,73,74,81,152,95,100,122,85,87,73,68,82,71,67,94,26,30,22,28,31,18,33,23,17,29,18,46,26,33,24,25,26,16,17,21,20,24,24,17,25,23,21,12,26,25
"COG0558",11,25,24,20,58,28,22,18,43,23,23,15,29,29,14,15,50,30,52,44,21,37,38,23,24,20,40,22,29,29,25,31,46,16,14,42,28,30,18,43,78,19,13,45,26,22,26,16,20,37,39,40,25,25,21,38,36,40,19,33
"COG0559",8,3,2,7,6,11,5,9,6,10,16,7,2,16,3,14,8,6,7,7,6,7,9,14,4,2,12,2,3,8,26,32,22,9,13,46,27,25,29,26,37,4,21,20,16,17,10,20,26,32,23,22,16,13,21,40,25,51,25,24
"COG0560",31,56,30,28,37,48,29,40,43,33,25,32,27,39,39,50,31,43,36,32,47,29,31,42,30,37,34,38,21,40,37,24,21,53,41,37,33,43,24,25,32,24,35,19,44,50,29,40,26,46,25,38,28,28,29,23,19,13,28,22
"COG0561",143,127,118,107,215,140,139,118,176,149,193,154,156,128,152,153,181,155,96,124,138,166,145,127,116,100,270,109,144,106,110,159,197,82,145,209,141,152,129,140,219,80,122,312,144,118,97,106,123,170,130,117,162,191,122,138,243,300,150,170
"COG0562",43,43,61,82,51,46,58,45,28,67,47,53,32,29,28,46,48,35,31,34,38,31,28,33,33,25,45,37,55,49,31,11,50,31,118,59,54,40,44,58,73,45,46,35,20,45,31,21,35,68,53,49,46,52,42,23,67,58,58,35
"COG0563",35,31,40,40,45,39,27,27,30,40,44,31,41,30,41,39,28,37,57,55,25,37,43,41,34,30,41,34,36,42,26,39,32,38,34,47,47,40,50,51,51,45,35,48,15,36,39,42,43,55,35,47,40,39,36,14,43,48,43,36
"COG0564",139,120,174,210,169,153,145,115,122,111,148,120,151,129,146,127,143,133,175,138,164,179,160,146,128,129,152,110,182,178,129,158,151,185,110,139,138,129,142,141,116,208,148,155,144,150,157,126,152,125,163,182,173,128,137,108,158,140,122,173
"COG0565",2,0,3,0,1,0,0,0,1,4,2,0,0,3,6,4,1,5,1,0,1,1,0,0,1,1,3,1,0,1,8,6,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,1,3,0,18,0,0,2,1
"COG0566",130,120,101,93,96,104,111,89,102,111,101,117,96,115,106,98,109,116,121,90,124,102,107,118,94,104,112,120,102,127,119,92,84,71,98,125,109,118,109,109,142,79,87,108,114,134,88,120,124,107,126,141,115,91,124,79,104,127,99,106
"COG0567",8,0,1,0,5,1,5,0,2,3,0,0,2,8,8,11,0,8,2,0,2,3,1,3,1,5,3,3,0,1,20,14,8,3,3,0,0,2,5,2,5,0,10,2,5,0,0,3,0,4,0,7,1,2,3,30,2,0,1,0
"COG0568",47,44,94,113,76,64,30,36,48,37,29,39,49,60,40,48,50,40,98,108,61,105,54,49,49,29,57,32,93,54,62,129,54,109,25,67,58,39,65,74,49,145,54,70,41,49,78,59,66,56,72,74,73,43,48,88,63,53,36,40
"COG0569",77,123,76,74,133,109,127,88,101,95,107,91,124,100,88,104,89,91,87,81,99,103,95,122,112,69,116,108,94,95,101,66,123,70,100,75,111,107,101,103,70,64,78,158,102,86,60,92,76,92,103,111,76,90,99,71,105,64,97,140
"COG0571",39,48,62,55,43,43,55,45,55,42,44,33,40,54,36,27,31,40,41,63,34,54,44,46,35,32,32,36,37,45,44,40,22,47,37,40,43,35,32,45,55,61,47,29,42,42,44,47,27,37,39,50,38,31,26,16,41,39,34,38
"COG0572",50,62,64,102,66,77,56,80,62,59,73,97,69,68,72,68,64,91,97,81,79,102,82,73,68,69,41,61,88,77,69,80,45,115,66,39,84,58,59,97,23,117,77,40,75,68,80,62,88,77,106,74,56,65,61,28,72,38,84,59
"COG0573",35,38,34,20,50,43,30,33,30,47,51,35,54,32,34,26,39,33,35,30,27,19,32,31,42,25,60,30,33,26,36,24,45,12,27,60,38,35,26,34,52,8,37,34,28,25,16,39,36,43,23,25,42,36,44,37,41,59,29,43
"COG0574",90,127,185,178,124,136,139,132,121,124,118,106,117,119,138,104,115,144,156,187,146,177,132,151,143,112,58,117,147,176,149,150,76,165,87,71,189,127,127,127,44,232,132,48,156,188,136,153,145,158,166,197,119,116,163,66,148,41,148,129
"COG0575",32,32,34,42,32,53,51,37,45,19,20,30,24,38,37,31,23,35,53,38,33,37,35,37,38,29,28,36,38,47,27,48,28,36,38,38,35,30,35,40,43,48,44,31,47,35,40,36,36,27,40,54,55,26,30,4,29,40,31,44
"COG0576",38,32,33,29,37,23,24,16,31,23,27,30,36,32,23,28,33,27,24,28,27,30,24,31,27,27,27,32,32,36,32,41,25,36,40,32,31,33,32,30,23,31,32,22,21,37,28,36,25,32,32,33,29,25,26,16,29,23,26,18
"COG0577",232,328,247,260,471,279,351,297,411,337,339,317,315,275,219,225,410,280,436,341,266,336,323,337,325,225,487,282,339,383,273,219,610,255,269,460,328,326,292,382,609,190,161,626,353,338,241,322,291,371,329,287,440,313,369,197,386,312,344,444
"COG0578",10,2,7,2,4,12,14,15,14,7,13,9,8,18,31,21,1,6,8,3,12,4,12,14,5,10,6,17,6,7,5,14,4,4,14,0,11,19,26,9,9,2,16,13,13,18,5,10,26,12,3,8,3,7,10,36,2,2,5,3
"COG0579",14,12,9,8,23,9,13,13,14,23,44,18,11,41,8,29,26,13,20,3,23,21,24,15,13,13,29,4,11,21,32,21,13,8,3,26,13,17,18,20,11,5,14,18,18,12,10,19,8,54,14,18,41,19,18,53,32,19,15,27
"COG0580",22,12,10,4,9,28,9,16,20,11,3,6,9,11,19,29,22,25,10,6,10,9,18,13,16,17,15,10,7,12,8,22,6,10,4,49,14,14,14,6,53,1,20,52,9,5,5,15,11,9,11,11,2,10,6,43,10,25,16,6
"COG0581",29,52,26,20,32,37,27,27,36,46,39,30,39,27,25,32,34,35,20,19,36,28,46,30,24,20,70,31,38,39,37,25,28,15,31,42,43,22,25,37,80,2,34,50,31,28,21,45,26,36,24,43,32,42,32,25,48,58,38,29
"COG0582",354,437,386,220,618,496,389,518,699,521,595,433,420,625,488,405,532,370,510,459,426,432,453,491,580,344,427,338,493,533,175,95,239,183,110,142,124,209,136,207,118,127,160,138,190,149,122,156,201,142,211,170,201,138,159,215,135,138,148,171
"COG0583",240,168,249,255,310,209,167,190,211,248,326,244,246,329,197,600,358,251,195,181,183,211,207,223,235,193,419,209,246,210,418,395,489,165,177,463,205,221,256,233,281,113,324,495,182,146,184,171,289,352,216,271,284,312,202,949,384,484,187,313
"COG0584",53,73,57,35,47,108,75,76,84,54,84,97,75,51,109,56,64,73,58,59,74,50,97,56,77,132,90,105,44,83,70,53,69,79,68,39,116,71,52,78,79,76,63,54,64,81,99,62,97,105,61,64,72,71,94,65,40,46,62,71
"COG0585",3,0,0,0,1,0,1,0,0,1,0,0,0,3,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,9,6,2,1,0,0,0,1,0,2,0,4,1,1,1,0,0,1,0,1,1,0,5,0,12,0,0,0,0
"COG0586",36,16,24,22,8,18,22,26,36,28,14,16,18,27,36,58,11,21,7,30,18,18,15,27,25,41,25,35,16,11,28,36,10,29,38,52,13,27,29,14,60,24,32,15,24,19,24,25,21,18,14,21,16,33,14,60,6,19,9,17
"COG0587",108,153,132,155,153,132,173,750,132,116,140,120,150,119,122,137,132,129,214,156,147,163,153,179,130,164,158,125,152,151,132,118,192,140,130,176,144,114,161,155,162,140,136,151,146,144,126,167,132,163,150,151,157,167,137,90,174,142,123,150
"COG0588",36,23,21,4,10,19,29,28,24,23,16,18,21,28,30,19,6,14,24,13,26,6,8,28,25,23,19,34,8,27,21,11,11,11,28,24,8,31,23,9,39,0,24,18,17,20,22,13,23,13,7,19,9,15,17,10,4,7,14,12
"COG0589",68,67,96,85,30,73,103,79,90,68,48,51,61,94,95,59,29,81,62,54,84,40,80,67,70,100,30,96,55,62,49,75,16,144,66,93,91,83,79,39,97,77,84,55,60,92,103,86,73,59,40,63,37,62,69,53,33,91,61,41
"COG0590",20,38,36,70,36,50,35,30,25,25,33,30,27,22,46,37,21,43,40,31,34,49,32,27,26,26,31,37,36,32,23,34,32,47,30,29,28,39,41,41,30,46,37,40,26,33,23,33,30,38,35,27,27,37,27,18,37,53,33,30
"COG0591",57,89,95,96,92,96,106,105,106,77,115,117,98,102,137,82,76,58,77,101,100,58,130,126,101,120,70,113,115,121,77,73,47,70,101,95,134,109,84,91,101,53,95,52,133,136,96,109,92,113,76,118,77,103,110,70,76,205,97,74
"COG0592",54,53,56,68,72,52,65,62,78,40,82,50,48,54,57,57,71,63,85,93,75,53,55,56,68,43,81,69,79,61,72,40,70,73,53,80,51,39,56,83,103,64,65,84,62,68,66,54,71,81,63,100,74,71,56,43,74,61,57,55
"COG0593",25,30,18,11,11,20,25,29,43,14,10,25,30,22,57,31,22,12,20,20,17,21,22,25,31,37,9,23,28,33,19,7,28,10,29,34,38,23,21,28,41,10,30,6,27,26,11,20,19,46,26,19,3,6,15,11,4,51,22,14
"COG0594",5,12,7,5,40,9,6,9,13,6,16,10,17,15,8,6,12,8,22,11,5,14,8,6,11,3,24,4,17,13,19,13,29,1,5,16,16,8,12,17,13,3,7,23,7,6,8,7,11,19,10,13,22,10,15,17,19,41,9,11
"COG0595",20,33,21,35,71,29,22,33,46,27,59,41,41,40,18,20,65,27,103,56,40,43,43,23,30,15,113,13,44,51,34,32,57,9,24,75,35,24,25,67,127,13,23,115,27,25,55,42,30,68,53,50,54,53,35,18,83,92,37,38
"COG0596",25,29,26,48,64,41,27,51,64,35,49,36,58,56,29,52,68,46,53,52,34,56,55,30,32,42,111,74,40,39,90,84,108,13,18,110,45,34,35,102,119,50,27,129,21,22,24,41,36,41,47,54,74,50,57,92,68,37,34,56
"COG0597",7,19,11,10,18,11,11,6,14,16,7,12,13,21,5,8,23,6,21,15,4,24,13,9,15,2,36,4,22,9,17,13,19,5,7,35,14,11,10,30,36,5,18,24,12,9,13,15,17,25,10,16,30,13,13,24,25,30,12,29
"COG0598",55,42,55,43,49,82,73,72,56,66,31,65,53,44,53,78,46,82,64,61,66,45,48,54,50,61,65,44,43,63,14,17,14,18,25,16,32,18,21,14,14,15,17,19,26,19,17,20,10,18,22,15,24,19,14,15,20,21,19,22
"COG0599",13,6,13,11,7,9,10,6,12,8,5,5,12,9,22,10,6,5,6,12,11,1,8,19,7,6,11,3,6,14,28,13,50,25,21,18,41,37,34,29,37,13,32,27,40,38,25,48,30,34,13,37,17,27,22,9,14,34,33,23
"COG0600",30,18,19,24,36,22,14,24,33,28,46,19,34,37,20,33,51,23,21,41,30,29,26,25,22,18,44,10,39,27,40,22,60,13,20,62,22,37,28,48,39,4,17,48,23,12,18,32,36,29,34,29,25,33,39,62,51,40,27,55
"COG0601",39,54,55,56,88,80,49,42,69,73,62,39,55,71,47,91,85,50,28,35,58,53,67,62,66,38,158,18,65,52,96,71,124,36,40,156,37,58,70,65,193,13,41,139,54,33,34,40,43,77,51,64,67,78,45,155,81,173,42,74
"COG0602",45,41,29,39,41,50,42,440,38,38,46,41,51,39,51,35,41,49,48,65,44,27,46,40,44,37,45,40,54,44,51,37,32,34,39,44,48,41,44,53,45,35,45,63,59,42,43,54,39,46,38,49,47,31,40,32,48,50,40,39
"COG0603",18,13,30,32,20,15,29,36,39,24,14,11,16,8,43,21,10,22,11,34,33,24,19,25,26,22,20,29,33,12,16,22,5,35,14,21,24,24,31,9,3,33,24,12,40,30,22,58,18,16,20,23,20,18,21,8,13,11,18,18
"COG0604",9,1,4,1,0,5,3,8,9,2,0,0,1,7,2,42,1,7,2,0,0,0,0,3,2,6,24,2,0,2,20,10,8,1,3,19,0,1,6,0,37,0,7,46,2,1,0,1,4,12,1,6,0,9,1,28,3,16,1,2
"COG0605",10,7,19,3,8,20,21,29,16,9,11,10,8,12,11,12,0,24,40,7,21,5,11,18,16,18,5,18,12,14,13,3,12,9,8,3,9,21,14,18,5,2,17,23,19,26,7,26,10,8,11,9,7,10,9,21,2,1,10,6
"COG0606",74,74,60,61,67,55,54,48,68,61,69,61,66,53,51,68,65,61,66,66,64,70,53,76,61,55,56,65,73,69,75,58,62,71,66,77,63,60,84,55,85,71,59,37,47,61,71,53,78,53,59,70,55,69,48,49,58,75,43,73
"COG0607",96,59,72,22,42,86,80,53,51,85,39,77,72,73,52,86,41,81,38,51,95,29,61,75,55,84,35,111,44,74,64,46,63,47,92,32,54,81,83,36,35,17,88,44,59,68,57,68,61,52,64,52,66,81,51,94,35,17,63,66
"COG0608",46,69,92,85,64,60,60,72,71,51,48,83,59,68,59,64,63,65,78,73,81,67,62,72,70,65,58,78,70,80,50,74,63,72,61,57,67,76,79,64,21,101,61,76,86,77,62,85,68,109,91,82,63,75,66,45,83,64,69,70
"COG0609",62,63,73,59,66,66,55,62,50,85,73,76,87,84,93,102,95,60,59,52,78,51,75,89,77,79,56,47,76,70,71,53,96,76,81,16,51,84,89,69,38,49,81,78,91,71,70,68,80,83,60,74,54,65,75,67,58,125,72,92
"COG0610",91,91,141,190,131,147,106,136,114,60,115,121,186,190,92,129,119,63,88,86,115,239,161,157,110,109,113,148,117,165,155,107,58,36,54,89,90,55,129,125,38,174,158,113,90,123,129,176,115,159,193,162,132,73,103,33,156,68,106,151
"COG0611",17,7,13,3,11,36,14,23,16,17,4,14,7,23,22,19,7,16,17,10,18,1,7,18,22,6,5,17,6,18,27,9,3,11,8,11,14,12,12,5,2,2,23,4,6,19,11,21,20,8,13,18,6,17,11,18,3,3,20,7
"COG0612",209,172,220,130,105,211,245,278,166,155,138,177,139,180,187,158,59,188,249,250,194,244,172,232,233,216,65,201,146,211,157,151,59,211,178,47,212,228,206,145,39,234,169,89,178,287,211,215,211,142,186,182,104,191,183,58,79,25,172,134
"COG0613",4,6,5,4,9,5,6,8,6,6,13,7,9,13,4,10,7,7,17,8,8,6,7,2,5,2,15,5,11,8,26,28,20,10,14,47,13,15,27,32,48,4,12,20,25,30,13,19,27,43,26,23,19,20,22,33,24,54,16,28
"COG0614",79,75,91,76,82,49,77,72,79,94,107,92,125,127,91,106,99,71,72,76,122,68,77,95,83,67,77,91,71,85,63,64,87,65,84,41,60,84,105,104,36,41,75,92,116,63,63,120,94,88,79,79,78,91,82,68,85,105,83,109
"COG0615",4,20,41,33,35,12,25,25,26,15,15,17,21,25,8,13,19,18,11,51,20,28,41,30,61,21,28,6,29,17,16,40,28,39,47,10,11,6,18,22,7,17,17,23,31,24,34,32,22,20,19,37,14,26,18,1,38,13,23,29
"COG0616",11,23,13,12,7,17,23,19,7,9,10,14,6,6,9,18,6,8,13,13,19,17,16,10,15,23,3,21,8,19,36,54,16,63,39,1,46,41,56,23,12,72,46,8,37,55,42,44,64,33,37,38,32,19,38,66,25,1,35,21
