"","DLF005","NOM012","NLM008","NLF002","NOM015","DLM008","DLM014","NLM032","NLM026","DOM001","NLF007","DOF014","DLF014","NLM016","DOM019","DLM002","NLM022","DLM009","NOF012","DLM024","NOM017","NLM006","NOM029","DOM026","DOM003","NLM031","NLF012","DOM013","DOF011","NOM016","NOM004","NOM008","DLF012","DOF007","NOM019","DOM021","NOF009","DLM020","NLM023","NLM002","NLF008","NOF006","DOM008","DOF003","DOF012","NLF001","DLM001","NOM009","NLM007","DLF010","DLM017","DLM018","DLF004","NOF011","DOM005","DOF006","NOM014","NLM025","NOM022","DLM028"
"COG0631",57,55,48,32,25,46,26,60,77,37,73,37,70,75,37,34,39,37,42,11,35,30,24,32,42,61,32,41,30,35,10,35,46,26,51,29,11,17,28,51,20,18,17,29,51,33,30,44,14,60,43,49,19,45,24,10,34,56,31,37
"COG0632",30,27,31,33,35,36,22,40,46,30,28,44,40,25,31,21,34,36,37,11,32,26,19,38,33,30,25,41,30,33,25,26,30,14,36,37,31,29,19,33,31,22,21,28,31,19,25,25,30,33,24,31,35,31,18,28,34,31,20,28
"COG0633",0,0,0,1,0,0,2,3,0,1,0,1,0,0,1,2,9,6,0,37,0,0,8,0,17,0,0,1,0,0,2,0,2,3,2,0,2,0,2,5,1,4,4,2,8,2,1,0,2,3,0,0,0,0,5,1,0,0,1,7
"COG0634",25,32,36,39,28,40,31,27,31,28,28,30,34,29,46,33,54,34,25,22,27,31,27,25,31,38,28,35,31,39,30,34,36,33,28,39,32,19,33,32,23,24,35,30,55,30,24,31,37,33,36,46,31,24,24,29,36,28,28,30
"COG0635",88,81,83,97,87,69,71,79,108,74,84,77,85,60,74,86,90,111,86,91,51,88,87,98,69,70,61,127,79,82,69,52,101,65,100,70,57,72,62,64,95,65,67,86,83,96,71,86,77,116,85,87,63,77,70,77,49,94,75,62
"COG0636",21,25,20,30,24,31,28,28,18,21,20,35,10,4,12,32,26,28,15,13,11,19,18,31,2,24,21,19,11,18,24,11,15,23,17,30,35,15,23,8,16,21,30,22,8,21,16,18,23,21,15,20,17,15,13,25,32,15,18,21
"COG0637",91,65,76,104,76,71,85,103,89,89,87,88,86,81,85,87,82,65,52,90,98,97,84,90,112,79,83,71,104,81,71,74,70,66,84,95,73,57,75,59,77,70,84,71,85,77,64,97,100,73,105,90,84,79,57,79,71,66,82,77
"COG0639",46,10,12,31,26,19,19,31,26,14,25,32,9,2,30,41,17,34,23,38,3,15,18,19,10,15,19,55,10,31,33,28,24,31,9,10,17,10,27,36,22,19,17,45,49,23,12,11,30,20,25,5,13,33,18,28,18,18,11,29
"COG0640",16,7,9,9,0,9,3,20,10,10,11,3,10,1,8,14,12,28,13,11,8,6,8,9,4,5,7,7,5,4,16,9,50,9,29,14,3,12,15,2,8,11,17,9,40,17,15,41,23,51,8,21,27,18,6,6,8,16,10,21
"COG0641",101,106,206,104,157,88,108,119,79,187,107,117,101,212,87,148,123,97,117,102,203,97,190,158,75,98,96,109,195,135,79,94,243,145,138,83,137,92,147,191,79,122,155,131,98,123,121,92,123,104,90,78,152,106,116,120,85,293,222,94
"COG0642",1133,1416,1554,1834,1818,1720,1895,1375,1352,1647,1557,1694,823,1220,1803,1586,1377,1160,1664,980,1095,1856,1783,1787,963,1688,1774,1384,1221,2006,2404,1970,1449,2763,1272,2019,2148,2529,2223,901,1866,2567,2306,2673,951,1813,1776,1466,1677,1238,1354,1171,1731,2251,2819,2243,1748,1055,1488,1652
"COG0643",11,12,33,24,4,6,17,12,8,5,21,8,2,6,6,14,44,47,8,31,7,1,13,13,9,20,8,4,2,7,7,4,3,5,18,4,3,11,8,0,3,6,5,10,4,23,1,15,13,6,10,10,11,7,7,4,10,24,12,16
"COG0644",0,0,1,0,4,1,1,1,1,3,0,0,10,7,1,0,10,9,0,58,1,10,7,0,20,3,0,1,0,0,7,1,9,8,5,0,5,0,2,7,2,3,7,0,17,0,2,0,2,3,0,5,1,0,7,2,0,4,0,11
"COG0645",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0646",54,84,95,120,120,80,105,86,96,105,115,108,57,87,114,89,122,63,69,86,96,76,104,104,92,100,109,101,157,114,90,114,89,62,88,115,85,105,69,135,123,84,97,83,36,92,90,107,113,76,115,108,84,100,52,85,98,78,111,104
"COG0647",7,24,10,3,11,14,12,6,16,14,6,15,34,4,7,4,1,17,4,27,1,11,4,3,20,12,10,11,0,8,0,5,7,3,15,5,4,5,6,8,2,4,4,7,23,5,17,14,6,30,6,13,7,12,4,2,6,3,2,11
"COG0648",19,33,34,40,39,38,29,31,38,35,42,47,27,3,38,22,38,33,45,23,16,28,17,36,23,43,35,48,22,34,32,31,25,18,37,33,28,29,44,5,29,38,32,28,20,52,37,34,34,38,31,18,24,41,23,33,40,9,24,35
"COG0649",12,5,8,8,15,8,8,0,6,14,9,10,4,16,13,9,5,0,9,2,11,17,20,2,5,21,14,10,9,22,40,55,3,31,26,35,39,44,33,71,41,46,34,27,6,26,39,16,21,15,47,31,42,28,35,51,50,25,33,21
"COG0650",0,1,0,0,1,0,1,2,0,6,0,1,0,2,0,0,2,1,2,20,3,4,8,0,9,0,3,2,1,0,3,1,2,3,3,2,1,2,2,2,6,3,1,1,5,3,4,1,1,5,0,0,1,2,3,2,3,1,1,7
"COG0651",13,24,2,2,17,22,14,3,14,46,9,2,1,7,14,19,4,2,11,69,2,6,16,0,28,13,16,13,3,6,13,16,4,20,19,16,18,16,17,16,17,16,5,25,11,3,25,5,9,18,5,6,4,15,10,13,14,3,7,28
"COG0652",46,48,38,65,42,37,43,58,51,54,65,44,54,49,38,43,60,40,66,40,63,44,48,41,46,37,49,62,59,57,17,17,20,11,20,17,15,12,18,17,13,12,15,7,24,16,15,30,12,11,21,14,18,13,10,11,16,17,23,18
"COG0653",154,127,120,112,102,141,115,174,170,122,134,137,115,150,135,126,113,134,141,58,163,79,112,122,110,118,138,137,161,117,109,114,125,92,137,105,117,118,104,102,136,87,96,113,112,105,144,152,117,147,116,172,105,107,82,101,112,156,139,113
"COG0654",0,4,0,1,3,2,0,1,0,10,0,2,0,0,4,1,13,2,0,71,0,8,8,0,28,2,1,2,0,2,12,2,6,7,9,3,4,1,11,13,7,18,1,1,7,17,7,0,1,11,0,0,0,3,8,6,0,19,2,22
"COG0655",49,52,46,53,48,56,42,64,60,49,52,50,59,12,29,61,52,55,57,30,28,50,49,43,42,47,49,53,35,48,35,37,59,42,57,42,34,33,44,4,57,29,30,47,20,56,30,58,42,43,48,57,24,46,32,37,25,16,26,54
"COG0656",25,36,29,45,57,39,60,77,14,36,30,35,115,9,27,27,35,57,56,58,43,34,43,51,45,56,40,35,62,32,36,28,36,52,52,49,52,54,83,29,65,42,64,43,158,64,37,47,34,26,35,27,25,46,38,50,49,50,46,52
"COG0657",84,81,125,100,98,89,77,93,64,66,78,96,143,74,85,87,98,131,91,61,76,51,80,100,56,87,76,95,69,72,92,98,75,140,106,64,88,96,81,75,76,117,87,85,139,82,94,82,75,114,84,83,89,113,105,64,80,75,60,106
"COG0658",75,52,48,56,56,48,54,78,67,47,74,40,59,33,63,80,58,84,96,30,23,50,61,69,28,85,73,53,42,73,44,54,79,55,73,65,43,43,47,58,73,51,46,56,67,54,69,51,39,64,58,54,21,79,57,53,48,35,40,62
"COG0659",50,65,71,75,47,51,83,39,60,48,68,66,23,65,67,73,91,70,41,30,94,59,83,75,69,78,59,39,70,55,25,20,15,17,31,21,26,13,18,26,25,16,12,15,13,29,18,26,28,16,30,19,22,15,31,35,28,17,20,22
"COG0661",12,5,19,10,5,9,1,7,10,8,6,9,39,2,1,7,10,35,58,32,12,18,12,9,32,7,4,6,13,2,3,2,10,3,5,3,2,1,8,8,11,0,7,3,25,19,10,32,2,9,8,8,3,7,5,7,3,1,1,9
"COG0662",31,32,26,47,11,25,24,29,28,35,42,12,11,28,11,36,70,49,15,42,38,14,25,12,35,20,20,24,27,19,11,6,13,14,21,24,5,9,16,10,18,5,23,20,19,24,10,51,14,19,27,24,42,13,16,23,16,29,21,19
"COG0663",19,13,20,18,22,24,23,15,21,20,23,19,4,18,18,18,27,9,12,37,19,24,34,18,26,20,24,24,25,18,27,18,16,15,18,23,21,17,24,17,22,22,31,13,21,30,21,22,24,21,26,16,22,13,21,20,9,17,15,35
"COG0664",119,126,109,119,125,116,163,105,91,141,89,158,74,105,123,115,107,98,115,71,92,144,124,117,119,133,129,108,120,131,121,157,86,186,82,185,130,192,166,97,147,169,151,125,131,113,100,89,112,80,125,106,113,159,168,150,103,111,116,67
"COG0665",29,15,4,1,13,7,5,18,20,12,5,12,9,2,3,12,23,2,12,82,3,18,46,7,32,22,4,21,0,5,11,19,21,10,17,8,8,7,5,9,7,10,15,17,12,12,8,7,2,13,25,13,8,5,13,8,2,29,8,36
"COG0666",22,26,7,5,11,18,18,17,20,19,11,37,10,15,72,35,22,14,16,68,6,43,3,2,20,13,59,32,16,11,21,19,10,28,18,43,41,17,38,17,18,48,41,62,16,3,41,9,54,13,17,21,17,22,15,12,25,19,6,28
"COG0667",77,78,85,89,63,82,70,76,73,81,95,80,92,67,108,68,76,40,62,91,66,105,80,71,81,78,78,55,53,136,85,86,109,90,78,82,96,125,108,46,109,105,109,68,77,124,72,86,79,71,78,97,63,71,72,74,74,64,56,106
"COG0668",91,102,83,84,115,91,115,65,83,134,80,102,65,142,118,90,72,45,102,72,131,114,127,87,101,101,98,111,72,102,131,120,55,131,107,154,129,127,147,134,90,141,130,116,68,104,109,76,75,91,141,86,133,113,160,117,109,81,101,114
"COG0669",20,28,28,30,26,35,28,27,27,25,35,28,29,26,36,30,28,39,25,25,34,33,31,33,23,27,21,26,16,29,30,30,21,26,35,32,20,26,31,30,28,24,28,21,43,24,39,24,34,35,37,29,31,24,13,36,25,19,29,36
"COG0670",27,14,17,2,7,8,5,11,12,8,19,7,14,36,7,12,8,17,29,36,25,22,22,2,35,4,5,10,29,8,3,8,7,2,19,1,3,3,12,33,7,1,4,9,44,6,11,16,7,11,22,15,15,6,5,6,4,20,19,8
"COG0671",47,43,73,37,28,39,30,68,51,47,57,46,76,51,33,52,49,53,51,61,59,33,37,68,61,41,48,51,52,29,31,39,54,36,57,27,35,31,39,72,20,30,23,38,74,30,39,44,26,48,57,47,63,46,28,31,37,46,37,35
"COG0672",0,0,1,1,1,1,0,2,0,0,0,7,37,1,0,1,3,4,0,13,2,2,2,0,11,0,0,0,0,0,1,0,5,1,0,0,2,2,2,3,1,6,1,0,13,1,1,0,2,4,2,5,0,1,3,3,1,0,1,5
"COG0673",143,151,120,198,217,169,208,177,160,195,140,175,103,103,171,199,193,167,202,158,133,134,168,211,145,186,164,160,204,141,208,230,224,288,214,269,225,240,241,109,148,242,214,232,199,151,180,136,221,139,179,179,148,236,310,200,160,159,158,200
"COG0674",64,60,52,56,72,45,71,57,72,70,47,50,61,74,77,58,42,26,44,20,57,63,69,52,50,88,83,63,63,71,156,222,133,173,219,223,223,207,185,226,243,172,235,185,83,188,239,159,216,166,244,231,232,218,181,190,255,159,228,139
"COG0675",73,189,42,162,28,37,33,85,27,32,29,47,207,18,27,79,52,375,47,39,71,184,52,57,123,38,45,304,271,28,57,10,275,30,40,72,23,12,37,29,142,34,18,72,258,129,27,155,34,37,51,118,75,21,35,23,95,21,45,34
"COG0676",0,1,0,0,0,0,0,1,0,1,0,4,27,0,1,0,2,2,0,17,0,0,2,0,6,0,0,0,0,0,0,0,4,0,3,1,1,0,0,1,0,0,1,0,17,0,1,0,0,1,3,3,1,1,1,1,2,0,1,11
"COG0677",8,37,19,35,15,61,74,19,23,55,24,28,2,58,25,35,21,4,39,48,32,22,26,15,16,40,30,17,18,38,40,62,3,71,20,85,31,47,52,51,37,36,91,32,22,53,29,7,20,38,51,5,29,50,65,36,39,9,12,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",25,15,13,22,10,17,13,14,18,16,20,23,54,11,9,22,13,49,16,12,33,11,22,30,22,18,16,27,12,11,30,30,96,25,63,34,23,19,29,37,40,16,23,46,61,44,36,95,52,56,55,95,30,27,30,15,46,54,24,34
"COG0680",0,0,0,4,4,2,1,2,1,3,0,2,2,0,7,3,2,5,0,18,4,4,4,0,9,0,1,1,7,1,3,0,5,3,5,4,2,3,3,5,9,2,6,0,8,6,2,1,3,3,5,1,1,0,1,3,1,2,0,3
"COG0681",113,73,107,113,98,102,108,79,95,86,97,107,58,62,99,91,99,81,150,33,55,90,105,113,70,88,103,100,83,93,113,126,88,81,75,127,112,84,101,96,97,124,105,77,97,88,87,94,105,117,103,72,108,95,94,94,111,72,101,65
"COG0682",56,44,35,54,50,54,51,43,49,43,52,44,50,51,33,50,49,53,58,30,56,40,48,39,53,44,47,40,52,53,40,44,52,36,51,51,31,41,34,48,52,41,35,38,63,42,43,53,60,59,48,56,55,51,27,36,52,60,55,55
"COG0683",10,7,2,9,4,11,14,6,10,16,6,13,25,0,14,5,8,16,14,29,8,11,6,2,13,10,10,11,5,3,16,26,26,19,39,6,24,24,20,11,17,11,16,45,41,22,35,26,23,68,35,25,29,23,26,14,47,50,9,35
"COG0684",0,3,2,0,0,3,4,1,5,1,2,0,0,1,0,3,7,2,0,8,1,0,2,1,3,2,1,2,0,2,9,16,2,6,2,9,4,5,19,3,7,7,14,9,12,13,3,5,7,18,1,2,3,6,10,5,10,2,3,10
"COG0685",37,53,47,64,70,40,44,47,39,55,48,32,70,35,42,48,44,50,34,28,60,49,43,57,34,61,53,37,69,50,59,45,59,42,55,48,53,42,49,45,53,48,29,55,42,58,52,47,66,41,42,52,45,47,45,38,46,46,72,51
"COG0686",9,23,14,22,23,29,44,16,11,26,22,21,8,67,18,30,9,2,14,1,48,17,9,16,30,19,20,29,50,12,24,27,12,32,24,43,39,32,28,2,51,38,30,27,12,21,33,8,21,14,34,12,37,27,29,35,34,17,37,16
"COG0687",51,56,45,46,51,60,46,50,57,47,51,51,41,37,39,44,73,73,29,57,65,32,44,51,45,42,43,49,46,60,41,59,65,42,40,43,55,46,36,23,23,33,49,32,46,42,49,68,63,50,55,50,52,51,51,43,54,65,43,50
"COG0688",26,29,33,25,32,17,37,21,20,26,19,30,13,45,26,32,26,32,18,35,41,33,33,28,27,21,10,37,41,32,46,32,14,33,21,28,47,28,35,42,35,38,45,19,35,35,28,20,31,19,44,26,41,23,34,23,29,39,41,20
"COG0689",3,0,1,4,1,2,2,1,2,3,0,6,10,0,4,2,6,18,2,19,3,5,6,0,8,2,0,2,3,0,4,2,5,0,10,4,4,3,6,4,6,2,1,6,10,6,4,0,2,1,2,4,3,2,9,4,2,1,4,16
"COG0690",4,1,0,1,1,0,1,2,0,2,0,0,0,0,1,0,2,5,0,0,0,1,2,1,3,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,2,0,1,1,0,5,1,2
"COG0691",31,27,41,19,17,31,28,21,23,17,19,26,39,32,22,30,28,36,34,10,33,19,17,20,21,27,18,22,20,19,22,31,19,12,26,26,17,19,19,23,18,17,17,23,55,23,18,23,27,36,36,20,23,28,14,16,30,26,34,22
"COG0692",11,4,10,13,3,8,10,3,13,5,9,6,7,7,4,6,3,6,16,4,12,7,18,3,7,9,7,16,5,7,23,23,13,25,14,54,31,33,13,29,28,18,34,18,45,15,36,24,34,28,21,31,24,18,28,24,23,28,29,18
"COG0693",33,32,50,42,57,46,39,37,21,44,43,24,27,40,52,30,39,33,24,47,35,39,37,39,50,35,35,29,30,42,45,30,40,49,48,40,51,37,60,48,37,48,57,40,56,36,28,39,43,28,36,43,38,29,55,66,43,38,56,31
"COG0694",0,3,0,0,1,0,1,1,0,0,0,1,1,2,1,0,4,0,3,12,0,2,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,9,1,3
"COG0695",1,0,1,0,1,0,0,0,0,1,0,3,15,0,0,0,2,1,0,12,0,3,7,0,10,0,0,0,2,0,1,0,3,2,0,1,0,2,0,2,1,2,1,1,12,0,1,2,4,2,0,3,0,0,1,1,0,1,0,4
"COG0696",91,85,78,73,72,83,68,81,91,57,93,76,36,127,84,82,81,50,87,56,101,70,58,73,73,82,82,91,81,70,51,69,49,70,76,75,68,58,74,84,80,62,50,84,49,67,83,60,71,80,94,70,80,64,44,51,71,106,99,58
"COG0697",169,175,129,130,170,187,138,120,126,208,150,185,222,226,175,191,137,144,122,185,237,210,190,126,232,161,156,186,210,189,173,180,117,173,184,184,213,158,194,263,199,164,211,142,159,205,209,158,179,171,181,232,184,146,149,143,185,205,200,166
"COG0698",42,32,36,36,22,40,23,36,42,30,31,19,22,36,27,33,31,43,35,27,32,31,23,23,36,32,36,48,32,37,16,22,20,15,28,16,18,24,28,30,22,14,18,28,11,23,30,31,19,31,32,35,26,26,20,17,25,41,25,38
"COG0699",10,10,1,2,1,0,1,2,12,4,5,12,2,54,6,41,12,34,11,39,0,7,11,3,18,0,8,13,3,6,12,12,4,10,3,8,9,10,8,5,4,16,6,2,2,5,19,19,9,10,6,18,9,20,22,1,0,1,0,13
"COG0700",23,29,31,32,41,25,46,33,23,31,35,32,21,56,23,33,33,14,25,23,53,24,31,24,31,24,32,36,52,34,29,31,6,42,42,37,37,32,36,36,31,24,42,39,11,22,48,25,36,33,38,34,45,32,23,45,46,30,46,25
"COG0701",24,9,1,12,15,32,30,5,16,6,29,9,33,0,12,12,8,18,5,43,22,27,30,5,15,15,16,6,6,10,4,8,3,2,1,4,3,1,6,1,5,1,5,0,11,1,4,2,6,5,0,9,1,3,7,1,5,1,15,5
"COG0702",2,2,7,0,1,0,0,3,0,2,2,1,4,1,4,1,8,8,5,45,2,4,10,1,20,4,0,0,1,3,4,1,33,3,0,1,4,2,5,5,7,5,3,3,49,0,4,2,3,7,0,0,0,0,16,8,3,3,1,14
"COG0703",40,39,50,31,42,34,26,47,33,44,34,35,73,51,38,40,38,52,31,34,45,46,44,48,58,43,45,39,42,38,36,28,55,35,60,30,25,39,28,37,30,32,27,47,64,25,32,62,42,51,38,58,36,41,20,35,47,49,35,49
"COG0704",30,17,30,33,31,42,28,46,22,29,20,48,38,2,43,24,39,46,28,35,17,21,22,35,20,29,26,27,27,34,25,33,32,22,34,39,29,36,26,6,28,39,32,28,35,24,33,36,33,15,21,22,22,33,35,33,36,24,21,33
"COG0705",45,43,23,30,39,54,62,26,20,30,42,41,39,43,55,50,22,38,55,16,35,49,44,31,36,37,42,46,49,49,54,37,20,42,26,44,45,59,38,34,53,57,46,51,36,28,38,15,34,22,36,42,49,48,60,53,47,50,52,41
"COG0706",90,82,80,71,69,68,71,70,78,69,87,91,78,99,72,75,86,122,75,58,97,70,68,64,83,73,75,92,65,60,69,74,64,56,96,72,78,65,54,75,62,60,71,71,83,53,64,90,74,89,113,81,88,60,42,69,86,103,92,64
"COG0707",95,71,70,72,64,73,63,82,67,58,73,65,74,63,57,82,67,66,115,44,84,45,61,72,87,68,60,97,74,59,51,55,73,45,83,49,42,51,32,72,60,44,48,42,66,86,58,82,79,85,99,96,49,65,45,63,72,91,71,59
"COG0708",27,44,40,29,39,40,23,33,29,27,18,31,33,36,29,22,32,29,27,28,31,29,41,28,38,27,20,34,38,30,12,23,36,13,30,32,27,24,33,50,28,29,35,26,56,28,43,43,33,37,29,36,26,24,15,20,30,37,32,37
"COG0709",6,9,17,12,10,16,10,23,9,12,2,3,36,0,5,11,13,12,10,20,9,10,11,12,20,14,3,12,9,7,5,4,25,4,16,5,3,5,5,4,9,4,8,13,17,13,4,23,12,20,12,10,10,7,2,10,9,4,6,6
"COG0710",6,6,15,8,7,5,2,25,11,5,10,7,33,3,8,12,8,27,3,17,7,5,10,11,15,8,9,9,3,7,3,3,14,5,13,5,3,8,2,1,2,4,14,8,24,5,8,22,13,10,9,9,11,3,0,2,8,11,15,11
"COG0711",23,23,12,19,29,28,30,25,26,30,21,29,32,15,26,14,31,20,13,18,26,18,14,16,24,29,33,26,26,29,19,26,27,26,26,34,31,17,29,26,29,15,19,23,40,34,27,30,35,22,23,27,16,27,16,18,36,23,24,27
"COG0712",18,13,24,19,15,27,14,26,13,11,29,25,40,5,19,22,16,35,10,22,12,18,8,12,19,18,20,14,15,16,16,29,10,17,18,13,18,15,20,4,19,12,23,25,46,26,21,19,15,13,13,23,11,25,31,15,20,11,15,19
"COG0713",1,1,0,2,6,7,5,1,2,6,9,7,0,1,9,3,2,0,2,6,1,4,4,4,1,9,4,7,1,2,4,9,2,13,2,8,8,9,2,0,9,13,12,3,2,2,4,1,3,2,3,3,5,8,14,0,13,0,4,5
"COG0714",105,81,104,102,81,93,72,98,99,83,93,99,77,96,106,85,104,71,82,88,109,82,96,109,75,94,85,64,68,97,80,73,141,77,80,74,55,90,94,87,82,80,82,106,62,78,70,98,68,68,96,92,64,103,106,92,69,98,71,102
"COG0715",35,46,33,52,46,42,33,36,60,43,49,36,84,34,40,45,45,55,44,39,49,24,36,31,49,26,26,25,35,32,42,24,66,49,39,25,35,42,41,45,35,24,32,41,40,29,27,53,35,33,43,47,56,36,47,39,50,42,63,56
"COG0716",54,80,71,92,68,71,68,64,63,50,81,87,70,48,65,74,53,78,63,56,55,84,64,59,45,67,61,85,47,87,72,45,139,56,87,48,64,92,118,53,109,82,105,59,61,86,73,51,61,57,52,67,60,77,74,44,82,59,45,78
"COG0717",1,2,11,1,1,1,2,6,1,2,0,11,17,4,0,4,1,1,3,7,1,2,1,0,10,0,0,0,0,1,0,0,5,9,2,3,2,4,5,3,1,3,6,2,5,0,3,0,2,5,1,7,0,0,11,0,0,23,0,3
"COG0718",17,17,8,8,10,16,6,17,24,9,15,12,21,4,9,11,12,17,22,8,15,8,5,7,4,12,8,18,6,9,12,5,18,4,14,5,5,1,10,5,6,2,4,9,18,8,6,12,7,19,5,12,11,10,1,2,10,16,6,12
"COG0719",92,90,80,96,96,85,110,94,93,96,101,104,130,119,93,82,98,83,111,45,113,117,94,79,116,105,93,107,122,118,110,105,21,91,103,94,93,99,94,126,115,89,102,78,113,105,107,73,121,111,109,118,121,91,97,96,105,79,90,83
"COG0720",15,15,15,15,18,22,13,8,11,12,19,16,8,13,23,16,17,26,10,13,6,14,22,13,13,16,16,5,28,13,7,5,1,7,4,5,8,5,2,1,3,2,4,3,2,3,3,6,4,2,0,8,2,6,9,7,5,4,12,6
"COG0721",12,12,20,4,5,17,5,10,8,4,13,5,25,1,7,8,13,16,24,1,4,5,7,12,8,15,7,15,5,3,3,3,18,1,6,4,7,3,4,2,2,0,0,8,20,8,4,8,2,8,12,5,4,9,6,4,3,3,3,5
"COG0722",21,19,25,21,10,30,7,35,24,9,23,34,77,5,13,14,35,34,7,63,9,13,27,10,43,28,22,14,4,18,14,16,48,6,32,8,8,9,14,12,6,8,19,11,36,10,14,34,21,23,15,22,12,11,12,4,17,16,8,33
"COG0723",6,4,2,2,1,0,1,4,6,4,0,0,0,2,1,3,3,2,6,3,2,0,0,2,0,3,1,15,0,2,0,0,3,0,3,1,0,5,0,0,0,0,0,2,0,1,2,0,0,1,0,0,4,2,0,2,3,1,3,2
"COG0724",1,8,16,21,23,12,12,8,3,18,7,25,6,0,19,12,8,4,19,1,1,10,8,36,0,19,14,14,12,26,26,24,5,28,10,30,29,19,27,1,20,40,33,14,14,31,11,2,22,4,10,2,8,26,29,16,31,1,16,13
"COG0725",2,1,5,3,4,3,2,9,2,1,2,1,4,1,1,3,5,4,2,6,1,7,4,2,4,3,1,2,6,0,6,7,11,3,10,6,7,4,10,3,12,5,9,7,16,14,4,16,12,8,2,12,8,6,15,4,6,7,9,11
"COG0726",109,102,130,102,92,129,96,125,121,95,116,123,117,52,136,96,100,79,247,110,58,81,85,101,76,102,106,184,99,95,118,102,124,94,112,107,104,85,151,58,115,141,103,103,78,119,89,91,109,164,105,87,95,109,130,104,135,66,85,131
"COG0727",5,2,3,2,8,2,0,1,5,4,6,7,0,0,2,0,7,14,1,9,3,4,2,4,5,1,3,0,1,3,2,1,12,0,3,0,2,0,3,1,1,0,9,4,4,4,0,2,9,8,1,2,0,0,0,0,5,0,1,1
"COG0728",4,2,4,9,7,2,2,5,4,5,6,17,69,1,4,3,3,10,2,20,8,2,6,1,18,3,1,4,0,5,4,3,8,5,9,5,12,10,10,3,8,3,7,7,31,10,12,1,2,2,8,16,4,4,11,6,4,13,3,13
"COG0729",3,0,0,3,2,1,10,2,0,1,0,0,0,1,0,2,3,23,0,25,0,7,9,1,15,0,0,1,0,0,2,0,1,1,1,0,2,0,8,2,2,3,1,0,0,2,3,1,2,1,0,0,2,0,3,1,0,4,5,4
"COG0730",14,14,7,12,12,13,8,16,9,15,6,8,27,3,15,23,10,40,10,19,16,28,8,6,22,12,10,20,18,6,12,12,15,3,18,1,8,3,10,10,16,8,7,9,32,19,4,21,27,23,7,12,5,7,3,11,10,36,8,5
"COG0731",8,16,17,21,19,26,31,12,17,28,15,30,7,32,16,11,15,9,16,0,38,26,30,16,23,26,20,23,24,17,24,27,2,25,18,28,36,15,26,33,21,25,35,13,12,25,24,7,23,12,20,28,33,24,28,20,30,28,34,8
"COG0732",129,96,99,95,67,67,83,67,79,122,83,78,54,112,71,79,71,61,70,40,182,95,82,74,127,132,107,119,84,58,100,50,41,34,72,96,64,68,68,184,42,82,72,52,52,101,66,66,94,120,73,103,61,86,55,43,51,161,164,65
"COG0733",105,134,109,104,101,120,78,160,137,95,131,94,97,153,107,153,107,149,69,68,187,68,102,147,118,111,86,89,126,88,76,108,173,45,157,72,61,71,74,137,53,67,68,95,46,96,91,166,89,134,159,122,113,85,53,80,85,163,117,87
"COG0735",40,64,45,58,40,44,48,40,33,58,53,51,53,47,60,50,47,50,60,21,42,48,54,35,38,48,51,36,58,44,46,48,29,41,25,38,52,35,44,48,41,43,37,42,43,58,34,44,44,48,35,57,37,35,44,43,44,65,63,45
"COG0736",8,7,5,0,2,2,2,4,9,4,7,2,18,1,4,9,3,13,14,9,4,3,5,4,8,1,3,8,4,2,1,4,7,4,10,2,2,3,6,0,6,5,10,2,23,2,2,2,13,14,9,9,2,6,2,5,2,2,4,6
"COG0737",68,74,52,93,125,84,108,74,48,104,73,86,27,128,106,77,103,31,50,67,135,104,109,86,100,93,123,77,124,109,104,120,57,113,78,133,121,80,90,120,103,87,112,85,81,79,151,61,147,71,115,95,98,112,120,128,108,110,143,78
"COG0738",103,112,102,122,171,124,168,52,90,124,95,136,48,263,135,158,98,14,100,13,226,152,197,149,144,133,131,121,280,159,212,208,19,223,87,149,201,205,175,212,168,201,168,152,50,175,153,74,138,68,135,129,172,176,231,206,171,174,216,82
"COG0739",261,177,131,181,247,197,223,173,271,229,182,242,87,166,207,185,187,99,339,62,102,185,261,171,142,194,216,272,226,248,192,227,81,178,223,265,187,252,182,193,218,206,193,240,69,229,230,144,326,279,180,190,117,230,163,224,250,217,180,170
"COG0740",75,64,89,54,58,68,70,71,67,58,71,60,61,102,75,70,62,42,65,33,46,38,43,57,34,69,84,62,64,58,67,62,71,28,80,40,28,34,43,54,66,27,30,57,58,65,74,58,50,82,76,69,46,57,27,54,47,69,64,51
"COG0741",84,44,73,48,51,51,57,62,65,58,55,68,63,47,64,58,73,76,63,154,55,76,80,70,67,44,57,53,61,70,55,63,122,54,49,65,68,63,65,92,87,66,70,71,52,47,73,51,79,39,49,70,53,44,70,60,54,68,52,75
