"","NOM026","NOM028","DLM003","DLM028","DOF007","NLM008","DLM002","DLM017","NLM007","DLM023","DLF001","DLM009","DLM010","NOM015","NLF009","NLM027","NOF009","DLF008","DLM001","DLM013","DLF012","NLM016","NOM014","DOM023","DLM020","DLM006","NOF010","DLM004","NLM017","NOM010","DLM021","NOM022","NOM018","DOM005","NOM001","NLM002","NLF002","NOF005","DLM015","NLF012","DOM016","DLF005","DOM022","DLM012","NLM010","NLF001","DLF014","NLF007","NLM029","DOF012","DOM021","DOF003","NOM013","NOM012","NOM029","DLM022","NLF005","NOM007","NLF013","DOF006"
"COG0412",10,2,0,4,4,0,0,0,0,2,0,0,6,1,1,1,1,10,1,1,5,0,0,0,1,0,1,1,0,1,0,0,2,1,0,2,1,0,1,0,2,0,0,4,0,0,0,0,0,5,1,0,0,0,4,2,0,0,0,4
"COG0413",11,17,28,33,17,29,24,30,25,17,19,5,22,19,14,6,18,11,32,23,14,36,24,43,27,26,17,24,19,19,16,15,8,8,16,7,4,8,9,13,14,8,7,0,4,6,1,9,9,1,11,4,4,6,7,2,7,9,7,2
"COG0414",21,31,36,26,33,26,27,32,24,24,33,17,38,24,23,17,37,24,18,20,30,38,24,53,31,20,34,27,31,27,29,49,38,27,52,56,30,26,33,38,27,25,49,9,25,25,16,28,41,19,38,29,26,33,32,19,25,30,25,23
"COG0415",4,0,5,2,2,0,0,1,1,0,0,1,12,0,1,3,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,5,1,1,0,0,0,2,0,0,0,3
"COG0416",31,22,8,27,11,30,31,16,20,24,7,50,17,14,23,51,10,10,31,23,30,2,13,7,7,24,15,5,13,25,21,18,20,6,21,6,23,18,16,30,19,27,19,19,36,17,35,27,27,40,17,23,24,22,22,40,20,16,39,9
"COG0417",8,4,0,11,2,0,0,0,1,0,0,0,9,1,0,4,1,2,0,2,3,0,0,2,1,0,0,0,0,0,0,0,2,5,0,3,0,1,1,0,3,0,0,2,1,0,0,0,0,0,1,1,0,2,4,9,0,1,1,1
"COG0418",7,0,1,8,0,0,0,7,0,2,1,1,3,1,0,2,0,2,1,0,1,1,1,0,1,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,3
"COG0419",57,79,57,64,153,58,97,130,95,112,120,129,61,65,75,118,102,37,94,35,38,113,96,89,98,53,95,83,43,101,81,74,93,45,59,53,91,73,71,62,132,68,109,41,87,80,87,56,57,54,70,68,129,134,71,71,93,136,107,79
"COG0420",58,50,18,49,50,43,65,61,55,69,44,66,56,58,55,66,42,49,41,32,72,39,47,60,49,31,46,41,39,65,47,34,38,38,65,19,51,49,39,43,50,46,45,30,58,42,63,47,79,77,35,53,72,57,43,44,52,72,72,70
"COG0421",15,12,2,15,7,27,18,15,13,19,4,13,24,10,21,17,4,4,10,10,41,3,11,3,9,12,9,2,2,7,7,9,20,8,10,5,30,13,10,20,24,15,11,5,20,17,15,15,15,11,9,8,9,19,11,8,30,14,23,4
"COG0422",33,37,32,41,42,66,43,64,61,52,37,40,52,72,44,35,49,54,65,45,45,50,47,57,54,56,56,62,41,59,33,56,52,59,65,95,46,59,54,47,64,50,65,82,60,43,61,41,43,38,39,61,43,49,32,28,54,49,45,67
"COG0423",24,52,57,56,46,55,53,62,58,73,35,29,39,79,79,26,55,33,85,63,54,111,65,88,49,67,67,57,68,78,73,77,51,41,76,96,48,67,65,78,58,78,67,59,65,49,45,71,76,30,64,52,80,64,53,78,70,75,56,60
"COG0424",24,33,21,39,36,24,38,30,18,30,25,28,35,28,22,18,31,19,25,31,24,26,26,41,21,33,32,29,14,33,25,34,29,22,43,45,19,18,22,20,25,33,39,62,26,32,35,37,37,25,23,27,36,35,25,36,21,25,32,37
"COG0425",28,36,33,19,48,34,15,21,55,24,50,6,37,60,38,9,76,40,38,24,20,3,48,33,65,26,30,67,36,24,51,26,52,52,6,41,39,41,43,35,59,25,63,14,30,41,11,20,20,15,55,35,29,8,54,16,41,43,44,81
"COG0426",49,65,59,55,53,52,54,61,91,76,57,55,60,72,70,72,58,65,60,70,85,59,65,74,52,75,68,53,57,56,73,66,57,48,48,81,64,51,54,43,54,63,51,33,56,64,68,69,62,48,52,62,56,60,69,92,56,44,50,57
"COG0427",8,14,21,12,11,18,12,20,18,11,11,2,17,23,13,2,14,20,16,16,3,18,15,23,16,16,16,11,10,14,52,75,65,37,72,67,33,66,45,54,70,42,66,6,44,60,68,67,38,21,72,58,72,56,60,39,37,39,52,55
"COG0428",30,18,14,33,12,25,39,25,21,36,12,25,15,15,15,29,14,23,31,27,35,33,10,16,16,28,20,11,18,34,14,24,15,11,24,46,19,25,14,25,16,34,20,13,25,17,19,32,35,3,12,32,32,36,7,46,40,45,26,5
"COG0429",10,0,1,2,1,0,0,0,2,1,0,11,11,2,1,3,1,8,0,2,2,0,1,1,3,0,1,9,1,0,3,1,1,5,0,1,2,0,1,1,5,0,2,0,0,1,0,0,0,2,1,2,1,1,2,2,1,0,1,3
"COG0430",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0
"COG0431",7,4,0,5,1,2,1,7,1,0,0,1,6,1,0,54,0,3,0,7,2,2,0,0,1,0,0,1,0,0,1,0,1,3,2,7,2,0,2,0,4,0,2,8,1,0,6,0,0,33,0,0,0,0,7,2,1,0,0,0
"COG0432",14,6,11,11,5,4,9,20,26,6,14,2,14,18,11,5,21,17,12,8,5,14,25,19,5,3,8,18,8,14,12,13,14,12,13,1,14,15,9,14,19,10,10,2,6,10,5,9,3,4,17,10,10,11,11,8,11,8,12,17
"COG0433",27,18,26,20,4,7,47,14,40,5,15,6,17,13,49,25,64,9,7,2,3,41,4,6,16,18,36,10,13,27,11,26,9,44,83,6,34,9,7,20,7,18,4,11,36,4,4,14,30,14,32,20,27,84,47,27,27,15,20,3
"COG0434",3,3,3,2,6,1,5,2,9,7,4,1,7,2,0,1,5,10,2,3,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,2,1,2,2,2,2,0,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0
"COG0435",7,3,0,5,1,3,0,0,1,2,0,3,9,2,3,2,0,0,0,1,4,0,0,1,0,1,2,1,1,2,0,2,1,5,2,1,3,3,0,2,4,1,1,2,0,0,8,2,3,14,2,1,2,1,4,5,0,3,4,4
"COG0436",189,241,232,196,228,204,219,252,243,226,229,248,218,285,235,247,263,195,294,259,117,237,278,257,212,241,243,271,201,225,298,236,234,187,274,296,188,230,231,246,218,215,185,398,235,250,323,237,194,211,273,217,229,221,191,189,252,258,211,235
"COG0437",34,13,2,35,11,9,5,9,22,16,1,68,29,12,6,18,14,8,19,12,11,2,10,8,4,4,12,18,2,6,17,1,14,10,5,18,12,10,6,4,29,9,25,20,15,5,4,7,7,16,12,9,4,7,9,20,5,6,11,9
"COG0438",496,590,725,517,886,581,622,693,504,564,1118,306,566,589,839,330,831,805,521,385,281,604,704,672,674,579,693,936,755,733,637,561,521,1027,327,538,742,685,674,634,591,452,560,373,496,826,413,639,560,482,849,651,603,552,802,496,634,826,494,816
"COG0439",60,75,64,50,88,35,38,46,55,41,64,72,68,66,45,97,91,61,50,39,96,9,68,46,74,40,70,88,73,62,50,45,52,112,15,25,68,60,85,54,76,61,43,42,74,74,42,38,52,56,52,55,41,29,61,41,33,42,54,81
"COG0440",31,24,27,30,5,40,26,16,15,43,11,26,22,17,19,35,13,9,27,28,33,4,29,10,22,25,16,14,29,29,18,8,23,9,23,8,21,23,24,23,10,22,18,32,22,29,39,28,21,37,25,26,18,25,24,27,20,31,24,15
"COG0441",91,128,133,125,121,115,123,186,133,127,96,121,109,142,113,107,117,87,139,118,102,162,105,160,130,141,150,110,120,148,143,143,133,110,151,165,126,131,124,140,126,154,108,114,121,144,128,160,173,72,121,127,138,151,150,165,148,152,147,123
"COG0442",77,48,51,53,45,52,67,63,54,61,31,62,37,63,42,77,41,37,74,58,85,60,67,69,39,63,64,38,42,51,63,47,66,31,53,82,50,90,49,68,67,86,76,81,66,44,73,87,87,74,60,66,72,60,50,99,77,85,79,33
"COG0443",100,65,81,123,103,107,94,112,113,141,63,120,101,99,104,149,81,48,121,115,82,77,62,67,72,155,87,83,95,95,92,100,105,92,86,103,102,137,89,115,94,127,90,116,103,90,91,111,163,83,79,87,91,210,96,126,151,166,135,58
"COG0444",104,71,40,92,23,48,61,38,71,71,22,106,56,39,46,128,35,79,36,82,105,9,45,27,22,29,37,15,41,24,15,8,12,12,13,6,14,23,11,12,19,15,12,19,15,14,32,17,17,45,9,21,19,14,11,30,14,14,20,18
"COG0445",115,84,85,98,61,97,116,90,138,117,76,113,84,113,88,131,81,65,87,92,98,105,84,80,94,90,83,67,71,108,106,119,106,63,131,108,111,90,95,105,119,109,94,50,114,85,80,101,106,68,83,86,117,108,95,120,102,90,102,98
"COG0446",142,167,106,92,106,138,92,106,114,166,87,91,132,107,95,170,119,128,105,150,163,23,102,53,114,74,108,104,86,62,98,80,129,95,49,74,92,122,92,96,139,125,133,119,112,143,108,90,89,88,88,98,113,137,96,156,96,94,91,119
"COG0447",8,12,22,16,38,14,9,24,25,16,16,5,14,26,13,8,27,13,19,11,5,30,37,23,24,28,17,34,26,12,20,24,19,25,24,40,11,8,19,9,30,13,20,0,20,17,3,13,6,16,17,9,15,20,28,6,17,20,6,27
"COG0448",90,73,35,73,21,91,80,41,57,95,28,126,50,53,63,145,20,39,46,90,165,12,49,20,27,38,43,22,43,64,50,35,80,24,63,11,91,87,47,77,43,84,37,80,71,64,119,95,88,70,30,61,66,85,54,70,78,61,77,30
"COG0449",103,58,82,78,60,76,93,62,76,92,63,82,86,87,89,114,78,66,88,97,74,81,50,71,43,95,83,62,80,84,97,82,85,47,82,72,93,90,70,84,70,103,56,112,81,74,100,103,89,71,66,83,121,98,59,87,86,72,94,73
"COG0450",33,25,23,21,39,16,24,25,23,9,28,12,23,24,22,14,41,30,21,13,9,2,22,18,25,9,13,35,33,32,16,11,19,43,4,5,30,15,23,14,28,13,18,24,16,31,20,11,19,19,25,26,20,15,29,15,17,8,11,30
"COG0451",184,176,287,237,317,181,197,255,204,214,370,188,216,238,294,92,277,270,216,228,184,265,237,316,255,223,307,264,296,273,222,248,217,359,222,194,268,233,256,205,261,131,278,84,253,281,244,193,192,146,281,304,243,252,223,189,211,206,193,356
"COG0452",46,39,44,52,28,50,36,46,57,73,27,56,39,45,39,64,42,34,51,57,41,52,56,27,40,43,58,35,33,58,60,45,59,40,25,68,45,47,38,60,48,52,42,71,56,45,51,56,52,47,39,49,43,39,40,38,55,56,48,34
"COG0454",174,130,144,157,148,185,130,90,122,113,155,246,230,119,130,191,177,157,115,153,156,54,134,98,135,120,111,151,134,147,118,99,129,134,78,71,139,144,151,115,101,169,130,167,147,157,116,144,124,204,147,125,173,118,150,147,144,178,117,151
"COG0455",8,0,1,5,0,21,10,5,1,0,0,15,1,4,10,0,0,0,0,1,0,0,2,4,2,10,4,0,9,8,1,0,14,0,4,0,17,3,6,6,8,5,0,0,17,8,1,13,17,1,1,7,13,7,3,2,9,5,15,0
"COG0456",45,18,17,24,12,35,19,3,9,17,11,28,17,13,16,36,10,27,12,23,36,10,10,4,19,13,12,11,10,17,11,6,26,16,14,5,23,25,19,13,21,27,11,39,17,26,41,22,29,42,13,20,24,31,15,32,32,26,31,9
"COG0457",117,253,310,236,357,242,256,292,304,228,376,79,337,272,307,78,364,317,300,211,84,329,399,382,394,290,326,442,225,277,338,345,276,316,218,396,211,261,274,265,346,269,395,122,299,238,115,232,217,139,413,282,306,262,313,167,302,462,308,380
"COG0458",111,180,157,163,183,168,179,238,171,168,122,138,160,190,161,176,168,117,245,206,200,274,158,259,194,220,228,167,156,181,215,203,196,158,237,292,150,179,210,196,193,182,150,160,211,191,160,231,177,181,159,160,165,162,199,136,159,136,186,158
"COG0459",66,63,71,67,43,67,78,85,58,67,46,81,41,89,72,60,74,56,60,87,67,86,55,76,56,82,91,44,92,71,76,61,61,48,98,79,58,65,64,81,63,71,57,84,51,39,64,67,65,65,74,73,91,75,65,96,77,68,66,50
"COG0460",72,68,54,65,60,70,74,90,107,62,47,100,99,63,63,86,66,38,95,64,84,103,81,96,64,81,83,76,89,79,84,72,88,51,114,121,74,79,86,70,70,74,77,70,83,70,80,59,81,47,82,67,81,62,61,69,72,102,97,62
"COG0461",36,37,32,26,21,34,26,35,27,28,25,41,32,26,24,31,26,21,33,29,22,39,33,35,27,37,42,27,26,31,28,45,35,24,45,53,25,25,27,20,31,37,37,32,32,29,24,34,54,30,31,23,35,42,45,23,28,35,38,23
"COG0462",71,51,36,69,32,60,68,61,66,67,25,87,36,46,48,95,45,35,57,53,78,46,44,64,33,68,58,34,59,36,57,43,63,39,88,49,70,53,50,49,48,71,60,101,43,41,84,66,57,94,43,43,63,79,36,58,82,69,59,31
"COG0463",651,683,633,594,668,752,709,704,596,603,1023,606,493,602,797,503,711,676,577,474,475,787,725,637,681,829,815,777,781,730,221,293,207,265,217,308,261,240,264,252,219,227,237,150,214,238,172,277,198,180,183,200,220,239,243,194,271,280,229,244
"COG0464",40,29,42,25,21,18,44,20,20,43,14,37,17,32,43,78,17,8,26,18,6,77,25,27,32,29,21,26,6,47,24,14,34,31,87,43,13,30,13,21,15,91,33,68,46,27,59,36,41,57,15,47,54,88,49,32,44,35,47,12
"COG0465",124,132,101,129,45,104,145,108,114,144,61,133,91,117,137,184,78,64,142,148,146,73,99,97,92,110,89,50,86,125,124,89,129,68,152,97,117,112,100,105,110,152,126,127,126,120,169,148,156,99,63,93,117,119,102,152,125,133,139,84
"COG0466",112,73,86,71,69,97,96,85,82,78,58,102,70,85,85,68,78,69,99,96,104,99,65,98,76,121,91,52,67,72,71,96,114,57,110,99,73,80,90,80,68,91,84,44,101,79,72,99,83,54,75,83,113,118,72,87,76,98,102,53
"COG0468",56,39,457,46,572,40,43,53,55,54,129,49,52,65,81,43,63,36,52,98,42,57,44,42,49,49,51,47,59,57,58,39,42,26,49,72,48,46,42,48,52,46,45,84,81,57,69,63,61,60,62,50,115,52,37,72,56,38,67,49
"COG0469",55,50,65,58,68,63,62,82,60,109,35,57,66,53,55,87,58,58,70,85,78,57,54,64,56,69,64,66,42,78,81,69,78,63,40,87,60,72,58,72,62,80,62,60,67,39,72,83,89,80,80,60,48,60,69,64,95,83,72,44
"COG0470",15,8,9,10,7,2,6,9,18,17,0,33,9,6,8,25,13,10,14,15,6,3,3,3,12,4,4,5,3,5,5,1,5,9,2,7,2,6,4,5,13,6,8,51,11,1,36,5,8,36,3,5,11,8,5,18,7,3,5,7
"COG0471",96,92,81,112,106,85,112,103,133,184,94,70,97,97,119,63,142,137,157,98,48,104,156,124,144,132,118,109,105,108,123,123,102,127,120,156,89,81,136,111,148,90,147,86,97,88,96,95,106,162,120,116,105,110,92,65,106,125,92,105
"COG0472",72,71,98,74,106,68,86,102,88,76,109,68,90,71,87,84,77,70,101,78,62,83,80,94,103,73,96,63,85,76,71,103,67,146,99,85,81,64,61,71,77,85,75,131,67,80,88,109,90,89,103,99,94,68,101,112,71,85,66,96
"COG0473",55,52,48,63,49,39,53,61,57,49,31,39,48,53,45,48,43,22,58,70,45,46,67,45,46,39,36,55,53,57,57,23,51,32,46,50,67,57,57,54,46,42,52,47,44,57,75,61,43,40,51,45,54,55,43,45,47,37,39,34
"COG0474",170,197,179,148,150,107,162,147,156,114,148,152,181,139,147,282,136,138,190,176,255,191,154,110,132,189,152,112,157,145,116,195,170,144,148,181,135,153,161,140,145,272,158,317,155,164,206,135,165,374,202,129,138,171,160,254,202,254,222,157
"COG0475",47,129,163,99,246,83,89,148,128,104,256,79,133,130,133,49,185,182,139,85,35,149,146,162,208,134,156,215,136,116,156,152,85,172,143,192,91,108,171,112,176,76,146,50,112,116,34,94,69,97,172,129,90,132,144,87,101,84,93,222
"COG0476",18,27,25,32,37,17,22,31,18,11,17,16,48,19,22,10,30,17,32,22,61,22,31,24,38,25,33,30,29,28,26,31,30,29,33,48,30,16,32,34,22,22,21,42,31,31,44,23,25,28,31,19,21,25,27,19,37,33,24,17
"COG0477",586,475,430,548,457,237,370,352,329,247,425,477,900,404,336,524,503,499,529,452,238,518,310,525,519,292,392,418,287,245,379,507,320,599,502,533,434,307,402,281,535,298,512,1082,321,449,803,182,180,896,426,290,348,253,563,403,226,219,269,465
"COG0479",26,20,27,25,29,18,19,30,30,18,19,17,28,32,28,8,26,14,44,19,4,77,26,57,12,36,37,27,12,17,12,32,17,19,35,59,30,31,13,22,27,21,27,38,24,22,24,21,14,21,28,16,26,20,39,17,30,24,22,24
"COG0480",196,264,313,248,208,244,288,306,311,328,420,259,254,299,280,205,253,172,339,307,331,426,282,285,273,343,274,307,269,297,405,395,296,169,252,250,295,308,418,319,288,309,262,325,244,463,314,336,308,250,307,289,388,301,271,298,287,318,311,202
"COG0481",47,56,73,68,60,65,88,83,96,87,33,82,58,70,72,81,87,39,91,110,68,86,67,69,65,64,76,59,61,76,89,83,89,60,83,102,66,89,63,81,76,98,86,64,80,60,73,86,71,70,92,75,78,89,66,105,82,81,76,62
"COG0482",65,89,90,74,64,55,70,100,90,65,74,63,89,95,93,53,96,64,95,76,50,46,105,79,118,65,79,111,77,77,102,69,85,92,60,73,75,72,102,93,89,94,68,24,89,111,39,62,62,51,87,91,67,86,86,55,73,85,88,102
"COG0483",19,21,22,21,29,12,12,11,22,18,22,29,41,17,21,34,28,21,17,11,8,1,41,21,38,9,18,27,18,22,27,11,20,31,2,21,18,17,25,18,13,21,22,40,21,9,20,11,4,21,12,20,20,10,32,20,16,11,18,24
"COG0484",43,52,36,49,31,37,46,53,40,51,19,56,42,42,42,70,40,30,52,47,71,47,43,29,41,38,37,33,28,45,45,51,43,26,48,48,59,44,41,57,53,58,52,68,51,30,55,62,65,62,51,53,53,89,44,75,65,54,56,27
"COG0486",58,65,48,65,44,70,77,37,42,76,58,84,45,60,53,72,56,55,59,56,45,38,68,57,56,56,49,56,75,77,73,43,55,57,54,67,56,62,68,70,67,81,58,31,56,69,42,56,75,62,65,59,61,65,55,76,60,75,60,56
"COG0488",281,312,316,295,337,311,318,314,301,271,325,372,306,330,286,402,340,274,296,271,248,269,366,352,342,341,347,314,327,333,116,94,124,88,103,144,92,88,109,104,134,79,124,116,127,107,110,103,122,100,116,110,106,99,94,89,96,115,121,109
"COG0489",95,141,105,120,212,121,116,152,107,92,220,79,164,143,146,54,135,155,186,135,82,208,162,161,148,129,145,159,146,138,122,194,104,151,115,144,122,120,139,134,133,111,180,138,129,151,111,182,93,135,210,110,113,95,154,115,154,143,115,215
"COG0490",0,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,4,3,2,1,0,3,0,4,3,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,1,2,1,2,0,0,0,1,2,1,1,2,0,2,0,1,0,0
"COG0491",74,46,46,60,51,49,69,57,64,73,47,46,60,40,79,51,41,56,43,67,58,43,52,50,46,42,44,35,32,46,52,48,42,84,47,44,52,52,56,52,29,67,55,19,51,37,60,60,81,60,46,79,68,67,58,75,52,38,63,37
"COG0492",66,80,48,32,43,44,39,58,55,63,42,73,51,44,42,93,55,54,49,87,79,42,55,55,46,47,44,47,28,43,38,40,50,40,59,61,60,48,58,57,63,49,46,120,42,33,83,55,66,63,43,50,44,54,41,57,48,58,43,49
"COG0493",116,158,116,156,112,137,182,185,136,172,78,211,144,146,154,134,132,136,160,182,194,192,181,191,127,176,145,124,129,155,177,163,157,97,222,245,191,143,197,173,177,134,138,151,161,135,139,150,176,72,131,143,167,162,134,166,146,138,194,155
"COG0494",166,82,63,143,68,177,114,104,72,94,53,198,79,80,94,219,56,68,80,137,136,47,56,57,49,115,74,66,114,81,20,27,45,31,21,21,30,27,31,27,22,39,21,61,30,28,72,36,45,57,17,26,28,33,32,30,33,48,38,16
"COG0495",70,97,93,117,89,84,100,138,128,100,91,116,85,117,86,94,129,102,120,115,99,148,103,114,93,125,127,94,88,140,118,99,117,61,142,141,124,98,104,114,111,133,110,126,127,119,129,140,137,116,124,87,95,116,123,143,124,137,135,125
"COG0496",14,12,21,22,23,21,24,28,22,15,21,10,36,31,26,8,32,18,26,15,3,38,31,35,39,33,26,19,29,24,41,23,36,25,36,45,17,15,23,15,35,24,29,6,12,16,11,13,20,10,25,26,20,21,32,18,23,20,23,26
"COG0497",52,54,50,50,40,62,72,76,43,46,44,73,62,46,60,62,56,54,76,88,55,76,59,72,67,82,78,53,41,78,74,63,67,50,70,46,57,62,78,74,61,71,60,88,71,59,76,75,75,66,58,59,64,86,60,64,71,84,71,34
"COG0498",45,56,63,54,40,56,63,78,69,59,40,89,50,63,53,83,46,46,81,62,48,52,53,76,52,58,64,44,26,53,72,57,67,38,86,53,68,50,48,63,48,69,39,64,81,42,58,70,49,45,51,63,77,62,55,61,55,43,57,36
"COG0499",8,18,17,24,27,9,18,21,11,10,24,21,8,18,20,5,17,26,48,26,1,2,5,13,25,15,16,19,22,8,17,4,6,40,8,6,16,10,21,18,33,25,16,23,30,15,9,6,8,14,12,24,16,16,21,27,9,5,14,28
"COG0500",212,150,125,194,117,158,158,142,131,166,118,264,138,129,162,274,117,172,116,167,180,69,82,68,161,145,91,111,187,138,110,99,174,188,92,45,210,147,151,129,134,150,129,75,128,162,113,123,188,163,105,123,157,145,158,180,154,158,157,111
"COG0501",36,41,57,19,67,29,34,39,30,37,47,34,49,26,26,22,49,28,42,30,39,35,48,53,56,35,47,46,25,10,42,41,26,52,32,58,20,30,26,28,35,31,46,38,31,32,38,33,14,42,52,19,30,43,30,36,25,13,36,31
"COG0502",62,63,44,46,80,71,50,42,63,51,58,53,56,71,53,47,82,57,62,53,58,6,76,47,78,38,47,65,56,62,69,39,57,66,25,23,67,61,97,69,82,46,57,29,49,73,54,53,53,40,81,83,46,32,49,51,41,31,45,75
"COG0503",77,52,33,49,44,57,57,42,50,60,46,89,55,56,42,91,54,45,47,48,50,65,68,80,40,54,53,81,52,57,58,45,71,54,73,52,57,55,57,65,47,57,57,67,65,70,81,57,73,98,42,44,53,66,75,42,57,52,52,42
"COG0504",62,58,60,81,49,50,75,83,57,68,59,81,62,70,64,86,58,55,72,69,81,77,63,82,66,95,62,67,36,64,67,60,75,56,76,76,57,80,80,92,63,91,80,75,51,63,83,100,60,71,61,65,64,57,72,95,64,77,69,50
"COG0505",37,33,44,35,24,40,53,49,56,67,27,56,51,51,38,61,39,41,57,64,40,51,44,43,42,54,45,40,23,46,40,55,51,40,58,53,40,41,52,57,57,42,34,61,38,48,53,52,47,65,41,28,61,56,28,32,46,54,33,36
"COG0506",24,21,9,44,33,6,15,10,32,13,38,4,27,41,32,1,44,17,9,16,10,2,29,11,31,9,25,44,23,28,14,16,11,54,2,6,17,37,31,18,33,5,11,8,30,26,10,5,10,10,17,32,17,3,7,23,8,4,7,36
"COG0507",134,223,176,183,176,232,233,266,263,318,197,198,207,200,247,265,145,196,234,201,267,347,229,167,198,246,247,214,228,230,229,263,207,136,205,257,212,235,199,242,219,224,236,261,217,198,177,290,282,140,181,215,278,273,203,243,204,241,244,167
"COG0508",29,18,20,35,17,5,5,8,9,4,13,6,16,18,18,31,13,38,20,17,7,2,10,2,26,6,12,10,13,9,16,4,11,37,2,6,16,9,23,10,26,5,9,4,18,19,3,4,1,16,7,17,11,4,15,25,3,3,6,21
"COG0509",20,12,20,7,23,8,13,16,3,5,16,0,18,18,13,1,17,22,14,7,1,2,19,14,20,8,11,33,12,16,11,7,13,19,1,7,21,13,22,8,19,13,14,34,13,16,10,11,9,9,20,12,21,4,13,17,13,7,13,16
"COG0510",13,11,4,6,12,26,16,6,6,5,4,98,6,10,5,52,6,12,5,3,6,7,8,1,9,24,5,3,2,5,4,0,7,2,1,1,0,5,5,6,5,0,1,4,6,3,6,3,2,9,1,0,2,1,4,1,2,2,1,1
"COG0511",47,39,37,30,53,36,27,33,55,21,56,48,49,50,51,34,54,42,37,28,21,31,43,57,52,43,33,58,35,32,27,44,48,41,39,52,55,55,39,33,44,40,40,11,44,56,22,31,24,39,27,12,35,22,59,17,38,31,49,67
"COG0512",22,24,18,28,17,17,25,33,14,15,24,23,19,32,22,25,20,15,19,19,25,39,27,34,16,25,31,29,25,19,27,10,24,27,23,33,33,28,24,21,24,26,33,33,22,20,30,14,22,20,22,20,28,16,24,17,29,23,22,18
"COG0513",147,140,134,115,179,123,112,126,175,148,165,144,149,154,166,96,176,156,135,104,47,71,157,130,158,154,139,161,119,120,175,116,134,162,106,174,137,144,134,118,158,106,184,95,150,132,83,89,91,136,169,144,125,94,118,95,120,137,177,169
"COG0514",121,156,195,141,255,156,188,249,184,163,212,101,180,210,190,55,237,198,187,152,96,240,253,270,224,226,268,261,194,271,247,340,158,206,245,314,175,225,225,196,200,167,265,90,176,213,130,145,126,93,241,163,217,184,239,94,153,167,191,242
"COG0515",130,115,52,163,56,104,129,190,68,94,64,112,67,67,86,205,46,30,83,129,230,96,97,101,41,136,180,57,62,193,55,86,109,65,89,52,92,81,124,110,45,147,42,412,179,73,232,172,290,167,59,81,162,125,81,149,167,239,122,34
"COG0516",53,65,68,74,58,63,68,78,71,69,58,77,66,74,72,102,84,56,88,74,62,93,65,93,64,73,66,60,51,64,69,87,79,65,85,85,76,64,63,73,77,68,74,112,83,58,98,73,59,102,84,47,72,66,78,63,66,73,51,70
"COG0517",89,90,105,81,67,81,111,103,90,80,58,110,72,115,79,134,82,92,122,96,81,132,87,129,88,97,84,72,68,67,81,118,85,86,127,135,98,80,76,91,98,99,94,180,91,90,144,88,89,123,84,77,105,99,96,96,105,89,72,93
"COG0518",85,62,63,66,91,53,80,87,87,78,83,85,59,109,75,103,89,78,73,68,72,77,103,65,82,76,76,87,77,84,112,58,90,68,91,84,66,85,81,78,88,58,87,87,86,61,106,56,71,86,67,78,75,65,55,72,79,81,57,103
"COG0519",56,77,52,87,79,73,74,90,86,73,83,79,63,87,74,74,102,72,88,68,77,58,91,71,103,89,74,84,55,83,102,89,83,94,85,81,82,67,118,79,100,68,76,106,85,68,83,97,71,66,73,66,72,66,54,59,76,65,75,90
"COG0520",16,16,12,18,17,22,29,24,21,25,15,25,18,17,15,19,19,19,22,31,12,14,21,16,17,24,19,16,17,27,58,84,58,36,62,77,54,57,68,71,66,64,57,60,52,45,100,54,54,76,71,51,67,68,67,56,72,79,55,62
"COG0521",26,7,2,11,8,10,5,6,11,14,3,20,8,7,10,18,5,6,6,9,12,3,7,5,4,6,9,1,5,3,5,9,18,8,3,4,5,12,3,11,3,7,11,11,5,15,26,12,6,12,5,5,11,3,12,17,6,3,9,3
"COG0522",55,18,28,38,18,37,34,27,28,27,19,44,29,31,28,39,29,32,38,38,39,33,27,40,21,28,26,22,26,29,30,27,23,13,37,38,30,25,31,32,22,49,36,28,34,22,27,34,57,41,32,22,30,38,31,46,54,38,30,22
"COG0523",57,49,17,32,9,39,19,30,41,53,19,24,47,45,25,35,31,20,31,33,36,35,45,17,23,29,30,23,36,35,36,25,43,7,28,28,33,42,27,34,26,34,24,17,36,36,27,46,39,35,25,32,33,27,28,24,43,45,42,21
"COG0524",211,212,177,172,196,209,208,238,254,262,176,145,225,227,217,169,237,222,201,221,109,253,232,260,185,156,236,230,199,184,224,235,180,207,271,216,205,223,230,204,212,189,214,294,192,177,193,167,155,206,260,223,185,197,206,144,210,187,170,232
