"","DLF009","NOM029","DLM012","NOM014","NLM025","DOM013","DLF014","DOF012","NOM027","NLM024","NLF001","NLF005","DOF008","DLM019","NOM019","NLM007","NOM013","NLM008","DOF011","DOF014","DLM017","NOM017","NLM032","DLM021","NOF007","DLF010","NOM012","DOM008","NOM010","NOM025","NOM020","NOF005","NOM007","NOM009","DLF003","DOM005","NLF008","NLM010","NLM001","DLM014","NOF012","DLM022","NLM006","NLF013","DOF009","DLM009","NOF010","NLM029","NOM022","DLM006","DLM008","NOM026","DOF006","NOF013","DLM010","NLM017","DOM019","NLM002","DOM023","NOF009"
"COG0392",26,11,102,4,12,23,53,70,69,1,18,20,63,21,12,15,14,39,18,18,13,17,30,8,13,9,7,5,10,11,5,7,26,24,22,7,7,9,11,7,15,23,9,13,21,61,5,15,6,7,18,27,2,16,9,5,7,1,4,11
"COG0393",11,4,6,20,13,13,8,20,0,23,7,7,11,3,8,13,19,3,9,17,22,17,12,15,19,8,11,25,18,20,4,16,13,4,14,19,15,18,16,15,5,8,15,28,20,8,10,16,17,3,20,11,25,15,8,16,8,1,11,16
"COG0394",32,50,105,60,24,63,40,69,70,38,49,31,77,45,27,53,37,44,47,37,67,61,48,33,51,38,25,42,56,43,42,52,30,55,38,24,42,51,40,49,32,28,50,42,44,21,45,33,51,34,34,52,44,33,45,45,45,29,46,39
"COG0395",212,137,552,129,62,106,442,333,310,26,156,250,407,299,144,163,137,325,71,190,126,123,307,122,223,247,299,46,142,189,53,176,193,254,142,75,57,141,177,97,124,304,65,280,146,173,126,184,84,119,267,189,76,133,93,390,141,35,36,53
"COG0396",33,36,35,42,29,36,33,46,50,30,32,40,15,51,33,33,32,40,41,31,44,36,25,30,29,39,36,31,38,24,11,9,18,5,11,11,10,8,8,12,14,18,12,12,9,9,12,6,18,9,13,8,5,8,13,13,10,19,12,8
"COG0397",17,3,5,1,0,0,0,5,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,1,1,0,0,1,1,0,1,0,1,0,1,0,0,10,1,0,6,1,0,1,0,0
"COG0398",26,14,10,10,11,18,37,17,26,4,5,10,10,12,12,5,10,7,5,8,5,6,17,4,5,21,11,10,6,10,1,8,10,13,9,6,8,9,5,3,15,24,5,9,7,15,8,8,0,6,8,11,4,3,6,13,4,3,5,7
"COG0399",39,71,33,74,102,71,42,75,53,57,123,84,39,66,87,77,77,89,98,103,86,80,70,92,85,138,96,164,81,121,77,106,105,73,67,217,113,75,96,132,91,86,63,67,72,125,107,106,104,81,160,51,123,133,67,182,124,89,57,113
"COG0400",16,1,18,1,0,0,0,2,19,0,0,0,9,2,1,1,2,0,0,1,0,1,0,1,1,3,1,2,0,2,1,0,0,0,0,3,1,0,2,0,1,2,0,3,3,2,0,0,1,0,0,1,1,0,2,2,0,1,0,0
"COG0401",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",119,47,107,54,27,37,112,64,91,27,40,30,53,98,67,38,55,45,17,38,35,31,27,37,30,105,29,45,29,36,22,47,20,65,33,45,32,33,27,42,26,94,38,24,46,57,28,40,27,42,45,69,51,20,46,28,43,24,23,32
"COG0403",69,45,7,52,9,39,2,14,42,32,48,30,7,21,47,38,38,21,30,43,37,15,19,68,48,26,22,70,47,43,22,40,36,12,9,53,93,56,17,58,26,35,50,16,54,5,56,31,32,22,36,18,69,33,29,38,38,19,49,67
"COG0404",26,33,6,40,8,24,7,16,26,30,36,25,5,16,32,29,35,15,31,39,27,12,20,28,27,26,18,34,34,30,13,25,21,4,16,43,51,25,23,43,21,29,35,31,62,11,21,19,19,15,25,16,42,32,37,19,31,19,29,57
"COG0405",4,2,0,1,4,3,7,0,0,0,0,0,0,3,0,3,1,0,0,0,2,3,0,2,0,0,1,2,2,1,17,5,0,7,6,10,2,7,2,1,6,6,5,5,3,7,6,3,2,1,1,6,8,0,8,8,5,6,4,13
"COG0406",43,35,203,40,38,66,111,183,126,40,42,58,132,69,55,46,59,46,44,53,40,38,69,35,48,75,42,28,34,61,38,62,64,72,60,12,29,50,47,32,40,55,35,80,76,122,48,66,48,56,46,67,18,44,53,48,29,34,41,23
"COG0407",25,25,10,7,2,12,3,14,1,11,19,6,4,7,7,12,7,4,5,16,2,1,7,11,10,8,8,25,8,22,2,19,5,3,9,17,19,15,2,5,8,13,10,6,18,19,11,4,7,2,13,9,25,18,14,14,11,5,5,22
"COG0408",5,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,2,0,0,10,0,0,0,0,2
"COG0409",24,10,6,3,3,9,18,27,40,7,8,3,6,6,7,2,5,4,15,1,11,6,10,1,2,7,2,7,4,4,1,2,2,7,0,3,14,4,6,4,1,10,13,5,6,17,3,1,1,1,0,8,3,1,3,2,6,4,3,2
"COG0410",21,11,39,8,20,20,30,19,46,6,15,13,30,43,25,16,19,11,9,17,26,8,22,20,4,43,27,8,9,19,15,20,10,23,25,15,9,23,13,10,17,44,10,13,24,11,12,20,5,13,25,30,7,24,31,7,20,10,11,9
"COG0411",19,13,43,8,7,14,54,22,59,5,13,19,32,57,23,18,17,17,11,15,24,10,30,17,19,33,25,8,12,16,12,20,10,23,17,16,17,16,16,14,17,37,13,12,11,20,13,20,6,18,20,34,11,15,19,15,21,6,6,7
"COG0412",13,4,6,1,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,7,1,0,0,0,0,6,2,0,4,0,0,6,4,0,1,2,1,0,1,0,0,8,3,1,7,1,0,0,0,0
"COG0413",16,25,9,28,38,15,14,13,31,46,30,36,7,8,16,27,22,21,31,23,24,39,11,32,26,20,20,27,18,25,41,19,33,12,42,19,31,18,22,28,8,16,29,10,21,12,30,17,40,23,24,15,19,22,23,17,28,25,35,25
"COG0414",23,26,11,28,39,26,16,22,24,48,39,19,13,6,32,31,30,22,46,31,42,52,23,37,42,23,30,38,29,25,45,28,25,33,36,34,28,28,37,36,15,20,40,20,29,17,39,27,41,20,22,24,24,34,32,17,38,39,38,35
"COG0415",13,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,5,1,0,1,0,0,1,3,0,4,0,0,0,0,0,0,1,1,0,8,0,0,2,0,2
"COG0416",36,16,16,16,21,30,34,42,42,10,21,27,48,61,42,34,27,27,15,30,16,13,37,16,13,34,31,7,25,25,16,25,28,34,18,10,24,34,27,15,32,34,16,28,11,56,16,41,11,22,18,32,8,14,22,9,18,3,6,9
"COG0417",25,5,5,0,0,2,0,4,0,1,0,1,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,4,0,10,2,0,0,1,1,10,1,1,2,0,0,11,0,0,0,1,0,0,0,0,0,10,1,0,11,0,0,2,0,3
"COG0418",17,1,1,0,0,0,0,2,0,2,0,0,2,2,2,0,0,1,0,0,4,0,0,2,0,2,0,0,0,4,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,2,0,1,2,0,1
"COG0419",56,81,49,76,102,90,87,71,76,113,89,95,89,65,93,98,141,59,126,48,120,141,89,84,80,71,158,83,95,151,125,64,122,71,125,45,106,83,109,69,88,87,153,101,56,139,100,63,83,68,36,69,95,105,56,50,91,66,90,103
"COG0420",26,35,34,49,35,52,60,80,62,67,38,55,64,44,68,67,73,45,26,31,57,54,61,35,48,60,49,47,57,72,48,75,76,59,92,35,39,64,45,42,46,41,40,69,59,84,60,71,27,32,30,50,57,48,46,45,46,11,49,65
"COG0421",6,15,9,8,4,10,17,18,21,4,11,24,19,19,10,20,19,24,11,8,16,13,27,10,14,17,17,1,7,16,6,16,22,17,17,3,10,23,15,8,7,4,7,25,10,14,9,12,12,11,12,29,5,11,19,2,13,5,6,4
"COG0422",41,29,103,48,60,33,55,39,76,104,40,45,53,18,53,74,41,69,66,38,71,78,43,38,52,26,41,45,46,79,75,55,60,52,56,49,81,53,50,61,34,37,35,33,46,41,48,37,49,52,37,45,74,39,65,34,55,89,69,59
"COG0423",50,43,73,69,72,71,49,30,35,76,61,86,56,87,70,62,67,60,60,58,72,86,82,58,54,96,62,50,59,61,54,71,75,52,69,50,67,70,59,74,81,71,60,60,51,46,65,73,75,80,77,37,65,54,39,65,60,108,66,67
"COG0424",19,22,54,31,26,34,51,20,34,32,21,31,36,37,39,30,29,25,36,36,33,29,24,26,42,28,44,29,40,26,36,24,26,23,42,22,21,21,30,36,31,29,34,20,35,18,36,31,31,33,34,37,33,25,32,20,21,29,41,35
"COG0425",22,72,12,48,11,27,11,6,5,32,41,36,7,15,18,48,31,19,18,22,23,4,19,53,41,11,17,52,34,46,13,50,58,15,12,63,53,37,20,50,21,16,60,39,37,5,50,24,26,26,16,41,71,31,50,35,45,40,15,64
"COG0426",42,73,44,53,72,46,74,46,49,64,56,54,62,59,68,76,64,60,55,63,66,79,77,69,59,60,70,48,62,56,55,64,54,68,69,45,61,66,63,60,47,81,71,70,51,48,68,54,64,49,65,59,59,56,53,64,64,76,71,54
"COG0427",34,61,5,48,45,57,60,28,55,86,50,48,22,33,58,65,72,43,69,37,65,65,39,56,46,35,42,42,53,65,27,23,10,15,18,14,17,15,14,28,16,17,31,10,28,1,17,13,35,21,11,12,24,19,18,16,16,25,30,20
"COG0428",22,9,8,16,34,36,16,11,13,26,18,44,24,43,39,14,23,23,17,24,34,34,39,20,9,42,38,8,31,24,25,21,44,32,46,5,18,25,27,18,44,45,19,34,16,28,13,36,22,20,21,27,5,14,9,11,19,47,27,18
"COG0429",4,0,3,0,0,1,0,3,0,2,2,0,0,2,4,2,1,0,0,0,0,0,1,2,0,1,1,2,2,4,5,1,0,0,0,8,2,2,1,3,1,2,3,0,1,10,2,1,1,1,0,11,2,0,10,0,0,2,0,2
"COG0430",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG0431",9,3,18,0,0,0,11,30,1,2,0,0,29,0,1,0,0,3,0,2,10,1,3,1,0,2,0,4,1,6,2,1,0,0,1,4,2,1,0,0,1,5,4,0,0,3,1,0,1,0,0,5,2,0,7,2,0,2,0,1
"COG0432",19,17,2,18,11,10,7,4,25,19,11,10,5,5,4,23,13,9,21,15,13,11,7,23,13,7,11,14,9,11,13,12,7,3,10,8,16,11,14,7,7,9,15,5,9,3,12,1,9,6,15,7,11,7,7,9,12,2,15,24
"COG0433",41,53,12,1,44,53,3,28,4,55,7,22,46,23,58,45,26,10,10,33,23,4,38,14,20,26,60,5,28,6,26,17,23,19,47,32,23,34,18,24,102,35,22,15,21,13,46,32,30,20,7,34,1,44,18,18,18,11,4,47
"COG0434",7,0,3,1,2,0,1,1,1,1,5,1,6,3,3,15,3,0,0,5,0,4,3,2,1,9,0,2,1,1,1,3,1,6,1,1,8,0,0,0,4,5,3,1,0,0,1,2,2,1,6,9,0,0,6,3,2,1,4,0
"COG0435",7,6,1,1,4,0,8,17,0,0,2,3,9,5,3,1,1,3,0,1,0,1,11,0,0,5,0,4,0,7,0,1,3,6,0,4,0,0,2,0,3,5,0,3,0,6,2,3,1,1,1,9,2,1,10,0,1,0,0,0
"COG0436",189,188,384,270,206,217,302,233,306,276,234,237,231,181,206,243,246,212,241,255,258,280,219,256,223,208,218,232,238,250,246,250,248,225,222,205,200,241,243,256,214,169,254,224,254,233,224,197,240,235,256,167,248,236,222,205,240,233,280,249
"COG0437",93,19,12,8,5,12,6,13,6,15,8,8,15,7,10,20,10,3,0,8,18,6,7,16,7,4,8,13,4,38,13,5,5,6,9,11,25,21,12,7,14,10,8,13,13,65,10,4,1,6,6,26,15,5,19,3,7,6,10,21
"COG0438",506,766,371,730,485,544,400,501,283,515,852,643,297,407,481,507,689,574,503,762,705,454,580,646,747,488,483,934,720,663,575,605,759,383,457,985,639,513,432,786,711,485,618,503,624,290,717,538,564,623,687,467,831,794,538,807,667,501,654,826
"COG0439",49,57,47,60,53,62,35,59,75,38,84,29,57,32,45,68,34,35,44,45,40,30,70,41,76,32,26,81,60,78,38,74,38,66,26,110,59,62,35,45,54,42,66,64,68,67,66,46,53,34,28,53,78,49,53,73,59,30,57,82
"COG0440",23,23,32,19,23,27,38,36,33,8,20,20,28,23,17,15,24,35,16,26,20,9,24,29,32,19,25,28,30,23,13,23,29,20,33,14,22,11,18,23,13,15,20,23,17,25,13,19,13,31,39,24,10,20,18,26,19,4,3,21
"COG0441",96,136,121,130,172,169,137,103,114,123,152,165,111,148,160,104,151,148,163,117,150,160,126,132,133,153,124,104,137,100,39,40,40,48,63,28,29,42,49,48,75,52,45,51,40,39,42,61,50,50,56,48,46,46,40,45,45,65,60,33
"COG0442",65,50,88,57,69,75,69,78,75,69,67,74,96,83,73,55,62,52,39,68,53,66,65,58,55,88,64,51,51,56,53,49,115,59,80,43,54,59,60,69,107,110,65,65,63,56,70,88,62,51,72,75,46,50,42,52,62,80,65,41
"COG0443",125,104,112,72,88,84,115,75,87,84,90,135,117,138,101,127,113,107,75,99,108,82,110,100,93,137,217,69,137,90,87,109,188,114,133,91,88,96,138,100,132,152,92,140,112,114,79,133,103,157,106,106,43,88,96,82,122,99,74,83
"COG0444",101,36,49,37,21,63,89,99,129,17,50,50,113,122,53,73,44,42,42,49,39,54,79,52,40,94,37,26,33,72,26,56,34,84,39,46,34,41,53,35,33,95,33,48,70,114,37,41,22,29,63,80,44,42,59,29,48,20,13,29
"COG0445",71,89,38,82,106,121,67,83,95,110,115,104,111,89,109,112,103,93,101,87,102,119,118,106,113,116,115,68,102,110,103,87,104,119,113,66,88,101,102,97,135,102,111,111,75,125,89,94,97,91,66,115,97,66,78,81,85,130,87,89
"COG0446",92,93,134,106,47,129,123,96,91,73,118,78,184,157,102,132,111,144,60,100,72,63,132,107,102,134,123,105,80,109,38,144,85,187,84,105,76,87,72,99,71,149,108,84,104,81,91,102,70,84,98,136,123,71,144,81,106,70,42,118
"COG0447",13,27,1,30,21,15,5,16,0,41,12,21,2,3,13,24,10,14,25,17,25,17,8,23,13,12,11,33,6,21,36,19,27,10,23,26,21,13,30,17,12,8,26,15,16,4,18,6,31,19,9,19,31,7,21,8,11,45,25,27
"COG0448",42,59,88,50,63,70,102,63,128,14,62,77,128,107,78,56,66,88,51,63,54,69,113,47,60,73,96,18,63,69,35,85,68,186,78,27,45,66,55,41,49,89,37,82,57,124,41,93,35,47,87,116,31,71,60,56,50,15,23,19
"COG0449",76,67,119,67,113,99,120,89,88,65,74,78,96,102,112,81,113,78,96,88,64,73,97,82,83,109,74,50,80,82,69,87,74,109,94,70,64,79,66,89,119,92,80,90,72,75,75,105,92,116,89,88,77,59,103,71,105,69,77,85
"COG0450",26,28,26,27,3,28,21,22,47,14,43,15,16,7,13,20,20,13,18,26,16,7,16,21,18,18,15,24,19,25,7,23,12,10,13,40,18,28,8,21,32,33,24,10,27,9,26,17,9,13,18,31,35,19,23,33,29,8,20,26
"COG0451",193,234,90,260,232,176,219,142,142,227,279,227,98,157,197,195,250,194,187,253,229,263,189,222,270,190,250,290,275,295,201,228,196,158,243,346,255,249,209,273,258,178,171,197,217,195,298,150,251,204,301,188,349,299,238,283,227,227,287,268
"COG0452",40,36,85,54,40,39,33,52,65,20,65,50,62,48,40,46,36,57,38,53,44,28,69,64,40,51,45,42,52,44,28,49,52,64,55,33,43,43,48,47,41,54,40,50,43,79,53,71,43,54,53,39,40,59,27,35,50,52,28,36
"COG0454",163,156,172,135,124,113,116,200,129,68,142,136,144,157,142,115,208,168,75,179,97,61,163,91,138,147,132,138,149,140,87,147,159,108,99,141,132,148,109,141,157,145,143,163,160,255,119,118,107,109,146,169,139,138,170,140,151,65,88,152
"COG0455",0,2,0,4,8,2,0,0,0,0,5,15,2,2,8,2,7,17,2,11,2,2,10,2,10,1,4,1,6,3,8,7,17,8,4,0,0,12,5,6,2,2,0,19,2,14,4,22,4,11,8,10,0,8,1,9,7,0,4,3
"COG0456",20,21,32,13,19,25,30,34,20,5,25,19,29,19,19,11,20,28,3,23,9,10,18,5,21,33,24,19,18,15,8,20,22,32,17,14,7,19,18,12,26,38,8,25,22,25,13,30,14,9,36,33,6,13,15,19,23,8,3,11
"COG0457",179,318,151,381,311,246,134,122,101,343,230,287,101,110,297,307,315,225,281,308,284,248,172,319,368,156,222,353,297,245,350,277,445,113,182,309,359,266,267,363,203,165,399,303,308,81,340,207,338,331,207,135,417,332,352,261,326,458,396,415
"COG0458",128,187,174,187,196,146,145,179,132,287,181,157,162,176,200,180,190,157,193,156,235,258,153,173,145,156,174,177,178,127,242,162,136,160,207,163,226,159,212,218,126,146,201,209,174,174,216,165,196,204,177,104,173,175,161,160,238,293,243,200
"COG0459",61,60,94,63,79,101,51,70,66,80,58,69,69,86,86,63,70,44,72,57,85,96,83,71,54,90,68,47,70,59,87,64,70,71,97,59,63,72,82,66,80,112,65,63,77,63,75,69,62,64,82,49,55,58,56,90,76,94,67,60
"COG0460",80,81,60,73,75,80,71,56,84,97,49,93,66,71,86,82,64,73,49,65,87,97,69,88,73,68,62,82,79,71,101,80,103,80,66,37,69,86,76,102,41,63,78,88,70,76,76,82,60,90,64,62,78,79,79,64,61,112,109,86
"COG0461",27,34,35,28,43,32,39,32,33,48,26,40,30,30,27,28,34,49,29,29,44,41,31,30,36,43,42,32,27,23,45,40,36,34,44,19,41,32,37,37,36,26,40,38,30,46,34,35,42,44,28,41,20,18,33,37,31,57,33,32
"COG0462",34,46,109,47,131,64,84,107,96,51,58,55,103,56,62,56,51,77,44,71,58,67,62,49,54,89,58,30,61,47,64,58,76,80,73,38,44,41,62,55,48,66,36,58,39,75,53,60,35,59,73,57,47,54,52,67,56,43,42,32
"COG0463",383,780,467,720,651,625,546,511,310,669,682,761,516,465,615,602,732,786,736,646,722,682,716,642,825,573,714,647,725,702,782,765,864,670,770,840,601,697,834,671,668,491,703,695,672,645,737,632,851,818,712,604,776,773,550,806,682,874,644,710
"COG0464",18,39,65,21,81,39,71,35,32,73,34,42,42,14,37,29,56,30,49,58,17,34,33,33,36,38,72,8,33,30,110,17,26,37,57,38,8,48,42,19,29,31,33,44,38,39,21,35,16,24,29,46,15,40,11,10,31,34,26,34
"COG0465",89,112,131,103,119,136,179,131,127,76,127,142,178,181,115,108,111,107,72,103,96,119,174,103,85,130,132,91,122,126,112,110,119,158,130,61,102,103,161,89,161,196,98,143,109,125,124,130,83,115,132,119,75,115,97,78,129,76,93,74
"COG0466",47,102,43,64,136,62,95,44,69,100,57,76,109,115,104,67,93,110,100,83,75,100,104,58,60,80,106,51,61,66,109,86,105,123,128,79,80,87,106,100,110,82,70,91,71,97,91,94,105,105,85,79,54,85,59,80,91,115,93,63
"COG0468",40,56,72,45,76,198,60,69,44,58,41,57,47,59,66,42,91,44,53,63,39,62,43,40,54,57,76,36,59,47,39,51,66,39,87,53,70,66,62,53,81,72,35,43,46,49,40,64,57,60,45,39,40,36,41,69,122,62,57,66
"COG0469",65,83,61,66,49,77,97,58,47,38,60,86,65,69,67,60,54,65,69,63,66,43,80,72,66,63,62,48,71,56,65,53,80,92,60,80,63,64,86,90,109,63,69,89,75,58,48,87,80,67,71,59,42,58,64,51,76,58,76,56
"COG0470",21,7,48,4,14,19,30,32,17,4,7,5,34,14,13,19,11,5,5,5,8,3,7,9,4,9,5,6,4,13,7,5,4,7,9,10,7,17,2,9,6,16,4,5,7,25,4,9,5,4,3,17,3,3,8,0,4,9,3,7
"COG0471",124,115,81,156,134,95,79,149,104,129,100,94,71,83,133,146,115,91,140,123,119,137,120,135,133,67,114,150,109,89,125,98,113,91,112,130,130,120,142,134,77,83,88,79,75,91,126,99,131,123,82,102,120,132,122,97,129,182,113,140
"COG0472",96,87,103,62,117,82,94,117,102,90,76,74,109,81,75,94,106,48,62,80,117,118,76,69,82,114,73,79,61,86,100,82,101,62,103,137,73,73,114,94,146,94,68,68,88,78,114,70,94,74,78,87,110,87,102,88,90,78,77,74
"COG0473",56,57,68,65,46,60,89,26,121,49,56,48,42,31,56,49,46,47,53,54,65,34,59,57,42,49,52,49,51,54,53,58,37,62,38,27,62,54,48,46,41,39,47,48,52,47,52,54,37,53,53,36,40,48,62,40,56,52,44,45
"COG0474",146,160,352,142,159,281,203,321,137,209,146,226,298,182,132,178,161,130,99,146,165,109,206,131,138,231,136,156,119,122,139,147,238,170,198,136,171,124,166,133,266,254,146,219,153,159,131,146,223,183,176,159,135,190,165,159,157,212,126,126
"COG0475",38,44,18,61,34,29,9,30,5,81,31,37,26,21,36,39,32,28,38,45,51,50,17,40,48,23,29,67,32,52,161,91,98,52,87,177,199,124,133,167,69,86,164,99,133,55,171,76,128,145,95,75,197,131,107,160,156,220,153,202
"COG0476",23,29,45,32,52,35,41,27,32,25,29,34,19,11,40,20,32,27,92,35,23,33,20,26,19,22,31,29,23,34,48,16,29,29,17,24,38,16,62,26,26,21,19,27,39,16,27,17,31,34,40,20,23,24,43,17,23,58,37,20
"COG0477",1037,531,1062,338,427,373,730,898,1232,657,448,223,593,238,313,360,337,264,587,419,398,528,237,403,294,350,282,586,252,450,594,264,218,180,312,570,648,303,423,373,208,344,599,234,477,455,428,197,505,298,273,654,497,331,905,314,359,589,533,519
"COG0479",36,36,35,19,58,14,18,20,33,61,23,33,20,9,18,20,31,15,51,18,51,50,18,18,20,17,14,18,17,24,46,24,11,13,34,26,32,21,50,41,14,9,36,27,34,13,23,12,38,30,23,29,34,27,32,24,17,54,26,30
"COG0480",216,205,340,303,296,309,284,270,255,285,457,288,330,403,304,319,376,210,287,327,316,293,297,402,353,311,334,248,274,238,337,281,298,326,323,168,259,285,329,391,289,291,269,332,273,259,275,302,318,333,299,196,239,368,249,253,312,235,263,262
"COG0481",59,78,88,90,100,87,64,76,70,91,62,92,74,104,91,88,76,75,83,61,88,76,63,92,72,101,95,58,74,87,80,87,86,60,93,46,80,93,76,79,93,103,52,86,73,92,70,84,90,76,74,60,61,53,46,56,103,77,78,73
"COG0482",40,85,26,112,55,76,39,50,33,84,98,77,48,84,89,87,58,65,65,80,81,52,60,101,83,69,69,100,67,75,81,72,58,60,70,77,89,97,47,92,102,62,69,95,89,54,87,60,86,79,73,60,119,93,105,74,98,50,80,95
"COG0483",24,36,45,29,8,7,23,16,18,10,17,18,16,11,15,20,16,13,4,13,12,6,8,24,30,14,5,16,27,23,12,20,6,13,9,27,18,21,9,19,19,19,21,22,22,27,17,5,10,8,22,14,21,26,24,9,23,4,16,22
"COG0484",32,46,72,37,59,55,54,67,53,50,45,75,69,56,46,44,44,47,49,52,40,42,51,46,38,59,81,39,51,48,40,42,74,62,58,28,46,54,54,62,65,82,43,59,44,56,49,50,43,39,40,49,39,45,43,35,61,53,51,43
"COG0486",54,72,39,71,80,82,37,60,81,58,61,66,81,71,81,49,59,59,48,76,56,58,80,59,64,72,61,58,53,51,57,52,70,74,62,68,64,53,61,79,90,75,41,63,57,78,63,76,46,69,54,57,49,55,54,58,72,55,61,60
"COG0488",242,331,320,375,295,303,293,385,267,401,310,315,320,219,301,329,310,338,298,318,303,353,302,348,360,279,291,316,348,265,347,338,367,302,336,325,303,334,332,366,361,255,348,341,264,375,325,334,398,334,294,279,300,304,286,289,316,436,354,335
"COG0489",123,153,143,141,165,117,137,128,100,161,156,134,108,133,121,93,113,113,197,127,161,154,123,125,89,124,95,211,146,168,107,97,152,103,148,191,194,134,169,226,136,108,156,124,120,62,149,89,181,135,116,98,217,184,169,141,135,135,156,120
"COG0490",0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,3,0,0,0,2,0,1,3,0,1,4,0,2,0,0,2,0,0,1,0,2,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,2,2,0,1,2,1,0,2
"COG0491",68,49,16,52,56,61,62,75,92,54,46,64,67,77,84,71,65,62,43,77,61,39,70,58,52,84,55,55,41,50,57,65,52,42,54,72,37,46,43,45,62,71,43,66,50,54,67,80,44,46,56,61,36,42,50,43,60,52,38,42
"COG0492",50,58,112,49,49,72,74,86,79,59,41,52,69,61,55,58,43,63,27,61,49,48,58,41,43,72,46,41,36,47,58,44,39,77,71,36,53,59,37,46,59,67,48,41,53,89,55,56,56,37,59,74,52,54,48,44,51,60,36,41
"COG0493",153,142,155,178,172,164,171,77,184,272,128,160,164,239,160,148,125,137,221,162,169,242,172,183,123,176,177,129,147,182,229,153,137,246,148,120,167,198,196,149,126,143,123,181,133,210,169,178,170,171,159,140,143,152,133,118,158,237,167,131
"COG0494",157,98,245,42,106,96,217,150,140,42,79,132,173,113,102,59,79,160,57,110,89,57,153,47,92,134,133,51,96,75,61,90,117,117,113,69,36,79,76,60,128,115,67,111,79,182,71,94,66,141,95,159,47,79,117,135,63,71,40,60
"COG0495",105,109,108,120,116,133,118,95,123,152,100,117,84,130,142,149,108,79,109,126,112,175,122,104,137,137,97,102,118,124,112,110,107,129,150,62,131,120,147,114,122,154,111,127,98,112,130,116,129,147,113,85,101,89,86,82,111,139,131,121
"COG0496",9,22,6,29,32,22,10,15,14,34,34,22,4,18,18,27,15,13,46,27,46,36,15,31,33,15,25,22,27,24,22,24,27,7,35,24,32,17,28,23,26,20,18,20,37,18,28,15,29,41,23,17,23,18,26,25,20,45,26,39
"COG0497",60,67,76,70,86,96,55,65,54,72,62,66,66,96,72,57,67,49,57,66,79,65,64,73,55,83,65,67,54,41,60,53,73,70,79,38,61,69,62,61,55,72,80,54,68,86,70,71,61,85,77,55,37,54,43,47,72,45,64,71
"COG0498",55,59,58,62,63,66,60,56,68,93,73,52,57,93,82,61,72,64,66,58,60,65,49,63,54,51,64,59,60,51,70,56,49,79,61,34,84,62,69,65,43,61,57,69,51,70,61,72,50,57,71,43,43,47,39,36,60,56,63,61
"COG0499",34,15,33,9,5,30,8,9,38,9,16,8,10,29,20,8,21,6,6,14,18,10,13,17,9,6,18,13,9,15,5,8,5,4,8,43,26,15,5,22,23,36,18,16,22,20,20,10,4,14,7,7,26,14,10,30,14,4,11,14
"COG0500",192,171,101,72,104,135,97,189,139,91,157,139,164,186,172,131,137,166,85,144,112,55,208,115,123,208,156,142,149,137,83,153,142,219,131,151,109,146,131,97,129,212,110,160,134,277,89,176,103,165,185,275,144,153,146,201,129,47,91,103
"COG0501",35,29,56,48,53,32,46,53,35,41,27,20,26,21,24,32,17,18,32,28,25,22,24,35,18,21,39,49,32,24,23,27,19,8,32,57,47,38,32,44,19,41,36,37,47,38,47,15,30,30,35,41,26,42,52,34,36,51,51,39
"COG0502",40,63,24,69,27,57,48,43,57,31,78,40,27,35,42,47,49,60,40,61,67,25,42,86,56,25,43,94,60,55,37,62,32,55,32,88,72,63,29,70,48,48,61,60,52,48,50,51,53,37,62,57,53,61,57,53,73,24,58,69
"COG0503",39,56,78,72,93,44,79,113,44,57,45,60,80,60,76,76,56,63,61,46,69,62,66,42,48,76,60,58,53,46,54,52,48,61,68,31,45,44,67,46,36,54,60,55,45,93,52,65,65,49,57,69,56,45,50,37,50,54,73,33
"COG0504",67,76,74,66,73,71,74,60,81,76,73,86,76,99,92,69,65,68,58,70,88,69,83,58,54,86,70,57,72,70,77,64,105,59,88,55,71,61,68,100,94,67,62,83,77,74,75,92,53,80,58,61,58,62,71,47,60,80,75,60
