"","DLF004","NOM001","NOM007","NLF007","DLM003","DLM027","DLM024","NLM027","NOM018","NOF008","NOF013","NLM026","NLF012","DOF006","DLM008","DLF010","NLM023","NOM015","DLM011","DOM008","NOM010","NOF014","DLM020","DLF003","NOF007","DOF004","DLF006","NOM014","NOF002","NLM016","DOM013","DOM015","NLM008","NOF010","NLM009","DOM022","DOM005","DLM005","DOF014","NOM029","NOF005","NLM004","NLM028","DOM001","DLM022","NLM007","NLF005","NLM010","DLF008","DLM001","DOM010","DLM012","NLM001","NOM025","NOM020","NLF001","NOF009","NOM026","NOM002","DOF009"
"COG0465",85,134,136,164,89,162,100,149,141,135,86,185,110,76,116,139,100,112,79,92,108,148,78,130,86,134,116,103,97,69,162,95,112,79,83,111,66,125,100,111,108,147,150,130,160,114,118,117,75,107,126,110,143,130,108,116,61,104,174,101
"COG0466",109,131,104,109,66,95,59,68,106,100,77,111,79,60,110,102,67,67,60,50,66,108,64,117,74,80,97,53,75,98,75,85,91,96,111,89,73,99,75,81,99,116,110,90,93,92,113,89,57,83,95,43,96,73,133,67,63,97,107,89
"COG0468",54,41,44,43,444,64,20,62,49,57,48,59,47,54,49,55,41,72,45,39,65,120,48,66,51,53,53,64,49,69,59,18,10,21,9,12,17,14,15,9,16,13,23,26,33,23,15,21,16,24,27,16,25,14,15,18,24,8,20,13
"COG0469",65,45,100,52,59,71,45,51,78,75,82,109,67,47,79,76,49,70,55,53,60,69,47,77,67,70,48,63,72,50,82,64,52,45,46,64,76,64,67,69,55,66,81,52,76,67,61,66,57,71,73,70,103,72,55,60,55,68,66,80
"COG0470",3,4,4,7,3,25,16,32,5,8,8,9,5,4,4,17,15,7,11,6,6,4,7,13,13,9,9,6,9,0,21,5,1,6,4,4,10,12,10,7,7,11,10,13,31,17,4,10,13,9,5,46,7,10,6,9,7,20,6,12
"COG0471",98,112,147,74,65,95,117,72,98,103,120,55,129,105,100,97,114,93,128,131,117,86,145,93,130,135,126,135,128,88,91,121,76,106,99,137,106,98,119,99,86,116,124,157,96,133,111,119,125,139,116,87,138,82,115,88,140,74,93,87
"COG0472",115,103,84,115,92,113,41,91,91,90,89,79,88,113,79,99,81,62,90,78,88,95,83,107,75,88,76,52,88,97,96,64,54,99,95,74,131,80,72,98,70,65,75,111,116,98,65,71,59,96,73,123,103,92,100,67,72,64,60,81
"COG0473",42,48,27,51,33,52,26,36,71,45,34,41,47,49,65,50,51,42,43,38,48,41,49,47,42,59,50,73,54,34,58,62,47,45,46,41,39,45,67,36,43,43,72,51,40,59,48,61,38,59,51,40,62,50,56,58,42,38,47,24
"COG0474",191,118,266,133,164,206,146,318,159,244,171,211,192,151,179,253,147,142,134,156,112,207,141,198,151,163,138,141,153,188,288,149,112,122,129,129,170,124,152,191,167,148,145,128,244,162,230,147,143,145,182,331,179,109,145,139,162,144,179,159
"COG0475",127,146,93,84,188,120,69,52,99,114,116,88,112,177,106,63,153,109,148,141,115,82,229,108,134,158,106,153,151,158,126,127,67,149,143,156,166,104,94,138,97,122,98,152,105,138,90,124,185,159,110,57,128,145,155,96,202,50,60,134
"COG0476",62,41,18,28,26,37,30,16,37,34,21,13,37,14,25,16,25,17,21,25,25,20,32,13,21,28,25,31,38,25,23,31,26,22,27,18,25,26,35,19,17,30,16,26,15,10,46,25,13,35,27,34,73,38,45,27,30,28,35,41
"COG0477",426,523,214,185,436,693,1393,556,308,314,325,192,236,486,252,357,470,389,415,642,291,185,515,278,276,398,416,340,421,546,337,358,246,410,388,430,610,500,401,533,290,351,255,444,395,325,215,316,518,489,332,1072,360,467,516,413,486,584,299,449
"COG0479",37,41,22,19,21,32,24,8,19,16,26,14,23,22,20,18,29,38,35,23,20,5,21,23,19,13,19,21,16,84,14,24,23,27,42,33,15,20,20,28,24,23,11,22,14,32,23,23,15,41,20,32,49,20,57,23,22,16,12,45
"COG0480",304,238,341,315,269,265,119,201,316,284,316,359,270,220,257,308,263,280,253,275,255,315,260,301,343,355,285,270,309,436,321,342,271,299,328,291,161,293,363,253,306,413,292,287,326,327,299,283,172,308,277,341,331,292,327,427,251,221,294,273
"COG0481",77,99,103,101,67,99,49,73,65,89,47,89,81,81,80,99,66,80,72,74,94,80,61,102,68,69,60,86,66,75,94,74,69,85,89,72,62,65,84,76,58,56,83,68,104,89,96,71,40,85,87,76,78,92,93,66,87,64,72,84
"COG0482",74,59,86,84,78,67,27,45,79,78,82,82,81,115,79,62,76,89,106,83,77,72,87,72,95,93,73,81,81,35,86,112,63,76,49,57,79,73,88,76,89,67,101,71,62,74,81,90,69,83,91,33,72,88,94,90,93,75,61,101
"COG0483",21,3,7,15,28,15,27,31,24,18,16,15,16,20,18,17,27,27,14,28,16,15,31,9,20,26,17,41,21,1,12,13,17,10,4,25,21,15,14,30,19,5,24,21,21,30,13,20,24,23,23,37,10,27,20,9,35,22,18,21
"COG0484",36,47,72,58,26,50,36,77,48,67,36,60,53,39,58,71,30,40,36,36,54,52,42,48,36,45,56,40,41,42,55,52,46,58,54,55,29,47,34,49,56,61,65,53,78,53,65,49,26,40,53,63,40,56,34,38,36,46,54,43
"COG0486",57,49,84,56,67,66,41,68,46,67,48,67,66,61,76,82,44,57,52,53,56,82,73,88,73,56,65,71,59,51,107,58,56,56,67,65,56,61,82,47,68,51,55,70,67,68,67,50,39,61,61,43,54,59,51,56,55,45,80,57
"COG0488",257,307,336,315,314,337,193,370,346,322,315,275,317,312,358,271,277,320,360,333,330,324,389,302,318,418,310,366,303,296,260,308,342,325,300,365,283,276,338,325,334,286,339,340,264,333,337,318,263,357,381,329,336,270,344,346,374,293,324,275
"COG0489",129,113,159,177,98,123,110,62,99,227,171,127,153,223,128,107,154,114,143,213,148,122,154,161,87,115,125,140,135,184,111,158,115,141,135,162,186,124,105,127,125,110,114,150,148,100,136,122,170,172,195,120,168,178,112,180,132,112,112,146
"COG0490",0,2,2,0,0,0,0,0,0,2,1,1,1,1,0,2,0,1,1,0,0,3,3,0,0,3,1,2,0,1,0,2,1,0,0,0,2,2,0,1,1,0,0,5,2,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0
"COG0491",42,42,50,56,50,63,63,48,55,57,42,79,51,37,44,89,70,60,51,51,46,73,55,48,43,60,82,62,42,34,52,51,64,53,53,63,78,76,61,63,58,65,62,66,81,61,47,53,72,48,48,14,52,46,43,39,38,72,55,46
"COG0492",44,57,52,49,50,78,51,115,54,69,47,41,55,45,56,75,53,49,39,35,44,48,40,59,40,48,51,53,48,37,16,8,22,16,14,11,16,21,14,17,16,23,29,22,22,26,13,18,23,23,20,31,12,18,13,10,13,21,18,13
"COG0493",213,242,149,168,87,192,241,146,180,158,156,213,177,143,152,168,139,150,132,130,151,158,152,198,130,157,142,156,111,193,153,164,170,134,179,149,90,147,143,162,170,172,203,141,150,132,178,171,108,192,193,163,182,185,207,127,150,142,233,138
"COG0494",49,50,104,110,62,133,135,154,118,119,83,106,93,49,101,119,66,75,59,46,100,157,46,112,92,86,101,57,112,44,88,75,166,92,63,49,69,116,108,101,111,84,105,91,108,87,114,80,71,49,59,231,112,83,67,93,60,168,120,81
"COG0495",106,133,109,132,89,127,56,104,112,117,88,145,123,129,75,127,85,138,128,107,106,112,118,139,126,115,96,113,97,153,130,127,97,113,140,116,83,112,120,86,127,126,105,85,145,120,118,119,76,132,144,139,135,137,126,119,139,81,110,123
"COG0496",38,43,29,13,25,26,7,6,29,20,21,13,25,27,23,15,28,26,36,30,21,23,30,23,31,26,14,28,23,41,27,20,17,22,39,22,15,23,23,26,15,20,12,25,32,38,22,17,16,26,44,7,18,21,29,28,34,18,14,33
"COG0497",72,90,81,72,46,86,33,68,76,85,53,72,68,30,62,92,61,59,62,70,75,74,61,66,51,65,64,62,73,56,96,45,57,64,81,56,33,67,61,50,47,60,77,68,88,72,68,45,33,70,76,72,67,48,82,51,53,57,55,66
"COG0498",61,73,43,64,67,71,33,59,68,62,45,52,73,37,61,67,34,75,60,52,62,70,42,69,51,59,56,44,47,56,49,51,62,60,55,56,40,82,61,48,61,63,70,71,63,72,44,68,25,89,67,74,67,48,81,61,65,57,61,57
"COG0499",8,4,6,9,12,16,0,6,6,17,10,10,9,24,12,12,33,18,9,19,9,12,32,14,18,17,23,8,24,0,28,8,6,23,0,19,29,22,7,19,16,0,12,40,29,14,5,15,26,41,17,26,9,15,12,23,21,7,5,21
"COG0500",104,88,114,151,152,93,252,237,180,145,139,166,131,130,169,232,153,126,102,145,142,173,140,124,134,143,197,78,192,65,146,168,140,114,103,126,164,119,143,172,138,138,233,131,222,124,137,172,175,109,124,88,125,163,107,158,98,218,174,140
"COG0501",41,32,16,25,47,22,40,34,29,25,45,18,32,48,24,15,41,23,42,47,25,11,47,30,26,40,29,37,49,33,28,30,28,33,22,33,43,43,32,46,17,45,21,34,37,36,17,44,36,45,37,42,31,29,30,17,43,38,12,40
"COG0502",38,25,44,65,55,37,35,50,66,67,71,39,71,61,60,31,77,70,58,82,71,37,78,23,55,71,61,81,71,2,61,80,62,56,14,44,65,39,69,72,46,33,56,56,39,55,40,49,66,69,79,22,19,72,47,85,73,63,67,59
"COG0503",69,80,56,49,36,70,38,84,67,49,53,52,51,50,62,60,47,53,73,44,47,54,34,86,46,58,67,70,59,51,44,58,62,52,80,70,48,55,52,65,51,52,47,43,45,66,67,51,59,42,54,79,67,65,61,46,45,63,37,54
"COG0504",52,98,83,93,72,90,40,89,94,85,63,76,65,67,68,88,57,63,70,65,65,72,65,82,52,82,64,70,48,85,91,74,50,70,60,62,54,78,63,56,46,70,60,71,87,59,84,91,53,81,84,76,59,66,92,72,62,50,62,84
"COG0505",38,50,48,51,36,60,25,58,41,45,40,44,44,38,61,36,34,60,45,30,60,48,30,52,40,46,51,53,49,47,38,50,41,55,48,39,28,56,39,40,50,49,46,41,27,36,38,27,29,44,59,74,48,57,48,52,29,35,42,39
"COG0506",25,4,6,7,7,4,49,10,10,17,31,6,14,46,6,5,25,41,32,35,32,6,43,4,29,11,17,21,19,1,11,15,11,22,2,8,52,24,20,8,45,5,29,22,18,31,12,32,16,16,18,5,7,44,15,37,43,31,25,10
"COG0507",265,232,228,262,187,191,922,244,219,227,221,250,247,188,249,264,221,209,186,241,221,264,213,266,396,229,244,288,214,329,286,197,268,202,282,178,134,260,184,165,240,273,235,205,275,293,230,213,131,215,224,231,199,208,217,188,171,142,243,230
"COG0508",15,2,5,3,20,11,36,43,9,21,12,4,3,19,8,9,12,15,7,18,5,3,31,4,7,10,19,5,18,2,0,21,4,9,1,7,37,12,5,23,11,3,17,19,25,7,5,20,14,15,5,10,7,17,8,23,15,25,3,8
"COG0509",10,0,13,8,25,7,11,1,9,12,17,13,11,17,12,9,24,23,16,20,16,10,17,2,15,14,25,17,18,4,10,15,6,7,4,7,23,18,13,20,14,1,8,17,20,12,4,8,16,14,10,19,4,16,6,31,24,9,11,21
"COG0510",9,13,3,10,6,14,10,34,12,4,19,12,12,4,10,5,4,8,0,4,8,7,10,5,20,12,6,10,5,17,7,5,37,8,0,10,9,4,8,9,32,30,10,4,8,1,4,15,11,6,7,4,47,9,13,9,6,14,27,6
"COG0511",46,28,31,38,29,38,18,22,46,37,48,42,25,61,23,21,49,65,67,47,43,27,49,31,24,26,31,37,22,42,18,39,30,47,30,34,52,26,38,46,54,25,48,41,22,37,46,47,36,32,60,13,30,64,42,39,58,40,35,42
"COG0512",21,29,33,25,30,18,33,25,16,23,17,14,22,15,35,19,23,20,28,29,14,26,22,39,27,24,20,23,29,31,21,21,22,26,25,28,32,38,31,30,23,21,10,26,17,11,31,13,16,27,18,33,37,19,28,22,27,33,27,22
"COG0513",123,117,129,100,138,136,114,122,144,126,125,83,138,188,77,68,132,168,201,165,136,79,159,91,135,163,146,168,108,77,116,158,116,136,146,189,148,149,132,121,164,113,138,152,85,172,125,138,167,130,134,116,94,200,160,104,187,156,87,134
"COG0514",239,239,162,146,192,182,53,29,173,171,196,123,195,224,159,112,181,225,251,229,262,143,232,179,240,218,146,223,222,277,159,163,123,257,250,240,204,190,201,224,175,183,147,197,88,213,175,187,202,208,165,111,298,157,284,218,250,104,90,164
"COG0515",53,93,219,163,50,140,29,170,112,139,68,163,110,23,126,177,119,79,46,46,177,161,53,266,91,89,132,105,82,104,148,130,98,169,189,48,50,156,143,72,124,208,120,87,139,57,153,177,33,105,95,386,146,66,97,79,41,140,159,117
"COG0516",73,94,61,72,42,107,49,109,83,74,51,85,55,87,64,66,84,68,75,79,75,73,66,92,63,56,77,76,58,102,60,70,63,78,89,85,75,75,80,77,68,41,79,73,79,78,75,64,53,76,77,101,81,46,87,66,79,64,88,66
"COG0517",90,117,96,89,83,135,67,150,104,107,74,117,74,74,84,89,111,99,75,85,76,79,84,117,81,73,90,83,71,126,68,104,80,99,136,92,53,127,107,77,80,88,92,98,103,90,71,77,97,118,98,159,120,65,115,101,83,101,99,105
"COG0518",68,95,83,74,65,97,45,103,86,86,59,67,95,110,69,65,58,88,71,75,84,81,62,74,81,91,82,89,59,69,57,74,64,87,83,80,68,80,77,44,77,65,69,63,66,89,70,84,74,71,91,105,72,99,85,75,81,67,66,83
"COG0519",83,85,62,58,78,107,47,54,91,83,60,50,81,91,49,47,76,86,80,70,68,61,80,65,82,76,73,92,72,66,68,75,64,65,83,73,77,83,47,60,105,52,89,71,74,97,82,81,81,80,68,67,70,82,75,80,79,63,64,71
"COG0520",48,69,66,58,47,69,59,63,67,68,53,62,69,56,79,86,67,71,60,44,48,66,61,72,68,63,70,53,75,65,85,77,54,53,64,58,43,68,76,68,58,45,56,56,64,65,70,50,51,55,72,56,69,57,54,55,55,61,66,55
"COG0521",4,6,8,2,6,21,48,19,14,8,3,7,8,5,8,4,9,9,6,5,3,14,5,5,5,11,11,11,10,1,11,7,9,3,4,12,6,18,7,10,8,6,24,3,15,6,8,5,10,3,7,20,9,10,13,7,7,18,16,11
"COG0522",36,39,40,35,32,32,20,34,44,22,28,40,31,22,31,49,31,15,35,29,24,50,22,51,32,40,34,29,28,49,41,31,41,27,35,32,33,47,28,24,25,31,19,32,35,29,36,35,24,28,36,32,39,26,40,24,25,52,25,34
"COG0523",22,22,47,47,12,21,42,42,35,27,12,37,24,15,32,29,21,35,32,48,47,35,36,36,45,31,43,47,29,25,21,55,25,24,35,25,11,29,30,30,50,33,28,25,32,57,50,40,13,27,20,16,30,43,35,28,26,48,44,35
"COG0524",233,308,192,154,199,189,317,141,216,199,221,200,188,222,197,223,229,217,246,224,173,172,213,193,253,199,202,269,220,263,173,239,185,245,254,198,193,216,227,251,209,272,210,190,159,258,181,191,188,209,150,275,236,236,241,173,216,208,213,191
"COG0525",110,103,101,126,89,124,69,106,124,119,83,132,84,70,94,141,83,98,93,98,100,82,82,137,86,84,79,84,83,94,98,112,82,120,120,100,70,123,97,98,101,91,88,73,144,93,118,106,77,114,93,152,90,106,118,105,95,86,86,110
"COG0526",281,223,167,149,303,128,58,92,198,231,239,140,190,288,160,176,227,204,292,210,205,147,219,157,203,193,280,243,188,350,203,171,232,220,274,220,271,248,184,305,259,300,170,281,131,203,164,215,266,229,230,144,182,187,186,242,304,192,120,279
"COG0527",120,165,134,112,140,118,87,100,90,108,109,102,140,139,81,95,101,106,156,148,122,125,128,128,134,123,112,144,123,165,127,130,99,153,172,136,100,113,138,142,88,118,103,139,102,109,113,89,106,136,126,84,92,97,159,104,134,71,88,121
"COG0528",45,51,36,35,33,33,24,40,38,46,33,36,30,40,34,38,43,31,41,36,42,49,35,47,38,23,45,40,32,45,49,30,30,34,44,39,42,45,44,28,37,53,45,42,34,50,33,50,32,46,47,42,38,39,40,37,44,37,43,30
"COG0529",7,3,12,4,10,4,8,2,12,12,12,8,19,12,16,8,11,15,9,18,13,9,21,2,14,14,10,23,20,1,15,11,6,19,10,10,19,10,14,17,19,3,6,15,3,10,9,12,12,12,11,1,8,14,15,13,19,5,9,14
"COG0530",24,21,37,43,40,33,25,16,33,33,56,47,49,27,41,40,27,44,27,38,36,36,32,32,36,49,28,37,46,8,38,37,46,30,15,23,36,24,34,41,42,31,56,27,22,43,35,46,24,33,40,4,33,45,22,47,40,49,34,37
"COG0531",65,36,33,65,92,315,306,229,76,73,51,35,100,115,48,52,73,102,87,85,73,38,60,28,66,81,130,102,91,19,74,69,69,76,20,88,81,132,81,96,100,46,91,81,97,87,64,84,103,93,65,290,49,139,63,86,119,142,62,108
"COG0532",99,97,141,104,93,92,57,92,93,87,54,140,80,55,74,80,44,63,73,43,69,74,56,98,59,80,54,74,58,87,95,75,53,77,82,96,95,53,62,44,71,66,78,62,83,69,93,50,50,97,63,103,132,53,122,48,61,72,66,103
"COG0533",38,45,50,62,47,62,31,67,41,47,52,68,47,41,61,81,50,68,54,44,49,70,32,53,68,50,48,61,40,42,59,51,46,50,41,43,30,40,43,54,41,32,59,61,73,53,52,46,40,59,38,48,53,46,53,36,40,39,55,49
"COG0534",609,573,661,841,572,543,468,637,858,748,755,852,804,548,758,647,605,688,695,589,734,779,689,628,720,811,600,711,729,362,633,763,867,617,481,583,556,529,698,708,839,728,994,643,586,791,819,786,614,594,752,379,664,723,480,762,600,758,896,766
"COG0535",41,57,101,93,72,55,27,67,130,86,118,78,124,117,64,101,88,82,75,88,79,110,81,127,85,57,84,57,77,96,114,127,153,73,161,82,41,85,50,99,112,70,94,89,83,76,86,108,39,53,56,26,73,92,130,142,76,100,135,66
"COG0536",57,49,70,51,31,75,13,54,51,51,45,66,46,37,48,55,35,46,48,44,65,51,32,60,39,54,38,52,40,56,57,76,56,57,46,62,24,49,46,39,45,59,49,45,62,56,68,54,24,56,43,73,63,51,65,52,46,44,48,49
"COG0537",28,29,55,31,38,26,17,33,42,22,40,39,27,25,47,56,44,35,40,38,45,52,31,40,51,40,37,48,30,27,45,36,35,27,40,38,37,40,40,52,39,39,37,29,29,35,48,39,46,32,37,50,31,35,27,42,38,46,49,60
"COG0538",43,70,43,44,46,41,29,35,43,41,40,48,47,38,39,42,31,48,60,38,42,46,46,52,58,39,38,54,43,61,40,35,64,36,78,44,29,44,46,35,32,61,27,41,43,34,47,42,35,36,43,51,63,43,50,48,46,36,42,50
"COG0539",82,101,95,82,67,74,47,84,65,93,65,106,85,55,60,88,83,82,62,66,74,92,69,77,66,71,117,79,77,119,88,72,86,77,79,80,56,102,79,65,83,59,79,79,82,87,97,86,61,78,83,74,89,95,99,65,70,66,74,86
"COG0540",54,56,32,56,38,45,30,42,36,51,40,39,49,40,52,44,34,52,45,36,49,44,48,59,35,56,62,45,38,56,17,17,8,17,19,13,8,9,11,17,19,11,15,13,10,14,15,23,9,26,20,15,14,11,18,15,5,14,18,12
"COG0541",64,70,66,62,49,65,34,53,71,69,53,66,56,45,60,76,52,66,61,63,55,65,59,61,54,52,57,43,58,76,65,56,42,77,38,64,36,51,61,49,71,64,60,58,82,80,60,71,32,67,52,74,70,63,70,55,64,57,55,73
"COG0542",220,234,269,263,178,318,154,296,224,279,203,345,277,192,252,263,189,351,262,192,301,249,202,299,281,256,232,266,190,256,293,256,227,243,222,248,184,240,235,239,301,298,305,209,290,264,318,260,190,237,201,268,262,324,294,212,205,174,240,221
"COG0543",116,122,87,95,91,100,36,57,93,105,101,76,114,120,113,83,90,89,105,87,91,69,75,109,96,106,87,90,99,122,84,89,76,117,135,108,74,85,103,109,93,84,90,106,65,110,111,88,83,139,120,52,98,89,124,110,107,85,86,98
"COG0544",80,109,110,108,44,105,32,91,111,77,86,99,75,64,108,106,68,108,103,52,93,95,79,95,109,81,65,68,73,91,101,77,124,76,101,70,59,54,82,77,120,103,148,65,80,111,109,87,73,75,71,76,104,98,85,84,74,80,86,76
"COG0545",82,96,146,39,81,53,38,15,62,42,57,31,75,86,56,35,52,59,104,88,61,37,96,93,86,53,66,130,50,145,46,69,49,95,138,114,59,69,75,73,57,117,58,67,20,74,90,51,70,77,49,80,94,65,107,63,89,52,30,85
"COG0546",72,73,110,72,87,96,47,98,84,74,55,79,60,71,73,71,79,44,68,67,53,72,69,75,69,70,79,46,79,75,86,82,107,66,100,91,58,97,65,91,76,113,86,70,67,47,95,79,52,69,50,91,91,55,72,94,52,69,72,68
"COG0547",26,29,17,33,22,42,41,34,39,30,17,22,26,41,28,17,30,40,34,42,33,27,37,35,30,40,34,47,27,32,26,48,41,25,13,42,24,32,41,30,30,33,31,30,26,30,22,32,35,33,24,48,36,42,27,50,20,34,44,34
"COG0548",43,48,34,38,30,41,41,24,35,34,37,40,49,32,38,34,37,42,39,38,38,36,33,43,46,38,38,37,39,40,30,32,40,42,32,29,28,30,53,34,30,47,49,39,28,47,31,44,32,42,35,51,44,36,36,39,48,47,43,35
"COG0549",8,9,12,18,14,33,76,29,18,18,16,17,23,15,24,25,1,10,11,21,8,16,10,12,8,12,17,24,18,1,14,11,19,10,6,11,8,25,13,16,17,13,28,21,17,10,11,12,12,12,13,24,13,11,8,6,8,16,40,12
"COG0550",254,313,275,280,277,227,137,224,292,302,226,357,367,264,234,247,243,370,317,254,257,234,273,232,224,266,233,279,270,280,306,344,248,284,312,260,183,280,240,272,268,349,367,274,328,326,253,283,171,341,280,238,229,315,283,233,232,186,263,240
"COG0551",24,32,43,47,20,59,93,117,46,47,25,93,35,28,42,66,22,46,20,19,32,41,22,62,27,38,46,28,45,6,51,39,46,31,17,22,26,35,49,31,53,24,59,44,67,46,43,62,44,26,46,36,30,56,31,43,16,66,80,35
"COG0552",26,36,51,34,30,46,22,69,37,42,27,44,29,23,46,50,27,36,40,25,28,24,27,53,28,34,31,20,27,28,57,37,35,33,24,34,23,28,42,39,37,26,38,25,40,38,38,44,21,49,30,56,31,32,27,30,33,41,45,43
"COG0553",204,55,115,118,476,159,50,114,138,91,139,82,73,150,79,93,108,207,89,61,118,112,95,173,111,116,106,83,109,215,273,54,84,220,331,158,186,99,168,161,200,132,159,130,149,163,120,159,181,133,157,147,183,119,165,86,125,129,95,112
"COG0554",17,26,29,41,28,53,58,58,38,34,42,57,33,30,34,58,53,40,24,40,35,37,34,35,33,41,52,25,39,7,30,42,34,29,15,32,21,16,35,29,49,33,53,35,33,43,26,49,30,29,32,28,37,38,28,54,34,56,46,39
"COG0555",3,4,3,6,0,7,8,18,12,3,0,3,10,2,4,3,1,1,1,4,13,3,1,2,3,3,7,5,11,2,2,3,15,8,2,3,5,5,3,5,8,5,11,5,3,7,8,8,3,1,1,3,4,3,4,7,2,16,14,9
"COG0556",54,72,84,84,78,99,29,87,79,92,66,115,94,52,85,96,54,61,70,61,63,82,60,90,58,73,62,53,56,73,89,73,59,66,64,83,63,79,70,68,74,78,68,81,70,80,78,70,42,102,71,81,87,62,74,45,64,64,67,64
"COG0557",104,98,82,98,66,108,55,82,90,98,75,91,88,89,53,85,79,102,77,50,92,73,69,137,67,75,70,62,76,99,87,68,66,81,135,79,61,68,51,69,82,109,87,63,70,95,87,82,70,99,98,35,93,77,100,62,69,75,67,72
"COG0558",30,23,39,25,20,24,24,42,15,35,25,38,23,18,45,44,22,21,31,17,40,40,16,36,17,33,30,17,36,12,41,24,28,17,25,21,19,31,36,25,23,41,25,22,48,19,28,20,34,20,32,111,14,24,30,9,20,42,33,28
"COG0559",13,15,10,24,16,18,38,41,23,25,19,38,14,11,28,46,15,22,20,8,5,20,21,33,17,18,35,15,28,3,25,15,13,8,11,15,16,22,28,16,15,26,26,20,42,28,20,22,21,23,20,34,14,25,22,20,13,43,20,22
"COG0560",36,27,25,41,38,19,34,22,25,37,24,30,35,27,32,35,44,45,41,38,44,33,47,50,34,35,33,35,32,39,38,25,28,35,32,38,45,38,42,28,34,31,22,35,28,28,23,24,22,41,36,48,26,29,41,37,46,30,17,40
"COG0561",91,139,142,133,116,220,157,302,138,131,143,135,140,95,178,135,118,133,147,136,120,150,112,135,145,146,121,148,142,88,152,128,170,111,86,128,128,154,140,139,151,187,157,126,109,135,144,103,131,119,144,224,142,132,91,148,132,178,187,134
"COG0562",37,23,32,42,55,42,23,39,55,42,51,38,67,53,56,25,26,46,53,43,52,56,37,57,53,40,29,40,33,56,43,31,42,61,173,42,23,32,33,35,41,45,46,44,25,60,56,42,50,46,43,57,33,69,50,48,53,40,60,43
"COG0563",37,36,38,44,44,47,19,49,36,47,21,49,47,36,44,55,31,41,44,36,54,53,33,64,40,31,45,42,31,35,46,44,25,30,38,36,26,31,33,24,38,40,51,35,51,44,61,41,25,55,34,42,37,45,43,32,31,40,38,44
"COG0564",146,203,191,150,148,176,93,167,162,170,138,149,144,129,160,181,134,153,134,143,146,138,149,193,137,143,129,138,145,241,166,145,161,196,236,186,119,148,146,139,130,173,170,136,174,165,166,131,125,145,161,143,138,143,169,127,138,131,137,147
"COG0565",0,0,0,0,0,0,18,6,1,1,0,2,0,1,0,1,3,2,3,4,0,2,1,0,1,3,10,1,2,0,1,0,1,1,1,3,3,4,0,1,1,0,0,2,5,2,3,1,1,1,0,3,2,1,3,0,5,9,0,0
"COG0566",83,78,129,116,92,96,73,108,102,136,121,122,100,88,119,105,75,109,117,95,122,118,94,113,114,97,95,125,85,69,146,119,106,89,77,97,71,101,94,117,103,95,103,114,125,111,102,107,65,108,85,174,103,102,61,105,107,111,94,118
"COG0567",1,0,0,0,0,3,31,6,14,0,1,0,0,1,0,2,10,3,4,15,2,0,1,0,6,5,13,2,3,1,2,3,0,0,1,1,8,5,0,8,1,3,0,1,20,4,2,2,7,5,0,4,3,5,3,1,3,16,2,4
"COG0568",74,132,105,67,62,95,84,56,58,57,36,87,49,33,63,114,52,41,32,32,42,82,17,120,52,56,73,32,50,148,23,18,18,19,38,27,20,27,20,6,11,31,14,26,22,23,18,15,18,15,22,7,27,12,44,9,15,32,17,18
"COG0569",78,75,116,139,87,94,68,131,102,108,95,111,97,92,115,90,87,106,110,80,98,88,83,88,107,99,95,94,102,63,77,103,85,83,62,80,78,77,113,90,111,102,137,90,92,118,102,87,74,96,99,75,93,104,72,94,104,104,103,89
"COG0571",42,41,37,27,36,50,18,28,36,55,42,35,45,38,36,74,40,33,42,27,43,61,34,50,38,43,44,36,45,56,43,37,35,45,53,47,32,34,36,47,34,57,55,48,48,26,38,32,26,35,31,32,32,42,53,40,39,38,33,36
"COG0572",23,32,40,21,37,35,6,22,20,26,31,24,29,17,22,35,24,24,14,33,28,27,26,35,21,32,28,19,19,41,76,91,65,70,113,64,76,89,65,97,59,115,55,70,53,48,106,89,65,75,64,19,102,59,82,77,67,65,65,76
"COG0573",30,46,21,33,34,52,46,36,39,37,43,38,49,32,37,25,35,40,29,40,41,37,33,27,24,41,34,26,42,3,30,30,35,28,9,36,44,23,27,35,36,26,53,30,43,27,29,30,31,48,34,62,18,49,26,29,25,36,42,34
"COG0574",173,187,197,182,117,118,82,51,143,156,137,180,150,101,115,179,150,167,152,145,150,132,150,197,99,114,122,124,126,223,146,168,137,167,194,173,128,152,123,160,120,175,141,160,157,143,188,149,85,204,131,34,200,120,170,120,115,78,105,156
"COG0575",52,45,45,31,28,40,9,46,44,42,37,48,40,26,42,45,31,29,39,27,32,43,28,57,42,31,36,31,46,58,59,40,41,42,55,44,33,37,45,43,34,43,33,50,29,29,41,38,37,38,35,48,34,33,51,36,26,47,30,46
"COG0576",24,39,43,38,27,46,16,28,21,43,21,33,37,32,44,36,26,26,21,27,21,30,24,28,29,20,37,32,13,43,24,25,29,28,51,33,21,40,41,31,35,30,23,34,28,16,31,25,14,24,32,24,29,21,20,18,26,33,27,25
"COG0577",265,277,346,381,338,334,194,627,310,381,303,350,371,304,339,343,314,320,291,306,346,362,300,344,319,361,290,296,360,198,115,130,170,84,73,97,81,95,116,81,131,131,130,94,163,102,116,120,72,76,111,204,105,132,71,101,91,113,131,102
