"","NLM025","NLM027","NLM001","DLM021","DOM015","NOM010","NLM009","NLM002","DLF012","DLF005","DOF006","NLF015","NOM001","DOM016","DLM024","NOM018","DLM005","DOM021","DOM013","NLF013","NLM026","NOM017","DOM026","DOM022","NOM022","NOM020","NLF008","NOM013","NOM002","DLM010","NOM027","NLF012","DLF014","DLM008","NOF008","DOF008","DLM001","DLM003","NOM009","NOM014","NOM028","DLM014","NLM004","DOM018","DLF010","DLF001","DLM012","NOF002","DLM006","NLM023","NLM006","NOF009","NOM012","DLF006","DLM022","DLM004","DOM019","NLM032","DLF009","DOF014"
"COG0583",217,483,207,182,177,155,270,197,481,269,174,170,179,281,887,274,318,194,244,243,180,237,196,228,211,269,214,267,361,597,439,184,461,259,223,351,201,174,365,261,289,132,182,261,389,150,302,254,194,211,313,169,256,369,295,200,214,324,538,223
"COG0584",47,58,74,87,71,90,67,20,69,81,100,100,86,36,66,50,91,66,96,91,54,37,88,56,42,47,99,87,66,65,44,80,62,117,63,90,85,79,57,72,78,67,59,71,73,134,62,52,44,114,68,93,84,70,44,115,61,54,49,96
"COG0585",1,3,2,0,0,1,0,2,2,0,3,0,0,1,19,7,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,1,2,0,1,0,2,1,3,2,0,1,2,1,0,1,7,0,0,1,11,0
"COG0586",28,36,23,21,20,28,37,30,10,17,26,20,26,25,47,16,21,44,21,14,10,32,17,18,20,35,26,22,8,46,33,18,37,21,14,34,25,27,10,36,23,32,10,19,22,51,63,32,25,23,36,35,20,31,15,39,21,10,31,22
"COG0587",178,144,174,152,137,115,142,219,165,167,109,110,184,163,103,162,134,156,305,163,162,160,159,158,176,135,138,135,159,146,127,156,163,170,187,161,174,754,165,136,132,143,160,146,146,131,181,128,147,133,148,135,142,127,229,118,143,156,125,164
"COG0588",4,16,9,22,23,18,1,7,7,7,34,15,1,29,16,7,24,26,16,4,17,3,18,20,14,11,35,30,9,13,7,18,28,22,28,11,20,27,3,37,15,16,2,22,9,44,39,18,13,28,15,32,8,32,13,32,22,9,30,22
"COG0589",76,33,46,83,73,73,90,105,20,39,119,84,83,75,47,56,88,101,59,57,29,95,55,101,67,106,108,64,23,76,74,84,73,60,72,31,96,92,34,90,52,81,47,59,31,113,98,79,55,83,92,76,65,58,41,105,88,22,58,102
"COG0590",49,29,32,22,29,30,38,45,23,58,32,30,49,32,15,36,37,37,64,36,30,66,33,25,51,45,31,40,22,49,54,29,43,43,28,33,38,35,42,44,37,30,56,30,49,35,31,19,32,25,39,38,39,34,31,44,35,29,25,35
"COG0591",76,48,86,93,105,97,45,96,51,68,110,172,67,105,79,60,111,121,111,73,69,78,97,122,82,46,146,89,84,73,215,116,101,108,126,60,126,89,70,106,95,130,59,107,117,137,105,128,112,119,104,89,82,111,85,144,118,79,52,77
"COG0592",66,78,62,44,43,58,71,79,63,66,41,60,61,58,43,69,63,47,82,61,77,64,65,62,43,60,56,76,67,57,68,49,72,80,66,88,89,64,74,57,75,66,50,60,85,34,98,80,81,54,58,62,83,51,76,68,53,76,51,72
"COG0593",17,6,16,31,25,37,11,42,35,30,26,29,4,20,9,13,29,29,25,11,23,19,31,15,11,14,36,17,22,25,44,27,38,33,36,9,22,28,3,26,15,25,24,26,26,29,42,41,27,28,31,16,23,29,31,21,37,28,28,53
"COG0594",15,26,13,5,12,17,12,4,19,20,5,6,10,11,13,12,8,6,17,9,21,8,21,5,8,12,5,25,22,12,24,15,22,22,9,30,8,9,19,11,9,7,17,9,17,2,10,13,3,10,12,4,22,20,17,2,7,22,14,6
"COG0595",10,42,7,9,17,6,14,5,16,29,6,8,20,10,10,11,12,6,23,14,30,10,14,16,8,3,11,21,18,7,83,34,72,48,47,111,19,26,68,16,33,42,43,44,108,16,103,31,32,26,18,11,56,50,90,9,48,60,31,51
"COG0596",40,118,43,28,39,48,25,15,77,36,8,32,49,39,92,60,65,16,23,67,60,51,30,41,53,36,17,45,71,69,54,45,115,48,37,106,32,71,79,33,41,28,65,48,61,37,120,40,33,50,26,13,60,42,57,78,35,65,96,47
"COG0597",17,32,14,17,13,12,4,4,22,27,3,12,6,10,29,10,19,6,18,20,16,13,15,9,6,12,5,21,15,11,32,13,25,30,11,37,16,11,20,14,12,9,19,17,32,9,23,13,21,12,15,5,20,25,20,7,19,30,18,14
"COG0598",47,61,56,76,62,70,54,82,48,70,62,65,45,69,68,66,67,53,44,69,34,50,47,68,58,45,44,58,79,60,36,59,45,59,62,62,62,83,44,62,56,41,47,48,50,71,53,65,88,71,70,69,56,65,48,70,55,61,50,65
"COG0599",27,20,13,42,30,41,30,23,44,16,18,37,26,34,2,24,19,34,33,18,17,18,22,41,23,31,55,31,23,35,31,25,14,28,30,22,39,30,10,36,26,44,20,26,27,22,24,26,12,37,32,34,30,34,32,33,46,24,35,23
"COG0600",15,36,26,23,31,29,11,14,63,24,22,16,16,26,53,32,35,16,32,29,48,21,25,30,16,19,23,36,50,32,59,21,53,49,43,47,26,11,45,28,28,21,27,21,33,13,47,33,50,31,30,17,36,36,44,16,40,49,61,25
"COG0601",20,149,54,41,23,45,16,31,133,53,48,52,35,39,136,70,64,39,66,37,73,38,52,73,36,31,57,51,98,74,184,52,165,66,54,128,50,39,88,69,83,41,48,61,80,36,186,67,40,38,48,38,45,67,120,24,52,115,100,61
"COG0602",18,21,18,32,16,12,13,19,15,21,14,14,10,14,9,21,14,14,41,19,12,19,21,8,16,13,17,27,14,10,69,47,43,50,46,44,45,469,44,53,45,47,34,31,52,35,40,50,54,45,47,40,90,51,32,48,62,37,39,52
"COG0603",21,16,29,22,22,23,35,42,3,18,20,31,29,33,13,24,27,19,11,23,14,36,11,25,18,37,36,33,14,33,4,9,6,8,6,3,9,8,6,10,13,8,4,12,7,4,1,5,11,9,8,11,8,2,7,8,14,7,4,4
"COG0604",3,51,7,1,1,0,1,12,8,0,4,0,0,4,20,3,4,1,1,0,7,0,0,2,1,2,1,3,1,40,13,1,25,0,1,24,8,8,2,0,7,0,3,3,18,2,35,4,2,1,6,5,0,9,8,1,1,1,31,4
"COG0605",9,11,12,21,15,14,5,2,12,8,12,18,3,16,22,14,15,18,11,13,13,3,7,14,12,8,22,13,4,12,2,15,3,13,20,6,19,23,1,18,15,18,3,12,13,14,2,16,5,17,21,15,8,13,12,21,23,10,22,13
"COG0606",17,15,20,19,22,16,36,36,21,24,18,17,22,16,13,11,9,21,30,26,30,20,17,23,23,18,21,16,18,26,71,68,72,53,74,39,64,53,56,74,62,69,57,61,71,39,76,42,58,50,64,70,52,48,66,52,56,74,56,64
"COG0607",65,30,61,54,62,66,50,71,57,64,77,68,30,78,82,69,63,69,53,61,57,35,69,94,63,55,65,51,29,80,25,60,37,51,57,35,51,68,48,71,79,67,29,50,48,53,37,48,44,87,80,80,55,76,43,84,77,50,63,54
"COG0608",83,75,97,82,64,75,94,78,53,78,56,69,87,75,42,74,69,72,77,78,95,85,58,86,97,75,69,77,70,57,55,70,54,79,78,68,88,65,69,65,72,74,77,83,97,45,31,59,55,86,74,63,73,62,104,72,86,76,59,77
"COG0609",39,98,60,91,70,69,45,64,86,62,73,90,76,93,63,75,58,74,52,71,82,46,60,77,52,55,74,52,88,86,151,60,28,64,59,67,68,51,76,93,82,65,58,62,70,44,51,69,51,51,72,72,75,88,61,45,70,69,77,66
"COG0610",190,107,177,58,148,187,120,183,51,170,9,104,129,117,28,93,172,230,143,191,154,204,110,161,183,46,95,140,126,161,82,116,101,132,154,95,116,151,143,71,67,121,222,180,103,75,49,45,85,99,154,127,159,194,121,149,195,121,148,111
"COG0611",16,6,7,12,10,12,7,3,6,15,19,10,6,10,16,16,40,18,19,24,10,3,7,15,8,10,17,20,5,18,2,9,15,10,18,3,25,22,2,13,13,28,2,12,8,12,7,15,6,20,21,8,13,18,12,16,28,5,33,14
"COG0612",195,84,139,233,202,162,300,518,61,167,234,238,116,209,49,168,186,295,197,127,161,144,136,252,200,155,188,158,56,144,20,172,30,165,235,57,267,254,83,202,179,251,246,169,146,161,35,146,246,202,157,260,128,178,179,240,229,100,168,177
"COG0613",28,17,21,19,30,28,9,6,14,39,9,19,9,21,36,20,27,10,33,34,34,5,12,9,10,22,11,19,28,14,40,26,38,28,25,25,14,26,34,22,26,26,21,20,46,11,36,17,25,19,17,18,32,30,37,7,19,26,26,20
"COG0614",36,83,90,94,87,108,76,74,84,51,73,86,50,83,68,97,61,81,67,59,62,64,94,81,114,69,99,100,91,95,129,92,50,71,88,71,118,80,71,103,86,95,73,75,68,68,42,78,76,89,77,91,89,112,60,80,91,90,86,70
"COG0615",45,25,58,21,34,35,88,95,58,29,48,12,53,9,1,16,24,29,21,6,23,41,11,15,16,9,15,24,19,8,14,23,5,24,14,27,16,32,38,7,25,26,41,15,18,45,5,55,48,11,15,21,28,25,15,3,28,32,29,27
"COG0616",76,11,54,51,27,46,51,84,8,28,55,36,52,56,76,27,36,46,31,41,13,62,35,47,62,58,50,40,13,48,1,42,5,32,45,7,59,59,20,42,25,61,55,22,26,59,15,43,40,51,40,46,37,27,34,56,43,21,86,31
"COG0617",84,75,60,63,54,48,43,87,68,59,49,41,45,55,48,71,57,67,61,65,56,56,38,63,50,88,54,47,68,56,71,59,75,52,46,82,78,35,61,49,46,62,63,79,60,40,72,42,60,38,70,59,61,79,72,28,62,49,49,51
"COG0618",47,44,80,46,51,42,71,71,28,61,44,36,80,54,8,59,51,51,73,54,59,66,45,47,71,49,46,64,64,39,33,44,39,70,48,41,57,38,54,59,27,60,59,67,53,24,27,36,63,35,54,48,65,47,43,53,63,57,23,52
"COG0619",33,142,36,29,52,42,22,14,91,56,17,15,39,37,23,50,46,22,52,39,62,37,63,21,25,26,34,53,71,30,138,42,118,65,65,89,50,37,74,29,40,18,43,46,85,16,155,43,29,31,42,15,61,66,77,9,22,63,50,64
"COG0620",50,120,73,24,37,43,47,70,49,31,13,17,47,38,55,37,19,22,19,38,16,28,36,32,26,48,16,19,41,35,76,32,57,32,31,74,36,40,48,28,32,20,44,47,24,10,111,35,61,21,15,19,45,27,30,17,22,49,51,44
"COG0621",181,82,166,160,155,162,175,268,121,162,154,155,147,161,72,145,176,156,201,173,200,161,150,170,172,134,135,166,147,148,159,166,143,162,174,124,174,125,149,149,161,154,155,134,217,134,102,153,180,155,178,164,153,150,185,136,158,147,102,170
"COG0622",43,60,41,40,41,38,39,28,56,57,26,34,29,33,21,45,43,27,43,50,41,40,56,47,41,24,32,39,42,42,45,26,39,41,41,35,31,34,60,45,37,44,26,41,46,39,18,41,41,32,36,37,34,39,33,44,30,48,28,35
"COG0623",33,6,29,18,16,23,29,57,3,22,19,16,33,21,21,14,21,26,20,17,17,26,13,28,40,27,30,16,4,18,0,16,3,21,15,8,34,21,10,24,12,28,22,26,13,27,7,17,19,14,27,25,18,12,10,25,21,10,31,19
"COG0624",92,160,89,122,113,75,54,72,112,72,108,88,71,124,160,61,104,111,101,98,102,73,83,127,80,105,70,67,75,142,106,95,149,92,94,107,113,113,81,147,108,90,76,118,96,67,144,79,98,116,99,125,90,118,119,90,106,86,105,94
"COG0625",3,23,6,4,2,0,1,6,12,0,4,1,0,5,74,3,10,7,0,2,0,0,0,3,3,9,10,0,0,43,2,0,0,1,0,9,1,1,0,1,10,2,1,1,12,3,17,2,0,4,11,3,0,9,13,5,0,1,59,2
"COG0626",22,43,13,4,7,8,8,7,28,5,12,8,6,16,58,16,20,7,13,11,10,5,8,9,4,10,5,4,15,41,39,5,76,9,11,39,23,5,16,9,17,17,11,13,26,4,55,10,14,5,16,17,12,19,15,4,5,19,53,20
"COG0627",7,10,10,15,9,6,2,0,9,8,8,16,4,9,4,13,12,11,2,5,10,6,11,13,11,9,10,4,7,12,22,44,45,34,16,41,30,35,20,43,39,27,11,35,17,74,54,21,17,27,21,36,19,25,34,52,35,37,32,42
"COG0628",81,117,107,91,106,120,84,80,114,116,80,97,73,91,113,94,100,98,125,100,144,89,79,101,89,88,62,118,85,98,49,99,100,118,102,106,87,91,112,105,109,85,94,97,145,70,105,108,90,97,73,88,118,122,129,89,124,106,105,97
"COG0629",38,77,41,43,37,43,41,36,44,92,28,36,48,25,64,67,67,35,60,55,88,44,41,37,27,27,37,54,70,39,29,13,36,26,20,18,7,11,19,31,16,18,21,13,23,10,22,9,12,9,9,8,17,18,42,2,14,19,41,33
"COG0630",3,2,5,1,1,1,1,1,3,1,0,1,1,4,2,5,2,1,1,1,0,0,1,1,0,1,0,1,8,9,0,5,0,1,1,3,0,0,9,2,0,5,3,1,0,1,2,2,6,0,1,0,5,1,0,1,2,4,0,5
"COG0631",55,70,44,22,52,52,53,41,49,44,14,25,23,29,9,42,57,42,41,47,67,29,28,29,34,32,16,52,28,13,63,24,56,35,42,89,26,18,55,38,37,34,53,33,71,19,86,28,56,19,26,17,52,41,58,24,30,66,43,51
"COG0632",41,35,35,34,33,39,47,61,27,25,20,37,37,34,11,28,40,31,38,45,34,40,36,32,26,44,44,31,31,39,31,27,25,30,21,29,23,28,34,29,34,36,31,25,46,18,34,16,34,32,36,31,27,35,29,19,28,40,25,35
"COG0633",1,1,1,1,0,0,1,4,4,0,1,1,0,2,27,5,5,1,0,0,0,1,0,3,1,0,1,0,1,4,0,0,0,0,1,1,0,0,1,0,2,1,2,1,2,2,5,4,0,1,5,2,0,3,4,0,0,0,22,0
"COG0634",34,41,28,31,37,44,31,31,38,34,32,23,31,24,20,27,40,34,28,28,36,27,37,26,27,24,26,33,24,32,43,37,39,39,23,42,22,43,41,35,31,44,34,33,27,33,43,31,41,26,40,27,39,39,25,37,32,35,23,38
"COG0635",91,75,84,91,81,88,93,84,104,98,69,66,87,103,87,88,82,63,79,111,67,79,83,75,76,68,80,82,95,81,145,76,70,81,76,75,76,61,87,61,90,59,70,76,91,81,74,95,97,76,78,54,76,72,99,64,86,94,71,86
"COG0636",15,23,16,18,20,27,5,2,16,23,24,18,12,25,18,18,26,33,21,25,22,11,23,18,18,8,19,18,31,23,15,29,12,31,17,12,17,27,19,25,21,25,11,24,20,25,11,20,19,22,23,29,15,42,20,26,17,23,17,25
"COG0637",27,21,31,32,26,35,24,19,22,34,25,25,25,27,41,21,19,31,22,23,22,32,24,26,31,29,20,29,30,20,153,109,81,77,71,106,60,73,95,74,77,60,98,74,82,64,108,106,90,56,93,75,80,65,56,73,88,103,110,92
"COG0639",22,26,16,11,25,17,6,39,32,28,34,23,5,23,38,49,13,12,62,35,20,5,20,21,15,13,19,15,17,20,1,22,16,27,22,37,13,32,15,14,26,10,27,16,20,39,14,12,24,25,11,26,11,25,33,39,26,37,41,29
"COG0640",21,44,13,16,20,15,19,8,57,47,6,14,13,16,34,22,19,13,29,28,39,16,22,22,9,8,11,23,36,31,32,38,42,32,26,49,14,13,40,6,22,13,28,28,55,16,41,16,21,18,12,8,20,33,36,6,17,36,23,20
"COG0641",261,128,97,84,110,95,43,158,227,85,142,100,84,112,108,98,119,111,98,92,91,205,175,98,226,184,71,160,137,84,76,96,98,121,86,77,128,125,78,87,104,101,164,131,128,113,44,146,207,129,99,154,94,118,81,180,100,117,94,113
"COG0642",1056,1119,1346,1844,1929,1877,985,940,1499,1160,2224,2333,1475,1781,1032,1443,1420,2036,1416,1624,1315,1073,1817,1824,1534,1264,1911,1408,1414,1422,738,1707,818,1670,1657,1170,1798,1969,1426,1713,1941,1934,1521,1645,1274,2864,789,2087,1539,2300,1776,2049,1471,1486,1459,2526,1827,1413,1100,1619
"COG0643",35,4,20,6,11,21,10,4,5,9,1,3,7,6,41,23,4,2,3,24,6,8,18,27,4,10,2,13,26,1,0,21,5,11,5,9,2,7,11,5,1,12,23,8,10,2,5,17,25,5,7,6,10,6,6,3,10,9,26,9
"COG0644",3,8,4,2,0,0,0,3,4,0,7,1,1,6,61,5,14,0,1,0,5,1,0,5,0,3,7,1,1,0,1,1,12,1,3,2,2,0,0,3,11,1,1,0,4,2,7,7,0,3,4,3,0,11,18,2,2,2,48,0
"COG0645",0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",55,30,108,113,95,99,86,112,76,66,72,94,122,91,77,119,70,105,97,109,123,115,92,93,102,87,101,91,102,102,93,106,63,82,97,92,106,97,69,127,76,89,86,109,78,58,30,107,109,82,73,96,87,75,49,86,94,91,87,101
"COG0647",7,33,12,5,1,9,0,4,7,16,4,8,6,8,13,9,23,6,16,8,10,5,7,2,7,7,4,10,8,12,29,9,27,17,20,31,18,12,10,8,16,10,4,8,29,4,40,4,11,10,2,5,11,29,17,5,12,21,21,9
"COG0648",9,22,24,50,31,41,9,11,38,36,37,40,19,29,20,15,16,32,45,28,33,14,30,23,26,11,28,33,29,15,22,39,31,47,28,34,29,28,27,30,35,35,24,32,31,26,26,38,20,26,28,30,18,29,27,33,36,29,20,24
"COG0649",32,5,52,55,36,29,52,74,3,22,49,47,32,30,12,27,21,46,32,47,26,27,33,44,40,38,46,17,9,43,1,35,3,35,29,5,42,42,11,53,25,51,25,22,12,40,2,30,31,35,41,34,34,28,13,37,50,10,34,26
"COG0650",1,1,3,4,0,2,0,3,2,0,4,0,2,5,26,2,4,0,1,1,2,0,0,6,3,5,3,5,0,8,3,2,0,2,3,3,5,2,1,1,3,2,0,1,5,0,2,4,0,0,5,3,2,3,8,0,0,2,26,1
"COG0651",1,3,7,10,10,22,0,25,11,8,12,13,6,17,68,6,18,16,16,8,11,3,0,22,6,14,9,34,4,23,3,12,0,21,20,7,24,19,4,18,16,12,11,7,14,5,5,9,17,19,7,16,19,43,21,1,13,5,46,5
"COG0652",60,69,49,24,36,58,81,48,62,42,41,39,49,50,40,50,48,27,48,52,58,57,45,46,46,58,31,44,51,33,48,47,54,53,42,55,57,55,63,42,46,31,65,47,44,33,28,46,56,47,41,45,49,48,47,38,42,45,41,35
"COG0653",163,189,189,119,120,98,122,108,139,115,110,84,143,132,74,152,111,113,136,126,144,152,115,124,124,137,112,110,126,91,121,141,119,144,117,159,160,121,147,94,107,123,130,124,157,82,135,94,145,97,86,117,111,93,160,89,125,145,90,114
"COG0654",9,5,3,0,1,4,0,8,2,0,2,2,0,4,30,0,6,4,0,0,0,0,0,0,0,2,1,3,0,12,1,2,0,1,0,2,5,1,0,1,15,0,0,2,11,21,3,4,17,6,8,2,2,1,11,6,3,0,44,1
"COG0655",14,49,28,40,36,56,15,5,50,53,41,33,26,36,36,45,50,35,60,31,44,27,53,42,36,16,46,71,71,41,69,42,46,49,49,52,38,33,63,29,42,41,24,48,51,46,26,53,40,60,55,48,59,56,64,35,50,58,30,39
"COG0656",57,92,27,49,56,23,18,32,44,36,37,84,43,39,59,26,48,35,36,21,15,32,37,61,49,51,72,34,38,73,38,46,128,25,44,111,59,35,60,67,56,48,36,39,35,65,84,41,54,84,33,45,39,68,37,40,27,57,59,34
"COG0657",76,69,78,75,85,96,55,71,75,86,87,107,112,87,49,75,81,58,96,117,81,74,110,95,78,51,75,85,90,70,71,80,143,89,85,116,87,62,91,67,120,82,80,110,81,102,118,131,110,96,74,83,98,113,82,81,83,83,94,100
"COG0658",34,80,41,50,68,86,27,74,109,60,47,56,25,40,33,57,44,65,65,47,57,31,68,62,41,29,61,48,69,67,86,55,69,63,60,60,71,51,42,47,58,57,45,58,64,52,67,74,49,43,52,65,42,43,69,58,62,73,41,72
"COG0659",58,49,66,62,58,77,87,100,34,73,77,74,95,93,28,83,55,53,49,78,60,95,53,70,72,69,72,67,69,75,41,55,24,55,72,47,39,43,93,65,57,87,73,48,41,71,12,55,86,46,65,76,58,35,29,91,70,49,37,61
"COG0661",2,8,2,1,0,7,1,1,4,7,1,1,4,2,10,0,8,1,4,2,2,0,3,1,1,4,5,5,3,5,77,1,38,12,3,36,5,11,17,5,8,5,11,1,6,4,74,5,3,9,21,1,1,6,21,4,2,12,35,7
"COG0662",28,22,18,8,21,25,45,10,12,18,23,9,40,22,38,29,28,40,18,33,29,31,15,15,17,38,18,22,46,51,18,15,14,16,43,19,8,5,42,12,14,30,24,17,24,6,7,20,38,10,13,11,26,33,25,4,12,27,15,20
"COG0663",19,15,24,37,27,19,17,20,9,11,28,24,13,19,43,21,21,29,19,22,17,19,19,13,23,29,23,21,18,36,17,17,3,22,12,9,25,21,21,22,19,26,25,29,30,12,10,27,12,19,26,29,16,20,17,14,22,18,26,23
"COG0664",103,99,105,132,120,98,109,70,91,110,131,136,117,139,93,106,109,202,88,93,100,107,140,87,136,74,121,114,50,121,52,123,73,136,130,105,99,164,81,120,125,127,82,95,95,204,80,155,84,154,165,134,121,138,107,169,114,109,81,159
"COG0665",24,19,6,10,9,10,3,4,23,22,6,3,3,10,76,29,13,5,19,17,19,5,4,12,10,19,4,17,6,30,1,9,11,8,20,12,6,17,9,2,15,7,12,13,11,4,18,15,10,16,18,11,12,10,22,7,8,15,77,4
"COG0666",22,6,18,64,12,47,3,17,11,29,19,15,7,10,67,21,22,46,20,31,18,4,1,12,7,9,27,48,3,48,2,56,10,20,23,6,52,35,10,29,21,17,7,52,14,34,16,3,7,31,38,36,27,18,3,21,57,18,79,35
"COG0667",50,58,59,79,102,67,36,53,107,66,87,155,68,95,98,75,53,79,59,94,75,65,80,84,66,75,122,60,60,123,119,69,82,71,83,114,80,67,70,58,93,91,63,57,70,64,173,62,70,105,90,77,85,68,73,80,95,84,133,97
"COG0668",67,57,58,127,118,113,141,139,56,68,117,138,126,89,65,80,126,140,95,89,90,130,83,109,98,110,114,102,45,94,41,105,70,91,110,50,125,127,86,114,91,115,75,105,100,133,54,110,105,127,114,116,97,105,94,128,97,61,104,93
"COG0669",29,24,38,21,26,38,35,31,17,25,34,22,25,34,25,24,31,25,30,31,24,32,29,26,32,25,30,30,21,25,19,26,25,44,20,21,26,33,31,30,36,25,24,24,30,16,32,41,34,23,38,32,26,40,19,35,37,29,25,32
"COG0670",26,24,16,5,4,5,39,50,6,24,10,4,25,10,40,11,18,2,4,11,9,41,2,27,20,24,7,12,4,22,4,4,21,12,2,11,14,6,17,2,12,11,28,5,10,1,19,13,20,13,15,5,23,12,13,1,9,10,31,10
"COG0671",64,76,49,31,33,35,96,66,48,40,38,29,55,29,68,50,30,21,72,28,44,51,29,34,48,53,21,51,32,46,12,34,81,46,42,67,36,29,61,43,47,28,48,48,59,33,54,29,58,40,34,31,40,42,51,35,30,73,46,30
"COG0672",2,19,1,1,2,1,0,1,6,0,1,0,1,4,15,3,2,0,0,0,1,1,0,2,1,3,0,0,1,7,16,0,34,1,0,5,1,1,1,1,6,0,0,1,2,1,37,3,0,1,1,1,0,8,1,0,0,1,14,5
"COG0673",133,207,204,172,226,178,192,133,237,156,221,191,122,194,161,174,170,240,141,135,143,124,187,154,136,114,192,152,179,198,156,178,83,179,197,172,208,212,145,172,212,189,166,158,164,315,145,213,161,236,141,226,153,200,266,204,175,146,201,194
"COG0674",195,52,191,233,215,196,214,216,123,186,216,247,187,230,65,194,210,235,216,163,161,179,145,207,206,200,233,186,171,181,48,64,93,65,92,29,86,57,44,92,63,71,42,77,67,44,11,76,52,58,59,72,58,60,57,67,76,48,50,65
"COG0675",29,197,45,36,15,14,114,28,251,103,14,25,48,73,59,99,162,71,330,49,34,94,53,116,39,19,162,121,136,53,617,43,189,53,18,191,22,57,137,98,194,32,47,46,38,41,85,34,26,46,169,23,186,98,18,35,31,75,45,56
"COG0676",0,3,1,0,0,0,1,5,0,0,1,0,0,0,11,1,5,1,1,0,1,0,0,0,0,3,0,0,1,2,21,0,29,0,3,16,4,0,0,0,5,0,1,0,0,1,44,1,0,1,0,0,1,0,2,0,1,3,12,4
"COG0677",15,2,29,50,18,41,49,38,3,8,30,23,34,44,40,12,37,88,33,11,16,41,12,48,19,42,39,23,13,22,2,45,5,58,61,6,36,46,5,48,22,71,24,28,28,42,7,65,12,57,21,43,29,62,34,24,22,17,36,35
"COG0678",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",52,92,45,34,34,33,54,44,97,84,21,42,76,40,36,67,60,19,65,51,55,71,62,32,30,41,41,61,87,42,164,27,160,50,39,97,47,29,90,37,46,43,59,67,67,14,126,64,47,41,46,20,62,47,42,30,39,67,27,79
"COG0680",4,4,5,3,0,0,0,1,5,3,4,3,0,8,15,6,4,6,1,0,1,4,0,2,1,2,3,2,5,6,14,0,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,0,10,6,7,0,4,3,3,3,2,9,1
"COG0681",85,65,79,105,122,108,82,82,76,110,98,79,67,104,39,108,88,111,78,98,102,53,115,91,82,93,81,96,93,70,47,110,71,97,104,100,91,79,85,117,109,119,59,82,119,128,72,105,79,98,96,97,87,89,141,119,118,78,61,97
"COG0682",62,56,36,41,54,55,61,45,63,48,46,35,63,37,22,45,55,40,41,43,47,61,50,50,41,48,44,44,49,43,51,51,56,50,35,47,35,62,61,30,53,46,56,59,52,30,48,47,47,34,45,39,41,51,44,41,41,52,31,43
"COG0683",47,50,17,92,22,22,9,13,28,27,18,17,20,29,66,26,29,20,43,10,40,16,2,34,9,26,27,34,28,55,58,30,81,15,32,38,29,27,30,61,22,39,16,57,61,16,54,23,26,16,19,15,35,45,48,18,42,17,37,42
"COG0684",2,4,0,9,9,6,2,1,2,1,5,4,0,2,29,9,6,8,4,5,20,2,0,7,6,3,5,4,3,6,0,1,6,8,5,4,6,6,4,8,9,6,1,4,15,5,4,6,2,25,5,5,14,13,16,6,1,2,10,2
"COG0685",57,38,57,42,48,58,46,65,45,63,45,45,44,40,22,49,33,50,39,53,50,40,65,51,46,48,48,49,54,41,39,62,48,44,55,41,43,35,46,60,46,44,56,48,47,32,35,51,54,43,58,49,45,52,24,41,55,42,43,50
"COG0686",26,23,31,42,21,21,32,1,13,10,34,40,29,21,4,6,28,40,21,11,19,50,19,20,30,32,48,38,14,11,34,20,11,33,29,0,28,32,7,27,27,40,31,16,16,32,6,28,10,19,16,45,24,29,14,42,22,13,12,14
"COG0687",58,65,63,49,44,57,26,21,83,45,50,44,49,51,65,65,36,55,53,63,54,47,52,27,55,55,38,45,56,47,19,50,37,50,47,40,41,26,62,55,47,33,50,64,43,38,42,49,31,56,48,40,58,49,42,54,44,69,44,38
"COG0688",36,13,26,30,19,20,46,47,15,28,23,31,38,34,27,31,26,26,37,31,19,53,25,26,44,39,37,46,12,34,16,24,15,20,35,20,21,28,29,38,22,26,38,25,14,42,16,17,43,33,27,51,23,33,21,22,30,27,32,30
"COG0689",0,9,3,2,1,3,1,3,8,1,0,2,4,9,23,4,3,2,1,1,1,2,0,7,2,1,4,4,3,11,28,0,16,1,2,9,4,3,1,2,4,4,1,3,7,4,25,2,1,6,7,4,2,1,6,1,2,0,14,4
"COG0690",3,6,0,2,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,2,1,3,0,0,2,0,0,0,1,0
"COG0691",26,29,31,28,23,32,25,20,17,38,13,16,20,33,9,26,27,35,34,30,24,16,22,19,38,16,24,18,30,25,25,17,27,19,24,29,26,25,16,29,17,23,17,28,33,15,44,22,29,25,18,25,28,24,32,18,24,32,19,30
"COG0692",35,28,29,26,17,24,33,36,16,27,18,14,28,41,16,32,19,36,38,25,34,26,27,30,45,37,33,29,20,30,34,32,23,26,18,26,26,44,19,32,21,35,30,35,19,14,39,20,29,19,33,31,24,17,23,18,24,19,27,26
