"","NOF014","NOF009","DOF011","NLF013","NOM004","NLM001","NLM021","DOM015","DLM018","DLM002","DLM021","NOM005","DLF003","DLF006","NOM015","NLM009","NOM008","NOF008","NOM002","NOM009","NLF009","DOM022","DLF008","DLM016","NLF005","DOM021","DLF010","NLF010","DOF003","DLF004","DOF007","DOM013","DLM027","NOM017","NLM007","DLM010","NOM025","NOM001","NOM029","DLM022","DLF005","DLM005","NLF001","DLM020","NLF012","NLF002","NOF012","DLM001","NOM028","DOF008","NOF006","NOM022","DOF012","NOF011","NLM031","NLM025","NLM010","DOM018","NOM020","NLM027"
"COG0415",0,0,0,0,1,0,0,1,0,0,0,10,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,5,3,0,3,7,0,4,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,0,2,2
"COG0416",36,9,14,21,10,22,25,20,21,29,14,30,30,36,17,16,9,44,37,37,19,25,10,12,26,9,47,7,19,15,5,33,29,20,22,12,22,25,23,44,30,24,20,7,27,28,26,22,24,38,8,12,44,24,25,25,39,23,13,65
"COG0417",0,2,0,0,2,1,0,0,0,0,0,24,1,1,1,0,2,0,0,0,0,0,3,0,0,2,10,0,0,0,2,0,0,0,0,8,7,0,5,7,0,3,0,0,0,0,0,0,4,4,1,1,3,0,0,2,1,0,1,5
"COG0418",0,1,0,0,2,2,0,1,1,0,0,5,0,0,1,0,2,0,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,1,7,7,1,5,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0
"COG0419",74,104,111,103,80,86,99,114,73,86,65,88,122,73,75,61,42,55,49,75,77,124,32,113,95,68,70,97,74,105,179,80,73,139,111,58,150,71,81,83,66,64,86,105,81,93,88,99,77,94,70,86,62,55,63,92,100,57,120,105
"COG0420",51,51,32,57,51,52,62,53,58,62,44,47,76,46,59,44,34,62,57,68,64,46,37,55,57,43,52,42,48,48,43,49,69,59,48,38,71,62,32,54,62,58,55,43,40,44,53,38,68,60,36,26,82,38,47,27,64,38,56,71
"COG0421",26,2,6,26,5,18,12,18,19,14,15,29,11,19,13,3,6,15,56,20,26,10,5,6,27,5,16,12,9,11,12,10,20,11,11,14,21,12,12,6,16,19,12,4,12,20,11,9,10,21,9,13,17,5,8,8,21,20,5,14
"COG0422",34,60,64,55,64,65,35,35,38,42,53,37,50,29,78,61,54,42,61,57,40,64,30,49,46,46,40,39,41,70,54,27,67,65,65,49,58,67,42,30,34,54,48,41,40,48,25,73,48,59,30,48,45,40,50,52,47,48,64,26
"COG0423",64,55,65,73,61,61,68,62,80,72,76,47,73,51,71,70,87,60,50,59,69,44,44,66,60,61,81,53,60,63,57,68,44,94,84,49,78,79,53,87,80,53,66,59,71,52,69,80,61,52,53,53,39,62,61,73,64,62,65,38
"COG0424",31,30,22,33,27,32,40,24,40,35,28,26,44,33,27,37,30,26,22,28,19,24,31,36,29,29,42,31,33,33,23,32,29,35,23,29,29,20,31,29,39,23,19,22,26,25,30,32,29,33,25,27,34,23,32,28,21,31,26,14
"COG0425",27,71,15,39,70,15,53,34,55,15,43,13,8,27,57,13,59,41,24,6,44,80,38,36,38,43,8,72,26,29,62,35,7,6,60,42,56,4,53,24,30,25,43,55,34,45,21,49,37,2,67,26,6,46,32,12,37,27,21,16
"COG0426",61,59,52,52,59,64,71,60,85,61,83,61,70,51,77,72,68,55,66,70,54,60,67,65,57,61,63,66,55,45,46,57,62,65,63,64,70,63,64,72,68,79,69,65,78,63,47,54,67,50,60,72,48,61,72,45,53,50,61,63
"COG0427",31,59,79,42,55,62,76,51,70,64,63,33,49,75,58,60,59,58,48,33,43,42,41,52,40,84,40,45,49,58,47,51,50,86,66,57,62,49,56,47,62,90,50,55,55,33,45,99,30,15,39,68,34,42,65,58,39,49,66,8
"COG0428",36,12,10,31,15,26,26,20,25,37,22,16,52,31,22,23,11,34,31,38,20,21,21,17,33,5,47,5,23,26,7,36,30,27,16,12,14,18,7,54,33,41,16,14,23,17,36,21,14,33,7,16,10,19,34,21,26,14,24,24
"COG0429",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0,0,3,0,0,0,4,13,1,0,1,1,0,0,2,1,0,0,3,1,0,4,2,2,0,0,0,1,1,0,1,3
"COG0430",0,3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0
"COG0431",0,1,0,0,1,0,0,0,1,1,1,10,2,3,1,0,2,2,0,1,0,2,4,1,0,1,4,1,0,0,4,1,24,0,1,5,9,1,9,4,1,1,0,1,0,0,0,0,2,21,0,0,31,1,0,0,1,0,3,63
"COG0432",14,16,24,6,16,10,6,5,21,11,18,10,10,9,10,14,17,9,6,11,8,6,14,10,9,12,9,23,10,17,13,11,9,11,27,8,17,13,15,8,13,12,19,11,14,12,8,13,8,7,12,14,7,8,11,9,8,11,9,5
"COG0433",9,19,4,7,1,5,3,23,12,20,5,3,16,19,5,4,14,5,2,6,23,1,3,7,11,15,11,13,10,14,5,57,27,4,51,19,7,109,44,37,13,18,14,28,21,32,109,15,26,52,14,27,12,33,24,53,29,57,22,26
"COG0434",2,4,2,0,7,2,2,1,1,2,1,2,0,3,1,0,2,2,3,3,2,4,16,1,2,1,3,1,2,2,5,2,0,2,15,7,0,2,0,4,1,1,3,0,5,1,4,1,4,4,0,0,6,0,3,1,1,0,1,1
"COG0435",4,1,0,4,2,0,0,3,2,0,0,13,0,6,2,2,0,0,0,4,2,2,1,2,3,4,3,1,2,1,0,2,5,3,1,5,2,6,5,3,0,1,1,0,1,7,0,0,1,8,3,0,12,3,2,2,2,1,2,8
"COG0436",215,260,230,196,225,211,248,250,278,224,308,201,207,179,241,289,217,247,215,206,241,229,207,240,244,298,203,249,235,219,221,238,259,262,219,204,228,263,228,183,210,229,231,262,243,196,177,253,245,215,248,240,213,234,238,236,243,275,243,203
"COG0437",3,12,3,9,18,15,13,3,6,6,10,59,4,15,13,4,17,9,2,5,8,27,12,4,4,6,13,6,8,7,14,11,4,3,20,22,32,7,24,17,0,10,11,3,4,6,8,6,8,10,8,0,27,5,3,2,16,13,18,3
"COG0438",554,844,545,514,942,470,584,693,490,638,660,359,529,699,669,1228,702,776,398,444,840,609,838,596,646,814,493,1098,684,489,929,510,411,495,482,533,634,355,749,470,491,619,845,698,635,767,681,519,631,343,907,573,540,811,701,515,474,479,602,324
"COG0439",51,99,32,50,74,20,59,53,43,39,35,63,27,43,47,72,67,56,92,90,54,55,55,70,34,50,29,58,67,29,128,57,52,27,61,62,70,13,51,39,59,41,72,58,52,67,61,55,100,54,75,43,66,82,49,43,62,52,36,85
"COG0440",40,19,12,34,7,19,23,25,19,23,23,35,26,34,20,12,22,25,42,23,29,19,9,39,24,30,28,16,30,17,11,18,16,11,14,30,18,14,27,14,32,22,26,14,38,20,14,19,18,28,13,11,38,23,20,25,18,32,16,44
"COG0441",55,34,50,41,35,54,41,39,53,37,36,37,43,46,46,67,42,46,49,50,43,38,33,41,49,34,43,43,38,46,108,134,149,180,96,100,101,153,152,152,148,159,152,100,133,132,210,144,101,119,112,152,82,133,150,168,127,153,141,111
"COG0442",28,15,20,27,15,27,22,26,27,16,23,13,22,20,17,22,18,25,23,16,21,15,7,18,30,27,20,21,13,13,44,71,74,65,69,49,45,59,59,94,57,69,56,43,75,69,86,73,57,79,41,61,76,54,60,82,47,72,54,86
"COG0443",161,75,73,132,83,126,99,85,158,89,85,126,130,103,118,69,89,126,105,133,80,95,56,99,162,61,108,75,81,72,86,125,128,79,122,89,113,99,79,122,123,106,94,56,82,87,148,128,66,135,63,86,94,104,86,82,107,110,98,113
"COG0444",58,36,44,40,30,35,43,36,60,57,41,77,36,50,51,15,59,51,98,78,41,47,66,39,52,24,80,21,49,28,26,53,54,51,67,57,59,43,35,106,48,32,44,18,44,38,32,35,76,104,13,22,122,46,56,22,31,46,24,141
"COG0445",117,102,123,116,94,103,114,103,104,94,100,86,109,83,99,96,86,112,94,115,85,100,87,105,102,95,115,126,80,96,64,130,101,137,115,78,110,118,89,106,103,72,108,93,109,98,139,82,104,98,76,95,79,81,74,116,83,109,107,136
"COG0446",82,119,51,121,130,73,141,134,116,78,104,122,80,154,92,44,101,108,147,178,108,149,139,95,97,100,99,98,82,96,114,132,113,54,123,142,82,58,111,172,119,101,125,110,124,69,76,76,166,201,116,65,100,100,128,38,113,108,52,177
"COG0447",3,23,24,12,23,20,14,9,26,13,13,10,12,8,31,49,24,15,8,8,16,31,19,17,19,32,15,19,6,28,31,13,24,18,19,19,18,22,14,5,18,13,4,15,21,5,12,30,25,2,10,27,13,18,20,20,9,17,38,11
"COG0448",92,22,45,80,34,53,84,72,81,75,49,88,76,68,63,33,37,63,141,160,83,42,42,44,89,32,57,31,50,48,10,60,78,67,72,55,72,59,57,74,87,68,70,23,64,82,51,43,78,130,23,24,65,54,58,56,62,99,28,159
"COG0449",121,88,105,95,60,75,71,68,115,74,85,72,109,81,115,140,74,94,72,100,85,62,74,83,97,81,116,77,86,67,16,35,30,21,26,32,24,34,26,32,33,40,26,18,20,27,36,19,22,36,20,19,29,31,21,27,28,35,24,23
"COG0450",9,37,17,16,43,7,24,21,17,10,23,17,10,25,22,3,25,23,16,5,27,15,29,25,13,28,12,21,22,13,27,19,26,3,26,14,32,5,32,13,14,18,37,27,19,22,26,17,26,12,20,13,26,16,26,5,16,20,5,20
"COG0451",220,297,207,198,286,199,243,243,207,216,243,164,269,232,274,191,330,272,202,163,281,282,298,226,193,259,157,362,305,255,311,182,161,244,197,251,260,191,241,182,143,223,297,290,262,262,203,252,186,93,327,262,138,279,233,211,254,189,196,108
"COG0452",52,41,53,54,40,52,56,52,56,36,55,48,54,44,44,27,37,58,62,42,42,61,26,64,47,46,64,50,42,32,31,52,47,24,50,49,43,29,43,41,58,47,41,31,61,47,54,52,43,60,40,58,49,50,60,54,53,75,33,62
"COG0454",133,145,91,146,174,118,137,134,139,163,129,166,112,191,116,57,118,124,165,128,151,106,203,156,132,139,139,157,126,78,127,136,117,60,138,177,140,82,141,129,146,128,168,162,103,153,153,114,138,149,121,108,224,122,121,108,128,105,96,192
"COG0455",17,2,2,16,1,5,3,7,5,8,1,6,7,3,1,7,1,7,18,5,6,5,0,3,10,1,4,3,1,8,0,5,4,2,1,3,5,1,2,0,8,7,6,3,8,14,2,0,0,2,2,3,0,5,7,7,20,3,3,0
"COG0456",37,11,3,13,24,18,21,15,17,18,11,30,13,31,7,15,7,19,32,35,22,8,48,14,23,8,41,9,15,6,7,23,22,8,12,24,15,7,23,39,34,20,20,12,13,22,34,14,30,32,14,9,38,24,12,17,16,14,5,52
"COG0457",245,438,309,277,351,231,287,289,286,231,350,155,206,210,290,414,405,249,124,123,293,377,321,288,334,386,151,370,283,376,419,268,176,262,324,334,250,212,327,174,231,287,259,406,281,218,200,344,292,101,416,360,124,285,261,296,275,302,331,77
"COG0458",186,177,222,205,152,190,186,209,162,179,214,137,223,122,203,259,187,164,168,175,140,194,129,174,138,178,140,152,152,254,173,139,243,248,174,173,152,257,177,123,156,171,192,188,197,147,131,254,181,166,163,193,146,157,169,206,183,201,279,170
"COG0459",78,54,57,65,58,73,66,53,97,80,79,52,101,70,92,94,66,97,64,74,48,69,45,60,74,59,88,50,76,59,49,89,96,96,66,53,60,99,64,93,77,61,60,60,80,73,83,79,65,84,54,60,58,61,52,79,59,66,81,73
"COG0460",82,67,69,92,52,77,69,67,103,85,93,60,98,59,78,99,59,75,79,89,78,71,51,62,78,95,65,84,70,94,52,81,108,105,86,65,60,95,68,52,66,69,59,62,71,67,44,98,72,78,67,67,59,51,70,87,79,97,98,71
"COG0461",39,21,43,37,27,39,36,32,51,41,24,25,37,48,24,51,22,31,31,26,34,36,16,31,35,31,32,41,32,39,23,27,49,51,27,25,31,47,33,28,30,33,28,20,42,49,32,32,30,36,22,45,34,29,32,49,32,24,38,39
"COG0462",72,50,52,57,38,49,66,67,62,74,53,39,54,63,46,69,45,54,88,72,46,57,37,53,65,50,65,32,46,52,33,52,95,73,66,37,42,77,53,57,70,54,54,37,56,80,53,57,56,117,34,56,98,51,72,101,49,67,62,113
"COG0463",691,691,738,685,762,791,626,647,637,715,623,498,734,592,644,871,727,608,536,704,780,629,651,595,720,627,569,988,634,697,630,623,530,674,592,522,712,667,769,522,625,661,748,686,709,689,622,507,631,515,831,890,505,642,587,653,649,520,758,510
"COG0464",41,22,50,41,40,52,31,14,67,38,22,28,69,44,24,119,13,32,15,40,64,27,5,24,36,24,41,7,40,51,17,38,27,46,30,13,35,94,41,29,77,41,33,21,19,27,27,36,23,40,18,10,40,18,39,53,47,14,125,68
"COG0465",138,75,67,133,74,141,134,123,151,139,116,114,128,112,92,89,85,128,168,188,111,111,75,97,116,70,161,73,106,75,47,166,161,125,121,84,130,126,114,176,173,111,114,77,109,133,172,110,117,162,67,88,135,92,135,89,131,140,120,154
"COG0466",86,69,119,118,51,115,94,67,94,109,73,98,101,87,81,114,46,91,99,128,87,86,70,94,104,80,96,47,70,76,73,99,117,122,69,83,69,132,92,108,84,83,65,80,108,79,108,96,69,110,59,95,56,93,110,138,101,78,97,55
"COG0468",142,67,54,73,49,59,58,59,60,60,59,32,72,57,61,34,37,62,48,37,50,46,29,60,60,42,62,59,44,65,578,184,55,50,41,36,34,43,39,56,43,47,46,58,46,47,68,46,38,60,57,55,63,67,56,70,80,46,54,78
"COG0469",91,49,69,76,46,80,75,72,94,68,82,60,89,48,55,50,83,71,67,61,55,66,52,70,83,82,79,37,57,46,72,79,90,59,72,61,72,59,79,69,84,74,60,57,93,50,97,72,61,71,51,56,80,78,58,52,59,73,43,70
"COG0470",3,10,4,12,10,5,8,5,11,8,7,18,14,4,7,6,4,10,7,9,7,7,12,12,5,0,14,6,11,6,9,15,30,5,22,3,6,3,7,32,7,13,4,6,7,2,7,10,7,31,8,2,31,5,6,17,11,6,7,28
"COG0471",67,121,113,93,136,159,123,123,90,128,130,108,107,135,108,100,137,108,59,94,118,148,149,119,98,152,71,100,106,118,122,113,110,130,135,82,102,121,108,96,73,91,107,178,100,94,82,140,94,77,144,124,132,122,119,142,94,144,133,62
"COG0472",83,87,66,71,61,121,101,76,71,98,83,86,107,85,63,82,98,110,64,80,78,75,61,86,88,104,94,71,106,72,102,97,120,113,84,74,96,94,92,115,80,87,65,83,81,81,137,98,70,93,82,80,118,110,79,81,74,74,101,86
"COG0473",61,36,48,48,36,46,54,67,70,63,56,48,45,50,59,43,59,56,60,43,52,49,29,48,47,50,42,51,39,38,46,45,47,46,46,55,58,39,57,41,47,55,58,37,56,52,43,65,66,55,42,29,43,45,55,38,45,54,51,38
"COG0474",181,134,119,216,156,181,167,149,198,179,129,120,183,158,144,115,141,204,188,137,123,160,152,168,249,185,254,153,133,181,132,243,239,104,141,186,139,118,167,255,241,118,137,142,170,142,299,156,181,281,121,209,342,165,143,140,134,133,139,290
"COG0475",80,172,143,107,158,123,99,127,98,93,164,81,90,121,152,140,140,97,60,61,124,136,179,144,97,145,67,140,145,128,208,99,119,150,135,120,138,142,130,84,91,121,123,206,125,115,93,146,127,75,188,148,88,119,88,87,112,120,179,41
"COG0476",12,21,90,32,14,61,22,30,27,25,25,46,22,29,14,24,22,18,24,27,19,24,18,29,30,22,14,18,22,60,24,34,33,31,19,59,41,43,38,17,30,17,29,37,22,39,25,30,35,29,34,41,41,21,33,40,23,39,29,16
"COG0477",163,494,578,268,518,411,301,334,399,342,384,759,329,432,393,367,405,274,314,174,325,478,463,338,220,393,387,511,335,402,495,335,719,518,315,934,471,522,534,362,299,533,467,519,271,441,265,461,470,521,539,515,925,342,272,456,360,376,590,575
"COG0479",7,24,57,34,43,57,17,21,22,21,17,21,34,18,23,43,46,19,13,26,31,32,17,24,28,35,19,20,15,30,26,17,32,38,20,41,36,34,28,8,19,35,31,21,18,25,16,27,20,16,20,41,34,20,16,38,21,15,43,8
"COG0480",345,258,261,320,280,351,280,337,324,244,376,250,292,275,296,327,295,317,283,327,264,305,161,319,295,296,334,288,260,310,172,313,248,258,317,273,262,247,258,324,286,320,437,256,276,304,279,309,259,352,243,357,257,295,327,295,277,301,366,212
"COG0481",82,67,70,74,53,69,87,70,90,70,80,77,108,75,84,85,69,89,62,77,67,66,60,88,74,82,115,64,70,69,46,90,70,88,90,75,77,80,56,94,93,70,48,69,81,76,115,81,60,89,62,79,78,72,82,94,96,82,78,71
"COG0482",28,22,28,27,25,18,28,44,32,21,29,20,19,33,36,23,27,30,14,16,28,27,18,22,20,32,17,22,31,26,81,75,76,70,82,88,96,73,80,66,90,62,96,102,93,92,94,71,82,44,92,74,51,76,87,64,85,99,70,60
"COG0483",12,18,5,25,28,8,20,11,21,8,29,17,12,13,19,5,6,19,16,13,21,14,27,15,17,23,8,20,24,10,24,10,9,5,16,27,24,4,28,15,13,9,16,25,20,27,20,17,21,15,29,9,31,19,19,17,19,15,11,27
"COG0484",47,30,46,67,34,56,68,48,47,58,28,48,75,56,52,35,33,74,75,63,46,45,28,36,81,41,60,41,39,48,52,54,49,41,57,41,49,51,47,69,70,31,54,41,53,38,62,53,34,57,20,45,55,35,59,43,48,58,40,48
"COG0486",51,64,40,65,54,44,65,55,73,66,67,56,81,68,58,61,60,65,63,80,59,59,46,79,65,61,71,53,56,46,51,98,58,51,44,46,64,49,46,56,90,48,62,42,58,65,96,50,43,74,46,54,51,68,78,62,62,73,58,63
"COG0488",295,361,284,302,349,361,332,315,344,312,346,244,303,283,292,314,336,301,320,310,307,331,294,332,324,308,262,369,299,349,314,264,353,321,335,280,260,308,323,288,315,273,322,331,327,322,371,340,304,316,342,379,339,273,337,331,336,303,361,415
"COG0489",116,133,194,92,146,180,140,142,117,119,128,129,140,129,123,134,191,231,105,109,145,169,170,174,132,232,110,152,132,137,208,126,118,175,99,180,189,131,129,138,105,128,165,172,142,140,170,177,149,101,149,162,165,170,115,121,129,125,121,72
"COG0490",2,4,0,0,1,1,0,0,0,1,0,0,0,2,0,0,3,2,0,0,3,0,1,2,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG0491",55,55,32,63,61,61,69,44,85,69,52,55,58,85,47,36,66,60,66,52,63,50,83,85,61,55,90,37,60,37,43,53,74,47,55,59,59,54,69,65,62,48,47,47,54,48,68,51,47,53,34,40,66,60,89,55,50,45,41,43
"COG0492",36,54,30,55,52,44,70,60,58,45,34,45,52,61,49,49,36,61,61,71,52,50,59,62,50,43,53,33,66,36,36,55,72,45,58,65,44,54,48,62,64,30,45,42,46,40,56,52,68,79,40,43,88,48,47,52,45,41,51,94
"COG0493",188,155,191,210,121,205,181,179,239,172,179,188,175,151,180,162,139,173,224,222,135,124,119,162,134,138,150,113,141,203,117,150,193,234,139,149,197,267,148,154,161,171,145,136,151,169,122,190,189,171,107,162,98,139,194,172,179,173,261,119
"COG0494",132,59,44,106,80,89,86,87,91,143,51,149,111,101,55,65,48,86,139,150,84,58,65,74,118,50,131,74,84,63,53,124,112,59,74,87,97,65,101,106,137,87,100,35,81,99,128,64,89,159,66,58,146,77,104,98,72,68,64,154
"COG0495",119,117,124,142,109,133,121,123,106,100,113,87,123,90,117,143,119,134,92,92,88,130,75,113,129,115,141,130,87,106,95,102,130,158,139,82,113,138,103,121,130,93,115,94,122,93,128,93,103,98,91,121,102,94,108,122,135,141,127,106
"COG0496",17,19,40,27,22,25,18,24,29,25,37,11,25,17,27,48,33,24,14,11,19,36,20,38,25,25,18,36,24,35,21,23,21,37,18,18,24,42,17,18,13,29,16,28,23,21,19,22,13,2,26,40,13,28,22,23,18,21,29,1
"COG0497",76,41,55,65,44,67,50,57,84,73,62,52,63,67,56,81,60,78,51,68,64,56,29,72,59,47,98,53,55,60,39,91,67,72,49,57,42,85,61,61,60,54,54,58,79,44,57,76,57,76,58,68,90,59,70,70,43,72,64,62
"COG0498",60,47,68,59,53,77,74,61,80,69,67,53,55,56,62,66,55,76,68,63,70,50,43,55,63,49,76,46,62,44,37,68,63,80,82,48,47,78,54,60,65,84,50,50,68,54,53,56,56,54,43,48,44,49,51,61,69,79,75,74
"COG0499",11,21,19,10,24,4,21,6,4,14,21,13,8,34,36,3,13,18,9,4,7,21,24,17,10,15,13,11,20,15,31,24,15,6,16,17,14,4,16,38,23,25,23,38,9,15,11,33,9,16,19,6,11,22,3,8,31,9,9,5
"COG0500",195,117,80,137,148,115,141,175,117,162,107,221,110,187,122,112,93,151,207,183,165,130,180,124,129,95,217,116,132,97,129,135,111,86,139,130,145,92,171,223,184,128,154,138,140,171,128,119,163,171,141,96,180,145,131,120,168,127,97,238
"COG0501",15,55,37,25,27,37,45,27,31,25,25,37,28,36,28,23,36,16,13,21,30,34,30,38,29,59,26,34,29,21,88,35,39,39,47,46,29,23,29,37,30,50,29,41,23,33,32,42,41,26,32,42,51,33,24,46,36,30,26,39
"COG0502",41,74,44,41,54,27,56,64,58,50,91,50,28,58,62,12,59,73,76,59,51,45,67,72,37,79,35,73,77,40,20,15,14,11,15,20,20,8,27,14,17,10,26,33,22,22,12,25,20,9,20,15,10,30,23,14,14,24,12,11
"COG0503",48,45,66,55,71,63,55,62,69,62,56,42,86,66,64,93,50,56,45,57,50,57,47,43,52,51,55,54,36,53,46,57,72,77,55,42,66,74,73,52,62,55,71,43,47,60,33,53,53,74,44,74,94,41,50,81,53,49,52,83
"COG0504",83,83,74,74,61,60,84,65,69,61,68,54,80,55,75,69,67,81,76,84,65,82,50,69,86,64,76,61,66,68,55,94,92,84,68,71,60,75,58,89,80,72,74,47,95,74,90,67,57,75,47,80,72,71,65,67,77,82,69,86
"COG0505",51,52,48,41,37,40,49,64,54,51,64,46,51,43,46,52,37,44,56,49,45,57,30,40,49,36,34,25,34,40,28,53,49,54,49,35,38,49,45,29,29,51,45,36,52,40,36,43,42,57,33,53,79,56,49,46,40,51,50,67
"COG0506",10,38,10,10,40,11,32,9,1,9,21,20,7,32,30,3,35,21,12,2,27,8,17,11,12,15,12,62,27,21,22,11,3,0,31,32,55,4,9,14,2,22,32,33,20,13,12,10,26,3,24,15,12,33,3,2,22,14,16,2
"COG0507",275,156,190,244,183,231,213,218,215,196,213,230,258,263,201,285,217,241,222,234,261,215,142,244,209,148,224,172,211,293,175,303,175,223,289,198,222,210,177,253,201,273,177,179,233,215,258,229,201,246,198,263,139,231,265,361,226,205,212,266
"COG0508",5,24,1,7,17,9,9,13,6,12,11,25,4,16,17,0,13,12,5,1,12,18,16,11,6,8,12,10,11,16,21,4,9,5,12,20,12,3,20,21,3,17,13,28,4,13,13,19,21,5,17,2,14,17,2,2,15,7,6,46
"COG0509",5,17,17,12,23,11,19,15,14,7,21,16,6,28,19,4,18,13,9,8,12,10,22,16,11,17,8,23,12,8,30,11,6,9,12,16,19,1,16,19,10,19,15,13,7,15,12,8,19,9,16,6,14,18,4,5,17,14,9,2
"COG0510",10,0,1,8,12,30,9,7,9,18,8,14,7,10,10,3,6,3,27,22,4,9,9,15,3,3,5,6,9,13,9,7,15,7,4,11,4,15,2,5,4,4,12,13,21,2,20,6,10,40,13,3,15,2,3,9,20,15,13,51
"COG0511",25,57,41,41,83,35,42,34,52,30,28,28,32,36,41,40,46,34,29,25,51,36,47,35,32,38,21,59,28,42,46,31,40,24,42,55,52,23,56,29,43,34,34,49,41,49,37,45,50,25,44,34,36,40,30,37,40,29,43,33
"COG0512",44,29,39,27,19,22,20,24,25,20,32,29,28,24,24,33,18,12,25,23,20,22,16,20,27,26,18,28,18,21,28,24,32,27,21,29,18,24,28,17,22,27,14,23,21,31,24,24,26,17,25,23,18,23,24,28,24,23,25,28
"COG0513",96,182,138,135,166,103,138,141,132,77,158,112,93,109,192,141,173,128,108,92,122,169,153,125,146,174,68,186,153,125,162,118,136,94,184,138,170,106,132,80,102,119,133,156,130,133,116,139,116,112,144,125,135,122,152,119,149,111,162,95
"COG0514",140,253,349,172,226,326,202,200,245,162,215,111,183,149,186,291,220,164,109,106,175,261,178,228,159,256,126,303,179,218,219,165,185,283,199,185,163,266,215,81,151,197,219,241,218,174,189,200,174,94,259,366,103,204,138,193,185,214,308,52
"COG0515",201,24,85,128,30,129,139,114,181,137,65,101,308,131,68,172,54,127,120,192,109,42,42,171,165,58,152,133,101,57,60,115,137,132,73,70,63,95,73,148,171,118,69,58,91,100,164,101,117,221,54,109,149,98,111,138,188,94,85,194
"COG0516",93,72,83,75,76,81,68,68,63,69,51,69,61,61,98,72,72,74,63,62,64,76,44,65,77,70,56,62,61,55,66,77,102,93,69,70,78,85,80,65,78,68,67,74,62,93,72,88,71,93,59,72,83,64,50,89,64,80,89,96
"COG0517",98,86,147,90,67,112,89,100,109,90,97,88,100,101,88,131,81,83,98,93,77,110,88,73,85,109,104,81,68,122,68,80,126,150,75,81,65,127,71,99,98,105,98,77,89,94,118,93,87,116,77,115,131,70,63,114,73,90,108,141
"COG0518",57,78,70,61,105,75,86,71,64,70,91,72,76,74,100,89,99,82,66,94,68,90,68,80,57,75,68,69,81,86,74,60,81,85,80,58,84,81,43,74,84,80,72,80,89,82,81,73,62,78,69,75,76,89,71,74,91,70,98,96
"COG0519",65,110,63,54,83,74,92,80,75,77,107,54,72,83,88,80,105,82,73,85,62,80,75,54,63,66,55,66,68,74,88,57,86,88,88,51,86,97,55,74,59,92,77,73,71,92,83,77,70,69,72,57,63,75,67,85,92,58,83,68
"COG0520",59,56,78,59,44,53,60,66,74,71,71,66,62,56,67,75,75,84,68,76,58,67,30,49,82,76,70,58,58,47,53,79,83,65,42,61,65,76,65,64,66,54,59,39,64,61,84,62,54,53,35,73,78,66,73,41,38,77,59,65
"COG0521",7,4,11,5,7,4,16,9,7,12,10,25,2,7,8,8,2,6,23,20,14,14,4,12,6,1,10,7,6,6,3,12,16,8,9,14,17,6,12,13,9,11,8,10,13,13,10,8,13,17,7,12,8,5,5,5,6,15,10,24
"COG0522",47,18,25,41,25,61,33,29,58,29,37,25,40,30,25,49,25,37,34,52,35,29,32,28,43,36,54,26,20,25,24,52,38,48,19,34,14,39,33,39,39,34,25,26,30,30,40,27,28,34,17,27,44,38,35,38,28,33,31,39
"COG0523",28,33,29,44,27,32,31,38,21,27,34,57,55,27,35,33,54,24,43,54,42,24,9,37,65,26,38,19,28,36,24,19,20,29,48,51,47,30,28,35,33,27,35,13,44,40,35,22,34,48,28,38,38,23,43,55,39,37,24,36
"COG0524",195,226,227,180,252,231,224,231,192,211,238,209,191,181,189,243,243,203,210,200,232,206,178,246,192,228,239,259,223,272,194,192,202,223,250,237,207,305,242,151,190,225,194,220,215,181,181,205,196,224,232,225,208,216,210,199,179,230,245,157
"COG0525",128,101,73,127,84,101,101,120,121,127,115,101,131,91,92,97,122,122,97,115,93,123,68,86,131,112,129,77,83,116,78,107,126,128,104,96,109,99,89,140,122,115,96,85,97,100,139,115,89,103,75,85,88,107,85,93,95,121,132,109
"COG0526",142,305,237,203,328,197,201,176,232,207,175,121,178,268,212,281,251,224,129,115,259,225,284,211,189,248,158,370,222,299,295,168,131,202,202,240,183,220,277,162,197,263,222,231,187,222,202,216,182,94,242,252,97,198,188,187,211,142,187,87
"COG0527",90,156,104,107,127,106,97,111,131,107,123,83,130,108,129,151,148,107,78,93,116,142,88,112,141,151,109,137,108,121,123,104,107,134,131,125,94,134,122,90,109,120,94,146,109,104,75,152,112,82,114,110,83,109,104,145,122,135,153,91
