"","NOF006","DLM010","DOM024","NOF014","NOM014","DLF009","NOM009","DOM010","NOF007","DLM028","DOM003","DOF004","NLF013","NOM019","DOM015","NOM002","DLM006","NOF002","DOM001","NLM001","DLM009","NLF007","DOF007","NOM016","DLM015","NLF005","NOM017","DLM001","DLM027","NOM018","DLM022","NOM005","NOM029","DLF008","NLM006","DLF007","DLM003","NLM021","NLF008","DOM019","DLF003","DOF014","DLM023","DLF013","NLM016","DLF006","DOM022","DLM012","NLM026","NOF013","NOM001","DOM021","NLM004","DLM002","NOM013","DOF009","NOM004","NOM007","NLM024","NOM025"
"COG0740",28,53,56,71,48,50,46,62,60,71,51,59,68,84,51,50,63,31,57,52,39,70,35,46,85,85,43,65,67,62,82,53,42,35,55,36,52,72,83,61,99,62,63,70,95,62,42,72,60,69,27,34,30,64,63,46,49,73,36,84
"COG0741",57,81,48,41,59,85,49,63,54,74,69,73,65,51,54,59,72,58,65,47,84,69,73,62,66,77,48,78,55,67,60,101,86,52,71,43,58,46,83,69,40,69,56,82,50,56,71,31,47,70,42,71,70,62,60,90,57,69,56,65
"COG0742",27,36,37,40,33,12,30,34,34,24,30,28,34,30,27,17,36,18,27,26,30,38,34,27,26,34,31,19,26,37,21,27,27,18,30,22,22,34,27,37,27,34,31,31,36,35,30,37,28,28,28,26,34,36,43,36,27,39,33,31
"COG0743",42,37,59,43,38,42,53,68,42,44,66,68,45,67,61,44,54,37,67,56,50,68,53,54,44,61,46,63,52,61,45,41,47,46,39,41,36,69,61,45,53,63,47,56,69,51,57,57,48,46,54,58,54,49,56,44,58,53,61,52
"COG0744",43,52,51,68,60,114,65,52,32,88,71,111,81,90,56,76,77,91,59,67,127,71,45,51,59,87,70,85,94,81,118,93,56,54,46,65,67,79,54,59,81,68,83,72,37,63,58,117,79,59,58,40,81,76,92,83,60,109,35,69
"COG0745",928,615,802,716,677,403,602,598,874,696,489,663,763,575,729,661,688,708,740,810,536,741,801,892,804,595,546,752,481,622,582,530,664,894,925,813,767,746,675,723,670,767,676,709,799,685,604,438,689,1001,785,754,925,728,583,654,919,545,512,670
"COG0746",4,5,2,8,6,6,7,3,10,6,9,2,2,2,3,6,2,2,2,0,15,2,3,5,5,5,2,1,8,2,0,10,4,6,1,2,2,0,1,0,0,0,1,0,2,3,5,3,5,3,0,1,2,2,3,0,2,4,1,1
"COG0747",31,170,59,66,89,146,113,124,41,95,132,63,49,87,54,107,33,93,90,53,155,66,54,36,68,60,48,63,86,63,145,123,63,182,60,69,69,67,50,66,38,82,69,60,16,90,90,286,100,43,45,37,57,56,76,112,86,65,58,55
"COG0749",81,84,119,260,64,80,120,138,109,100,176,92,138,121,101,72,121,89,155,118,117,129,578,142,89,108,164,118,180,103,109,101,63,63,160,73,96,95,131,179,159,93,108,109,172,104,109,131,127,114,133,93,143,113,172,84,75,124,123,79
"COG0750",43,54,62,86,57,59,93,53,67,75,74,70,75,91,68,67,73,55,69,85,75,79,35,60,33,90,78,69,71,58,81,64,53,36,61,46,41,69,50,61,107,54,85,70,70,65,66,18,91,59,73,58,90,65,76,49,38,95,54,60
"COG0751",6,18,5,3,10,24,3,19,7,4,24,7,4,15,3,9,4,8,9,6,48,4,6,3,6,5,7,10,26,5,1,22,10,19,19,4,10,7,13,3,9,1,6,4,1,14,16,11,1,1,6,8,4,14,8,5,6,5,14,6
"COG0752",1,11,1,3,3,13,1,2,0,2,5,3,1,9,1,3,0,1,10,5,15,1,2,2,4,2,5,5,20,3,3,12,4,7,9,0,3,1,6,1,2,1,3,1,0,9,11,9,3,6,5,1,3,3,7,7,3,0,4,4
"COG0753",14,37,5,14,4,38,2,13,5,32,7,6,16,15,2,0,2,20,19,8,3,14,30,24,11,6,3,20,6,7,13,21,23,11,27,33,24,7,19,20,3,10,4,6,1,14,12,5,17,8,4,8,3,5,7,38,12,8,5,11
"COG0754",2,18,2,0,1,38,1,1,2,14,30,6,1,5,3,7,1,7,4,3,8,1,4,6,4,4,5,4,5,10,12,42,20,3,14,9,0,0,10,1,3,2,3,4,3,5,3,9,10,0,2,2,2,0,1,6,13,2,3,14
"COG0755",64,76,49,22,27,31,19,62,71,36,30,51,48,25,42,5,45,66,48,30,6,49,91,54,49,46,32,68,20,32,33,25,57,81,50,44,65,32,84,62,25,50,33,48,65,26,46,8,26,57,38,58,25,37,33,57,44,37,64,23
"COG0756",21,7,4,23,40,15,10,23,40,7,10,11,21,18,3,11,7,8,18,11,14,12,23,7,7,16,9,13,7,6,42,21,28,29,27,18,42,23,43,43,44,29,28,16,27,45,27,45,26,22,23,39,35,39,68,24,15,28,39,26
"COG0757",16,18,22,10,15,13,21,18,22,15,29,12,22,35,18,12,23,14,20,36,1,13,17,23,14,25,39,19,11,18,5,0,10,7,8,7,7,4,6,8,7,11,6,6,15,8,6,5,5,9,8,9,7,10,6,9,9,8,10,5
"COG0758",32,43,47,34,62,38,42,49,55,53,69,37,52,65,56,43,55,24,50,63,57,32,54,43,70,69,47,55,49,51,52,45,72,38,52,47,31,68,54,56,63,44,50,38,35,64,50,47,57,38,54,39,82,59,53,41,53,90,70,55
"COG0759",14,7,16,12,14,7,20,13,18,10,10,18,8,6,13,8,13,9,14,20,16,14,6,10,10,22,5,8,9,13,4,5,1,0,2,2,5,3,2,7,6,4,6,6,2,8,3,3,1,0,1,4,1,3,6,1,2,8,2,3
"COG0760",82,71,93,47,82,88,29,84,77,77,98,87,72,71,75,25,84,44,74,98,54,35,62,88,72,68,92,88,63,62,58,76,62,41,73,44,99,61,128,86,70,62,44,62,166,80,78,27,65,42,69,71,101,61,63,79,76,71,71,55
"COG0761",45,41,50,58,33,25,44,52,55,53,49,44,56,82,43,37,49,41,41,40,29,53,37,41,48,50,46,62,36,45,45,35,39,42,26,37,38,73,42,65,73,51,57,60,64,52,55,40,64,45,68,50,55,48,69,63,36,45,61,51
"COG0762",3,6,0,0,0,10,0,2,0,4,6,2,4,0,0,0,2,0,1,0,12,0,1,0,0,1,0,3,3,7,1,11,2,1,1,1,3,4,2,1,0,3,0,0,1,3,3,9,1,0,1,1,2,0,1,1,0,1,4,2
"COG0763",32,41,32,14,43,23,10,36,20,18,60,37,24,38,26,7,33,26,45,19,13,23,32,25,33,25,53,26,33,28,11,19,27,30,36,27,38,27,30,39,27,28,11,14,49,38,23,3,11,25,64,35,38,39,25,34,32,27,67,19
"COG0764",35,33,37,30,41,35,28,36,41,30,38,40,44,42,51,29,49,35,41,42,49,42,46,61,51,46,41,51,45,33,19,25,42,34,45,32,45,27,53,46,36,36,37,37,74,35,51,16,40,34,37,48,34,41,56,46,24,53,72,42
"COG0765",22,82,53,106,75,119,147,59,64,112,107,61,107,135,64,102,65,65,62,117,201,85,19,51,44,96,103,65,200,93,73,83,61,36,46,49,43,81,38,66,103,104,99,81,59,102,67,277,113,59,100,31,108,97,76,80,46,82,65,70
"COG0766",37,55,64,90,66,53,107,65,51,71,67,70,91,92,78,71,64,69,69,78,108,78,43,71,64,68,78,87,84,80,35,14,19,15,10,19,15,28,19,22,28,19,48,19,35,17,32,25,39,15,30,17,31,17,25,28,15,25,31,28
"COG0767",21,23,18,9,14,17,7,22,18,21,33,19,21,28,15,8,31,18,28,38,14,20,37,33,23,18,15,24,17,23,7,23,27,29,31,16,17,18,36,14,23,19,19,19,42,30,34,6,17,26,21,28,19,17,31,25,39,25,46,19
"COG0768",151,171,205,303,221,138,276,240,263,219,237,237,283,287,223,296,220,199,194,231,290,218,139,199,174,273,280,209,237,234,280,218,179,152,232,137,153,240,199,203,289,207,280,241,241,195,217,218,314,208,296,198,273,252,222,246,176,292,226,199
"COG0769",65,69,81,87,56,76,80,81,73,84,75,86,94,80,94,92,93,72,68,79,89,79,47,68,63,108,100,101,108,63,133,71,74,50,82,46,64,86,69,76,123,78,83,107,80,78,79,131,109,70,90,68,97,93,97,94,62,104,97,81
"COG0770",109,89,127,81,135,60,85,123,118,75,104,106,108,93,122,68,134,95,124,133,53,105,109,111,112,112,172,163,120,115,103,57,121,61,109,92,114,97,125,126,134,132,86,101,184,100,118,80,101,88,145,129,118,91,99,118,99,129,160,104
"COG0771",43,45,62,53,62,45,71,59,66,59,73,72,54,80,70,75,71,65,50,65,80,69,48,56,46,60,64,55,72,64,80,45,63,42,54,41,53,74,62,59,79,58,73,78,61,61,72,73,67,58,52,55,72,73,55,58,53,82,69,53
"COG0772",83,123,100,155,105,85,148,122,99,102,143,112,147,149,132,181,136,114,130,164,138,155,72,111,121,135,161,141,167,137,145,118,102,69,128,80,123,116,91,115,203,145,118,145,149,147,112,106,161,117,145,96,156,167,160,127,100,176,143,101
"COG0773",51,61,56,57,50,76,84,67,56,77,76,73,87,75,84,55,78,60,84,74,75,79,58,76,59,92,107,81,83,68,76,74,67,51,71,50,73,70,74,75,100,62,70,64,84,63,75,60,88,65,89,64,88,72,66,73,58,75,73,71
"COG0774",35,32,37,20,36,21,17,41,44,27,34,35,20,28,48,11,54,31,34,40,16,36,28,34,36,34,48,43,25,26,17,21,41,39,41,33,35,40,53,28,34,32,25,34,79,34,56,0,23,34,27,46,27,33,26,43,42,57,60,22
"COG0775",64,54,64,43,73,41,45,62,60,52,49,59,46,41,65,46,46,57,28,42,36,33,39,54,81,55,39,48,30,46,25,49,62,47,40,58,45,51,44,57,46,52,62,56,46,44,50,66,55,53,46,68,35,43,48,60,57,61,37,61
"COG0776",52,46,63,47,73,35,33,48,77,40,55,42,47,51,69,27,55,45,49,49,33,41,55,37,58,61,44,52,26,36,63,49,44,71,74,66,53,52,46,45,56,62,34,54,49,71,57,33,30,50,28,72,53,39,62,52,53,76,49,26
"COG0777",6,22,22,30,21,13,37,27,25,22,15,28,38,20,12,45,25,25,16,17,57,37,12,21,19,35,14,12,25,29,18,34,21,27,17,9,11,26,7,14,28,24,34,16,4,15,6,25,27,17,14,12,23,22,23,11,16,27,5,14
"COG0778",120,116,131,82,156,89,123,130,116,105,106,129,114,142,108,93,116,154,126,104,104,99,142,128,121,116,146,150,130,126,74,95,118,124,129,153,156,105,122,114,138,126,89,128,140,126,123,101,76,101,133,128,108,113,107,117,141,122,134,83
"COG0779",7,11,6,21,8,14,19,9,10,18,8,19,9,24,12,18,13,9,11,8,33,16,6,13,7,13,10,9,20,12,30,23,10,7,5,7,6,13,7,9,11,11,21,18,7,19,7,8,18,12,9,7,16,14,18,7,5,10,2,11
"COG0780",25,26,26,19,28,20,11,13,13,14,18,18,22,17,19,13,20,14,24,22,35,14,27,15,27,18,26,13,19,24,5,24,18,15,28,18,18,23,20,17,19,22,9,16,33,21,18,3,16,12,20,24,11,20,20,22,31,18,25,16
"COG0781",30,23,35,32,32,40,27,32,42,23,31,27,20,30,12,21,29,31,31,43,26,35,29,34,16,26,28,36,37,31,34,32,29,18,40,29,37,35,31,30,32,31,30,36,33,36,20,26,36,21,27,37,32,36,33,34,20,33,29,23
"COG0782",30,29,37,47,41,48,63,27,44,52,42,43,42,47,39,50,51,29,52,31,68,50,23,31,43,47,57,27,56,40,47,49,49,25,40,36,45,41,29,37,76,38,33,34,39,51,27,48,36,32,48,23,45,40,65,38,43,42,49,38
"COG0783",25,6,10,2,17,15,2,12,15,12,3,6,8,16,13,2,12,17,11,4,20,11,21,18,11,13,0,17,11,9,7,12,22,15,6,9,27,14,21,9,3,9,9,14,2,15,9,9,5,27,4,13,3,14,7,8,8,11,4,8
"COG0784",253,190,264,327,265,197,413,193,306,256,178,285,247,232,266,426,251,278,267,237,277,281,330,248,239,289,167,220,135,270,229,348,236,349,158,360,256,265,176,222,206,242,398,271,94,244,279,138,234,473,153,245,268,283,299,161,278,226,147,364
"COG0785",0,8,0,0,4,2,0,6,0,1,1,0,0,2,1,2,0,0,5,0,1,0,2,0,3,0,0,3,1,1,9,0,1,11,1,2,5,0,0,0,4,1,4,1,0,3,5,6,2,0,1,0,1,0,1,3,4,0,2,0
"COG0786",18,19,26,17,31,11,21,39,11,25,17,39,33,26,16,23,25,28,22,21,36,14,12,21,27,21,8,10,17,24,8,43,24,51,12,22,12,23,13,19,12,23,24,15,5,35,21,10,13,20,18,17,25,16,18,11,39,28,10,27
"COG0787",57,71,83,74,100,68,68,87,82,81,79,81,81,124,99,64,77,52,94,107,60,79,68,76,73,76,106,106,86,86,79,57,71,62,87,64,68,87,88,86,97,79,70,80,135,93,84,70,70,52,114,88,112,85,74,89,59,85,110,71
"COG0788",31,12,15,7,17,8,1,14,18,11,3,15,4,2,5,2,2,15,8,3,0,9,15,8,20,11,1,12,0,6,11,7,6,10,7,12,19,4,15,19,2,19,11,19,2,6,5,1,1,13,2,17,1,6,4,6,15,6,3,5
"COG0789",35,76,57,58,39,74,72,65,63,72,58,68,79,64,58,81,75,57,67,49,115,51,47,51,48,54,56,58,55,50,56,84,55,110,52,52,81,41,30,38,62,91,60,43,33,116,50,133,44,47,41,42,73,57,75,39,53,73,37,43
"COG0790",33,28,45,43,14,71,10,33,17,54,44,33,34,87,28,39,67,44,45,64,19,30,28,21,29,42,17,27,23,28,50,33,32,43,30,36,22,51,23,48,57,54,7,46,18,35,28,11,34,39,31,14,16,31,58,36,17,33,13,23
"COG0791",44,56,86,159,87,101,111,73,76,92,47,97,84,82,69,182,59,92,79,83,109,147,61,105,65,117,71,71,98,90,111,96,60,64,73,54,44,95,77,107,63,76,162,89,18,109,70,66,166,96,89,51,98,77,87,87,52,102,24,114
"COG0792",17,16,19,21,29,15,17,15,29,13,14,23,9,20,29,24,23,20,29,25,7,17,20,18,12,23,17,19,16,22,21,21,22,22,22,34,21,22,19,17,23,32,15,28,28,20,15,16,24,27,20,22,27,22,17,24,23,26,24,15
"COG0793",278,237,295,168,321,102,161,254,265,156,234,262,238,179,281,142,236,197,228,310,100,224,349,243,292,231,338,322,156,244,133,135,281,228,315,289,288,309,340,255,251,231,186,203,356,218,277,42,169,270,242,355,233,210,217,311,359,223,379,265
"COG0794",19,39,22,13,39,26,17,33,21,30,51,25,15,39,19,18,21,18,36,30,17,18,44,15,23,26,39,39,29,38,20,31,28,37,46,30,35,32,43,27,18,19,24,23,49,40,24,13,16,20,34,43,22,21,26,24,32,11,55,16
"COG0795",78,40,56,46,51,67,27,39,65,46,125,55,19,61,34,11,67,43,59,78,37,36,58,45,63,58,132,71,58,29,37,53,42,36,64,59,81,51,68,60,73,37,19,45,143,47,98,22,32,34,139,56,79,70,62,48,57,87,136,46
"COG0796",41,36,44,31,36,24,51,36,44,35,60,41,53,42,35,27,54,33,55,47,41,34,30,39,53,43,47,49,66,31,34,55,46,35,35,35,49,48,57,34,44,43,56,48,47,29,45,50,36,33,47,52,50,47,41,45,34,54,51,41
"COG0797",1,14,0,2,4,24,14,3,2,12,21,7,0,10,1,0,19,1,5,1,6,0,4,0,3,1,21,1,16,5,6,15,1,2,7,2,2,2,3,2,15,1,1,0,22,4,4,1,0,1,31,1,1,7,2,2,3,2,14,4
"COG0798",11,4,3,2,2,2,11,7,3,2,0,0,3,7,5,1,1,5,4,22,1,1,2,1,2,6,30,4,7,3,4,1,4,24,0,10,4,6,1,5,4,3,0,7,0,2,3,7,4,5,4,14,2,1,3,6,12,0,0,12
"COG0799",23,22,21,22,22,17,24,11,25,18,19,16,22,19,13,14,22,24,30,27,24,33,21,20,25,23,19,17,23,19,18,21,19,18,15,26,30,17,16,16,35,28,19,31,26,21,25,25,19,13,27,16,20,22,28,26,26,29,18,19
"COG0800",23,30,25,39,39,21,42,30,40,26,45,36,29,32,41,35,31,31,24,34,21,23,31,19,25,20,38,24,31,35,22,23,26,27,29,33,17,23,36,42,24,26,35,33,20,28,19,23,28,26,33,28,36,23,20,26,24,22,32,28
"COG0801",16,13,18,26,32,22,17,26,33,17,30,13,21,24,25,11,24,20,17,21,6,12,15,20,15,17,19,14,18,21,17,11,22,15,26,13,21,18,18,21,24,26,6,21,26,21,23,40,20,17,11,29,18,13,16,31,18,23,32,4
"COG0802",5,7,10,15,6,5,6,8,5,6,14,7,11,9,3,9,4,3,7,11,9,7,7,8,4,4,15,7,7,5,24,24,20,23,21,11,21,22,16,20,27,15,21,31,34,32,18,44,25,14,34,13,27,30,29,24,17,28,27,20
"COG0803",23,51,38,26,35,38,26,26,49,26,27,40,33,33,51,27,25,39,34,20,46,41,23,24,30,29,53,42,64,41,41,44,41,22,28,18,46,30,52,30,42,42,31,39,17,28,34,104,42,22,27,31,14,37,32,64,22,28,27,12
"COG0804",0,8,8,5,4,2,5,7,2,3,0,2,1,1,2,9,2,4,3,6,33,16,1,2,2,4,1,1,1,2,2,7,1,0,3,1,17,6,1,1,0,3,5,1,0,3,1,5,3,2,1,4,4,1,10,1,1,1,0,1
"COG0805",20,25,33,12,22,24,8,27,16,27,9,19,17,9,16,12,13,27,18,13,11,23,14,44,13,31,33,21,9,25,17,20,16,21,33,38,35,8,50,15,16,43,23,22,15,16,17,21,18,23,3,26,3,12,16,31,27,33,19,20
"COG0806",10,11,15,30,12,16,25,12,13,17,30,10,22,30,24,28,25,14,17,28,29,22,17,13,15,31,36,16,21,12,26,20,15,17,11,16,12,13,9,15,35,11,19,19,41,18,18,36,17,14,29,12,46,15,21,15,19,30,21,16
"COG0807",29,38,35,27,53,17,40,55,49,31,40,49,40,39,38,42,46,41,44,47,32,45,29,43,37,42,83,39,40,51,27,37,40,31,41,22,48,40,34,44,50,52,26,41,86,46,41,13,30,41,65,30,42,33,41,49,40,35,66,39
"COG0809",73,69,77,78,83,39,54,78,80,57,82,72,87,92,73,50,109,73,78,114,40,85,66,82,78,77,116,106,65,76,80,31,77,60,108,72,69,83,98,77,79,70,73,67,116,54,90,19,59,70,98,92,64,68,71,75,95,73,115,108
"COG0810",4,3,0,0,0,23,0,0,1,4,2,3,0,1,1,0,1,2,2,0,10,0,2,1,1,0,0,1,0,3,4,4,1,5,2,0,2,2,2,0,1,0,0,0,1,3,3,2,0,0,0,1,0,0,3,1,2,0,2,2
"COG0811",69,68,60,32,69,41,25,71,60,43,51,49,34,35,48,21,48,45,67,55,29,25,59,49,57,55,61,54,38,41,21,34,54,40,62,46,61,54,66,58,32,48,41,37,59,57,65,7,18,57,50,87,40,49,52,59,73,32,65,70
"COG0812",41,42,34,30,37,64,43,45,28,40,44,36,39,45,51,40,49,39,40,52,51,45,30,42,34,47,49,38,39,40,43,52,28,27,33,28,41,40,37,35,51,46,37,48,61,41,53,48,26,38,49,42,40,34,42,41,31,58,33,43
"COG0813",3,3,10,16,13,13,21,14,3,13,10,13,11,15,7,15,7,14,16,13,10,12,5,4,6,16,7,8,13,14,20,18,11,4,10,6,8,12,11,11,18,9,20,10,2,5,3,6,20,14,8,11,12,14,18,6,9,9,8,16
"COG0814",17,80,6,10,8,116,10,6,0,27,82,10,14,8,8,11,12,7,16,19,34,5,19,6,11,10,3,11,14,15,26,101,33,22,16,10,5,2,10,3,3,2,3,6,9,38,8,23,10,3,8,9,9,8,3,14,6,4,12,50
"COG0815",1,7,4,0,3,36,0,3,3,14,5,4,3,7,1,0,3,1,8,2,11,3,2,3,3,3,0,10,1,5,5,18,4,2,3,3,3,7,5,2,0,0,1,2,0,6,3,3,1,2,1,0,2,2,6,6,5,0,5,10
"COG0816",29,13,27,32,28,31,20,22,22,26,28,24,19,30,18,20,28,32,19,26,28,23,16,21,16,26,29,24,29,14,21,21,28,11,24,22,20,19,28,18,30,28,21,22,20,27,24,43,27,23,33,26,24,25,23,30,12,30,14,10
"COG0817",28,21,21,14,23,15,8,12,13,16,25,21,17,25,15,7,15,19,15,20,10,15,25,23,19,11,22,23,16,18,24,8,24,10,10,9,15,22,17,20,16,26,15,24,18,29,24,23,14,15,23,21,17,15,17,28,20,20,25,16
"COG0818",12,14,17,12,13,21,12,17,19,8,7,14,17,7,13,3,11,14,8,5,7,7,7,5,16,6,3,9,5,9,14,9,9,11,13,7,13,9,9,19,11,8,6,9,4,14,7,0,9,4,3,15,10,2,13,12,14,12,5,11
"COG0819",0,12,0,6,0,3,1,2,3,6,6,2,3,12,1,3,1,7,5,3,4,11,1,0,4,8,3,5,5,6,0,7,5,0,3,3,2,4,3,5,3,5,2,4,0,8,0,43,3,1,3,6,3,4,5,6,3,11,1,6
"COG0820",65,36,57,62,46,72,53,64,36,45,46,48,43,65,42,45,85,53,49,48,67,66,42,54,60,79,59,60,49,61,53,65,26,44,33,29,56,50,43,58,62,53,46,64,50,65,55,46,56,27,49,49,76,61,93,51,56,72,59,42
"COG0821",74,38,68,60,78,54,50,59,54,58,67,56,56,45,90,47,54,78,64,91,34,49,43,60,69,67,73,78,63,64,45,57,69,35,55,36,47,76,83,75,73,61,61,56,75,49,62,64,65,72,106,92,86,50,55,65,48,75,65,58
"COG0822",26,28,39,49,34,28,49,38,41,35,28,40,57,67,35,50,40,58,29,51,41,63,24,51,35,48,37,35,36,50,48,39,33,30,25,23,24,36,32,46,60,50,40,38,35,42,42,42,58,28,58,21,26,47,49,38,35,54,28,33
"COG0823",28,10,7,3,6,17,0,13,15,13,2,4,3,5,18,9,11,17,13,9,8,15,13,12,20,3,5,10,0,6,48,27,47,51,37,72,29,32,53,32,12,16,26,12,3,43,23,23,23,67,9,25,15,10,8,12,32,12,11,24
"COG0824",35,26,23,14,44,37,7,21,31,24,9,31,21,24,20,27,18,26,25,8,24,11,23,27,18,15,9,21,5,18,21,29,30,36,38,34,25,34,18,18,23,30,13,27,13,30,24,11,13,22,9,32,8,24,31,21,36,10,13,27
"COG0825",9,11,14,23,13,16,49,18,16,24,18,31,32,27,16,33,27,20,14,23,52,28,8,23,31,35,23,4,40,22,20,33,19,10,8,19,14,28,14,28,29,19,36,26,3,13,16,22,41,18,23,7,25,28,15,14,17,25,4,22
"COG0826",103,131,110,145,115,127,144,127,126,149,119,147,148,140,138,147,143,129,152,143,94,123,100,142,121,157,137,138,91,146,132,127,129,110,154,105,96,139,134,147,158,125,148,127,132,106,131,111,185,101,131,117,152,156,141,111,132,148,134,126
"COG0827",115,178,138,262,301,49,152,228,189,147,69,100,164,202,353,198,98,157,113,113,93,246,128,159,109,261,138,97,76,186,225,154,118,99,88,99,110,164,184,127,136,156,341,193,61,174,148,177,264,190,161,155,210,187,145,216,31,231,56,137
"COG0828",3,5,5,6,4,6,6,0,5,6,3,2,6,7,7,7,2,3,6,1,5,4,0,2,3,5,2,2,6,5,7,5,5,0,4,2,4,3,3,0,6,10,6,0,1,1,3,4,6,4,2,3,3,7,4,2,4,6,0,3
"COG0829",0,1,2,1,1,1,6,1,1,2,0,1,3,2,0,4,2,4,0,1,10,10,0,2,0,3,1,1,1,2,1,3,0,0,0,1,10,4,1,4,0,2,5,1,0,2,3,5,2,0,0,5,2,1,4,3,0,0,0,0
"COG0830",0,2,2,0,0,0,1,0,2,0,1,2,1,0,0,1,0,1,0,1,5,0,0,0,0,2,1,0,0,2,0,1,1,0,2,1,7,0,2,1,0,5,3,3,0,0,0,4,3,1,1,3,0,1,6,1,0,0,0,0
"COG0831",0,1,1,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,10,4,0,1,0,0,1,0,1,1,0,1,1,0,1,1,2,0,1,0,0,2,2,2,0,0,0,0,3,1,0,1,1,1,4,1,0,0,0,0
"COG0832",0,4,1,2,0,0,3,3,1,1,0,1,0,0,1,2,0,3,0,1,5,6,0,0,0,0,0,1,0,2,1,0,1,0,0,0,4,1,0,0,1,2,3,0,0,1,0,1,4,0,0,0,3,1,3,0,1,0,0,0
"COG0833",2,13,0,0,1,19,1,2,3,10,22,7,2,2,0,4,0,5,1,3,38,0,3,0,5,1,8,5,19,1,3,19,4,4,14,2,6,1,15,1,0,7,1,5,2,3,14,25,1,0,2,3,5,5,4,10,4,0,7,9
"COG0834",61,142,109,132,88,168,170,87,103,149,156,108,108,136,89,137,99,98,92,122,262,140,57,77,80,135,126,80,226,136,105,157,86,121,72,97,78,110,96,98,105,129,127,81,77,129,82,254,132,81,149,57,127,115,126,123,70,99,71,97
"COG0835",0,1,6,11,2,2,3,5,5,6,4,4,5,5,3,8,11,5,2,8,14,7,0,7,3,13,2,0,5,15,3,22,15,12,3,8,4,14,0,12,21,19,3,3,3,14,4,1,10,23,11,5,12,24,27,5,6,22,1,17
"COG0836",47,62,45,45,60,38,58,47,53,42,100,60,80,56,58,55,97,38,70,93,50,64,88,58,63,82,124,51,59,60,15,40,68,67,72,81,46,46,54,31,94,41,57,28,160,56,61,3,41,54,103,95,96,68,67,54,76,101,112,65
"COG0837",2,2,0,0,0,16,0,0,0,4,6,4,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,11,2,1,1,5,0,1,1,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,2,1,0,1,3
"COG0838",12,14,12,4,32,10,11,15,21,8,10,15,8,9,17,4,18,11,7,11,2,7,7,10,9,14,10,8,3,8,5,5,18,6,8,15,14,8,17,16,16,10,9,9,11,10,14,5,9,14,12,14,7,11,11,5,13,9,18,11
"COG0839",22,12,21,8,26,13,5,17,19,15,19,17,13,17,20,8,30,12,12,20,5,8,17,20,16,25,12,13,13,13,4,6,22,18,19,23,13,18,15,23,17,18,8,23,37,13,35,2,9,11,18,29,10,13,11,20,25,10,33,26
"COG0840",73,96,146,335,57,95,285,151,225,216,97,132,393,116,184,753,256,186,102,207,390,304,21,236,195,428,108,34,139,499,60,235,167,83,35,137,64,239,14,125,125,126,36,37,19,117,114,22,183,204,139,60,227,203,204,59,60,242,15,182
"COG0841",766,672,554,325,680,498,172,802,518,521,340,730,332,401,605,289,376,635,530,466,122,440,779,663,780,410,246,781,245,543,139,114,173,200,194,189,247,211,280,222,65,157,164,202,110,154,232,41,126,238,56,310,50,118,110,220,238,131,219,195
"COG0842",204,170,131,90,144,115,64,153,115,104,119,136,114,145,154,73,110,153,126,139,125,141,194,142,156,102,131,139,90,100,37,40,47,44,41,64,36,37,59,66,34,38,33,25,36,44,38,9,18,69,33,53,23,43,44,47,44,46,70,43
"COG0843",1,18,5,0,0,12,0,0,0,10,6,0,3,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,1,7,2,1,4,1,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,2,0,0,37,0,3,1,0,4
"COG0845",525,523,407,258,548,344,192,566,462,332,254,449,297,352,427,206,367,469,457,402,107,290,659,456,517,344,308,478,268,351,262,282,421,445,431,560,548,438,592,482,303,423,344,380,398,408,497,107,239,504,256,572,234,285,306,483,558,309,557,484
"COG0846",37,35,62,67,40,29,80,43,51,43,56,45,62,62,35,76,52,53,41,54,107,58,18,41,48,61,43,45,71,64,39,46,42,22,40,52,33,49,36,42,50,75,89,55,71,33,38,60,59,43,58,27,81,50,54,46,70,57,35,69
"COG0847",51,39,43,28,56,42,25,40,49,52,48,38,31,29,40,26,55,33,34,29,64,18,49,52,49,35,75,35,78,31,33,34,54,32,58,39,42,40,47,40,35,29,26,32,107,48,60,19,22,39,43,52,40,47,41,47,53,43,49,34
"COG0848",3,16,2,0,7,10,2,8,0,6,8,3,3,3,1,3,1,4,8,3,18,5,9,2,4,0,6,6,3,8,5,5,6,17,14,2,6,2,5,4,2,2,3,0,1,11,11,3,0,2,3,5,2,5,7,3,8,3,8,7
"COG0849",29,46,22,30,21,38,37,35,27,43,55,41,56,34,28,26,71,48,43,66,55,42,24,32,26,38,64,41,46,37,42,33,26,26,46,27,29,32,27,36,48,25,17,14,71,17,28,12,48,36,63,39,50,37,34,35,25,35,55,33
"COG0850",1,4,7,18,6,13,23,9,7,13,9,15,18,3,4,21,8,7,5,12,12,5,2,3,8,14,8,0,8,11,15,13,8,8,11,2,2,8,3,4,12,8,3,6,1,9,4,3,13,4,9,0,8,12,9,1,2,8,4,11
