"","NOM018","DOF011","NLM007","NOM025","NOF014","DLM028","NOM010","NLM016","DOF014","NLF002","NLF012","DLM011","NOM005","NOF008","DOM013","DLM005","DLF003","DLF001","DLF014","DLM009","NLF009","NLM029","DLM023","NLM010","DOM021","NLM027","NLM028","NLF001","NLM017","NOM013","DLM004","NOM012","NOF012","DLM017","NLM025","NOM022","DOM001","NLM026","DLF010","DLM027","NOM014","DLF012","NOM028","NLM001","NLF010","DLM003","NLF015","NLF008","NLM021","NOM019","DOM015","NOM020","NOM001","DLF009","DLM024","NOM007","DLM006","DLM018","DOF004","NOM002"
"COG0443",106,81,112,106,147,143,119,93,91,112,104,73,130,104,104,100,114,56,108,134,106,143,113,95,86,126,123,77,94,94,67,201,133,99,88,101,94,147,120,144,81,87,79,112,58,89,99,74,106,102,90,88,93,142,102,159,157,166,106,96
"COG0444",51,34,54,50,49,72,28,7,44,43,52,50,81,52,59,43,27,17,98,102,52,42,82,30,23,128,62,50,35,37,17,47,40,40,24,28,62,47,75,54,46,102,78,35,22,30,37,39,44,60,45,31,34,67,128,44,32,47,44,88
"COG0445",97,114,134,115,90,91,79,106,103,115,111,93,74,104,108,89,115,83,72,135,84,86,107,102,89,119,98,105,59,114,92,102,125,89,141,100,86,106,125,105,67,120,95,116,90,75,85,86,97,100,94,97,111,81,52,101,97,92,105,107
"COG0446",115,57,122,100,95,97,70,23,85,104,103,103,131,98,122,100,77,85,131,98,101,83,163,98,101,177,124,152,81,121,95,115,80,75,43,78,106,108,115,108,106,172,149,75,98,130,115,73,155,116,125,45,77,139,176,94,77,102,84,136
"COG0447",19,26,20,26,6,15,17,33,16,9,13,23,14,10,17,15,26,27,4,11,14,4,14,18,25,19,15,10,11,6,33,14,7,24,24,27,10,4,4,23,25,3,19,22,15,15,20,32,24,9,22,39,27,22,9,14,19,17,12,5
"COG0448",104,61,59,81,91,64,59,11,68,86,61,28,84,67,61,59,84,13,121,116,70,79,95,75,20,170,110,65,60,73,23,80,49,52,71,20,48,109,88,64,36,161,65,55,37,49,32,27,70,86,57,42,50,43,64,85,43,79,58,118
"COG0449",100,80,80,80,108,87,107,80,70,65,73,72,88,95,108,81,93,65,101,98,89,80,94,81,74,111,89,71,101,109,16,33,47,26,25,31,35,27,38,29,32,25,25,32,23,25,21,32,21,31,25,41,30,30,19,28,28,35,31,30
"COG0450",10,6,6,7,2,2,15,0,7,6,8,9,9,8,16,3,5,6,5,4,11,3,2,1,4,5,3,8,9,6,30,5,30,12,6,8,35,10,16,19,36,8,18,21,38,31,22,20,24,16,29,11,2,30,23,8,14,17,21,14
"COG0451",205,192,220,260,217,241,219,255,206,283,238,314,155,263,196,229,228,401,226,175,284,154,191,243,268,84,176,276,273,233,281,245,245,242,210,249,275,149,162,140,227,149,176,187,375,264,329,237,215,201,215,172,204,206,163,178,222,208,245,173
"COG0452",20,21,29,21,17,21,17,15,10,13,17,8,19,19,9,13,13,17,18,22,14,14,24,16,15,31,21,17,10,6,26,42,54,56,57,53,38,51,45,35,51,40,44,60,33,55,30,54,65,48,43,31,23,34,34,62,52,58,60,65
"COG0454",123,68,107,154,133,145,146,64,157,137,128,118,165,128,141,120,110,167,143,237,147,153,115,125,135,225,130,152,139,179,145,135,150,105,127,91,144,140,133,110,142,136,139,102,174,148,107,119,124,148,143,79,76,171,168,174,124,121,123,152
"COG0455",14,1,2,5,18,10,9,2,8,18,8,1,8,3,3,6,7,0,0,19,6,12,0,9,1,0,14,9,8,11,0,6,4,5,13,2,0,4,8,5,1,0,0,5,4,0,0,1,8,8,4,9,6,0,0,11,9,4,11,15
"COG0456",18,6,9,18,34,20,15,7,13,23,18,5,27,24,18,18,19,13,31,22,25,34,18,14,17,50,18,27,14,26,7,18,20,8,17,13,21,33,39,26,12,30,23,13,6,21,10,6,14,20,16,8,14,18,38,22,13,19,11,33
"COG0457",271,280,305,265,218,212,333,302,308,188,249,402,177,262,254,272,201,371,121,68,342,234,222,292,395,85,233,250,252,279,412,248,224,263,315,327,345,199,161,181,346,80,272,252,405,322,346,354,291,257,267,341,240,181,160,449,258,284,251,113
"COG0458",176,212,173,157,173,185,174,287,168,139,221,160,143,190,172,174,205,129,160,163,163,163,169,199,186,174,187,192,150,170,149,187,132,241,205,209,169,210,144,229,172,178,177,169,128,173,187,192,179,224,208,303,279,140,108,130,211,184,167,152
"COG0459",72,67,61,51,65,57,56,87,74,56,79,45,51,85,107,44,81,40,46,76,54,94,62,60,56,76,62,53,87,86,49,70,75,97,93,72,75,79,88,83,64,63,50,71,27,69,60,68,71,90,56,88,91,72,57,72,60,89,58,72
"COG0460",82,63,89,65,72,66,66,101,75,89,82,85,76,84,64,75,81,59,79,81,74,82,84,86,79,76,81,52,64,63,74,84,60,100,96,59,62,54,70,119,100,93,68,56,78,52,71,64,83,79,63,97,116,63,41,87,102,121,82,85
"COG0461",36,36,20,33,35,37,33,49,37,30,29,38,29,32,17,28,53,27,44,43,31,44,22,28,21,28,40,38,25,39,28,30,36,45,45,44,34,37,30,58,34,32,25,39,30,25,17,42,45,47,27,49,56,25,25,32,52,37,31,28
"COG0462",60,59,59,52,94,50,39,50,60,87,55,42,48,52,58,78,64,55,86,102,66,66,50,58,56,104,59,52,72,56,38,94,43,64,141,49,32,65,59,79,46,74,58,45,56,47,46,44,62,53,49,47,75,42,30,80,65,67,60,71
"COG0463",661,721,560,716,720,629,798,754,603,657,635,717,485,639,575,673,759,985,558,621,788,601,601,676,649,518,579,676,790,686,771,787,615,682,678,872,685,633,527,514,699,482,633,819,990,626,673,580,608,642,693,787,675,402,196,800,828,630,592,522
"COG0464",39,36,19,31,39,22,27,79,55,18,14,45,26,29,44,31,54,18,59,45,51,45,37,49,18,67,33,32,9,56,36,67,27,15,93,20,50,55,41,34,34,9,9,41,7,51,21,6,26,47,9,101,102,10,0,37,21,63,31,20
"COG0465",119,76,118,124,151,155,122,80,122,118,113,83,115,149,187,122,153,57,170,133,105,143,133,110,67,169,135,112,69,142,47,120,148,115,108,101,93,168,141,136,94,159,142,133,63,82,98,97,149,142,133,124,120,87,93,139,114,161,123,160
"COG0466",104,85,77,90,103,75,89,104,89,85,94,63,93,85,85,86,113,67,74,86,76,101,91,79,68,79,108,55,64,95,48,110,106,97,143,108,86,113,83,109,78,99,75,95,51,68,58,70,84,109,97,128,135,57,51,92,110,103,87,82
"COG0468",34,41,54,52,130,49,63,56,52,45,55,51,45,50,202,45,60,148,69,57,43,65,54,76,56,59,32,42,61,103,40,62,82,73,46,46,85,59,49,50,46,35,43,62,43,467,46,71,50,59,41,46,36,52,23,55,77,56,51,62
"COG0469",80,85,68,63,71,52,69,62,62,54,69,76,82,88,73,70,70,44,75,63,58,65,86,69,97,58,76,53,56,72,59,66,111,74,69,42,54,93,69,69,63,92,61,94,47,64,42,50,69,72,62,53,55,63,48,99,67,69,52,79
"COG0470",8,2,19,11,3,12,6,0,5,5,1,13,15,7,23,10,15,3,32,30,8,8,25,5,2,29,17,9,1,6,3,9,7,6,10,1,12,10,17,29,5,7,2,7,3,13,9,1,6,15,8,9,4,26,15,4,7,11,12,2
"COG0471",118,129,124,91,79,110,120,100,105,86,111,141,120,112,97,94,98,147,99,106,117,114,188,90,136,76,116,102,107,130,95,136,89,112,105,127,150,64,56,94,162,60,94,130,109,56,136,118,126,103,122,124,129,146,131,119,134,89,138,88
"COG0472",62,82,66,95,79,63,62,86,70,81,78,101,80,103,102,85,91,126,102,78,80,83,77,72,95,82,68,71,91,91,63,62,135,102,98,98,79,103,83,136,65,54,75,105,90,96,109,74,73,99,63,84,80,106,58,77,74,81,84,78
"COG0473",54,48,67,51,34,58,48,48,56,57,50,50,40,55,55,52,44,46,56,52,48,52,63,49,63,36,56,58,60,56,55,46,28,63,39,42,47,45,42,62,67,58,48,40,66,36,58,56,44,57,58,49,48,27,34,43,50,65,50,50
"COG0474",172,110,165,146,189,157,143,168,149,143,161,105,122,226,308,139,190,159,201,168,124,153,120,144,203,300,134,145,195,152,131,148,288,158,121,214,135,220,274,249,177,239,180,163,126,160,144,156,152,118,143,154,103,131,158,268,164,168,143,202
"COG0475",90,175,136,137,79,91,91,156,106,102,132,153,67,113,102,113,111,247,31,66,109,67,113,124,152,49,94,106,145,95,181,101,85,151,93,138,154,118,66,111,148,32,141,115,120,164,160,180,98,86,130,186,146,96,74,100,135,94,153,49
"COG0476",39,81,14,32,29,30,28,23,21,27,26,26,39,25,28,16,22,17,45,20,27,22,26,21,28,25,15,30,17,28,31,24,32,23,61,31,33,18,20,24,33,67,43,70,20,21,23,30,27,35,24,49,42,25,36,31,26,25,33,28
"COG0477",301,650,357,502,197,493,295,534,413,477,258,437,815,304,357,517,268,468,722,453,344,191,249,320,415,578,242,453,282,333,147,100,85,121,138,152,134,57,134,235,124,98,162,142,160,123,150,211,106,106,112,190,197,351,429,66,95,140,133,114
"COG0479",15,48,19,28,1,26,14,60,21,22,24,27,25,26,17,21,44,16,27,13,21,13,16,27,18,7,14,29,13,27,29,19,19,38,32,38,31,16,14,30,26,5,23,40,40,22,37,33,23,17,16,35,39,24,23,25,47,23,12,18
"COG0480",323,267,323,228,318,280,273,407,313,296,263,275,216,295,322,318,301,400,285,258,256,324,321,283,299,210,308,397,273,366,296,334,279,311,291,372,351,339,283,264,272,308,278,342,309,300,289,250,305,318,333,345,227,209,107,310,346,351,326,284
"COG0481",92,74,87,75,66,76,74,67,79,52,85,78,68,80,82,88,87,49,69,80,66,103,97,88,84,77,91,55,69,86,75,90,115,85,108,78,81,77,102,92,82,48,60,95,64,66,62,75,72,95,98,79,88,67,59,76,70,81,75,76
"COG0482",78,71,81,80,76,92,81,48,76,84,76,113,51,81,90,70,78,65,44,64,91,65,70,71,108,54,87,96,80,72,112,71,95,86,60,77,61,79,74,74,100,46,86,51,95,67,76,102,61,78,123,62,69,43,34,86,74,73,90,57
"COG0483",33,7,16,14,20,19,25,2,16,13,27,33,11,14,9,14,8,24,26,32,19,9,21,14,18,29,14,16,8,14,39,6,22,12,11,11,17,11,9,12,50,7,13,8,26,26,20,15,22,21,13,17,6,41,24,9,7,23,20,12
"COG0484",46,56,53,38,51,52,59,31,49,41,49,45,44,62,54,29,61,27,64,57,63,45,42,62,43,59,42,44,39,38,34,98,75,47,51,39,30,62,67,56,48,54,43,48,36,40,35,27,49,46,58,37,51,45,29,65,47,72,56,64
"COG0486",63,52,63,66,64,52,63,41,77,68,66,53,52,60,89,67,76,45,45,69,57,57,63,51,51,82,61,59,64,85,56,57,74,73,62,41,59,63,89,54,47,49,39,54,61,57,59,56,57,79,63,59,44,45,35,68,64,68,78,65
"COG0488",332,332,317,308,300,298,317,308,334,284,298,305,231,311,267,300,293,307,310,411,299,328,298,322,312,375,319,305,281,322,318,288,384,332,286,377,292,307,267,320,341,270,343,336,372,312,289,298,308,303,290,335,339,249,212,350,339,296,365,329
"COG0489",114,227,101,149,100,71,149,209,107,107,150,145,112,221,127,150,134,256,140,80,133,88,88,146,198,76,110,170,177,112,163,110,134,137,162,171,154,109,125,160,141,65,147,188,143,111,142,198,149,117,145,131,106,122,103,143,147,129,104,110
"COG0490",0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,2,1,2,0,1,1,1,2,3,1,0,0,0,1,4,0,1,1,0,0,0,3,0,4,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG0491",68,53,64,51,53,72,54,49,59,44,54,57,46,62,60,58,59,48,66,49,64,90,84,50,38,58,62,52,35,67,41,50,58,50,33,35,64,72,95,64,65,67,48,56,35,52,44,41,59,73,43,37,42,50,79,65,32,55,59,49
"COG0492",64,43,63,51,42,51,49,29,48,51,41,34,41,66,61,56,69,44,83,78,35,52,56,38,37,102,58,40,32,40,32,58,57,60,57,35,63,51,72,71,47,76,63,28,41,61,44,43,55,50,40,51,57,59,48,51,51,67,45,49
"COG0493",174,201,145,199,165,172,157,187,136,183,167,140,183,154,156,148,183,94,151,222,149,174,179,149,105,139,195,129,133,137,97,195,111,201,164,160,146,235,174,185,152,177,164,204,115,109,150,146,176,185,178,229,256,169,191,126,169,256,166,221
"COG0494",122,41,81,89,135,125,80,52,119,93,77,66,144,86,92,104,96,57,199,187,97,118,84,77,45,167,102,78,101,80,56,138,109,90,111,63,83,107,146,122,49,160,103,101,79,61,55,40,79,93,67,64,60,141,126,124,127,124,91,100
"COG0495",121,117,133,121,99,111,112,151,130,123,119,104,85,122,127,88,148,99,124,123,114,117,125,114,128,98,120,129,102,98,92,107,113,122,123,106,107,152,129,130,105,89,111,152,115,97,103,116,129,130,132,131,132,85,79,130,121,127,89,99
"COG0496",16,33,22,21,16,13,25,40,25,19,14,37,6,27,16,18,30,22,10,7,27,15,11,18,35,2,14,17,17,27,24,20,20,41,31,23,24,16,12,17,38,5,14,25,24,21,20,33,19,29,17,37,38,18,11,21,25,16,19,18
"COG0497",58,55,61,47,72,55,83,77,81,49,55,45,59,66,83,75,78,38,77,79,58,65,73,79,78,64,82,57,71,59,39,72,64,76,61,50,65,79,91,74,65,40,51,66,41,44,67,65,74,77,59,67,86,62,39,69,60,75,69,71
"COG0498",77,50,61,51,68,58,60,59,62,69,62,68,49,81,64,78,56,24,72,74,67,55,70,64,49,85,73,57,37,80,57,64,29,65,50,65,66,59,67,62,62,39,68,66,43,57,63,54,66,72,45,66,63,70,44,48,48,70,58,59
"COG0499",11,14,12,10,21,21,13,2,11,21,18,12,7,14,22,28,6,26,10,24,17,15,13,18,16,4,13,16,25,26,14,14,12,21,7,7,23,12,18,10,4,1,17,6,14,18,26,22,22,19,8,12,7,23,0,1,8,16,14,9
"COG0500",187,113,144,163,153,176,149,69,146,197,128,115,220,179,127,129,133,126,88,280,167,173,167,153,98,276,229,173,207,166,129,179,107,115,108,110,158,158,230,128,79,188,177,126,101,123,156,97,169,173,171,97,103,164,218,166,137,136,155,153
"COG0501",23,38,40,14,20,25,21,41,35,27,34,40,46,34,31,50,30,43,28,38,29,18,40,36,68,28,26,29,18,21,54,41,32,30,50,36,41,21,13,25,43,31,35,32,29,62,38,40,32,27,32,35,35,42,38,24,38,44,50,10
"COG0502",70,40,47,46,38,41,66,4,50,84,61,68,44,64,51,44,32,54,39,54,61,55,40,50,80,33,52,70,49,43,61,30,38,41,27,52,67,43,30,35,69,67,61,26,72,62,101,68,70,36,68,35,29,35,22,34,30,56,59,63
"COG0503",62,65,49,66,45,45,47,61,50,62,65,84,54,55,57,54,82,54,60,84,60,50,64,55,46,73,49,53,39,63,52,59,43,56,76,61,50,44,69,68,61,48,50,69,54,42,30,40,43,62,53,67,73,31,40,65,57,62,60,43
"COG0504",80,47,60,60,66,61,91,88,76,71,71,57,54,68,107,81,84,47,104,82,59,85,73,71,63,84,69,73,43,75,58,73,102,83,75,59,65,84,88,96,59,58,42,56,54,58,58,72,75,102,70,91,70,52,44,72,78,89,67,71
"COG0505",41,56,46,43,41,49,36,49,49,35,64,40,47,40,52,50,47,25,52,38,48,51,56,38,45,76,51,49,24,45,40,49,34,57,47,45,45,50,41,63,49,54,55,41,37,46,40,49,34,48,44,50,52,39,22,59,49,45,47,56
"COG0506",10,14,32,48,7,37,19,2,11,17,20,26,18,23,17,28,6,45,7,10,37,8,17,24,19,1,27,41,29,16,44,5,18,8,5,12,29,3,14,1,21,6,20,10,66,5,31,26,28,9,15,16,3,36,25,6,11,1,22,14
"COG0507",219,172,278,234,298,180,237,312,195,197,237,209,210,248,291,256,215,171,162,201,263,311,276,210,199,276,280,185,230,268,223,255,240,248,325,296,223,249,261,194,264,258,220,214,149,179,164,161,194,272,202,242,219,158,898,246,256,222,204,194
"COG0508",8,1,7,13,2,29,7,3,1,19,11,11,23,7,3,15,3,10,7,11,11,3,7,13,6,44,14,20,10,2,13,4,8,14,3,3,24,2,13,13,7,11,19,9,5,23,32,16,10,6,8,9,3,50,46,2,12,3,11,6
"COG0509",6,11,12,11,10,12,11,4,14,17,11,27,16,20,10,18,8,17,13,3,12,9,8,10,22,1,13,15,15,13,27,5,13,7,6,14,17,11,13,10,13,4,16,10,13,19,18,18,17,17,16,4,2,19,8,12,9,14,10,8
"COG0510",14,2,5,11,6,2,2,21,6,6,13,2,13,5,11,4,3,2,33,82,2,5,8,19,4,54,11,7,4,11,1,3,8,3,0,4,4,6,2,3,5,1,1,19,0,2,1,5,1,0,2,1,9,7,5,4,11,2,1,5
"COG0511",33,49,59,55,24,27,43,32,38,49,37,51,30,42,25,28,28,51,24,43,42,22,22,51,48,22,51,45,33,32,56,35,42,39,29,38,30,38,28,42,40,29,63,49,72,29,50,36,34,22,30,46,32,19,20,23,49,46,40,24
"COG0512",24,37,16,31,17,25,30,29,31,28,18,26,30,21,18,24,25,21,43,18,21,17,18,27,35,30,32,16,23,31,30,19,19,37,38,13,22,14,16,28,26,16,31,24,30,24,14,24,16,31,23,27,40,49,39,35,24,22,23,31
"COG0513",125,144,177,174,102,119,144,80,146,135,135,170,135,136,118,128,87,183,94,132,158,95,125,106,155,121,168,142,124,109,74,38,33,54,26,38,53,41,23,42,42,15,42,31,52,64,41,58,33,39,43,50,31,46,49,40,41,47,51,32
"COG0514",148,377,210,170,128,136,279,263,210,189,209,262,113,172,153,183,154,223,138,102,181,123,180,169,261,39,140,176,198,265,254,192,163,278,187,327,205,127,127,166,251,55,164,304,244,199,226,242,182,158,181,305,265,117,44,152,203,215,238,94
"COG0515",124,90,72,58,157,134,183,117,134,102,108,49,95,146,142,125,276,56,248,113,118,285,104,185,61,176,111,71,62,174,52,132,157,225,144,72,106,225,163,165,100,288,111,128,131,59,49,58,126,192,114,91,111,152,29,244,134,163,97,145
"COG0516",68,82,81,66,86,79,68,83,70,82,87,69,71,77,62,59,64,48,95,95,60,62,55,65,73,94,55,62,59,87,71,56,84,87,77,83,78,66,67,86,64,59,81,88,53,65,68,91,66,98,84,73,92,72,52,76,67,74,67,70
"COG0517",94,129,94,71,86,95,68,138,82,83,84,67,85,82,81,103,93,53,161,101,88,115,84,86,98,156,78,116,65,97,58,105,88,102,118,124,96,104,86,144,80,91,78,115,76,96,92,116,75,131,96,101,136,80,64,103,94,103,84,92
"COG0518",80,73,88,89,59,64,73,65,82,79,69,86,59,66,54,71,73,97,90,91,79,71,80,84,76,83,81,65,65,70,82,65,65,81,68,55,79,64,62,91,80,72,82,57,96,55,94,68,94,72,68,94,92,63,41,62,90,78,91,70
"COG0519",72,75,81,84,69,90,77,59,61,83,93,85,56,74,57,80,65,80,71,63,71,72,79,90,56,61,87,67,62,70,83,89,69,78,81,64,81,70,65,95,105,82,61,50,79,51,96,85,82,75,83,88,87,68,48,66,83,69,88,73
"COG0520",57,104,62,75,64,62,69,48,61,59,54,62,66,61,91,81,78,38,113,70,43,65,65,44,68,73,64,47,49,75,58,73,89,71,57,93,51,77,91,83,62,54,60,67,57,50,58,56,73,58,55,90,71,64,49,51,71,63,62,79
"COG0521",12,7,5,14,6,17,3,0,2,9,6,5,22,10,14,16,8,4,25,20,12,4,32,7,3,16,26,11,1,5,6,9,7,3,3,6,3,6,4,16,10,9,15,5,8,7,2,11,6,7,9,3,5,15,46,6,3,12,10,23
"COG0522",32,40,27,22,36,23,27,34,28,26,36,31,35,33,45,38,50,23,28,46,22,49,48,25,26,42,20,35,31,36,24,48,43,36,45,36,33,52,58,43,37,32,17,52,20,31,17,25,33,41,24,33,44,26,23,34,54,42,26,25
"COG0523",43,35,44,28,29,41,39,36,28,42,37,27,79,29,17,16,43,20,27,28,33,37,53,32,24,41,42,49,15,20,27,31,42,26,35,29,21,39,40,29,43,39,35,33,38,17,38,29,31,34,49,38,31,35,42,42,35,18,26,38
"COG0524",191,251,276,243,182,193,183,258,250,188,205,262,189,209,183,210,197,183,156,161,206,160,218,191,236,164,225,196,195,172,241,217,196,241,181,280,201,206,248,167,251,104,212,241,256,174,162,193,187,209,246,253,259,191,276,206,151,209,232,190
"COG0525",114,97,94,100,135,91,99,112,95,110,91,106,75,121,104,112,143,65,129,125,90,128,112,91,119,122,108,94,63,106,82,100,138,128,110,74,87,131,161,143,100,93,81,97,85,89,81,118,109,133,120,119,107,88,68,116,112,114,89,107
"COG0526",173,223,210,193,154,162,229,344,193,196,185,274,148,235,195,281,170,360,119,121,253,130,159,246,264,94,165,214,224,228,314,216,227,197,203,242,282,145,169,139,224,84,216,207,332,329,230,176,213,194,182,218,210,169,78,190,200,236,218,131
"COG0527",113,98,130,116,104,83,117,164,110,115,112,137,108,118,135,135,118,140,82,102,122,94,120,113,174,93,131,92,129,76,142,114,100,124,132,118,111,108,94,127,142,94,108,110,131,138,136,127,111,113,142,178,142,105,77,148,148,142,139,80
"COG0528",25,36,38,55,38,38,41,50,43,42,36,37,36,37,44,42,40,24,36,26,35,42,34,31,42,23,42,43,33,50,41,39,29,33,48,44,46,45,47,44,28,39,39,40,40,38,27,42,31,52,34,47,42,37,24,37,42,41,25,31
"COG0529",16,4,17,15,0,6,12,2,12,14,10,30,18,12,10,6,0,23,1,0,18,5,9,10,19,4,6,9,12,6,12,5,10,7,2,9,9,7,5,3,15,1,14,3,17,12,12,16,13,7,15,6,3,9,13,3,5,4,17,9
"COG0530",46,13,42,55,39,31,51,5,37,49,51,39,46,29,32,17,27,33,14,50,38,42,30,33,33,20,42,36,35,39,22,36,57,24,20,21,31,48,17,37,40,32,30,31,37,25,46,41,35,29,46,17,19,26,28,32,32,43,42,39
"COG0531",68,78,90,126,48,112,74,25,64,73,85,94,216,81,87,115,23,63,231,221,64,44,53,77,97,263,76,92,55,96,81,51,73,52,29,51,98,47,54,313,88,86,107,52,95,85,85,114,95,71,78,61,33,256,297,29,56,62,100,83
"COG0532",109,124,67,60,80,70,74,95,77,61,95,62,71,78,115,51,91,37,75,68,49,71,79,52,93,80,82,53,46,85,40,81,87,80,89,122,59,105,70,89,60,79,56,114,44,79,51,50,84,88,85,94,119,63,60,99,88,82,77,66
"COG0533",60,40,46,41,51,48,56,54,54,30,56,55,51,58,62,52,58,39,65,48,49,71,78,57,35,57,43,39,40,55,37,53,60,59,41,63,62,51,62,71,45,54,37,45,32,53,36,45,49,46,59,48,65,36,31,74,51,59,49,51
"COG0534",850,507,811,724,805,752,716,366,675,757,778,615,761,776,596,596,651,518,542,817,756,876,1010,756,626,651,917,774,712,620,516,717,586,644,511,564,617,905,622,515,651,957,748,653,602,528,687,560,730,656,728,468,619,360,422,708,691,811,752,1020
"COG0535",121,120,85,86,82,101,60,83,50,126,114,59,78,75,87,88,102,70,97,61,86,93,62,112,64,73,87,138,48,105,113,113,124,98,81,93,99,80,82,67,69,113,90,75,126,69,112,102,78,124,137,131,59,52,18,89,109,99,60,112
"COG0536",50,65,61,47,51,55,45,55,52,43,52,43,39,48,64,34,57,23,72,57,55,63,57,49,49,51,55,60,32,48,47,42,83,57,63,55,37,61,57,69,65,49,48,77,52,38,50,45,58,59,56,51,51,34,20,57,57,59,51,38
"COG0537",40,35,44,30,45,24,28,30,35,35,34,51,24,30,46,55,41,59,49,38,36,38,30,39,42,55,30,45,47,46,54,35,42,41,29,45,45,36,29,34,40,23,32,41,54,46,38,28,46,32,38,32,26,27,26,38,36,39,38,41
"COG0538",53,52,36,45,48,39,45,61,56,42,43,63,39,31,33,29,59,31,29,43,41,44,43,41,48,27,49,46,55,48,53,43,34,66,54,56,47,34,45,36,43,50,40,52,51,33,49,35,40,31,35,47,63,25,33,48,59,41,43,32
"COG0539",66,73,90,69,87,66,83,119,97,82,83,63,64,101,102,105,93,67,81,64,78,102,60,76,71,81,107,78,56,95,57,91,74,98,100,69,112,133,86,75,108,59,65,91,81,67,85,70,84,104,79,104,87,72,45,102,108,58,88,73
"COG0540",44,58,57,44,50,50,47,51,46,41,49,32,44,50,48,40,54,26,44,72,47,43,72,48,47,44,33,50,40,38,30,68,22,52,69,47,46,55,38,51,34,56,34,60,40,36,37,37,55,59,52,64,49,33,32,39,49,54,31,56
"COG0541",18,21,24,29,19,19,17,17,11,25,17,29,24,39,26,18,23,17,15,15,15,27,16,24,20,17,27,22,13,21,66,59,98,64,54,86,61,69,92,73,61,44,53,60,67,57,59,60,60,62,71,64,50,58,36,63,47,54,63,44
"COG0542",238,295,300,295,271,266,265,246,203,229,248,285,172,258,298,242,277,169,266,263,241,299,286,245,221,310,280,225,193,236,70,80,121,94,87,82,86,115,85,101,94,66,68,84,73,59,75,83,97,99,77,91,74,65,46,99,105,94,89,94
"COG0543",79,117,106,103,86,83,99,113,101,103,122,98,52,97,97,93,119,98,71,46,95,69,97,82,88,46,98,69,100,83,82,95,75,99,81,137,96,86,56,86,116,84,96,116,96,79,92,93,97,60,99,118,137,36,42,84,102,104,94,90
"COG0544",108,99,124,97,85,62,84,73,81,89,78,89,84,85,88,76,100,51,75,151,96,87,134,108,89,90,138,79,52,78,63,98,96,83,96,83,66,102,99,103,78,63,63,94,79,45,55,61,90,85,87,90,94,36,33,109,98,111,93,111
"COG0545",67,115,95,69,36,36,48,152,74,73,85,124,39,45,65,62,92,69,40,16,54,44,40,53,99,11,34,59,44,62,119,64,39,88,106,121,77,40,34,65,143,12,54,107,96,80,74,65,49,41,62,90,106,56,42,152,105,74,69,16
"COG0546",72,92,52,45,67,79,76,67,82,90,58,68,66,75,97,86,92,53,116,94,84,86,61,88,87,87,90,97,64,96,53,80,48,79,94,103,73,92,89,97,68,73,72,76,74,64,54,73,69,118,92,81,91,54,57,110,83,91,92,90
"COG0547",39,39,36,28,31,42,21,30,36,39,47,37,36,29,23,30,32,28,71,43,24,37,21,30,32,30,36,44,33,17,10,14,3,9,11,4,11,6,7,9,12,18,21,12,8,8,16,16,15,9,13,11,12,13,14,6,13,11,14,11
"COG0548",33,43,41,43,32,48,37,52,31,41,43,56,45,38,29,47,40,26,43,47,33,34,49,38,49,19,37,40,29,45,41,38,26,54,35,40,32,43,26,37,36,54,34,34,38,33,30,45,41,30,42,63,49,45,53,26,49,55,37,45
"COG0549",20,4,16,19,27,21,8,4,7,30,13,6,33,13,22,21,20,11,23,23,14,7,15,15,12,44,28,9,11,15,10,16,8,9,7,8,12,16,24,29,20,38,32,20,5,11,12,5,12,15,12,4,10,35,76,10,9,17,21,32
"COG0550",283,306,360,263,247,277,294,288,219,215,344,269,262,297,296,256,227,249,220,216,259,303,307,280,251,212,408,237,222,269,256,296,286,303,250,241,260,399,250,210,304,209,327,218,196,217,329,457,313,306,335,321,280,172,136,269,254,274,300,284
"COG0551",55,41,55,46,53,76,34,9,27,30,43,29,70,47,55,42,60,10,78,107,34,48,65,37,15,102,58,33,38,49,11,46,70,28,47,17,24,62,72,67,27,123,37,45,18,18,23,31,49,61,41,27,47,33,71,51,41,31,43,72
"COG0552",39,54,36,30,33,42,41,28,44,25,32,26,24,41,31,34,42,37,58,43,36,49,36,35,28,47,44,22,27,38,23,42,50,24,54,43,31,51,62,34,28,24,31,43,14,33,28,25,47,42,35,35,32,41,25,45,42,41,27,35
"COG0553",137,133,176,111,105,124,114,232,179,115,102,76,117,107,292,84,193,153,138,258,156,152,192,163,124,100,168,68,192,169,149,123,274,181,137,229,123,101,102,147,91,143,114,201,61,424,143,163,99,163,62,185,53,103,65,125,135,144,97,86
"COG0554",32,17,37,41,46,54,30,11,28,39,25,22,34,35,36,29,30,19,41,40,32,39,38,38,24,74,59,52,25,33,15,28,21,34,36,21,42,52,47,42,28,43,30,31,24,29,40,23,38,38,48,26,12,32,58,24,33,39,28,59
"COG0555",10,1,6,4,3,13,7,0,7,11,4,1,24,2,4,3,1,0,15,13,3,11,3,14,7,12,14,12,1,9,3,8,1,5,1,1,5,1,4,11,1,24,8,4,6,2,0,2,6,7,4,3,2,8,5,6,9,12,4,19
