"","NLM023","NOM009","NLM007","NOM027","DOF011","NOM022","NOM008","NLF009","NOF007","DLM016","DLM019","DLM012","NOM002","NLM031","NLM017","DOM021","NOF002","NOM025","NLF007","DLM018","NOM018","DOM010","DLM017","NLM009","DLM010","DOF008","DOM008","DLF008","DLM022","NOM001","NOM007","DLM021","DLF005","NLM024","DOM015","NOM005","NOF013","NLM022","NOM015","NOM004","DLM006","NOF006","NOF011","NLM004","DOF003","NOM016","NLF012","DOM019","DLM001","NOM029","NOM017","DLM003","DOM013","DOM023","DLF001","NLF005","DLM008","NLM016","DOF006","NLF010"
"COG0674",206,158,169,174,199,209,209,165,161,208,144,36,207,229,146,251,187,184,180,238,211,239,230,223,152,93,249,143,171,219,165,212,195,282,187,113,149,177,204,153,190,180,212,118,151,200,196,217,214,163,199,187,214,229,156,229,181,187,195,152
"COG0675",36,146,37,637,264,45,16,37,70,89,15,85,140,30,26,76,35,70,37,112,128,94,42,110,54,184,21,21,30,60,42,35,88,66,12,85,34,35,21,46,35,43,33,43,61,42,44,28,28,50,82,47,333,107,31,25,36,6,16,117
"COG0676",1,0,0,15,0,0,0,1,0,0,0,37,1,0,2,1,1,1,0,5,0,0,1,0,2,15,1,3,2,2,2,0,0,0,0,9,0,3,0,0,0,4,0,1,0,0,0,0,5,2,0,0,0,0,1,0,0,0,1,0
"COG0677",56,9,23,1,9,14,38,50,45,62,11,7,9,45,75,90,63,51,40,5,14,56,33,48,27,4,95,42,39,44,43,42,10,32,9,25,43,17,16,23,15,48,43,24,31,26,37,39,26,32,42,66,31,33,26,42,69,56,35,20
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",32,116,55,143,31,21,34,41,26,60,77,124,102,54,55,30,62,34,52,102,54,37,49,63,47,80,34,37,45,57,64,41,55,36,26,67,33,67,36,33,57,13,36,73,62,36,44,42,43,55,71,26,59,38,13,52,48,43,22,38
"COG0680",6,0,6,26,11,3,3,2,2,4,3,4,4,0,0,3,1,4,1,2,7,4,5,0,5,1,5,0,4,1,0,2,4,2,1,10,0,5,2,2,0,2,1,1,1,1,0,2,2,2,5,1,1,4,2,2,1,1,5,3
"COG0681",84,93,126,45,79,107,95,119,97,88,104,87,76,97,105,117,105,91,93,98,92,97,108,74,92,90,96,77,123,61,95,108,103,105,112,83,91,99,94,97,70,94,100,69,104,95,101,111,97,114,77,97,96,92,125,108,127,67,95,138
"COG0682",15,17,16,26,23,31,13,14,14,11,22,15,12,19,9,14,9,5,11,8,21,17,23,18,18,19,10,12,22,19,34,39,60,50,65,45,33,47,45,55,48,32,38,53,47,39,49,41,40,56,56,56,43,52,33,35,30,66,33,51
"COG0683",24,27,14,69,13,18,30,18,19,28,59,51,41,24,36,18,17,15,22,22,25,38,34,14,57,34,16,34,39,21,13,106,30,10,10,32,19,26,17,15,29,12,23,21,44,22,44,34,29,22,11,26,31,16,17,24,37,5,11,16
"COG0684",15,3,6,1,1,4,11,8,9,10,7,2,1,7,8,14,3,2,6,4,9,5,4,1,11,2,7,26,8,2,7,9,3,0,9,17,3,4,3,4,3,0,11,4,18,4,5,0,3,6,2,5,5,2,8,6,12,2,10,0
"COG0685",41,52,49,35,65,41,40,50,47,37,45,35,52,58,47,39,37,61,38,48,58,47,51,38,35,53,40,45,34,51,59,58,54,48,46,47,51,62,45,48,57,46,38,46,44,70,40,46,48,51,55,29,44,48,36,54,64,60,43,60
"COG0686",32,16,27,48,51,36,27,19,15,27,10,4,10,30,27,41,23,24,21,18,7,22,32,31,12,1,30,38,19,36,7,29,6,47,29,5,26,8,21,42,10,38,31,28,30,11,23,21,28,12,44,29,26,46,36,10,35,75,35,33
"COG0687",53,53,57,18,52,48,51,47,52,68,69,27,58,48,51,44,52,42,63,47,62,55,43,15,61,49,55,40,42,49,26,61,55,42,38,75,44,59,36,40,35,45,49,40,45,58,46,43,60,51,38,34,28,50,38,40,62,50,51,30
"COG0688",37,19,42,16,40,33,37,23,27,28,11,16,11,25,22,38,15,24,21,23,29,20,39,38,42,24,42,29,10,39,24,21,29,39,18,30,21,21,21,35,46,35,25,26,19,28,22,17,34,27,32,38,39,40,25,28,27,40,30,45
"COG0689",9,0,2,18,1,1,1,0,2,6,9,21,2,3,1,1,2,2,3,3,5,13,4,1,10,14,1,5,8,3,0,3,2,4,0,19,1,7,3,1,1,1,4,5,5,1,0,3,3,3,3,0,2,1,4,2,3,1,4,5
"COG0690",2,0,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,1,2,1,3,0,1,5,0,1,2,4,0,1,0,1,4,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1
"COG0691",23,26,23,18,17,33,22,20,32,19,44,32,25,18,21,26,23,19,25,28,24,29,21,31,33,25,36,18,27,14,29,31,17,14,15,14,19,20,19,24,32,25,22,17,21,21,18,25,22,25,19,17,25,18,12,32,31,21,11,28
"COG0692",20,22,32,35,36,37,17,29,32,21,21,43,26,19,13,54,21,17,31,36,29,35,23,28,30,29,30,28,20,25,43,35,35,30,16,26,19,26,22,21,27,34,12,48,16,15,27,25,39,57,22,40,46,38,21,28,30,19,18,22
"COG0693",42,47,38,9,39,45,45,31,34,36,34,32,27,39,34,40,41,40,44,40,41,24,37,33,28,36,45,51,28,34,31,43,36,36,35,42,42,35,61,43,33,48,32,25,36,35,48,35,41,36,28,36,22,34,38,31,41,35,61,44
"COG0694",0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,3,4,0,0,3,2,0,0,1,1,1,0,5,2,1,1,1,1,0,6,0,0,1,1,1,0,0,1,1,1,0,0,2,4,0,1,1,1,0,0,1,0,1,1
"COG0695",0,0,0,3,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,2,1,1,1,0,0,2,0,5,0,3,0,1,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,0,0,0,2,1
"COG0696",65,72,65,34,81,102,79,62,68,58,92,31,56,73,65,95,64,75,76,68,50,71,89,114,63,57,50,45,72,107,69,92,86,113,78,52,75,77,78,65,72,63,70,107,63,66,76,70,81,70,88,82,98,97,42,73,79,127,50,61
"COG0697",194,151,209,248,266,204,167,178,162,163,147,142,151,134,134,179,132,139,140,220,159,165,196,164,319,156,192,182,156,215,133,184,181,246,155,163,144,145,178,180,168,160,165,167,159,167,151,163,212,191,251,192,193,205,156,131,167,214,161,214
"COG0698",30,49,34,39,26,25,18,25,25,24,38,10,42,33,27,21,33,22,37,34,36,17,49,34,36,19,23,20,25,38,36,28,36,23,22,34,27,43,19,17,26,20,27,30,30,30,34,26,35,16,41,21,31,28,20,42,38,41,19,20
"COG0699",11,16,2,0,1,0,16,6,1,7,38,11,2,2,33,5,10,9,8,16,3,4,8,1,0,17,5,16,8,1,4,3,11,3,0,28,12,14,1,7,17,10,13,26,4,8,9,1,18,11,2,2,9,52,7,11,3,34,2,2
"COG0700",36,36,41,16,48,41,31,33,39,40,24,11,24,27,23,41,23,28,37,42,41,36,42,69,26,9,38,29,28,47,40,36,32,68,30,21,33,31,33,36,55,35,24,46,27,29,26,30,39,33,51,37,34,56,38,41,25,55,35,31
"COG0701",22,5,4,31,5,28,7,6,3,6,8,16,8,21,6,9,24,17,24,18,7,17,10,21,19,5,12,31,7,5,5,15,23,8,13,30,23,8,11,13,11,11,14,3,5,16,16,20,9,26,31,37,5,14,10,8,26,1,10,15
"COG0702",6,3,0,0,0,2,3,2,2,2,0,18,0,2,1,2,7,14,2,1,4,0,0,0,14,10,5,10,15,1,0,0,5,6,1,28,0,9,3,9,6,3,2,2,1,0,1,3,5,11,1,2,1,1,1,2,0,5,4,2
"COG0703",14,21,8,22,15,15,11,9,11,17,14,21,11,12,7,15,16,10,9,16,12,13,18,18,11,19,10,9,9,20,48,46,39,38,56,57,27,37,33,33,41,23,31,49,36,37,46,46,37,42,55,17,38,48,26,44,40,37,34,33
"COG0704",26,25,47,38,17,20,37,27,41,31,41,34,44,37,49,32,41,28,28,29,29,33,19,9,21,29,33,27,26,22,21,34,29,8,36,34,41,30,33,25,20,37,37,14,32,39,40,37,30,26,20,27,31,14,30,29,37,4,31,31
"COG0705",33,20,42,16,59,55,63,42,47,54,16,55,29,43,33,43,47,44,36,39,43,18,32,49,57,36,50,43,18,24,55,38,40,33,34,26,67,30,40,47,30,57,33,54,51,57,35,52,32,40,28,56,31,19,53,36,45,38,44,54
"COG0706",21,26,26,21,22,20,25,28,40,26,28,31,28,26,33,27,12,25,30,38,29,15,28,38,25,37,23,8,23,26,95,79,100,104,74,74,81,62,68,63,75,73,59,70,61,71,68,83,69,69,91,76,73,99,57,90,72,103,70,64
"COG0707",55,78,68,87,76,86,61,63,58,55,89,75,86,79,52,66,57,63,71,82,63,65,84,78,73,87,52,45,92,77,98,56,94,57,70,64,54,68,56,47,80,44,70,79,54,62,60,52,73,60,73,57,102,69,52,86,71,68,43,62
"COG0708",8,17,9,14,10,13,8,11,5,10,17,16,8,12,8,16,9,3,8,11,11,12,18,13,6,14,9,8,12,15,32,37,47,29,22,28,31,24,22,19,41,18,33,38,40,29,22,30,22,38,33,32,53,35,13,19,27,37,20,23
"COG0709",5,11,13,26,14,4,2,17,9,14,16,9,45,9,4,2,22,12,7,10,19,11,8,7,7,19,3,4,12,4,3,10,8,5,7,9,9,10,8,6,1,4,10,9,4,5,7,5,3,3,8,1,5,4,5,10,12,3,7,3
"COG0710",2,19,11,7,6,4,5,5,16,14,11,7,24,8,1,3,12,12,7,8,12,11,7,1,7,15,11,7,9,6,5,13,13,3,7,21,10,6,16,4,4,4,8,14,5,16,8,2,7,9,16,5,7,0,7,15,9,1,2,2
"COG0711",17,29,29,34,26,17,26,26,20,30,30,37,31,26,13,34,28,32,35,25,30,20,23,19,28,22,23,16,17,22,27,28,25,21,23,28,27,29,22,27,28,19,24,22,13,41,30,35,38,30,22,9,31,31,11,28,33,19,11,26
"COG0712",25,18,23,55,16,8,17,20,24,13,18,36,25,25,24,15,26,13,24,25,14,8,13,6,8,23,20,10,8,8,2,8,5,6,6,9,2,6,3,7,11,3,6,4,12,11,6,6,9,6,6,5,6,4,5,4,7,0,7,7
"COG0713",8,2,11,0,0,4,6,5,3,4,6,0,0,5,9,7,17,4,4,3,1,8,6,2,9,1,6,6,3,0,2,10,4,2,3,4,6,4,3,6,4,9,6,0,2,4,5,11,5,5,1,9,1,1,10,2,6,4,6,7
"COG0714",86,111,91,52,73,76,74,79,76,123,88,98,91,91,95,65,113,87,103,71,74,81,74,95,71,98,73,78,94,92,86,122,98,61,71,110,97,96,91,67,96,85,104,85,104,105,73,104,86,80,126,69,77,80,82,82,80,111,76,69
"COG0715",35,47,49,73,47,49,28,44,37,48,61,54,74,39,40,27,51,35,48,42,46,41,40,52,62,62,31,39,74,52,49,29,36,32,27,37,33,35,32,29,57,21,25,48,32,37,24,33,39,35,52,33,46,39,38,47,28,38,36,30
"COG0716",99,64,75,66,44,51,50,83,70,81,66,29,51,58,52,51,88,66,89,58,45,49,54,45,104,46,110,55,63,55,50,69,81,44,68,85,60,64,52,62,72,86,54,62,69,75,58,63,58,77,51,85,69,44,53,54,81,41,52,73
"COG0717",2,3,2,37,0,0,2,1,0,6,4,62,1,0,0,1,3,7,1,8,7,0,0,2,1,5,12,3,4,2,5,4,2,1,1,4,0,0,1,0,0,2,3,0,0,2,0,0,4,3,1,5,4,3,0,0,0,5,0,1
"COG0718",10,18,11,25,5,5,7,10,12,11,27,13,25,8,7,10,13,18,13,9,9,7,5,3,4,20,2,7,15,8,16,5,16,6,10,10,9,14,6,10,8,2,11,13,12,11,8,5,7,14,6,8,14,4,1,18,12,1,8,7
"COG0719",84,68,104,125,120,98,101,78,79,86,99,108,95,101,112,88,92,128,89,108,87,70,113,122,89,50,88,64,72,93,97,101,96,132,112,78,80,94,94,103,146,85,99,93,84,130,116,109,114,110,110,93,115,124,95,98,101,135,92,108
"COG0720",12,20,12,9,22,19,11,19,17,12,17,5,12,24,8,21,27,18,19,27,18,15,12,1,12,13,24,11,11,5,19,7,17,5,13,16,28,25,20,17,34,19,19,8,23,16,17,31,13,16,10,322,15,27,10,13,22,8,16,23
"COG0721",3,18,1,16,5,2,4,6,7,4,9,28,13,7,12,4,10,4,12,9,11,11,7,6,7,14,0,5,11,1,4,3,8,1,5,3,7,12,3,3,7,5,6,7,8,11,2,1,4,3,3,4,7,4,5,7,6,2,2,1
"COG0722",12,47,17,42,4,13,23,21,17,6,31,99,44,17,20,2,24,19,20,30,36,18,13,9,35,67,13,9,20,21,13,11,18,8,27,57,19,38,22,10,24,13,15,14,20,16,12,26,8,26,8,3,14,7,5,13,34,8,8,8
"COG0723",6,3,0,1,0,6,1,2,2,1,12,0,0,3,1,0,1,0,1,0,2,1,0,1,0,1,0,1,8,0,1,0,6,0,0,2,1,3,1,1,1,2,2,6,2,1,0,2,1,2,0,5,11,2,5,0,3,1,0,2
"COG0724",29,3,23,2,13,10,21,20,38,18,7,2,10,17,21,38,21,20,11,1,8,22,15,1,12,1,35,28,8,1,4,16,2,6,24,7,25,12,28,28,12,25,26,1,20,20,20,31,9,15,1,26,18,5,39,11,15,0,33,48
"COG0725",11,24,12,32,13,6,7,10,13,12,9,7,18,4,4,4,6,9,7,10,12,11,4,4,17,17,7,6,14,10,5,5,11,8,5,14,0,13,11,12,4,6,9,14,13,9,4,6,5,8,17,4,14,5,9,5,15,1,7,10
"COG0726",135,113,92,72,76,99,76,128,103,99,130,50,129,95,110,88,116,96,108,83,114,88,88,79,102,90,84,110,107,73,113,98,134,52,138,92,114,101,98,100,102,148,124,118,94,98,98,122,79,89,72,86,135,51,118,116,111,62,95,126
"COG0727",4,4,12,6,1,1,3,3,5,2,9,2,2,2,10,2,7,1,5,1,1,1,4,2,4,4,3,1,6,2,0,2,4,0,0,7,5,4,1,1,4,1,1,3,1,0,3,2,1,1,1,3,3,1,1,1,2,0,2,3
"COG0728",8,1,3,33,4,3,2,3,1,4,17,76,7,5,7,4,2,7,7,6,15,8,9,1,12,34,10,7,6,2,3,6,1,5,1,18,1,6,7,8,3,9,2,7,3,2,2,9,10,3,3,7,1,4,1,4,4,2,4,4
"COG0729",12,3,2,1,1,8,0,0,7,4,0,7,0,0,0,2,4,5,0,0,9,16,0,1,9,1,1,11,2,0,1,5,1,8,3,19,0,7,1,11,2,2,0,2,0,0,0,2,7,9,0,3,1,8,1,0,1,1,6,1
"COG0730",21,12,13,69,23,5,4,9,11,15,17,4,13,11,8,11,9,7,4,14,8,14,7,2,23,21,11,21,12,6,4,6,21,6,7,21,10,13,6,13,11,7,5,14,9,9,13,6,11,9,13,6,23,6,5,2,7,3,9,20
"COG0731",26,9,29,2,28,37,35,15,23,13,10,2,6,18,24,33,18,15,14,32,18,26,21,35,21,2,29,15,13,28,25,30,20,36,29,8,19,17,22,22,15,34,22,14,19,36,35,23,20,25,22,25,23,40,19,10,18,39,32,34
"COG0732",68,86,90,35,73,160,60,102,89,83,81,36,73,133,40,90,26,36,74,119,75,91,59,410,73,99,64,66,86,139,148,43,134,41,68,52,67,51,69,70,95,93,71,139,39,65,118,96,67,74,166,102,124,79,91,119,68,127,37,50
"COG0733",60,181,104,79,147,121,86,90,101,95,120,59,106,130,76,70,117,86,143,122,139,97,139,197,68,103,56,55,121,140,101,100,122,146,85,96,99,123,79,71,111,57,93,174,81,88,98,87,84,90,191,63,91,113,66,115,125,171,56,77
"COG0735",46,70,40,34,66,61,49,54,59,58,39,30,54,44,49,49,52,23,56,52,50,41,38,65,50,38,45,50,46,37,59,41,67,34,52,41,45,48,41,58,60,45,53,55,58,62,36,48,43,45,45,60,53,56,33,53,54,65,42,44
"COG0736",4,4,8,19,5,2,3,3,3,5,4,19,4,6,1,5,4,3,4,7,2,2,4,3,5,19,4,3,12,2,7,5,11,3,5,12,4,3,8,1,3,1,1,4,7,7,4,3,8,0,3,7,18,2,1,6,2,4,4,2
"COG0737",79,67,128,50,150,156,130,91,104,103,81,55,66,113,65,130,96,112,78,90,82,76,129,134,124,107,96,89,53,93,82,113,68,131,96,81,93,96,110,97,85,91,84,94,98,82,110,90,110,132,125,119,64,141,109,83,86,147,101,114
"COG0738",175,60,152,89,237,222,228,138,125,161,51,17,62,153,215,173,157,117,90,130,136,156,134,162,153,30,171,147,81,184,132,161,120,216,119,56,152,107,149,174,139,197,180,139,160,173,142,171,173,177,199,145,134,251,213,101,121,248,214,163
"COG0739",202,124,294,91,192,193,240,226,186,252,195,67,168,221,181,255,152,181,189,204,198,239,207,74,225,100,208,178,217,121,269,242,254,126,300,101,219,193,243,179,203,204,218,137,236,229,224,214,246,260,81,175,282,202,238,233,171,188,225,226
"COG0740",35,66,47,64,64,95,53,88,80,50,113,82,61,75,56,39,33,98,78,62,53,67,64,45,37,69,30,28,78,43,72,82,93,33,44,53,58,51,52,51,58,36,48,41,57,47,82,67,66,39,43,49,60,66,30,87,75,93,49,49
"COG0741",72,61,68,26,56,42,67,52,60,59,43,40,68,52,34,55,70,64,66,74,63,70,41,51,63,114,65,48,51,49,72,65,67,50,59,101,64,78,55,59,81,67,73,61,67,76,68,58,69,71,47,60,59,57,50,70,53,53,39,38
"COG0742",33,27,31,39,34,35,42,34,38,29,32,29,28,39,26,22,23,37,31,41,33,31,33,38,33,24,28,24,28,28,38,24,30,32,38,23,25,22,24,28,36,33,23,28,27,46,35,27,24,20,29,28,40,32,14,22,36,40,22,28
"COG0743",58,59,71,41,52,59,51,48,48,58,65,46,52,46,43,60,42,49,50,54,60,51,54,51,35,48,39,41,41,43,64,63,38,55,55,43,46,54,60,55,45,48,62,49,55,49,61,55,70,46,66,43,50,58,27,51,53,66,62,40
"COG0744",48,71,56,94,45,43,47,49,40,43,101,111,84,81,37,40,78,58,80,97,90,52,70,71,64,108,62,56,147,48,103,65,101,49,64,91,71,114,59,63,69,52,85,71,74,43,59,56,83,62,56,64,89,54,53,98,72,53,39,45
"COG0745",844,624,737,391,797,695,705,827,880,685,621,436,656,932,839,770,663,693,780,621,613,602,609,455,622,532,804,933,618,792,558,718,649,513,697,534,1030,617,708,888,701,887,989,912,861,874,724,725,781,706,547,732,630,611,786,608,906,844,775,999
"COG0746",5,5,1,7,0,5,0,1,14,4,1,2,9,2,4,0,2,5,7,3,5,7,0,6,4,1,4,6,5,0,5,2,0,2,5,11,2,0,0,3,2,3,1,7,1,2,2,1,2,9,1,3,1,2,2,8,3,0,4,5
"COG0747",27,49,32,80,9,14,19,12,22,21,56,99,43,18,13,17,32,21,31,24,29,43,15,7,57,64,9,54,68,13,53,42,74,61,54,115,37,61,46,97,31,28,52,65,64,44,38,76,56,58,30,61,82,31,37,53,87,24,96,34
"COG0749",92,125,106,99,99,131,77,92,114,110,154,134,82,111,68,97,99,83,128,126,97,130,122,139,78,130,81,67,133,121,123,101,141,132,101,95,82,92,92,70,130,95,102,141,95,142,107,176,98,70,129,90,189,109,176,116,113,161,76,58
"COG0750",46,70,78,53,80,83,55,67,69,75,88,23,73,75,62,59,62,60,88,79,77,59,63,72,52,64,43,26,94,58,97,59,101,42,68,58,70,78,64,43,76,42,70,84,57,60,75,60,66,51,68,58,97,76,36,80,80,70,37,47
"COG0751",10,4,8,47,12,7,5,0,7,7,8,11,8,1,4,9,7,6,0,12,7,15,4,1,24,28,10,18,3,6,4,7,7,13,4,18,2,10,5,4,6,4,4,6,8,3,4,1,11,10,15,4,13,9,8,6,4,2,4,12
"COG0752",9,2,5,16,7,2,0,2,2,1,5,6,5,0,1,2,4,3,1,6,6,3,1,0,10,9,5,9,4,1,0,1,4,4,3,14,1,10,1,7,1,1,4,1,6,0,1,0,1,7,2,5,6,2,2,1,0,0,1,1
"COG0753",24,3,2,1,0,8,14,6,1,13,7,12,4,11,5,13,20,12,21,18,11,15,12,0,31,1,19,17,10,2,8,14,15,3,4,23,14,13,11,21,2,21,15,3,11,23,11,15,23,26,1,14,8,9,18,3,13,1,22,6
"COG0754",5,3,4,0,1,2,7,2,3,0,0,10,2,3,1,3,3,11,2,8,14,2,0,4,20,7,2,7,11,1,4,1,21,4,3,35,1,21,4,7,2,4,1,2,1,5,2,0,3,25,1,1,5,11,1,1,1,6,4,5
"COG0755",68,10,22,2,9,39,63,43,82,40,5,5,5,49,56,61,75,26,33,46,42,54,59,37,83,5,51,81,29,39,50,43,63,78,52,19,69,36,41,41,49,71,49,23,45,50,39,70,47,65,37,66,8,56,44,37,42,66,32,40
"COG0756",75,25,27,14,35,23,45,27,118,41,42,38,39,23,42,33,32,20,36,34,29,53,66,65,32,29,21,23,48,28,36,15,47,25,19,32,32,27,24,21,64,61,18,32,37,24,32,31,25,29,21,35,52,28,17,41,40,45,23,16
"COG0757",24,16,20,15,42,34,21,16,21,17,29,21,10,22,24,22,15,16,23,22,19,17,25,31,27,7,18,18,13,21,22,14,26,29,24,7,27,19,13,15,23,24,25,23,14,34,16,23,21,24,37,16,13,32,26,20,27,40,16,18
"COG0758",33,43,33,60,46,54,45,56,48,51,43,58,46,54,30,44,34,47,51,51,59,54,56,75,38,40,42,40,52,51,114,60,60,59,59,52,37,54,58,54,51,38,46,81,53,40,64,63,55,56,71,41,50,49,34,59,50,46,54,44
"COG0759",8,10,16,27,19,19,9,15,14,19,11,19,17,10,9,14,10,15,12,11,11,12,14,8,13,12,4,2,16,3,14,15,10,5,14,5,7,6,10,15,6,9,15,6,10,11,13,9,14,6,5,10,16,8,13,12,10,11,9,16
"COG0760",99,35,61,6,126,114,85,54,65,65,52,31,13,62,34,93,43,56,53,71,60,73,66,114,84,31,90,37,49,55,68,85,63,87,74,60,49,66,68,50,81,72,77,73,82,74,53,100,92,78,75,123,69,96,58,72,76,121,60,80
"COG0761",58,46,59,41,53,43,54,59,46,56,82,41,37,50,41,42,52,58,45,54,56,50,62,47,49,45,39,37,64,68,54,42,55,61,55,41,44,50,58,50,51,27,54,46,54,59,56,68,57,44,60,42,53,55,44,65,51,73,43,55
"COG0762",2,1,3,0,0,3,1,0,2,0,0,5,0,0,0,0,2,5,0,3,3,0,1,1,2,6,0,0,0,0,2,0,0,2,0,12,0,3,2,3,0,0,1,1,4,0,0,1,1,1,1,1,1,0,1,0,1,2,1,3
"COG0763",31,19,24,40,55,50,45,28,32,26,12,7,9,29,28,40,21,28,19,30,26,23,46,58,29,1,25,35,7,54,35,29,32,79,25,14,25,11,29,24,23,28,29,38,26,31,34,34,42,33,58,24,16,52,36,24,32,50,30,35
"COG0764",37,33,34,25,40,43,41,39,50,33,26,16,24,41,31,50,48,33,43,37,39,52,64,59,30,21,48,31,27,46,49,55,53,68,37,29,55,29,34,33,49,50,48,34,37,42,40,38,43,45,51,29,44,47,40,54,48,74,38,42
"COG0765",53,145,71,167,71,60,31,71,67,51,123,273,101,76,97,31,67,67,108,107,115,58,92,88,90,223,32,42,95,116,96,61,77,51,72,99,52,113,76,65,81,28,61,107,50,71,89,62,58,62,124,34,79,68,19,91,108,62,38,39
"COG0766",64,88,60,108,74,55,48,65,55,79,91,69,74,65,70,73,80,65,75,76,82,76,76,85,67,84,63,28,106,86,81,61,83,66,83,78,65,99,79,52,75,60,87,81,74,89,78,66,81,53,79,65,103,60,28,92,89,79,54,45
"COG0767",37,10,21,22,44,31,25,31,9,30,12,5,10,11,13,37,18,25,15,28,15,19,27,59,26,4,21,29,19,29,26,29,23,41,17,14,22,16,21,34,33,33,16,26,30,23,23,22,26,33,22,33,11,36,22,28,21,49,30,33
"COG0768",200,310,231,278,233,199,203,206,218,220,276,221,294,234,190,186,213,238,251,251,240,190,252,310,205,288,168,159,280,259,294,202,300,230,223,199,212,246,226,202,248,142,228,287,243,217,250,212,223,184,265,188,329,192,153,274,221,237,169,175
"COG0769",63,94,78,81,89,92,50,59,67,72,103,155,86,86,64,76,56,68,87,93,80,83,90,91,69,102,53,45,154,75,114,83,127,119,99,71,66,92,80,59,86,51,72,89,56,80,74,106,86,71,101,70,104,87,43,108,98,78,66,62
"COG0770",117,90,111,80,137,136,126,90,131,100,84,98,83,93,81,131,79,100,93,144,106,106,139,143,103,58,122,74,83,138,150,123,110,160,122,69,92,93,129,94,109,88,109,129,111,129,116,133,141,104,153,113,120,169,98,103,115,202,108,112
"COG0771",46,64,83,70,53,68,49,48,53,71,67,70,64,56,30,69,66,70,62,67,65,85,52,69,46,79,59,46,73,59,68,71,77,62,72,66,57,66,59,47,64,54,59,83,50,57,59,56,45,62,73,54,82,49,39,78,55,61,54,42
"COG0772",109,182,131,129,140,126,107,105,109,141,151,122,146,135,123,95,115,106,140,154,138,116,139,148,106,144,83,76,158,150,168,110,181,137,130,117,111,123,109,99,142,83,105,185,105,123,116,112,141,104,150,128,139,142,64,166,143,134,83,100
"COG0773",66,70,80,77,71,86,64,56,43,67,75,73,70,61,44,60,60,54,75,75,71,75,84,82,71,70,61,37,88,110,79,67,61,80,67,84,59,83,65,52,81,48,73,92,56,44,56,56,68,74,100,68,80,77,30,66,61,87,67,56
"COG0774",14,2,16,13,12,14,9,14,8,17,3,3,5,11,7,11,8,7,10,13,12,22,18,16,13,1,13,11,3,12,38,36,24,69,39,18,31,25,44,33,53,38,38,27,29,40,38,32,52,30,40,34,37,45,34,33,32,76,39,33
"COG0775",31,20,18,11,15,10,25,15,16,22,10,17,12,22,17,10,20,24,14,14,31,25,15,16,26,16,23,22,10,17,52,63,33,31,48,59,57,54,60,63,52,46,52,44,32,73,53,55,58,53,43,51,53,52,53,49,52,51,67,59
"COG0776",55,29,44,29,76,81,41,76,60,56,30,27,21,41,80,85,42,26,42,46,36,67,47,83,46,27,76,68,57,37,86,46,52,45,62,34,62,22,47,47,45,66,43,47,35,70,42,52,36,50,50,59,52,51,78,57,66,47,42,61
"COG0777",13,42,18,19,5,12,5,22,15,18,28,27,57,22,13,4,24,20,26,23,31,20,13,15,16,40,9,11,17,16,29,14,30,7,12,25,16,34,18,16,20,6,25,27,24,16,21,6,17,19,8,10,30,7,8,28,15,5,14,6
"COG0778",147,105,101,70,141,174,126,115,117,111,109,71,98,105,118,161,145,96,92,116,122,125,133,149,130,88,137,112,91,135,120,132,88,121,118,94,114,101,115,138,118,151,125,92,134,123,135,136,128,148,141,151,116,162,139,114,123,135,157,158
"COG0779",8,20,8,20,6,5,6,9,11,9,28,9,11,16,14,8,14,17,18,16,13,8,10,5,10,23,5,12,28,15,13,12,24,3,14,16,14,15,11,5,11,6,9,14,13,15,8,10,10,13,10,11,15,6,3,15,24,5,4,3
"COG0780",11,15,20,18,32,28,18,17,12,24,15,4,16,21,8,24,12,15,10,15,19,23,23,24,22,18,21,18,9,19,20,20,26,25,17,23,17,16,18,21,22,24,14,20,16,20,18,18,16,20,32,17,17,35,29,22,16,23,16,32
"COG0781",23,32,22,20,28,34,32,19,28,30,29,38,24,27,22,31,21,20,34,36,18,19,39,21,27,28,34,18,40,19,34,25,47,32,15,23,25,25,30,17,23,33,39,30,32,31,21,38,24,37,26,38,37,34,14,44,23,30,14,21
"COG0782",40,48,27,30,28,51,48,44,40,39,41,42,41,40,28,46,39,12,46,44,48,37,37,51,44,44,37,30,45,58,43,30,41,54,33,45,26,42,26,38,44,34,33,46,38,32,40,31,36,49,41,40,55,41,28,48,49,61,23,32
"COG0783",20,0,12,2,3,3,14,15,11,16,10,15,3,7,36,25,10,12,11,9,8,21,13,4,10,7,20,18,10,10,4,13,8,5,14,12,13,3,9,9,6,27,14,5,17,14,3,13,12,9,8,25,7,3,12,11,12,2,7,5
