"","DLF009","NOF014","DLM017","NOM013","NOF005","DOM013","NLM032","DLF012","DOM015","NLM027","NOM002","DLM024","DOF006","NLM024","NLM010","DLM003","DLF007","DLM015","NOF007","DOF007","NLF008","DOF011","NOM019","NLM023","DLM001","DOM008","DOM023","NOF011","NOM020","NLF010","NOF013","DLM009","NLM007","DLM028","DLM020","NOF012","NLM026","NLF001","DLM016","DLM019","NOM004","DLF008","NOM027","NLM002","NLM008","NLM016","NOM022","NLF005","DLF005","NLM006","NOM028","NOM017","NLM029","DOM001","NLM021","NOF006","DOF004","NOF009","DOM010","DLF004"
"COG0755",25,28,52,34,19,17,10,0,47,2,7,15,37,75,45,59,42,41,70,106,58,10,28,93,57,66,52,50,42,36,69,6,8,43,72,36,35,48,48,18,34,69,0,87,46,55,35,40,62,50,42,36,27,43,44,67,54,36,54,61
"COG0756",19,16,25,19,17,16,14,6,6,10,10,1,5,9,8,16,2,4,48,27,19,9,20,22,5,10,8,8,8,2,29,28,17,23,23,62,26,20,33,30,17,16,27,42,45,24,21,36,36,46,13,28,53,48,22,51,20,31,44,29
"COG0757",12,21,32,16,25,20,21,11,20,4,7,0,26,40,12,17,10,14,22,17,25,34,28,9,21,17,28,26,27,15,23,7,14,18,16,9,11,13,18,17,17,10,17,29,15,39,30,33,27,18,9,26,20,17,18,9,16,16,22,22
"COG0758",37,37,56,47,68,62,61,35,62,34,52,39,65,53,54,36,49,49,46,36,43,60,54,50,57,38,59,59,71,53,45,59,47,30,47,60,46,58,52,48,55,25,66,43,72,35,44,58,53,56,59,47,62,44,65,56,42,36,66,37
"COG0759",9,24,9,9,13,14,19,13,18,11,13,2,13,5,6,9,14,7,12,6,9,19,11,15,9,6,3,11,8,15,9,21,21,11,6,15,10,16,11,8,8,7,16,8,12,5,18,10,11,10,11,11,8,9,7,8,14,8,13,11
"COG0760",53,70,66,52,45,72,31,17,64,48,25,74,55,97,59,102,28,72,69,75,112,119,76,73,86,78,97,74,87,85,45,51,66,69,78,61,53,56,85,47,41,50,1,103,47,156,118,75,69,100,68,83,57,81,64,74,78,86,71,79
"COG0761",22,27,18,15,19,19,24,13,24,4,14,3,22,22,18,8,11,14,19,10,20,23,28,12,21,11,23,21,18,14,45,41,60,59,26,49,71,48,54,87,52,42,51,63,40,63,51,44,62,44,37,65,79,60,53,42,43,36,55,43
"COG0762",6,1,0,0,0,0,0,2,2,9,0,11,2,1,0,3,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,10,3,2,0,0,0,0,0,0,1,1,0,5,1,0,1,1,2,2,0,0,2,1,1,0,2,2,4,0
"COG0763",16,5,38,32,17,21,10,4,39,10,9,12,40,54,22,47,35,29,29,33,49,41,30,30,41,29,64,27,66,41,22,8,32,24,31,23,12,23,38,10,32,35,44,71,20,47,42,26,23,53,22,53,21,41,24,36,27,39,37,44
"COG0764",12,11,26,13,12,11,9,8,15,7,3,10,11,29,19,13,10,9,15,15,12,11,9,14,15,11,16,20,11,22,41,41,35,41,42,45,41,48,42,14,36,18,23,76,41,79,43,53,38,37,45,44,42,45,43,45,40,42,55,40
"COG0765",123,117,87,86,76,66,100,142,47,260,110,91,25,56,103,38,43,42,62,31,38,83,135,63,59,24,63,49,81,41,53,211,97,112,30,54,108,56,59,120,45,39,163,30,109,53,58,80,80,39,69,98,108,82,67,28,74,26,46,82
"COG0766",19,24,33,21,18,26,36,44,24,34,21,17,16,26,21,22,18,21,13,12,19,23,28,16,27,28,26,20,31,15,60,101,68,71,61,95,112,72,70,119,47,43,78,58,68,80,58,82,92,59,71,78,85,59,70,42,67,61,68,73
"COG0767",31,13,25,35,21,23,6,4,23,3,14,16,30,40,28,28,28,28,20,31,30,47,21,31,21,22,42,22,34,32,23,14,27,20,23,17,14,23,24,4,28,30,27,63,14,49,32,19,22,35,15,18,14,33,22,21,23,27,27,27
"COG0768",159,291,285,281,216,308,335,287,255,255,300,159,191,254,200,176,132,183,244,130,181,218,296,164,216,166,185,194,272,188,218,250,279,195,182,301,271,189,213,280,183,128,249,260,231,243,207,267,296,189,220,259,305,211,291,181,219,210,229,210
"COG0769",72,82,90,95,97,119,125,103,79,128,80,53,63,77,65,60,35,64,91,52,59,89,104,46,105,55,91,90,71,57,75,81,80,70,78,117,78,55,74,108,50,59,96,95,70,107,85,124,127,66,82,96,123,64,85,50,87,55,74,70
"COG0770",57,85,150,88,96,116,91,86,100,82,90,30,114,162,91,125,83,113,124,107,93,154,115,111,139,110,169,105,140,112,94,72,124,94,116,118,88,106,121,86,82,70,74,162,73,175,147,139,121,135,96,156,95,97,127,117,117,134,121,132
"COG0771",52,57,57,64,57,77,59,68,57,62,62,40,43,63,69,48,34,47,53,50,60,83,75,54,66,63,43,43,59,43,37,68,60,57,48,91,83,64,60,61,47,58,87,111,52,72,76,76,75,79,47,62,76,55,55,41,58,67,59,55
"COG0772",104,146,178,151,144,142,161,173,127,157,165,79,85,162,118,136,73,116,126,79,133,138,179,107,125,84,111,129,138,90,125,140,127,130,95,190,153,115,121,162,102,89,132,175,131,145,138,160,168,123,102,183,162,114,121,92,118,103,134,136
"COG0773",87,71,74,66,61,74,75,64,77,64,56,64,61,62,63,80,68,51,46,63,62,81,75,61,82,65,74,57,88,45,58,60,70,74,71,72,64,60,66,69,62,44,62,101,79,89,77,71,74,60,78,116,72,66,67,66,72,52,85,78
"COG0774",33,15,56,34,24,28,23,2,42,1,12,19,32,64,28,35,25,45,35,44,43,37,41,47,51,43,42,60,37,30,23,18,36,21,44,20,35,32,45,19,35,38,29,83,15,62,48,35,31,46,34,49,18,38,37,48,30,40,46,37
"COG0775",52,43,60,51,58,53,40,40,59,33,41,63,49,51,46,57,59,50,54,51,57,42,45,48,43,46,59,54,49,71,56,32,68,38,41,29,48,56,61,20,72,49,37,53,41,44,57,55,40,54,61,32,40,50,48,60,65,58,58,41
"COG0776",38,58,47,58,64,51,39,23,48,29,35,28,44,33,47,50,67,55,73,58,60,76,49,53,50,74,51,40,53,64,56,35,44,46,56,72,30,53,52,32,52,63,40,36,56,54,81,43,50,68,38,45,52,56,38,76,45,64,57,44
"COG0777",8,31,14,24,20,23,42,45,11,47,61,33,8,2,31,5,6,15,33,9,9,6,17,18,11,5,6,22,13,10,15,42,10,22,7,31,38,14,16,29,14,22,18,5,29,3,16,41,26,16,19,13,17,18,23,9,17,10,20,12
"COG0778",113,97,117,136,108,117,97,87,124,80,95,71,136,97,121,175,130,111,136,150,148,157,113,149,131,131,145,110,153,142,105,113,112,108,127,113,77,126,128,101,148,115,66,152,109,149,167,79,99,152,115,173,94,135,117,131,140,146,138,157
"COG0779",15,15,10,16,16,21,25,16,16,35,22,16,5,5,24,14,7,4,15,2,4,6,16,15,6,5,2,8,6,5,17,29,14,7,5,25,22,13,7,20,8,13,17,3,32,5,6,12,24,10,12,15,22,15,11,3,14,7,8,4
"COG0780",15,16,31,34,17,25,15,4,13,9,13,16,18,19,16,20,30,25,30,24,23,21,15,11,11,19,31,12,33,27,22,20,17,22,14,23,14,19,20,12,32,19,20,33,19,31,30,14,16,24,19,28,21,12,15,23,33,19,14,12
"COG0781",37,41,30,25,33,40,20,17,29,32,23,20,14,37,27,34,38,23,35,34,24,30,38,25,31,33,47,35,30,30,35,14,27,23,25,40,34,18,30,34,28,24,14,13,37,31,27,31,33,47,23,33,24,34,18,25,34,27,23,25
"COG0782",47,51,44,45,35,53,43,43,36,53,40,54,38,47,32,25,33,32,58,18,26,31,43,37,37,36,44,41,54,37,28,57,31,32,32,54,48,45,33,33,49,24,34,63,49,50,29,40,52,47,51,62,32,51,53,28,42,25,24,38
"COG0783",13,8,4,15,17,4,3,9,11,14,3,15,11,9,11,21,10,16,18,16,20,3,10,16,7,28,3,18,3,13,16,18,8,15,12,19,1,21,17,8,6,13,1,4,5,1,6,4,2,8,7,2,6,15,13,34,16,15,11,8
"COG0784",194,336,166,272,286,265,293,506,281,260,414,316,297,155,341,269,342,228,318,324,187,165,232,270,188,249,135,252,136,278,413,315,266,236,271,325,265,249,228,207,281,366,181,169,214,95,203,289,212,175,335,153,403,271,261,234,277,259,186,238
"COG0785",2,2,0,2,1,0,0,4,1,7,4,8,5,3,1,7,5,1,2,3,1,0,0,3,3,2,1,1,0,0,0,1,1,1,5,1,1,0,1,5,3,10,1,0,2,0,2,0,1,3,0,0,1,5,0,0,2,0,1,1
"COG0786",18,22,13,25,22,25,21,19,16,8,30,82,25,8,35,7,20,24,21,16,10,5,20,30,19,23,12,13,12,21,31,34,14,27,17,12,19,17,33,22,50,71,13,9,24,3,17,24,14,5,19,15,32,24,31,14,26,40,48,16
"COG0787",29,28,34,23,27,22,32,18,36,14,18,21,30,40,19,35,26,35,24,27,29,42,42,18,27,26,34,18,40,34,61,65,67,68,48,78,83,71,86,94,51,57,66,132,63,134,99,85,106,79,67,129,84,91,83,68,90,88,90,90
"COG0788",4,14,9,2,10,9,6,1,4,0,2,4,13,8,11,14,17,15,8,24,13,9,3,25,9,17,5,11,9,16,14,1,16,7,15,15,1,9,20,3,13,13,0,1,5,1,4,4,3,9,14,1,9,8,5,21,21,15,9,10
"COG0789",86,55,40,82,69,54,100,134,53,134,97,100,46,36,53,90,77,58,68,59,29,39,65,58,58,46,51,50,36,50,37,105,44,47,41,55,55,52,41,43,72,120,92,51,87,32,56,57,68,67,80,45,60,79,51,34,58,50,56,49
"COG0790",73,37,40,66,35,46,33,39,18,11,26,71,36,18,42,15,42,22,18,20,30,11,72,20,28,21,41,23,35,18,36,15,41,49,26,32,31,11,23,40,25,43,6,32,27,21,18,38,48,33,32,18,47,66,47,37,34,20,32,36
"COG0791",102,130,66,95,90,90,145,116,77,141,178,127,59,35,89,60,64,58,90,66,87,37,93,72,53,48,37,72,41,40,80,111,113,93,50,69,114,70,85,136,61,90,141,33,107,19,51,102,92,74,97,102,98,94,94,54,98,30,66,48
"COG0792",24,22,14,21,23,32,23,9,26,7,26,12,23,17,20,21,34,14,19,26,10,27,22,15,24,13,17,26,31,21,8,4,8,10,3,11,12,8,5,4,11,4,7,8,11,4,13,2,9,5,8,7,8,9,7,6,11,5,5,4
"COG0793",103,161,276,227,241,213,147,64,291,30,126,34,432,370,256,280,298,279,280,386,324,377,225,254,305,314,419,268,287,419,246,100,318,161,294,213,196,284,274,115,388,226,46,356,193,376,387,253,216,286,233,340,159,252,287,302,226,368,253,262
"COG0794",5,3,11,9,6,11,3,6,4,3,7,14,16,18,2,14,9,7,10,12,15,17,9,12,14,14,15,7,8,10,27,11,26,29,21,16,20,38,19,15,36,39,19,39,12,52,41,17,35,34,32,45,8,21,21,20,24,30,33,28
"COG0795",63,36,81,40,38,37,24,15,30,13,13,35,48,141,39,99,59,54,48,44,73,98,47,69,80,59,93,61,118,46,27,32,34,40,57,31,14,39,60,24,62,44,20,148,38,144,104,62,21,58,26,149,42,85,50,71,59,76,54,67
"COG0796",31,46,44,47,50,43,46,38,42,52,22,27,55,45,42,30,31,49,47,32,36,45,48,50,36,27,57,33,51,32,33,51,35,42,36,56,47,54,52,33,41,20,34,55,39,62,49,36,45,49,31,62,49,49,51,42,41,44,50,42
"COG0797",13,4,13,6,0,2,2,0,0,0,2,14,4,22,1,4,2,1,7,4,1,1,11,4,2,2,26,0,21,2,0,8,2,5,1,0,0,1,3,2,3,6,0,25,13,19,11,1,1,4,1,21,1,9,2,1,7,1,6,22
"COG0798",5,6,11,3,5,2,2,1,6,2,3,0,6,1,6,5,14,3,3,3,0,2,6,7,4,1,1,4,1,5,6,1,4,1,3,5,4,1,2,4,5,31,1,1,0,1,25,2,2,3,4,35,1,1,6,9,1,4,7,2
"COG0799",16,27,23,18,24,24,20,18,22,25,12,6,15,17,23,24,30,19,26,19,19,29,16,22,12,16,30,17,26,27,20,23,28,26,20,17,19,20,17,26,21,14,20,18,26,31,28,23,33,21,15,14,22,22,27,16,24,20,15,26
"COG0800",29,27,30,17,28,35,20,7,34,24,38,35,28,30,28,23,31,28,39,17,29,35,37,19,27,21,37,28,17,28,27,18,45,32,28,21,39,24,32,35,17,34,69,38,18,27,33,25,28,29,25,37,21,26,19,16,38,26,38,29
"COG0801",26,23,14,18,23,17,9,19,18,22,11,12,16,30,6,23,17,22,22,14,17,19,27,19,15,19,32,10,18,20,13,8,12,25,7,9,19,15,18,11,15,19,19,28,18,23,26,11,17,29,20,26,24,19,15,27,23,18,20,19
"COG0802",22,32,30,37,30,30,24,35,21,35,19,14,15,42,20,20,19,21,22,13,15,27,26,8,25,11,28,20,35,13,23,35,23,32,15,35,27,17,18,22,19,20,42,32,27,29,24,37,35,33,17,27,22,22,20,14,21,15,24,31
"COG0803",56,27,23,31,31,32,39,13,46,82,23,62,22,35,37,37,20,32,28,29,39,23,43,27,38,31,48,35,37,20,30,44,62,27,33,38,26,37,32,21,17,31,65,7,32,33,18,26,32,46,42,35,36,23,32,23,42,23,29,39
"COG0804",0,2,2,1,1,7,3,10,0,7,3,0,0,0,0,5,1,0,0,0,0,1,3,0,1,0,1,0,0,1,1,28,2,6,2,3,4,2,2,10,2,0,4,2,2,0,0,3,5,2,11,1,3,5,8,1,5,4,6,2
"COG0805",34,9,25,19,21,22,15,6,12,12,9,21,29,8,27,23,36,23,17,18,38,15,14,22,17,25,23,21,8,26,16,23,17,20,45,24,17,29,29,14,28,24,27,14,15,10,36,33,18,33,14,34,17,24,17,29,17,30,24,15
"COG0806",20,24,25,23,24,16,21,14,15,24,27,20,8,23,24,12,7,14,20,22,9,22,22,15,17,9,25,9,28,12,8,36,10,18,8,23,23,14,14,24,11,21,27,28,30,38,23,25,23,16,13,32,23,27,14,17,11,6,15,30
"COG0807",30,27,55,47,49,30,30,27,29,14,34,25,45,73,33,40,26,44,38,30,36,46,58,42,38,26,78,49,68,52,33,28,31,28,44,32,27,36,40,19,36,34,37,54,40,68,52,49,52,47,38,80,55,45,42,44,58,49,53,44
"COG0809",44,54,99,82,99,85,44,56,75,48,55,19,92,119,73,81,74,79,86,68,79,113,80,73,97,82,125,61,104,87,68,51,89,52,73,95,62,84,92,67,114,55,30,114,76,106,104,84,76,79,62,126,70,82,86,71,58,88,92,87
"COG0810",14,0,0,1,0,1,1,0,1,2,0,8,4,3,2,0,0,0,3,1,1,0,1,1,2,3,0,0,2,1,0,15,4,1,2,0,0,0,2,1,2,6,0,0,0,1,0,0,0,2,0,0,4,3,2,0,3,2,3,0
"COG0811",51,26,63,44,49,38,26,3,47,8,28,23,66,90,45,62,46,55,59,57,65,67,42,58,59,90,92,50,54,91,31,25,56,39,64,23,22,72,64,16,60,42,44,54,23,65,76,48,29,69,40,55,22,54,57,68,49,105,70,48
"COG0812",42,45,55,40,53,58,39,43,50,57,37,30,25,22,42,38,23,35,35,26,37,38,53,36,47,35,37,44,51,33,28,58,41,43,29,67,38,37,39,46,34,19,48,51,27,55,36,50,56,29,50,46,45,41,41,35,44,15,37,39
"COG0813",11,16,10,19,13,16,15,19,12,17,11,14,2,3,11,8,4,12,6,1,14,3,13,10,5,2,3,10,7,13,14,12,20,11,5,27,15,17,8,20,4,13,15,1,19,0,5,15,20,7,13,10,14,15,13,4,13,10,9,3
"COG0814",115,7,7,9,8,8,15,16,4,16,14,179,10,12,10,3,9,15,2,20,10,3,3,9,6,18,4,2,13,6,2,10,2,21,4,0,2,1,1,1,6,4,0,4,1,3,3,4,5,5,6,2,4,2,0,6,9,1,1,0
"COG0815",32,0,3,6,2,9,7,3,2,1,0,33,2,5,4,2,1,0,2,5,6,0,10,6,10,0,1,1,13,1,1,11,1,15,1,3,2,0,2,6,4,3,0,2,2,0,0,3,6,6,0,1,3,9,11,2,5,5,6,3
"COG0816",14,35,29,25,17,27,31,19,22,19,14,13,18,22,26,27,21,25,19,22,23,17,15,21,16,23,38,27,27,17,22,26,19,26,25,36,21,21,34,21,12,9,19,29,26,23,18,33,42,16,17,23,27,30,12,19,28,18,24,18
"COG0817",14,15,29,13,21,16,12,8,19,4,11,9,24,19,11,17,21,12,21,17,30,30,23,23,23,20,23,30,20,20,9,9,9,19,12,17,37,19,23,24,19,19,31,38,7,27,29,21,17,17,16,28,13,26,21,13,21,16,22,22
"COG0818",13,14,8,9,11,22,10,3,19,20,4,13,11,12,5,13,5,8,7,8,5,8,6,15,6,12,18,10,8,19,6,17,10,10,6,32,13,14,14,9,22,12,1,2,11,1,5,12,15,19,7,0,11,4,7,15,15,16,13,7
"COG0819",11,11,2,8,1,7,4,8,1,5,3,0,0,0,1,5,1,1,5,0,3,0,11,4,4,0,1,2,5,1,1,5,3,5,0,6,3,13,5,3,1,1,28,0,12,0,1,8,4,2,2,4,6,2,6,3,5,3,1,3
"COG0820",47,65,54,127,54,55,58,64,58,53,64,41,34,65,48,65,35,39,52,36,44,55,54,60,56,32,51,68,45,27,41,60,51,48,49,79,52,46,69,96,57,31,30,79,85,38,39,77,60,52,52,66,71,57,42,48,53,54,58,29
"COG0821",53,59,68,48,57,49,56,37,85,34,50,31,57,72,64,62,45,69,65,48,57,82,64,52,78,76,74,69,64,69,57,39,78,67,79,51,58,68,78,55,42,30,48,93,46,75,72,56,50,71,54,91,77,47,68,74,64,66,75,78
"COG0822",20,48,48,37,36,69,60,58,42,31,53,13,20,32,28,42,21,42,46,19,27,29,56,30,47,30,43,23,40,44,27,50,39,35,29,54,58,52,33,65,29,13,52,45,46,35,40,63,53,31,28,37,56,37,37,40,31,31,53,34
"COG0823",70,7,15,16,48,16,55,38,32,13,32,50,72,7,40,34,85,50,33,45,55,26,19,59,26,74,7,55,8,102,73,14,7,37,77,32,30,59,42,11,35,66,5,7,37,5,9,8,18,23,56,7,21,25,30,76,9,76,43,4
"COG0824",19,18,29,28,23,24,14,25,26,11,18,19,34,22,28,28,32,25,31,22,30,25,19,30,20,19,32,24,19,35,24,12,25,23,16,36,24,39,22,21,23,37,21,13,32,8,13,27,27,29,26,9,12,30,31,28,14,29,37,8
"COG0825",19,39,21,20,23,12,44,21,9,52,59,45,14,5,33,10,15,15,19,11,13,3,26,17,23,7,5,18,20,16,21,69,33,24,11,28,30,22,18,23,16,12,16,3,28,4,10,26,24,13,27,17,30,14,24,9,29,9,17,20
"COG0826",97,138,182,150,144,164,159,103,158,99,162,113,127,142,127,96,101,131,135,120,135,133,133,129,159,105,127,133,117,125,104,98,123,126,109,220,166,126,152,144,112,104,146,178,107,142,139,128,148,142,127,127,174,143,145,99,117,130,152,131
"COG0827",43,253,148,143,235,167,147,111,317,124,216,74,62,53,172,100,94,93,175,163,167,178,216,70,120,51,121,121,98,156,168,118,228,182,105,193,239,127,143,272,34,95,128,85,140,57,84,256,147,81,99,173,213,107,161,127,122,55,243,63
"COG0828",5,5,6,4,3,3,7,6,7,9,3,0,0,0,3,6,3,2,5,0,3,4,5,2,0,2,2,3,2,4,0,4,2,7,2,6,4,2,3,6,1,3,3,2,4,1,1,3,9,3,4,2,5,5,2,0,5,2,2,4
"COG0829",0,1,2,3,1,3,3,12,3,16,5,0,0,0,7,5,0,1,0,1,1,0,2,3,2,1,1,1,1,9,1,15,1,1,0,1,2,1,2,1,0,0,1,0,0,0,2,3,2,0,1,0,0,0,5,0,1,3,1,0
"COG0830",0,3,1,10,2,3,1,9,1,13,2,0,1,0,3,7,0,0,1,1,0,1,0,0,0,0,2,1,1,9,0,17,0,1,0,1,2,0,1,2,0,0,1,0,1,0,1,3,3,1,1,0,2,2,1,1,2,2,0,1
"COG0831",0,2,3,2,0,2,2,10,1,2,2,0,2,0,4,5,1,0,0,0,0,0,2,3,0,0,0,0,0,3,0,9,1,2,0,3,1,2,0,8,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,1,0,1,0,2
"COG0832",0,4,0,2,0,2,1,3,0,4,3,0,0,0,3,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,11,2,3,0,1,5,0,3,4,0,0,0,0,0,0,0,0,1,2,3,0,0,2,2,0,0,1,3,0
"COG0833",19,0,1,5,0,10,4,3,1,43,10,23,3,4,2,1,5,3,2,0,19,16,1,2,8,6,7,0,5,7,0,41,0,8,3,3,0,6,1,0,6,2,52,3,0,2,3,1,4,6,3,8,0,5,3,2,7,0,3,0
"COG0834",166,123,81,119,98,93,129,164,127,367,137,180,71,79,128,68,99,77,77,60,83,66,166,89,97,77,87,82,104,49,97,255,98,145,59,97,117,95,93,181,83,102,184,46,110,76,81,104,112,87,111,111,150,96,90,75,99,64,102,101
"COG0835",9,27,9,12,8,6,17,3,12,1,24,14,1,1,26,3,13,14,21,1,1,9,14,6,7,0,7,5,23,10,15,52,14,21,10,4,19,18,5,3,6,6,2,3,41,2,6,51,15,3,1,5,36,4,17,5,20,4,13,14
"COG0836",28,60,91,58,55,42,43,9,56,10,79,23,83,118,86,55,80,76,54,82,42,91,61,43,62,54,97,38,172,67,57,49,44,40,57,35,39,51,36,22,65,56,3,100,53,162,94,93,63,74,44,127,62,72,49,39,59,63,58,80
"COG0837",12,0,0,0,0,1,0,1,0,1,0,19,2,1,0,0,0,1,0,4,0,0,1,1,3,2,0,0,10,0,0,1,0,3,0,0,0,0,1,0,2,4,0,1,0,1,0,0,0,2,1,0,0,1,0,0,2,1,0,0
"COG0838",8,3,13,7,14,6,9,0,14,1,2,4,3,14,8,12,9,15,7,6,6,17,6,13,7,13,22,7,12,20,9,1,6,11,8,12,10,7,12,2,12,7,0,17,13,18,12,9,13,7,6,12,7,13,10,13,6,18,7,10
"COG0839",16,8,23,19,17,12,6,1,19,0,4,7,21,38,13,13,19,21,22,13,23,33,8,23,21,26,43,17,25,30,15,1,29,9,22,11,10,25,9,11,24,4,2,24,16,41,24,14,11,19,20,13,17,19,17,20,16,28,24,17
"COG0840",57,352,79,202,155,48,199,16,175,11,754,195,20,10,169,72,128,203,236,19,12,63,125,55,37,36,61,100,134,120,204,395,94,218,138,61,186,207,67,57,65,77,11,15,393,17,160,446,122,29,31,103,350,119,211,94,143,43,151,149
"COG0841",512,319,472,448,512,446,253,107,604,81,257,328,950,745,557,698,581,840,460,870,755,581,435,758,692,826,561,646,378,693,199,33,235,167,270,129,112,202,235,70,220,198,102,131,111,131,205,120,109,177,192,58,143,182,219,252,236,236,257,139
"COG0842",104,113,160,121,129,106,82,73,118,112,68,104,179,156,132,144,191,166,128,212,167,180,124,161,160,196,221,165,139,187,28,32,48,32,68,48,19,39,49,28,48,54,19,48,33,52,48,40,31,41,34,31,45,31,55,54,49,68,73,40
"COG0843",16,0,2,45,0,0,1,2,3,4,1,28,1,1,0,0,1,1,0,2,2,0,1,2,1,2,0,1,4,1,0,1,1,7,1,0,0,0,0,1,2,3,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG0845",319,308,409,329,417,344,214,166,457,92,214,164,616,541,435,506,594,577,448,641,567,440,323,579,429,601,518,515,395,576,491,125,508,308,662,308,274,465,518,206,537,466,154,431,342,335,499,339,286,453,381,323,284,423,430,629,461,588,501,443
"COG0846",25,56,63,66,56,73,55,48,44,62,73,26,33,42,41,41,43,47,39,19,29,45,65,41,46,25,48,48,59,39,40,106,65,35,30,35,43,42,51,54,71,36,44,96,63,73,40,49,59,26,43,39,54,50,54,33,50,34,36,63
"COG0847",48,49,34,30,27,48,25,13,29,59,23,41,32,54,42,63,42,50,40,51,53,52,26,38,27,49,60,27,64,51,13,23,10,12,15,4,9,13,12,7,18,10,4,30,8,30,16,15,7,22,4,18,11,17,11,17,16,20,13,14
"COG0848",5,0,0,2,0,3,1,1,0,2,0,1,1,1,5,1,1,1,0,4,3,3,1,5,3,2,1,1,1,1,5,21,4,6,6,4,0,6,2,6,0,21,21,6,2,4,5,2,8,8,2,5,3,3,3,5,7,10,6,1
"COG0849",33,30,58,41,23,50,30,9,20,32,19,18,41,51,34,42,23,31,26,28,20,52,44,27,31,41,55,52,65,17,37,56,33,35,43,50,42,35,32,19,32,31,4,84,41,86,72,33,31,44,25,66,41,33,33,29,29,33,32,62
"COG0850",14,10,3,14,13,10,16,3,8,11,14,25,6,4,6,3,2,5,11,0,2,3,6,3,1,1,5,7,6,7,3,5,1,3,1,0,1,5,1,0,1,2,4,1,3,1,1,2,4,0,1,2,2,1,1,4,4,1,2,0
"COG0851",8,9,3,4,3,4,4,4,0,3,4,9,1,1,2,0,3,4,3,0,3,4,2,2,0,1,2,1,4,2,1,7,4,5,1,12,5,7,2,1,4,3,5,0,13,0,3,3,5,5,2,0,5,2,2,2,4,1,2,5
"COG0852",28,13,33,19,33,23,11,8,28,3,1,17,40,42,19,43,32,33,30,43,39,35,37,31,49,35,55,28,41,35,22,2,32,23,40,26,23,33,59,13,47,22,1,80,25,56,39,32,30,44,15,25,17,30,37,41,33,44,49,56
"COG0853",18,14,10,17,14,10,12,17,14,7,23,10,8,26,21,13,16,12,21,14,21,8,17,14,15,10,17,10,24,26,19,6,10,12,12,9,13,16,13,6,14,9,10,21,15,16,11,15,15,7,21,14,15,18,10,7,13,16,16,24
"COG0854",14,13,21,15,18,19,4,1,9,2,2,17,29,14,8,11,20,25,26,20,18,7,11,22,21,21,13,20,10,23,22,5,22,13,22,17,12,16,25,5,14,15,1,2,7,1,16,13,15,17,17,3,14,12,15,30,17,38,20,16
"COG0855",75,91,82,67,96,78,94,140,78,60,85,41,81,46,118,45,93,77,73,67,65,90,71,66,80,84,81,73,74,99,96,67,91,90,93,57,68,109,74,63,100,65,128,103,66,14,71,78,113,93,99,72,90,81,97,96,86,93,96,57
"COG0857",27,0,1,0,0,0,1,3,1,2,0,30,2,1,1,1,2,2,0,2,1,0,2,1,2,6,0,0,14,0,0,0,0,6,2,1,0,0,1,0,1,4,21,4,0,0,0,0,0,3,3,1,0,3,1,2,2,0,0,0
"COG0858",21,29,32,36,20,30,28,14,18,23,24,8,16,20,25,20,20,19,26,32,19,24,31,20,24,19,24,29,27,18,14,18,30,28,17,27,23,18,22,22,24,19,29,28,22,29,24,26,29,27,17,29,37,21,20,21,20,22,14,23
"COG0859",51,10,31,43,23,25,22,8,30,19,16,81,55,83,21,34,39,34,15,51,50,59,27,58,31,44,61,21,52,38,29,35,46,40,48,27,10,35,42,21,58,86,45,67,24,72,60,30,20,48,41,51,21,47,29,40,35,48,37,35
"COG0860",67,141,39,90,78,59,101,125,68,108,107,83,39,45,76,56,56,61,67,61,74,57,68,55,41,48,54,57,35,48,76,108,71,74,58,60,90,70,49,100,67,57,79,71,80,39,78,100,84,63,91,52,82,54,77,45,70,49,58,74
"COG0861",25,0,15,17,3,10,5,11,1,13,11,43,4,28,5,5,5,3,3,3,15,55,11,9,9,6,22,1,35,10,0,24,4,16,2,1,1,5,2,2,8,5,62,33,9,46,28,8,2,19,11,44,2,11,3,3,8,3,5,22
"COG0863",97,70,76,73,32,46,47,92,43,15,39,75,49,23,40,59,57,58,48,39,59,37,44,25,60,41,32,65,10,69,25,13,38,46,49,67,65,56,78,140,34,76,18,102,84,50,45,60,57,51,29,28,59,48,45,78,35,40,67,69
"COG0864",6,2,0,0,1,0,0,1,1,0,1,8,0,2,0,1,1,0,0,0,2,0,1,2,1,0,0,0,1,1,0,1,1,4,2,2,0,1,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,2,1,0,4,4,1,0
"COG1001",24,23,18,10,17,32,23,59,22,33,30,51,19,13,19,34,16,12,24,18,18,10,21,23,27,18,3,24,11,6,16,17,27,24,6,16,22,13,17,49,17,44,18,12,8,1,11,25,28,17,41,9,18,18,23,12,20,18,28,16
"COG1002",23,68,24,102,37,43,43,79,54,69,15,56,31,175,74,65,116,31,40,51,43,77,97,50,60,57,140,43,18,49,56,59,71,101,25,39,51,58,24,48,21,68,71,21,92,182,141,68,72,80,23,164,36,117,35,85,76,78,35,41
