"","DLM006","NLM001","DLM012","NLM032","NOM029","NLM007","NLF007","DOM021","DLM018","NOF007","NOM018","NLM026","DLM009","NOM014","DOF012","DLF004","NLM016","NLF008","DLM023","DLM001","NLM027","NOM026","DOM019","DLM020","NLM024","DLM005","NLM010","NOF008","DOM005","DLM002","NLM031","NLF013","NOM008","DOM008","NLM028","NOM028","DLF001","DOF008","DLM013","DLM010","NLM002","NOM015","DOM015","NOM027","NOF013","NLM008","DLM011","NLM009","DOM010","DLM015","NOF014","NLM004","DOM001","DOF009","NLM017","DLM019","DLF014","DOM023","NOM005","DLF010"
"COG0414",17,38,10,18,37,33,18,37,29,29,33,22,22,27,12,41,57,48,29,42,11,22,31,24,39,36,33,36,31,32,31,20,32,34,20,25,23,17,30,27,37,34,31,36,21,22,27,60,26,24,24,20,27,35,22,13,14,39,28,19
"COG0415",0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,6,0,1,1,2,1,0,2,0,0,0,0,1,0,0,1,1,0,4,5,0,0,0,0,0,2,0,0,1,1,0,1,2,2,0,0,0,9,1
"COG0416",24,25,20,50,19,21,33,11,22,19,29,41,59,10,36,19,3,14,26,27,39,31,17,11,7,29,24,34,10,28,23,29,10,6,32,17,6,34,39,11,3,19,26,48,13,23,16,9,22,18,29,22,24,14,7,51,25,9,32,51
"COG0417",0,5,4,2,1,1,0,1,0,0,1,0,1,0,5,1,1,1,0,0,4,5,0,0,1,0,1,0,4,0,0,0,1,4,0,4,1,3,2,14,1,3,1,0,0,1,2,0,0,1,0,0,3,2,0,0,0,0,21,2
"COG0418",0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,5,1,1,0,2,1,1,4,0,1,0,1,1,0,4,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,10,1
"COG0419",51,92,50,87,78,104,50,58,74,87,89,95,126,74,52,106,106,106,96,102,106,61,77,98,128,62,95,55,52,103,62,93,51,77,89,104,100,86,41,65,58,73,123,85,88,45,83,60,88,66,69,83,68,78,42,80,84,121,93,85
"COG0420",30,57,37,57,53,45,46,44,53,63,45,88,77,47,67,41,42,47,72,36,74,66,47,50,46,53,49,76,35,68,42,52,42,31,71,58,45,62,42,41,18,49,38,58,41,45,44,57,52,46,43,41,50,49,36,40,51,54,47,58
"COG0421",21,15,5,23,9,22,18,4,7,16,24,32,24,7,12,13,7,9,19,7,21,28,17,5,5,18,14,11,1,9,11,24,6,4,26,10,6,25,6,16,7,5,16,24,13,18,6,8,10,8,24,14,18,5,3,14,29,5,29,15
"COG0422",58,50,98,45,22,62,48,47,39,34,42,41,31,47,37,52,47,60,52,52,31,40,49,47,90,40,56,41,68,40,33,45,56,38,70,42,43,66,50,34,85,75,35,78,41,70,49,75,46,38,30,60,56,58,36,19,48,46,48,37
"COG0423",77,81,69,70,56,57,81,58,75,75,55,76,45,53,26,59,98,72,69,85,29,35,80,54,86,54,64,74,56,54,59,71,52,47,62,54,56,41,39,65,80,71,84,43,71,57,45,60,64,56,69,61,66,56,60,74,41,74,39,69
"COG0424",35,28,48,29,25,38,31,36,34,39,40,27,14,34,31,31,20,25,27,27,16,37,26,31,35,37,36,21,34,32,32,34,30,24,26,25,27,39,25,26,36,25,31,47,27,24,25,37,28,34,36,28,28,24,22,24,34,36,30,26
"COG0425",20,25,12,19,45,57,22,54,62,34,43,18,4,42,11,25,4,44,32,51,13,32,49,50,22,24,42,32,53,22,18,41,46,52,44,44,58,5,15,43,41,52,41,2,35,27,68,17,58,50,24,6,33,38,33,12,13,21,21,9
"COG0426",58,53,45,71,52,62,81,59,69,76,68,52,47,50,53,53,88,56,80,55,58,60,60,48,68,77,57,67,49,60,79,60,66,67,71,71,54,62,69,65,67,59,54,49,64,60,78,70,71,50,43,76,62,63,55,64,69,69,60,71
"COG0427",47,50,5,29,73,49,67,60,80,45,58,49,16,30,23,64,82,69,55,118,12,29,67,43,80,80,48,74,42,52,74,71,53,35,53,41,45,14,42,55,75,87,42,56,37,44,67,80,53,36,27,40,73,71,33,36,72,81,38,35
"COG0428",21,34,12,29,13,13,33,16,33,13,17,49,27,12,5,21,28,13,33,26,19,27,18,17,25,39,25,29,11,38,25,27,7,11,22,17,20,31,23,26,44,27,14,15,19,30,12,22,26,9,33,51,38,17,7,26,21,22,21,55
"COG0429",0,1,4,0,0,2,0,1,1,4,1,1,8,1,1,3,0,4,0,1,2,7,0,0,4,3,1,0,3,0,0,0,1,1,1,1,0,2,2,16,2,0,0,1,0,0,3,0,6,2,0,0,1,0,0,0,1,2,5,4
"COG0430",0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG0431",0,1,9,2,7,1,0,1,1,0,1,0,2,0,26,0,0,0,1,3,62,7,0,1,2,3,1,0,2,0,0,0,0,1,0,3,1,18,4,8,5,2,1,1,0,1,3,0,0,0,0,7,3,4,1,0,14,0,10,5
"COG0432",6,10,4,5,12,18,9,13,7,19,12,4,0,21,7,15,10,14,11,14,0,10,10,9,12,10,10,15,11,6,9,11,23,15,6,12,19,5,12,18,4,13,13,21,6,10,21,12,7,9,18,13,11,9,7,3,5,18,8,6
"COG0433",5,6,7,20,16,9,7,6,16,7,2,6,4,1,6,0,12,4,0,4,8,13,8,7,18,11,12,9,18,12,20,12,49,6,41,21,20,54,4,16,14,10,76,3,41,8,51,4,13,16,44,51,11,27,11,26,2,7,31,24
"COG0434",0,0,1,4,1,13,4,0,0,3,0,4,0,0,4,2,3,2,2,3,1,7,5,1,1,3,0,1,2,5,4,0,0,1,0,4,4,7,6,3,3,4,1,1,0,1,1,0,0,4,2,2,5,3,0,8,0,0,2,3
"COG0435",1,0,5,7,2,4,0,1,3,2,0,2,2,2,19,1,2,0,4,1,4,8,1,2,1,1,0,0,3,0,2,6,1,3,3,0,1,10,2,7,2,3,3,0,1,1,2,2,0,3,5,3,3,2,2,5,7,3,14,1
"COG0436",225,233,384,212,190,230,213,294,286,227,217,189,210,287,247,204,238,237,232,248,225,195,258,241,274,225,256,253,204,217,244,221,236,231,225,244,245,206,236,216,264,280,250,324,228,220,259,267,202,242,210,202,224,265,208,196,305,270,187,183
"COG0437",10,16,14,3,16,28,3,6,6,14,23,3,79,2,18,8,3,17,17,11,5,34,7,3,12,28,16,9,11,7,4,14,11,10,11,17,4,13,9,17,7,10,7,6,5,3,15,1,9,9,5,10,11,13,3,7,7,6,61,2
"COG0438",564,476,390,526,752,479,601,787,458,783,519,435,287,669,543,525,649,635,514,485,304,510,638,709,483,625,495,804,1078,631,629,489,756,947,486,613,1135,330,384,497,510,587,665,293,765,594,740,1156,626,637,532,521,718,626,757,430,434,693,372,480
"COG0439",8,14,13,25,24,28,16,15,10,24,24,19,32,20,20,17,7,15,10,21,27,23,24,30,20,19,20,20,30,22,54,43,74,86,80,82,84,54,38,67,28,68,74,75,68,32,56,86,56,85,40,20,68,58,76,36,48,66,56,31
"COG0440",8,6,11,9,4,5,10,11,13,11,10,6,13,9,6,3,3,8,14,3,13,12,10,9,2,5,3,9,3,9,29,18,30,25,26,18,7,30,22,19,6,22,22,35,16,33,12,6,13,20,42,13,22,25,21,19,33,3,20,25
"COG0441",146,161,110,112,150,104,143,120,156,96,120,140,124,96,83,145,138,121,118,137,117,104,129,113,144,145,133,155,111,133,137,138,118,130,120,119,108,118,109,102,195,119,163,129,132,126,131,198,106,133,160,148,132,107,116,144,150,167,111,151
"COG0442",49,59,105,79,57,66,72,63,82,66,62,78,60,57,76,46,61,45,66,84,90,61,71,46,49,58,64,71,42,69,63,73,45,35,69,79,52,87,78,51,79,73,64,89,52,48,61,43,59,71,70,56,59,71,59,77,74,76,63,85
"COG0443",166,117,112,117,103,115,126,71,161,88,105,160,102,70,78,65,78,76,124,109,136,100,105,82,99,91,121,129,90,100,126,140,103,68,99,79,57,103,117,93,107,113,85,100,83,90,96,90,99,78,121,98,91,104,100,118,112,82,133,138
"COG0444",35,37,52,98,33,75,75,30,47,36,58,70,97,30,119,36,8,38,82,42,148,85,41,21,27,44,46,46,38,54,46,30,52,25,64,62,22,91,83,66,16,49,36,154,50,51,44,14,60,37,37,30,57,61,42,125,108,20,95,79
"COG0445",108,114,48,95,78,110,99,83,94,97,97,114,111,104,69,109,120,102,121,102,109,100,92,73,118,96,99,114,72,120,26,35,29,27,35,19,12,45,18,31,45,31,29,30,32,26,27,28,26,27,27,36,26,26,13,28,24,34,27,42
"COG0446",18,35,65,51,24,40,23,29,39,27,24,45,34,39,33,34,7,22,51,43,56,52,33,38,28,26,25,27,28,25,125,111,101,89,123,184,91,168,167,128,61,133,123,112,78,127,101,45,166,100,89,73,117,103,91,136,99,51,122,116
"COG0447",22,20,8,10,22,19,21,27,8,20,12,6,8,31,17,37,28,25,9,29,7,8,15,19,39,11,10,15,21,12,18,16,23,20,16,17,20,3,5,19,39,24,18,2,8,10,25,26,14,27,5,17,8,19,17,6,1,31,5,9
"COG0448",48,62,87,118,47,59,117,30,94,60,93,106,119,40,58,45,16,33,98,43,152,106,51,26,19,66,75,63,21,70,72,85,28,25,95,72,23,148,98,49,15,57,70,133,57,92,38,41,56,38,106,97,52,51,54,118,126,19,89,78
"COG0449",95,77,102,106,71,82,84,77,114,84,97,100,91,81,102,85,86,63,104,80,92,93,97,48,84,76,75,114,51,97,98,91,80,44,83,59,58,105,118,87,61,110,72,86,71,72,87,144,70,72,128,83,104,78,90,121,96,54,86,112
"COG0450",16,8,27,16,32,25,13,24,17,20,26,6,15,23,27,16,2,26,12,21,32,19,21,22,17,19,15,16,39,9,20,15,31,32,18,29,36,14,18,17,4,30,19,39,15,16,26,2,24,38,14,10,32,14,31,5,18,23,21,18
"COG0451",217,219,90,167,244,214,189,275,171,273,222,175,183,242,140,266,261,259,207,259,116,165,225,300,232,244,243,268,394,216,214,157,321,310,173,170,380,82,224,244,196,252,221,124,273,175,328,199,252,264,205,240,291,226,297,166,209,293,184,166
"COG0452",53,53,69,50,42,50,56,53,49,38,52,53,52,38,42,25,48,39,70,47,43,45,47,38,36,44,54,56,30,47,59,47,51,37,47,39,23,52,57,37,59,50,41,64,46,44,47,37,51,51,36,47,42,47,35,40,42,39,62,45
"COG0454",120,122,159,166,157,125,126,148,117,133,132,131,220,118,217,90,41,144,118,97,203,190,120,145,88,135,146,124,138,134,129,168,120,142,146,149,184,136,154,196,64,115,147,133,135,200,129,61,109,137,146,102,149,177,129,138,104,69,156,143
"COG0455",8,10,0,6,4,2,9,2,4,6,11,4,14,2,0,2,1,0,2,1,0,3,5,4,0,8,14,2,2,9,15,22,1,0,6,0,0,1,1,2,0,0,3,0,5,22,0,3,6,8,10,8,3,3,8,3,1,2,5,5
"COG0456",19,24,32,25,13,13,34,9,9,19,27,35,33,13,46,14,9,13,14,13,59,36,15,13,7,29,9,19,16,18,23,20,5,28,23,16,13,28,16,9,3,16,21,14,22,22,10,11,17,23,35,19,16,16,19,31,28,7,29,38
"COG0457",284,279,155,157,312,325,260,410,287,343,275,181,73,340,137,406,327,350,241,318,80,138,348,349,344,277,263,255,325,271,242,272,365,355,217,306,408,80,190,340,420,297,296,85,334,227,423,424,311,292,284,234,319,325,261,118,124,413,167,160
"COG0458",241,206,154,144,212,179,183,174,199,134,204,218,134,166,176,244,289,187,192,245,145,145,195,200,265,165,190,178,173,155,173,181,174,203,160,180,115,162,240,180,275,189,217,149,165,153,156,285,171,194,155,152,172,168,162,165,149,243,121,148
"COG0459",58,56,87,69,58,51,69,59,72,70,60,108,67,69,78,67,72,69,65,67,83,59,75,64,86,64,61,75,45,65,51,62,55,54,77,52,57,90,87,57,81,75,64,76,43,61,62,88,67,69,80,91,73,71,79,82,63,60,67,82
"COG0460",90,71,71,63,64,77,98,86,93,70,84,70,96,95,54,89,102,78,79,105,72,69,83,82,118,82,74,60,47,61,73,76,75,69,73,78,57,83,62,91,123,76,71,72,60,86,69,103,68,66,90,59,70,69,77,57,73,90,64,65
"COG0461",46,36,29,35,32,21,41,20,46,41,40,35,54,32,39,42,32,29,23,25,29,50,24,25,45,21,34,22,26,34,36,35,35,21,31,28,28,41,29,26,49,28,29,42,29,38,29,39,27,19,43,46,36,39,40,29,44,45,29,36
"COG0462",44,59,101,73,47,72,92,47,67,66,61,52,83,41,100,57,45,52,53,56,109,52,59,49,65,70,36,51,39,65,71,61,44,42,71,66,38,97,58,37,45,50,44,83,46,61,57,67,71,54,78,46,48,53,72,60,84,66,33,59
"COG0463",839,789,487,733,790,583,734,616,603,845,632,634,648,724,521,693,756,541,589,536,493,601,655,687,650,643,688,650,778,685,652,677,831,616,547,647,969,545,517,492,866,575,643,314,751,780,796,855,569,767,666,823,730,659,758,468,535,617,495,571
"COG0464",22,46,74,36,51,31,34,14,69,28,32,56,30,27,61,62,81,4,38,34,59,55,23,18,55,42,50,42,33,34,40,42,14,7,19,21,7,44,18,15,38,21,16,37,38,29,44,123,8,12,55,17,56,50,17,23,44,29,15,41
"COG0465",104,124,146,184,132,122,139,79,172,97,153,199,121,117,128,82,73,94,128,115,162,141,132,93,81,109,124,137,55,143,143,147,81,94,153,110,47,159,140,94,71,92,125,134,106,101,90,119,100,102,134,130,133,109,76,191,126,93,119,178
"COG0466",113,106,38,122,99,83,101,84,115,82,103,114,108,49,41,99,114,69,75,93,73,94,95,79,100,97,91,82,65,104,90,103,47,62,89,74,70,128,95,71,100,81,92,63,85,101,74,103,71,83,120,110,85,89,62,118,70,105,109,119
"COG0468",48,71,58,44,43,41,43,48,74,44,56,60,62,36,63,52,63,73,47,55,68,47,99,48,56,49,77,72,49,48,56,55,51,30,41,31,150,51,89,47,57,63,40,55,50,48,49,35,62,40,117,43,98,39,71,67,63,42,38,57
"COG0469",74,88,59,78,73,68,71,67,89,64,69,68,54,77,69,47,65,59,88,88,72,63,64,51,47,63,66,79,58,49,56,61,91,45,68,58,52,72,78,72,82,61,62,67,59,70,61,39,73,57,70,60,68,69,57,63,101,71,54,94
"COG0470",7,5,46,15,7,19,11,5,14,5,4,12,25,5,34,6,1,6,12,16,31,27,4,12,3,9,9,14,8,4,4,5,3,7,15,7,2,31,13,11,6,8,7,18,7,3,8,8,11,2,4,11,5,10,1,13,31,5,18,16
"COG0471",118,112,104,100,103,136,92,134,66,152,102,57,89,153,133,110,89,109,196,128,63,102,128,118,146,79,102,108,116,103,112,88,117,146,105,101,136,88,90,74,185,93,145,93,120,101,139,126,108,125,74,123,171,101,102,87,83,118,103,63
"COG0472",79,110,118,73,85,72,86,91,86,82,73,76,78,77,114,86,99,60,83,85,84,68,79,77,90,75,71,102,133,91,70,76,81,80,86,87,105,90,78,104,87,81,67,88,102,69,94,82,88,65,76,68,113,90,83,92,102,81,66,108
"COG0473",59,42,64,44,48,49,56,61,61,49,76,49,45,69,43,48,50,61,75,50,41,57,68,53,50,67,55,56,37,54,57,45,45,47,57,66,41,52,84,56,32,54,69,97,37,42,47,44,43,66,39,37,62,42,50,50,70,41,48,47
"COG0474",183,180,323,199,165,166,152,185,200,130,175,212,164,170,375,186,193,164,136,168,274,155,176,125,191,129,149,214,153,180,172,203,119,133,137,173,125,284,219,172,194,161,150,145,203,104,121,114,162,159,211,210,144,142,171,172,210,97,114,262
"COG0475",134,136,59,56,132,142,105,159,99,127,92,91,58,164,115,133,155,181,102,149,53,56,130,232,200,114,135,102,187,93,88,95,149,181,95,125,213,72,91,126,184,110,120,30,131,76,161,130,120,148,77,124,137,130,173,49,28,177,87,54
"COG0476",30,65,42,22,19,14,24,31,30,13,41,17,17,29,37,79,23,39,22,35,17,22,32,27,38,31,17,30,34,26,35,24,26,30,18,26,18,27,33,49,46,23,33,35,19,22,27,35,30,31,18,30,29,34,23,12,34,48,37,24
"COG0477",264,440,1074,247,525,322,192,417,417,334,294,221,509,361,966,419,555,673,244,470,536,594,338,570,659,530,333,286,618,347,254,242,378,554,231,463,444,525,456,912,556,383,356,1223,345,272,432,359,368,430,182,306,423,457,302,202,768,529,770,333
"COG0479",35,37,39,17,38,19,13,20,24,16,18,16,10,19,21,30,61,38,20,32,7,21,26,21,64,24,26,20,12,17,16,22,35,22,18,23,15,17,9,29,50,35,19,44,24,14,35,53,33,13,9,39,29,27,27,8,28,47,21,16
"COG0480",136,112,105,110,81,116,102,104,116,128,97,108,81,77,103,97,147,79,100,105,80,76,102,75,75,115,96,111,54,95,294,302,285,228,325,288,414,341,308,292,288,276,359,249,324,261,284,329,309,426,333,411,326,273,259,376,303,263,225,311
"COG0481",85,88,98,74,85,82,88,80,93,81,61,97,79,80,79,71,96,87,75,83,68,51,79,71,99,51,91,91,48,81,57,61,65,58,76,73,50,74,95,59,100,80,87,82,67,64,74,90,64,69,81,79,86,76,62,92,80,90,64,110
"COG0482",91,60,24,69,96,91,78,94,85,69,84,73,58,96,62,89,44,86,85,78,75,65,106,111,79,84,72,65,82,64,84,80,69,94,68,84,100,41,81,91,59,96,112,40,96,57,84,74,75,94,72,47,72,87,89,75,35,79,57,47
"COG0483",9,11,44,16,28,20,8,15,36,18,31,7,28,46,19,8,2,26,20,19,20,24,13,41,6,11,17,10,31,14,17,18,16,21,24,13,25,15,22,18,10,25,24,7,13,18,18,4,12,20,20,9,17,26,19,9,25,18,24,6
"COG0484",34,47,67,56,38,54,41,57,40,46,48,65,47,37,68,45,32,29,43,46,69,49,58,44,43,40,52,63,25,50,45,47,38,36,62,52,23,61,69,51,47,44,52,53,34,44,41,39,52,40,51,53,28,42,41,49,64,48,53,67
"COG0486",71,58,27,64,65,62,59,66,80,68,66,53,76,53,46,48,37,63,62,67,67,57,66,38,56,61,57,80,46,58,71,70,64,48,50,53,39,89,63,51,69,49,54,64,68,63,59,63,46,54,61,54,51,50,62,71,62,52,57,74
"COG0488",365,348,318,348,303,343,304,339,319,319,361,271,394,383,327,264,284,298,277,332,400,261,302,330,364,308,299,305,302,327,336,331,293,366,366,323,309,340,303,315,383,275,308,268,283,300,302,312,328,330,306,288,306,270,299,225,312,337,228,281
"COG0489",122,151,115,119,168,113,183,206,142,97,115,115,82,148,133,151,193,171,103,148,63,120,160,147,148,122,139,219,178,138,130,114,192,233,88,131,203,118,108,153,139,121,153,119,175,133,175,143,197,141,108,101,129,133,148,113,112,146,114,109
"COG0490",0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,1,0,1,1,2,0,0,2,0,1,0,0,0,0,3,1,0,1,1,0,1,1,0,1,0,1,3,1,0,0,0,2,0,0,2,1,1,4,0,0,1,0,1,0,1
"COG0491",44,59,22,83,62,54,54,48,75,45,56,70,45,59,74,47,52,40,67,49,48,60,49,40,31,58,43,63,90,42,87,58,69,47,69,45,46,47,49,62,31,65,39,68,44,56,54,41,44,60,58,48,60,58,38,82,67,46,47,94
"COG0492",8,13,39,24,16,15,17,18,18,15,17,21,25,18,26,16,15,11,22,20,38,27,17,8,22,15,19,23,12,17,51,48,43,46,59,61,39,84,86,46,53,54,57,78,41,51,45,61,78,43,46,50,46,46,38,69,80,48,27,46
"COG0493",169,243,156,178,136,135,171,138,252,145,185,210,242,167,103,195,199,159,176,176,128,122,160,155,294,164,179,169,107,165,156,195,138,120,171,169,111,139,195,130,219,183,177,214,141,144,137,175,190,186,168,191,167,148,126,247,157,185,185,140
"COG0494",123,86,268,159,108,82,128,57,98,89,101,129,169,60,159,68,55,43,89,58,186,156,73,56,40,115,84,85,87,97,97,122,37,71,138,89,45,160,108,84,39,84,68,153,104,163,70,63,79,96,166,84,88,66,105,125,215,46,129,121
"COG0495",131,126,116,105,108,135,137,93,130,108,103,147,99,123,110,113,135,135,147,126,90,93,116,111,179,99,126,154,70,119,102,125,118,78,119,96,95,107,115,100,141,122,113,133,112,103,107,121,126,117,125,108,109,110,83,152,147,134,96,136
"COG0496",28,24,6,20,15,20,16,17,20,36,28,15,12,37,19,23,26,30,13,33,3,18,24,27,35,22,18,22,23,16,21,24,31,30,16,17,22,2,14,20,42,30,25,7,22,16,33,54,30,27,14,29,24,35,26,16,10,34,9,19
"COG0497",84,72,67,75,72,49,59,63,63,56,63,73,83,60,70,61,77,65,85,68,70,58,66,64,49,64,60,60,38,69,67,43,57,60,63,68,40,69,75,37,52,63,60,39,54,57,67,63,77,63,79,71,67,66,51,64,83,97,55,80
"COG0498",47,72,80,57,63,55,81,64,73,50,59,56,88,59,53,56,53,76,67,66,66,47,56,49,61,72,69,65,46,73,65,69,48,56,68,52,46,52,68,45,58,54,66,77,63,61,68,50,57,56,68,56,58,72,29,85,63,62,65,70
"COG0499",12,3,19,7,23,11,6,12,14,10,8,15,14,8,16,10,2,27,10,44,8,10,18,37,3,35,16,21,32,19,2,9,14,26,8,10,26,14,37,15,5,24,2,31,12,11,11,1,22,13,20,3,22,22,23,26,15,17,3,12
"COG0500",157,115,88,211,173,132,129,100,134,111,165,169,298,90,163,115,78,111,177,110,272,238,122,168,88,135,178,175,146,148,136,168,99,131,214,170,134,141,163,140,44,141,172,125,160,169,100,108,109,134,172,135,126,133,186,246,102,68,213,228
"COG0501",28,29,45,25,22,34,26,55,35,28,39,17,32,43,40,36,48,58,38,46,39,33,37,39,35,27,27,23,49,23,32,28,35,41,23,28,45,19,30,47,36,25,32,43,34,24,53,23,23,26,18,46,42,45,19,30,29,47,30,26
"COG0502",28,16,23,39,75,49,53,66,63,64,72,39,54,74,28,43,4,71,40,67,35,35,75,92,29,54,56,56,62,52,67,71,67,70,46,68,57,27,38,73,18,73,61,46,73,55,54,16,72,90,34,24,51,50,61,28,55,65,59,32
"COG0503",17,21,24,22,22,22,25,18,20,20,23,11,21,25,35,11,21,19,17,13,27,17,18,15,26,29,16,22,8,25,57,63,62,47,50,51,53,81,48,35,56,67,58,54,56,60,58,76,49,42,48,64,57,62,59,67,68,47,62,62
"COG0504",72,85,77,88,65,63,81,66,83,54,81,77,79,65,78,48,68,80,73,79,87,58,79,58,86,64,73,73,53,68,79,69,55,46,60,54,46,58,75,66,70,56,64,75,47,60,58,81,61,75,75,57,64,74,41,87,78,62,65,83
"COG0505",50,39,67,57,38,35,60,49,64,44,42,65,56,37,76,36,54,40,57,55,55,33,47,40,52,57,29,37,28,48,47,45,50,45,41,44,26,68,57,39,57,51,51,65,46,52,44,61,61,38,44,42,40,49,32,54,56,61,40,45
"COG0506",16,10,6,9,11,35,9,17,1,32,16,7,3,26,12,16,2,21,14,12,8,29,11,33,28,31,32,24,53,14,11,10,39,30,34,26,46,4,17,31,6,38,17,3,43,15,21,2,20,27,6,6,26,14,31,5,16,14,27,9
"COG0507",241,188,242,262,179,262,277,192,217,401,192,225,208,256,149,279,329,211,272,218,291,139,245,198,204,291,207,256,134,223,245,241,216,230,286,202,199,266,180,205,288,206,226,228,203,247,196,245,210,195,289,270,231,206,213,354,170,185,228,278
"COG0508",8,9,13,6,23,7,6,12,5,5,12,9,7,9,12,6,2,22,8,22,37,16,9,30,6,20,14,16,36,6,5,8,15,31,14,14,17,7,19,18,5,11,13,2,13,1,9,0,5,17,4,4,14,5,14,11,0,4,18,20
"COG0509",4,7,19,6,16,13,9,12,8,11,21,8,4,11,14,9,0,28,7,15,0,10,9,14,6,17,12,7,15,11,3,10,19,11,6,19,24,5,11,10,6,15,8,27,14,7,15,8,5,18,5,1,12,17,16,11,8,13,14,12
"COG0510",13,31,3,16,10,11,8,12,6,17,17,16,78,12,20,10,28,25,11,1,36,9,7,11,6,6,21,3,2,17,6,5,8,7,10,7,1,22,4,8,3,14,10,10,13,25,1,3,2,8,6,26,0,2,0,16,24,3,12,7
"COG0511",17,13,3,5,19,17,16,6,18,18,8,11,16,17,12,17,9,14,15,10,9,15,10,12,18,9,15,9,15,4,29,47,44,34,30,54,61,30,30,43,32,50,46,14,36,24,53,29,48,38,22,25,36,48,42,33,23,51,23,20
"COG0512",22,37,31,28,27,22,18,32,30,26,23,20,13,36,23,25,40,34,20,20,25,32,24,20,29,25,25,19,16,29,26,20,33,34,17,27,18,28,33,31,30,11,23,36,17,39,32,30,19,19,32,20,37,22,22,28,31,37,35,15
"COG0513",136,100,101,107,153,186,131,159,134,137,139,97,163,162,118,122,87,150,129,114,98,150,138,149,141,126,144,147,141,106,131,123,158,174,129,149,142,107,104,151,171,186,148,83,136,139,156,134,141,145,85,101,150,109,138,86,80,141,131,83
"COG0514",209,296,85,120,269,187,133,207,211,233,153,132,107,250,98,213,284,230,158,212,59,109,176,274,316,206,204,191,206,169,147,194,255,264,137,171,207,104,132,175,323,224,187,102,206,146,235,297,185,224,115,204,174,186,178,112,124,254,117,125
"COG0515",142,146,364,197,88,67,153,66,177,94,121,161,119,95,155,55,104,57,90,100,183,150,106,38,30,138,185,134,54,118,105,122,76,42,123,142,62,214,157,65,50,73,120,189,60,115,54,183,83,117,169,195,79,98,57,202,231,98,104,187
"COG0516",79,77,96,70,67,88,88,68,69,60,73,80,86,91,103,66,81,103,63,72,86,38,62,64,98,52,62,69,64,63,21,23,21,26,17,24,10,36,18,16,36,30,19,23,15,21,22,36,21,24,27,20,23,25,15,26,27,30,20,13
"COG0517",98,117,158,101,93,85,88,86,99,54,78,98,95,98,115,103,142,91,94,104,137,101,68,87,131,118,78,96,59,88,26,23,31,30,26,22,10,45,34,31,57,36,34,54,30,27,26,49,32,27,22,36,41,28,32,44,48,34,28,35
"COG0518",89,79,109,72,55,86,79,86,85,72,83,61,106,125,87,65,72,85,82,74,94,58,70,72,106,75,79,96,65,89,87,51,77,71,82,75,82,91,66,48,90,89,72,75,61,64,73,85,85,84,64,66,86,58,87,81,90,81,49,66
"COG0519",88,78,71,80,60,85,81,68,79,73,78,70,67,107,64,75,74,97,87,86,78,59,55,68,96,84,62,84,57,64,74,53,102,63,83,81,87,65,69,59,92,93,86,66,78,61,92,91,70,107,51,53,75,70,61,83,64,51,47,76
"COG0520",62,72,61,68,65,73,60,83,68,59,58,82,72,60,93,68,65,57,62,70,81,76,66,51,67,86,50,91,46,63,80,50,67,52,72,57,43,61,89,55,99,60,68,128,59,35,60,54,83,64,48,59,67,72,47,89,90,59,67,92
"COG0521",4,2,12,16,14,7,4,2,17,15,11,9,20,9,16,5,1,11,22,7,17,32,3,4,12,16,11,5,5,12,6,6,6,6,13,17,3,19,11,16,5,7,4,23,8,11,7,6,9,2,6,6,4,5,5,5,23,2,30,8
"COG0522",38,58,35,37,32,39,37,35,41,44,45,44,47,23,29,34,35,24,29,33,38,42,37,21,25,37,30,32,20,37,22,36,27,12,15,23,24,40,39,33,37,27,26,41,19,29,30,40,22,28,49,42,33,26,46,46,26,32,33,47
"COG0523",21,38,14,48,21,38,45,37,27,39,49,40,33,39,47,27,29,30,51,26,30,66,32,13,32,21,38,32,8,29,10,14,13,8,17,16,10,23,15,20,7,17,17,5,8,13,9,10,4,5,11,17,13,11,3,17,7,5,23,14
"COG0524",168,210,305,165,237,255,161,232,230,223,201,197,121,258,192,263,259,217,255,143,159,211,249,213,317,205,194,207,219,209,233,168,255,210,214,221,192,231,198,244,232,201,244,239,205,194,285,209,182,211,171,244,196,203,201,190,194,239,202,224
"COG0525",109,111,154,118,100,131,111,120,120,89,110,131,121,88,109,122,110,98,110,115,113,78,124,99,120,121,87,140,66,101,96,119,119,86,114,90,60,124,95,82,114,88,117,126,86,95,86,124,100,64,122,89,90,106,91,149,131,100,74,129
"COG0526",167,197,144,151,295,183,190,234,208,229,211,147,128,245,136,325,373,202,131,191,90,180,226,228,350,252,249,211,225,166,178,209,252,242,165,205,373,98,130,240,156,246,168,81,243,213,278,307,199,202,158,263,261,276,225,93,124,283,135,166
