"","DLM008","NLM032","NLM004","NLM007","DLM001","NOF005","NOM007","NLF007","NOM005","NLF015","NOM001","DOM003","NLM027","NLF013","DLF001","DLM019","NOM004","NOF013","NLM029","DLM015","NOM026","NLM022","DLF007","NOM008","DLM006","DLM014","DOF006","DOM016","NLF008","NLM006","NLM002","DLM022","NLM010","DLM010","DLF012","DOM008","NOF007","DOM026","NLM025","DLF014","DLF010","DOM023","NOM028","DLM023","NOM012","DLM018","DOM024","NLM008","NOF002","DOF007","NOM018","DLF004","DOM015","DOM001","DLM012","NOF014","NLM021","DOM022","DLM013","NOM020"
"COG0741",58,63,52,70,67,46,79,59,92,58,53,72,67,67,59,39,55,57,44,73,50,71,47,47,60,59,51,65,71,76,76,56,64,73,134,68,62,67,63,54,54,55,57,52,46,51,40,82,54,66,61,50,55,53,41,46,63,69,60,67
"COG0742",8,10,11,13,11,12,15,4,2,13,10,5,8,11,10,13,11,12,11,8,10,8,10,11,12,10,10,16,10,12,39,25,18,26,21,29,21,29,33,31,39,28,18,33,30,38,40,41,17,31,25,35,32,27,34,38,28,32,33,33
"COG0743",64,54,52,51,60,56,58,55,39,60,63,60,26,51,37,61,63,37,48,49,45,50,49,59,44,54,58,49,51,50,49,41,53,32,44,51,51,46,59,41,47,59,50,46,52,50,59,45,49,46,70,51,55,52,50,51,62,54,40,62
"COG0744",65,115,85,50,92,65,108,81,82,53,49,83,188,80,54,106,58,78,110,52,84,91,78,50,64,71,42,58,32,47,50,134,85,51,68,63,28,55,79,104,113,46,47,96,56,109,51,42,74,65,95,63,61,64,121,84,65,60,73,60
"COG0745",884,710,958,732,718,812,540,760,548,815,855,403,553,742,736,636,923,1053,699,783,676,646,834,674,716,744,778,550,704,982,380,620,820,616,660,822,886,818,722,494,643,611,774,620,702,648,803,816,676,802,626,767,778,717,435,733,793,625,671,603
"COG0746",4,9,5,5,3,2,2,5,11,0,1,9,8,2,3,4,3,2,1,3,14,6,0,2,1,0,10,5,4,1,1,6,0,6,8,3,5,0,0,15,2,3,4,5,2,3,3,12,2,1,3,2,0,1,1,6,3,4,7,2
"COG0747",77,93,66,54,67,60,61,66,120,85,42,116,149,48,36,141,67,38,57,68,159,58,68,53,35,65,96,114,58,55,28,147,37,172,165,43,53,49,32,254,140,38,104,71,58,67,55,50,92,43,75,73,53,84,276,63,67,89,126,39
"COG0749",100,109,142,102,116,99,115,134,88,79,144,169,97,106,190,135,64,92,222,81,85,96,56,86,119,114,82,99,171,140,116,130,129,84,144,81,91,84,443,108,140,87,68,78,115,115,113,82,87,575,97,127,101,169,137,234,94,124,170,121
"COG0750",60,89,79,66,52,60,94,86,71,33,72,63,88,70,22,91,46,53,69,45,83,71,47,47,65,65,33,57,51,55,95,114,65,48,71,31,62,56,92,57,117,63,44,80,80,63,62,54,69,42,78,68,70,68,36,82,75,49,97,55
"COG0751",4,8,8,9,13,4,4,2,26,6,7,12,43,1,5,10,11,1,3,7,23,7,8,0,3,8,10,12,13,18,7,4,5,15,2,10,7,0,32,34,6,5,7,6,5,13,3,4,4,6,3,1,0,9,16,1,6,10,32,17
"COG0752",0,3,1,4,4,3,2,0,15,3,3,4,23,2,2,8,3,0,0,4,18,2,4,3,3,3,8,9,8,5,2,1,2,6,4,6,5,0,12,18,4,4,2,4,5,3,1,3,3,1,1,6,2,6,3,1,0,4,5,11
"COG0753",5,6,0,7,36,6,7,19,14,9,0,9,7,20,29,13,13,16,4,11,7,11,18,16,3,13,18,13,19,24,4,10,7,31,6,19,5,1,4,0,9,19,7,3,14,19,11,1,23,20,16,5,2,16,4,3,5,11,14,6
"COG0754",0,4,2,5,5,3,2,1,32,3,1,15,12,3,1,0,6,0,0,4,18,16,4,7,3,1,7,5,4,10,6,7,3,20,4,7,2,1,4,2,8,8,6,3,1,4,2,8,6,6,14,0,5,4,11,0,1,6,15,11
"COG0755",32,13,19,14,61,21,51,41,19,51,40,38,4,61,42,15,44,62,28,44,13,42,29,54,44,69,33,48,60,45,54,28,53,68,5,64,63,36,43,1,14,58,46,40,36,48,50,28,68,87,45,65,60,45,4,17,37,61,35,46
"COG0756",51,37,32,24,35,33,38,44,19,27,33,26,23,40,19,44,24,25,73,26,24,22,19,29,37,29,21,36,46,31,36,39,24,22,32,14,115,53,125,42,29,26,31,31,40,28,46,39,28,66,22,41,22,48,31,54,17,30,45,35
"COG0757",16,8,28,18,27,26,16,21,6,22,33,27,7,18,22,14,13,18,14,17,21,19,20,13,20,23,14,15,19,19,23,16,19,16,14,14,19,14,36,16,19,32,11,33,20,22,19,22,12,24,15,21,22,22,18,25,17,28,16,29
"COG0758",52,46,83,46,54,69,105,49,53,48,65,58,56,64,48,54,44,44,51,67,54,53,52,61,49,64,51,76,53,46,53,59,61,39,27,30,40,46,42,58,42,40,38,51,31,60,55,80,54,50,44,30,57,54,44,38,69,51,48,67
"COG0759",9,14,9,26,6,12,24,13,18,11,2,10,10,14,7,14,8,8,11,20,17,5,13,9,11,11,8,12,17,4,7,11,13,11,11,7,17,17,16,11,16,6,10,14,14,12,10,8,5,8,9,6,10,8,10,18,13,13,15,10
"COG0760",50,32,89,66,77,45,64,54,71,75,76,104,33,70,42,64,54,49,48,72,80,46,51,75,81,101,61,87,116,104,91,48,66,76,16,91,69,28,134,20,77,79,53,41,64,63,84,38,37,73,62,73,63,81,24,52,64,70,87,82
"COG0761",51,50,50,42,45,57,58,54,38,37,40,58,21,52,48,92,57,48,72,34,44,40,27,48,42,51,53,46,42,42,60,38,42,36,38,44,43,38,43,60,70,55,39,44,44,53,50,55,39,49,51,57,56,53,51,51,57,38,51,65
"COG0762",1,0,3,1,0,0,1,1,6,0,0,7,5,3,0,1,5,0,0,0,10,1,1,2,1,0,1,1,1,3,2,2,1,3,4,2,0,0,5,10,1,2,2,3,2,2,2,0,1,2,1,0,1,0,9,0,2,0,3,6
"COG0763",18,11,29,27,34,18,30,19,19,40,57,39,5,28,44,20,26,17,18,24,17,22,41,38,30,37,25,38,35,38,70,13,30,38,4,34,26,31,57,21,11,75,23,19,29,28,20,28,11,36,25,57,38,34,2,14,24,39,20,52
"COG0764",38,38,31,31,43,31,54,27,34,52,32,38,24,52,43,40,35,52,40,35,33,35,36,35,48,64,44,50,54,55,70,30,41,44,20,38,38,48,59,24,26,57,40,36,40,49,43,43,39,52,42,36,61,35,21,31,50,49,24,43
"COG0765",93,93,91,72,60,66,88,89,99,37,99,115,248,98,14,135,33,54,97,53,153,99,42,51,63,45,35,57,42,40,21,90,93,86,125,26,74,62,99,194,125,59,64,90,99,101,67,108,61,25,106,84,56,67,259,120,72,70,94,81
"COG0766",90,95,78,58,77,61,101,93,69,56,69,73,97,86,28,105,41,55,94,69,56,93,51,61,70,75,47,56,70,58,66,79,88,48,97,45,61,73,78,78,78,74,67,105,64,90,68,63,61,47,63,93,80,87,84,96,71,68,87,64
"COG0767",14,9,29,25,32,19,28,22,16,21,18,32,9,27,20,4,40,21,9,29,24,18,26,21,35,34,32,24,38,37,55,10,20,22,5,26,22,26,44,14,18,40,19,13,20,22,23,24,16,30,24,30,23,24,2,11,30,36,17,36
"COG0768",226,317,295,239,231,216,275,245,232,183,268,245,234,274,176,248,174,203,289,185,222,270,154,207,258,205,165,222,203,179,75,94,81,80,66,54,101,79,69,78,110,71,73,92,78,96,80,75,72,52,82,81,93,64,82,73,85,60,88,100
"COG0769",66,110,120,75,95,64,110,95,73,67,94,90,111,97,53,107,51,68,123,67,70,88,45,74,82,72,55,68,70,64,108,136,89,68,122,64,94,78,91,98,128,69,89,104,74,78,77,76,65,67,78,67,91,64,127,80,92,66,108,84
"COG0770",112,92,116,120,134,106,103,118,68,115,100,97,77,114,71,75,99,86,114,105,82,108,84,113,105,116,114,102,101,109,167,109,106,107,79,125,122,91,114,62,81,166,101,84,100,112,106,88,103,94,115,120,109,106,77,79,122,103,90,131
"COG0771",48,77,61,61,74,45,70,79,53,47,46,87,50,73,43,68,46,49,76,70,62,58,45,52,59,68,50,69,60,60,78,63,58,55,79,51,73,57,87,58,79,58,42,60,64,69,60,67,50,59,71,61,63,60,72,80,65,67,76,58
"COG0772",140,181,188,104,146,126,182,151,115,114,171,158,160,163,89,165,79,131,166,93,105,120,97,91,130,118,91,108,109,119,169,161,148,98,165,88,121,140,158,160,161,141,105,140,171,147,122,128,127,80,134,134,133,128,104,157,109,118,166,133
"COG0773",74,73,84,76,72,63,84,77,89,64,81,103,83,67,50,86,60,60,90,64,85,79,39,66,76,59,62,79,62,62,96,78,75,65,65,61,56,58,115,78,87,93,72,73,83,88,73,71,58,47,74,90,86,57,86,73,62,68,71,96
"COG0774",30,22,18,38,57,18,38,25,16,41,41,43,5,33,27,14,27,30,23,45,26,15,36,42,39,49,47,56,56,46,75,21,34,34,4,39,25,21,42,14,21,56,38,12,32,29,26,25,32,34,30,39,41,23,4,24,27,47,29,36
"COG0775",61,53,37,55,45,48,53,57,56,75,43,46,41,56,59,25,63,39,53,63,52,51,61,70,52,54,65,62,49,44,53,35,44,59,46,45,65,42,44,44,40,53,64,63,38,52,58,58,56,47,57,33,57,41,64,30,47,51,36,43
"COG0776",48,45,40,55,38,57,81,45,32,37,44,47,30,46,61,28,58,58,45,69,58,42,56,64,65,46,33,51,55,65,42,67,50,61,20,60,67,44,53,24,40,52,42,44,54,46,70,53,51,60,31,52,48,59,27,68,48,52,31,53
"COG0777",19,50,32,19,11,29,30,23,32,12,23,15,48,25,6,27,12,21,26,31,37,34,7,11,26,16,13,26,3,6,9,19,25,23,51,9,26,35,15,30,15,7,31,27,29,22,21,34,21,16,30,8,16,18,31,29,18,21,13,17
"COG0778",140,83,102,107,121,114,95,107,85,96,117,115,97,110,140,99,152,138,80,107,110,90,152,113,114,147,144,132,122,139,147,93,114,102,101,136,119,101,130,109,90,159,126,91,109,134,111,93,130,188,111,149,107,121,85,106,99,125,115,151
"COG0779",14,20,9,10,14,16,10,15,20,7,16,10,24,13,8,26,9,12,16,8,17,19,12,5,22,6,10,10,3,7,7,30,16,10,17,4,12,9,22,16,19,3,16,18,16,17,14,19,14,6,11,11,3,16,13,16,14,4,15,8
"COG0780",14,14,21,18,18,18,13,11,14,18,22,26,16,17,27,11,34,15,15,18,21,13,21,22,30,28,20,23,28,26,27,6,18,21,6,21,24,21,21,11,15,28,16,9,25,29,11,16,20,26,20,22,25,23,6,10,22,25,9,19
"COG0781",37,29,27,29,42,25,40,40,21,13,24,37,29,24,20,30,18,35,21,21,27,25,35,24,31,35,28,30,26,44,27,29,19,25,14,27,31,16,37,24,37,40,24,29,34,38,35,36,40,25,29,20,17,33,30,36,28,21,27,29
"COG0782",68,43,41,35,38,31,54,49,53,26,46,45,63,30,24,43,41,29,47,42,42,38,39,32,51,32,23,41,35,28,63,53,35,37,35,28,49,46,47,35,55,43,33,33,50,39,41,54,22,30,55,42,32,42,39,45,42,44,42,57
"COG0783",16,5,5,12,19,13,6,5,11,22,6,4,12,2,16,8,10,14,5,19,14,5,8,9,11,13,5,17,20,10,3,6,10,8,7,22,9,6,7,13,9,5,10,9,5,2,14,5,14,15,4,7,14,20,10,4,14,6,12,1
"COG0784",261,319,251,329,191,295,258,274,341,215,182,199,280,269,291,189,265,395,390,233,298,294,347,250,265,259,310,290,145,179,199,225,328,217,491,263,299,244,162,184,216,132,324,395,243,158,243,259,295,316,260,215,289,263,117,328,268,287,143,144
"COG0785",1,0,0,1,3,0,0,1,1,0,0,0,12,0,2,4,6,1,0,2,10,0,3,1,0,1,4,0,4,2,1,9,1,3,6,5,0,5,0,2,6,0,3,2,0,1,0,3,3,1,2,0,1,7,7,1,0,3,3,0
"COG0786",17,37,24,22,11,29,15,29,41,29,12,8,16,21,9,26,34,16,33,25,43,26,20,28,21,13,28,38,15,11,9,13,23,18,13,25,17,20,12,39,13,9,15,26,16,21,18,24,31,11,29,13,17,27,2,18,24,17,34,10
"COG0787",92,79,90,66,91,76,68,74,58,56,114,101,54,71,68,87,64,54,96,66,63,74,52,79,81,84,67,63,92,64,107,75,56,74,51,68,68,89,108,64,90,118,72,81,82,92,81,66,59,68,84,87,87,86,85,77,66,77,96,94
"COG0788",25,7,1,15,11,11,9,10,5,8,3,2,3,9,17,0,12,12,5,21,16,3,13,13,8,15,18,11,16,8,0,10,7,9,1,23,19,11,9,0,6,4,14,11,4,1,15,6,12,15,9,7,8,9,2,7,8,16,8,8
"COG0789",79,109,52,47,55,51,52,62,86,32,63,71,154,50,48,70,67,36,57,47,129,65,52,56,74,40,40,63,26,61,48,75,59,72,117,67,51,70,35,117,86,46,86,69,66,52,49,84,40,44,59,48,52,81,120,60,42,52,72,49
"COG0790",20,24,18,37,19,31,33,24,34,17,28,41,14,45,58,56,14,46,38,27,49,44,33,29,71,25,37,22,31,40,26,53,40,32,40,26,20,32,106,31,72,43,31,23,51,19,31,23,41,37,32,39,32,46,10,40,43,13,33,19
"COG0791",120,163,72,98,69,83,88,161,107,53,99,53,140,109,48,149,62,93,111,47,87,105,58,74,73,83,50,60,91,80,34,126,82,50,106,67,66,99,59,139,117,37,112,169,107,78,86,123,86,67,109,44,83,91,75,109,97,70,80,38
"COG0792",24,15,17,20,19,25,21,22,24,16,14,17,15,20,28,22,25,18,26,27,20,23,29,19,26,20,21,17,24,25,18,20,9,16,8,19,19,26,25,26,20,23,18,17,19,42,27,29,25,20,22,23,25,27,22,21,18,21,19,17
"COG0793",199,151,225,313,319,243,216,198,146,293,275,223,28,208,405,119,402,255,168,292,116,196,320,309,216,340,423,316,311,265,346,150,235,255,64,303,256,244,241,81,141,379,255,170,194,220,269,175,204,369,257,273,285,236,48,144,257,333,158,318
"COG0794",19,9,35,29,40,18,11,12,28,36,39,37,9,23,27,10,29,16,15,32,31,20,26,32,12,33,24,33,46,46,45,16,21,36,13,28,26,25,36,46,30,44,27,22,27,22,19,12,21,33,20,44,18,28,5,13,21,33,20,40
"COG0795",34,17,90,51,72,44,75,41,48,48,121,115,14,19,43,23,66,28,41,40,36,34,65,78,77,66,51,76,84,70,164,25,35,37,9,50,71,18,122,19,43,100,38,43,75,41,62,30,59,46,26,77,35,74,12,42,39,79,25,89
"COG0796",39,49,43,43,46,30,48,40,34,43,52,49,51,48,44,34,46,44,42,34,32,40,48,49,43,34,38,40,48,35,46,44,32,31,42,35,44,34,51,45,49,50,40,50,44,44,54,35,37,22,31,47,52,39,39,35,49,44,42,55
"COG0797",3,0,5,3,6,0,1,2,4,1,23,15,2,0,3,2,4,1,0,2,14,1,6,0,16,3,4,5,0,2,38,6,4,8,2,4,6,0,5,0,8,22,1,1,10,1,0,6,4,1,3,19,0,6,2,2,6,0,4,20
"COG0798",0,3,1,4,4,1,0,3,3,15,5,0,1,2,2,6,12,9,0,2,0,1,9,5,2,1,7,1,0,2,1,0,4,1,0,3,3,6,0,8,8,1,9,2,3,9,4,1,11,3,0,1,5,4,5,1,3,4,7,1
"COG0799",26,19,30,18,19,32,31,31,16,22,19,19,23,25,17,28,21,14,30,20,30,25,24,19,32,22,17,10,19,14,25,17,15,17,16,19,26,29,34,27,14,31,21,14,25,18,25,26,12,22,16,24,24,26,26,28,19,23,26,13
"COG0800",38,28,28,28,34,29,22,27,42,20,35,42,25,32,22,40,24,31,21,27,23,31,15,30,16,21,30,32,27,40,35,21,19,45,12,24,20,24,24,36,49,34,31,29,20,36,25,20,34,23,36,31,36,29,20,25,25,24,36,29
"COG0801",24,11,18,17,19,17,20,19,13,12,17,26,20,22,10,10,9,18,17,23,23,13,13,14,15,12,12,21,18,23,31,14,21,28,12,23,21,15,29,26,11,32,25,11,16,35,10,11,18,15,20,18,16,21,38,29,15,15,34,20
"COG0802",34,32,24,19,22,23,29,20,23,15,31,30,40,23,15,28,27,19,31,16,30,24,17,16,16,32,19,16,20,14,21,29,22,27,28,11,17,17,32,32,33,23,25,21,27,37,21,44,15,22,24,28,21,20,35,32,21,15,26,22
"COG0803",37,46,20,60,33,25,20,29,47,31,19,24,74,35,13,30,30,40,31,28,33,38,17,29,25,41,23,25,29,37,14,40,32,53,19,38,29,30,33,75,42,41,35,18,36,43,31,28,29,30,38,39,63,37,76,28,30,27,29,38
"COG0804",4,9,3,3,1,0,4,10,4,2,2,0,16,0,5,6,1,2,0,2,30,1,0,0,2,4,5,11,2,1,1,0,8,7,30,1,3,4,21,6,6,1,3,3,1,2,11,0,7,1,1,0,2,2,5,3,10,1,3,1
"COG0805",17,13,3,23,17,20,27,20,18,60,4,15,10,26,33,10,28,33,15,26,16,14,25,25,11,23,23,21,43,34,20,8,11,39,6,21,22,19,38,16,27,11,12,19,21,31,27,5,13,10,13,10,24,21,23,12,19,30,12,11
"COG0806",16,26,29,12,17,21,31,18,23,9,22,34,37,26,14,21,8,15,23,17,25,22,8,14,25,14,8,17,11,20,14,8,7,3,8,2,5,7,12,7,8,9,2,5,12,8,3,8,5,5,8,13,2,12,17,8,9,8,9,8
"COG0807",37,30,43,36,52,38,33,45,29,44,65,46,15,37,33,15,45,29,39,33,25,39,32,50,58,46,42,45,33,41,76,15,36,40,34,42,43,20,44,24,28,70,39,21,35,47,42,37,35,47,39,42,30,55,12,30,37,38,26,64
"COG0809",57,43,66,73,81,70,87,94,45,96,102,67,46,68,71,79,88,69,75,89,51,68,73,108,89,87,93,88,94,80,124,56,74,60,48,71,96,68,94,32,80,124,71,63,75,88,88,60,64,82,72,93,92,72,24,70,62,84,72,99
"COG0810",0,3,3,3,4,0,0,0,4,0,1,1,4,1,0,0,1,1,3,2,6,1,0,1,1,0,3,3,1,2,0,4,2,9,1,6,1,0,10,0,1,0,3,3,1,0,2,0,2,1,6,0,1,6,2,1,1,0,2,1
"COG0811",28,24,35,62,74,39,46,27,27,60,45,57,21,37,57,29,72,37,25,80,42,34,54,78,49,60,75,61,84,64,55,24,37,65,10,82,72,47,51,11,24,82,33,34,38,26,66,28,52,64,50,54,46,49,5,27,44,69,43,54
"COG0812",49,43,36,35,38,41,62,42,30,40,44,47,49,46,31,44,36,36,50,42,50,45,34,45,43,53,30,41,40,36,46,44,30,43,44,28,28,33,50,52,51,51,42,35,45,45,43,32,41,29,52,40,45,48,65,44,31,31,47,48
"COG0813",11,12,15,12,11,14,11,12,16,4,4,12,12,15,3,33,10,7,21,8,22,17,1,6,11,4,4,11,4,8,6,17,8,17,17,7,8,4,0,21,15,7,11,14,6,14,7,17,11,3,12,10,8,7,8,6,9,6,11,4
"COG0814",3,6,12,11,8,9,3,5,106,2,8,61,14,8,5,6,17,8,9,14,70,25,11,7,9,5,11,15,6,28,11,22,18,62,20,13,4,2,5,33,22,6,13,7,4,12,3,8,11,19,21,5,7,19,14,9,2,5,22,14
"COG0815",4,4,4,2,13,4,4,5,17,2,0,9,6,4,1,3,3,1,1,3,10,7,2,3,2,9,2,7,3,5,1,1,9,14,2,1,1,1,13,0,8,1,2,5,4,3,10,0,5,3,3,5,1,9,0,1,13,4,1,14
"COG0816",28,27,31,17,23,26,32,28,6,20,14,28,31,30,12,29,16,20,29,24,31,16,21,11,19,18,17,23,13,23,27,32,28,11,18,28,14,16,32,33,36,26,28,20,26,32,27,35,23,19,22,25,19,37,46,34,22,18,20,28
"COG0817",20,13,17,20,23,17,27,21,11,25,23,13,6,17,23,29,19,10,18,23,19,18,20,24,15,19,14,21,22,14,29,22,15,18,14,19,14,21,26,23,24,16,13,19,16,25,24,16,26,21,17,27,15,31,18,16,27,21,30,27
"COG0818",8,9,7,7,4,9,7,5,16,13,7,5,21,12,10,5,13,7,9,10,20,13,13,20,7,14,11,7,10,5,4,11,13,15,1,17,11,18,8,7,12,11,14,8,2,11,15,16,8,7,13,6,13,7,3,15,10,9,8,7
"COG0819",11,6,2,1,7,3,6,9,10,3,5,11,5,2,0,3,0,1,4,0,7,1,2,1,3,6,0,2,1,1,2,3,1,13,8,0,5,3,4,18,11,6,6,5,5,4,2,12,10,0,1,1,1,5,39,9,13,6,6,2
"COG0820",56,55,74,42,55,41,94,68,62,35,66,52,52,57,53,102,61,42,52,44,38,42,38,46,82,45,44,43,38,52,75,62,47,47,59,47,36,59,78,59,64,67,44,37,98,72,50,82,37,42,56,37,42,51,59,57,46,55,71,51
"COG0821",60,54,78,80,89,50,57,49,50,75,106,66,32,51,41,52,40,62,57,82,43,63,40,78,74,68,52,61,67,52,105,53,61,66,36,72,63,62,73,45,48,75,75,58,47,56,62,39,60,51,60,63,78,48,61,57,74,69,56,71
"COG0822",13,12,14,8,8,9,27,20,6,9,12,10,17,13,7,22,11,7,21,11,16,13,11,9,12,7,6,13,12,7,43,60,46,22,39,28,34,44,55,52,69,30,33,30,61,39,39,49,39,30,45,38,42,24,41,62,48,43,53,47
"COG0823",25,57,14,13,29,42,8,31,32,56,12,10,24,22,28,10,38,85,14,41,37,12,83,45,31,30,82,21,54,37,8,38,46,43,21,68,35,74,20,32,16,12,58,30,23,19,27,34,43,58,22,10,41,27,12,9,40,16,38,7
"COG0824",28,24,7,18,21,33,16,16,27,30,4,7,15,19,36,19,48,22,17,29,34,18,28,21,15,38,35,31,30,31,8,17,17,17,27,17,24,32,12,12,24,24,21,13,17,20,28,40,27,16,25,12,18,25,8,12,22,19,19,12
"COG0825",27,40,23,36,15,22,43,38,32,9,27,12,42,45,3,23,12,13,21,18,34,37,14,8,22,15,11,21,8,16,10,13,30,19,35,6,18,28,30,28,18,5,20,34,26,27,30,29,22,6,38,14,20,18,24,34,21,20,19,6
"COG0826",108,170,159,120,140,130,166,124,134,124,147,158,96,137,101,150,102,103,168,148,125,142,99,132,152,117,129,128,148,136,177,181,126,117,110,104,161,167,137,136,171,140,122,132,164,124,143,132,125,105,118,98,138,147,104,141,115,145,119,109
"COG0827",208,153,168,254,103,227,232,263,165,159,178,77,111,193,122,293,33,172,205,101,59,286,87,93,107,181,76,87,176,94,75,206,182,189,96,51,186,211,142,67,128,108,123,340,211,146,125,118,182,139,190,65,369,111,164,273,156,160,111,75
"COG0828",10,12,5,1,1,3,5,5,5,0,3,2,8,1,2,11,0,4,7,2,12,1,3,3,1,3,1,2,2,3,0,9,3,7,5,1,8,3,1,5,11,1,3,9,4,9,6,7,8,1,5,4,7,2,2,6,3,4,4,0
"COG0829",0,4,0,1,1,1,2,5,0,2,2,0,11,2,1,3,2,0,0,0,10,0,0,0,0,3,0,2,0,2,1,2,8,4,19,0,3,4,10,2,4,0,3,2,1,1,5,0,4,0,2,0,2,3,3,0,2,2,1,0
"COG0830",1,2,2,4,0,0,1,5,1,1,0,0,7,0,1,2,0,0,1,0,16,0,0,0,1,2,2,6,1,0,1,1,4,3,18,0,1,1,12,1,2,0,2,3,1,3,3,1,2,0,0,0,1,2,0,1,3,1,2,1
"COG0831",1,1,0,2,0,1,0,3,1,0,1,1,4,2,2,4,0,0,0,0,10,0,0,0,1,0,0,2,1,0,1,0,1,0,10,0,0,1,2,0,0,1,2,2,0,1,1,1,0,0,1,1,1,0,0,4,1,0,1,0
"COG0832",1,0,1,0,1,1,0,2,0,2,0,0,7,0,2,3,0,0,1,0,10,1,0,0,0,1,1,1,1,2,0,1,1,4,8,0,0,3,5,0,2,1,7,2,0,6,1,0,0,0,0,0,0,0,1,5,3,0,0,0
"COG0833",6,9,3,1,1,0,0,0,15,4,1,34,49,1,3,1,7,0,0,1,11,9,1,0,0,0,2,8,8,9,5,4,2,23,12,4,1,0,4,61,4,4,3,1,0,8,0,2,4,2,5,0,0,2,23,0,2,12,6,7
"COG0834",127,139,134,106,92,105,107,147,152,75,121,199,333,94,33,155,82,83,140,85,237,151,92,77,92,82,77,103,84,89,36,118,123,155,149,67,92,84,177,250,148,87,108,110,110,115,107,131,91,62,140,109,80,97,278,102,122,91,134,120
"COG0835",16,12,21,5,1,11,14,41,13,5,15,10,1,20,0,3,4,11,42,14,29,31,14,2,34,15,2,10,1,2,6,9,29,4,1,0,17,15,28,4,11,3,4,4,20,12,9,52,10,3,33,15,9,7,3,36,21,10,1,14
"COG0836",46,36,115,52,52,53,110,49,51,52,124,85,8,71,77,33,71,55,48,53,55,77,68,42,94,70,64,66,44,60,118,42,60,65,12,58,52,65,76,6,36,119,41,54,76,77,57,49,48,67,60,99,66,64,6,55,56,63,24,158
"COG0837",1,0,0,0,0,0,0,0,9,1,0,8,2,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,1,3,1,3,0,6,1,2,0,0,14,0,2,2,4,0,0,0,0,1,3,2,0,0,0,3,2,0,0,0,2,5
"COG0838",6,6,9,11,11,13,18,7,3,7,13,6,0,8,11,3,13,5,7,13,10,10,15,12,18,17,10,18,12,14,24,2,6,16,2,13,13,7,12,1,6,22,6,6,8,14,19,5,7,7,9,7,18,7,3,5,10,19,2,10
"COG0839",16,9,13,24,20,21,17,13,14,19,18,22,0,17,14,2,25,12,15,26,5,9,26,24,23,30,35,20,17,20,34,7,28,17,7,18,10,20,16,3,11,36,20,6,11,14,19,12,16,12,14,31,19,12,3,12,13,24,10,24
"COG0840",207,175,214,114,45,171,244,286,228,50,131,97,7,380,2,51,83,192,328,190,284,462,125,28,226,134,21,207,17,49,19,66,166,74,14,28,249,172,197,95,115,51,33,36,190,203,141,364,192,21,450,125,193,109,12,342,232,126,28,81
"COG0841",374,268,168,734,767,520,388,435,398,820,167,334,54,380,613,235,691,619,339,828,288,394,600,783,382,911,907,767,823,575,356,417,542,646,113,813,465,423,216,230,262,557,563,527,331,446,533,294,591,793,563,490,675,549,132,319,609,707,382,383
"COG0842",106,75,67,128,151,121,156,127,77,215,99,103,107,114,207,86,161,148,146,153,87,109,181,188,116,132,199,155,177,140,126,123,127,161,61,221,132,103,116,107,59,199,113,92,88,97,143,86,155,200,95,135,127,137,26,108,139,157,92,150
"COG0843",2,0,0,0,0,0,1,0,12,1,0,3,3,0,0,1,2,1,0,0,8,7,2,2,0,0,2,0,0,0,0,2,1,10,0,1,1,0,1,0,8,0,3,0,8,0,1,0,1,1,0,0,2,1,1,0,0,0,2,0
"COG0845",332,204,231,552,464,419,329,307,252,608,306,305,105,299,643,179,552,460,282,594,243,293,592,628,383,625,614,581,554,451,438,303,386,522,158,602,436,370,280,188,230,475,424,287,311,358,405,306,479,639,344,393,469,460,107,275,462,486,307,357
"COG0846",46,67,82,72,39,49,55,59,49,21,64,46,68,72,19,54,65,29,58,36,51,53,50,49,55,46,37,34,39,32,103,28,42,46,49,30,45,45,83,59,69,54,42,91,73,62,51,52,43,16,74,80,37,49,63,60,38,43,59,61
"COG0847",29,20,37,37,37,34,48,34,38,47,53,41,63,23,40,19,38,27,23,48,33,37,52,51,67,49,42,41,38,56,72,27,25,25,14,38,48,28,59,25,20,69,25,23,75,39,37,30,24,60,42,42,29,39,21,31,43,58,14,51
"COG0848",0,4,2,1,2,2,2,0,11,9,3,17,11,3,2,2,1,0,3,5,18,2,0,6,4,1,5,8,18,15,5,2,1,5,1,4,1,0,20,4,1,2,3,2,7,2,3,1,6,5,4,3,3,5,2,2,1,7,2,13
"COG0849",29,31,54,17,34,14,37,35,26,32,65,57,42,80,13,22,29,22,37,25,34,41,27,28,57,46,40,35,25,44,70,50,39,59,5,32,31,33,82,5,37,48,21,18,36,44,24,34,36,27,40,55,29,39,16,36,28,34,18,73
"COG0850",14,11,7,7,1,6,12,17,14,2,4,3,7,17,3,1,5,3,15,10,16,9,8,1,6,4,4,1,2,1,2,21,9,7,3,3,7,7,15,7,18,6,4,4,8,6,2,17,8,1,13,4,3,5,10,6,8,4,2,6
"COG0851",4,6,3,2,1,7,5,6,12,0,3,2,0,7,1,2,3,1,5,1,10,5,0,0,4,1,2,2,1,3,2,8,1,4,8,1,5,6,2,2,10,5,2,1,6,1,0,11,0,1,6,2,1,3,3,5,4,1,1,4
