"","DOF014","NOM010","DLM023","NOM008","NOF010","NLM022","DLF005","DLM018","NLM031","DOM024","DOM016","NLM029","NOM020","DLM017","DOF009","NLM017","NLF013","NOM005","NLM006","NLM028","DOM010","NLM024","NOM026","NLM016","DLF007","NOF006","NOF002","DLM015","DOF008","DLM020","DOM008","DLM027","NOF007","DOM013","NLF002","NLM021","DOF011","DLM012","DOM026","DOM019","NOF012","DOM022","NOF009","NLM023","NLM032","NLF009","NLF015","DLM028","DOF006","NLM002","DLM013","NLM026","DLF006","DOM003","NOM028","DLM008","NOM014","NLF010","NLM008","NOM019"
"COG1165",50,27,9,42,55,16,31,49,24,32,32,32,95,56,38,51,49,30,50,13,32,85,19,127,71,50,31,23,12,35,28,33,32,36,9,18,44,57,27,28,16,53,32,31,20,26,19,23,60,73,28,19,32,53,32,40,51,58,29,45
"COG1166",25,38,20,69,63,33,28,44,30,43,46,22,64,67,55,33,28,36,59,21,42,81,16,86,46,52,54,52,2,44,64,19,25,37,18,25,45,8,24,32,21,56,39,45,17,43,74,37,34,98,25,21,28,49,41,40,49,29,15,30
"COG1167",76,47,88,49,45,108,85,73,92,40,35,74,32,59,70,64,88,94,40,80,46,14,123,23,54,33,56,59,126,57,48,68,65,78,79,76,32,88,75,67,62,34,39,46,103,56,38,66,43,28,126,82,74,33,65,74,49,32,92,98
"COG1168",15,19,21,26,28,18,19,26,27,28,33,20,18,26,22,27,28,17,21,21,19,38,22,25,30,22,38,29,27,26,105,76,92,49,79,76,109,106,74,85,72,95,116,90,76,81,92,49,103,99,46,67,83,76,76,49,106,126,55,77
"COG1169",14,15,13,23,27,12,15,15,14,23,25,3,28,19,28,20,14,21,23,17,12,35,12,34,22,22,6,25,4,30,35,18,21,17,15,17,26,4,12,19,8,27,34,16,7,15,28,22,19,32,17,10,15,36,16,9,17,31,17,13
"COG1171",29,27,60,41,33,38,41,50,28,35,60,36,54,43,48,33,48,48,55,51,51,44,65,38,31,23,33,27,58,20,42,58,26,37,41,34,63,50,56,32,20,34,29,25,49,33,43,43,45,59,85,30,45,76,56,33,43,40,30,50
"COG1172",28,17,43,34,33,42,25,31,54,21,43,42,54,20,20,25,43,116,38,57,46,22,101,16,74,37,101,40,89,27,43,27,40,36,26,21,13,101,56,33,22,55,37,43,66,25,37,71,53,34,63,102,75,51,123,81,40,21,73,47
"COG1173",65,44,88,50,33,60,47,59,46,53,65,45,26,50,92,43,58,80,40,84,63,23,127,14,47,21,64,30,142,36,34,80,52,53,50,42,40,169,53,53,43,63,34,61,103,61,37,92,49,22,87,64,65,75,80,72,45,34,69,65
"COG1174",1,3,4,4,8,4,6,1,3,4,4,4,2,1,2,3,0,24,10,0,6,5,12,1,1,2,5,3,6,11,8,9,2,4,6,0,0,3,4,9,3,5,11,10,5,2,5,8,2,2,17,1,11,14,6,2,4,2,2,3
"COG1175",184,136,179,115,114,195,183,104,185,126,82,166,73,114,127,286,221,206,57,197,110,30,172,50,125,74,178,111,338,88,74,110,200,89,115,123,59,593,198,124,114,110,58,134,229,176,58,223,74,50,93,347,124,112,183,188,111,48,275,120
"COG1176",30,31,36,48,40,37,43,40,43,31,35,30,59,46,32,44,44,36,19,39,27,36,44,22,24,23,32,37,38,29,28,59,26,29,37,46,29,24,39,31,13,18,33,28,29,28,17,44,40,11,28,65,43,28,25,50,30,27,44,38
"COG1177",27,30,53,35,43,40,29,28,35,36,25,43,38,41,35,33,31,58,28,33,43,40,51,25,21,40,41,39,56,34,24,46,39,27,26,46,28,41,29,36,24,36,19,39,34,19,24,43,29,13,38,50,36,32,32,46,38,18,62,29
"COG1178",11,8,12,21,20,24,10,11,11,17,34,13,16,12,4,28,24,18,16,27,18,14,61,7,41,8,22,19,27,4,24,10,14,13,19,26,15,3,6,36,14,39,19,25,10,21,21,31,19,10,37,45,34,14,19,15,37,15,9,19
"COG1179",28,41,32,25,21,36,47,26,36,21,32,44,20,36,44,24,27,21,35,22,25,38,37,47,23,10,24,27,36,17,26,34,34,38,38,44,32,11,35,36,57,41,34,31,43,39,29,35,20,27,21,35,31,32,25,31,34,32,27,54
"COG1180",43,32,46,25,61,33,48,69,27,40,63,48,52,40,42,43,44,64,43,48,30,21,70,126,70,52,36,43,66,49,46,72,37,46,56,39,34,69,48,36,47,43,53,45,44,45,34,51,54,78,45,29,45,64,76,54,36,42,52,45
"COG1181",51,43,38,40,36,53,59,66,61,39,50,49,56,56,59,48,63,68,50,51,43,54,61,66,35,45,49,62,68,60,31,66,43,57,47,43,46,87,52,44,73,64,40,54,58,57,55,54,42,73,58,77,39,57,43,64,46,33,47,61
"COG1182",0,0,3,0,4,2,1,1,2,0,0,0,0,1,1,0,0,4,0,1,0,3,14,0,1,0,1,2,0,2,0,0,3,0,1,4,1,5,3,1,1,0,0,1,0,1,0,2,0,0,5,0,3,2,2,2,1,0,0,3
"COG1183",12,8,9,10,16,3,7,7,6,11,8,3,8,9,11,7,9,6,13,5,11,7,5,20,9,8,6,3,8,9,28,20,39,32,33,36,33,5,30,32,25,43,43,24,16,24,28,17,32,42,20,19,27,28,24,29,37,42,28,23
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0
"COG1185",67,78,113,90,99,76,88,105,85,88,89,84,112,109,81,79,116,66,87,87,98,147,74,96,72,78,96,95,76,83,28,31,39,54,17,35,35,23,38,31,40,30,28,24,36,25,28,29,19,50,26,31,29,27,27,23,30,31,23,39
"COG1186",39,48,53,62,47,42,70,73,46,55,51,75,67,44,49,44,54,63,43,49,51,54,58,69,53,40,48,41,64,54,37,60,47,52,65,51,49,63,55,53,61,67,48,45,37,43,49,49,68,71,50,50,62,52,64,55,48,56,41,68
"COG1187",69,50,41,31,34,62,75,55,52,48,33,70,29,44,63,49,55,49,54,53,39,54,73,23,30,22,41,37,68,25,36,67,32,67,38,53,42,41,38,47,58,53,34,36,53,29,44,46,21,59,68,68,43,52,37,48,26,18,41,72
"COG1188",17,21,10,15,25,13,15,19,10,17,10,11,18,16,18,10,18,9,14,13,14,25,16,15,21,12,15,17,24,15,8,25,16,17,20,16,6,17,16,18,16,20,18,14,15,18,10,14,12,22,15,14,16,14,16,13,16,19,22,16
"COG1189",16,15,23,11,8,32,15,28,17,10,13,21,5,17,17,16,12,23,7,30,20,3,22,5,4,4,18,9,37,8,6,29,9,20,24,14,14,34,17,15,30,14,9,13,32,20,11,28,4,10,24,33,16,14,17,24,13,10,32,25
"COG1190",72,84,72,72,67,65,75,81,77,72,81,81,86,89,78,68,82,63,72,64,67,110,75,83,65,92,66,86,74,60,68,96,87,108,72,89,71,67,75,80,97,89,58,66,70,65,77,79,61,99,106,67,73,77,70,76,56,74,61,96
"COG1191",71,78,99,40,44,100,102,60,90,83,45,128,17,47,38,43,101,86,25,100,34,8,88,19,32,25,69,48,100,22,18,79,68,98,89,61,24,36,85,50,152,33,13,33,129,75,28,81,14,9,87,111,71,20,67,104,34,28,96,86
"COG1192",129,160,193,121,116,134,163,139,136,107,108,127,164,146,145,98,134,149,102,183,129,108,122,185,224,65,89,91,191,91,96,157,102,128,111,124,115,196,140,125,134,113,62,89,113,125,66,118,74,72,107,154,152,106,135,131,86,90,130,138
"COG1193",80,90,93,54,98,81,106,100,130,79,76,103,74,104,93,51,98,58,72,97,85,90,57,114,55,60,70,59,91,82,75,152,50,85,71,92,75,47,77,70,94,78,51,63,104,76,80,72,60,109,65,88,60,86,79,90,67,49,83,106
"COG1194",47,44,36,26,42,26,27,31,36,32,32,32,30,30,35,40,36,29,45,35,34,28,26,39,30,26,24,28,36,37,33,39,39,32,25,31,49,56,22,33,26,19,28,28,33,42,29,46,26,49,30,31,25,44,34,41,31,20,26,47
"COG1195",82,48,71,51,52,50,76,58,54,59,55,62,62,45,62,48,65,49,62,66,48,40,75,65,47,66,59,44,85,44,60,73,94,79,68,64,71,92,64,58,106,51,54,50,72,58,38,58,48,62,49,60,61,57,62,55,66,76,52,60
"COG1196",59,71,110,17,36,74,90,66,67,43,43,113,17,54,31,33,83,49,47,92,48,19,84,11,25,9,44,49,106,29,22,88,52,103,60,63,48,85,68,65,132,53,25,26,145,60,39,76,17,22,106,133,53,36,59,66,31,39,67,109
"COG1197",104,109,128,64,139,148,154,152,114,126,117,144,140,172,92,67,132,109,116,122,137,156,136,130,70,81,113,118,155,103,121,180,121,141,95,117,152,201,116,123,179,132,107,87,128,111,125,136,84,156,173,156,112,146,116,104,84,85,137,158
"COG1198",86,81,91,72,83,107,100,99,107,80,86,90,76,105,87,64,118,82,96,110,100,129,100,106,71,75,91,81,93,82,58,112,67,120,73,92,108,94,75,96,129,85,76,63,100,79,102,70,90,123,95,119,73,104,91,79,70,85,85,118
"COG1199",35,36,55,20,19,57,48,44,50,24,32,40,32,36,24,17,44,69,27,54,29,18,81,12,14,18,24,28,102,20,21,64,39,25,46,28,28,35,34,30,24,25,8,27,68,40,16,63,9,11,37,64,41,48,47,26,18,25,50,34
"COG1200",90,69,74,57,91,79,98,97,91,83,73,90,104,83,59,59,73,79,75,67,83,105,69,120,50,57,83,63,102,72,48,114,84,78,58,102,100,151,64,84,123,61,65,58,105,52,64,82,70,121,92,98,62,74,65,73,63,52,55,102
"COG1201",20,1,3,6,5,5,1,26,1,1,3,2,15,1,15,0,0,11,1,1,1,0,0,0,8,1,2,0,39,3,5,16,1,1,0,1,0,138,1,6,0,6,2,1,0,1,0,2,4,4,20,5,4,26,13,1,2,1,0,4
"COG1203",59,57,66,32,27,57,50,43,20,54,23,16,70,28,50,26,37,30,28,54,17,43,32,32,33,30,77,37,90,25,30,80,38,34,30,50,23,129,24,23,51,32,35,28,54,41,40,39,8,31,43,27,36,54,55,32,25,21,53,50
"COG1204",9,19,17,9,8,10,35,10,2,50,23,13,12,24,30,11,15,40,16,10,14,6,19,33,32,24,16,18,2,17,11,18,12,18,22,22,5,8,4,8,8,4,8,14,11,19,5,12,1,0,5,6,26,28,9,21,23,6,98,11
"COG1205",15,19,6,26,61,44,52,57,9,2,4,4,15,1,33,19,18,21,34,17,14,30,2,92,33,25,7,20,35,22,8,7,10,12,22,7,2,1,1,12,15,8,6,31,21,10,39,33,9,1,12,6,51,84,1,12,6,8,130,46
"COG1206",13,8,32,5,7,9,31,26,15,10,4,15,6,8,8,1,10,5,10,12,15,5,9,2,3,5,7,6,13,2,5,19,6,21,10,14,11,7,5,11,22,10,4,9,21,8,7,9,3,1,40,27,12,6,2,19,3,5,5,24
"COG1207",23,12,16,11,7,13,20,27,11,11,11,11,11,8,17,5,13,22,18,6,11,9,31,4,6,10,13,5,31,5,0,14,6,6,2,9,7,20,2,2,4,5,4,4,6,2,6,4,0,0,8,4,8,12,0,4,3,1,3,5
"COG1208",84,57,79,63,90,37,54,69,58,94,73,40,77,54,61,64,56,30,56,57,79,32,27,50,60,73,62,88,6,73,117,59,99,50,59,48,39,3,72,69,37,69,102,53,41,84,73,32,56,44,59,54,51,40,50,63,62,101,43,37
"COG1209",43,55,41,60,43,39,53,41,38,42,40,53,47,44,65,63,56,31,39,46,43,47,39,83,82,58,49,56,29,54,56,32,42,45,42,40,25,37,39,36,28,64,50,63,30,47,41,47,63,29,36,41,42,21,33,36,60,62,37,50
"COG1210",11,7,21,11,15,12,4,22,9,1,10,8,32,22,8,6,4,22,12,15,13,33,38,33,17,6,14,7,30,6,13,62,8,18,12,7,46,18,4,11,7,5,4,11,14,8,7,5,13,31,48,7,21,41,7,14,8,6,12,32
"COG1211",57,54,43,58,60,55,62,47,36,53,48,62,54,101,45,32,52,35,53,53,42,78,71,95,44,38,35,38,53,48,35,64,50,44,31,46,77,51,72,50,29,35,53,49,56,40,40,46,48,86,37,55,61,53,37,49,52,48,53,76
"COG1212",6,6,2,7,7,3,6,5,6,14,17,6,12,11,10,10,6,1,11,5,9,13,2,17,8,12,12,12,1,7,27,36,22,21,23,22,29,3,11,29,17,24,46,33,16,20,25,12,29,28,26,22,30,24,13,14,32,31,14,22
"COG1213",1,9,9,4,0,3,7,2,2,9,6,2,1,7,8,6,11,0,2,2,5,10,5,1,5,9,6,5,1,9,6,0,6,3,2,5,0,0,4,6,3,4,6,7,0,18,6,10,5,0,1,2,8,0,12,8,19,2,1,2
"COG1214",32,27,38,36,27,36,36,31,35,32,38,42,42,48,40,48,51,23,29,49,33,35,42,47,20,28,44,31,35,24,27,48,35,34,43,37,45,34,42,43,44,33,24,37,49,48,31,23,41,40,43,39,39,42,31,44,30,39,44,43
"COG1215",80,68,31,96,57,55,48,61,77,70,63,62,63,66,56,73,42,86,52,58,55,34,58,46,49,97,87,89,52,91,88,78,46,57,59,64,34,148,58,65,89,57,94,74,41,56,100,71,79,37,48,36,65,61,76,70,94,81,21,47
"COG1216",140,123,124,138,133,83,88,82,104,106,134,120,95,80,82,142,102,86,81,135,105,125,74,117,230,141,72,100,66,102,161,69,169,105,100,110,113,165,68,83,78,123,148,105,87,133,105,82,122,121,76,79,72,76,100,129,121,134,115,89
"COG1217",95,88,86,96,105,89,92,100,84,101,88,99,115,122,67,77,101,74,92,84,68,96,84,96,86,85,73,92,75,77,79,113,105,96,83,91,103,75,81,71,127,92,90,94,70,73,85,92,97,108,106,94,84,94,83,67,86,76,68,105
"COG1218",28,32,12,30,18,13,11,19,17,23,22,9,11,16,23,14,10,15,16,16,17,11,17,5,23,14,16,24,5,15,34,5,29,17,14,22,14,3,19,13,12,15,32,25,4,17,17,13,38,4,5,8,16,10,19,18,18,22,10,11
"COG1219",66,61,67,69,78,99,66,76,74,60,71,83,72,66,73,58,99,67,56,72,69,71,92,67,59,46,64,66,101,70,61,76,77,97,76,69,69,104,62,51,77,77,60,58,90,70,49,81,56,71,65,94,63,54,66,91,56,57,72,79
"COG1220",2,10,6,1,1,4,4,3,0,0,19,1,12,3,7,2,1,13,18,1,2,4,22,2,2,6,5,5,7,0,5,24,5,10,14,5,9,11,0,1,2,8,2,9,1,1,3,11,3,2,4,0,6,19,7,1,2,5,2,4
"COG1221",7,5,8,4,10,9,40,18,23,13,25,9,5,10,3,37,7,35,51,7,5,9,35,3,4,1,5,16,36,3,5,5,11,26,26,5,63,18,10,7,9,9,2,3,16,10,4,12,8,5,25,6,7,78,38,9,14,20,4,4
"COG1225",19,21,13,30,23,22,19,22,14,18,21,13,14,11,20,28,17,13,28,18,24,23,25,11,25,25,12,26,13,25,30,20,16,12,11,13,16,36,20,21,13,17,26,15,17,21,16,12,20,18,11,11,27,10,15,17,28,33,29,16
"COG1226",22,19,17,26,18,41,22,20,16,22,38,11,29,22,24,37,33,73,40,22,27,32,40,3,27,28,35,27,27,37,32,19,29,24,19,18,10,28,28,39,13,27,42,22,13,31,33,58,58,10,30,15,43,32,30,15,29,39,15,17
"COG1227",20,20,51,13,16,52,39,34,34,28,20,58,14,23,18,12,40,38,28,49,26,7,58,4,14,7,22,22,64,16,6,40,24,38,36,30,21,18,35,17,94,23,15,15,55,28,17,40,16,5,29,41,25,13,31,37,30,20,43,37
"COG1228",44,42,36,51,33,33,31,33,44,42,57,34,11,39,41,40,34,25,17,32,39,19,28,8,46,41,46,47,25,43,41,20,35,37,34,53,16,23,22,49,28,44,46,47,48,32,47,37,53,26,56,33,58,12,45,69,38,38,11,40
"COG1230",10,4,5,6,4,8,18,12,4,4,8,3,4,3,14,11,14,14,5,4,8,4,3,0,15,9,22,6,13,11,4,21,3,7,6,5,0,29,1,15,3,7,11,14,0,8,6,3,8,3,6,10,3,16,10,5,3,4,6,4
"COG1232",7,0,2,6,9,0,3,2,3,7,2,6,0,0,5,2,3,2,6,1,2,1,4,0,11,8,3,3,4,15,35,8,14,33,26,20,14,76,16,9,64,5,14,25,15,10,8,9,13,1,29,13,10,23,28,5,6,16,17,5
"COG1233",5,9,13,7,7,3,1,0,4,4,21,7,4,2,8,22,2,5,2,14,8,15,7,38,9,4,8,6,4,6,8,0,11,5,17,21,13,1,19,14,8,8,22,10,9,8,10,5,39,1,3,7,9,0,14,4,15,22,6,8
"COG1234",40,33,39,40,31,58,62,62,38,33,47,38,49,37,37,35,40,43,58,61,37,42,50,58,39,27,41,37,68,25,37,41,36,37,39,53,31,22,50,41,37,46,36,38,42,45,26,32,32,49,18,46,23,42,47,30,47,32,43,26
"COG1235",61,54,44,68,73,54,87,80,53,75,67,67,52,77,57,73,52,29,52,51,40,75,49,76,64,60,57,71,37,49,73,75,90,72,65,55,65,15,53,56,62,66,58,53,48,50,54,47,42,85,49,67,49,64,47,68,52,65,62,62
"COG1236",18,27,45,11,17,38,40,21,26,27,15,48,20,27,20,33,27,39,9,39,22,6,18,7,3,10,20,16,36,15,10,22,25,62,31,18,13,8,11,23,56,12,5,15,45,20,12,20,8,3,44,58,36,18,18,33,21,8,38,41
"COG1237",7,10,9,3,19,6,1,1,9,9,9,1,22,3,3,10,10,3,10,10,8,3,8,15,16,9,13,10,1,15,14,18,6,3,8,9,8,4,4,3,4,18,11,25,1,11,12,6,12,0,4,6,3,15,9,12,10,8,2,4
"COG1238",12,12,7,18,18,13,11,8,10,16,13,9,17,22,30,19,16,9,20,5,18,13,16,17,11,25,11,15,0,23,22,11,17,8,8,14,23,0,6,15,12,24,19,11,9,12,24,7,15,32,8,12,14,19,10,20,12,10,12,8
"COG1239",4,0,6,0,3,0,0,2,0,0,0,19,5,0,4,1,7,3,1,0,4,0,0,0,1,2,6,2,1,3,0,3,0,0,0,3,1,0,0,3,9,0,7,2,2,1,0,2,1,1,7,7,3,1,4,1,0,0,5,9
"COG1240",2,0,0,2,3,1,1,3,2,0,0,8,0,0,1,0,7,0,0,2,7,0,0,0,0,0,0,1,1,0,0,2,2,4,0,0,0,3,0,0,5,0,2,3,5,1,0,1,2,2,7,2,6,1,0,0,0,1,1,6
"COG1242",38,23,17,24,30,31,52,35,23,28,27,43,32,24,26,35,32,24,38,31,29,20,38,37,23,29,30,33,31,24,36,25,27,51,28,30,37,16,28,27,53,37,26,25,35,13,18,24,22,48,36,28,22,27,37,40,39,23,47,39
"COG1243",4,4,1,3,0,4,6,4,5,2,4,6,0,4,1,0,10,2,2,2,7,4,10,1,1,1,5,4,3,1,0,2,4,24,3,10,0,1,2,6,11,1,3,5,7,1,5,1,2,0,37,5,13,0,2,6,6,2,4,6
"COG1246",0,0,3,1,0,0,0,0,0,0,4,0,0,3,2,0,0,4,4,0,2,0,1,1,1,0,2,0,0,1,4,1,1,4,4,3,2,7,0,0,2,1,5,6,0,1,3,13,3,3,1,0,3,12,2,0,1,3,0,3
"COG1247",18,23,39,22,16,18,17,24,21,20,20,18,18,21,22,22,39,17,19,33,16,13,33,5,22,19,21,10,34,11,10,31,30,20,34,10,13,32,27,9,17,18,13,17,31,20,13,23,11,5,23,22,19,5,21,17,37,19,21,23
"COG1249",57,65,41,64,66,41,35,40,51,61,100,49,40,50,58,86,49,76,93,44,85,42,76,7,98,113,135,100,45,137,135,61,76,51,70,75,44,77,63,77,55,100,92,93,37,67,113,76,115,29,58,34,84,54,88,66,80,76,28,44
"COG1250",9,15,34,25,16,33,13,11,12,7,17,19,8,8,21,13,20,55,14,25,13,13,32,6,6,16,28,9,24,10,15,25,10,22,12,28,3,55,10,12,17,10,11,16,23,18,15,35,8,8,22,20,25,44,13,21,8,3,21,14
"COG1251",1,6,3,1,4,5,6,0,5,4,4,0,5,0,3,5,0,29,13,2,1,3,26,2,9,4,5,8,9,0,12,0,2,1,0,2,3,12,1,1,1,5,5,2,3,2,3,10,1,8,7,2,11,14,11,2,2,0,3,1
"COG1252",10,11,10,10,15,6,3,11,12,24,15,11,34,23,9,13,7,10,15,3,5,28,9,29,17,29,18,20,8,27,7,8,2,3,3,1,6,3,4,3,2,8,4,8,0,3,12,6,3,4,1,0,5,7,8,10,1,4,1,4
"COG1253",116,123,100,100,119,104,143,110,111,141,134,116,137,120,134,112,97,112,133,93,108,129,100,127,110,115,100,126,106,117,149,137,95,104,108,120,124,160,102,112,109,111,136,112,101,103,91,121,101,184,120,98,123,113,105,132,138,116,122,149
"COG1254",2,3,1,2,3,12,6,8,6,3,2,5,1,5,6,0,6,3,6,8,1,0,8,0,1,1,4,0,16,3,1,5,5,2,7,3,2,18,5,1,3,0,2,4,6,5,2,1,2,0,1,5,5,7,1,3,2,0,13,0
"COG1256",24,27,1,3,11,68,17,29,21,11,23,58,26,12,7,23,51,36,2,52,17,2,38,2,20,6,23,11,9,20,2,21,30,2,42,24,9,1,17,24,13,13,5,8,33,24,9,27,5,3,2,24,11,15,4,22,8,10,71,20
"COG1257",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,1,0,16,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,2,0,0,1,0,0
"COG1259",10,13,6,19,11,9,5,8,10,15,6,9,1,7,9,9,2,5,9,2,10,1,2,0,14,11,14,12,1,15,14,1,7,3,9,13,3,1,5,16,5,8,13,13,4,5,17,9,9,23,8,4,8,0,7,14,8,6,4,4
"COG1260",20,36,14,33,41,8,18,20,24,29,29,17,44,48,24,23,29,15,23,12,32,48,7,72,20,29,14,29,8,32,25,16,19,7,12,18,39,26,31,34,21,31,35,24,10,13,22,15,29,66,17,13,20,47,17,20,30,22,29,22
"COG1261",0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0
"COG1262",29,28,20,40,62,17,10,19,6,25,47,23,35,79,23,30,12,14,43,15,34,53,16,125,40,43,11,44,3,96,29,38,35,28,50,40,68,9,34,40,36,53,83,43,13,58,100,79,73,91,23,15,58,36,59,13,41,58,29,44
"COG1263",74,42,198,78,39,78,107,69,81,52,79,76,37,69,57,33,58,203,93,99,96,57,219,20,31,36,97,53,287,40,58,215,62,89,71,64,79,203,83,34,41,52,51,93,134,69,53,103,61,53,90,78,60,176,145,57,53,63,89,43
"COG1264",55,34,164,74,43,88,90,66,84,44,73,63,41,58,45,35,54,178,74,99,92,39,177,24,46,25,83,40,285,32,67,183,53,82,62,65,66,196,83,27,31,41,38,71,131,71,44,105,65,35,127,68,66,163,145,58,48,40,83,52
"COG1266",45,44,29,48,31,52,56,53,44,60,49,42,42,45,56,37,56,42,29,77,37,43,43,64,47,42,56,24,48,35,13,13,26,8,14,14,25,8,20,10,11,15,15,12,15,14,13,11,15,34,7,15,17,9,10,11,8,14,31,10
"COG1267",5,8,4,9,10,6,4,4,14,6,6,9,21,16,6,9,3,4,5,3,8,20,15,8,3,12,8,11,1,10,7,14,9,9,2,11,4,0,7,12,4,13,7,9,8,10,8,4,5,23,7,0,15,20,4,12,10,8,7,18
"COG1268",15,12,20,9,7,27,28,20,16,13,12,36,5,8,8,10,23,15,9,26,8,4,24,5,13,8,24,15,26,7,9,16,13,25,19,25,25,24,20,14,12,8,5,1,40,21,12,14,5,3,28,23,21,12,16,22,7,14,15,15
"COG1269",65,58,65,64,56,43,61,53,50,46,56,33,31,40,54,41,51,19,45,39,60,25,25,10,49,57,63,55,63,47,50,27,67,54,49,62,20,26,89,49,56,54,56,45,45,41,47,38,75,14,99,66,76,10,47,55,58,54,29,42
"COG1270",17,10,33,22,13,29,26,32,23,29,30,30,18,20,15,14,27,14,11,25,24,8,18,2,13,35,19,35,13,16,23,24,18,19,20,13,18,13,19,14,13,25,25,20,36,19,28,24,17,3,23,20,20,7,26,25,24,22,22,17
"COG1271",33,24,19,44,49,28,22,24,27,45,37,27,25,40,42,16,28,24,28,20,44,51,25,48,18,48,17,49,11,49,40,28,20,19,18,32,36,13,20,40,18,52,49,22,10,29,53,33,26,26,29,13,26,34,27,29,45,29,18,26
"COG1272",22,22,10,24,20,18,14,13,27,23,36,20,14,24,18,21,10,18,22,20,14,25,31,25,29,21,32,18,40,27,17,26,25,33,42,19,39,56,26,15,42,29,24,30,24,28,20,12,29,31,18,28,30,16,28,25,20,23,22,26
"COG1273",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG1274",8,1,7,2,0,4,7,3,5,5,0,4,0,12,2,1,4,1,1,0,7,1,0,4,1,0,0,2,0,0,1,0,1,11,0,6,0,0,3,15,6,1,0,4,1,3,2,12,0,0,17,13,9,0,4,10,0,1,1,15
"COG1275",0,0,1,0,0,3,0,1,0,0,5,1,0,0,0,0,0,3,1,0,6,4,5,0,0,3,0,1,2,0,1,1,1,4,2,0,6,6,0,1,1,4,4,4,1,0,5,6,4,1,1,0,2,10,8,0,2,1,3,0
"COG1276",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,6,2,0,1,2,15,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0
"COG1277",6,6,8,3,3,4,10,4,4,8,3,8,4,4,10,6,3,4,4,6,5,1,7,0,6,4,5,4,7,5,16,13,14,21,15,14,3,19,20,21,34,12,9,27,23,22,32,25,11,1,15,21,21,3,35,24,11,10,5,13
"COG1278",2,2,1,1,0,4,1,2,0,3,4,5,0,0,2,1,1,7,0,2,4,0,7,0,2,0,2,3,7,0,2,6,6,4,6,6,6,32,5,6,4,5,3,6,12,1,1,9,7,0,4,5,8,22,15,9,5,2,11,5
"COG1279",2,2,0,1,1,2,3,2,1,3,4,2,6,2,10,2,0,3,4,0,6,3,10,0,1,2,3,0,3,4,2,4,0,5,2,3,5,2,0,3,0,3,1,3,2,1,1,2,1,3,0,0,3,11,0,3,0,2,1,0
"COG1280",10,8,8,13,17,10,3,9,17,18,22,4,11,8,17,8,9,25,6,6,18,7,25,1,5,11,13,17,5,13,9,2,13,3,6,11,7,4,3,7,8,12,28,16,7,8,6,29,10,11,16,2,18,16,14,16,23,11,2,10
"COG1281",15,20,37,16,21,38,31,24,25,20,19,29,11,12,12,18,24,34,12,31,18,4,30,7,9,7,14,13,30,11,8,37,16,25,27,25,11,20,29,12,28,11,6,10,39,23,9,22,2,10,33,35,31,22,21,33,14,13,21,30
"COG1282",1,0,0,0,2,4,0,3,0,0,0,0,6,1,0,0,0,10,1,0,0,3,9,1,2,1,2,0,9,2,2,3,0,0,1,0,0,39,0,0,0,0,0,0,2,0,1,5,0,2,3,0,1,13,1,1,0,2,1,2
"COG1283",102,127,110,105,108,136,108,102,135,99,112,126,158,145,79,94,121,114,84,129,89,181,95,168,77,88,88,99,109,77,100,92,106,75,128,115,155,44,116,84,75,101,91,80,126,116,104,104,98,100,79,107,97,136,94,124,90,141,100,123
"COG1284",98,96,146,123,99,90,133,112,114,101,91,111,99,99,87,101,103,74,91,119,114,119,95,128,79,67,79,90,129,90,88,96,100,106,111,107,174,58,96,84,135,111,100,104,139,106,103,95,95,132,107,106,107,120,107,116,110,104,113,119
"COG1285",18,7,11,19,19,17,19,25,16,16,21,18,22,11,15,15,17,18,20,22,17,13,16,27,23,18,24,13,26,16,15,21,5,18,21,14,24,11,11,21,7,11,16,14,20,19,15,15,29,18,19,16,27,15,15,16,21,17,14,27
"COG1286",0,0,1,1,4,2,2,0,0,0,3,0,4,0,2,1,1,5,1,0,2,2,7,0,3,0,0,1,1,0,1,0,1,0,2,4,0,1,0,5,4,2,2,4,0,0,0,4,1,0,1,0,4,6,1,3,0,0,0,3
