"","DLM027","NOM026","DLF007","DLM001","DOM010","DOM001","DLM019","DLM003","DLM022","DLM013","NLF005","NOM016","DLF004","NOF007","DOF014","DLM005","NLM009","DLM006","DOM018","NOM010","DLM011","DLF001","DOF003","NLM025","DLF010","NOM001","NLM027","NOM029","NLM031","NLM028","DOM022","DOM019","NLM008","NLM007","DLF005","NOM014","NLF009","NLF001","DOF006","NOF008","DOM021","NOM028","DOM015","NLM024","NLM023","DLM002","NLM026","DLF013","DLF014","NLF002","NLM001","DLF008","NOF013","NOM015","NLF012","DOM005","DLM014","DLF009","NOM013","NOM004"
"COG0640",49,55,24,11,14,27,34,17,44,35,29,16,18,14,27,27,14,17,21,24,21,16,24,31,46,13,43,22,24,19,10,20,33,19,36,9,24,18,8,26,6,23,21,9,9,24,25,27,40,26,16,15,21,6,28,5,14,9,32,12
"COG0641",81,104,150,105,72,162,85,139,73,80,100,140,153,120,93,116,53,224,135,108,95,124,115,277,136,97,127,165,120,97,105,92,210,105,101,89,92,144,122,82,105,101,110,85,156,123,83,104,91,123,131,97,104,134,107,125,77,102,145,85
"COG0642",920,1254,2345,1714,1544,1775,1124,1909,1473,1431,1409,1895,1726,1939,1690,1412,967,1511,1649,1888,1707,2880,2575,1091,1279,1501,1108,1761,1745,1578,1865,1779,1566,1767,1197,1643,2122,1890,2283,1642,2019,1990,1922,1371,2331,1681,1366,1876,847,1735,1326,2727,2964,1842,1728,2830,1890,1041,1401,2418
"COG0643",5,32,10,3,15,8,1,11,6,5,33,8,10,10,12,2,5,10,8,20,4,3,12,33,6,6,2,16,20,31,14,15,15,7,22,16,13,16,4,10,1,2,17,1,5,8,12,3,5,17,17,9,9,7,18,9,6,18,15,8
"COG0644",11,2,3,3,0,2,5,0,17,5,2,0,2,0,0,16,1,0,1,1,2,1,0,3,5,0,7,7,0,0,4,4,0,3,1,0,1,0,4,3,1,6,1,5,4,0,2,4,14,0,3,8,0,2,0,6,0,44,0,4
"COG0645",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",85,85,72,102,86,84,79,65,49,108,84,103,87,107,89,95,92,111,116,112,128,61,75,68,75,103,26,98,100,132,23,37,25,39,30,33,46,34,28,31,33,26,42,43,21,33,29,31,18,40,25,21,27,46,41,20,31,29,24,15
"COG0647",14,6,9,14,3,13,29,14,24,39,7,7,10,3,16,18,1,4,7,13,3,4,3,6,32,3,30,5,12,5,2,11,5,3,14,10,7,2,2,14,4,17,7,3,7,11,16,14,32,7,14,13,2,10,9,7,8,18,9,2
"COG0648",22,30,36,22,31,37,27,38,28,47,17,38,27,28,35,32,9,35,40,27,39,34,20,9,35,15,16,33,37,51,13,47,53,35,39,31,35,40,24,32,31,34,39,17,37,35,40,31,35,37,23,37,25,35,33,35,19,23,39,30
"COG0649",13,17,33,61,49,31,16,42,8,14,20,52,44,30,31,27,50,27,25,36,47,25,39,29,9,34,2,45,43,24,41,47,20,30,29,37,30,30,53,31,45,26,31,62,37,23,33,23,9,29,33,33,25,40,44,30,39,39,20,35
"COG0650",2,5,0,7,3,2,4,0,7,9,1,2,2,0,0,2,0,1,2,3,1,0,3,0,2,1,0,2,1,1,1,5,1,2,1,1,1,0,1,6,2,5,1,2,3,1,2,10,1,0,3,2,1,5,3,7,2,23,3,0
"COG0651",2,7,1,3,10,13,3,5,6,6,2,2,2,1,3,10,1,4,0,7,6,2,10,1,6,0,0,2,5,4,12,19,1,8,8,16,7,6,13,21,8,15,9,16,7,27,15,19,0,6,13,41,9,11,14,12,12,64,19,17
"COG0652",57,62,42,49,41,54,53,44,51,53,47,40,56,36,32,48,64,46,56,48,44,44,44,53,39,58,70,41,41,50,31,44,36,59,54,60,41,43,47,48,44,41,45,56,51,47,53,44,34,47,61,36,41,51,53,37,49,46,58,47
"COG0653",173,121,96,152,150,94,164,110,151,138,143,110,110,129,113,101,96,152,122,128,90,97,130,146,173,131,170,112,105,135,119,125,135,134,139,125,99,120,108,124,98,100,105,108,111,117,163,114,103,132,185,69,96,127,133,102,143,107,120,91
"COG0654",0,16,5,4,1,12,7,0,5,8,0,0,0,0,3,9,0,21,0,10,3,22,0,17,5,0,7,13,1,2,2,4,0,1,0,1,1,12,4,0,4,15,2,7,13,3,0,3,0,5,7,5,3,4,0,10,0,43,5,6
"COG0655",2,24,15,13,10,9,16,15,12,33,8,12,8,8,12,17,6,16,17,19,8,21,11,4,19,10,21,19,24,17,39,40,59,45,52,40,48,66,44,36,35,44,42,34,67,67,50,47,51,41,26,55,39,46,44,39,48,34,64,36
"COG0656",107,54,42,50,24,44,30,30,19,52,22,22,37,56,35,52,13,36,34,39,37,57,39,47,30,32,95,39,63,33,29,31,33,40,21,62,63,53,36,48,39,54,52,40,79,39,12,42,107,36,23,46,53,42,36,32,51,37,29,30
"COG0657",124,89,114,82,69,87,103,55,77,131,89,99,81,82,88,78,53,100,107,101,81,92,88,71,85,112,63,76,91,123,89,77,119,83,82,74,97,105,117,89,52,113,78,133,92,93,101,83,168,84,79,99,118,92,76,108,68,74,78,92
"COG0658",68,61,45,54,62,51,58,55,52,43,63,52,31,59,76,44,34,57,73,49,64,68,62,40,65,15,72,45,77,46,62,67,63,32,66,52,44,51,48,64,69,59,61,15,64,62,73,54,90,54,56,42,54,58,70,49,56,47,50,43
"COG0659",60,85,72,72,65,57,40,36,37,40,70,55,78,59,39,53,83,81,49,68,65,52,56,60,25,85,36,85,78,82,77,60,80,76,57,63,62,98,70,59,56,69,61,90,47,71,51,33,21,75,71,45,66,76,67,64,71,40,78,96
"COG0661",19,16,2,7,1,6,4,7,18,19,1,0,3,3,12,12,2,7,6,9,1,2,4,2,9,6,30,8,6,8,14,3,23,3,13,1,3,16,5,6,2,13,4,5,4,14,4,17,28,11,3,7,5,1,2,3,1,33,6,4
"COG0662",10,10,9,4,9,8,11,3,5,4,10,5,11,7,5,10,15,12,2,10,2,0,6,11,7,10,7,8,4,12,11,14,23,8,18,7,30,28,36,36,30,11,22,35,12,42,25,12,10,62,27,33,17,16,19,13,33,22,18,13
"COG0663",24,27,18,26,20,26,3,24,17,26,15,20,23,25,28,31,16,14,21,13,26,14,22,15,18,16,13,37,25,12,15,25,28,26,19,27,24,23,23,17,26,22,18,19,21,13,19,23,7,15,19,15,24,18,18,26,27,27,23,24
"COG0664",108,110,172,131,140,127,92,139,99,113,82,126,143,138,134,141,138,100,78,98,152,195,116,101,99,116,104,128,139,98,83,146,135,119,126,149,141,120,144,129,199,138,111,132,153,106,105,133,56,103,88,152,97,100,126,193,147,70,88,124
"COG0665",3,45,10,3,14,13,25,5,25,22,14,10,10,3,14,8,3,14,13,12,3,8,18,19,13,4,27,31,20,5,12,10,7,4,29,6,6,13,8,16,9,16,5,14,9,3,15,4,6,2,9,16,8,9,11,5,5,71,17,12
"COG0666",12,15,11,44,33,11,10,28,8,27,15,5,16,31,27,30,4,10,44,50,28,31,61,27,12,3,5,11,8,17,15,69,13,56,18,24,21,3,10,29,52,23,4,22,44,20,22,46,12,2,20,35,8,6,49,13,18,66,42,17
"COG0667",59,89,82,94,83,73,58,81,75,71,69,131,56,83,92,55,31,60,79,62,99,67,61,53,75,79,57,80,81,108,58,98,88,54,57,82,96,111,72,77,72,98,92,82,122,83,79,71,96,88,75,85,89,67,77,75,73,116,57,84
"COG0668",102,75,87,117,104,118,55,140,102,90,108,106,124,102,125,132,128,95,102,111,107,115,118,73,78,118,62,125,107,58,112,95,75,64,78,131,99,103,121,125,155,102,99,155,111,83,93,120,58,98,71,144,127,109,83,161,115,119,95,116
"COG0669",35,28,30,23,30,26,20,34,33,31,33,35,25,33,30,32,25,28,37,35,34,24,27,28,41,30,27,32,30,20,26,42,31,39,23,26,21,35,21,27,28,25,38,26,24,30,35,30,28,30,26,20,17,33,24,20,40,17,32,24
"COG0670",23,24,1,14,7,9,7,6,14,6,17,14,16,4,4,18,47,17,3,4,19,4,6,18,9,31,16,31,3,8,16,12,22,13,29,5,10,3,8,2,3,8,2,16,7,15,12,3,17,1,18,12,7,4,1,3,10,40,7,6
"COG0671",77,72,48,25,31,50,57,23,33,39,44,41,42,31,47,55,87,57,42,28,44,35,22,52,62,71,51,51,40,42,39,40,67,32,27,26,36,39,20,33,42,43,47,51,39,52,58,58,84,37,51,41,31,24,32,29,35,57,35,29
"COG0672",2,14,0,1,0,1,1,3,5,1,0,0,0,0,5,1,0,0,1,0,1,0,0,1,1,3,20,3,0,1,1,0,0,2,1,0,0,0,2,0,0,2,2,1,1,0,0,2,35,0,1,7,0,1,0,3,0,8,1,3
"COG0673",162,215,247,198,163,227,194,233,288,161,98,151,169,187,196,171,172,157,127,185,188,274,220,125,185,121,208,183,175,177,172,191,126,234,158,177,195,134,216,198,271,210,205,199,209,189,163,217,90,238,184,237,227,225,165,327,193,207,167,176
"COG0674",179,119,128,262,253,188,170,174,150,268,204,207,195,174,162,194,217,193,236,191,206,164,189,188,181,232,54,174,224,128,205,241,139,186,156,193,156,185,229,190,224,153,215,290,167,164,147,178,245,172,183,159,142,229,242,144,234,122,186,164
"COG0675",206,97,20,32,104,30,17,60,27,43,17,36,82,47,61,117,105,30,44,11,23,30,87,21,45,60,214,55,34,79,126,41,26,55,80,99,40,121,26,24,74,185,19,66,54,88,36,70,194,151,50,17,35,14,36,27,28,52,105,55
"COG0676",1,1,0,1,0,1,1,0,2,2,1,0,1,0,6,5,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,1,0,1,0,2,1,5,0,0
"COG0677",17,18,25,29,67,40,10,56,46,35,39,37,37,52,40,27,48,25,14,57,32,31,36,15,31,35,2,26,54,18,13,7,3,4,0,18,16,8,13,18,22,3,8,12,26,13,3,8,2,14,6,23,11,14,9,21,16,9,14,17
"COG0678",0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0679",96,79,26,35,48,52,61,24,43,61,37,29,29,35,52,57,54,44,65,32,22,15,44,48,59,63,100,63,37,55,37,49,51,52,55,36,45,70,19,45,25,56,32,43,39,65,72,54,170,80,36,44,53,36,38,15,44,43,45,38
"COG0680",1,7,3,4,4,6,3,1,4,4,2,0,3,3,0,2,1,0,1,0,2,1,0,1,2,1,2,8,0,0,5,3,0,2,3,5,2,3,4,3,1,2,2,3,1,6,0,0,0,3,1,4,0,0,1,2,1,11,2,5
"COG0681",62,99,104,79,120,98,123,92,123,88,102,121,84,98,91,80,59,80,97,98,109,113,95,69,118,62,71,128,94,101,96,99,85,105,114,136,100,111,112,95,85,100,108,91,89,93,90,94,65,117,83,83,115,87,89,96,113,55,93,99
"COG0682",65,53,34,47,41,46,50,48,44,44,29,41,52,39,46,34,74,49,41,47,51,22,38,56,48,59,67,51,53,54,51,45,45,47,49,38,59,64,44,45,43,42,47,60,47,52,47,48,58,43,48,31,45,32,44,24,56,36,60,44
"COG0683",25,38,22,23,34,40,64,28,51,72,20,16,24,10,41,39,13,18,67,23,34,16,40,43,68,14,55,19,30,36,29,33,18,20,29,56,11,20,18,24,23,20,12,10,19,21,33,25,71,12,10,38,20,25,41,29,32,41,37,21
"COG0684",8,7,14,2,2,5,3,8,13,11,5,3,3,4,4,11,0,3,3,3,5,5,15,1,21,2,8,8,5,2,9,3,3,4,2,12,5,18,2,11,5,14,7,3,16,5,14,3,5,1,4,21,2,2,6,12,10,10,7,7
"COG0685",44,51,52,40,46,45,46,38,33,37,55,42,51,69,50,47,52,61,68,47,43,34,46,48,37,42,46,44,53,68,42,44,53,56,39,48,62,40,46,57,44,40,45,43,51,56,39,54,45,53,53,35,54,57,57,26,53,45,56,41
"COG0686",21,10,28,39,29,22,11,32,21,14,6,18,48,21,23,21,35,8,22,26,28,41,19,23,24,57,26,18,22,15,24,19,10,21,9,21,29,31,33,27,47,24,18,45,33,23,13,20,2,21,17,28,19,28,19,35,43,16,19,30
"COG0687",56,62,43,49,55,36,54,36,43,60,37,44,57,52,41,39,18,33,50,46,61,38,47,45,46,50,70,61,59,69,30,42,55,51,32,66,49,53,53,49,49,43,40,37,41,39,58,49,40,41,67,37,56,38,43,37,46,53,53,38
"COG0688",11,12,9,5,5,7,3,6,12,7,5,8,8,7,5,11,19,13,8,8,10,10,8,15,6,15,6,7,7,6,30,23,42,28,32,31,20,34,30,29,27,31,16,58,39,24,24,22,14,21,38,31,27,25,21,34,39,20,24,37
"COG0689",5,14,1,5,11,2,12,0,9,12,3,1,1,4,3,6,0,0,4,2,3,4,6,3,2,1,4,2,2,0,6,7,2,3,3,0,4,2,6,1,3,4,0,6,3,5,4,5,19,8,3,2,0,2,1,11,1,31,2,5
"COG0690",0,18,2,2,0,1,2,1,3,0,0,0,2,2,1,0,0,2,0,0,1,1,2,5,2,2,5,2,0,0,0,0,1,4,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2
"COG0691",28,30,25,25,17,25,22,31,29,34,43,27,21,22,35,23,22,30,25,26,30,20,21,31,31,19,29,18,36,21,27,21,10,28,39,33,25,26,14,27,32,21,29,23,29,24,34,28,38,19,29,19,18,23,22,24,30,26,32,17
"COG0692",33,35,28,33,56,30,24,37,16,19,31,22,34,28,28,18,28,17,39,26,29,21,13,26,24,20,19,49,36,21,35,16,28,38,29,36,22,20,20,22,49,28,23,42,19,30,37,27,33,27,26,12,26,21,13,25,32,22,29,20
"COG0693",38,35,34,41,28,41,29,40,25,26,34,36,39,31,36,27,29,34,38,41,45,44,27,40,25,34,32,29,32,43,38,44,37,47,25,40,35,40,55,33,33,32,30,39,43,21,28,30,34,47,38,49,46,52,28,50,49,38,55,52
"COG0694",1,3,1,1,1,1,1,0,3,3,2,0,1,2,0,5,1,1,0,0,0,1,1,6,2,1,1,1,0,0,1,1,0,1,0,1,0,0,3,0,1,1,2,0,6,0,0,0,0,1,1,3,0,0,0,1,2,9,2,0
"COG0695",0,16,0,1,0,0,1,0,1,2,1,0,0,0,1,3,0,0,1,0,3,0,0,2,5,1,11,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,3,14,1,0,1,0,0,0,1,0,8,0,2
"COG0696",59,57,31,70,84,60,84,69,73,108,77,65,93,71,77,75,90,78,86,76,71,49,74,90,80,87,31,56,79,44,75,83,66,66,96,69,50,63,60,67,108,48,67,104,84,72,105,98,38,66,90,48,69,67,86,44,65,52,70,51
"COG0697",205,210,146,210,172,230,140,212,152,182,147,160,169,171,192,228,183,144,165,159,177,153,140,223,224,186,184,179,185,132,183,170,119,196,167,188,152,185,152,148,158,181,168,252,184,183,119,162,200,155,198,186,118,168,162,137,157,250,207,157
"COG0698",26,36,17,27,33,27,25,23,21,42,46,31,26,32,27,38,37,31,26,35,21,17,22,28,34,31,28,20,29,39,6,10,4,12,9,9,7,3,5,21,7,9,6,9,5,11,10,8,12,18,12,5,8,5,9,8,6,10,10,6
"COG0699",0,6,31,15,1,12,29,2,10,2,13,9,8,1,18,2,1,11,7,3,11,7,9,2,7,0,1,17,0,0,5,4,2,4,12,2,3,1,4,6,7,19,1,0,13,34,19,4,1,2,11,7,11,5,10,21,0,36,5,13
"COG0700",34,36,34,38,36,44,24,33,21,20,32,29,49,29,30,29,60,42,27,28,40,32,36,39,30,50,14,45,25,33,40,32,33,34,32,38,16,23,33,31,55,35,48,55,32,31,18,19,11,44,55,33,41,42,41,33,42,13,26,39
"COG0701",5,16,18,7,20,11,7,26,8,6,5,10,3,1,10,9,23,13,7,7,12,17,8,3,10,3,27,26,22,1,14,11,7,10,23,5,7,19,11,8,5,15,12,6,34,4,15,8,19,6,17,31,19,13,8,32,30,14,12,12
"COG0702",30,8,4,5,0,5,4,6,11,7,1,0,1,1,2,4,0,3,1,0,4,0,2,3,3,1,23,9,2,2,4,4,5,3,3,2,1,0,5,1,4,10,1,2,7,0,2,3,4,1,4,11,1,1,1,15,2,38,2,5
"COG0703",46,55,40,44,37,33,65,32,30,66,49,33,47,46,35,41,44,39,44,37,43,28,41,51,45,50,59,39,49,35,42,39,50,32,45,50,37,42,20,41,37,49,45,52,34,39,18,38,65,50,49,25,28,37,35,28,24,32,36,29
"COG0704",24,37,22,40,19,34,44,25,32,27,28,37,24,39,32,43,11,19,44,27,37,30,38,19,24,22,38,23,22,37,26,37,31,27,37,40,27,35,39,28,22,25,21,11,35,28,31,35,39,37,22,26,25,37,30,33,18,32,34,33
"COG0705",29,29,56,34,30,41,8,63,26,26,47,50,44,44,37,34,38,28,42,40,41,56,48,30,23,26,49,38,32,22,28,41,45,35,40,34,39,40,47,33,47,38,28,37,40,44,30,45,33,31,38,44,54,35,39,51,38,35,42,43
"COG0706",77,74,61,81,74,74,86,59,70,67,76,69,80,88,93,65,85,101,106,77,95,51,68,74,90,87,99,80,74,79,59,77,85,69,78,82,69,57,62,74,78,58,79,95,68,62,96,66,76,54,104,48,79,76,68,57,75,76,77,57
"COG0707",85,75,47,74,71,75,98,50,106,73,76,53,63,65,44,61,65,66,71,58,43,35,53,92,87,81,80,62,62,78,25,18,29,22,28,31,14,23,29,20,21,11,27,20,22,18,13,30,28,21,29,14,18,11,18,12,18,17,25,22
"COG0708",32,24,16,32,19,39,21,30,44,37,23,25,30,32,21,30,44,41,40,19,23,10,32,28,45,67,42,36,28,24,38,35,42,25,29,29,16,33,18,26,25,25,31,28,32,29,22,36,37,26,30,27,20,20,27,22,29,28,36,21
"COG0709",14,12,5,4,11,4,21,1,8,13,7,12,3,11,5,11,2,7,16,2,6,3,4,5,22,10,18,10,2,11,3,10,24,9,9,7,13,14,10,9,6,18,6,7,3,12,9,8,21,10,5,8,7,11,15,8,2,8,6,9
"COG0710",24,14,2,5,2,11,8,0,7,11,11,9,7,14,4,14,5,2,9,14,4,0,8,8,3,4,31,5,8,10,7,5,11,15,8,12,7,8,2,14,4,7,4,2,4,16,11,7,36,11,12,9,10,12,12,3,2,5,16,4
"COG0711",28,31,18,17,26,18,32,24,17,21,26,38,23,30,32,26,24,23,31,30,29,9,12,28,17,19,26,19,28,32,26,27,20,36,31,27,21,25,24,35,38,20,39,15,29,25,13,19,28,22,17,11,17,20,21,15,17,20,18,13
"COG0712",31,31,11,16,17,10,22,17,12,14,27,19,8,31,26,18,6,19,36,29,15,14,23,9,15,16,32,11,21,23,16,20,20,30,17,13,17,16,11,17,16,17,10,7,10,22,20,24,34,25,20,13,16,18,25,18,15,18,13,12
"COG0713",2,3,5,2,3,6,1,7,3,3,2,6,2,5,8,5,3,2,8,4,9,8,2,0,1,0,0,4,9,0,2,9,2,3,4,16,3,2,7,6,12,5,4,1,4,3,3,8,0,8,7,8,4,5,5,7,13,3,1,9
"COG0714",76,84,73,100,83,80,114,71,66,85,78,96,71,64,89,67,88,102,101,94,80,79,84,89,90,75,88,94,92,94,62,126,88,86,85,73,94,79,75,102,44,99,61,77,79,92,94,84,60,100,97,68,100,91,88,111,85,87,74,71
"COG0715",37,73,37,22,34,48,62,26,67,42,38,29,44,39,38,58,53,66,35,28,25,41,52,51,45,50,28,42,42,50,44,37,31,34,29,55,28,32,38,37,13,55,44,31,38,55,39,35,75,58,52,39,36,31,42,42,30,72,56,34
"COG0716",76,62,56,63,71,50,86,76,60,88,57,72,47,71,80,65,40,70,64,53,63,64,62,74,59,44,60,75,67,57,67,59,57,66,64,85,85,100,46,72,56,87,87,45,112,77,65,75,66,88,58,63,63,61,64,66,68,66,65,51
"COG0717",7,4,3,4,0,6,3,2,3,7,0,0,0,0,7,6,1,0,3,1,2,0,0,21,4,8,4,3,0,2,5,0,2,1,0,1,0,0,0,3,0,4,1,4,3,0,1,1,30,1,6,3,1,2,0,6,0,10,0,0
"COG0718",19,24,2,11,8,12,23,8,25,26,14,14,5,7,10,10,7,8,13,14,6,3,6,16,27,7,24,6,17,9,12,11,12,12,24,5,10,15,6,16,5,12,11,3,4,10,18,12,17,13,11,9,12,10,11,5,9,10,12,6
"COG0719",113,60,85,96,89,82,101,82,96,94,85,119,122,94,106,120,105,122,92,107,84,88,92,78,106,91,95,115,85,91,94,106,78,116,95,111,81,108,100,102,107,79,105,137,78,82,109,85,115,104,103,65,83,96,119,85,126,75,96,109
"COG0720",9,15,25,11,15,15,12,306,8,11,16,18,15,18,23,18,2,15,11,17,20,5,24,20,11,2,14,19,10,13,4,7,4,5,5,4,7,2,5,7,6,5,2,2,2,10,5,3,3,8,7,4,2,6,2,6,6,7,20,4
"COG0721",5,0,1,1,1,3,1,3,1,3,4,1,4,5,3,1,2,3,1,4,1,0,3,5,5,2,7,2,2,0,5,2,22,4,13,5,10,6,0,11,2,3,1,0,4,10,6,8,20,9,9,5,9,3,5,1,4,14,12,1
"COG0722",18,33,17,16,9,17,26,5,28,25,18,16,8,19,30,26,16,18,22,22,6,5,20,20,29,26,56,22,15,31,8,17,27,17,26,11,19,13,7,14,8,30,15,5,12,21,19,21,69,26,17,13,19,11,10,14,12,75,18,15
"COG0723",0,2,0,0,7,1,16,3,13,1,1,0,0,2,2,1,2,1,2,4,0,1,0,0,0,1,2,4,2,1,3,0,2,0,3,1,3,2,0,8,0,2,0,0,3,1,0,1,1,0,4,2,1,4,1,0,0,3,8,0
"COG0724",1,4,48,9,7,22,4,30,8,6,10,23,17,30,25,14,3,8,11,28,27,34,23,3,12,3,0,15,21,13,13,21,10,31,3,30,21,27,24,20,31,11,28,11,19,9,4,15,8,25,3,23,25,25,12,20,16,13,13,24
"COG0725",18,30,5,5,8,5,4,7,10,9,10,5,3,8,8,13,5,7,16,6,6,6,6,3,5,10,13,3,7,8,11,6,18,14,7,12,11,14,8,6,4,9,3,0,8,13,14,11,29,6,10,9,10,9,4,8,2,17,8,3
"COG0726",68,136,74,80,77,92,130,108,121,158,123,89,105,102,121,95,92,100,113,141,97,93,94,65,168,63,99,113,103,86,83,115,117,96,143,120,112,117,111,125,95,127,127,55,130,112,123,93,118,129,94,112,113,98,125,123,89,126,112,130
"COG0727",3,4,1,1,2,2,9,3,5,2,1,0,2,1,10,2,0,5,2,5,5,1,1,0,3,2,14,3,1,7,3,5,3,10,1,4,3,6,4,7,1,2,0,0,4,0,5,1,1,2,0,0,4,4,0,2,0,2,2,1
"COG0728",11,39,1,9,15,4,14,2,9,15,4,6,7,1,23,12,5,2,4,1,6,1,9,18,2,1,7,4,3,8,9,10,5,5,2,2,2,5,4,3,3,12,2,4,6,1,7,19,79,6,3,9,1,7,0,5,0,42,2,3
"COG0729",4,25,6,2,13,1,1,0,2,1,1,0,5,13,1,4,0,0,2,0,3,3,0,7,1,0,8,4,0,0,12,1,0,4,1,3,0,3,5,0,0,4,2,12,10,2,2,1,0,3,1,13,1,0,0,21,3,16,0,5
"COG0730",42,33,12,7,17,16,9,6,12,20,10,6,5,12,14,13,6,10,21,4,9,3,9,48,23,8,17,6,9,23,9,9,6,23,9,12,8,10,9,13,11,10,6,6,15,13,15,10,30,14,30,31,6,10,11,9,10,13,17,16
"COG0731",12,16,18,28,30,25,6,29,12,6,9,23,34,45,19,19,32,14,21,24,31,28,22,24,8,27,1,27,19,15,22,19,15,20,9,29,33,31,36,12,33,24,20,29,31,18,7,21,6,16,27,30,18,24,22,25,26,10,22,25
"COG0732",78,60,86,41,94,110,76,109,81,69,119,55,71,91,86,112,381,123,77,92,116,81,54,143,83,150,63,83,130,62,92,83,89,101,140,58,92,67,36,96,92,27,54,42,95,82,90,47,41,109,109,77,83,63,115,48,81,59,158,87
"COG0733",99,150,64,89,89,111,103,76,115,56,112,74,95,115,104,85,191,117,127,116,88,67,91,188,132,151,88,88,124,135,102,97,116,96,108,84,104,92,59,104,66,108,80,117,76,127,133,148,73,95,124,59,84,104,109,48,73,56,151,67
"COG0735",35,41,61,48,33,49,44,58,40,54,73,61,34,50,52,58,64,61,44,54,66,32,44,61,53,33,44,43,41,48,68,45,52,40,51,49,51,34,44,56,40,62,44,34,48,48,34,48,43,59,62,39,48,29,33,37,51,24,50,61
"COG0736",18,17,3,6,7,4,5,1,10,13,4,6,3,4,7,6,2,3,5,9,9,5,2,5,10,4,12,4,3,13,2,6,3,8,11,1,6,4,5,3,7,4,5,2,5,7,4,7,21,8,3,5,7,3,3,5,3,15,1,3
"COG0737",104,110,112,160,93,101,96,114,73,68,74,90,85,117,83,94,132,92,91,119,132,123,83,117,94,98,72,125,123,101,95,89,72,147,64,116,74,90,87,92,121,80,95,126,91,64,68,72,34,94,98,98,109,124,116,122,99,64,73,127
"COG0738",117,83,188,168,166,117,49,151,57,85,145,154,155,146,132,126,160,133,111,172,200,237,145,158,64,186,7,192,158,100,188,151,114,160,113,163,170,153,212,143,176,135,145,264,191,148,84,125,60,125,193,189,173,149,128,200,182,73,103,183
"COG0739",108,136,305,228,236,197,234,238,232,188,245,254,108,181,221,207,107,185,168,270,187,211,239,201,247,129,58,244,197,183,194,215,140,270,290,272,231,232,196,287,257,167,303,132,172,176,301,233,75,205,176,211,188,245,260,180,221,106,241,163
"COG0740",66,59,27,56,55,58,114,70,80,36,95,53,68,71,65,71,44,46,60,83,55,25,64,91,86,39,44,33,67,52,43,69,85,54,87,46,70,48,57,58,35,58,44,48,37,72,73,69,67,64,50,27,58,65,79,34,46,36,78,39
"COG0741",48,50,45,58,66,54,39,74,66,58,72,53,38,71,61,61,53,72,72,63,89,44,67,73,36,45,63,84,61,56,90,66,90,79,65,57,57,52,60,50,83,55,70,60,61,58,66,88,46,47,48,48,62,51,57,68,60,117,47,55
"COG0742",47,39,28,25,35,29,28,25,24,32,29,34,34,31,25,28,40,37,38,22,41,25,29,35,32,33,23,25,22,29,33,34,22,37,38,23,32,23,23,34,32,22,23,32,27,24,23,32,38,36,23,24,34,27,30,34,36,16,37,45
"COG0743",42,56,43,70,41,47,56,44,49,76,44,56,47,53,64,58,66,61,59,51,57,35,55,60,45,57,28,42,69,46,63,47,39,59,36,44,68,36,49,55,61,49,53,49,52,52,63,57,43,38,66,41,32,50,49,25,62,49,48,58
"COG0744",114,87,60,74,68,61,97,59,137,99,94,54,44,24,66,55,59,80,51,73,46,56,71,64,126,58,196,67,86,100,60,57,49,68,107,57,56,66,47,101,38,47,70,36,61,78,85,77,108,67,78,53,55,69,67,87,58,105,85,69
"COG0745",521,621,817,751,640,716,603,777,642,706,602,948,771,834,748,571,470,700,717,867,681,810,899,659,609,833,538,660,859,619,612,718,830,733,667,684,842,771,761,693,697,721,753,514,879,740,640,657,479,659,732,895,1011,641,732,826,761,440,631,830
"COG0746",8,13,3,1,1,3,2,2,0,3,7,7,0,4,0,9,2,1,4,1,0,3,4,0,1,3,12,5,0,5,4,1,1,7,1,1,3,4,5,2,3,8,4,1,3,1,8,1,20,0,7,8,3,3,0,3,0,9,3,1
"COG0747",85,206,63,66,133,72,167,61,160,123,47,51,64,46,82,72,18,27,70,66,38,46,68,23,178,36,125,47,66,40,24,20,21,24,26,28,12,11,45,24,10,37,20,22,29,17,24,29,74,17,13,80,13,10,12,24,28,46,23,23
"COG0749",161,76,65,118,120,131,139,92,137,150,107,130,107,90,118,82,159,106,122,112,87,173,116,423,132,130,106,81,108,86,128,175,102,107,114,78,91,92,77,116,99,61,103,130,73,120,98,100,108,74,160,80,80,100,93,69,89,105,168,75
"COG0750",66,79,38,68,84,69,91,59,95,82,66,62,68,61,61,54,75,82,78,57,56,25,76,75,111,61,75,51,74,70,78,73,69,69,91,51,53,60,31,83,55,63,74,58,44,74,75,78,36,58,80,23,61,59,66,34,64,49,81,34
