"","DLF003","DLM027","NOM016","DOM026","NLF015","NLM001","NOF005","NLM025","NLM026","NLM007","NOM018","NLM010","DLM008","NLM021","NOM014","NOM007","DOM018","NOM026","NOM013","DLF005","NLM002","DLM021","NOM022","DOM024","DLM016","DLM003","NLM006","NOF006","NOF002","NOM027","NOM008","NOF011","DLM010","NOM019","NLM031","DLF007","NOM001","NLF012","NLF001","DOF012","NOM015","DOM008","NOM004","DOF004","DOF014","DOF009","NLM022","NLF013","NOM020","NOF009","NLM008","NLM024","DOM015","DLM009","DLM022","DLM002","DLM013","DOM023","DOM003","NLM009"
"COG0592",74,70,57,64,48,55,72,64,59,56,76,66,59,65,52,59,61,78,64,89,77,56,54,57,60,66,54,53,69,44,74,62,47,87,68,52,75,45,43,53,60,47,53,50,62,52,50,57,60,54,85,76,58,95,77,74,60,79,37,73
"COG0593",23,5,28,34,32,7,25,18,27,9,14,18,24,24,24,14,21,22,21,35,39,30,6,34,33,23,42,33,41,67,34,45,25,25,33,32,5,25,26,14,35,24,27,26,33,35,13,15,5,21,4,16,26,14,29,19,46,16,18,16
"COG0594",21,15,10,16,2,12,21,11,9,19,15,12,21,14,10,19,11,22,15,16,4,7,9,14,8,4,14,2,5,32,0,12,9,15,10,6,10,7,13,23,6,4,7,13,9,8,14,21,6,3,16,6,6,34,18,25,12,2,7,5
"COG0595",75,91,30,49,24,43,24,30,87,45,52,37,45,53,32,60,55,49,58,68,10,31,23,30,25,13,23,14,19,107,12,33,21,49,39,17,54,40,46,114,24,10,27,36,52,37,45,40,14,17,41,15,39,94,80,52,71,16,35,56
"COG0596",47,101,44,29,35,32,50,53,52,48,52,43,41,37,33,49,35,96,53,31,15,26,59,24,21,47,28,47,30,31,33,42,65,43,52,24,43,40,44,130,25,19,30,43,45,45,74,76,34,20,81,24,23,190,48,53,45,11,96,10
"COG0597",17,22,6,20,6,13,20,13,26,15,16,16,24,14,13,19,9,42,19,24,3,10,6,12,9,12,7,5,12,43,5,15,13,20,18,10,16,14,9,33,14,9,12,13,22,8,23,20,12,7,48,7,13,32,25,21,20,4,13,6
"COG0598",44,60,45,50,65,54,72,59,38,53,67,51,55,45,57,58,57,58,55,65,71,62,58,68,60,76,72,62,67,49,60,53,59,50,44,60,50,50,65,69,62,69,75,63,64,81,71,49,43,65,60,67,77,52,37,53,40,58,60,58
"COG0599",25,18,39,19,38,16,17,27,19,19,21,25,23,27,55,27,23,27,31,19,26,43,17,34,41,43,40,31,33,49,24,39,41,25,29,16,26,22,30,32,25,35,20,13,18,46,20,22,31,29,17,15,26,26,20,22,29,12,13,30
"COG0600",33,21,20,17,25,30,33,13,43,25,39,38,36,33,44,27,20,55,30,26,17,15,13,20,31,15,21,14,34,44,17,14,34,38,31,17,14,40,19,37,21,20,34,35,28,20,34,49,14,15,14,10,27,49,65,32,33,9,17,17
"COG0601",47,72,37,42,46,29,51,26,71,75,61,42,65,50,53,52,50,112,54,51,31,40,37,49,52,49,43,24,86,155,56,53,71,56,58,49,49,50,49,156,52,32,54,60,66,81,64,45,31,42,65,25,35,116,117,46,82,20,89,28
"COG0602",57,51,64,53,33,58,32,71,56,44,40,36,51,39,43,30,36,60,78,47,41,54,52,41,38,460,56,56,31,51,46,42,41,55,57,49,44,65,49,64,40,35,34,52,53,51,50,57,39,47,54,46,48,63,41,39,37,60,47,35
"COG0603",26,18,22,20,24,32,18,32,13,19,22,13,12,16,27,20,20,17,43,31,39,29,23,14,28,36,22,23,15,18,29,20,20,18,20,31,23,17,21,11,18,22,20,31,22,20,18,26,39,28,22,25,17,36,13,23,24,44,22,41
"COG0604",0,1,0,0,2,0,0,0,1,0,2,0,3,0,0,0,2,9,0,0,1,0,0,0,0,4,2,2,0,5,0,5,54,5,0,0,0,0,1,10,0,6,3,1,9,4,4,1,4,0,0,3,2,2,4,0,17,0,13,0
"COG0605",5,6,18,6,16,10,13,6,18,14,9,12,12,16,10,13,12,21,18,9,5,23,11,14,20,34,23,13,17,1,16,18,19,11,12,12,5,18,13,14,13,14,16,15,18,9,12,19,10,21,3,11,10,5,13,10,7,10,7,6
"COG0606",57,64,54,62,50,71,74,53,93,77,60,58,53,68,63,60,72,68,68,63,85,68,72,59,62,50,53,47,60,61,54,71,63,77,71,72,59,67,83,49,64,48,74,64,68,81,67,67,59,82,57,72,61,33,78,65,61,57,77,60
"COG0607",52,23,62,81,60,49,61,66,64,79,79,50,41,84,92,91,59,84,80,48,70,57,53,66,71,75,82,94,49,14,95,71,88,58,58,77,27,48,68,55,90,76,84,73,45,57,66,74,43,102,69,57,55,50,46,59,50,44,25,61
"COG0608",94,69,59,72,71,95,50,89,79,72,72,60,93,86,57,91,88,57,106,87,93,68,109,89,83,60,77,72,85,63,75,65,58,90,77,50,89,60,72,60,67,71,44,89,67,59,50,90,85,52,68,70,65,68,63,78,88,71,60,79
"COG0609",58,73,49,60,63,62,66,34,60,79,66,56,61,48,74,56,62,126,67,60,64,92,71,63,88,69,68,73,63,142,63,75,70,62,76,55,56,58,64,104,46,72,48,98,60,63,57,81,66,71,71,74,70,73,70,71,89,72,57,37
"COG0610",137,191,94,91,102,159,101,173,161,157,92,108,132,117,58,230,189,81,168,168,163,55,163,115,181,145,141,116,45,60,120,84,140,155,140,142,107,119,116,55,87,64,77,111,110,106,100,154,57,125,131,49,167,81,132,117,181,165,99,121
"COG0611",5,11,7,14,12,14,14,17,6,17,18,17,6,14,10,6,2,7,12,11,2,13,10,5,14,24,15,12,18,0,12,11,19,17,9,15,1,14,9,13,18,11,18,18,10,36,9,19,9,19,13,11,15,10,12,7,14,17,13,11
"COG0612",195,84,247,185,267,123,157,233,176,151,148,199,157,204,189,260,167,90,188,170,529,229,176,182,234,211,211,230,138,27,210,212,168,167,226,156,94,204,180,109,235,194,197,195,165,214,133,133,168,229,101,228,215,73,184,160,135,262,158,298
"COG0613",24,26,18,18,9,23,17,23,37,38,22,20,27,16,18,15,15,47,35,43,6,15,15,12,17,20,18,11,12,54,12,17,20,28,15,13,16,20,18,27,15,8,13,28,24,20,24,25,16,14,22,8,18,30,46,39,46,9,33,12
"COG0614",60,73,66,82,101,93,81,55,72,105,73,79,81,74,86,80,77,104,98,69,59,113,101,77,105,82,80,72,96,132,80,63,103,67,111,88,62,79,81,98,73,88,76,118,83,66,81,94,74,105,61,78,86,103,78,72,92,54,62,55
"COG0615",13,29,12,13,10,75,26,61,26,6,16,21,26,27,11,24,15,38,26,27,78,19,21,43,33,26,15,28,50,23,34,38,12,32,43,43,53,24,19,22,8,34,7,25,26,13,13,19,12,18,19,55,39,37,16,37,12,92,49,89
"COG0616",54,28,55,30,40,44,25,83,27,35,37,35,35,53,28,37,21,41,37,32,98,38,44,42,48,66,39,50,40,3,46,53,46,33,27,31,43,40,25,9,36,45,42,44,40,48,29,34,79,53,34,59,31,34,29,32,22,46,52,57
"COG0617",59,55,62,53,46,81,48,87,74,59,65,50,55,61,46,64,72,62,72,58,83,59,65,57,53,44,70,42,34,73,45,61,41,91,57,31,52,42,31,54,59,46,41,45,64,63,65,71,56,54,46,65,46,65,70,58,65,65,67,50
"COG0618",63,63,56,46,31,65,49,68,64,60,57,49,57,60,41,68,44,44,80,75,46,38,59,48,44,42,48,38,47,44,38,54,28,66,48,51,66,62,54,40,52,37,30,45,55,44,58,57,58,57,63,62,36,51,57,70,47,62,43,61
"COG0619",57,76,45,47,18,25,39,31,68,47,56,44,57,33,23,56,45,64,68,53,11,30,21,40,37,32,48,20,35,147,26,34,32,52,50,14,41,36,50,73,22,20,19,45,70,78,42,42,17,17,58,16,49,99,84,54,97,16,38,26
"COG0620",30,52,30,30,10,72,23,48,22,45,50,33,39,30,27,48,39,59,23,26,42,32,25,36,23,36,32,18,57,71,27,25,32,27,44,40,38,36,28,51,18,20,27,38,45,31,61,23,52,14,37,54,37,120,30,51,35,20,82,46
"COG0621",205,174,172,152,157,153,163,172,179,202,184,126,163,156,135,219,172,144,184,189,285,157,163,186,148,144,191,123,112,158,171,171,124,174,153,126,136,165,149,111,175,131,147,157,141,152,189,191,151,145,132,169,155,127,206,170,183,174,150,178
"COG0622",59,41,32,29,21,44,37,37,45,40,33,44,46,45,46,40,42,52,37,53,43,30,34,33,42,33,38,32,34,39,42,36,38,23,47,26,26,28,30,28,33,36,21,36,42,34,50,50,20,28,34,20,38,37,40,41,51,47,26,39
"COG0623",19,30,16,11,17,41,8,29,13,23,22,11,17,18,21,38,17,18,14,28,46,28,45,15,28,31,24,17,20,0,22,18,16,18,11,12,18,20,8,16,12,29,24,17,20,26,19,21,17,30,16,28,18,23,19,9,10,33,27,25
"COG0624",54,128,73,85,91,72,103,129,92,108,96,84,101,118,146,62,111,115,83,69,86,105,69,93,104,114,92,83,103,96,105,76,134,131,108,79,81,94,83,113,97,124,108,85,97,102,69,77,78,113,50,98,90,119,135,71,156,95,80,67
"COG0625",0,1,0,0,3,7,2,3,0,1,6,1,1,1,1,1,2,54,1,0,7,0,1,1,2,2,11,9,8,0,6,1,42,2,2,6,0,1,1,13,5,8,8,6,2,7,11,2,12,5,2,5,2,5,13,1,8,2,40,0
"COG0626",19,34,9,18,14,6,7,19,5,9,15,9,11,7,13,9,16,54,3,16,5,6,4,6,9,9,12,3,11,34,6,7,31,13,17,9,11,8,12,29,4,16,8,6,20,12,14,11,15,13,10,11,4,22,14,5,22,3,29,8
"COG0627",7,18,24,38,57,20,29,12,25,29,52,42,27,42,49,20,33,24,19,26,6,39,33,26,44,32,21,34,28,21,62,44,24,17,33,39,3,31,35,20,28,36,43,36,48,39,33,12,10,38,55,14,29,45,26,26,31,22,21,13
"COG0628",118,102,99,103,84,87,114,84,126,96,112,119,110,111,93,117,89,118,102,92,86,118,102,106,89,92,84,96,79,55,82,112,84,103,101,84,94,91,107,126,91,102,105,104,99,87,92,113,90,91,110,99,109,124,118,105,86,82,73,82
"COG0629",77,70,33,43,33,30,34,42,69,27,89,42,73,57,85,48,64,54,80,90,33,35,20,58,55,29,25,39,38,56,41,40,38,45,41,33,45,46,38,80,27,35,28,54,92,49,56,53,27,40,67,29,38,56,91,64,59,23,46,43
"COG0630",0,4,0,1,0,3,4,1,0,5,4,8,3,2,0,1,1,5,0,3,1,3,1,5,1,0,1,0,4,0,1,0,11,3,9,6,1,7,1,0,1,0,0,13,3,4,13,6,3,0,3,0,2,18,0,5,1,2,0,0
"COG0631",86,50,27,29,17,42,24,57,70,14,45,61,44,55,30,88,37,34,53,39,35,16,31,29,32,21,23,18,41,70,24,38,7,37,47,21,23,31,28,52,19,17,11,26,49,41,48,64,39,13,55,5,47,40,55,52,58,14,38,59
"COG0632",35,34,34,48,29,18,33,35,42,29,31,33,36,41,37,25,25,24,34,29,39,34,28,34,38,33,29,26,16,29,25,22,29,34,38,30,36,33,24,39,48,23,35,32,37,32,23,35,34,27,31,32,31,28,43,27,28,27,30,39
"COG0633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,0,3,0,10,0,1,3,0,0,3,3,0,1,0,2,0,2,4,2,1,2,1,2,0,2,6,0,3,0,12,0
"COG0634",44,40,32,32,27,36,38,27,43,31,38,27,47,36,35,38,31,32,45,35,40,38,35,45,33,34,33,21,26,35,24,28,24,31,39,30,26,34,36,58,29,22,39,28,42,45,28,35,21,17,36,31,35,32,26,25,37,30,30,43
"COG0635",27,29,21,28,23,20,24,24,31,27,26,25,22,25,22,21,24,33,22,28,23,16,17,36,14,20,27,12,26,53,64,63,75,114,66,68,84,66,79,81,58,70,81,78,74,69,79,105,72,66,66,60,84,107,100,107,106,68,64,81
"COG0636",19,23,21,26,16,12,21,14,23,23,23,20,29,26,23,17,19,17,23,18,5,26,21,29,17,24,21,23,24,12,24,31,22,21,28,28,5,31,11,10,10,23,19,18,33,32,14,15,12,28,25,14,19,19,19,26,25,18,14,6
"COG0637",93,83,85,116,69,86,72,101,73,92,76,72,76,50,85,72,85,87,85,91,69,71,86,79,68,62,105,66,87,166,93,85,64,80,86,86,66,83,91,83,72,75,76,95,85,77,79,69,70,66,61,56,68,79,56,100,77,72,106,73
"COG0639",14,34,21,20,26,18,18,13,23,23,32,28,19,20,19,16,11,23,26,38,44,19,12,33,38,37,13,26,13,2,24,27,22,10,27,22,6,19,21,58,22,28,32,21,26,16,17,25,19,33,16,10,28,37,34,35,10,19,18,11
"COG0640",31,50,13,16,10,19,30,26,19,9,30,16,23,16,12,24,27,36,18,36,13,11,9,11,11,18,17,14,22,26,9,14,18,29,20,22,15,44,18,60,14,12,13,25,25,25,33,34,7,7,28,8,11,66,40,24,24,13,20,12
"COG0641",95,90,110,163,100,110,148,290,99,111,84,152,94,111,80,133,129,119,152,98,202,72,199,105,143,142,102,126,166,90,86,123,74,144,91,179,73,101,115,93,139,133,80,106,123,116,96,98,185,141,196,80,142,90,72,151,71,82,98,64
"COG0642",1138,983,2059,1795,2204,1315,1678,1007,1331,1684,1358,2195,1688,1811,1736,1318,1575,1218,1425,1167,884,1828,1536,1931,1775,1988,1881,2669,2127,742,643,741,470,439,556,805,472,568,637,303,587,772,753,601,530,449,466,488,420,705,510,495,642,396,471,514,445,476,324,323
"COG0643",7,11,11,19,4,24,9,36,6,10,25,9,7,22,4,16,16,21,15,10,1,4,11,7,4,5,4,2,13,3,1,1,3,5,6,6,7,6,1,3,1,2,3,7,1,2,20,7,4,3,3,0,5,16,4,4,1,1,6,1
"COG0644",2,12,0,0,2,3,3,2,0,1,3,0,0,0,3,0,0,3,0,1,5,1,1,1,0,0,7,4,5,0,0,1,2,4,1,0,0,0,1,12,0,8,4,7,0,3,4,1,6,6,0,5,1,8,13,2,5,3,28,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",40,38,40,19,37,41,23,19,28,47,45,39,31,36,26,26,46,27,25,24,39,49,34,38,28,22,28,23,40,27,116,92,89,80,103,67,92,105,97,40,122,90,79,122,92,60,122,115,101,106,85,101,111,79,62,95,106,106,81,93
"COG0647",11,23,16,3,12,6,7,5,13,6,16,4,15,13,7,2,9,12,13,14,4,8,6,11,8,13,2,2,4,31,2,14,10,18,18,3,2,11,5,30,7,3,0,8,13,17,6,9,5,4,3,2,5,11,15,6,24,1,17,0
"COG0648",20,29,35,39,27,21,40,8,26,29,33,31,42,32,31,21,41,44,27,33,5,38,18,46,29,34,34,34,44,24,30,43,17,28,39,32,16,30,36,24,48,37,36,31,33,25,32,22,21,39,33,15,40,42,26,31,39,13,15,18
"COG0649",36,21,41,18,41,45,32,28,27,34,25,22,31,28,38,26,23,11,29,16,70,55,36,35,45,45,43,44,32,0,38,34,38,35,45,28,33,53,32,0,47,31,40,32,34,33,35,28,30,30,21,57,30,5,9,18,17,36,21,34
"COG0650",3,2,1,0,0,4,3,0,2,1,1,1,0,0,5,3,4,10,6,1,5,4,2,5,3,2,3,5,3,3,2,2,10,1,3,2,0,2,3,2,3,2,1,3,0,2,3,2,5,2,0,1,1,1,8,1,12,3,12,0
"COG0651",7,3,7,0,17,11,11,1,11,9,8,12,12,5,16,11,2,17,37,9,14,14,6,12,29,24,2,15,11,2,13,19,17,21,11,14,6,11,3,10,10,6,13,27,1,22,14,9,25,17,8,17,7,0,24,12,12,4,38,1
"COG0652",50,54,52,52,36,63,34,57,57,61,45,42,44,39,48,54,53,56,35,53,72,41,58,53,29,54,47,37,47,37,50,44,35,41,41,36,66,49,33,54,47,43,40,49,45,54,48,55,63,40,36,45,46,43,61,46,36,52,63,72
"COG0653",146,151,141,134,85,171,117,160,152,125,152,139,130,158,97,145,127,104,124,134,97,127,157,121,116,115,107,81,107,105,106,129,95,123,102,85,99,111,108,102,110,105,108,128,113,105,138,126,142,122,120,119,108,116,158,112,144,130,102,103
"COG0654",0,0,0,0,5,8,3,19,0,4,0,0,1,0,1,1,1,10,3,0,12,1,0,1,2,0,10,16,4,0,1,1,36,14,1,3,2,1,17,8,2,3,5,4,4,4,15,1,26,4,1,7,3,4,5,9,8,3,23,0
"COG0655",41,24,45,41,38,20,58,26,45,48,44,50,53,47,25,45,44,61,72,56,8,36,41,49,49,50,39,20,51,74,45,38,36,43,60,41,31,35,70,22,37,34,42,61,48,52,59,33,20,47,52,40,40,67,61,63,93,38,35,15
"COG0656",32,116,31,38,80,31,46,46,16,37,28,52,39,34,53,16,30,57,49,29,23,44,33,59,31,39,41,60,34,42,25,39,46,41,77,55,46,43,65,143,58,73,35,26,46,35,35,14,45,48,45,26,59,67,29,23,46,33,32,14
"COG0657",101,117,91,108,95,77,101,59,75,74,76,109,96,99,69,67,98,96,56,79,62,77,54,101,90,58,70,116,133,94,102,123,52,96,89,126,123,99,89,141,92,85,105,91,107,87,97,109,57,98,117,114,85,116,77,100,120,57,56,50
"COG0658",46,74,64,72,48,47,53,40,76,43,56,42,58,64,59,69,70,50,49,76,58,65,33,66,48,67,49,57,69,78,56,74,43,60,73,47,27,57,62,60,61,70,31,64,59,55,66,68,26,51,64,27,70,84,50,65,45,72,40,30
"COG0659",68,50,56,55,72,87,70,78,69,69,88,78,61,64,68,60,47,83,83,54,90,56,68,56,56,64,74,47,40,53,56,63,77,66,68,63,93,63,74,45,71,55,81,81,76,53,87,86,91,79,60,90,50,76,25,49,42,72,51,67
"COG0661",6,21,1,10,4,9,12,2,8,3,7,4,9,4,2,4,5,19,16,10,5,3,4,5,8,16,14,0,0,76,0,3,20,1,6,1,12,6,14,19,7,5,5,7,13,18,8,1,4,4,22,1,6,41,20,10,17,5,31,2
"COG0662",21,20,15,18,8,17,19,16,27,12,31,43,16,19,12,22,21,36,18,14,8,11,14,16,11,4,11,3,17,14,10,12,35,16,31,24,39,19,27,13,16,27,8,33,23,8,60,24,26,11,22,46,20,41,16,32,15,33,32,48
"COG0663",23,21,14,21,24,25,16,14,22,29,25,18,25,17,27,11,37,38,13,16,14,20,9,24,27,23,25,20,22,17,16,19,30,21,23,22,17,24,14,21,24,17,19,19,22,37,29,27,27,18,25,21,30,15,25,18,22,36,33,12
"COG0664",82,112,114,124,140,88,105,106,96,117,116,100,139,82,122,116,85,90,90,120,91,96,110,131,133,143,142,182,151,60,158,156,124,90,152,162,130,146,116,132,122,176,104,132,121,140,86,108,89,116,119,118,110,84,111,125,94,148,106,121
"COG0665",9,1,3,4,3,1,3,5,3,1,2,4,3,4,1,3,6,11,7,12,3,2,1,1,6,4,5,1,2,0,19,9,32,15,25,10,0,8,13,12,8,21,9,12,9,14,25,20,15,8,3,12,6,4,19,2,24,5,24,8
"COG0666",3,10,8,1,15,23,17,17,10,44,36,10,11,27,31,11,55,15,48,23,15,74,4,19,31,34,43,31,5,2,17,23,37,20,15,18,4,57,5,16,12,57,15,28,42,24,17,35,13,48,9,15,11,6,5,26,30,12,24,4
"COG0667",61,75,128,81,155,62,71,45,85,61,84,75,63,87,74,48,87,82,66,68,53,79,61,71,102,92,105,100,58,117,85,67,122,92,81,72,71,66,103,71,63,105,77,79,101,100,89,90,68,68,68,71,87,39,56,61,89,85,79,31
"COG0668",113,99,115,94,140,86,93,77,95,88,71,90,102,89,132,101,112,86,88,84,132,110,88,109,108,139,105,127,115,46,131,136,111,96,94,139,126,89,103,89,111,135,138,119,109,132,84,77,94,142,72,141,105,55,92,95,92,157,98,121
"COG0669",29,25,28,28,33,27,33,34,22,29,30,24,26,28,18,27,30,31,17,23,28,28,34,35,24,28,39,16,30,19,35,18,25,33,31,27,33,31,28,29,25,27,28,26,31,40,23,27,19,22,30,33,36,42,14,25,30,39,32,31
"COG0670",39,27,15,3,3,27,2,19,8,6,11,7,7,2,6,26,7,15,10,17,46,6,16,9,9,8,23,3,11,11,17,7,20,16,12,0,28,2,9,37,6,6,4,8,10,18,14,12,28,3,9,28,5,16,7,16,9,30,38,44
"COG0671",49,84,34,49,21,50,39,65,41,30,40,42,45,33,30,87,37,67,48,52,68,36,56,40,29,39,21,40,36,9,33,46,62,55,45,36,83,49,25,71,43,20,30,36,46,38,40,44,51,29,69,44,38,66,43,53,49,53,62,113
"COG0672",0,7,0,0,0,2,0,0,0,1,4,1,0,0,1,1,0,5,0,0,1,1,0,0,0,2,1,2,2,16,0,0,7,0,0,1,4,0,1,14,1,1,2,4,6,7,1,0,0,0,0,0,3,2,1,0,3,0,15,0
"COG0673",132,158,154,213,189,194,201,149,166,216,167,198,155,209,179,116,121,184,156,140,139,195,146,162,236,221,157,205,220,159,227,246,197,234,210,243,109,163,158,178,200,209,212,192,229,173,179,116,121,217,129,138,232,170,268,204,181,216,141,185
"COG0674",192,178,213,142,242,193,189,179,198,206,169,162,171,185,213,192,206,86,196,187,200,267,218,206,180,176,180,179,172,128,250,206,170,198,207,108,200,214,164,85,214,207,154,168,147,234,190,172,201,220,161,308,189,66,172,171,268,253,174,235
"COG0675",32,210,25,54,19,43,40,20,35,42,115,44,39,28,82,37,48,100,126,96,17,37,50,53,60,43,170,32,30,585,10,24,51,21,33,19,40,45,134,245,21,9,51,45,57,50,39,44,19,24,35,77,19,377,30,81,41,84,117,116
"COG0676",1,1,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,1,9,0,0,5,5,0,1,3,0,0,16,0,1,1,2,6,1,3,0,0,0,0,0,0,1,6,0,2,0,14,2
"COG0677",56,20,23,17,19,20,26,17,14,17,12,21,57,14,28,47,20,28,51,3,47,42,13,52,53,44,11,34,49,3,55,46,22,18,44,30,46,25,28,19,21,83,35,57,27,30,24,13,38,36,16,41,25,6,42,41,22,30,25,40
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",57,83,42,57,28,46,48,52,61,60,86,38,36,48,49,62,74,85,47,79,41,44,24,40,35,36,48,21,57,145,23,36,46,76,65,20,65,34,39,71,32,23,25,51,68,51,68,62,51,21,45,35,24,120,45,62,53,47,56,58
"COG0680",1,1,0,1,2,0,0,0,0,4,4,4,1,1,2,1,1,8,3,0,1,0,0,2,1,1,6,4,3,15,1,0,4,1,0,0,1,1,4,5,1,0,3,3,0,2,4,5,4,0,0,4,1,6,10,4,5,2,14,1
"COG0681",105,75,88,117,86,77,98,78,88,113,105,95,118,100,140,103,102,105,99,92,107,93,103,97,82,75,79,123,104,35,115,114,86,88,95,105,75,103,91,77,97,91,120,125,102,104,85,90,106,93,116,94,141,89,112,81,63,91,58,88
"COG0682",66,68,36,61,49,56,42,55,58,53,48,44,41,48,48,46,61,51,61,58,45,34,61,46,37,51,46,30,36,66,47,41,32,63,45,46,59,38,48,48,44,41,40,59,43,56,43,40,53,45,49,77,42,38,41,47,57,59,46,56
"COG0683",31,32,18,7,18,20,18,40,29,36,24,27,27,32,56,17,72,47,30,39,15,118,14,24,27,27,26,10,18,78,34,23,64,26,31,14,19,40,16,32,22,20,14,19,35,28,27,20,22,9,21,9,16,46,40,25,69,13,39,8
"COG0684",5,8,3,1,1,4,4,3,13,3,8,5,10,10,11,3,3,10,12,4,5,11,4,3,5,4,4,6,6,1,11,7,11,2,2,10,1,5,16,16,7,11,5,6,3,17,5,5,2,7,3,1,6,2,15,3,12,6,6,2
"COG0685",55,44,49,64,38,42,61,49,54,61,49,53,52,61,50,37,44,64,58,56,55,32,55,53,48,39,47,45,45,34,36,45,58,60,65,46,48,52,46,36,49,35,63,55,55,50,57,72,48,55,44,38,55,45,24,53,34,55,39,48
"COG0686",22,22,14,21,30,20,12,34,13,19,3,22,29,21,30,5,21,10,20,4,1,34,35,18,19,37,22,35,16,46,34,28,10,22,16,24,37,26,25,9,38,41,46,20,30,28,6,7,39,40,17,50,32,5,18,23,14,42,30,36
"COG0687",51,59,51,58,38,54,52,62,68,49,63,26,57,59,62,42,61,62,37,42,27,56,39,37,70,40,44,59,57,22,60,41,73,53,69,32,66,54,45,40,50,46,31,58,41,55,60,70,62,50,66,40,68,70,45,54,57,41,49,14
"COG0688",10,7,11,10,11,14,11,21,6,13,11,10,8,14,15,18,10,9,11,4,10,8,13,7,7,12,6,8,9,5,30,23,45,22,18,42,35,23,33,23,39,33,40,34,32,37,25,29,40,42,24,43,19,31,16,20,21,38,36,42
"COG0689",0,2,1,1,9,2,1,2,2,2,6,1,3,0,4,0,2,17,3,2,10,3,3,1,5,1,3,2,4,29,2,0,4,3,0,2,2,0,5,13,0,1,4,5,3,7,8,3,3,2,3,9,3,12,14,1,6,1,13,0
"COG0690",3,1,0,0,2,2,0,3,0,3,3,0,0,1,0,1,0,10,0,1,0,0,2,0,2,1,2,0,0,1,0,0,7,2,0,0,1,0,1,0,2,0,3,0,2,2,0,0,5,2,1,1,0,6,3,1,1,2,1,0
"COG0691",40,26,26,19,17,35,30,27,23,18,24,16,28,28,29,35,28,46,21,29,36,30,35,20,26,25,27,24,16,13,23,28,20,24,23,16,28,25,22,42,15,24,23,25,38,21,17,31,21,24,24,20,14,33,25,28,32,25,18,32
"COG0692",33,21,24,21,17,21,20,37,23,27,31,32,27,18,32,27,25,35,31,30,41,27,37,42,24,39,26,26,32,30,20,20,20,32,23,26,27,22,14,42,18,31,19,27,40,18,27,27,32,30,22,42,18,19,20,31,24,31,41,40
"COG0693",42,30,43,43,36,31,48,49,37,51,28,39,42,40,54,29,30,28,41,41,26,47,43,43,48,41,38,40,40,7,34,35,27,37,42,51,29,35,37,53,54,50,48,48,36,36,38,34,39,50,48,35,41,31,27,18,41,31,32,48
"COG0694",1,3,0,0,0,4,1,9,0,2,0,0,0,0,0,3,1,8,2,1,0,1,1,0,1,1,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,2,2,1,0,2,1,2,2,2,0,0,0,1,3,0,2,0,2,1
"COG0695",0,5,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,22,0,0,2,0,0,0,0,1,2,0,1,7,0,0,9,0,0,0,0,0,0,11,0,0,1,0,6,2,4,1,0,1,2,2,0,3,2,0,2,0,7,1
"COG0696",98,72,54,57,71,118,54,110,88,80,74,66,88,79,76,78,81,41,66,81,101,62,82,69,112,71,64,76,65,55,75,68,49,89,68,38,93,68,64,36,73,61,38,74,72,56,58,71,101,56,61,118,79,57,82,84,74,105,80,119
"COG0697",175,225,166,129,157,193,151,213,153,218,147,157,160,153,178,127,142,216,202,175,273,199,203,168,187,179,205,137,144,261,170,167,289,210,184,187,182,142,184,150,159,200,165,200,170,249,157,164,235,187,134,253,142,174,155,199,197,229,235,183
"COG0698",50,27,33,16,17,36,23,23,25,24,36,21,42,23,30,36,20,31,32,33,40,20,24,33,22,24,23,12,29,31,23,28,29,41,34,18,36,28,32,16,37,17,12,38,18,27,35,43,26,15,27,27,24,46,31,33,41,29,35,35
"COG0699",24,2,9,0,5,2,4,2,24,2,3,25,1,9,1,4,4,3,3,8,0,2,0,11,3,3,5,9,20,0,12,11,7,3,2,15,0,6,3,5,3,11,5,5,14,4,13,15,3,15,6,2,4,23,9,47,2,56,15,0
"COG0700",47,22,32,35,46,41,32,36,27,35,39,24,27,26,41,37,21,28,32,24,43,31,66,45,38,35,37,27,33,13,28,26,26,37,33,33,49,22,25,14,30,27,36,29,26,32,27,37,41,37,26,78,29,9,30,32,27,43,44,63
"COG0701",27,11,16,3,20,29,11,12,9,8,10,14,20,21,5,1,10,11,15,15,10,10,29,12,16,15,21,14,31,28,14,17,23,9,20,16,3,13,16,30,15,21,19,9,9,10,13,10,10,16,6,6,8,24,12,11,9,7,20,28
