"","NLM006","DLF012","DOF011","DLM017","NLF007","DLM020","DLM012","NLM010","NOM029","DLM021","NOF005","DOM005","NLF002","NLF008","DLM014","DLM028","DOM023","NLM024","NOF013","NLF012","NOM015","NLF001","DLM001","DLM008","DOM021","DOM026","DOM015","NLF015","NLM004","DLM009","NLM017","NOM018","DOM022","NOF007","NOF011","DOM019","NOM025","NLM025","NLF005","NLM027","NOF008","NOF002","DLF013","DOM013","DLF003","NOM004","DLF006","DLM016","DOM016","NOF009","DOM008","NLM028","NOM012","DOF004","NOM013","DOF012","DLF007","NLM001","NLM002","NOM009"
"COG0628",70,111,58,90,109,75,101,113,97,98,113,110,91,79,78,116,74,87,102,97,78,93,89,125,108,79,89,77,92,132,94,101,81,101,96,91,80,89,111,122,106,99,115,121,116,92,105,106,95,97,103,101,120,109,126,132,92,93,78,110
"COG0629",35,32,26,35,57,22,74,48,38,49,54,19,57,39,33,46,21,32,39,43,29,30,29,72,30,53,46,35,57,65,55,69,41,56,42,41,44,41,64,63,58,28,55,42,67,29,54,35,35,33,47,41,47,44,65,77,40,43,47,44
"COG0630",1,1,0,3,3,2,9,13,3,1,4,1,6,0,1,2,3,0,4,6,0,2,0,0,0,1,5,0,4,22,0,4,0,1,1,1,1,0,6,4,0,7,1,4,1,0,0,0,2,0,1,5,3,5,2,0,8,1,1,5
"COG0631",31,44,37,42,62,21,95,64,18,27,28,34,29,20,33,49,7,9,24,25,25,26,38,48,34,42,46,10,51,41,45,30,29,27,28,41,27,61,72,55,43,29,57,33,67,9,44,45,23,15,12,70,42,22,53,53,17,41,37,71
"COG0632",34,19,25,44,30,23,37,37,21,32,29,24,28,22,25,30,35,37,29,29,37,31,28,41,35,25,37,25,44,33,28,26,27,37,38,30,34,31,35,31,29,26,28,34,40,30,31,23,31,25,28,36,37,34,30,35,16,14,64,28
"COG0633",2,0,0,0,0,1,3,0,4,3,1,2,1,4,1,3,0,4,0,0,0,1,3,0,1,0,0,2,1,3,1,3,2,1,0,0,6,3,0,0,0,2,0,1,1,4,3,0,2,1,1,0,3,2,0,6,1,0,2,2
"COG0634",38,46,31,28,39,18,55,19,41,42,34,20,34,25,28,36,33,21,19,33,33,38,35,38,35,34,34,29,36,47,32,28,22,24,21,41,20,25,45,30,25,40,38,44,35,26,33,45,26,25,27,24,31,42,31,63,21,50,45,29
"COG0635",91,101,81,78,82,81,75,76,84,81,74,78,108,72,77,81,76,77,66,60,65,107,81,85,60,87,80,68,71,113,66,98,85,64,84,73,94,83,86,81,85,91,90,93,77,66,82,71,89,73,84,98,92,86,94,66,61,79,77,92
"COG0636",18,14,11,11,20,17,11,25,21,11,22,18,18,22,22,24,19,6,20,25,17,27,19,22,29,30,25,17,14,17,24,33,25,26,21,20,17,16,29,23,31,23,27,27,23,27,27,28,16,38,32,22,14,15,23,18,23,16,4,16
"COG0637",105,91,118,72,90,78,109,93,94,89,63,66,90,91,91,70,86,63,77,88,80,84,57,72,77,98,75,65,100,71,22,26,18,26,28,25,30,23,28,29,27,24,27,24,40,24,18,26,31,26,27,43,35,35,22,32,29,35,24,34
"COG0639",13,37,5,20,23,19,11,19,21,13,31,17,43,20,29,26,25,23,18,20,18,27,8,11,9,27,28,24,27,50,20,28,18,33,35,21,37,15,19,35,21,21,15,49,11,27,23,26,25,28,20,18,11,18,17,56,20,13,39,4
"COG0640",14,49,9,13,18,17,21,30,15,10,27,8,28,10,13,25,11,1,11,30,15,17,11,26,7,28,26,9,28,74,10,28,16,15,18,18,23,27,29,48,24,21,24,26,31,12,34,15,12,6,9,22,32,19,16,46,36,17,6,27
"COG0641",92,247,181,86,128,103,50,115,160,94,130,128,80,64,85,99,74,57,127,101,117,121,104,108,99,152,105,94,167,103,93,97,97,135,113,99,120,233,105,140,73,159,97,95,100,80,107,114,107,144,120,101,101,90,137,108,169,118,181,81
"COG0642",1764,1413,1216,1341,1567,2524,768,2152,1861,1811,1709,2928,1784,1922,1882,1607,1422,1386,2925,1728,1739,1804,1821,1705,2104,1870,1865,2265,1451,1128,2339,1392,1782,1887,2242,1783,1807,1011,1368,1053,1638,2063,1897,1449,1224,2369,1497,1893,1650,2096,2285,1563,1486,1746,1417,1014,2386,1267,907,1427
"COG0643",2,5,2,10,20,8,6,13,11,4,9,13,25,3,10,22,5,2,11,11,2,16,1,2,3,12,13,4,27,40,27,29,13,15,4,12,27,35,30,1,14,10,1,4,6,12,10,5,14,4,6,33,8,16,13,6,9,19,6,11
"COG0644",6,10,2,0,1,0,16,1,13,0,0,6,1,3,3,8,0,4,0,1,1,0,0,1,2,0,0,4,0,4,3,3,6,0,1,1,18,2,0,6,2,3,5,1,1,3,5,2,4,2,9,0,0,5,1,17,5,3,4,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0646",93,62,136,109,119,81,31,129,87,120,99,69,135,141,94,104,80,109,88,88,129,83,93,85,106,97,95,87,67,76,78,111,92,92,94,114,118,84,100,35,103,94,94,58,120,88,70,109,95,94,100,136,73,120,94,40,62,91,130,109
"COG0647",5,6,0,11,10,5,29,3,8,7,6,12,8,2,7,16,0,6,4,12,10,2,20,12,2,4,5,9,8,8,13,6,2,8,10,14,4,5,9,25,19,4,10,13,6,3,25,8,11,9,4,4,20,10,20,26,7,7,8,12
"COG0648",25,25,21,22,33,34,21,41,31,44,36,35,28,23,23,35,8,11,26,40,29,46,26,36,33,51,28,31,20,36,12,10,9,14,6,7,10,2,7,7,10,6,15,13,7,11,7,10,10,8,12,10,4,18,13,11,11,14,1,12
"COG0649",41,5,42,44,30,37,1,17,29,40,37,31,39,50,65,20,43,44,27,44,35,30,42,35,39,29,21,41,22,2,26,27,43,25,38,38,38,26,29,0,24,26,19,26,26,33,31,48,32,44,32,17,23,30,21,2,39,41,58,10
"COG0650",3,3,0,2,0,6,3,1,3,3,1,3,1,2,3,5,1,1,1,3,3,3,6,3,4,0,0,1,4,2,2,2,1,1,0,1,4,1,2,2,1,6,6,0,3,3,6,3,2,2,2,0,0,3,2,6,3,1,2,2
"COG0651",7,9,2,8,10,18,3,15,9,19,7,8,5,17,20,37,4,8,7,12,12,5,22,22,10,3,10,16,8,5,5,5,19,2,19,13,20,1,5,4,17,10,10,11,3,10,20,29,20,11,9,4,21,14,29,16,12,8,17,9
"COG0652",42,59,46,50,73,29,33,60,48,44,35,47,40,36,52,35,58,60,33,54,43,37,34,43,50,36,38,26,45,60,22,25,39,36,37,28,42,53,43,56,49,51,42,50,47,52,49,38,51,46,36,42,59,55,55,50,39,47,53,49
"COG0653",77,161,159,135,158,94,116,108,112,129,118,82,142,105,129,126,118,104,92,108,111,89,158,137,105,107,96,79,130,142,116,131,133,119,121,123,122,170,168,182,149,133,120,146,143,130,104,109,141,122,90,146,97,113,124,97,78,200,111,159
"COG0654",8,6,0,0,0,7,6,1,6,0,1,12,3,3,1,32,1,10,1,1,3,16,4,2,4,0,3,3,0,3,1,1,4,0,3,5,24,19,4,6,1,6,0,1,0,8,4,3,1,1,5,0,6,7,10,4,2,12,15,0
"COG0655",39,59,42,31,62,29,18,58,36,46,55,42,43,51,36,57,43,39,40,42,47,66,52,55,37,56,39,37,24,65,47,52,49,37,46,44,37,21,33,47,42,58,65,60,26,39,74,45,45,33,32,43,41,32,65,32,46,32,9,74
"COG0656",15,15,13,21,12,11,28,19,13,16,23,19,20,23,20,15,16,10,22,12,18,28,14,6,12,11,20,19,16,28,29,25,38,39,33,22,32,55,25,67,43,36,52,48,26,36,66,31,38,46,81,35,34,28,43,130,56,27,31,65
"COG0657",57,67,74,83,80,134,128,120,80,104,103,108,115,74,74,110,50,119,106,96,96,96,104,89,59,109,81,102,74,117,124,89,86,72,130,89,104,69,71,66,77,110,89,75,82,99,85,81,74,95,85,113,92,88,71,106,117,71,83,93
"COG0658",60,113,51,56,59,49,88,54,65,46,61,55,56,49,61,70,58,9,54,62,66,49,73,56,83,57,56,50,44,85,43,63,62,70,67,64,47,44,53,78,65,63,54,61,51,30,46,65,48,50,55,62,52,64,37,65,39,54,59,50
"COG0659",75,51,94,84,71,66,22,68,58,55,62,71,86,60,75,69,74,95,72,68,93,88,71,65,56,57,52,71,65,79,62,76,85,72,67,53,57,71,71,49,59,54,36,49,68,91,44,65,77,79,60,94,62,66,64,31,75,72,83,104
"COG0661",17,6,13,5,7,3,82,2,7,4,13,6,9,13,4,16,6,9,3,3,8,18,7,7,4,7,4,1,12,36,4,8,7,5,9,2,11,4,1,42,7,3,13,12,2,6,12,10,12,5,5,12,5,10,14,19,2,4,6,21
"COG0662",8,12,18,30,23,19,14,36,22,13,13,11,59,14,30,24,33,41,11,24,15,29,11,23,40,24,24,8,31,61,43,26,12,17,18,8,35,23,26,12,41,21,6,19,25,8,31,16,19,13,30,43,36,25,23,13,16,17,8,34
"COG0663",27,14,22,22,18,18,3,16,32,33,20,31,24,30,32,27,28,22,20,14,21,26,28,31,33,18,19,23,20,7,15,18,15,14,20,18,27,14,23,10,17,20,24,13,26,20,20,30,23,25,13,16,16,20,22,16,18,16,17,19
"COG0664",154,86,116,111,106,131,49,117,128,129,83,168,112,163,143,83,138,126,106,117,125,134,118,122,206,134,113,127,85,97,158,92,86,130,155,143,99,91,109,110,94,178,116,93,96,137,127,156,105,131,135,85,105,113,102,108,174,94,79,85
"COG0665",19,20,3,6,6,15,10,22,41,3,11,14,6,10,4,35,1,13,7,4,15,12,3,11,5,9,8,7,13,8,2,30,11,7,5,9,17,26,9,30,18,19,3,30,17,5,9,15,5,7,18,7,11,14,11,17,10,9,6,7
"COG0666",34,7,5,12,11,13,15,11,10,82,10,13,5,24,12,42,23,9,6,39,15,5,48,18,42,4,11,11,7,8,3,11,5,10,1,29,9,7,7,4,9,1,15,8,4,7,7,13,5,14,15,5,10,10,20,5,2,9,4,2
"COG0667",97,128,50,77,96,126,184,81,83,65,64,76,91,108,79,116,86,84,89,72,65,115,82,83,69,74,80,145,73,48,79,65,78,87,54,71,80,43,66,63,83,58,77,53,73,70,80,87,82,74,84,80,90,73,58,80,89,64,49,77
"COG0668",131,47,63,119,97,118,56,89,124,116,91,184,86,104,132,127,162,148,129,103,104,107,122,109,142,97,111,136,85,38,104,98,98,113,139,113,91,76,108,69,125,117,127,117,106,114,102,111,120,139,144,77,89,126,95,66,115,60,122,61
"COG0669",40,23,25,32,26,27,28,19,30,27,21,24,37,28,27,27,28,25,21,24,25,31,32,43,31,30,21,23,29,32,7,10,6,10,7,14,8,7,12,7,10,12,12,5,8,9,11,12,10,5,7,7,11,12,12,13,6,6,15,12
"COG0670",10,7,18,21,11,7,13,8,33,10,3,7,3,15,12,9,19,35,2,5,9,2,21,5,3,1,5,3,32,18,4,12,11,3,5,7,8,28,14,20,8,9,4,7,24,5,10,3,15,2,5,6,11,11,9,40,2,25,34,23
"COG0671",15,47,53,39,40,21,46,31,62,33,53,30,37,17,30,39,63,57,27,38,37,24,30,27,35,54,36,31,43,48,29,44,42,32,30,36,35,52,38,54,31,30,38,66,57,29,40,38,31,32,25,41,66,60,33,67,44,53,75,58
"COG0672",5,4,0,0,0,6,28,0,2,1,0,1,1,0,0,5,0,1,0,2,1,1,2,0,0,0,3,0,3,2,0,3,1,1,0,0,3,1,0,11,0,1,0,0,0,3,9,0,3,0,1,0,0,2,0,7,0,2,1,3
"COG0673",148,213,202,194,131,247,143,193,220,201,198,322,197,184,198,215,213,167,236,181,198,144,180,175,283,207,208,189,152,154,265,158,139,170,233,165,195,138,112,199,198,222,235,120,131,195,192,225,204,238,213,165,130,207,141,204,245,197,130,145
"COG0674",50,46,57,80,42,71,14,55,58,80,63,50,51,81,68,44,72,81,49,65,82,76,91,47,70,58,61,90,46,25,138,200,206,167,194,236,187,166,202,52,192,177,182,223,182,172,168,216,214,230,216,115,161,164,196,71,135,190,230,155
"COG0675",186,289,262,59,27,12,83,31,56,30,57,23,126,153,28,37,90,73,35,43,29,146,17,43,71,68,15,21,48,379,21,115,105,46,26,22,56,25,20,189,25,34,67,328,25,41,70,65,100,16,11,66,204,49,117,201,15,60,31,168
"COG0676",1,3,0,2,0,1,38,0,2,0,0,0,0,0,1,8,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,3,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,2,3,0,12,0,1,4,0
"COG0677",27,1,10,52,36,45,9,32,29,52,19,63,36,47,63,27,23,49,35,28,19,42,27,68,75,16,26,21,21,8,92,5,39,38,53,35,42,14,28,2,67,50,15,33,57,40,74,43,36,39,102,17,43,53,30,15,25,20,47,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",50,105,42,44,56,21,137,42,69,34,53,23,93,31,28,37,48,43,46,45,38,31,44,49,35,51,30,26,64,133,41,60,39,37,40,39,35,57,25,87,53,61,59,68,73,20,65,39,39,26,29,84,68,46,63,73,31,38,35,105
"COG0680",5,1,4,3,1,3,2,4,6,2,1,1,5,11,3,6,5,4,1,1,3,3,2,1,2,0,1,4,1,6,1,5,5,2,1,4,5,0,0,6,1,4,0,7,0,3,4,0,9,1,1,0,2,2,1,12,4,1,0,0
"COG0681",79,82,93,104,95,106,66,81,113,105,100,111,104,90,120,71,83,79,90,106,95,103,103,100,118,107,115,101,61,83,39,35,36,43,37,42,32,34,35,23,31,38,44,28,28,29,23,27,22,34,37,38,34,38,34,23,38,15,40,43
"COG0682",41,45,65,55,31,25,46,47,37,45,44,32,53,37,52,48,59,69,46,45,37,40,57,44,46,50,64,40,59,47,31,39,54,45,41,45,42,60,54,64,46,37,43,46,52,47,54,23,44,37,45,45,38,48,60,63,37,50,48,62
"COG0683",28,26,8,33,28,11,46,32,18,97,24,19,19,16,36,31,15,12,26,37,11,24,33,22,17,6,15,17,17,46,26,15,34,16,28,29,36,43,22,47,24,15,24,25,33,18,49,37,36,14,20,51,26,28,20,30,46,20,9,38
"COG0684",2,3,2,2,6,3,6,8,6,12,2,14,0,8,8,16,2,3,3,5,3,12,7,9,10,2,10,5,1,3,6,5,13,5,8,3,4,4,8,2,8,8,4,7,7,8,15,5,4,9,11,2,12,4,4,9,10,5,3,5
"COG0685",34,50,63,54,57,38,33,60,49,46,50,42,69,46,54,48,58,42,56,48,51,49,43,43,49,61,49,47,45,54,62,55,47,42,33,48,62,46,58,40,50,33,58,40,65,50,42,47,62,64,39,58,47,46,52,25,46,65,81,33
"COG0686",20,1,63,34,34,35,4,24,11,29,19,38,16,47,37,20,50,47,18,25,34,35,34,26,40,17,24,33,26,4,22,5,22,26,26,14,21,26,6,22,28,30,22,24,19,37,22,38,35,33,33,21,23,18,28,11,33,30,2,14
"COG0687",16,28,16,20,14,9,13,17,25,13,16,11,14,6,18,17,17,14,22,16,11,11,12,27,15,10,15,14,14,26,54,61,34,46,35,63,58,46,37,62,40,58,53,44,44,38,60,50,47,58,39,53,67,52,36,55,41,42,18,61
"COG0688",36,15,35,32,30,33,12,26,26,37,27,20,22,45,33,23,40,47,19,21,30,29,25,24,37,21,20,21,29,23,16,37,31,37,24,23,26,34,26,13,24,23,22,35,41,41,22,32,35,48,43,26,28,23,27,25,40,22,45,19
"COG0689",12,2,3,7,2,1,28,4,5,3,3,9,4,8,2,20,2,6,0,0,0,7,7,2,0,0,2,5,2,12,0,0,3,2,0,1,1,0,0,2,0,0,3,0,0,3,1,2,2,1,0,1,0,2,0,6,1,0,0,3
"COG0690",2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,4,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,3,1,6,0,0,0,0,1,2,2,2,1,1,0,0,0,1,1,1,2,0,1,1
"COG0691",23,22,22,24,24,19,43,23,16,25,15,15,23,18,25,16,16,16,13,21,22,22,19,26,24,23,21,14,17,24,25,22,27,29,20,13,21,24,35,29,23,28,23,36,24,21,24,25,24,24,22,18,23,27,27,30,20,16,25,23
"COG0692",35,17,36,23,26,26,44,19,48,24,12,22,25,30,34,15,34,36,20,24,19,29,30,25,51,21,25,21,35,37,5,34,28,38,18,27,17,26,36,34,11,26,13,44,19,23,16,29,30,33,23,19,30,39,20,39,35,21,45,18
"COG0693",34,38,38,35,40,47,25,38,39,50,42,53,45,42,55,33,30,36,32,31,48,34,43,44,34,50,33,44,39,25,41,28,45,49,42,48,38,39,34,46,42,37,37,26,33,48,36,40,36,48,48,49,40,46,37,46,41,35,21,31
"COG0694",0,2,0,0,0,0,4,1,4,1,2,1,0,3,1,1,0,3,0,1,0,1,1,2,1,0,1,0,1,0,0,2,1,1,2,0,5,9,2,1,1,4,2,0,0,1,0,0,2,1,2,0,1,0,3,1,0,0,2,1
"COG0695",3,4,1,0,0,1,18,0,1,0,1,4,0,1,0,10,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,2,0,0,0,0,3,0,1,9,0,0,2,0,0,1,0,0,1,0,3,0,0,3,0,16,0,1,0,0
"COG0696",55,60,99,96,85,50,18,50,61,74,74,57,55,67,69,58,93,95,59,90,74,54,74,65,82,54,55,51,68,64,70,67,63,78,79,92,68,92,100,39,83,55,70,81,100,50,57,81,64,63,52,59,89,62,66,36,32,92,93,61
"COG0697",213,112,240,182,127,164,160,152,198,190,148,156,156,212,157,168,234,292,139,135,174,213,205,167,193,123,151,163,171,151,57,54,70,53,63,67,38,65,56,52,52,25,61,59,48,64,63,68,67,65,78,47,65,58,78,57,62,55,96,52
"COG0698",34,19,24,37,37,21,16,36,39,23,19,34,40,22,25,41,36,21,28,33,19,23,25,42,27,18,31,10,34,39,36,35,21,25,32,23,22,25,36,41,37,22,32,33,53,17,42,18,15,18,12,36,33,26,32,18,14,23,35,35
"COG0699",4,4,2,4,9,6,8,41,19,4,6,16,3,8,5,10,42,6,10,2,2,1,21,2,7,1,1,4,28,19,29,2,4,0,17,5,11,2,16,0,5,15,3,9,14,8,3,7,6,11,3,2,7,3,4,5,35,3,6,19
"COG0700",34,11,50,35,40,35,5,35,42,36,21,30,35,45,44,20,54,57,25,34,33,33,38,26,41,32,43,40,44,10,25,35,44,28,24,26,30,49,36,14,28,30,20,50,44,35,30,42,31,40,40,13,38,25,31,17,39,43,37,34
"COG0701",20,10,3,16,23,17,8,6,23,11,10,23,10,22,39,18,13,9,16,11,11,19,10,31,10,3,13,19,3,21,5,7,12,3,11,19,15,4,9,19,4,24,1,5,23,15,6,4,8,12,17,7,7,14,5,33,25,28,5,10
"COG0702",9,27,2,3,7,3,22,4,13,1,7,17,2,0,1,15,1,6,3,2,0,0,5,2,0,1,1,1,3,7,2,3,10,1,0,4,15,2,2,20,0,4,0,1,5,8,11,1,2,3,6,1,3,4,2,63,1,1,6,2
"COG0703",42,54,36,51,35,28,84,37,37,34,36,30,38,27,37,46,30,38,31,31,38,37,28,45,32,43,41,26,56,59,25,43,54,42,40,27,42,55,39,58,36,27,45,48,54,42,47,46,31,32,35,35,40,49,32,54,30,43,48,53
"COG0704",22,37,21,26,27,34,56,35,22,41,42,23,43,30,25,43,14,15,29,33,39,30,27,51,30,43,29,34,15,39,26,21,25,35,32,35,40,26,36,46,31,28,28,33,20,35,26,32,34,34,24,31,24,41,30,38,26,22,9,42
"COG0705",43,19,51,34,39,55,60,31,36,43,33,63,22,40,52,46,40,28,48,42,38,35,42,44,53,34,36,37,51,30,35,31,46,40,43,45,35,51,35,46,28,33,52,25,46,55,28,46,34,43,55,28,40,36,43,37,49,45,53,40
"COG0706",77,74,78,90,86,73,84,79,67,86,52,42,83,64,82,86,78,117,61,78,70,71,86,65,81,71,76,81,66,124,93,98,69,83,63,66,77,85,66,94,66,56,58,84,101,68,67,74,50,71,66,90,93,74,88,83,78,75,93,67
"COG0707",54,84,80,90,70,55,74,68,67,55,70,30,79,66,51,60,56,60,47,55,76,50,66,90,72,88,73,52,85,61,53,68,60,72,57,59,59,76,75,57,84,40,62,101,79,53,80,48,66,62,49,81,66,72,73,66,42,64,61,72
"COG0708",25,21,46,28,32,30,58,28,27,22,31,17,32,28,28,27,41,40,28,37,26,36,33,40,31,30,17,21,30,36,19,23,44,26,33,26,27,41,30,38,37,31,24,34,38,16,33,40,33,20,42,25,28,30,42,49,13,49,34,42
"COG0709",12,19,6,9,3,8,11,15,8,7,16,11,16,9,12,14,2,2,3,14,10,18,13,14,6,8,10,5,15,10,4,14,14,7,13,4,11,3,11,13,8,12,9,12,4,8,10,12,14,7,7,18,5,6,9,26,3,6,4,28
"COG0710",7,10,6,10,7,7,11,11,12,9,13,4,5,8,3,18,3,3,8,8,7,9,8,11,6,10,5,4,17,15,4,12,15,14,5,2,14,6,7,34,9,5,7,8,16,4,11,11,5,1,3,21,9,6,9,19,4,10,6,16
"COG0711",27,23,25,33,22,29,36,23,25,36,28,15,25,28,26,20,23,13,22,18,26,20,29,27,38,30,25,19,29,22,20,24,28,32,31,24,14,23,24,34,25,29,28,25,13,22,21,27,32,20,24,27,11,26,24,28,17,16,29,26
"COG0712",13,11,13,8,13,26,42,17,19,21,17,29,20,26,12,18,17,5,25,19,14,13,11,27,17,6,12,15,13,39,24,22,14,21,19,18,20,10,28,24,10,22,16,19,7,11,14,13,19,27,13,16,17,27,14,35,21,15,4,26
"COG0713",3,0,3,6,5,11,0,2,8,9,3,15,5,7,7,4,0,2,4,9,6,4,4,10,10,3,1,7,0,1,7,2,2,4,6,8,5,1,2,1,2,13,6,6,2,7,4,5,6,8,7,0,3,4,1,1,7,6,4,4
"COG0714",67,107,78,110,108,87,108,109,84,97,67,100,80,89,78,102,93,62,106,90,103,81,87,65,75,99,92,126,96,70,67,97,57,73,94,106,91,73,85,69,105,121,79,57,125,77,78,107,54,76,81,76,76,81,76,58,115,83,83,101
"COG0715",33,59,41,37,52,37,60,31,33,38,38,30,60,32,34,73,34,42,35,29,33,36,37,41,24,42,48,41,53,51,37,41,59,31,31,26,26,42,47,45,34,41,34,36,56,49,35,46,41,35,29,65,38,38,54,50,32,58,41,65
"COG0716",105,124,56,52,79,79,23,88,78,82,67,78,79,92,56,70,45,38,63,60,57,95,73,84,45,50,65,100,68,60,60,56,56,66,50,71,46,52,48,88,91,66,67,67,77,48,91,71,81,51,105,61,83,64,65,56,47,60,61,50
"COG0717",1,1,0,1,2,1,70,0,6,2,1,9,0,1,0,4,1,0,0,0,2,0,3,0,1,1,1,2,2,1,0,4,0,0,4,0,3,17,1,1,1,9,4,0,1,0,3,10,0,1,9,0,0,0,1,13,6,4,3,0
"COG0718",11,22,7,4,19,4,13,9,5,6,13,2,19,6,5,6,1,3,10,7,15,9,5,16,6,10,11,8,10,25,3,12,11,9,8,7,15,8,18,27,6,9,5,15,13,6,15,3,12,3,2,15,15,6,10,15,2,14,4,16
"COG0719",102,38,134,110,99,96,90,71,89,72,73,91,99,102,113,83,130,138,81,99,83,104,109,92,125,96,90,115,98,116,89,81,93,85,108,98,100,74,95,77,100,91,102,102,121,121,81,81,108,121,89,90,99,88,92,125,108,112,134,54
"COG0720",13,4,27,12,19,14,2,21,25,10,10,24,19,19,16,15,21,7,20,10,22,19,14,22,14,9,13,13,6,40,12,18,9,14,10,24,11,12,13,2,22,16,13,13,13,20,10,18,18,16,12,13,21,15,37,15,33,17,10,15
"COG0721",7,15,2,2,9,1,22,6,3,1,8,0,12,3,10,9,0,1,6,8,3,7,5,8,4,7,5,1,9,19,10,7,5,10,3,5,1,5,4,22,3,9,12,7,9,1,7,7,9,3,3,7,5,3,17,18,9,7,0,11
"COG0722",12,65,4,6,19,16,112,17,27,15,13,15,21,7,5,34,5,7,13,9,18,14,14,25,8,13,21,10,16,23,18,27,11,33,19,18,22,23,23,69,15,11,26,10,24,13,19,8,16,6,13,22,11,30,12,39,6,22,16,25
"COG0723",0,9,0,0,0,4,1,0,1,0,1,1,1,1,2,1,0,0,2,0,1,0,3,2,0,0,0,1,6,0,0,2,2,7,4,1,2,0,2,0,13,0,2,10,9,2,1,3,2,3,2,4,0,1,8,0,1,3,0,0
"COG0724",17,2,15,14,8,19,4,20,19,24,25,21,18,15,29,10,13,11,28,18,18,34,10,19,26,21,20,13,1,2,18,14,10,28,30,18,17,4,8,0,22,26,14,6,5,23,28,27,17,40,39,11,7,16,12,10,37,7,1,4
"COG0725",8,12,10,5,9,4,7,14,5,7,15,11,11,5,5,8,7,3,3,9,10,18,4,10,5,7,5,5,12,24,5,13,18,16,4,6,12,5,10,24,2,6,5,10,4,7,9,10,6,4,6,20,5,10,8,8,11,13,4,16
"COG0726",74,146,74,98,105,89,56,117,92,92,103,115,123,86,101,129,53,51,124,96,88,117,70,127,68,116,143,104,107,67,119,105,83,119,106,124,117,59,112,137,126,93,110,161,88,130,124,97,99,102,103,98,121,110,115,96,114,97,65,128
"COG0727",1,10,1,4,2,0,1,7,4,2,3,0,1,5,1,3,0,0,2,3,6,3,0,5,1,1,1,0,1,20,4,2,1,4,0,4,4,0,4,13,1,1,2,3,1,2,2,2,1,0,6,9,3,3,3,0,0,1,1,0
"COG0728",9,10,1,10,4,7,85,3,5,4,8,3,7,3,5,14,4,5,1,1,3,8,6,6,1,1,0,6,7,9,5,5,4,5,2,8,8,18,5,9,2,2,22,5,5,4,6,3,10,3,8,8,3,13,4,26,3,6,5,1
"COG0729",3,8,1,0,0,1,2,7,10,7,0,17,1,13,7,3,6,6,0,0,0,4,4,0,1,0,3,9,5,32,2,9,4,8,0,0,3,10,2,5,2,3,0,0,0,9,2,2,10,2,0,1,0,4,0,5,2,4,3,2
"COG0730",22,11,28,6,9,6,12,5,9,8,9,2,15,22,11,8,9,14,7,8,6,22,9,4,11,8,7,12,13,42,5,17,19,12,9,8,14,27,3,19,17,12,10,20,17,11,25,7,22,9,14,18,10,8,17,36,10,28,4,28
"COG0731",33,1,32,32,15,21,0,18,36,19,22,27,18,28,29,16,45,29,23,16,35,29,20,18,36,19,19,25,18,8,21,17,20,28,22,18,18,28,23,4,21,18,18,18,23,15,19,26,16,31,32,14,26,16,19,11,30,28,31,11
"COG0732",120,43,97,53,90,83,53,69,84,48,87,56,109,34,72,65,70,38,93,111,57,70,62,61,98,66,60,46,147,56,33,78,83,81,72,86,35,143,125,56,105,22,50,131,119,110,122,95,76,59,54,84,114,113,167,60,103,80,220,71
"COG0733",66,153,117,176,140,45,65,128,109,88,109,44,108,76,77,104,102,118,97,107,95,94,81,109,64,135,110,72,159,175,75,136,92,109,76,101,90,189,103,101,108,113,143,82,151,70,102,90,77,61,54,122,142,98,127,47,74,173,135,166
"COG0735",47,37,64,46,49,36,33,34,43,38,42,54,47,44,53,45,44,41,42,42,37,51,36,52,47,44,43,39,56,53,51,41,45,55,39,57,42,60,65,51,55,50,41,50,59,50,64,45,51,47,60,31,48,49,62,33,58,63,57,57
"COG0736",4,3,5,3,2,0,22,3,3,7,9,4,8,10,3,7,6,1,7,2,5,5,5,4,3,2,10,4,3,12,3,6,1,5,1,2,6,5,5,20,5,2,5,11,9,3,4,1,2,2,3,10,5,2,2,22,1,6,2,7
"COG0737",94,66,146,129,76,89,65,87,148,131,97,106,81,94,107,69,172,101,95,102,116,85,113,95,115,83,89,91,105,27,85,99,119,103,82,111,104,102,87,73,75,108,85,82,99,103,90,92,92,133,99,116,76,86,80,92,98,96,98,69
"COG0738",170,19,274,151,105,192,22,107,198,131,139,198,127,182,172,76,224,247,175,139,165,142,188,127,163,148,133,201,144,18,70,50,54,52,54,53,50,54,50,2,43,41,38,30,53,74,36,58,38,64,52,38,38,44,33,18,56,82,79,22
