"","NLM004","DLM015","DLM009","DLF013","NOM012","DLF006","DOF003","NLF005","NOF010","NOM014","NLM032","DOM026","DLF010","DOM021","DOM013","DOM015","DOM005","NOF005","DOF012","NOM022","NLM029","DLM021","NLM026","DLM011","DLM005","NOM026","NLM001","DLM027","NOM008","DLM028","NLF001","DOF009","NLM025","NOM019","NLF007","NOF009","DLM018","DOF011","NOM017","DOM023","NOM004","DOM008","DLF005","NLM010","NOM027","DLM014","DOF008","DLM012","NLM016","DOM010","DLM002","NOM028","DLF012","DLM016","DLF004","NOF006","DOF014","DLF014","NOM018","NOF008"
"COG0365",39,53,23,36,29,38,30,49,41,54,22,37,35,45,23,40,39,45,13,30,28,53,34,29,39,37,26,19,43,31,29,44,38,40,42,57,25,38,46,42,40,60,31,51,1,46,3,15,66,60,40,40,48,63,60,57,42,10,39,48
"COG0366",473,237,411,303,349,165,193,311,317,176,339,337,247,211,233,231,186,253,324,314,257,234,366,165,232,210,245,333,192,275,266,220,356,219,356,161,327,236,391,263,114,174,234,208,480,217,541,646,443,194,338,263,472,211,356,221,230,377,235,229
"COG0367",57,48,102,74,73,38,61,63,62,43,92,99,74,27,62,72,41,82,50,48,85,49,85,47,41,44,61,56,50,60,38,56,70,71,78,61,66,45,41,66,67,48,80,60,37,48,81,55,51,86,46,68,103,58,46,48,51,51,79,69
"COG0368",12,19,5,8,9,18,26,12,12,10,23,11,14,15,15,7,10,15,25,14,20,8,19,12,8,15,15,12,10,14,18,14,5,22,11,19,21,10,19,5,15,15,13,18,22,14,14,6,0,13,17,12,17,17,11,7,10,16,23,24
"COG0369",0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,3,0,3,0,0,0,0,2,1,2,1,0,2,7,0,2,2,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0
"COG0370",37,39,46,47,44,35,30,47,39,34,54,35,64,30,42,54,29,55,24,32,57,43,50,41,22,42,44,25,52,55,98,128,141,191,170,81,150,106,122,106,106,74,152,117,124,111,99,59,92,139,150,105,197,151,118,76,124,128,148,143
"COG0371",25,17,25,31,26,22,17,29,25,31,27,35,38,12,30,19,5,25,28,6,36,9,26,11,43,32,25,27,9,22,21,12,11,33,17,18,22,21,22,14,9,12,36,19,80,18,48,22,1,23,26,46,27,20,17,9,31,47,24,14
"COG0372",69,72,120,68,55,51,50,75,73,45,72,87,50,73,57,60,38,65,41,41,87,65,61,66,57,55,56,59,72,54,71,46,76,74,68,63,92,68,79,57,52,52,60,95,83,56,76,88,62,68,94,76,70,79,61,48,83,57,80,79
"COG0373",3,0,15,4,4,3,3,3,2,3,5,2,1,1,7,3,1,1,4,2,2,1,0,1,4,6,1,4,0,6,11,11,8,8,19,4,8,14,10,11,9,1,22,30,38,3,19,4,1,13,10,5,31,6,1,2,5,19,9,10
"COG0374",5,9,22,8,5,12,4,0,10,3,7,0,1,6,13,1,6,8,23,4,1,5,1,5,7,10,8,6,3,12,4,2,0,0,3,1,0,7,2,1,0,4,2,2,19,1,1,2,0,1,2,1,2,2,0,2,0,1,3,0
"COG0375",4,4,13,8,6,9,5,9,2,0,8,1,4,4,6,6,1,5,10,3,2,5,10,5,6,11,8,8,3,5,1,2,1,0,1,1,1,1,3,4,2,1,4,1,11,2,0,1,0,0,2,1,1,2,1,0,1,1,3,1
"COG0376",0,0,0,1,0,1,0,0,3,0,1,0,4,0,0,0,3,0,8,0,0,0,0,1,2,8,2,0,1,3,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,2,4,1,0,3,0,0,0,0
"COG0377",16,12,0,7,8,6,12,10,24,13,1,2,11,16,16,8,14,6,2,22,8,16,13,16,24,6,21,5,8,12,7,27,17,16,14,16,16,31,26,29,8,18,18,17,1,20,1,1,43,11,10,7,0,12,23,10,12,0,10,10
"COG0378",13,15,53,10,12,9,16,5,11,3,12,7,22,8,10,7,7,10,16,7,8,6,10,4,14,48,11,15,4,16,12,12,12,11,10,4,17,19,5,8,3,3,8,13,43,10,18,6,3,10,20,4,15,17,8,2,12,3,21,11
"COG0379",41,28,57,35,28,44,40,36,32,44,30,33,29,53,35,36,32,29,18,63,28,49,34,41,41,35,44,33,34,26,33,31,37,29,29,39,43,73,24,41,29,39,36,50,44,23,26,23,62,29,33,45,41,29,39,38,41,39,47,37
"COG0380",1,13,8,17,4,13,12,7,21,21,8,24,9,15,10,20,10,17,13,14,7,22,3,21,20,9,8,1,17,15,24,15,3,6,5,21,2,12,1,8,35,15,4,13,3,23,3,5,0,15,4,13,4,13,8,24,11,2,4,8
"COG0381",33,81,49,43,53,108,65,41,91,68,40,44,55,72,56,76,151,45,50,34,43,72,62,61,77,49,37,36,85,54,59,66,54,49,56,64,29,33,53,54,73,73,24,51,15,74,35,20,69,63,57,41,9,82,81,86,60,31,44,44
"COG0382",20,2,0,3,12,7,0,13,12,1,1,7,16,4,5,3,6,2,5,28,2,0,4,1,11,5,19,9,3,5,14,5,27,15,9,4,10,26,41,19,2,3,3,3,22,3,1,4,62,1,11,1,4,2,20,3,6,2,4,1
"COG0383",22,96,33,84,99,87,62,21,86,44,50,30,107,51,81,109,199,42,80,35,75,42,91,57,66,20,57,17,67,79,38,54,30,70,39,70,65,10,12,39,65,51,63,54,4,67,69,48,12,80,49,59,65,122,38,113,111,58,54,58
"COG0384",3,6,1,3,3,10,2,3,2,0,0,0,3,1,4,0,15,1,5,0,1,2,2,1,9,2,1,1,4,6,0,6,1,7,0,4,3,0,0,2,1,8,3,0,0,0,2,4,0,7,2,3,0,3,0,0,2,3,0,5
"COG0385",39,7,13,21,16,25,24,13,22,14,26,11,13,6,18,15,7,27,30,15,21,17,15,17,44,20,6,49,21,23,13,31,84,13,7,16,30,27,54,30,11,8,27,24,68,16,35,38,57,10,22,24,39,20,23,9,21,66,29,18
"COG0386",11,14,2,7,4,14,9,13,3,14,2,13,9,3,6,6,15,10,7,26,3,7,2,12,11,10,14,7,11,4,9,4,13,2,2,14,9,24,3,2,25,12,2,5,1,5,5,2,15,8,10,12,6,3,1,9,8,14,2,7
"COG0387",1,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,6,0,1,0,0,0,0,2,0,5,1,0,0,3,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,4,1,1,0,0,2,0,0,0,0,0,0,2,0
"COG0388",130,118,87,145,136,142,149,146,169,145,110,113,110,168,129,121,133,138,78,148,121,138,129,119,139,94,175,111,144,112,101,154,136,156,134,143,157,185,192,204,142,154,116,132,100,147,69,112,148,153,142,106,118,130,163,143,144,171,144,137
"COG0389",129,66,84,85,101,76,72,87,71,70,95,69,103,82,98,83,54,72,92,72,84,81,105,52,95,85,75,113,49,104,57,76,72,97,109,51,96,84,110,76,64,74,95,87,103,75,119,150,83,80,75,88,126,77,64,73,72,102,94,74
"COG0390",0,12,17,9,5,13,18,10,14,10,3,13,9,15,2,6,17,9,43,10,3,10,3,18,4,7,4,11,15,10,4,9,2,2,7,12,4,5,1,4,5,17,1,12,17,8,23,30,2,10,13,18,3,17,5,13,16,6,7,8
"COG0391",10,4,17,5,6,10,6,6,1,4,10,1,35,1,25,3,8,3,40,4,14,3,5,3,7,20,3,23,4,5,3,13,5,15,4,4,10,9,5,4,8,4,23,2,27,2,15,15,3,7,5,6,0,11,7,2,2,18,0,14
"COG0392",21,12,78,27,8,16,7,13,8,7,30,29,14,8,35,5,6,13,74,11,18,4,16,7,11,24,10,32,6,19,16,11,6,14,13,8,23,14,9,1,5,8,39,13,74,4,75,93,20,11,11,31,38,8,8,8,21,60,19,10
"COG0393",8,9,9,18,15,11,13,15,12,19,12,13,4,13,10,13,15,16,19,15,13,15,10,11,8,12,18,6,26,10,18,30,13,8,7,11,4,17,16,8,13,20,12,16,1,4,11,9,14,19,10,24,11,21,11,32,12,9,12,6
"COG0394",35,38,21,55,25,45,29,39,41,61,48,59,41,48,39,33,27,65,75,52,43,25,38,48,41,34,62,55,57,36,46,44,33,41,42,47,48,37,50,42,48,44,39,45,61,43,91,116,38,37,43,46,40,25,37,30,32,57,49,56
"COG0395",164,116,170,165,308,151,107,247,124,114,317,220,257,50,95,144,73,162,356,110,205,133,357,89,149,182,160,121,123,268,154,170,62,132,247,60,147,66,109,29,70,74,221,167,286,91,401,546,46,124,200,172,572,113,132,69,164,412,217,139
"COG0396",25,38,27,37,43,38,36,23,33,55,34,29,38,38,45,30,27,25,56,39,37,27,45,32,38,23,48,25,38,33,24,36,23,37,36,23,34,30,30,35,24,34,34,24,50,34,20,25,43,42,52,30,5,33,37,24,34,42,32,44
"COG0397",1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,4,0,8,1,0,0,0,2,2,13,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,3,1,1,0,2,0,0,0,0
"COG0398",7,3,15,5,9,15,7,11,4,8,9,6,26,4,13,12,2,3,21,7,8,1,23,8,29,15,9,34,8,7,8,13,5,18,11,4,11,3,9,2,4,11,14,7,27,8,10,10,0,3,6,12,4,4,2,6,14,35,6,14
"COG0399",73,154,143,85,99,111,122,103,97,69,84,95,131,72,71,106,201,95,57,97,111,91,82,73,98,59,74,50,116,129,147,81,122,78,102,107,54,92,67,64,102,118,56,89,65,128,39,22,108,87,99,101,92,138,144,134,96,42,85,106
"COG0400",0,1,3,1,1,1,2,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,3,0,0,3,2,7,0,3,0,1,1,2,3,0,0,0,1,4,0,0,15,0,6,24,1,0,0,0,2,2,1,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0402",21,42,65,57,39,67,45,33,36,51,30,28,95,22,53,35,43,28,62,17,34,26,57,15,65,53,32,53,21,59,26,45,29,64,36,32,51,26,22,24,45,35,41,31,90,20,78,130,8,54,46,67,47,41,25,24,48,99,25,57
"COG0403",6,59,3,46,25,41,53,28,42,52,19,42,25,71,43,48,76,36,7,35,24,75,30,61,55,33,17,9,48,54,52,45,11,36,32,82,41,30,13,51,42,64,27,47,45,57,6,14,5,48,31,25,5,56,30,51,35,6,35,58
"COG0404",9,34,11,34,28,41,33,29,20,29,19,28,32,39,25,23,48,34,17,29,18,23,29,43,33,12,12,5,24,32,29,39,11,28,22,35,25,21,9,32,44,31,23,21,36,31,2,3,6,26,23,29,10,39,18,37,22,10,20,42
"COG0405",3,5,13,2,5,10,1,1,6,2,0,1,6,7,4,1,7,5,1,1,0,4,3,2,8,11,3,16,1,9,5,7,24,6,1,12,6,1,4,1,8,4,2,5,1,2,3,7,0,10,2,1,2,3,2,3,5,18,5,2
"COG0406",15,16,32,16,18,19,21,10,18,8,27,16,19,14,24,16,3,16,41,14,29,13,14,21,14,20,14,46,8,17,47,58,46,64,55,22,72,40,50,33,19,34,71,59,144,36,141,204,32,33,56,49,61,41,33,20,67,122,61,53
"COG0407",5,12,15,15,6,8,4,11,15,9,10,22,6,8,12,10,36,11,14,12,2,11,9,9,9,17,6,8,29,9,16,19,2,15,2,18,11,6,3,7,23,22,10,12,1,3,6,15,0,16,6,12,6,14,5,19,8,3,15,14
"COG0408",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,2,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,1,0,0,1,2,0,0,1,0,0,0,0
"COG0409",2,3,15,8,2,6,1,2,3,2,10,3,2,3,4,0,5,4,16,2,3,2,4,5,13,4,5,15,4,8,15,6,4,6,2,5,6,16,7,1,5,4,3,7,34,5,7,3,1,3,8,4,5,6,8,4,2,14,9,2
"COG0410",10,12,20,20,30,32,14,19,12,14,20,4,42,12,22,15,16,17,16,4,14,21,33,15,14,35,11,21,26,25,14,26,22,25,12,7,20,14,16,3,9,9,21,27,39,17,32,37,4,16,19,12,13,17,11,7,21,44,18,29
"COG0411",15,10,14,20,25,29,21,21,9,13,28,3,39,14,28,9,13,17,25,3,18,23,32,10,20,23,15,12,26,20,12,19,17,27,17,9,22,16,12,4,10,12,28,14,40,12,28,34,5,15,17,14,12,21,10,11,36,32,17,26
"COG0412",0,3,3,0,0,8,0,0,1,1,1,0,3,1,0,1,3,0,2,0,0,0,0,4,2,10,3,1,1,10,0,0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,5,2,0,0,4,0,0,1,0
"COG0413",20,35,10,22,18,23,16,27,21,21,12,26,25,22,22,31,30,18,8,36,31,29,16,31,24,10,32,25,20,18,31,25,30,19,24,30,19,46,39,32,25,21,25,23,19,30,9,7,41,32,24,17,9,28,30,18,28,10,21,27
"COG0414",7,13,8,4,13,5,5,5,10,11,5,7,11,16,7,11,14,4,7,9,13,11,7,10,14,8,5,11,10,11,34,29,39,30,27,38,28,38,41,51,25,44,26,22,33,22,13,7,52,22,22,30,27,33,39,42,25,21,31,27
"COG0415",0,0,0,0,0,0,4,0,1,1,1,0,3,0,0,1,1,0,1,0,0,1,0,0,3,3,0,0,1,5,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0
"COG0416",8,9,10,4,12,12,4,10,7,4,12,11,15,10,14,9,3,5,22,3,10,11,10,2,6,11,6,7,1,9,19,21,24,33,37,5,31,11,16,6,8,8,36,42,38,16,36,16,5,23,35,19,21,16,20,7,15,45,31,35
"COG0417",0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,6,1,3,3,0,1,1,1,5,11,0,0,0,8,0,1,0,1,0,1,0,0,0,0,4,2,0,1,1,0,4,5,0,1,0,5,2,0,0,1,0,0,2,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,1,0,0,0,2,1,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",64,102,129,135,159,87,73,87,85,61,94,86,77,62,70,107,48,55,52,101,69,101,81,83,86,64,99,85,56,72,92,72,110,105,66,95,56,111,146,91,113,102,80,85,93,76,84,55,109,68,97,91,43,120,126,88,46,74,100,60
"COG0420",48,46,90,59,64,54,45,58,40,55,75,67,50,30,50,56,28,66,81,29,77,34,65,46,40,59,45,70,40,49,36,40,37,76,50,40,46,29,57,45,52,30,52,70,52,38,60,35,40,68,87,55,71,43,44,28,32,64,63,66
"COG0421",13,15,8,4,26,9,11,25,13,7,22,9,21,8,8,17,4,14,9,11,16,8,29,7,22,27,14,21,6,19,22,8,9,16,18,9,9,7,13,6,6,9,16,19,22,12,20,11,6,12,18,11,29,17,13,4,18,21,29,14
"COG0422",58,45,41,44,32,48,45,59,74,61,37,41,23,32,51,27,58,74,41,50,53,49,26,55,45,28,48,67,57,51,47,53,56,46,57,61,49,69,64,59,52,43,48,50,78,53,67,99,60,49,47,39,58,56,59,34,37,51,50,47
"COG0423",51,63,32,51,76,57,46,74,68,53,52,75,97,60,72,66,56,81,31,60,69,62,78,62,56,34,71,50,69,53,59,68,69,78,69,61,48,58,78,90,75,39,74,78,45,61,39,54,84,76,66,65,45,82,57,58,46,51,63,69
"COG0424",37,22,25,35,26,44,21,40,32,24,22,27,38,30,30,33,32,25,27,35,31,38,30,28,38,28,33,37,36,32,32,32,35,31,25,34,40,22,37,25,21,25,29,32,51,42,30,59,30,26,31,29,20,32,34,27,38,36,33,29
"COG0425",5,42,9,22,14,28,17,36,50,58,19,41,10,54,32,38,46,43,7,34,21,45,21,58,21,31,28,6,52,23,53,45,11,20,22,64,46,24,3,26,69,59,29,25,3,44,10,8,1,37,23,44,19,42,24,66,28,7,48,35
"COG0426",72,52,41,69,72,63,68,49,55,72,65,73,87,59,58,57,50,63,64,64,58,66,51,74,65,55,67,46,56,49,63,70,46,75,71,49,63,58,73,69,65,46,57,57,62,78,55,45,84,87,60,52,77,71,64,48,60,65,62,68
"COG0427",16,12,4,23,18,13,13,12,16,13,23,16,14,23,15,19,8,15,4,16,6,22,18,23,21,6,17,19,13,17,42,87,50,68,60,42,65,68,70,98,62,43,59,51,56,62,17,8,63,56,55,31,4,64,59,32,51,57,68,67
"COG0428",43,12,21,28,30,22,30,33,21,9,29,21,35,10,53,26,11,24,11,16,34,13,38,15,26,23,24,39,8,30,16,27,34,43,21,11,32,19,25,16,13,12,32,24,11,21,27,10,27,23,33,15,37,19,23,7,23,19,16,35
"COG0429",0,1,12,0,1,4,2,2,1,1,0,0,2,1,1,0,8,0,3,1,0,1,0,2,0,10,1,0,0,2,0,4,3,1,0,2,0,0,0,4,5,1,0,3,0,3,3,1,1,4,0,0,2,0,1,2,2,0,0,0
"COG0430",1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,4,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0
"COG0431",2,1,2,1,0,8,1,0,1,0,1,0,1,0,0,1,4,1,37,0,1,0,0,3,3,5,1,22,1,6,1,1,1,0,0,1,2,0,0,1,2,3,0,1,1,0,19,16,0,0,0,5,9,3,0,2,1,7,0,0
"COG0432",6,8,3,14,9,16,13,11,11,16,10,15,8,14,9,12,13,8,8,8,6,11,7,21,8,9,11,1,22,8,11,13,6,10,7,19,12,27,8,23,17,15,7,5,21,15,8,3,21,10,10,13,4,8,18,15,15,5,18,13
"COG0433",74,18,14,17,52,39,22,25,31,5,28,26,21,33,51,72,41,12,17,33,24,15,14,52,17,42,15,45,53,20,10,25,39,47,15,51,49,13,1,9,5,3,14,23,4,20,67,19,39,5,42,20,1,20,15,23,43,5,9,12
"COG0434",0,2,1,3,0,6,2,1,0,3,6,4,2,0,0,6,1,3,4,1,1,3,3,2,2,9,1,1,2,2,5,3,1,1,4,1,0,1,5,1,8,1,2,1,2,0,4,2,2,2,3,3,1,3,0,0,4,0,2,3
"COG0435",1,0,9,0,0,9,0,2,3,0,7,0,2,2,2,1,4,3,19,1,2,0,0,3,3,4,0,3,0,5,1,2,0,0,0,0,1,0,0,1,0,3,0,1,0,0,3,2,1,0,0,0,1,1,0,0,1,6,0,0
"COG0436",204,280,204,236,230,224,265,254,250,274,205,210,201,278,242,239,205,248,201,272,203,300,203,256,241,176,231,238,256,202,224,269,233,232,222,287,258,259,246,279,245,234,195,233,333,289,220,348,241,206,226,226,124,258,225,234,258,325,257,266
"COG0437",4,5,75,7,11,19,9,5,9,5,9,2,10,4,12,5,17,7,17,3,7,10,4,15,19,27,16,5,6,38,6,4,3,10,1,13,11,2,6,7,21,7,3,7,3,6,14,10,4,11,6,10,12,15,5,10,4,7,25,8
"COG0438",148,190,106,188,170,217,229,245,224,211,190,218,171,263,178,229,356,191,187,189,185,201,141,230,190,135,167,145,241,157,811,637,470,497,583,805,512,538,489,619,941,906,491,548,283,877,350,372,649,681,599,603,269,643,539,955,662,397,546,783
"COG0439",29,72,78,53,42,45,58,42,46,63,69,80,22,53,62,43,127,68,59,23,52,44,49,72,42,57,27,52,62,36,70,55,40,37,39,84,39,57,42,56,80,70,61,65,72,55,48,40,10,63,64,76,113,50,31,59,46,38,52,78
"COG0440",20,27,37,20,33,23,30,30,20,23,30,26,30,27,21,23,11,18,35,17,22,26,26,21,22,44,25,22,16,23,22,17,15,23,29,22,16,13,10,9,7,17,26,18,33,16,37,42,4,17,24,20,28,20,19,20,31,40,40,25
"COG0441",136,144,125,101,142,128,128,150,126,110,124,117,169,118,150,163,102,112,95,166,145,141,154,116,127,104,162,144,137,119,48,44,50,48,51,29,56,49,80,62,29,49,57,58,44,48,39,32,51,56,43,48,33,36,37,50,35,55,54,52
"COG0442",63,65,43,72,50,54,51,83,59,59,60,66,83,48,95,71,39,58,66,58,90,61,84,49,58,64,58,72,50,53,61,69,56,56,80,51,67,55,67,61,40,47,73,56,90,71,72,92,60,73,68,56,62,73,54,39,59,70,71,56
"COG0443",115,88,132,79,193,105,96,158,88,84,104,104,123,74,109,80,85,116,95,107,150,92,160,71,72,100,152,146,103,141,97,112,98,115,122,84,158,79,87,81,68,68,153,102,100,104,101,104,62,107,92,84,81,104,78,81,77,107,99,135
"COG0444",45,27,109,52,44,64,50,52,40,48,79,43,79,32,61,43,38,61,111,24,47,33,69,40,40,93,32,55,48,75,38,53,22,52,62,24,45,45,52,22,29,26,30,43,107,31,89,73,15,61,36,73,111,54,30,15,42,84,50,50
"COG0445",117,98,109,72,99,76,73,105,78,85,113,104,107,92,126,108,73,93,69,113,114,101,105,94,88,111,107,101,103,97,96,76,107,93,109,94,84,103,120,93,93,78,115,83,105,102,108,38,84,99,101,90,96,72,102,44,75,71,130,111
"COG0446",71,94,81,131,112,117,105,92,88,118,120,123,120,98,131,123,104,146,97,81,91,81,118,104,90,147,71,100,100,100,142,100,48,84,91,113,140,64,54,49,114,94,129,93,104,117,157,148,17,143,101,150,149,111,83,111,107,138,129,101
"COG0447",28,19,5,12,20,10,4,16,27,12,6,17,7,25,13,15,23,17,20,24,7,25,7,21,14,6,16,17,26,10,8,18,20,15,9,30,17,27,14,35,16,23,16,14,1,28,2,4,47,16,12,16,6,16,25,22,13,2,13,19
"COG0448",72,49,113,86,71,77,50,67,41,69,129,86,71,34,65,78,20,98,52,35,99,51,84,38,54,102,61,71,44,56,51,46,63,88,118,28,93,55,53,10,28,28,75,68,127,32,134,100,21,51,90,72,188,59,38,21,62,99,98,61
"COG0449",96,65,79,100,100,70,88,88,69,77,93,117,123,78,109,75,50,118,63,89,94,84,98,77,90,76,70,75,78,77,92,70,94,104,82,79,115,81,76,60,74,55,117,89,96,89,97,126,89,82,77,53,84,69,78,71,111,99,75,97
"COG0450",10,30,9,12,17,21,31,9,12,32,21,13,16,25,27,22,36,29,22,15,11,17,10,32,20,19,13,16,32,23,26,14,8,13,17,26,18,20,5,23,26,33,19,21,37,30,10,32,0,15,12,30,5,29,10,24,23,16,19,22
"COG0451",235,275,193,206,218,269,301,186,289,215,170,320,163,316,213,238,395,230,153,241,173,218,202,273,208,223,210,155,334,240,287,255,208,189,208,293,167,174,261,284,315,331,167,232,109,272,79,107,261,231,182,168,158,244,248,337,240,234,187,239
"COG0452",47,49,54,40,45,35,35,46,53,48,67,58,42,55,47,48,34,39,49,57,63,53,52,48,39,55,64,50,38,42,41,56,63,56,53,35,52,45,42,33,33,45,59,50,47,50,58,69,45,56,30,46,37,51,29,42,49,43,48,60
"COG0454",106,155,219,155,139,156,120,152,110,136,171,213,135,160,119,122,146,142,223,91,148,121,115,148,141,200,122,124,138,161,152,169,117,155,118,152,132,75,73,107,204,171,138,122,125,128,128,166,44,113,128,157,104,116,102,130,180,118,124,137
"COG0455",8,6,13,0,6,2,2,14,4,1,7,5,10,1,4,2,1,6,0,1,16,5,7,0,3,6,13,3,0,9,6,1,8,7,10,1,4,2,5,5,2,0,4,11,1,3,1,0,0,1,14,1,1,1,12,2,7,1,10,5
"COG0456",16,24,40,16,19,35,20,27,5,17,24,17,28,9,24,19,10,21,36,15,27,7,40,8,26,31,15,16,10,30,17,18,19,16,35,8,15,11,9,8,15,13,33,11,28,15,27,32,5,14,14,24,28,12,10,16,12,40,25,16
"COG0457",233,320,79,256,245,239,264,309,323,349,157,263,174,407,237,282,325,256,114,346,212,320,204,421,282,107,297,192,368,216,250,320,320,270,232,394,285,290,245,374,335,377,218,293,96,387,88,149,305,290,274,291,79,277,363,388,324,125,271,226
"COG0458",135,195,133,171,150,162,173,144,221,161,147,148,159,177,161,235,140,167,172,188,175,206,189,167,164,134,187,219,179,165,185,193,222,212,211,156,198,186,266,258,163,206,188,189,143,223,154,142,288,167,182,198,206,164,268,152,154,132,196,194
"COG0459",70,62,71,74,60,67,59,65,72,62,69,49,83,61,113,65,55,65,52,66,83,69,73,57,64,54,74,85,69,54,39,76,80,85,74,59,77,73,92,76,49,56,95,65,74,65,88,95,76,71,79,62,65,79,56,70,62,60,78,87
"COG0460",81,74,93,77,78,55,72,84,79,76,82,82,54,80,74,78,55,68,53,71,84,85,71,76,84,59,48,102,70,72,64,64,72,79,81,58,94,72,80,105,70,72,93,74,62,76,73,78,99,62,58,82,90,58,74,52,91,84,74,75
"COG0461",39,35,53,22,32,32,34,33,33,27,41,34,43,21,23,39,16,41,34,37,40,37,18,34,33,28,42,42,25,31,38,30,41,42,41,20,40,35,32,58,29,29,38,36,36,25,27,25,45,31,44,37,29,29,29,21,19,43,48,33
"COG0462",65,36,77,62,67,59,52,68,63,50,61,66,73,44,50,62,37,57,93,49,66,48,63,38,56,62,53,99,52,44,50,57,113,63,79,46,54,50,89,57,45,43,64,53,74,44,95,104,52,64,78,52,86,57,43,43,62,88,54,48
"COG0463",828,707,606,534,729,618,600,738,771,707,688,747,594,674,682,646,817,709,522,839,585,667,613,780,636,655,782,498,778,610,712,734,637,665,741,716,592,812,696,655,747,621,633,633,335,684,534,457,794,552,692,632,485,700,658,826,631,500,677,682
"COG0464",32,9,32,34,82,32,38,41,23,24,42,21,49,15,48,13,34,29,42,10,35,25,48,45,39,44,46,38,22,22,26,35,72,33,44,31,69,29,40,35,37,8,54,63,36,23,56,66,71,6,35,21,9,27,65,23,45,62,39,36
"COG0465",118,125,150,115,154,123,110,140,113,104,136,98,158,56,166,129,63,90,128,104,150,134,178,90,118,99,124,150,87,126,113,95,108,147,159,60,153,81,137,79,55,86,179,120,136,105,176,150,67,99,115,122,157,128,70,88,107,157,124,129
"COG0466",107,77,105,80,90,61,88,87,93,61,106,74,81,65,94,96,73,76,40,107,88,59,111,65,102,86,98,103,44,80,55,90,147,88,106,55,98,87,113,85,48,62,114,81,64,92,101,43,122,92,110,75,113,77,75,54,81,66,111,63
"COG0468",40,47,59,47,64,40,55,57,40,52,50,63,66,67,176,42,43,50,63,60,52,46,57,49,50,46,62,60,37,54,50,40,65,63,64,73,58,61,52,45,41,54,56,57,50,65,60,72,62,50,42,24,39,68,55,58,63,56,56,58
"COG0469",69,59,57,59,53,59,48,85,52,65,72,73,61,92,90,64,68,69,60,62,73,74,86,59,54,60,86,74,72,64,56,100,69,60,63,43,94,74,50,54,40,40,84,73,59,84,63,57,62,68,56,64,80,69,53,55,67,79,65,55
"COG0470",13,4,22,6,9,13,8,3,5,3,18,0,16,4,22,7,11,6,46,3,9,5,7,11,10,23,4,32,3,15,2,13,20,12,5,1,13,0,3,3,7,12,12,7,23,5,19,51,4,3,4,6,5,3,10,2,6,37,7,9
"COG0471",111,108,113,92,122,132,131,103,119,167,103,83,64,127,106,113,104,86,142,121,83,124,61,143,103,110,131,99,149,109,123,88,110,120,81,116,88,132,146,104,140,140,75,121,66,135,65,97,102,129,126,103,76,128,100,148,93,94,104,96
"COG0472",69,85,76,72,82,91,113,91,114,65,81,45,93,81,84,81,143,60,122,86,94,69,100,93,93,83,120,137,100,62,92,88,86,80,90,87,84,74,101,86,77,59,98,71,115,73,78,105,95,76,103,96,72,88,100,75,86,92,64,98
"COG0473",35,57,35,53,49,50,46,51,45,65,42,48,39,72,60,60,30,49,38,38,47,60,39,49,49,36,47,49,59,48,64,47,36,56,53,52,72,51,40,44,45,50,59,46,97,28,50,50,43,43,45,48,32,60,40,53,55,80,55,41
"COG0474",161,154,154,162,133,153,160,245,128,166,210,157,246,189,254,148,167,173,378,217,174,99,246,111,120,147,184,205,151,161,159,157,140,138,154,180,178,107,123,113,145,145,279,142,129,160,280,324,196,169,192,171,242,160,173,150,165,216,155,204
