"","NLF008","NOM012","NOM001","DLM019","NOM020","NOM025","DLM015","DOM023","NOM014","NLM016","DOM026","DOF012","NLM017","NOM002","DLM001","NOM016","NOM017","DLF006","DLM009","DOM010","DOM008","NLF005","NLF009","NLM007","NOM004","DOF011","DLM018","DOF006","DOM018","NOM027","DOM001","DLF009","DLM003","NLF007","NOM008","NOF002","DLM021","NLM002","NOM010","DLM008","DLF005","DLM013","NLM032","DOM013","DOM015","NOF006","NLM024","NOM005","DOM021","DOF007","NOM018","DOF008","DLM024","NLM009","NOM007","DOM024","DLM006","DOM016","DLM016","NLM028"
"COG0774",56,37,31,9,44,30,36,54,40,77,21,22,29,11,48,29,46,33,11,29,43,34,29,33,29,27,37,47,39,20,37,28,39,26,39,41,49,80,37,26,33,35,16,18,41,52,64,17,44,43,24,4,12,32,51,38,38,40,53,16
"COG0775",48,39,49,24,42,43,62,41,56,43,54,55,61,41,41,62,36,51,37,42,46,40,56,57,63,51,53,72,71,31,43,47,43,50,74,55,69,38,48,58,46,33,48,56,68,64,44,40,62,43,57,43,54,55,58,67,50,47,65,56
"COG0776",49,46,47,39,60,39,65,48,64,65,43,47,71,28,38,50,49,82,32,47,70,50,77,52,40,61,49,52,43,38,19,19,17,11,16,13,12,11,23,22,13,17,12,16,12,27,14,17,23,20,14,9,4,26,20,22,20,23,15,15
"COG0777",5,20,16,23,16,33,18,6,18,1,24,20,21,53,8,23,11,16,43,27,8,41,25,22,13,12,38,9,27,22,25,13,12,17,5,22,20,12,21,17,25,14,42,24,14,6,8,29,14,10,37,52,34,8,31,25,26,24,15,26
"COG0778",129,113,122,108,134,105,106,132,139,141,106,163,119,97,135,139,142,119,99,114,135,116,120,106,120,142,127,131,120,92,140,121,148,98,118,154,98,136,110,128,95,111,100,123,110,131,122,77,158,141,116,109,76,144,100,139,105,136,110,88
"COG0779",3,17,8,29,5,8,5,3,15,3,19,27,16,20,7,10,12,14,34,10,3,15,9,11,5,7,13,4,13,14,13,13,9,16,8,9,8,3,19,16,26,14,26,31,14,9,2,20,8,3,10,21,12,6,13,14,9,9,10,19
"COG0780",19,17,20,15,28,21,20,21,35,26,23,16,10,19,17,12,36,18,23,20,26,9,19,20,23,30,26,16,17,19,16,18,27,18,20,17,17,32,22,9,27,12,13,13,15,16,16,32,19,20,16,18,25,36,13,20,19,25,22,16
"COG0781",24,34,29,26,31,16,37,43,32,39,21,51,19,21,47,43,29,36,21,26,35,27,33,25,18,29,36,13,38,29,32,36,44,32,26,42,23,20,21,47,41,27,25,44,16,45,22,27,40,22,25,17,15,28,36,36,20,25,35,18
"COG0782",27,57,39,36,44,29,30,36,41,46,39,69,42,38,43,42,54,50,54,32,31,35,37,34,37,38,50,22,40,29,17,11,13,18,12,15,10,22,7,19,15,11,16,23,10,9,21,14,10,17,18,17,19,15,16,13,16,21,10,13
"COG0783",30,6,5,11,2,9,19,4,18,1,4,36,28,1,12,13,5,18,21,8,18,8,26,8,13,3,4,14,14,0,14,17,16,8,15,12,19,1,16,15,9,5,6,3,18,39,2,9,11,10,5,4,18,1,7,12,7,10,17,7
"COG0784",167,245,181,210,172,364,238,118,276,88,237,171,203,478,195,215,153,263,286,195,248,326,346,284,264,190,184,296,230,181,267,181,302,283,251,263,189,147,341,264,231,143,318,249,292,205,163,385,233,347,280,315,321,96,202,244,266,282,232,363
"COG0785",0,0,0,2,2,1,2,1,3,1,4,0,3,1,2,0,2,3,0,4,4,0,0,0,4,0,0,9,1,1,4,3,8,0,3,5,2,0,0,0,3,4,0,0,0,0,0,1,0,1,0,2,6,0,0,3,1,1,0,3
"COG0786",17,23,12,20,7,23,28,11,27,6,21,20,13,24,21,17,17,26,31,41,26,24,26,29,52,0,17,29,21,10,17,17,12,28,16,40,22,11,20,16,20,27,28,18,18,22,15,38,9,9,22,16,81,12,19,20,31,32,23,34
"COG0787",27,28,34,30,33,25,39,36,35,40,27,30,15,26,34,26,33,26,23,25,27,21,22,21,17,41,41,33,29,16,72,76,74,82,73,56,95,123,80,95,85,65,73,77,104,82,128,60,104,57,64,58,78,108,87,81,78,63,79,59
"COG0788",4,0,3,1,4,4,6,1,4,0,5,1,2,2,5,6,0,1,0,5,7,4,5,3,4,0,1,7,5,0,5,6,17,5,9,10,24,1,11,16,2,13,1,6,7,21,7,10,16,14,6,2,5,2,5,18,4,5,14,5
"COG0789",36,85,58,61,38,46,41,40,58,31,66,111,44,98,40,38,45,79,137,59,62,44,50,52,68,40,60,41,50,102,63,90,70,59,54,48,51,39,55,69,74,95,88,47,53,40,45,70,46,60,59,110,113,57,57,60,62,49,53,59
"COG0790",5,19,13,15,7,5,8,16,8,6,10,2,10,9,11,7,9,12,4,6,11,12,9,16,8,4,5,6,21,0,52,79,30,32,22,38,22,33,23,31,60,28,31,40,22,37,22,51,12,28,30,36,57,22,43,39,81,20,16,15
"COG0791",82,109,78,132,42,92,56,30,83,24,83,107,122,194,79,100,72,109,114,71,52,104,96,109,67,65,85,57,85,131,95,96,49,148,76,72,73,27,83,113,92,70,146,86,63,49,33,105,54,70,102,167,148,43,90,67,87,68,98,135
"COG0792",2,4,5,7,5,8,5,7,9,10,7,5,5,10,2,7,6,10,4,4,6,9,6,8,4,8,3,9,9,7,26,13,18,26,20,26,22,27,20,33,21,18,21,21,24,22,19,15,23,23,17,18,12,29,29,28,32,23,17,16
"COG0793",313,176,255,125,314,260,270,404,336,394,244,94,272,137,301,290,343,213,107,254,289,220,264,307,383,393,222,413,239,41,261,113,280,217,310,179,271,330,252,200,231,166,156,188,286,281,377,135,399,404,237,76,31,307,208,275,205,306,262,246
"COG0794",35,33,32,13,46,28,20,38,32,46,28,34,27,19,27,25,42,39,19,35,25,12,23,27,27,74,27,34,17,40,32,46,33,12,29,20,32,43,24,23,23,23,17,20,16,25,50,43,51,44,21,14,52,36,14,28,22,36,29,10
"COG0795",71,45,114,12,90,56,51,97,60,142,20,28,45,17,69,52,129,56,39,49,56,63,45,54,51,92,36,52,35,21,67,72,91,40,61,53,71,171,42,47,26,34,16,41,42,55,124,43,60,42,34,4,43,138,99,69,78,70,58,20
"COG0796",50,40,47,40,52,47,44,47,55,68,33,60,42,34,46,32,67,59,37,40,30,36,38,42,39,52,36,25,53,36,47,34,39,35,49,38,52,62,40,32,37,47,40,36,42,47,59,45,39,35,36,44,30,76,41,49,35,34,38,47
"COG0797",3,14,32,1,18,2,4,22,1,23,0,4,2,3,1,2,21,1,5,2,3,1,1,4,2,0,3,2,1,0,3,5,1,0,1,0,1,8,0,0,1,1,3,1,0,2,8,2,0,2,3,1,3,10,1,2,3,0,1,0
"COG0798",0,1,4,3,0,10,1,1,3,0,8,2,12,1,7,5,22,2,2,6,6,0,6,4,10,1,13,15,6,0,4,5,2,2,6,7,6,1,5,3,2,4,0,4,5,13,0,1,17,5,2,10,0,42,1,3,1,4,1,1
"COG0799",14,28,31,20,12,15,9,30,27,33,28,25,20,31,22,25,34,31,17,15,19,37,30,20,21,26,9,17,18,21,33,14,18,18,27,20,23,23,23,29,23,15,16,23,29,22,28,8,21,21,26,16,9,40,24,17,21,15,24,16
"COG0800",35,34,27,27,20,42,25,21,36,25,28,20,40,23,16,22,28,32,20,25,29,29,26,33,18,31,47,24,37,66,29,21,14,24,29,26,28,30,17,32,24,38,36,34,48,30,32,41,28,27,38,23,26,16,29,27,24,25,20,41
"COG0801",22,21,20,5,20,10,10,22,24,21,17,24,11,9,16,20,22,22,12,24,16,19,20,16,19,26,19,15,20,28,24,35,17,18,24,18,23,23,27,13,26,25,20,20,17,15,24,9,27,11,17,14,15,23,22,17,14,14,27,10
"COG0802",23,20,30,34,27,15,22,26,13,31,19,40,31,22,18,29,28,22,36,24,17,32,25,19,19,27,25,14,18,49,21,22,17,24,29,12,18,42,14,24,30,18,36,30,22,14,34,21,24,22,35,27,19,38,22,29,17,27,19,19
"COG0803",35,29,25,19,39,11,30,49,42,28,26,82,16,26,42,23,46,36,52,36,29,31,25,48,26,22,37,16,46,80,37,53,22,43,31,20,37,14,33,34,44,41,37,36,42,26,25,36,36,19,29,66,55,22,28,35,24,31,31,41
"COG0804",2,1,0,8,6,2,0,2,1,0,0,2,0,10,6,5,3,2,18,7,1,7,1,8,1,1,1,2,2,0,5,0,15,8,1,4,0,2,2,1,4,3,6,9,3,0,0,3,5,1,1,10,0,0,3,10,1,10,2,2
"COG0805",36,18,8,12,14,20,20,11,22,12,21,18,17,10,32,43,29,29,10,32,19,27,29,23,29,14,30,29,15,20,13,33,26,33,23,18,17,15,10,18,12,22,16,23,20,35,21,17,27,7,16,12,17,5,36,21,11,25,23,21
"COG0806",9,38,19,22,23,8,10,15,9,44,17,45,19,21,21,8,38,26,25,5,7,25,15,8,15,26,24,6,13,24,18,21,11,24,11,25,15,38,14,18,23,18,28,28,14,12,18,12,8,20,12,26,13,34,26,9,34,16,11,20
"COG0807",48,51,64,10,69,29,35,79,37,84,30,28,36,55,56,56,76,43,37,43,30,46,43,33,45,47,36,42,45,41,39,32,54,39,50,43,39,54,36,35,36,21,27,34,26,34,71,29,43,43,46,16,15,73,40,41,34,44,49,42
"COG0809",85,74,100,53,96,76,86,115,91,114,67,27,63,50,86,67,106,72,42,85,74,68,66,93,103,118,103,92,86,33,84,44,68,62,93,63,93,130,82,78,78,53,58,84,105,88,119,39,91,57,66,24,23,114,93,81,90,97,84,66
"COG0810",5,0,0,1,4,1,3,0,0,1,0,8,1,0,2,1,0,7,7,2,3,0,1,1,5,0,1,0,2,1,3,23,1,0,1,3,1,1,0,0,0,3,1,1,0,0,1,4,0,2,5,1,7,1,0,0,0,3,3,1
"COG0811",70,34,53,15,53,42,67,77,75,65,37,38,31,28,54,46,44,62,34,67,77,42,37,55,67,76,42,81,53,51,64,56,75,29,65,59,81,58,45,28,27,29,37,46,46,57,56,23,85,56,42,8,26,62,33,62,34,70,54,27
"COG0812",28,55,37,55,42,38,26,39,51,42,34,53,25,32,48,39,45,36,52,38,32,56,41,41,37,40,59,33,41,61,45,43,43,53,32,37,46,52,32,53,46,43,38,52,47,46,26,37,40,32,41,57,23,40,43,43,33,35,42,31
"COG0813",11,8,6,34,3,12,2,3,9,1,5,9,3,13,10,10,10,9,8,14,5,19,6,17,7,8,19,7,9,22,6,6,2,6,4,5,5,1,2,7,3,5,6,11,1,0,1,6,2,1,4,4,16,1,2,6,3,1,1,10
"COG0814",18,4,9,5,19,28,12,4,4,14,0,31,16,9,10,4,2,34,30,8,17,7,2,16,11,2,13,8,4,3,17,118,6,8,8,14,7,11,11,6,5,23,13,10,8,11,11,95,6,16,19,25,153,6,1,6,10,12,10,9
"COG0815",2,0,1,10,6,7,1,2,3,0,0,6,2,0,4,2,1,8,13,5,2,8,5,1,5,0,1,1,2,0,10,28,2,2,0,2,5,4,1,1,6,3,6,8,3,1,5,11,2,3,6,1,25,1,5,1,2,8,4,0
"COG0816",24,28,29,27,30,21,30,22,25,19,16,40,18,18,21,20,23,30,24,25,21,35,25,19,15,16,25,17,19,19,33,17,22,19,15,24,20,29,25,38,29,26,29,29,22,25,16,14,15,27,28,20,11,31,33,24,33,18,21,34
"COG0817",25,15,32,38,21,23,12,20,26,20,21,12,18,6,26,18,24,25,10,14,24,14,19,16,24,19,19,15,24,28,22,19,18,22,29,24,14,36,24,23,25,22,17,21,19,15,19,10,22,17,10,10,9,24,23,19,21,26,17,15
"COG0818",11,8,0,3,6,13,14,15,15,2,11,3,9,4,3,8,3,13,16,14,12,13,10,13,12,3,9,18,11,0,8,8,12,13,19,11,13,9,14,6,10,11,11,25,9,11,9,11,12,8,13,7,14,4,8,18,4,12,16,14
"COG0819",3,4,2,2,3,4,5,2,0,0,3,3,0,4,8,3,3,4,6,2,3,8,8,2,0,0,3,1,5,26,6,7,3,11,1,7,4,1,6,5,5,8,4,6,3,0,1,12,3,2,2,20,0,2,5,4,4,0,3,5
"COG0820",42,92,59,84,62,27,55,43,39,55,57,45,44,54,46,60,61,62,68,53,39,78,43,47,60,40,71,28,49,34,51,55,64,79,34,44,30,71,66,54,61,67,58,53,47,54,79,55,40,38,68,47,43,75,82,50,76,38,61,78
"COG0821",81,57,89,51,62,57,87,70,58,79,48,45,53,48,73,72,70,57,47,75,67,59,62,77,39,101,65,68,80,48,50,33,58,62,75,53,77,71,63,47,52,79,62,45,75,69,60,58,72,57,75,41,37,49,64,75,87,73,77,57
"COG0822",15,38,44,77,41,32,37,44,46,41,51,49,42,57,33,30,53,36,48,51,33,80,29,34,30,26,39,24,47,57,31,18,23,47,41,46,40,43,46,55,48,68,59,56,28,24,34,19,39,31,46,36,16,47,53,52,34,30,39,32
"COG0823",54,20,2,11,18,17,58,5,19,3,62,23,33,30,25,25,16,27,19,36,69,13,42,10,30,17,9,55,31,8,30,43,29,28,48,55,30,6,14,14,22,25,50,17,39,85,11,31,32,62,25,28,43,8,10,31,35,31,40,19
"COG0824",32,15,9,16,12,19,30,23,39,13,37,21,34,21,25,21,5,29,33,32,19,20,19,26,27,11,18,37,17,16,30,39,16,16,34,31,27,13,31,24,15,19,22,20,30,22,21,29,41,24,21,7,23,18,19,19,24,27,22,21
"COG0825",9,22,18,29,14,25,19,9,12,4,28,21,18,48,20,22,16,14,58,13,7,27,31,33,22,5,27,12,32,25,19,13,16,23,8,28,21,4,23,20,37,13,51,16,19,7,4,43,7,3,31,51,37,11,25,17,22,24,11,40
"COG0826",140,195,149,135,121,144,125,142,138,143,149,99,144,142,151,112,148,113,114,138,107,142,136,132,129,143,159,121,128,165,156,121,119,136,121,132,136,164,162,121,154,110,162,139,150,90,132,124,106,105,147,119,86,170,155,117,151,141,142,141
"COG0827",150,224,172,287,81,138,94,115,248,49,209,84,119,202,119,145,169,169,101,222,48,256,140,253,27,192,157,53,180,127,121,51,112,236,75,219,163,68,84,207,165,143,170,141,326,149,50,174,146,129,179,156,79,131,247,137,104,113,148,327
"COG0828",1,5,0,5,3,3,5,0,1,1,4,11,4,5,3,1,0,6,6,3,2,3,3,2,3,8,5,2,4,2,1,0,0,3,2,1,0,0,0,6,2,1,2,1,3,1,1,5,1,0,3,2,3,1,1,2,4,0,0,2
"COG0829",3,0,0,1,2,0,1,0,0,2,3,2,0,3,2,2,0,1,23,2,2,1,0,4,0,0,0,1,4,0,2,0,8,7,0,4,1,1,2,3,2,3,0,3,0,0,1,0,2,0,1,3,0,0,2,1,0,6,4,2
"COG0830",1,1,0,4,1,0,0,0,1,0,2,1,0,3,2,0,1,4,14,4,0,0,1,1,0,0,1,1,3,1,0,1,8,10,0,1,3,0,1,3,1,2,1,2,2,0,0,3,0,0,1,9,0,0,1,2,1,4,1,3
"COG0831",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,1,2,2,1,2,1,2,1,1,2,0,0,1,2,2,0,0,0
"COG0832",1,1,1,5,2,3,1,2,0,0,1,4,0,4,1,2,0,0,9,0,0,1,1,1,1,0,2,0,1,2,2,0,8,6,0,1,2,1,0,0,0,1,2,3,0,0,1,2,3,0,1,2,0,0,0,3,2,0,1,1
"COG0833",16,0,5,0,5,7,4,5,0,1,0,36,0,8,3,0,4,6,37,2,7,0,0,3,6,15,6,1,3,49,2,20,2,0,3,3,2,0,0,3,1,4,4,6,0,1,14,16,4,2,6,9,28,0,0,1,0,1,4,0
"COG0834",74,121,126,152,111,112,79,60,103,66,93,239,92,130,74,67,141,150,255,84,64,129,107,119,94,80,129,61,114,193,97,143,75,127,77,121,86,57,113,155,113,135,138,117,98,69,88,175,76,53,131,248,192,89,98,110,98,99,111,147
"COG0835",2,13,12,1,18,9,15,5,3,3,11,2,23,42,4,12,7,11,64,13,1,30,22,8,6,5,16,0,11,2,4,10,2,35,1,11,3,4,14,19,22,7,10,6,13,5,0,17,8,6,35,8,10,9,19,16,24,8,9,32
"COG0836",60,66,124,22,165,78,63,118,62,154,41,21,80,66,53,54,117,45,48,62,47,86,53,46,74,83,64,67,45,4,67,45,56,52,51,49,43,99,65,50,47,23,31,45,68,56,116,45,81,63,61,26,32,138,104,46,89,57,47,67
"COG0837",3,0,0,0,6,5,3,0,0,2,0,4,1,1,0,0,0,3,0,0,1,0,1,2,5,0,0,1,1,0,1,11,0,0,1,4,1,2,1,1,1,2,0,0,1,3,0,16,0,2,1,0,14,0,1,0,1,1,3,1
"COG0838",10,5,14,6,11,11,5,19,17,20,10,2,12,3,7,8,15,11,1,9,17,10,13,12,14,13,10,15,14,0,8,9,11,9,17,13,12,21,14,10,11,4,4,6,13,10,22,5,20,7,10,3,2,29,10,20,12,14,19,11
"COG0839",31,17,19,1,32,17,29,16,23,36,19,8,21,8,22,27,9,18,5,26,12,13,18,22,22,29,10,22,23,1,16,13,11,8,29,19,29,44,22,20,13,6,9,11,19,20,37,13,34,17,15,4,9,35,16,20,23,17,26,14
"COG0840",21,203,117,49,112,194,167,70,71,26,144,35,305,700,25,210,111,92,407,120,21,453,183,99,71,65,219,21,213,15,104,75,59,301,19,182,67,23,174,200,99,36,174,60,166,87,10,247,61,24,449,82,179,106,238,165,235,209,60,381
"COG0841",795,303,155,227,378,623,801,601,700,375,436,238,574,254,781,656,197,480,104,798,850,459,530,672,631,589,416,949,558,244,574,468,704,409,864,590,816,369,473,405,363,397,254,448,633,727,736,354,865,795,550,96,273,220,385,563,383,775,781,448
"COG0842",173,85,123,65,136,132,166,198,156,102,126,86,143,78,153,151,121,110,104,139,205,108,140,139,194,150,90,184,101,40,138,123,135,133,204,152,124,134,154,91,85,89,73,77,127,148,151,120,194,199,87,28,79,135,140,131,115,159,178,84
"COG0843",1,6,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,1,3,0,1,0,1,0,1,0,0,2,0,1,15,4,0,0,2,29,0,2,1,0,1,0,1
"COG0845",580,312,261,197,382,470,572,496,538,335,368,222,448,226,484,443,297,398,119,530,644,343,421,541,533,433,334,682,427,158,461,309,555,293,600,469,493,409,380,337,313,283,200,328,436,601,538,247,606,627,352,83,168,260,313,426,371,571,534,335
"COG0846",37,56,63,53,66,50,26,52,41,76,42,51,18,59,43,49,60,43,107,41,36,61,43,71,62,36,60,36,69,53,39,34,38,64,55,54,35,94,57,61,43,50,52,68,50,36,38,56,29,17,90,85,24,46,46,46,58,38,49,63
"COG0847",51,79,49,23,49,33,36,62,59,113,34,59,33,14,46,37,74,58,85,59,52,34,31,39,36,35,49,45,24,26,42,57,59,39,50,37,48,80,37,35,32,25,16,35,40,54,57,32,53,48,26,23,48,96,43,47,59,32,46,29
"COG0848",6,2,3,1,8,3,4,11,5,2,1,22,3,8,2,3,5,8,17,12,2,2,3,4,8,5,3,6,3,34,3,11,8,1,5,11,3,5,3,1,5,6,3,6,1,2,3,6,2,15,7,2,17,0,0,0,3,7,5,1
"COG0849",24,39,69,14,66,35,30,56,34,74,27,31,29,16,42,28,50,17,58,51,35,37,23,25,23,66,39,43,32,3,30,32,22,34,34,32,29,75,54,29,43,20,32,42,29,30,47,27,34,23,53,16,21,95,35,26,57,34,33,27
"COG0850",3,12,8,1,4,5,4,3,3,3,6,6,4,21,1,8,5,8,30,8,4,12,6,3,5,8,7,3,12,16,3,7,4,8,0,3,2,0,13,9,14,1,11,11,3,2,0,12,7,2,11,9,16,1,10,5,11,8,2,6
"COG0851",1,4,3,2,2,4,3,3,3,1,8,5,9,10,1,1,3,3,4,3,0,7,4,0,2,2,4,2,2,8,2,8,5,5,1,5,0,0,2,4,10,0,6,6,1,0,3,13,1,0,8,3,8,0,9,1,5,3,2,2
"COG0852",7,7,16,4,14,15,10,11,11,21,10,3,13,6,14,14,7,9,4,20,15,9,11,7,11,9,13,11,8,0,33,26,56,30,59,39,49,84,30,20,26,20,19,29,22,41,59,26,43,35,32,5,15,47,34,40,28,37,37,15
"COG0853",15,10,28,9,23,10,14,25,28,32,20,8,16,10,15,16,17,22,8,18,13,12,19,17,10,16,12,11,12,6,11,18,15,15,18,14,13,17,12,14,16,7,7,13,13,10,29,7,23,15,9,5,5,23,16,13,12,16,17,15
"COG0854",20,11,1,6,7,20,15,14,18,2,19,7,27,8,24,20,1,12,7,17,24,16,19,31,15,7,11,31,18,0,17,16,12,23,40,19,30,4,21,14,13,17,6,15,15,30,11,8,30,18,21,1,12,7,9,26,6,28,27,14
"COG0855",60,48,35,62,60,113,106,72,78,18,96,62,65,90,89,88,61,73,70,92,92,82,73,69,95,91,109,70,101,119,78,62,57,67,58,98,91,94,89,51,105,72,97,69,66,63,40,83,72,70,81,87,49,59,62,88,58,77,90,93
"COG0857",4,0,1,2,11,9,1,0,0,3,1,9,1,0,2,0,1,4,0,0,3,1,0,0,1,0,4,4,0,19,4,34,0,0,1,2,1,7,0,0,0,3,0,0,0,0,2,11,2,2,1,13,35,2,1,1,0,2,1,0
"COG0858",27,26,18,27,21,22,23,34,23,19,26,29,27,17,17,24,21,33,15,23,19,21,20,21,17,33,26,26,24,24,10,8,9,10,5,7,8,4,7,12,6,9,8,19,4,6,5,4,4,11,11,10,5,14,5,7,7,3,6,6
"COG0859",48,31,53,15,58,24,24,44,32,66,27,38,42,11,35,24,50,50,30,46,29,20,33,34,78,81,22,68,10,47,54,72,30,26,29,41,26,68,21,11,22,47,28,26,40,45,75,55,38,48,33,5,59,80,24,20,35,53,29,13
"COG0860",65,77,52,123,57,67,78,58,53,45,77,77,97,128,56,81,49,77,110,67,42,87,74,62,46,50,91,41,70,61,61,60,63,86,44,69,57,69,67,91,78,67,110,70,66,61,44,118,63,43,74,115,98,46,82,72,87,70,55,71
"COG0861",23,13,47,3,36,16,3,26,0,29,0,51,0,15,8,0,48,15,16,3,5,5,3,3,10,32,10,1,6,58,9,45,3,1,3,7,5,44,1,1,3,9,1,5,2,6,26,35,8,7,9,28,61,44,11,1,14,14,5,1
"COG0863",50,98,42,136,20,41,74,24,57,61,51,44,53,44,62,49,33,103,6,72,39,80,75,30,27,32,40,61,51,17,54,86,63,68,46,54,80,78,83,48,66,49,52,48,57,85,27,48,67,39,68,18,72,21,98,87,81,30,86,34
"COG0864",3,2,0,1,1,1,1,0,1,0,0,3,0,0,1,0,0,2,1,1,5,2,0,5,3,0,1,1,2,0,3,5,2,0,1,0,0,0,0,1,0,3,0,1,0,1,1,2,2,2,1,0,7,0,1,0,0,1,3,1
"COG1001",28,15,21,39,13,18,13,6,25,5,21,29,6,28,25,20,11,26,11,35,17,16,11,23,25,5,15,17,15,20,25,25,36,20,21,19,15,7,20,12,25,60,28,33,10,9,15,33,10,16,20,29,42,11,13,16,8,24,16,18
"COG1002",43,141,88,27,24,27,19,137,40,198,46,34,64,22,57,52,169,28,53,49,68,62,102,69,18,75,136,33,35,56,98,30,50,82,77,48,114,11,55,52,58,47,42,38,76,70,167,43,85,50,89,88,54,163,132,50,92,50,30,59
"COG1003",74,25,9,21,19,38,88,53,38,5,37,17,54,15,81,54,13,35,6,51,69,28,43,58,43,27,35,62,49,51,33,52,76,37,52,33,64,13,43,40,30,25,16,48,41,38,30,30,69,77,36,9,47,18,37,36,22,47,71,21
"COG1004",93,50,35,49,74,59,99,40,70,79,83,53,99,38,57,45,51,70,34,91,116,82,63,57,84,113,43,66,58,66,82,61,72,76,96,92,83,101,46,101,67,47,47,82,57,133,45,36,69,68,53,50,21,147,87,52,76,73,67,42
"COG1005",20,15,29,11,35,12,28,47,18,46,16,2,32,7,37,33,31,17,3,23,28,17,25,16,23,39,22,44,14,1,32,27,26,25,24,28,31,39,23,23,28,10,8,22,26,24,41,7,34,20,25,4,3,47,16,20,25,18,24,13
"COG1006",0,2,0,3,1,0,1,0,2,1,0,3,0,1,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0,2,1,2,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,2,3,1,0,0
"COG1007",34,26,40,13,43,32,40,51,35,63,29,7,39,9,36,28,39,31,3,31,26,40,35,29,46,56,35,69,31,0,10,6,8,6,21,9,9,17,5,8,4,5,3,9,11,10,16,6,12,11,12,2,4,16,18,13,11,13,13,9
"COG1008",48,29,50,10,42,32,51,49,39,78,19,9,35,7,40,47,39,21,2,46,42,37,33,18,20,26,44,37,47,3,30,37,41,27,39,35,56,69,28,31,24,30,7,17,50,36,61,26,60,47,33,1,22,56,43,37,40,32,60,17
"COG1009",61,36,79,21,68,44,35,76,54,101,17,11,17,8,56,39,62,31,4,50,22,29,29,42,33,74,38,51,48,3,28,56,39,40,58,36,47,81,35,27,31,35,14,34,30,32,99,28,63,44,35,4,44,80,30,49,38,37,43,30
"COG1010",7,14,5,11,12,18,17,4,13,3,18,11,17,25,8,16,9,17,6,21,11,19,11,11,11,12,7,19,26,25,16,2,11,13,18,22,20,3,18,22,4,15,19,13,19,16,6,16,13,7,19,21,0,6,12,14,10,9,26,16
"COG1011",84,71,68,70,118,78,65,102,110,130,86,87,81,64,74,93,135,77,34,68,88,70,79,86,72,97,91,74,77,42,78,74,69,62,80,94,94,77,74,97,75,72,93,100,99,88,113,67,88,105,75,85,52,130,85,94,71,88,86,88
"COG1012",64,64,42,103,64,146,72,28,82,22,63,162,86,84,54,50,31,113,161,75,87,75,71,88,110,47,66,118,55,92,83,172,78,66,76,86,49,35,59,56,52,142,81,78,80,49,62,183,44,68,80,148,311,23,37,57,76,90,55,89
"COG1013",183,157,212,170,233,161,184,220,202,232,122,72,102,192,201,185,163,168,58,232,191,190,133,175,155,197,206,164,214,159,171,106,148,147,169,145,221,221,144,156,159,216,121,189,173,156,253,111,184,134,178,93,65,185,166,163,189,200,151,126
"COG1014",234,158,214,204,202,163,206,225,256,216,137,86,159,196,263,231,206,194,79,256,241,213,174,220,164,208,244,202,258,144,174,124,199,182,238,180,297,213,214,175,204,257,143,246,228,212,261,124,218,170,201,73,82,187,202,228,185,211,235,177
"COG1015",28,25,19,34,5,31,9,8,14,2,22,31,18,35,13,14,20,17,22,15,11,24,24,22,10,24,20,15,22,28,9,31,9,25,11,19,11,5,17,14,21,24,31,20,24,7,10,46,8,5,20,36,46,9,18,11,4,16,12,29
"COG1017",0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,22,0,0,1,0,0,1,1,0,0,2,1,0,0,1,1,13,0,0,1,4,16,0,0,0,1,3,3,1
"COG1018",10,4,0,1,4,11,0,0,2,3,0,14,1,0,1,0,0,11,10,0,8,0,3,2,8,0,0,8,2,1,4,32,0,0,3,3,2,2,2,1,0,5,0,3,1,5,9,43,1,5,3,3,60,0,0,3,0,3,1,0
"COG1020",16,48,61,25,24,27,54,13,34,27,81,63,33,61,37,41,13,100,39,30,105,33,37,32,49,59,29,28,20,23,51,46,32,55,38,65,28,24,48,31,34,82,69,70,35,38,6,109,24,38,34,72,103,13,22,30,19,33,45,53
"COG1021",0,0,9,1,2,2,0,0,0,2,0,8,0,2,3,0,0,5,0,0,3,0,0,1,5,8,0,1,1,0,5,17,0,0,3,1,0,8,0,0,0,4,0,1,0,2,4,17,2,5,0,2,23,0,0,2,0,2,1,0
"COG1022",155,128,118,88,163,147,154,197,176,211,136,81,137,71,171,164,194,141,53,189,185,130,150,181,184,206,138,163,159,119,154,78,190,120,180,157,170,209,149,123,160,116,108,196,147,182,182,69,201,155,133,93,8,174,136,168,136,167,156,127
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
