"","NOM016","NLF007","DLM014","DLF005","DLM010","DOM001","NOF008","NLM029","DOM021","NOF007","NOM025","NLM026","DOM013","NLM010","DLM001","DOF009","DOF003","DOF004","DLM008","DLF013","DLM028","DOF014","DOF006","DLM002","NLM031","DLM012","NOM029","DOM026","NOM018","DLF003","DLM003","DOM018","DLM005","NLM008","DLM009","DLM017","DLM011","NOF012","NLM032","NLF012","NOM007","NOM013","DOM003","NOM004","NLM021","DOM008","NOF002","NOM008","NLM023","DLM018","NLF013","DOM023","NLF005","NLM007","DOF008","DLM004","DLF004","DLF014","NLM002","NLM004"
"COG0458",190,212,234,176,158,165,175,169,159,141,154,186,163,202,261,199,154,178,174,191,209,153,149,173,181,185,189,147,189,205,178,218,176,137,162,267,161,135,164,212,151,139,158,144,202,199,159,181,211,174,193,226,172,207,160,168,274,141,286,120
"COG0459",62,68,75,63,52,66,82,100,71,55,70,103,107,69,88,65,54,56,76,63,53,67,39,86,63,83,56,59,78,87,62,78,69,60,71,81,49,69,59,69,70,68,89,38,68,46,82,70,51,72,55,93,70,62,83,40,72,47,99,85
"COG0460",88,76,86,68,90,69,53,62,82,90,78,61,57,78,85,92,69,88,85,60,58,71,62,68,90,76,63,78,82,82,52,86,71,74,86,92,71,54,59,91,90,58,96,53,75,70,61,57,48,94,82,83,79,103,93,62,92,67,140,61
"COG0461",30,40,26,37,41,31,35,50,26,34,26,23,27,29,39,31,25,38,20,27,22,41,26,45,22,27,37,31,49,47,36,29,40,46,49,43,34,29,36,27,42,31,39,21,32,23,17,39,23,42,41,44,33,23,40,33,25,39,55,45
"COG0462",47,67,43,70,40,54,57,59,46,48,48,59,58,36,50,54,51,44,70,56,56,48,49,75,67,112,53,53,64,63,44,46,48,51,74,63,61,36,70,48,61,47,43,38,67,32,48,42,50,75,68,61,61,58,95,49,70,81,36,53
"COG0463",742,727,737,655,472,651,628,612,616,807,720,621,648,690,584,640,637,594,682,586,595,648,761,727,678,482,704,743,624,829,547,551,679,751,656,707,678,642,764,720,825,765,630,775,632,671,713,769,699,601,674,651,776,590,547,750,726,577,866,805
"COG0464",33,29,21,80,21,24,37,45,17,34,35,66,37,58,32,33,39,24,32,20,27,45,5,37,36,58,48,17,30,73,45,19,34,24,37,10,44,28,36,20,46,60,34,41,28,12,20,21,33,65,45,30,38,26,40,29,51,61,29,18
"COG0465",115,145,111,163,71,94,116,144,76,89,115,167,155,116,116,119,105,126,133,93,133,99,69,143,126,134,113,83,133,130,77,127,114,99,133,103,71,167,144,123,131,140,106,61,129,88,96,79,83,157,125,74,131,96,169,50,85,153,80,137
"COG0466",94,114,108,97,70,82,80,84,75,66,81,102,83,87,114,72,90,91,100,88,66,81,64,105,103,38,85,94,110,106,79,99,110,105,118,71,67,86,113,87,106,105,79,43,99,66,86,40,55,117,95,110,108,88,118,58,98,75,108,111
"COG0468",69,61,59,57,45,95,69,57,55,49,41,52,191,54,43,40,53,45,53,50,33,57,48,53,43,70,44,57,49,56,472,57,47,39,58,61,47,73,57,51,51,108,51,54,53,48,42,43,37,65,56,53,72,38,50,53,39,55,70,50
"COG0469",57,64,78,59,62,49,69,73,77,66,60,66,88,77,73,82,66,58,82,66,71,76,46,68,72,73,62,74,83,66,67,58,68,52,55,65,64,100,86,88,88,63,54,47,77,43,71,70,53,94,77,61,78,75,55,55,45,72,79,62
"COG0470",3,7,4,8,8,10,12,5,4,6,12,5,13,7,10,12,8,10,2,8,16,8,6,3,3,52,7,5,7,10,12,5,13,3,35,8,4,6,19,5,4,13,19,6,5,11,8,1,24,7,5,4,4,13,26,2,5,27,6,10
"COG0471",123,97,111,68,95,134,120,101,142,154,84,55,74,113,130,81,141,155,85,96,101,99,96,116,97,91,109,83,118,104,69,121,95,84,71,104,140,65,107,112,116,117,101,146,95,142,126,149,107,99,78,96,108,118,91,108,97,87,177,97
"COG0472",69,82,94,95,89,94,120,82,103,67,100,83,102,70,84,79,91,108,80,77,55,77,94,85,76,130,95,61,72,90,90,70,98,69,67,96,95,140,76,78,96,113,91,66,97,79,96,86,94,78,61,109,103,85,72,68,86,98,101,77
"COG0473",48,57,53,41,50,39,41,56,64,49,51,44,55,49,62,52,46,64,62,48,52,53,42,54,68,49,49,51,48,50,52,52,48,53,44,69,66,36,57,48,30,42,56,56,62,53,56,61,51,69,40,44,34,52,32,53,55,80,62,38
"COG0474",148,140,147,287,178,161,218,170,192,147,128,229,292,142,161,178,126,166,169,146,166,152,155,182,148,381,165,156,151,193,142,145,138,123,158,150,117,340,204,165,268,160,189,160,135,132,166,139,157,153,205,122,244,151,266,120,194,214,206,204
"COG0475",125,116,131,77,126,158,93,69,127,153,161,86,133,131,125,134,117,131,97,136,86,123,219,102,98,73,122,121,88,91,159,114,123,70,71,153,151,83,56,133,95,89,140,158,94,183,123,148,177,85,109,173,105,138,80,210,129,31,192,112
"COG0476",26,32,27,30,46,40,23,27,25,24,37,13,25,26,21,51,22,38,32,21,29,28,25,21,30,43,33,33,27,29,7,8,6,8,7,6,4,12,7,14,7,12,20,5,7,9,7,5,10,12,10,10,11,4,5,11,17,17,15,12
"COG0477",332,190,385,306,949,410,294,157,445,306,455,208,328,324,448,449,292,404,254,363,511,407,498,367,255,1080,585,252,284,277,442,322,515,277,472,434,390,250,209,271,215,321,960,545,278,551,426,411,473,407,246,544,172,349,523,414,414,738,558,318
"COG0479",17,22,30,13,30,25,15,18,27,17,29,16,21,23,28,29,19,17,9,12,21,14,31,25,18,43,36,12,22,30,22,9,27,17,14,35,22,15,21,29,21,30,58,26,23,12,20,33,38,24,25,59,31,19,16,25,39,17,54,21
"COG0480",293,327,409,336,256,309,307,315,279,379,238,347,353,276,294,241,240,357,277,306,250,307,209,255,303,311,257,263,316,301,319,328,298,259,255,304,261,285,310,320,301,376,266,283,295,239,305,264,248,319,284,263,316,307,317,252,320,291,254,405
"COG0481",87,84,83,88,71,70,75,84,68,55,77,80,80,80,87,69,64,78,74,79,72,83,66,77,68,91,61,86,73,96,57,84,76,76,86,93,78,108,70,79,78,86,84,71,79,53,62,57,63,88,64,90,82,86,82,60,78,66,102,65
"COG0482",91,84,85,93,90,85,73,83,118,92,82,63,94,77,69,100,91,79,83,103,57,81,105,60,69,28,101,73,80,63,89,99,67,58,46,91,106,95,66,77,60,77,47,85,88,87,82,68,93,95,106,114,68,98,51,114,65,39,78,67
"COG0483",17,17,13,19,23,23,13,10,17,22,27,15,10,20,21,27,19,26,24,21,10,19,19,9,12,36,40,16,30,10,11,7,5,4,8,4,4,9,5,3,2,7,4,10,6,5,5,5,4,8,4,8,4,3,5,13,1,12,4,1
"COG0484",54,55,55,51,38,43,70,59,33,54,29,63,64,58,43,41,46,53,42,50,56,39,45,49,39,65,46,55,62,70,46,68,36,50,55,38,34,49,62,34,72,46,44,35,39,37,50,25,36,58,50,45,73,43,63,31,41,68,37,46
"COG0486",65,60,64,76,49,60,78,72,44,56,65,67,80,60,63,53,61,60,69,67,51,55,52,57,80,48,55,67,59,79,39,70,60,61,80,65,55,85,78,58,72,61,44,45,73,57,52,60,52,66,71,44,69,54,62,55,50,47,57,56
"COG0488",332,303,352,275,318,295,328,378,337,355,269,305,265,305,306,285,313,355,324,283,291,329,292,308,326,316,315,299,325,306,304,325,287,337,379,361,312,376,352,288,360,336,250,298,343,321,285,282,279,350,346,360,317,305,330,301,293,298,377,305
"COG0489",119,145,250,102,158,146,235,81,215,111,161,129,119,129,185,140,105,139,98,146,110,104,233,126,130,141,148,162,108,132,116,122,139,100,87,139,152,140,124,140,138,105,152,137,136,197,138,177,158,137,132,156,147,82,109,160,144,111,140,104
"COG0490",1,0,2,1,0,2,4,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,5,0,2,1
"COG0491",49,55,54,60,63,63,62,86,49,52,40,60,55,44,69,63,66,69,74,57,68,61,27,58,100,20,51,48,59,53,52,37,51,43,33,58,54,70,82,56,72,54,57,54,58,54,48,62,62,65,66,48,55,52,61,36,43,60,48,48
"COG0492",46,40,47,56,56,54,73,50,50,36,50,47,58,66,35,41,50,52,53,43,46,65,51,37,44,150,40,78,55,67,54,52,39,58,77,71,45,56,59,58,53,52,65,52,47,36,43,44,56,66,60,43,51,61,88,44,36,73,56,43
"COG0493",150,156,128,152,157,174,167,150,106,127,178,189,157,158,181,172,143,168,160,167,177,132,138,147,185,183,137,159,181,166,103,206,144,141,217,203,130,141,156,155,143,154,181,119,171,114,126,127,106,241,209,172,147,130,162,117,228,155,219,166
"COG0494",97,109,61,144,88,80,83,131,57,112,104,128,87,89,64,79,74,104,111,83,122,123,43,122,108,249,83,132,107,108,62,83,121,150,142,92,60,123,141,78,109,98,115,80,93,61,100,50,86,102,117,48,130,84,146,80,76,227,74,104
"COG0495",101,136,91,130,94,82,123,130,115,117,116,135,125,124,117,105,76,99,121,108,102,119,138,129,101,130,121,95,108,132,101,128,102,91,110,134,101,119,97,140,95,111,116,109,133,92,87,103,101,107,136,145,130,127,102,75,101,133,124,111
"COG0496",27,16,24,23,30,21,23,12,14,29,21,18,23,19,20,26,17,19,17,19,21,17,26,18,24,2,26,23,27,27,13,27,32,17,7,33,21,15,13,17,21,34,33,30,28,30,28,34,19,17,26,33,26,24,3,41,36,13,41,18
"COG0497",67,66,56,70,43,61,66,71,53,67,51,71,74,58,68,59,52,70,75,72,64,66,42,80,86,70,60,55,65,87,61,73,51,59,80,73,60,64,84,52,80,80,58,44,61,58,71,67,70,81,64,69,59,60,71,34,56,77,61,58
"COG0498",55,76,51,77,47,60,56,65,65,51,61,67,60,58,69,66,36,64,69,74,62,88,55,63,46,75,66,64,65,58,69,72,80,72,93,56,55,53,63,71,40,71,58,48,80,51,63,60,47,68,69,91,47,73,67,54,47,68,57,43
"COG0499",10,8,20,19,10,26,24,10,16,11,10,11,22,20,35,24,25,17,9,18,19,21,29,19,8,21,15,5,3,5,16,10,18,5,27,13,5,18,6,21,3,25,5,25,30,15,30,13,26,11,8,8,11,15,12,19,18,16,4,5
"COG0500",140,163,117,174,136,133,158,171,85,120,147,145,129,158,124,128,133,167,154,162,181,153,144,178,152,90,167,155,167,111,118,135,157,158,329,105,101,108,209,150,163,142,120,133,161,143,182,90,147,145,165,72,140,136,178,120,120,115,56,132
"COG0501",33,19,51,39,56,46,29,9,41,27,30,23,32,26,32,46,41,33,23,40,20,38,23,21,34,46,31,11,34,24,45,40,26,21,35,21,42,29,16,24,29,28,47,35,41,41,49,41,53,23,38,38,21,41,22,45,38,26,36,35
"COG0502",71,50,69,64,51,54,57,38,70,42,50,32,62,55,79,50,84,68,67,67,56,61,65,55,69,18,80,65,57,29,69,65,50,55,49,50,58,48,57,74,32,47,30,61,72,84,71,68,77,57,57,52,47,59,35,91,39,45,17,27
"COG0503",49,63,53,48,68,56,49,43,45,54,57,55,46,54,42,55,46,55,56,59,40,63,41,71,52,73,64,55,59,66,29,53,55,58,87,61,75,47,58,41,55,57,74,57,42,48,48,61,56,61,62,62,57,51,79,64,50,62,45,64
"COG0504",65,79,79,87,66,58,85,67,73,52,67,72,88,54,85,72,64,72,58,55,77,68,58,80,76,72,61,59,81,84,59,68,76,76,80,81,64,107,68,76,89,66,73,53,74,61,72,66,58,99,74,100,79,62,69,58,67,93,94,47
"COG0505",26,50,39,29,45,37,41,43,48,37,36,49,61,33,60,42,45,39,47,61,48,52,51,46,48,58,33,43,46,52,50,59,50,56,46,52,28,26,47,56,48,46,46,49,49,33,43,45,36,49,48,56,54,59,56,28,46,63,54,34
"COG0506",11,5,13,3,34,18,19,7,15,21,54,4,14,30,6,10,22,22,5,14,25,9,45,10,12,8,13,31,9,6,12,11,28,6,8,11,38,15,17,20,10,22,19,45,25,32,25,28,20,2,13,10,13,33,4,54,18,11,2,0
"COG0507",250,281,243,209,235,223,269,328,183,399,199,252,309,215,253,221,208,247,241,202,198,214,184,214,216,264,191,324,223,248,187,234,260,254,199,233,211,229,223,236,241,308,214,171,211,229,178,225,238,220,240,189,240,293,276,214,262,175,223,269
"COG0508",13,9,5,3,20,15,16,0,7,6,17,2,3,20,13,4,15,14,9,5,34,2,19,12,5,7,24,6,5,6,29,6,9,4,7,13,7,6,7,6,2,6,14,18,11,34,19,16,19,9,6,3,4,13,3,12,10,3,4,5
"COG0509",8,9,18,12,13,14,14,7,16,17,13,11,16,10,12,18,8,11,11,14,13,13,18,10,7,21,18,10,13,2,21,7,15,9,1,17,12,11,7,10,7,16,8,18,13,17,12,14,24,10,15,11,10,15,6,19,5,7,4,1
"COG0510",19,12,7,9,10,6,4,4,7,25,7,8,7,19,6,9,12,9,22,5,3,4,4,12,3,2,9,16,15,5,15,11,6,37,86,5,2,20,17,13,4,14,10,10,8,8,5,7,3,13,10,4,4,5,36,2,13,22,3,31
"COG0511",39,30,47,46,63,39,42,19,31,33,60,31,40,39,31,53,28,41,27,37,40,22,70,30,34,13,60,59,38,39,27,28,23,23,36,28,46,36,33,29,38,33,24,59,42,29,28,53,34,58,38,48,39,49,28,55,40,24,57,13
"COG0512",3,9,8,6,9,4,11,11,6,9,8,1,8,5,8,6,5,10,11,6,8,10,5,8,2,12,13,12,16,10,22,26,23,21,20,37,27,15,18,24,43,22,28,20,28,20,29,26,14,21,16,31,37,29,33,30,23,35,34,29
"COG0513",132,129,175,90,141,150,134,108,147,124,151,90,124,137,124,139,148,163,94,122,129,121,208,108,113,105,131,153,150,93,141,132,129,123,161,145,173,112,108,132,145,99,95,205,147,157,109,165,125,131,106,138,120,175,107,196,106,95,165,129
"COG0514",251,129,245,122,184,186,165,124,262,203,198,130,174,184,220,181,165,207,151,176,145,201,212,178,171,112,216,271,159,195,198,197,223,142,136,261,239,170,102,183,171,244,211,226,169,218,220,222,187,240,172,264,141,199,87,247,212,109,322,185
"COG0515",86,161,80,180,63,93,147,277,73,90,67,180,144,170,110,117,76,84,124,148,159,151,28,116,126,376,89,118,105,297,52,90,135,130,122,192,43,151,181,81,225,152,125,26,147,33,79,71,148,196,116,75,160,76,219,48,47,256,62,207
"COG0516",69,80,75,55,70,62,85,68,59,59,62,70,47,59,74,90,61,58,76,64,68,64,73,62,49,113,92,62,82,78,73,78,54,65,90,77,58,67,76,71,73,70,81,56,71,70,86,76,71,75,59,88,61,76,93,60,86,79,104,56
"COG0517",76,89,83,92,90,92,102,71,95,80,62,129,82,91,116,99,81,68,76,79,83,83,77,110,73,161,94,76,87,103,102,80,113,84,130,127,78,102,101,89,105,93,130,54,93,74,86,79,80,108,81,99,73,79,89,72,104,151,148,94
"COG0518",66,57,91,69,52,71,83,91,80,72,67,54,72,65,83,68,70,80,79,77,94,86,97,71,79,135,57,72,89,67,57,67,75,60,81,75,86,83,65,73,69,80,76,103,79,62,61,107,69,75,73,68,82,84,83,81,87,105,80,60
"COG0519",55,72,77,70,57,80,86,76,82,72,79,61,63,75,93,64,75,76,56,77,81,64,98,82,81,86,57,95,77,96,55,77,77,58,80,88,82,83,76,95,63,55,64,84,84,74,81,109,90,75,64,82,56,84,71,94,72,59,88,62
"COG0520",64,69,64,66,49,51,77,74,67,70,70,52,79,46,75,73,54,63,65,72,59,68,57,64,56,71,58,60,49,85,52,69,65,53,71,52,65,73,85,75,63,67,94,61,73,53,61,63,51,74,51,74,72,62,56,57,60,96,64,50
"COG0521",4,9,0,10,14,6,11,9,6,11,15,10,10,8,5,10,7,10,11,8,12,8,3,10,15,16,18,6,15,5,5,5,4,5,3,3,2,0,3,0,6,1,4,1,1,4,0,2,9,2,2,0,3,2,4,2,0,9,2,3
"COG0522",37,49,33,47,25,41,29,44,25,36,30,27,38,30,31,35,22,21,32,39,33,24,15,40,31,19,37,25,35,48,30,23,35,32,44,28,31,37,34,35,46,41,43,22,25,22,28,19,26,51,32,27,39,24,44,29,42,23,35,37
"COG0523",32,48,28,37,47,25,28,37,34,40,40,42,25,42,20,38,20,29,27,29,47,37,13,19,37,15,35,33,40,38,11,42,26,25,31,27,30,40,45,30,33,33,38,23,45,39,33,33,23,31,40,16,43,47,44,17,32,21,29,48
"COG0524",210,151,188,176,251,195,213,181,260,262,218,219,173,181,213,186,192,210,216,233,192,249,224,217,199,267,243,202,198,213,176,237,238,182,115,239,263,160,173,202,210,195,277,246,183,219,226,240,203,208,191,285,211,237,234,222,258,218,238,248
"COG0525",85,137,137,133,93,111,117,130,115,88,92,122,109,115,108,95,93,100,90,129,120,130,60,104,97,141,98,101,110,150,86,121,115,70,115,136,100,162,125,100,113,124,107,86,107,80,84,112,85,133,109,129,145,105,129,72,107,104,144,89
"COG0526",229,162,261,157,242,279,208,121,237,238,187,141,176,263,218,272,220,179,139,207,202,204,289,166,184,125,275,241,208,193,94,53,71,81,36,93,92,74,39,54,71,83,61,92,75,69,44,84,73,71,64,87,61,69,28,122,85,44,64,85
"COG0527",152,116,130,92,129,140,100,70,135,138,105,112,130,118,142,117,99,114,110,124,81,117,161,129,89,94,134,118,127,112,130,132,113,86,95,142,142,85,87,113,152,99,133,115,120,124,126,121,106,117,99,174,140,107,102,130,124,87,216,117
"COG0528",29,39,27,42,27,34,49,40,39,27,43,42,34,22,31,30,29,26,32,37,37,27,35,49,16,56,30,32,31,36,9,14,11,14,12,15,9,20,7,5,15,12,15,18,12,20,12,7,11,12,26,13,12,9,14,13,14,9,16,8
"COG0529",19,8,19,4,15,16,17,2,17,12,12,4,12,13,16,9,6,17,10,8,13,22,18,10,14,2,22,9,13,1,5,26,7,4,1,7,23,16,4,14,10,11,8,15,12,19,23,20,14,6,5,9,12,12,1,20,10,2,6,1
"COG0530",35,49,44,39,34,23,29,49,35,42,61,58,17,40,25,30,27,44,36,23,45,43,36,42,50,12,27,36,31,42,30,45,20,45,47,24,38,57,52,46,27,43,26,22,32,36,34,44,30,34,46,15,38,39,45,20,27,14,12,33
"COG0531",74,71,97,68,144,77,76,55,90,56,131,49,75,69,83,90,71,111,47,90,119,83,112,71,68,278,85,82,77,25,81,97,129,66,201,57,75,60,75,90,23,67,154,144,87,111,85,82,90,64,58,65,46,83,254,111,58,232,42,38
"COG0532",85,112,108,74,96,58,95,83,94,75,57,100,87,63,97,86,61,60,85,74,63,72,63,61,85,82,67,55,100,102,79,70,56,62,62,80,67,79,102,77,107,84,99,55,66,48,45,70,59,89,90,72,98,77,74,54,92,57,123,81
"COG0533",58,54,57,47,23,58,55,68,34,35,37,60,63,43,65,52,45,53,55,54,61,38,25,48,58,48,46,45,45,68,53,55,51,53,41,59,47,69,57,58,63,58,39,48,53,33,35,30,31,55,53,50,57,42,55,31,44,59,45,58
"COG0534",791,836,602,756,569,585,731,842,568,783,754,844,610,823,615,738,749,775,780,667,737,706,583,740,778,434,719,761,883,648,561,793,580,823,872,641,663,580,1028,792,763,650,430,539,726,584,664,654,611,796,869,516,755,769,910,526,589,527,535,723
"COG0535",85,92,72,86,42,127,74,85,60,68,82,90,102,90,61,60,89,83,83,76,112,55,96,112,65,19,105,135,132,116,74,132,77,126,64,126,55,105,123,104,91,96,59,96,70,94,99,39,87,89,64,58,109,97,63,100,54,102,38,54
"COG0536",45,62,60,46,48,52,69,62,46,37,37,59,64,55,50,52,42,50,30,43,68,49,37,41,52,86,30,48,49,56,32,65,50,46,57,63,47,63,64,60,60,62,34,39,42,39,34,39,45,62,59,51,45,60,55,42,49,70,69,52
"COG0537",48,34,22,41,39,39,33,35,35,52,28,42,41,30,35,51,41,39,53,35,36,49,33,42,33,35,41,39,38,43,41,35,46,42,55,34,50,48,44,36,44,56,30,40,31,36,30,64,36,59,46,43,38,49,34,46,20,43,32,41
"COG0538",50,35,43,52,50,50,49,39,31,50,52,46,27,53,46,48,41,36,43,32,48,49,53,42,44,47,43,55,40,62,33,64,31,56,37,64,50,33,51,34,50,38,43,39,43,47,39,44,26,47,48,50,41,45,33,59,49,46,73,52
"COG0539",61,94,100,79,63,87,103,86,82,77,75,113,78,81,88,79,80,70,65,84,89,73,69,69,70,59,78,52,79,78,63,59,104,87,71,111,61,85,70,77,87,109,78,74,88,57,74,67,86,76,100,93,79,93,83,59,84,90,121,64
"COG0540",41,49,47,45,41,52,43,43,36,48,40,62,32,51,39,49,36,52,59,45,37,50,28,70,52,56,46,48,34,55,37,32,43,60,62,64,34,35,64,35,42,42,50,31,57,32,39,47,31,65,39,41,44,44,30,24,48,51,48,39
"COG0541",63,53,58,81,56,59,82,71,56,74,72,78,83,77,91,69,47,68,59,66,70,60,68,55,76,90,55,49,45,48,58,79,55,45,50,53,68,74,55,62,82,63,64,57,65,67,59,50,57,68,53,49,67,70,61,58,53,59,66,57
"COG0542",240,240,205,289,244,227,269,292,204,282,297,309,268,236,231,221,274,219,272,269,274,221,199,274,227,286,220,223,245,312,185,351,241,229,280,284,295,347,284,278,296,247,215,169,289,204,214,225,183,265,277,251,276,257,309,199,215,240,367,283
"COG0543",104,98,116,94,81,90,101,80,93,92,95,90,95,98,106,101,94,94,106,115,75,88,129,91,104,49,73,99,92,111,78,119,75,81,51,103,93,82,75,107,115,96,79,97,91,92,92,84,90,90,96,139,104,108,78,97,116,74,141,78
"COG0544",87,115,100,133,72,59,81,86,51,85,109,89,78,92,79,86,72,78,98,93,95,67,57,92,77,65,80,89,111,99,58,102,93,125,122,76,97,111,123,78,85,81,82,89,99,61,91,85,65,113,102,73,104,107,127,71,85,78,75,89
"COG0545",56,47,73,46,87,64,48,49,94,86,70,37,41,50,67,78,56,72,50,67,34,74,87,61,61,81,67,55,56,104,72,78,53,45,26,104,102,42,27,99,148,35,97,91,46,86,62,111,67,85,75,118,84,88,28,112,83,42,192,108
"COG0546",64,87,75,88,55,88,62,92,81,92,56,93,71,81,79,78,73,79,88,88,80,89,61,98,76,79,75,82,98,75,82,86,112,96,88,92,61,56,100,65,121,88,78,85,88,77,99,65,64,94,74,84,87,45,57,72,64,111,94,101
"COG0547",34,40,34,21,29,30,37,28,41,34,33,26,29,26,48,33,36,30,36,37,39,24,32,30,39,62,40,45,43,28,24,26,34,39,41,43,35,26,28,41,19,24,43,30,41,38,27,22,21,37,35,29,25,32,41,36,36,60,49,42
"COG0548",37,37,40,36,44,36,28,44,49,42,34,37,38,47,39,42,25,43,38,51,34,33,26,33,29,59,49,32,33,53,32,60,33,41,52,45,41,29,32,38,27,33,55,30,43,37,44,41,36,48,41,45,44,43,45,44,40,55,46,40
"COG0549",12,11,9,10,12,22,17,22,13,14,18,18,12,10,7,18,12,12,13,22,16,9,13,11,14,25,15,10,18,12,9,17,12,19,25,7,4,17,19,8,14,23,18,14,14,12,14,9,12,13,14,7,18,14,33,8,13,29,12,12
"COG0550",274,291,317,253,247,260,296,280,214,231,287,347,340,281,349,226,272,304,273,265,286,249,245,246,313,227,251,302,283,203,225,358,315,292,243,321,303,299,314,379,301,271,235,202,335,268,305,394,250,246,307,252,285,334,290,253,240,244,282,386
"COG0551",31,53,27,64,30,39,43,53,11,40,47,68,56,42,21,48,37,41,39,44,44,45,33,49,58,48,35,50,56,67,21,59,42,51,106,36,28,55,92,30,45,46,44,27,31,25,57,20,22,36,46,20,57,41,77,10,29,49,14,37
"COG0552",35,44,40,36,29,31,39,52,42,28,26,52,42,36,51,42,36,37,49,41,45,36,34,33,31,67,37,24,31,64,27,34,35,23,35,33,30,54,45,34,51,34,30,29,46,30,36,28,35,48,41,26,33,30,41,29,29,58,57,39
"COG0553",130,125,109,146,174,144,98,139,101,127,128,77,259,143,143,91,126,101,70,120,160,156,158,74,80,138,154,207,113,163,460,130,102,107,216,188,78,229,206,84,119,162,191,83,98,49,117,121,115,136,167,174,116,191,149,127,187,127,108,123
"COG0554",31,39,27,27,35,40,34,45,20,37,43,52,32,38,25,23,50,47,32,39,35,29,33,25,46,27,37,45,47,33,28,48,22,36,46,19,18,28,43,28,25,34,21,39,44,37,36,44,43,54,41,18,34,44,64,19,18,44,11,20
"COG0555",4,12,5,8,15,8,2,15,3,2,3,4,3,13,2,2,3,13,5,7,9,7,3,9,1,1,7,18,7,4,0,13,7,15,13,5,0,7,8,4,7,7,7,6,5,0,8,1,2,7,6,3,8,8,4,4,3,7,4,5
"COG0556",89,83,73,81,74,72,73,84,58,52,54,95,89,81,92,71,68,79,86,97,65,62,56,93,86,108,57,58,49,96,50,81,80,66,65,93,58,111,68,85,78,62,78,50,74,45,60,54,51,77,83,57,90,80,82,45,62,70,103,81
"COG0557",94,103,106,101,64,83,77,103,77,64,84,77,99,111,94,74,70,79,76,47,80,52,80,82,77,27,95,64,86,119,85,89,73,77,116,89,83,146,86,85,67,108,116,81,94,61,72,78,64,75,94,93,98,94,72,56,81,62,129,125
"COG0558",22,39,17,37,22,20,30,47,20,25,15,43,40,26,21,23,29,15,40,26,31,29,18,29,34,88,43,35,25,35,20,31,29,23,29,36,26,52,46,25,32,26,36,20,26,11,27,13,33,30,29,16,44,17,40,21,28,50,33,54
"COG0559",22,27,18,28,29,29,23,28,9,9,22,41,29,18,17,22,22,13,26,27,27,18,12,16,20,47,15,7,19,17,16,19,14,21,31,25,20,14,21,12,15,22,22,16,13,11,21,24,23,26,10,6,20,27,32,6,13,37,4,15
"COG0560",37,33,43,24,35,34,38,26,41,38,26,22,33,35,36,38,39,34,38,47,34,53,32,33,19,37,21,46,17,39,32,49,37,26,21,36,42,24,31,33,33,25,30,21,34,27,36,39,40,35,36,33,32,23,38,38,29,44,35,33
"COG0561",119,123,124,136,136,124,103,115,131,152,147,148,166,120,124,122,103,163,187,195,134,164,112,149,167,241,120,150,151,114,128,129,140,161,174,109,156,103,188,122,147,131,169,128,124,113,145,122,131,155,101,92,143,151,248,110,86,239,101,192
"COG0562",51,39,52,54,40,34,33,40,30,60,65,36,63,53,33,37,29,47,68,53,23,51,47,70,51,51,30,46,39,62,45,43,46,48,53,79,44,26,37,56,43,69,16,35,36,32,36,74,32,39,69,77,44,57,41,36,34,79,13,38
"COG0563",32,39,42,48,32,35,35,51,35,42,42,57,50,36,33,45,32,35,36,53,44,45,39,27,28,48,35,46,49,46,36,35,41,34,45,48,37,42,45,38,45,49,40,42,51,40,23,31,38,32,40,40,36,46,42,34,35,45,44,42
"COG0564",152,147,144,161,115,147,150,164,149,137,144,164,171,130,154,147,150,149,169,120,121,148,143,159,152,148,120,121,150,188,120,139,140,135,140,211,160,191,167,141,188,140,161,116,137,120,139,131,148,159,142,177,162,176,146,139,179,107,229,195
"COG0565",0,1,1,0,7,3,0,2,2,1,2,0,0,1,2,1,1,1,0,0,6,1,1,0,0,5,1,0,1,0,0,1,1,0,3,0,3,1,1,0,0,0,7,2,0,3,1,0,4,0,2,0,0,2,4,3,0,0,4,1
"COG0566",114,132,124,92,95,102,126,107,99,117,92,140,128,100,118,132,105,101,108,126,116,112,108,90,125,178,129,123,97,115,82,105,107,98,122,91,123,146,135,105,107,100,90,98,127,106,96,97,111,135,100,93,131,118,119,119,91,157,78,110
"COG0567",0,0,2,4,9,4,1,0,5,3,10,1,0,1,6,5,0,2,0,2,19,2,2,0,0,8,6,0,15,1,0,2,2,0,22,7,9,2,1,0,0,1,15,4,2,5,6,3,7,0,7,0,0,3,5,3,2,0,4,2
"COG0568",52,59,42,94,65,64,47,70,44,38,49,82,78,43,50,54,63,44,67,54,73,41,26,90,53,41,31,52,63,135,47,51,76,81,63,85,46,99,56,50,90,85,121,32,56,37,45,33,39,58,55,112,72,54,64,25,81,53,124,105
"COG0569",111,131,125,85,92,93,114,107,93,84,97,115,95,101,100,85,85,101,102,118,67,103,79,88,104,67,99,123,119,78,86,103,90,90,149,85,111,80,99,106,83,100,61,102,114,88,116,100,97,84,109,77,108,126,126,111,90,86,77,73
