"","DLM027","DLM010","NOF012","NOM002","NLM006","NOF013","DLF014","NOF010","NLM029","DLM015","NOF005","NLM027","DOM019","DOM024","NLM017","DLM006","NLF012","NLM010","DLM013","NOF007","DLM001","NOM018","NLM021","NOM028","NLF015","NOF009","DOM026","DLF010","NLM008","DOM023","NLF013","NOM029","NLF007","DOF004","DLM014","NLM007","DLM012","NLM032","DLM028","NOM007","DLF007","DLM020","NOM020","NOM022","NOF002","NLM025","NOM012","NLF001","NLM028","NOM005","DOM010","NOF008","DOM008","DLF012","NOM001","DLM017","DOM022","DLM023","DLM016","NLF005"
"COG1183",28,24,14,18,35,19,22,25,23,25,29,20,30,34,32,32,21,23,17,32,27,16,27,24,25,38,32,18,23,43,24,20,29,25,26,27,6,20,19,21,37,28,27,44,16,22,21,28,26,16,24,17,27,9,37,35,44,23,32,28
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,4,0,0
"COG1185",65,76,153,87,100,84,81,110,108,87,83,93,102,76,85,93,82,64,75,80,85,91,110,75,84,79,84,132,48,97,102,74,105,73,111,105,103,105,97,92,59,76,109,96,87,92,93,80,101,81,102,114,87,67,97,104,108,112,89,115
"COG1186",73,48,67,53,36,56,54,50,68,43,57,48,55,57,46,62,55,40,68,53,66,66,53,55,40,56,37,59,51,61,64,53,59,46,59,57,56,54,55,61,46,45,43,71,41,76,62,55,58,53,37,55,52,58,58,42,55,58,62,72
"COG1187",46,57,49,58,41,48,60,45,69,45,48,106,52,43,31,52,44,46,73,40,40,63,48,30,32,27,41,64,53,34,75,57,60,51,49,42,45,58,61,54,27,34,49,47,39,53,58,33,29,57,35,69,30,51,44,45,65,53,39,56
"COG1188",16,18,13,8,32,17,11,11,14,12,15,21,14,15,13,24,12,26,11,14,11,19,15,14,15,15,12,17,23,17,13,11,12,18,14,23,6,15,11,15,13,18,15,10,11,21,21,15,15,22,16,14,12,10,24,15,14,12,17,14
"COG1189",37,11,32,24,4,10,37,9,25,16,15,44,17,11,26,14,25,23,30,3,16,21,26,15,6,2,23,27,25,8,26,13,28,11,9,15,34,28,16,22,5,15,11,8,21,17,31,21,30,26,15,18,7,27,13,17,7,26,14,28
"COG1190",33,26,33,17,28,27,28,30,29,21,30,27,25,23,24,19,36,21,36,24,30,22,16,23,22,34,19,28,28,25,89,84,70,83,96,82,78,63,49,101,52,85,80,70,57,77,61,73,65,80,92,118,63,73,90,97,65,86,84,90
"COG1191",66,24,153,115,28,60,64,40,130,39,76,60,58,77,33,67,59,80,78,62,38,96,76,60,25,16,82,136,106,14,72,51,104,61,39,51,35,126,82,119,30,30,26,28,65,50,78,52,98,92,28,78,18,94,47,38,36,123,51,117
"COG1192",160,114,145,194,101,123,132,138,137,105,196,152,130,126,93,128,139,128,101,95,106,151,140,125,43,68,129,136,135,228,141,147,144,131,92,131,178,166,101,121,206,105,139,114,112,199,148,103,184,121,119,142,93,140,178,121,96,202,152,147
"COG1193",129,45,89,106,63,77,58,90,110,62,87,92,72,78,50,104,85,86,73,61,87,95,93,79,76,62,62,113,78,134,90,104,92,60,95,62,59,112,80,107,54,70,77,81,86,106,95,65,90,69,91,90,71,87,125,85,85,88,84,93
"COG1194",36,28,22,32,34,28,35,41,32,25,18,52,29,31,26,19,31,32,28,39,38,35,37,28,36,33,32,26,15,45,33,31,16,25,40,31,55,43,35,19,34,28,39,42,17,14,30,20,19,21,32,42,35,20,34,30,25,33,38,20
"COG1195",22,23,26,21,26,16,17,17,23,18,14,24,20,25,26,21,17,12,10,39,16,26,19,20,16,11,34,26,18,24,59,43,58,58,62,64,92,74,42,93,53,46,54,62,60,78,81,45,47,46,51,54,50,65,55,72,56,65,62,70
"COG1196",100,34,170,101,53,42,121,40,118,50,58,125,46,61,40,76,62,64,121,46,52,53,87,51,36,20,80,130,86,17,84,39,75,58,25,69,98,132,86,85,17,21,26,23,56,32,89,49,85,69,71,85,22,109,51,37,48,84,61,84
"COG1197",157,80,176,127,127,97,140,121,128,126,120,189,139,112,66,132,115,113,157,82,129,152,141,115,113,90,114,189,117,117,130,97,131,124,129,111,187,172,132,132,61,113,156,127,94,156,140,125,124,116,146,144,100,124,157,142,109,140,112,120
"COG1198",110,83,149,99,91,66,92,90,89,75,97,81,102,89,64,97,107,94,107,69,89,102,106,90,77,75,98,132,96,111,120,83,87,103,89,93,114,113,89,89,58,91,97,108,73,123,104,78,101,96,93,107,56,103,111,83,97,80,95,96
"COG1199",68,43,28,84,33,29,33,18,43,24,40,101,27,28,13,27,24,44,45,35,26,49,42,30,17,12,33,37,58,19,47,25,56,47,24,36,36,49,65,35,16,15,27,22,28,34,49,39,75,65,33,40,17,85,30,32,24,59,27,57
"COG1200",96,62,111,95,75,74,79,72,89,64,61,108,105,77,59,104,85,76,72,67,88,65,73,75,66,56,67,98,59,73,55,56,83,85,72,69,137,78,63,89,57,74,100,96,75,104,88,62,78,74,73,92,48,79,101,114,77,78,83,86
"COG1201",19,0,0,2,2,1,68,7,5,2,4,4,3,2,1,1,3,4,26,1,5,0,3,16,1,5,0,1,0,0,0,10,3,10,1,1,147,1,8,5,3,1,19,0,8,17,1,0,3,17,0,2,5,10,1,1,7,2,1,4
"COG1203",85,6,56,55,37,29,14,21,29,43,30,47,23,75,54,98,47,42,36,24,16,37,55,63,35,33,27,53,64,83,29,60,44,33,17,32,124,61,40,35,23,23,49,14,76,44,52,30,57,31,18,25,36,86,77,27,32,63,34,30
"COG1204",18,18,10,13,28,17,7,8,11,22,5,13,8,41,14,16,5,12,9,14,27,11,27,10,8,6,9,13,89,6,20,21,11,33,6,24,5,13,11,41,36,25,13,28,12,12,23,41,10,22,8,21,16,38,1,29,7,11,10,16
"COG1205",2,8,10,3,34,31,2,62,6,22,3,7,8,3,24,6,14,2,12,7,6,17,15,2,35,8,0,5,116,39,15,3,16,14,29,2,3,19,30,22,31,29,14,40,4,65,89,7,14,12,12,6,7,78,10,1,7,10,6,6
"COG1206",20,4,22,5,11,15,15,4,10,9,14,31,10,6,3,7,17,8,39,11,16,3,14,5,10,3,5,39,2,2,13,6,14,10,12,9,6,26,9,23,2,5,3,1,4,14,13,17,12,10,9,19,5,15,6,11,6,28,6,5
"COG1207",33,22,11,22,18,8,43,9,21,16,9,25,9,9,3,13,14,23,50,8,17,15,16,13,5,9,8,22,6,14,9,8,11,17,7,22,51,20,9,7,2,9,17,8,17,28,10,14,12,17,16,11,7,24,12,11,15,22,6,16
"COG1208",56,62,44,45,56,70,28,101,32,91,46,6,66,84,60,51,50,65,72,93,66,43,52,39,80,98,74,45,54,68,67,69,65,55,63,59,4,37,39,65,66,64,68,74,66,64,75,46,74,33,53,38,100,16,40,33,72,66,85,47
"COG1209",39,40,39,40,27,61,55,53,58,64,34,40,58,49,57,46,55,38,28,51,30,41,36,39,63,50,33,21,45,62,42,42,52,45,60,33,29,43,50,46,88,50,51,55,57,35,39,43,42,37,49,54,76,23,31,46,63,52,48,32
"COG1210",43,27,5,16,13,9,25,24,8,4,6,26,6,4,4,20,6,4,32,18,10,6,9,11,6,12,11,22,13,27,9,14,10,11,14,12,15,10,13,7,13,9,43,29,12,41,31,5,16,22,11,3,12,25,33,20,13,12,9,8
"COG1211",84,46,30,46,34,72,43,54,63,29,52,39,51,55,46,45,54,55,43,48,51,68,60,27,49,45,63,43,37,69,41,48,52,59,54,41,52,58,56,51,56,37,67,101,45,50,62,50,45,53,45,40,39,72,69,87,45,47,50,55
"COG1212",27,29,20,11,35,12,15,28,17,27,22,4,18,22,24,19,16,13,16,21,29,20,15,12,29,27,16,10,12,50,15,23,13,21,34,18,2,10,12,6,20,20,26,23,29,28,30,31,4,14,35,23,40,2,33,43,23,21,23,14
"COG1213",0,2,2,1,1,3,0,0,6,5,5,3,7,9,10,12,0,2,2,7,2,15,5,9,12,7,5,3,1,1,5,1,6,4,6,2,1,0,9,9,6,11,5,3,4,0,1,5,2,0,5,4,4,0,0,6,4,8,4,1
"COG1214",53,36,43,27,41,41,28,38,36,37,35,52,39,30,34,41,37,36,42,32,34,41,51,34,36,33,43,41,36,43,41,22,39,20,36,41,30,42,41,48,32,33,37,48,42,35,36,39,49,25,34,36,27,20,38,33,35,31,45,40
"COG1215",68,61,82,30,41,70,54,71,55,99,54,68,61,89,59,35,77,58,50,52,73,45,75,59,79,79,50,79,36,64,35,43,41,78,76,62,152,40,57,36,50,84,66,58,86,67,43,43,54,71,66,85,110,14,37,62,71,32,77,33
"COG1216",41,74,63,91,94,142,114,115,118,96,116,34,70,131,144,104,91,120,69,169,104,89,82,95,99,141,73,63,111,106,114,114,108,121,110,139,124,74,74,131,187,100,101,156,79,105,96,129,110,82,93,70,157,46,80,79,128,113,69,118
"COG1217",92,84,134,74,76,65,99,90,94,82,83,86,82,86,89,79,97,86,97,82,97,98,108,79,80,82,66,109,81,106,117,86,105,79,78,112,89,88,97,101,64,90,98,91,69,94,79,97,80,78,95,119,74,73,105,96,90,80,87,89
"COG1218",3,18,21,4,27,8,5,17,12,18,12,1,23,17,24,12,15,10,14,17,10,19,18,11,26,17,15,10,10,18,20,19,11,19,26,21,4,11,7,9,22,22,9,13,15,4,8,20,15,12,21,22,28,2,2,19,16,10,22,10
"COG1219",86,59,88,79,66,51,97,82,95,54,80,95,62,55,64,72,71,76,77,75,72,93,78,87,48,56,62,104,88,70,93,67,95,61,68,65,87,103,70,83,56,60,73,81,71,80,85,68,84,61,76,90,53,93,61,72,73,84,66,86
"COG1220",20,4,3,12,20,0,18,3,1,0,2,10,1,1,0,0,1,4,3,3,3,5,4,3,7,1,0,5,0,4,0,5,3,2,3,3,10,2,8,3,4,0,7,3,5,20,2,8,1,25,12,1,4,3,5,4,5,0,0,0
"COG1221",7,40,9,55,53,10,24,17,9,16,15,21,10,7,38,15,8,0,23,12,10,13,2,45,1,6,17,26,8,25,5,0,0,0,0,2,6,1,5,2,1,2,2,1,4,1,1,16,4,11,2,2,3,15,3,4,7,0,3,1
"COG1225",17,24,18,13,23,17,19,23,16,21,20,12,17,16,32,33,24,23,13,26,8,20,14,21,23,23,25,13,39,26,21,26,15,18,18,20,21,13,21,27,31,17,22,20,22,16,27,14,22,21,16,18,22,22,18,22,32,17,28,16
"COG1226",16,53,15,10,25,18,10,26,20,23,21,28,23,34,41,15,15,21,34,21,19,22,23,26,28,31,25,17,15,25,8,12,7,10,7,6,13,2,23,5,11,11,6,9,7,1,8,12,7,33,7,8,12,3,2,14,7,4,5,4
"COG1227",37,19,70,48,21,31,22,17,64,15,43,81,16,31,9,30,37,27,31,28,17,47,42,33,15,19,29,38,33,14,36,27,36,39,20,46,14,51,28,36,15,16,16,15,23,25,43,26,50,47,21,37,13,64,29,27,15,58,22,30
"COG1228",29,24,28,24,13,42,30,33,41,41,43,34,51,57,41,27,53,49,55,43,33,29,49,44,39,68,32,46,11,12,24,29,43,42,42,52,24,26,35,45,32,39,9,22,41,7,29,37,30,18,29,49,27,28,11,28,23,26,35,34
"COG1230",9,9,2,0,3,4,7,3,0,1,1,3,3,1,4,3,0,2,1,1,2,5,1,2,3,1,1,1,2,4,13,23,8,3,11,2,25,4,10,5,15,12,9,2,23,2,1,1,8,6,2,3,7,0,1,6,6,2,3,6
"COG1232",5,7,61,10,6,31,28,32,26,17,9,3,16,18,16,19,4,15,23,12,12,11,21,25,5,13,7,25,10,2,13,7,26,14,2,5,58,12,8,13,47,29,1,4,19,4,12,19,7,1,10,23,23,18,5,8,5,8,12,8
"COG1233",0,5,20,5,5,8,4,8,5,7,22,0,6,7,16,3,2,20,6,18,12,7,14,5,9,19,16,2,3,6,3,8,6,7,14,12,1,11,2,0,15,7,6,6,13,3,4,13,20,5,9,7,6,1,1,5,9,8,4,5
"COG1234",31,44,43,46,46,41,32,31,39,40,45,54,45,37,22,43,40,33,14,46,36,44,39,47,21,38,31,27,37,43,41,48,40,42,45,42,27,56,38,43,41,38,51,40,52,37,37,35,64,40,42,45,27,64,58,40,56,44,49,37
"COG1235",55,71,75,45,54,47,38,69,70,67,53,45,57,79,62,86,57,52,68,85,61,56,64,58,61,56,56,51,53,84,60,61,73,74,67,60,21,57,52,93,67,50,52,89,57,59,70,61,61,40,46,73,48,26,63,67,70,41,52,82
"COG1236",21,8,48,52,19,26,17,13,46,19,23,27,28,18,28,12,20,23,41,23,19,33,29,18,14,9,15,78,40,10,31,18,30,24,20,41,13,49,29,15,4,13,12,11,17,17,43,23,31,33,22,42,8,8,26,28,24,38,19,42
"COG1237",16,6,4,4,12,6,3,20,3,5,8,2,8,4,13,8,8,4,5,17,21,1,8,4,11,6,2,1,4,29,2,7,4,8,9,5,6,2,2,4,14,10,17,2,9,1,7,10,6,1,7,4,13,0,4,6,14,5,3,6
"COG1238",8,18,9,4,17,14,2,21,13,20,14,6,19,21,10,16,16,10,8,14,16,15,18,21,15,15,9,6,10,17,8,17,13,13,16,12,1,6,12,18,5,18,30,23,17,32,19,6,6,10,13,11,14,2,12,11,14,8,21,13
"COG1239",2,0,5,0,0,0,8,0,12,3,0,1,2,1,2,0,1,1,7,1,1,0,2,5,2,3,0,8,3,2,7,0,2,1,0,2,0,1,3,1,3,1,1,3,4,6,0,0,0,2,6,2,1,0,8,1,1,3,2,2
"COG1240",1,0,0,0,0,0,1,0,7,0,1,1,1,3,2,2,0,3,5,0,2,0,2,0,1,0,0,1,1,2,2,2,1,1,2,0,2,1,2,3,3,1,1,1,4,3,1,0,0,0,6,0,2,0,2,0,0,0,1,0
"COG1242",33,19,55,30,32,29,25,24,31,25,19,42,26,33,31,37,32,29,39,26,29,34,41,32,18,24,33,26,34,38,31,34,33,39,29,23,19,35,28,38,37,24,33,50,35,39,42,22,30,33,30,32,28,24,35,28,40,19,24,42
"COG1243",7,2,20,2,3,0,10,2,5,0,4,3,3,3,1,11,3,3,36,2,5,2,4,4,1,4,6,18,2,1,8,3,5,7,3,0,2,8,2,11,1,3,1,3,9,4,6,7,0,0,7,11,2,9,1,3,2,2,1,9
"COG1246",0,3,1,2,8,2,0,3,2,2,2,3,1,1,1,2,0,7,5,1,1,4,3,0,3,4,0,6,1,3,0,6,0,1,3,1,2,0,7,0,2,4,9,2,0,4,2,2,1,11,2,1,3,3,0,4,4,2,2,0
"COG1247",27,18,13,23,17,17,28,18,22,10,27,34,20,24,24,17,21,15,22,21,16,26,30,20,9,11,20,20,11,15,30,18,26,25,18,29,28,21,16,17,18,11,18,26,20,12,14,23,25,19,17,22,22,17,7,19,15,27,13,25
"COG1249",55,78,57,37,82,90,39,63,46,87,76,155,78,49,94,45,68,77,72,66,91,38,59,110,111,117,64,44,35,43,41,102,40,75,68,69,64,21,73,52,99,125,41,38,112,25,31,76,57,85,63,59,146,33,13,43,82,42,96,47
"COG1250",24,29,9,23,11,15,36,20,20,14,26,41,13,14,9,6,15,14,38,10,10,21,18,17,13,15,18,23,22,4,2,7,16,7,2,4,18,6,19,4,1,4,7,3,10,4,6,5,5,9,3,6,4,5,5,3,4,7,9,3
"COG1251",0,37,0,4,5,2,0,3,2,1,2,13,1,1,3,0,1,2,14,1,0,3,1,11,0,6,1,10,1,2,1,13,2,5,1,4,11,4,21,1,4,4,5,2,5,1,1,1,4,29,2,1,9,11,0,2,11,3,5,1
"COG1252",24,11,7,2,20,30,4,8,8,18,12,16,14,16,12,8,11,12,16,7,20,10,4,7,16,14,2,14,8,13,3,17,14,10,11,6,9,5,16,22,20,29,35,9,17,13,7,20,7,10,6,7,25,3,21,21,19,3,10,11
"COG1253",140,100,113,111,122,97,142,132,94,122,113,98,115,135,91,166,112,119,109,100,126,115,125,124,99,127,101,118,119,125,115,91,114,140,137,115,174,105,122,120,112,116,128,149,106,138,116,125,112,92,106,110,125,89,145,136,128,92,102,125
"COG1254",4,10,1,5,3,3,13,4,3,2,3,8,1,4,0,6,4,2,3,0,1,3,3,3,0,0,1,2,8,0,3,3,5,7,1,5,8,7,5,3,1,1,3,0,6,6,1,4,10,4,1,4,1,17,5,0,2,3,1,6
"COG1256",16,3,12,99,2,23,18,15,64,20,42,1,15,18,32,38,21,46,8,23,2,54,20,5,4,9,20,20,46,7,49,20,57,27,18,6,2,29,28,15,21,17,18,10,27,43,29,30,46,54,6,8,8,2,22,17,14,3,3,49
"COG1257",16,0,0,0,0,0,9,0,0,0,0,38,0,0,1,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0
"COG1259",2,2,4,3,8,9,5,17,6,13,4,0,8,12,9,19,5,7,7,11,17,8,7,10,13,15,6,2,6,11,1,18,11,9,15,10,1,3,11,5,13,8,3,2,13,0,4,4,6,4,10,6,13,0,0,8,6,6,18,8
"COG1260",18,28,13,8,25,19,3,34,18,32,19,1,29,32,23,38,20,27,11,19,26,22,22,22,44,29,18,12,22,60,19,18,22,29,33,12,26,15,15,29,20,32,45,33,14,37,30,28,12,9,24,23,28,3,52,40,30,16,30,26
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,0,0,6,1,0,0,10,0,0,1,0,0,0,0,0,0,2
"COG1262",33,18,27,18,49,72,8,55,24,36,39,1,38,31,36,74,17,75,21,33,40,14,32,63,103,90,25,51,25,55,6,30,25,38,54,58,2,12,81,17,40,90,36,64,10,84,45,38,29,10,23,42,30,5,33,77,67,27,51,20
"COG1263",195,140,34,150,89,46,210,50,69,40,74,312,31,58,32,29,73,78,107,56,26,84,59,137,57,45,72,52,78,36,49,70,82,93,35,91,185,126,93,30,37,48,30,61,88,31,55,99,111,211,104,40,56,206,75,73,52,210,59,57
"COG1264",187,145,19,132,67,42,175,35,44,39,99,274,31,45,33,34,79,64,104,59,38,68,55,161,41,46,73,52,78,29,49,77,66,79,42,76,166,110,79,47,48,37,28,56,100,25,56,77,106,207,101,38,57,203,56,67,45,151,67,52
"COG1266",37,32,37,65,34,42,37,38,39,36,52,68,40,60,40,89,62,53,25,60,38,51,64,26,32,40,50,36,66,52,57,41,36,43,44,37,10,48,35,65,45,45,28,62,53,55,40,43,57,41,39,52,28,68,56,55,35,26,37,66
"COG1267",15,7,7,1,7,4,2,21,5,11,9,5,12,14,13,13,3,6,5,13,6,14,7,3,13,9,11,5,4,24,4,10,13,12,10,8,5,4,4,10,3,10,18,6,10,11,9,5,4,10,6,6,8,1,23,21,10,2,7,4
"COG1268",16,5,8,34,9,7,53,10,19,9,19,29,12,19,6,12,19,18,30,13,8,22,21,15,8,3,15,19,18,6,23,13,22,12,13,12,28,18,18,16,8,3,3,13,16,13,14,15,26,21,10,20,5,37,19,8,9,23,14,15
"COG1269",28,38,60,51,45,49,33,59,34,46,57,71,44,61,39,24,50,41,102,65,55,45,65,58,49,65,81,42,34,36,49,61,39,51,60,41,36,76,49,29,62,50,31,32,50,23,50,39,37,23,57,59,65,118,17,35,42,40,70,47
"COG1270",20,19,12,30,27,21,19,18,27,32,16,15,21,29,33,7,23,18,18,16,13,25,17,31,30,21,9,14,17,9,25,7,21,31,18,15,8,24,28,7,16,30,16,8,14,19,17,24,27,26,34,19,25,19,11,15,23,36,20,18
"COG1271",26,64,16,4,34,24,4,44,21,51,11,28,43,36,22,25,35,21,31,18,36,25,32,25,31,28,11,18,16,38,37,45,30,35,46,31,6,14,31,30,17,45,34,31,25,28,27,28,14,17,38,30,33,7,36,35,42,19,50,35
"COG1272",23,18,37,25,15,23,44,21,22,26,24,38,17,21,41,25,19,26,26,13,17,21,28,35,31,17,35,31,20,19,15,11,20,28,22,19,60,25,21,33,24,20,18,28,27,13,33,24,19,21,17,26,28,40,10,25,33,21,33,28
"COG1273",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1274",0,1,3,2,2,3,1,7,4,3,2,0,13,4,0,10,5,2,27,3,7,3,8,5,7,2,0,11,4,0,6,1,10,0,1,0,1,1,7,3,3,2,0,1,3,8,7,2,1,0,4,5,0,0,1,7,0,8,0,2
"COG1275",0,13,2,5,8,0,4,0,0,4,2,12,1,3,1,1,2,2,0,0,1,4,0,12,3,1,0,3,0,3,1,3,0,2,5,1,2,2,6,1,2,0,1,1,1,0,4,5,1,6,7,0,1,3,5,1,3,3,5,0
"COG1276",0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0
"COG1277",11,3,29,14,9,21,10,19,18,18,15,29,20,17,22,13,13,13,11,21,19,9,16,19,24,14,21,13,6,3,16,11,16,17,13,17,13,18,19,24,21,19,2,6,12,6,11,16,14,10,18,20,15,44,7,12,9,26,36,16
"COG1278",14,8,7,14,5,6,25,1,6,4,7,12,3,3,5,5,5,5,10,4,1,6,3,12,3,8,2,7,8,3,7,8,6,8,4,3,24,11,11,5,10,1,2,4,8,3,7,5,10,22,4,7,6,14,4,2,6,5,2,4
"COG1279",8,3,2,3,8,0,34,2,2,0,0,6,0,4,1,0,0,1,1,1,0,1,1,1,1,3,1,5,1,0,1,1,0,1,0,0,1,0,3,0,0,1,3,3,0,13,1,1,1,7,4,1,1,4,1,1,5,4,3,0
"COG1280",5,29,15,4,7,12,5,12,7,16,3,12,13,25,9,5,8,9,10,17,14,9,8,12,15,23,4,13,4,6,10,3,4,19,9,7,5,8,20,8,11,11,4,9,13,3,10,13,2,19,13,11,13,13,5,8,7,10,17,7
"COG1281",25,14,28,31,17,19,25,11,31,17,15,42,24,20,18,18,31,18,26,15,12,29,26,19,10,5,22,30,23,6,28,14,23,21,19,19,17,44,25,27,13,5,15,7,21,23,24,18,34,29,15,29,12,35,19,23,13,26,20,23
"COG1282",5,4,0,1,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,1,0,0,0,0,1,0,4,42,0,2,0,0,1,4,0,1,8,1,0,4,13,0,0,0,4,0,0,0,0,1,1
"COG1283",86,64,55,119,88,125,50,109,110,90,108,83,83,123,89,114,107,108,67,103,98,111,89,98,91,84,110,107,104,139,104,110,131,118,103,137,52,122,99,100,71,95,137,144,78,119,126,117,134,104,107,101,89,128,153,111,106,108,86,134
"COG1284",104,89,140,130,99,81,55,100,106,93,121,129,100,101,81,93,96,83,115,132,102,108,127,108,78,79,85,120,112,122,110,80,74,100,99,122,52,115,93,128,74,67,95,129,102,94,126,103,117,64,118,119,84,110,153,115,115,135,106,105
"COG1285",29,22,16,10,23,16,17,16,9,12,6,3,18,16,21,15,12,16,6,6,23,14,14,16,12,19,8,27,12,21,8,21,15,22,15,13,12,29,24,19,17,15,19,15,17,26,15,16,17,20,14,18,23,7,14,18,14,11,12,10
"COG1286",0,4,1,0,0,0,1,2,0,0,1,17,5,3,0,0,0,2,3,0,2,2,2,1,1,2,1,4,1,3,0,2,1,1,2,0,1,0,6,1,1,0,6,1,1,4,1,1,0,6,2,2,2,0,0,0,5,1,2,4
"COG1287",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",36,26,12,24,18,19,32,20,13,19,23,23,12,15,12,15,18,14,46,14,9,21,14,38,21,17,14,22,10,5,7,28,18,27,14,52,8,17,14,10,27,5,7,15,35,6,23,17,31,37,35,14,42,12,10,10,23,12,26,10
"COG1289",1,49,18,3,15,0,0,5,0,3,1,14,0,0,2,0,0,1,12,1,4,7,1,19,7,1,0,12,2,1,3,19,0,14,1,9,15,6,46,4,8,6,10,2,9,5,0,1,4,84,1,0,18,15,3,2,1,2,5,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",2,3,4,11,3,6,0,4,13,9,3,1,7,6,10,5,7,5,3,5,2,9,5,4,1,1,4,3,15,2,7,5,14,7,6,3,0,5,7,5,10,1,2,0,6,18,6,4,6,16,5,3,5,2,0,3,6,4,1,19
"COG1292",32,31,11,7,10,20,43,9,9,10,16,75,3,11,3,15,9,9,21,16,11,12,13,16,6,16,13,9,37,5,2,14,9,18,3,11,14,30,20,9,18,17,19,3,20,12,5,4,9,42,3,8,22,16,14,8,15,8,17,5
"COG1293",45,21,56,44,17,41,46,16,39,23,38,58,22,27,11,34,43,35,53,22,23,30,31,25,16,12,40,55,41,8,45,24,45,29,18,33,19,68,37,35,15,20,7,9,29,20,44,30,49,31,25,42,12,44,22,22,11,44,18,34
"COG1294",23,32,20,11,41,29,8,32,15,21,22,12,31,26,39,21,32,22,18,19,31,25,33,25,36,41,31,13,15,41,25,30,24,32,44,32,9,13,26,22,28,41,54,34,17,19,26,38,22,21,31,36,52,7,28,39,28,22,32,30
"COG1295",42,42,42,31,29,52,22,36,52,45,29,44,40,44,33,29,29,46,18,39,42,32,29,39,27,31,32,38,32,54,31,60,49,40,38,28,15,39,53,67,40,41,52,54,33,62,49,37,28,36,39,48,39,31,36,34,53,25,39,39
"COG1296",22,18,14,33,25,19,39,13,27,13,22,53,18,17,13,21,19,31,27,10,10,16,23,11,14,6,22,27,18,8,28,12,24,21,6,14,30,32,28,22,19,11,14,6,21,11,22,23,40,29,9,19,3,15,21,22,20,31,17,15
"COG1297",65,35,35,25,46,35,56,54,54,36,28,30,48,34,21,62,47,44,39,39,48,57,47,36,46,50,28,35,23,58,13,5,12,16,17,11,6,12,11,16,7,14,18,18,13,17,12,11,9,9,15,13,18,14,26,20,20,12,25,14
"COG1298",16,4,7,39,7,10,4,13,29,16,8,0,7,11,28,29,20,26,4,10,3,22,15,11,3,6,12,10,34,3,23,11,28,21,8,2,2,10,24,22,20,6,22,7,11,25,30,22,29,25,7,14,4,3,12,9,12,4,7,37
"COG1299",59,26,19,61,31,33,86,17,51,43,44,82,22,19,29,31,33,36,84,31,14,45,26,46,25,28,29,36,41,12,33,29,42,44,33,34,48,63,47,26,18,18,31,27,47,31,36,46,51,87,55,47,22,87,29,32,29,46,26,29
"COG1300",0,3,16,2,3,11,0,6,5,13,7,0,3,3,18,4,4,8,2,5,7,2,3,7,8,8,9,8,0,0,3,8,4,2,6,3,0,4,3,6,15,17,2,5,11,0,3,5,5,3,7,2,10,0,0,2,4,6,11,1
"COG1301",81,84,63,86,62,55,86,78,57,62,54,73,39,42,56,53,56,55,75,52,47,73,74,91,70,48,54,71,34,85,52,37,40,56,55,75,28,59,62,57,49,56,100,67,44,44,65,92,65,86,83,50,63,90,98,61,78,62,63,52
"COG1302",18,7,19,32,9,12,18,15,32,11,19,43,15,22,13,13,20,18,41,13,9,28,16,13,9,9,12,37,27,10,32,6,35,19,6,11,15,31,18,24,6,8,8,19,20,14,20,14,20,15,9,27,7,11,17,19,8,32,10,21
"COG1304",38,16,10,7,15,3,30,4,11,6,9,39,9,4,5,4,9,4,16,10,10,11,6,7,6,7,4,10,3,2,8,9,7,4,4,10,18,17,11,5,1,4,6,2,13,6,6,7,16,14,16,10,10,4,19,9,5,24,10,8
