"","DLF003","NOM002","NLM006","DOM001","DLM014","NOF006","DLM021","NLM025","NOF007","NOM028","DLM001","DLF001","NOF011","NLM021","DOM023","NLM028","NOM009","NLM010","NLM023","DLF007","DOM005","NOM012","DLM018","DOM026","NLM002","NOM029","NLM029","DLM009","DLM022","NLM026","DLM015","NLF015","NOM017","DLM013","DOF003","DLF012","NOF012","DLF005","NLF002","DLM019","NOM004","NOM018","NOF014","NLM007","NOM015","DOM013","DLM023","DOF004","DOM015","NLF005","DOM008","NLM032","NOM014","NLM016","NLM004","NLM022","NOM022","NLM024","NOM016","DLM003"
"COG0382",21,14,6,6,7,4,1,24,14,1,5,6,2,3,21,0,4,4,5,2,2,9,11,4,51,4,3,0,5,1,1,3,30,1,3,3,0,4,11,7,3,5,2,4,1,5,3,11,1,14,5,1,4,56,26,5,29,26,1,11
"COG0383",31,66,42,68,52,118,44,28,51,56,89,66,146,74,45,28,17,51,95,68,200,88,64,45,8,90,70,26,99,80,107,92,12,218,78,53,38,45,45,97,56,64,75,23,54,81,42,54,103,35,41,41,34,19,16,63,32,16,55,73
"COG0384",2,0,2,1,1,1,3,4,1,2,1,2,9,6,5,0,2,0,3,5,11,2,5,0,0,1,0,1,8,0,1,1,2,7,3,1,3,1,0,8,6,1,1,1,1,4,3,0,0,2,7,1,3,2,2,3,3,0,0,2
"COG0385",20,24,21,26,8,15,8,68,8,31,30,3,12,13,29,17,35,20,17,5,9,20,25,17,42,20,16,17,7,15,14,18,42,35,17,36,13,27,21,14,6,29,9,17,18,24,12,15,11,21,15,13,14,47,39,17,8,40,12,11
"COG0386",9,8,6,3,4,12,2,25,19,11,5,12,5,8,2,14,2,9,9,15,9,2,14,16,22,9,2,4,5,1,10,8,4,8,7,2,8,5,11,1,22,3,1,9,11,4,6,9,10,9,13,8,12,15,13,3,21,4,9,6
"COG0387",0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,2,1,0,0,4,0,0,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",166,126,143,174,151,145,141,143,121,128,179,147,136,155,176,123,130,127,117,104,118,129,125,137,188,107,148,79,104,118,135,134,167,150,130,120,147,123,113,125,114,120,120,127,155,133,136,161,110,134,121,127,152,168,143,108,148,172,161,110
"COG0389",101,99,65,73,87,59,75,64,72,69,66,47,54,81,60,116,108,93,66,59,38,84,86,82,91,106,81,84,99,122,71,47,95,111,74,144,126,83,59,122,48,91,92,50,72,93,110,91,68,102,64,112,67,83,137,93,80,72,65,72
"COG0390",1,1,7,3,10,12,10,2,10,10,10,17,13,10,11,5,1,10,13,12,13,4,5,3,11,10,6,21,2,3,12,13,0,11,21,3,5,2,14,0,15,3,4,3,8,6,8,16,16,11,24,6,18,1,1,5,8,6,11,7
"COG0391",12,5,13,7,3,3,3,6,3,7,8,2,4,5,8,1,7,2,12,3,10,8,5,1,3,2,13,15,27,11,6,4,6,13,4,2,37,12,8,13,3,4,8,13,2,25,4,5,5,2,4,13,6,2,7,6,3,7,3,8
"COG0392",21,15,14,16,6,8,6,2,13,18,12,8,10,15,6,18,27,10,5,6,11,15,17,16,5,6,15,70,23,12,9,7,17,18,12,44,13,39,22,20,8,12,12,8,9,31,8,16,6,10,10,32,6,13,13,18,9,4,10,10
"COG0393",7,9,15,14,15,26,17,11,14,22,14,8,25,7,12,11,9,14,13,21,17,13,9,11,4,9,17,3,11,6,14,23,14,5,19,15,10,10,17,4,23,8,4,15,18,7,11,14,12,18,19,10,25,14,8,3,15,19,17,12
"COG0394",43,51,43,60,47,30,51,25,54,46,37,39,48,42,45,39,45,31,36,65,25,34,64,66,31,44,34,32,40,31,42,31,62,38,23,40,43,56,58,34,64,56,41,55,54,50,39,35,36,35,33,40,41,32,41,51,53,36,43,31
"COG0395",168,375,67,81,86,78,111,67,255,190,118,112,119,118,32,203,269,133,128,115,70,304,137,187,30,143,185,218,279,367,137,75,112,92,96,624,124,206,123,259,61,211,345,154,132,101,223,130,139,258,72,305,97,41,158,191,119,26,152,203
"COG0396",44,37,39,31,35,26,29,25,33,23,41,20,34,34,40,24,22,27,20,20,30,45,32,20,51,36,28,38,38,33,28,36,30,33,34,7,49,40,29,28,29,37,35,23,25,43,23,37,31,39,27,38,39,42,30,36,43,43,32,35
"COG0397",0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,0,0,2,3,0,0,2,0,2,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0,1,2,0,2,2,2,0,0,0
"COG0398",3,5,2,4,1,0,3,3,4,8,2,1,3,2,2,1,4,4,0,4,2,4,5,0,3,3,4,2,7,7,4,5,6,18,10,11,21,16,8,11,4,6,16,6,4,23,7,5,15,6,7,9,12,3,3,9,4,1,9,6
"COG0399",83,76,75,121,123,120,101,120,94,90,88,101,152,103,61,103,64,82,135,126,224,100,63,97,81,103,105,110,72,85,150,132,74,65,128,96,104,41,93,57,106,84,96,88,92,67,95,95,96,99,155,72,81,91,81,107,99,66,102,112
"COG0400",0,2,0,1,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0
"COG0401",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0402",30,68,29,64,36,15,31,22,46,58,56,16,34,42,17,25,65,42,60,35,34,31,50,22,16,48,32,40,97,52,37,24,21,80,51,49,39,35,47,112,38,30,53,45,21,53,41,46,44,26,36,30,56,14,23,36,21,26,28,60
"COG0403",14,20,54,52,71,50,61,11,38,32,56,58,54,52,52,36,3,36,54,53,58,21,37,32,24,38,18,4,28,27,64,51,8,38,68,5,24,23,43,22,61,34,17,54,55,43,28,53,42,39,54,21,62,3,4,42,26,33,63,55
"COG0404",15,15,29,33,27,36,30,5,31,28,23,41,35,33,23,12,6,21,40,44,37,25,33,30,15,21,17,11,24,15,45,34,15,19,37,4,28,25,25,17,41,23,13,25,35,30,26,21,14,24,38,16,35,2,2,17,24,20,29,32
"COG0405",2,2,3,6,3,1,2,21,2,3,7,4,3,3,1,1,6,3,11,3,14,3,6,0,6,5,2,7,5,1,5,2,1,20,2,6,3,4,1,7,8,5,3,2,0,4,7,2,0,0,5,4,3,1,5,8,6,1,0,2
"COG0406",66,77,36,61,40,21,37,42,54,37,35,34,43,45,38,64,72,54,30,18,13,47,77,56,45,36,73,103,53,54,29,38,50,55,41,45,38,55,58,102,27,54,44,45,45,56,80,58,53,59,22,84,30,30,54,72,48,41,58,45
"COG0407",2,7,5,13,7,9,9,4,6,17,6,33,16,15,4,7,7,8,18,40,31,10,8,15,9,14,3,17,24,3,6,10,2,4,10,6,13,3,24,5,20,19,4,8,20,16,3,12,11,7,31,4,8,0,2,7,10,5,10,10
"COG0408",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG0409",2,13,18,10,5,6,2,1,5,5,10,1,1,4,6,4,10,3,4,3,6,0,2,3,3,5,1,16,15,3,3,0,9,8,0,2,4,7,13,6,5,6,4,8,1,7,3,10,4,3,7,8,2,1,4,6,2,6,5,3
"COG0410",12,18,17,30,8,5,20,33,9,11,26,5,21,19,7,17,28,27,6,7,14,24,12,8,11,14,25,16,35,42,7,14,15,37,13,11,16,24,10,48,8,25,22,21,19,33,37,14,16,12,7,18,12,3,8,12,12,4,12,15
"COG0411",21,20,20,31,10,12,19,9,15,18,28,11,24,14,3,21,24,20,9,9,14,26,23,4,10,15,20,16,29,32,9,12,12,33,16,11,13,15,8,61,9,26,33,12,14,22,39,17,15,13,20,13,17,6,9,24,6,5,16,19
"COG0412",0,1,3,4,1,2,0,3,0,1,0,1,0,0,1,1,2,0,2,1,5,0,0,0,3,5,0,1,3,0,0,1,1,0,0,3,0,0,0,1,5,1,0,0,2,0,0,2,0,0,4,0,1,2,0,5,1,1,0,0
"COG0413",40,32,25,17,31,35,28,34,28,24,31,28,23,29,44,18,15,23,41,14,26,22,28,17,31,17,18,6,20,29,22,31,57,29,24,16,20,22,20,14,20,14,9,28,37,21,21,26,26,28,34,12,33,40,23,14,25,34,23,20
"COG0414",15,10,6,6,7,14,9,11,8,12,16,15,5,13,15,4,8,10,9,11,9,4,9,4,12,6,7,5,5,11,26,26,45,22,36,26,21,22,30,11,18,19,24,23,25,27,19,31,16,31,35,12,34,45,32,25,41,27,32,36
"COG0415",0,1,5,1,0,2,0,4,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,8
"COG0416",21,33,15,22,17,6,20,34,20,25,30,5,16,29,12,31,35,29,22,7,4,26,21,31,6,21,38,58,39,42,17,10,21,26,29,24,24,41,28,49,6,16,36,15,20,45,28,21,21,24,6,51,8,5,16,27,15,16,17,16
"COG0417",1,0,6,0,0,3,0,1,0,3,0,0,0,0,1,1,0,0,0,3,5,2,0,0,4,4,0,0,9,2,0,2,0,4,1,3,0,0,0,0,2,0,0,1,0,0,0,5,1,0,4,1,0,1,0,5,1,1,0,1
"COG0418",0,1,1,1,0,0,1,0,0,4,1,2,0,0,0,0,0,0,3,0,3,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG0419",111,72,138,75,73,81,68,122,58,90,108,105,33,92,78,91,86,94,64,55,43,146,59,90,55,72,66,141,70,79,80,81,161,36,68,52,105,76,92,74,93,87,67,105,79,78,107,71,101,90,96,84,66,88,78,84,94,124,103,50
"COG0420",68,79,45,53,40,30,29,31,67,63,45,34,45,70,49,60,76,66,38,37,32,56,51,61,14,41,93,85,52,58,33,47,59,29,52,76,57,50,55,48,68,53,41,65,53,49,76,56,43,49,35,86,65,42,42,57,31,61,40,17
"COG0421",10,55,6,12,11,5,14,12,23,8,8,3,17,18,4,21,25,13,16,4,3,17,15,11,3,11,20,25,7,23,10,10,15,12,12,33,12,17,15,20,6,15,23,17,18,11,23,12,14,29,5,24,9,2,12,28,12,9,10,7
"COG0422",72,62,42,45,55,24,45,65,51,49,46,46,47,54,47,64,69,48,40,35,62,36,39,54,91,36,56,41,28,38,41,47,77,52,43,55,31,44,59,30,70,53,40,80,82,39,99,45,42,50,48,43,43,56,46,42,39,90,49,38
"COG0423",75,56,54,75,83,50,75,66,56,62,75,54,62,83,69,76,63,68,49,50,40,73,63,54,96,58,89,44,79,89,57,75,94,56,55,55,83,52,68,89,55,86,64,54,71,70,72,60,81,71,41,75,66,101,76,63,66,83,65,49
"COG0424",35,19,42,38,31,33,40,34,38,46,33,36,24,34,42,27,27,29,20,26,21,24,20,29,43,29,30,24,42,30,8,6,11,10,13,3,12,12,3,11,7,13,9,10,9,16,11,10,7,7,11,10,15,12,8,11,10,10,19,7
"COG0425",14,18,40,22,51,61,39,12,42,34,36,59,46,33,24,47,9,39,43,58,52,25,43,40,40,45,28,6,22,22,10,15,1,4,7,9,7,14,7,2,23,12,4,19,22,7,12,11,14,11,20,6,11,1,2,13,11,9,9,16
"COG0426",70,57,66,60,68,63,82,43,53,67,55,50,69,73,51,78,66,63,74,51,52,56,74,62,85,60,71,26,71,64,49,63,68,71,63,75,48,77,58,63,80,80,60,86,53,66,78,57,60,61,70,63,59,67,76,68,58,65,69,60
"COG0427",45,33,86,57,96,32,63,44,56,57,76,52,57,71,88,52,46,50,47,45,38,40,76,38,85,68,41,10,46,65,37,53,85,38,53,6,35,56,46,34,68,67,26,69,71,54,57,49,49,50,40,43,52,89,39,60,73,95,69,56
"COG0428",54,19,18,27,12,10,18,32,12,17,29,13,21,23,15,19,40,33,21,6,13,26,19,13,46,19,32,15,49,47,15,15,39,27,24,38,35,29,23,42,10,18,24,23,19,40,40,19,10,40,11,39,14,25,54,35,25,22,19,20
"COG0429",1,0,3,5,3,4,2,2,2,0,1,0,1,0,3,0,0,1,7,0,4,1,0,0,0,2,0,3,1,0,1,7,1,3,2,2,0,2,0,1,4,2,0,1,4,0,1,0,1,0,3,1,3,0,1,2,2,2,0,1
"COG0430",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0431",2,1,4,2,1,3,0,0,0,3,0,2,0,0,0,1,0,0,3,0,4,0,0,0,2,2,0,1,4,0,0,0,0,4,0,3,1,0,1,0,2,2,0,2,0,0,0,2,0,1,2,4,0,2,1,6,1,2,0,4
"COG0432",12,8,5,5,9,15,14,10,19,9,11,17,6,10,17,10,5,6,15,20,12,6,17,10,3,18,2,4,8,7,9,16,16,10,6,2,1,5,18,8,12,14,11,35,14,8,7,14,11,11,18,7,16,11,4,7,9,20,10,8
"COG0433",46,18,26,12,21,20,19,44,27,19,9,28,31,16,3,33,16,38,16,3,32,60,35,19,13,40,33,18,33,23,16,1,6,7,23,3,114,19,26,24,7,13,54,51,17,56,4,30,74,27,1,33,2,26,66,23,32,57,15,26
"COG0434",1,2,1,5,0,0,1,1,0,3,1,6,0,1,0,1,1,0,2,1,0,0,2,3,3,0,0,1,6,1,3,0,1,5,1,1,0,2,3,12,5,0,3,9,3,0,4,3,2,1,0,4,0,0,1,1,0,0,2,0
"COG0435",0,0,2,3,2,0,0,3,0,1,2,0,1,0,0,0,3,1,2,1,2,2,0,1,1,3,3,5,4,0,0,1,2,2,2,0,3,0,6,7,4,2,0,3,2,0,0,2,1,3,3,8,1,2,1,4,2,1,1,0
"COG0436",223,192,243,230,270,236,245,213,214,231,227,219,241,257,260,199,220,223,219,190,193,230,271,227,254,228,192,218,188,201,240,274,246,244,209,124,190,218,201,210,217,229,217,240,286,209,217,255,257,258,266,221,284,220,208,231,253,272,230,209
"COG0437",14,1,9,16,11,6,14,3,9,12,9,5,3,19,11,4,6,8,21,6,13,9,5,2,8,29,3,69,13,5,7,10,6,14,17,11,14,6,6,9,21,20,4,20,12,10,14,17,6,9,13,9,11,3,10,20,3,19,1,0
"COG0438",514,392,653,791,902,940,638,470,768,616,496,1091,836,580,696,499,458,500,840,1140,1043,530,475,697,515,790,578,303,503,439,688,715,497,393,645,295,707,510,769,450,975,552,557,496,634,513,570,639,634,668,964,566,686,632,499,393,598,512,655,679
"COG0439",25,78,72,59,61,48,57,54,77,100,56,83,66,44,43,94,59,62,80,85,128,21,43,96,20,65,46,89,40,50,88,68,47,41,74,105,79,63,80,31,86,63,44,58,71,66,28,52,55,46,74,67,59,9,23,65,37,39,66,65
"COG0440",36,39,16,19,12,22,28,31,27,21,18,16,18,20,4,20,25,20,20,11,10,16,34,26,9,22,38,38,28,27,19,20,14,22,19,28,11,23,22,24,15,30,32,14,23,16,30,36,30,26,19,35,29,7,14,32,9,5,19,14
"COG0441",153,150,129,133,128,129,124,152,95,127,139,101,139,121,139,115,161,129,137,123,98,133,149,109,167,139,189,109,164,169,126,136,187,109,114,100,182,146,137,135,116,155,149,116,131,160,139,119,142,172,111,128,127,133,141,138,164,133,156,119
"COG0442",71,66,54,55,55,31,60,82,55,53,74,49,47,65,60,63,63,52,45,41,47,66,75,54,86,48,86,77,92,68,45,30,69,75,51,59,82,72,55,89,46,71,65,64,55,61,56,60,45,60,48,80,56,63,64,86,58,48,54,66
"COG0443",146,123,96,88,102,66,97,88,86,84,128,61,104,113,71,123,126,127,102,67,70,206,159,94,94,97,163,117,121,175,65,102,79,134,93,87,124,129,112,138,68,93,134,136,107,103,110,107,99,138,67,132,71,75,106,120,84,96,85,70
"COG0444",43,93,41,61,29,18,31,16,34,72,39,22,41,47,20,71,92,32,56,39,33,59,56,51,27,42,38,86,83,52,41,32,46,71,52,99,47,37,44,111,26,38,44,70,47,68,86,49,47,44,35,94,38,12,29,52,22,7,37,43
"COG0445",126,108,115,90,94,78,96,99,96,82,102,74,72,91,92,116,120,105,94,73,67,102,98,86,119,110,96,113,90,102,89,80,121,89,80,112,133,109,105,118,91,104,110,128,102,120,90,99,93,88,75,103,86,120,127,111,111,122,96,82
"COG0446",80,127,109,85,93,95,93,47,83,169,101,89,79,155,48,130,216,86,118,87,92,119,116,99,66,95,86,72,145,124,92,121,47,196,94,167,70,116,91,155,120,133,101,107,135,134,160,129,113,109,98,120,103,17,69,116,87,74,86,136
"COG0447",20,9,24,24,22,16,25,34,12,17,19,14,15,15,28,16,13,15,14,18,20,13,19,8,40,26,5,7,11,10,24,17,17,11,8,2,13,16,15,5,24,8,7,22,20,10,11,25,16,17,25,8,30,28,16,11,20,33,14,8
"COG0448",77,109,47,58,36,14,38,61,55,71,33,29,54,78,18,89,169,60,27,30,23,98,70,98,20,40,83,134,80,97,49,29,69,75,49,182,42,94,94,131,30,98,94,52,59,53,99,48,67,80,7,138,45,20,79,80,28,17,62,29
"COG0449",83,83,70,105,81,76,84,92,74,69,96,68,100,74,70,105,124,67,75,78,46,117,115,104,66,73,86,84,86,97,77,73,94,116,80,86,112,110,86,97,70,94,98,75,104,91,98,89,75,78,45,110,76,93,90,87,89,71,75,93
"COG0450",12,13,23,20,28,28,19,2,20,19,30,26,34,31,19,18,5,16,30,28,35,8,22,16,6,36,9,11,13,17,22,37,4,13,25,6,32,16,25,9,48,21,17,28,22,17,11,23,21,13,38,23,23,3,6,11,9,19,18,26
"COG0451",251,197,175,283,247,340,203,215,272,192,211,365,309,213,284,179,172,236,258,345,344,227,189,309,188,216,148,208,166,169,260,319,262,223,256,169,220,141,279,160,304,195,225,195,246,198,204,205,238,203,315,194,249,243,223,211,237,232,259,296
"COG0452",70,66,40,48,48,40,74,53,37,44,38,22,33,54,41,53,51,38,53,36,29,48,61,53,54,49,64,51,41,51,43,37,33,52,41,46,52,57,38,47,43,50,47,54,44,48,75,50,45,49,44,67,51,47,56,64,45,24,58,43
"COG0454",99,170,138,146,125,123,121,116,146,137,124,167,139,123,83,114,127,119,125,165,148,156,114,195,52,145,121,248,145,119,129,131,64,119,121,137,143,135,141,127,173,148,143,127,128,129,139,130,135,149,138,165,134,41,104,141,104,78,136,140
"COG0455",7,19,1,5,4,1,6,14,15,0,0,0,8,9,1,8,7,11,1,4,0,8,5,8,0,5,15,18,3,6,6,1,2,0,3,1,5,3,21,0,2,14,12,3,1,3,0,8,3,13,0,6,2,1,11,16,1,0,6,1
"COG0456",17,27,10,13,10,13,9,19,11,17,12,16,21,11,4,15,18,20,16,13,12,21,25,25,7,18,32,29,30,26,21,15,8,13,16,42,30,29,22,32,18,30,32,12,8,22,10,16,18,28,24,20,15,3,16,24,13,4,16,16
"COG0457",213,122,383,336,360,380,323,335,348,272,352,414,261,258,413,207,119,256,316,331,309,262,295,265,426,324,217,82,172,183,302,337,262,177,308,75,191,259,236,116,394,273,227,316,311,271,239,244,291,288,363,142,317,326,241,258,373,336,296,303
"COG0458",197,166,186,168,217,166,191,224,139,198,255,143,159,210,274,195,172,190,166,149,149,186,184,148,299,180,173,129,137,202,185,208,282,216,166,162,131,183,177,157,145,202,166,166,196,145,192,181,225,188,186,164,170,315,125,177,188,276,211,187
"COG0459",75,65,60,70,51,68,74,101,62,58,84,46,67,77,78,73,85,65,60,67,60,71,79,48,93,80,75,59,100,95,60,46,87,98,49,74,80,88,62,88,44,69,76,67,90,106,78,65,72,81,61,69,67,85,65,62,54,69,57,66
"COG0460",81,71,78,64,83,58,72,89,77,61,114,50,61,102,105,95,86,60,59,57,43,68,107,78,113,75,72,95,58,53,55,55,105,73,66,78,48,63,83,63,66,78,95,92,70,82,77,85,63,85,70,74,92,85,79,73,77,97,85,50
"COG0461",33,39,45,34,39,19,32,42,33,32,27,17,30,42,38,32,33,30,33,22,26,44,27,24,51,32,35,39,28,23,28,21,44,34,39,26,33,25,45,23,24,40,34,34,43,27,35,36,29,46,22,27,21,55,48,29,36,44,24,29
"COG0462",79,65,50,57,49,35,55,114,34,68,40,43,42,63,56,52,80,58,56,38,38,67,66,52,53,48,61,83,52,60,49,40,76,71,44,86,43,49,79,62,47,65,65,70,39,55,52,52,46,79,35,52,45,43,62,58,51,55,45,47
"COG0463",734,500,698,634,688,861,635,674,832,623,515,971,620,643,646,579,660,622,737,920,766,773,675,724,893,728,614,644,541,601,752,648,709,488,554,524,635,668,690,491,838,647,732,578,673,644,585,604,688,746,673,724,714,764,871,559,875,690,709,596
"COG0464",79,19,58,40,30,15,24,75,31,20,38,16,24,30,41,24,30,63,31,11,38,73,79,17,51,35,46,36,32,53,9,19,53,16,38,10,24,71,19,17,34,32,39,26,24,43,38,28,17,43,13,43,22,62,26,42,9,77,32,39
"COG0465",128,170,98,100,95,79,122,101,96,121,116,43,103,134,92,139,171,113,77,70,79,121,151,94,76,112,131,143,166,162,25,36,35,47,45,50,59,56,38,55,22,41,56,34,42,48,47,43,33,43,36,61,29,26,43,44,27,25,43,34
"COG0466",118,114,78,82,92,67,64,137,67,65,89,61,89,92,95,108,130,100,62,57,85,112,109,81,103,100,98,95,81,107,71,47,108,92,80,116,102,98,77,109,59,99,95,75,69,81,70,101,76,114,44,124,75,112,109,123,95,120,103,70
"COG0468",57,49,31,89,65,67,52,52,48,37,42,132,80,47,57,60,38,65,32,50,57,58,46,50,60,33,53,61,65,53,60,59,53,95,43,43,82,48,47,58,51,52,99,38,44,177,53,45,42,81,29,48,51,63,38,33,63,46,53,451
"COG0469",71,73,58,56,72,57,66,68,61,62,73,43,69,71,57,75,62,62,51,46,73,71,91,65,84,68,62,72,75,87,51,41,63,67,66,68,111,87,47,68,42,83,72,85,83,94,91,70,76,82,40,79,64,62,59,75,69,46,57,74
"COG0470",8,3,7,7,10,3,7,19,7,6,13,0,5,6,4,10,11,8,12,3,7,6,13,3,7,8,5,23,17,8,3,5,2,18,4,12,5,9,6,13,4,5,3,26,11,14,18,15,5,6,6,17,4,1,11,11,4,10,4,6
"COG0471",102,76,82,166,90,158,142,105,127,97,139,115,100,93,111,121,79,106,92,105,125,129,114,76,181,93,116,102,79,67,124,129,125,84,128,55,76,75,92,84,123,85,70,138,94,106,222,146,145,92,125,95,149,100,115,100,131,141,125,80
"COG0472",93,77,71,107,100,81,75,87,73,66,79,126,84,85,92,66,88,82,82,82,145,65,79,43,93,91,88,68,106,81,60,104,116,75,97,62,129,96,89,75,66,75,88,85,74,87,88,76,83,84,81,68,65,107,92,68,95,65,77,93
"COG0473",36,59,49,62,53,45,58,42,57,44,56,38,51,58,38,52,50,65,40,38,33,50,58,57,55,39,54,34,50,54,54,63,52,91,53,35,38,46,63,51,34,66,49,63,49,50,60,38,64,37,44,45,63,44,46,51,41,43,51,45
"COG0474",204,181,138,154,161,120,118,132,130,187,192,160,124,139,115,146,144,128,161,120,134,126,205,156,207,169,156,149,262,233,174,160,108,209,122,246,260,274,143,161,152,169,217,178,149,283,118,149,138,227,170,219,150,200,187,140,214,206,151,160
"COG0475",35,28,44,53,46,57,57,24,47,37,58,73,46,37,59,35,17,34,55,58,55,28,28,45,66,56,14,26,36,26,156,176,144,75,106,44,82,84,80,46,172,89,95,129,137,101,93,152,134,89,193,71,167,143,104,73,133,196,132,165
"COG0476",23,28,24,24,15,31,22,41,25,37,26,14,30,22,40,14,26,13,26,22,21,31,37,28,41,22,31,20,17,26,23,45,38,19,24,85,32,23,30,9,15,41,25,14,21,19,12,28,31,27,42,19,38,17,25,25,28,33,30,26
"COG0477",339,299,631,413,341,564,381,453,276,454,463,505,329,303,584,274,175,350,462,444,607,294,408,230,567,596,151,502,342,190,399,477,500,469,339,250,248,305,460,196,499,314,189,329,358,342,242,428,344,231,588,213,303,532,347,384,449,637,304,410
"COG0479",28,14,24,27,33,20,26,44,19,20,31,28,21,14,56,23,19,25,22,20,18,20,22,23,62,35,7,14,14,22,27,26,45,8,14,10,15,18,31,7,43,18,5,31,40,10,14,24,23,21,24,14,28,58,33,17,43,64,29,23
"COG0480",294,278,262,310,414,249,360,284,355,273,315,421,328,289,297,282,309,268,252,680,168,380,349,259,257,273,319,268,278,341,396,293,271,342,277,320,296,315,311,384,278,292,310,324,307,334,305,354,383,314,254,336,272,445,424,324,342,276,309,301
"COG0481",85,44,52,80,76,67,67,102,55,59,75,40,85,75,82,71,75,77,61,44,48,80,93,94,88,68,89,70,91,96,82,72,89,78,59,55,109,89,60,82,56,77,70,87,87,113,87,78,83,81,61,87,68,80,77,72,67,108,65,87
"COG0482",81,57,89,79,91,92,102,54,87,83,86,88,72,75,87,78,80,84,68,71,95,68,81,81,63,97,73,57,67,75,29,34,29,35,25,17,35,35,26,22,25,38,29,25,26,34,31,26,45,20,31,26,39,19,9,30,20,25,27,24
"COG0483",5,19,15,4,11,21,21,12,24,19,23,29,21,18,16,16,8,14,27,26,40,10,14,13,9,34,11,24,18,13,21,17,1,18,22,4,26,13,17,11,22,21,16,21,16,9,18,22,9,9,23,12,31,4,3,20,9,7,14,27
"COG0484",50,68,40,50,66,26,37,35,40,33,46,25,36,39,41,54,61,57,29,49,35,92,55,49,54,50,40,54,87,62,32,38,44,41,41,59,85,75,49,48,45,47,54,40,33,52,48,44,55,56,31,74,39,35,48,80,31,40,48,38
"COG0486",68,58,61,57,56,58,71,68,47,44,60,60,62,66,56,63,77,65,54,67,60,59,68,67,65,66,79,95,76,72,56,47,48,72,52,44,106,73,69,62,62,65,62,50,55,100,66,73,60,73,53,78,67,38,70,73,60,50,77,71
"COG0488",298,303,310,301,329,334,350,293,340,334,303,303,315,314,308,381,302,333,261,327,281,308,306,306,453,321,348,365,259,296,352,312,350,256,312,239,392,270,307,211,319,350,280,361,299,288,253,391,312,339,338,325,349,312,283,293,338,368,335,332
"COG0489",140,94,160,136,241,141,121,140,100,135,193,192,166,163,163,95,116,128,167,143,187,101,134,140,151,133,88,82,125,120,147,149,155,121,139,92,165,98,131,141,141,130,97,106,134,118,105,129,155,144,214,124,154,232,104,103,169,145,137,101
"COG0490",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG0491",24,17,24,18,13,17,12,22,14,21,10,14,16,29,23,15,13,15,21,15,26,23,25,20,18,19,35,21,15,32,51,45,46,75,51,79,73,71,44,73,58,46,78,71,64,60,83,66,54,41,49,79,50,37,41,31,51,37,47,54
"COG0492",63,48,38,56,62,39,46,50,45,72,52,33,40,67,49,50,76,47,42,36,42,60,58,57,66,51,66,68,73,47,48,43,53,67,47,75,47,51,59,73,48,68,35,69,61,54,73,60,60,49,47,49,46,45,56,51,37,64,34,45
"COG0493",182,252,129,152,162,117,190,179,143,173,161,107,138,180,192,154,223,158,132,108,84,194,212,144,232,152,184,197,167,233,67,59,63,56,54,60,40,55,64,68,31,63,53,49,55,60,54,54,66,50,34,47,54,53,65,71,61,87,48,30
"COG0494",96,118,60,84,87,58,50,115,82,103,62,65,85,98,33,114,118,94,63,92,78,134,111,114,64,85,106,178,111,116,89,51,78,88,88,154,133,137,107,120,77,105,150,68,60,118,91,100,66,136,51,144,54,49,93,121,59,44,75,50
