"","DLF012","DLF003","NOM015","DOF007","NLF015","DOF014","DLM008","NOM029","NOF013","DLM004","NLM031","DOM003","NOM009","NLM022","DLM002","NOF012","DOF012","DLM005","NOF008","NOM002","NLM004","DOF009","NLF009","DLM001","NOM008","NOF002","DOM013","NOM013","NOM001","NOF009","DLF010","NLM023","DLM020","NLM002","NLM028","NOM028","DOM026","DOM001","DLM003","NLF005","DLM024","DLF006","NLF008","NOF005","NOM027","NOF007","DOM005","NLM032","NOM004","NLF002","NOM020","DOF008","DLM013","DLF008","NLM027","NOM007","DLF001","NLM016","NOM012","DLF004"
"COG0774",3,47,23,49,52,34,26,25,39,30,31,45,8,24,27,24,18,41,25,13,23,43,27,47,46,35,29,43,30,55,23,41,37,84,12,28,17,31,35,28,12,27,53,14,30,32,35,17,33,37,35,2,24,37,3,54,37,70,31,50
"COG0775",45,52,58,49,60,64,72,69,48,62,49,47,49,44,33,35,60,45,49,44,51,89,58,45,74,58,49,60,42,71,30,47,47,46,63,45,45,33,46,59,58,37,50,57,30,64,56,34,47,48,58,39,37,34,46,59,58,44,35,51
"COG0776",15,59,57,62,36,86,50,55,56,85,43,46,28,38,45,52,40,52,61,32,44,43,71,27,56,30,59,60,40,60,37,56,44,40,35,32,47,57,66,45,34,44,54,59,28,76,57,32,58,47,67,25,29,59,27,88,57,43,59,48
"COG0777",54,27,10,6,13,12,14,22,15,5,25,8,44,50,31,26,19,9,28,53,20,11,26,9,7,21,27,21,19,10,23,7,13,4,29,21,33,17,15,31,28,16,6,24,19,22,13,38,18,30,14,30,20,20,50,39,7,1,15,22
"COG0778",99,120,102,146,99,139,139,128,110,143,110,89,94,90,114,102,178,132,121,95,91,134,110,133,126,128,106,132,123,140,104,153,120,164,85,108,87,146,136,100,65,113,128,99,86,127,150,77,149,126,146,109,123,99,92,90,140,154,102,153
"COG0779",15,12,13,3,8,15,19,13,11,6,18,8,21,13,10,15,22,16,16,19,17,10,9,4,6,15,22,19,10,5,29,8,4,5,24,11,22,8,10,14,14,16,6,16,17,10,3,25,9,7,13,22,12,5,32,14,3,5,15,6
"COG0780",3,21,16,27,17,26,14,22,13,21,10,25,12,21,24,13,19,31,12,16,23,22,17,12,18,14,15,24,14,22,11,22,17,18,21,21,17,24,16,21,16,31,22,17,27,17,21,10,26,27,31,13,8,20,11,18,22,29,23,27
"COG0781",10,48,42,24,22,36,42,35,24,17,39,29,33,28,27,39,42,30,27,18,28,20,32,30,28,30,42,30,28,52,36,26,20,13,17,14,19,42,35,26,29,29,18,22,23,32,32,20,19,19,28,26,30,27,29,35,24,34,28,26
"COG0782",45,65,30,23,28,42,40,53,38,34,41,37,59,45,46,35,64,62,40,31,57,39,36,30,32,34,46,40,56,37,38,33,20,59,41,35,47,48,25,36,40,62,31,50,30,49,21,41,26,51,48,50,28,21,55,50,20,38,50,47
"COG0783",4,3,10,15,23,9,15,17,16,9,9,2,0,3,6,16,31,7,12,3,7,12,24,15,12,14,6,7,10,12,10,25,16,0,7,12,0,20,17,11,8,12,28,12,2,7,16,9,11,14,2,11,16,10,16,3,12,0,4,8
"COG0784",458,199,257,309,208,242,250,249,455,287,241,193,425,270,264,342,155,222,241,446,274,169,314,200,265,318,210,270,186,246,64,95,74,63,121,128,74,109,83,104,101,72,63,91,68,109,111,108,84,94,51,120,48,115,90,84,102,24,100,61
"COG0785",7,0,2,1,0,0,1,0,1,0,1,0,0,0,2,2,2,3,4,4,1,1,0,0,3,1,0,0,2,4,1,1,3,1,2,4,2,3,7,1,8,2,2,4,0,2,4,0,7,0,0,0,3,11,15,0,2,0,2,2
"COG0786",20,13,21,18,26,15,17,17,26,15,19,12,21,36,16,21,17,17,21,28,27,6,27,18,19,23,16,23,21,34,23,30,14,13,28,14,20,21,17,19,71,23,18,20,5,17,26,25,42,18,13,17,26,63,11,20,11,5,16,19
"COG0787",49,89,89,62,78,71,80,85,49,75,102,85,72,93,88,84,72,69,102,53,91,91,83,97,77,50,74,79,101,98,94,76,78,129,62,70,67,83,82,93,62,81,63,66,62,72,52,68,64,81,111,74,84,65,51,86,77,146,85,92
"COG0788",0,2,8,14,14,10,17,4,10,25,16,3,1,4,7,9,1,8,12,3,1,7,7,14,13,14,7,8,1,23,5,13,23,2,5,7,10,11,16,9,3,6,18,5,0,15,22,1,9,7,7,1,12,11,2,5,16,1,8,8
"COG0789",117,53,34,54,35,69,81,58,43,41,67,53,80,63,67,55,104,68,46,82,60,66,46,48,64,61,46,96,43,47,81,52,48,44,59,77,63,80,79,52,107,85,40,53,112,71,52,92,68,52,21,97,87,114,140,61,52,36,80,47
"COG0790",36,46,38,29,32,50,23,37,42,21,23,42,5,36,28,17,26,32,49,23,13,39,39,35,22,40,37,50,32,22,23,4,14,6,6,15,7,15,5,9,20,17,10,15,2,4,14,6,10,7,7,7,10,15,5,17,26,5,26,12
"COG0791",112,64,75,76,51,71,111,73,63,48,97,59,89,110,84,86,111,77,97,205,96,82,88,58,83,87,98,71,77,39,117,75,42,30,153,110,97,90,43,96,139,102,88,102,143,66,48,174,59,72,36,146,80,85,139,83,30,17,110,48
"COG0792",1,9,8,7,5,5,8,8,4,8,7,6,6,10,12,5,4,7,6,10,1,8,4,3,9,5,6,5,5,7,31,21,22,23,20,21,23,22,16,37,11,22,28,27,17,25,13,25,19,19,21,16,17,17,10,26,15,9,27,22
"COG0793",93,249,300,411,299,269,206,261,277,458,233,205,157,200,191,176,113,221,235,122,244,284,271,307,307,224,197,268,258,374,146,278,281,300,206,247,286,258,307,254,34,196,303,229,37,297,304,176,372,233,323,61,155,210,24,257,394,386,173,271
"COG0794",14,17,24,42,25,19,19,33,14,33,24,29,14,17,22,21,23,28,23,23,29,29,17,40,19,19,22,31,44,30,11,38,18,35,15,15,25,23,27,14,59,41,38,15,31,25,28,14,38,26,36,12,19,35,10,14,24,54,29,28
"COG0795",7,80,44,55,46,47,69,56,29,54,62,118,28,22,58,31,37,71,37,17,86,54,53,74,78,56,44,54,128,65,43,75,58,141,22,39,26,71,92,58,29,49,76,38,41,58,71,18,84,54,104,7,22,37,17,93,61,121,66,93
"COG0796",31,62,41,33,44,38,45,64,26,48,48,56,49,33,40,46,54,35,37,25,57,39,35,43,38,40,39,40,64,34,54,47,39,68,38,40,45,39,40,52,36,35,49,45,46,45,22,41,39,41,54,52,42,28,50,68,31,48,34,42
"COG0797",1,10,4,1,3,1,2,3,0,1,1,18,6,2,4,0,1,10,3,0,4,3,1,3,3,3,2,6,28,5,5,5,1,24,1,2,0,15,3,1,15,2,1,0,1,1,4,0,4,2,20,3,4,6,0,0,0,9,8,19
"COG0798",0,12,8,6,16,5,2,4,7,1,0,0,5,0,1,3,0,15,2,0,1,6,7,7,4,10,5,4,1,5,13,2,0,1,3,5,7,1,4,4,0,4,0,10,1,2,17,0,5,2,5,12,6,28,1,0,3,0,4,4
"COG0799",13,27,25,26,21,31,17,28,8,25,19,16,29,20,27,16,34,26,20,20,19,22,15,13,24,20,24,28,26,16,22,24,19,14,14,23,18,24,25,28,8,30,19,14,29,20,16,23,26,23,18,23,14,19,20,23,25,27,21,23
"COG0800",10,35,19,32,29,22,36,24,20,23,26,34,32,35,31,14,18,43,27,40,24,17,28,29,35,26,34,16,41,29,38,26,24,31,26,31,23,18,21,33,34,23,19,39,53,35,34,25,21,30,20,25,42,29,33,20,23,29,31,28
"COG0801",15,24,16,12,20,21,22,30,15,17,13,23,13,14,22,11,24,19,13,8,18,30,20,17,23,20,20,23,22,22,12,19,18,19,13,22,14,12,18,16,7,18,11,10,27,13,27,11,16,19,28,16,19,22,23,15,22,24,24,26
"COG0802",34,25,16,17,19,26,35,28,19,14,32,37,32,19,25,35,42,33,21,32,35,27,24,25,18,15,30,27,31,15,32,25,12,34,13,21,26,32,14,24,17,18,20,22,24,18,20,37,24,23,22,28,29,13,26,31,15,27,34,21
"COG0803",24,21,29,24,38,48,42,32,30,29,29,35,24,37,34,55,95,37,43,28,29,53,22,44,33,27,28,39,35,21,39,21,33,16,48,37,28,61,42,30,53,36,41,21,60,42,27,40,26,31,18,74,39,26,83,19,20,20,29,42
"COG0804",45,0,2,1,2,8,1,1,2,1,1,1,10,2,4,1,2,1,2,7,5,7,0,5,1,2,12,5,1,1,2,5,0,1,1,9,1,3,12,8,0,5,1,2,2,0,4,7,1,0,6,10,6,0,24,1,1,1,2,1
"COG0805",4,18,18,16,47,48,18,14,22,20,20,14,7,20,24,26,19,32,19,13,5,35,33,28,29,20,30,16,6,20,11,23,38,19,22,21,20,14,30,27,21,23,54,21,20,22,19,13,32,31,18,14,12,23,15,55,26,15,17,15
"COG0806",20,29,10,21,16,27,25,8,9,11,16,36,27,15,29,29,36,24,25,18,28,18,16,18,14,20,22,21,29,7,29,22,12,38,20,11,23,22,16,20,15,30,7,24,22,8,20,24,15,18,23,25,21,14,29,29,15,35,35,27
"COG0807",14,42,41,40,40,40,40,37,36,29,42,53,40,44,50,31,24,39,50,64,47,53,42,47,54,42,38,36,65,42,33,46,39,59,30,24,26,31,47,29,20,41,33,40,28,43,42,26,41,35,51,23,27,35,8,32,37,71,39,48
"COG0809",48,90,94,77,96,68,75,88,63,104,69,70,49,72,62,86,36,70,93,68,88,79,54,83,111,60,81,87,96,92,75,77,100,135,81,59,68,68,73,98,13,67,82,85,37,104,65,65,78,76,111,32,58,56,38,77,78,125,51,93
"COG0810",2,1,2,1,2,0,0,1,0,0,0,2,1,2,0,2,10,2,0,0,1,3,1,1,1,2,2,2,0,2,0,1,0,1,0,1,0,1,2,0,7,7,1,1,0,1,1,4,1,0,6,0,0,5,7,0,0,3,3,1
"COG0811",5,36,68,64,60,63,37,49,45,92,33,56,20,26,42,46,40,59,62,19,40,63,59,44,88,61,45,48,55,89,20,60,64,60,28,35,28,66,42,49,18,56,69,53,41,62,74,32,80,45,72,6,32,47,7,52,47,66,47,48
"COG0812",40,59,39,32,42,37,48,28,51,25,40,48,34,49,51,60,55,33,64,27,51,38,38,45,32,31,64,33,46,36,47,31,42,46,37,29,26,44,51,50,34,52,44,33,55,33,20,57,29,27,35,41,45,32,50,63,31,38,47,30
"COG0813",14,14,10,1,6,9,14,15,9,3,5,6,13,18,12,15,7,7,12,20,14,8,9,10,6,13,23,14,8,3,13,9,4,1,19,10,5,10,6,12,18,8,14,15,18,12,7,12,6,13,8,11,14,7,24,13,6,1,9,6
"COG0814",23,2,6,15,6,6,4,39,5,8,3,58,9,38,6,1,27,62,4,7,10,14,5,2,5,17,8,5,9,7,14,10,5,13,7,19,0,19,8,6,159,38,15,5,2,2,21,9,7,19,16,26,21,23,12,4,6,7,10,3
"COG0815",2,1,3,3,2,3,4,5,0,3,3,10,0,5,5,6,8,10,5,0,2,5,2,5,3,4,3,12,1,0,9,3,0,1,1,1,0,5,3,5,23,3,6,2,0,1,4,3,4,2,15,4,4,2,6,1,0,0,5,1
"COG0816",19,35,28,14,15,31,28,26,15,18,24,22,17,15,21,33,45,33,29,23,22,36,22,29,16,36,24,44,21,11,27,19,20,35,23,14,21,28,32,23,12,31,23,23,23,26,19,41,16,20,30,37,25,9,30,29,16,18,28,23
"COG0817",3,7,4,5,3,6,9,4,2,10,3,10,3,5,6,4,7,6,5,2,6,8,8,4,6,9,3,3,6,6,17,12,17,30,8,6,18,24,19,23,12,23,16,13,25,14,19,13,20,19,18,13,29,21,5,20,23,22,17,15
"COG0818",3,13,19,10,11,17,16,10,7,13,7,7,6,8,10,27,5,11,8,4,11,11,7,8,21,6,23,11,6,13,11,17,6,4,11,4,10,7,11,7,14,5,12,12,2,24,10,4,14,8,6,7,9,14,19,13,5,3,4,6
"COG0819",10,0,4,0,0,8,5,2,3,0,4,3,7,3,8,5,8,4,5,2,4,7,5,4,1,10,10,3,3,2,12,3,0,0,11,2,1,4,2,6,0,9,3,3,26,0,0,7,4,1,5,9,7,0,3,2,0,0,4,5
"COG0820",59,86,45,36,41,69,49,53,52,41,39,48,48,37,58,91,33,64,70,47,71,45,42,48,59,43,62,108,58,33,59,47,49,69,46,59,55,62,55,76,50,51,50,47,36,44,40,65,47,66,65,45,71,36,45,89,43,68,87,56
"COG0821",34,44,66,63,88,75,55,63,61,54,57,57,49,58,56,37,50,39,60,32,81,61,56,71,86,63,52,60,100,86,52,65,78,104,66,62,61,52,59,56,16,59,61,44,61,62,47,50,37,58,77,53,59,45,25,68,28,68,54,63
"COG0822",52,37,22,33,20,50,50,46,23,22,51,23,71,42,54,67,40,45,43,58,27,33,46,47,46,67,47,42,44,36,73,38,24,45,39,33,48,25,29,50,13,40,42,38,57,31,31,46,19,45,39,38,59,18,38,60,28,37,43,38
"COG0823",29,9,33,29,70,17,14,55,59,14,22,5,20,10,22,41,31,17,41,33,19,10,48,21,37,39,15,16,13,60,18,53,76,7,11,44,61,26,23,24,45,29,49,51,10,35,70,61,42,60,18,26,23,59,12,7,23,4,22,4
"COG0824",31,11,22,24,29,21,22,40,20,33,23,11,14,14,19,32,21,24,35,17,6,33,36,17,28,31,27,27,5,37,11,29,23,3,17,24,34,19,16,20,18,40,32,32,19,20,13,33,34,34,15,5,22,18,6,14,23,16,7,7
"COG0825",46,28,18,11,11,21,21,27,15,7,30,6,50,32,25,27,28,19,26,46,27,15,21,20,8,37,15,20,21,5,13,12,9,7,51,17,32,23,8,33,37,18,9,33,26,24,13,50,13,36,21,48,22,19,47,30,3,4,22,10
"COG0826",100,160,132,104,119,125,138,127,106,132,128,141,146,132,160,210,118,128,163,122,151,135,129,136,137,119,163,156,162,139,196,117,116,149,156,115,142,166,96,106,97,128,145,146,167,129,86,166,131,147,138,127,93,101,117,145,100,148,182,127
"COG0827",37,58,68,41,56,61,59,42,50,49,38,23,60,87,68,58,25,62,48,53,65,73,54,40,33,58,56,50,57,22,130,76,132,83,308,145,200,113,116,240,75,184,163,226,124,176,30,155,33,121,81,164,137,98,134,256,122,68,200,52
"COG0828",5,3,1,1,2,4,7,2,3,1,0,1,2,3,9,12,10,4,4,2,6,1,8,2,2,4,2,4,1,0,8,0,0,0,4,5,1,8,3,2,5,7,3,3,6,4,1,16,3,2,3,14,4,2,4,3,0,0,7,0
"COG0829",22,2,0,0,0,1,2,2,3,0,1,0,2,2,1,0,0,0,0,6,2,1,2,1,0,1,2,5,0,3,4,1,1,0,0,1,3,2,5,2,2,0,1,2,0,4,2,6,0,0,1,1,2,0,17,1,1,0,0,1
"COG0830",21,1,1,0,0,2,4,0,0,0,3,0,3,0,0,0,1,1,1,2,3,2,1,0,1,0,4,3,0,0,4,4,1,0,1,5,5,1,8,4,0,1,2,2,1,0,1,4,1,0,2,5,1,0,9,1,2,0,0,0
"COG0831",9,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,2,1,1,5,1,3,0,0,0,1,5,4,0,1,0,2,0,0,0,4,0,1,2,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG0832",14,0,0,0,0,0,2,2,1,0,0,0,2,1,0,2,2,0,0,6,3,0,1,1,0,2,4,3,0,1,2,1,0,0,0,3,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG0833",8,2,2,5,1,4,2,5,1,0,1,33,4,4,5,1,47,13,0,9,1,8,0,2,3,4,3,10,4,3,6,1,1,1,0,2,0,2,2,0,18,6,13,1,48,1,9,5,5,12,2,10,3,1,61,1,3,2,0,1
"COG0834",161,127,102,60,74,121,121,94,84,77,108,169,174,146,107,89,265,125,102,132,122,100,76,97,79,100,92,111,124,71,127,94,57,49,137,100,72,99,70,106,176,132,62,119,181,82,68,126,90,129,117,213,154,122,328,92,54,75,95,97
"COG0835",3,10,7,2,2,18,23,8,15,2,17,9,21,35,17,8,4,10,9,35,21,11,13,1,1,9,7,16,8,4,9,5,11,1,24,5,15,5,1,40,7,9,0,17,1,16,6,15,8,31,16,18,8,3,0,15,3,4,14,14
"COG0836",6,76,54,77,44,38,30,79,64,70,57,98,44,66,64,28,19,63,70,64,93,70,43,35,43,29,43,69,129,67,37,42,64,113,77,46,57,63,65,80,24,57,40,55,3,50,55,40,74,85,159,19,26,68,4,93,52,163,74,73
"COG0837",3,0,0,0,0,0,0,4,0,0,0,5,0,7,0,0,5,3,0,0,0,1,0,0,1,2,2,0,0,1,2,2,0,0,0,2,0,0,0,0,12,2,1,1,0,0,3,0,0,0,8,4,2,1,1,0,1,0,0,0
"COG0838",2,15,14,10,7,12,9,18,10,17,16,9,7,13,8,9,3,13,14,5,7,12,13,11,9,6,12,13,9,13,6,10,10,21,3,4,11,5,11,14,5,11,15,14,0,13,5,5,14,9,14,0,3,4,1,7,7,19,12,13
"COG0839",4,14,26,25,26,21,18,15,11,32,18,20,7,12,15,14,2,18,22,8,16,23,18,21,31,12,13,14,20,32,9,36,15,25,12,21,16,13,19,21,6,14,28,22,1,20,10,6,28,19,26,2,8,8,3,14,13,40,11,27
"COG0840",33,94,60,19,51,125,196,161,197,35,241,105,248,490,212,70,29,83,93,736,218,51,178,36,24,209,66,183,134,46,146,65,123,17,432,33,191,111,73,473,201,99,10,165,12,231,84,190,69,356,111,69,35,71,9,231,7,20,184,128
"COG0841",91,226,731,817,867,509,407,511,633,752,525,328,146,379,326,393,249,448,595,228,165,611,548,738,826,636,459,434,185,805,264,710,867,361,419,550,469,557,710,437,326,488,792,474,260,486,881,256,638,486,393,80,401,613,60,408,571,334,345,456
"COG0842",24,32,59,57,69,46,38,51,30,77,47,27,27,34,34,61,30,46,35,15,21,51,26,63,63,61,29,35,44,60,94,154,206,130,95,134,140,126,126,113,92,153,181,128,42,128,167,65,186,126,129,29,115,148,111,112,178,123,72,117
"COG0843",3,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,4,3,0,0,0,0,0,0,3,1,0,42,0,1,2,1,1,0,0,1,0,2,0,0,21,2,3,1,0,0,5,0,3,1,1,1,6,0,4,0,2,1,7,0
"COG0845",149,270,506,606,615,437,337,443,496,655,369,298,204,299,337,266,223,332,438,189,214,473,426,494,642,473,338,326,302,607,213,533,608,389,311,417,377,419,500,348,179,411,587,455,156,473,673,203,555,370,384,77,290,463,104,336,595,369,276,394
"COG0846",41,50,31,17,24,59,52,30,33,42,58,55,69,54,39,31,55,66,42,56,103,60,52,47,50,58,70,62,65,36,54,42,37,102,78,46,48,57,46,70,28,36,35,64,45,46,22,59,55,49,63,106,47,22,59,64,21,71,71,69
"COG0847",5,39,46,49,51,46,46,53,45,50,38,56,21,31,46,26,66,40,36,32,40,33,42,43,36,28,33,41,37,50,11,17,8,28,16,7,12,17,8,13,8,15,21,11,6,15,17,11,8,8,15,12,5,9,29,11,8,38,34,17
"COG0848",0,4,3,9,9,1,2,4,2,6,2,12,0,2,7,2,30,7,6,4,2,3,1,10,0,9,8,7,0,4,4,12,5,6,2,0,0,6,1,2,14,9,4,2,23,2,11,2,6,8,10,1,13,16,7,2,1,1,2,3
"COG0849",9,52,22,28,32,17,26,34,39,23,33,67,42,32,48,51,26,28,28,16,50,36,21,35,22,33,41,43,70,33,53,17,39,60,30,31,21,40,29,52,26,19,21,17,2,30,43,20,31,23,63,16,20,26,43,34,15,74,49,61
"COG0850",1,10,3,3,5,4,17,11,4,0,7,2,17,11,23,4,7,2,8,19,16,2,6,1,2,8,12,8,5,2,25,1,2,2,7,5,6,2,3,10,16,10,4,12,19,4,8,13,4,8,10,6,3,5,11,13,4,3,12,3
"COG0851",5,4,2,0,4,3,7,2,3,1,0,1,5,6,4,12,1,4,7,9,3,0,3,0,0,5,3,5,2,2,9,5,1,0,4,6,5,6,1,4,11,6,2,2,8,4,5,6,3,8,3,4,0,5,1,9,0,1,4,3
"COG0852",6,29,44,42,39,34,34,45,30,37,23,33,9,33,17,18,1,36,33,9,17,52,25,39,56,29,35,33,43,42,14,31,35,59,23,17,37,35,35,36,16,23,45,33,1,34,35,7,29,17,35,7,20,33,4,32,26,56,25,45
"COG0853",22,23,14,11,15,8,17,22,13,15,15,14,10,12,15,9,9,13,15,16,11,15,11,10,23,15,8,20,20,17,10,22,11,20,12,13,16,20,14,15,7,12,18,16,7,16,9,10,17,11,16,6,6,6,8,12,17,24,13,16
"COG0854",3,4,18,15,30,26,17,29,15,22,11,6,4,18,7,14,5,24,18,6,0,16,14,12,37,21,12,15,0,22,1,6,10,3,5,11,5,2,7,3,3,6,10,5,0,7,9,4,11,4,4,0,0,6,1,6,11,1,2,5
"COG0855",33,24,25,20,32,30,17,42,30,33,24,16,29,29,20,16,29,34,32,31,29,45,31,33,41,40,26,27,11,29,50,68,86,95,82,104,90,77,71,95,50,78,69,88,121,87,83,91,101,117,75,94,56,72,54,56,73,26,51,52
"COG0857",5,0,1,4,2,2,0,5,0,1,0,19,1,6,0,0,14,7,0,0,0,6,0,2,2,1,0,0,0,1,3,1,2,4,1,2,0,2,0,0,20,1,2,0,18,0,3,2,1,0,11,17,1,5,3,1,0,2,0,0
"COG0858",28,30,25,16,19,21,35,24,22,22,33,24,33,20,30,47,33,24,26,24,15,33,16,23,15,22,37,22,28,12,10,8,4,8,6,7,5,9,7,4,4,9,3,12,8,13,5,8,9,6,5,7,11,4,6,7,3,8,8,5
"COG0859",12,38,21,47,42,11,7,25,33,51,17,76,28,23,37,15,46,55,20,12,56,40,23,35,25,38,23,48,41,46,35,49,33,69,9,26,20,46,41,30,66,50,61,20,53,19,38,20,53,44,48,5,26,79,21,38,59,66,34,52
"COG0860",131,76,41,58,53,46,99,75,62,34,73,48,123,103,82,44,65,80,72,141,107,65,58,60,35,62,66,84,55,48,75,52,54,89,67,88,67,72,55,97,85,73,76,63,72,69,58,85,54,77,46,101,88,35,110,87,46,55,72,62
"COG0861",13,15,2,5,4,7,2,14,0,7,2,53,6,9,14,1,49,20,0,10,17,12,2,11,3,7,8,15,38,2,18,9,2,35,2,7,0,10,2,11,63,20,13,1,60,1,13,4,7,11,43,27,9,4,28,17,4,41,13,23
"COG0863",58,65,32,38,62,75,53,85,39,30,38,43,39,39,46,64,40,56,88,40,48,42,61,57,35,57,51,80,47,41,60,37,47,76,39,36,47,65,68,62,75,89,54,27,17,59,72,50,38,36,24,23,45,58,25,119,36,60,121,58
"COG0864",2,0,0,0,2,1,0,2,0,2,0,1,0,1,2,0,2,3,0,0,0,1,1,1,0,1,2,0,0,0,3,1,2,1,0,1,0,2,0,1,6,6,1,1,0,2,0,0,0,2,2,1,1,0,0,0,0,0,1,0
"COG1001",57,25,21,15,19,19,17,10,19,16,23,16,43,18,11,15,30,25,14,38,11,29,16,14,22,16,28,10,11,23,12,3,1,1,3,13,7,10,7,8,16,10,10,6,11,6,7,9,8,7,1,7,12,16,11,6,4,1,1,6
"COG1002",86,84,38,58,40,120,40,147,50,56,82,117,86,113,106,63,27,111,44,15,82,94,94,53,74,39,44,111,78,69,75,62,26,17,52,26,30,113,44,63,64,25,50,55,62,57,36,53,24,36,26,97,51,53,75,105,78,227,163,55
"COG1003",4,18,49,73,52,39,41,44,46,48,43,27,12,43,35,20,11,53,49,13,3,36,50,56,51,47,52,31,3,80,22,51,74,17,25,42,33,54,71,30,52,31,64,54,54,40,72,19,65,28,27,8,36,55,2,39,75,2,19,21
"COG1004",21,77,67,81,113,119,81,70,84,113,80,61,31,48,83,63,52,94,68,35,49,76,70,72,85,81,96,52,34,73,40,81,79,115,36,46,76,84,62,78,21,83,92,68,59,70,109,55,92,73,70,33,50,67,57,98,128,108,49,85
"COG1005",5,29,28,24,32,12,18,31,21,27,26,20,9,18,17,16,0,21,29,11,14,25,22,26,39,28,19,11,42,31,8,20,24,47,22,14,17,22,23,21,6,15,42,24,1,11,23,7,37,12,24,7,20,26,1,21,33,40,16,32
"COG1006",0,0,3,0,1,0,5,0,0,0,1,0,0,0,2,1,2,0,1,2,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,1,0,2,3,1,2,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,2
"COG1007",2,18,42,41,45,27,20,42,21,63,29,36,16,31,22,16,4,28,26,13,22,29,30,46,57,21,33,28,40,45,15,35,29,71,17,17,43,27,35,25,8,33,37,32,0,32,51,16,44,27,29,5,12,29,5,47,48,57,26,54
"COG1008",2,36,38,43,61,36,40,36,35,48,29,29,13,27,17,22,5,32,27,8,22,43,25,41,45,29,27,19,29,47,12,49,44,43,11,24,16,21,30,38,25,30,45,29,0,31,43,14,25,24,47,0,12,17,1,35,41,69,35,48
"COG1009",12,50,44,44,44,38,33,23,26,48,32,65,18,29,23,18,9,27,27,6,28,35,26,59,44,27,37,21,72,47,22,46,37,75,23,22,10,49,41,33,33,29,39,28,1,28,25,18,33,24,71,1,35,20,7,26,35,90,27,61
"COG1010",7,9,20,7,22,17,23,13,24,6,25,4,22,19,16,10,8,12,17,19,12,18,20,6,16,11,14,13,14,13,11,21,15,3,23,14,12,23,7,11,1,17,6,22,21,20,18,11,12,16,13,9,21,6,11,13,10,2,11,10
"COG1011",69,68,74,98,68,80,98,96,67,98,83,107,88,75,69,64,85,84,79,75,73,84,107,91,77,104,78,87,72,96,75,83,68,83,75,71,89,86,87,68,58,79,56,82,40,91,65,91,92,97,113,91,75,82,78,95,90,122,63,93
"COG1012",43,14,38,21,21,28,19,29,17,24,20,49,32,24,17,33,60,39,22,34,12,14,17,15,23,28,23,20,13,29,116,90,79,28,99,128,84,79,69,71,243,108,58,63,51,64,109,92,110,74,57,140,141,88,195,40,85,27,62,64
"COG1013",120,195,172,126,205,124,173,133,111,140,188,153,144,148,142,158,58,208,173,181,139,193,117,235,180,157,177,173,211,166,165,158,175,188,139,153,127,166,150,185,64,170,187,183,124,143,154,123,137,121,202,73,232,119,46,157,120,237,157,180
"COG1014",128,175,262,179,250,199,204,167,136,210,210,185,169,164,159,193,83,199,256,176,125,247,180,226,257,199,232,174,197,246,166,196,216,214,149,192,155,168,214,209,71,197,206,210,143,201,171,150,182,197,205,80,253,136,49,194,146,203,175,192
"COG1015",49,12,18,10,19,14,19,12,18,11,28,23,41,22,21,44,34,16,16,28,22,9,15,11,14,16,27,27,16,11,20,15,10,11,18,26,20,14,9,31,55,14,18,20,40,18,11,30,15,15,7,24,16,11,55,17,9,7,18,9
"COG1017",3,0,0,2,2,1,0,5,0,1,0,16,1,2,1,1,5,1,0,0,0,0,1,0,3,0,2,0,0,1,7,2,0,0,0,2,0,1,0,0,17,5,3,1,0,1,2,1,3,0,1,5,2,5,0,2,1,0,0,1
"COG1018",7,1,5,7,5,1,1,3,0,4,1,19,3,14,1,1,8,6,1,1,2,2,3,1,3,1,1,1,0,5,8,10,4,6,0,8,0,3,2,0,64,9,9,1,1,4,13,2,6,1,2,3,12,3,14,1,2,3,3,0
"COG1020",209,29,37,22,36,38,39,45,28,25,38,19,66,56,46,24,63,38,58,72,29,33,41,47,38,59,55,48,63,30,53,64,20,34,39,85,92,50,54,31,111,118,14,40,28,45,87,63,32,25,21,65,76,69,228,26,45,18,50,13
"COG1021",4,0,1,6,1,3,0,4,0,1,0,9,3,3,3,1,4,1,0,2,0,9,1,1,2,1,6,0,15,1,1,1,0,3,0,2,0,3,0,0,7,2,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG1022",40,141,170,170,182,197,108,131,120,219,138,146,108,111,141,157,74,148,176,79,106,199,175,175,190,132,189,129,127,209,148,147,193,206,120,144,122,165,198,127,4,153,160,152,119,169,155,104,154,111,156,106,127,121,16,163,168,225,101,147
"COG1023",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,6,0,0,0,0,0
