"","DLM017","DOM003","DLF007","DLF010","DLM010","NLM007","NOM015","NLM025","NLF005","DLF014","DLF005","NOM002","NOF010","NLF010","DLF001","DLF003","DLM001","DLM019","NLM022","NOF013","NOF012","NOF008","NLM004","DLM003","DOM008","NOM004","DLM015","NLM024","DOM015","NOM025","DLM022","NOM008","NLM008","DOF008","NOF002","DOM005","NLM021","DOF003","DLM005","NLM016","NOM022","NLM023","DOM019","NLF015","NOM007","NOM029","DLM012","NOF007","DLM006","DOF009","NLF007","DOM010","DOF012","NLM028","DLM021","NLM002","NLF002","DOM022","NLM009","DLF008"
"COG0765",77,114,42,103,88,97,53,103,93,224,82,107,69,37,15,97,56,127,98,53,64,73,114,38,21,33,69,56,59,70,91,45,113,190,72,35,67,59,79,59,56,41,72,26,87,55,254,55,62,78,95,50,184,108,51,28,113,55,75,48
"COG0766",72,69,43,108,51,51,58,65,86,74,82,83,89,61,32,84,74,106,101,59,120,95,92,57,40,51,65,77,73,71,112,68,54,98,67,44,75,64,53,64,56,57,99,59,99,79,84,61,74,65,95,88,72,72,87,74,88,64,82,43
"COG0767",28,30,33,13,20,28,21,50,20,12,22,8,22,34,24,20,41,9,20,24,18,11,23,29,27,31,29,42,32,23,4,13,20,4,20,23,20,19,29,45,33,20,22,19,21,34,5,15,31,22,24,22,15,9,27,35,32,43,45,19
"COG0768",226,240,147,296,195,242,196,271,252,281,281,288,229,171,129,278,222,285,277,226,325,273,252,161,198,179,197,254,221,241,301,202,254,313,205,141,260,183,192,231,179,185,208,189,299,179,214,269,226,204,246,222,190,273,198,244,223,221,304,161
"COG0769",95,117,53,123,69,97,77,86,126,126,114,90,61,62,64,121,97,117,89,69,110,108,104,87,68,55,76,102,90,73,146,67,76,107,48,43,87,77,69,82,81,49,85,58,106,67,133,80,108,93,94,93,128,89,88,108,78,95,94,44
"COG0770",57,33,26,35,26,38,35,44,45,31,39,22,30,36,31,44,36,33,33,32,31,46,34,37,41,35,31,59,52,31,88,133,89,71,93,103,100,122,86,187,142,119,130,95,153,100,88,99,115,106,98,112,82,107,129,152,91,123,148,62
"COG0771",26,20,18,20,10,26,18,28,19,31,27,23,29,15,18,21,18,24,22,19,29,31,28,25,12,29,11,19,18,22,66,46,59,77,49,46,80,43,45,76,73,55,61,52,66,73,83,73,62,64,72,76,58,79,52,100,59,55,57,47
"COG0772",44,47,23,62,45,44,34,56,50,47,49,63,40,37,21,75,41,54,46,35,66,47,52,51,32,22,40,47,39,40,144,89,113,153,108,86,127,121,140,153,142,92,121,109,172,103,94,127,126,132,142,138,141,117,111,164,149,147,170,94
"COG0773",71,78,70,93,68,84,65,112,82,73,74,63,72,52,38,79,83,70,69,59,75,82,90,68,47,49,67,101,66,67,73,51,77,67,55,46,60,55,61,81,70,64,57,67,83,72,73,49,69,65,72,63,71,77,67,117,71,61,86,45
"COG0774",52,47,25,20,26,21,34,42,34,11,20,11,43,40,33,32,53,16,24,36,27,24,18,42,53,29,55,65,23,25,15,44,24,5,23,34,31,41,30,60,45,42,42,51,43,36,6,32,34,53,32,44,20,16,37,72,27,45,54,41
"COG0775",52,40,60,28,44,44,51,44,54,38,45,38,44,64,43,39,48,38,41,49,39,70,36,47,60,57,64,37,51,62,33,83,46,44,65,66,42,45,31,35,60,64,55,58,60,58,63,54,51,72,43,45,60,50,58,36,50,48,34,62
"COG0776",53,59,63,59,57,34,52,76,61,21,44,25,58,66,69,59,40,33,35,62,69,51,49,66,79,46,68,36,50,37,70,69,45,27,47,47,35,50,55,46,64,45,38,39,85,36,23,77,48,49,48,51,40,45,53,41,50,55,72,57
"COG0777",12,9,9,20,14,21,14,25,35,23,22,45,15,7,5,30,16,23,32,21,40,22,30,13,9,16,19,7,13,12,13,8,31,43,20,14,17,25,17,4,9,17,14,7,30,19,22,19,22,12,40,19,29,27,14,8,32,11,8,13
"COG0778",151,104,138,106,121,123,114,155,108,102,104,77,134,149,136,124,121,113,96,92,76,87,98,144,157,150,114,119,117,84,81,125,102,100,138,146,104,138,129,145,157,170,121,108,114,136,68,135,122,157,109,125,193,90,135,139,112,131,174,138
"COG0779",9,8,9,26,8,10,8,25,16,21,18,14,6,7,3,16,5,22,9,13,12,8,20,5,4,5,10,1,14,12,15,5,22,22,8,6,12,12,14,2,5,13,16,4,14,15,8,7,9,9,17,6,35,24,12,4,9,13,11,8
"COG0780",28,37,32,13,18,27,14,39,17,15,16,11,18,34,19,14,10,12,14,21,10,19,19,15,25,28,23,32,19,21,7,23,24,15,11,14,17,17,33,28,30,17,12,19,22,19,10,24,20,16,23,13,6,14,22,24,23,14,31,17
"COG0781",34,26,33,42,20,24,30,44,22,23,29,19,31,23,11,45,29,24,18,34,35,31,27,29,29,21,33,34,23,14,41,34,29,26,32,24,25,28,52,34,30,31,31,21,35,29,33,35,22,38,38,20,29,24,32,21,29,21,34,15
"COG0782",39,49,38,54,25,38,49,60,42,44,40,39,38,37,22,60,30,44,32,26,50,44,68,27,31,39,33,44,39,31,52,38,53,54,33,20,28,24,42,50,32,52,34,23,39,48,52,41,52,36,59,32,52,42,32,67,52,32,56,17
"COG0783",4,5,10,3,4,12,14,6,8,17,8,0,8,18,15,1,9,9,4,14,18,11,1,26,21,7,11,5,16,8,8,12,9,11,15,22,10,9,9,0,4,27,4,24,4,13,17,13,5,6,4,11,28,6,19,7,9,12,5,19
"COG0784",166,194,358,195,201,259,241,156,307,194,219,442,241,279,302,215,207,166,311,443,326,229,251,304,237,267,248,127,269,351,223,252,197,348,300,365,249,367,207,72,183,289,195,225,251,251,119,306,257,174,301,196,177,338,199,149,291,258,99,369
"COG0785",0,0,5,6,5,3,4,0,2,1,0,1,1,1,3,0,2,6,0,0,0,2,1,1,6,4,4,4,0,1,9,2,2,0,3,8,0,3,0,0,0,2,0,1,1,2,4,1,0,0,0,5,3,2,1,0,2,3,0,10
"COG0786",14,12,23,24,24,17,25,12,26,30,29,26,16,19,11,15,16,21,37,12,19,26,26,8,29,49,24,15,18,22,2,5,9,5,9,9,9,10,7,3,3,10,9,7,9,8,0,4,10,5,8,18,6,8,7,5,4,6,3,23
"COG0787",139,92,57,69,67,72,82,119,82,78,81,66,94,68,77,109,110,116,87,50,83,104,102,89,83,67,86,100,83,65,74,70,72,64,64,50,64,63,80,143,110,65,82,59,81,70,68,79,91,95,89,102,57,64,112,132,65,80,101,59
"COG0788",10,3,18,3,17,16,10,11,5,0,5,1,11,15,10,1,12,4,6,19,9,7,2,19,17,9,14,5,12,7,6,13,3,1,11,15,11,14,8,1,8,13,21,13,2,5,3,14,4,4,2,9,5,4,24,2,11,9,1,14
"COG0789",49,62,62,80,56,53,39,41,48,132,76,89,60,61,45,58,55,60,72,44,61,56,52,71,56,52,50,34,54,47,69,47,76,91,50,63,45,59,66,30,35,52,39,31,49,46,125,54,44,48,61,65,112,47,37,37,52,61,64,118
"COG0790",27,42,28,44,24,41,39,103,49,26,51,30,28,16,57,44,38,53,30,44,29,48,18,29,27,31,27,22,26,19,43,25,19,16,29,44,36,36,29,19,12,26,32,31,55,27,11,21,63,32,25,33,20,7,25,31,22,22,24,48
"COG0791",53,57,53,109,69,90,73,58,107,130,97,196,86,50,37,67,64,148,105,74,75,101,90,47,69,55,57,22,74,99,37,16,46,51,31,17,31,32,22,5,10,23,24,13,31,25,19,12,23,29,51,23,24,52,18,8,18,15,14,29
"COG0792",26,14,25,23,17,12,16,31,24,20,21,18,19,30,27,28,20,16,16,17,30,30,26,9,20,23,12,18,17,17,16,23,34,22,18,21,16,26,21,12,26,11,15,25,30,20,18,22,24,25,15,25,25,23,10,25,22,19,26,19
"COG0793",286,221,308,125,269,295,330,220,231,89,204,129,303,384,377,259,315,109,201,273,190,261,234,262,306,352,311,394,309,291,134,313,161,67,205,303,278,249,207,371,377,275,269,263,214,284,51,296,223,296,241,250,96,252,292,317,234,305,326,225
"COG0794",36,37,33,11,44,32,25,45,18,39,23,17,29,38,21,19,35,13,14,23,25,27,26,34,20,24,26,48,20,29,21,20,26,6,22,33,19,32,29,49,31,37,28,19,8,31,11,25,26,34,19,23,21,8,30,38,33,26,34,33
"COG0795",83,106,61,35,35,54,42,112,53,27,25,15,93,56,56,76,89,20,24,36,31,54,82,81,72,62,53,126,52,28,25,64,32,10,56,66,48,55,69,157,110,69,55,58,94,48,17,48,71,37,42,53,29,22,69,176,43,93,138,37
"COG0796",44,39,33,46,34,44,39,47,44,37,47,31,48,52,33,56,43,39,55,34,58,47,59,43,36,37,45,63,43,39,35,37,47,51,45,34,49,37,41,50,36,49,53,41,52,50,39,33,43,31,46,42,57,41,42,55,54,55,55,38
"COG0797",17,17,2,6,9,4,2,7,1,0,3,1,9,0,0,18,0,3,3,1,0,3,1,3,1,6,0,22,0,2,3,1,6,2,1,6,2,2,6,16,16,3,2,1,0,5,3,2,18,1,0,4,4,1,2,28,0,4,43,5
"COG0798",12,0,14,11,1,4,5,3,2,10,1,1,10,8,4,5,3,6,0,9,3,3,0,3,3,4,4,0,4,10,6,5,4,10,8,7,3,10,5,0,19,5,7,18,0,6,9,4,1,9,6,6,3,3,4,0,1,3,52,17
"COG0799",25,17,32,18,23,20,24,42,20,27,20,13,17,27,26,33,13,22,14,35,21,31,21,25,20,22,12,18,15,20,12,24,30,22,20,15,24,16,21,27,28,21,20,14,29,26,20,29,33,24,27,17,27,19,26,16,11,18,38,19
"COG0800",36,38,31,51,30,44,31,20,35,34,28,44,28,27,34,26,22,26,21,23,23,29,21,17,30,28,31,33,23,29,24,25,15,25,28,33,24,31,36,27,39,15,37,19,25,26,9,38,20,32,30,33,17,29,32,20,32,25,23,29
"COG0801",29,30,15,20,17,19,16,21,24,38,16,14,27,12,12,34,18,10,11,9,7,27,21,12,11,13,25,30,26,13,5,27,13,15,18,18,23,21,18,18,20,21,20,20,21,19,35,27,18,21,21,23,20,15,19,21,12,20,26,15
"COG0802",29,27,9,50,25,16,26,31,18,28,26,33,15,14,13,27,26,33,34,17,43,24,25,21,9,20,25,30,12,22,25,8,36,24,13,23,25,21,35,32,30,27,21,12,28,23,24,15,32,35,37,23,37,14,17,36,20,21,31,15
"COG0803",23,34,11,30,36,50,23,28,22,85,45,34,32,25,14,28,42,24,38,37,41,32,31,33,42,31,23,36,38,20,49,29,23,58,28,18,40,29,37,36,34,26,26,33,23,40,68,33,30,54,25,29,96,42,27,21,42,29,20,25
"COG0804",2,1,1,7,11,1,0,20,2,5,7,7,4,8,3,0,2,11,4,0,2,0,0,10,2,1,1,0,2,1,1,0,2,4,3,3,6,2,2,0,6,2,3,3,2,3,3,1,0,4,14,7,6,2,2,0,1,1,1,0
"COG0805",23,9,27,21,39,28,20,46,25,18,22,10,18,29,26,21,29,11,10,25,13,18,4,27,24,29,16,18,25,23,16,35,11,15,11,28,20,10,24,8,35,25,23,51,32,13,32,26,13,28,16,25,16,18,17,15,25,15,3,29
"COG0806",12,34,12,30,10,11,10,28,24,30,21,20,21,12,11,34,18,31,25,14,24,25,28,16,7,11,17,26,23,16,28,11,23,27,17,16,19,13,22,35,38,17,12,22,26,5,35,13,36,23,24,13,24,13,14,38,19,14,29,13
"COG0807",56,55,31,35,38,25,50,48,59,16,34,54,37,42,26,55,50,19,48,28,22,38,52,46,44,34,38,79,23,36,20,51,34,23,39,51,41,50,48,58,54,40,49,32,45,53,19,39,56,49,44,48,28,41,57,60,28,45,60,41
"COG0809",100,70,75,72,75,96,104,93,87,34,78,47,94,101,84,98,88,62,65,75,78,75,83,75,81,79,78,129,83,64,72,92,82,24,70,68,84,79,73,110,111,74,92,83,87,87,10,79,108,63,77,79,39,73,84,121,73,92,110,68
"COG0810",0,3,0,0,3,0,1,16,1,0,0,0,0,0,0,0,4,0,1,0,0,1,2,1,5,1,2,0,2,1,5,0,0,0,1,1,5,0,3,0,0,3,1,4,0,2,0,0,2,1,0,5,12,0,1,3,0,2,0,4
"COG0811",68,60,42,20,59,52,52,53,51,11,30,21,62,108,60,49,50,17,31,37,32,49,38,48,81,59,59,76,46,51,24,93,39,5,45,47,63,38,59,59,86,66,51,65,41,65,19,68,45,67,28,68,51,31,61,55,54,57,67,37
"COG0812",54,33,30,42,29,37,53,46,38,54,54,43,39,32,27,58,38,56,56,55,50,50,42,42,26,17,43,32,54,40,40,32,44,43,41,35,42,46,34,46,36,29,42,33,51,33,76,36,56,42,33,41,62,52,44,61,45,33,59,26
"COG0813",8,7,6,22,16,14,7,6,25,18,21,21,5,14,4,20,4,27,9,8,21,13,20,9,1,12,8,2,16,13,20,12,21,9,14,8,8,10,8,4,3,6,12,3,15,13,4,4,11,7,10,19,8,16,12,5,14,4,7,13
"COG0814",3,66,11,21,52,10,9,3,12,22,5,12,14,7,4,1,7,3,38,2,4,3,9,1,22,13,9,15,3,22,13,11,8,20,11,23,0,10,59,5,0,22,4,7,6,35,23,5,10,5,5,4,14,9,5,15,14,2,2,29
"COG0815",5,19,1,7,7,2,7,24,5,0,3,0,6,2,1,2,10,8,2,2,8,5,3,2,3,4,1,2,1,7,8,1,0,3,0,5,13,4,7,0,1,2,6,1,3,3,5,4,3,9,3,0,7,1,2,3,3,5,2,0
"COG0816",20,20,26,26,18,14,14,32,24,24,29,13,18,21,20,34,22,26,26,23,45,27,31,27,20,14,22,23,22,13,29,11,18,19,25,24,22,29,23,20,27,27,23,22,26,28,39,27,28,31,25,22,41,26,17,27,21,16,41,18
"COG0817",28,20,19,25,22,16,24,23,13,24,18,8,12,30,26,11,33,31,19,17,15,18,10,16,20,26,18,34,17,15,16,22,9,8,19,14,20,22,26,25,30,27,26,17,10,19,21,22,16,30,14,20,13,12,16,32,11,30,28,19
"COG0818",13,10,13,16,25,3,14,7,7,4,10,7,6,17,15,7,3,6,7,10,21,13,4,9,13,17,11,11,10,9,26,12,14,12,7,10,6,10,7,2,12,10,9,15,9,14,3,12,8,11,9,11,8,8,9,8,9,9,4,14
"COG0819",6,5,0,9,7,5,2,3,7,12,3,1,1,1,0,6,8,7,6,0,2,7,4,5,0,2,1,0,2,2,6,4,15,8,3,0,5,5,7,1,1,8,4,0,9,6,34,3,2,14,9,2,10,7,9,1,2,4,1,0
"COG0820",42,59,33,67,37,43,52,69,73,57,56,48,47,43,37,67,56,106,36,41,85,55,84,63,38,59,50,58,46,42,26,25,24,19,16,7,12,10,15,16,19,16,10,9,17,20,21,13,33,12,30,17,14,25,22,25,24,22,19,13
"COG0821",75,51,38,53,56,82,59,60,54,43,44,47,83,61,43,63,68,63,47,70,44,63,93,59,78,38,70,93,86,64,38,73,45,42,70,53,67,62,62,83,75,57,73,79,65,61,57,72,73,56,59,72,47,59,82,114,55,63,36,44
"COG0822",43,31,26,63,30,34,31,50,51,54,57,65,26,27,25,65,42,61,34,27,71,54,27,29,24,34,36,35,39,22,52,37,59,41,53,29,49,31,27,40,36,37,44,26,54,36,37,42,38,41,50,31,42,35,48,43,54,36,45,25
"COG0823",23,12,80,22,36,15,46,9,24,23,23,27,17,101,22,6,21,6,6,70,36,38,10,29,61,24,48,5,66,28,53,62,30,26,47,81,33,27,15,1,4,42,36,63,9,55,33,42,22,12,39,47,19,22,42,8,48,17,6,54
"COG0824",21,9,24,11,32,20,27,20,20,14,26,15,24,33,32,17,26,20,19,18,28,37,10,11,25,33,30,16,31,34,14,23,25,4,31,27,27,25,37,19,13,23,26,20,19,36,3,25,14,31,23,27,18,14,32,9,27,16,17,29
"COG0825",11,14,18,21,15,29,33,18,34,21,27,47,13,8,7,29,11,24,32,22,24,26,21,12,8,18,13,4,19,34,17,8,31,37,29,8,24,27,11,2,10,15,26,5,23,24,24,20,28,9,23,15,23,29,15,2,27,18,10,12
"COG0826",133,163,108,162,137,126,141,132,147,124,134,146,116,126,103,169,154,140,141,117,196,143,142,102,107,119,134,127,153,150,155,124,101,128,134,77,150,134,105,132,123,125,149,128,150,116,131,123,132,116,139,134,85,149,119,177,114,149,156,89
"COG0827",130,78,94,111,194,214,237,135,219,82,142,181,197,149,137,134,110,285,293,178,183,165,196,127,41,41,98,52,321,163,234,87,116,157,188,33,184,189,146,56,97,85,136,161,234,107,164,179,112,200,257,242,92,320,147,83,121,147,128,96
"COG0828",3,3,1,17,4,3,0,8,4,2,5,2,1,4,3,2,2,2,3,6,10,4,2,1,2,2,2,0,5,0,5,1,2,4,2,1,5,4,8,1,1,0,2,1,3,4,3,1,3,3,4,0,12,3,1,1,5,2,2,0
"COG0829",3,0,1,5,2,2,0,10,1,1,4,7,2,2,1,1,4,2,1,1,1,1,1,5,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,2,1,0,1,1,0,0,1,2,2,0,0,1,0,0,0,1,0,0
"COG0830",2,1,1,0,3,1,1,5,5,1,4,2,2,2,1,1,2,1,0,0,0,1,1,9,0,0,0,0,0,0,1,1,2,5,1,1,3,3,4,1,2,2,0,0,3,0,2,1,1,1,5,4,2,2,0,0,1,1,0,0
"COG0831",2,0,1,2,0,3,0,5,1,1,1,1,1,4,0,0,0,6,0,1,0,0,1,3,0,0,2,0,0,1,0,0,1,3,0,1,1,1,0,0,2,4,1,0,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0
"COG0832",0,0,0,0,2,0,0,2,1,0,1,1,0,2,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,1,0,1,4,2,1,1,0,2,0,0,1,2,0,0,0,2,1,0,0,4,2,2,0,1,1,0,0,0,0
"COG0833",1,35,2,8,17,0,2,0,0,51,5,7,2,7,5,1,2,0,6,0,0,0,3,2,9,5,1,6,2,12,0,0,0,7,3,11,0,1,18,0,2,3,1,3,0,4,27,0,0,6,0,2,45,0,2,6,14,9,1,3
"COG0834",85,162,82,141,140,124,88,185,110,256,108,144,100,73,56,119,98,154,146,74,85,99,138,64,71,76,80,91,99,120,89,79,127,244,111,85,100,110,144,64,73,81,89,69,84,118,256,106,90,104,137,76,236,123,75,33,151,79,92,150
"COG0835",6,5,18,14,5,6,5,37,36,10,17,43,17,12,2,9,2,3,26,17,6,9,18,2,0,6,15,1,13,25,9,1,47,10,17,8,19,17,8,2,9,14,10,3,20,14,1,13,25,5,28,10,3,25,4,1,32,13,4,7
"COG0836",91,93,75,32,73,49,55,86,82,8,51,59,72,77,74,79,50,32,76,44,39,55,88,66,70,72,67,98,64,71,20,47,46,22,46,54,52,38,56,173,81,47,51,30,98,69,11,47,97,72,48,55,27,57,51,95,98,62,141,61
"COG0837",0,11,0,0,1,0,1,12,2,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,3,0,0,1,0,0,2,0,1,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,3
"COG0838",17,6,9,6,4,6,14,17,10,3,9,3,22,16,11,13,16,4,8,4,4,10,6,10,19,11,13,24,8,9,4,11,8,2,6,5,15,14,9,12,10,14,19,12,14,14,1,19,13,14,8,12,4,10,14,21,8,13,14,7
"COG0839",21,22,22,7,14,24,25,14,18,3,19,10,22,29,18,18,19,3,6,13,12,17,9,21,21,25,21,32,19,14,5,29,16,2,8,12,18,20,16,30,18,27,15,27,18,21,3,23,19,17,13,17,9,15,23,28,9,23,24,11
"COG0840",81,105,120,145,82,103,51,209,440,94,108,760,120,116,10,91,32,36,449,180,89,101,218,52,21,67,182,18,218,189,60,17,360,61,188,71,236,139,89,25,141,37,169,69,261,135,15,255,272,54,299,137,42,400,67,21,380,121,93,72
"COG0841",456,355,569,259,679,711,669,184,448,195,343,273,581,677,613,222,795,249,369,601,379,568,174,732,813,647,812,700,602,640,448,833,302,110,601,879,626,568,454,344,567,695,633,819,402,521,137,506,358,631,434,796,261,442,868,400,487,663,204,570
"COG0842",134,105,193,81,164,129,165,139,95,89,90,66,168,178,184,138,129,77,106,118,127,128,81,118,201,160,161,151,136,158,104,188,83,29,145,194,126,164,109,128,128,174,167,180,108,148,36,105,141,144,110,129,76,101,152,132,136,136,107,149
"COG0843",0,5,0,3,16,2,2,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,1,4,3,2,0,1,1,3,0,0,2,3,1,2,0,1,1,5,6,0,0,0,0,0,4,0,0,1,0,0,0,4
"COG0845",394,260,549,232,500,580,545,301,325,170,291,229,511,501,528,281,479,217,249,479,291,393,236,555,632,512,577,528,465,493,279,574,312,83,481,651,461,463,391,369,498,563,489,615,336,453,96,420,390,506,303,583,214,346,559,415,370,473,256,455
"COG0846",54,56,56,53,40,74,32,52,51,87,55,66,34,39,16,61,48,63,49,37,35,53,88,41,32,70,39,37,48,57,50,50,51,114,53,22,59,43,62,70,23,41,31,27,66,37,60,42,66,47,63,47,65,67,41,116,45,32,56,23
"COG0847",44,60,35,26,31,47,40,71,26,23,28,17,63,53,38,31,44,19,29,34,26,31,42,55,32,38,58,54,39,27,31,43,17,19,32,54,41,37,41,117,57,43,34,43,42,44,18,32,65,43,40,39,59,35,46,68,23,47,95,30
"COG0848",5,15,2,4,12,9,4,20,3,3,3,2,1,9,2,5,4,3,3,0,4,2,3,4,4,7,1,7,2,3,8,1,0,2,5,16,1,5,5,3,6,9,1,5,3,6,7,1,2,2,1,12,30,1,5,5,12,24,3,11
"COG0849",46,70,29,43,33,23,24,47,51,1,38,16,58,29,16,60,25,24,34,34,52,33,64,28,24,29,33,47,14,29,49,24,47,15,39,39,32,32,28,77,63,38,48,31,36,32,16,25,61,33,32,43,33,37,25,65,27,41,79,32
"COG0850",2,11,7,18,3,5,3,12,13,6,15,17,1,6,2,17,0,0,11,9,6,8,11,3,5,3,6,3,6,11,16,2,21,6,7,5,7,5,6,8,3,9,2,5,10,9,6,2,8,2,12,11,2,8,2,2,7,4,1,9
"COG0851",2,6,2,10,6,3,3,3,5,0,5,3,1,4,0,3,0,2,8,2,9,3,2,0,1,4,5,1,1,3,8,0,1,4,3,3,3,8,3,0,0,0,2,0,6,6,1,3,5,1,4,1,3,6,1,4,7,2,0,5
"COG0852",42,25,41,7,38,31,43,31,26,4,32,13,40,24,33,26,35,12,27,24,25,24,14,38,36,39,43,41,23,39,8,49,21,2,30,24,35,25,38,51,48,43,39,45,37,45,4,22,33,47,44,38,2,20,50,76,33,42,36,27
"COG0853",28,12,18,8,16,12,10,13,14,7,21,17,15,19,13,18,12,9,21,15,10,19,9,15,19,20,19,25,13,19,4,14,22,6,17,10,14,6,10,14,16,16,12,12,15,13,5,15,14,16,24,15,10,14,18,16,23,11,25,14
"COG0854",20,3,29,8,37,26,23,17,9,3,10,10,11,28,20,0,28,6,16,17,11,14,1,20,28,26,16,14,13,27,5,31,9,3,20,12,28,17,16,3,17,21,23,25,6,26,4,27,12,24,16,27,5,13,21,6,26,13,4,21
"COG0855",84,48,91,48,79,77,83,56,77,102,110,72,54,104,80,61,77,58,97,98,65,69,68,48,89,79,81,40,66,94,69,82,74,81,84,77,68,74,67,24,80,83,86,69,61,116,102,86,56,97,59,96,65,100,85,90,111,70,44,50
"COG0857",0,24,1,2,14,1,1,16,1,29,1,0,0,0,0,0,2,0,8,0,1,0,0,2,1,1,1,3,2,8,1,0,1,19,2,2,3,0,5,0,0,2,1,1,0,4,48,0,1,7,1,2,16,1,0,3,0,1,0,3
"COG0858",29,25,19,38,20,20,23,39,31,35,38,21,13,30,20,32,24,25,15,19,35,26,26,21,20,20,21,23,24,18,18,24,31,23,27,22,19,13,27,28,26,26,16,14,18,26,32,19,36,25,25,22,27,24,20,35,31,23,38,16
"COG0859",36,69,37,43,76,52,31,71,17,22,26,21,34,33,56,41,34,13,28,22,22,27,55,37,43,72,25,90,37,33,20,37,24,5,34,52,35,13,59,49,71,39,29,43,34,26,14,26,32,33,17,58,55,12,14,73,32,43,43,81
"COG0860",66,66,37,78,66,83,50,72,93,75,98,126,65,61,46,81,56,110,108,67,68,62,84,56,61,51,77,30,69,63,94,38,85,115,74,62,75,64,94,51,49,52,64,45,88,67,33,50,83,66,94,54,76,75,56,65,69,59,55,49
"COG0861",22,66,6,28,35,5,4,66,10,30,7,15,18,7,6,13,15,5,11,1,1,1,18,7,6,8,4,31,2,11,12,3,2,24,5,11,2,6,25,34,28,10,0,4,7,6,48,2,7,12,1,1,47,0,0,38,11,18,38,6
"COG0863",92,47,58,57,63,42,35,30,73,38,69,35,35,66,32,63,62,128,40,37,73,110,42,61,44,33,56,21,67,60,110,46,90,20,72,76,32,89,59,59,55,24,67,61,92,74,21,53,72,40,81,65,39,36,77,62,33,21,29,73
"COG0864",0,1,0,2,3,1,1,0,0,0,0,0,2,0,2,0,2,1,0,1,3,0,0,1,2,1,1,4,0,4,3,1,0,1,1,1,1,1,3,1,1,8,1,1,1,1,1,0,0,0,0,1,5,0,2,2,1,0,0,0
"COG1001",17,9,17,40,30,28,15,11,14,43,24,36,14,8,10,19,20,41,14,15,19,30,17,29,11,23,12,13,18,11,42,25,11,29,19,25,9,13,21,5,12,17,17,16,15,15,21,13,9,25,21,24,46,22,23,9,24,20,16,41
"COG1002",24,116,143,76,98,68,36,40,62,85,67,14,94,76,81,78,59,26,121,55,48,36,86,45,53,20,29,151,67,24,23,27,28,28,13,13,10,32,34,62,53,15,22,17,36,52,30,18,25,27,20,11,7,10,31,2,17,16,59,20
"COG1003",40,25,52,25,35,53,59,8,36,1,27,19,43,50,66,16,58,22,58,37,30,52,4,56,43,45,61,23,38,55,36,72,17,5,38,68,42,48,51,2,27,60,32,54,37,39,15,36,24,56,36,41,16,23,84,12,40,82,13,53
"COG1004",71,78,90,47,57,53,65,115,70,36,67,36,57,46,116,85,79,45,54,64,58,70,41,84,106,88,105,45,66,74,55,76,41,54,103,129,75,103,78,94,57,88,54,95,91,77,39,52,64,107,76,99,45,26,77,104,72,75,152,67
"COG1005",24,27,28,11,32,24,26,24,25,5,19,6,32,22,32,17,29,7,18,19,20,19,20,18,14,25,25,44,40,17,12,42,24,2,17,22,37,19,24,42,41,21,40,27,19,21,4,21,29,35,22,29,0,21,25,48,20,22,36,25
"COG1006",0,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,0,3,1,0,0,1,0,0,6,0,0,0,0,3,0,1,1,0,3,1,1,0,0,0,0,0,1,1,3,2,0,1,3,1,0,0,0,4
"COG1007",39,21,27,10,56,40,55,29,34,12,16,11,33,43,42,28,38,4,30,36,18,34,19,38,37,45,38,58,30,34,10,48,30,10,19,38,27,43,30,59,64,29,51,45,32,30,6,35,30,38,31,33,4,17,33,57,34,43,49,30
"COG1008",31,40,23,11,34,26,40,33,35,2,31,5,51,26,36,27,52,16,29,33,18,30,17,29,44,21,47,70,45,28,13,52,23,1,29,39,30,28,22,64,35,50,57,46,36,36,6,23,39,45,29,47,4,9,70,57,23,60,41,30
"COG1009",63,48,16,19,30,34,43,52,33,5,22,7,62,40,32,72,56,9,30,23,14,38,27,29,31,30,36,100,45,38,12,49,22,1,27,32,39,28,30,82,69,35,43,35,24,26,8,32,31,36,39,66,11,23,58,85,28,50,90,31
"COG1010",19,4,2,18,13,19,14,7,16,11,14,24,23,8,11,10,13,10,22,15,10,28,9,10,7,15,17,6,11,15,26,11,19,7,24,19,14,29,15,3,22,18,23,34,13,9,6,17,10,13,9,12,11,15,13,4,11,16,5,21
"COG1011",109,128,114,79,84,79,65,103,69,93,83,60,117,103,73,85,83,54,65,80,57,73,78,82,91,79,61,105,99,81,61,81,95,95,98,74,66,68,75,128,128,84,88,69,85,99,109,101,75,104,66,75,81,70,98,77,67,76,115,71
"COG1012",60,130,103,120,218,102,75,32,80,161,59,76,71,108,69,46,52,103,96,73,122,70,54,67,109,112,73,76,80,144,149,78,65,154,79,115,76,64,97,20,55,82,47,80,46,60,195,68,66,53,54,89,178,96,51,46,68,63,24,90
