"","DLM016","DLM019","NOM010","DOF011","NOF013","DLF010","NOM029","DOF012","DOM001","DOF008","NOM016","NOM027","NLM029","DLM015","DLM003","NLF015","NOM005","DLM012","DOM015","DLF013","NOM007","DLF014","NOF006","NOM028","NOF002","DLM002","NOM001","DLM023","NLM001","NOM004","DLM020","DLM010","DLF007","NLM017","NLM007","NOF005","NLF013","DLF006","NOM025","DOF014","DOF006","DLF003","NLF012","NOM017","NOM022","DLF005","DOF009","DOM008","DLF004","DLF008","NLM022","DOF007","DOM003","NLF002","NOF009","NLF001","NLM002","NLM023","DOF003","DOM026"
"COG0376",0,0,0,0,0,1,4,4,3,0,0,0,0,2,0,1,18,6,0,0,0,0,1,5,2,0,0,1,1,3,2,5,1,2,1,1,1,4,6,0,2,0,0,0,0,0,3,3,1,5,5,1,13,0,2,0,2,0,0,0
"COG0377",13,6,7,20,8,3,21,1,10,1,10,0,7,12,15,16,8,0,7,9,21,0,14,11,5,9,29,5,21,11,14,21,10,6,14,8,19,7,8,10,8,13,9,29,23,12,19,19,20,8,14,13,23,5,9,9,51,18,10,5
"COG0378",11,20,8,18,9,13,8,18,14,16,1,48,6,5,10,13,24,4,10,13,3,1,4,10,11,19,7,8,5,4,4,16,16,3,5,9,5,13,11,10,7,8,4,7,11,9,8,2,10,0,16,5,13,25,5,9,2,5,8,7
"COG0379",35,27,32,62,28,29,50,23,28,27,43,40,35,41,42,36,33,24,43,39,33,36,45,59,35,35,35,25,43,30,49,34,22,33,30,44,42,27,32,47,42,39,36,16,55,32,26,35,32,24,38,22,56,35,36,40,49,31,36,40
"COG0380",22,1,19,7,10,7,7,9,8,4,14,1,9,13,7,35,18,4,34,32,7,4,34,20,6,5,0,7,5,34,22,21,32,14,12,20,8,15,10,7,24,5,18,1,3,4,10,15,12,21,11,16,6,9,22,19,2,20,13,19
"COG0381",94,57,47,41,53,63,53,65,108,32,78,16,73,83,77,96,30,31,72,64,50,30,98,34,167,80,48,36,38,76,89,49,69,51,53,50,30,84,58,56,50,45,83,37,31,12,54,91,88,86,40,91,36,43,69,54,59,92,42,59
"COG0382",7,6,0,42,2,12,6,5,8,3,3,27,6,2,14,2,13,1,2,2,8,3,1,3,1,7,13,1,20,3,3,10,1,0,5,1,1,7,1,4,3,21,3,31,26,6,4,1,10,3,8,11,29,7,4,13,46,5,1,4
"COG0383",142,114,36,10,78,98,87,58,47,49,67,4,72,86,75,89,46,50,95,92,18,55,106,55,110,62,22,43,61,49,72,20,87,129,21,54,83,95,87,102,61,28,54,16,42,64,45,55,33,78,66,63,32,45,45,70,7,98,76,39
"COG0384",3,7,0,0,1,7,3,11,4,1,1,2,0,6,6,3,6,3,0,4,2,4,0,5,7,1,1,3,1,3,0,14,2,1,4,3,0,3,1,1,4,2,0,1,1,0,7,8,0,11,3,4,3,0,6,2,2,6,0,0
"COG0385",14,15,10,30,17,12,14,34,19,47,19,53,14,11,6,11,22,56,9,24,9,66,9,29,27,24,43,18,9,11,11,20,4,8,17,14,14,28,13,22,11,24,17,54,17,15,22,13,21,10,12,5,38,21,14,18,42,16,25,15
"COG0386",2,1,7,19,8,6,9,20,10,5,5,1,9,12,4,14,5,1,5,8,12,13,13,9,9,3,2,4,18,17,10,8,22,6,11,10,4,11,6,5,23,10,4,3,17,1,7,15,5,25,4,12,20,12,22,8,27,6,4,15
"COG0387",0,2,0,0,0,3,3,1,0,1,0,0,0,0,0,0,5,3,1,0,0,0,1,1,0,0,0,0,2,1,0,4,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,5,3,2,8,0,0,0,3,2,0,0
"COG0388",140,117,147,158,118,129,90,93,176,84,174,102,123,135,135,135,99,94,127,141,146,188,133,113,126,120,181,125,149,117,113,133,106,121,137,117,157,117,120,132,141,160,153,174,161,131,145,128,165,122,142,127,132,127,146,118,178,111,140,138
"COG0389",78,141,72,110,75,106,103,92,74,90,83,76,81,58,65,36,81,163,62,71,65,97,61,89,72,72,110,102,83,52,46,65,64,74,54,71,72,77,75,78,51,115,92,101,71,85,84,71,64,58,81,43,82,58,51,68,78,58,78,66
"COG0390",20,3,7,1,13,4,7,34,6,14,9,14,6,17,6,10,8,31,14,7,15,8,10,5,13,4,0,5,4,9,11,15,20,23,4,17,2,10,6,12,9,3,14,0,5,2,5,20,8,13,8,15,13,7,7,3,17,14,11,8
"COG0391",4,10,7,1,1,40,10,36,5,18,3,21,6,5,7,7,3,14,2,6,12,16,2,2,4,7,6,3,7,4,3,8,3,1,1,4,3,15,4,4,4,10,0,5,7,16,1,8,6,16,5,4,9,7,7,4,6,14,2,2
"COG0392",13,17,4,11,24,10,7,69,16,63,11,81,15,11,13,13,21,84,5,21,21,75,4,23,13,18,4,7,13,8,4,6,7,5,10,12,12,16,12,19,8,20,18,18,14,28,14,4,8,16,22,5,23,15,6,11,5,6,8,22
"COG0393",19,3,24,17,11,10,10,17,17,15,21,0,15,13,8,20,3,6,16,19,10,9,22,16,17,13,7,15,17,15,13,11,23,13,14,21,21,19,11,21,21,14,13,22,11,16,11,27,9,11,10,9,8,20,15,17,3,20,15,8
"COG0394",35,37,41,42,29,41,43,63,33,96,37,74,36,35,34,40,32,118,40,34,37,58,29,42,35,50,34,36,37,62,28,35,53,28,41,66,28,41,44,45,57,39,36,55,49,40,40,52,30,45,31,51,41,55,46,44,39,31,42,60
"COG0395",125,281,135,68,133,222,151,332,94,432,150,280,208,124,197,60,175,593,124,142,185,415,69,199,209,187,122,222,161,74,94,80,88,345,141,171,256,132,174,186,77,138,165,138,124,212,161,63,128,140,171,82,102,124,50,150,38,122,112,190
"COG0396",48,44,27,40,31,56,40,31,32,22,38,45,37,37,29,26,31,38,26,38,39,39,38,16,39,58,51,19,47,20,31,23,27,31,23,30,34,32,25,38,26,47,31,28,38,41,36,34,37,26,22,36,34,29,24,31,54,27,26,18
"COG0397",2,0,0,0,0,2,2,4,1,5,0,0,0,2,0,1,8,2,2,1,0,0,2,4,2,0,1,0,1,1,1,3,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,3,0,1,3,0,12,0,0,0,4,0,2,0
"COG0398",0,5,1,3,0,5,5,10,2,2,1,11,7,2,1,0,4,1,2,2,1,22,2,4,2,4,2,2,3,2,5,4,18,13,6,7,11,19,7,13,4,8,4,6,3,16,11,9,3,10,5,7,10,8,6,7,4,3,5,5
"COG0399",136,55,100,107,139,115,89,76,104,34,91,50,106,139,138,147,83,25,114,80,103,40,114,102,185,104,60,111,86,100,134,77,106,156,72,109,50,100,111,106,108,68,130,80,107,40,63,150,146,87,105,162,71,132,93,111,81,112,139,78
"COG0400",1,4,1,0,0,3,1,2,1,4,0,20,0,1,0,0,5,28,0,0,0,0,0,2,1,0,0,0,0,1,1,5,0,0,1,0,3,1,1,1,1,0,1,0,0,0,3,0,0,1,3,5,6,0,1,0,0,1,4,0
"COG0401",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG0402",51,96,22,25,22,82,55,78,85,67,20,98,27,45,45,28,71,95,32,61,14,120,8,49,41,54,19,36,30,33,25,48,44,27,43,30,34,90,33,30,42,28,33,22,16,40,61,50,28,69,38,42,51,29,26,35,9,62,47,21
"COG0403",53,21,35,31,29,21,46,15,36,7,50,41,25,60,51,58,36,8,47,48,28,2,53,30,47,40,9,31,18,51,58,35,54,44,58,33,17,36,39,44,55,15,60,11,34,26,45,63,27,61,37,76,18,37,80,52,25,42,47,30
"COG0404",33,17,28,28,29,29,31,19,32,6,31,52,14,26,39,26,15,5,10,25,30,10,37,26,20,20,2,19,18,49,33,33,52,19,26,31,19,33,14,31,37,6,31,13,21,29,56,39,20,30,15,23,18,25,30,32,26,28,31,26
"COG0405",5,6,1,1,5,10,8,0,9,9,2,2,3,2,2,1,6,2,1,2,0,21,3,4,6,3,2,2,1,10,1,12,3,3,4,5,4,11,3,1,12,0,1,3,6,3,7,11,2,30,3,2,15,2,18,4,11,8,6,1
"COG0406",30,65,37,40,40,67,42,165,60,114,43,142,57,31,40,29,54,205,48,51,50,132,20,55,27,65,37,57,46,25,18,34,35,35,43,47,64,38,64,64,27,63,39,42,34,57,57,16,34,27,66,11,61,53,27,32,32,29,56,50
"COG0407",14,12,5,3,9,10,14,11,10,6,8,3,5,13,22,15,18,11,7,8,5,5,12,10,28,6,5,15,2,18,24,14,29,14,7,12,2,9,24,6,27,12,8,6,7,11,28,25,3,18,8,22,11,18,21,12,7,24,3,18
"COG0408",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,1,0,0,0
"COG0409",3,4,2,13,2,2,9,18,4,10,1,36,2,3,2,1,15,2,3,8,1,17,5,7,7,9,5,6,9,6,3,9,6,1,4,5,2,3,4,5,1,2,5,7,2,7,5,8,3,4,5,4,26,12,2,12,4,4,3,3
"COG0410",6,13,3,6,8,8,3,9,9,9,7,10,5,3,6,3,6,14,7,7,8,10,1,4,7,8,5,14,3,1,19,33,13,14,26,20,18,25,18,19,5,20,13,15,6,15,15,9,10,23,14,4,34,12,10,9,6,11,18,6
"COG0411",26,50,16,7,21,36,10,19,16,27,22,47,26,11,13,15,28,41,17,19,16,35,7,19,19,18,12,44,9,10,14,20,9,15,29,19,14,37,10,21,12,17,10,15,5,23,22,13,11,17,22,6,21,10,11,12,12,14,21,2
"COG0412",0,1,0,0,0,0,3,7,4,2,0,1,0,0,0,0,16,6,0,0,0,0,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,2,1,11,1,0,0,0,0,0,0
"COG0413",24,4,21,36,23,14,24,9,26,7,33,24,15,25,19,32,17,4,23,11,35,17,29,19,31,32,27,23,35,22,24,16,17,22,28,20,9,20,21,10,27,32,18,39,40,24,29,30,30,12,24,16,38,23,29,38,37,37,13,13
"COG0414",28,10,27,34,22,24,33,21,23,17,24,33,37,26,34,32,29,9,23,14,33,13,33,29,28,29,54,23,41,27,30,36,30,23,36,25,24,29,22,28,25,31,36,43,41,17,19,27,28,20,17,37,30,22,30,31,56,29,27,28
"COG0415",0,0,0,1,0,1,5,1,2,2,0,0,0,0,8,0,13,1,2,0,0,0,2,3,0,0,0,0,2,0,0,7,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,0,1,6,0,0,0,2,2,0,0
"COG0416",20,47,27,30,19,38,19,50,16,32,18,27,31,23,22,11,37,12,22,34,23,27,6,25,20,31,17,37,24,9,12,24,11,11,23,20,25,25,26,19,5,22,22,22,10,37,21,12,16,11,37,2,19,25,5,34,5,11,17,29
"COG0417",0,1,0,1,0,3,3,5,3,4,0,0,0,1,1,0,20,0,2,0,0,0,2,4,2,0,0,0,2,0,2,12,1,0,1,0,0,1,8,0,0,0,0,0,0,1,0,4,0,4,3,0,13,0,2,0,5,1,0,0
"COG0418",0,2,0,0,0,2,6,4,1,1,0,0,0,2,0,1,9,0,0,0,0,0,1,0,1,0,0,1,0,3,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,3,0,10,0,1,0,0,1,0,0
"COG0419",125,56,86,124,76,87,84,58,85,82,114,97,65,80,59,89,105,46,107,113,136,76,101,78,63,90,76,102,102,76,83,62,42,41,123,62,97,63,155,48,88,112,60,134,87,84,60,88,117,38,77,172,60,95,86,101,66,59,58,89
"COG0420",54,44,71,36,37,61,43,69,44,58,51,59,68,41,36,47,50,23,44,52,66,53,27,62,49,66,64,77,43,40,46,39,38,47,46,53,86,55,40,46,65,71,50,61,29,63,41,39,40,47,53,40,37,53,39,46,19,27,42,64
"COG0421",11,16,8,13,7,19,12,9,18,28,12,19,13,8,2,17,24,7,16,7,22,18,4,12,14,17,11,23,11,7,9,17,6,2,12,18,22,17,9,14,8,15,14,12,13,15,10,3,10,9,35,5,13,18,12,18,4,14,15,14
"COG0422",54,28,60,63,55,42,28,42,42,49,44,73,68,41,36,61,38,86,45,36,55,45,44,40,37,54,81,67,60,53,61,53,41,39,74,57,57,32,60,43,85,59,64,90,53,53,47,33,62,36,34,44,72,48,48,46,108,56,54,43
"COG0423",73,73,65,66,44,93,45,32,62,43,66,39,83,57,54,65,43,76,56,61,78,52,56,61,53,49,82,85,77,61,45,46,39,63,56,65,65,63,61,62,49,79,66,83,56,65,66,38,73,29,65,45,51,60,66,61,100,52,61,63
"COG0424",37,32,33,32,30,30,32,25,29,39,25,43,49,19,33,30,29,62,25,27,27,35,22,37,18,36,37,33,22,15,31,30,23,25,28,26,41,34,30,30,26,38,24,24,35,32,32,23,37,33,48,21,35,33,33,25,30,33,22,31
"COG0425",36,11,43,18,39,6,60,15,37,5,43,3,21,49,56,52,24,9,53,21,44,14,59,35,41,15,3,36,25,75,54,36,45,43,53,38,50,25,52,19,79,4,42,7,36,37,39,45,18,46,46,50,7,33,82,54,40,49,29,51
"COG0426",62,65,59,69,57,66,75,50,46,49,68,51,68,49,52,40,61,42,60,82,65,51,54,61,64,51,57,80,65,65,57,60,60,63,69,70,61,68,66,52,66,78,82,77,75,59,65,52,62,54,62,47,56,55,44,61,85,59,48,70
"COG0427",72,38,55,59,57,42,51,21,64,20,50,38,37,36,75,76,40,6,46,59,30,43,45,46,34,48,59,70,50,49,55,67,36,40,69,59,59,56,52,47,63,60,56,72,68,50,85,40,54,50,57,61,56,40,57,57,90,27,57,27
"COG0428",18,40,31,19,15,34,12,9,36,30,12,9,39,23,18,5,25,13,21,29,49,18,7,21,15,26,25,35,27,13,10,20,11,10,21,12,35,22,18,21,3,54,17,35,20,38,29,10,26,22,27,7,18,26,12,19,41,21,31,30
"COG0429",0,0,0,0,0,2,1,0,3,0,0,1,1,0,3,1,10,2,0,0,0,0,3,1,4,0,0,0,3,2,0,10,2,2,3,0,2,1,1,2,2,0,0,0,4,0,1,1,2,12,4,0,4,1,1,1,1,3,0,1
"COG0430",0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,4,7,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,2,1,4,1,0,0,0,0,1,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0
"COG0431",1,1,0,0,0,5,4,33,2,25,0,0,1,1,2,3,11,11,0,1,0,11,1,2,3,1,1,0,2,1,1,8,0,0,0,0,0,6,6,1,5,1,1,0,1,0,2,1,1,5,4,1,11,0,1,1,4,2,0,0
"COG0432",4,1,4,9,6,1,5,4,3,5,5,7,3,3,1,7,7,1,2,2,5,1,5,1,1,0,3,1,3,4,12,10,11,10,24,9,6,9,10,16,15,9,14,12,17,14,12,19,20,12,12,11,9,17,12,18,5,12,7,13
"COG0433",17,22,27,14,32,25,52,27,16,50,12,3,35,8,28,8,21,17,94,14,34,4,17,29,47,32,115,5,17,5,17,14,3,27,46,17,24,40,14,42,1,46,19,4,23,12,32,4,28,8,29,3,22,17,60,4,9,15,33,30
"COG0434",2,8,2,0,0,4,0,0,6,12,1,2,0,0,1,0,1,3,2,2,1,0,0,2,0,3,1,1,0,7,1,4,5,4,13,4,1,1,2,4,2,1,3,4,1,2,5,0,2,10,2,4,0,1,1,2,2,2,1,2
"COG0435",0,1,2,0,2,5,1,11,3,8,0,0,2,0,1,0,15,4,1,3,6,12,3,2,5,0,3,2,3,3,1,10,1,1,1,3,5,2,8,4,0,0,1,2,1,1,3,2,1,2,4,1,6,3,0,0,4,2,1,2
"COG0436",259,205,234,272,222,223,214,236,256,186,254,341,211,255,224,245,183,371,255,233,297,320,249,212,178,210,267,217,214,212,252,202,218,228,225,245,247,239,220,286,262,244,213,258,221,203,259,261,221,163,229,233,230,234,279,230,261,211,232,227
"COG0437",9,8,6,5,6,13,15,16,8,14,2,2,5,6,3,9,61,22,6,5,6,2,14,18,10,4,6,20,14,19,5,29,8,6,23,8,19,21,19,6,8,10,8,6,3,9,8,11,3,7,30,10,58,8,21,10,13,28,17,7
"COG0438",567,437,741,549,784,503,773,534,763,338,685,318,519,608,665,724,382,350,626,568,798,371,951,604,754,632,303,555,490,970,695,512,1126,822,482,664,481,684,624,655,809,512,647,475,598,480,690,942,476,807,372,972,350,779,836,852,510,812,685,679
"COG0439",67,34,49,38,76,34,71,50,78,50,37,70,52,91,68,73,50,35,52,46,52,36,63,80,70,45,21,40,33,96,32,23,33,23,18,21,18,13,17,17,28,5,17,9,15,22,17,32,9,22,18,27,15,17,28,35,7,27,21,30
"COG0440",32,22,32,11,16,19,17,37,8,32,31,23,27,30,18,12,30,44,22,24,22,34,18,26,23,27,13,50,16,14,20,15,8,34,24,28,20,23,16,31,8,17,29,8,10,16,9,20,16,10,30,11,10,36,17,22,7,33,28,21
"COG0441",139,121,160,173,120,151,137,98,119,122,121,116,164,117,142,133,103,133,156,126,160,143,107,124,116,150,139,127,169,119,113,112,137,120,103,115,150,124,107,131,104,162,124,189,141,134,116,126,155,104,151,97,160,148,121,154,211,139,127,120
"COG0442",45,93,66,58,59,84,60,70,74,75,51,85,73,65,60,42,42,112,73,56,86,73,42,50,57,61,44,61,74,41,48,45,44,47,72,60,81,59,59,65,45,83,70,68,64,74,66,31,50,51,77,40,59,60,57,55,76,42,53,49
"COG0443",100,138,127,75,88,114,97,96,97,127,97,104,130,85,72,95,119,114,79,113,175,98,81,81,184,103,85,115,130,70,76,83,81,87,98,100,133,111,116,87,59,138,107,100,86,142,106,68,75,62,130,103,117,115,81,105,103,97,74,93
"COG0444",48,116,35,35,37,75,45,106,47,86,36,126,35,47,41,46,83,66,21,40,40,82,24,89,56,59,35,96,20,28,19,82,45,47,72,60,39,59,57,46,37,29,36,45,23,49,53,28,32,82,75,28,56,48,32,46,22,58,44,44
"COG0445",89,86,84,117,76,110,86,79,79,108,98,88,92,87,82,84,96,40,96,74,122,75,72,80,85,119,105,107,110,99,78,74,83,91,116,106,114,73,105,86,118,121,98,94,122,86,97,77,114,98,104,60,78,85,103,92,113,79,73,90
"COG0446",119,137,70,48,85,106,100,95,92,168,83,109,88,106,91,113,121,124,115,143,86,98,86,165,96,91,64,181,80,114,113,127,88,82,122,144,106,147,101,100,123,84,101,57,82,126,113,112,84,129,121,111,83,70,107,142,67,111,98,108
"COG0447",15,4,14,22,16,12,27,15,16,3,20,1,6,20,24,23,16,4,21,21,17,4,23,22,13,13,22,16,18,31,23,25,28,17,24,17,17,15,27,13,21,15,16,18,35,15,14,29,26,6,17,23,19,5,22,6,47,11,8,17
"COG0448",46,98,51,46,65,89,57,71,49,133,51,130,93,36,31,43,79,112,57,78,69,115,29,79,80,86,59,101,50,31,26,45,38,55,65,106,72,73,70,52,31,76,54,62,36,77,46,17,38,31,90,19,46,96,31,68,15,47,61,95
"COG0449",49,122,97,95,82,120,71,77,101,99,105,88,116,74,79,75,72,107,61,107,84,95,62,83,74,88,82,77,69,64,55,114,76,86,85,100,103,85,97,108,59,101,97,99,83,103,95,45,62,54,97,49,101,58,90,74,64,67,89,92
"COG0450",33,10,26,16,26,15,38,25,31,11,20,43,17,19,35,25,17,31,18,14,12,24,19,31,33,22,4,15,16,50,28,16,37,27,26,23,10,20,35,26,28,7,25,5,7,19,21,27,15,28,9,28,15,26,31,32,8,27,23,26
"COG0451",227,175,259,168,274,161,252,129,301,91,226,127,156,242,275,301,168,83,261,229,177,235,318,187,379,183,213,214,220,313,296,248,315,298,195,232,211,259,267,230,357,223,223,241,268,155,221,298,261,269,165,321,209,293,304,304,215,270,277,289
"COG0452",47,39,54,47,39,48,45,46,41,54,65,78,61,42,41,41,44,85,35,46,64,40,38,52,48,38,26,67,63,23,46,51,29,25,52,45,56,38,36,49,30,58,50,36,59,60,52,57,29,20,51,29,34,35,35,41,50,31,43,47
"COG0454",150,144,188,100,141,131,147,197,151,171,154,129,123,149,143,142,173,200,126,132,175,116,132,157,168,119,78,132,107,168,140,190,152,175,130,156,159,144,138,154,145,128,124,61,118,133,168,170,88,181,144,142,94,140,142,176,54,160,135,185
"COG0455",1,3,9,2,6,2,2,0,2,1,4,1,14,3,1,1,3,0,5,3,6,1,1,0,3,14,0,0,4,2,4,2,4,10,1,7,10,4,9,6,0,4,2,1,1,6,2,0,13,0,22,0,1,11,1,9,1,0,10,6
"COG0456",21,31,13,4,20,39,21,52,20,27,18,29,29,19,13,14,27,34,20,19,23,25,19,15,31,17,18,13,16,8,12,17,11,17,6,13,22,30,21,15,7,9,19,10,15,26,15,23,15,36,26,15,21,22,14,20,9,9,13,18
"COG0457",274,137,311,311,353,156,332,129,305,76,283,83,208,327,318,348,187,124,279,260,435,124,395,292,194,276,233,214,248,382,355,362,318,266,318,250,293,234,235,294,396,195,256,256,374,242,352,380,409,309,249,408,239,206,386,237,397,309,289,284
"COG0458",196,138,180,208,170,151,207,164,151,157,215,164,171,197,156,216,116,184,225,188,162,168,164,191,176,182,247,181,194,168,72,55,40,46,50,57,80,41,50,59,51,66,65,103,64,61,62,53,90,41,51,65,64,60,50,75,112,56,49,46
"COG0459",25,29,19,24,19,25,24,16,16,24,30,26,28,22,19,13,20,38,17,24,23,10,19,20,24,18,29,27,27,15,64,53,73,93,63,53,83,64,62,57,49,77,72,93,68,69,73,46,83,51,65,46,100,85,68,45,74,59,66,54
"COG0460",83,73,59,59,73,59,66,55,72,86,85,68,62,66,55,73,60,69,64,84,77,72,51,69,69,67,99,65,73,51,79,87,49,85,90,73,83,70,75,85,82,85,89,94,65,70,76,67,92,48,104,52,88,68,71,54,117,53,74,67
"COG0461",29,28,30,49,35,48,45,35,34,31,39,37,32,33,31,25,24,32,29,28,29,32,18,28,35,32,40,31,51,32,31,33,25,36,28,33,39,32,32,38,30,43,28,47,45,33,40,35,45,27,32,15,38,44,33,29,40,34,25,24
"COG0462",59,61,57,55,48,56,47,103,48,82,43,69,64,51,41,52,53,114,48,62,62,102,61,57,45,83,63,57,65,43,33,50,40,69,50,54,54,54,46,67,35,70,56,53,35,58,63,41,52,40,58,34,36,87,28,49,48,44,37,70
"COG0463",642,402,761,745,701,602,739,478,672,544,707,362,651,722,633,710,539,474,652,524,829,553,823,661,694,678,702,561,787,749,721,478,883,820,580,705,697,622,680,623,732,736,645,740,932,685,675,736,747,666,588,662,577,689,743,758,884,723,652,711
"COG0464",19,31,40,45,41,31,34,52,34,49,27,39,41,16,29,19,25,61,25,26,37,72,20,21,19,29,103,39,49,49,22,18,12,12,21,19,40,42,26,45,11,68,24,45,14,81,43,9,48,3,43,23,32,17,21,42,44,25,43,23
"COG0465",109,182,104,62,100,141,130,127,125,169,104,134,134,118,72,104,121,131,96,108,143,135,75,88,110,123,123,151,125,70,84,79,71,67,116,101,141,110,127,86,76,162,116,139,82,141,90,86,77,63,144,54,99,135,81,105,91,95,103,123
"COG0466",77,117,88,101,87,94,74,47,100,124,88,78,92,80,96,64,93,32,83,89,100,77,66,68,81,123,128,87,97,62,67,72,77,98,86,86,81,76,75,83,53,116,89,117,76,106,89,66,99,62,97,90,79,94,69,73,95,58,99,84
"COG0468",68,51,74,54,47,58,43,51,83,48,44,35,68,59,483,51,48,63,37,45,50,67,68,39,55,48,50,56,64,37,35,40,43,73,44,52,72,57,49,43,59,75,63,63,48,55,56,37,56,36,34,603,42,47,69,54,57,51,44,62
"COG0469",80,63,45,60,73,72,71,59,44,72,60,53,92,65,59,58,76,65,73,79,89,90,70,62,71,50,51,101,79,46,59,61,39,61,59,63,80,54,69,73,55,76,88,52,77,87,69,46,39,61,72,73,61,44,52,51,82,70,64,57
"COG0470",10,13,4,1,6,14,7,35,16,26,3,23,9,1,7,6,16,48,9,13,7,30,0,8,4,5,5,13,2,12,7,6,3,2,19,5,2,10,8,13,5,13,9,4,4,8,6,3,8,10,6,6,13,9,6,5,5,10,10,7
"COG0471",133,78,120,132,104,60,127,147,154,80,131,95,90,128,83,136,104,88,132,104,126,93,165,82,134,120,108,194,127,109,135,84,138,100,148,91,98,121,121,98,101,96,122,136,110,71,97,139,124,140,103,90,113,93,109,106,190,114,111,82
"COG0472",100,72,73,90,106,101,95,131,106,90,61,92,56,55,97,72,75,127,69,57,81,92,71,89,75,89,82,64,86,77,80,91,105,89,71,68,81,95,100,73,96,103,84,115,91,79,90,86,89,60,50,94,108,88,77,89,97,88,104,49
"COG0473",61,43,52,64,47,47,58,30,59,43,39,83,52,76,37,50,52,45,72,72,30,71,54,55,50,47,43,59,49,49,52,54,41,46,59,58,51,60,49,57,45,43,54,47,26,49,45,50,54,25,49,31,50,69,54,57,43,44,54,48
"COG0474",181,175,142,99,205,239,157,344,145,255,170,135,153,162,175,160,112,333,138,149,250,205,137,178,151,181,123,112,199,145,131,146,123,177,151,138,204,140,137,145,159,205,181,110,239,299,149,143,182,132,145,136,213,129,164,122,206,142,163,181
"COG0475",62,23,40,42,41,24,47,32,46,37,41,9,18,42,51,64,15,13,47,33,37,12,63,46,47,28,42,32,38,50,222,130,179,146,125,117,104,118,134,127,221,94,117,158,166,97,147,197,124,167,78,236,143,112,193,115,197,138,127,131
"COG0476",21,15,25,89,26,18,18,30,38,26,29,32,18,35,26,35,40,40,31,29,29,34,27,33,23,19,35,18,72,23,21,48,17,17,24,21,15,36,26,39,14,19,52,38,26,22,43,29,71,14,31,21,53,36,25,26,34,27,26,24
"COG0477",365,209,290,569,347,354,569,974,423,494,320,1312,173,405,451,485,834,1156,339,357,231,670,521,483,440,353,543,273,386,520,532,916,448,305,346,333,266,414,428,391,464,315,272,546,452,304,448,606,428,479,347,498,970,465,531,436,535,476,297,260
"COG0479",29,10,19,46,17,13,25,27,24,17,22,39,14,19,27,46,22,37,15,16,20,29,18,22,20,26,41,12,45,44,18,33,17,16,26,20,38,21,27,17,30,35,22,46,35,23,24,36,40,11,24,20,44,21,29,27,77,24,17,14
"COG0480",304,375,289,254,340,310,224,260,307,292,256,240,320,401,265,273,243,292,308,330,273,312,258,295,294,228,265,289,339,279,313,276,664,285,354,305,306,309,269,313,212,271,306,259,304,338,257,224,298,176,284,206,268,274,238,458,251,252,260,296
"COG0481",16,34,36,24,18,38,18,22,24,34,31,17,30,23,13,15,16,26,20,27,27,28,17,31,23,35,39,31,28,16,72,64,66,60,82,88,94,68,75,87,76,108,80,72,74,87,71,62,100,51,85,52,78,67,75,67,88,68,69,81
"COG0482",87,70,79,63,74,76,90,62,72,56,83,43,82,90,66,79,61,19,110,86,66,40,99,90,80,60,55,92,69,86,107,91,72,78,76,94,91,68,69,83,80,79,78,59,74,91,96,75,83,69,95,76,47,65,96,99,68,92,90,99
"COG0483",19,16,25,5,31,12,26,20,20,15,17,16,11,13,25,27,15,41,11,23,9,29,32,24,21,14,3,13,6,20,34,30,22,13,21,16,14,16,12,21,26,9,22,3,5,18,32,22,17,25,15,35,11,23,21,18,10,22,20,20
"COG0484",40,59,43,57,41,54,43,66,36,71,47,48,66,56,41,47,46,65,48,51,64,64,24,43,41,51,51,50,52,41,35,47,41,32,44,51,48,56,37,52,37,59,40,42,39,49,44,54,57,27,55,39,50,46,41,36,36,40,52,57
"COG0486",78,47,83,42,54,62,48,57,49,75,57,73,90,57,49,52,45,38,52,53,66,60,59,59,67,67,63,77,64,46,58,46,52,62,68,53,61,58,45,53,52,74,55,58,44,70,43,52,54,55,53,42,53,62,53,65,72,48,67,67
"COG0488",312,217,377,340,281,271,327,369,301,323,366,245,323,363,310,313,279,342,319,322,327,339,299,323,341,312,356,263,334,334,352,330,338,297,338,332,346,301,258,355,353,284,330,300,340,295,299,318,288,308,274,315,261,290,354,291,397,314,298,321
