"","NLM027","NLM007","NOM013","NLF001","NOM009","DLM001","NOM020","NOM018","NLM021","NLM032","DOM005","NOF009","DLM013","DLF012","DOM013","NOM010","DOM026","NOM026","NOM016","NOF012","NOM015","DLM028","NLM009","DOM022","DLM021","DLM008","DOM018","NOM012","NLM024","DLM017","NOM007","NOM022","DLM006","NLM006","DLM015","DOF011","DOF014","DLM003","DLM020","NOM008","DOM001","NLM017","DLF010","DLF009","NLF010","DOF012","NOF008","NLM023","NOM028","NLM010","DLM027","NLM025","DLM019","NOM025","NOM017","NOF007","DLM004","DOF003","DOM003","DLF013"
"COG1215",72,74,64,44,18,73,81,45,63,25,74,79,55,20,57,70,55,52,69,73,75,80,40,74,104,80,51,40,18,54,32,43,41,48,93,33,74,74,68,58,69,73,86,128,57,98,74,80,56,50,74,63,48,62,61,49,83,73,57,51
"COG1216",46,135,121,140,96,81,113,113,89,89,106,129,86,40,101,125,89,69,122,63,93,89,202,135,106,156,116,101,116,95,125,146,79,77,109,91,124,143,85,149,87,125,68,58,127,86,74,111,101,102,79,77,70,107,105,170,136,100,78,107
"COG1217",75,103,96,97,96,79,100,84,113,85,72,84,74,88,96,110,83,92,107,125,87,80,93,79,100,63,87,83,109,100,82,89,96,80,81,115,90,73,80,95,83,81,115,77,87,90,118,88,69,85,100,89,101,109,97,96,85,85,77,85
"COG1218",1,5,1,6,0,6,2,5,8,7,10,7,2,1,8,8,4,2,5,5,12,1,1,1,12,8,1,1,5,8,11,15,7,16,18,13,23,23,22,32,17,20,4,13,26,14,17,15,10,17,6,0,7,17,1,24,30,19,7,18
"COG1219",88,80,83,51,92,68,59,97,76,80,54,66,65,81,64,75,76,69,75,76,60,62,81,72,50,59,85,99,71,89,80,70,76,75,82,83,74,63,69,68,67,73,88,55,42,74,91,57,85,60,82,77,85,77,91,70,64,63,73,73
"COG1220",14,0,6,4,2,3,9,5,4,1,6,4,1,6,5,9,0,11,0,5,3,10,1,7,4,1,2,2,5,4,1,4,0,16,3,11,1,0,1,1,6,0,5,19,8,25,5,9,8,2,24,19,17,12,3,0,1,5,28,0
"COG1221",18,7,35,25,50,4,4,7,5,15,8,6,19,41,22,6,12,37,8,9,7,7,1,13,5,8,9,6,13,10,2,3,11,54,15,68,9,9,6,3,6,34,18,31,23,23,7,2,47,1,3,5,6,11,18,9,10,5,71,14
"COG1225",20,12,11,27,16,14,16,20,19,12,16,26,14,27,18,15,24,22,20,19,15,11,28,26,22,19,11,22,19,17,22,25,26,28,19,14,28,23,12,25,22,20,10,7,31,18,19,17,20,20,25,15,15,15,20,27,19,19,14,15
"COG1226",32,32,22,24,14,19,18,16,17,11,40,38,20,15,17,11,17,49,16,18,25,77,3,17,24,24,28,12,18,37,11,27,14,34,31,13,22,16,26,30,10,38,11,85,50,34,24,22,29,20,14,6,22,59,2,25,50,21,55,15
"COG1227",69,29,43,39,67,16,10,36,28,61,9,13,17,46,29,42,19,41,9,94,31,33,13,25,17,36,37,40,10,29,32,11,20,14,27,23,16,9,11,16,25,12,38,25,19,44,38,18,22,35,41,29,28,27,26,27,6,21,7,28
"COG1228",32,44,29,47,42,32,12,23,36,22,53,34,61,27,50,40,29,39,36,37,45,28,15,31,45,63,59,35,15,34,37,30,39,18,55,14,38,43,47,36,33,34,44,34,47,17,44,46,46,50,18,26,58,33,11,45,34,38,18,41
"COG1230",13,4,6,3,3,6,6,17,5,3,30,6,5,2,5,3,2,6,6,2,8,6,0,5,4,10,1,3,3,6,6,1,7,8,5,1,9,13,8,0,9,9,8,18,2,34,4,8,6,6,17,2,9,8,2,6,8,10,14,7
"COG1232",2,3,0,8,3,7,0,4,4,4,2,2,10,8,6,2,8,0,1,15,8,2,0,2,3,3,5,4,1,1,13,5,10,6,26,16,27,12,19,13,18,12,34,26,14,24,22,23,15,13,11,1,12,1,5,14,14,13,19,17
"COG1233",1,14,10,19,0,13,7,4,10,4,8,9,4,3,9,8,14,6,9,7,29,5,12,11,6,8,1,3,15,5,1,5,2,6,7,10,8,1,7,12,10,16,2,7,22,0,2,12,3,16,0,1,10,22,2,7,27,15,0,5
"COG1234",42,55,43,25,55,29,50,42,42,56,42,47,19,47,42,29,49,47,47,52,36,46,58,34,31,31,47,53,46,38,47,41,58,36,42,32,32,48,31,37,43,37,28,24,41,33,37,33,47,37,44,44,16,41,45,36,36,34,30,28
"COG1235",51,54,48,46,42,56,57,75,60,55,35,65,64,43,73,76,55,47,53,56,56,49,80,68,61,67,59,70,62,69,94,93,58,45,69,74,74,65,53,59,66,62,45,66,57,40,61,51,65,51,73,80,51,55,88,89,74,42,54,71
"COG1236",12,11,8,11,15,6,4,13,6,16,0,1,13,3,17,8,9,9,9,18,8,18,2,4,7,18,13,13,3,12,30,16,11,19,25,11,22,7,15,12,28,27,69,30,12,14,57,19,23,27,18,18,25,33,19,19,6,27,6,20
"COG1237",3,3,8,9,9,8,23,2,8,0,21,8,2,1,4,12,3,7,10,3,6,3,39,13,4,11,7,4,6,5,10,1,3,8,5,5,5,8,13,4,9,8,3,2,8,1,9,18,3,2,21,1,11,6,17,3,14,8,21,6
"COG1238",0,4,4,9,0,4,10,3,1,0,4,3,1,0,3,7,5,7,10,5,5,2,8,3,7,5,4,5,6,9,22,21,9,15,20,30,9,16,14,27,18,15,4,5,11,8,7,21,17,11,10,23,6,8,15,15,18,20,10,13
"COG1239",8,5,9,1,2,0,3,0,1,2,0,6,3,1,1,0,2,0,0,7,1,0,3,0,0,1,2,1,0,0,1,1,1,1,4,0,5,1,0,2,2,2,8,1,2,9,0,3,4,4,6,4,27,1,4,1,0,1,0,3
"COG1240",0,3,3,0,1,2,1,1,1,3,0,2,4,0,4,0,0,0,1,2,0,2,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,2,0,4,1,1,11,2,0,0,1,4,2,12,1,0,1,0,1,2,0
"COG1242",34,24,34,22,33,22,29,35,31,42,23,28,44,31,44,28,23,29,23,48,23,14,33,35,24,27,37,33,31,25,44,47,39,33,26,40,33,27,30,23,19,39,37,18,30,25,25,25,32,22,27,37,16,24,28,41,30,21,32,34
"COG1243",7,0,3,0,2,6,2,2,3,9,4,0,34,12,29,3,4,7,5,13,3,0,5,2,3,7,2,5,0,3,11,6,6,2,4,2,3,1,0,3,8,1,19,3,1,16,6,5,1,3,1,0,12,1,1,1,2,1,0,8
"COG1246",7,2,1,3,1,5,2,4,1,0,3,3,1,1,1,0,0,5,0,2,1,4,0,2,4,0,2,3,2,1,2,4,0,4,5,2,1,0,3,2,2,1,5,22,2,4,0,6,5,1,1,5,1,5,1,4,5,3,8,1
"COG1247",32,32,20,14,19,20,12,17,19,34,17,11,19,17,15,17,17,29,14,8,30,20,10,22,26,11,35,28,14,18,19,22,20,24,11,14,25,12,15,15,15,26,20,16,18,30,18,16,11,17,34,12,28,27,14,21,26,18,10,17
"COG1249",139,69,42,65,18,98,34,50,61,30,125,94,51,28,57,73,60,70,84,47,89,60,10,94,95,58,88,32,47,58,50,41,47,92,88,46,63,83,108,102,99,76,40,104,83,94,79,103,101,64,63,37,38,66,14,67,90,83,47,70
"COG1250",24,16,18,11,19,14,11,17,28,23,15,12,42,11,24,28,21,36,17,16,24,39,8,6,12,17,12,16,13,9,11,10,10,15,11,5,5,13,16,22,28,16,37,65,7,17,16,12,26,10,22,7,18,42,13,11,5,17,45,19
"COG1251",18,5,4,3,1,2,6,6,0,4,6,4,9,8,0,4,4,23,1,2,6,18,0,10,1,5,4,0,4,0,3,0,0,9,5,1,2,3,2,3,2,2,5,39,1,24,2,7,13,1,1,2,2,12,0,1,0,0,19,6
"COG1252",25,5,4,13,3,22,38,9,7,2,27,12,10,8,7,15,5,9,21,7,16,15,39,15,16,13,3,16,28,19,13,12,9,11,20,18,3,22,27,12,14,15,11,15,22,8,5,24,12,17,23,13,1,13,29,5,11,10,18,7
"COG1253",82,120,125,109,115,153,125,116,116,108,144,131,116,67,123,125,89,98,126,112,107,118,155,130,120,125,115,145,109,118,136,134,137,129,109,129,126,161,109,117,123,123,118,128,114,121,123,104,109,104,116,116,138,74,126,130,97,110,119,138
"COG1254",17,5,1,4,9,6,1,5,3,9,1,0,2,19,3,2,7,11,1,2,5,3,1,5,0,14,3,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,7,2,2,3,1,5,1,1,0,2,0,1,1,3,2
"COG1256",7,15,22,35,35,1,21,59,26,21,13,7,10,2,8,33,26,30,16,12,8,30,11,16,11,29,28,23,2,11,18,16,43,3,14,7,15,5,13,5,9,19,18,8,16,8,17,7,5,35,15,40,3,32,13,18,0,18,17,7
"COG1257",28,0,0,0,2,0,0,0,0,2,0,0,4,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,20,0,0,3,0,15,0,2,0,0,1,0,1,2,1
"COG1259",1,9,4,9,1,9,3,5,4,7,15,12,5,0,5,9,5,4,12,7,14,3,0,6,9,10,7,3,4,5,3,6,20,9,7,3,10,10,8,16,11,10,3,4,8,3,4,14,6,10,1,0,4,6,1,7,16,16,1,10
"COG1260",1,20,20,25,13,28,39,22,20,10,25,28,17,3,9,25,22,6,26,19,33,10,49,22,21,26,23,24,49,39,34,41,29,25,29,37,21,12,33,34,23,40,8,3,27,5,20,26,16,17,24,27,9,26,62,18,47,16,32,27
"COG1261",1,0,0,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,1,0,0,8,0,5,0,0,1,2,2,0
"COG1262",1,63,20,32,8,49,34,21,47,15,50,82,23,1,25,17,29,24,27,39,72,71,61,62,32,20,29,35,55,84,32,57,78,41,39,66,23,66,93,41,44,28,50,37,54,25,35,64,70,81,35,103,8,38,52,30,61,81,49,21
"COG1263",355,77,59,81,225,35,38,98,63,107,90,62,99,229,80,44,84,219,41,32,69,87,34,43,75,53,87,59,31,82,53,53,30,89,32,77,60,47,35,93,48,48,58,192,61,205,58,86,155,82,202,27,55,103,59,50,31,40,154,105
"COG1264",305,73,50,86,200,44,35,94,67,99,75,34,103,204,76,34,67,175,53,31,66,90,28,43,76,53,75,61,44,49,49,61,28,86,32,67,53,49,26,79,43,32,50,187,39,202,36,78,153,59,179,26,49,90,61,39,24,38,147,76
"COG1266",75,46,44,50,59,37,41,66,43,57,24,44,29,58,32,41,63,45,48,26,41,40,55,38,41,46,52,34,37,56,54,59,100,25,43,54,43,49,34,49,42,38,29,43,49,18,44,34,24,43,39,45,46,47,52,51,49,36,57,41
"COG1267",3,1,2,4,1,4,5,6,1,1,2,2,0,0,2,4,3,1,2,1,1,3,8,2,3,6,1,3,9,5,7,9,7,10,12,1,8,10,5,10,6,11,7,8,8,11,4,11,5,9,14,10,2,9,13,13,3,9,17,4
"COG1268",39,15,20,8,31,12,4,14,18,29,5,2,22,38,14,16,17,17,8,14,10,6,16,7,10,24,19,12,5,12,12,14,9,4,7,14,18,11,9,3,20,10,20,7,8,28,18,12,16,25,21,5,25,25,14,13,3,15,12,21
"COG1269",57,52,47,49,63,58,28,54,58,74,50,69,94,85,75,58,87,29,66,71,48,39,17,41,52,58,47,44,20,47,38,39,18,49,55,17,82,61,38,60,40,38,52,27,46,38,59,58,60,37,26,15,60,39,9,62,59,53,7,83
"COG1270",14,19,18,33,21,23,23,15,10,24,17,25,23,15,18,26,16,13,23,14,20,31,6,34,24,28,29,22,6,24,20,15,12,16,27,18,22,29,29,14,16,26,17,15,23,32,19,27,29,30,26,23,24,16,12,18,18,27,17,11
"COG1271",23,25,21,36,8,39,44,24,32,18,43,41,25,2,30,22,12,22,35,17,39,28,36,49,45,27,44,20,51,38,30,44,25,35,44,37,42,38,35,23,29,18,27,40,30,31,28,39,27,26,30,27,9,24,44,21,45,31,33,29
"COG1272",39,26,19,23,29,24,11,27,24,25,22,22,24,32,24,19,32,33,21,35,34,16,26,26,13,15,26,27,25,18,34,21,30,18,22,27,26,19,26,19,27,25,21,22,32,41,21,26,30,26,23,21,25,19,13,12,21,25,25,18
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,1,3,1,1,8,0,3,9,4,0,0,26,0,12,2,1,1,5,6,2,21,2,1,6,10,5,6,0,5,3,0,10,1,2,0,4,3,0,3,1,0,12,13,2,0,13,1,2,2,0,7,33,1,1,0,0,0,0,9
"COG1275",5,0,5,3,1,4,2,2,0,1,1,2,3,1,4,2,0,15,2,1,1,3,2,5,6,2,0,1,6,3,0,1,0,6,0,4,1,4,2,2,6,2,2,16,2,6,1,5,9,3,0,4,1,3,9,1,1,2,8,0
"COG1276",2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,11,0,0,2,3,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,2,2,1,1,0,5,7,0,1,0,1,2,0,0,0,0,4,0,0,1,0,5,0
"COG1277",38,23,13,14,28,8,3,7,18,19,16,12,16,52,20,37,16,18,17,34,12,21,3,11,16,14,17,19,4,20,18,9,13,8,18,6,19,17,12,17,11,13,12,15,12,19,19,30,23,11,12,5,20,10,3,18,11,26,2,20
"COG1278",15,2,11,6,7,4,2,6,7,10,14,6,5,11,8,3,1,25,0,5,5,8,2,2,4,5,4,9,1,3,12,4,2,4,2,5,8,10,2,2,5,3,8,25,2,18,7,8,7,6,11,1,4,8,6,9,2,4,22,5
"COG1279",0,2,2,0,0,6,3,0,1,3,5,0,1,4,4,0,0,2,0,1,1,4,0,5,1,1,0,2,0,2,1,1,1,8,0,8,2,2,2,0,7,2,2,5,2,10,1,3,2,2,6,9,5,2,1,2,0,0,5,1
"COG1280",12,13,5,10,6,9,9,5,10,7,16,24,17,23,10,11,3,46,14,6,10,22,2,8,22,14,27,1,5,11,10,10,2,11,14,7,10,20,13,18,13,7,15,38,9,8,6,25,13,12,3,3,6,10,1,20,9,9,15,16
"COG1281",48,17,31,12,24,11,11,22,32,39,11,11,36,42,27,25,24,36,16,22,18,31,9,16,8,29,16,31,9,18,24,15,14,14,13,15,17,7,9,4,19,20,30,16,16,36,26,17,14,24,35,26,39,22,25,16,3,15,19,20
"COG1282",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,5,0,0,0,0,1,1,18,0,4,2,2,7,1,5,15,1,2,0,0,4,3,12,2
"COG1283",94,135,107,127,135,95,118,124,104,128,53,80,76,112,76,109,122,93,117,60,112,117,153,97,93,106,115,134,166,128,116,139,133,74,96,154,86,98,111,99,108,106,114,46,103,40,96,96,90,102,101,117,119,127,167,129,88,80,137,108
"COG1284",116,129,112,106,152,93,100,90,118,131,61,92,104,93,112,90,95,82,100,137,106,73,137,105,103,126,98,122,116,97,132,130,80,95,95,152,102,109,97,105,114,90,116,40,93,106,98,107,95,78,94,92,119,93,129,124,107,84,128,106
"COG1285",0,11,24,17,12,24,18,15,16,22,25,8,26,6,27,7,6,24,6,10,17,22,17,22,11,15,3,26,19,9,30,12,20,20,15,22,13,21,14,10,20,16,31,15,12,22,20,9,12,12,31,18,14,24,32,15,5,15,11,22
"COG1286",10,2,3,0,1,4,1,0,3,0,5,2,2,2,1,1,0,11,2,2,0,3,1,3,1,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,0,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0
"COG1287",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1288",23,29,23,5,32,11,14,28,10,21,48,31,37,10,15,4,20,54,8,18,22,20,3,26,5,14,15,16,14,11,6,14,16,17,22,7,16,27,12,11,30,18,16,59,8,39,12,38,38,15,41,6,17,20,9,12,18,31,15,16
"COG1289",14,7,2,1,2,6,12,4,0,7,22,6,10,16,2,4,1,71,1,22,8,37,0,1,1,3,0,0,13,1,5,3,0,22,10,3,1,2,3,6,7,9,15,100,4,16,0,13,13,5,2,3,1,32,0,1,1,2,71,2
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,8,10,5,1,6,5,10,4,5,2,1,3,1,12,5,5,5,3,0,9,2,4,0,8,5,11,3,3,3,2,4,1,7,2,3,4,3,0,3,7,8,9,3,5,5,2,2,9,1,15,2,13,4,3,0,11,5,0
"COG1292",65,7,14,3,13,10,22,9,10,27,20,4,25,21,10,7,10,44,6,19,9,11,8,23,9,11,10,8,9,7,1,1,4,3,5,1,1,2,6,6,3,0,2,13,2,5,0,8,4,9,5,3,3,7,3,1,4,6,11,3
"COG1293",65,30,46,28,37,28,15,36,39,68,15,9,33,41,48,27,51,40,37,49,29,46,12,15,21,53,39,38,3,31,27,9,31,17,25,19,37,13,14,13,30,21,40,7,15,57,39,21,22,40,36,29,58,27,23,25,3,34,20,34
"COG1294",8,30,25,33,12,31,51,23,26,17,30,49,20,9,29,34,24,19,32,28,35,22,30,37,33,28,27,30,33,41,24,34,20,36,42,40,24,33,30,53,38,24,14,31,41,19,32,31,26,22,13,23,4,43,34,27,46,25,26,30
"COG1295",56,39,35,42,39,45,56,34,32,47,45,37,29,21,39,41,29,43,52,46,23,35,64,50,42,36,43,38,66,32,48,54,16,44,56,44,31,47,44,25,41,34,34,30,26,26,37,49,46,36,33,52,22,34,49,38,42,37,62,39
"COG1296",63,11,24,19,28,17,18,32,29,34,10,9,25,25,20,22,20,27,17,25,20,33,14,14,12,15,18,26,5,16,26,11,8,11,13,30,21,6,11,7,9,16,23,23,23,30,18,7,17,31,31,14,34,23,27,12,7,27,26,19
"COG1297",28,38,44,29,44,48,66,43,43,40,35,47,38,38,28,67,26,47,43,31,46,30,64,54,45,33,41,42,68,51,20,18,13,10,17,16,18,10,13,22,11,12,10,6,11,7,11,11,17,14,19,9,6,10,15,12,16,10,13,13
"COG1298",2,1,12,27,28,2,14,24,12,10,13,2,7,6,5,24,10,25,18,11,5,21,10,18,6,23,12,19,2,2,18,9,39,5,14,5,12,6,8,3,4,26,9,17,9,7,15,4,14,22,9,33,3,19,2,14,1,23,18,2
"COG1299",77,36,30,41,57,15,23,46,32,70,28,16,90,77,39,19,40,58,24,19,22,39,19,26,24,23,35,33,21,18,34,17,30,29,28,49,34,16,20,18,20,32,27,93,16,42,33,33,48,29,51,26,17,50,50,33,15,19,71,37
"COG1300",1,2,3,5,0,6,0,0,2,8,14,6,5,0,13,5,1,1,5,14,3,6,0,8,7,5,1,5,2,3,3,6,2,3,7,0,3,5,19,3,10,15,10,2,3,1,4,10,4,2,1,3,5,5,1,4,11,16,0,5
"COG1301",73,66,71,72,102,64,60,56,40,69,82,64,62,98,65,39,54,103,40,68,61,49,86,60,51,24,52,58,116,71,54,64,45,83,50,80,31,60,62,59,99,57,77,51,55,61,40,74,84,47,108,50,32,52,131,47,38,57,96,59
"COG1302",49,14,25,23,26,13,3,14,17,37,10,8,34,21,28,24,10,30,16,21,12,24,4,11,9,26,21,21,4,16,20,5,19,8,7,11,11,12,5,6,15,17,23,10,7,38,29,8,14,12,26,13,28,9,18,17,2,17,5,21
"COG1304",30,9,9,4,8,10,4,9,5,17,3,5,17,3,11,7,6,17,8,4,11,15,6,4,11,9,16,10,6,6,9,2,5,17,5,0,4,4,9,8,19,7,21,9,7,36,15,6,6,7,46,8,14,10,4,3,4,6,17,11
"COG1305",27,29,25,35,63,39,14,31,48,46,26,39,41,54,33,63,37,24,62,38,51,32,26,22,54,69,50,56,49,31,24,16,39,18,54,12,75,32,37,30,40,45,44,32,29,30,60,26,27,76,33,41,85,21,12,40,29,62,39,53
"COG1306",0,1,5,2,6,0,0,0,2,0,3,1,1,0,7,0,0,5,1,0,0,8,0,5,3,7,0,6,1,1,5,1,1,0,3,3,0,5,0,1,1,4,18,5,1,0,2,4,1,2,0,3,2,0,0,0,0,0,1,3
"COG1307",137,74,72,67,118,36,35,95,73,135,25,19,76,94,65,91,82,120,77,51,68,94,46,39,54,124,72,96,14,57,63,40,81,27,47,21,63,36,33,33,60,68,89,35,30,106,80,35,57,81,105,45,123,79,68,88,12,69,26,56
"COG1309",191,56,117,78,90,49,47,67,67,119,72,62,150,173,101,75,123,128,77,84,47,120,32,75,52,127,70,131,26,48,81,38,69,69,71,42,112,88,65,73,78,76,159,157,65,128,109,85,96,75,92,60,154,83,34,69,49,81,77,116
"COG1310",2,2,5,2,2,3,2,4,6,6,0,0,2,4,1,10,2,4,1,2,0,4,2,1,0,6,3,2,1,1,3,2,0,5,1,0,2,0,0,1,2,3,5,6,1,0,1,0,0,3,1,2,2,2,1,2,2,3,4,5
"COG1312",16,54,39,28,45,40,45,45,42,29,54,56,49,6,41,58,22,48,45,28,63,48,33,43,74,50,53,50,52,43,9,21,17,15,11,19,13,9,24,21,14,15,5,7,12,8,10,10,14,19,15,7,12,14,17,21,18,14,17,11
"COG1313",9,19,27,17,18,9,11,11,20,34,1,4,28,26,27,20,20,19,14,39,12,27,9,1,5,23,17,22,6,12,20,8,17,10,12,9,20,6,4,10,15,11,39,6,4,3,22,12,9,15,15,10,30,24,8,10,4,11,6,21
"COG1314",4,2,1,2,4,2,2,2,0,1,4,1,1,1,0,4,0,4,0,1,1,1,0,2,2,1,1,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,3,5,1,4,2,0,3,1,0,5,3,1,0,0,1,0,4,3
"COG1315",0,7,15,12,23,1,7,32,19,14,5,2,1,0,3,21,14,21,14,11,11,13,5,6,6,9,7,14,0,5,17,4,22,1,10,2,14,4,8,2,6,20,10,1,8,3,8,0,4,28,8,10,2,11,8,11,2,10,6,3
"COG1316",163,34,84,62,101,39,15,56,58,103,11,16,80,71,78,52,64,76,33,102,24,41,20,32,16,71,50,52,16,45,65,23,47,23,30,31,44,33,11,15,46,35,94,37,21,107,57,25,52,48,76,36,98,35,35,29,19,38,63,53
"COG1317",1,1,1,0,2,0,0,0,4,0,1,1,1,1,0,4,0,4,0,0,1,2,2,1,2,3,1,3,0,0,1,1,8,1,4,2,2,0,0,0,1,0,0,4,1,1,2,0,2,2,0,1,1,5,0,0,1,2,1,2
"COG1319",11,26,8,6,32,5,9,21,13,29,17,16,13,33,14,17,16,25,13,6,7,15,6,10,20,18,19,6,6,4,7,3,11,9,10,6,11,9,2,17,21,13,19,22,9,11,18,18,22,15,36,4,17,21,7,9,4,14,7,17
"COG1320",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",42,8,19,12,27,8,7,18,11,25,7,3,36,53,24,14,16,26,15,28,10,16,9,4,11,23,7,22,3,13,18,6,15,2,5,3,22,8,2,14,7,16,25,14,3,12,25,15,11,16,10,11,38,13,12,17,4,11,8,23
"COG1322",11,13,8,10,6,14,22,11,14,11,15,10,10,10,8,7,16,9,11,10,6,9,12,13,5,8,11,8,25,10,43,43,48,65,28,18,44,32,36,29,45,28,34,51,31,24,26,31,34,29,37,26,32,39,50,21,29,30,36,46
"COG1323",48,24,29,24,22,9,14,20,22,41,4,7,24,38,27,25,16,36,27,46,20,29,11,17,15,27,29,23,4,14,29,5,26,14,16,12,25,11,8,1,17,23,38,4,7,42,28,13,15,17,29,16,33,21,9,12,1,14,10,29
"COG1324",1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,7,0,2,0,1,1,0,0,1,2,1,0,0,1,0,8,1
"COG1327",30,7,22,9,14,7,5,25,15,19,4,2,22,12,16,11,9,29,18,10,11,20,7,12,2,14,13,11,4,9,21,7,9,11,6,7,19,5,6,6,9,8,18,15,5,35,8,12,5,15,17,13,21,9,12,8,4,9,12,11
"COG1328",189,138,154,121,169,115,137,124,155,145,73,117,156,175,161,102,116,111,111,169,150,126,115,104,129,140,129,195,153,126,123,98,155,107,119,131,106,96,96,127,125,147,166,104,96,117,135,98,148,121,137,514,166,122,141,129,113,100,93,129
"COG1329",1,1,4,0,0,2,1,1,2,4,0,0,2,0,18,5,0,1,2,10,0,1,1,0,1,4,1,2,0,2,3,2,0,2,1,0,5,2,1,1,3,3,21,6,0,1,2,1,4,0,2,1,6,0,1,1,0,1,7,3
"COG1330",3,1,0,1,1,0,11,4,0,0,14,0,5,2,0,0,0,13,0,1,2,10,3,1,1,0,0,0,10,1,0,0,1,5,1,0,0,0,1,1,2,2,4,25,0,5,0,0,6,1,0,25,3,12,1,1,0,0,13,0
"COG1331",0,0,0,0,0,0,0,0,1,0,5,4,8,0,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,1,0,0,2,0,1,0,0,11,0,2,3,0,1,1,0,0,2,1,1,2,0,0,2,0,0,0,0,1,0,0
"COG1332",9,0,9,1,2,0,0,4,2,4,3,0,6,2,3,5,3,5,0,1,0,4,1,1,3,1,0,1,0,0,5,5,5,7,2,8,3,1,1,0,1,6,2,0,0,2,3,0,0,1,7,0,1,1,2,5,2,5,0,1
"COG1333",0,6,1,6,0,13,3,0,5,1,19,15,1,0,2,3,9,0,10,5,8,5,0,5,9,2,2,2,6,5,0,1,1,2,5,2,1,18,19,7,8,5,3,3,9,5,2,17,4,12,6,0,2,7,1,2,13,12,0,13
"COG1335",45,21,28,32,18,13,36,18,19,27,22,8,17,50,17,15,22,41,16,29,18,39,35,18,9,32,11,18,5,14,22,7,11,34,11,16,15,16,15,16,19,11,29,44,13,51,15,19,26,15,28,12,33,10,10,10,14,18,26,10
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1337",6,0,3,1,8,0,0,4,4,4,5,0,1,1,2,1,0,6,0,0,0,2,1,2,1,4,0,1,0,0,2,4,2,5,1,4,3,0,1,0,1,7,1,0,0,2,0,0,2,2,7,1,5,1,2,4,0,1,0,0
"COG1338",0,2,9,6,8,0,4,7,8,3,3,4,2,0,6,7,8,15,4,3,3,10,2,5,2,7,4,7,1,1,4,3,8,2,3,2,3,1,3,3,5,4,4,4,1,2,2,2,4,13,3,11,0,15,4,8,0,7,3,2
"COG1342",9,7,10,15,10,9,3,16,17,16,5,7,4,34,13,6,8,10,6,6,6,9,6,11,9,8,6,6,3,6,1,13,2,5,2,8,7,2,7,12,4,4,10,6,7,7,5,6,7,8,10,8,15,3,12,4,15,16,4,3
"COG1343",2,6,14,11,11,3,11,5,11,7,3,15,6,9,9,11,8,10,6,9,9,10,1,7,3,9,9,10,8,1,9,5,22,2,10,5,10,5,3,7,9,20,14,1,6,7,8,5,14,5,16,8,12,2,7,9,0,11,8,6
"COG1344",3,17,48,39,63,5,49,120,54,47,16,11,8,3,22,53,44,53,31,16,21,67,22,27,10,44,41,43,3,18,55,34,79,8,45,16,22,6,39,4,25,46,22,9,15,8,18,9,9,65,36,103,1,43,15,32,4,53,24,3
