"","DLF004","DOM022","NLM004","DLM016","DLM010","NOM002","DLF001","DLM002","NOM001","NLF002","DOM008","NOF005","DLF012","NOM020","NOM018","DLF003","NOM017","DLM023","NLF013","NOM016","DOF011","DLM018","DOF014","NLM021","NLM007","DLM008","NLF012","NLM025","NOM005","DOM021","NOM008","DLM020","DLF009","DOF009","NOM029","NOM019","NLM029","DOM019","NLM017","DLF013","NOM004","NOF010","NOF007","DOF008","NOF011","NOM028","NLF015","NLM009","NOM013","DLM028","NOM007","NOF013","NLM002","DLM015","DOF004","DLM005","DLF010","NLM016","NLM027","NLM024"
"COG0692",25,38,39,19,22,23,21,32,30,21,35,22,15,30,36,24,23,19,23,29,23,42,41,28,17,30,19,29,18,46,32,22,25,25,38,24,56,18,11,20,28,30,22,32,23,21,11,36,39,16,26,25,26,23,25,16,18,23,39,36
"COG0693",49,36,31,44,37,35,52,21,30,29,53,51,48,31,32,36,48,27,36,40,41,39,43,27,49,41,36,46,41,38,29,40,38,38,45,32,34,47,33,31,46,42,35,24,26,25,31,39,44,38,22,47,22,46,48,34,24,25,37,31
"COG0694",0,1,2,4,1,0,0,1,0,0,2,1,2,6,3,0,0,0,1,1,0,0,0,0,3,0,1,12,4,1,0,1,5,1,4,1,0,0,0,2,0,2,0,1,2,2,1,0,2,5,3,2,1,1,0,4,1,0,1,2
"COG0695",0,0,5,0,4,0,0,0,2,0,0,0,1,2,4,0,0,0,0,0,1,3,1,0,1,1,1,2,6,0,0,1,9,2,1,0,0,0,1,3,1,0,0,8,0,2,0,2,0,1,1,1,3,0,2,4,1,0,8,1
"COG0696",98,62,81,79,74,60,41,73,91,52,64,54,54,101,72,85,96,69,87,65,89,69,69,78,88,78,76,102,62,90,80,61,52,65,60,71,89,65,60,81,44,74,80,37,57,58,70,100,59,56,65,60,100,53,81,62,75,118,37,102
"COG0697",185,181,186,165,260,153,156,179,212,169,200,151,93,231,157,155,233,177,185,150,255,230,185,143,187,195,190,199,182,196,70,54,69,72,64,47,38,52,44,59,52,60,52,50,66,64,57,54,59,67,44,47,90,40,60,64,71,64,50,85
"COG0698",30,19,35,26,37,42,13,42,38,34,15,25,24,19,20,44,37,30,29,39,21,25,22,33,28,36,23,24,37,24,19,20,38,31,21,37,32,23,12,29,15,25,22,32,22,41,14,41,34,28,50,29,32,25,26,41,32,33,38,16
"COG0699",3,1,13,3,1,0,2,17,0,0,4,0,1,1,0,3,1,2,6,2,0,7,7,1,0,0,2,1,3,0,6,10,42,5,19,5,4,4,36,2,9,31,0,15,12,8,5,0,3,16,4,11,2,7,2,7,4,49,1,4
"COG0700",51,39,54,36,27,34,35,17,37,39,38,28,11,38,45,31,49,25,35,36,50,36,41,40,33,26,37,52,26,38,38,27,20,27,40,36,28,38,32,20,32,32,39,16,28,31,40,74,29,32,35,26,42,40,31,21,39,67,7,52
"COG0701",4,11,4,7,20,10,7,6,4,10,21,9,9,2,10,14,35,10,9,9,6,14,17,12,8,22,18,2,24,8,18,11,18,16,24,6,2,13,3,8,11,9,2,3,14,14,18,19,6,16,4,18,10,14,5,7,17,1,20,5
"COG0702",0,7,4,3,13,1,1,1,1,1,8,6,29,7,7,1,0,4,0,1,0,0,0,0,3,2,1,1,29,3,3,3,40,4,11,2,0,4,1,3,7,7,2,12,2,8,1,2,0,15,0,1,3,2,12,4,5,2,30,3
"COG0703",42,34,58,42,38,60,29,44,49,44,43,42,53,45,46,60,67,54,44,40,43,48,42,44,46,41,35,52,58,30,30,36,35,36,30,64,44,45,28,55,24,47,41,54,31,55,31,65,31,38,44,28,49,20,34,41,42,50,60,50
"COG0704",29,22,29,41,20,33,38,35,16,40,23,32,41,14,20,26,11,34,23,27,27,23,41,29,29,44,36,19,32,30,20,31,24,27,25,31,35,44,27,46,32,24,35,33,37,28,49,11,25,46,20,34,14,41,38,25,29,4,36,9
"COG0705",42,43,38,51,55,37,51,38,26,33,40,34,13,36,37,49,32,28,52,45,61,31,45,28,27,49,39,54,19,47,53,54,30,49,49,24,38,52,50,61,43,44,56,43,65,40,43,44,53,30,37,58,45,55,50,35,34,44,52,45
"COG0706",84,85,72,70,66,89,62,83,84,74,69,69,60,91,80,93,86,62,71,76,94,79,75,78,84,73,93,108,67,70,80,80,74,82,61,83,72,76,78,79,68,86,90,100,72,59,82,102,84,78,84,72,108,83,75,99,91,107,102,91
"COG0707",47,77,85,56,52,61,33,90,78,76,38,62,71,58,72,91,85,66,84,68,78,69,59,72,65,75,69,77,55,45,55,63,56,66,58,84,76,63,59,65,44,72,63,94,60,67,54,83,87,63,85,56,68,56,72,68,96,71,62,71
"COG0708",20,35,42,36,19,19,14,35,55,21,29,21,29,23,17,34,39,40,21,28,32,43,33,31,28,31,19,46,19,24,29,23,21,25,30,34,21,34,18,40,29,23,29,43,25,34,34,34,32,27,33,26,52,22,25,40,35,38,36,36
"COG0709",5,10,5,8,8,23,5,10,14,3,1,21,31,13,21,3,8,20,10,6,12,14,4,10,14,11,7,5,20,12,5,6,12,14,6,9,13,4,2,9,10,7,11,23,7,8,4,6,7,5,1,9,4,8,4,7,13,4,21,6
"COG0710",5,10,14,2,14,13,5,14,4,8,8,9,11,4,24,19,5,20,16,9,3,7,6,9,8,8,9,1,14,5,3,4,4,6,10,13,10,9,3,12,5,5,21,16,10,9,8,6,8,23,10,19,4,2,4,17,11,3,32,6
"COG0711",20,18,27,30,26,27,18,12,23,21,25,20,16,25,19,19,32,35,22,28,33,34,37,29,29,22,26,25,17,38,28,19,16,29,24,17,28,35,22,20,24,22,30,26,17,23,28,24,16,18,18,19,33,30,21,21,24,18,32,18
"COG0712",8,6,15,18,17,30,10,22,12,29,14,17,14,11,26,6,12,37,13,20,18,13,25,10,29,34,18,13,18,17,23,30,14,17,10,10,24,20,21,15,13,8,23,33,16,14,22,11,10,16,18,29,4,36,18,18,9,5,35,7
"COG0713",3,3,0,7,7,0,2,2,1,4,11,3,0,5,2,0,0,4,5,6,0,2,5,6,5,11,8,4,4,7,10,3,8,6,7,1,8,8,6,4,6,4,9,0,6,5,5,0,3,3,2,3,3,5,10,0,1,0,0,3
"COG0714",64,59,103,113,83,91,72,79,94,87,78,114,134,84,80,131,119,114,81,99,64,93,97,126,83,72,86,81,101,61,93,89,75,89,96,102,99,118,84,100,75,66,67,97,108,93,101,79,76,72,75,99,77,104,85,61,84,110,83,60
"COG0715",50,63,53,36,66,70,31,48,45,61,28,30,66,47,38,50,52,69,53,22,41,42,43,33,40,42,24,42,38,21,24,43,76,45,41,46,46,40,50,47,37,41,42,55,34,37,35,53,50,59,46,44,49,34,43,63,43,33,52,35
"COG0716",63,64,60,88,82,74,69,64,49,90,108,53,144,39,60,63,50,58,60,82,54,51,78,65,52,75,47,51,78,56,51,88,54,90,62,78,65,90,60,61,70,60,48,49,62,74,116,43,63,75,40,73,57,93,69,79,67,41,74,47
"COG0717",1,1,1,5,4,0,2,1,1,1,13,0,3,1,3,2,1,1,0,1,0,4,5,1,3,0,0,19,5,1,1,2,17,8,3,7,0,0,0,2,2,1,0,15,3,2,0,2,0,2,3,0,5,3,0,5,6,4,4,1
"COG0718",5,14,14,13,8,18,0,17,13,16,4,11,29,4,12,18,11,12,16,11,5,14,11,7,7,13,13,13,18,6,10,4,10,6,8,11,25,12,6,12,5,8,7,16,10,12,4,10,14,10,16,7,1,10,11,10,25,0,23,2
"COG0719",28,34,31,33,36,39,38,27,31,38,36,21,5,46,27,47,39,14,34,43,37,47,20,33,34,30,39,25,14,34,121,86,98,121,101,84,71,94,100,96,120,104,82,45,102,63,99,125,102,75,96,105,137,86,98,97,105,118,89,128
"COG0720",8,11,7,18,11,18,16,23,7,24,11,7,5,17,16,15,7,5,21,8,19,15,24,14,16,14,18,15,15,21,10,17,12,11,20,17,20,26,10,10,16,13,12,14,21,19,12,2,40,9,8,24,4,14,16,21,12,8,14,4
"COG0721",4,8,12,1,1,15,2,9,3,5,0,3,14,4,3,16,5,4,11,5,4,8,11,6,1,12,5,4,3,5,3,3,6,5,4,5,20,7,10,13,3,2,10,14,3,4,3,7,11,10,12,8,3,4,10,3,19,0,12,2
"COG0722",10,7,15,15,31,42,5,19,10,24,15,16,35,19,24,22,13,12,26,13,4,28,31,15,16,31,21,23,55,12,7,3,23,6,4,5,7,3,4,12,5,1,9,22,3,9,4,4,7,8,5,9,10,4,8,9,8,2,18,3
"COG0723",3,0,8,1,0,0,1,0,1,2,0,4,6,3,2,8,1,3,2,0,0,1,5,1,1,2,0,1,1,1,1,7,5,1,2,1,5,1,2,2,2,2,4,1,2,3,2,3,13,0,2,0,0,4,2,0,0,2,2,0
"COG0724",8,9,1,29,10,6,38,6,1,30,31,20,5,3,12,3,2,8,10,23,13,2,25,25,30,14,18,2,9,31,24,22,4,9,14,7,7,17,19,10,29,16,33,1,12,14,22,2,19,14,8,26,2,29,20,16,4,1,0,15
"COG0725",3,7,11,6,18,14,3,10,14,11,7,11,13,9,9,4,11,21,17,3,12,15,7,11,16,8,8,8,18,3,4,3,11,13,8,7,6,7,7,9,7,9,12,19,4,13,11,6,10,9,11,3,3,7,3,13,4,4,21,4
"COG0726",81,92,123,108,109,136,96,102,60,132,81,114,126,73,110,105,74,112,130,118,82,84,136,97,108,110,96,57,105,81,31,39,39,24,29,28,46,35,27,31,46,23,33,29,48,50,39,32,40,43,42,38,19,34,32,30,60,21,40,32
"COG0727",0,1,2,1,5,3,3,0,0,4,9,2,18,7,1,1,1,11,3,3,1,2,4,4,4,0,1,1,1,0,0,1,2,4,1,4,5,1,9,0,2,1,3,6,1,2,1,0,2,1,2,3,3,1,2,2,4,0,13,0
"COG0728",3,4,10,7,6,3,1,3,2,9,5,4,13,7,13,4,2,2,4,3,5,10,14,2,1,4,0,11,17,3,2,5,37,11,8,7,7,9,8,28,7,2,1,28,5,11,1,1,2,13,2,0,6,2,8,15,8,0,6,2
"COG0729",3,11,4,1,11,0,0,0,2,2,0,0,4,6,11,0,0,0,1,0,2,1,0,6,4,0,0,5,22,0,1,1,27,1,5,3,0,3,2,0,10,2,9,4,2,3,4,3,0,7,0,0,2,2,1,6,0,0,11,11
"COG0730",9,21,4,5,27,16,5,13,8,18,12,2,9,20,8,12,15,18,7,5,20,9,11,5,21,5,7,42,19,8,8,8,13,8,7,16,4,7,2,11,12,10,9,21,7,11,11,2,15,8,7,10,8,10,12,13,20,6,22,8
"COG0731",31,31,23,27,14,10,21,21,21,19,30,25,6,22,22,20,27,10,13,27,31,28,18,21,25,18,17,21,9,29,31,23,4,30,33,22,16,22,21,21,25,33,32,1,25,26,34,30,25,12,25,26,33,29,23,18,10,31,7,21
"COG0732",61,97,133,80,79,78,100,80,137,107,67,89,36,37,49,92,149,98,84,68,87,138,102,102,86,67,89,177,58,89,49,71,76,82,72,70,86,96,45,51,85,70,95,87,86,30,50,335,160,79,157,72,197,59,99,121,88,113,64,39
"COG0733",115,86,160,128,67,124,67,134,149,120,60,103,160,139,119,137,177,99,108,96,130,127,121,113,86,117,97,194,85,66,80,81,61,86,116,148,164,110,76,130,70,93,102,135,93,113,76,210,142,103,126,87,127,119,119,80,105,139,92,105
"COG0735",36,40,40,51,46,41,39,60,31,52,39,52,35,24,59,75,38,49,40,48,66,57,39,41,37,52,49,60,51,38,52,47,29,61,38,58,50,57,61,39,61,46,53,30,43,41,53,71,62,24,67,42,61,55,46,56,40,66,60,37
"COG0736",5,3,1,5,7,7,1,7,3,2,1,1,4,2,7,4,6,11,7,1,9,4,9,9,6,2,2,8,5,4,4,1,12,7,3,11,6,4,0,3,2,5,7,21,5,7,5,2,2,4,3,7,0,2,3,4,10,3,17,0
"COG0737",84,94,98,108,125,68,122,73,96,93,100,104,62,134,91,90,115,107,89,114,128,90,96,92,126,81,116,110,72,127,134,106,74,97,128,84,66,97,75,90,107,132,109,95,92,78,117,152,68,65,93,93,131,82,94,87,102,124,58,129
"COG0738",180,162,134,172,153,51,212,134,142,129,181,137,16,161,136,146,205,92,124,145,278,140,128,135,130,104,134,167,68,182,219,198,77,158,157,85,103,166,245,103,193,211,157,25,177,115,200,175,94,74,128,173,240,155,148,109,61,230,5,231
"COG0739",123,219,147,248,242,131,220,191,110,204,216,225,105,156,195,212,90,236,275,232,221,185,189,226,278,191,230,227,109,262,228,234,91,258,248,211,255,214,173,218,154,205,175,86,207,169,215,88,238,190,281,229,230,217,211,207,249,195,64,123
"COG0740",41,44,62,57,26,57,36,71,44,71,24,56,66,69,68,87,49,59,77,51,48,86,72,71,55,72,70,87,44,48,59,60,52,58,42,80,78,67,49,70,51,53,68,69,61,62,57,50,54,46,78,58,61,72,43,70,81,87,59,31
"COG0741",45,48,58,61,78,82,41,73,50,48,83,56,130,81,72,50,50,51,43,73,55,82,63,64,91,42,54,70,92,67,55,65,126,68,83,59,65,68,38,70,59,56,58,82,58,51,59,52,31,94,74,57,87,66,71,52,46,60,66,59
"COG0742",14,14,6,10,9,3,5,10,10,8,8,11,6,7,8,12,14,20,16,10,18,15,8,9,10,10,8,15,6,10,19,26,15,36,23,30,40,36,29,33,24,32,32,34,31,16,34,42,44,27,30,34,30,28,31,30,30,33,32,29
"COG0743",52,65,54,56,31,62,45,58,49,49,39,58,48,63,55,55,39,58,37,43,49,58,50,48,63,54,67,50,43,51,49,55,36,58,54,53,58,61,46,50,61,58,47,54,54,56,64,48,39,59,56,49,64,48,53,51,44,71,24,62
"COG0744",50,51,79,50,73,77,63,82,46,79,58,63,55,53,74,95,70,86,85,52,47,90,67,65,58,69,60,72,73,39,46,51,122,74,60,86,124,58,33,73,50,48,32,104,76,44,57,52,76,87,96,59,62,55,103,59,121,42,187,52
"COG0745",805,611,925,755,602,663,777,710,822,726,823,746,676,599,601,716,564,634,813,894,843,659,776,723,791,947,771,708,556,774,744,871,414,677,689,548,658,721,908,725,855,679,853,530,871,793,811,514,629,697,522,1043,421,776,624,589,619,841,554,556
"COG0746",5,8,6,5,2,11,1,4,1,3,1,3,4,6,8,1,1,0,2,1,0,5,1,2,5,2,1,0,10,2,2,6,8,6,6,3,2,2,0,1,2,1,4,1,2,3,0,3,3,6,4,2,0,2,3,6,0,0,16,6
"COG0747",80,79,54,55,121,125,26,58,34,41,45,63,168,39,83,47,43,52,58,46,32,55,71,65,60,89,43,35,116,48,48,42,157,100,72,76,42,76,44,84,101,60,45,187,62,110,67,28,89,113,50,44,40,67,64,64,160,15,159,59
"COG0749",117,115,131,90,78,82,190,97,144,75,73,88,117,123,97,121,134,88,130,128,108,123,109,115,102,101,96,403,94,111,76,98,94,105,78,143,225,169,78,90,68,104,109,148,98,80,83,163,175,97,116,80,115,95,90,97,148,163,90,129
"COG0750",62,59,99,67,60,83,35,74,73,48,45,60,75,64,70,92,86,78,67,76,74,59,54,61,77,78,77,78,81,72,69,46,58,50,49,91,83,66,46,60,43,75,65,56,57,58,41,74,82,58,115,60,86,53,76,61,110,71,80,54
"COG0751",2,9,10,7,16,4,3,10,13,10,4,6,4,15,5,4,6,5,4,3,17,14,1,4,6,4,3,15,11,8,4,6,24,2,8,9,3,3,4,7,5,4,6,18,5,4,8,3,9,7,7,3,6,5,6,20,6,1,58,5
"COG0752",0,1,2,1,1,1,1,0,3,7,1,0,0,1,3,1,2,0,0,0,5,4,1,1,0,0,0,6,2,1,0,4,16,2,7,5,0,1,2,3,5,2,1,13,5,2,3,1,3,1,3,0,4,4,5,10,1,0,17,6
"COG0753",7,14,5,10,26,2,11,3,3,8,22,10,1,7,11,6,1,7,21,16,0,10,7,6,5,12,9,3,15,8,4,8,8,8,5,4,0,5,1,1,7,1,2,2,11,3,2,0,2,10,3,3,5,3,2,3,4,1,0,5
"COG0754",1,8,1,3,20,7,2,2,2,8,8,1,6,5,16,1,3,3,1,5,1,9,6,0,8,0,1,2,30,3,1,9,41,8,24,2,0,0,1,2,7,8,3,6,2,8,3,3,4,15,6,1,5,6,7,7,10,8,11,7
"COG0755",52,55,22,57,69,6,55,44,29,33,59,18,2,43,30,29,45,30,68,48,8,52,32,38,10,36,46,49,18,65,18,28,16,19,22,9,8,19,12,11,12,22,29,0,21,15,19,9,9,16,15,20,27,14,9,14,12,20,0,24
"COG0756",33,37,30,37,25,29,27,31,29,39,30,28,27,30,26,49,22,25,49,39,22,28,30,25,42,60,20,117,19,33,29,26,63,26,33,61,48,28,45,28,20,23,147,36,38,27,24,68,70,26,31,37,33,30,25,24,41,25,25,24
"COG0757",18,16,29,14,17,15,16,33,28,19,26,18,8,21,24,25,33,15,17,25,35,30,25,14,22,21,16,49,11,31,15,17,10,23,16,25,20,20,11,23,16,24,23,14,24,16,12,40,20,18,22,17,31,16,19,16,18,43,3,25
"COG0758",35,51,68,43,40,44,37,50,62,54,45,49,28,69,58,58,41,46,52,48,40,67,48,53,38,45,40,45,45,45,51,44,34,43,52,57,45,70,37,42,39,34,44,39,42,42,45,83,46,37,108,39,60,51,47,36,57,40,45,63
"COG0759",2,12,6,9,4,13,6,19,3,15,6,8,7,7,11,16,5,19,12,7,18,8,16,13,19,11,12,19,6,10,11,8,8,9,7,10,14,11,7,13,9,4,15,20,9,6,9,5,8,8,18,9,5,14,19,7,13,4,9,6
"COG0760",69,65,89,70,92,24,45,58,67,57,96,58,16,83,76,60,77,47,57,65,131,75,74,67,80,54,51,145,78,96,59,75,67,79,62,66,34,97,43,51,56,73,86,32,66,60,63,106,60,76,65,54,101,70,78,71,75,114,50,89
"COG0761",39,54,47,47,35,44,32,66,78,62,42,52,31,54,48,68,83,50,51,52,47,60,53,56,43,77,51,71,35,51,58,42,46,56,43,73,57,51,29,63,43,55,39,42,60,36,43,63,55,47,61,43,54,55,41,65,60,71,27,58
"COG0762",0,2,0,0,6,0,0,0,0,0,0,0,2,7,3,0,0,3,2,0,0,2,1,0,0,0,0,11,5,0,1,0,7,6,1,0,0,1,0,1,0,0,1,2,0,3,1,1,0,1,0,2,3,0,3,2,2,0,12,1
"COG0763",38,30,36,34,22,13,50,27,50,14,33,22,7,55,20,38,53,18,20,33,63,27,23,24,36,19,33,49,11,48,26,29,21,38,39,45,22,28,27,24,38,40,27,7,33,19,25,47,29,16,43,19,51,22,36,29,26,50,8,69
"COG0764",43,64,44,52,43,27,37,43,49,44,40,38,34,49,37,34,49,33,46,41,38,40,31,42,35,36,52,61,35,47,49,38,31,60,46,48,39,55,43,43,36,40,47,25,55,37,67,50,52,35,48,41,70,49,39,33,29,73,33,72
"COG0765",68,55,109,60,81,76,19,113,113,107,31,82,126,98,92,87,122,105,88,46,54,96,90,79,84,93,72,101,98,38,41,42,104,81,63,140,87,58,91,82,45,83,56,211,59,59,30,66,91,115,78,66,39,60,76,85,135,55,255,52
"COG0766",78,75,74,84,60,73,40,79,75,66,55,57,97,70,85,79,104,87,85,62,88,82,81,75,66,106,56,91,65,65,65,56,54,77,65,72,74,86,59,74,45,77,49,90,86,70,66,84,67,77,90,48,83,71,89,62,134,74,115,78
"COG0767",33,31,19,14,29,9,26,25,27,22,24,17,3,33,20,24,30,19,25,19,40,23,16,21,17,15,18,47,21,24,21,23,30,19,28,34,13,25,13,16,35,30,30,2,15,22,33,35,26,16,20,19,55,18,18,28,14,47,5,43
"COG0768",236,219,268,233,196,305,147,241,304,192,156,227,225,284,251,280,272,252,313,209,217,230,216,229,250,224,280,251,178,199,205,195,137,235,197,263,285,223,190,251,180,183,272,278,220,188,177,325,228,227,320,234,253,218,252,199,297,229,282,258
"COG0769",63,98,87,96,62,75,57,96,87,66,64,69,82,64,89,117,85,65,75,79,78,103,73,83,72,104,76,101,63,79,67,66,62,92,81,101,125,92,80,83,54,74,64,115,69,80,87,83,83,89,107,67,110,69,76,72,113,99,118,85
"COG0770",128,101,107,118,93,77,103,116,156,104,120,120,53,154,98,127,166,85,93,122,136,110,121,95,127,116,113,121,76,112,123,117,74,144,104,125,96,126,96,108,94,123,125,86,106,96,114,164,92,95,123,102,182,119,114,77,92,167,80,165
"COG0771",48,63,74,57,50,67,47,60,66,64,59,51,72,63,75,65,53,64,77,48,66,65,69,75,49,66,60,61,59,65,59,50,47,60,53,65,87,48,39,62,49,57,63,75,67,45,45,65,52,45,81,51,96,36,74,60,82,71,65,71
"COG0772",120,130,164,123,123,143,85,158,149,120,89,127,158,152,146,182,145,151,173,126,154,146,133,114,117,139,113,155,130,92,78,109,91,127,92,174,174,130,101,140,77,142,126,128,128,119,90,168,152,120,151,111,157,123,121,120,168,155,136,138
"COG0773",88,78,90,79,63,60,48,77,75,58,69,64,69,75,58,91,109,65,77,54,89,85,69,68,73,52,56,96,65,82,75,75,64,57,76,85,86,67,53,66,56,59,60,75,41,60,72,83,81,88,72,60,82,78,55,60,92,92,78,73
"COG0774",37,42,24,44,31,17,42,26,43,29,40,26,10,38,24,22,39,22,24,35,47,35,33,32,30,29,33,40,16,37,41,40,21,39,42,37,15,45,35,24,33,33,35,3,45,25,51,40,32,33,36,29,87,43,34,32,12,60,3,57
"COG0775",38,46,51,75,44,52,43,46,53,46,64,50,46,48,52,45,26,58,55,49,36,41,77,49,71,56,47,41,62,55,66,57,42,70,62,32,60,66,48,63,66,64,63,39,57,58,69,38,41,38,51,49,48,69,77,44,35,33,50,56
"COG0776",44,65,43,66,56,23,68,42,52,45,75,63,24,62,37,51,47,46,41,52,60,53,66,38,59,70,53,78,32,77,62,65,44,49,42,42,40,41,72,58,46,55,63,19,51,37,42,73,70,40,74,54,39,45,48,61,47,52,27,59
"COG0777",20,12,22,21,25,64,6,32,15,33,13,26,39,19,26,27,16,26,38,21,6,27,26,21,25,22,18,19,30,10,4,3,6,5,3,5,11,7,12,6,3,4,4,16,14,9,5,7,4,9,10,2,3,9,6,1,9,2,18,3
"COG0778",137,123,92,130,97,99,133,126,154,127,154,102,117,121,109,157,145,80,107,126,139,126,129,91,104,137,131,152,94,139,118,145,133,137,141,148,98,112,104,113,118,165,116,104,124,93,122,146,145,106,113,100,109,128,123,125,111,140,81,121
"COG0779",12,12,16,11,4,16,3,19,10,18,2,23,16,7,12,23,16,23,16,15,7,13,14,13,14,17,7,13,25,7,5,4,11,4,11,21,28,8,11,18,1,5,12,16,11,10,4,2,17,15,15,11,1,6,13,8,34,8,34,3
"COG0780",24,15,19,13,19,16,24,30,31,29,25,17,4,27,14,22,25,6,16,25,22,25,23,14,26,23,15,33,14,21,29,20,26,19,11,15,20,9,20,12,23,19,22,8,18,29,21,27,25,13,24,13,27,19,27,24,10,39,5,24
"COG0781",38,22,33,36,25,27,15,32,33,21,25,24,19,36,27,45,36,45,23,26,25,50,36,30,26,37,29,33,16,30,22,25,28,46,34,28,25,30,23,34,17,40,30,29,33,21,14,42,37,19,27,22,13,29,37,43,29,33,32,20
"COG0782",37,39,41,29,48,40,25,48,54,48,31,41,51,47,40,54,42,35,44,46,38,39,46,34,37,39,36,54,58,45,31,21,38,47,58,56,38,35,35,46,33,49,42,55,31,35,23,51,45,45,42,34,75,31,37,40,48,47,51,54
"COG0783",4,7,3,19,3,2,17,3,1,9,19,11,8,2,5,1,2,9,4,11,1,3,9,5,8,12,8,2,13,10,11,17,23,13,17,19,2,15,29,8,6,5,19,11,8,20,28,4,11,11,3,16,3,12,16,6,9,2,18,7
"COG0784",243,290,286,199,183,460,287,305,192,264,248,264,480,150,255,199,164,409,254,240,165,173,249,267,287,235,276,182,350,242,230,283,202,172,236,221,360,211,208,268,274,241,318,286,265,374,197,108,288,260,244,440,192,234,281,225,208,92,261,142
"COG0785",0,1,0,0,6,3,3,2,0,0,5,3,10,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,1,2,8,0,0,2,0,2,2,0,2,1,1,0,1,1,0,1,6,0,7,3
"COG0786",8,5,10,8,6,13,3,7,5,6,4,4,3,5,5,5,7,7,4,10,4,14,5,10,8,11,6,3,11,7,16,18,19,14,19,18,26,7,13,18,53,12,21,17,12,23,25,8,26,21,18,18,13,23,28,17,18,2,10,18
"COG0787",102,77,98,91,76,69,64,102,120,76,78,71,43,106,81,97,107,78,67,75,107,79,85,87,74,76,93,97,73,118,28,24,36,38,18,41,27,29,14,26,20,31,24,20,24,30,27,40,23,28,31,21,55,26,30,24,28,50,18,35
"COG0788",11,5,0,12,8,2,19,9,0,8,12,14,2,4,9,1,0,6,4,13,2,3,17,12,9,16,15,6,3,22,1,4,4,0,2,3,4,3,1,3,5,2,9,1,15,2,2,0,2,3,2,7,1,3,9,4,2,0,2,1
"COG0789",15,11,20,22,23,40,20,26,13,21,23,27,38,10,12,20,13,15,14,19,17,25,22,18,18,27,20,10,24,15,49,49,87,52,52,49,59,45,46,53,70,37,67,119,57,85,39,60,103,62,49,40,46,54,84,66,79,38,129,30
"COG0790",50,25,15,16,32,26,61,30,35,31,22,34,29,22,33,41,29,20,43,30,6,23,38,48,31,23,19,96,38,13,15,10,27,13,13,23,11,13,9,19,11,7,10,5,7,9,10,10,18,24,17,9,8,6,7,12,23,8,11,4
"COG0791",46,77,80,113,66,173,59,85,88,68,59,98,131,50,117,52,66,157,81,90,37,86,73,107,100,115,118,49,115,66,81,35,104,104,53,84,91,81,106,95,52,86,93,153,84,102,45,45,74,116,83,78,29,58,82,91,119,23,109,25
"COG0792",15,17,19,14,11,16,21,20,20,23,21,29,7,20,26,23,17,5,14,22,22,26,31,17,22,27,22,27,18,27,24,15,18,12,25,17,24,15,12,17,25,26,25,20,19,18,21,28,16,23,24,16,31,19,20,21,27,25,9,15
"COG0793",248,312,233,288,246,130,409,243,269,236,318,269,77,319,253,232,365,169,163,294,378,219,227,279,311,197,292,225,127,384,306,283,107,338,255,207,168,242,230,194,362,351,285,82,264,258,278,294,248,166,230,267,337,262,229,225,162,399,35,400
"COG0794",30,19,21,28,41,14,40,17,37,28,36,23,15,45,26,22,28,28,36,14,80,27,8,22,25,33,22,37,30,31,23,19,29,34,35,24,10,24,21,24,37,29,19,6,21,21,21,39,31,22,11,17,57,22,25,31,13,53,13,58
"COG0795",74,84,80,59,38,15,66,37,116,47,58,34,11,108,26,82,138,37,21,52,110,45,33,44,42,47,40,119,43,48,71,51,94,50,55,60,34,52,48,43,56,98,46,5,55,33,47,136,53,30,80,36,140,44,54,68,34,126,16,130
"COG0796",38,46,44,55,32,32,36,45,68,44,41,37,34,53,34,45,51,38,48,38,66,40,41,37,48,38,49,59,40,47,45,42,35,45,45,42,42,30,43,43,44,52,36,51,30,53,38,52,36,39,67,31,72,50,52,41,55,47,58,61
"COG0797",16,4,3,1,4,0,0,10,22,0,4,2,2,23,1,9,24,2,0,0,2,2,0,2,4,0,0,9,10,1,2,0,17,0,4,6,0,1,0,1,0,10,3,0,0,3,0,27,3,11,1,2,25,2,7,10,4,17,1,23
"COG0798",2,4,2,3,2,0,1,2,1,1,3,8,0,4,3,5,27,4,0,7,2,13,7,5,6,1,1,3,0,13,5,3,3,5,4,5,1,5,15,8,9,15,2,8,10,11,14,47,6,0,1,7,0,4,2,10,6,0,3,0
"COG0799",21,24,22,11,17,14,22,33,20,21,21,20,12,22,22,24,23,24,20,22,26,18,33,24,25,29,19,30,11,19,25,17,10,23,23,27,17,22,16,23,31,22,27,17,19,19,12,42,29,30,22,14,21,16,17,29,18,23,21,23
"COG0800",39,28,28,16,33,35,39,31,17,40,27,27,18,32,40,24,35,36,30,21,41,35,27,29,54,31,35,23,34,32,25,20,10,30,36,30,17,33,35,27,28,28,43,22,23,28,31,21,22,19,21,19,33,26,27,43,38,44,18,36
"COG0801",6,8,7,5,8,3,4,5,5,6,7,6,6,6,6,7,18,5,7,6,11,5,6,10,3,8,4,10,7,9,27,17,22,25,14,26,18,18,17,19,13,22,24,10,18,22,20,28,16,20,24,14,27,12,14,27,23,27,37,33
