"","NLM028","DOM005","NLM025","NLM029","NLF009","NOM025","DLF007","NOF007","NOM012","DLF008","NLM008","NLM009","NOM020","DOM018","NLF001","NLM031","NOM001","DOM013","DLF003","DLF005","DOF003","NOM016","NOM026","NOM022","DLM019","NLM002","NLF008","DOM022","DLF012","DOM024","DLF001","NLM016","DLM004","DOM019","NOF005","NLM026","NLM022","NOM017","DLM015","DLM005","NOM004","DOM003","DLM018","NLF005","DOM023","DLM012","DLM003","DOF011","NLM032","DLM009","DLF014","NOM018","DLM028","NOM010","DOF012","NOM029","NOF014","NOM027","DLM006","NOM009"
"COG0593",9,38,18,14,27,9,24,18,20,27,1,13,14,27,24,25,8,22,31,39,33,34,23,8,24,32,49,25,30,31,34,8,23,33,13,27,11,14,27,31,18,29,17,17,12,38,27,15,17,11,51,18,18,32,16,22,15,28,23,3
"COG0594",15,9,8,27,10,8,10,5,19,6,33,8,8,13,16,8,9,29,17,26,11,13,20,9,10,6,8,9,28,8,4,1,2,9,13,15,16,12,10,19,10,19,9,12,10,11,10,7,25,40,19,16,7,11,21,11,17,29,10,27
"COG0595",39,11,30,79,31,27,13,20,75,22,46,63,12,35,35,40,60,60,89,67,32,23,73,19,102,14,14,28,72,25,14,13,7,27,47,68,40,31,29,41,10,23,52,54,8,96,21,29,68,78,99,43,35,39,131,23,65,102,40,60
"COG0596",55,45,52,65,49,39,30,36,59,33,68,22,49,44,55,60,47,17,43,48,45,38,85,60,85,15,26,29,111,22,32,34,68,32,47,60,76,43,27,36,28,93,59,46,20,130,57,26,65,162,113,58,60,44,127,27,94,36,46,55
"COG0597",14,2,10,26,10,10,8,17,23,8,33,6,19,14,15,19,12,21,21,26,16,7,24,12,20,6,4,5,16,16,9,2,4,11,23,16,23,15,17,16,13,18,11,13,6,48,11,9,26,33,47,9,20,13,39,7,23,19,15,15
"COG0598",62,75,61,46,60,64,81,65,42,75,63,49,52,43,57,59,47,45,48,73,53,66,51,53,19,75,43,55,57,78,51,60,72,68,53,47,56,54,57,67,84,59,50,62,75,47,88,60,40,61,53,65,48,67,77,57,35,48,55,40
"COG0599",24,32,22,28,24,20,17,20,33,18,22,30,30,29,31,13,29,42,28,13,36,42,38,16,11,19,49,45,47,25,19,15,16,34,29,18,21,18,40,27,39,21,30,19,14,23,32,19,11,33,18,19,28,34,33,17,31,45,28,11
"COG0600",8,7,4,11,11,11,9,13,11,12,4,1,4,11,11,11,5,16,14,13,11,4,23,6,12,3,7,7,26,1,12,4,11,36,27,48,41,20,25,32,30,20,23,32,5,53,17,12,35,31,52,31,41,32,31,39,42,41,34,33
"COG0601",82,38,25,48,52,75,48,47,51,85,62,32,37,70,39,52,36,57,34,45,50,37,109,37,136,24,41,65,123,43,35,12,23,37,64,68,55,37,34,65,38,66,52,49,14,193,43,31,106,107,170,51,83,48,157,44,62,179,25,102
"COG0602",10,10,18,23,15,13,12,9,36,8,11,9,10,13,15,15,4,41,16,15,16,16,20,14,17,17,11,3,8,16,24,34,43,67,55,55,47,37,51,38,35,52,48,52,48,44,431,56,55,62,49,42,39,47,53,49,51,76,55,54
"COG0603",19,23,22,31,19,25,24,21,27,24,17,33,38,27,21,27,22,22,45,24,37,20,23,34,16,35,26,29,6,25,21,22,34,54,19,16,16,29,35,20,23,21,26,18,44,4,35,15,17,41,20,19,19,21,12,17,16,20,23,28
"COG0604",1,13,1,1,1,6,2,0,1,11,0,0,4,4,1,1,0,1,0,0,2,2,35,0,4,5,1,2,5,0,1,3,1,1,0,4,6,1,3,4,6,21,5,0,0,43,7,0,3,2,20,1,16,0,12,9,0,13,0,1
"COG0605",3,22,6,8,11,11,19,19,8,4,4,3,13,11,14,15,4,14,9,8,21,20,16,10,10,8,28,15,12,15,11,0,16,15,13,14,15,3,15,11,15,8,10,10,16,7,28,6,8,6,1,20,26,16,10,21,19,0,8,2
"COG0606",71,56,47,66,71,70,55,75,57,40,64,74,53,71,60,55,59,95,84,76,68,63,59,64,66,74,58,74,73,52,51,73,80,66,72,74,68,69,53,60,59,72,77,54,56,71,52,69,67,45,74,46,61,63,56,68,44,84,57,63
"COG0607",73,69,61,41,63,74,69,72,52,59,59,57,54,51,80,59,33,46,51,74,70,54,89,65,40,68,50,120,70,65,78,18,92,69,58,39,73,42,70,53,104,40,63,57,44,28,72,33,35,41,29,79,46,54,66,62,39,18,57,44
"COG0608",63,49,87,98,59,44,41,82,78,59,66,64,72,82,77,74,86,81,83,75,56,74,62,78,98,97,60,95,54,91,44,97,62,87,60,94,64,92,80,46,49,71,82,68,105,26,83,68,98,92,60,79,89,82,65,59,71,49,68,59
"COG0609",83,55,42,81,61,85,50,79,66,88,63,61,61,78,68,67,62,52,55,56,72,56,121,71,84,67,97,73,86,71,51,36,57,79,55,59,76,50,88,66,68,65,64,66,56,43,66,90,63,65,43,69,87,63,115,58,69,117,55,78
"COG0610",42,9,46,46,37,23,45,45,65,25,37,47,16,79,42,48,36,40,52,56,31,30,20,50,78,60,24,57,9,31,80,167,168,183,107,131,102,198,87,154,85,84,187,184,154,41,148,37,121,86,113,75,151,166,35,78,131,85,79,126
"COG0611",7,26,27,10,12,9,14,7,9,19,19,6,14,8,9,7,1,26,8,11,24,14,8,7,15,6,20,15,5,10,25,3,18,12,26,5,15,0,7,31,15,11,9,11,19,3,22,7,4,15,8,12,24,15,17,16,12,0,6,4
"COG0612",112,208,164,154,179,156,148,167,154,188,120,275,143,160,165,191,87,176,197,155,245,228,70,176,171,501,200,262,78,199,166,249,254,234,148,158,140,148,176,158,203,149,171,185,254,22,213,136,103,67,29,152,174,169,104,181,131,26,272,80
"COG0613",25,17,20,46,14,21,16,10,27,41,28,9,20,20,12,22,11,28,30,42,13,16,54,11,26,6,19,14,12,21,7,4,5,14,22,33,38,18,16,31,17,18,27,30,8,48,23,13,23,31,36,21,22,27,27,20,42,50,23,29
"COG0614",102,85,61,79,90,80,95,90,65,109,66,57,52,78,104,82,64,82,49,60,85,57,118,92,100,73,100,94,98,84,77,51,73,98,80,52,69,56,93,58,85,59,82,88,73,33,69,100,78,82,43,88,63,101,142,72,72,112,65,77
"COG0615",20,37,43,26,19,17,36,23,25,27,10,69,10,16,32,45,39,18,21,28,44,12,31,14,10,99,12,11,42,53,37,22,6,39,19,16,11,38,24,17,6,49,15,17,87,13,26,46,37,33,7,12,19,34,26,14,25,12,60,32
"COG0616",27,69,77,22,28,38,31,33,32,49,34,63,61,34,32,41,58,37,40,28,40,49,35,53,15,92,55,45,5,42,28,28,21,16,10,6,10,15,13,7,19,15,6,10,24,8,15,20,8,5,2,10,10,14,3,18,8,0,12,12
"COG0617",63,61,86,64,49,41,31,44,46,45,45,66,69,59,39,44,58,62,66,61,56,43,54,53,70,86,57,68,58,46,36,49,45,50,52,64,54,46,40,51,53,77,91,64,58,74,46,58,57,54,81,61,51,50,65,60,52,66,75,68
"COG0618",53,40,46,61,53,35,47,55,52,34,79,70,60,56,40,51,68,67,73,66,42,50,49,51,67,42,47,50,26,68,35,54,33,50,65,53,58,58,40,42,37,43,52,75,57,17,40,57,60,60,35,56,44,48,40,48,78,28,72,63
"COG0619",60,4,35,52,39,37,18,33,61,25,48,16,19,41,50,36,51,56,63,51,38,34,86,11,78,18,26,30,110,33,13,10,13,39,38,74,57,26,37,49,19,57,74,45,17,179,39,39,54,115,132,52,55,31,61,37,76,157,29,65
"COG0620",48,20,47,33,33,20,25,46,45,9,35,29,47,45,16,43,45,15,20,33,27,28,52,26,26,55,14,36,56,29,7,100,27,17,29,19,45,37,27,23,22,91,57,40,23,135,27,79,57,106,55,41,37,45,53,35,24,61,45,58
"COG0621",53,39,61,52,39,55,44,47,41,42,43,60,50,47,43,81,60,69,61,71,46,47,61,59,45,90,45,57,45,46,134,186,150,157,167,182,156,152,147,168,137,149,185,208,166,111,148,189,183,121,133,156,130,173,100,157,175,108,191,175
"COG0622",41,29,33,45,42,31,29,33,44,35,39,30,33,41,38,35,36,37,49,35,27,34,48,32,39,41,30,40,48,42,39,24,38,36,41,52,51,30,38,43,31,24,42,30,33,19,33,48,40,28,25,33,32,31,26,44,39,45,31,61
"COG0623",13,24,18,6,16,19,20,19,15,12,11,30,28,24,7,15,28,26,23,23,10,29,15,32,4,46,18,27,1,18,16,46,20,17,8,10,16,17,35,18,20,25,19,22,31,8,24,40,12,14,1,24,9,24,15,26,10,1,28,5
"COG0624",80,111,86,70,85,82,83,103,72,182,60,57,107,120,76,78,62,92,57,59,82,77,94,96,144,71,78,106,98,105,66,67,114,105,104,89,79,56,112,114,105,96,121,64,94,172,130,45,88,114,159,82,89,82,107,90,99,74,90,92
"COG0625",2,15,2,2,3,20,7,1,2,10,0,0,9,4,2,0,2,2,0,0,1,0,28,2,0,13,4,1,9,1,2,5,2,1,2,0,7,1,4,11,11,39,0,2,0,10,4,0,4,10,0,6,22,1,13,16,0,0,1,1
"COG0626",10,21,13,11,9,12,10,6,13,29,6,11,18,7,11,13,8,6,13,9,5,4,43,12,11,9,10,11,20,8,10,2,5,13,8,21,12,8,12,20,13,30,21,12,4,68,11,3,20,27,91,20,19,4,21,11,21,48,5,19
"COG0627",18,29,12,21,30,38,35,27,23,67,53,13,13,23,22,22,5,23,8,26,47,26,33,29,20,18,53,21,26,44,77,8,66,29,31,31,36,10,41,35,44,17,41,38,16,64,43,17,35,38,41,56,24,24,20,37,36,16,21,30
"COG0628",87,91,92,130,98,111,85,123,104,75,106,106,87,93,111,108,73,111,106,121,111,105,116,75,122,104,67,82,125,93,88,92,97,86,95,139,93,85,114,110,96,79,82,115,83,84,104,85,80,131,102,114,109,130,137,99,129,44,98,118
"COG0629",62,24,38,61,42,44,22,36,48,42,61,47,27,52,45,45,34,64,72,91,45,42,53,26,66,35,33,49,27,47,28,26,36,52,27,52,45,36,43,58,34,53,43,54,40,72,36,28,60,62,99,71,41,52,56,23,63,71,32,70
"COG0630",5,2,0,4,0,2,6,0,2,0,2,1,2,3,2,9,0,0,0,1,9,0,8,1,0,0,0,0,1,5,0,3,1,1,4,0,12,0,3,1,0,0,8,2,4,6,0,0,2,18,0,9,1,5,0,4,5,0,8,6
"COG0631",63,29,58,90,35,25,17,22,41,19,50,45,30,31,24,48,13,35,73,51,39,38,33,24,70,32,18,28,43,27,12,84,21,35,39,72,33,24,30,50,10,38,53,57,20,97,19,42,76,37,71,37,40,58,50,29,77,59,48,37
"COG0632",23,17,41,32,32,36,25,32,20,16,23,38,32,33,12,36,39,32,40,34,26,32,34,32,40,48,34,28,20,40,16,36,32,24,31,52,18,35,27,29,27,19,39,33,33,34,32,23,42,30,28,28,25,25,34,31,33,33,31,32
"COG0633",1,3,1,2,0,5,2,1,1,2,0,2,3,0,1,0,0,1,1,1,3,0,7,1,2,2,2,1,2,0,0,0,0,0,1,0,5,0,0,4,3,10,0,0,0,0,0,0,0,3,0,2,8,2,2,5,0,0,0,0
"COG0634",38,17,31,44,20,25,29,28,28,19,34,43,25,27,30,44,29,29,41,35,25,38,27,34,36,46,34,27,27,26,25,21,42,32,34,39,24,31,31,34,13,29,42,36,39,49,39,24,31,37,54,37,35,32,57,28,37,35,40,39
"COG0635",82,91,100,96,85,77,60,82,80,73,67,95,68,87,82,71,61,83,88,97,61,69,104,70,107,85,90,87,101,76,73,58,59,76,75,88,105,71,72,68,81,90,89,90,65,65,68,75,104,74,81,82,70,91,76,88,83,136,62,93
"COG0636",19,16,9,29,20,14,23,21,22,23,16,4,6,24,27,34,6,16,25,29,20,29,27,10,24,3,23,18,16,27,16,2,24,22,26,23,24,10,19,17,32,17,23,26,15,5,25,15,15,25,15,33,15,34,11,20,22,12,18,25
"COG0637",113,66,76,98,77,94,87,90,76,71,62,76,57,104,76,92,69,78,84,95,90,97,101,70,61,61,90,78,84,93,87,84,99,84,88,96,78,87,94,75,72,96,93,87,79,99,68,113,111,86,71,98,66,78,86,95,77,135,93,80
"COG0639",23,10,15,17,16,34,25,23,16,14,12,10,18,23,41,15,6,46,12,36,29,20,37,16,19,31,25,20,25,35,37,5,36,40,26,28,18,2,31,15,36,15,10,24,21,20,26,12,35,30,19,38,27,17,53,22,27,1,25,9
"COG0640",26,4,24,38,31,23,33,17,32,27,25,13,13,23,16,16,19,22,31,43,21,12,49,11,41,7,10,12,53,18,9,5,12,21,29,37,25,18,14,19,13,20,25,28,10,26,18,14,39,65,42,34,28,25,48,26,30,34,31,39
"COG0641",107,112,261,115,96,107,166,133,139,92,220,70,181,130,149,102,95,92,125,107,134,117,119,220,106,167,84,118,247,99,45,80,53,34,45,25,31,60,50,41,39,35,28,34,26,15,49,63,42,35,35,38,31,40,32,57,35,19,70,23
"COG0642",1629,2868,1022,1691,2064,1792,2424,1968,1481,2648,1479,981,1238,1599,1915,1756,1486,1419,1195,1160,2533,2037,1281,1569,1178,869,1813,1798,1478,1876,2837,1183,2509,1745,1745,1342,1373,1104,2038,1428,2338,1001,1043,1412,1499,837,1951,1259,1403,1170,807,1427,1651,1957,996,1754,1474,721,1511,1466
"COG0643",38,9,20,27,17,22,11,20,14,17,26,4,21,8,16,22,12,4,11,12,10,12,28,8,2,3,0,7,3,15,3,1,3,8,12,6,44,4,8,7,11,17,10,22,5,5,0,4,9,39,2,25,14,31,2,14,28,2,13,19
"COG0644",4,6,2,0,1,17,4,0,0,4,2,0,2,1,0,1,0,0,1,0,0,1,5,2,7,5,6,5,8,0,3,2,2,0,2,1,7,0,3,17,9,28,2,0,0,7,0,0,4,4,12,0,12,0,21,8,0,3,0,0
"COG0645",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG0646",152,57,92,87,84,112,61,93,81,61,75,88,84,121,104,103,92,63,105,94,90,101,84,112,87,116,121,97,79,105,56,90,90,119,120,102,107,100,86,55,83,87,102,110,92,18,69,138,85,79,63,102,95,103,55,105,92,97,93,82
"COG0647",1,6,4,3,3,2,1,4,6,8,0,1,1,2,2,2,1,7,2,1,3,0,3,1,9,1,2,2,5,3,2,4,0,15,14,11,3,4,5,25,4,11,14,10,7,46,11,2,14,19,29,15,14,7,21,8,13,26,8,11
"COG0648",29,27,13,31,31,36,23,35,23,29,38,9,14,29,36,35,15,25,16,27,30,36,31,15,42,7,33,20,16,30,33,6,27,41,36,28,32,16,42,29,33,20,22,20,7,25,24,12,39,37,30,33,35,35,35,29,32,27,26,33
"COG0649",4,7,11,5,9,9,11,7,4,15,6,13,12,8,11,15,13,13,8,10,15,18,2,7,1,20,14,12,0,10,40,69,50,43,33,23,33,33,34,23,41,23,31,37,66,8,35,31,8,4,8,27,23,37,3,41,19,1,37,12
"COG0650",0,0,0,2,1,9,0,0,2,3,1,2,5,1,2,0,0,2,1,0,2,1,8,2,4,3,3,2,4,2,2,1,0,3,3,2,8,3,0,5,3,11,0,3,0,3,4,0,0,2,0,2,7,1,4,7,1,1,1,6
"COG0651",5,11,1,12,1,13,14,5,17,32,3,1,16,6,2,11,6,14,5,7,20,16,19,9,28,16,13,19,5,6,1,6,4,13,15,17,7,2,10,17,11,21,3,5,4,8,9,1,4,2,0,9,36,16,7,8,5,5,7,5
"COG0652",58,42,66,52,39,39,41,40,57,30,40,85,56,51,40,40,58,65,46,55,36,54,57,57,65,77,43,37,66,44,35,62,39,45,49,51,47,50,37,46,43,44,48,40,47,27,48,45,57,41,41,43,53,43,53,37,48,36,53,43
"COG0653",47,21,77,42,22,41,31,43,46,26,47,33,32,40,31,40,40,43,45,57,32,60,37,52,60,39,39,45,52,48,95,151,83,140,103,160,117,150,118,104,93,125,152,154,139,159,110,173,142,123,123,155,126,127,116,112,155,100,153,155
"COG0654",1,6,11,0,0,24,5,1,5,11,1,0,23,0,16,3,1,2,0,0,1,1,15,1,6,11,6,3,7,0,21,1,4,3,1,0,19,0,0,19,9,29,1,5,1,7,0,0,2,3,0,1,26,12,3,10,0,0,23,0
"COG0655",37,36,16,46,45,33,31,37,63,54,44,20,19,48,42,63,24,71,30,57,54,49,69,37,62,4,54,45,67,72,45,12,34,45,47,46,30,28,37,56,45,37,59,44,53,20,47,30,51,66,61,48,63,61,24,37,54,84,48,47
"COG0656",32,28,62,21,54,22,50,35,31,60,41,12,36,34,54,54,42,41,32,37,36,32,67,38,32,23,58,62,40,46,48,10,47,41,56,19,37,35,51,52,40,35,32,38,36,69,37,55,48,76,119,28,63,35,154,40,31,46,35,62
"COG0657",107,84,62,90,113,118,103,79,99,93,132,61,52,99,105,93,107,99,87,87,107,90,79,71,117,88,66,82,77,94,106,69,101,74,85,76,77,81,64,73,88,46,74,85,64,99,82,74,93,108,158,71,96,90,132,78,100,81,95,114
"COG0658",50,42,38,67,51,42,51,57,44,50,57,45,38,72,50,84,22,54,70,76,66,57,51,40,73,55,46,60,110,57,56,32,56,79,47,59,73,34,58,39,31,38,70,56,45,64,59,46,73,76,80,48,58,71,63,61,44,86,40,91
"COG0659",72,55,64,77,68,55,76,63,59,54,79,84,86,45,73,45,75,48,73,55,70,63,78,77,30,96,62,67,45,60,48,72,74,65,69,53,107,89,45,57,79,65,67,69,78,23,43,71,55,78,23,74,72,79,34,60,69,53,78,98
"COG0661",10,7,4,9,3,4,6,2,7,12,16,5,1,1,14,3,11,5,7,20,4,3,30,3,9,2,12,5,13,3,6,1,0,4,9,8,6,10,2,13,0,28,23,4,4,91,11,15,8,46,31,5,17,9,19,8,5,83,5,33
"COG0662",50,13,29,21,20,38,16,16,32,29,17,36,44,19,36,25,49,20,21,27,26,16,31,10,19,11,14,11,9,11,7,34,2,9,18,28,45,50,21,30,4,31,26,36,39,9,4,20,28,49,13,31,24,32,14,24,42,27,33,45
"COG0663",15,32,23,10,19,28,22,26,24,24,26,13,25,30,26,17,15,27,15,15,21,18,30,18,12,16,29,18,14,32,15,13,21,28,19,18,30,27,16,20,15,35,21,14,33,11,22,30,14,6,8,18,34,15,22,18,12,25,19,27
"COG0664",95,185,103,93,152,103,164,130,125,173,129,135,83,99,105,147,123,101,105,129,117,120,103,137,87,84,143,94,93,114,214,91,173,122,108,86,83,89,124,118,113,95,111,100,119,69,151,117,89,81,69,93,73,113,121,127,80,52,86,85
"COG0665",6,11,28,14,8,15,7,3,9,15,5,6,12,11,8,14,4,19,17,25,9,10,47,4,15,5,8,13,11,11,8,2,5,9,10,15,32,4,14,14,11,36,19,11,5,13,11,3,16,2,6,23,30,4,17,25,15,2,5,5
"COG0666",20,17,26,8,11,17,7,55,30,48,13,2,10,44,5,5,6,23,18,25,62,1,21,8,16,18,29,10,8,16,29,12,28,51,11,19,18,4,55,19,16,24,10,14,22,9,32,9,13,7,7,30,56,52,15,15,41,2,9,9
"COG0667",91,84,61,72,98,59,81,73,81,109,68,30,77,88,98,69,81,61,85,87,74,143,98,66,77,48,135,78,124,72,64,66,77,88,59,87,90,64,76,68,91,77,94,82,90,178,87,72,76,42,98,61,117,63,82,96,73,120,69,80
"COG0668",61,183,86,85,124,97,113,117,100,134,88,114,122,98,100,118,132,102,106,90,114,126,76,121,75,148,87,94,51,112,142,148,139,112,99,83,60,138,114,121,112,90,80,99,157,62,124,74,59,64,70,82,114,126,79,118,106,57,108,70
"COG0669",33,24,42,40,31,24,22,28,31,24,36,43,31,31,35,40,26,38,25,23,33,33,28,31,24,30,22,28,16,23,29,22,23,33,33,30,27,43,32,28,30,25,32,41,27,36,30,18,23,41,21,30,22,36,37,33,36,18,34,30
"COG0670",6,10,20,12,9,9,1,4,19,8,24,41,14,5,6,9,20,3,33,28,6,12,14,16,2,55,7,28,6,5,3,37,3,10,4,13,8,25,4,11,5,45,31,22,34,7,4,23,11,18,29,12,12,3,53,17,7,8,18,13
"COG0671",22,13,17,15,13,13,13,17,15,14,14,27,9,13,10,17,15,18,12,14,8,14,22,21,17,21,11,15,18,8,30,75,35,42,35,43,59,51,40,45,42,50,60,53,67,32,28,42,55,57,59,42,36,32,80,49,33,10,51,55
"COG0672",1,3,0,0,0,1,2,1,0,5,0,1,1,1,0,0,0,0,1,1,0,0,16,0,0,0,2,0,4,0,1,1,2,0,0,1,3,0,2,8,3,10,4,0,0,34,2,0,2,1,29,7,2,0,16,4,0,21,0,2
"COG0673",173,296,122,167,208,227,239,175,139,257,128,183,122,141,140,185,118,132,107,139,213,137,242,135,220,124,185,155,231,171,271,105,186,197,192,168,164,133,176,152,185,153,167,105,220,151,203,191,166,158,91,171,190,190,189,167,134,149,153,163
"COG0674",143,176,160,185,162,168,144,171,168,152,145,208,218,207,210,233,216,205,196,157,198,231,90,200,158,233,239,223,123,213,149,211,158,236,178,190,153,217,216,219,150,165,219,213,244,40,179,215,143,71,235,206,151,195,78,166,147,155,204,179
"COG0675",65,23,24,50,34,50,31,45,215,7,41,115,23,62,126,31,48,321,33,103,62,23,79,40,12,29,172,118,287,47,36,13,47,31,38,28,30,80,54,118,54,120,121,22,102,75,60,281,93,374,206,116,32,21,255,61,38,637,28,165
"COG0676",0,1,1,0,0,4,2,0,0,3,0,1,3,1,0,0,1,0,1,0,0,0,10,1,4,1,0,0,2,0,0,1,0,1,0,0,2,0,0,3,1,4,5,0,0,45,0,0,0,1,32,0,9,0,13,0,0,18,0,0
"COG0677",21,70,13,21,62,51,9,35,33,65,16,41,24,19,30,52,43,27,70,6,31,33,27,12,12,60,33,61,3,42,11,15,11,15,8,6,6,13,14,10,12,7,2,13,5,2,12,3,4,4,1,8,3,14,7,13,11,0,8,2
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0679",73,24,69,54,43,38,19,33,55,42,51,42,42,64,57,50,59,50,58,61,46,37,77,22,75,32,34,31,106,39,15,36,26,41,46,51,62,64,31,54,32,66,85,51,42,117,20,48,88,144,158,56,34,38,58,50,52,153,39,118
"COG0680",0,3,0,0,3,5,1,1,0,4,0,1,0,1,2,0,0,2,0,2,2,1,9,0,2,4,6,5,5,3,0,1,3,3,3,0,3,3,4,4,5,11,1,1,6,2,2,13,3,9,0,2,8,1,10,3,0,10,0,0
"COG0681",89,95,72,97,115,90,120,121,88,64,100,66,98,91,91,95,53,84,78,94,101,110,96,113,110,100,88,100,64,91,110,66,108,103,108,86,89,54,105,83,99,58,89,95,89,85,70,79,76,64,73,106,75,104,84,88,97,47,67,87
"COG0682",40,38,51,51,48,52,49,47,48,29,34,63,41,53,44,39,57,38,64,55,39,37,47,45,63,44,42,42,67,43,43,60,32,40,38,35,45,58,46,44,52,53,63,45,50,58,31,63,62,70,39,43,37,44,43,44,46,75,61,52
"COG0683",47,29,31,36,29,20,17,11,41,25,14,7,32,61,25,36,11,32,27,32,33,17,49,12,70,14,22,21,29,18,12,14,14,40,16,33,32,26,31,29,19,34,27,20,7,54,23,17,16,38,78,35,30,15,30,26,32,71,27,34
"COG0684",2,11,3,9,5,4,13,7,5,15,0,0,3,7,18,2,0,5,3,4,13,5,12,3,6,4,5,13,0,1,4,3,4,3,3,18,8,1,3,10,6,6,5,8,5,4,7,1,5,2,2,5,21,1,16,3,18,1,3,2
"COG0685",62,24,49,62,46,49,46,55,49,42,39,54,43,42,62,48,54,37,49,48,49,49,63,50,38,61,40,54,59,59,56,42,62,41,43,55,52,43,49,50,43,47,66,44,41,40,28,51,51,46,49,49,54,48,26,47,58,40,60,51
"COG0686",20,29,24,17,12,21,39,24,23,35,16,23,30,26,26,22,43,24,13,8,25,23,15,25,9,2,43,24,10,20,44,65,34,14,20,12,9,60,25,15,32,36,13,12,45,5,28,48,8,11,7,8,11,24,8,15,15,35,7,14
"COG0687",62,39,59,51,36,38,48,55,51,35,58,9,50,65,50,47,53,42,62,57,43,41,70,44,62,12,31,34,60,35,42,43,48,41,52,61,57,45,70,33,34,57,52,37,39,22,27,48,47,62,40,61,48,52,44,63,60,16,31,70
"COG0688",12,36,30,16,22,22,42,36,17,38,33,38,40,26,25,24,41,37,41,18,30,23,28,46,16,65,34,26,14,27,21,46,34,26,36,17,24,41,28,29,37,51,22,30,28,12,29,55,33,32,16,39,15,27,28,21,16,13,27,21
"COG0689",1,6,1,1,4,5,3,5,0,3,0,1,2,2,4,1,0,2,1,4,4,0,11,0,12,4,8,6,8,0,0,2,1,3,0,4,3,5,1,7,4,12,1,1,3,21,2,7,4,8,12,3,8,6,13,1,1,21,0,0
"COG0690",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,1,1,0,7,0,6,4,1,0,1,1,1,0,2
"COG0691",11,20,32,27,23,16,16,28,42,17,32,14,20,25,16,26,23,33,34,35,18,21,34,36,24,25,26,20,21,27,2,11,5,10,7,10,3,3,11,6,12,3,10,9,12,18,8,6,12,12,13,4,7,8,8,8,7,4,11,8
"COG0692",23,23,35,51,19,13,24,23,36,16,25,36,32,28,21,21,34,37,30,39,18,23,38,32,20,50,35,27,17,46,11,36,31,23,26,33,28,16,19,15,21,32,26,34,40,38,40,35,15,26,24,28,16,36,38,42,27,41,25,22
"COG0693",35,44,38,29,34,41,58,37,36,35,44,34,37,42,40,45,42,21,43,32,42,47,39,44,34,28,34,34,48,25,36,47,55,46,40,35,22,34,35,32,50,32,32,26,42,24,39,28,32,28,27,30,31,39,48,49,34,8,30,44
"COG0694",1,1,12,0,0,4,0,0,1,2,1,0,3,0,0,1,0,2,3,0,1,0,2,0,0,2,0,0,3,1,0,4,0,0,0,0,2,0,0,5,0,5,3,3,1,1,0,0,1,3,2,0,3,0,2,1,0,1,0,0
"COG0695",1,4,0,0,1,4,1,0,0,2,0,1,2,2,0,1,0,0,1,1,0,0,10,0,2,1,1,0,2,0,0,0,2,0,0,0,2,1,2,2,1,13,2,2,0,29,1,0,0,0,11,3,2,0,11,0,0,11,0,2
"COG0696",61,48,100,98,75,74,36,67,75,46,76,103,98,69,71,79,90,80,116,82,63,68,58,108,89,83,76,73,50,54,26,107,68,56,71,103,72,90,71,80,53,87,82,96,84,23,55,99,67,54,51,89,50,58,58,58,83,57,60,67
"COG0697",149,182,218,146,158,139,160,171,165,190,135,191,235,160,178,173,182,174,181,171,172,160,205,195,138,280,222,194,110,188,162,236,203,156,166,140,155,237,147,233,194,247,232,127,241,137,215,225,129,163,210,204,189,151,151,200,132,259,163,160
"COG0698",31,23,25,35,27,17,19,33,32,24,30,47,38,33,36,35,31,39,51,42,34,27,35,23,35,21,23,17,23,37,13,28,21,36,29,32,32,34,24,39,22,23,27,35,31,9,27,27,34,43,25,32,42,25,17,38,41,43,29,44
"COG0699",4,33,2,2,3,13,24,2,5,9,4,1,1,6,2,1,1,11,24,6,4,7,6,0,44,2,5,6,0,12,3,55,1,5,8,29,15,0,8,10,10,16,17,12,59,8,2,2,3,38,4,7,4,4,1,16,24,0,10,13
"COG0700",23,22,42,18,22,29,36,34,36,38,30,88,42,27,22,28,43,33,38,31,40,36,25,50,31,38,27,38,13,34,28,57,31,38,33,35,36,52,34,22,42,48,34,21,56,6,35,36,20,12,13,41,15,25,14,44,26,16,45,30
"COG0701",8,35,7,2,10,20,20,2,16,29,2,18,8,5,25,20,5,8,19,17,8,12,17,30,8,11,22,8,14,10,12,0,5,10,13,18,8,35,18,5,14,21,22,9,12,16,18,6,6,23,28,9,20,4,46,16,1,25,9,11
"COG0702",6,13,4,1,0,15,3,0,2,8,6,2,3,2,1,6,0,1,1,2,2,3,11,0,0,7,5,4,30,1,1,2,0,0,0,1,2,1,1,0,3,6,0,0,0,1,2,0,8,1,3,2,7,0,16,2,1,0,0,1
