"","NOM019","DLM003","NLM028","DLM023","NLM022","NOF007","DLM014","NLM010","NOM004","NOM001","DLF001","DOM021","NLF013","DLM019","DLF006","NLF015","DLM009","NLM021","NOM028","DLM016","DOF014","NLM024","NOM005","NOM026","DLF012","DLM022","NOF011","NLM023","NOM014","NOM002","DLM006","DLM020","NOF002","NOF006","DOM008","DOM018","NLM004","NLF001","NLF012","DLF010","DOF009","DOM019","DOM015","NLM017","NOM029","NLF005","DLM017","NOF005","DOF004","NLM027","NLF009","NOF013","NLM032","DLM005","DOM016","NLM031","DOM026","NOM007","DOM022","DOF012"
"COG0840",121,56,313,27,452,230,139,183,70,120,7,50,364,37,90,67,458,242,35,60,142,10,241,293,20,87,104,56,59,720,276,109,178,81,25,237,232,222,171,133,47,167,177,324,135,456,111,165,168,10,196,198,203,82,201,239,191,266,140,31
"COG0841",387,713,394,483,357,491,924,595,660,164,673,814,345,245,448,907,101,631,559,752,521,720,377,252,98,372,611,755,735,265,377,841,626,744,815,547,184,616,699,309,661,602,640,536,565,425,461,490,718,68,538,636,222,466,772,484,439,391,708,227
"COG0842",134,141,87,79,94,121,166,141,175,129,189,182,94,80,126,188,124,143,115,183,129,158,92,71,75,120,176,150,140,77,121,210,156,178,181,122,79,141,163,79,117,144,129,150,175,116,149,123,138,105,139,122,79,121,162,106,118,126,164,84
"COG0843",0,0,0,0,6,0,0,0,2,0,1,2,0,1,2,0,1,0,3,0,0,2,15,7,3,2,1,0,0,0,0,1,0,1,1,0,0,1,0,5,1,0,2,1,3,0,1,0,1,1,0,0,0,1,4,0,0,1,0,1
"COG0845",104,179,125,109,83,144,202,139,174,98,188,202,111,56,156,197,40,138,128,186,130,140,94,85,52,91,161,157,195,67,348,635,489,596,627,407,229,446,453,250,486,468,472,456,467,359,384,444,464,97,452,507,206,344,553,359,413,338,508,205
"COG0846",57,35,69,111,71,42,57,28,62,58,19,40,56,64,40,36,85,46,57,34,67,41,55,41,47,37,37,28,29,62,67,33,36,34,47,70,95,46,55,58,62,38,43,28,51,56,78,46,48,67,56,44,54,48,43,40,56,58,28,64
"COG0847",49,39,28,29,37,43,65,35,49,43,44,50,29,18,53,44,83,39,31,41,33,52,51,25,13,18,28,43,59,15,47,44,35,52,46,36,28,31,34,40,49,48,38,43,61,48,36,32,33,61,38,31,21,40,40,31,38,39,49,61
"COG0848",2,5,0,5,4,0,2,0,3,2,2,4,5,4,9,4,20,5,0,3,3,5,9,10,1,4,9,12,6,4,3,7,9,6,3,3,0,10,1,1,6,1,3,5,2,3,1,3,3,6,1,1,0,6,6,2,1,3,6,17
"COG0849",30,37,40,23,37,24,39,51,25,52,12,27,57,25,18,33,49,29,26,32,24,49,23,40,12,40,39,19,29,25,73,48,29,26,31,27,53,18,36,48,25,41,35,22,34,36,54,18,38,43,31,38,25,23,44,35,18,27,42,18
"COG0850",2,6,8,1,20,5,5,9,7,6,2,1,16,2,7,7,19,13,7,5,1,5,19,21,5,14,2,2,2,18,2,1,1,1,1,1,2,2,1,5,0,3,3,1,3,3,0,5,7,5,4,1,5,1,2,3,0,2,0,1
"COG0851",2,2,7,0,7,3,3,6,1,2,3,1,2,0,3,0,3,4,4,0,0,3,6,15,6,11,1,2,6,14,2,1,4,2,0,3,1,2,1,15,0,5,3,7,4,8,3,8,4,6,6,5,3,4,1,1,3,6,4,3
"COG0852",20,42,23,14,29,32,50,27,33,35,25,53,36,13,27,53,1,30,22,44,41,58,20,12,4,10,30,35,50,6,31,45,38,37,34,31,14,27,40,11,48,48,30,32,37,31,42,35,34,1,34,29,8,22,30,42,39,30,43,1
"COG0853",9,22,14,11,7,16,14,13,21,15,18,14,10,7,14,19,10,12,14,11,12,31,14,13,30,10,18,15,17,15,20,19,11,21,18,16,16,19,17,6,12,9,15,16,18,19,16,9,13,6,9,10,9,18,13,15,13,15,10,16
"COG0854",2,3,5,5,1,10,2,8,10,1,7,6,6,6,4,8,2,5,1,12,5,4,4,3,2,4,6,8,9,2,14,24,14,24,30,22,1,18,19,10,20,27,15,20,25,12,10,21,12,0,20,17,12,9,19,24,24,8,10,4
"COG0855",53,55,92,109,110,87,68,88,96,37,82,54,97,61,68,77,84,81,118,63,90,49,78,57,126,58,74,73,83,90,58,101,84,78,89,101,62,118,84,55,98,86,80,59,120,71,90,96,73,55,75,103,101,69,109,69,127,57,73,73
"COG0857",2,0,0,1,4,0,0,0,2,0,0,0,0,3,1,0,0,0,3,1,1,0,10,1,3,0,1,0,0,0,1,2,0,3,2,1,0,0,0,2,7,0,1,1,4,1,0,0,1,3,1,0,2,4,6,0,0,1,3,14
"COG0858",25,20,27,22,22,33,24,23,22,23,24,31,20,15,21,20,24,28,23,20,20,23,21,39,16,38,15,31,25,23,26,18,21,17,25,27,23,23,30,30,25,16,19,25,36,29,30,15,24,23,28,14,28,29,21,24,30,30,21,41
"COG0859",34,43,18,23,33,25,41,22,66,51,63,50,17,24,55,53,32,29,41,20,18,72,58,92,8,21,24,53,37,10,27,45,28,40,42,13,57,42,9,26,33,27,24,33,19,17,34,16,33,25,27,35,15,42,43,17,30,25,53,48
"COG0860",85,58,85,53,105,71,60,53,56,57,53,61,87,117,67,44,103,69,101,57,59,52,122,98,104,95,60,59,45,106,81,53,55,46,47,62,97,74,56,82,66,77,52,73,73,94,64,65,98,84,61,76,98,101,80,62,93,85,61,63
"COG0861",12,4,0,2,18,1,0,4,16,33,3,6,2,3,15,4,22,1,9,5,6,36,38,40,13,6,0,7,2,13,3,1,1,3,4,4,2,2,0,5,3,0,2,1,6,4,5,2,1,7,0,1,0,8,4,2,0,4,4,23
"COG0863",65,60,41,59,35,58,37,39,21,46,31,58,81,118,72,54,17,39,30,72,70,33,48,43,82,98,67,31,86,36,27,16,20,27,20,6,13,23,27,25,13,27,19,21,29,21,19,9,22,8,34,17,17,21,7,9,15,34,11,17
"COG0864",1,1,0,0,2,2,1,3,0,0,0,1,2,0,3,1,1,0,2,0,1,3,3,1,0,4,0,1,1,1,0,0,0,0,2,2,1,2,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,5,2,0,0,0,1,0
"COG1001",9,8,9,8,10,7,6,10,11,3,2,6,4,18,6,4,1,8,10,9,12,2,7,7,21,8,8,11,9,8,3,9,17,7,17,21,10,10,19,41,19,21,15,14,13,20,21,18,15,32,18,28,21,22,31,17,24,16,19,32
"COG1002",76,56,55,89,113,40,83,80,13,89,72,75,44,49,25,44,63,46,34,35,127,179,42,46,94,54,40,70,45,16,80,26,58,91,62,37,66,75,28,76,76,59,61,84,138,77,26,44,70,69,98,59,45,112,55,71,38,95,39,31
"COG1003",36,68,29,34,39,30,74,44,60,2,58,74,19,21,32,66,11,60,36,57,40,30,42,14,4,43,64,45,64,16,4,16,14,16,11,11,3,6,22,7,17,13,11,12,15,13,11,8,15,2,15,17,13,17,9,16,7,16,24,6
"COG1004",39,78,37,60,40,74,114,69,97,47,114,64,52,33,66,105,51,65,51,86,113,56,41,47,20,44,105,80,81,34,74,79,96,124,102,57,49,77,97,49,82,53,82,96,73,79,69,60,72,46,85,79,42,73,70,69,78,73,70,53
"COG1005",20,26,20,10,21,22,39,15,25,40,31,23,25,8,23,39,2,31,14,36,22,50,12,4,1,9,24,15,27,6,23,26,28,22,15,10,20,21,20,15,34,34,35,25,36,19,30,17,24,2,20,23,7,18,20,27,17,19,33,1
"COG1006",2,2,1,0,0,0,1,1,0,1,0,1,0,3,8,0,0,2,1,1,0,0,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,4,0
"COG1007",29,41,21,18,24,32,44,30,35,48,58,49,24,13,26,52,2,31,23,48,31,71,17,24,2,11,35,24,41,9,39,32,16,41,23,41,21,25,49,12,26,27,33,30,26,35,36,27,26,1,32,39,12,30,23,29,27,28,46,5
"COG1008",27,34,10,9,30,26,58,20,30,36,29,37,26,10,16,63,7,39,25,55,29,57,30,7,4,12,37,38,42,7,41,52,23,40,35,40,17,36,44,12,32,53,35,30,45,50,42,20,33,3,30,30,13,31,48,29,12,36,65,9
"COG1009",36,30,26,21,21,38,52,30,26,63,20,56,27,18,22,48,5,32,29,53,21,112,34,18,9,12,26,48,47,3,40,45,30,33,31,50,36,36,56,14,36,41,46,33,36,37,55,30,36,3,26,30,16,31,42,37,25,41,51,15
"COG1010",20,10,17,22,13,19,10,19,20,10,11,16,12,17,22,22,11,11,12,27,14,9,13,7,4,11,15,18,6,19,10,12,13,15,12,21,10,14,12,19,13,13,15,24,15,6,17,23,18,11,20,25,11,18,15,32,9,15,15,7
"COG1011",58,91,73,43,62,98,80,57,78,70,81,108,71,61,70,55,42,73,55,91,108,97,87,77,59,73,83,79,97,62,69,82,90,88,97,62,68,87,81,86,96,80,90,65,101,63,83,105,81,88,86,57,78,93,84,90,94,74,55,83
"COG1012",65,68,107,73,98,62,58,100,114,28,85,63,49,90,90,82,233,89,129,76,80,75,195,148,194,146,57,81,77,95,78,74,77,77,97,71,51,56,69,124,52,45,78,69,81,60,43,77,106,226,64,59,88,97,97,43,89,56,70,157
"COG1013",195,150,137,148,153,146,181,124,127,230,123,176,134,153,161,202,68,179,131,149,158,270,102,108,128,142,182,139,188,206,197,176,139,156,189,181,130,182,201,159,195,212,200,113,136,182,183,162,163,40,145,128,104,202,188,194,123,158,194,47
"COG1014",231,201,140,165,166,188,217,186,187,151,165,251,232,155,202,244,77,210,171,221,218,294,130,128,130,178,227,188,245,196,210,207,185,210,232,230,125,194,214,172,246,219,235,154,163,211,217,211,189,63,175,166,120,194,208,242,160,184,216,88
"COG1015",23,8,23,33,28,8,15,23,14,22,10,11,19,24,21,11,22,21,26,10,5,10,45,34,48,25,19,17,16,29,11,9,24,9,16,22,26,15,22,20,13,13,30,9,19,14,15,19,29,49,28,9,37,19,13,29,21,23,10,38
"COG1017",5,0,2,2,2,2,3,0,4,0,0,2,0,0,3,4,7,1,1,1,1,1,11,14,3,5,0,3,0,0,0,0,2,2,2,1,2,0,1,4,3,0,0,0,3,0,1,0,4,5,1,1,0,2,4,0,0,1,0,4
"COG1018",5,1,1,3,10,2,2,2,10,0,2,3,1,1,11,1,10,0,7,3,2,7,39,12,6,13,0,5,3,2,0,1,1,6,6,0,0,1,0,11,3,0,2,2,9,0,0,2,5,7,1,1,0,4,2,0,0,0,11,16
"COG1020",23,40,49,33,51,61,27,36,31,72,33,20,29,29,100,27,61,49,95,38,43,8,113,52,179,67,38,54,32,62,8,12,24,17,33,8,7,25,24,21,9,22,6,7,15,15,13,13,18,76,8,9,24,14,11,9,30,9,16,17
"COG1021",0,0,1,1,1,0,0,0,3,11,0,2,0,0,6,4,0,1,6,0,2,3,10,5,0,0,2,5,2,1,0,1,3,3,2,0,0,1,7,6,11,0,0,0,3,0,1,2,3,4,0,0,1,3,2,0,0,0,0,9
"COG1022",122,176,153,133,104,177,193,170,171,159,185,180,159,91,123,160,63,138,138,174,179,172,58,77,40,131,170,157,189,66,142,177,150,186,187,145,100,142,130,103,182,167,162,144,136,99,161,123,167,15,156,167,110,135,162,142,136,141,155,77
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",23,19,28,24,34,16,11,13,15,16,6,12,17,23,29,12,11,23,31,14,6,19,65,41,13,16,13,11,14,18,14,12,24,14,12,18,16,24,14,31,22,15,10,14,27,21,11,20,18,25,10,19,22,38,19,20,10,8,14,19
"COG1025",1,0,0,0,5,0,0,0,1,0,2,2,0,0,5,1,1,0,4,0,0,4,18,7,2,5,0,2,1,0,0,1,3,3,10,2,0,0,0,4,3,0,0,1,6,0,0,0,2,11,0,0,2,5,2,0,0,0,0,2
"COG1026",39,16,64,76,61,44,31,54,18,30,14,18,46,63,23,19,81,41,46,28,29,7,48,41,26,17,30,12,29,97,42,13,38,13,23,52,52,37,45,31,16,19,31,38,35,38,26,39,39,54,49,34,80,40,26,50,36,38,40,27
"COG1027",23,43,11,19,28,22,34,20,36,10,29,50,20,9,27,31,35,30,18,30,38,65,17,31,16,16,23,23,33,13,33,37,24,23,35,50,56,16,19,20,39,11,15,16,36,23,8,25,29,17,19,18,17,45,33,17,17,47,33,32
"COG1028",231,231,215,245,234,195,239,232,261,195,252,229,259,198,240,254,202,188,251,233,213,265,288,283,186,201,271,291,291,229,205,261,264,237,256,222,143,250,248,215,247,189,229,297,271,202,236,208,229,217,224,272,195,217,210,253,196,183,213,219
"COG1030",18,17,0,2,1,4,4,1,2,2,3,2,0,3,6,1,3,3,1,6,1,6,0,2,0,12,5,3,1,4,3,7,0,2,9,1,1,0,3,3,2,9,1,3,4,5,5,1,4,1,0,0,2,9,7,0,0,1,9,7
"COG1032",113,134,142,167,180,133,124,147,129,57,94,110,146,168,134,146,111,131,123,144,142,77,128,132,156,158,136,139,144,179,123,155,117,123,155,127,92,136,172,125,94,148,165,114,128,153,113,145,115,124,137,134,152,143,158,130,128,158,129,129
"COG1033",46,44,90,67,86,42,39,59,14,48,38,32,70,89,45,27,65,75,36,42,50,4,62,58,37,72,46,35,32,83,66,37,52,21,12,68,52,40,59,99,34,41,39,81,49,92,45,63,53,35,46,58,88,35,33,49,48,55,18,17
"COG1034",43,42,28,23,32,17,34,33,20,9,19,38,36,46,38,20,43,40,29,24,16,7,50,28,24,61,26,41,27,51,26,31,31,19,28,21,11,16,18,68,26,31,31,43,13,28,18,28,26,36,27,18,16,20,30,34,30,17,21,18
"COG1035",42,41,38,29,21,24,36,16,50,13,52,50,24,23,46,55,6,54,40,27,38,31,10,28,57,38,40,55,53,28,33,48,27,61,26,19,39,33,11,26,22,29,29,25,27,50,34,48,18,10,55,44,51,45,22,27,55,75,18,52
"COG1038",32,31,17,29,13,15,20,21,19,18,34,22,22,9,49,35,75,23,35,26,21,6,12,9,11,28,31,24,20,10,12,27,22,13,25,19,7,18,17,20,34,29,18,25,27,13,15,22,25,36,16,15,23,28,31,24,22,5,23,25
"COG1039",3,2,0,0,0,3,0,1,2,1,2,0,0,5,4,0,0,0,2,0,1,1,0,4,3,4,3,2,0,1,2,1,0,0,2,1,4,2,1,7,1,3,1,0,0,1,2,2,3,14,0,4,1,1,2,0,0,4,1,3
"COG1040",33,30,33,29,36,33,33,40,34,51,27,45,38,34,28,22,48,22,32,40,31,35,31,48,32,24,34,27,24,30,41,33,38,39,28,38,29,32,39,37,33,48,24,25,35,31,47,27,34,38,37,28,44,39,37,33,21,56,30,38
"COG1041",4,2,8,4,1,13,0,3,1,4,0,2,3,4,1,2,0,5,2,3,4,0,4,0,4,13,5,0,2,12,2,1,3,4,0,7,7,9,7,5,2,2,3,0,3,4,6,7,2,0,3,3,5,0,7,3,6,3,8,0
"COG1042",15,54,9,33,15,41,28,31,33,4,33,54,14,12,28,48,30,26,26,39,30,19,18,10,4,31,54,41,26,7,9,51,45,45,42,32,4,28,34,15,19,41,22,35,22,12,12,23,50,1,27,28,9,12,34,24,12,12,34,9
"COG1043",32,46,26,22,19,50,59,45,51,26,56,71,31,11,36,58,12,35,35,51,39,64,28,29,2,19,33,49,48,22,54,54,55,50,46,26,23,41,38,21,48,45,44,33,49,38,44,35,36,4,30,30,15,32,63,36,25,46,62,22
"COG1044",30,42,28,19,14,36,27,27,47,37,30,35,20,13,23,26,17,26,23,33,26,63,14,26,4,10,33,36,44,18,43,39,22,42,37,27,26,42,28,18,49,24,30,26,22,26,40,26,17,6,28,29,17,28,37,22,22,32,47,17
"COG1045",59,49,54,41,35,53,43,33,57,41,41,62,41,45,61,41,32,66,48,61,57,50,43,40,35,53,37,63,63,38,19,17,9,15,16,15,24,16,11,16,22,11,12,12,30,12,18,20,13,14,23,25,11,22,12,13,27,29,21,12
"COG1047",17,10,12,4,16,9,28,12,20,11,18,15,23,9,16,22,13,11,15,19,11,18,23,15,24,9,25,10,23,16,12,15,19,12,20,17,11,13,11,13,22,11,16,17,18,15,18,14,9,11,7,9,10,11,14,11,13,12,14,6
"COG1048",74,55,101,92,112,71,68,91,56,83,51,80,96,84,83,103,134,97,104,73,88,53,89,63,77,87,68,56,102,131,107,104,94,82,90,90,90,81,92,75,73,85,77,73,98,98,90,85,91,73,60,70,85,87,82,116,79,85,81,53
"COG1049",0,0,0,2,7,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,33,6,1,7,0,3,0,0,0,1,6,1,1,0,0,0,0,4,1,0,0,0,4,1,1,0,4,2,2,1,0,3,4,1,0,0,0,5
"COG1051",7,18,7,8,6,12,17,10,18,8,25,10,27,12,11,18,4,14,11,19,14,12,7,10,3,15,13,12,17,8,24,40,26,38,47,41,29,37,28,26,50,36,34,45,42,39,44,25,45,57,37,47,26,33,35,40,40,38,25,58
"COG1052",21,15,23,15,13,15,25,26,24,18,20,30,17,26,24,30,16,40,20,22,26,21,21,24,19,10,22,25,27,20,62,72,61,56,65,86,56,63,68,79,55,92,59,66,74,58,61,71,78,58,81,75,77,69,88,91,71,78,65,68
"COG1053",163,78,127,157,139,126,128,137,147,144,65,85,172,118,81,134,239,167,74,114,114,185,116,126,80,59,114,137,118,112,112,99,99,88,98,229,112,128,96,71,127,110,80,65,96,93,136,95,141,106,146,85,111,118,178,81,71,92,228,105
"COG1054",0,2,0,0,3,1,0,0,1,0,2,2,0,1,5,0,5,0,3,0,0,1,11,14,2,2,0,0,0,1,0,0,2,3,2,1,1,0,0,2,1,0,2,0,1,0,0,0,0,12,0,0,1,0,3,0,2,1,1,3
"COG1055",58,30,45,24,35,23,35,42,16,54,8,14,29,24,33,21,48,35,22,24,19,80,33,30,26,20,19,28,12,35,73,17,18,14,8,27,68,34,15,45,31,30,20,37,14,40,67,24,35,15,25,13,25,54,45,17,20,58,80,8
"COG1056",1,1,0,1,2,1,0,2,0,5,1,1,5,3,3,0,1,3,2,1,0,1,3,9,1,0,2,2,1,0,1,0,6,2,2,1,2,1,0,3,2,0,0,0,4,0,1,1,0,26,1,0,0,2,0,0,1,1,0,2
"COG1057",41,33,22,22,29,40,34,29,33,33,20,28,24,40,39,19,34,24,24,23,27,35,23,30,26,40,32,14,22,32,28,14,14,14,21,30,39,30,28,39,26,31,36,23,31,32,31,29,28,23,24,26,28,32,29,26,28,28,25,43
"COG1058",27,10,12,32,17,7,8,12,20,7,23,14,17,21,11,17,23,20,20,18,10,13,18,13,9,17,21,20,13,14,11,7,21,16,21,13,7,9,11,10,15,23,11,36,15,3,16,18,13,48,23,18,20,22,16,8,9,6,10,14
"COG1059",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",58,72,57,47,70,58,83,62,83,56,57,83,66,38,79,81,46,68,72,84,53,59,46,49,104,44,71,80,86,81,40,84,70,52,61,64,40,119,96,35,75,57,74,60,78,54,75,76,71,39,65,57,41,71,85,68,85,45,66,41
"COG1061",83,72,95,100,73,81,91,113,94,47,228,56,114,45,82,110,107,117,104,104,96,56,76,80,119,57,83,83,70,89,183,57,67,109,43,108,256,107,68,83,90,82,75,100,71,129,86,82,90,142,82,116,137,92,79,54,133,128,115,108
"COG1062",0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,18,0,0,0,0,0,11,4,1,2,0,2,0,0,0,1,3,1,5,0,0,0,0,4,1,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG1063",94,68,100,98,80,54,71,56,70,72,58,70,63,109,74,74,64,70,117,83,85,91,103,78,180,155,81,65,75,83,46,84,97,91,78,57,92,78,60,112,81,89,89,95,90,49,97,95,77,129,71,73,89,68,58,89,102,51,71,94
"COG1064",1,1,2,2,9,1,3,2,8,1,4,4,0,6,3,1,1,1,3,1,2,4,28,13,4,13,2,1,0,0,1,3,0,2,2,1,0,0,0,1,0,1,1,0,2,2,0,0,0,9,0,7,1,0,0,0,0,0,0,6
"COG1066",58,38,58,52,35,44,59,34,45,52,39,52,59,48,53,83,41,81,44,45,62,42,48,50,42,49,56,40,46,50,55,39,46,46,40,47,54,54,64,43,60,57,56,51,46,57,57,37,37,49,48,42,56,59,70,39,48,76,70,66
"COG1067",11,3,2,6,9,3,1,1,3,5,0,8,5,17,8,2,4,4,6,2,2,7,28,36,3,33,4,6,0,22,1,0,2,1,3,4,9,12,0,38,6,1,4,1,4,6,4,5,5,2,0,1,9,14,8,3,0,9,18,10
"COG1069",5,0,2,3,12,14,6,7,2,3,5,7,1,6,10,31,0,11,5,23,18,1,16,9,30,9,18,15,14,2,2,4,7,4,6,6,2,11,11,11,2,19,8,33,1,7,28,15,14,6,19,5,7,6,5,21,9,4,7,6
"COG1070",155,116,122,119,137,120,122,120,156,150,171,115,146,149,137,148,113,118,187,126,149,176,141,146,184,102,165,130,143,194,117,134,145,134,142,109,133,168,125,146,144,134,171,173,174,114,163,130,134,169,132,149,111,119,172,126,125,87,142,121
"COG1071",11,24,8,7,4,3,13,31,20,2,18,5,2,17,14,45,0,13,23,8,2,1,8,4,0,14,30,24,6,8,12,32,30,36,26,13,2,18,13,19,10,13,14,15,20,7,5,14,11,27,16,23,3,13,17,8,5,3,15,3
"COG1072",0,1,0,0,4,1,0,1,0,0,0,3,1,1,0,1,13,0,2,0,0,1,6,9,6,2,0,0,1,2,0,0,3,2,1,0,3,1,2,2,0,0,0,0,7,0,0,0,0,32,1,0,0,1,1,0,0,0,1,20
"COG1073",31,33,30,27,40,35,35,35,63,30,46,35,24,44,47,62,26,31,36,45,37,27,33,36,41,25,30,45,42,35,140,119,76,134,141,113,76,134,117,87,129,108,101,75,123,106,93,107,99,65,112,112,90,112,143,117,108,100,115,80
"COG1074",132,90,97,111,111,72,83,85,56,108,55,64,119,143,85,43,122,98,85,77,93,94,96,80,104,127,96,56,60,100,95,77,79,62,62,103,123,68,86,158,66,116,98,29,85,96,89,84,94,176,71,83,122,118,85,112,99,116,112,99
"COG1075",10,3,0,13,5,3,0,16,2,0,2,0,9,31,7,2,20,16,0,3,11,1,3,1,24,10,2,2,0,0,9,3,4,0,3,9,2,2,2,15,3,12,0,1,0,4,9,2,2,0,4,0,2,11,0,7,3,4,1,0
"COG1076",4,13,12,13,7,18,7,11,22,28,8,24,9,5,17,23,8,14,11,24,15,37,18,16,2,10,12,17,28,5,18,26,11,15,28,25,15,13,14,7,9,16,19,14,14,18,22,12,15,3,9,6,8,16,25,12,14,18,28,5
"COG1077",85,57,81,73,81,74,78,65,47,95,44,78,73,60,66,62,74,73,63,55,61,76,40,62,50,97,71,56,52,83,91,52,68,52,46,75,80,65,58,87,62,59,67,83,52,76,74,79,82,55,47,57,85,64,68,72,67,72,71,101
"COG1078",8,26,12,12,11,28,30,15,27,1,30,43,6,11,8,22,30,23,14,19,25,22,11,15,12,13,24,20,24,6,6,21,14,21,39,32,1,21,25,20,5,8,32,15,15,9,5,11,20,15,17,27,8,11,27,17,16,7,14,25
"COG1079",39,14,18,38,17,14,12,18,13,16,14,9,16,76,23,12,36,27,22,25,12,5,16,18,23,34,24,10,28,31,25,14,18,5,12,16,14,12,17,42,27,23,25,17,15,18,12,28,14,68,16,15,24,13,9,20,15,20,18,18
"COG1080",57,16,89,102,74,37,32,61,25,34,16,26,53,53,38,25,132,54,65,25,52,21,118,93,88,48,40,28,44,68,56,26,50,20,26,56,34,62,56,76,28,30,48,49,43,61,47,44,59,101,43,50,99,43,41,53,56,59,29,89
"COG1082",68,78,45,56,43,57,41,50,62,26,70,40,51,90,86,36,41,46,78,73,49,32,72,77,86,100,86,64,45,90,46,80,47,42,87,37,31,51,50,64,36,53,70,53,25,36,49,44,53,88,53,46,54,61,55,46,38,36,67,50
"COG1083",18,38,14,22,11,16,23,17,32,6,31,7,8,10,13,14,6,6,24,20,16,3,6,32,3,16,18,43,17,16,8,3,10,11,10,6,22,9,5,3,6,1,2,4,10,11,3,6,6,1,8,4,4,8,9,8,9,6,7,3
"COG1085",6,2,2,5,6,0,0,0,1,4,3,2,0,0,3,0,2,2,7,0,6,1,11,11,3,2,1,3,2,11,0,1,3,1,1,5,1,0,0,4,3,0,2,0,4,1,1,2,1,13,0,0,2,12,2,1,0,0,7,33
"COG1086",60,95,71,92,70,84,101,93,108,28,154,77,52,92,116,142,105,95,63,138,108,35,47,48,99,101,150,141,59,75,52,120,219,126,127,62,42,91,97,79,87,92,80,132,113,70,69,107,97,51,101,110,87,66,116,96,87,78,84,61
"COG1087",62,65,41,39,44,43,55,52,26,57,38,44,44,56,39,38,60,51,32,56,44,45,49,57,55,58,63,47,40,45,57,47,33,49,30,45,51,47,57,58,39,51,55,41,57,66,55,63,47,69,43,54,60,59,59,58,47,67,50,49
"COG1088",54,65,75,55,58,48,69,57,82,45,70,56,56,53,51,74,52,76,63,56,50,76,40,50,36,40,64,61,50,61,59,64,90,105,68,48,49,53,62,56,73,62,84,89,60,82,68,86,63,47,60,69,47,57,75,53,55,69,78,43
"COG1089",14,53,26,29,28,43,48,52,61,39,38,41,40,13,36,52,4,40,28,23,34,50,17,10,7,19,57,40,58,30,33,34,36,42,37,44,28,51,43,16,25,46,30,62,42,35,51,37,25,0,47,48,10,37,41,60,24,25,22,18
"COG1090",1,11,1,4,5,1,5,10,9,0,18,3,0,1,6,10,0,2,5,10,2,7,8,3,1,10,10,8,1,2,2,24,12,7,6,1,2,2,2,2,3,7,3,11,6,2,4,8,4,1,2,13,3,5,5,0,3,2,2,6
"COG1091",33,47,61,60,58,72,63,51,63,25,50,44,55,47,43,80,52,69,36,60,50,68,44,54,39,34,52,48,58,47,41,57,92,50,52,47,55,51,57,26,49,53,43,58,62,55,53,54,61,36,61,57,52,48,52,44,32,44,66,37
"COG1092",69,56,91,62,68,63,49,50,58,60,52,59,67,86,43,50,56,84,45,47,63,65,59,69,49,45,71,46,54,60,53,40,44,39,34,62,57,49,44,75,57,51,62,64,55,92,58,58,65,47,52,51,78,52,83,61,62,60,59,25
"COG1098",11,6,5,12,4,2,2,4,0,3,1,5,7,13,6,4,22,4,0,2,7,2,3,4,8,4,3,6,0,1,2,1,6,3,3,5,3,9,3,13,2,3,3,0,3,4,8,5,3,14,2,3,7,8,2,5,5,5,5,20
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",30,14,38,55,27,28,10,20,8,26,11,19,19,58,18,19,24,20,29,14,17,3,18,38,43,14,25,22,16,36,20,12,15,13,6,30,32,18,19,29,17,17,24,27,20,31,21,25,18,65,19,15,32,14,10,27,28,23,12,24
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1104",85,29,97,65,90,50,35,51,13,41,11,25,79,101,55,28,107,85,39,35,45,14,73,77,101,91,60,30,34,99,54,21,60,29,14,71,61,52,65,118,34,47,67,35,36,93,42,52,54,93,58,70,96,51,29,56,76,69,44,66
"COG1105",26,13,37,33,46,14,12,17,17,24,9,9,23,20,28,12,66,13,31,12,17,4,45,44,36,24,13,9,8,39,21,10,21,10,16,13,28,29,18,29,14,16,18,17,20,17,17,21,28,62,24,22,40,27,18,25,24,25,17,59
