"","NOM001","DLF009","NLM032","NLM008","DLM012","DOM016","NLM023","NLF005","DLF006","DLF004","DLM027","DLM019","DLM002","NOM014","DLM014","DOM013","DLM028","DLM015","NLM002","DOM023","DLF010","DLM023","NLM016","DOF008","NOF002","NOM008","NLM017","DLM006","NLM026","DLM010","NLF009","NLM009","NOM004","NLF007","NOM016","DLF003","DLM003","DOF014","DLM004","NOF011","DOM026","NOF008","NOF014","NOM027","DLF014","NOF009","DOM008","NLF012","DOM021","NOM025","DLM018","NOF007","NLM004","NOM015","NOM005","NOF012","DLF005","NLM025","NLM028","DLM008"
"COG0549",11,44,17,24,27,16,10,16,21,19,26,23,21,15,10,10,20,16,6,3,24,11,4,36,11,3,12,10,16,14,17,3,13,23,14,13,16,10,9,10,22,14,21,12,30,11,14,8,7,20,9,12,13,14,35,9,5,7,27,22
"COG0550",296,187,295,269,241,258,229,271,243,237,255,365,245,255,297,339,294,333,245,239,229,349,284,277,261,373,235,280,366,241,307,308,187,290,258,255,214,239,284,239,303,330,237,261,234,226,284,407,241,298,279,266,340,338,242,291,267,237,388,210
"COG0551",43,68,79,53,53,22,29,51,52,29,61,91,35,28,34,44,64,26,9,18,68,60,9,95,34,33,17,37,67,37,36,24,26,51,36,61,17,37,15,28,44,31,61,69,70,18,26,48,20,39,46,33,40,46,61,71,54,55,50,43
"COG0552",30,38,39,33,55,32,32,40,31,27,40,35,43,26,35,44,39,36,41,29,57,39,26,53,45,17,29,50,40,29,41,20,26,48,28,37,21,47,28,46,32,42,23,48,46,33,36,24,17,29,35,26,42,41,31,67,48,68,35,43
"COG0553",44,130,201,69,154,89,99,119,93,202,131,98,85,62,102,274,149,71,110,189,102,185,229,149,110,123,187,122,103,199,155,315,91,140,124,152,493,176,148,119,208,103,99,126,133,122,55,102,117,119,151,121,102,173,95,253,156,154,166,61
"COG0554",30,29,44,38,38,41,43,38,46,20,41,72,38,30,41,41,30,49,9,14,42,58,10,75,50,29,23,25,49,40,34,20,27,34,29,33,20,23,12,23,46,32,36,35,40,32,31,27,16,30,37,36,35,34,46,30,29,33,52,37
"COG0555",8,6,10,18,4,2,3,6,4,4,10,3,13,5,3,8,7,6,1,3,2,5,0,9,10,1,3,7,2,12,0,6,1,7,5,5,2,3,3,4,17,6,6,3,13,4,1,7,3,5,13,6,6,4,12,1,4,7,6,4
"COG0556",77,57,78,45,82,77,77,85,50,82,84,91,97,66,76,80,92,62,90,66,103,73,82,86,55,62,56,82,102,60,64,75,56,76,78,90,61,68,59,88,81,78,101,106,101,83,51,67,60,57,90,49,82,67,72,114,82,82,59,79
"COG0557",110,63,80,84,30,82,71,101,67,91,112,74,81,74,83,103,70,77,123,91,87,83,102,56,69,72,67,99,84,63,95,117,77,96,101,131,76,60,63,75,54,85,89,50,48,63,65,73,79,85,83,74,107,80,77,153,102,105,85,76
"COG0558",18,39,44,31,67,19,20,40,33,22,29,46,24,20,20,28,29,22,39,18,53,20,16,29,26,28,26,37,36,18,12,30,12,34,26,53,23,33,14,31,29,36,41,36,41,13,11,21,25,20,24,23,30,21,24,42,33,22,21,34
"COG0559",18,14,22,16,37,21,14,13,32,16,16,50,17,21,16,28,39,9,9,9,27,37,4,25,16,21,6,10,29,24,18,15,11,21,13,22,20,11,5,29,8,28,35,42,42,5,12,11,11,21,19,18,18,23,25,17,30,32,23,27
"COG0560",23,43,27,19,51,29,40,32,41,31,22,19,28,40,34,44,31,43,36,30,33,30,29,34,34,42,24,38,30,41,20,23,29,35,45,37,26,40,45,25,23,29,23,16,43,35,41,19,47,25,38,34,30,33,38,27,26,44,24,33
"COG0561",117,147,209,164,226,123,121,128,110,95,203,135,159,155,115,129,125,135,110,99,131,205,76,297,143,146,119,123,153,127,143,99,129,132,163,127,138,138,122,114,143,114,144,291,225,120,130,126,133,158,143,147,179,139,170,98,145,96,136,167
"COG0562",12,9,15,15,24,15,7,13,14,12,18,8,24,13,15,22,7,6,6,21,10,20,18,11,13,28,24,12,17,16,54,191,37,41,50,68,51,36,48,38,32,54,56,56,71,49,40,49,44,61,39,54,40,27,32,25,55,23,39,63
"COG0563",41,25,45,32,36,47,45,55,44,38,45,51,33,57,34,58,46,32,47,45,44,46,36,45,37,45,28,42,47,31,37,37,40,46,33,70,31,35,47,38,35,43,44,43,45,37,26,47,38,33,54,41,40,54,29,64,47,38,35,45
"COG0564",204,106,184,162,134,143,153,136,131,159,193,150,179,154,132,173,109,148,204,193,169,152,217,143,137,148,109,164,159,137,155,237,141,133,140,202,145,120,131,145,131,145,148,127,120,139,128,155,148,152,162,140,178,151,132,203,132,173,165,173
"COG0565",0,9,2,0,4,2,3,0,5,1,1,0,0,2,0,1,7,2,7,0,1,1,0,2,2,0,1,0,0,6,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG0566",84,86,133,109,182,111,110,112,91,84,109,114,103,113,112,127,105,108,89,110,114,104,74,117,108,109,112,93,136,94,109,85,117,104,104,104,93,100,135,108,98,123,115,112,107,98,92,102,94,117,131,94,95,139,74,115,112,70,100,107
"COG0567",2,35,4,2,7,5,7,0,15,2,3,3,0,2,0,0,19,3,7,1,1,4,1,3,2,0,2,1,0,5,3,0,8,0,1,0,0,2,1,1,0,1,2,0,0,5,13,0,2,7,0,4,2,7,20,5,2,2,1,0
"COG0568",33,22,23,14,10,20,18,21,18,23,27,29,30,20,22,20,24,12,44,25,37,16,42,18,13,17,12,38,20,17,42,123,28,65,45,132,53,47,25,50,56,58,74,48,57,37,33,50,32,44,62,44,104,46,69,97,68,203,31,63
"COG0569",62,59,137,98,66,89,101,110,113,64,84,127,95,103,104,76,103,95,90,98,97,113,65,120,123,101,89,76,137,77,112,60,86,127,119,115,91,94,99,93,101,108,104,67,74,101,79,117,101,116,87,83,105,122,90,70,100,87,114,124
"COG0571",46,32,55,43,43,40,32,35,39,38,48,46,37,29,37,52,36,37,53,53,48,38,66,47,38,32,27,63,44,35,46,63,29,34,46,45,44,46,33,52,47,39,44,32,45,39,32,41,31,33,44,38,50,42,25,60,39,51,36,42
"COG0572",100,30,64,60,29,75,80,93,61,92,85,86,82,66,76,74,75,62,111,93,97,67,107,37,72,49,49,94,87,47,79,138,44,80,84,103,100,70,54,78,44,72,80,44,34,61,80,78,86,42,77,71,96,71,59,87,77,77,70,87
"COG0573",44,26,41,40,66,26,32,26,36,28,53,44,27,25,31,27,37,31,14,24,26,29,5,56,45,35,35,19,28,32,28,16,28,51,45,30,41,43,26,43,35,33,34,75,49,35,31,26,28,36,29,32,22,33,36,27,27,26,48,42
"COG0574",195,86,120,136,60,145,146,174,103,181,114,166,145,135,197,165,135,174,257,197,173,121,231,71,129,133,118,177,200,94,136,173,93,196,162,190,116,143,107,134,124,164,134,30,75,112,120,154,164,145,167,127,176,149,100,170,146,174,141,154
"COG0575",34,27,42,43,41,27,35,39,45,43,42,34,50,38,34,47,28,27,40,43,38,31,64,45,45,43,28,39,45,36,40,61,30,43,30,54,32,37,29,35,28,55,46,37,50,23,28,48,29,32,29,32,48,26,24,56,47,38,32,50
"COG0576",26,35,27,33,28,21,26,38,37,22,37,27,32,40,34,28,27,25,27,29,41,28,46,32,16,29,24,43,30,27,25,36,34,22,39,38,31,26,32,28,28,24,34,25,32,24,30,30,33,24,38,26,33,19,18,28,31,26,28,35
"COG0577",299,259,489,443,550,273,300,336,285,271,303,406,321,267,273,329,333,374,256,236,336,356,195,466,383,367,311,303,342,259,319,226,209,351,292,369,355,402,304,310,333,371,329,361,512,237,258,333,289,310,310,304,343,310,290,467,422,236,431,330
"COG0578",5,31,2,3,8,18,14,2,16,8,2,6,1,11,21,11,7,11,3,5,10,10,3,3,6,11,2,2,6,18,6,1,10,8,18,1,16,15,13,13,2,8,10,0,0,24,22,14,16,12,5,14,3,8,28,8,3,4,2,24
"COG0579",11,19,21,33,13,16,13,16,37,9,23,45,15,9,16,30,25,13,4,9,27,27,5,28,18,11,10,5,15,30,13,19,15,11,11,9,7,17,4,17,6,13,17,25,35,9,17,13,7,16,17,14,22,17,56,13,13,14,28,28
"COG0580",3,27,16,1,53,11,16,11,9,5,33,8,5,9,9,15,10,10,7,6,12,12,4,25,8,6,18,8,13,25,4,2,18,9,14,3,9,14,15,15,10,19,5,26,25,11,23,14,12,11,10,10,10,15,27,22,13,4,3,7
"COG0581",50,28,53,25,81,29,33,27,39,19,52,54,32,33,19,23,36,35,14,24,32,37,7,50,28,28,29,34,46,40,34,5,28,39,31,24,34,31,42,44,44,31,40,60,46,23,26,35,39,44,47,17,15,45,32,17,35,29,32,39
"COG0582",163,220,190,208,102,144,176,182,208,134,107,238,170,204,136,143,137,188,53,131,228,173,111,162,167,153,176,127,208,136,629,191,365,499,364,435,492,642,339,442,491,521,558,339,418,483,472,641,913,471,483,641,444,467,482,506,576,382,546,535
"COG0583",193,533,314,282,294,230,208,200,331,152,418,268,258,238,130,252,371,191,196,194,405,292,120,411,217,191,184,198,194,606,248,253,224,204,209,225,192,196,191,212,189,232,234,465,451,161,276,179,185,240,270,208,190,182,576,194,249,211,304,217
"COG0584",95,58,53,62,68,60,98,51,55,81,46,101,48,84,80,76,74,63,23,27,68,91,77,94,48,54,64,54,60,64,112,66,65,74,96,32,77,68,86,123,93,86,63,49,46,82,96,67,74,52,71,66,49,63,73,66,70,34,58,117
"COG0585",1,14,1,0,1,0,2,1,2,0,2,0,0,0,0,1,4,0,1,0,4,2,0,2,1,0,0,0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,6,0,0,3,1,9,0,0,0,1,0
"COG0586",24,47,14,9,47,32,25,16,23,26,40,7,23,35,24,16,21,38,35,21,21,9,31,33,21,28,27,23,10,37,22,41,39,12,31,19,14,26,40,35,20,14,12,19,60,30,32,21,36,28,15,14,6,18,31,24,15,27,13,15
"COG0587",180,147,159,142,161,135,128,142,132,140,175,198,141,127,168,281,130,139,212,136,198,164,146,162,156,169,162,163,141,146,152,141,136,170,147,166,772,147,129,180,144,155,160,132,176,124,138,171,177,142,176,143,158,175,125,233,192,191,131,139
"COG0588",1,15,3,7,16,5,9,5,12,5,9,1,2,13,11,7,10,8,2,2,1,2,1,7,11,14,2,5,10,3,25,2,35,7,12,2,37,17,36,16,16,14,12,13,18,24,33,17,29,15,12,17,0,46,9,20,5,2,29,18
"COG0589",89,65,24,34,106,75,64,36,61,87,86,41,58,92,83,47,45,71,91,105,43,47,79,53,73,74,87,55,47,68,61,93,86,34,83,57,88,74,106,94,67,72,42,72,84,99,95,67,114,56,62,79,57,78,57,47,43,56,35,57
"COG0590",49,26,37,30,32,43,30,32,31,22,40,26,30,41,28,57,27,31,49,61,43,41,49,26,33,22,30,32,34,39,20,40,29,25,23,51,35,41,34,19,30,40,34,45,27,35,34,40,37,30,40,27,46,26,19,49,37,45,30,42
"COG0591",70,61,97,73,100,86,120,85,90,94,73,98,105,121,106,102,93,137,81,92,111,97,59,75,133,120,116,112,60,60,92,57,82,108,132,97,101,104,118,122,105,133,100,229,108,112,117,140,126,94,93,82,52,99,53,104,63,70,72,124
"COG0592",58,58,66,76,66,56,50,73,63,60,66,69,82,55,68,73,67,64,75,65,83,75,76,96,42,66,56,96,57,54,49,81,62,67,56,83,57,73,71,77,61,54,61,64,74,61,52,54,56,53,70,65,61,52,48,73,80,54,56,79
"COG0593",4,37,21,6,35,15,34,25,17,18,3,26,20,18,26,28,25,36,36,21,38,14,12,7,37,24,29,24,26,27,7,4,9,10,15,7,9,14,4,17,7,5,9,8,14,7,7,4,12,6,8,9,2,7,4,8,13,7,5,11
"COG0594",10,14,19,21,21,11,12,17,20,7,9,17,17,8,7,15,12,3,3,6,26,18,2,25,15,4,13,8,15,6,16,8,9,19,13,18,8,12,4,9,10,15,17,33,23,6,5,6,4,16,10,8,10,8,25,28,16,11,12,19
"COG0595",63,23,57,45,121,40,29,43,43,42,95,73,43,28,31,58,38,25,6,8,87,49,3,103,22,18,25,35,75,21,42,70,19,61,27,78,30,38,11,34,36,36,65,89,84,7,12,47,13,34,52,27,53,37,37,110,77,21,47,55
"COG0596",33,98,69,89,114,24,56,45,47,39,92,93,62,23,18,30,74,26,13,20,65,46,46,111,26,27,37,59,52,68,58,27,28,34,46,58,61,61,63,31,29,35,99,49,121,19,13,32,39,34,56,40,70,34,65,54,43,54,60,47
"COG0597",11,16,27,48,31,9,9,16,22,11,44,37,20,10,8,16,18,9,7,8,34,15,6,36,16,7,19,14,26,16,12,4,8,19,15,24,9,13,5,9,20,16,24,29,38,3,6,9,5,9,17,18,16,14,16,26,10,12,15,23
"COG0598",57,64,41,53,58,71,61,80,62,53,56,21,55,55,39,44,49,52,76,63,47,41,43,55,53,49,49,63,46,64,59,60,66,35,60,65,55,64,80,57,59,64,38,49,58,54,73,57,68,64,48,76,42,56,54,48,85,54,61,49
"COG0599",27,25,18,16,39,31,49,22,33,29,27,19,18,43,37,29,29,43,18,18,21,16,12,21,33,16,33,14,17,33,23,27,33,23,46,27,26,41,19,30,14,39,22,31,17,40,35,18,22,19,25,24,13,36,18,17,14,22,27,29
"COG0600",16,54,36,27,39,29,21,31,49,27,18,49,49,28,26,39,43,19,6,10,32,49,5,33,28,15,28,27,43,30,22,10,39,33,28,41,25,27,15,8,21,42,44,34,67,18,18,30,17,34,30,22,23,27,40,40,32,27,44,35
"COG0601",45,111,98,62,174,55,50,73,68,41,73,139,46,58,36,57,73,41,27,18,89,87,21,123,61,47,33,35,65,77,50,18,49,60,38,49,27,53,22,58,50,36,53,161,180,39,26,46,36,68,57,43,51,53,88,54,48,22,82,91
"COG0602",31,38,49,55,37,37,38,46,58,47,65,35,62,47,50,124,47,37,35,49,45,38,29,46,42,37,34,67,60,57,45,20,37,55,39,40,444,48,35,37,57,53,55,67,54,35,29,52,50,30,59,45,30,34,38,51,53,62,55,42
"COG0603",30,18,13,20,7,32,23,23,17,21,32,20,21,24,23,16,16,20,42,53,20,12,26,10,21,27,32,30,12,22,5,11,8,9,6,8,10,10,9,8,4,5,6,2,3,12,6,4,9,6,16,5,1,10,8,8,7,13,8,2
"COG0604",0,43,3,1,37,2,1,0,8,0,9,3,0,2,0,2,16,4,6,0,12,3,3,23,5,2,7,0,0,43,0,0,6,1,0,2,9,12,4,2,0,0,0,15,16,3,5,0,0,2,6,0,1,0,14,4,0,4,1,0
"COG0605",4,24,9,3,3,20,17,6,10,14,4,7,5,31,24,21,14,16,6,7,10,12,7,7,11,13,20,5,17,16,17,4,11,15,18,5,35,12,16,11,8,12,15,4,1,21,22,12,16,9,6,15,9,11,16,24,8,6,9,16
"COG0606",64,49,78,61,99,74,44,52,57,58,58,76,69,71,66,73,59,56,101,62,58,53,54,61,42,56,40,68,58,67,63,71,51,70,50,73,57,60,46,53,72,68,56,76,79,66,48,64,58,73,66,76,80,70,64,60,85,51,58,49
"COG0607",34,48,55,65,35,60,67,55,57,56,33,29,37,66,69,64,57,85,75,49,36,63,19,37,48,82,51,45,54,85,71,60,102,35,61,48,57,60,95,68,86,69,51,22,27,90,77,59,84,77,72,57,20,79,67,48,57,45,72,37
"COG0608",102,49,84,79,31,85,79,59,56,62,84,86,68,59,63,76,80,74,92,79,90,66,88,60,80,62,62,72,86,47,46,97,59,70,93,88,75,75,64,77,64,74,71,50,56,69,69,74,81,55,73,47,78,65,61,71,73,97,64,68
"COG0609",81,84,60,65,42,73,62,66,91,60,45,93,68,83,72,50,69,92,63,65,54,70,38,62,70,55,75,46,67,98,44,69,55,49,48,51,61,54,35,51,58,75,68,138,29,61,65,67,74,83,66,73,47,62,81,42,66,30,77,70
"COG0610",42,59,28,44,11,34,36,73,56,37,58,65,50,23,56,39,60,27,39,51,37,37,53,37,11,36,35,38,57,62,152,111,73,121,88,133,135,113,143,94,92,183,135,61,107,137,63,113,223,59,177,148,207,78,111,112,171,201,170,141
"COG0611",5,36,8,12,9,16,21,9,25,12,8,4,12,16,25,20,21,6,4,16,15,8,0,5,15,12,9,7,10,25,13,11,19,13,16,4,21,7,26,21,15,10,16,0,9,18,21,19,21,10,13,11,4,22,16,17,10,13,9,7
"COG0612",107,143,118,102,37,206,248,212,188,225,105,166,139,203,261,148,181,172,497,239,161,159,262,52,149,205,189,198,163,141,204,314,195,166,201,175,239,187,234,229,162,234,138,12,27,200,222,202,300,134,158,171,220,227,108,249,161,175,134,140
"COG0613",13,31,25,15,43,25,22,28,41,7,28,34,24,13,23,36,20,15,7,9,44,21,2,39,16,15,20,21,27,24,30,9,17,24,11,36,17,20,8,18,22,32,27,50,39,18,16,30,10,14,28,18,26,20,26,58,36,22,25,22
"COG0614",58,84,65,45,40,112,91,73,122,79,67,115,82,86,80,85,71,123,56,57,85,96,44,60,86,95,70,79,60,110,87,69,92,59,63,43,69,91,71,67,83,96,71,119,37,105,96,78,71,80,84,82,72,84,86,61,57,46,85,62
"COG0615",40,42,29,20,11,21,20,19,29,39,34,9,20,11,19,12,19,20,90,88,25,14,10,31,33,29,23,55,19,11,45,90,8,18,11,24,24,30,2,27,15,24,27,17,8,15,36,19,29,22,16,16,34,10,17,8,29,55,30,29
"COG0616",50,102,16,40,8,58,45,36,41,47,25,23,37,37,63,33,32,34,93,38,25,30,60,2,46,41,30,54,18,47,36,42,39,37,61,37,47,38,67,54,41,34,23,1,3,54,48,48,60,41,33,35,50,37,46,33,38,70,16,34
"COG0617",52,55,54,39,86,57,40,58,82,49,76,85,53,59,64,54,61,54,83,56,75,53,66,73,51,51,53,68,54,34,45,52,36,58,64,63,58,47,51,46,47,54,64,71,73,45,36,56,58,38,68,44,65,55,65,63,55,79,46,48
"COG0618",71,29,61,65,21,37,30,82,51,60,60,65,62,44,59,64,51,40,47,59,58,48,50,38,36,36,63,63,76,37,51,78,25,67,56,97,43,46,45,38,44,54,80,38,40,41,40,49,47,42,38,62,58,41,36,63,72,49,62,62
"COG0619",41,52,60,55,195,31,25,33,59,41,64,113,45,40,25,79,36,18,10,13,82,78,10,85,38,29,41,34,70,18,42,22,26,60,37,69,21,72,19,29,46,50,61,138,114,15,20,28,15,33,65,31,49,29,39,31,59,29,64,54
"COG0620",49,50,55,36,119,35,18,31,19,69,39,17,57,22,20,14,34,30,52,27,29,22,76,70,49,25,32,41,17,28,7,10,8,8,7,13,21,13,9,9,11,11,12,29,29,4,9,9,11,6,11,16,11,9,19,9,21,15,15,14
"COG0621",133,115,201,167,103,160,142,165,160,158,144,211,155,141,160,190,128,135,282,175,193,173,170,123,118,143,137,195,199,137,150,174,154,176,171,187,142,146,158,162,160,168,155,141,131,139,130,167,142,152,167,160,138,168,107,237,189,196,161,151
"COG0622",34,26,39,41,29,23,36,36,42,21,26,33,26,46,34,48,25,35,32,42,41,45,30,47,42,46,30,37,54,33,38,35,26,33,36,33,32,42,30,34,32,40,43,36,49,27,31,38,33,51,56,37,38,34,38,34,43,34,42,43
"COG0623",16,25,6,12,5,24,24,11,11,18,29,4,9,21,34,25,12,10,56,30,6,12,49,5,15,18,14,26,21,26,8,15,5,6,6,6,8,5,13,7,3,6,3,0,1,8,9,3,15,9,6,4,4,4,6,5,12,5,6,2
"COG0624",80,95,91,61,145,102,99,68,100,110,165,112,64,153,119,105,109,107,69,102,110,127,59,85,90,102,94,74,90,131,77,48,85,69,80,52,113,93,112,83,87,108,79,99,151,125,114,83,144,76,119,89,72,104,80,98,68,124,77,112
"COG0625",0,57,1,2,13,9,8,5,13,1,1,0,0,3,0,0,22,1,5,0,17,2,4,4,3,1,5,0,0,40,2,1,9,0,0,0,2,0,3,1,0,1,0,0,0,4,3,2,9,25,2,2,2,2,47,1,0,2,0,1
"COG0626",7,40,13,13,53,9,13,12,11,16,31,14,4,8,10,5,25,17,7,4,26,4,3,47,13,5,15,11,11,45,8,3,16,10,8,17,8,21,8,9,10,13,8,31,68,15,15,6,10,12,19,10,15,9,37,8,12,13,10,10
"COG0627",8,32,18,41,48,36,30,38,26,33,20,26,27,37,33,20,23,36,5,14,10,19,1,44,32,56,53,28,33,32,29,14,31,32,31,10,33,43,57,44,34,26,28,25,29,32,33,42,48,39,37,29,18,18,32,28,17,24,17,22
"COG0628",90,118,121,103,81,73,115,120,128,93,87,132,90,99,81,108,97,91,88,78,141,98,81,108,88,83,100,97,140,85,115,81,104,133,114,104,99,94,98,114,76,133,141,64,91,66,91,118,107,88,71,97,96,88,108,150,114,80,89,120
"COG0629",46,98,54,82,76,37,45,60,59,29,48,93,50,85,34,52,43,42,31,37,72,52,23,66,41,31,49,35,69,35,38,32,38,46,39,61,41,86,38,42,52,54,72,80,124,29,35,42,37,47,41,26,51,35,53,50,102,37,50,86
"COG0630",0,0,7,1,5,3,3,5,0,4,3,1,8,1,7,2,0,1,0,3,1,2,0,4,3,2,4,12,0,12,6,0,2,3,2,0,1,3,1,1,1,4,7,0,0,0,2,2,1,0,5,0,2,1,11,3,2,3,9,0
"COG0631",24,26,51,47,80,24,31,55,45,19,41,64,38,31,24,37,32,29,39,11,58,24,66,80,34,15,43,45,86,17,35,68,12,73,27,78,11,47,20,44,31,25,81,58,56,11,18,30,37,29,71,21,45,24,38,55,41,65,58,41
"COG0632",36,23,42,32,48,27,32,32,34,34,46,28,28,39,32,37,45,27,51,40,46,27,40,29,26,27,41,34,32,31,14,28,34,29,32,40,26,46,37,32,44,37,39,33,33,22,38,36,31,33,35,36,31,29,22,53,35,34,35,49
"COG0633",0,23,0,1,14,2,4,0,1,0,0,0,0,1,0,1,7,1,5,0,2,2,2,2,6,2,1,0,0,12,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,5,1,1,5,0,0,2,1,8,0,1,2,0,1
"COG0634",30,28,30,37,42,15,32,41,33,29,34,42,33,36,27,25,20,25,36,37,40,39,18,53,32,29,40,46,34,24,7,9,9,16,8,18,15,15,20,8,10,13,11,6,7,7,8,12,12,11,11,13,13,11,13,10,9,5,8,13
"COG0635",71,72,111,78,59,103,62,85,62,60,67,110,111,64,74,86,89,75,64,78,107,92,63,62,98,52,69,80,99,85,77,101,79,81,62,76,83,80,67,78,75,89,87,106,82,54,78,68,53,66,86,75,88,65,95,71,93,95,78,66
"COG0636",7,7,18,24,6,24,25,28,31,12,12,20,23,30,23,34,13,20,0,19,19,16,2,16,29,21,16,23,24,17,21,3,22,17,26,21,13,24,24,30,24,23,28,21,12,32,16,23,26,19,22,29,21,16,10,13,32,15,20,23
"COG0637",53,105,108,66,96,85,56,74,89,77,96,73,97,83,73,71,75,83,55,86,86,94,85,110,87,79,72,94,81,88,20,21,24,28,30,31,26,35,19,23,33,19,25,51,40,25,26,24,26,26,35,32,29,25,32,18,32,32,43,32
"COG0639",0,33,31,12,16,21,26,28,21,10,27,15,48,28,17,56,29,36,42,22,12,8,3,31,18,25,28,23,26,21,23,11,31,19,23,7,32,37,27,28,26,26,35,1,12,29,15,23,14,20,15,33,15,25,44,26,28,13,16,17
"COG0640",12,13,44,20,41,14,23,24,31,17,46,28,27,11,16,28,27,14,5,11,54,38,9,58,21,14,21,19,29,25,10,13,22,30,17,30,16,26,9,22,31,21,34,34,29,7,9,30,10,18,19,20,29,19,39,25,37,17,26,27
"COG0641",103,101,133,224,46,100,137,94,117,181,76,73,138,83,103,98,94,127,192,91,131,95,251,76,173,84,91,203,92,103,100,55,87,106,134,104,144,138,172,95,140,92,109,78,92,125,133,101,100,96,82,149,164,161,92,111,101,263,102,112
"COG0642",1447,1121,1445,1545,793,1757,2325,1343,1507,1735,949,1174,1653,1750,1992,1404,1609,2124,929,1413,1216,1565,1272,1162,2151,1936,2320,1479,1372,1452,2003,927,2417,1637,2034,1200,1869,1649,2572,2217,1876,1638,1588,710,894,2098,2327,1771,2071,1788,1081,1881,1550,1764,1380,1620,1197,1075,1550,1690
"COG0643",11,22,13,24,2,17,7,20,10,10,3,3,16,9,14,5,19,7,4,4,13,6,0,10,12,3,36,21,7,3,19,10,12,21,11,6,12,6,4,4,10,12,29,1,3,8,6,17,3,23,10,15,14,8,36,6,14,30,42,9
"COG0644",0,17,1,1,3,1,1,0,5,0,4,1,0,0,0,0,2,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,7,1,1,1,0,3,0,0,0,0,0,3,18,0,9,0,2,11,3,0,3,4,33,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0646",99,77,99,94,33,117,80,112,65,86,91,70,94,87,83,80,102,102,131,80,73,110,82,78,107,83,90,121,105,95,97,93,73,99,136,105,77,89,116,84,98,83,90,86,61,102,102,99,103,119,107,108,79,109,120,56,96,71,140,74
"COG0647",3,35,10,1,48,6,6,6,24,5,17,30,5,7,12,6,18,5,3,3,32,5,3,25,3,5,12,9,14,10,4,3,0,9,9,10,9,19,5,17,5,8,23,33,24,3,1,17,3,7,17,2,8,5,10,12,5,7,3,15
"COG0648",15,19,48,38,20,37,27,24,26,24,24,40,28,38,30,36,39,39,5,19,36,26,5,38,45,33,33,24,24,19,37,10,21,33,28,18,30,34,26,40,44,26,42,28,32,35,35,32,27,40,17,40,14,37,27,45,35,13,36,39
"COG0649",43,38,16,19,8,42,43,22,25,46,11,18,20,39,50,33,26,38,76,56,12,25,65,4,27,58,32,27,26,41,31,45,40,26,34,27,46,32,44,41,23,35,25,2,3,56,33,39,54,30,26,19,21,36,22,27,28,34,20,31
"COG0650",2,26,1,2,1,4,0,1,7,2,0,7,1,2,3,1,5,0,2,2,3,3,1,3,4,1,0,2,1,12,1,1,3,0,0,2,2,0,1,1,1,2,0,1,0,4,3,2,2,10,2,1,0,4,16,1,0,1,2,0
"COG0651",3,51,6,4,11,32,15,10,42,3,5,19,15,18,8,15,22,15,14,9,9,26,3,5,13,16,7,13,15,10,8,0,9,7,7,3,11,3,6,17,0,20,9,1,0,12,10,7,12,12,5,5,3,8,49,13,12,1,3,17
"COG0652",53,42,62,36,31,34,45,56,42,53,64,52,34,38,53,68,35,40,62,55,54,51,78,31,57,41,25,44,43,31,39,71,53,53,45,59,65,42,25,40,33,52,58,34,40,37,32,48,54,41,37,40,76,51,51,72,58,60,41,60
"COG0653",115,118,151,114,118,133,97,166,115,125,151,147,121,107,122,144,134,94,119,131,183,141,152,150,106,122,94,129,142,97,120,91,98,143,131,135,92,129,86,112,143,120,149,144,134,116,99,115,109,132,158,126,114,124,90,171,149,142,117,145
"COG0654",0,47,1,2,8,5,6,4,3,0,1,7,9,0,0,1,23,3,11,1,7,3,0,3,5,3,1,23,1,28,0,0,10,0,1,0,0,1,6,3,0,0,0,0,0,1,1,2,6,17,0,1,2,3,52,1,0,15,1,1
"COG0655",29,40,62,41,11,49,50,37,49,31,29,53,53,40,54,61,43,47,7,40,47,50,13,37,51,38,49,38,47,40,47,22,45,48,30,22,51,37,38,47,53,48,48,97,42,38,37,30,43,31,45,37,18,37,49,41,51,18,37,52
"COG0656",51,52,64,36,80,33,70,19,60,23,118,31,38,44,49,49,52,46,25,29,21,44,14,83,35,24,27,33,17,70,68,18,34,40,31,26,37,33,42,29,49,36,29,39,102,58,84,28,51,25,31,37,35,46,61,48,33,53,28,36
"COG0657",108,101,100,123,110,81,95,74,96,91,117,103,93,76,83,83,87,91,74,61,102,129,87,117,128,96,146,102,80,56,108,57,84,79,78,85,70,119,78,113,111,79,79,77,148,74,87,79,51,98,82,97,70,79,85,87,79,73,114,105
"COG0658",19,52,81,56,72,49,53,63,49,31,66,75,61,53,52,60,66,50,52,39,48,55,22,54,66,66,44,42,71,54,47,31,31,65,64,61,57,65,41,50,46,58,43,73,63,56,65,77,56,32,73,65,44,56,55,99,92,34,42,69
