"","DLM027","DLM009","DOF004","DLF005","NLF015","NLF012","NLM025","DOM026","DOM005","DLM019","NOM020","NOM010","NOF008","DOM024","NLM023","NOF007","DLF012","DLM020","NOM017","NOM027","DLF004","DOF003","NLM004","DLM012","DOF006","DOF009","DLM017","NOM028","NLM022","DLF013","DLF009","NLM029","NLM027","NLM007","NOM022","DLM002","DLM011","DLM021","NOF012","DLM024","DOF012","NLM031","NLM024","DLM006","NOM019","NLM002","DLF001","DOM008","DOM010","NOM002","DOM021","NLM006","NOF014","DLM013","NOM015","DLM028","DLM005","NOF011","DOM023","NLM016"
"COG1236",15,22,17,50,10,28,14,18,3,37,15,23,42,23,14,23,13,7,22,34,22,16,25,12,5,16,30,15,47,16,28,34,28,32,10,39,14,25,40,18,12,28,10,18,25,5,7,2,16,68,14,18,47,48,21,27,19,15,10,6
"COG1237",12,8,9,13,11,8,2,4,30,5,22,8,14,5,22,4,0,10,28,15,7,10,3,1,16,3,3,6,1,6,3,0,2,5,6,12,7,4,4,10,1,5,2,4,3,2,9,6,6,3,9,10,8,3,5,2,3,10,25,27
"COG1238",8,5,19,15,18,15,25,7,22,11,20,11,10,9,23,15,1,16,17,1,12,15,8,0,20,15,17,13,11,8,6,16,1,15,17,11,23,14,7,5,5,19,19,14,7,32,19,14,20,2,22,14,5,6,22,14,14,22,31,27
"COG1239",5,11,0,1,1,1,1,0,0,29,2,0,1,1,1,3,0,1,3,1,0,2,1,1,2,4,1,5,0,1,1,18,1,2,2,3,0,1,6,1,9,0,1,1,11,0,2,1,14,1,0,0,13,8,0,4,0,1,2,1
"COG1240",2,3,1,1,0,1,4,0,1,17,0,2,2,1,1,1,0,1,2,0,2,2,1,2,0,1,0,0,0,0,1,8,3,1,1,0,0,2,1,0,16,1,0,0,9,1,0,2,6,1,1,0,4,9,0,5,0,1,1,0
"COG1242",31,36,24,47,23,25,40,24,31,20,37,20,34,31,23,40,29,34,21,24,32,25,31,16,21,25,32,39,39,43,19,30,38,24,31,33,27,31,55,29,17,32,26,35,31,36,33,23,26,34,37,29,35,47,19,21,36,25,36,39
"COG1243",5,9,4,6,4,4,3,3,2,23,0,1,6,4,5,1,7,1,1,1,1,5,6,1,0,1,2,2,2,6,4,8,4,1,5,7,0,2,27,0,9,3,1,4,6,3,2,1,6,1,1,1,13,27,4,3,5,5,0,1
"COG1246",0,11,3,1,4,1,8,0,3,1,5,0,3,1,3,2,3,2,0,7,0,2,0,4,0,2,2,3,6,0,20,1,4,3,0,2,5,0,0,15,7,1,1,1,4,4,1,2,3,3,2,5,0,2,2,9,4,3,1,2
"COG1247",20,26,12,22,11,21,22,20,13,26,15,23,25,33,8,29,23,12,8,28,24,17,15,26,14,21,15,17,24,14,11,18,31,22,17,21,35,11,18,10,27,17,6,13,21,8,14,12,19,30,18,19,29,19,21,18,18,15,11,1
"COG1249",71,32,87,41,130,62,28,44,125,40,29,90,56,71,103,72,24,93,16,60,44,86,13,93,104,74,52,87,41,69,110,50,165,80,44,43,87,90,52,103,113,60,41,39,38,41,79,120,97,30,83,98,31,63,68,54,55,81,37,3
"COG1250",17,5,21,11,11,8,14,12,19,25,13,16,24,9,15,15,8,12,15,21,7,13,8,39,8,11,9,25,32,20,45,16,29,10,3,14,14,10,8,82,8,10,18,9,14,11,5,7,11,19,8,9,13,35,17,30,39,9,9,2
"COG1251",1,10,5,2,4,0,2,0,10,0,11,4,3,0,2,1,6,1,1,1,1,3,4,14,5,2,1,9,11,4,24,1,12,2,5,0,4,3,0,61,27,4,3,1,0,7,1,9,1,2,3,9,1,8,3,20,5,1,0,2
"COG1252",32,3,15,3,21,8,20,4,44,6,39,13,10,15,17,8,4,21,21,17,12,12,9,9,15,4,15,12,6,9,15,12,12,3,8,8,7,19,12,18,8,8,29,8,9,15,14,20,4,3,4,11,2,12,14,20,13,21,22,41
"COG1253",130,144,126,125,97,114,139,101,124,127,142,129,134,132,121,127,89,114,136,136,143,121,133,143,107,124,148,101,95,134,115,140,91,114,140,120,117,131,112,87,119,129,128,142,118,164,95,108,127,105,141,130,124,112,110,116,133,122,145,120
"COG1254",5,22,1,3,0,5,3,3,2,2,5,2,1,2,3,2,19,2,3,3,2,3,10,22,4,0,0,6,3,2,3,8,17,8,0,6,6,1,4,2,7,7,1,4,4,2,2,1,0,8,1,5,3,1,2,3,1,5,1,0
"COG1256",18,94,41,19,4,15,30,27,11,6,27,36,10,18,6,21,4,20,12,1,11,23,37,3,3,6,17,9,86,3,13,45,3,6,15,32,7,10,8,29,6,22,0,45,17,2,3,4,20,79,8,3,44,5,9,28,8,14,7,3
"COG1257",17,17,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,11,2,0,0,1,0,0,0,0,30,0,1,0,0,0,0,0,16,0,0,0,1,0,0,1,0,2,0,1,0,3,0,1,1,0,0,0
"COG1259",0,2,11,2,26,10,0,5,25,7,3,7,4,6,9,10,0,10,1,0,7,19,1,0,14,12,8,8,12,5,7,5,0,7,3,6,8,11,3,1,5,17,3,16,7,16,11,9,14,1,13,12,4,9,12,4,3,13,16,2
"COG1260",25,2,12,22,44,32,27,24,17,9,45,25,20,29,17,17,3,26,46,19,48,24,28,30,29,29,34,18,15,18,9,18,4,19,27,24,32,23,12,0,6,31,67,40,18,81,36,30,29,9,26,14,12,12,25,19,29,33,43,76
"COG1261",0,0,2,0,0,0,3,0,2,0,9,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,6,0,4,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1262",41,5,38,14,110,23,108,34,52,12,46,17,29,42,54,37,4,94,59,2,61,51,132,5,69,25,67,45,13,19,54,32,0,60,72,34,23,22,35,1,18,13,48,66,51,124,62,39,32,14,28,30,31,22,41,90,38,27,64,119
"COG1263",181,191,82,77,48,93,28,73,91,62,46,38,40,51,94,63,224,28,57,220,40,38,77,178,65,58,68,148,86,91,153,71,332,91,61,55,78,90,36,362,217,73,39,32,56,38,38,52,106,141,44,79,54,100,83,101,104,41,39,25
"COG1264",189,208,77,77,40,62,37,78,79,42,37,34,46,43,67,71,206,30,53,209,44,45,80,158,60,48,64,130,66,81,123,64,289,77,56,49,66,68,44,304,215,88,34,26,45,43,32,51,94,131,30,82,55,93,75,88,81,45,36,25
"COG1266",31,31,32,49,28,70,51,53,44,54,44,40,41,49,34,46,71,34,63,3,39,44,45,21,42,43,56,24,62,33,33,53,62,48,74,44,38,43,36,25,31,46,29,98,42,107,43,29,22,75,37,24,36,23,53,45,35,51,46,57
"COG1267",14,8,12,5,16,12,7,4,6,2,19,9,4,11,7,14,4,8,7,0,26,3,13,2,3,5,21,5,8,8,11,5,3,4,6,14,4,10,3,7,10,12,27,8,7,15,10,9,7,0,8,2,6,7,6,7,13,6,13,9
"COG1268",20,43,18,17,10,5,8,22,4,25,5,12,17,21,7,18,32,4,15,43,7,22,19,27,5,13,11,9,24,12,6,21,29,13,10,15,10,6,13,14,13,16,2,10,26,3,5,7,6,36,7,14,27,28,13,19,16,7,5,2
"COG1269",34,30,59,55,48,54,15,93,42,64,17,72,66,57,50,46,106,42,14,15,25,60,20,36,59,54,45,58,35,59,34,35,62,36,39,35,42,56,65,29,29,63,31,18,53,15,64,51,52,54,45,48,48,87,70,35,61,60,35,8
"COG1270",26,7,28,19,26,20,22,10,15,22,13,12,22,33,26,30,24,22,16,37,9,26,12,9,16,34,24,28,29,15,11,28,13,23,10,16,17,21,14,7,17,23,5,17,15,6,8,28,24,32,29,13,29,20,9,30,12,24,15,0
"COG1271",36,20,28,25,50,25,22,14,45,6,41,34,38,34,33,22,1,39,35,24,32,34,25,8,29,32,34,26,22,33,50,23,21,28,38,27,28,47,11,23,41,33,49,23,19,21,23,53,43,13,48,44,17,30,29,43,37,33,41,42
"COG1272",15,39,29,22,20,23,15,31,18,15,15,16,25,22,27,27,35,19,9,45,16,36,32,62,34,18,26,28,24,29,33,16,28,19,26,15,11,23,37,16,43,21,21,20,22,31,25,27,28,28,26,18,34,39,22,18,30,12,29,25
"COG1273",0,0,0,4,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,9,1,6,8,1,0,43,0,3,7,7,1,0,0,2,1,0,1,2,2,1,0,0,17,2,4,8,9,6,0,0,0,6,2,1,5,0,0,5,1,8,13,0,2,1,3,1,2,0,21,24,3,15,9,5,1,2
"COG1275",0,5,5,3,5,1,2,0,4,0,0,1,0,1,5,2,6,2,4,15,0,0,1,2,3,5,4,4,1,3,18,1,10,4,3,5,1,2,0,13,2,0,8,1,1,3,1,0,6,4,0,10,1,3,2,4,3,1,8,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,7,0,1,0,0,0,2,0,0,11,2,0,1,0,0,1,0,4,0,0,0,0,0,1,0,4,1,0,0,0
"COG1277",15,19,19,22,24,22,3,15,10,20,6,16,18,24,33,20,48,9,5,5,9,27,14,18,24,9,19,32,6,30,16,22,24,15,4,16,11,23,19,26,26,17,7,7,10,6,23,14,18,13,11,8,17,10,17,18,9,20,7,1
"COG1278",16,15,2,0,8,2,3,3,13,2,1,6,4,6,6,5,11,3,1,19,9,8,6,21,6,9,2,8,14,3,28,9,11,3,5,7,7,1,7,41,27,5,3,5,5,1,4,9,4,11,1,3,9,3,2,8,10,5,2,1
"COG1279",7,22,2,1,1,0,6,1,2,3,3,0,5,1,2,1,5,1,0,11,1,1,1,0,1,2,1,1,1,0,12,1,3,1,1,5,2,2,0,13,14,3,3,0,3,0,2,3,6,7,4,4,0,3,2,2,2,1,1,2
"COG1280",3,15,11,6,12,13,5,4,21,5,3,8,11,13,19,17,20,10,1,11,4,9,2,1,12,12,14,10,10,4,28,10,18,11,3,11,14,24,13,39,3,11,9,7,0,6,7,15,11,9,21,6,7,19,11,20,31,23,7,3
"COG1281",34,49,23,36,10,26,19,16,8,50,7,19,40,12,19,18,32,5,20,22,22,12,25,14,16,13,9,16,37,19,16,30,49,31,8,24,11,19,24,21,31,12,5,28,24,6,2,11,26,41,8,19,36,45,22,34,18,23,7,6
"COG1282",4,0,2,0,0,0,11,0,2,1,2,0,0,1,1,0,5,1,0,17,0,3,1,51,0,4,0,7,1,2,16,0,2,0,0,0,2,1,0,16,5,0,3,1,0,1,0,1,0,0,2,0,0,1,0,6,4,0,0,0
"COG1283",102,97,101,103,87,109,141,123,58,114,136,97,117,139,96,115,122,85,149,69,132,94,166,41,86,76,138,109,113,114,49,97,94,100,125,108,121,88,64,66,28,130,152,114,133,118,86,78,113,120,90,86,89,79,122,108,97,84,136,184
"COG1284",111,133,90,134,101,123,99,83,70,109,110,107,98,97,86,147,88,74,137,116,102,84,134,54,80,93,112,91,85,97,49,101,132,113,145,124,116,109,141,69,115,77,111,87,133,116,92,88,91,140,107,107,111,101,97,94,96,90,131,136
"COG1285",30,5,13,26,9,8,19,6,30,18,21,4,17,19,10,9,7,13,18,7,22,16,19,15,22,18,12,18,19,26,17,13,3,11,18,24,14,9,5,35,15,13,20,15,30,17,9,22,13,14,12,24,19,17,13,18,30,12,22,19
"COG1286",0,5,4,0,1,1,6,0,3,0,2,1,0,1,2,0,2,2,1,2,0,2,0,3,2,3,2,3,2,5,8,0,19,1,0,1,0,2,2,11,7,0,1,0,2,2,0,2,1,0,2,4,0,1,0,3,5,3,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",35,15,22,12,19,14,7,11,52,15,8,5,10,16,34,15,16,20,5,28,20,17,16,15,34,10,11,32,19,22,58,8,33,38,13,8,18,13,16,124,44,15,16,17,22,13,27,34,29,25,12,16,15,33,15,16,12,9,7,6
"COG1289",2,4,13,5,4,3,7,0,24,1,12,3,0,1,13,2,13,6,1,0,2,0,1,20,8,3,0,12,15,4,85,1,19,3,3,1,9,1,12,125,20,0,11,0,4,16,5,19,0,2,8,21,1,14,3,31,6,1,0,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1291",2,16,4,3,2,6,9,6,3,2,8,10,2,9,1,8,3,2,3,0,2,8,6,2,2,4,7,2,11,0,11,20,1,2,2,5,3,1,7,15,3,8,2,16,3,3,0,1,2,13,2,3,12,4,0,5,5,2,4,1
"COG1292",32,46,16,5,4,9,9,13,18,11,27,8,5,12,22,16,14,17,13,9,12,14,16,17,14,9,4,15,21,4,32,9,50,6,9,12,13,9,12,90,36,11,11,16,14,10,10,14,4,10,5,11,5,22,10,23,26,3,10,1
"COG1293",51,61,33,50,19,31,27,51,8,67,14,30,46,25,21,24,48,13,24,39,24,28,38,23,7,23,22,31,41,40,11,61,70,33,14,50,15,20,64,3,41,44,3,38,61,10,11,8,21,52,17,14,45,32,30,29,34,36,7,7
"COG1294",25,7,28,16,30,34,12,17,35,9,43,34,29,22,23,32,5,31,35,39,30,31,29,10,46,26,43,24,30,27,41,27,12,25,39,29,45,36,19,34,27,24,47,16,22,28,37,45,34,20,39,30,29,19,36,30,26,25,56,28
"COG1295",47,41,47,34,38,37,52,39,46,26,59,34,32,43,44,26,20,32,55,9,46,34,23,25,35,32,35,32,45,43,51,39,40,28,53,52,44,47,39,33,43,35,72,20,28,20,27,44,53,33,45,45,27,31,28,29,44,35,63,58
"COG1296",34,62,27,27,7,16,18,18,1,41,16,22,21,11,7,18,22,10,22,56,20,12,25,35,7,12,17,19,25,30,30,35,63,17,13,22,16,12,17,27,33,19,11,16,25,3,3,7,24,34,15,16,27,19,25,26,20,22,11,4
"COG1297",63,58,45,36,40,41,47,32,30,21,60,55,39,39,38,31,32,47,63,32,64,40,50,8,50,63,47,33,36,37,20,43,32,55,35,41,28,65,33,7,35,40,81,55,43,84,25,43,46,35,49,40,26,42,41,38,47,42,75,63
"COG1298",10,61,22,14,4,12,23,11,9,4,13,18,13,12,4,17,10,5,5,2,11,18,11,4,3,3,5,5,37,3,17,30,3,6,6,20,3,5,6,28,8,19,5,33,12,3,6,2,13,46,12,13,30,5,6,21,10,8,5,2
"COG1299",59,73,34,34,30,30,37,22,22,16,23,35,33,23,49,35,83,16,46,139,16,11,35,45,24,14,24,40,61,38,73,59,88,43,17,49,19,22,23,131,49,17,16,23,29,19,8,30,48,61,10,28,39,59,19,66,26,23,9,9
"COG1300",0,1,4,9,14,4,1,6,24,2,0,5,7,3,14,2,0,10,0,0,7,22,11,1,9,3,4,2,0,2,5,2,0,0,7,6,2,7,18,0,1,0,3,3,4,0,17,9,7,1,8,4,5,5,7,4,4,4,1,9
"COG1301",82,71,58,59,77,59,55,38,72,26,88,24,46,49,83,57,87,45,134,181,69,59,73,34,69,55,93,85,47,60,63,47,56,75,78,60,51,54,58,123,70,48,118,45,70,34,43,69,83,66,55,75,39,74,61,47,83,29,93,68
"COG1302",29,35,20,28,5,19,14,19,3,27,14,25,27,14,8,12,14,9,23,14,13,15,27,17,4,14,22,13,18,25,3,6,14,3,0,10,6,3,14,3,12,10,1,7,12,4,4,0,2,11,2,4,6,15,2,8,5,6,1,3
"COG1304",36,18,8,3,6,8,3,5,6,9,6,6,3,3,11,7,6,8,7,3,5,6,10,24,8,6,8,7,16,9,5,5,17,4,0,6,8,0,1,5,11,1,1,0,2,5,1,2,1,6,3,4,1,7,3,3,3,1,2,0
"COG1305",29,35,60,54,36,49,23,35,33,104,11,51,60,75,31,36,58,30,13,62,53,53,57,120,21,41,31,29,51,57,40,46,19,32,11,40,37,49,42,21,30,30,52,52,51,60,33,31,53,24,31,22,64,47,50,30,50,44,13,26
"COG1306",0,0,2,0,7,1,1,0,9,1,1,1,5,0,5,3,0,0,0,2,2,1,2,0,1,1,2,2,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,6,0,0,0,0,2,0,2,0,1,1,0
"COG1307",89,160,85,86,28,64,52,78,18,112,25,92,86,73,41,89,85,26,56,35,53,61,87,58,20,64,50,57,116,79,14,33,65,26,8,22,17,17,16,17,42,32,1,29,29,5,7,7,15,31,5,14,41,18,15,33,22,33,5,3
"COG1309",57,127,63,108,47,58,76,104,66,143,39,69,117,54,85,62,168,60,34,126,56,70,71,125,46,71,79,106,78,114,173,105,218,48,28,100,62,65,129,193,142,84,36,85,93,21,55,49,65,97,76,76,144,145,40,98,98,63,46,27
"COG1310",2,2,14,7,1,3,1,7,1,1,4,5,1,4,1,5,4,2,0,0,3,2,8,2,1,0,0,1,6,3,4,9,1,1,1,4,4,1,1,1,0,1,0,2,1,0,1,3,0,16,0,4,4,2,0,1,1,4,0,0
"COG1312",38,35,48,39,48,67,28,33,55,34,51,35,22,58,39,51,8,53,47,54,49,36,46,17,37,41,46,39,39,46,34,20,11,70,63,36,38,68,20,33,22,56,62,40,39,64,54,56,51,42,43,48,27,56,42,44,27,47,38,65
"COG1313",19,15,8,20,10,19,14,16,2,41,3,23,17,9,4,12,29,9,13,17,4,10,13,6,2,8,17,8,20,18,7,18,7,14,7,23,5,7,42,4,3,14,2,19,25,6,2,4,14,30,4,10,25,26,5,20,10,19,3,5
"COG1314",2,11,2,0,1,0,5,0,3,1,3,1,0,0,1,0,1,0,0,0,3,1,4,2,1,0,0,1,1,6,10,0,2,1,0,0,0,1,0,15,2,1,1,0,4,3,0,2,3,1,0,1,2,1,0,2,1,0,1,1
"COG1315",13,37,22,9,5,14,18,6,7,3,3,22,12,6,4,5,1,4,6,1,11,18,9,0,0,4,9,8,34,6,0,35,0,9,10,17,0,5,9,15,7,21,1,20,12,0,3,4,7,43,4,1,27,3,3,12,7,4,9,0
"COG1316",64,116,54,79,24,40,29,71,10,83,20,48,60,42,22,56,75,25,37,128,33,37,68,118,17,41,40,49,62,62,27,64,166,29,26,69,13,25,108,80,127,71,9,35,61,16,29,25,38,97,21,31,60,95,37,36,28,28,12,13
"COG1317",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,10,2,1,1,1,0,0,2,1,23,0,2,1,5,1,1,2,2,1,2,0,0,0,1,1,3,0,1,3,0
"COG1319",32,24,13,23,10,8,9,19,10,27,6,12,13,6,19,14,24,4,8,20,8,18,16,11,17,12,3,24,20,11,23,18,18,31,5,20,11,11,13,67,19,18,6,15,18,4,13,18,13,35,7,12,17,22,11,15,18,11,6,1
"COG1320",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1321",11,21,8,23,4,14,25,24,4,38,11,17,12,12,8,26,43,6,7,10,9,17,15,10,5,26,13,18,27,17,22,20,29,12,5,16,7,11,17,22,5,12,4,7,33,1,10,13,12,19,6,7,22,25,9,25,13,10,9,6
"COG1322",33,15,30,29,25,43,27,32,28,31,67,30,26,43,33,27,23,36,57,21,27,29,29,40,28,39,57,36,22,37,58,25,34,31,28,41,38,48,37,32,14,32,58,49,46,73,30,40,49,10,37,40,26,33,29,38,41,47,43,56
"COG1323",23,49,22,31,16,23,16,31,4,40,7,28,31,20,10,22,38,8,13,27,13,21,22,15,7,10,16,19,35,23,5,25,44,18,8,24,14,5,56,5,31,24,4,20,25,4,5,15,27,40,3,11,38,28,16,25,10,21,7,4
"COG1324",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,1,9,0,1,1,0,0,0,1,2,14,3,0,1,0,0,3,1,1,0,0,0,1,0,0,1,5,2,0,0,1
"COG1327",24,30,17,19,5,18,14,16,2,34,6,13,15,6,2,14,6,4,13,42,7,12,17,35,4,18,11,12,22,15,19,21,28,11,7,16,7,5,6,16,23,10,7,13,19,1,3,3,10,14,5,10,15,18,10,19,19,10,5,2
"COG1328",131,143,113,131,109,129,479,104,87,164,133,114,155,138,122,100,179,109,141,148,113,113,127,151,100,106,132,166,116,123,104,270,152,135,105,155,90,116,155,104,144,143,130,134,134,145,114,92,152,120,122,100,167,142,120,116,142,129,90,110
"COG1329",3,0,1,10,3,0,1,1,0,3,1,2,3,3,0,2,1,1,0,11,3,3,0,22,0,1,0,2,0,1,4,5,1,0,2,4,0,0,11,0,2,4,0,0,3,2,0,0,1,1,1,1,8,9,0,2,1,3,0,3
"COG1330",0,0,4,0,0,0,20,0,7,1,9,0,0,0,0,0,4,1,1,0,0,0,2,4,3,4,1,2,7,1,25,0,2,4,1,0,1,0,0,29,6,0,4,0,0,5,1,3,0,2,2,4,0,4,2,11,2,0,2,1
"COG1331",0,1,0,1,0,1,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,8,1,1,1,1,2,0,1,5,0,0,0,0,1,6,0,0,2,1,0,0
"COG1332",3,10,3,9,1,5,2,3,7,6,2,6,5,2,0,1,0,0,0,2,0,2,0,0,0,4,0,0,8,0,0,4,10,1,6,0,3,3,4,0,2,1,0,3,5,0,1,0,2,5,1,5,3,9,0,6,3,0,2,1
"COG1333",2,1,12,1,8,3,1,4,12,1,5,4,5,1,21,5,0,28,0,0,7,8,2,4,10,2,1,7,1,15,2,4,0,11,2,6,8,7,6,0,7,1,5,6,6,2,5,13,5,0,2,6,7,2,9,1,10,12,2,2
"COG1335",25,59,19,23,15,9,9,21,22,44,31,13,11,25,12,18,46,12,17,57,18,18,9,42,16,7,11,21,18,10,32,18,36,23,12,23,10,18,25,56,53,16,12,13,15,8,11,10,16,30,22,31,29,28,16,32,27,8,14,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",2,1,4,3,0,3,1,1,7,2,0,3,2,2,1,8,0,0,3,0,1,1,1,0,0,7,3,1,5,3,3,3,4,0,5,1,0,1,2,1,0,0,0,2,2,1,1,0,5,4,1,5,1,4,0,4,3,3,1,0
"COG1338",7,22,6,7,0,6,14,5,7,1,11,8,6,1,0,6,1,3,4,0,7,4,8,2,1,1,2,3,18,5,7,16,1,1,6,5,1,2,4,13,1,7,1,4,6,1,0,2,2,25,3,3,7,1,1,7,2,4,3,0
"COG1342",8,3,7,2,1,2,5,4,11,12,9,5,7,17,7,12,23,7,6,20,7,9,8,5,6,3,14,5,5,11,2,4,7,2,7,6,3,6,2,3,12,6,5,3,7,2,9,3,14,11,11,10,4,8,12,9,5,15,12,3
"COG1343",12,11,7,6,11,12,8,8,5,11,13,7,8,9,5,12,10,7,4,1,9,9,14,4,2,9,3,11,14,6,1,6,5,7,5,9,11,1,6,1,10,2,7,19,5,8,11,3,2,11,9,1,10,9,6,6,16,8,10,9
"COG1344",39,120,44,28,10,25,81,40,25,5,37,42,18,13,4,29,4,18,18,1,28,58,58,2,4,11,24,6,127,7,12,77,3,17,27,50,4,14,12,43,2,47,2,64,23,5,1,7,30,112,20,3,67,10,17,56,20,9,16,6
"COG1345",14,62,12,4,3,10,20,3,6,3,12,25,5,8,1,18,3,8,3,2,10,21,13,3,3,5,12,3,28,0,19,19,5,6,14,6,3,3,3,26,4,12,2,13,10,2,0,2,7,36,7,2,17,3,2,16,5,6,4,5
"COG1346",43,29,41,30,28,30,35,30,24,12,36,27,28,22,19,21,21,22,32,18,34,14,18,5,32,30,31,23,41,20,12,32,40,30,34,29,24,28,22,11,10,46,36,36,26,35,22,34,26,26,28,35,20,20,33,30,14,27,37,34
"COG1347",7,1,10,17,16,17,22,9,21,3,19,17,17,21,25,15,0,20,10,0,16,27,9,1,25,29,13,10,9,16,3,6,3,22,15,17,27,18,10,0,3,8,17,21,6,41,22,19,25,2,27,19,11,9,13,5,17,13,26,17
"COG1348",20,5,8,5,0,11,1,7,1,7,1,5,4,10,2,1,0,4,3,0,2,3,2,4,2,12,1,8,2,12,4,6,4,0,0,2,5,1,4,6,2,4,2,3,3,1,3,7,6,7,4,2,4,9,4,4,8,5,3,3
"COG1349",44,83,51,54,44,40,8,55,32,55,35,33,34,41,45,52,116,26,34,181,21,20,42,106,39,48,46,76,57,62,40,10,40,17,7,11,18,19,8,74,42,18,11,7,10,9,8,16,13,21,22,32,15,23,16,30,13,13,9,7
"COG1350",16,3,26,21,37,26,42,39,27,12,45,29,44,43,37,29,10,34,50,5,33,18,33,4,37,42,35,30,33,22,9,9,0,39,46,15,33,37,25,3,6,20,52,35,34,37,39,32,44,7,41,38,21,18,37,12,33,23,60,50
"COG1351",10,4,6,15,6,7,16,12,1,17,11,15,7,22,7,8,22,4,19,10,35,7,17,6,5,7,17,7,11,13,5,73,3,12,19,11,14,4,8,0,5,10,11,24,18,30,6,1,3,17,2,9,34,40,17,6,6,6,13,34
"COG1352",3,23,4,8,2,11,9,11,4,9,4,6,9,7,5,4,1,1,2,2,5,11,11,1,0,1,2,4,19,4,14,17,1,4,2,7,5,1,5,15,3,6,1,15,9,1,1,9,4,13,6,2,17,2,5,4,3,1,1,0
"COG1353",14,10,5,18,3,10,1,4,8,4,0,3,5,9,9,8,4,1,1,3,0,3,7,1,1,7,3,2,8,0,5,7,10,1,4,4,4,7,3,0,6,2,0,3,10,0,2,0,4,23,0,6,6,13,1,4,4,4,1,0
"COG1354",28,41,17,33,8,13,13,15,5,34,14,19,28,12,8,12,38,5,13,17,7,13,18,22,4,15,14,8,16,24,16,31,33,23,5,32,5,7,34,9,30,21,6,15,18,6,4,4,13,27,5,7,30,25,10,14,15,13,4,4
"COG1355",7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,6,0,0,1,0,7,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,35,46
"COG1357",15,9,19,12,15,11,1,14,13,15,7,14,24,14,17,21,18,23,6,10,12,21,4,14,11,10,15,9,15,19,84,19,3,9,6,15,37,22,34,50,27,14,8,22,9,8,25,27,21,21,21,9,24,15,14,18,32,18,5,10
"COG1358",10,15,5,7,1,7,2,8,3,21,4,5,10,6,2,7,16,6,6,28,4,7,10,10,6,3,10,8,6,4,7,7,27,1,5,12,0,6,7,6,20,7,5,3,7,1,0,3,14,18,4,13,7,13,2,5,6,5,2,0
"COG1359",7,2,6,4,8,2,1,9,16,9,1,5,8,3,8,6,15,6,1,0,4,16,1,9,3,5,5,10,6,6,7,3,0,2,1,0,2,1,1,7,11,1,0,0,3,0,0,4,1,1,3,1,5,2,4,2,1,1,2,0
"COG1360",16,26,11,7,11,12,29,15,23,2,35,9,5,9,18,4,5,15,51,1,29,22,29,0,10,20,25,13,22,9,14,21,2,5,32,25,8,6,8,28,12,16,46,52,9,42,33,11,15,15,9,18,23,5,11,9,9,13,35,43
"COG1361",0,3,2,0,2,0,3,0,0,1,1,3,6,1,2,0,0,0,1,6,1,7,4,6,0,3,1,1,0,3,0,3,7,3,0,3,0,0,2,5,3,4,1,0,10,0,4,0,3,2,0,1,1,8,2,1,0,4,1,4
