"","NLM006","NOM007","DOM005","DOM021","NOF011","NLF007","DOM026","NLF008","DLM012","DLM019","DLM020","NOF014","NLF010","NOM002","NLM002","NOF005","NLF002","NOF007","NOF013","DOF011","DLM027","DOM023","DLM006","DLM017","DOF009","NLM022","NLF012","DLF006","DLM014","NLF009","NLM026","DLM028","NOM025","NOF009","NLM008","NOM009","DOF014","DOF012","DLF008","DLF009","DOM024","DLF014","NOM013","NOM014","DOM003","NLF005","DOF006","NLM017","NLM010","DOM013","NOF010","DOM008","NLF013","NLM024","DLM011","NLM001","DLF001","NOM004","NOM026","NLM004"
"COG1146",10,13,11,13,11,10,11,11,22,6,12,13,16,15,10,15,20,10,3,14,14,14,16,13,13,14,11,16,11,11,10,11,11,16,15,12,9,7,5,20,8,24,13,25,17,16,7,7,13,13,10,20,9,9,14,12,12,13,9,8
"COG1148",5,1,4,8,9,11,8,7,3,31,6,11,8,3,3,7,5,3,8,0,0,1,5,5,10,3,12,7,9,5,14,7,4,6,4,15,5,4,14,5,9,6,6,6,1,4,9,2,3,8,4,1,4,8,2,2,4,9,7,2
"COG1149",2,0,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,2,0,0,5,2,0,0,4,5,0
"COG1150",2,1,1,2,3,2,1,1,1,3,1,1,2,1,3,0,3,3,1,1,0,2,0,1,0,0,2,0,7,0,4,1,0,6,2,1,2,5,4,3,1,1,2,2,0,1,1,0,1,3,4,1,0,0,0,0,0,7,2,1
"COG1151",49,42,73,35,63,75,71,40,32,76,64,50,64,109,20,72,76,43,48,90,59,55,41,27,64,56,57,57,42,70,87,52,71,66,86,70,47,55,59,26,53,67,37,58,59,56,62,41,52,45,49,44,54,111,54,72,58,58,68,59
"COG1152",2,2,0,1,0,4,1,1,3,43,1,4,1,2,0,5,2,2,0,0,2,0,0,5,1,0,1,4,0,3,14,1,2,1,3,14,3,3,0,3,4,3,2,1,1,2,1,2,2,3,0,1,3,0,0,2,0,0,6,5
"COG1154",85,107,69,107,94,103,94,91,87,118,104,101,87,91,158,102,95,87,55,128,89,182,113,115,73,97,106,80,109,93,90,95,101,105,82,112,109,84,81,57,112,73,99,126,98,95,101,106,112,93,111,104,112,123,100,113,85,102,99,137
"COG1155",49,30,26,79,60,48,59,37,35,85,59,32,48,46,13,66,44,64,46,18,30,36,25,54,41,48,51,63,51,51,52,53,39,50,28,52,61,36,39,22,56,26,39,68,6,38,68,31,45,65,35,63,46,18,50,33,52,58,30,19
"COG1156",28,30,35,53,42,44,62,33,26,49,36,43,31,44,10,46,36,33,40,9,24,28,27,39,40,31,44,55,46,34,48,35,41,39,16,48,57,12,39,24,50,24,26,42,10,24,50,35,42,43,36,49,33,11,30,25,43,45,19,15
"COG1157",3,9,10,7,6,20,7,0,5,0,5,13,5,30,3,15,23,8,2,1,7,2,19,5,3,25,19,8,5,19,12,13,9,7,33,14,6,4,11,9,5,3,14,2,7,19,4,15,11,12,6,1,22,6,2,11,1,7,21,15
"COG1158",43,55,33,49,32,53,31,35,66,27,22,41,24,38,62,28,22,36,37,69,41,57,46,37,32,78,43,32,58,29,37,47,28,25,54,45,30,23,22,53,46,55,36,41,43,48,38,34,34,46,58,36,52,38,37,58,28,33,58,30
"COG1159",12,12,17,9,18,12,17,14,18,8,12,13,10,16,18,18,14,14,16,7,19,16,20,12,15,20,15,10,21,18,35,33,28,22,48,40,43,41,38,33,48,44,49,51,56,51,30,29,41,50,30,39,50,55,25,38,36,28,39,45
"COG1160",111,71,62,80,74,80,105,70,96,74,83,78,98,88,81,94,117,94,76,92,96,107,106,89,85,94,80,104,110,88,84,70,82,89,105,92,94,96,85,60,111,101,104,74,91,88,86,101,75,84,86,76,109,70,86,81,95,92,78,67
"COG1161",11,15,5,6,23,26,30,7,23,36,12,22,9,29,5,19,13,13,14,9,50,5,17,14,10,18,17,18,14,15,24,18,15,7,32,38,22,49,12,6,21,33,24,8,15,29,7,20,19,23,10,8,34,6,17,18,1,6,21,21
"COG1162",45,45,41,43,49,45,48,39,19,54,41,49,30,31,60,51,35,47,44,51,42,42,52,36,40,55,53,35,57,43,41,37,53,34,55,54,40,46,47,33,44,31,41,27,53,46,35,45,58,43,44,42,40,46,43,50,66,55,44,35
"COG1164",11,45,17,11,31,37,29,7,20,134,26,71,13,47,10,38,32,21,34,19,39,3,33,28,28,36,26,30,24,37,73,44,23,13,29,67,22,46,26,18,34,32,47,11,31,38,11,20,28,28,20,6,50,6,25,32,6,9,63,38
"COG1165",31,46,69,12,47,19,24,50,62,12,55,9,70,18,80,26,8,18,34,48,36,62,40,43,41,26,47,34,45,33,12,16,23,34,25,22,40,31,31,30,25,53,57,47,45,30,53,50,21,41,50,44,38,80,24,53,32,65,23,47
"COG1166",65,22,39,63,46,34,23,66,7,19,49,22,33,10,97,29,29,35,42,49,22,71,57,52,50,29,48,29,60,38,23,37,34,43,29,21,27,13,32,59,37,3,37,53,47,41,54,41,36,20,57,43,39,64,41,38,34,28,13,34
"COG1167",50,69,48,29,56,93,67,44,88,123,43,90,34,92,22,75,76,58,42,25,80,15,62,62,58,112,58,67,46,56,78,103,66,55,98,97,71,72,125,71,38,152,61,34,49,74,45,72,77,68,37,39,78,18,33,59,44,62,104,45
"COG1168",25,20,30,25,25,26,17,26,27,14,29,10,28,29,32,28,27,29,31,36,22,31,23,34,24,28,22,27,25,34,36,66,75,92,59,49,57,80,95,63,79,115,54,129,99,58,96,76,60,29,66,93,83,102,91,73,78,85,71,76
"COG1169",20,18,25,32,20,19,12,28,11,5,29,15,24,3,39,13,13,8,13,30,15,32,23,20,21,13,28,14,35,17,14,16,27,33,18,7,13,25,23,19,28,1,13,21,25,17,19,10,17,12,31,28,16,35,26,20,25,21,14,26
"COG1171",45,30,27,32,27,50,52,37,57,32,30,37,44,66,63,39,37,34,38,59,38,29,48,40,40,41,32,48,37,37,38,56,53,42,37,57,30,70,50,49,33,83,40,49,60,31,42,28,42,30,37,40,50,53,35,36,28,51,59,55
"COG1172",35,24,83,26,30,47,58,24,94,74,18,41,25,131,24,46,26,28,27,20,23,14,36,22,19,38,25,70,23,46,110,68,40,33,54,100,22,52,115,85,26,87,44,50,56,32,47,32,46,24,32,44,36,17,30,40,15,51,122,45
"COG1173",44,44,53,35,44,58,45,49,167,128,28,43,29,113,26,62,57,64,48,37,66,17,31,44,75,61,48,67,38,66,72,77,72,35,77,102,69,163,76,76,44,186,64,54,57,55,44,22,46,65,51,35,49,25,57,38,23,32,103,45
"COG1174",8,2,12,4,0,2,2,4,11,0,11,3,2,3,4,7,3,0,5,0,8,1,2,3,1,5,1,11,7,1,6,11,3,2,0,1,3,24,21,22,3,23,8,9,18,1,12,9,2,5,3,9,0,5,6,7,1,12,11,3
"COG1175",18,70,22,18,32,66,68,21,201,88,27,107,13,98,8,59,29,66,35,12,49,10,37,38,55,74,44,45,33,55,324,244,181,54,278,235,194,300,114,209,96,372,126,99,125,212,73,257,158,115,108,58,199,18,75,146,98,55,190,163
"COG1176",29,22,36,29,29,48,36,17,16,41,34,38,27,27,12,35,29,25,34,21,42,57,16,42,39,41,39,46,27,38,53,38,38,39,30,46,34,31,28,16,35,20,39,27,34,37,29,61,38,38,35,36,53,35,34,43,32,28,65,34
"COG1177",18,33,35,56,35,34,27,33,32,57,30,35,16,49,14,53,32,30,32,26,45,35,20,32,32,33,38,43,23,25,53,50,34,35,42,50,26,51,28,33,40,40,23,36,39,39,24,35,40,35,37,25,37,37,36,33,31,23,56,38
"COG1178",20,15,49,14,12,20,6,15,3,55,12,38,20,19,8,18,27,22,17,15,12,10,24,18,8,19,14,25,19,16,47,21,24,38,10,21,7,5,82,28,12,20,25,38,14,26,38,21,19,18,9,21,32,13,18,17,16,33,56,20
"COG1179",32,33,24,26,38,31,39,23,18,47,21,24,32,27,39,41,33,34,29,36,33,28,37,32,19,31,35,30,21,28,38,30,32,22,33,30,24,19,24,14,46,24,31,39,38,36,27,28,36,34,35,15,36,31,31,35,9,39,43,33
"COG1180",48,50,60,39,30,38,38,33,77,53,55,47,42,59,63,47,53,43,46,37,65,108,89,38,41,42,28,39,27,57,50,45,56,53,25,71,37,57,69,65,43,101,36,38,64,50,61,27,47,40,58,43,54,40,50,47,35,56,77,73
"COG1181",53,76,37,31,43,58,55,48,75,58,34,54,42,60,80,52,54,41,39,51,64,61,59,40,56,59,58,41,43,41,66,42,41,23,42,61,47,75,53,66,43,54,48,42,63,69,35,40,33,62,47,38,60,67,41,57,63,29,72,66
"COG1182",1,1,1,1,1,2,2,0,2,2,1,0,0,4,0,1,1,1,1,1,0,1,0,1,0,1,0,3,0,1,1,3,0,0,0,0,1,3,3,6,1,2,1,2,1,0,0,0,2,1,0,2,0,0,1,0,1,0,11,1
"COG1183",29,20,27,24,23,18,25,24,8,22,22,14,40,17,58,26,29,37,31,29,23,39,35,48,23,23,23,19,23,27,17,19,13,38,26,17,36,19,28,16,35,17,21,32,31,22,38,34,19,18,41,22,25,54,30,35,25,39,17,25
"COG1184",2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0
"COG1185",99,88,77,108,103,108,96,110,77,84,83,87,96,107,155,89,100,104,77,119,81,115,87,114,95,79,82,82,93,85,121,91,91,98,74,117,89,52,75,74,73,101,100,95,97,112,96,76,72,123,122,88,114,128,81,91,73,72,83,90
"COG1186",43,58,47,61,50,57,42,46,61,47,44,59,45,37,67,37,57,52,44,56,43,74,47,60,45,59,71,47,45,46,19,15,20,25,20,20,24,21,17,6,18,21,20,20,19,15,16,14,16,12,19,16,15,21,28,26,9,14,22,27
"COG1187",56,62,27,44,33,48,46,45,53,64,45,66,28,42,50,45,35,37,47,42,50,32,54,52,61,60,48,47,54,42,87,52,44,22,46,56,46,81,27,46,43,55,48,34,45,63,29,41,50,72,44,34,58,40,33,74,24,21,63,52
"COG1188",25,18,11,16,10,19,23,10,8,25,12,16,16,4,14,21,17,18,11,5,17,19,15,15,15,17,9,12,11,12,21,15,13,9,18,14,13,11,13,15,20,8,20,23,10,13,19,11,16,13,14,9,24,17,14,9,30,16,21,14
"COG1189",8,17,2,7,19,21,13,5,29,39,6,28,10,30,2,17,20,13,7,12,34,4,20,13,16,26,16,28,9,21,28,28,15,8,26,34,17,36,9,18,20,28,25,9,12,15,9,9,21,15,9,3,20,3,12,22,4,11,25,20
"COG1190",59,86,56,82,72,75,78,97,58,91,68,86,77,68,101,89,84,74,55,54,67,80,74,89,101,77,84,71,88,64,105,79,95,91,67,76,81,72,52,87,84,71,76,85,88,91,50,60,51,99,83,79,96,93,69,88,60,72,71,70
"COG1191",28,89,15,25,56,99,86,24,33,117,17,96,27,108,14,75,75,69,66,18,53,13,76,47,47,124,62,56,35,56,105,67,54,20,91,113,78,37,28,29,73,62,89,26,28,92,21,45,86,113,49,16,90,7,47,60,16,29,102,66
"COG1192",87,121,52,102,103,124,134,63,160,172,86,147,86,162,71,167,126,101,109,110,152,208,127,149,143,138,142,136,83,142,187,111,155,67,143,193,119,132,84,170,125,148,172,109,107,127,65,90,148,131,130,107,115,115,101,114,179,83,101,157
"COG1193",80,97,63,84,86,106,74,75,45,119,75,82,49,108,121,76,62,56,80,92,140,108,108,72,85,108,94,75,108,70,101,85,72,60,64,88,78,102,66,32,89,62,71,40,69,88,55,76,106,90,91,60,98,67,64,104,69,66,59,110
"COG1194",38,15,26,14,39,30,34,24,54,27,37,23,32,31,37,42,31,35,27,47,32,33,37,36,52,31,34,25,31,46,24,32,32,31,32,44,25,24,17,31,30,36,40,33,27,35,26,24,32,25,43,26,36,30,33,42,12,40,23,38
"COG1195",65,81,35,63,59,56,76,37,95,49,51,66,62,72,59,64,57,72,42,72,66,63,71,62,66,52,51,64,70,50,49,48,51,59,62,71,80,59,50,55,68,83,52,76,61,77,41,63,44,85,45,57,67,34,57,78,55,57,88,56
"COG1196",41,71,16,19,72,67,86,35,85,120,33,92,25,102,17,70,71,64,47,37,110,15,42,59,29,88,57,64,45,59,120,65,61,23,66,93,64,106,38,17,48,127,100,27,37,70,23,36,63,106,35,25,95,25,35,52,21,24,63,63
"COG1197",116,121,77,102,131,116,115,123,158,181,117,132,74,122,175,125,107,125,112,134,139,143,139,159,113,128,115,96,151,96,170,122,83,105,117,144,105,127,79,108,101,163,134,83,124,128,76,71,113,162,140,108,125,136,84,133,95,85,128,160
"COG1198",86,92,64,92,90,89,98,91,87,119,86,87,97,97,102,84,77,80,74,112,115,105,77,99,85,83,114,86,103,70,37,21,27,23,23,33,34,22,26,18,28,42,28,26,38,29,38,17,35,37,24,21,34,31,29,41,22,21,20,34
"COG1199",21,41,14,23,41,60,30,16,43,52,14,66,17,85,7,39,50,30,31,32,74,11,27,25,29,65,26,32,18,33,67,70,60,17,68,79,27,76,29,80,30,27,33,32,43,36,21,11,43,28,22,14,47,9,24,25,11,24,66,46
"COG1200",77,91,55,88,83,76,54,58,152,99,76,83,42,74,129,55,64,66,69,87,93,87,93,111,76,77,58,76,71,67,96,66,65,67,85,71,70,83,65,69,72,88,70,67,96,68,59,59,78,108,90,54,69,95,63,99,61,41,53,94
"COG1201",3,2,7,4,1,2,0,2,126,13,2,7,0,1,6,1,0,2,1,0,17,1,0,0,11,6,2,4,1,1,11,7,5,4,2,2,17,44,12,42,2,62,1,2,29,3,3,2,1,0,2,5,2,5,0,2,4,2,2,1
"COG1203",26,29,14,37,40,49,23,28,104,45,34,39,22,35,27,47,37,53,17,35,89,64,88,25,38,48,45,41,25,45,30,35,20,38,62,36,47,27,39,17,80,12,69,18,56,24,2,27,48,31,26,24,38,54,41,26,28,36,31,58
"COG1204",8,12,9,10,2,1,2,2,2,15,7,9,4,6,1,3,6,3,5,1,6,3,12,9,6,6,1,13,0,4,5,10,40,8,95,10,5,0,4,18,46,8,37,12,21,20,2,12,11,19,4,20,17,8,6,10,74,4,18,31
"COG1205",31,16,8,15,10,9,1,6,0,12,21,23,6,2,3,6,30,2,23,7,2,51,1,1,39,32,18,37,21,17,7,23,13,6,114,37,7,0,78,15,2,1,11,4,112,11,8,15,0,8,55,9,24,38,4,78,15,11,6,158
"COG1206",6,22,2,3,10,11,8,12,11,38,5,13,2,6,1,10,10,6,9,15,27,4,7,13,14,12,17,19,9,9,28,12,13,6,0,12,16,25,10,8,11,22,16,4,10,5,2,0,6,24,6,4,11,3,14,6,2,4,6,6
"COG1207",15,10,4,4,11,18,10,19,53,28,10,16,12,19,9,7,13,13,12,22,38,11,12,9,18,16,18,17,9,9,17,13,14,6,4,19,13,48,15,27,9,44,20,9,24,14,12,4,17,21,8,7,19,7,11,16,7,13,46,13
"COG1208",51,70,37,75,42,57,58,74,1,55,57,46,108,62,35,49,70,92,91,49,56,74,64,47,52,48,54,44,69,73,42,31,34,67,35,45,113,37,49,12,96,38,60,62,32,53,73,61,70,42,105,84,65,47,76,43,125,81,31,27
"COG1209",32,44,75,34,53,44,40,55,36,41,47,33,45,49,21,54,33,58,45,15,33,67,46,45,63,50,57,43,53,38,38,32,49,48,37,37,44,42,42,42,45,59,35,42,28,42,60,56,23,33,46,66,53,43,51,33,57,42,42,14
"COG1210",13,8,9,5,2,8,5,10,17,20,5,5,4,4,35,8,15,5,4,39,59,25,21,22,14,12,6,28,12,10,9,12,13,10,22,13,8,52,10,40,4,18,16,3,42,6,9,4,8,16,20,14,7,41,12,20,13,8,31,16
"COG1211",46,59,51,44,48,59,69,40,61,41,35,40,43,53,90,52,38,59,51,64,73,87,62,80,56,63,42,57,41,37,40,47,49,32,55,46,58,58,49,40,49,51,56,51,55,40,51,21,50,44,52,37,38,77,48,78,36,54,59,68
"COG1212",33,6,32,38,27,17,14,32,7,17,21,14,25,11,30,9,30,13,14,24,28,38,13,30,14,17,23,25,29,19,4,6,7,2,3,6,5,6,9,17,10,6,4,16,10,5,12,11,7,8,12,12,5,22,6,7,14,5,5,7
"COG1213",2,10,24,6,6,9,3,4,0,2,11,4,1,3,0,6,3,8,10,0,0,3,12,3,3,2,2,9,6,14,1,5,8,9,2,0,3,3,26,13,14,0,0,15,0,5,10,5,2,3,3,4,8,7,10,5,4,20,9,0
"COG1214",34,39,28,33,43,45,46,27,29,39,37,31,33,32,36,26,34,45,26,55,36,34,51,37,44,39,28,37,38,25,36,38,45,32,47,39,36,51,31,25,39,18,50,37,38,45,39,28,37,45,38,25,48,38,34,25,37,31,41,44
"COG1215",54,29,68,73,66,28,43,81,136,45,89,38,59,32,39,50,63,38,63,36,68,63,33,64,58,46,73,64,80,49,39,56,58,81,27,35,68,98,61,120,82,51,56,78,57,47,69,88,68,69,67,70,41,29,61,32,80,67,67,39
"COG1216",76,132,112,98,131,97,87,92,145,56,98,136,150,77,97,108,89,164,144,91,72,92,90,78,85,86,108,73,113,129,96,72,112,137,96,71,117,94,74,71,91,107,131,126,75,115,113,132,106,111,116,143,93,109,110,92,118,137,88,109
"COG1217",75,77,67,94,75,111,83,72,88,96,60,96,90,70,114,85,70,87,81,102,88,87,97,113,78,93,78,76,88,76,100,98,88,86,68,89,106,78,48,90,81,87,88,89,111,113,86,85,81,100,87,75,82,114,83,93,62,99,90,85
"COG1218",23,8,23,22,28,5,21,13,6,8,25,12,28,5,6,14,11,22,10,7,4,18,11,9,23,11,16,22,25,21,4,0,8,13,3,1,7,2,4,9,10,1,3,6,2,2,3,11,6,2,8,12,8,5,9,2,13,7,3,1
"COG1219",53,73,67,52,69,97,59,51,87,97,71,103,52,91,70,77,83,72,64,77,77,62,73,75,63,86,67,68,71,77,84,76,60,75,93,80,75,76,49,57,65,71,85,67,73,100,54,65,63,79,47,53,82,69,74,89,43,61,84,81
"COG1220",20,2,18,1,0,2,0,18,9,8,0,1,7,5,5,0,3,6,1,5,12,7,0,4,6,5,0,9,2,0,1,10,3,3,0,1,1,20,9,23,1,13,10,1,21,3,5,2,3,3,2,8,0,2,1,5,5,4,13,1
"COG1221",66,1,4,19,5,6,14,42,23,11,3,17,31,39,10,19,33,15,8,59,4,24,13,4,6,14,6,9,1,10,3,15,15,3,7,43,7,34,24,31,7,25,28,18,76,5,8,39,0,19,13,5,11,14,6,5,21,7,35,15
"COG1225",31,27,19,33,19,16,26,15,29,10,15,15,24,15,17,16,21,19,18,10,15,27,24,16,16,20,18,16,29,13,9,7,11,36,38,21,24,13,20,15,18,7,18,36,13,17,21,25,15,20,29,24,21,28,24,10,25,13,23,26
"COG1226",35,12,35,33,23,4,20,21,32,11,32,27,43,10,18,16,19,30,16,12,18,21,14,30,24,37,16,32,16,29,12,55,56,39,14,9,21,26,31,94,25,6,17,37,50,18,36,31,26,22,24,40,30,19,28,25,26,29,48,4
"COG1227",20,35,7,20,28,26,29,12,18,56,13,39,11,55,10,23,34,19,35,31,41,17,21,26,19,38,34,20,25,32,45,35,29,16,40,71,17,27,17,17,26,28,51,15,21,32,10,8,31,38,14,13,37,10,24,20,5,18,50,36
"COG1228",13,37,49,49,49,47,30,37,27,66,53,43,42,24,15,31,32,50,39,15,18,23,35,33,43,41,55,60,43,50,35,35,30,48,7,37,48,23,41,28,49,31,21,62,13,34,52,43,66,39,35,58,40,16,37,29,28,43,31,22
"COG1230",5,1,31,6,11,4,1,4,36,5,12,4,7,0,7,4,8,4,15,0,19,11,1,9,18,10,4,4,11,10,13,9,12,9,4,6,9,20,10,11,3,15,7,1,13,1,6,9,10,4,3,7,11,2,13,4,14,11,13,1
"COG1232",5,23,8,6,20,16,12,23,65,18,26,10,15,7,3,5,37,6,30,13,4,1,20,11,15,6,7,11,7,12,16,13,1,18,13,12,29,23,12,20,14,37,6,8,27,20,19,11,15,21,37,23,7,3,16,6,36,34,10,6
"COG1233",5,0,9,5,8,6,10,13,0,9,8,5,29,5,0,17,13,7,8,3,1,1,12,4,10,3,10,9,14,12,5,4,14,20,7,0,9,0,28,5,6,8,9,18,0,5,34,15,21,15,11,5,5,7,8,3,22,34,17,2
"COG1234",41,54,31,44,32,50,42,42,20,23,43,41,24,42,64,39,37,28,44,49,47,51,34,41,33,28,39,26,49,35,32,37,33,22,48,65,27,36,26,27,49,23,40,38,41,43,36,38,36,31,39,39,49,54,32,58,27,29,39,49
"COG1235",59,93,38,67,69,72,47,58,24,54,57,76,74,44,101,55,51,86,45,86,54,79,70,80,50,49,54,54,63,60,50,58,39,49,65,49,63,57,41,41,77,48,61,65,67,77,57,60,44,51,67,71,46,78,76,69,57,48,49,49
"COG1236",16,23,2,10,19,33,21,13,13,44,20,50,12,32,3,28,39,16,11,12,14,8,22,25,25,39,24,24,11,27,55,39,35,7,39,46,21,3,11,23,27,16,27,14,15,35,6,23,23,61,13,10,33,8,14,30,14,10,20,19
"COG1237",9,5,26,8,18,8,8,9,5,5,10,7,11,5,3,6,13,9,6,5,23,35,5,3,4,4,7,10,8,10,7,6,4,10,2,8,3,1,27,8,10,1,9,9,16,2,17,9,3,10,18,16,7,1,8,3,8,14,6,0
"COG1238",17,23,27,18,21,8,7,15,0,7,12,10,18,4,27,14,13,15,16,20,10,17,21,12,15,12,20,9,20,4,8,8,11,20,8,3,12,4,5,7,14,1,8,19,19,13,20,15,12,7,21,20,14,21,17,18,18,16,15,5
"COG1239",2,1,1,0,1,1,1,0,0,18,0,8,0,1,0,1,0,0,0,1,2,3,0,0,0,1,0,1,3,2,11,2,1,1,4,0,6,6,14,1,2,4,7,0,1,0,2,0,2,0,1,1,6,1,0,6,0,2,0,0
"COG1240",0,2,0,1,1,2,0,3,3,14,0,13,0,1,1,1,0,1,0,0,3,2,4,0,3,2,1,4,2,1,8,3,0,2,1,1,4,9,9,0,1,4,3,2,0,1,2,0,6,0,0,0,4,1,2,5,1,5,0,1
"COG1242",30,50,32,40,30,27,28,17,16,23,36,31,28,30,50,15,41,24,30,38,27,35,48,26,27,55,29,20,22,30,35,23,20,26,34,37,26,23,26,30,30,22,23,25,29,43,21,48,22,37,32,29,38,21,19,45,30,32,38,32
"COG1243",1,8,3,1,6,6,3,0,3,20,1,9,0,0,3,3,1,1,0,0,5,1,6,2,0,1,4,12,1,1,7,2,0,2,5,0,7,13,2,2,6,10,8,0,0,1,2,1,4,33,1,4,7,1,1,4,1,1,7,7
"COG1246",7,0,1,2,0,2,0,5,1,0,1,3,1,3,3,0,2,3,1,4,1,2,2,6,2,4,0,7,2,3,1,11,2,2,0,2,0,3,7,20,1,1,4,1,18,1,5,2,3,6,1,1,1,1,4,1,2,3,6,1
"COG1247",8,8,4,8,4,8,3,3,13,8,7,5,6,10,2,7,8,4,6,10,9,5,8,9,9,10,10,5,6,8,21,21,24,11,8,16,21,23,20,18,20,30,17,23,12,22,21,13,17,13,19,8,28,8,39,17,4,18,28,11
"COG1249",81,37,117,99,81,40,45,106,71,38,130,35,73,44,42,52,73,60,75,30,44,41,40,55,69,36,71,60,86,79,41,71,65,120,20,19,63,110,105,96,65,48,44,95,56,50,127,83,75,58,83,131,41,37,95,31,118,82,70,12
"COG1250",7,12,15,8,16,26,16,7,53,13,11,32,7,23,10,23,3,22,11,2,26,5,6,10,12,35,18,27,15,15,22,39,40,19,14,19,11,14,24,52,14,39,20,6,33,10,7,13,15,22,12,5,28,12,10,18,5,22,28,10
"COG1251",4,0,16,2,1,2,2,0,10,0,1,2,1,6,5,2,1,1,0,3,1,1,0,1,2,7,2,9,0,2,0,15,10,3,3,2,2,24,11,33,2,1,1,2,19,2,5,0,1,0,2,8,0,5,4,2,1,11,23,2
"COG1252",17,13,40,8,20,9,5,21,12,4,27,6,15,4,11,7,11,9,21,11,26,17,9,22,11,5,11,9,16,19,5,19,21,15,6,3,7,11,22,14,19,3,12,6,21,10,30,15,11,3,10,21,1,21,5,9,9,20,5,11
"COG1253",137,127,146,151,129,122,92,145,164,128,142,126,121,112,186,100,113,124,96,110,131,155,159,111,130,121,120,110,133,101,110,107,99,126,139,99,121,132,111,116,121,124,139,134,116,113,103,109,96,127,133,124,114,148,109,123,102,111,101,130
"COG1254",3,4,2,1,3,5,6,1,16,3,0,3,3,11,2,6,5,3,5,2,6,1,3,2,6,4,7,5,2,7,3,4,3,2,9,16,4,10,3,6,4,18,5,1,6,4,0,1,1,3,4,2,3,0,7,2,2,1,7,4
"COG1256",3,26,8,6,16,43,20,1,4,5,15,56,14,75,3,20,49,21,23,6,15,4,42,9,9,60,22,13,21,21,19,31,36,6,65,40,22,10,14,24,15,7,33,6,22,47,3,37,39,5,12,5,35,3,7,28,2,7,37,37
"COG1257",0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,18,1,1,0,7,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG1259",7,4,20,20,20,8,10,13,2,1,12,6,11,2,19,9,10,9,11,2,1,17,11,10,17,11,22,6,16,8,4,6,5,14,7,2,5,6,12,12,11,1,4,9,0,6,11,13,9,6,11,15,4,2,18,5,13,15,5,1
"COG1260",18,27,12,29,32,15,19,25,37,4,29,11,43,12,63,29,22,19,17,41,24,47,35,36,20,12,24,17,37,31,11,9,21,32,22,17,22,4,21,4,31,6,34,30,28,32,23,33,15,10,43,25,24,64,39,39,20,25,5,33
"COG1261",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG1262",18,8,21,2,8,10,8,16,1,6,29,2,23,5,34,18,14,2,20,20,9,17,24,31,11,2,4,14,19,13,20,77,44,69,26,17,28,36,36,63,25,4,26,38,37,22,70,23,88,30,53,33,11,54,22,42,61,69,24,104
"COG1263",91,48,79,37,57,77,71,90,186,52,29,54,51,124,39,79,55,47,39,82,190,42,22,54,55,92,82,60,39,65,79,83,90,44,83,227,47,213,128,176,45,207,61,66,151,43,64,40,100,78,33,62,42,50,68,66,43,66,200,94
"COG1264",78,45,69,29,60,61,91,53,179,46,33,64,39,127,36,86,57,45,31,73,200,31,30,63,45,85,71,54,51,74,76,98,105,36,71,207,56,224,105,149,53,196,51,42,152,46,68,43,74,85,48,63,45,37,47,48,34,71,186,80
"COG1266",32,54,34,34,42,31,51,21,23,49,48,55,62,65,85,57,63,56,37,65,43,40,118,48,38,62,50,40,49,38,42,35,51,45,76,65,41,27,32,33,46,28,43,48,34,73,41,36,55,33,47,23,44,44,46,47,37,47,49,35
"COG1267",5,12,6,6,10,9,5,6,2,2,10,7,3,2,23,2,10,15,3,1,11,11,11,13,9,6,9,11,8,12,2,4,2,13,10,0,14,11,9,4,5,3,6,16,17,5,9,11,6,7,16,13,4,12,7,2,8,6,12,21
"COG1268",11,21,3,12,12,19,17,12,26,32,7,16,10,35,1,13,18,20,13,19,21,5,10,13,17,23,20,21,6,16,22,22,19,7,14,28,22,26,8,4,8,33,26,19,18,21,5,18,21,21,8,7,15,4,6,23,12,7,21,16
"COG1269",41,35,41,67,62,34,95,32,28,68,58,49,53,51,11,64,55,49,56,16,34,48,14,45,69,31,54,56,60,35,66,37,42,65,33,49,53,28,39,26,52,39,56,67,11,36,49,39,61,63,46,56,49,19,66,26,66,42,33,22
"COG1270",16,19,24,31,15,20,17,31,9,24,25,18,21,28,4,15,25,21,24,13,23,19,9,28,18,19,27,28,22,20,20,30,23,11,24,30,22,26,28,12,37,19,20,31,11,26,21,23,38,22,12,29,31,8,17,10,9,23,26,14
