"","NLM031","NOM019","DOM010","NLM027","DLF010","DLM005","DOM015","NLM001","DOM023","DOM019","DOM021","NOM013","DOF011","NOM007","NOF008","NOM017","DLM001","NLM004","NOM028","NOM012","DLM011","DLM013","DOM022","NOF007","DLF008","NLM026","DLF004","NLM023","NLM022","DLM014","NLM032","DLM024","NOM009","NOF012","DOM001","NOM001","DLF012","DLM027","DLM004","DLF009","DOM008","NLM024","NLM010","NLF007","DOM024","DLM028","NOM010","DOM016","NOM022","DLF003","NLM029","DOF014","NOM004","DLM020","NLF010","NLM002","NOF014","DLF014","DOF009","NLM016"
"COG0359",27,10,23,42,33,41,20,39,20,25,27,26,18,29,18,37,17,22,23,26,20,26,27,18,16,27,26,25,26,23,42,18,26,30,20,18,19,36,24,22,24,33,32,27,22,25,25,17,27,33,25,28,33,14,29,18,23,34,26,32
"COG0360",23,26,16,20,25,32,14,24,17,19,23,20,21,19,16,32,10,23,14,25,25,22,19,35,10,26,18,17,21,15,21,18,22,20,14,20,14,16,20,14,17,20,12,14,24,16,15,13,33,22,26,21,14,11,22,15,28,25,25,17
"COG0361",13,13,7,12,17,19,10,21,14,9,10,20,18,16,11,18,8,17,15,17,12,16,12,15,5,14,14,17,7,21,22,7,14,20,15,18,8,26,11,8,13,14,12,16,16,13,14,11,16,23,17,18,19,6,22,13,16,15,21,13
"COG0362",24,10,23,28,11,34,21,4,20,23,32,18,41,8,30,3,21,3,30,6,28,20,28,18,38,5,18,15,10,28,8,22,2,14,22,4,12,40,30,33,28,20,24,11,23,15,28,37,14,6,9,27,43,34,35,6,9,60,16,0
"COG0363",91,64,118,60,44,73,61,96,117,95,125,66,136,93,67,118,113,145,85,75,76,60,95,92,86,80,98,103,56,101,53,61,69,62,102,99,84,89,127,75,112,123,63,59,81,53,91,82,117,73,60,98,101,110,91,64,67,79,85,167
"COG0364",25,19,26,24,6,27,44,16,12,41,39,13,23,7,26,3,26,2,28,9,28,14,24,29,26,5,23,31,16,32,11,24,5,15,26,2,7,36,49,34,38,17,19,17,29,24,25,32,20,4,14,34,33,36,50,1,15,21,15,4
"COG0365",46,42,52,6,41,40,41,32,55,42,49,32,37,33,56,35,69,40,37,33,52,35,39,45,32,33,42,43,38,63,29,44,17,26,40,63,59,20,32,40,52,54,46,53,42,27,25,46,29,47,30,38,35,53,37,64,18,7,41,69
"COG0366",235,237,205,371,237,248,221,267,262,243,204,203,239,297,245,338,273,408,242,344,186,230,215,246,146,329,383,160,294,211,342,248,391,176,197,709,551,330,177,287,192,505,207,346,232,227,192,249,309,311,248,260,130,198,166,442,324,436,237,392
"COG0367",72,57,113,62,73,47,75,69,51,72,29,59,46,79,63,41,66,66,53,66,54,78,44,73,47,90,31,67,88,47,82,53,60,144,64,68,122,77,38,37,40,50,81,64,37,58,66,58,49,63,70,58,45,68,39,79,99,40,50,58
"COG0368",16,16,19,11,13,10,20,10,10,14,17,16,13,12,9,5,14,10,15,15,15,14,15,12,12,14,8,12,18,19,20,21,20,16,25,12,13,15,9,9,12,6,14,9,14,24,13,16,7,6,13,17,15,11,15,6,18,18,13,2
"COG0369",0,2,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,2,4,1,0,3,0,1,0,5,1,0,14,0,0,1,0,3,0,0,18,0,3,0,0,0,9,0,0,1,2,0,0,0,1,2,0,0,0,0,0
"COG0370",143,155,136,112,166,114,125,127,119,130,87,132,117,161,136,119,139,126,96,146,99,220,138,119,89,188,116,106,135,128,153,85,171,103,110,131,208,106,98,115,84,82,121,162,129,148,123,105,78,158,176,109,116,85,73,147,171,120,131,114
"COG0371",14,38,16,48,31,44,24,29,12,13,6,42,22,12,20,15,21,22,42,24,11,24,28,19,45,20,14,19,19,18,31,51,42,17,16,11,35,26,13,16,21,18,13,24,28,37,15,13,12,16,26,18,16,7,6,11,51,55,22,5
"COG0372",72,74,63,59,62,55,83,58,76,59,58,68,68,46,72,68,63,69,67,75,64,66,41,60,52,71,64,60,94,58,70,60,88,37,61,87,61,84,65,52,48,62,88,67,61,70,91,84,55,94,72,88,49,46,62,53,63,72,52,63
"COG0373",4,5,9,4,1,4,3,1,2,0,1,5,7,5,2,1,3,3,4,2,2,2,4,1,5,1,2,3,5,4,15,18,11,7,7,38,33,15,5,21,7,5,15,8,6,9,12,13,8,9,10,10,7,5,10,5,11,19,6,0
"COG0374",1,4,7,10,3,8,2,11,11,17,8,8,20,1,3,11,8,4,12,4,5,11,19,4,1,1,4,9,9,1,2,45,1,6,13,5,6,3,6,37,11,13,6,0,4,15,4,19,3,6,0,4,9,4,10,7,9,1,5,0
"COG0375",4,9,3,5,9,3,9,5,2,12,5,13,10,2,4,3,7,5,2,4,5,9,6,4,3,3,5,8,7,0,6,20,9,1,5,2,3,8,0,16,6,4,4,6,3,7,1,8,2,2,2,4,2,3,1,2,5,3,6,0
"COG0376",0,0,0,4,4,2,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,7,1,0,2,6,0,0,24,0,0,2,0,6,0,0,14,1,5,0,0,0,10,1,4,0,0,0,0,2,0,0,3,0,0,1,0
"COG0377",17,17,13,1,5,17,11,12,27,15,17,12,21,12,6,17,24,17,18,12,18,6,16,4,10,11,24,7,14,23,2,3,0,4,3,13,1,4,2,6,4,10,4,0,5,6,3,4,5,4,3,5,4,7,4,9,4,0,7,13
"COG0378",12,9,13,14,13,14,7,13,5,10,7,25,20,6,17,8,14,7,6,9,1,27,10,3,3,7,7,22,18,8,5,8,21,11,13,8,18,14,3,12,7,8,14,11,8,12,5,14,6,11,11,12,5,5,17,4,9,5,11,0
"COG0379",32,32,34,23,23,30,35,38,52,33,42,19,68,43,37,28,37,53,40,43,38,36,34,48,24,37,40,33,30,26,41,21,58,20,36,33,48,14,32,27,48,39,30,35,45,33,32,35,48,49,38,45,29,45,28,66,31,43,42,59
"COG0380",8,4,20,1,6,12,23,7,17,28,23,9,9,2,12,1,5,0,17,6,27,3,9,15,16,5,13,15,13,20,12,29,2,15,19,0,3,0,28,10,21,15,15,6,17,23,12,21,12,2,8,11,19,22,26,1,8,4,10,2
"COG0381",68,52,67,34,57,80,66,41,51,45,67,70,52,41,39,46,73,54,32,78,79,66,52,74,86,52,80,80,26,80,52,47,29,79,94,51,12,44,95,49,76,62,38,46,63,53,47,76,44,45,53,77,66,86,44,72,32,29,59,75
"COG0382",2,8,3,3,14,17,6,20,20,2,7,12,25,13,3,29,12,15,0,11,1,2,12,10,1,3,4,3,5,4,2,20,8,2,6,28,1,10,0,12,1,29,6,5,6,11,2,10,30,29,3,4,2,0,2,39,7,1,3,60
"COG0383",104,72,78,46,98,54,93,47,32,103,43,37,7,32,59,13,94,19,38,96,42,188,31,49,75,82,32,83,73,84,47,74,20,48,63,23,42,22,43,97,59,25,45,36,48,75,43,47,22,37,56,114,53,97,39,13,89,61,50,16
"COG0384",0,8,4,12,3,13,0,2,0,5,4,1,0,2,2,0,0,4,3,3,3,3,0,1,10,0,1,4,1,1,0,14,0,5,8,1,1,0,2,16,6,2,1,0,0,13,3,2,1,2,1,0,6,1,2,0,4,6,8,1
"COG0385",26,24,18,45,8,33,8,8,23,16,10,17,29,15,14,40,24,38,39,18,12,26,13,12,11,12,34,13,14,16,26,18,48,17,14,42,34,51,9,26,22,31,13,17,13,17,15,20,8,26,23,25,8,7,20,56,12,57,29,58
"COG0386",4,6,6,7,5,6,7,18,5,5,3,2,20,21,3,5,5,12,8,5,10,1,12,13,19,3,5,12,3,8,5,3,0,4,6,2,1,8,14,6,14,5,6,3,11,7,6,14,26,8,8,9,26,16,27,22,1,11,5,19
"COG0387",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,2,0,0,14,0,0,0,0,2,0,0,7,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG0388",157,148,145,65,118,151,129,156,166,154,139,128,157,158,112,163,167,140,112,131,138,142,149,124,121,110,167,113,132,167,114,74,121,128,157,186,133,134,140,119,129,183,108,141,161,130,121,128,137,165,117,139,115,151,131,196,118,188,161,148
"COG0389",70,92,92,108,114,95,64,84,69,93,78,95,103,91,68,85,62,164,86,94,49,97,60,65,52,97,75,60,88,84,33,37,34,31,17,32,40,33,8,27,18,31,29,41,24,29,21,17,20,37,26,26,22,26,20,33,31,34,30,30
"COG0390",14,4,5,13,4,11,14,6,10,17,18,3,3,20,10,1,6,1,7,5,11,7,19,6,8,1,5,13,7,15,4,12,1,6,5,1,6,9,26,12,16,6,9,3,12,11,12,11,2,3,9,16,11,11,14,11,3,15,14,0
"COG0391",5,13,7,32,39,15,3,2,3,3,5,7,8,16,17,6,6,4,5,4,2,10,11,5,21,14,6,9,1,4,7,9,8,45,16,2,5,36,2,10,6,3,0,3,3,7,4,7,6,14,10,3,4,5,8,3,7,21,5,4
"COG0392",17,12,2,88,12,15,8,9,3,11,6,15,16,24,16,13,12,23,24,9,10,17,12,18,20,12,2,9,22,6,50,27,25,9,8,7,44,39,16,19,9,5,16,21,15,15,10,8,13,26,14,31,4,5,9,2,10,66,16,24
"COG0393",13,10,23,5,11,13,15,22,11,9,7,14,16,11,8,17,14,4,14,13,13,12,11,23,17,12,10,16,7,14,7,5,2,8,11,11,17,11,13,7,18,17,15,9,18,10,17,15,14,11,23,18,11,17,12,3,16,12,18,12
"COG0394",31,44,35,43,34,32,31,62,58,37,36,42,45,42,43,64,30,30,45,34,59,43,47,44,51,36,30,48,46,52,47,27,59,47,48,30,26,41,50,33,40,32,40,37,33,33,44,40,59,27,45,41,57,33,47,48,34,41,48,36
"COG0395",166,133,127,309,234,137,144,173,28,147,51,181,81,206,145,120,93,149,163,302,104,87,111,221,136,339,125,124,200,95,298,277,265,141,71,131,583,96,49,227,59,32,149,273,149,269,149,99,108,138,180,189,68,81,54,33,358,389,164,51
"COG0396",39,35,34,25,43,31,34,42,28,40,47,36,42,33,45,35,25,32,27,37,27,34,30,28,17,34,38,23,23,44,32,17,27,46,39,48,13,34,19,32,28,48,20,34,30,39,28,33,25,50,32,41,24,33,19,42,49,33,33,57
"COG0397",0,1,0,4,2,2,1,1,0,0,1,0,0,0,1,0,2,0,2,0,0,4,0,0,5,0,0,2,4,0,0,19,1,0,0,0,0,0,0,13,2,0,1,0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,0,1
"COG0398",8,9,9,10,25,31,9,12,7,3,4,11,6,9,8,6,9,3,14,6,6,28,4,5,24,13,2,3,8,1,5,22,9,30,8,7,7,29,4,20,10,4,3,10,12,4,4,8,0,7,9,6,1,7,7,3,18,49,12,3
"COG0399",157,91,87,53,104,80,96,92,53,134,83,68,91,109,94,76,96,55,94,97,56,58,69,82,100,78,132,139,106,117,75,82,58,92,106,53,86,49,107,59,134,67,97,103,103,94,88,153,95,79,102,108,102,120,88,87,88,39,64,90
"COG0400",0,1,0,1,1,1,0,3,0,0,0,0,0,1,0,1,2,0,5,1,1,0,0,0,3,0,0,2,4,0,0,11,2,1,1,0,2,2,2,11,0,1,0,2,0,3,0,2,0,0,0,0,2,0,0,1,0,0,4,0
"COG0401",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,57,74,59,93,60,32,38,15,31,23,49,19,19,76,18,50,37,61,43,24,63,47,35,72,56,22,73,47,41,34,163,72,30,63,18,69,77,30,119,45,33,36,39,27,70,27,51,17,33,34,39,29,23,26,19,49,105,54,17
"COG0403",51,39,47,1,25,45,55,19,55,26,91,39,40,34,37,13,57,2,38,17,69,29,51,24,57,25,23,50,53,76,18,34,8,23,56,3,4,17,65,52,56,27,45,37,38,44,42,53,32,13,34,52,55,69,48,23,20,5,50,2
"COG0404",22,14,42,5,27,26,23,17,28,22,34,31,19,24,27,8,22,4,16,16,36,20,36,29,31,21,18,33,24,20,19,25,9,24,28,5,5,8,45,22,35,28,18,19,28,34,41,23,20,23,14,28,45,29,46,19,22,13,48,3
"COG0405",3,18,16,3,6,11,2,3,1,0,6,3,1,3,5,4,4,3,1,2,1,24,10,2,34,4,2,10,5,1,0,28,13,3,9,2,9,12,3,6,10,2,2,2,2,6,2,4,5,4,3,3,12,3,2,2,4,24,5,1
"COG0406",59,53,26,130,72,48,43,39,34,32,30,52,32,59,59,42,33,62,44,39,55,49,39,36,30,48,34,34,77,29,88,36,75,45,46,43,55,113,24,45,29,28,45,43,36,45,40,39,42,66,56,57,30,22,37,32,50,136,53,33
"COG0407",11,14,7,21,10,14,5,3,7,12,6,10,6,7,5,9,7,7,7,8,17,9,15,5,13,9,5,19,12,8,7,24,10,18,17,4,14,5,15,31,28,10,12,5,21,8,8,25,6,5,6,9,16,10,20,9,4,3,20,2
"COG0408",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,16,0,0,0,0,0,0,0,8,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0409",2,2,1,16,5,14,3,3,7,8,5,15,9,0,2,5,10,4,5,2,2,12,7,3,2,4,2,10,9,3,1,12,4,1,0,1,0,8,1,3,2,3,5,0,1,0,1,4,0,1,0,2,1,0,3,1,2,3,1,0
"COG0410",13,25,17,11,38,18,15,9,4,22,10,20,15,18,28,17,17,9,6,30,11,41,21,13,27,26,12,14,19,15,19,35,29,18,34,16,13,10,6,13,11,7,25,20,15,23,11,17,4,21,24,14,4,14,11,8,17,30,12,1
"COG0411",25,22,13,33,32,20,9,15,7,18,12,16,6,12,27,18,22,16,13,23,13,38,19,11,23,22,11,7,10,18,18,37,19,11,16,10,11,14,7,15,9,3,15,19,15,25,8,16,6,24,29,19,8,11,6,11,24,35,15,2
"COG0412",0,2,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,8,0,0,2,6,0,0,23,0,0,1,0,9,1,2,21,1,2,0,0,0,12,0,1,3,0,0,0,4,2,0,1,0,0,1,1
"COG0413",28,18,34,6,15,24,24,23,31,28,29,16,43,27,27,47,33,19,10,31,29,14,31,24,16,17,18,43,21,37,7,8,9,13,18,21,16,27,24,25,27,41,24,25,19,30,24,31,33,44,20,19,31,24,21,31,10,25,32,38
"COG0414",35,36,33,19,24,37,31,43,36,36,51,34,36,33,34,40,25,27,30,23,32,17,40,34,23,15,24,32,27,33,17,20,23,18,33,54,29,36,33,19,33,54,19,26,26,23,34,35,35,41,29,37,17,20,38,39,16,19,38,49
"COG0415",0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,4,0,0,2,2,1,1,20,0,0,2,0,3,0,0,11,1,2,2,0,0,3,2,3,0,0,0,0,1,2,0,2,0,0,1,0
"COG0416",17,42,25,35,41,22,25,10,7,21,7,27,16,25,27,22,18,20,21,18,19,31,15,15,13,44,10,20,34,25,39,27,23,34,19,24,23,37,2,26,16,5,31,26,25,47,28,9,12,29,35,29,4,17,12,3,32,35,23,2
"COG0417",0,2,0,8,8,2,2,2,1,0,0,1,0,0,0,0,0,0,2,2,0,4,0,0,3,1,0,3,3,0,0,45,0,0,2,0,5,1,1,27,6,2,1,0,0,13,0,2,2,1,0,0,3,1,1,0,0,0,0,1
"COG0418",0,2,0,2,2,2,1,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,16,0,0,2,0,3,0,0,21,2,2,0,0,0,13,0,0,1,1,0,0,1,1,0,2,0,0,0,0
"COG0419",87,98,60,112,83,73,126,105,86,86,67,145,115,132,53,131,110,68,96,152,70,36,116,73,40,82,88,78,61,60,87,49,80,87,62,49,50,93,94,56,76,138,89,68,81,77,80,132,85,95,59,54,92,103,86,57,71,82,87,81
"COG0420",59,50,42,69,64,41,58,53,55,58,48,62,45,64,46,58,46,44,70,68,45,32,48,62,41,62,45,37,64,35,69,53,80,66,46,50,81,76,50,41,37,53,51,48,46,28,60,53,18,79,82,44,58,36,57,12,66,56,41,34
"COG0421",18,13,7,18,28,12,14,10,4,10,8,13,9,15,5,10,14,12,10,22,11,9,5,19,3,37,7,5,15,15,20,18,30,4,11,18,20,13,5,11,4,4,18,16,11,20,6,20,13,12,18,14,8,7,6,3,28,23,13,2
"COG0422",40,41,55,24,34,51,36,42,58,50,35,44,74,53,44,70,67,48,33,47,45,38,53,45,43,45,57,44,39,48,44,38,41,29,52,79,54,66,46,42,39,101,65,39,44,45,55,70,49,56,42,42,63,58,43,96,30,51,47,60
"COG0423",50,88,52,23,79,64,74,86,75,79,62,82,55,71,93,90,63,56,53,55,71,45,69,53,31,73,73,50,63,78,66,9,63,93,57,92,58,45,64,31,50,91,55,61,64,69,77,57,75,71,72,61,47,46,49,84,60,38,78,105
"COG0424",23,30,22,27,39,32,26,24,24,30,31,35,29,31,32,30,33,27,34,34,27,30,27,29,32,24,36,21,32,18,36,23,25,24,36,28,23,27,32,35,26,28,24,32,28,27,29,30,34,41,33,39,26,23,41,50,29,29,34,25
"COG0425",26,25,35,8,12,21,47,29,23,51,55,27,21,57,37,2,38,8,36,14,66,23,68,43,40,15,24,30,29,27,12,11,12,30,26,5,20,5,63,16,59,39,29,18,43,16,42,51,32,9,20,28,77,60,67,43,15,4,51,2
"COG0426",77,83,71,46,62,66,74,53,61,50,61,73,52,67,67,75,72,81,53,62,75,75,64,69,63,69,51,53,59,62,59,69,72,48,72,62,75,54,67,32,66,65,51,71,73,55,59,62,57,62,52,56,69,46,54,75,62,52,58,90
"COG0427",66,74,64,8,44,78,56,52,97,64,58,61,66,44,73,70,89,71,29,41,66,61,52,55,44,43,79,39,53,84,18,29,34,40,71,59,3,64,50,38,61,74,53,51,47,41,43,56,61,39,46,42,59,40,58,74,31,57,81,80
"COG0428",19,30,25,17,41,16,18,25,23,13,11,31,16,48,30,36,22,43,12,38,12,29,15,9,16,38,26,19,23,21,35,28,37,31,30,25,27,24,3,31,7,28,22,25,21,28,31,13,20,56,40,22,18,9,7,39,33,17,17,37
"COG0429",0,3,0,1,4,3,0,0,1,0,1,0,0,1,0,1,0,1,2,2,0,2,6,0,5,0,3,3,3,3,1,13,1,3,3,0,3,1,2,6,1,2,1,0,1,2,0,0,1,0,0,0,6,4,2,1,1,0,3,0
"COG0430",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0431",0,1,0,61,6,4,2,0,1,0,1,3,0,0,0,0,1,2,7,0,2,9,3,1,1,0,0,1,4,0,5,18,1,1,2,3,5,22,1,10,4,0,1,0,0,3,0,1,0,2,0,0,4,1,0,3,0,5,3,2
"COG0432",9,6,8,4,4,13,8,18,13,15,14,3,20,11,10,11,11,9,6,11,17,8,8,17,15,6,15,10,8,7,6,22,4,7,15,13,7,5,20,7,17,23,9,11,18,7,9,15,9,7,10,11,27,13,30,4,3,6,19,6
"COG0433",17,50,11,22,27,25,74,20,7,20,35,22,11,13,22,4,13,72,19,55,42,6,9,17,10,24,21,11,37,21,38,19,24,103,6,114,4,39,10,35,2,63,38,17,15,21,20,8,26,55,38,38,4,15,47,8,34,10,30,32
"COG0434",1,0,1,0,2,2,3,1,1,3,2,3,2,1,4,6,1,0,4,1,0,8,1,1,7,7,1,0,1,0,2,18,0,4,4,1,1,0,0,8,1,5,1,5,1,1,3,4,0,3,0,3,1,2,0,0,1,0,1,1
"COG0435",5,3,0,3,4,2,1,1,1,3,2,2,0,4,0,1,0,3,3,1,1,1,0,2,0,2,0,2,3,0,7,19,5,5,3,6,1,2,0,7,3,1,2,4,2,6,1,1,2,0,2,2,3,0,0,1,6,5,3,1
"COG0436",246,226,219,200,193,249,243,206,262,238,259,236,303,280,277,272,254,249,215,196,239,232,212,250,184,198,213,217,216,229,187,100,220,203,233,293,130,257,255,165,220,268,252,225,256,199,254,260,242,222,212,272,224,263,253,278,185,339,234,224
"COG0437",3,12,8,11,6,17,8,13,5,7,11,12,4,2,4,4,11,5,12,11,16,8,22,10,6,2,1,26,17,4,12,109,4,12,10,3,15,8,17,71,8,13,18,1,10,23,3,14,1,9,6,7,15,2,10,15,4,4,11,3
"COG0438",688,510,632,299,454,643,655,497,592,672,869,635,519,777,719,460,494,481,605,521,775,393,575,791,818,403,541,893,394,814,177,129,140,229,249,125,88,136,295,176,318,150,165,183,262,186,208,200,214,144,172,245,315,217,339,176,174,150,203,175
"COG0439",42,37,79,78,30,48,66,29,75,55,53,39,47,44,58,28,60,22,70,29,66,42,62,71,60,52,40,87,66,60,15,18,21,16,27,13,41,14,33,13,19,10,16,10,22,12,20,37,7,9,15,10,20,22,15,5,11,12,21,4
"COG0440",27,21,24,29,21,30,27,22,4,31,21,17,10,18,18,18,20,20,23,25,8,24,21,36,14,23,15,13,34,15,42,20,30,16,27,11,28,24,15,23,17,4,21,20,24,27,23,15,4,29,27,31,7,14,24,5,26,37,18,9
"COG0441",133,166,123,113,160,118,171,189,169,118,102,121,167,149,150,195,147,139,126,146,121,110,139,100,97,170,150,123,153,139,151,63,121,217,112,135,107,143,121,83,128,150,134,149,139,129,139,120,132,159,151,108,102,137,134,188,144,127,90,182
"COG0442",58,77,53,90,81,67,58,76,66,45,58,58,59,67,69,79,74,59,53,60,73,80,69,65,42,83,50,39,75,62,85,43,75,106,60,65,78,93,45,58,50,42,58,79,52,51,59,63,59,77,95,65,40,52,44,77,59,74,72,53
"COG0443",107,120,111,121,136,82,85,103,73,127,75,110,67,196,104,82,129,96,82,225,93,135,60,84,49,174,67,98,152,103,134,112,108,142,96,104,89,125,68,131,66,77,118,123,89,141,154,107,75,146,136,98,66,70,62,105,134,103,117,63
"COG0444",59,64,59,135,69,56,41,22,25,49,23,50,39,39,49,39,31,41,78,49,48,85,55,51,84,74,43,39,50,23,93,116,93,37,49,36,124,58,21,80,28,25,43,55,43,86,38,41,29,27,44,43,27,14,24,25,49,84,81,9
"COG0445",76,102,107,113,120,73,117,106,98,104,81,109,123,84,86,94,89,126,83,99,82,76,91,95,70,114,109,97,77,100,34,24,52,40,41,37,42,31,27,25,30,42,29,34,30,40,30,40,34,47,39,34,30,25,39,49,25,27,30,45
"COG0446",139,101,171,190,114,68,112,73,58,108,107,108,54,89,96,60,82,77,170,96,96,180,134,106,136,108,91,120,131,128,125,166,188,90,100,42,151,88,105,104,102,67,104,88,95,101,68,147,80,66,97,106,133,112,102,78,133,108,99,24
"COG0447",11,18,17,16,12,13,28,18,39,18,22,10,17,28,4,19,24,23,17,16,32,9,27,18,16,17,22,24,21,24,4,14,6,11,9,22,1,16,27,12,28,32,15,12,13,13,13,24,31,19,4,14,27,20,20,38,11,2,23,36
"COG0448",62,76,51,167,78,66,63,60,24,49,35,72,44,65,69,61,39,66,74,78,32,78,34,51,27,107,37,43,86,44,100,66,140,48,42,67,168,96,24,35,32,24,60,96,60,76,59,38,26,76,100,56,45,22,27,19,112,124,47,15
"COG0449",83,102,90,92,117,92,60,79,73,99,90,96,91,67,84,86,82,86,69,125,86,111,57,98,74,125,82,68,78,84,98,59,98,132,134,89,76,102,54,91,37,68,80,96,84,79,71,83,79,95,99,90,76,51,81,81,104,82,68,93
"COG0450",26,17,18,13,19,11,32,14,18,22,29,18,15,12,20,6,19,7,20,6,24,12,14,23,23,12,13,34,13,29,22,17,11,31,29,6,8,12,41,23,33,10,22,14,18,19,26,32,14,11,9,26,45,31,27,6,13,25,19,0
"COG0451",244,215,235,88,162,236,245,200,286,234,294,227,181,205,247,279,237,224,190,231,277,212,283,301,306,179,255,262,188,276,228,134,193,244,280,200,187,156,302,198,310,241,232,189,257,232,259,242,261,222,175,250,263,309,384,192,231,226,221,253
"COG0452",62,56,50,54,46,47,38,55,40,34,48,46,37,63,71,33,56,47,40,47,55,56,58,61,28,53,44,40,57,52,60,40,55,25,36,34,37,46,29,44,56,15,42,45,44,38,50,51,59,56,65,54,36,35,36,62,45,48,39,47
"COG0454",119,135,138,221,144,137,137,102,85,140,119,165,83,169,132,70,123,100,113,141,146,152,105,146,223,145,95,163,143,123,175,168,140,136,168,70,138,120,118,188,149,87,120,163,140,158,151,110,116,90,129,159,180,152,147,49,114,122,171,31
"COG0455",7,4,7,0,3,6,4,7,1,1,1,6,1,10,4,3,0,11,0,7,2,1,2,9,0,6,4,0,29,6,2,0,5,3,4,5,2,6,0,0,0,0,12,6,5,6,12,3,3,7,16,5,0,3,1,0,16,0,5,0
"COG0456",14,12,19,57,27,16,15,22,6,15,17,14,4,29,14,11,18,16,19,18,8,10,14,30,33,21,22,21,15,10,26,34,29,23,13,12,35,29,7,22,15,11,11,27,9,27,12,17,7,5,24,12,16,11,10,9,30,33,18,3
"COG0457",258,250,341,77,150,292,280,275,410,344,394,292,315,406,249,237,314,200,295,225,417,195,392,367,313,196,388,274,239,359,181,136,129,191,299,224,59,172,392,173,357,371,242,231,306,212,297,342,366,219,234,293,360,384,382,415,269,119,344,300
"COG0458",161,197,189,155,169,177,229,197,270,253,181,147,215,167,165,220,217,158,209,179,147,235,177,138,111,210,242,202,185,205,133,99,185,127,188,242,197,251,145,155,183,249,192,186,188,176,179,178,185,207,161,147,157,177,137,288,161,148,196,294
"COG0459",61,98,60,69,94,72,58,75,80,69,56,68,60,65,84,76,94,81,56,52,53,89,83,59,48,73,80,58,69,70,70,45,74,66,61,93,76,77,47,76,50,81,50,87,57,55,73,72,62,78,78,63,50,50,39,92,88,58,58,85
"COG0460",20,17,29,32,19,22,31,15,31,30,23,28,19,34,19,29,34,25,18,33,24,28,21,28,17,31,28,15,31,38,72,51,105,36,66,101,87,98,70,65,72,115,80,75,93,79,67,74,77,79,59,78,61,73,83,121,86,65,81,94
"COG0461",26,32,33,28,31,34,35,43,38,33,38,34,39,35,28,55,48,42,26,42,32,23,26,40,16,36,34,30,46,23,25,23,37,33,36,41,39,57,33,40,18,43,41,39,34,29,20,36,42,42,44,30,40,21,42,43,30,46,33,39
"COG0462",59,54,72,91,60,48,54,59,57,45,47,73,54,64,58,63,47,57,45,67,49,72,50,50,39,62,69,65,47,40,81,27,88,37,41,74,70,71,36,41,55,58,56,83,52,54,33,51,39,65,61,68,52,44,40,50,62,111,50,46
"COG0463",677,702,581,503,597,713,629,814,671,675,611,732,727,822,622,690,499,816,650,814,716,498,612,827,620,621,655,736,581,714,696,231,711,656,677,684,499,537,744,396,671,703,691,758,761,589,726,621,934,754,637,677,729,714,994,932,681,539,655,810
"COG0464",54,51,11,50,39,39,18,43,30,27,16,52,46,32,39,35,41,21,24,81,39,14,25,20,7,75,52,32,37,18,34,0,35,28,39,83,12,37,26,25,9,65,45,47,29,30,43,27,10,70,36,51,40,24,8,39,46,54,36,91
"COG0465",124,130,105,162,152,128,104,164,80,118,65,127,75,140,153,125,141,120,137,140,74,111,100,115,65,168,77,94,138,105,158,103,170,188,101,149,146,158,65,99,83,91,110,144,115,118,116,122,97,134,158,90,58,81,72,77,157,154,105,86
"COG0466",91,113,86,58,98,109,85,107,92,80,74,102,88,104,98,103,92,95,68,122,78,103,94,78,65,115,81,73,105,109,95,53,126,89,73,135,99,110,59,42,53,85,80,116,69,88,86,69,101,103,102,89,57,57,31,104,94,75,85,113
"COG0468",54,76,58,60,57,53,43,63,44,97,49,102,48,50,67,51,53,54,32,53,41,79,52,42,33,75,45,53,43,63,68,28,48,67,85,31,34,68,37,41,34,55,70,52,56,57,51,48,61,48,50,52,44,48,40,65,118,58,59,62
