"","NLF007","NLF002","NLM024","DLM028","DLM024","DOM024","NOM028","DLM014","DOM023","NOM013","NOF012","DOF011","NLF015","DOM003","DOM001","DLM018","NOM015","NLM023","NOM025","DLM003","NOM018","NLM002","NLM021","DLM013","DOF006","DLM023","NOM001","DLF008","DOM016","NLM008","DOM021","NLM010","DLM016","NOF006","DOM026","NLM028","DLF004","NLF010","NOM009","NLM006","NLF013","DLF001","NLM004","NOM010","NOM005","DLM005","DOF003","DLM027","DLM010","DLF003","NOM017","NLF012","NOF008","DLM012","DOM018","DLF012","DLM019","NLM032","NOF009","NLM017"
"COG0494",123,106,39,135,136,87,97,71,39,112,118,67,46,132,94,96,64,89,75,49,98,72,85,126,46,96,58,74,79,143,53,119,79,53,144,119,49,76,126,62,145,55,81,95,130,109,73,113,93,93,59,75,90,288,100,160,115,139,54,106
"COG0495",139,104,138,119,70,102,98,116,132,117,119,125,97,113,102,130,123,106,120,92,127,122,111,133,105,133,134,87,104,91,117,111,93,95,105,120,123,125,96,96,124,90,132,119,81,97,80,124,86,144,198,123,136,130,161,87,129,120,129,90
"COG0496",13,19,50,18,8,31,24,27,33,22,12,36,30,23,23,17,23,32,13,25,34,43,29,16,35,15,32,16,26,12,27,14,25,33,21,18,31,29,7,37,23,25,29,31,10,23,21,22,29,15,43,16,25,2,18,4,21,14,31,24
"COG0497",85,54,60,57,24,65,58,58,67,48,61,54,51,53,79,95,52,68,37,58,61,56,59,83,32,68,87,44,65,54,52,65,61,53,64,54,72,40,63,60,59,25,79,66,49,47,60,86,52,68,88,68,80,90,77,58,93,73,54,59
"COG0498",62,68,65,68,51,79,46,67,67,75,45,64,40,67,71,84,65,61,50,51,69,67,53,69,44,71,71,32,54,67,65,68,60,48,50,52,70,63,65,59,63,40,40,53,51,68,57,106,41,71,75,76,67,60,72,51,82,65,63,35
"COG0499",8,14,9,20,0,4,8,17,12,21,8,16,22,9,36,13,25,34,20,15,7,5,14,38,30,11,5,20,30,9,12,28,17,22,8,9,12,16,3,16,14,17,6,9,2,31,27,13,9,5,7,15,18,29,8,1,26,6,19,27
"COG0500",151,206,77,161,222,145,187,108,72,150,99,96,121,89,154,128,129,145,156,121,166,64,161,167,131,157,88,186,125,164,98,166,136,137,176,230,85,120,198,124,169,124,124,139,230,160,136,131,138,145,91,137,159,103,129,181,233,181,90,210
"COG0501",6,13,8,11,16,23,0,10,11,5,10,12,19,12,17,9,10,8,6,17,12,10,12,7,11,8,12,11,18,8,53,28,28,22,16,17,37,32,18,34,38,39,44,19,39,42,26,40,44,28,28,30,26,43,35,34,21,13,48,36
"COG0502",35,59,26,51,24,66,64,85,46,39,55,35,100,34,57,57,76,61,53,61,63,21,59,37,71,56,20,62,68,58,67,40,74,71,47,62,39,66,58,61,49,74,24,66,40,46,73,45,62,29,29,68,66,28,85,41,37,44,72,56
"COG0503",57,58,77,48,41,45,45,40,82,56,38,59,46,69,52,53,40,42,41,49,67,63,54,58,45,58,83,50,50,67,38,55,42,43,75,53,44,58,57,55,54,46,54,73,54,63,33,68,57,73,76,45,68,79,48,57,58,56,45,35
"COG0504",84,58,85,72,41,71,58,93,89,62,100,67,49,76,72,79,62,46,53,75,82,86,82,67,73,67,85,43,62,61,80,74,74,53,64,63,63,68,79,45,65,42,59,71,68,86,68,85,51,79,82,69,87,100,80,72,100,73,66,53
"COG0505",52,43,60,42,19,44,37,43,45,61,36,42,33,43,46,77,44,37,43,32,48,53,56,53,50,58,56,43,36,43,39,38,45,33,53,50,54,43,55,31,50,36,28,39,49,56,39,60,47,49,42,53,41,66,43,45,50,45,44,35
"COG0506",5,19,25,37,41,26,22,14,10,20,17,23,33,17,21,2,35,19,40,10,12,6,19,18,38,16,5,16,35,10,21,19,12,26,35,29,23,77,5,17,6,58,8,25,18,25,26,6,22,5,2,15,26,7,18,11,11,12,51,29
"COG0507",301,220,197,193,862,256,198,211,183,287,243,205,196,202,192,256,212,264,260,164,213,264,217,179,162,300,199,168,212,234,187,240,234,207,320,256,268,162,231,274,211,157,266,246,217,264,222,186,188,244,237,234,236,256,244,258,371,244,157,223
"COG0508",5,12,6,24,44,5,16,12,4,5,6,2,25,14,21,1,11,19,15,20,8,1,6,14,31,3,1,14,18,4,7,19,11,23,8,7,10,13,0,15,7,18,5,7,26,10,8,10,21,4,3,3,13,7,13,3,10,7,20,14
"COG0509",8,25,11,10,8,17,23,11,15,8,11,12,20,6,19,13,10,37,18,24,12,5,12,8,18,4,1,16,15,7,19,15,17,11,14,12,8,22,4,14,8,24,4,17,15,17,12,4,19,4,6,15,18,26,7,1,10,4,10,13
"COG0510",10,1,3,6,27,13,10,7,3,15,25,4,5,6,2,13,11,4,6,6,21,1,14,6,8,5,11,9,14,48,7,23,9,20,14,12,13,7,23,4,1,4,38,7,20,5,8,13,7,5,7,29,5,5,19,7,10,20,1,1
"COG0511",23,61,64,33,34,35,40,33,60,38,37,41,47,25,36,43,48,44,52,24,46,40,42,31,58,34,32,45,47,30,38,34,30,39,44,40,52,61,31,52,47,46,28,41,26,41,20,39,57,25,28,28,40,15,20,30,28,27,55,25
"COG0512",18,24,32,24,36,18,21,25,24,24,11,41,20,35,19,24,24,17,17,31,23,30,18,18,17,15,36,19,26,25,31,17,22,32,29,18,28,32,27,25,30,29,34,17,27,29,8,23,27,22,28,30,17,48,23,19,23,24,19,21
"COG0513",106,149,160,97,111,140,118,161,142,121,141,152,147,93,151,133,139,130,179,142,121,164,143,114,163,143,92,171,190,106,144,153,139,155,122,160,102,184,91,154,129,168,93,139,127,128,143,128,140,84,91,116,124,108,131,43,80,100,172,124
"COG0514",131,177,294,131,50,204,159,240,244,243,172,356,224,220,215,228,215,194,183,194,166,304,164,125,247,185,245,175,213,124,228,183,212,250,234,146,241,291,124,235,163,216,190,215,108,181,159,180,195,177,274,195,179,114,182,69,107,123,288,185
"COG0515",154,99,26,164,38,118,107,76,89,159,149,94,54,121,93,150,73,133,46,45,98,54,145,172,34,82,92,41,49,134,61,203,187,51,123,133,52,121,215,83,115,62,200,193,96,136,93,136,64,287,118,86,142,369,79,275,222,188,33,49
"COG0516",38,23,36,27,21,26,26,22,26,19,28,31,23,35,27,22,25,12,28,23,24,30,19,13,16,18,29,18,36,22,70,58,48,55,74,61,69,63,71,50,64,48,47,66,68,51,73,89,68,77,104,68,66,127,74,84,70,55,79,49
"COG0517",79,88,129,101,82,83,64,83,113,102,92,136,100,134,109,110,92,97,74,83,81,128,81,89,82,97,129,100,97,76,84,54,97,64,75,69,99,81,112,96,100,61,76,87,84,97,80,128,85,100,138,85,82,146,93,100,108,98,76,81
"COG0518",71,70,87,63,49,73,80,80,74,81,74,79,91,75,64,51,108,71,95,63,74,79,98,56,101,79,98,90,72,59,62,63,91,79,81,74,78,80,89,59,56,99,66,85,62,84,61,106,66,67,77,85,84,88,75,72,71,66,95,67
"COG0519",65,67,108,61,54,73,77,77,55,71,78,79,86,72,77,74,81,77,68,60,75,71,77,78,75,74,85,102,89,68,78,63,70,80,70,93,82,95,81,62,61,96,63,89,65,93,67,99,68,65,97,74,73,70,66,74,81,69,74,57
"COG0520",49,66,71,76,55,60,70,52,75,58,81,78,52,77,69,80,60,54,67,59,49,74,65,80,56,57,72,49,81,49,99,52,71,56,67,58,58,52,67,62,67,45,50,53,79,55,46,63,68,73,93,58,70,53,72,35,103,87,41,55
"COG0521",5,12,4,9,25,9,14,4,7,10,5,8,6,27,6,9,7,4,9,5,16,8,4,8,6,16,6,5,12,12,6,8,5,6,4,14,3,7,20,12,10,4,9,5,23,7,5,17,18,6,7,6,3,13,13,10,8,18,6,4
"COG0522",41,30,42,32,16,34,12,25,34,39,53,45,14,36,38,38,26,16,10,27,60,39,32,28,22,36,42,17,18,35,32,26,31,20,36,27,28,19,28,38,34,17,40,33,28,44,29,49,26,44,36,26,28,37,38,21,44,32,26,28
"COG0523",41,40,38,50,48,41,27,31,22,24,33,35,36,45,31,31,39,22,55,12,37,23,44,30,23,60,24,21,29,28,21,30,36,24,30,39,27,25,44,16,42,19,37,40,86,22,27,28,54,33,28,37,38,21,39,41,46,42,30,26
"COG0524",55,60,103,60,105,73,62,57,73,65,48,93,73,96,72,67,60,81,65,67,64,64,74,66,68,88,98,75,72,60,244,178,233,257,198,235,271,271,193,236,202,189,268,187,206,233,214,179,232,172,222,182,202,308,231,111,200,193,240,214
"COG0525",111,92,129,99,62,99,78,105,114,116,155,91,89,85,84,118,109,86,102,87,104,119,128,104,71,118,122,74,111,81,109,129,87,66,74,106,122,88,124,75,101,65,82,81,98,105,86,151,88,137,144,95,118,139,113,88,122,130,81,87
"COG0526",174,197,383,160,62,236,216,242,270,273,178,240,237,203,274,224,221,231,170,335,194,172,203,121,310,137,197,306,215,233,275,213,198,218,251,169,289,358,132,310,228,379,279,229,127,255,247,128,252,187,202,173,209,121,149,93,122,134,321,209
"COG0527",103,99,183,92,81,124,101,138,182,115,92,105,109,149,130,118,118,104,123,122,137,196,116,119,141,105,155,115,119,90,151,130,121,114,110,114,145,115,107,124,133,104,107,103,85,125,99,117,130,127,139,121,134,82,114,98,89,103,133,112
"COG0528",46,38,50,44,27,37,36,35,48,43,43,51,43,41,27,36,37,30,32,35,44,35,40,42,36,26,39,27,37,28,43,46,35,34,30,34,45,46,38,32,34,32,31,38,45,46,38,42,34,48,51,44,31,42,32,22,42,51,39,43
"COG0529",10,9,13,10,12,24,12,13,11,9,7,4,12,6,13,9,10,17,18,14,13,4,16,13,18,6,0,22,18,6,18,13,14,19,16,8,11,11,5,27,8,17,4,17,15,4,17,2,9,3,8,16,11,2,10,1,3,9,27,9
"COG0530",68,49,10,37,16,59,40,36,10,32,65,20,29,18,27,43,35,26,38,28,28,12,31,28,28,35,17,20,30,44,25,42,37,35,50,59,18,39,70,24,65,23,23,52,52,24,39,25,32,36,15,44,32,10,54,34,23,51,31,39
"COG0531",64,68,77,121,301,56,101,89,66,88,54,87,87,144,96,81,108,84,110,90,67,44,107,108,120,71,36,122,111,57,106,87,86,93,75,73,63,99,74,96,52,89,39,79,229,114,78,338,103,32,52,106,62,293,96,94,97,82,107,49
"COG0532",88,50,134,75,65,61,65,112,94,57,84,114,81,107,80,93,71,50,70,88,93,135,67,102,63,76,100,46,86,33,98,69,80,63,73,67,89,40,73,77,89,38,64,67,71,58,55,108,90,107,88,81,84,100,71,83,100,61,65,75
"COG0533",46,38,35,48,29,47,41,53,43,59,62,51,36,41,50,54,50,43,50,39,52,60,54,72,32,79,40,28,35,42,56,53,38,33,53,50,50,29,50,32,48,35,39,54,41,52,46,60,24,56,47,45,52,58,64,73,76,63,42,32
"COG0534",789,776,404,750,440,725,686,627,561,673,568,517,710,431,580,768,695,644,790,522,848,502,758,649,556,1015,604,561,645,825,560,741,748,584,828,892,556,584,985,530,859,556,723,766,702,550,714,513,629,675,555,834,745,452,781,989,766,979,609,668
"COG0535",79,111,63,92,12,109,71,59,53,96,128,133,106,50,94,74,78,74,88,61,111,46,73,72,92,67,65,29,82,145,64,101,67,76,145,102,45,137,78,86,65,78,51,87,68,87,99,62,41,114,88,121,59,20,96,138,67,111,74,56
"COG0536",54,45,68,46,17,52,40,55,51,40,78,57,47,49,51,53,48,34,42,37,50,73,48,61,49,51,46,29,50,46,51,49,58,27,43,55,53,60,42,53,66,24,55,50,56,57,46,67,34,49,66,55,54,68,62,43,68,54,43,35
"COG0537",39,39,38,35,16,57,34,30,48,45,52,39,23,35,36,37,29,47,32,34,39,34,35,37,27,23,31,28,31,38,39,32,43,45,36,37,38,50,34,39,50,44,40,44,28,59,33,43,41,39,30,32,26,40,28,27,16,39,48,48
"COG0538",37,57,59,54,30,48,45,32,44,34,29,64,52,63,41,40,41,36,36,40,49,65,40,22,48,46,70,33,42,53,49,46,40,40,43,47,43,45,42,29,43,32,57,55,35,44,32,48,53,55,65,56,43,51,44,44,40,51,49,50
"COG0539",96,60,96,89,53,66,53,87,90,107,77,58,65,73,91,83,79,78,102,75,89,112,103,65,64,71,92,67,75,70,81,65,80,75,69,76,80,85,91,70,70,50,57,102,58,106,68,93,62,81,103,73,98,59,89,66,108,84,82,74
"COG0540",42,36,59,43,28,44,35,49,48,45,48,63,39,56,49,47,42,36,43,36,37,65,60,57,22,62,59,21,34,48,29,60,51,32,46,47,36,37,57,32,47,28,43,47,36,48,51,74,28,64,63,58,56,56,59,40,46,64,36,39
"COG0541",60,71,67,56,32,49,55,73,50,60,81,73,65,53,61,69,54,55,71,51,61,77,53,73,67,44,62,35,73,45,52,63,52,46,50,61,66,45,53,54,67,48,65,53,55,64,64,66,75,61,64,53,78,84,77,50,72,75,73,48
"COG0542",290,218,325,249,157,241,219,216,247,250,375,285,228,228,200,276,351,204,293,190,242,337,300,268,190,272,267,186,235,202,204,242,200,209,237,284,213,200,238,240,226,169,294,249,204,255,251,307,246,296,287,241,269,239,338,206,322,291,250,186
"COG0543",115,83,155,63,42,110,86,105,126,97,81,114,96,77,103,108,108,79,101,85,120,137,87,79,113,96,114,112,109,86,102,102,118,89,83,92,117,92,107,71,81,86,88,73,64,84,98,82,103,90,151,97,114,57,112,77,89,76,98,71
"COG0544",112,109,64,64,37,78,69,94,85,78,96,97,66,71,73,103,110,65,86,65,96,63,98,62,54,141,100,53,76,119,65,94,73,52,78,125,75,90,110,92,96,56,97,76,92,58,64,96,73,118,107,70,79,68,95,75,94,125,68,50
"COG0545",49,60,146,30,34,81,67,72,107,38,38,131,85,97,64,67,78,60,64,76,54,189,59,43,72,43,91,59,71,49,104,63,57,101,50,33,93,104,26,86,81,94,121,55,40,57,34,59,84,99,98,78,43,73,64,24,23,33,107,46
"COG0546",80,90,66,79,59,70,79,69,91,98,62,97,54,82,68,104,57,60,71,82,77,91,82,98,64,60,88,61,91,109,86,80,71,83,95,83,86,76,78,90,71,43,92,86,68,87,81,109,60,92,94,65,75,64,88,80,104,91,53,70
"COG0547",34,48,26,39,38,32,35,34,34,20,38,43,29,47,28,42,31,29,37,37,33,46,28,27,29,27,26,24,41,38,34,51,35,31,46,30,23,26,31,35,48,16,50,30,41,33,20,38,35,37,22,37,38,45,35,47,29,34,38,39
"COG0548",37,56,50,38,43,47,39,46,50,44,25,47,34,48,40,46,32,36,40,25,53,39,45,35,45,53,48,27,43,40,38,40,57,30,56,37,33,39,50,47,35,30,42,27,41,50,37,44,39,47,41,37,37,53,39,42,26,44,25,40
"COG0549",19,30,5,15,83,16,26,6,4,23,10,4,7,12,16,15,13,10,16,10,23,9,14,18,10,7,6,21,17,20,8,7,17,7,21,25,13,7,41,9,16,7,20,7,43,12,14,31,5,9,7,15,18,28,18,47,32,30,6,8
"COG0550",297,227,321,231,158,287,311,299,244,241,314,310,349,264,276,221,351,223,298,212,254,276,300,267,265,350,295,156,256,284,212,286,312,232,317,389,262,230,234,322,279,232,377,248,215,246,294,221,255,237,289,403,285,259,343,227,337,307,227,219
"COG0551",60,34,18,60,101,32,63,32,17,49,72,27,14,35,35,42,42,16,42,14,51,11,37,60,26,69,37,20,32,48,11,50,28,17,57,69,24,20,63,36,37,12,30,43,79,36,33,61,37,53,37,25,36,38,49,113,90,77,16,25
"COG0552",42,34,15,34,22,36,37,51,22,39,66,38,26,32,32,33,35,19,15,36,37,54,26,47,32,34,38,29,26,36,33,36,25,29,30,39,25,20,34,31,37,33,32,40,33,36,32,48,37,43,30,28,47,67,44,30,55,31,26,24
"COG0553",117,110,74,127,68,82,110,129,181,170,300,133,133,201,119,142,172,99,107,412,107,119,104,109,167,151,46,166,80,79,40,48,26,34,54,47,38,20,45,41,52,60,56,37,28,29,46,50,62,59,84,25,31,50,42,40,43,44,46,62
"COG0554",37,50,32,46,68,34,40,36,13,43,26,18,30,16,34,49,51,52,39,30,31,7,40,73,30,55,18,29,44,39,32,64,51,31,41,51,14,35,49,24,41,21,39,37,52,34,26,53,30,19,18,28,40,31,56,35,73,36,30,30
"COG0555",9,15,0,9,7,3,3,6,0,6,0,1,5,5,3,9,2,4,0,1,13,1,3,3,3,4,2,3,6,16,2,14,2,1,15,4,3,4,11,3,3,0,9,9,18,4,2,9,9,3,3,12,3,6,10,25,5,14,3,6
"COG0556",29,17,23,19,13,22,23,35,23,29,31,24,15,30,40,25,21,23,22,17,32,39,30,25,20,23,30,15,28,25,72,70,56,51,52,73,81,69,64,59,86,61,97,65,53,53,68,88,74,97,80,69,106,109,78,62,98,73,69,51
"COG0557",89,75,112,77,73,69,74,86,116,110,168,94,69,110,76,69,95,70,95,79,76,129,73,60,78,80,104,55,87,81,81,80,69,69,49,94,80,79,95,88,79,43,123,76,68,67,60,94,66,138,112,82,88,37,78,55,56,75,57,76
"COG0558",36,39,19,23,41,18,20,16,14,24,56,2,20,37,12,30,17,26,23,14,29,46,21,36,17,31,27,40,10,30,21,31,27,26,32,22,25,18,25,14,32,16,38,23,31,23,27,40,21,35,30,32,25,79,21,28,49,46,13,42
"COG0559",20,13,9,31,35,18,16,20,9,26,18,14,17,28,18,15,24,12,30,25,21,10,19,43,8,41,16,27,23,18,12,22,17,11,7,29,18,14,35,11,19,12,21,10,17,15,14,11,30,30,25,13,17,46,20,16,50,25,9,15
"COG0560",42,40,37,30,31,32,29,45,39,29,26,24,30,34,37,36,28,43,29,31,37,39,40,47,42,29,22,27,32,25,45,26,30,38,41,21,20,35,30,28,30,32,32,31,25,34,29,20,36,43,31,29,34,31,28,25,22,26,40,36
"COG0561",55,53,28,36,40,48,63,33,46,44,27,44,46,62,35,53,45,54,48,51,45,39,49,50,55,63,38,52,44,60,119,112,144,134,162,173,112,157,226,148,119,117,162,111,172,151,121,224,152,124,116,160,101,230,141,220,148,220,123,156
"COG0562",44,35,24,22,20,44,45,48,79,69,25,27,32,7,40,52,35,41,70,44,68,15,48,53,71,42,20,30,44,44,12,12,9,7,12,13,6,33,11,7,28,11,17,13,15,18,12,19,19,16,31,13,13,20,22,18,6,18,13,21
"COG0563",41,36,34,25,22,44,37,33,52,38,52,32,32,41,36,41,42,30,33,31,38,49,34,44,28,42,45,26,39,33,34,34,41,34,31,43,46,36,42,35,41,24,48,42,32,37,29,45,39,54,32,51,39,46,45,28,50,58,38,25
"COG0564",147,153,180,119,98,124,120,167,183,179,199,192,126,153,148,144,162,127,142,122,162,217,160,124,139,160,221,114,129,157,140,118,133,104,142,155,157,116,168,146,123,96,191,154,120,156,134,188,136,199,243,154,149,130,168,156,163,160,144,121
"COG0565",0,0,2,2,29,0,2,0,1,1,2,1,0,12,1,1,1,3,2,0,3,2,3,1,3,1,0,1,2,1,0,3,0,0,0,0,0,1,1,0,3,1,1,1,10,5,6,6,11,0,0,0,0,2,2,3,0,0,2,2
"COG0566",117,115,82,110,66,107,97,110,113,132,117,77,110,96,119,115,128,104,110,96,95,91,126,97,114,128,65,83,118,116,113,103,122,92,117,109,94,107,121,102,112,95,87,116,97,102,112,115,88,104,75,106,138,166,118,93,111,103,98,108
"COG0567",1,3,5,16,55,0,9,2,1,0,3,0,4,16,3,1,5,10,7,0,8,7,4,1,0,3,0,6,6,0,2,0,3,1,0,1,2,1,0,2,2,1,0,1,22,5,5,1,4,1,1,0,0,7,3,4,1,1,4,1
"COG0568",59,52,108,49,73,44,46,47,92,79,97,94,36,135,71,63,49,59,47,45,60,148,52,46,35,42,115,44,65,69,35,45,48,36,54,41,104,24,59,61,67,18,110,32,64,82,58,106,57,114,151,45,56,55,51,50,97,75,32,55
"COG0569",134,117,51,104,69,94,104,94,67,104,88,84,91,70,97,99,119,114,93,97,127,94,106,88,69,84,60,85,86,77,85,105,100,90,123,121,90,94,119,88,115,92,92,109,71,96,106,107,90,94,72,111,116,68,131,124,132,118,97,106
"COG0571",25,34,53,43,17,37,35,29,45,46,47,46,35,53,53,49,35,44,33,49,29,52,46,37,38,24,56,26,32,38,30,37,32,28,33,32,38,46,39,64,35,46,48,61,19,55,43,41,33,61,54,49,35,43,34,25,49,38,33,29
"COG0572",81,69,87,56,34,86,83,90,118,80,110,90,97,84,83,79,68,74,52,83,83,137,69,70,59,51,96,63,62,67,77,98,75,81,63,49,93,50,58,66,60,59,113,104,54,71,57,81,45,101,109,75,69,16,64,42,79,71,64,54
"COG0573",32,36,30,26,35,33,47,28,27,19,25,23,38,24,32,40,49,31,37,29,42,11,43,53,36,38,43,45,30,43,34,31,36,34,38,33,16,25,40,33,37,44,19,50,24,36,32,46,31,26,22,49,33,65,30,30,51,46,27,30
"COG0574",186,127,161,162,55,157,140,211,183,154,167,172,160,151,137,189,147,131,121,104,126,244,162,137,114,113,161,105,152,149,156,181,163,126,140,157,162,88,128,123,139,102,207,144,94,143,136,120,107,205,216,152,156,34,145,77,176,122,120,127
"COG0575",41,38,52,39,3,49,33,54,45,45,48,51,28,43,37,47,24,47,28,32,56,49,38,40,25,27,53,22,42,45,28,32,43,30,25,28,42,34,45,36,29,32,27,41,22,41,40,40,28,44,49,43,43,39,33,34,33,33,31,40
"COG0576",25,29,38,23,21,39,31,30,39,40,31,20,25,33,44,41,22,24,34,30,21,23,18,36,23,39,20,28,26,32,22,33,33,22,24,20,25,37,25,25,28,25,26,29,19,33,29,31,27,26,26,22,39,23,19,19,35,25,32,25
"COG0577",365,321,228,307,183,299,313,309,230,278,458,225,324,243,276,355,301,297,338,286,324,265,351,409,288,338,299,168,290,452,275,376,331,261,346,394,236,251,385,163,323,242,358,345,335,268,354,307,234,320,272,352,364,581,385,538,367,481,279,276
"COG0578",12,8,7,13,41,14,8,18,2,5,8,2,11,20,15,3,15,16,13,16,5,4,18,13,5,10,1,16,15,1,19,10,13,19,5,5,6,11,3,19,3,4,0,8,20,13,7,4,21,3,0,12,10,10,17,7,8,9,26,2
"COG0579",19,9,6,34,59,8,22,12,4,10,10,8,12,22,9,20,20,12,33,5,19,9,13,58,11,21,10,19,15,27,13,16,14,10,7,17,8,5,44,15,9,9,19,14,37,29,11,18,32,11,11,17,13,18,21,11,41,10,13,10
"COG0580",6,5,7,8,37,20,16,14,6,3,6,2,11,33,13,13,8,16,11,17,12,10,18,22,12,7,2,21,12,2,23,8,8,18,5,4,6,8,10,21,8,23,14,16,37,17,10,37,31,4,3,16,10,51,14,9,6,9,20,6
"COG0581",40,40,12,36,30,38,34,32,22,31,22,27,40,36,34,50,39,26,36,29,43,12,37,42,32,50,32,21,32,31,30,30,30,18,38,33,21,28,47,31,42,28,15,33,47,25,25,53,46,28,20,34,28,72,26,47,38,33,32,35
"COG0582",560,423,495,543,630,465,427,437,419,694,487,222,444,244,541,478,408,500,507,503,556,134,598,432,475,564,449,371,417,576,884,521,451,392,437,594,360,352,414,509,658,482,455,503,476,668,593,287,430,474,228,701,563,352,468,701,724,586,479,423
"COG0583",233,234,170,385,900,212,274,140,201,250,201,217,170,413,271,272,171,235,225,197,263,191,227,379,170,320,191,299,242,298,187,220,251,190,178,312,155,191,367,318,274,129,217,170,578,328,242,381,608,239,275,169,220,313,242,458,295,316,177,171
"COG0584",62,64,85,63,69,93,69,72,42,69,80,33,129,43,98,40,60,129,58,88,46,24,90,111,89,93,97,122,45,72,68,98,67,106,91,59,71,77,48,82,85,136,67,80,55,83,77,51,66,40,31,97,62,57,65,71,99,52,83,82
"COG0585",0,0,1,2,14,0,1,0,0,0,0,0,1,8,1,0,1,0,4,1,3,0,0,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0,0,1,0,0,2,0,11,2,0,0,3,0,0,0,0,4,0,1,0,0,0,0
"COG0586",12,17,18,15,53,24,26,19,30,16,21,23,19,38,35,21,18,27,23,19,21,34,12,21,26,15,29,29,30,17,24,27,29,39,13,16,23,42,13,41,12,29,14,17,36,38,19,37,36,16,29,15,17,46,28,18,19,12,33,22
"COG0587",168,121,171,127,88,165,167,169,162,145,213,151,120,120,138,177,178,124,125,753,165,191,177,158,111,141,186,84,151,115,145,125,185,167,132,133,123,146,160,141,156,110,166,150,152,140,141,159,138,179,151,156,172,182,138,149,176,143,145,165
"COG0588",5,21,18,31,18,31,19,15,10,22,21,14,20,9,15,7,25,19,28,22,12,5,17,14,48,12,3,24,20,11,26,16,29,26,27,17,7,29,7,17,8,39,3,18,14,24,23,15,13,5,1,22,24,29,33,6,12,11,24,16
"COG0589",36,55,123,52,54,81,57,74,103,55,60,103,73,96,81,64,83,82,64,72,47,92,69,59,99,51,83,92,81,39,102,52,104,95,50,31,86,89,30,88,36,129,51,73,56,90,63,92,77,64,90,70,67,113,83,14,36,24,95,73
"COG0590",31,24,32,27,13,39,43,28,60,38,40,37,24,34,40,52,32,26,25,29,33,51,31,27,33,36,38,33,41,35,25,31,39,30,41,33,35,19,35,53,41,27,44,30,28,32,32,39,29,50,67,19,41,31,36,27,26,29,29,28
"COG0591",93,114,64,74,66,111,103,117,99,99,76,100,136,59,97,90,97,121,60,86,60,90,130,93,110,103,67,154,97,70,117,125,90,118,97,80,104,93,73,110,82,148,59,103,51,104,98,82,56,95,78,135,130,92,106,57,94,123,126,121
"COG0592",51,64,57,58,44,70,62,44,82,54,68,58,60,50,74,77,43,51,51,43,62,69,57,68,51,65,54,59,57,72,53,55,58,43,69,52,67,51,70,62,58,43,62,61,44,71,61,76,38,77,74,64,83,85,52,74,77,63,55,77
"COG0593",21,34,16,20,11,36,11,36,4,28,20,15,28,17,26,18,26,29,14,39,16,28,40,40,20,10,3,18,24,6,24,15,28,29,27,10,15,30,5,34,10,28,14,21,5,23,25,4,17,32,18,25,25,35,25,30,26,17,26,32
"COG0594",15,15,1,11,15,12,8,7,4,26,13,10,10,15,15,10,10,13,9,6,10,4,3,7,4,32,14,9,12,27,4,12,11,1,19,13,6,11,33,9,16,7,21,10,22,21,10,13,7,13,6,11,10,11,14,22,10,19,4,8
"COG0595",54,52,16,49,22,36,40,14,10,50,105,29,29,26,42,50,31,20,38,24,48,9,42,71,21,40,54,24,23,48,17,41,35,14,35,53,51,12,70,15,57,18,44,44,35,43,36,99,24,59,24,40,50,102,48,56,97,65,7,21
"COG0596",19,15,7,24,31,14,17,11,7,21,23,6,9,34,15,12,5,13,13,20,20,5,8,13,9,17,13,14,14,23,18,46,36,45,25,44,36,20,76,31,67,27,58,33,78,60,43,93,69,38,51,40,38,123,40,107,90,52,16,35
"COG0597",30,20,4,21,25,18,19,9,8,19,26,9,2,19,16,14,19,8,21,18,10,5,14,27,8,16,15,15,8,30,9,10,9,3,12,21,10,13,14,4,11,6,18,14,25,16,21,25,11,16,10,14,11,44,21,16,22,22,11,20
"COG0598",47,77,71,56,45,73,54,61,58,62,58,71,58,66,56,60,59,82,76,79,71,76,55,43,64,41,52,51,65,60,61,53,61,59,51,68,70,68,49,69,74,65,61,63,48,55,41,48,87,55,52,48,67,62,58,42,23,45,78,49
"COG0599",32,31,18,27,3,35,27,43,20,45,10,7,52,9,44,19,19,46,14,22,15,19,21,37,21,14,23,28,26,14,21,24,44,33,25,24,31,12,10,24,14,19,21,33,23,16,28,18,32,21,18,23,33,22,40,49,14,17,20,25
"COG0600",27,26,10,53,47,27,42,20,4,32,29,13,14,22,39,29,20,30,26,19,36,12,34,43,23,39,14,27,22,29,19,17,32,8,33,51,28,13,43,14,42,11,22,23,37,41,29,11,35,43,14,35,40,43,22,55,43,39,18,39
"COG0601",63,64,25,84,159,48,86,32,26,44,40,26,43,76,72,57,36,58,70,51,73,25,48,81,52,85,33,72,48,61,30,38,54,32,50,79,26,33,85,44,51,29,45,42,100,45,50,78,54,30,47,38,51,195,57,114,134,106,38,35
"COG0602",40,47,39,41,39,41,52,43,43,87,43,58,40,45,45,57,39,38,42,427,49,44,41,47,35,44,35,33,45,34,54,36,50,40,34,54,37,43,43,44,48,29,44,38,36,43,66,57,40,70,48,43,51,37,40,34,59,51,40,38
