"","DLM020","NLM002","DLM016","DOF004","NOM007","NOM016","NLM021","NOM014","DLF001","NOF010","NOM012","NOF014","DLF012","NOM008","DOM015","DOF009","DOF011","DOF012","NOM013","DLF005","NOM015","DLM011","DLF013","NLF002","NOM020","DLM008","NLF005","NLM008","DLM014","NOF006","NLM024","DLM004","DLM021","NOM001","NOF009","DLM018","DLF014","NLM022","DLF008","NLM032","NLM027","NOF013","DLM013","DOM001","NOM022","NOF011","NLM001","DLF006","DLM005","NOM005","DOF007","NOF002","NOM009","NOM026","DLM027","NLF007","NLM017","DOM013","DLM019","NOM029"
"COG0641",97,170,117,71,141,135,109,92,125,118,125,94,247,84,128,104,190,95,171,101,147,94,113,105,174,120,107,219,96,120,59,170,101,88,143,92,100,103,93,112,124,122,76,181,238,101,118,101,96,104,144,150,88,119,79,117,80,78,92,182
"COG0642",2555,868,1750,1791,1349,1935,1726,1698,2827,1805,1405,1517,1511,1862,1753,1429,1169,926,1399,1221,1841,1664,1857,1745,1327,1706,1397,1519,1941,2640,1434,2544,1860,1406,2028,1180,788,1364,2624,1404,1083,2905,1530,1701,1536,2290,1332,1525,1362,1306,2757,2061,1404,1182,1010,1581,2342,1434,1117,1716
"COG0643",7,7,0,25,18,15,16,7,1,12,7,28,7,3,11,2,6,6,10,10,4,3,0,15,9,6,26,24,9,6,1,3,8,6,7,5,2,46,13,12,3,8,5,5,9,7,20,11,4,28,5,12,16,36,5,29,35,4,1,15
"COG0644",4,3,0,7,0,2,0,0,1,1,0,0,8,0,0,1,1,14,0,0,1,7,1,1,2,0,0,0,0,3,1,1,1,0,3,1,9,8,13,7,7,0,4,1,0,1,5,13,12,32,1,3,0,4,9,1,2,0,5,12
"COG0645",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",82,154,120,122,112,105,108,102,60,106,100,80,82,84,93,102,131,35,88,86,131,121,117,121,101,83,102,90,101,74,119,89,101,93,85,98,63,116,61,102,31,82,111,88,99,86,109,80,94,88,66,101,100,77,97,98,69,78,70,113
"COG0647",0,5,5,7,5,5,13,9,3,5,16,8,7,6,5,7,1,26,9,10,5,4,17,5,7,18,7,5,11,4,2,1,5,8,4,16,33,6,12,8,33,4,28,14,5,15,9,24,14,16,3,9,5,4,15,9,13,17,25,7
"COG0648",36,4,39,39,16,36,34,40,42,27,27,55,13,26,31,23,14,24,37,29,41,27,37,40,7,33,23,39,21,46,14,39,40,15,35,28,29,32,27,32,16,36,51,29,18,37,20,34,22,24,24,41,27,25,19,31,31,31,30,26
"COG0649",39,55,27,35,38,42,33,44,37,37,26,21,3,57,23,38,39,6,25,24,39,47,29,30,43,31,28,20,47,29,41,45,39,39,49,48,3,32,31,12,2,28,18,31,32,42,40,35,20,24,45,34,6,10,8,28,41,34,14,43
"COG0650",1,1,1,1,2,0,5,1,4,4,0,1,4,2,0,1,0,4,8,1,3,6,7,1,4,2,0,2,1,6,5,1,2,0,2,1,0,2,2,0,1,2,17,3,1,1,6,4,5,11,6,4,2,4,1,0,2,1,7,4
"COG0651",19,19,17,18,6,9,14,17,12,12,15,10,6,26,11,8,2,10,31,8,19,10,9,8,19,13,2,1,15,11,11,1,16,10,15,2,1,16,35,7,4,9,14,40,13,15,13,43,17,39,25,6,3,21,4,12,11,14,35,13
"COG0652",35,59,46,45,65,59,46,46,40,43,47,41,51,46,48,42,38,58,41,51,51,55,40,43,51,70,43,51,48,30,46,34,43,77,45,55,44,42,42,62,68,35,45,49,46,39,51,57,52,34,42,48,39,54,57,32,26,62,55,39
"COG0653",90,103,127,111,125,131,172,104,89,117,145,152,147,122,101,140,159,99,133,160,122,138,103,144,103,138,167,144,142,89,28,39,50,39,46,45,41,36,22,46,68,43,40,38,31,40,62,38,43,38,35,38,50,46,48,41,41,43,50,34
"COG0654",5,15,1,8,1,0,0,1,32,1,6,2,6,4,2,0,0,6,5,0,5,10,2,4,24,0,1,0,0,11,8,3,1,2,1,1,0,20,13,0,12,2,7,17,0,1,10,3,19,34,6,7,0,19,1,0,2,0,9,4
"COG0655",30,7,53,47,44,51,51,38,49,41,48,50,36,43,39,48,42,18,60,58,46,37,63,48,18,63,47,44,42,33,35,27,41,17,36,56,42,67,63,56,58,33,87,47,30,42,25,67,53,42,57,46,54,58,31,59,52,58,59,49
"COG0656",65,24,24,35,24,28,24,65,58,50,43,30,35,27,53,36,49,166,46,27,45,38,58,47,55,34,26,41,58,47,25,52,28,41,48,34,132,27,45,59,77,65,55,46,41,44,23,78,49,58,61,35,54,57,111,30,32,34,30,46
"COG0657",109,57,77,78,67,80,104,59,101,102,90,89,78,115,80,93,89,132,68,74,82,99,91,94,54,85,79,146,86,119,137,87,82,105,71,78,142,99,126,111,58,103,119,86,53,136,73,111,82,92,133,140,100,82,111,95,123,70,107,90
"COG0658",55,48,77,69,61,65,53,50,55,50,30,57,108,47,58,50,47,50,47,69,55,57,64,52,25,55,56,85,57,47,22,58,50,23,48,58,77,48,40,87,83,48,42,50,33,59,49,47,49,54,76,75,56,50,71,52,47,58,66,67
"COG0659",55,66,71,65,52,60,63,60,48,60,55,65,42,62,65,65,94,34,69,58,59,82,37,98,79,67,63,74,81,47,99,74,44,85,65,64,27,88,54,51,47,44,32,67,70,63,65,50,61,49,47,47,78,80,52,64,57,52,31,72
"COG0661",1,4,10,4,5,0,5,4,7,6,6,7,7,0,4,15,13,29,13,15,9,2,18,3,7,11,3,10,3,4,5,4,5,14,3,19,40,11,7,11,28,1,14,10,7,13,4,11,8,15,1,6,21,15,16,6,3,7,7,12
"COG0662",7,9,27,34,29,21,14,11,7,30,26,52,11,15,19,6,15,17,22,26,11,6,22,71,44,22,33,21,28,5,17,3,3,12,4,7,5,21,9,7,5,7,4,7,5,3,6,15,7,15,3,6,16,10,9,9,20,5,4,4
"COG0663",24,13,17,20,14,17,16,29,24,22,16,20,9,25,21,25,35,18,21,18,22,37,22,15,29,20,20,22,27,31,9,10,9,7,6,14,3,11,4,6,4,6,7,6,5,6,5,9,6,18,6,9,8,13,6,6,4,4,6,8
"COG0664",128,84,167,129,120,148,82,130,188,103,116,95,93,135,113,142,117,130,111,122,107,176,128,85,93,122,91,99,153,141,97,179,82,114,147,99,80,111,174,93,106,123,93,132,118,170,84,137,111,80,190,169,89,108,125,121,152,110,77,134
"COG0665",6,9,21,18,17,8,24,4,4,8,8,13,14,20,9,11,3,10,18,35,5,11,6,3,12,6,17,4,4,9,13,11,11,2,8,8,5,23,16,12,21,5,28,12,4,6,6,12,15,61,6,13,11,39,3,6,4,9,27,35
"COG0666",16,13,35,23,17,6,24,25,28,21,33,58,6,18,19,30,7,16,55,25,21,23,49,8,12,18,13,9,15,35,15,25,64,5,51,16,9,18,58,15,6,10,27,13,7,13,17,29,32,38,33,9,8,15,7,12,7,29,16,12
"COG0667",118,46,68,69,46,124,80,87,69,77,69,77,118,111,94,82,66,66,74,71,67,94,78,78,63,82,54,70,82,99,74,87,77,92,85,92,100,90,105,75,63,88,73,81,54,76,70,76,70,98,107,49,72,76,88,72,97,42,78,99
"COG0668",120,137,103,132,109,112,94,130,132,130,92,104,46,122,117,99,65,60,96,89,103,134,105,82,128,82,109,77,117,162,167,123,125,125,138,93,57,65,134,55,56,116,105,102,129,140,75,95,110,71,121,117,64,66,103,71,117,105,76,139
"COG0669",25,21,29,26,24,28,37,33,24,36,19,23,23,31,38,30,26,31,30,27,22,22,27,35,17,38,34,23,35,30,24,29,24,28,29,41,26,28,18,30,26,31,32,36,24,23,28,34,26,29,16,32,41,38,24,18,29,33,31,33
"COG0670",2,37,6,11,31,8,6,5,5,16,15,8,9,6,4,24,22,36,16,21,8,24,2,2,13,7,12,13,13,4,30,2,10,29,3,24,10,12,12,12,18,4,9,10,13,7,22,14,14,27,6,5,13,23,27,8,2,9,6,13
"COG0671",32,83,37,45,74,39,32,31,34,45,69,35,51,38,49,32,40,69,44,29,35,38,50,37,51,46,48,72,39,39,50,25,29,58,24,64,85,51,53,54,70,34,42,41,48,33,49,47,45,73,26,34,50,61,85,40,40,49,52,69
"COG0672",4,3,0,1,1,0,0,4,2,1,0,0,8,0,0,7,1,20,0,0,0,2,2,1,1,0,1,0,0,6,1,0,2,0,0,1,35,1,9,0,20,0,1,0,0,0,0,7,5,10,2,5,2,13,5,0,2,0,1,3
"COG0673",240,144,188,209,118,123,224,174,250,180,134,153,199,214,211,175,182,209,133,157,191,177,213,183,119,182,126,133,184,234,151,190,187,103,231,156,90,178,226,167,211,201,170,192,137,263,202,172,159,172,285,212,177,237,144,133,206,153,182,176
"COG0674",233,246,213,184,172,206,205,231,143,225,185,144,113,273,199,232,193,86,204,181,218,201,158,159,232,188,206,145,256,204,265,194,232,164,195,201,227,163,157,144,54,139,252,174,197,209,190,167,187,111,135,199,135,104,212,169,130,196,171,157
"COG0675",10,32,53,56,27,37,32,73,29,20,204,43,286,16,18,52,235,245,118,107,23,24,68,129,23,33,18,32,28,32,64,33,31,51,24,113,182,33,7,92,190,38,23,30,48,32,43,83,114,88,23,35,146,98,215,34,18,322,13,56
"COG0676",0,2,0,4,0,0,0,0,2,0,2,0,3,0,1,1,0,15,0,0,0,2,3,0,1,0,0,1,1,0,2,0,3,0,0,1,33,1,1,0,4,0,1,1,0,0,0,2,3,6,0,1,1,6,2,0,0,0,1,2
"COG0677",53,52,40,66,33,40,16,56,30,40,39,45,2,51,20,24,10,14,28,9,22,31,19,43,30,58,29,20,73,35,34,20,37,43,34,9,4,20,52,19,3,48,18,54,17,60,19,63,33,17,70,48,11,21,16,33,85,23,11,34
"COG0678",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0679",20,49,33,57,48,32,55,37,12,39,54,56,101,31,25,60,40,69,53,82,35,34,61,67,48,45,54,52,35,25,34,30,30,69,21,100,180,66,43,79,97,37,70,45,20,32,35,44,60,50,19,57,94,89,75,62,44,62,80,48
"COG0680",2,3,4,2,1,0,1,2,1,5,0,3,3,2,0,4,9,9,2,4,1,2,0,6,3,0,3,1,1,4,5,1,2,1,2,0,1,4,2,3,3,1,6,1,0,0,4,4,5,4,5,4,0,6,1,1,2,4,3,9
"COG0681",81,86,82,105,86,88,119,108,121,102,70,96,86,99,106,112,79,92,83,93,100,80,93,111,109,104,96,90,101,118,104,119,113,71,101,102,67,72,68,77,87,104,82,84,95,129,64,109,81,68,84,101,84,100,54,118,110,89,103,112
"COG0682",39,43,28,47,46,29,50,47,28,41,40,49,54,40,69,41,71,39,55,43,32,38,45,56,60,43,51,61,41,32,64,52,51,60,27,56,58,42,35,43,61,33,46,51,48,40,53,52,41,45,35,36,64,42,55,48,34,50,46,44
"COG0683",14,7,41,13,10,25,26,53,17,29,22,27,21,36,14,26,12,34,34,27,13,26,26,10,22,36,27,25,36,16,10,21,101,13,19,21,71,21,28,26,44,19,79,49,17,23,22,36,32,24,17,30,37,42,15,24,37,36,78,19
"COG0684",1,3,8,7,3,7,8,5,9,2,11,16,4,15,6,13,1,12,7,1,4,8,4,1,2,7,2,6,10,3,3,1,3,0,1,1,1,4,11,0,0,0,3,1,0,2,0,6,3,2,6,1,0,7,1,3,3,3,2,1
"COG0685",37,56,44,45,65,53,44,57,41,36,58,48,48,36,63,35,60,29,52,47,54,59,52,71,47,53,42,50,38,47,39,55,56,50,57,52,47,56,43,51,32,54,35,47,48,43,63,42,49,49,47,31,52,64,62,61,58,31,40,47
"COG0686",36,3,32,21,9,11,18,31,32,37,18,15,12,27,27,25,37,5,22,7,30,35,18,26,35,25,12,19,33,37,49,37,36,39,33,15,9,11,18,11,35,12,19,39,34,23,21,22,24,10,34,24,11,8,21,19,26,19,5,20
"COG0687",42,21,53,47,33,57,41,48,32,34,57,56,55,54,56,36,42,49,31,53,43,52,67,37,57,60,48,49,47,34,40,35,67,61,40,52,33,72,50,36,59,32,61,44,47,42,55,55,48,73,49,54,76,60,53,61,54,46,64,48
"COG0688",24,49,24,20,29,37,23,34,30,35,24,16,18,36,14,34,44,33,28,32,36,41,22,19,45,27,31,23,31,28,53,32,49,44,43,24,22,26,29,23,15,25,14,28,44,22,28,19,33,22,23,24,33,31,25,24,21,30,13,26
"COG0689",4,3,5,5,2,0,2,3,0,8,1,3,3,0,0,4,7,19,5,4,0,1,5,1,2,2,1,0,1,1,7,4,5,3,2,10,11,3,5,3,5,1,8,5,6,4,2,5,3,12,5,4,2,15,9,3,0,3,15,1
"COG0690",0,3,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,2,2,1,0,0,0,0,1,1,0,0,2,2,0,5,0,2,0,3,1,0,1,0,2,0,0,0,10,0,0,0,0,1,0
"COG0691",10,28,16,27,31,25,26,23,21,15,30,34,20,24,19,32,16,36,26,39,27,29,36,19,18,25,39,29,21,28,19,20,19,18,31,23,26,20,14,27,19,24,21,26,35,24,24,27,30,10,20,20,20,33,26,23,13,34,23,20
"COG0692",31,30,20,24,37,27,26,51,19,31,23,33,8,22,23,24,22,32,28,42,12,32,19,22,40,27,19,29,39,30,30,30,25,20,33,35,25,32,14,23,27,24,23,30,44,12,17,14,24,14,24,22,15,18,26,27,18,34,25,45
"COG0693",39,28,34,30,26,39,33,49,38,36,39,30,47,42,22,33,31,49,46,27,52,20,37,37,31,44,35,44,44,38,28,54,70,29,59,36,27,30,35,26,43,44,35,31,55,30,39,41,29,42,55,46,39,42,42,40,27,27,33,31
"COG0694",0,2,1,1,0,0,2,1,1,0,1,1,3,1,0,2,0,2,2,1,0,1,1,0,5,0,2,0,0,1,0,0,0,0,1,1,1,1,4,2,3,0,2,0,1,1,1,1,4,6,1,1,1,9,0,0,0,0,0,1
"COG0695",0,1,0,2,1,0,0,0,1,1,0,0,3,0,0,5,0,10,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,3,15,4,3,0,13,0,1,2,0,0,2,2,2,1,0,0,0,12,4,0,0,0,0,2
"COG0696",54,106,80,77,97,56,69,66,37,80,79,85,52,76,84,59,88,61,75,71,74,67,70,65,84,83,101,64,85,69,110,55,86,96,67,67,34,70,49,73,37,44,91,76,87,78,92,63,84,58,54,61,69,55,60,89,70,103,82,59
"COG0697",164,271,177,149,139,164,131,208,163,187,173,134,107,184,138,202,229,146,201,165,122,172,174,157,244,185,128,132,163,163,231,196,159,188,192,212,239,164,197,128,161,141,204,194,173,164,199,217,237,187,157,143,126,197,226,147,126,174,132,172
"COG0698",20,29,23,32,45,35,27,15,9,22,36,28,36,21,18,27,21,16,27,32,20,17,37,38,32,56,38,36,27,12,20,10,20,46,14,34,26,39,20,50,29,19,41,33,37,35,42,31,25,37,26,26,35,36,20,43,26,41,27,38
"COG0699",10,5,1,2,3,6,15,0,7,19,20,31,4,6,1,0,1,6,8,14,1,11,4,3,3,2,15,6,1,12,5,5,3,0,14,13,0,11,13,2,0,5,4,4,1,16,6,9,7,22,5,11,17,6,0,5,27,15,47,25
"COG0700",35,45,44,27,45,27,25,49,35,41,34,24,12,40,30,31,53,9,47,31,36,35,19,42,49,21,43,28,38,37,73,48,28,60,43,33,12,31,31,25,19,34,35,35,44,19,44,22,31,27,30,31,20,18,26,34,34,31,19,40
"COG0701",8,7,9,4,1,10,15,5,8,18,7,6,7,7,14,21,4,28,2,14,10,17,6,8,9,24,6,7,23,12,6,8,9,5,7,27,29,7,21,7,23,17,6,8,25,10,23,12,11,27,14,32,8,12,9,22,5,7,11,13
"COG0702",3,4,2,7,0,6,0,1,1,4,0,1,37,3,1,2,3,68,1,2,2,4,1,0,3,1,4,1,1,9,1,0,2,0,2,0,3,10,10,11,39,0,1,2,0,2,8,7,7,33,1,2,3,14,33,4,1,1,1,7
"COG0703",33,36,45,32,43,24,51,34,30,41,39,37,67,29,27,45,36,55,38,45,28,43,45,40,41,55,42,45,33,27,45,50,47,45,33,49,56,28,25,50,50,26,57,34,36,26,38,45,39,62,33,30,64,55,47,33,30,43,71,42
"COG0704",27,7,30,35,26,33,31,35,30,24,22,27,34,44,25,23,27,47,28,26,17,32,32,22,18,33,31,36,29,30,22,30,39,12,35,23,38,38,20,29,42,28,25,24,14,42,24,44,29,34,14,35,37,31,26,26,35,27,36,25
"COG0705",58,34,68,46,46,44,32,42,49,43,44,48,22,27,28,55,65,48,48,36,44,41,42,31,29,48,37,34,54,58,28,55,41,24,46,43,23,23,46,40,46,53,36,29,55,45,44,30,35,36,62,52,24,20,25,39,40,25,20,46
"COG0706",19,30,14,28,27,27,20,10,22,36,17,23,20,26,27,34,20,34,21,34,23,27,36,15,25,24,22,22,30,24,95,60,75,77,96,86,87,78,50,76,103,70,76,63,62,64,78,79,74,75,51,48,90,65,91,86,81,80,88,71
"COG0707",13,23,18,24,36,20,16,12,12,22,21,21,18,17,26,27,29,21,25,21,20,11,15,26,14,30,14,22,16,17,64,41,61,80,48,85,72,68,36,74,66,61,65,69,84,61,76,69,63,68,56,57,80,83,66,57,60,91,83,69
"COG0708",27,60,39,37,38,24,36,23,18,30,34,30,26,24,26,23,31,54,28,33,17,33,25,21,30,34,22,31,40,24,16,8,12,14,4,9,12,7,8,12,12,10,16,8,13,6,8,11,12,10,7,15,12,7,12,9,16,17,13,8
"COG0709",5,3,5,5,3,9,10,12,1,6,7,2,20,6,11,9,14,17,10,11,9,6,8,8,5,16,18,15,6,5,3,6,8,9,8,6,21,18,8,22,22,2,10,6,11,12,2,7,14,16,6,7,19,23,10,8,1,9,22,13
"COG0710",4,0,8,8,12,8,18,11,1,7,8,7,11,3,3,7,4,28,10,8,8,6,6,16,7,7,5,15,1,2,2,5,14,10,5,9,35,10,8,20,35,10,9,2,8,3,9,15,14,19,4,12,18,16,26,7,6,10,8,10
"COG0711",16,32,22,29,32,25,31,34,14,23,21,14,11,24,23,21,20,33,15,33,26,40,27,17,22,28,25,13,26,19,18,22,44,16,22,19,30,26,18,35,35,22,26,15,9,17,33,19,18,20,26,20,32,27,28,29,13,27,30,17
"COG0712",24,3,17,25,13,23,18,14,16,14,15,28,12,15,14,14,20,39,12,19,13,14,17,24,8,24,28,20,15,23,11,15,21,12,23,24,39,25,12,20,24,32,16,13,13,19,9,15,20,25,15,27,23,40,26,29,18,7,29,14
"COG0713",11,1,3,6,1,8,2,15,2,6,2,5,0,6,2,6,1,5,2,6,5,7,5,5,1,10,3,0,7,10,3,6,7,2,12,2,0,2,2,2,0,4,3,3,4,6,3,3,4,4,3,11,3,1,0,5,7,4,2,6
"COG0714",89,78,107,82,62,96,95,79,75,103,89,91,128,77,96,72,90,58,76,98,97,93,82,84,71,70,87,111,74,90,20,28,41,33,30,28,20,30,27,38,34,37,27,32,20,29,23,29,18,32,34,44,27,22,31,46,25,35,26,31
"COG0715",36,48,43,42,47,31,37,44,41,41,46,48,66,21,47,32,31,36,47,37,35,20,52,65,46,31,44,29,27,29,40,23,27,56,27,40,78,58,58,33,44,53,35,63,48,32,48,43,60,45,34,50,60,70,51,47,56,44,62,28
"COG0716",94,53,88,83,52,80,48,76,60,72,53,86,137,35,77,101,51,52,69,69,54,55,62,81,30,76,49,65,71,69,52,53,83,45,69,61,50,59,68,56,49,70,69,54,45,84,70,85,73,70,75,67,51,66,60,70,58,63,92,86
"COG0717",6,5,6,0,4,0,0,0,1,1,0,2,1,0,0,5,0,12,2,3,1,3,0,2,0,0,1,5,0,0,1,0,1,2,0,7,19,2,4,5,6,1,7,2,1,2,1,1,1,6,2,6,0,5,10,0,0,2,3,1
"COG0718",5,2,9,11,12,12,13,11,3,7,16,19,24,8,11,4,9,20,16,20,7,2,6,13,4,20,14,12,9,5,6,3,9,7,2,11,15,22,4,20,26,12,13,12,9,9,11,15,7,14,5,10,21,24,12,22,12,19,33,11
"COG0719",102,139,94,80,81,93,125,111,94,104,82,89,27,117,115,119,106,118,95,113,82,97,85,115,108,85,87,91,126,77,144,127,88,105,105,118,127,101,59,91,108,87,104,92,91,111,94,81,87,85,111,81,52,69,105,101,104,104,81,98
"COG0720",19,6,16,15,11,14,12,16,7,16,17,14,4,17,12,16,18,9,44,17,17,26,16,19,10,14,13,14,20,17,7,16,15,8,20,22,6,15,12,5,9,15,8,19,21,13,31,21,15,10,13,9,13,23,10,20,10,7,16,20
"COG0721",2,2,7,6,12,8,4,8,0,4,10,11,15,4,4,8,4,17,11,10,2,1,6,11,4,7,15,18,3,3,3,6,3,0,6,14,23,13,4,17,14,3,11,3,7,6,7,12,8,6,2,6,11,11,12,6,11,13,10,5
"COG0722",8,13,8,16,16,16,13,15,5,7,11,29,53,15,25,21,2,35,18,14,8,11,19,14,15,36,20,29,4,5,5,11,13,19,7,29,79,28,9,27,69,16,23,11,15,17,17,23,24,61,11,14,46,41,23,18,13,14,29,25
"COG0723",2,0,3,5,2,0,2,0,3,0,0,2,7,0,0,0,2,1,11,10,0,0,2,1,2,3,2,2,0,0,0,0,0,1,0,0,0,3,0,8,2,3,5,2,3,1,1,1,2,3,0,0,2,2,0,2,1,14,14,1
"COG0724",20,2,17,22,7,15,21,31,37,22,7,13,3,30,25,5,5,8,17,2,27,23,13,21,4,19,14,7,17,31,10,58,21,1,48,1,7,11,17,13,0,20,4,20,16,21,7,22,20,8,24,26,3,4,1,11,23,13,6,17
"COG0725",5,2,8,10,6,6,10,9,4,8,6,7,27,7,3,8,22,12,7,10,15,7,8,12,12,16,6,15,7,4,3,2,5,2,1,5,9,6,0,6,6,0,4,5,3,2,4,3,1,8,0,1,6,9,5,4,0,2,4,4
"COG0726",101,73,96,114,96,85,96,131,85,72,88,123,138,98,121,79,79,96,130,107,109,86,114,128,67,106,114,111,82,133,62,95,106,68,122,94,114,108,105,108,109,93,146,111,97,99,100,109,90,102,82,101,108,145,85,102,114,171,134,91
"COG0727",3,0,3,1,4,2,1,4,2,4,3,4,15,1,0,6,0,2,2,2,6,2,1,2,3,1,3,3,2,1,0,0,2,1,1,4,0,7,0,3,14,2,1,1,1,1,0,2,3,3,0,1,4,7,4,6,7,1,12,3
"COG0728",14,1,7,7,5,1,6,2,0,3,4,4,9,0,1,15,5,23,4,8,6,2,13,12,13,6,4,5,6,4,3,2,5,2,14,13,75,6,7,3,11,2,11,8,8,5,6,9,20,14,2,4,4,43,9,7,10,5,20,4
"COG0729",4,2,4,7,1,0,13,3,2,0,0,0,1,0,0,3,1,2,0,0,0,1,0,4,7,1,1,1,7,5,9,1,3,0,7,0,0,7,12,2,9,0,5,5,8,1,0,5,6,20,1,6,2,21,0,0,0,0,5,5
"COG0730",5,7,9,13,4,7,4,10,11,4,15,7,21,12,9,10,23,53,22,11,8,14,9,16,24,8,10,8,10,14,11,11,13,5,9,9,27,6,16,15,24,2,36,12,7,8,18,19,15,17,7,12,23,33,41,8,10,21,10,7
"COG0731",7,16,2,7,6,4,6,9,10,7,7,0,0,10,4,10,10,4,9,8,9,8,8,6,8,9,8,4,9,9,36,27,32,22,36,26,5,16,22,9,1,19,10,27,39,27,27,29,22,13,17,17,15,8,18,20,25,19,7,27
"COG0732",77,165,79,130,198,68,82,47,96,64,111,97,37,51,51,90,82,51,173,144,65,99,58,88,34,70,117,108,68,82,36,104,48,151,55,125,39,71,70,73,67,75,70,117,163,82,93,106,110,60,30,41,54,57,95,94,48,132,73,70
"COG0733",82,147,109,97,119,95,127,88,79,114,128,115,167,84,86,91,98,46,144,98,88,80,154,112,155,127,102,103,90,52,138,91,95,167,70,131,68,106,61,165,102,97,65,113,117,82,141,103,88,97,58,123,183,125,71,144,81,69,101,92
"COG0735",38,57,41,45,65,53,56,48,48,49,57,32,40,37,51,53,67,49,71,42,45,47,38,58,46,65,54,53,55,47,29,47,27,41,31,66,45,40,43,52,51,49,49,37,66,52,58,56,53,39,47,44,43,47,48,61,56,41,36,52
"COG0736",1,2,5,4,6,4,8,0,3,4,5,9,2,3,5,8,7,22,4,10,1,7,7,7,2,3,9,6,2,1,3,1,3,2,2,11,23,4,7,5,13,7,15,5,0,7,6,2,6,10,0,6,9,12,18,4,0,6,10,3
"COG0737",103,130,120,108,84,94,112,125,110,124,81,52,53,133,110,99,138,90,72,75,123,128,88,102,118,91,79,66,113,96,112,114,100,107,117,86,28,102,83,63,47,92,66,93,176,108,97,97,97,89,115,106,69,102,117,66,78,64,58,146
"COG0738",193,241,170,114,127,161,143,150,206,187,141,82,15,226,135,163,287,53,116,118,163,197,130,140,165,110,134,110,163,235,248,208,151,173,203,122,53,101,164,54,3,165,90,118,240,174,208,112,117,73,199,130,80,49,109,96,242,103,56,170
"COG0739",235,215,278,236,280,241,238,258,234,221,163,270,83,225,267,246,231,81,250,257,237,219,227,179,152,178,243,131,202,223,119,268,262,131,183,202,86,186,176,172,56,216,189,236,218,192,164,206,214,125,197,161,138,128,92,201,179,286,203,266
"COG0740",47,63,51,39,62,52,61,64,25,53,71,70,73,63,44,57,61,57,67,68,75,43,70,61,82,66,73,71,62,20,37,48,78,28,34,64,58,52,23,71,43,61,43,51,68,47,54,69,62,46,21,43,45,73,58,78,57,75,129,53
"COG0741",60,79,49,74,58,76,60,51,53,49,44,47,126,60,73,69,51,46,49,54,46,72,65,51,69,40,56,91,69,72,53,77,89,68,55,72,50,64,50,54,62,61,54,59,45,63,49,65,57,99,62,65,68,65,40,44,34,74,32,82
"COG0742",11,32,30,21,29,24,31,34,30,13,30,32,21,30,32,33,31,45,38,46,35,40,33,30,35,36,31,24,28,21,29,37,24,32,25,37,35,30,28,28,31,22,33,28,30,28,30,27,28,33,22,21,22,29,31,30,23,34,34,23
"COG0743",51,47,52,64,41,61,68,49,41,46,52,55,40,49,58,56,52,30,42,39,41,42,57,54,44,43,44,39,57,49,52,63,55,50,65,54,39,57,36,42,20,46,54,49,48,50,59,54,43,50,33,64,56,53,42,60,49,41,77,45
"COG0744",72,48,53,84,94,65,70,68,54,49,70,79,59,49,55,65,43,134,86,104,66,49,67,62,63,52,87,56,61,51,37,43,67,54,50,71,103,91,44,114,202,57,98,51,35,85,65,48,66,72,59,94,71,82,120,80,35,91,107,55
"COG0745",873,366,728,655,526,917,760,674,744,643,654,678,654,722,753,713,865,451,609,644,675,756,677,712,612,928,614,808,691,916,548,883,735,826,795,625,465,609,881,709,535,1045,728,691,672,888,819,681,616,569,829,677,592,585,492,775,906,630,601,650
"COG0746",4,1,2,6,4,1,3,6,0,2,3,7,6,1,2,2,4,11,3,2,4,0,3,5,5,4,5,4,1,1,5,6,7,1,0,3,21,1,9,3,13,4,4,4,9,0,3,3,8,15,4,3,7,10,12,4,0,1,3,6
"COG0747",43,37,77,71,59,52,70,82,34,62,59,59,158,47,56,98,22,224,79,58,56,39,82,48,36,82,61,42,74,34,60,28,40,49,75,85,240,59,210,100,162,45,124,66,50,56,48,91,78,152,40,91,146,182,86,67,47,76,141,61
"COG0749",74,137,117,91,148,122,107,87,165,113,112,259,142,97,108,109,117,92,170,100,111,77,91,76,119,97,103,113,117,88,36,23,41,56,32,29,48,27,28,33,30,23,57,59,35,31,38,20,30,33,201,21,37,28,44,33,15,83,37,25
"COG0750",36,83,62,69,98,61,63,43,43,65,62,69,88,56,66,58,68,68,69,90,41,53,81,52,70,96,82,70,61,47,55,43,57,75,47,70,48,81,36,74,87,69,97,54,84,57,63,53,61,61,37,59,87,76,61,79,46,95,87,52
"COG0751",6,7,7,10,3,3,4,5,10,4,6,2,6,2,2,6,15,42,11,3,4,4,5,13,22,2,4,0,6,7,15,2,4,3,10,11,30,7,15,4,41,4,33,9,7,4,5,18,11,20,12,4,3,29,31,1,3,10,7,9
