"","NOM013","NOF011","NOM012","DLF004","NLM006","NLM031","NLF009","NOM008","NOF013","NOM022","NOF002","NLM010","NLM026","NLM004","NOF008","DLM013","NLM022","DOF006","NOM019","DOF008","DLM024","NOF005","DLF001","DLM004","NOM026","NOM017","DOM021","NOM016","DLF009","DLF008","NOM005","DOF004","DOM026","NOF012","DLF010","DOM019","NLM002","NLM029","DOM003","NOM001","DLF012","DOM008","DOF011","DLM016","NOF010","NLF007","DOM022","NLM016","NOF009","NOM029","DLM019","DLM022","NLF001","NOM018","DLM028","DLM017","NLM023","NLF005","DLM020","NLM001"
"COG0766",64,59,97,61,59,93,57,76,63,75,76,64,111,91,86,65,70,38,76,89,44,74,39,39,66,89,58,74,59,38,60,70,74,107,99,69,58,98,75,91,100,50,83,80,63,87,71,70,66,70,92,100,68,74,78,83,68,90,51,71
"COG0767",23,19,22,36,34,15,25,24,16,33,20,25,15,18,21,14,14,36,22,4,16,30,31,27,20,18,31,23,17,29,16,15,15,24,20,26,50,14,35,27,2,29,51,22,25,18,34,50,27,35,13,12,22,14,14,31,34,23,25,32
"COG0768",263,206,227,230,188,266,209,211,234,194,246,238,263,304,267,272,261,182,261,291,134,221,172,189,252,274,221,208,152,163,206,221,244,321,331,219,230,312,262,261,199,166,199,191,228,247,210,238,225,200,258,292,224,232,222,259,158,229,159,233
"COG0769",86,94,67,76,73,78,62,63,72,83,61,87,94,98,119,103,80,72,108,87,40,74,48,59,80,110,85,84,69,56,74,96,96,100,120,83,85,118,78,85,104,52,105,92,80,78,70,99,75,64,112,149,63,75,87,88,64,90,64,95
"COG0770",110,106,95,126,114,99,99,120,82,137,85,92,107,126,141,86,87,118,132,79,40,98,91,125,61,149,115,112,58,69,73,134,91,111,89,121,174,103,123,119,76,104,139,120,129,92,116,170,113,97,85,99,102,120,93,151,124,88,121,125
"COG0771",61,59,60,63,66,59,76,51,55,63,60,63,64,78,77,65,79,56,67,64,32,42,42,53,70,67,74,50,58,47,40,69,52,80,90,60,86,67,65,67,63,33,59,60,51,56,63,62,49,56,76,73,58,53,58,66,49,66,55,65
"COG0772",163,121,175,127,134,134,109,93,112,139,99,128,177,156,115,161,116,97,151,165,89,136,87,77,117,177,109,110,99,66,124,125,153,182,167,132,143,176,146,150,170,82,128,142,130,183,118,152,87,99,151,158,117,121,141,141,114,146,100,142
"COG0773",62,46,71,74,60,60,58,69,61,72,55,74,64,93,81,74,77,59,74,81,76,64,57,42,80,88,58,65,79,44,76,79,62,82,82,60,92,73,88,96,72,54,74,78,78,66,75,98,58,82,81,94,68,64,82,85,57,79,80,70
"COG0774",34,31,25,48,32,38,26,35,27,40,23,26,25,28,31,20,19,36,28,0,12,26,31,48,26,50,35,30,31,34,25,27,32,26,15,30,70,30,41,31,5,47,37,47,41,23,50,70,49,31,17,18,39,33,29,37,48,42,45,32
"COG0775",57,45,44,53,34,53,49,60,47,57,50,43,34,54,52,43,56,61,36,43,46,65,47,63,63,29,53,55,49,47,51,51,61,37,25,62,47,52,42,41,53,60,42,76,51,41,54,43,65,63,25,30,50,52,37,52,53,54,47,51
"COG0776",72,67,68,45,59,35,77,45,53,58,41,40,29,52,67,31,34,40,36,27,35,74,66,84,49,41,68,56,41,64,39,43,49,64,49,31,43,58,48,43,15,72,58,65,51,43,53,34,58,52,34,44,67,40,42,55,53,45,51,49
"COG0777",23,17,22,9,9,26,20,4,15,8,27,23,30,21,23,24,30,13,23,40,30,18,4,8,40,11,7,26,13,16,37,31,27,21,17,4,5,28,12,16,41,14,3,16,12,28,15,3,11,17,25,15,17,25,27,16,12,19,15,20
"COG0778",111,118,114,122,121,114,117,122,114,148,150,102,86,91,130,110,101,135,131,96,55,116,139,132,105,160,159,133,115,118,86,123,91,100,124,135,132,99,130,153,107,168,129,116,165,104,121,172,132,139,119,85,122,103,91,155,161,113,136,104
"COG0779",25,9,12,6,9,30,13,7,11,3,10,16,17,11,13,18,17,0,18,26,19,19,4,3,19,10,5,15,10,10,21,13,18,15,24,15,3,20,10,11,16,3,7,7,8,14,10,4,9,7,33,29,9,14,10,11,5,15,8,7
"COG0780",16,12,22,27,23,20,12,14,16,25,22,24,13,16,23,11,21,31,13,14,15,14,7,32,13,28,17,11,21,14,22,14,16,14,12,12,28,20,32,21,6,33,30,19,15,8,15,32,21,23,15,4,18,20,21,16,21,18,19,19
"COG0781",35,36,39,28,40,27,32,24,25,36,26,25,40,21,27,35,26,17,39,20,23,36,22,30,37,33,35,32,25,28,18,35,27,35,35,27,14,21,36,33,25,27,17,26,45,39,28,27,33,33,33,33,26,33,29,31,28,29,44,31
"COG0782",55,29,63,30,46,42,46,27,33,39,31,36,37,50,46,41,33,21,46,60,59,43,31,31,61,52,37,48,45,26,40,29,42,56,58,41,72,52,47,55,45,33,34,36,39,30,39,53,25,55,33,55,46,52,46,51,32,39,18,47
"COG0783",8,9,4,5,17,8,23,16,11,4,21,7,2,3,13,6,4,4,17,6,12,12,16,18,5,5,15,12,24,13,16,17,4,17,6,13,3,5,4,6,4,29,4,12,6,8,11,0,14,11,5,11,23,5,4,6,36,5,19,4
"COG0784",287,251,220,231,160,297,291,237,423,203,306,373,265,263,226,145,326,291,239,322,308,241,328,269,323,174,225,240,193,332,317,266,287,364,226,202,196,385,196,158,487,248,174,222,236,316,290,84,271,272,209,226,256,279,263,140,281,304,258,183
"COG0785",0,2,0,0,3,1,0,1,1,0,2,1,3,1,2,1,1,3,1,0,8,4,3,0,6,0,0,0,4,9,0,0,4,4,7,0,0,0,0,0,7,4,0,4,2,0,7,0,3,0,2,10,0,2,0,0,2,0,4,0
"COG0786",26,16,12,15,13,14,25,16,23,17,25,25,21,27,21,25,40,35,20,17,70,22,15,15,44,8,6,20,16,61,40,38,27,11,24,15,8,24,8,18,20,26,8,28,12,25,13,5,43,21,19,7,33,19,36,13,28,29,12,21
"COG0787",94,75,74,91,66,80,61,71,64,91,66,77,88,109,119,76,68,91,103,66,57,66,69,105,75,121,112,84,74,78,91,68,78,75,91,114,118,84,103,120,56,78,122,92,72,74,100,146,80,61,81,72,71,85,55,113,63,89,62,111
"COG0788",5,16,2,8,9,15,10,9,13,5,13,8,4,2,13,8,4,14,5,3,12,13,13,13,8,2,22,10,10,22,3,6,2,2,2,3,0,1,2,1,0,5,1,2,4,0,2,0,7,2,0,1,4,4,4,2,4,4,8,0
"COG0789",88,40,69,41,77,63,57,35,42,40,63,52,64,64,53,91,61,47,62,120,116,63,45,41,102,45,42,52,77,115,76,56,59,58,89,42,37,65,63,43,133,54,42,58,54,55,46,29,50,56,47,66,60,59,62,49,61,47,37,62
"COG0790",57,16,48,38,38,18,26,16,31,17,37,39,26,14,48,25,47,43,77,25,55,38,54,32,59,27,15,27,78,41,45,31,24,28,47,31,41,35,41,24,35,15,13,22,16,26,23,28,11,30,51,55,13,27,57,29,23,40,27,55
"COG0791",80,79,104,63,71,90,87,85,91,31,74,90,131,96,79,79,112,46,69,198,153,106,37,56,102,78,68,90,83,81,106,88,96,69,131,90,30,76,58,86,116,57,43,107,92,147,70,18,34,70,124,127,77,107,112,72,71,99,38,82
"COG0792",22,21,16,22,15,24,19,21,22,27,23,15,23,22,24,20,30,19,27,12,13,26,24,33,22,18,28,22,14,18,6,4,9,2,7,12,7,7,4,6,1,7,13,4,4,13,3,10,7,7,3,7,3,8,1,10,5,3,5,3
"COG0793",217,288,191,236,285,232,265,279,264,399,184,240,183,256,263,143,199,409,202,64,31,281,383,368,136,368,372,310,118,250,49,71,90,74,54,72,117,57,68,90,39,98,137,91,110,78,101,133,108,87,34,47,99,124,71,100,94,58,93,95
"COG0794",8,3,6,12,10,12,6,10,9,13,7,2,6,4,5,8,10,9,6,5,20,9,11,11,14,8,12,6,13,15,48,25,21,17,15,17,40,17,38,45,15,28,88,23,41,13,25,41,27,26,14,24,33,23,32,43,36,14,23,29
"COG0795",49,48,56,84,60,48,42,81,36,106,56,42,32,79,44,22,23,45,56,4,39,38,58,63,36,122,77,45,79,42,38,42,37,29,36,51,138,36,107,106,10,52,108,57,78,49,87,127,64,48,13,33,47,38,55,66,62,68,40,85
"COG0796",37,33,35,49,29,47,40,41,33,38,30,34,39,59,45,34,48,43,44,39,21,31,34,28,36,53,44,36,24,29,37,32,38,52,41,43,58,30,56,58,30,35,51,45,36,41,43,49,47,52,38,43,45,29,29,34,38,41,37,45
"COG0797",9,2,10,19,2,2,1,2,0,14,1,2,1,3,2,2,2,6,7,1,10,1,5,1,8,22,0,0,16,4,10,2,0,2,5,2,27,0,17,35,3,2,1,3,11,0,3,26,5,5,2,1,2,3,4,18,5,1,0,2
"COG0798",3,8,4,3,1,1,3,5,19,32,6,13,3,0,1,3,1,5,6,13,0,5,3,4,1,16,16,4,2,40,3,2,10,7,14,8,0,2,0,1,0,6,0,3,10,5,6,0,1,3,1,2,2,3,2,6,7,3,3,28
"COG0799",21,21,28,18,22,22,33,30,17,24,22,19,19,14,20,20,21,19,21,18,4,30,18,30,30,19,20,23,12,15,10,16,23,16,17,16,15,27,18,23,12,22,17,15,11,25,18,27,18,13,26,24,26,18,29,35,21,20,19,25
"COG0800",25,22,22,18,29,30,24,25,25,36,32,28,35,22,22,47,31,27,32,23,32,17,38,22,38,35,30,25,26,35,35,32,36,25,48,39,37,21,39,26,14,28,35,25,24,28,24,33,38,19,31,24,26,45,35,36,14,29,21,26
"COG0801",22,16,22,22,22,18,14,21,19,23,19,24,17,23,19,29,18,19,17,22,10,9,19,24,23,17,29,27,24,14,16,19,14,12,13,17,29,29,24,22,26,25,20,18,15,27,17,29,17,22,11,8,9,19,18,16,15,24,11,30
"COG0802",31,20,21,23,23,30,16,16,22,30,14,23,41,28,31,25,32,22,32,25,19,20,10,16,30,33,13,23,21,19,26,22,21,37,35,31,35,29,26,47,27,11,18,15,33,20,22,34,18,24,30,26,21,20,16,24,24,29,14,27
"COG0803",30,34,32,23,46,27,24,29,32,23,30,48,29,22,38,31,18,15,37,82,58,30,16,29,43,40,34,35,57,34,39,34,26,59,35,23,8,29,26,25,21,33,21,19,30,47,27,18,32,38,18,38,35,30,22,31,42,24,27,26
"COG0804",10,2,2,5,4,2,3,1,2,4,3,8,4,2,2,2,7,1,1,7,0,2,4,0,25,1,5,9,0,0,3,6,3,2,4,3,0,1,1,0,38,0,4,2,4,8,1,0,3,2,13,2,2,5,5,7,2,7,2,5
"COG0805",3,7,6,6,15,6,6,12,3,11,5,10,4,2,8,5,7,8,4,4,0,3,11,3,4,11,6,15,10,10,14,13,24,24,15,21,12,16,9,9,6,23,18,30,27,14,15,11,34,18,9,8,25,10,23,32,13,25,36,13
"COG0806",22,15,35,21,13,10,20,13,8,28,14,14,30,21,18,20,14,11,27,28,10,26,10,14,22,36,10,12,22,16,16,11,11,25,31,14,24,38,32,20,24,13,21,16,26,27,23,42,13,8,34,32,21,16,17,24,17,30,13,31
"COG0807",33,37,37,43,36,33,36,50,37,47,37,47,31,58,38,25,36,46,36,11,17,49,45,33,37,71,47,35,25,24,39,41,31,32,29,46,59,47,55,66,23,36,47,47,44,48,43,78,25,56,21,14,36,36,31,51,30,38,30,43
"COG0809",81,79,92,90,88,70,79,106,66,120,53,67,80,90,97,64,65,87,92,31,10,77,67,95,64,118,109,77,39,61,50,64,57,77,68,97,145,84,65,102,44,79,115,83,103,73,85,122,106,86,63,80,95,70,69,95,85,81,54,115
"COG0810",0,1,1,1,2,2,0,3,0,0,1,1,0,0,0,3,1,4,0,0,4,2,2,0,8,1,1,1,19,1,5,0,0,0,1,1,2,2,1,1,2,5,0,1,2,0,0,0,7,2,0,2,1,4,7,1,3,0,0,1
"COG0811",57,60,39,60,54,45,54,79,30,79,36,40,15,31,62,37,34,71,37,6,17,62,59,86,57,59,76,43,53,42,23,51,31,36,32,57,59,22,51,47,7,64,87,51,48,23,54,63,99,52,22,27,68,51,40,55,67,47,68,50
"COG0812",43,48,36,42,38,36,34,39,32,48,37,28,42,39,49,50,51,31,55,59,26,43,31,38,47,52,44,39,51,29,40,46,33,51,52,38,46,53,40,39,63,24,42,39,41,43,42,47,23,28,45,50,27,31,37,59,34,48,36,37
"COG0813",19,10,14,3,8,17,12,6,13,2,11,5,17,12,17,14,9,5,8,7,18,17,2,2,26,18,6,6,16,11,22,12,6,15,18,7,3,8,14,4,19,6,7,6,7,13,5,3,3,17,32,28,5,14,16,12,7,17,5,12
"COG0814",8,3,10,5,22,6,8,6,2,4,11,8,9,8,2,24,22,12,5,19,186,6,7,1,77,3,9,4,104,16,112,23,1,2,18,6,15,11,65,4,14,12,3,10,12,2,5,8,11,28,6,19,3,19,38,1,18,4,6,14
"COG0815",5,5,7,1,2,0,2,3,1,2,3,6,0,2,3,5,8,1,7,3,22,1,0,3,7,1,0,1,33,0,13,7,0,10,6,5,3,2,10,1,4,2,0,7,6,3,5,2,3,3,7,7,0,6,18,8,2,5,0,4
"COG0816",25,20,31,22,33,23,18,20,22,26,23,26,30,22,31,27,28,16,27,27,8,19,16,23,17,27,19,27,15,9,17,23,15,28,27,25,23,32,19,16,21,23,17,34,24,25,24,16,16,29,41,31,21,21,26,22,27,28,16,22
"COG0817",20,19,19,18,22,17,15,29,20,21,25,16,19,18,10,20,14,20,25,6,5,18,25,32,16,20,21,18,13,22,13,14,21,17,32,26,29,11,21,24,6,19,31,19,11,18,17,17,24,16,30,35,20,17,24,21,25,13,26,26
"COG0818",13,14,2,4,12,11,11,19,9,6,12,11,8,2,15,11,12,14,14,6,6,9,6,12,24,0,19,14,10,5,15,10,11,30,14,7,3,3,10,3,3,13,8,7,9,5,5,4,18,17,8,21,13,11,4,10,16,10,11,5
"COG0819",13,3,4,1,3,2,3,2,0,2,6,3,4,4,6,17,3,0,3,18,0,3,1,0,9,3,4,4,8,0,6,5,4,3,8,2,3,3,6,0,5,0,3,7,3,7,4,1,0,4,3,5,8,4,2,2,5,12,0,2
"COG0820",125,55,86,46,54,46,41,55,45,48,54,70,47,62,74,75,41,31,62,55,39,46,30,30,48,62,39,45,42,36,19,12,21,32,22,26,25,14,15,24,23,12,18,21,21,17,32,19,17,14,38,18,9,15,17,18,10,29,17,20
"COG0821",47,59,49,69,56,59,59,80,59,79,62,77,62,70,84,67,68,54,65,37,28,50,34,66,52,73,87,74,43,29,49,76,40,51,55,79,107,80,64,87,34,83,100,63,67,46,57,80,72,73,52,50,57,52,61,91,68,51,72,90
"COG0822",45,46,44,32,42,53,36,50,22,40,54,38,59,37,47,60,47,27,50,31,20,43,24,11,55,43,39,48,30,19,24,44,38,69,65,43,35,61,33,38,34,34,37,45,41,52,35,42,27,36,73,47,40,48,38,35,29,50,35,57
"COG0823",18,47,14,8,36,19,42,43,69,5,39,49,26,15,38,21,10,50,17,28,42,44,34,17,43,10,33,32,57,57,29,19,55,31,24,37,8,15,7,12,33,60,7,35,32,30,26,4,84,46,8,38,64,22,33,24,47,19,65,22
"COG0824",23,17,21,17,42,12,31,20,20,13,26,21,20,7,26,15,19,31,22,5,20,25,30,31,34,6,31,36,33,24,26,19,48,33,18,25,6,27,13,2,27,19,18,32,27,18,18,15,28,33,13,19,33,18,32,23,34,16,21,14
"COG0825",20,24,27,12,8,32,22,16,16,11,35,36,33,29,21,12,29,16,22,61,29,20,8,10,38,17,5,28,10,12,35,20,27,30,19,32,7,44,9,27,48,8,9,7,17,33,22,2,7,21,18,19,12,28,24,16,8,33,16,26
"COG0826",148,99,165,119,119,131,134,125,117,123,128,141,157,168,144,103,131,122,136,112,82,120,108,101,114,152,98,121,132,93,142,126,158,211,209,122,186,175,138,148,116,112,160,163,130,128,154,134,104,135,162,156,135,131,137,163,109,131,123,143
"COG0827",160,112,195,50,95,144,181,84,186,93,191,204,245,195,155,124,270,69,178,182,60,254,102,133,62,166,168,150,43,87,165,116,210,200,124,97,80,198,78,180,105,36,182,125,205,243,147,56,49,117,301,227,130,178,175,149,97,246,103,94
"COG0828",6,6,7,2,5,8,5,3,1,3,2,5,5,3,3,5,1,0,7,5,4,2,1,1,6,2,2,4,5,1,7,3,3,3,12,2,1,13,5,3,5,1,4,4,1,7,4,2,0,6,11,4,2,5,1,0,1,5,1,5
"COG0829",3,0,1,0,0,1,1,0,0,2,2,2,2,1,1,1,1,1,1,6,0,1,3,0,15,1,2,2,1,0,0,2,1,1,2,1,2,1,0,0,16,0,1,0,3,6,2,0,3,2,2,0,2,2,0,1,6,1,0,1
"COG0830",4,1,1,1,0,0,1,0,0,0,5,2,1,2,1,2,3,2,1,5,0,0,4,2,12,1,2,2,0,0,3,0,1,1,2,0,1,0,0,0,10,0,0,0,1,4,1,0,1,1,6,0,2,3,2,2,1,1,0,0
"COG0831",5,0,0,0,1,1,0,0,0,1,4,2,3,1,0,1,0,1,0,1,0,0,0,0,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG0832",0,2,0,0,0,0,0,1,0,0,1,3,1,1,1,0,1,0,0,3,0,0,0,0,11,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0833",3,0,0,1,17,2,0,1,0,6,6,1,1,4,0,5,4,3,3,8,14,0,3,1,16,4,1,0,16,4,11,6,0,3,5,0,1,1,35,2,5,3,21,0,3,0,13,3,2,6,0,0,5,0,3,2,4,2,4,2
"COG0834",116,82,123,105,79,98,93,85,77,71,108,124,125,133,80,134,140,66,170,220,175,109,49,65,221,123,75,83,184,106,151,111,92,90,148,92,42,142,167,126,152,75,91,97,87,140,82,80,63,100,167,110,89,133,146,102,80,114,57,111
"COG0835",20,12,24,22,5,16,17,0,11,6,20,20,10,19,15,6,46,1,12,11,17,5,0,8,25,8,5,19,9,3,16,12,13,3,11,8,6,44,6,6,2,4,4,4,14,34,6,2,3,14,0,6,16,37,18,15,3,32,14,26
"COG0836",52,56,55,80,83,63,64,41,45,72,44,78,37,105,64,22,91,73,55,30,17,41,75,74,43,129,63,59,33,65,41,52,47,42,36,42,125,59,100,138,8,63,86,42,77,57,77,153,65,55,33,26,54,56,31,76,45,62,59,108
"COG0837",1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,1,3,8,0,1,0,3,0,2,0,14,3,10,1,0,2,0,0,4,0,5,0,1,2,0,1,0,0,0,0,3,1,0,1,1,0,8,0,2,0,0,2
"COG0838",8,7,10,7,14,12,12,16,8,16,14,8,8,8,7,6,9,6,8,1,3,17,10,9,6,16,14,5,11,8,10,14,9,9,7,15,27,6,8,17,2,17,27,6,18,7,8,23,12,13,1,6,14,10,12,19,11,10,9,11
"COG0839",5,4,7,2,4,3,5,7,2,5,4,4,4,3,3,3,4,8,5,0,2,9,4,12,0,3,8,6,5,4,5,12,21,11,8,20,29,11,18,33,3,21,36,20,18,10,18,29,22,27,9,7,25,5,21,17,17,14,14,20
"COG0840",59,41,53,51,14,78,63,9,65,51,54,57,58,76,39,22,156,3,39,19,48,52,5,8,99,29,18,77,33,35,244,169,171,79,136,183,17,331,109,134,22,36,53,57,118,275,123,26,50,180,41,60,196,449,228,108,47,437,107,198
"COG0841",433,667,363,468,552,502,551,834,679,580,583,545,324,176,549,423,388,936,392,96,290,492,629,748,257,242,868,701,465,546,420,723,420,381,269,608,429,337,332,159,84,855,629,868,624,412,735,337,784,514,239,387,601,523,529,492,699,472,900,455
"COG0842",124,179,71,134,161,156,135,189,132,102,149,150,75,76,97,100,97,197,119,45,87,107,194,192,82,108,187,131,95,136,92,137,113,119,76,172,141,138,91,117,81,172,165,184,168,117,143,115,192,117,64,105,114,97,118,155,199,98,174,137
"COG0843",17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,7,0,0,0,4,0,0,0,4,1,8,1,0,0,5,0,1,0,9,0,2,0,0,4,0,0,0,5,0,2,0,3,0,1,3,1,2,1,0,2
"COG0845",336,511,312,383,458,354,434,617,524,485,465,431,278,244,393,275,315,651,336,86,163,412,583,645,239,322,595,454,306,476,253,458,354,297,239,475,412,297,258,244,158,592,487,569,529,331,502,381,643,457,190,316,439,349,361,420,585,338,628,406
"COG0846",62,35,69,69,24,59,49,55,33,43,63,43,53,79,44,56,66,22,61,99,33,47,17,38,52,56,33,35,24,14,41,54,49,36,65,39,90,52,59,49,40,23,38,40,37,64,38,83,27,43,55,42,38,67,39,62,46,62,42,46
"COG0847",36,33,91,38,46,43,29,42,27,61,32,33,26,34,33,16,35,49,27,34,30,25,44,41,29,88,54,42,39,30,38,38,23,34,32,52,81,26,53,53,17,51,44,39,39,31,47,118,52,54,25,28,33,38,40,50,39,40,50,46
"COG0848",5,5,7,3,11,1,0,3,1,1,7,1,1,2,3,4,7,8,5,1,22,2,1,10,21,4,0,0,11,14,12,3,0,2,3,2,3,1,13,2,0,5,7,1,4,1,10,0,6,3,3,6,9,7,7,2,18,2,2,6
"COG0849",31,32,34,39,39,29,30,21,32,62,41,43,36,68,30,17,42,41,27,16,23,17,9,26,39,77,39,31,22,26,27,41,17,50,56,36,65,43,71,53,7,40,52,26,43,30,41,83,29,33,20,41,24,41,36,36,29,38,44,67
"COG0850",13,2,11,2,5,7,10,2,6,6,7,7,9,9,10,4,13,4,7,17,12,9,2,3,19,3,8,13,12,6,7,2,4,7,16,4,3,20,9,4,2,0,5,6,4,11,4,0,3,7,1,14,16,11,16,2,6,14,1,9
"COG0851",4,2,6,2,0,1,4,1,2,1,1,2,9,1,4,0,8,1,0,2,9,2,1,0,7,3,2,4,7,3,7,3,5,16,14,1,0,11,8,1,3,1,8,4,1,6,2,0,1,7,1,11,5,5,1,3,2,9,0,5
"COG0852",20,36,25,50,28,34,34,60,33,37,32,22,16,22,28,14,35,48,26,3,20,32,40,42,9,35,49,51,43,31,21,34,22,25,8,43,61,24,28,36,4,39,33,45,25,28,33,55,49,42,9,10,40,22,21,34,33,27,28,33
"COG0853",22,16,11,13,21,17,12,12,16,14,15,14,11,10,14,9,8,4,12,15,11,17,15,19,15,14,12,16,16,15,12,16,26,16,9,9,14,23,17,24,21,17,19,12,14,17,11,20,18,21,7,7,15,18,11,13,17,11,10,10
"COG0854",8,19,8,10,19,9,16,41,11,18,17,8,18,2,24,13,11,42,8,5,15,15,21,40,8,1,20,24,16,20,9,21,20,14,3,28,4,9,3,0,4,31,8,22,20,8,15,5,27,21,9,12,16,12,7,18,21,18,23,12
"COG0855",72,84,63,51,103,93,85,75,89,78,85,107,67,61,65,85,102,89,63,99,49,97,79,108,43,60,69,84,74,58,64,83,115,57,58,80,88,78,60,45,121,87,97,81,62,76,69,16,83,118,57,57,110,116,84,64,82,83,118,109
"COG0857",1,0,0,0,2,1,0,3,0,1,3,0,0,0,0,3,6,2,2,15,39,0,1,0,6,2,0,0,25,2,19,2,0,0,1,0,4,0,22,0,3,1,0,0,2,0,0,1,1,4,2,5,1,0,7,0,5,0,1,1
"COG0858",29,24,35,21,20,19,15,19,19,29,17,20,17,23,25,24,15,24,11,23,19,21,19,20,23,29,29,24,16,18,11,22,27,39,33,31,22,28,19,31,28,15,27,26,31,31,25,25,18,30,24,17,27,33,19,25,26,25,12,22
"COG0859",35,21,38,50,61,10,44,24,35,60,29,22,9,49,26,36,24,52,34,6,73,26,62,39,76,71,47,20,54,98,45,40,19,28,33,11,65,22,71,53,13,42,68,27,43,23,45,65,43,27,16,18,38,32,38,38,48,34,50,50
"COG0860",78,50,89,73,65,70,65,42,54,71,67,70,97,105,59,80,98,48,63,103,82,71,45,49,130,60,51,82,67,36,94,91,65,64,78,75,70,84,72,53,107,62,72,53,67,92,76,50,48,72,121,84,62,74,72,46,51,103,52,67
"COG0861",13,3,8,17,20,1,3,5,0,17,4,3,0,12,0,14,9,4,9,22,74,0,2,4,43,47,7,1,34,7,47,10,0,3,21,0,43,2,64,49,6,12,33,2,15,2,25,43,5,10,4,10,11,5,28,18,5,9,4,18
"COG0863",72,53,104,66,68,52,66,43,38,34,51,50,47,46,96,34,47,59,47,18,73,32,33,34,36,24,60,80,97,90,60,38,50,61,60,72,88,57,60,56,83,45,31,76,37,60,20,57,40,81,135,81,69,66,49,80,28,71,52,29
"COG0864",0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,7,1,2,2,2,7,2,1,0,4,1,0,1,4,0,2,1,0,2,1,3,1,0,2,0,0,0,0,2,1,0,0,0,2,1,2,1,0,0,3,1,3,0,0,1
"COG1001",19,27,21,12,6,22,13,27,19,15,23,26,23,17,21,36,21,24,18,33,44,11,8,15,14,8,9,14,15,32,32,19,16,17,39,15,5,19,13,11,59,17,5,21,14,23,26,3,29,20,50,32,9,16,28,12,23,12,7,14
"COG1002",105,49,127,38,88,78,104,92,49,143,56,60,38,73,42,71,112,28,78,108,73,59,64,44,40,142,82,51,37,58,36,75,41,42,63,62,22,49,104,85,55,76,88,32,94,80,46,213,63,120,41,52,71,86,80,31,78,68,24,215
"COG1003",29,60,23,19,44,48,48,53,40,27,38,43,22,2,53,42,41,61,43,8,50,39,63,62,17,12,71,52,72,53,37,50,47,29,22,32,19,24,31,3,9,60,32,71,54,20,69,3,76,54,25,40,49,46,42,33,46,23,72,20
"COG1004",57,91,59,81,73,66,77,75,79,63,87,69,53,62,65,52,48,56,53,51,18,68,144,84,39,87,73,51,57,67,22,26,20,21,17,15,37,23,28,14,10,43,44,28,26,25,24,40,24,26,14,17,27,17,26,22,30,39,26,16
"COG1005",26,38,14,43,27,30,18,28,24,35,28,14,17,23,25,16,18,33,21,4,5,26,21,33,13,27,29,26,18,17,12,14,19,14,5,24,54,18,17,37,5,33,33,31,30,27,24,40,31,28,6,12,21,22,18,25,25,17,30,33
"COG1006",2,0,0,0,0,4,1,1,0,0,0,0,2,0,3,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,1,0,0,0,1,1
"COG1007",17,32,29,45,50,39,30,44,32,42,21,28,18,27,42,29,23,52,24,3,11,34,56,48,22,40,50,37,20,32,21,17,32,14,17,33,62,26,25,45,0,37,58,39,57,21,50,62,37,39,12,9,20,30,29,37,21,41,31,47
"COG1008",13,40,21,51,29,25,21,35,34,34,34,26,26,25,32,20,27,44,27,3,12,29,32,37,7,32,42,31,36,23,35,27,22,21,18,49,83,27,38,42,5,33,31,40,36,37,48,66,54,37,19,10,31,22,34,48,39,26,40,42
"COG1009",24,31,33,61,27,32,26,41,39,57,23,26,18,27,35,22,21,41,29,3,47,26,20,38,14,71,53,30,49,20,31,47,18,15,14,28,83,16,52,67,3,30,58,36,54,34,48,96,59,33,20,17,33,40,41,61,39,36,35,45
"COG1010",10,12,15,9,12,25,16,23,13,9,14,16,13,7,28,18,13,26,18,18,2,14,15,2,17,10,18,24,7,10,2,8,6,1,6,6,1,4,1,4,4,2,6,14,6,4,8,1,3,6,5,4,5,1,8,4,3,5,4,0
"COG1011",86,77,72,97,87,83,84,72,69,121,88,70,72,77,69,80,73,70,85,89,57,73,92,110,73,127,100,88,63,74,71,70,100,43,84,89,78,57,94,75,70,72,122,88,103,69,72,147,82,90,67,62,82,80,47,90,86,65,73,86
"COG1012",56,69,74,45,68,52,80,70,76,49,77,87,69,53,74,153,100,110,58,149,287,102,71,81,155,30,48,45,187,93,51,31,29,32,38,18,13,12,48,13,80,31,15,18,20,20,18,4,29,34,34,43,26,32,61,23,29,21,26,20
"COG1013",163,191,162,166,151,192,129,212,128,189,156,124,174,133,148,220,130,164,207,93,67,145,113,153,97,185,202,202,109,133,116,159,121,137,151,180,203,144,142,213,125,214,176,163,189,168,172,189,182,154,165,139,165,193,137,205,132,176,166,184
