"","NLF007","DLF009","DOM023","NLM025","DLM028","DOM010","NOM001","DLM018","DLM008","DLM003","NLM023","NOM029","DLM022","NOM007","DOF011","DLM027","NOM014","NOM009","NLM027","DOF009","NLM024","DLF010","NOF002","NOM026","DOM021","DLM005","NOM015","DOM018","NLM001","NLM028","DOM026","NLF015","DLF007","DLF006","DLM019","NLM029","NOM027","NLM008","DLM017","DLF001","DLF005","DLM004","DLF008","DLM024","DLM015","NLM017","DLM002","NLF005","DOM013","NOF011","DOM024","NLF009","NOF007","NOF006","DLM006","NOM010","DLM023","DOF006","NOF009","DLF004"
"COG0420",50,31,50,33,61,43,69,56,47,24,37,44,43,68,25,67,37,62,79,49,61,54,46,63,41,49,79,27,57,68,65,49,47,47,58,69,50,47,55,37,43,48,41,38,44,49,56,55,74,31,44,46,42,22,18,68,93,47,42,47
"COG0421",11,11,5,7,16,8,12,14,12,3,8,21,7,20,7,13,7,26,22,7,3,27,16,31,7,13,11,14,19,24,14,5,9,15,16,8,19,19,14,1,22,4,7,16,5,3,19,30,17,11,14,30,23,8,23,10,18,4,6,19
"COG0422",55,35,48,47,46,46,49,60,50,48,34,29,36,57,75,56,53,49,34,44,89,34,52,40,31,48,80,44,54,56,60,50,47,43,21,39,63,75,79,54,30,53,43,34,48,33,44,55,38,51,51,33,55,30,56,48,65,80,61,51
"COG0423",82,30,57,52,63,57,82,73,72,51,55,46,82,67,68,58,76,69,22,61,85,89,55,35,70,54,66,59,68,68,59,60,56,48,73,86,48,59,70,59,72,47,42,14,56,72,71,100,73,78,66,72,66,59,73,70,63,65,77,63
"COG0424",12,12,9,12,12,7,15,11,12,10,4,6,10,14,10,9,7,13,9,14,10,13,8,9,9,10,13,13,7,7,30,22,23,30,35,32,38,28,33,36,25,40,24,34,33,21,25,31,30,22,21,23,25,26,36,31,35,31,32,22
"COG0425",21,13,29,15,21,45,5,33,19,38,43,66,20,57,21,7,62,11,16,47,28,5,36,26,42,33,43,39,16,37,45,53,57,22,12,19,3,30,25,46,22,64,30,13,44,32,18,46,27,41,41,40,38,57,24,43,28,68,75,22
"COG0426",72,40,65,60,49,66,63,65,83,63,64,72,73,54,50,54,59,61,62,54,64,51,59,65,59,84,69,66,71,71,23,25,25,21,27,25,14,20,26,16,25,17,16,22,21,12,16,26,18,18,18,21,16,18,25,19,21,18,16,16
"COG0427",53,43,94,35,43,53,51,61,62,59,41,73,39,31,69,60,51,39,10,81,67,42,33,21,65,80,67,52,32,46,31,62,29,52,32,35,59,39,59,44,57,45,30,32,43,35,59,40,50,69,52,32,42,32,52,40,57,58,54,57
"COG0428",27,28,16,31,33,22,27,23,22,7,22,11,51,34,11,24,14,37,24,29,36,57,16,19,11,24,20,15,29,22,20,9,9,28,34,44,10,32,33,15,46,9,8,21,17,12,26,37,47,15,18,26,12,7,15,43,28,5,13,20
"COG0429",0,4,1,0,4,6,0,1,0,0,5,2,2,0,0,1,0,0,2,1,3,3,2,9,1,0,0,5,1,0,0,3,3,1,0,2,1,1,0,0,1,2,4,7,2,0,0,0,1,1,2,1,0,0,0,0,0,2,3,2
"COG0430",0,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,10,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG0431",0,15,0,2,6,0,0,1,0,4,1,2,2,0,1,20,2,0,65,2,2,4,5,6,0,6,0,0,3,0,0,1,1,5,0,1,0,1,8,1,1,1,0,31,1,3,0,0,0,0,0,0,0,3,1,1,3,1,2,2
"COG0432",4,20,8,3,8,13,11,9,10,4,8,12,8,3,20,5,26,5,6,8,22,4,8,12,17,13,9,14,17,10,11,19,17,11,7,4,20,4,8,25,14,16,15,15,11,11,12,15,8,11,21,14,17,12,5,9,5,19,16,13
"COG0433",9,30,6,35,26,5,88,20,8,20,18,47,28,30,14,44,2,15,40,23,57,32,49,49,33,21,17,45,15,24,16,19,5,34,32,25,3,8,13,21,22,20,14,20,9,15,37,27,42,36,10,44,33,25,16,26,2,4,56,19
"COG0434",4,6,0,1,2,1,3,2,0,5,1,0,3,1,1,1,0,6,0,1,1,3,1,11,0,2,1,0,1,1,0,0,1,2,3,0,0,3,0,0,0,0,4,6,0,2,0,0,0,0,0,0,2,0,0,1,2,0,2,1
"COG0435",0,10,1,2,6,0,3,1,1,0,1,1,3,2,0,3,1,2,4,2,1,4,2,5,1,3,0,1,2,0,3,1,1,3,8,1,0,5,0,1,0,1,1,18,0,1,0,2,0,2,0,2,3,1,1,1,1,1,0,1
"COG0436",243,181,235,190,198,246,275,270,264,209,203,222,169,262,276,256,295,218,230,251,265,202,215,182,259,238,260,283,195,231,244,229,208,201,205,211,300,219,252,198,224,258,173,100,246,197,203,242,240,243,277,200,220,227,232,256,201,266,235,220
"COG0437",3,102,5,4,29,5,5,4,4,3,13,18,16,7,2,9,4,6,7,6,15,8,14,28,5,13,16,22,13,13,4,10,9,13,8,2,7,5,12,6,4,18,14,96,9,6,7,6,10,4,9,8,11,10,3,7,19,10,18,6
"COG0438",655,524,632,487,543,638,355,516,662,669,853,729,476,802,533,439,664,437,315,600,508,489,780,473,801,666,629,531,521,471,679,693,1073,754,441,500,280,579,674,1110,461,942,812,320,630,798,625,589,517,796,761,824,770,899,595,674,555,839,842,486
"COG0439",50,48,56,45,26,76,15,44,37,64,87,77,46,43,42,58,63,67,99,66,40,33,67,53,44,37,66,43,26,82,93,72,87,44,26,49,77,42,35,94,66,88,70,35,84,62,69,36,54,74,66,53,88,60,34,58,53,83,85,24
"COG0440",26,20,13,27,15,18,16,23,35,15,25,17,19,19,10,25,19,22,33,16,3,14,30,43,27,21,26,21,16,24,23,13,10,25,20,21,40,28,15,13,27,9,10,15,24,17,34,26,21,24,28,34,18,26,21,22,30,14,15,18
"COG0441",157,85,148,143,109,135,147,159,133,123,129,169,159,171,167,164,130,140,103,112,136,136,125,94,115,153,117,121,157,113,106,133,113,139,145,159,122,133,140,110,169,123,106,74,133,104,118,165,137,140,128,113,121,129,152,147,115,117,123,154
"COG0442",73,57,68,66,49,72,57,85,63,49,39,54,89,76,64,61,55,59,94,55,51,63,32,54,65,66,44,57,72,66,54,45,47,64,91,88,89,61,56,35,84,45,36,42,61,54,51,76,74,50,48,46,53,53,63,53,58,44,45,46
"COG0443",138,119,76,85,141,99,105,151,107,69,83,85,141,181,66,133,79,133,137,99,103,126,159,89,75,93,104,129,132,128,98,100,71,126,136,122,102,97,113,69,143,70,56,106,93,99,97,156,102,85,85,88,78,73,142,128,125,61,102,91
"COG0444",55,83,23,19,73,45,43,46,72,34,39,46,99,41,42,60,43,103,141,42,19,79,52,69,26,52,48,39,43,48,47,45,36,60,117,43,136,48,44,22,44,15,75,118,33,34,50,46,45,53,35,52,46,21,29,44,83,27,31,27
"COG0445",97,68,107,102,94,109,135,95,78,83,92,105,119,127,117,95,87,108,128,65,130,112,89,104,96,102,96,106,101,104,107,69,78,83,102,106,88,96,110,74,104,96,77,63,81,72,111,102,117,87,91,92,110,85,93,96,88,100,100,97
"COG0446",72,99,54,41,83,140,65,106,102,141,100,96,168,93,71,84,107,160,184,96,67,103,90,121,91,108,121,130,79,122,108,109,101,137,143,101,107,140,88,81,110,74,124,179,87,96,103,105,143,103,92,119,108,112,78,62,149,137,95,91
"COG0447",19,24,23,29,11,32,20,19,16,21,15,21,8,25,24,16,31,9,14,15,38,10,11,7,24,16,21,20,18,11,16,15,21,12,4,5,0,11,32,16,13,27,8,13,18,16,13,17,18,16,16,16,20,22,30,13,15,27,28,19
"COG0448",89,34,22,69,63,59,54,67,91,33,36,52,94,72,49,79,55,166,166,72,17,77,70,119,31,58,60,94,68,93,88,35,32,68,101,91,121,99,63,27,81,19,38,76,52,48,80,65,61,48,65,56,47,21,41,69,101,30,21,33
"COG0449",108,66,77,79,89,80,75,88,94,81,83,63,112,74,101,75,93,103,94,83,82,133,72,98,85,80,92,104,67,94,94,69,70,76,124,96,97,67,84,52,109,67,60,62,93,108,88,96,99,95,93,72,87,61,87,86,84,67,79,61
"COG0450",10,9,7,0,7,10,4,6,10,9,6,4,4,7,8,4,7,0,6,10,4,12,9,9,11,3,8,0,1,7,18,32,37,18,11,10,36,14,22,31,11,43,29,24,28,29,18,11,20,28,18,29,30,28,9,24,17,37,31,12
"COG0451",188,190,287,265,228,232,211,199,283,266,257,234,219,199,212,187,252,191,101,239,246,162,359,180,282,253,253,202,214,189,307,321,305,251,175,193,142,188,213,396,162,267,305,116,291,292,218,221,217,269,278,292,237,356,231,250,213,345,319,253
"COG0452",46,41,34,46,38,57,29,51,59,37,45,56,47,61,46,43,60,59,54,69,30,43,39,53,53,52,54,62,42,55,49,28,32,46,47,47,58,52,46,30,54,26,32,40,50,39,52,54,55,53,41,34,49,36,49,66,65,30,45,29
"COG0454",132,201,96,127,143,126,85,94,163,137,117,161,141,187,80,127,142,127,190,159,86,130,162,198,132,138,124,120,109,146,185,130,177,191,132,133,144,222,107,137,148,133,180,179,148,126,138,147,110,120,138,155,114,161,119,140,133,124,164,97
"COG0455",15,0,1,7,5,2,5,9,8,2,1,3,3,6,5,2,2,5,0,5,0,5,6,8,0,7,2,10,6,10,3,1,4,5,1,18,1,14,6,0,6,0,0,0,3,5,6,20,6,7,7,15,11,2,9,9,2,0,1,1
"COG0456",27,26,6,13,24,14,14,15,28,17,23,16,30,24,5,27,13,21,56,24,8,34,17,42,11,16,18,21,23,23,26,18,11,36,41,29,30,27,6,12,21,13,28,32,18,10,23,28,20,22,17,17,15,15,18,16,6,9,10,7
"COG0457",238,164,383,301,205,300,232,311,221,325,258,351,170,466,277,196,361,129,63,333,351,164,164,100,431,292,336,299,320,228,250,336,300,219,125,208,83,232,304,386,265,412,281,149,310,247,272,305,283,301,341,297,360,414,294,299,244,361,398,349
"COG0458",194,156,273,195,165,209,270,175,184,179,178,198,138,148,207,207,179,194,162,170,277,166,192,127,196,162,189,204,212,181,129,171,118,158,155,176,163,135,235,127,181,154,113,114,182,118,199,165,163,176,192,147,152,148,227,189,145,186,157,236
"COG0459",94,61,85,84,67,66,82,80,72,66,70,70,85,73,64,86,63,91,75,81,85,90,71,55,59,70,76,79,71,66,54,48,60,73,90,82,80,49,92,49,73,33,46,54,55,87,69,95,81,68,67,57,53,66,55,70,82,55,54,61
"COG0460",84,47,79,92,72,59,88,109,70,60,56,75,64,88,71,118,85,105,86,83,111,54,83,76,103,79,92,111,71,75,79,63,48,48,62,73,74,66,76,53,69,85,43,47,78,71,93,78,85,63,87,70,78,84,81,61,70,72,91,87
"COG0461",50,27,51,47,27,41,40,27,37,23,29,27,25,42,44,50,27,36,41,40,53,30,35,46,35,31,34,25,45,38,31,23,24,29,26,40,34,37,28,20,39,33,30,19,35,35,40,38,39,27,30,24,56,24,48,37,32,24,36,43
"COG0462",68,44,45,141,56,52,60,60,64,47,45,50,67,63,40,81,51,67,101,64,45,59,51,75,55,61,47,60,63,71,59,50,41,59,71,55,92,57,54,20,59,30,38,31,48,55,68,64,52,51,47,45,43,33,68,56,64,27,43,45
"COG0463",713,414,708,652,594,565,649,636,641,628,726,779,498,809,725,545,756,642,517,679,655,565,669,608,608,598,641,550,820,540,765,648,899,594,468,599,379,806,725,972,682,810,694,208,770,764,702,752,636,673,771,789,874,816,846,744,597,749,708,714
"COG0464",38,16,26,73,23,22,90,64,23,34,29,41,35,42,38,30,32,36,49,35,75,47,25,45,13,43,32,14,45,26,17,24,17,35,26,49,29,31,8,19,65,32,5,0,8,2,46,33,41,26,18,44,43,20,29,37,41,7,22,50
"COG0465",154,86,77,117,144,106,115,160,136,81,105,129,151,139,77,143,105,200,157,112,64,153,109,113,77,111,103,142,121,144,98,111,66,107,176,134,122,106,138,65,165,52,78,92,98,71,139,147,143,107,97,134,111,74,102,121,157,77,75,89
"COG0466",115,56,93,139,73,81,143,131,87,76,65,93,88,128,79,100,51,130,66,87,106,87,79,102,72,90,73,81,87,108,89,60,64,58,116,88,71,94,72,54,83,62,47,51,63,60,138,110,87,101,83,82,62,68,105,74,100,64,47,88
"COG0468",61,46,48,43,45,54,29,47,45,428,49,43,63,50,49,57,60,58,47,52,59,61,50,65,53,33,60,56,64,41,73,50,49,49,72,63,41,39,63,124,53,31,33,27,49,50,41,51,217,66,57,46,49,55,74,67,50,34,67,44
"COG0469",60,59,74,73,54,73,53,80,76,57,72,62,60,88,72,72,61,65,85,86,43,86,55,68,82,73,65,72,88,69,63,63,32,63,59,86,47,61,66,50,87,62,48,45,58,49,59,97,103,67,68,54,57,57,73,58,107,48,65,52
"COG0470",3,23,0,23,7,7,4,17,5,10,12,6,18,3,4,25,5,13,28,11,3,12,14,17,3,8,6,8,2,7,4,4,5,12,10,6,22,7,7,2,8,7,12,22,4,2,7,6,16,1,3,6,6,6,5,2,19,4,10,6
"COG0471",82,121,105,110,100,106,121,102,98,86,107,87,64,137,115,117,163,88,64,90,137,67,124,91,117,105,95,135,137,126,85,135,119,154,74,101,79,92,125,111,78,99,126,121,125,109,122,86,106,116,152,103,129,147,116,103,186,103,132,120
"COG0472",107,97,89,77,57,94,84,73,79,92,88,95,103,97,83,121,55,71,105,75,102,105,77,65,101,98,68,85,110,78,49,86,106,77,79,80,104,57,100,144,82,60,60,63,58,81,120,81,90,111,69,75,84,83,53,71,89,104,69,86
"COG0473",51,33,49,34,59,52,60,71,64,40,39,51,41,34,52,46,66,57,42,47,44,50,52,49,67,53,54,59,63,53,49,51,39,54,52,42,100,58,68,37,45,55,39,31,70,50,57,45,45,48,54,44,48,47,62,55,58,41,56,44
"COG0474",165,163,125,162,143,192,123,192,164,140,164,169,245,280,99,243,170,181,306,164,185,239,131,184,208,120,145,144,183,156,186,146,144,151,178,177,130,119,142,163,286,130,146,132,162,178,176,241,261,149,183,103,177,119,186,144,104,158,118,175
"COG0475",97,89,140,92,76,116,160,87,82,168,161,124,79,83,140,131,142,57,49,155,196,80,149,46,178,111,126,130,111,104,131,176,174,108,41,68,23,68,143,242,83,189,168,66,125,153,122,98,104,149,124,103,134,194,146,113,100,241,181,142
"COG0476",29,33,32,49,28,26,50,32,23,28,29,27,18,33,90,49,31,31,11,39,39,20,29,30,38,18,16,28,74,20,31,34,13,27,9,28,44,25,31,22,24,33,24,23,26,24,33,35,29,24,39,26,11,38,20,21,23,20,25,69
"COG0477",194,1114,525,502,541,351,560,414,269,451,437,532,373,230,598,711,338,199,611,463,674,363,415,595,451,530,380,323,433,262,270,427,438,435,225,163,1242,241,435,449,311,458,535,1315,440,287,337,233,332,341,349,318,303,586,296,267,246,468,523,411
"COG0479",16,26,59,34,22,24,59,29,17,24,21,35,20,22,49,33,12,21,7,30,71,13,21,21,32,25,44,13,40,15,14,27,32,12,6,9,29,22,39,21,23,24,23,21,13,18,16,25,16,27,25,18,19,19,32,22,13,41,30,33
"COG0480",305,207,261,277,269,263,273,329,282,283,250,256,302,341,261,260,270,310,235,267,300,295,300,208,305,299,264,312,341,308,272,287,676,261,397,290,240,241,279,399,311,282,182,106,370,254,263,337,346,278,272,304,391,235,357,278,346,207,269,302
"COG0481",87,65,77,84,80,74,108,87,87,54,61,67,94,90,69,85,79,62,73,83,77,93,55,37,85,82,82,88,72,67,60,68,43,57,92,100,82,67,108,50,76,59,51,49,83,60,90,95,93,58,82,76,56,54,92,88,89,65,78,80
"COG0482",74,45,101,64,88,86,60,87,71,80,80,95,62,73,59,56,97,58,52,90,64,55,73,61,93,83,87,99,84,98,85,88,78,93,75,67,39,60,82,81,108,112,68,32,97,80,62,79,93,93,102,73,81,91,78,91,86,102,104,88
"COG0483",12,26,9,9,20,21,5,30,19,25,18,27,23,11,4,11,32,14,28,23,14,8,27,20,16,16,22,23,13,23,16,19,22,13,7,12,10,14,8,32,13,25,17,20,13,14,9,11,14,24,19,20,21,31,8,22,19,16,18,9
"COG0484",63,38,40,54,47,49,33,48,46,40,33,43,73,70,56,56,47,70,63,47,46,56,40,54,52,47,47,47,40,64,51,46,46,51,55,59,50,43,48,22,55,31,23,27,49,25,49,66,54,46,43,45,34,24,31,56,58,33,34,42
"COG0486",64,47,56,65,63,59,56,63,52,58,59,56,66,71,44,69,61,67,86,48,44,72,53,72,43,59,62,62,55,57,72,42,50,65,72,77,75,71,72,67,81,51,44,51,56,50,77,66,101,61,55,44,69,45,57,80,78,41,53,41
"COG0488",100,71,127,100,87,129,95,112,85,109,99,104,72,114,106,84,100,95,151,98,117,102,93,97,99,89,98,121,110,83,324,339,318,292,210,336,273,314,320,324,285,314,304,185,360,285,302,321,250,287,302,300,335,305,374,337,272,321,344,294
"COG0489",170,131,162,148,109,219,98,122,116,110,151,138,121,141,220,126,144,114,70,164,176,99,116,94,239,124,137,133,146,84,144,170,154,108,127,89,93,104,133,167,112,166,177,86,157,138,137,139,123,159,132,129,109,139,150,143,103,189,136,135
"COG0490",1,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,0,3,1,1,0,1,0,2,0,0,3,0,0,2,3,0,1,0,0,1,1,2,1,2,1,1,1,0
"COG0491",65,59,36,35,61,62,41,70,71,63,50,70,69,53,45,70,64,47,50,33,36,99,50,67,52,63,48,52,57,48,60,45,62,74,73,96,87,52,66,39,61,44,71,88,62,48,47,53,56,65,52,66,33,45,46,42,81,51,39,39
"COG0492",57,47,45,59,37,70,55,57,51,40,45,52,71,48,35,79,43,104,100,55,50,69,55,69,52,57,55,56,46,64,64,44,30,52,55,47,67,55,49,44,64,41,58,43,54,37,48,48,58,40,60,56,33,27,47,39,65,53,44,48
"COG0493",139,159,198,176,186,179,264,214,152,102,116,163,130,135,197,182,150,246,135,167,295,153,125,139,123,145,141,184,221,221,120,152,111,131,212,213,187,151,175,106,148,119,131,207,187,120,167,128,142,146,172,142,132,98,175,145,175,156,134,224
"COG0494",135,128,50,110,115,68,69,117,94,62,75,93,98,126,61,116,46,134,184,74,40,108,115,151,52,108,79,90,100,122,105,32,93,109,150,126,145,140,68,52,138,59,69,131,84,106,137,125,94,73,78,99,95,66,126,83,69,46,68,52
"COG0495",120,94,130,101,87,118,129,139,105,96,102,101,138,110,128,113,110,109,107,107,123,126,96,75,134,84,113,151,125,104,83,109,84,86,122,116,122,81,140,93,130,95,90,69,110,82,112,122,114,106,124,98,113,92,130,101,123,125,133,117
"COG0496",19,11,38,27,18,23,44,22,18,23,32,23,15,27,35,29,27,9,7,40,38,14,19,15,34,18,27,21,30,13,24,29,9,22,23,10,6,17,38,22,18,20,27,17,21,20,20,25,13,33,21,24,31,26,24,20,21,26,29,29
"COG0497",70,51,80,73,55,87,87,80,59,54,70,67,73,64,57,87,51,64,61,58,74,79,83,68,69,67,54,67,71,64,72,65,48,56,91,84,62,56,64,44,84,40,43,38,74,43,59,61,77,63,59,78,57,41,87,80,62,34,65,49
"COG0498",62,47,71,60,56,48,73,68,62,56,55,69,56,49,62,73,58,58,64,56,67,65,42,55,63,68,68,76,54,45,38,51,46,55,68,54,72,58,57,31,53,60,38,49,69,35,75,49,48,56,64,73,59,47,53,56,75,49,45,56
"COG0499",12,48,9,8,21,15,7,10,9,16,28,25,25,6,18,15,11,2,5,21,11,18,35,9,14,35,24,9,1,16,8,31,27,21,39,14,22,3,10,26,15,19,30,0,7,21,23,7,22,27,10,29,10,19,13,14,13,34,17,22
"COG0500",156,184,70,140,158,126,96,132,169,136,177,145,221,155,96,117,80,194,247,124,93,211,188,238,90,130,139,143,124,201,165,142,161,167,223,197,135,154,118,128,147,112,153,234,144,208,180,130,137,138,130,128,122,166,159,139,158,154,107,96
"COG0501",36,38,32,53,19,41,30,22,25,53,46,32,30,28,42,33,48,14,31,51,36,20,49,31,49,41,33,42,42,19,14,34,33,24,27,10,39,17,26,38,33,38,36,25,30,30,21,26,32,26,45,31,35,35,22,19,33,33,47,37
"COG0502",55,39,58,24,44,79,29,57,66,64,64,67,47,39,49,29,76,50,44,47,19,31,70,37,60,34,70,86,34,52,50,92,55,60,23,46,56,58,53,63,52,68,64,31,82,52,52,35,33,71,65,42,51,64,33,61,56,60,63,54
"COG0503",49,41,63,78,56,44,68,61,57,41,52,60,46,59,48,65,74,59,82,60,76,70,62,76,62,68,50,62,62,59,76,37,46,49,66,53,58,69,53,47,51,61,56,36,60,35,56,60,57,42,46,42,64,31,51,63,53,64,51,51
"COG0504",87,42,71,61,74,58,93,98,75,56,61,62,77,79,60,99,79,75,96,79,61,85,57,64,82,66,61,77,72,66,58,57,59,71,109,72,92,63,92,60,75,60,36,32,57,51,70,89,95,73,76,62,56,56,80,88,50,49,66,70
"COG0505",59,44,57,39,49,49,53,56,70,37,36,30,30,44,40,55,45,64,63,46,66,52,50,33,38,50,46,39,52,42,53,32,25,43,33,38,59,37,45,18,32,30,36,42,37,37,52,56,51,37,47,41,57,37,46,48,50,43,55,66
"COG0506",7,41,15,3,47,17,1,1,6,10,24,9,18,4,18,2,28,4,7,11,36,10,23,22,13,26,45,15,10,23,29,29,47,17,4,11,3,9,14,59,3,54,24,38,35,9,9,11,7,27,19,21,27,13,13,21,15,51,43,14
"COG0507",294,169,184,326,174,215,195,247,241,188,247,173,234,264,203,199,278,232,254,212,182,242,203,144,171,255,186,205,209,295,351,153,185,254,392,291,216,255,242,176,243,246,162,918,200,258,228,207,274,249,236,237,352,233,295,205,277,161,176,279
"COG0508",9,50,1,7,22,7,3,2,12,18,20,23,28,3,0,10,7,0,47,12,4,18,28,18,7,15,17,8,6,12,5,23,19,15,12,8,1,3,13,21,3,7,27,37,17,19,13,3,5,10,8,6,6,33,6,13,10,17,17,6
"COG0509",5,4,4,0,4,4,2,3,4,9,12,6,3,6,2,2,8,0,1,7,3,2,2,2,6,5,1,2,3,2,9,15,19,19,5,12,16,10,11,20,12,23,17,11,20,17,13,13,10,14,17,14,11,15,1,11,8,24,24,10
"COG0510",3,19,1,10,7,5,11,15,15,7,4,3,5,4,0,12,11,25,57,5,1,8,5,13,11,7,15,10,43,16,14,6,7,5,12,3,15,40,10,2,8,4,6,14,7,3,15,2,11,3,13,6,17,17,13,6,8,4,2,11
"COG0511",30,9,62,32,28,56,22,47,27,34,34,48,32,28,45,37,51,29,28,57,47,22,33,45,41,25,60,30,35,45,68,45,46,36,27,34,16,35,34,55,38,64,43,27,41,31,32,33,31,33,43,52,31,44,50,39,18,47,56,48
"COG0512",13,37,28,28,24,17,25,16,19,25,17,24,12,24,42,30,24,23,31,23,35,21,27,33,28,24,22,26,26,18,3,6,10,10,8,6,13,11,7,11,6,2,5,8,6,5,14,9,8,3,8,7,15,9,9,5,5,8,10,6
"COG0513",115,108,154,111,128,141,89,142,92,152,130,156,66,130,121,141,174,96,108,129,148,71,125,156,172,134,143,126,83,164,138,159,169,109,92,80,78,127,138,152,127,172,125,126,122,137,109,123,120,117,132,148,149,141,152,150,159,190,169,114
"COG0514",129,125,260,181,135,159,255,223,155,190,191,233,83,160,365,158,262,119,41,196,279,113,211,122,253,198,211,198,293,121,224,232,230,133,90,144,93,128,244,223,135,232,183,46,212,186,170,153,181,198,226,185,237,262,204,227,165,232,229,228
"COG0515",152,122,90,133,168,81,113,160,116,50,128,98,151,237,94,138,106,192,166,98,20,179,80,143,62,126,74,87,135,119,145,49,54,98,209,291,227,114,189,54,144,45,43,40,135,52,124,161,119,111,119,100,88,54,130,192,102,36,24,70
"COG0516",48,66,85,66,60,73,88,79,56,56,57,86,66,83,76,99,75,85,109,73,93,61,72,51,68,60,69,77,66,74,68,75,52,91,70,44,93,68,79,52,71,53,70,55,55,61,61,74,47,75,63,76,56,62,67,67,56,75,68,69
"COG0517",80,86,117,105,88,103,134,110,80,82,93,79,91,113,168,130,95,99,147,108,143,97,80,92,68,105,85,84,107,66,71,97,56,115,96,93,159,77,98,57,94,69,86,86,69,78,114,108,77,76,88,73,78,67,80,89,93,67,85,108
"COG0518",59,77,74,63,89,88,85,72,66,54,74,46,49,71,71,93,123,84,79,84,100,71,63,57,95,97,110,75,74,66,32,28,25,29,19,19,23,27,26,20,18,28,31,13,31,35,11,27,20,28,27,27,22,18,27,42,27,32,23,20
"COG0519",58,65,61,69,68,70,95,78,61,68,83,51,82,81,61,83,77,90,78,74,105,52,79,66,81,71,88,71,59,79,75,82,55,69,81,72,63,53,74,75,57,84,81,43,99,55,64,66,46,99,73,64,74,92,70,75,87,87,89,76
"COG0520",49,60,66,50,54,77,76,71,71,47,48,55,63,52,79,78,62,85,66,72,66,66,58,68,66,60,77,78,70,65,78,51,56,69,89,58,113,50,68,33,73,53,53,55,62,52,66,59,68,61,59,45,62,47,54,46,63,57,55,69
"COG0521",7,17,7,6,10,8,4,9,12,4,2,6,14,2,7,17,3,11,20,5,5,6,10,17,4,14,12,14,7,9,10,5,5,9,4,8,23,12,8,3,8,8,11,35,4,5,14,5,17,3,11,10,19,3,2,3,23,2,2,7
"COG0522",46,28,52,45,31,24,35,36,36,31,20,38,47,39,40,47,28,50,44,32,27,44,25,51,41,34,27,31,55,27,20,15,21,26,49,39,42,37,34,19,44,21,24,26,28,25,30,38,51,41,40,27,28,19,35,30,38,26,24,40
"COG0523",42,32,19,45,40,35,35,22,36,12,27,30,19,46,32,24,35,46,42,44,23,30,29,49,31,20,45,37,39,43,7,15,9,7,10,9,6,11,10,5,7,6,7,21,6,8,6,16,6,12,15,7,12,13,4,17,14,7,8,9
"COG0524",151,175,248,218,201,181,319,195,223,197,219,217,173,195,260,194,268,219,160,236,281,235,209,220,234,234,199,228,216,211,179,208,219,183,202,163,251,199,247,186,188,218,216,300,218,204,188,202,186,200,193,211,268,222,166,173,224,230,216,254
"COG0525",110,104,124,101,117,98,139,121,97,93,87,96,129,124,85,137,84,84,110,117,110,152,67,80,113,101,107,108,105,112,26,32,24,25,45,47,55,32,27,19,38,31,17,19,29,24,34,37,34,40,31,32,30,27,47,31,45,12,33,50
"COG0526",179,207,286,184,177,237,214,208,152,314,236,254,117,168,236,122,272,143,72,308,335,196,198,169,265,268,220,154,190,179,234,219,324,308,106,146,71,230,167,360,216,346,268,73,210,207,192,194,175,216,224,258,208,224,202,184,132,308,309,313
"COG0527",94,106,159,142,90,103,140,127,123,147,105,130,90,138,83,135,156,90,92,118,186,104,109,81,145,104,129,131,119,110,90,119,108,100,100,111,85,95,134,111,127,146,91,89,126,97,111,124,112,94,124,108,126,114,117,117,88,131,166,128
"COG0528",44,33,48,40,34,30,53,33,28,40,29,29,48,37,50,38,51,35,27,33,56,44,32,33,33,31,43,39,48,38,16,10,9,17,13,12,11,15,17,3,11,13,8,8,13,8,15,14,22,6,11,15,16,12,10,13,10,6,10,11
"COG0529",6,9,12,5,10,13,3,6,22,6,20,24,2,8,9,4,18,4,2,17,6,8,15,10,18,10,9,15,8,9,19,11,13,11,3,6,2,3,11,24,11,26,13,16,22,20,11,22,9,18,26,12,16,16,9,13,10,19,24,3
"COG0530",13,8,6,5,18,8,8,9,14,10,8,10,7,9,4,9,13,16,10,6,5,7,19,9,12,7,12,18,19,14,29,31,32,25,37,48,9,49,27,22,32,34,15,23,51,42,36,40,37,30,56,27,58,41,39,61,21,22,30,24
"COG0531",70,256,62,32,130,99,36,47,55,91,98,105,85,43,77,304,101,55,219,96,70,64,71,141,102,137,109,82,61,74,78,81,96,132,96,48,217,75,53,79,48,86,116,287,75,56,85,58,69,60,67,54,63,93,41,78,58,121,130,56
"COG0532",75,67,102,61,73,95,90,92,53,82,57,56,107,109,117,79,71,76,77,82,113,62,54,64,73,46,69,69,144,81,62,67,36,48,88,63,51,48,85,39,81,40,50,52,64,49,65,83,96,81,73,40,59,65,70,73,72,44,54,97
