"","NOM004","DOF014","DLM004","DLF004","NLM017","NOF013","NLM026","NOF008","NOM019","DLF012","NLM021","DOF007","DOM018","NLM002","DLM005","DLF001","DOF009","DOM003","NOM015","NOM010","DOM022","NOM029","NOM020","NOF010","NLF015","DOM023","NOF012","DLM015","DLM024","NOM026","NLF007","DOM015","NLF008","DLF014","DOF003","NOM022","NOF002","NOM027","NLM008","NOF006","DLM009","DLM023","NLF001","NLF013","NLM001","DOF008","DOM019","DLM006","NOM013","NLM027","DLM020","NLM031","DLF005","DLF006","DOF011","NLF012","DOM013","NLF009","NLM010","NOF005"
"COG0529",4,3,9,3,6,1,4,6,1,1,0,9,7,1,4,6,4,1,4,10,6,6,1,5,6,1,3,5,4,4,7,19,21,3,13,13,19,0,2,32,2,4,12,10,12,5,15,7,12,2,25,10,10,7,1,13,11,9,15,13
"COG0530",38,28,17,19,47,41,43,34,39,23,38,29,36,13,18,26,40,24,41,65,31,31,18,33,34,16,52,47,21,34,59,43,38,16,28,26,47,8,29,37,42,35,46,64,37,48,33,26,31,21,28,38,31,33,14,40,17,41,39,44
"COG0531",130,67,76,50,50,49,52,70,74,75,85,110,108,52,128,79,98,153,89,69,92,97,43,73,83,69,53,75,264,154,81,78,94,267,79,53,92,229,54,72,214,59,94,57,48,245,69,41,82,244,88,71,49,109,96,84,66,54,83,86
"COG0532",51,61,50,97,53,54,102,70,81,60,65,61,86,129,57,41,85,114,73,70,89,54,111,89,70,97,82,72,58,61,69,78,56,66,63,101,51,57,35,54,80,70,47,76,125,74,82,73,65,94,56,77,87,57,148,78,119,62,59,62
"COG0533",38,46,37,46,37,47,65,58,64,62,54,33,42,60,52,40,56,45,40,45,46,36,37,44,38,45,52,37,26,52,50,46,46,59,45,45,36,45,44,46,52,56,40,52,53,47,43,49,49,56,42,66,59,43,50,45,66,47,59,51
"COG0534",566,690,529,571,702,756,799,812,700,969,781,497,860,556,576,551,714,430,715,677,607,721,475,591,741,560,588,781,427,707,291,248,208,175,259,186,237,175,297,180,287,331,243,312,209,326,263,242,216,227,201,286,229,197,193,256,234,242,291,257
"COG0535",79,53,120,37,63,122,75,80,117,122,72,102,136,53,89,84,59,48,89,84,88,111,163,73,101,66,111,84,18,79,92,137,105,105,82,117,86,124,128,87,50,65,136,68,71,51,73,116,112,70,89,68,122,91,130,133,121,80,97,104
"COG0536",47,49,34,47,41,37,66,58,54,37,57,24,63,87,52,24,40,57,52,58,61,33,67,55,47,41,80,46,24,56,48,60,49,70,42,50,35,52,36,37,68,47,57,61,66,53,68,61,45,48,53,52,58,40,66,47,77,59,48,43
"COG0537",47,39,50,39,37,36,31,34,32,29,37,36,32,25,50,43,47,37,43,36,28,42,31,35,33,39,41,29,22,44,29,33,26,58,29,32,29,30,36,41,58,29,50,49,52,45,38,42,49,49,24,49,43,59,38,35,35,47,40,39
"COG0538",38,52,43,50,47,32,27,37,48,39,45,38,52,65,33,39,53,58,47,46,33,41,52,40,56,52,25,49,21,40,45,33,41,38,36,52,33,27,43,37,38,52,47,46,66,35,49,46,31,41,40,48,38,42,60,47,28,42,54,45
"COG0539",71,86,60,75,68,65,105,112,103,74,101,55,101,106,108,63,78,84,93,73,79,67,89,76,75,103,101,80,56,65,84,74,75,88,65,71,84,66,79,57,72,86,85,74,96,80,95,92,78,75,63,81,81,89,64,76,107,92,82,58
"COG0540",36,41,29,53,48,34,51,39,64,47,53,29,43,52,48,30,43,46,57,47,51,41,62,54,45,39,40,36,24,47,54,38,42,51,34,44,48,55,60,32,66,49,40,37,54,55,50,65,51,46,45,61,50,55,56,43,59,36,53,54
"COG0541",66,60,44,56,50,47,67,69,75,56,68,50,72,67,60,42,59,57,72,82,68,57,66,59,59,60,97,53,42,67,67,52,65,76,57,59,36,67,45,54,65,67,72,70,75,45,79,64,50,44,72,75,61,63,71,69,86,54,51,69
"COG0542",163,248,197,220,202,216,322,242,274,209,270,150,338,342,231,181,237,221,321,262,256,229,259,252,207,228,391,279,164,179,265,261,272,223,271,252,249,251,184,210,296,302,206,239,256,295,264,256,234,297,228,212,274,248,302,240,292,243,244,275
"COG0543",99,101,111,114,105,85,89,104,74,91,111,75,106,160,82,88,86,80,113,87,100,89,114,112,117,130,78,111,35,85,78,100,98,82,106,102,68,59,91,81,44,105,90,90,99,74,108,104,93,71,84,109,91,88,114,98,91,89,78,103
"COG0544",79,92,61,91,68,100,90,91,77,69,89,72,92,63,62,65,96,72,101,87,74,76,101,86,62,78,104,66,39,102,105,79,60,77,75,85,82,108,129,62,111,139,95,114,91,98,57,129,73,68,62,92,94,63,126,84,99,93,86,118
"COG0545",98,72,95,95,47,63,35,57,47,19,55,105,86,186,60,84,76,119,69,36,107,84,109,84,63,132,47,80,47,38,62,59,60,35,49,130,51,30,48,93,18,28,66,72,100,23,82,102,51,11,103,49,47,63,112,92,45,56,53,76
"COG0546",65,89,66,78,70,85,77,80,119,76,68,75,79,92,89,46,80,90,63,56,87,80,76,68,64,100,63,76,48,77,72,93,65,102,75,93,83,125,106,77,100,66,100,74,84,61,76,76,85,81,53,83,88,86,93,68,90,76,74,69
"COG0547",7,11,7,7,9,9,11,10,8,16,8,8,7,10,11,8,11,16,11,15,8,15,9,8,12,12,3,18,14,10,21,36,44,56,40,16,31,59,40,30,41,30,33,37,48,45,31,40,20,44,26,36,36,34,48,32,28,28,41,35
"COG0548",30,43,33,38,38,30,41,31,52,42,55,42,42,41,31,28,38,65,42,43,35,42,45,47,38,37,20,36,47,33,38,43,33,50,38,44,43,63,48,24,42,38,34,36,43,43,27,32,41,24,33,36,39,34,45,41,39,31,59,38
"COG0549",15,8,6,14,10,10,12,13,18,45,14,6,22,6,13,1,13,16,10,6,12,16,16,9,7,5,17,14,84,23,8,4,2,11,4,1,11,4,4,1,3,5,6,5,3,11,6,5,6,11,2,8,4,7,2,2,8,4,1,6
"COG0550",194,228,264,271,206,226,318,322,261,235,306,186,344,265,264,266,225,219,348,256,253,279,279,270,317,245,296,351,141,186,327,331,427,221,254,227,301,227,269,218,221,364,228,271,248,280,300,253,261,193,230,300,266,203,267,383,308,258,269,279
"COG0551",31,42,13,19,17,33,83,49,71,110,61,16,39,10,50,19,36,45,39,46,29,38,32,24,24,19,61,26,102,79,48,39,35,60,31,25,42,67,47,7,99,59,28,52,31,83,29,29,56,108,14,51,52,49,28,38,47,38,48,44
"COG0552",18,42,27,23,25,32,46,39,42,26,34,41,33,59,32,28,37,34,37,36,42,36,35,25,29,21,48,30,23,42,34,36,43,55,40,73,32,53,43,35,40,34,37,44,49,67,39,49,39,39,31,44,51,40,30,31,43,31,23,37
"COG0553",83,165,163,207,176,131,95,109,154,120,115,88,117,101,93,137,114,196,207,110,163,161,173,210,135,180,232,67,65,123,131,62,166,111,135,226,112,101,78,121,218,182,64,159,170,139,182,110,176,115,94,107,147,103,124,59,295,158,152,197
"COG0554",7,13,7,15,10,11,20,9,13,13,9,4,18,6,14,11,10,5,17,12,14,17,13,14,15,5,8,11,26,21,38,43,30,50,27,23,43,24,25,36,32,43,53,43,25,81,32,19,36,60,37,51,29,51,12,28,40,36,32,35
"COG0555",6,7,4,2,2,2,1,4,4,31,11,4,10,0,4,1,2,4,2,4,3,9,3,4,0,0,3,9,14,14,15,4,3,14,5,2,8,10,8,2,20,3,5,11,5,10,4,4,3,8,2,9,10,7,1,6,6,3,9,6
"COG0556",83,67,57,65,55,62,105,78,85,60,68,62,87,81,62,56,71,73,61,65,88,65,81,81,45,72,101,72,25,76,70,66,66,83,70,81,63,82,56,44,64,75,71,64,97,83,71,82,77,64,64,73,78,62,74,60,94,60,80,59
"COG0557",25,12,28,27,19,21,25,19,27,18,29,30,22,45,26,17,25,52,32,19,27,20,37,35,16,35,52,25,7,25,92,70,81,57,67,75,74,60,55,53,92,100,66,81,86,67,94,96,88,85,77,76,92,66,100,96,102,69,80,80
"COG0558",13,23,13,29,32,21,41,41,37,40,22,17,21,37,27,18,28,25,23,26,16,27,22,24,20,22,51,21,26,44,34,26,19,38,28,15,31,28,22,21,35,39,16,39,13,38,33,34,25,54,18,32,33,27,8,31,36,20,18,15
"COG0559",7,15,2,15,10,15,58,28,18,16,21,12,36,6,21,20,21,20,24,18,17,8,21,16,10,8,17,11,37,31,23,20,13,48,18,9,24,64,22,8,14,41,16,16,19,28,26,13,33,40,11,20,23,30,12,11,29,12,23,18
"COG0560",37,50,40,30,33,23,18,37,33,27,34,34,39,34,30,45,39,23,25,52,35,39,47,37,30,32,25,30,19,32,32,21,36,46,27,35,28,16,29,42,19,17,37,38,24,27,33,30,27,25,39,33,20,39,25,40,24,32,22,41
"COG0561",129,156,121,101,157,122,135,95,134,210,132,116,109,107,127,95,144,191,139,127,144,107,79,109,121,115,120,136,161,215,134,143,123,230,129,126,145,315,177,136,178,200,154,150,124,260,109,109,125,341,124,163,143,120,177,143,151,150,132,162
"COG0562",44,41,51,36,59,44,42,44,52,52,36,42,56,17,43,33,61,14,29,65,42,45,43,65,34,78,43,19,21,42,39,30,40,66,27,27,39,54,41,31,55,27,45,76,43,40,17,30,79,53,39,31,57,39,27,51,50,42,45,41
"COG0563",10,16,8,7,15,8,15,14,22,13,11,14,9,14,18,8,20,14,17,10,14,11,12,6,10,9,10,11,8,17,39,43,42,44,28,37,39,33,33,31,45,27,26,42,36,51,35,48,38,51,36,38,52,43,34,43,42,32,37,41
"COG0564",136,132,137,157,133,126,150,154,174,123,151,133,165,194,146,131,147,144,128,155,169,118,203,180,136,192,200,127,101,148,167,143,149,121,140,150,129,150,160,122,160,142,147,152,161,153,137,166,132,147,121,175,150,130,206,162,182,118,118,127
"COG0565",4,1,1,0,3,0,1,1,1,4,1,0,4,0,1,1,0,10,4,1,1,5,0,3,1,1,1,1,19,4,0,0,1,0,3,1,3,0,2,0,2,1,1,1,1,2,0,0,0,2,0,0,1,4,0,1,1,0,2,0
"COG0566",119,130,107,82,98,87,145,113,133,88,122,100,114,90,93,74,131,73,112,117,108,95,81,98,114,92,142,116,69,87,112,110,110,110,106,74,108,116,98,81,106,104,108,114,94,132,115,100,102,112,101,89,132,118,77,118,111,107,116,101
"COG0567",4,0,3,0,1,0,0,0,1,4,3,3,2,3,6,2,1,14,4,2,1,5,5,2,1,3,1,3,40,18,0,1,3,0,1,0,2,2,0,3,18,4,0,2,4,3,7,1,1,6,2,0,0,6,0,1,1,5,3,0
"COG0568",40,38,31,70,39,33,72,55,84,54,58,37,57,142,75,27,48,122,41,46,56,53,104,75,38,95,107,48,82,81,52,60,37,63,50,72,60,44,53,33,74,49,34,73,108,63,44,83,66,64,20,57,79,58,80,42,70,48,57,44
"COG0569",98,100,93,77,93,92,121,92,115,132,108,115,93,68,101,91,103,66,119,95,82,96,76,95,85,79,87,107,60,92,123,110,77,82,108,82,89,62,86,85,131,124,91,104,90,122,107,108,82,118,82,100,95,121,85,107,109,96,101,116
"COG0571",31,33,41,41,25,43,39,47,52,28,45,20,40,43,47,35,52,35,43,59,31,36,41,46,45,45,56,41,20,27,31,39,39,46,53,49,34,37,42,33,23,35,51,40,31,40,34,59,58,24,24,46,47,39,35,32,45,35,44,41
"COG0572",45,70,67,80,46,68,83,87,73,43,86,61,74,132,59,61,78,91,58,85,88,99,85,95,90,95,93,76,19,55,60,73,88,38,84,102,64,44,65,90,41,80,85,69,106,43,82,104,74,56,91,89,83,76,103,75,79,87,69,62
"COG0573",27,32,32,17,30,33,42,30,29,30,46,36,39,11,41,35,26,19,49,31,25,31,20,30,32,25,22,39,30,41,38,45,40,51,45,24,28,61,39,26,53,52,33,36,22,50,35,25,37,39,45,33,36,28,23,42,29,30,42,28
"COG0574",74,137,103,151,122,143,183,148,200,77,175,140,158,237,161,116,133,137,180,162,180,146,174,184,176,209,163,142,63,78,189,154,163,77,143,153,130,34,127,133,81,123,120,146,197,86,157,197,158,50,154,151,152,113,202,167,165,135,151,147
"COG0575",40,50,30,35,32,31,47,47,45,25,37,23,29,38,41,25,41,44,43,35,33,34,33,39,25,45,60,37,8,34,10,9,8,13,15,10,14,16,17,10,12,5,20,13,11,21,16,16,13,13,12,18,16,16,14,2,15,16,13,13
"COG0576",24,38,33,43,29,25,19,39,42,30,21,25,30,36,41,18,28,30,29,34,38,41,24,21,20,33,27,23,22,26,26,35,24,21,37,30,24,23,27,27,34,22,28,23,35,21,28,37,40,30,20,33,41,37,22,31,31,34,32,31
"COG0577",225,369,298,253,327,324,357,367,257,595,349,237,418,257,270,269,279,264,297,337,296,279,257,259,241,248,424,349,216,311,357,404,232,525,342,269,368,333,420,234,497,357,266,315,249,441,276,339,290,621,321,362,382,298,241,341,323,320,379,341
"COG0578",9,12,11,4,4,3,5,13,13,4,18,7,23,5,12,5,10,21,14,11,15,9,12,11,17,8,10,11,49,14,5,2,13,0,1,4,0,1,1,3,2,2,3,1,3,0,3,1,1,10,9,4,0,5,3,6,5,3,6,2
"COG0579",4,6,3,6,7,4,7,4,6,6,6,3,6,4,4,2,6,9,4,1,6,6,4,2,3,2,4,6,23,13,15,18,7,36,13,20,28,18,27,17,5,32,21,13,21,26,12,5,15,20,24,17,20,25,5,19,28,16,18,15
"COG0580",16,21,12,8,8,20,16,10,4,11,11,33,7,6,11,21,30,25,17,19,8,18,6,8,14,5,18,9,44,39,16,13,15,44,8,3,15,39,2,13,19,7,6,7,11,15,10,7,7,62,17,14,9,9,4,11,9,4,10,12
"COG0581",6,8,6,5,8,7,7,17,15,14,16,13,15,1,9,12,14,16,19,12,13,8,6,14,19,10,9,12,11,13,42,37,39,80,32,24,26,64,35,28,64,38,29,48,16,58,36,43,37,51,33,41,40,42,18,38,23,40,34,39
"COG0582",328,645,353,355,486,510,634,525,554,696,586,286,437,159,656,462,500,239,477,419,324,365,242,377,408,334,504,582,646,463,498,467,502,391,553,297,478,356,572,355,455,599,456,643,347,432,536,429,620,493,390,471,660,656,239,622,484,602,472,486
"COG0583",265,222,202,173,164,165,195,196,284,492,278,179,235,179,322,132,195,390,172,181,243,264,274,219,167,198,211,203,921,581,184,214,205,491,221,216,245,451,293,172,399,317,212,256,207,350,183,187,269,449,146,208,235,327,194,193,257,246,226,219
"COG0584",72,71,97,83,53,80,73,63,69,80,79,110,84,20,81,122,112,52,78,62,68,75,53,45,140,41,53,76,48,78,69,70,103,51,78,26,38,48,73,102,76,94,67,85,68,89,62,50,65,65,126,109,62,69,31,92,76,101,87,64
"COG0585",1,0,0,0,2,0,0,0,1,1,0,1,0,3,1,0,3,10,0,0,1,3,2,0,1,0,0,0,22,5,0,0,1,0,1,0,0,0,0,1,1,2,0,0,2,2,0,0,0,5,1,0,1,3,0,0,0,0,1,0
"COG0586",39,26,38,25,16,18,9,19,13,3,20,38,27,41,28,35,28,57,25,18,26,18,29,31,31,20,19,19,57,31,13,19,31,47,16,33,26,25,13,28,26,12,18,12,23,32,15,32,16,29,20,22,17,26,24,14,15,23,17,13
"COG0587",138,139,143,160,177,115,180,176,170,159,142,109,139,189,129,114,133,131,168,126,175,129,149,119,127,146,210,157,117,116,149,166,122,162,122,162,123,141,134,176,167,159,140,174,171,156,160,157,159,173,114,157,168,119,152,130,293,156,134,146
"COG0588",28,14,39,9,20,18,12,21,15,9,19,45,26,7,27,46,21,10,27,8,11,15,8,13,20,9,24,20,20,16,9,23,29,12,29,11,9,13,17,35,27,7,20,13,6,17,16,12,26,23,43,9,10,23,14,16,20,16,18,22
"COG0589",81,96,116,92,81,45,32,67,69,13,62,121,56,118,91,113,82,84,72,57,108,62,106,68,101,94,59,73,45,40,50,61,105,73,79,71,82,90,48,83,76,42,68,46,59,41,100,64,86,42,93,74,28,73,90,66,73,50,58,52
"COG0590",31,32,38,49,30,21,34,42,31,23,31,36,29,47,31,32,31,40,32,23,38,37,50,32,16,53,49,32,22,39,32,34,43,28,30,46,25,47,37,26,34,47,25,42,28,25,36,46,35,34,23,40,64,31,46,39,46,26,25,41
"COG0591",75,93,135,89,115,129,62,123,105,62,111,152,112,82,111,146,82,68,112,103,122,62,54,85,135,88,88,130,56,85,97,116,117,90,98,85,112,236,74,112,87,128,136,75,74,68,116,116,87,52,139,111,83,108,104,117,116,105,113,99
"COG0592",48,68,60,41,70,47,56,61,71,64,67,39,67,82,63,37,54,58,56,41,54,50,72,74,51,64,79,63,51,66,84,56,59,95,61,56,46,63,70,49,78,76,66,62,41,106,62,79,83,80,54,77,75,73,55,56,82,60,57,57
"COG0593",25,49,22,9,24,14,21,26,25,30,29,31,21,53,24,35,22,14,27,34,24,19,12,27,28,14,16,28,9,20,9,3,6,13,18,2,11,16,2,12,9,4,6,8,5,7,11,13,10,0,5,12,11,9,7,6,5,1,7,10
"COG0594",8,7,3,8,7,13,21,12,17,22,8,7,13,5,10,7,7,11,4,15,10,14,7,4,1,7,27,11,21,29,12,11,12,14,9,9,8,23,22,6,29,17,17,8,6,20,7,13,18,23,3,13,22,17,10,12,24,16,16,12
"COG0595",22,40,17,52,26,28,71,39,67,59,45,7,47,12,36,7,30,35,32,25,38,26,19,22,17,9,113,27,14,56,60,44,26,67,29,25,34,90,50,11,88,46,36,49,37,90,32,34,62,118,15,37,58,44,30,47,63,34,30,42
"COG0596",34,56,57,29,37,36,62,33,51,87,52,26,43,21,58,35,31,93,29,53,36,34,41,32,43,10,72,28,100,85,18,8,9,38,12,12,12,17,30,12,68,13,16,22,14,36,8,13,20,41,8,17,13,24,10,17,6,18,10,16
"COG0597",5,12,5,8,21,20,18,15,15,17,17,5,19,4,10,7,8,10,13,15,11,9,10,17,8,4,19,17,23,26,18,11,5,29,15,6,8,29,34,1,33,16,11,21,19,43,11,17,27,33,5,11,27,14,5,14,13,7,10,12
"COG0598",66,60,76,54,58,46,41,63,62,50,58,73,51,70,77,78,81,58,61,54,56,76,59,58,53,66,65,61,37,60,46,58,41,43,57,65,66,53,57,56,48,54,60,61,62,59,60,64,65,81,78,45,62,72,62,49,44,68,39,45
"COG0599",22,25,29,27,29,23,25,38,33,45,20,31,29,31,26,22,30,9,37,40,35,21,27,27,43,21,16,39,3,38,25,40,49,14,44,22,22,43,17,36,33,17,26,8,23,19,44,30,29,25,36,32,23,27,11,20,36,28,26,13
"COG0600",32,32,18,26,44,18,38,32,28,48,29,22,27,8,50,14,34,18,24,17,31,21,13,21,27,7,32,16,39,65,31,29,21,52,33,15,25,49,26,11,57,40,20,34,18,36,41,46,46,40,16,23,40,42,14,27,38,28,32,26
"COG0601",48,75,20,33,40,50,79,51,75,116,44,42,59,20,68,29,87,82,69,40,55,51,30,43,44,15,43,30,162,116,64,51,30,199,53,41,79,187,55,25,109,81,35,52,53,153,45,29,40,128,40,56,49,78,36,55,48,54,40,61
"COG0602",43,44,50,44,27,43,50,36,37,22,41,32,36,44,62,28,37,50,28,47,32,61,34,41,35,48,62,44,39,53,50,51,51,63,41,46,41,68,42,41,62,45,40,59,60,41,81,60,89,51,33,50,59,50,46,49,91,47,42,41
"COG0603",19,20,28,35,40,16,17,23,12,7,16,19,25,37,20,24,19,29,15,15,30,19,28,22,23,44,13,31,20,30,15,17,31,12,31,27,14,12,19,21,39,13,23,22,29,13,59,32,44,8,21,23,20,12,30,23,15,12,25,9
"COG0604",6,7,1,3,7,0,2,0,2,11,0,1,2,2,5,1,5,14,1,0,5,7,4,1,1,0,0,1,33,27,0,1,1,23,1,0,4,13,1,5,2,0,0,0,2,13,1,0,2,58,2,0,0,8,1,0,0,0,0,2
"COG0605",10,14,17,6,25,14,15,22,19,18,12,10,9,6,10,17,17,10,11,19,14,21,8,18,11,14,36,19,14,18,11,12,19,2,20,6,10,0,10,18,9,14,12,14,13,4,17,11,14,18,14,14,9,13,4,21,16,15,12,8
"COG0606",59,70,65,80,41,61,74,87,56,69,61,50,60,102,58,32,65,73,74,71,69,56,60,51,58,52,76,55,38,56,60,60,64,90,62,47,62,61,66,59,40,64,77,73,71,51,49,58,46,35,48,76,67,46,56,82,94,66,70,71
"COG0607",46,10,40,13,16,24,20,21,17,27,23,33,18,22,19,24,26,19,29,19,30,25,15,19,21,16,11,25,26,17,51,67,65,36,55,57,44,25,67,97,62,61,67,65,49,33,59,47,53,40,63,56,64,65,40,70,59,62,47,65
"COG0608",58,56,72,71,46,59,101,82,79,57,88,62,79,98,53,37,62,84,57,83,88,53,77,68,58,74,62,64,49,67,84,81,52,56,53,80,79,51,60,63,85,50,70,84,77,49,84,69,72,84,72,82,90,53,81,69,72,61,67,74
"COG0609",67,66,50,65,63,68,71,61,66,96,63,36,54,67,65,51,53,59,74,67,86,58,70,51,89,58,49,90,74,111,53,76,98,28,73,77,63,126,71,93,68,54,73,70,63,65,76,62,62,98,76,73,51,71,80,67,69,62,64,68
"COG0610",86,127,181,111,128,104,169,171,181,54,112,82,192,143,156,86,145,95,77,191,158,76,44,121,111,143,101,114,29,79,36,56,33,33,31,68,11,21,42,38,33,42,46,61,63,38,55,36,52,40,40,47,59,65,22,35,47,48,34,32
"COG0611",13,14,15,10,29,31,10,12,19,4,20,19,13,4,34,9,30,6,15,13,13,17,16,25,15,26,15,10,13,10,19,11,19,14,18,8,10,3,10,14,7,9,7,19,11,3,18,7,22,5,14,6,12,27,1,9,18,16,22,9
"COG0612",193,154,200,202,165,167,163,240,195,69,188,296,169,521,202,173,225,163,207,198,237,194,148,229,246,222,234,200,49,81,145,210,205,33,248,178,150,12,97,231,72,174,176,155,130,54,193,245,184,86,195,175,161,180,150,165,170,197,204,153
"COG0613",13,26,3,17,19,14,52,35,23,20,29,11,17,9,31,11,17,25,19,27,19,14,17,16,11,9,62,13,48,27,25,33,9,45,20,11,23,42,18,14,23,35,13,29,30,31,13,20,26,25,13,17,50,33,12,21,22,26,19,23
"COG0614",93,67,71,77,87,85,59,97,72,75,84,54,85,64,81,71,58,53,80,105,96,68,69,70,105,68,62,119,68,116,70,89,95,36,87,89,94,113,68,94,98,100,76,90,75,71,87,73,104,101,90,97,65,118,86,88,93,79,77,74
"COG0615",12,25,7,44,14,23,14,25,34,36,16,15,18,102,18,35,9,38,18,39,15,15,10,39,9,77,9,19,0,30,27,34,15,4,45,12,35,16,16,25,27,19,17,12,75,25,29,67,19,21,16,53,39,24,35,20,14,30,25,17
"COG0616",55,40,54,41,33,27,26,41,33,15,37,55,32,104,42,53,67,44,38,38,61,28,61,52,39,52,31,28,65,44,32,26,49,4,39,48,44,0,39,42,20,24,30,23,47,6,45,53,32,9,39,23,42,33,60,44,30,32,41,24
"COG0617",37,55,44,65,53,51,73,56,61,48,55,53,48,71,48,32,67,47,55,65,65,54,64,56,37,51,69,39,54,68,71,62,56,86,44,47,42,65,36,40,60,48,41,66,87,77,42,64,54,63,48,56,47,72,50,53,52,58,65,44
"COG0618",35,52,42,55,52,45,54,57,58,34,44,32,59,60,38,32,49,39,47,55,47,49,52,43,29,65,59,46,16,44,63,42,39,30,31,58,48,32,74,40,47,44,40,57,50,49,42,55,76,49,43,55,60,38,51,56,74,59,44,54
"COG0619",22,53,14,23,27,29,66,57,71,92,45,6,45,15,49,12,79,46,40,34,31,33,24,28,23,14,29,23,33,70,63,47,26,133,30,27,29,139,49,21,84,67,45,36,38,85,32,35,51,144,17,31,54,81,36,48,53,38,40,52
"COG0620",19,45,12,45,30,15,18,19,34,40,33,9,32,44,18,7,24,74,27,41,38,36,50,32,14,29,20,41,42,53,39,29,7,65,20,27,36,58,39,15,107,19,28,30,71,88,19,51,23,100,17,37,26,34,87,39,19,27,45,37
"COG0621",166,155,144,172,146,151,190,170,190,114,147,127,146,251,172,128,169,147,182,156,171,164,163,174,153,165,208,158,74,140,180,168,138,132,153,181,150,146,158,136,144,155,141,169,159,143,170,193,161,80,126,183,182,167,171,166,183,141,144,170
"COG0622",26,37,23,21,36,26,36,42,39,64,32,32,43,40,37,31,39,23,23,34,34,51,27,34,25,45,42,27,30,43,38,34,37,36,39,39,32,43,37,24,47,46,27,46,28,51,27,33,35,40,28,47,49,41,44,38,43,23,42,36
"COG0623",13,19,36,22,22,23,19,21,12,3,23,35,22,46,21,19,20,31,20,12,34,33,18,22,10,31,29,20,16,5,15,12,17,2,14,46,18,2,10,23,15,12,5,22,42,10,28,24,15,10,19,18,21,8,34,15,29,13,14,16
"COG0624",103,117,106,106,74,75,87,104,120,91,96,100,111,51,125,70,107,82,95,71,102,91,101,92,116,76,105,80,155,113,87,107,78,147,101,95,81,95,65,72,105,119,76,89,98,105,96,87,83,147,92,99,72,100,52,96,87,94,82,90
"COG0625",5,2,1,2,1,1,0,0,2,5,0,4,1,11,15,3,3,40,1,2,1,12,8,4,4,1,1,3,93,38,1,6,9,1,2,1,11,0,0,6,6,3,0,1,2,8,0,0,2,21,1,1,2,14,0,1,1,2,2,2
"COG0626",11,12,6,16,14,3,16,15,15,31,14,5,13,14,20,6,13,29,12,5,5,12,13,15,5,6,9,12,61,46,13,3,5,80,6,7,11,24,6,4,16,10,7,11,13,33,14,5,3,61,4,15,4,11,3,6,8,12,8,8
"COG0627",37,48,74,30,49,30,33,30,18,21,47,76,37,5,26,68,28,10,29,15,19,42,12,17,44,15,21,38,25,34,21,28,34,24,29,32,28,18,47,35,55,22,38,27,25,51,33,25,26,22,56,31,27,22,16,32,28,32,38,22
"COG0628",100,94,87,93,95,98,135,108,105,118,106,108,86,71,118,96,99,78,78,108,102,78,86,99,86,85,103,83,128,114,106,99,96,93,97,99,98,67,112,108,126,84,92,122,108,112,101,118,101,135,102,108,108,136,82,91,115,122,111,93
"COG0629",37,82,29,39,53,35,67,68,36,29,41,29,71,37,56,37,43,37,41,51,55,18,42,44,32,34,56,48,62,65,42,48,35,118,43,24,55,85,73,39,63,39,37,60,31,61,40,31,52,67,33,47,123,63,37,45,56,53,48,53
"COG0630",1,3,0,3,1,4,0,1,2,3,0,1,1,0,1,0,0,0,0,2,0,3,2,1,0,3,2,4,1,5,5,2,0,0,11,2,7,0,2,0,22,0,0,1,4,3,1,14,2,2,0,4,5,0,2,4,1,4,14,5
"COG0631",6,40,22,23,44,27,71,38,51,57,55,17,37,39,38,14,42,41,28,46,19,22,31,44,24,16,53,24,7,32,58,39,19,55,33,37,36,66,46,15,39,28,24,45,47,75,41,45,60,54,13,47,43,40,36,26,26,36,67,40
"COG0632",33,32,40,35,26,19,32,34,25,19,23,22,31,59,33,16,36,25,42,23,35,35,31,32,21,30,46,22,12,34,27,40,31,37,33,30,40,25,27,29,22,41,26,39,25,39,34,23,44,24,23,41,47,30,39,40,49,28,30,35
"COG0633",0,0,3,0,0,0,0,0,0,4,4,1,1,4,4,1,3,12,0,0,2,5,2,0,0,0,1,0,18,10,0,0,3,0,2,0,1,0,0,3,9,1,0,2,4,1,0,0,0,7,2,1,0,3,0,1,0,0,1,1
"COG0634",27,35,26,25,32,36,35,42,38,35,37,26,37,32,35,25,45,26,27,37,30,39,37,28,22,38,21,25,26,35,44,31,25,39,33,29,34,22,34,27,25,44,29,41,32,39,37,33,33,30,27,40,32,41,37,39,34,33,26,32
"COG0635",88,78,63,57,52,70,80,98,99,101,89,71,68,88,75,75,79,71,70,92,81,87,78,56,60,77,90,77,106,97,78,84,84,98,57,62,88,125,79,63,100,109,63,105,71,89,68,96,73,85,67,88,91,68,95,83,94,82,81,78
"COG0636",27,29,27,12,25,17,21,29,17,24,23,27,20,5,19,19,24,14,15,20,15,25,15,18,12,17,5,24,15,26,21,23,20,16,23,21,25,17,18,17,14,21,17,17,13,19,26,19,20,13,19,22,15,33,15,29,26,11,26,33
"COG0637",73,108,67,81,73,83,97,65,84,85,74,57,89,73,76,84,86,92,77,95,73,90,84,78,62,85,55,96,89,77,88,79,85,101,82,72,91,152,75,78,82,93,78,87,96,112,86,79,66,73,84,85,96,83,97,77,95,75,70,70
