"","DOF008","DOM005","DLF008","NOM020","DOF014","DOM008","NOM029","NOM008","NLM002","NOM016","NOF002","NLM007","DOF006","DLM009","NOM017","NLF012","DLM015","NLM023","DOF007","NOF010","DLF003","NOM002","NOM001","NOM013","DLM024","DOM026","NOM027","NOM018","DLM016","NLF001","DLM008","DOM021","NLM025","NOM019","DLM023","DLM004","DLF005","NOF009","NOM028","DLM021","DLM001","DLF006","DLF013","DLF009","NOM025","DLM028","NLM027","NLF015","NOF014","NOF013","DOM010","NOF011","DLM027","DOM013","DLF012","DLM002","NLM032","NLM010","NOF008","DOM001"
"COG0540",51,31,19,62,36,36,28,49,42,38,54,45,32,72,69,36,43,40,25,40,44,45,58,42,23,30,62,48,43,44,61,47,55,55,60,28,62,22,39,61,42,54,46,36,38,51,51,42,52,36,50,54,50,38,31,64,55,50,37,50
"COG0541",57,42,32,66,47,65,48,69,81,51,52,63,59,61,84,59,58,64,57,66,63,66,49,61,57,56,55,62,60,43,62,59,64,77,77,71,66,64,49,65,80,47,56,50,79,59,58,57,65,50,58,72,65,75,60,62,72,71,69,67
"COG0542",309,140,180,227,235,223,213,252,413,247,203,289,217,283,274,244,298,194,140,227,283,234,246,239,151,254,254,257,226,212,224,197,209,270,320,206,271,215,208,253,261,238,258,218,295,280,291,218,254,196,243,235,319,282,194,225,237,251,248,234
"COG0543",64,70,86,117,92,109,99,85,154,94,93,92,109,54,132,93,97,63,91,110,126,77,134,95,42,96,75,87,97,99,95,85,71,86,90,68,85,107,87,96,97,85,101,65,87,68,74,116,75,110,127,104,101,92,89,89,78,84,101,122
"COG0544",136,58,67,78,88,55,70,93,61,101,64,110,53,154,98,84,71,53,67,77,98,78,99,106,38,85,72,90,61,81,101,64,102,86,121,58,109,71,61,82,89,84,71,55,104,76,98,61,95,75,68,74,90,94,73,98,120,99,93,64
"COG0545",29,73,65,101,73,88,79,117,188,64,58,73,82,21,103,76,83,82,78,105,80,23,89,44,50,61,32,75,77,73,45,88,87,49,32,96,52,94,61,84,75,44,61,48,54,39,9,66,34,60,65,77,46,47,3,66,37,45,48,62
"COG0546",83,60,68,88,70,85,92,59,90,76,72,52,63,101,94,75,65,68,79,76,95,88,96,84,58,71,124,88,60,92,87,80,89,98,62,53,88,50,68,59,74,83,99,67,65,71,85,63,85,62,72,76,105,95,77,88,101,99,89,89
"COG0547",36,29,25,24,33,47,35,42,40,42,26,27,33,46,26,39,39,27,21,39,26,37,25,27,43,43,47,22,40,38,36,39,33,39,37,30,28,36,50,39,42,26,35,45,42,44,38,37,28,30,40,28,33,23,41,27,33,34,30,24
"COG0548",38,24,32,49,50,30,28,50,45,42,44,38,41,47,46,47,36,41,35,34,37,57,38,45,54,41,59,42,48,36,38,46,44,38,39,44,39,32,33,50,51,32,40,51,48,43,33,33,40,28,29,28,49,48,49,38,34,43,33,40
"COG0549",20,2,3,4,0,4,6,3,5,5,10,6,2,12,2,2,6,5,3,5,3,14,3,7,25,10,10,10,6,5,16,8,6,16,11,6,8,8,21,11,9,20,21,41,10,28,40,13,19,9,14,13,24,11,34,12,22,21,21,15
"COG0550",250,177,179,293,245,267,272,397,287,303,295,364,281,244,269,391,335,235,184,266,224,286,284,263,150,288,227,280,316,245,90,85,78,97,119,98,97,83,82,110,99,93,89,47,116,95,60,129,101,76,85,87,76,96,80,95,85,93,89,81
"COG0551",90,26,35,29,48,20,40,21,12,42,46,60,22,94,35,40,34,31,13,25,55,57,30,42,76,48,69,39,26,27,24,14,49,74,51,19,60,16,51,26,29,42,52,55,44,62,115,17,46,26,41,27,56,51,108,45,75,43,44,42
"COG0552",40,34,28,34,42,26,37,28,56,39,34,33,22,52,27,41,38,28,36,26,47,40,35,39,28,33,59,32,32,28,14,9,22,21,14,6,17,3,16,16,25,14,12,7,12,14,20,11,10,11,8,7,15,22,11,13,22,11,13,19
"COG0553",125,199,156,173,204,72,161,116,98,108,94,163,156,243,274,75,68,103,87,223,159,78,45,165,59,186,106,119,84,68,70,106,147,184,190,140,125,145,111,114,138,107,112,125,132,161,96,140,102,135,133,135,124,273,129,106,167,136,89,134
"COG0554",86,23,24,31,32,35,29,35,6,21,50,53,28,32,22,30,44,48,24,35,29,59,21,24,59,40,35,37,39,45,34,20,29,35,41,26,29,34,41,35,31,39,51,37,50,43,52,54,30,30,26,18,60,38,40,33,54,42,33,39
"COG0555",8,4,1,4,2,1,8,3,0,6,7,3,0,19,4,7,8,4,2,6,2,23,4,10,11,12,6,14,2,7,6,3,4,8,2,2,6,1,8,6,2,5,7,6,3,11,17,2,5,2,5,1,15,7,25,12,10,17,1,8
"COG0556",80,63,42,72,56,58,45,52,110,76,61,78,64,74,91,84,57,60,59,73,88,70,63,80,32,63,80,67,61,61,72,75,82,91,75,61,73,73,60,73,84,61,82,59,65,76,98,52,73,70,71,94,85,97,61,78,72,73,92,71
"COG0557",74,61,52,96,58,50,103,78,135,92,81,80,81,103,119,74,66,69,68,89,143,69,118,103,47,69,46,99,79,73,62,55,107,95,89,66,88,70,75,97,96,80,59,56,78,92,79,70,77,70,85,60,102,82,63,83,85,75,79,84
"COG0558",41,16,26,39,33,16,36,32,31,20,28,24,16,44,21,26,20,22,20,18,45,38,21,28,35,22,32,21,22,16,34,20,27,38,40,23,47,12,16,26,28,31,41,37,17,33,50,22,48,17,14,25,28,46,38,29,28,29,32,27
"COG0559",39,18,26,22,27,11,8,19,9,14,23,27,7,26,13,13,14,8,12,8,16,31,21,31,33,7,52,20,13,16,29,17,42,22,42,8,29,11,18,18,25,33,16,28,29,21,36,14,23,14,20,20,21,28,16,23,18,29,33,24
"COG0560",15,38,23,31,45,28,30,14,44,28,29,17,26,16,35,33,34,33,37,47,49,15,18,29,33,43,16,35,35,25,24,37,48,36,33,40,25,31,36,41,37,44,37,21,32,37,23,28,41,21,47,32,21,33,26,24,26,18,28,36
"COG0561",280,108,147,99,152,102,133,121,118,137,136,124,132,195,131,133,116,119,108,108,143,172,128,106,184,135,322,144,137,129,155,124,86,115,199,110,142,127,188,141,122,132,170,159,147,115,339,114,147,127,139,135,236,154,220,132,195,112,129,112
"COG0562",58,29,53,47,26,41,36,59,11,59,38,49,63,52,62,52,37,35,53,45,66,45,10,77,19,35,47,48,42,51,55,38,28,55,41,52,63,62,51,22,34,33,37,24,57,42,62,58,48,52,44,28,70,51,59,76,45,49,46,49
"COG0563",35,28,21,40,49,42,32,27,38,27,32,58,30,38,44,39,30,29,26,38,63,18,42,38,25,43,41,23,46,33,54,44,32,45,37,37,44,33,24,40,32,44,44,31,32,41,43,33,45,26,37,38,47,62,23,45,42,28,50,35
"COG0564",135,128,90,184,135,112,133,133,185,144,138,155,128,139,218,130,121,147,137,167,210,143,201,147,88,148,128,162,132,127,141,155,159,158,121,123,172,146,131,131,135,131,125,106,148,123,154,142,121,108,145,150,196,188,107,150,193,111,153,136
"COG0565",1,1,1,1,0,4,1,0,5,0,4,2,2,10,0,0,0,1,0,2,0,0,0,0,21,0,0,1,1,2,1,1,0,0,1,3,0,3,0,0,1,3,0,11,1,5,3,0,0,0,0,1,0,2,4,0,1,1,0,1
"COG0566",120,92,88,77,118,90,113,116,73,98,121,104,98,94,80,110,108,103,87,98,114,113,66,116,66,107,104,102,138,106,116,124,71,125,118,137,107,109,108,112,128,99,98,109,109,120,87,88,118,106,114,115,115,115,106,127,120,106,114,90
"COG0567",2,2,1,0,0,8,7,5,5,1,3,3,2,26,0,0,1,7,2,0,0,1,0,2,42,0,0,14,2,0,0,2,0,6,3,7,3,4,5,0,7,3,0,39,10,11,9,0,0,0,0,4,1,1,3,0,1,2,1,3
"COG0568",51,42,48,108,39,30,42,21,114,45,38,72,34,58,136,47,37,56,32,94,112,63,118,55,80,52,46,59,41,45,68,43,243,89,41,30,64,41,33,32,55,70,51,67,41,58,86,35,70,30,48,57,94,75,66,82,76,62,48,63
"COG0569",38,19,36,18,35,31,35,38,21,38,35,29,27,46,22,36,32,27,27,26,38,42,26,36,20,25,32,29,47,35,100,88,90,110,116,83,98,96,116,110,93,106,102,66,98,89,128,98,105,105,90,93,111,85,113,97,119,105,106,84
"COG0571",33,33,17,64,40,32,36,39,48,36,41,43,39,57,52,48,46,38,34,46,51,36,53,60,15,33,51,31,48,40,35,43,47,51,24,34,38,22,28,31,36,44,48,33,39,38,37,27,44,45,33,45,55,45,25,43,35,41,41,57
"COG0572",46,69,51,85,72,97,90,60,122,80,70,53,50,46,106,60,67,76,84,93,115,75,95,68,30,57,51,63,72,80,76,83,89,84,56,69,72,72,78,67,79,67,62,45,52,76,44,92,88,59,74,77,75,76,29,70,61,82,80,80
"COG0573",40,24,28,21,33,37,38,29,12,47,41,27,25,55,18,36,37,42,28,30,24,23,45,25,32,32,55,32,46,33,43,34,29,32,51,34,31,32,37,28,42,26,39,36,49,29,38,38,25,39,34,45,44,28,36,32,46,32,33,26
"COG0574",66,114,103,160,126,138,162,123,276,189,123,138,111,79,192,160,141,150,151,153,196,119,174,147,54,136,41,145,168,96,156,148,187,189,127,122,143,112,136,155,208,120,160,85,140,143,56,151,143,160,151,130,130,135,97,148,124,154,146,155
"COG0575",25,25,31,35,41,31,36,44,41,29,31,34,27,36,52,34,36,41,34,50,59,29,52,43,2,34,41,36,41,33,52,36,48,48,21,37,35,36,24,39,42,38,34,30,33,32,40,36,54,25,34,31,45,54,25,42,29,31,48,41
"COG0576",27,23,24,38,41,22,25,15,55,17,24,23,20,46,32,14,36,27,23,21,35,28,32,36,18,28,23,33,25,31,33,24,42,33,34,29,32,34,31,22,21,42,25,30,22,29,26,26,27,22,26,24,36,38,23,39,27,35,32,24
"COG0577",464,229,217,181,374,258,277,336,234,280,374,310,290,486,287,373,375,296,283,280,364,405,280,277,208,327,337,341,333,303,356,333,210,264,381,291,358,242,320,380,280,306,349,237,345,320,600,242,347,299,302,275,336,347,606,322,489,370,376,294
"COG0578",3,10,14,10,9,19,7,16,2,20,6,12,5,9,2,14,13,21,6,11,0,3,1,6,47,2,0,14,8,2,14,16,6,16,8,19,3,16,12,24,25,17,13,21,13,10,27,9,5,3,12,15,7,11,8,4,4,12,16,23
"COG0579",25,21,32,18,11,14,19,13,4,14,20,8,13,11,11,16,14,11,12,11,13,26,18,12,52,5,20,22,19,21,24,14,12,23,31,3,8,9,23,23,9,24,22,15,22,31,20,11,25,13,18,26,15,31,15,12,17,23,16,11
"COG0580",23,18,21,9,12,22,24,15,4,11,10,4,19,29,1,15,8,16,25,8,3,17,5,6,38,10,31,23,14,9,19,30,5,6,8,18,17,12,17,7,6,11,16,37,14,16,46,19,4,14,20,15,23,6,10,4,11,12,6,21
"COG0581",59,33,34,26,29,17,43,37,19,32,40,43,37,50,21,48,29,30,41,21,30,33,43,34,43,25,58,35,40,43,42,31,20,45,52,30,36,38,42,19,36,43,33,40,43,27,32,41,33,30,26,40,55,29,44,48,41,28,37,30
"COG0582",445,272,323,254,684,479,381,404,149,402,440,529,454,466,216,681,553,471,289,361,426,501,453,674,632,437,389,524,510,402,486,944,414,592,620,319,586,514,417,468,532,684,787,695,500,510,408,404,588,492,481,438,267,532,678,508,590,493,565,563
"COG0583",399,241,323,263,199,278,282,148,166,213,249,273,172,383,241,179,204,203,188,209,216,328,201,277,924,220,447,279,209,244,267,157,206,306,309,195,255,169,295,172,233,315,220,549,253,395,489,162,240,195,192,177,357,268,488,237,314,200,224,269
"COG0584",100,73,117,44,89,101,66,66,27,114,34,57,102,62,26,72,87,107,105,63,42,63,109,77,64,112,51,67,79,61,104,60,43,68,87,98,75,76,75,87,97,74,96,54,64,57,48,118,66,92,66,146,69,72,60,56,48,108,77,92
"COG0585",1,3,1,0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,4,1,2,0,1,0,14,0,0,3,0,0,0,0,0,1,2,0,1,0,2,1,0,1,1,14,5,3,0,0,0,0,1,0,0,0,3,0,0,0,0,2
"COG0586",28,42,41,34,24,46,21,28,29,26,36,16,26,26,24,22,26,14,30,26,27,6,27,15,42,15,23,11,31,24,17,27,31,18,13,36,18,33,32,21,20,34,23,44,20,25,20,22,12,14,17,31,29,20,6,18,12,12,11,26
"COG0587",188,134,94,147,137,153,123,138,212,127,150,187,112,169,149,150,151,139,112,165,185,142,197,151,89,140,132,164,197,132,155,153,182,177,144,119,173,140,142,173,164,142,172,154,128,123,161,124,145,112,144,173,166,309,169,137,165,124,159,117
"COG0588",16,22,13,12,14,26,20,26,7,10,14,16,40,26,0,21,18,25,35,14,3,11,3,10,16,23,13,11,26,16,7,29,3,14,10,75,9,18,24,10,10,28,23,28,21,18,32,20,11,18,12,18,30,18,5,11,21,21,17,22
"COG0589",42,76,78,99,90,82,59,96,115,78,95,58,109,63,91,60,78,82,118,103,46,28,77,59,50,67,78,55,91,45,47,96,60,63,45,96,40,99,60,89,87,68,70,71,57,53,36,73,31,70,68,94,112,55,20,48,30,54,68,93
"COG0590",35,24,35,50,24,24,39,40,62,33,28,27,33,25,42,29,23,27,37,39,53,36,37,41,14,31,53,43,25,38,39,43,38,43,29,35,41,25,28,32,26,32,38,31,30,41,42,37,26,33,36,43,43,35,33,36,37,20,37,30
"COG0591",66,122,159,69,91,117,60,103,92,132,153,90,107,90,58,120,122,122,138,95,92,73,70,101,72,94,246,64,117,120,118,141,78,111,111,149,77,98,90,117,106,107,121,73,94,77,53,128,120,113,79,150,82,131,54,115,78,105,125,119
"COG0592",83,59,47,62,56,34,62,43,60,64,63,60,47,90,59,60,51,53,40,55,69,72,64,74,36,61,52,50,77,51,61,50,71,91,60,83,73,46,57,57,67,52,74,47,47,69,102,59,81,49,70,66,61,75,59,83,60,51,59,76
"COG0593",17,36,24,17,42,24,19,33,35,30,38,12,21,18,11,22,23,33,28,15,31,13,8,15,8,32,46,10,27,33,11,11,8,4,6,9,9,5,4,15,7,7,15,10,4,6,0,5,9,4,5,13,0,7,5,8,2,6,10,2
"COG0594",27,5,9,4,10,7,5,4,4,11,11,12,5,26,8,6,10,3,8,5,18,22,10,18,14,21,22,16,12,13,18,5,16,11,17,2,25,9,10,3,9,17,13,18,5,20,21,3,16,10,11,4,17,19,18,19,20,14,8,9
"COG0595",113,11,30,12,26,16,30,15,13,31,27,43,19,74,33,39,20,27,10,33,59,82,60,57,19,32,101,48,29,36,46,17,32,55,33,9,71,14,35,25,16,48,50,30,34,31,106,21,76,36,29,42,81,78,45,52,80,51,48,40
"COG0596",109,44,38,44,50,17,30,22,15,44,13,32,15,143,54,33,14,55,17,23,46,72,53,59,105,33,39,64,24,48,69,17,62,54,54,80,39,18,45,19,41,62,35,99,32,61,137,28,100,26,33,46,81,40,90,45,70,57,46,51
"COG0597",34,2,7,20,13,5,10,11,7,12,14,12,8,21,8,20,6,15,4,12,23,25,12,15,21,15,24,18,10,18,23,7,15,20,9,3,19,5,11,7,10,19,16,11,9,18,31,9,17,16,9,17,24,14,20,16,31,12,16,17
"COG0598",70,69,87,68,63,61,76,57,67,57,61,61,79,56,49,50,54,73,56,53,57,62,57,58,55,58,39,70,53,59,46,56,63,47,44,48,74,68,56,58,52,50,58,59,64,52,70,57,54,55,52,53,58,44,45,54,60,47,70,80
"COG0599",17,27,17,30,28,36,21,17,19,49,28,20,27,23,25,30,42,37,22,32,33,13,27,28,3,19,45,23,47,38,26,26,26,35,24,15,25,30,25,33,36,36,32,36,21,24,21,45,34,31,36,33,13,26,41,27,21,25,37,29
"COG0600",41,21,31,19,32,20,25,22,12,24,26,39,17,49,15,44,21,26,19,20,44,57,17,38,50,24,43,38,34,24,26,19,17,31,40,15,29,19,35,29,22,41,23,58,19,43,40,20,50,16,37,24,14,33,63,33,49,32,31,27
"COG0601",141,54,86,29,80,30,48,64,29,40,65,81,45,102,42,46,47,52,40,41,43,89,28,58,130,49,166,67,50,44,54,35,23,56,92,21,60,32,78,38,41,71,76,79,64,90,144,46,63,45,71,47,79,59,125,43,88,44,39,62
"COG0602",51,35,39,39,59,41,52,45,43,41,39,40,41,73,48,47,47,46,44,47,56,54,28,84,37,41,59,43,44,42,49,40,68,56,37,43,64,43,42,33,41,40,28,40,39,51,51,33,62,35,39,37,65,130,32,44,40,37,48,45
"COG0603",19,20,15,29,32,22,34,25,36,24,13,24,23,30,28,20,32,20,26,31,23,12,28,41,11,16,14,28,12,18,14,26,39,27,22,34,19,30,18,11,24,21,15,12,12,20,13,20,13,21,32,19,17,15,1,20,13,19,23,26
"COG0604",19,10,15,6,13,2,9,3,6,1,4,1,2,1,0,0,4,2,3,6,1,2,0,1,28,0,15,2,4,2,0,2,2,3,1,3,0,7,10,0,5,12,5,33,2,15,60,1,1,0,0,2,11,2,10,0,1,1,1,5
"COG0605",4,14,7,10,12,13,23,17,6,16,22,9,12,14,2,9,13,21,17,12,5,5,6,8,25,10,1,18,13,11,21,22,1,17,14,10,14,14,12,14,15,15,17,24,11,15,16,16,15,12,18,22,3,20,14,6,10,16,10,23
"COG0606",15,19,23,25,23,14,17,17,28,25,9,23,18,15,21,18,21,12,19,11,22,26,26,20,12,20,16,15,25,20,53,82,71,77,62,60,72,79,50,61,70,52,59,51,70,47,38,64,53,62,63,64,60,74,77,63,67,68,68,69
"COG0607",33,69,66,54,60,76,77,97,64,73,44,92,71,64,25,66,74,74,84,64,45,35,36,58,74,71,11,73,68,73,41,76,65,50,61,83,54,81,71,43,59,73,47,61,94,50,42,82,45,74,76,68,25,41,63,49,47,71,69,67
"COG0608",69,43,73,66,59,78,57,64,104,66,78,53,57,86,87,76,78,73,64,70,74,77,60,88,44,60,54,85,73,77,86,66,78,91,58,62,90,59,72,76,95,76,75,67,49,64,57,74,73,49,92,68,88,101,59,81,82,79,89,71
"COG0609",69,58,88,51,62,86,65,58,69,37,58,65,73,77,55,61,109,75,49,67,59,93,65,61,59,50,116,69,99,73,72,63,31,60,83,43,50,65,57,95,68,97,61,77,75,73,94,91,49,59,96,70,50,64,87,68,60,67,82,77
"COG0610",113,42,105,48,110,78,63,116,160,82,44,187,9,78,176,107,90,99,69,130,135,107,122,127,31,103,84,109,151,134,141,188,182,153,95,155,159,127,86,50,113,182,110,131,69,142,110,111,149,113,135,92,179,145,52,134,117,111,173,109
"COG0611",3,22,17,14,14,11,16,10,7,9,12,14,13,12,3,21,6,18,12,16,10,5,2,19,9,14,2,26,14,10,2,17,17,20,3,22,12,12,21,16,26,20,22,31,7,20,7,8,12,18,24,13,11,30,5,11,5,12,21,28
"COG0612",52,216,183,186,179,192,162,225,528,205,152,158,209,76,151,189,175,217,282,264,189,54,102,156,50,170,20,154,204,146,160,298,187,196,153,249,178,229,161,191,243,184,224,157,137,163,91,218,134,168,204,234,124,200,43,144,121,178,210,192
"COG0613",36,13,38,14,19,10,19,11,6,16,11,34,16,24,12,22,17,22,14,17,36,22,7,22,37,15,62,23,16,15,10,1,6,12,13,2,16,0,13,6,2,11,5,6,13,6,8,5,11,6,11,1,15,9,6,12,9,4,13,8
"COG0614",59,77,105,69,87,90,92,83,47,69,92,103,83,111,47,64,105,84,58,81,60,99,50,83,62,83,125,88,108,80,73,70,47,74,97,81,62,88,95,109,94,98,90,81,83,68,89,92,89,83,117,50,52,80,63,86,83,77,97,98
"COG0615",34,32,23,9,16,31,19,31,98,10,45,10,46,25,36,20,25,20,10,34,22,18,60,17,3,14,17,15,25,25,21,28,59,29,19,5,28,16,16,21,14,19,25,32,18,16,17,12,34,14,8,29,45,17,41,21,28,22,26,22
"COG0616",1,69,56,66,39,62,37,63,101,51,41,33,51,21,39,54,42,48,49,53,39,11,53,46,65,26,1,33,43,26,35,40,75,34,25,58,32,47,24,47,63,35,29,95,43,18,5,37,26,39,53,51,26,39,7,33,21,40,43,53
"COG0617",82,47,39,71,63,40,63,44,65,50,47,59,52,61,61,63,47,35,59,40,43,76,40,51,56,53,65,62,62,45,51,59,80,72,59,41,66,47,52,44,74,83,68,70,33,62,70,47,56,41,58,51,83,55,62,46,54,57,63,50
"COG0618",42,33,32,58,53,20,54,43,52,58,48,47,34,60,65,40,51,29,30,45,74,71,61,74,10,44,43,53,53,45,76,57,61,63,45,45,61,42,40,41,49,38,40,25,43,63,43,35,69,45,50,45,58,74,15,69,66,54,45,44
"COG0619",92,0,20,21,59,11,33,26,18,45,38,49,10,99,39,42,31,30,14,31,62,85,41,51,39,56,147,58,29,40,62,20,28,62,66,11,65,18,48,38,43,66,65,47,23,48,128,9,66,32,33,31,58,56,92,57,61,50,67,36
"COG0620",75,14,13,40,45,24,32,22,35,30,45,31,18,117,36,36,36,16,7,32,23,42,40,23,47,24,59,33,26,20,23,28,52,32,16,22,36,16,20,31,32,25,27,50,15,41,118,11,34,16,21,25,67,16,49,47,48,40,27,29
"COG0621",122,151,124,165,146,130,141,159,262,153,153,158,156,113,156,149,163,137,137,137,169,141,161,156,84,157,140,165,142,137,184,162,177,166,165,134,196,164,121,157,187,136,142,110,163,128,95,152,182,148,172,183,135,184,124,156,157,162,182,140
"COG0622",42,39,30,25,36,34,47,31,40,47,32,44,36,43,40,25,36,32,30,35,52,42,38,26,36,24,33,36,29,30,45,29,32,28,39,27,62,24,48,36,29,42,40,26,27,33,44,29,40,38,38,36,32,38,46,48,37,42,36,36
"COG0623",6,25,9,20,19,21,25,15,57,18,14,14,29,16,19,19,14,20,32,29,21,2,19,16,11,8,0,17,22,5,15,34,26,12,15,26,32,20,17,23,23,14,21,23,17,10,2,9,9,20,20,21,28,27,2,12,10,12,17,19
"COG0624",103,108,177,78,83,121,90,125,74,71,93,124,123,103,60,86,103,87,111,74,48,80,78,78,153,82,82,95,114,61,108,114,105,122,124,90,76,129,105,126,114,113,128,112,89,67,129,89,73,77,130,80,152,102,97,73,79,88,91,128
"COG0625",4,14,9,12,1,14,15,4,10,0,5,4,10,8,1,3,1,7,8,4,0,4,0,0,96,0,0,4,3,0,0,7,6,3,0,4,1,4,7,3,3,11,2,67,10,24,23,1,0,0,1,0,1,0,4,0,1,3,1,5
"COG0626",42,6,37,11,27,23,8,2,12,8,10,9,22,21,4,10,10,8,6,7,16,16,8,4,60,14,26,18,9,4,4,1,9,2,3,2,2,6,3,0,6,5,5,20,6,5,15,1,8,2,6,2,11,4,8,0,4,2,7,2
"COG0627",47,35,56,11,49,39,30,66,7,30,24,28,22,36,9,31,45,33,64,32,8,23,1,14,25,36,22,56,36,24,33,45,22,19,28,57,22,40,40,34,32,28,31,25,44,22,27,50,22,32,34,45,20,28,31,31,34,45,25,35
"COG0628",38,31,29,25,40,26,29,36,29,41,25,45,31,39,26,29,31,25,28,34,45,36,28,41,36,33,23,39,41,28,108,99,99,107,106,83,122,89,110,97,97,130,92,102,81,114,126,87,115,108,87,93,102,152,106,108,108,110,112,100
"COG0629",65,18,31,33,82,41,31,24,25,46,49,34,28,66,35,43,38,28,18,33,72,58,44,75,64,46,81,57,43,47,54,43,34,50,38,37,92,22,44,44,38,70,49,90,44,64,56,31,74,37,36,36,49,70,35,51,70,47,54,28
"COG0630",3,0,0,3,3,0,5,1,0,0,1,4,0,21,1,4,6,1,1,0,0,4,2,3,3,2,0,7,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,1,2,0,6,5,0,1,4,2,1,5,3,15,4,0
"COG0631",59,20,17,42,42,21,25,32,42,28,22,22,16,51,33,33,28,30,23,49,81,42,25,53,9,48,70,37,34,21,31,29,57,48,35,20,51,9,38,18,35,53,54,35,29,41,59,19,73,24,26,41,42,45,61,45,49,50,46,26
"COG0632",33,16,22,27,46,27,34,28,52,32,22,26,27,23,41,26,31,30,20,31,40,25,44,41,8,30,35,23,27,21,38,28,25,35,36,36,37,33,33,34,27,27,26,21,21,29,35,31,32,28,24,32,38,36,32,22,39,19,36,41
"COG0633",2,5,0,8,1,3,2,1,0,0,5,1,1,6,0,0,1,1,2,1,0,0,0,0,21,0,0,6,1,3,0,2,0,2,2,1,1,0,1,1,1,5,1,17,4,2,2,4,1,0,0,0,2,0,1,0,0,1,0,1
"COG0634",8,8,8,7,9,6,17,8,11,9,11,9,13,14,14,7,6,5,8,4,15,10,14,12,5,8,14,8,10,12,42,28,16,39,29,27,25,37,36,30,31,34,34,37,18,45,44,33,39,25,33,28,50,23,33,32,31,32,32,40
"COG0635",81,85,91,68,70,73,88,69,81,69,82,67,76,103,77,64,75,63,81,67,91,101,67,79,108,96,129,92,59,94,85,63,95,77,99,65,91,90,81,84,84,61,99,83,87,48,80,65,79,64,80,67,71,94,110,98,110,85,91,77
"COG0636",25,20,28,9,26,21,32,19,9,27,22,29,14,25,17,28,23,19,24,19,24,29,8,22,16,24,19,38,33,24,22,29,14,19,21,43,25,26,16,16,19,27,23,8,20,20,26,13,20,22,19,27,18,23,18,19,19,14,25,19
"COG0637",113,75,56,51,101,68,97,75,62,101,83,112,62,73,90,99,90,59,78,99,82,108,77,87,81,84,156,81,72,74,63,87,75,80,100,76,90,71,77,83,65,60,94,109,107,98,81,76,97,80,58,69,84,81,73,89,104,71,76,66
"COG0639",26,11,26,18,32,31,30,23,36,21,17,31,22,37,3,23,27,17,34,15,9,23,7,18,33,32,2,47,43,27,20,18,20,13,14,32,39,25,15,18,11,22,15,42,42,36,24,25,40,23,12,32,24,51,34,47,17,31,27,22
"COG0640",52,5,24,11,35,7,22,18,11,15,25,17,10,60,16,31,14,17,10,9,24,32,13,24,31,24,33,29,29,25,23,8,23,30,29,6,47,6,24,17,9,29,25,16,22,28,51,16,32,22,16,17,52,31,59,23,32,29,28,21
"COG0641",66,129,102,179,108,164,182,101,166,119,155,121,112,96,213,92,116,136,129,102,114,114,79,155,106,146,73,110,132,160,95,85,265,155,85,159,86,147,114,78,102,145,106,95,118,95,128,82,123,104,81,91,103,91,263,122,136,110,106,212
"COG0642",1156,2907,2707,1358,1691,2336,1677,2005,898,2045,2105,1648,2361,1190,1124,1732,2108,2319,2696,1743,1223,1461,1471,1446,942,1868,788,1377,1714,1879,1752,2008,1057,1338,1530,2571,1145,2104,1940,1821,1729,1493,1842,1111,1779,1688,1067,2248,1649,2864,1577,2310,886,1340,1525,1662,1454,2131,1582,1648
"COG0643",6,6,11,15,6,5,10,2,7,20,9,6,4,21,8,9,12,8,4,8,4,27,5,13,40,5,1,31,1,14,11,5,27,7,5,2,9,3,8,7,2,7,1,20,26,17,2,7,23,8,16,8,7,4,3,15,12,14,9,3
"COG0644",2,7,3,2,1,8,14,3,2,1,11,1,3,5,0,1,2,7,3,7,1,1,1,0,45,0,0,1,0,0,1,0,4,2,1,1,0,3,6,0,2,10,5,38,19,17,6,0,0,0,0,1,7,1,6,0,3,0,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0646",94,53,53,88,88,101,106,87,141,115,113,113,104,85,103,120,109,86,50,94,108,94,96,88,83,108,87,102,94,108,77,99,70,91,110,93,80,103,59,111,89,81,92,87,137,84,24,90,85,82,106,106,90,93,87,106,103,116,96,93
"COG0647",27,3,17,6,13,2,6,1,5,4,4,3,4,15,1,10,9,8,6,10,6,10,4,11,16,3,23,12,5,7,17,7,2,23,8,8,9,8,10,5,13,25,15,22,2,17,28,12,13,3,5,14,17,13,14,11,12,6,16,19
"COG0648",32,28,25,10,35,41,28,34,3,41,34,35,26,31,12,32,48,25,15,27,25,38,13,35,20,47,28,27,39,42,53,28,16,33,39,43,26,36,24,45,35,33,42,19,26,37,13,27,41,26,24,41,31,39,21,36,37,27,33,44
"COG0649",6,47,30,30,32,56,41,52,52,36,27,25,49,4,32,30,29,47,31,38,30,13,41,26,14,34,2,37,52,29,37,36,27,28,15,40,37,33,28,41,44,21,35,38,34,31,3,46,21,28,40,41,12,28,6,21,8,29,33,30
