"","NLM007","NLF009","DOM016","DOM018","NLF001","DLF003","NLM031","NOM012","DLM004","NLM010","DLM001","DOM019","NOM025","NOF010","NOM014","NLF005","NOF005","DOM026","DLF006","NLF008","NOM020","DLM028","NOF007","NLM004","NOM016","DOM023","NOM029","DLM024","DLF009","NOM009","NLM006","DLM015","NLM021","NOM010","NOM007","DOF011","NLM009","DOM001","DLM003","NOF006","NOF014","DLM011","DOM013","DOF006","NLM024","DLM012","NOM027","NLM029","NOF002","DOM003","NLF007","NLM032","NOM028","DOF004","DLM023","DOF008","DOM024","DLM014","DLM017","NOM001"
"COG0379",33,29,42,34,46,36,28,34,25,45,47,30,24,33,40,32,32,40,24,47,52,31,43,53,43,43,49,25,32,37,52,51,34,25,39,63,32,30,49,32,24,36,41,30,50,21,38,45,34,52,37,33,43,49,25,29,42,37,30,26
"COG0380",5,6,3,4,4,0,4,0,9,5,3,11,8,2,7,2,3,3,3,10,1,5,5,0,1,4,0,3,3,0,20,18,19,10,2,7,0,15,12,27,8,22,7,27,14,6,2,7,6,5,12,8,17,25,14,6,18,13,12,1
"COG0381",43,82,69,62,58,50,75,67,79,40,61,60,48,76,57,43,62,52,95,79,49,64,72,64,82,50,66,33,61,25,32,80,54,44,50,46,200,89,77,86,49,74,43,62,67,25,10,51,155,35,51,48,40,68,44,37,74,73,41,37
"COG0382",2,4,8,1,14,21,0,8,0,3,7,1,4,15,2,8,0,3,9,5,17,8,6,27,5,16,1,24,13,3,13,2,4,2,16,30,34,11,12,2,0,0,3,5,33,4,22,8,0,43,7,6,2,4,2,2,1,5,10,22
"COG0383",14,70,45,31,37,49,113,86,40,45,103,98,72,95,35,31,48,49,101,40,13,99,46,21,61,46,75,66,81,12,43,87,78,26,20,8,12,48,71,128,86,45,70,57,16,48,12,74,110,39,43,42,44,50,53,63,46,70,62,29
"COG0384",4,3,3,1,0,3,1,2,1,0,3,1,1,1,1,2,1,1,10,2,1,11,0,2,3,1,3,18,6,2,1,4,1,2,0,0,1,4,2,0,1,0,3,5,0,3,0,2,5,4,1,1,4,1,4,2,1,3,0,0
"COG0385",23,15,12,18,15,28,13,12,11,18,27,24,13,34,15,9,20,14,22,21,61,15,12,45,11,33,16,17,25,39,13,8,14,12,7,27,36,18,14,11,5,16,23,5,44,55,59,22,25,40,14,22,22,14,12,38,21,19,46,40
"COG0386",10,11,19,0,13,12,11,3,14,6,8,6,7,7,6,12,14,10,12,11,7,13,5,23,2,3,4,1,6,2,9,17,3,6,10,25,6,4,3,19,8,5,9,16,5,1,1,3,14,12,2,3,6,4,2,5,10,3,6,1
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,2,0,1,0,0,1,0,1,14,11,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,5,0,0,3,6,0,0,4,2,0,7,0,0,0,0
"COG0388",136,116,137,165,90,147,150,147,150,122,161,140,133,161,156,138,132,121,142,138,191,115,121,143,143,170,111,90,70,115,136,137,150,143,126,171,178,135,144,141,109,137,124,135,186,117,96,125,131,143,125,122,130,154,118,58,142,149,158,168
"COG0389",62,70,80,75,75,101,85,83,48,97,90,90,75,94,63,86,75,65,85,53,58,110,65,117,96,61,99,94,125,118,78,45,84,84,83,110,92,76,61,69,98,67,94,39,74,148,73,86,86,81,114,97,87,94,111,121,58,86,58,122
"COG0390",2,6,8,5,8,7,18,2,24,8,10,18,6,9,12,6,8,5,14,5,6,3,13,0,15,8,9,16,14,0,7,8,8,6,15,1,2,6,6,14,4,14,11,13,3,39,13,7,17,6,8,4,13,12,6,15,14,10,6,1
"COG0391",2,3,12,2,9,10,1,3,0,1,2,7,2,2,3,3,2,1,12,6,3,4,5,10,2,5,3,6,7,3,9,2,2,6,12,4,2,8,3,1,10,2,22,2,6,5,22,12,8,5,0,10,5,5,9,15,4,6,7,2
"COG0392",10,6,8,7,17,21,15,15,3,12,8,14,21,5,8,17,4,19,19,3,9,19,14,16,14,2,9,23,33,28,16,6,25,9,21,16,9,15,4,2,9,8,23,9,6,92,76,12,17,27,13,34,17,11,7,61,6,10,14,7
"COG0393",16,19,15,16,12,9,16,13,9,15,12,8,12,12,13,15,24,21,12,13,9,11,14,6,20,15,9,3,7,6,11,14,15,20,9,14,15,12,16,24,9,11,11,16,15,9,1,18,12,6,10,6,17,18,21,13,19,14,14,10
"COG0394",58,39,34,38,54,41,46,31,51,48,30,35,50,29,40,46,56,54,34,32,37,31,36,40,37,31,37,38,36,41,45,39,46,47,35,50,43,40,24,27,28,49,44,50,34,85,68,36,47,24,41,52,45,30,42,79,36,41,49,46
"COG0395",149,197,97,208,144,147,173,317,51,148,97,147,176,140,140,275,163,196,130,49,54,276,199,157,141,25,136,251,189,254,74,127,136,126,195,70,111,83,193,78,375,91,103,73,21,553,291,187,210,108,292,318,231,111,190,398,132,97,114,150
"COG0396",17,36,31,24,29,43,34,41,14,15,29,33,26,30,37,36,22,27,31,37,33,52,30,29,36,33,38,13,36,35,44,34,34,32,37,34,33,23,30,28,55,35,36,23,38,38,49,33,34,48,26,27,23,28,23,15,37,37,49,37
"COG0397",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,2,1,0,4,1,0,0,0,2,16,5,0,3,1,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,1,3,8,0,0,1,3,0,4,0,0,0,0
"COG0398",6,9,6,14,7,8,6,10,11,6,10,3,5,4,11,8,6,2,18,6,0,13,10,6,4,7,5,19,24,9,7,1,5,3,11,7,3,11,8,3,11,3,27,5,4,14,23,9,10,20,7,10,13,9,6,15,5,3,3,6
"COG0399",83,121,131,65,100,59,149,78,97,65,97,128,109,97,81,86,98,82,125,99,61,98,73,67,98,68,120,93,56,80,59,146,112,88,102,88,207,101,117,127,111,71,77,107,66,29,57,115,177,78,119,85,103,94,109,38,107,136,69,67
"COG0400",0,3,4,3,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,1,1,4,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,26,8,0,2,8,0,0,4,3,0,9,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",36,27,61,27,29,40,42,40,42,30,52,33,33,32,47,32,27,21,86,26,18,35,25,29,24,17,38,144,98,73,34,30,27,27,22,21,9,68,42,14,48,17,48,59,22,109,100,27,50,73,31,32,66,44,30,64,23,34,25,20
"COG0403",41,40,62,49,46,19,29,19,58,54,70,45,41,45,63,34,51,31,35,79,23,46,37,2,60,49,50,41,69,5,47,59,57,53,38,30,12,42,52,40,36,60,48,60,31,4,50,20,44,36,35,17,39,48,32,5,42,75,43,9
"COG0404",16,27,35,23,26,9,23,21,31,17,29,37,27,19,30,27,35,26,31,48,12,28,28,3,41,28,22,21,28,14,35,26,30,35,25,21,10,30,37,31,16,39,29,42,23,4,43,23,18,18,23,26,31,24,23,6,30,26,31,5
"COG0405",4,2,1,4,5,2,4,5,3,3,5,3,1,3,7,1,4,0,7,2,14,7,3,3,2,1,3,29,5,4,8,11,1,2,2,0,2,6,1,5,1,5,8,18,2,4,3,5,6,7,1,1,6,6,3,4,0,1,4,2
"COG0406",50,33,35,44,38,61,58,59,31,56,31,25,55,35,49,67,58,68,58,28,41,49,58,50,39,40,36,45,54,79,36,30,48,39,66,41,50,58,37,20,55,60,53,38,38,215,151,66,31,69,54,86,36,39,74,131,42,35,46,59
"COG0407",9,9,29,4,11,9,19,3,17,9,7,2,20,14,9,5,25,18,9,10,11,16,6,6,7,5,18,23,21,4,18,7,24,9,2,4,5,14,7,12,7,10,7,31,4,14,1,8,39,18,4,7,9,9,10,7,21,7,4,10
"COG0408",1,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,1,11,6,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG0409",3,3,14,2,11,1,2,3,3,6,4,10,7,3,5,2,5,1,2,12,4,6,4,6,3,5,3,16,19,13,17,1,2,1,1,17,4,3,1,1,7,7,3,4,6,6,44,3,6,10,1,7,4,5,5,9,2,2,6,2
"COG0410",25,12,12,13,23,17,13,18,5,25,14,14,23,20,15,14,17,3,27,11,18,22,12,20,14,12,9,41,11,31,7,5,14,14,11,12,15,26,11,9,19,8,22,12,8,31,48,15,15,20,18,18,14,7,36,27,11,8,25,10
"COG0411",10,7,3,5,8,4,4,3,4,6,7,14,5,1,8,7,3,3,10,7,1,13,9,4,4,2,5,15,7,13,16,14,18,12,15,9,14,25,15,12,13,14,18,13,8,45,51,26,17,16,24,14,14,15,39,33,16,15,21,12
"COG0412",0,2,1,0,0,0,0,0,2,0,0,0,10,2,2,0,0,0,3,3,3,8,0,0,0,0,4,31,18,0,5,0,0,0,0,0,0,1,0,1,0,3,0,3,1,3,0,0,4,11,0,1,1,1,1,1,0,1,0,0
"COG0413",26,22,37,19,36,43,21,20,28,24,39,28,16,30,35,30,21,16,24,42,35,24,27,16,27,29,27,13,30,11,32,24,17,20,41,42,31,18,17,25,16,25,25,15,32,6,25,23,19,23,21,12,19,12,19,3,20,34,25,34
"COG0414",27,23,19,25,25,30,28,34,41,25,26,26,31,34,25,23,23,24,28,43,45,22,39,33,29,40,23,26,23,35,36,32,29,36,30,36,52,25,31,30,15,30,26,37,49,10,29,42,18,40,22,19,24,30,13,16,24,38,38,45
"COG0415",0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,3,2,0,0,0,0,5,27,10,0,1,0,0,0,2,0,0,1,8,4,0,1,1,2,0,7,0,1,0,8,0,0,1,2,3,1,0,0,0,0
"COG0416",13,7,7,14,6,6,2,3,1,6,4,3,6,4,4,6,6,6,12,14,5,10,3,8,8,2,3,6,8,7,13,17,34,44,23,15,12,25,16,7,34,15,50,7,8,12,34,40,17,18,43,47,16,25,40,31,25,18,17,20
"COG0417",0,1,0,1,0,0,0,0,0,0,0,0,12,1,0,0,1,0,1,1,2,9,0,0,0,0,8,41,14,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,3,1,0,0,2,13,0,0,5,2,0,4,1,0,0,0
"COG0418",0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,2,2,0,6,0,0,0,0,2,18,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,6,0,0,0,2,1,2,0,0,2,0
"COG0419",93,75,130,60,94,115,91,143,93,85,118,89,161,70,69,92,73,75,58,109,136,87,78,90,100,108,73,50,59,80,140,76,98,99,150,116,74,85,58,97,75,87,69,88,123,51,88,70,58,69,61,113,85,82,108,89,91,58,138,53
"COG0420",67,63,51,45,45,82,64,47,49,52,30,59,63,42,56,54,59,54,69,42,53,46,49,44,40,48,47,48,35,72,38,38,54,68,65,25,59,43,22,26,42,39,49,71,65,44,51,64,51,29,42,62,77,53,75,54,39,34,54,52
"COG0421",16,24,14,12,18,13,19,19,3,18,13,19,17,11,10,37,18,18,14,8,6,12,13,9,9,11,16,14,19,30,7,7,13,7,14,10,6,18,2,2,24,10,14,2,9,16,21,12,9,19,17,22,13,12,26,20,18,9,13,16
"COG0422",60,43,58,55,52,51,44,29,53,45,46,71,68,54,59,68,58,52,33,72,79,46,53,50,52,41,27,54,47,61,36,33,37,51,55,72,58,44,45,52,38,59,45,58,112,94,83,58,48,69,35,50,54,50,62,54,43,60,47,70
"COG0423",63,72,57,78,56,91,59,73,54,67,78,77,61,64,59,68,76,64,51,55,61,62,58,56,69,86,61,16,38,65,68,51,68,61,75,62,77,49,50,46,70,69,73,74,93,69,44,66,70,64,83,63,64,50,53,52,72,73,73,73
"COG0424",34,25,22,26,31,45,19,37,36,26,31,26,32,31,47,28,32,35,30,18,25,31,28,33,25,36,19,25,30,27,30,27,32,29,26,29,45,37,21,28,33,28,26,28,37,67,52,36,36,31,29,34,25,30,35,34,30,25,29,32
"COG0425",60,45,49,33,39,10,34,15,79,41,30,37,65,35,56,47,40,48,30,47,14,18,39,3,38,32,62,11,25,11,52,51,49,37,59,17,16,34,42,61,12,54,32,76,34,14,3,17,35,8,25,13,38,31,21,4,40,51,34,7
"COG0426",74,62,45,59,58,63,75,59,63,42,52,53,57,73,69,53,75,53,64,58,58,62,61,67,77,64,57,67,44,71,63,52,55,56,41,65,66,64,60,49,51,87,59,59,62,34,52,67,69,53,68,80,70,52,81,72,64,52,60,47
"COG0427",65,40,57,48,52,54,61,43,36,46,87,58,59,66,64,40,64,36,54,59,97,37,48,50,67,73,78,35,36,34,74,35,80,50,29,56,60,64,69,40,22,73,51,68,83,15,48,28,28,44,64,31,36,51,58,12,46,82,62,60
"COG0428",12,19,13,16,9,54,25,35,6,26,30,18,16,25,7,43,29,15,28,19,30,30,12,52,14,18,15,30,22,30,21,18,22,39,55,14,27,35,11,5,39,11,43,7,35,15,11,39,20,22,27,40,20,21,32,27,24,11,36,33
"COG0429",5,0,7,1,0,0,0,2,3,5,2,0,2,1,1,2,0,0,5,0,3,2,1,3,0,2,0,13,7,2,3,1,1,1,0,0,2,1,1,1,0,3,0,6,3,1,0,0,0,4,0,1,1,4,0,1,0,2,0,0
"COG0430",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,6,9,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,1,4,0,0,2,0,0,0,0,0,0,1
"COG0431",3,0,0,0,0,0,0,0,3,0,3,0,4,1,0,2,1,1,4,0,3,7,0,3,1,0,5,24,15,1,5,1,0,1,0,0,0,1,1,4,0,4,0,0,5,14,2,0,2,10,1,3,3,1,0,27,0,1,13,1
"COG0432",24,12,9,17,14,7,9,7,16,3,11,9,9,11,22,9,13,11,10,15,11,10,17,13,8,19,25,19,16,1,13,11,7,19,5,20,8,11,9,13,10,14,9,17,17,1,19,4,5,21,11,6,7,5,12,17,13,6,12,19
"COG0433",43,44,14,53,5,39,27,70,18,28,9,13,8,41,1,27,9,14,29,18,24,20,25,65,17,5,48,22,36,10,44,10,12,30,23,10,10,17,22,19,37,51,48,1,52,10,0,24,49,33,16,23,18,26,3,48,9,29,15,95
"COG0434",9,2,5,0,3,0,1,1,1,1,2,5,0,1,0,3,1,7,4,5,0,1,1,2,0,1,0,8,5,0,3,1,1,0,1,0,0,2,5,0,4,0,2,2,1,3,1,0,1,0,3,3,4,2,5,7,1,0,1,0
"COG0435",3,0,2,1,0,0,2,3,1,0,2,2,6,2,0,1,2,3,4,0,2,1,2,0,3,0,4,17,10,2,0,2,2,1,1,0,2,1,0,3,5,2,1,0,1,2,0,4,1,8,2,6,1,0,3,9,1,1,0,4
"COG0436",226,237,265,249,219,198,260,213,266,229,259,256,233,236,249,255,224,220,204,237,268,182,233,206,258,276,228,107,165,230,225,233,232,246,257,243,279,225,214,218,187,253,242,250,315,351,311,212,215,237,199,210,230,224,222,223,265,254,245,242
"COG0437",20,5,20,19,7,8,2,13,21,12,17,8,33,9,6,6,6,3,16,21,12,32,11,4,2,8,18,78,96,5,12,6,19,6,3,1,4,12,2,9,6,16,5,19,14,12,7,2,12,40,2,5,24,14,14,15,7,4,11,7
"COG0438",507,832,608,525,861,526,702,544,958,474,505,623,602,693,710,587,674,653,727,607,571,506,768,474,651,701,787,341,543,431,669,614,582,766,835,541,1161,742,707,867,549,779,520,869,489,403,284,564,751,361,579,551,602,668,534,373,782,836,733,336
"COG0439",73,49,67,44,71,29,51,29,102,75,42,57,77,60,66,41,57,82,45,40,39,39,72,31,70,64,60,42,44,65,20,33,11,19,12,7,20,15,18,15,17,22,19,25,8,12,18,10,29,10,11,19,27,16,12,17,16,23,13,7
"COG0440",19,22,22,46,24,35,31,25,12,21,19,39,16,19,32,19,25,11,33,22,9,26,26,19,34,6,24,30,27,26,17,35,21,25,26,6,12,20,18,21,50,18,23,15,4,46,43,18,27,13,42,44,19,26,23,39,32,24,17,15
"COG0441",102,131,122,112,144,148,136,145,111,128,154,133,102,130,103,144,142,125,122,134,133,122,109,167,119,170,134,63,90,160,113,132,122,136,157,189,155,116,106,114,187,123,155,101,162,103,126,191,129,128,164,128,123,135,125,124,130,132,151,168
"COG0442",54,39,59,74,50,64,61,62,40,63,80,75,60,52,62,72,64,52,48,56,64,56,58,60,58,70,54,59,53,53,48,43,78,59,86,52,65,65,59,43,72,50,70,38,39,79,79,73,53,58,64,66,70,68,52,91,46,71,53,72
"COG0443",78,98,80,95,77,140,116,219,66,87,102,113,115,92,73,144,113,86,107,92,94,117,101,87,105,75,92,98,120,128,81,83,101,124,156,75,73,89,59,79,140,98,86,65,95,100,97,172,193,113,113,113,74,108,118,111,93,106,96,86
"COG0444",73,49,51,59,41,29,57,49,22,41,28,47,59,38,49,45,43,43,51,38,26,58,39,40,33,24,46,126,89,76,47,31,44,36,48,33,18,64,35,18,52,42,46,45,10,55,130,38,55,59,62,91,83,46,82,95,48,30,46,38
"COG0445",32,28,44,34,39,40,20,36,27,40,41,29,28,33,15,33,43,37,25,26,39,27,43,48,26,40,32,15,18,34,129,72,101,100,105,131,112,89,73,67,103,101,118,116,126,58,107,91,84,102,91,122,98,102,117,91,97,108,114,127
"COG0446",109,97,144,114,126,84,113,108,104,122,93,106,109,88,89,100,116,123,156,85,53,107,89,78,94,54,100,166,98,177,104,88,130,72,98,61,41,99,119,93,94,102,124,121,79,130,90,89,81,107,78,125,152,103,167,168,98,112,76,65
"COG0447",17,10,22,29,15,27,12,12,35,11,32,22,21,16,29,27,14,10,12,26,32,16,14,13,15,28,14,7,12,8,23,24,16,11,25,31,24,9,14,19,7,23,18,31,27,5,0,7,18,13,13,9,21,18,12,1,9,24,26,26
"COG0448",58,67,41,89,70,77,66,73,18,69,33,52,64,33,36,82,75,85,76,39,40,60,56,70,56,27,37,48,39,160,35,55,74,54,74,33,28,47,32,35,98,37,55,23,19,88,115,101,71,62,104,112,75,57,92,125,60,26,52,47
"COG0449",92,98,86,95,90,98,78,95,57,79,91,95,85,84,65,82,99,104,93,55,78,77,77,102,87,82,68,48,86,98,74,87,92,73,70,99,155,103,67,79,120,76,109,61,78,101,96,88,82,99,118,79,73,83,87,118,88,83,75,75
"COG0450",23,26,24,8,14,10,24,11,39,21,22,25,25,22,29,16,19,23,32,26,3,13,21,16,25,18,39,14,21,7,19,24,29,28,13,23,3,20,19,25,16,26,21,28,13,29,32,12,25,12,10,18,30,20,9,15,24,26,16,8
"COG0451",222,292,254,178,308,237,237,260,273,241,229,246,293,306,247,212,215,288,228,254,201,221,256,219,258,282,228,148,200,195,73,96,80,86,71,63,68,109,87,99,68,110,62,112,72,32,35,61,121,50,48,59,55,88,73,31,64,77,89,70
"COG0452",53,36,28,62,46,49,45,37,41,48,41,41,35,37,57,66,45,54,49,48,20,45,59,45,58,37,50,34,41,48,39,33,58,53,47,42,38,47,42,39,46,47,35,25,22,87,71,39,67,46,51,61,52,43,66,50,47,46,42,30
"COG0454",129,151,112,109,151,89,123,134,142,119,104,133,124,108,134,140,132,200,173,125,114,154,140,79,150,74,171,206,167,121,149,148,147,128,183,88,57,138,139,148,136,150,124,149,67,178,155,130,133,115,172,152,149,117,129,161,111,142,101,74
"COG0455",4,7,7,4,7,9,5,8,0,9,0,6,5,4,7,13,2,6,2,0,9,2,4,5,4,3,5,0,0,8,2,9,5,6,5,3,5,1,0,0,11,0,4,0,0,0,0,14,6,3,3,4,0,6,0,3,3,8,4,5
"COG0456",8,20,18,31,14,14,21,16,10,20,9,15,16,10,11,24,22,27,29,11,11,16,18,13,14,7,17,32,21,25,14,24,10,12,27,11,4,14,21,8,28,8,16,15,8,30,22,28,21,26,19,21,19,16,11,21,14,11,11,11
"COG0457",351,311,314,296,257,225,261,251,412,284,363,364,265,299,381,303,256,274,215,332,343,213,353,243,309,403,327,128,197,119,406,319,289,296,437,287,407,309,333,409,222,407,287,368,381,123,92,220,189,237,240,144,269,256,220,77,307,411,272,253
"COG0458",171,155,190,200,188,189,204,192,181,207,287,188,157,210,156,145,159,139,138,207,272,174,149,155,216,250,183,94,147,201,175,204,186,162,147,204,297,161,172,173,171,163,157,174,300,190,156,185,176,168,211,174,157,198,191,189,182,226,228,247
"COG0459",57,60,53,71,55,84,68,61,42,62,78,62,69,66,66,73,57,56,81,76,82,60,67,68,77,87,65,50,74,75,55,59,79,82,72,69,82,69,49,60,80,56,104,42,82,82,85,74,74,102,69,84,55,68,68,83,56,70,82,78
"COG0460",91,61,79,78,51,78,73,66,64,76,92,82,87,91,68,82,76,77,64,86,103,83,88,77,73,90,61,42,60,95,70,94,75,58,88,64,103,59,46,77,81,81,69,70,117,73,67,69,71,83,84,57,75,90,83,73,71,78,73,100
"COG0461",34,26,35,27,27,37,29,39,37,31,33,32,30,29,28,28,25,32,36,30,45,38,32,34,39,37,39,19,27,45,40,27,45,23,36,30,56,48,29,20,21,34,26,26,54,23,36,42,27,40,34,39,28,28,33,26,32,26,50,41
"COG0462",68,49,55,57,59,67,42,61,31,35,58,60,60,47,41,82,52,50,69,48,60,51,51,35,43,52,63,40,30,87,13,18,15,21,27,17,18,22,13,15,25,23,11,15,17,36,23,31,20,21,22,17,18,12,17,36,17,18,16,19
"COG0463",591,803,613,529,745,776,636,769,761,653,515,635,682,806,720,756,690,740,619,561,725,600,802,837,712,644,815,208,398,664,688,732,620,698,804,795,869,712,649,805,682,722,664,766,665,457,318,581,708,589,759,669,691,581,542,497,736,713,735,665
"COG0464",24,57,15,15,28,77,39,58,28,46,19,27,47,14,28,31,27,19,40,10,115,29,34,21,33,28,39,2,16,28,45,13,26,35,32,48,132,37,42,18,34,53,37,9,85,57,40,44,30,31,41,39,15,34,29,53,20,23,19,94
"COG0465",99,91,112,140,117,157,119,138,47,97,110,125,104,103,100,133,112,105,109,88,108,136,105,147,113,81,117,89,107,177,90,118,158,116,127,100,88,109,85,75,136,80,143,71,76,126,130,159,96,109,150,172,130,119,147,154,99,113,102,121
"COG0466",59,82,87,91,67,116,88,127,71,86,97,97,83,90,67,128,94,72,95,74,126,88,72,109,89,89,87,57,58,125,74,62,90,71,92,72,100,99,68,64,115,62,115,60,110,30,69,77,71,96,108,102,88,86,78,121,70,89,91,110
"COG0468",51,67,46,58,46,63,39,49,43,84,52,106,45,48,51,44,44,76,51,67,53,40,48,36,54,51,44,30,50,43,51,51,66,59,58,61,49,90,429,60,115,46,191,51,63,53,42,64,47,44,59,60,34,42,47,41,45,56,59,51
"COG0469",89,60,45,82,42,70,76,57,58,65,77,79,58,65,63,80,69,67,50,55,35,62,57,55,71,48,65,41,58,76,74,62,76,72,97,70,65,58,68,51,68,64,75,49,48,49,51,84,75,75,66,73,50,65,77,74,68,81,61,49
"COG0470",14,8,10,9,5,14,5,8,4,12,12,4,10,9,3,5,9,3,8,8,9,11,3,9,5,7,9,16,26,11,6,7,6,10,3,2,5,10,8,1,1,8,17,6,7,40,25,1,6,17,3,17,6,11,14,37,5,11,3,2
"COG0471",143,113,167,94,98,109,106,109,91,89,132,126,82,101,164,126,91,76,149,127,133,106,139,102,112,116,97,129,116,78,91,134,97,127,127,120,113,138,73,107,87,117,98,102,152,87,109,103,130,135,85,104,88,144,182,78,130,101,108,110
"COG0472",86,82,71,69,74,106,71,67,58,89,93,73,95,101,63,83,71,52,75,70,111,67,91,75,75,109,96,60,76,69,55,79,80,80,103,79,93,97,99,74,85,106,98,84,81,117,92,62,93,107,90,90,94,79,79,83,62,81,101,102
"COG0473",44,48,49,67,56,56,51,53,61,41,49,57,45,48,71,39,53,46,59,61,55,43,57,50,57,55,36,32,32,47,44,53,56,45,45,46,41,43,46,51,52,61,42,46,57,62,107,48,65,42,58,51,40,51,55,53,64,61,53,48
"COG0474",177,133,150,144,129,178,154,132,138,141,160,157,151,117,162,237,157,188,154,150,136,156,142,177,165,99,171,187,140,148,143,162,163,154,253,115,116,131,173,144,201,105,260,164,208,310,145,164,142,206,156,204,201,149,97,297,184,152,151,117
"COG0475",145,95,144,119,106,97,92,106,170,133,155,148,154,164,173,94,101,114,97,190,150,89,118,109,120,171,131,51,94,55,139,143,118,104,96,156,145,119,159,185,96,140,103,201,203,61,30,72,150,118,99,80,105,127,97,78,130,145,151,140
"COG0476",14,21,25,33,16,18,24,27,17,18,39,25,27,26,35,36,15,24,37,31,50,37,23,21,28,31,24,29,26,32,25,29,21,34,29,91,28,36,20,30,32,23,33,18,39,42,43,21,25,41,19,31,32,38,16,30,43,21,26,38
"COG0477",350,359,493,316,396,312,279,271,401,324,537,328,457,398,336,204,348,231,401,623,589,513,326,328,289,526,557,1341,1052,184,598,436,315,268,230,644,406,420,444,517,178,454,365,533,668,1106,1245,168,425,974,208,225,479,401,252,482,357,356,419,510
"COG0479",25,16,32,22,30,32,20,11,30,20,25,24,29,33,25,20,24,15,18,35,41,27,15,29,22,40,23,21,26,22,31,15,19,13,25,43,46,20,26,16,4,32,19,33,76,44,40,15,16,54,18,14,24,15,10,16,24,21,39,42
"COG0480",341,252,298,292,441,275,304,319,282,294,333,293,258,276,276,301,288,299,264,242,351,277,370,377,272,274,237,110,217,299,273,387,267,256,316,302,321,304,283,241,328,261,333,233,278,329,260,329,280,243,311,296,252,366,311,320,294,400,309,232
"COG0481",84,67,73,82,63,94,84,79,72,77,83,77,63,76,80,94,85,70,83,76,92,81,68,68,78,68,74,42,63,66,57,89,74,78,98,89,117,79,65,73,87,77,107,71,95,99,67,88,52,81,70,70,71,78,66,83,65,80,91,95
"COG0482",91,81,87,96,91,78,102,66,92,77,70,88,90,66,92,87,88,87,66,80,84,66,95,55,76,89,93,32,49,64,92,106,105,78,86,74,73,70,90,98,80,95,97,95,77,20,34,61,75,51,74,74,82,91,83,44,109,90,109,69
"COG0483",29,22,18,15,12,11,11,12,28,18,20,34,24,16,29,11,20,21,16,30,20,15,35,6,18,12,25,20,31,11,27,17,16,19,9,1,5,19,34,24,13,32,6,25,10,39,10,5,26,16,14,16,19,26,13,15,20,19,9,7
"COG0484",45,41,49,66,42,70,40,81,28,48,70,57,36,41,51,66,44,60,40,43,37,46,39,37,57,35,45,50,36,62,48,45,52,46,73,49,44,49,34,44,56,33,56,42,41,63,47,72,42,50,45,61,46,36,40,52,51,45,53,58
"COG0486",67,69,55,62,57,95,62,64,55,53,60,79,55,70,52,51,65,58,62,57,57,48,70,44,78,57,55,32,46,67,52,59,61,62,76,44,64,66,61,53,71,54,95,51,50,31,65,73,64,46,60,70,46,63,68,53,65,68,41,60
"COG0488",293,298,351,294,322,290,307,298,325,329,366,333,282,311,383,380,296,294,273,292,404,273,322,316,325,352,297,187,207,312,340,337,285,356,342,314,302,297,282,335,259,324,271,331,355,339,258,384,306,287,311,342,307,330,255,329,331,360,290,325
"COG0489",98,160,127,149,163,138,110,92,141,126,192,145,176,155,163,134,127,157,121,178,117,115,84,115,128,145,121,98,146,137,159,180,164,148,143,221,123,138,100,147,96,163,132,187,168,130,93,84,118,153,161,136,114,121,111,99,137,254,118,123
"COG0490",0,0,4,0,0,1,0,1,0,1,1,1,0,0,2,1,0,0,4,1,0,0,0,0,1,0,1,0,2,0,0,1,1,2,0,0,1,4,1,0,2,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0,2,2,1,0
"COG0491",65,70,62,36,39,53,70,60,34,51,45,53,52,57,43,54,55,55,71,39,41,61,42,44,51,41,50,78,65,46,71,59,77,39,52,42,50,68,53,47,72,62,41,49,37,25,72,88,56,56,61,67,53,57,72,74,48,37,53,44
