"","NLM001","NOF007","DLM002","NLM010","NOF002","NLF005","NLM022","DLM018","DOM010","DLF006","DLF012","DLM021","NOM015","DOM026","NLM007","NOF012","NLF001","DLM001","NLM009","NLF007","DOM013","DLM016","DOM022","NLM024","DLM012","DLM022","NOF011","DOF011","DLF009","NOM013","NOF010","DLM010","DOF003","DLM027","NOF008","NOM029","NOF009","DOF004","NLF010","DLF007","NOM014","NOF006","DLM004","NLM017","DLM028","NLM025","NLF013","DOM003","DLM017","DLM020","NLM029","DLF013","DLM005","NOM019","NOM007","NOM012","NOM016","DLM008","DLM023","NOM018"
"COG0698",16,10,12,14,11,11,12,8,9,15,9,6,9,4,1,14,9,9,18,9,8,10,7,5,5,8,10,9,7,11,26,29,37,26,24,24,16,29,22,26,22,13,16,18,44,28,31,25,26,12,32,40,41,25,32,17,24,37,31,32
"COG0699",8,4,39,39,21,14,12,15,3,4,1,1,1,2,5,7,2,16,1,5,14,4,13,1,6,8,13,0,41,3,21,3,6,1,6,10,8,3,2,23,1,14,4,37,15,0,15,18,5,12,8,0,7,3,2,12,6,2,7,6
"COG0700",43,29,31,24,29,38,30,36,26,28,14,32,34,34,35,18,34,32,77,28,39,37,44,66,8,39,35,48,24,31,30,28,29,28,31,50,47,24,29,38,44,29,29,44,24,40,38,53,45,23,23,24,29,31,30,42,30,35,15,29
"COG0701",23,0,8,10,21,7,7,29,11,6,13,10,11,9,10,9,16,13,32,39,6,10,16,3,12,9,8,5,14,3,10,13,6,8,3,16,10,7,12,23,4,9,5,4,19,6,10,23,15,13,2,5,9,8,6,11,11,33,14,7
"COG0702",9,2,3,0,7,1,6,0,1,7,27,2,1,0,3,1,1,4,2,2,0,0,5,3,20,18,1,0,34,0,8,18,5,39,0,11,4,4,3,2,3,5,3,2,8,0,0,12,2,1,1,1,7,0,0,3,2,2,5,4
"COG0703",43,39,46,35,40,41,43,46,27,37,53,54,34,53,28,39,49,30,50,40,49,33,37,47,75,32,25,33,46,44,27,38,39,54,39,41,26,36,33,27,42,31,42,31,40,55,40,44,56,26,52,65,50,52,41,49,32,54,49,54
"COG0704",22,33,23,35,37,29,25,24,34,45,40,37,48,24,28,23,38,26,13,37,32,34,23,14,34,27,33,19,34,27,24,18,29,22,31,20,45,31,29,21,44,29,35,32,28,20,27,24,28,23,36,35,38,25,33,34,48,49,49,43
"COG0705",46,37,45,58,52,37,24,34,34,23,18,40,39,51,43,43,30,42,56,30,30,48,47,29,60,25,40,63,33,43,40,69,43,26,38,21,39,54,51,46,31,71,56,40,42,59,60,36,41,61,43,48,40,20,44,20,48,44,29,40
"COG0706",109,77,75,81,52,82,76,87,63,63,69,76,67,66,91,82,69,59,104,74,90,92,70,102,85,87,65,95,80,81,72,58,48,99,65,77,89,90,80,54,73,66,67,95,79,83,84,72,80,70,59,67,86,92,83,105,85,72,85,98
"COG0707",68,61,74,54,60,65,74,83,68,68,65,67,62,85,68,105,69,66,73,60,112,54,77,67,72,92,63,75,56,87,66,63,62,79,81,80,49,61,56,53,74,43,51,73,70,66,91,79,68,58,64,54,61,89,85,63,64,75,67,70
"COG0708",31,20,37,26,30,29,25,39,28,25,31,31,32,26,21,27,36,40,34,32,32,32,45,36,37,40,38,28,24,20,28,26,22,49,30,42,34,22,18,24,25,27,26,16,38,27,26,36,33,36,23,34,31,33,38,40,32,29,25,34
"COG0709",3,14,13,7,9,8,9,12,12,12,21,6,11,7,14,4,18,5,7,7,7,12,12,7,18,9,10,13,7,6,4,16,10,13,10,7,5,10,4,7,8,3,1,1,8,4,8,17,7,7,8,13,10,11,6,8,10,13,17,19
"COG0710",4,5,5,7,3,2,5,1,1,3,4,0,2,2,3,5,4,3,0,7,2,3,3,0,1,3,4,2,3,2,9,11,10,18,8,9,3,12,7,2,7,3,5,1,12,7,15,14,9,4,19,11,16,14,12,7,7,12,16,20
"COG0711",19,28,14,27,26,30,28,25,19,19,16,38,19,19,36,15,38,24,16,21,23,33,25,17,38,15,31,22,16,24,23,23,15,29,26,26,14,21,29,20,34,29,19,20,22,20,24,22,32,18,24,16,25,22,28,16,28,27,37,19
"COG0712",21,23,22,16,28,23,25,22,15,13,10,26,12,10,37,18,18,21,9,29,17,19,17,5,51,15,19,21,18,15,22,14,24,32,18,19,17,18,20,8,22,18,13,20,15,19,20,25,13,24,16,15,19,16,14,12,20,24,29,25
"COG0713",7,3,2,3,10,3,0,2,7,2,1,8,5,7,3,4,2,3,0,6,5,6,9,1,1,4,12,0,5,4,3,3,2,1,7,6,9,4,4,9,14,7,11,7,3,1,10,2,3,13,2,3,3,2,1,6,5,4,8,1
"COG0714",82,70,83,123,130,95,90,96,108,63,134,106,76,119,86,99,67,91,95,99,85,102,44,61,94,98,113,82,89,76,75,78,107,66,95,91,81,97,69,75,78,97,70,85,101,97,92,69,104,91,95,90,87,90,82,70,101,84,117,93
"COG0715",38,35,52,23,49,33,32,43,38,40,52,29,42,16,41,44,23,35,57,42,40,38,61,44,58,75,38,37,63,40,41,41,52,46,39,36,29,43,27,45,44,28,33,54,62,53,45,37,33,48,49,39,52,61,44,44,30,46,41,35
"COG0716",47,59,80,77,84,52,58,65,55,79,133,78,67,51,72,69,89,69,44,84,71,86,64,37,33,72,62,50,62,59,69,86,60,61,81,79,61,62,61,58,81,91,72,61,70,65,59,43,63,89,66,69,59,83,44,70,72,74,50,70
"COG0717",4,0,2,0,11,0,1,4,0,2,4,0,0,0,0,2,0,2,0,0,1,10,2,0,51,6,1,1,13,3,0,1,2,11,1,3,1,4,0,2,0,0,0,0,1,15,1,9,0,7,1,4,6,3,0,0,2,0,1,2
"COG0718",16,6,9,10,12,16,11,11,18,12,16,6,10,9,9,22,10,4,7,20,13,11,5,2,1,25,11,5,8,19,6,6,7,18,12,7,4,16,9,3,6,6,5,6,9,13,16,8,5,2,14,8,12,13,16,10,11,20,7,8
"COG0719",105,91,103,72,99,100,87,100,100,111,25,95,100,110,82,115,92,99,104,86,107,111,98,135,104,79,115,128,63,98,99,85,99,102,117,87,89,87,87,108,104,101,102,102,100,66,110,112,110,88,81,93,74,81,71,82,131,95,46,96
"COG0720",24,22,24,18,18,12,23,14,12,13,6,29,14,18,18,16,18,16,3,29,8,19,13,5,4,8,23,13,8,44,12,15,20,10,12,31,21,25,22,30,20,12,18,7,8,25,11,14,9,16,22,10,16,10,16,18,11,17,2,17
"COG0721",10,8,11,4,8,6,15,10,9,6,18,2,4,13,4,14,5,4,3,13,13,5,6,1,21,3,4,2,8,11,5,5,10,10,3,5,5,9,5,6,2,2,2,18,4,5,9,7,4,2,22,12,6,11,11,12,7,7,5,10
"COG0722",25,27,26,17,21,19,32,30,13,25,57,10,13,20,12,6,13,13,7,23,11,11,9,5,101,24,12,4,61,19,9,23,20,23,22,13,5,19,11,10,20,5,7,18,34,23,24,41,9,13,21,14,20,25,20,17,13,24,6,42
"COG0723",0,1,0,0,2,3,2,0,2,1,7,2,2,2,0,4,2,0,1,0,12,2,0,1,0,10,2,1,2,7,1,1,2,0,18,3,1,3,1,2,0,1,1,0,4,0,5,1,0,4,2,1,4,3,1,3,2,1,0,4
"COG0724",6,26,8,13,19,8,7,2,22,22,3,19,24,30,20,18,32,8,5,5,19,24,16,7,5,12,21,12,14,17,15,14,27,1,17,21,33,18,33,51,28,29,43,17,15,4,9,0,9,17,5,21,11,14,3,12,17,10,15,8
"COG0725",4,4,10,4,10,7,12,11,5,6,20,8,10,5,11,3,12,3,4,7,19,13,12,9,6,8,5,22,13,10,9,14,3,30,5,8,4,4,8,7,5,5,6,1,4,9,6,15,6,6,11,8,12,7,4,8,3,7,19,15
"COG0726",86,99,106,114,115,110,99,89,86,119,110,109,102,133,118,239,117,90,71,97,160,92,90,56,43,114,108,88,104,117,74,92,106,73,142,107,102,132,161,82,138,121,122,118,136,55,116,71,109,108,150,98,91,89,135,104,115,131,83,128
"COG0727",2,5,2,4,1,0,1,1,2,0,11,2,5,0,5,2,2,1,0,6,1,3,0,0,2,4,0,0,3,3,0,5,5,2,4,2,1,0,5,0,5,1,0,4,2,0,4,5,6,1,3,1,1,5,2,2,1,2,14,7
"COG0728",3,7,4,9,3,3,6,12,15,8,9,2,9,1,6,2,7,6,4,2,5,2,6,6,78,5,3,2,36,3,0,12,4,11,6,4,16,18,2,2,4,8,4,8,11,18,9,22,7,9,8,26,17,9,2,6,2,7,4,4
"COG0729",2,6,1,6,4,1,7,0,20,3,4,3,1,0,3,1,1,8,4,1,0,4,15,6,2,5,2,0,15,0,1,15,0,0,0,7,4,0,2,1,3,5,1,1,5,12,3,10,1,2,1,0,3,2,1,0,0,0,0,8
"COG0730",18,14,20,13,18,4,19,14,17,17,11,6,10,2,18,15,12,8,2,8,24,9,22,6,13,9,7,16,10,16,7,22,13,41,10,9,8,13,17,9,10,7,9,6,11,32,6,18,2,8,10,6,16,18,9,12,5,4,24,16
"COG0731",15,33,19,16,29,6,13,25,37,26,0,25,30,28,32,16,16,17,33,21,22,16,21,28,2,16,21,24,7,12,4,5,8,6,10,11,11,10,9,4,7,8,13,7,1,8,8,4,6,8,6,4,10,11,5,5,11,6,7,4
"COG0732",34,26,23,17,8,47,21,41,39,26,12,22,29,19,37,23,27,22,140,26,58,24,37,12,12,29,31,26,25,56,54,85,51,100,88,81,51,103,64,83,52,79,112,28,71,148,80,107,49,56,97,50,89,87,152,120,58,79,76,69
"COG0733",139,115,153,131,94,104,116,121,70,97,177,87,87,144,96,69,97,83,170,122,79,107,88,127,53,138,88,131,58,123,84,76,73,98,100,99,67,105,82,71,97,54,74,79,97,198,118,117,159,65,172,133,101,147,120,138,100,111,109,134
"COG0735",46,40,52,45,56,55,45,45,38,50,43,40,35,56,45,59,49,37,62,37,57,41,38,32,36,47,46,72,31,55,45,36,39,52,45,35,61,43,56,56,45,40,58,42,42,62,44,34,53,40,41,45,66,50,65,32,41,57,54,43
"COG0736",3,4,9,9,3,1,9,9,3,4,1,6,7,2,10,9,5,4,2,5,10,3,8,2,20,5,4,8,18,3,5,5,1,14,2,2,3,5,3,0,2,1,0,1,3,5,6,11,3,3,4,10,5,11,5,9,2,4,7,9
"COG0737",116,114,68,80,103,74,116,71,68,104,63,103,108,79,133,58,74,122,142,82,76,85,99,111,47,57,87,141,63,63,131,138,103,96,83,118,114,82,111,116,131,109,135,76,88,96,77,104,122,112,54,86,99,84,76,91,130,93,83,122
"COG0738",67,43,48,35,43,41,38,34,41,31,9,49,60,55,46,29,56,47,51,39,51,51,65,71,7,19,46,79,17,43,210,140,153,109,125,181,177,118,183,178,147,198,214,183,80,181,115,132,147,195,99,108,135,80,112,103,170,124,102,146
"COG0739",168,177,216,227,150,264,207,189,231,208,114,264,250,177,280,343,207,231,109,188,269,275,207,127,63,250,222,220,121,233,200,248,224,85,255,262,197,202,232,344,246,237,292,206,157,187,236,145,176,243,240,234,201,223,273,170,262,195,231,210
"COG0740",63,68,71,60,37,98,69,72,42,76,66,66,67,52,54,94,37,55,45,80,57,69,46,27,80,83,64,55,46,54,59,50,65,66,73,43,35,52,47,39,46,22,42,44,47,89,81,42,61,48,84,55,80,87,75,47,60,71,69,56
"COG0741",25,19,13,34,31,24,25,14,21,19,31,22,23,19,26,23,19,22,18,19,23,22,20,23,9,22,24,19,30,15,61,76,63,46,54,76,72,87,59,47,60,66,49,39,86,95,56,50,45,73,57,64,72,40,73,60,71,63,52,75
"COG0742",29,33,19,33,19,39,29,35,28,36,20,24,30,18,37,50,23,21,51,35,40,18,29,30,35,34,31,29,22,38,25,24,16,30,29,35,24,34,39,20,46,25,32,20,21,33,41,26,29,19,36,36,29,36,33,42,30,36,25,25
"COG0743",64,51,37,53,51,63,44,54,46,50,50,59,69,49,58,33,39,68,64,61,40,76,51,46,50,38,58,57,35,39,55,28,58,52,64,36,48,42,63,40,57,34,42,56,40,61,35,62,54,54,41,55,47,67,43,40,59,54,50,63
"COG0744",78,28,64,85,83,94,92,104,55,58,79,62,60,45,60,198,60,74,61,65,97,52,53,38,125,132,81,39,120,87,54,48,61,113,96,66,37,108,34,69,53,45,43,38,68,64,92,70,80,57,107,73,62,98,106,68,57,65,67,68
"COG0745",748,855,675,876,707,605,666,591,620,756,664,689,691,824,755,608,801,768,506,771,629,709,593,542,411,641,920,866,423,670,682,592,860,495,701,685,809,609,930,839,709,869,843,856,744,725,764,427,612,824,619,667,588,572,554,699,957,886,628,636
"COG0746",5,3,6,3,5,2,2,4,2,3,3,3,0,3,2,2,4,3,2,2,6,2,3,0,7,3,1,1,12,4,3,5,0,10,1,2,2,1,4,2,3,6,3,1,3,1,3,12,1,2,1,1,2,3,5,1,1,2,2,11
"COG0747",30,56,58,47,75,65,64,70,158,92,158,54,38,31,55,63,45,61,19,77,85,73,81,70,287,134,58,28,152,73,60,139,62,89,66,70,65,58,43,69,92,41,19,45,111,32,60,133,47,45,61,76,62,76,62,63,40,67,68,67
"COG0749",141,88,108,118,90,106,80,116,141,75,133,100,105,79,110,240,78,116,164,129,204,97,112,105,132,130,97,128,102,177,112,93,79,168,108,71,114,110,67,62,75,88,78,64,96,385,137,120,138,94,256,102,94,115,126,92,140,93,87,93
"COG0750",80,64,83,60,44,72,78,74,52,58,80,55,66,48,83,108,57,80,76,86,74,61,58,59,38,87,58,85,51,61,76,53,45,83,69,53,51,67,52,41,66,32,44,62,72,80,73,62,79,49,83,62,49,95,114,83,67,65,90,92
"COG0751",2,6,10,9,7,1,5,12,17,16,4,5,6,1,17,10,11,14,5,2,12,5,12,7,12,3,4,7,25,15,2,20,1,34,1,6,13,7,9,5,3,4,6,3,4,34,4,15,5,5,3,5,27,14,10,9,4,1,7,11
"COG0752",3,3,3,0,2,1,6,7,6,9,2,1,1,1,4,4,7,2,1,0,7,4,8,6,4,6,4,3,15,8,4,6,1,17,0,3,7,4,5,4,3,2,2,1,5,11,5,5,2,2,3,2,10,11,4,3,0,1,5,3
"COG0753",9,4,6,15,24,8,17,14,14,13,7,15,13,1,5,14,7,28,0,15,17,16,11,7,7,15,27,1,44,14,2,21,14,5,10,26,9,12,6,19,3,14,9,5,23,2,18,8,15,11,1,12,11,10,7,3,24,9,7,16
"COG0754",8,3,5,2,7,5,14,6,2,8,5,0,4,0,4,0,3,7,1,0,5,1,3,3,11,11,1,0,41,4,6,20,2,2,0,13,4,5,4,9,0,10,7,1,15,0,2,18,2,2,0,2,13,4,6,1,10,1,1,18
"COG0755",26,58,37,51,56,42,34,52,57,36,0,48,52,34,21,39,54,62,49,39,27,46,61,70,5,33,52,8,42,30,48,84,34,31,37,58,35,39,38,34,34,61,60,57,41,38,44,36,60,84,36,42,30,23,40,20,50,34,28,32
"COG0756",25,130,46,21,28,22,25,34,37,48,24,26,42,71,21,45,23,31,53,33,55,32,27,23,25,37,37,25,62,73,3,6,12,9,9,6,10,6,10,5,28,18,6,11,9,39,11,11,22,11,27,6,6,26,11,19,13,17,12,8
"COG0757",37,17,15,17,9,17,20,20,21,19,8,22,22,16,22,8,11,18,38,21,10,23,9,30,25,16,17,24,12,19,18,11,10,14,15,17,21,19,15,14,20,18,18,29,14,40,10,33,27,17,17,17,18,20,17,40,12,25,18,17
"COG0758",56,51,56,50,42,70,54,54,38,39,29,35,64,56,44,63,41,52,84,50,61,50,46,46,34,73,67,51,46,40,48,44,44,41,43,51,40,48,42,50,45,41,46,36,47,50,55,68,53,47,52,51,45,69,88,39,45,58,45,60
"COG0759",17,19,13,6,10,14,14,7,13,13,9,13,15,14,21,13,16,7,7,17,17,19,14,7,20,9,12,24,4,19,1,1,6,5,2,1,5,6,8,3,6,3,5,2,2,8,3,4,2,1,8,6,3,9,6,2,4,2,11,4
"COG0760",104,69,58,64,38,67,60,63,68,76,19,82,47,27,63,58,56,83,115,57,52,60,65,91,24,65,63,108,77,61,85,89,74,59,64,70,71,85,74,39,81,82,64,37,50,114,76,92,76,92,45,57,67,66,72,76,73,62,43,87
"COG0761",44,41,64,58,37,49,45,59,35,51,39,32,57,37,58,53,56,66,48,62,53,45,48,65,38,47,59,50,34,43,44,45,58,48,53,54,35,45,48,45,42,29,42,30,49,67,45,50,52,36,62,59,75,57,49,47,60,46,51,52
"COG0762",0,2,1,1,2,0,4,2,1,1,3,0,0,0,1,0,2,2,2,0,1,0,4,1,14,0,1,0,8,0,2,3,3,5,0,1,2,0,1,1,0,3,0,1,5,5,0,4,1,0,0,1,2,0,1,2,0,1,1,2
"COG0763",32,38,30,17,20,26,21,24,44,36,4,27,28,23,20,27,23,33,56,18,38,35,41,68,3,12,23,50,27,34,38,27,29,32,29,38,35,31,32,34,34,34,56,27,17,51,32,35,67,27,15,30,43,21,35,25,23,17,17,37
"COG0764",49,29,40,48,48,58,39,55,56,38,22,36,37,41,31,37,46,51,52,41,44,42,54,50,14,27,38,31,37,37,51,41,41,52,45,35,35,52,30,35,52,36,48,44,35,46,48,45,57,43,41,30,43,56,43,45,51,49,37,37
"COG0765",116,57,103,97,48,84,120,109,59,97,124,56,63,65,80,75,66,69,77,94,75,55,55,63,281,92,43,71,110,90,84,79,59,195,64,51,35,53,40,43,65,37,23,81,93,110,110,109,85,30,103,82,80,129,62,103,64,109,102,114
"COG0766",71,61,71,81,82,77,104,85,70,60,106,81,49,64,67,98,62,69,81,96,98,67,60,75,69,107,79,78,51,76,57,56,68,83,84,66,55,90,53,43,66,55,42,68,85,79,100,62,89,45,83,79,67,93,91,72,81,83,98,84
"COG0767",24,16,25,26,13,24,10,25,19,33,4,27,33,17,22,18,36,36,33,21,25,21,36,42,2,10,23,40,23,31,27,25,22,27,25,28,28,12,34,30,17,21,32,29,15,48,27,45,23,30,14,19,36,36,21,24,19,15,16,18
"COG0768",233,232,261,220,229,259,246,253,222,188,235,188,220,216,227,361,214,197,356,257,308,177,212,244,237,314,232,215,156,255,206,171,182,290,270,209,179,229,170,131,211,174,233,184,232,264,294,209,298,169,328,272,179,297,306,234,210,217,296,243
"COG0769",90,96,83,85,67,105,112,119,79,73,104,82,82,86,79,127,70,99,85,74,87,79,73,80,141,135,84,89,82,96,81,68,62,106,108,75,62,66,60,42,61,64,52,87,60,99,90,90,93,59,110,98,78,128,96,84,76,97,64,85
"COG0770",131,117,94,92,98,109,98,100,124,96,70,116,121,85,113,129,108,125,140,104,111,107,114,157,81,103,115,134,67,104,126,93,121,116,127,111,118,122,97,88,126,115,132,120,84,132,94,97,160,125,99,109,95,96,129,120,118,92,95,93
"COG0771",70,58,82,43,59,61,75,60,61,48,63,56,61,54,70,84,54,67,43,63,69,53,67,77,67,59,55,65,66,70,56,56,55,66,83,54,49,64,41,26,64,51,63,39,62,76,78,70,57,59,70,60,61,54,56,59,56,58,71,54
"COG0772",177,113,155,147,111,150,147,160,133,117,136,161,117,144,136,180,136,131,169,160,169,129,124,150,113,143,137,160,97,165,130,104,130,144,163,126,96,115,101,81,93,95,93,110,134,156,159,140,167,111,162,129,143,150,160,153,138,137,149,123
"COG0773",74,53,68,54,57,83,67,85,70,72,67,68,67,51,82,87,57,61,101,70,64,71,76,70,89,80,55,83,78,60,73,56,54,92,74,68,60,68,33,62,54,55,48,51,75,87,71,96,95,74,81,68,66,83,79,69,62,66,89,65
"COG0774",41,26,36,33,32,36,29,34,34,35,9,58,48,21,41,19,31,36,41,25,30,44,42,82,6,22,42,47,33,33,42,43,40,23,29,36,48,30,40,32,37,44,41,42,29,43,28,52,45,33,28,19,28,39,37,34,29,27,23,34
"COG0775",51,60,64,52,51,47,58,42,56,43,38,54,56,58,57,33,57,44,47,51,41,51,53,57,63,29,47,43,55,41,55,58,61,37,61,52,55,51,66,59,75,57,56,60,47,40,46,44,56,57,61,64,31,41,59,45,47,59,52,52
"COG0776",18,20,21,11,19,11,11,19,14,26,5,17,14,11,10,26,17,17,21,17,16,22,15,18,4,23,18,24,22,21,56,44,38,42,67,42,65,51,70,57,51,64,93,72,44,66,38,47,53,65,34,53,79,42,71,72,51,60,45,41
"COG0777",22,18,32,27,27,31,31,33,24,14,52,12,21,35,23,25,20,14,7,17,25,16,16,8,18,13,17,4,17,16,13,16,21,38,34,19,10,24,12,13,22,11,12,23,24,20,34,13,13,8,24,16,18,17,20,20,26,23,30,37
"COG0778",107,132,117,96,146,96,101,133,110,116,99,119,109,106,122,88,106,136,155,100,91,131,126,114,69,64,139,139,126,125,149,109,140,150,94,125,154,142,120,151,136,146,144,121,111,151,110,95,122,140,83,105,126,146,108,124,127,144,87,113
"COG0779",10,16,13,12,10,15,22,8,12,15,23,8,7,21,15,23,13,7,10,17,17,9,13,4,9,28,13,6,21,23,2,8,8,18,8,12,3,16,6,9,11,2,4,16,11,22,15,13,7,11,18,19,12,20,17,19,8,14,19,16
"COG0780",16,19,28,26,19,22,20,20,15,18,5,23,16,13,9,17,20,19,37,14,10,18,18,20,4,5,19,25,25,18,30,17,13,15,15,22,17,26,31,20,27,21,39,11,23,26,18,23,26,14,23,12,27,18,23,26,19,12,6,22
"COG0781",41,40,39,26,20,29,23,27,33,42,18,38,23,20,28,44,22,36,30,29,45,29,30,33,39,37,34,26,34,23,37,24,35,34,33,29,38,27,27,22,33,33,36,28,31,41,34,25,35,24,25,39,41,36,42,35,48,37,37,32
"COG0782",39,48,40,37,31,50,49,59,42,45,43,28,29,44,37,54,50,38,54,42,50,35,38,46,57,36,37,33,46,51,44,37,24,51,49,48,32,34,47,40,49,33,35,37,51,62,38,64,57,27,36,34,55,51,50,44,28,53,33,52
"COG0783",8,9,10,18,17,11,4,5,12,16,5,16,10,1,8,18,19,20,4,6,5,13,13,2,13,6,10,3,12,5,0,4,5,3,8,5,8,2,7,7,9,11,3,5,5,1,0,2,1,6,3,6,1,9,5,4,4,6,2,1
"COG0784",234,281,266,369,283,293,293,193,221,257,475,168,258,260,280,396,257,201,105,278,236,250,308,157,115,251,264,156,208,283,254,173,376,135,268,262,251,289,276,358,275,234,281,189,243,162,254,166,160,303,358,257,212,218,269,246,260,234,414,305
"COG0785",0,1,0,0,3,1,0,0,4,5,6,1,0,0,1,1,0,0,0,1,0,2,1,2,2,9,1,0,2,0,2,9,3,0,4,1,3,2,1,2,3,0,0,5,2,1,0,0,0,2,0,2,4,2,0,1,0,1,2,1
"COG0786",23,22,27,28,28,13,27,24,40,30,18,18,27,19,27,13,32,21,11,19,24,24,19,13,9,12,8,11,14,19,12,19,19,15,20,20,35,25,21,13,22,23,17,17,22,13,19,14,20,17,30,10,17,16,22,7,23,18,18,33
"COG0787",102,62,79,83,50,69,60,106,81,87,57,86,78,63,83,70,78,102,120,80,50,87,92,101,56,86,90,136,51,99,68,81,82,84,109,66,81,64,64,65,88,62,73,59,90,123,79,97,105,69,90,80,78,105,90,86,93,81,80,67
"COG0788",7,17,2,14,16,8,3,1,15,7,3,19,11,13,9,7,7,9,0,2,8,16,9,4,1,5,14,5,4,3,4,10,19,0,16,7,24,12,16,8,21,23,16,21,5,9,2,0,10,13,8,14,8,4,3,6,14,13,9,2
"COG0789",56,60,72,62,48,44,64,58,71,113,122,37,39,50,53,62,53,65,58,60,44,55,57,47,118,82,37,47,67,77,42,72,60,44,47,57,52,78,54,49,59,43,36,45,49,42,55,56,60,36,56,66,79,58,58,68,51,62,55,48
"COG0790",49,21,32,31,27,42,38,16,22,48,35,20,39,20,48,29,22,19,28,20,27,14,18,23,9,54,20,12,71,67,26,24,26,20,42,34,22,27,17,30,14,38,22,17,46,110,34,43,19,25,50,45,26,87,32,46,27,24,16,18
"COG0791",79,101,93,101,73,98,122,81,72,97,113,66,83,76,108,68,67,64,30,163,88,87,68,24,69,115,67,46,113,102,74,88,102,100,105,67,49,92,46,52,82,45,52,105,109,54,89,58,58,34,91,108,97,89,97,119,111,104,145,99
"COG0792",18,24,17,15,24,24,20,27,25,31,15,10,19,26,18,15,26,19,25,24,30,19,20,22,21,14,15,19,23,19,19,14,19,17,17,23,14,29,29,15,18,26,26,15,21,16,20,16,35,19,22,25,27,21,21,29,25,28,20,17
"COG0793",262,273,203,235,176,221,192,216,234,214,100,262,355,244,317,188,272,339,290,201,226,249,301,380,39,139,259,385,124,252,388,242,246,193,258,244,394,249,386,303,303,272,388,227,160,268,217,202,261,272,156,185,215,228,233,204,308,198,181,253
"COG0794",36,22,18,12,20,13,27,29,35,36,13,32,35,27,29,14,35,36,41,21,31,21,34,42,9,24,29,80,41,28,34,42,31,31,27,35,42,26,33,34,24,32,35,18,30,37,21,43,49,16,15,23,36,23,11,38,26,33,13,19
"COG0795",87,41,72,40,57,59,37,21,50,50,12,50,51,20,48,39,50,78,128,42,58,58,84,121,11,35,65,81,70,59,97,42,38,52,42,59,64,42,61,51,63,74,52,49,47,110,19,138,78,49,44,30,77,52,91,66,41,39,33,29
"COG0796",58,24,56,35,36,50,50,38,45,46,38,31,47,39,35,63,37,40,66,30,44,45,48,51,40,39,33,56,27,37,46,34,36,50,37,39,39,43,46,30,29,25,36,42,31,45,40,47,42,39,37,40,32,42,55,45,44,30,36,40
"COG0797",1,5,8,4,2,2,0,5,7,3,0,2,2,2,2,1,1,2,42,1,1,1,3,25,2,12,1,0,25,2,10,7,2,8,1,3,2,3,0,3,2,2,2,0,9,7,1,18,17,3,0,0,13,4,1,7,0,1,3,8
"COG0798",21,1,2,5,7,6,1,8,7,2,0,1,11,3,2,4,1,6,28,4,3,3,1,1,6,9,3,0,7,3,9,3,9,10,4,3,2,1,9,11,2,12,4,6,0,1,1,0,6,6,1,13,7,3,3,4,2,1,4,6
"COG0799",25,23,19,20,20,34,14,18,14,36,14,22,24,17,19,15,30,19,35,25,20,22,16,23,29,19,20,24,10,14,25,16,31,28,23,23,22,19,33,29,30,25,28,23,16,38,18,20,20,16,22,27,24,26,25,31,21,36,14,17
"COG0800",27,36,24,23,35,26,33,40,29,39,17,29,28,30,41,22,23,23,20,31,33,18,30,40,8,32,30,35,26,21,42,43,28,24,34,21,30,23,36,37,27,27,28,41,24,27,33,31,33,27,22,38,41,29,21,30,25,27,31,35
"COG0801",21,23,24,18,19,19,13,30,13,26,20,25,25,14,10,9,11,19,21,28,12,23,25,21,57,11,18,20,27,25,19,24,18,19,20,28,21,16,10,17,19,14,10,26,14,43,27,31,23,19,17,22,17,26,20,22,20,23,14,19
"COG0802",23,17,40,24,14,24,27,29,21,38,32,12,27,28,14,47,29,19,31,26,31,26,18,24,33,32,26,34,23,36,21,28,23,27,19,22,15,20,19,12,27,15,19,27,24,35,37,26,31,20,21,27,32,29,23,28,34,25,29,19
"COG0803",28,31,37,35,30,31,44,22,26,40,18,35,24,17,61,49,40,33,20,29,41,43,24,18,89,48,28,19,40,33,41,36,22,65,31,34,31,31,22,22,45,31,22,22,28,27,28,25,33,29,26,36,41,30,22,32,35,34,31,37
"COG0804",5,2,2,7,1,3,3,2,12,0,25,1,1,6,4,1,3,0,0,16,4,1,2,1,4,1,2,0,2,4,4,6,0,0,3,5,5,4,4,0,2,2,0,0,5,15,4,1,6,0,2,2,1,1,3,4,6,1,9,1
"COG0805",4,21,15,23,17,32,12,35,20,15,6,21,17,17,24,18,40,32,4,16,24,24,18,17,22,11,18,24,39,13,9,10,6,2,10,7,10,5,11,10,11,9,9,3,9,16,7,2,6,6,3,9,6,6,9,5,14,3,7,4
"COG0806",21,13,22,10,19,21,19,23,22,16,17,10,17,18,11,33,18,18,40,16,21,13,18,23,44,26,13,30,22,31,19,13,17,37,22,10,11,20,7,14,15,9,14,15,20,27,22,37,25,17,31,20,30,27,33,35,15,11,24,13
"COG0807",54,34,54,43,25,26,36,55,39,37,16,45,42,46,34,24,36,39,63,51,42,52,41,61,9,19,32,41,39,54,44,48,43,48,25,43,38,55,39,36,54,49,33,32,28,44,28,62,48,46,38,36,46,49,33,34,39,34,33,43
