"","DOM016","DLM017","DLM001","DLM024","NOM008","DOM005","DOM001","DLM016","DOM024","NOM005","NLM032","NLF013","DLM013","DLF009","NLM002","DOM022","NLM031","NLM026","DLF008","NLM009","NLF001","NLM016","DLF013","NOF010","NLM004","DOM019","DOF008","NOF014","NLM023","NLM017","NLM021","NOM015","DLM012","NOM001","DLF004","NOM016","DOM010","NOM012","NLF005","DOF012","DLF007","NOM020","DOM021","NLM008","NOM014","NLF002","DLF006","NOF005","NOM010","NLM029","DLF010","DLM002","NOM007","DLM015","NOF008","DLM006","NLF010","NLM028","NOF002","DLM011"
"COG0591",111,95,113,58,107,134,117,130,112,67,86,83,134,57,85,130,107,70,127,47,147,77,126,81,59,112,59,96,115,146,138,98,87,64,99,120,93,95,80,40,108,60,125,75,111,110,109,103,114,117,121,106,54,140,112,89,89,71,118,76
"COG0592",67,81,82,53,63,51,67,55,65,56,79,74,75,49,71,59,67,60,46,64,58,58,60,72,63,53,99,80,59,65,65,54,68,55,67,43,79,83,56,63,46,48,48,70,57,46,56,62,68,67,79,85,72,60,63,101,55,52,78,67
"COG0593",20,27,34,8,31,44,26,23,30,12,15,15,33,29,34,22,33,33,18,12,29,13,37,22,14,30,8,28,32,22,38,22,39,5,15,27,20,20,16,18,25,9,31,4,22,24,32,15,37,18,26,27,12,27,31,32,31,13,49,26
"COG0594",10,2,9,15,8,3,9,7,12,22,26,18,10,9,5,6,12,15,8,7,12,3,14,10,16,9,25,24,6,9,18,9,6,9,7,13,7,16,16,26,3,7,10,23,13,15,15,14,23,15,18,23,12,8,15,7,12,13,12,6
"COG0595",36,31,32,21,21,7,34,26,45,33,70,54,60,16,3,35,50,81,21,65,35,7,47,27,56,30,92,54,30,14,40,37,95,67,68,38,43,65,54,120,10,13,19,55,24,45,42,45,43,58,80,46,62,27,60,40,17,61,41,31
"COG0596",40,20,41,88,28,37,42,31,32,81,64,69,52,75,13,24,56,66,36,17,44,45,50,27,68,44,116,104,68,49,37,33,115,40,31,38,40,57,54,130,36,29,22,70,37,45,50,44,41,53,58,64,63,23,43,37,21,63,33,26
"COG0597",12,12,10,24,5,4,12,13,7,26,31,12,27,18,7,7,14,20,7,7,15,7,18,18,13,11,34,27,9,20,15,15,56,9,11,9,12,28,19,31,11,9,2,36,11,25,18,14,12,20,27,16,20,10,8,13,10,20,15,7
"COG0598",70,45,45,61,52,76,55,40,67,54,50,73,37,64,90,65,58,41,76,57,67,51,46,48,74,72,61,53,60,50,63,60,41,59,57,55,62,44,66,66,63,64,64,53,50,58,54,44,73,46,48,72,64,48,76,67,76,52,64,70
"COG0599",35,42,35,3,24,34,28,39,34,27,17,19,31,39,18,58,19,16,24,29,29,15,18,35,13,47,17,28,43,28,14,26,27,29,23,55,30,36,27,33,32,28,25,24,44,30,36,23,41,31,24,24,33,44,35,32,24,22,25,38
"COG0600",23,38,21,66,18,22,34,23,30,36,41,42,39,52,10,28,20,51,37,19,27,8,28,18,37,34,47,37,36,29,28,26,32,12,19,18,37,28,39,30,29,13,20,21,36,27,35,22,32,36,38,28,32,27,30,43,14,50,28,7
"COG0601",64,31,47,160,50,31,62,54,52,101,106,61,91,105,31,56,58,74,84,33,47,4,54,47,46,57,144,54,55,46,50,49,195,49,35,41,67,44,50,157,46,42,43,73,54,58,69,51,37,48,90,58,33,41,51,34,42,76,80,43
"COG0602",32,40,30,32,43,36,49,49,51,43,52,42,55,53,48,35,50,39,28,29,43,39,35,48,41,73,45,48,50,30,31,40,48,39,31,40,51,72,47,50,37,39,56,42,42,42,46,46,53,53,58,48,40,44,42,51,46,39,47,49
"COG0603",24,18,25,20,31,27,19,21,20,14,7,20,22,9,37,36,16,10,20,33,17,34,11,29,14,53,14,14,26,15,16,16,4,25,22,27,31,34,16,9,28,33,19,17,26,17,12,15,19,18,14,25,24,33,11,41,21,24,20,24
"COG0604",6,5,8,34,2,11,4,0,1,23,1,0,12,42,3,1,1,9,12,0,4,0,4,2,0,2,16,1,0,8,0,2,45,0,2,1,0,0,2,10,2,6,3,2,2,0,7,0,0,0,13,0,1,2,0,0,3,1,5,5
"COG0605",15,11,20,10,23,19,22,15,17,12,14,15,17,27,3,8,8,12,7,5,12,5,10,15,0,29,11,11,12,25,12,17,5,2,8,21,15,11,10,13,8,9,21,8,24,9,10,7,17,11,19,7,11,14,21,3,10,6,13,23
"COG0606",66,47,70,41,64,50,74,49,71,62,70,67,76,45,76,64,66,70,37,62,50,61,61,54,73,62,50,56,71,31,72,61,78,59,51,64,56,53,46,54,59,55,61,51,62,89,52,61,54,68,75,65,76,46,81,79,67,77,55,59
"COG0607",98,41,60,64,94,86,59,63,55,56,47,65,52,54,64,106,63,36,72,57,69,22,85,48,22,69,33,38,82,50,62,72,36,31,61,49,80,50,61,54,70,61,83,50,96,62,62,72,52,49,42,45,86,36,73,47,100,70,48,115
"COG0608",77,78,99,40,59,49,57,85,66,41,77,77,93,51,91,85,77,90,70,97,63,79,67,63,76,90,67,64,69,50,72,63,34,69,66,76,86,62,66,66,45,79,74,64,73,56,59,45,86,102,72,69,78,70,87,67,77,60,81,69
"COG0609",82,49,83,70,58,69,77,89,59,87,65,94,90,83,64,101,68,65,67,46,63,35,77,59,64,81,68,57,71,67,69,76,45,71,64,47,82,54,62,129,52,50,60,51,83,94,65,69,73,77,68,53,66,67,77,48,74,82,58,72
"COG0610",121,122,113,28,121,51,140,161,93,93,126,202,157,130,149,172,160,136,108,109,152,152,126,126,216,160,90,150,102,124,103,82,40,111,108,99,131,155,197,36,152,36,230,116,60,162,198,106,178,142,125,121,205,80,147,88,43,133,36,182
"COG0611",9,10,23,14,10,20,23,14,9,21,14,17,9,25,0,23,5,13,21,3,16,1,17,24,4,24,1,6,18,15,28,16,3,5,14,9,18,10,10,17,19,8,22,11,10,7,18,11,19,5,8,11,12,2,23,5,9,3,13,17
"COG0612",83,69,88,21,73,66,76,55,59,31,36,39,52,56,168,91,75,68,50,111,54,88,97,71,89,74,17,50,70,56,195,200,41,110,215,207,211,135,210,102,148,155,258,111,188,130,173,148,173,175,161,139,242,204,204,214,157,123,149,217
"COG0613",34,21,20,31,18,25,27,10,23,20,22,18,44,24,9,15,18,36,33,9,14,6,40,16,11,13,45,39,12,11,25,17,28,16,15,7,26,30,35,27,14,13,10,22,13,23,32,19,26,39,38,25,16,17,29,23,8,25,10,20
"COG0614",109,75,98,51,85,66,100,90,84,85,66,77,87,85,54,80,82,74,95,54,101,50,96,53,79,105,61,82,82,82,78,68,33,53,57,73,93,85,88,125,87,82,71,61,84,104,117,94,102,98,70,83,64,112,86,64,99,94,95,94
"COG0615",23,15,18,0,30,32,25,24,49,14,24,14,14,29,77,13,60,21,28,79,25,15,19,38,25,31,29,32,17,28,30,17,13,41,49,16,10,21,11,19,35,10,26,13,11,29,24,18,32,12,22,30,10,28,11,66,39,21,43,11
"COG0616",51,56,57,80,59,62,61,53,38,50,21,25,36,88,96,54,40,20,38,63,33,71,52,45,47,38,4,31,45,29,45,30,12,53,40,59,48,34,30,11,34,55,53,39,44,28,39,31,43,16,20,35,43,27,32,54,34,14,38,49
"COG0617",69,52,66,52,36,60,60,55,50,51,53,59,80,64,66,71,64,58,41,50,43,57,68,50,47,57,68,59,46,38,87,57,83,48,74,50,58,57,54,73,26,65,60,41,53,42,69,40,56,77,60,63,64,45,54,82,36,50,41,49
"COG0618",48,59,42,9,40,44,61,37,47,40,72,71,51,25,56,37,66,65,39,69,55,56,46,43,59,64,44,68,33,63,64,42,14,93,52,62,57,57,74,41,51,54,47,61,44,47,46,46,48,55,69,71,59,51,58,62,52,46,38,61
"COG0619",32,28,51,25,27,1,41,31,41,35,68,40,100,51,10,37,44,70,20,15,45,10,77,26,38,37,113,80,25,34,42,28,175,32,33,32,33,49,48,89,19,22,19,52,29,54,78,42,38,53,84,48,54,27,62,29,28,56,34,27
"COG0620",31,42,34,54,21,24,31,31,37,42,45,22,37,53,36,38,46,14,13,40,21,90,38,31,39,21,78,39,28,20,36,19,136,44,59,42,20,61,32,42,29,36,34,40,27,52,26,31,29,33,33,46,69,43,25,50,28,43,39,34
"COG0621",165,157,186,75,171,136,117,153,159,113,149,196,179,112,279,158,168,186,142,174,154,160,140,161,172,195,112,162,136,153,154,149,92,163,165,189,144,129,192,117,149,161,151,164,144,139,143,145,167,181,212,180,200,150,164,188,143,166,122,175
"COG0622",33,38,31,28,35,30,30,34,36,45,49,42,41,27,45,33,46,45,19,32,29,17,50,18,26,29,34,40,29,38,26,43,15,29,30,27,41,48,40,30,36,31,33,33,39,26,27,30,26,33,48,47,53,34,33,33,38,39,38,38
"COG0623",26,16,30,8,18,26,19,18,16,9,6,15,6,33,54,27,16,17,12,36,7,50,16,24,21,22,5,15,13,17,18,16,5,24,28,22,23,16,25,15,21,28,26,14,28,2,9,17,13,6,9,17,25,17,12,20,12,8,13,27
"COG0624",117,89,135,154,95,117,113,120,74,98,111,72,135,100,80,114,84,72,165,65,63,56,105,79,88,93,84,84,87,92,103,97,137,69,86,76,135,86,71,104,108,82,130,74,140,82,105,98,75,74,104,56,77,100,100,81,81,79,107,112
"COG0625",6,1,2,100,3,13,5,8,0,54,2,2,6,60,4,2,0,0,8,1,0,1,2,4,3,0,4,0,13,1,1,0,13,1,1,1,0,1,0,9,9,8,1,1,3,1,19,2,1,0,8,1,3,1,0,0,2,1,2,6
"COG0626",11,7,22,45,6,22,7,7,4,35,18,12,17,39,7,14,7,22,29,8,13,1,36,10,13,10,41,12,11,18,16,3,88,9,16,6,10,9,10,46,11,13,4,14,6,7,19,12,4,13,18,12,11,16,9,1,15,4,14,7
"COG0627",33,16,30,20,69,38,19,49,29,35,25,16,32,38,12,26,35,33,57,14,24,5,30,29,13,34,38,32,35,46,43,30,54,11,33,32,42,24,44,21,53,13,51,43,47,67,29,31,21,28,9,27,25,41,24,25,39,26,29,19
"COG0628",74,102,108,133,110,97,130,106,123,117,110,99,93,111,94,102,114,114,89,91,103,83,92,84,107,85,108,110,99,105,87,84,82,90,104,107,101,114,108,115,81,90,108,118,99,104,113,107,119,103,117,107,127,84,113,101,118,104,93,87
"COG0629",34,43,32,56,38,18,38,37,50,61,55,57,61,93,26,39,44,70,45,39,30,24,42,37,57,43,70,69,37,58,44,34,73,69,36,31,28,46,75,68,31,29,43,80,90,44,67,47,60,56,53,53,56,33,58,32,27,54,46,25
"COG0630",2,1,0,2,0,3,3,0,1,16,4,3,2,0,0,0,3,1,0,0,1,2,0,1,2,0,5,6,0,2,1,1,10,0,1,0,0,4,9,0,3,2,1,2,2,8,0,3,5,6,1,4,5,3,1,10,5,12,11,2
"COG0631",22,43,26,5,28,27,23,44,24,27,72,58,44,36,43,34,53,72,14,62,26,74,50,42,51,45,63,76,21,38,55,17,95,21,22,18,28,35,64,53,11,45,34,44,31,29,47,47,55,92,73,44,78,37,43,40,28,51,36,26
"COG0632",34,40,27,9,34,15,31,27,27,17,35,38,28,28,46,38,35,28,17,43,27,40,33,31,36,30,32,34,22,29,26,31,40,39,40,39,32,26,35,35,12,33,26,31,34,41,27,27,44,25,43,27,45,27,42,35,27,36,24,38
"COG0633",1,0,0,35,1,5,2,1,1,19,0,0,2,20,3,2,0,0,2,0,1,1,0,0,1,1,1,0,2,1,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0634",24,34,42,21,26,24,51,37,38,26,37,39,39,37,43,15,36,34,26,48,30,39,40,42,40,35,39,36,26,39,35,26,48,31,31,31,32,42,37,46,26,24,34,32,37,30,38,37,19,36,29,44,41,30,46,45,32,25,34,39
"COG0635",93,76,68,74,56,82,90,70,72,96,103,104,98,73,82,95,78,91,106,95,85,52,77,82,80,85,75,79,74,74,87,84,62,62,68,71,86,77,84,62,66,64,65,101,62,109,77,70,76,97,111,99,84,72,92,94,67,98,85,66
"COG0636",26,19,17,17,30,20,25,30,38,14,17,26,26,11,5,27,21,15,18,4,19,2,23,24,16,15,14,26,17,20,19,20,10,8,19,24,18,23,24,21,33,10,24,16,28,34,24,22,29,26,22,28,12,27,20,17,31,25,24,24
"COG0637",88,80,73,82,82,78,84,82,94,73,79,79,97,91,72,90,102,84,57,75,86,81,81,96,94,88,116,80,56,72,80,80,101,57,80,81,87,75,90,96,76,60,70,88,86,97,64,93,101,84,84,105,77,97,72,83,94,115,77,84
"COG0639",25,23,15,46,25,15,19,48,33,35,33,25,8,44,27,20,15,22,21,8,25,10,11,10,22,11,31,35,24,34,36,26,13,5,10,19,7,9,23,67,21,20,13,11,13,31,21,18,24,22,13,42,20,21,25,25,27,24,19,25
"COG0640",19,18,12,25,13,6,25,23,15,36,40,29,43,16,15,13,27,30,26,14,24,4,22,11,22,17,43,29,18,15,29,15,26,16,10,16,19,26,20,44,22,15,9,27,10,39,35,19,23,27,41,23,20,11,39,24,12,27,23,10
"COG0641",102,115,94,123,94,127,166,107,90,92,130,85,89,129,188,113,91,81,104,61,151,270,126,109,181,94,72,101,143,101,102,140,45,85,160,114,82,120,106,100,167,169,90,207,70,87,104,126,93,105,120,131,132,113,92,206,115,106,139,85
"COG0642",1719,1325,1811,1011,1942,2852,1675,1718,1845,1350,1446,1579,1496,1053,899,1789,1756,1345,2713,953,1846,1309,1857,1766,1512,1826,1197,1608,2271,2289,610,607,264,447,611,686,505,484,472,346,779,441,713,505,557,547,482,559,648,546,395,569,439,700,557,517,699,540,716,564
"COG0643",8,13,1,40,3,8,8,5,12,30,8,24,4,21,6,9,21,8,10,6,18,0,3,12,21,16,6,23,8,40,17,3,4,4,7,16,12,11,35,6,9,19,5,26,7,14,6,14,32,28,11,12,20,20,15,18,10,39,9,3
"COG0644",6,0,3,63,1,6,2,2,0,35,2,0,7,40,2,7,1,0,7,0,0,2,1,5,0,1,2,0,4,1,1,1,8,1,1,0,0,1,1,13,3,4,1,0,1,0,9,2,0,0,3,1,0,1,1,0,1,3,8,4
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0646",113,113,81,67,105,60,101,99,81,97,86,108,97,73,131,102,123,110,57,82,89,82,101,113,65,106,83,119,81,88,124,140,24,102,87,118,101,82,99,48,65,85,94,73,93,123,76,101,126,109,88,83,97,103,97,111,92,147,116,107
"COG0647",9,14,15,12,3,11,13,16,12,11,12,9,18,21,8,4,13,11,12,6,6,4,18,9,7,15,37,9,5,11,5,4,38,4,3,8,7,18,9,24,5,3,4,3,6,2,34,8,8,7,24,9,1,6,16,6,1,3,6,6
"COG0648",35,21,35,16,23,20,39,25,29,31,40,21,48,20,5,15,37,36,31,11,41,6,42,22,27,41,34,42,34,27,37,27,30,17,25,42,35,30,27,32,31,7,37,36,35,24,36,38,31,34,36,30,29,54,30,25,32,32,47,26
"COG0649",41,33,40,17,63,40,23,48,37,23,9,39,31,36,74,36,45,33,24,48,25,50,24,31,22,51,5,14,44,33,37,38,3,28,38,32,48,23,31,6,29,49,57,19,35,27,28,26,39,33,17,21,27,32,31,31,48,24,29,44
"COG0650",5,1,5,19,3,2,9,4,2,8,2,0,14,23,4,1,1,1,3,1,2,1,11,3,0,1,2,1,4,2,2,1,4,3,0,0,3,0,4,3,0,3,2,1,1,0,6,2,2,2,4,1,1,0,1,0,1,0,4,6
"COG0651",31,7,36,82,21,15,28,27,15,46,5,9,10,45,16,18,8,8,32,3,4,1,10,18,7,16,2,13,12,10,13,19,9,2,7,5,25,24,4,15,15,23,13,6,9,5,47,12,23,8,13,24,8,11,23,19,5,7,9,16
"COG0652",55,51,62,27,45,44,54,51,45,43,56,38,39,35,63,39,46,37,30,71,27,51,28,39,52,48,46,54,31,31,27,48,28,57,51,38,41,54,49,43,31,43,27,40,47,56,48,36,50,54,47,50,53,52,55,53,28,54,36,45
"COG0653",130,137,154,90,116,94,116,149,98,114,161,123,139,116,125,121,103,154,75,99,115,152,119,97,132,120,172,155,109,117,143,121,132,109,114,126,116,133,159,82,87,134,105,139,92,131,107,117,115,168,145,140,153,110,128,144,84,120,114,108
"COG0654",4,0,1,74,3,4,14,1,0,48,0,0,2,41,18,3,0,0,12,0,21,2,3,4,0,5,5,1,8,1,0,3,10,0,0,2,1,4,1,8,1,27,4,0,2,2,2,1,10,1,4,5,0,2,0,21,3,0,3,10
"COG0655",44,32,36,41,45,34,43,38,70,44,50,39,67,30,6,50,58,35,69,14,53,6,72,37,30,52,46,64,56,58,30,39,12,21,35,46,53,43,55,22,45,15,39,54,51,63,57,48,55,50,48,43,43,37,42,38,40,49,65,41
"COG0656",7,13,11,20,3,14,10,15,14,22,14,5,21,17,6,12,14,3,24,7,25,6,11,20,14,10,24,12,21,11,35,42,81,40,25,35,27,35,28,146,50,59,43,42,46,51,68,59,37,31,36,36,14,58,45,38,49,36,30,43
"COG0657",34,24,32,16,37,30,30,17,27,38,32,38,32,35,20,28,26,24,25,19,38,25,17,37,25,30,29,38,30,47,116,103,108,109,104,96,78,92,82,127,117,63,56,130,81,86,99,86,112,70,111,98,68,72,82,102,108,101,135,92
"COG0658",45,49,64,27,43,53,39,44,60,57,61,54,37,55,55,45,67,71,40,38,58,32,70,48,37,58,58,50,59,33,54,64,61,29,30,57,53,38,66,72,40,29,64,46,43,52,60,49,75,78,63,55,68,61,66,46,52,62,67,60
"COG0659",89,74,48,37,51,59,76,55,60,50,55,83,31,44,77,71,75,43,47,86,76,74,39,66,73,72,54,66,56,60,77,76,14,83,82,61,69,53,65,25,62,91,68,75,67,81,50,87,85,63,29,62,68,61,51,86,95,73,41,58
"COG0661",7,5,9,30,0,3,6,5,4,24,7,1,19,30,1,1,8,8,9,2,10,2,12,4,8,3,41,4,5,3,3,3,80,8,2,1,6,4,3,27,6,3,5,22,0,15,6,11,8,16,11,11,5,2,3,7,8,10,4,5
"COG0662",16,31,7,36,15,19,27,18,22,41,30,23,11,20,4,23,30,29,31,52,30,29,14,21,21,15,26,42,12,52,16,13,4,55,23,20,25,27,32,13,16,36,31,31,9,57,25,24,23,21,18,39,30,20,50,39,29,35,16,7
"COG0663",20,26,30,34,26,19,20,31,15,40,10,15,19,27,16,17,13,20,24,10,28,26,16,22,29,22,15,18,17,15,14,23,5,17,14,15,24,23,17,17,22,26,27,25,26,24,20,24,10,14,7,20,14,23,18,16,14,15,20,29
"COG0664",125,105,113,61,180,183,142,112,123,80,110,104,88,82,80,91,133,91,171,123,137,92,118,126,97,111,87,66,152,141,91,123,78,105,130,122,135,129,75,133,152,68,198,114,124,125,141,108,112,72,120,114,113,106,118,92,143,102,183,162
"COG0665",9,8,4,79,11,10,15,18,3,53,22,12,9,72,8,9,17,17,9,2,15,5,3,11,8,3,9,11,11,2,20,8,15,3,7,14,12,12,16,18,12,16,7,9,0,5,14,11,8,7,10,6,19,5,15,13,3,12,13,14
"COG0666",14,16,37,72,15,8,21,27,10,52,15,36,33,58,15,17,15,22,48,6,4,10,43,19,6,68,8,41,27,8,31,14,15,6,21,12,26,26,24,13,9,17,39,6,29,5,32,10,56,12,15,34,9,54,15,5,24,12,7,31
"COG0667",99,74,92,102,104,60,76,81,88,119,74,94,82,121,41,63,86,84,123,35,121,61,77,83,77,85,85,73,108,85,76,71,165,75,54,128,79,94,57,61,72,96,73,71,65,80,84,73,52,69,68,81,44,108,96,77,113,97,69,80
"COG0668",139,135,137,60,139,197,119,117,132,78,66,88,97,104,135,106,118,83,119,117,101,126,116,149,95,94,49,77,129,103,92,89,62,125,143,112,103,99,89,88,115,130,146,76,119,80,104,101,111,67,84,109,111,121,109,111,117,68,98,110
"COG0669",22,30,29,15,43,11,23,19,37,27,37,22,27,21,39,24,32,33,25,35,29,27,22,21,31,31,28,35,15,21,19,35,33,30,34,30,29,26,34,37,22,27,23,27,31,32,43,31,29,22,27,24,35,20,25,19,24,27,31,28
"COG0670",11,14,7,40,13,13,13,7,7,23,5,8,4,34,37,21,6,10,10,42,3,45,3,18,27,8,18,2,8,0,4,2,19,22,14,6,6,19,21,35,3,21,3,19,3,2,8,4,3,12,7,13,25,4,6,21,1,5,5,19
"COG0671",34,51,41,53,46,27,36,45,41,68,54,42,31,41,71,34,38,59,44,102,38,81,59,48,53,34,65,39,33,22,44,40,45,79,47,26,23,44,44,70,40,47,42,59,36,42,36,36,32,47,61,52,64,30,42,59,43,52,27,40
"COG0672",0,0,1,13,0,3,0,0,0,9,4,1,1,11,5,4,0,0,3,0,0,0,0,3,0,0,13,0,1,2,0,0,33,0,0,0,0,0,0,10,2,2,1,1,0,0,4,0,0,1,1,0,3,2,1,0,0,1,4,0
"COG0673",190,167,201,150,212,298,221,198,151,178,178,130,153,197,119,184,168,165,245,179,159,92,228,192,151,148,156,129,199,255,196,197,137,110,142,166,172,132,117,210,247,99,261,126,178,187,223,195,161,141,169,212,125,175,219,167,251,177,205,199
"COG0674",225,231,254,63,222,178,185,200,191,115,125,174,262,124,232,198,210,179,149,231,191,194,160,220,139,198,106,139,160,143,226,213,43,213,206,204,243,181,193,83,118,226,207,124,221,180,158,189,181,183,173,189,224,196,224,186,156,135,193,202
"COG0675",100,38,24,47,10,30,25,63,55,99,98,37,34,44,31,111,37,22,15,140,127,12,64,22,45,24,171,51,48,24,19,26,97,49,55,38,111,204,19,249,14,18,71,47,97,135,88,33,22,34,35,82,33,48,29,32,90,72,32,28
"COG0676",0,5,2,15,0,1,0,0,0,10,0,0,0,11,3,0,0,0,2,0,0,1,3,0,1,2,8,0,2,0,0,0,31,0,0,0,0,1,1,10,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0677",46,42,26,39,51,70,72,43,34,18,7,7,37,36,51,52,53,24,72,51,50,58,21,55,23,25,2,50,44,91,17,23,10,47,59,34,53,36,29,19,18,34,76,17,46,40,71,19,40,13,16,24,42,37,77,12,24,21,66,40
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0679",54,50,36,23,22,19,68,37,45,57,89,50,70,52,36,32,46,62,47,61,47,41,48,28,68,43,98,53,33,34,56,28,120,54,21,45,41,45,41,68,23,52,21,54,30,88,52,58,36,52,53,66,38,40,50,52,30,86,54,23
"COG0680",8,5,5,27,1,6,5,6,2,17,2,1,6,14,2,7,0,0,3,0,4,1,1,3,0,6,0,4,4,0,0,3,2,3,0,1,3,2,1,12,4,1,4,1,2,10,9,3,1,0,3,4,0,2,0,0,8,1,3,3
"COG0681",98,91,100,40,113,89,74,95,140,84,95,95,85,46,99,102,94,93,69,82,94,49,92,95,77,96,85,108,91,108,103,95,68,81,85,99,92,91,91,104,108,86,97,103,118,100,87,107,102,83,111,78,93,101,91,82,128,94,100,112
"COG0682",37,54,43,29,48,35,41,38,52,48,33,37,50,29,54,45,45,46,36,64,57,59,46,52,60,43,55,48,32,34,59,47,47,49,40,36,40,45,44,54,31,56,48,45,39,50,39,48,47,57,62,42,34,43,47,49,48,42,34,47
"COG0683",26,35,35,87,24,17,36,29,25,34,19,24,70,40,10,29,30,45,23,11,22,6,29,20,21,36,44,32,17,33,27,21,50,18,28,15,36,32,17,29,20,25,15,14,49,16,40,20,23,36,73,23,20,40,25,30,13,39,25,31
"COG0684",3,4,10,47,8,7,5,5,7,12,1,6,17,18,1,12,1,14,14,0,8,0,6,4,2,1,6,9,9,3,6,2,10,0,5,6,3,12,4,11,7,6,9,1,10,0,8,2,3,4,14,5,1,11,7,5,1,1,7,4
"COG0685",54,54,48,28,49,35,42,50,49,50,54,56,41,44,57,41,49,42,28,41,48,54,55,48,55,47,44,58,42,55,46,52,31,39,54,51,50,48,63,34,42,42,48,48,54,65,58,62,51,53,41,49,56,51,57,71,63,59,43,53
"COG0686",27,35,27,3,31,34,23,23,15,10,10,7,13,11,2,18,12,16,33,35,25,65,16,46,29,22,1,13,29,24,12,9,3,16,19,10,10,5,1,2,17,17,12,9,10,15,4,6,9,5,9,6,2,8,6,2,10,7,8,12
"COG0687",46,46,35,71,57,35,60,52,49,72,53,62,65,46,22,22,52,60,33,21,41,39,52,39,51,55,61,68,44,56,47,50,31,47,57,53,46,66,48,52,24,46,44,65,48,53,54,47,44,44,42,62,35,61,52,42,34,45,53,49
"COG0688",32,26,32,31,35,28,33,38,26,17,25,27,29,27,49,29,14,22,36,34,30,31,29,30,28,23,32,14,25,23,30,20,14,35,27,22,27,29,30,22,40,44,28,36,36,19,34,18,25,14,19,27,32,31,26,42,52,22,21,34
"COG0689",6,2,3,14,0,3,1,5,1,12,2,0,8,16,4,4,2,2,5,2,6,0,6,2,1,3,9,1,5,0,1,2,26,2,4,0,9,2,6,11,2,1,0,0,4,3,5,3,5,0,2,5,0,5,2,1,3,1,7,3
"COG0690",3,1,2,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,2,6,1,0,1,0,2,0,1,0,1,0,0,2,0,1,0,1,0,1
"COG0691",27,30,20,12,20,15,24,24,19,16,28,28,29,17,30,31,18,32,17,29,16,34,36,23,25,26,22,38,27,17,25,17,40,23,24,17,19,23,29,38,29,10,23,28,32,20,26,14,24,19,40,26,34,21,31,38,28,21,20,24
"COG0692",32,19,35,18,23,22,23,17,33,18,18,22,11,27,33,28,34,40,21,29,20,19,23,17,29,24,18,37,27,9,22,35,38,21,36,20,33,22,22,41,17,32,46,22,30,24,26,23,26,61,18,28,28,24,19,19,23,26,29,31
"COG0693",44,27,40,42,40,54,31,28,46,40,31,42,42,41,18,46,38,34,58,43,57,50,28,46,33,50,26,32,45,37,35,52,40,28,43,46,39,30,34,45,56,39,29,35,41,38,35,36,38,33,37,24,31,52,16,19,38,41,41,43
"COG0694",1,0,2,18,0,1,0,0,0,4,2,0,2,14,1,2,0,1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,2,0,1,0,0,1,3,1,1,2,1,1,1,0,1,0,0,1,3,1,2,0,3,0,0,0,2,0
"COG0695",0,0,1,9,0,1,2,0,0,8,1,0,4,10,1,1,0,0,0,0,0,2,2,0,3,0,7,0,0,0,1,0,21,0,0,0,1,0,0,19,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG0696",59,92,93,45,98,44,67,86,85,85,87,67,82,59,98,73,73,72,45,104,59,122,69,81,81,82,50,87,65,67,71,81,20,88,102,67,111,73,69,34,40,86,86,68,66,57,62,69,73,84,108,74,90,64,76,73,52,59,56,87
"COG0697",177,150,208,183,184,146,209,164,166,193,133,181,189,247,275,198,118,158,192,187,173,245,171,172,180,173,138,128,196,118,134,158,163,199,189,152,185,153,131,169,164,237,197,134,207,158,203,160,158,133,202,190,149,141,180,160,191,145,143,195
"COG0698",22,30,31,21,23,24,24,27,21,27,33,34,30,43,24,23,37,46,36,31,22,30,29,27,29,27,31,39,25,31,30,19,11,44,36,36,24,32,40,18,25,27,24,28,21,33,30,16,23,34,37,35,43,20,34,24,19,24,41,27
"COG0699",8,5,21,37,9,25,6,10,10,20,3,10,11,40,4,7,2,21,10,0,4,48,1,28,39,1,12,20,4,35,5,5,6,0,14,10,2,16,14,7,29,0,6,5,2,8,6,3,0,5,4,33,5,3,7,12,4,2,20,7
"COG0700",46,51,32,24,30,20,27,44,37,26,22,40,20,21,46,39,26,25,31,51,38,76,21,31,35,20,20,29,33,33,32,31,9,59,47,38,40,42,46,16,33,41,37,33,52,29,22,32,23,21,36,29,38,47,31,40,41,32,38,35
