"","DLM009","NOM018","DLF006","DLM019","NOM013","NLM025","NLM028","NLM017","DOM001","NLM006","DOF007","NOM015","DOF003","DLF005","DOF008","DLF001","NLM001","NLM023","DLM012","DOM003","NOM009","NLM024","DLM010","NLF008","DLM024","DOF006","DLM011","NOF007","DLF008","DLF010","NLF015","NLF001","NOM002","NLM010","DOF012","NOM010","DLM027","DOM023","NOM029","DOM021","DOM013","NOM005","DLM005","DLM008","DLM023","DLM004","DLF014","NOF013","DLM020","NOM020","NLM031","DOF009","NLF002","NLM008","NOM014","DLM021","DLM013","NLM016","NOF010","DOF011"
"COG0716",96,51,81,87,76,43,47,71,49,70,73,51,65,56,50,59,68,106,24,40,49,54,90,83,61,31,66,50,58,56,118,109,61,80,66,62,63,45,73,58,81,79,65,71,82,70,58,56,89,40,61,79,98,54,71,82,82,37,69,46
"COG0717",1,3,2,3,0,16,2,0,3,3,4,2,1,1,8,2,3,4,48,4,1,0,4,1,12,2,2,0,8,4,3,0,0,0,13,0,16,1,3,0,1,4,6,0,1,1,22,1,2,0,1,6,0,8,2,1,3,4,3,0
"COG0718",19,16,11,22,18,10,16,8,12,7,5,5,7,18,21,7,8,7,12,3,18,6,4,3,6,2,4,8,4,18,7,9,15,13,22,14,19,4,9,3,13,12,12,11,8,2,12,8,4,9,10,9,8,15,9,5,19,0,2,11
"COG0719",86,109,80,88,83,91,80,92,76,111,92,112,91,110,49,83,106,90,101,113,67,147,78,97,41,106,90,83,71,111,85,101,98,107,119,108,108,130,92,120,95,72,93,100,48,93,112,96,89,102,72,104,119,89,108,88,88,123,116,123
"COG0720",32,15,20,20,51,16,17,3,12,28,7,19,18,16,12,8,30,18,7,5,19,8,9,14,9,12,18,16,12,11,11,10,10,21,17,14,17,21,15,18,9,12,17,24,8,17,4,25,13,10,23,15,19,10,17,9,15,7,10,24
"COG0721",22,11,6,12,9,1,4,9,3,7,3,3,5,4,19,1,9,4,28,6,11,3,3,0,4,0,1,5,4,8,1,7,12,5,20,11,11,2,6,3,15,4,7,9,3,3,26,6,9,4,11,7,6,18,6,3,22,0,7,3
"COG0722",12,10,6,12,10,8,7,8,7,2,2,4,3,7,18,3,8,3,37,18,11,2,13,4,18,3,5,4,3,10,4,23,42,23,37,18,26,7,19,8,7,62,21,36,13,9,64,18,8,21,19,23,15,26,21,11,17,6,14,4
"COG0723",0,5,1,8,4,0,1,0,4,1,3,1,0,7,1,1,2,0,1,0,0,0,0,0,5,2,0,2,4,0,1,0,1,2,1,4,0,0,2,1,11,2,0,2,1,0,2,0,1,2,3,0,2,3,0,4,6,1,4,0
"COG0724",2,9,20,6,12,0,17,24,19,13,37,17,19,4,2,38,6,21,3,0,2,8,10,14,0,29,36,33,13,10,17,20,13,16,8,20,2,8,19,28,14,11,16,22,14,39,4,16,20,6,17,10,19,12,36,18,13,1,24,11
"COG0725",22,16,10,7,11,7,18,6,8,8,2,9,11,20,26,5,11,5,7,15,20,8,10,4,31,11,8,11,14,9,6,11,25,8,21,5,20,6,9,5,8,14,5,14,22,9,22,2,4,10,3,11,9,11,10,5,13,1,3,15
"COG0726",69,100,134,134,103,65,77,113,97,83,97,80,107,122,90,98,99,129,41,71,121,77,89,99,100,88,88,113,93,162,90,124,147,113,95,141,87,65,111,88,163,108,104,141,83,96,98,108,77,76,109,83,114,119,130,103,144,47,67,105
"COG0727",11,4,2,7,5,1,7,7,0,1,3,1,2,3,6,5,0,5,3,2,3,2,8,5,4,1,1,0,1,2,3,2,8,2,2,5,1,1,3,0,2,4,3,0,19,0,4,1,1,0,1,2,4,6,3,0,2,0,2,0
"COG0728",15,16,3,20,3,20,11,3,5,8,8,8,6,4,31,1,2,8,83,28,1,5,10,0,21,4,6,4,14,9,3,14,3,6,27,1,9,1,5,2,3,13,25,6,5,8,78,0,13,7,2,12,11,4,1,8,13,0,3,2
"COG0729",17,4,1,2,0,6,1,1,2,3,4,1,0,1,3,1,0,20,2,11,1,5,16,15,33,8,3,4,15,1,8,6,0,3,3,2,2,3,6,0,0,15,5,4,2,2,0,0,5,5,0,0,4,1,1,4,4,0,7,2
"COG0730",47,19,25,10,15,33,9,1,20,22,1,11,8,20,24,4,25,15,11,19,16,13,23,18,21,10,12,7,28,23,7,12,21,13,41,15,32,7,9,9,26,14,16,8,25,7,17,12,6,18,10,6,17,8,11,10,35,3,6,19
"COG0731",13,25,19,6,22,23,13,27,27,24,20,25,23,18,3,37,24,27,2,17,11,36,26,34,1,35,34,25,38,10,25,26,6,19,16,20,18,39,27,29,17,16,26,17,20,35,6,21,14,23,28,30,19,15,24,29,12,27,27,32
"COG0732",54,67,105,87,142,145,61,33,126,104,30,62,66,133,118,98,100,74,38,110,60,38,107,61,50,36,98,106,60,112,40,72,79,74,41,123,90,78,78,89,99,52,108,75,87,90,50,80,67,31,127,97,111,87,51,55,72,117,59,100
"COG0733",167,147,99,90,126,189,144,83,118,85,51,90,89,106,147,79,152,71,34,118,162,132,82,78,72,58,59,107,58,121,74,100,120,119,57,134,83,111,100,75,74,86,91,122,97,75,66,100,54,144,107,77,123,105,72,76,72,152,108,116
"COG0735",67,47,57,33,50,61,42,49,53,55,40,37,34,41,47,42,58,43,42,40,43,34,62,45,25,40,63,47,32,45,38,53,46,44,41,35,51,46,59,48,45,39,61,59,44,48,46,42,38,54,45,62,49,41,42,37,40,57,37,54
"COG0736",12,2,5,4,5,1,11,1,1,7,6,3,3,8,17,3,1,2,17,8,7,1,6,8,10,2,6,2,7,9,2,5,6,5,22,6,11,4,2,7,9,8,7,9,6,0,17,9,1,2,8,8,6,1,3,1,11,2,6,7
"COG0737",27,99,88,92,56,93,111,84,101,109,121,115,78,73,105,100,106,101,50,114,66,114,118,115,64,114,129,79,89,87,112,86,71,91,92,98,107,152,133,131,80,78,92,77,88,118,31,112,96,119,101,90,102,55,120,111,79,134,117,128
"COG0738",23,123,111,50,88,168,85,235,126,165,190,138,165,103,27,202,194,173,32,151,73,234,141,172,8,234,215,155,177,60,195,160,60,133,50,147,120,255,172,162,118,67,120,120,112,229,47,167,223,153,153,180,103,105,161,174,90,268,202,234
"COG0739",101,186,213,217,238,214,200,192,201,167,177,242,215,236,81,233,172,192,73,160,166,127,255,208,60,213,216,199,176,232,237,249,154,219,83,276,88,161,245,261,312,130,198,168,219,266,81,228,239,135,176,241,198,133,256,276,172,211,200,216
"COG0740",47,49,66,121,66,86,51,45,55,71,30,55,48,91,56,36,60,51,81,43,52,37,46,73,39,59,64,65,28,59,53,48,64,69,69,83,57,50,53,34,61,38,73,63,78,41,68,65,52,72,81,52,68,74,36,81,46,93,66,39
"COG0741",89,61,55,34,47,92,47,45,56,98,50,63,66,48,105,49,48,73,37,67,46,56,48,78,146,66,72,68,45,39,67,66,75,79,56,58,55,43,85,61,64,113,52,48,65,65,55,69,61,77,46,74,43,76,66,73,65,47,62,64
"COG0742",28,29,21,43,28,39,23,29,30,27,20,27,29,44,31,25,29,23,32,28,23,33,24,22,14,28,47,32,24,32,19,27,21,15,39,31,40,28,15,27,29,20,27,31,41,29,29,29,34,27,43,38,24,29,27,26,27,25,33,35
"COG0743",38,52,52,66,50,58,53,51,47,36,36,60,53,55,36,42,53,58,32,52,63,45,38,55,38,46,43,55,37,45,51,49,53,48,46,43,50,55,45,43,45,47,44,43,65,54,43,36,49,59,59,50,61,35,43,60,64,59,52,53
"COG0744",120,85,53,79,89,67,86,37,58,41,72,66,81,118,106,63,62,62,115,92,74,41,55,35,84,28,47,27,60,132,44,70,88,77,111,73,118,55,58,28,94,82,61,69,78,38,93,53,68,49,64,61,65,35,58,72,61,44,65,40
"COG0745",496,621,733,610,603,659,592,922,710,930,805,719,898,670,560,778,775,822,454,433,593,561,628,699,449,755,711,881,886,581,800,784,682,885,474,851,496,615,688,742,577,516,615,925,684,913,463,1017,881,566,914,661,737,778,719,759,714,864,593,812
"COG0746",7,11,7,1,3,0,4,1,2,3,1,3,2,1,4,2,1,4,4,10,10,4,5,2,12,3,0,9,5,2,2,4,8,2,14,0,12,1,3,2,3,8,8,7,0,2,10,2,2,1,0,3,2,10,4,7,6,1,1,0
"COG0747",145,61,101,160,70,33,54,42,71,71,43,26,59,74,200,37,42,74,295,121,103,42,149,47,218,95,35,59,215,151,77,56,117,31,241,53,70,31,78,25,98,111,68,77,65,23,237,37,32,28,68,91,46,46,75,36,150,21,52,21
"COG0749",86,103,110,152,152,403,103,60,123,139,586,94,112,138,149,182,141,82,144,166,114,121,83,132,69,77,77,90,78,124,58,85,61,138,77,110,167,107,75,88,191,96,114,73,117,56,121,79,69,119,98,104,90,101,76,102,139,168,116,107
"COG0750",78,67,46,95,87,75,83,50,62,50,40,59,54,87,62,30,72,47,33,61,71,57,48,56,48,37,55,64,39,108,32,53,67,46,53,68,76,66,65,51,103,78,54,67,79,51,42,53,42,62,77,58,69,64,51,64,75,67,59,67
"COG0751",42,14,13,5,15,27,2,7,11,16,6,4,9,1,29,5,5,7,14,15,2,11,18,15,30,17,7,3,22,7,10,15,7,9,61,5,34,16,10,6,8,22,18,4,5,7,24,1,6,16,0,9,4,3,6,4,28,3,2,21
"COG0752",27,5,7,3,8,12,1,0,4,6,10,3,3,2,13,2,2,2,2,9,1,9,10,7,14,1,5,3,11,6,3,8,2,6,40,1,19,1,6,2,5,13,3,1,5,0,13,1,1,8,1,0,3,2,4,4,20,1,1,6
"COG0753",1,19,9,7,6,4,8,5,16,18,20,9,19,11,4,10,7,17,5,11,4,3,35,16,24,25,12,3,11,7,10,8,1,6,19,11,6,10,29,11,15,15,14,21,2,15,0,10,13,8,10,31,6,7,3,8,9,2,5,0
"COG0754",5,16,12,1,1,0,2,0,1,10,5,1,3,21,8,3,6,8,8,21,3,10,16,4,49,8,12,1,4,7,3,1,5,3,14,1,3,6,20,6,2,31,9,3,4,5,0,1,7,5,4,6,3,5,5,0,8,6,6,0
"COG0755",7,35,35,15,35,41,25,56,51,49,74,39,49,46,4,47,27,71,5,26,13,86,84,50,12,39,58,63,66,25,60,56,11,59,18,58,28,62,78,61,10,31,29,37,30,29,4,55,68,54,54,54,47,39,46,36,37,50,62,10
"COG0756",35,30,27,46,78,127,22,51,47,36,86,30,41,31,41,23,28,76,31,35,32,30,20,38,15,20,19,150,18,30,22,26,42,18,32,30,30,21,24,22,53,20,37,69,24,25,40,31,13,28,27,23,26,44,84,23,45,43,20,22
"COG0757",6,22,19,21,19,35,14,19,28,33,20,17,18,30,15,18,30,15,16,37,20,33,30,20,0,14,16,21,14,21,13,14,7,17,7,26,14,33,19,19,22,6,21,22,13,17,6,18,25,31,26,36,24,15,13,16,17,41,20,40
"COG0758",57,52,46,52,54,49,44,33,36,51,47,68,39,55,55,44,64,43,35,61,46,62,49,47,33,74,58,49,45,57,54,60,51,52,53,47,48,52,70,42,55,48,52,55,62,49,53,42,45,65,58,38,58,66,58,37,58,45,52,47
"COG0759",16,7,16,13,20,16,17,4,9,8,3,10,10,12,14,11,9,6,5,8,12,5,6,12,1,9,16,21,2,10,11,16,13,18,11,18,4,5,8,15,23,10,10,12,17,17,7,7,2,8,9,7,14,15,15,11,8,9,7,21
"COG0760",60,64,65,50,58,124,45,49,77,99,76,71,59,55,33,61,106,76,19,99,38,75,83,99,63,55,80,67,47,77,79,48,12,56,58,65,68,103,69,79,58,57,85,58,35,81,14,49,66,91,60,76,54,45,77,75,74,137,88,127
"COG0761",40,57,52,90,55,64,58,37,53,46,34,49,47,46,50,42,48,42,49,40,48,55,40,39,21,49,45,46,34,65,40,52,39,51,36,67,48,53,26,36,53,40,76,64,59,40,68,49,35,57,50,55,50,51,46,45,59,34,59,51
"COG0762",14,4,1,0,2,10,0,1,1,1,0,3,5,1,7,0,1,1,7,9,2,1,3,4,3,0,1,2,0,2,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,6,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG0763",3,9,6,2,12,13,9,15,18,11,7,12,10,7,1,11,4,11,3,13,4,23,9,10,0,6,16,8,9,12,34,27,16,19,25,23,33,46,30,41,23,15,38,18,17,49,18,21,37,68,30,35,22,23,33,25,19,51,54,46
"COG0764",52,41,38,33,45,56,36,40,44,42,49,46,39,46,28,29,45,31,11,51,24,71,40,43,33,35,44,34,23,18,47,61,26,48,34,54,49,63,42,46,50,33,37,44,43,42,15,41,45,42,49,43,44,33,36,34,39,65,42,48
"COG0765",211,111,98,148,107,101,91,91,69,43,22,56,53,78,197,11,94,44,255,129,135,62,77,38,114,36,41,57,32,105,34,74,94,80,202,64,192,74,60,34,74,107,106,129,93,42,214,57,32,73,72,70,104,113,52,51,107,62,71,63
"COG0766",103,98,63,95,81,78,76,57,69,60,34,71,70,103,93,38,70,62,79,73,116,79,54,49,49,55,64,66,29,109,70,57,94,60,74,55,115,67,79,59,102,67,63,80,97,49,63,61,55,63,68,56,61,62,66,70,77,72,95,92
"COG0767",19,12,29,7,25,46,20,14,30,26,34,14,26,24,4,24,38,31,5,35,8,38,20,35,28,30,34,20,29,17,27,30,12,25,23,19,18,42,19,24,16,20,30,18,10,34,11,21,19,37,16,26,34,16,24,26,20,34,22,39
"COG0768",286,231,203,329,244,266,265,188,211,184,138,222,212,310,315,155,256,164,241,235,278,248,211,167,132,157,215,236,147,334,191,221,309,220,215,265,257,208,165,214,346,205,206,238,237,170,250,212,198,255,256,215,252,258,189,200,276,232,191,241
"COG0769",95,65,81,129,108,102,71,77,82,67,64,79,66,99,128,58,105,60,131,100,109,98,58,60,56,60,82,64,59,143,55,73,82,87,112,83,95,84,82,77,108,76,82,84,85,55,101,71,63,79,92,84,89,73,70,88,116,89,79,89
"COG0770",28,31,34,24,31,42,21,31,26,42,28,38,30,49,25,36,33,40,39,34,33,59,26,32,12,40,40,38,21,27,103,105,78,114,92,128,121,166,112,120,103,72,102,110,90,129,72,83,96,171,105,129,82,91,146,136,68,178,107,143
"COG0771",70,79,59,63,51,65,59,34,53,69,41,49,58,72,65,37,71,50,60,74,72,72,60,59,49,66,46,60,35,55,40,61,55,68,61,57,73,54,57,56,72,61,55,53,56,46,60,57,49,53,48,73,66,68,65,44,60,58,58,67
"COG0772",111,132,123,172,163,171,129,100,139,110,88,140,134,162,156,76,152,103,112,130,154,111,112,133,70,85,108,106,80,182,83,111,136,107,167,143,135,123,104,93,160,140,131,136,145,93,172,117,90,134,116,134,128,151,98,119,155,154,118,128
"COG0773",59,80,58,72,69,112,57,57,82,53,45,54,47,74,59,45,77,39,64,81,65,77,68,61,60,63,64,52,27,91,60,60,60,67,53,53,96,97,64,65,77,79,82,64,78,65,59,50,59,100,53,89,62,62,65,76,73,94,71,81
"COG0774",15,23,36,14,27,39,8,25,32,34,36,40,32,32,0,29,34,44,11,45,11,61,40,62,14,32,45,33,44,16,42,33,10,23,16,34,29,50,26,57,27,30,34,24,24,33,18,25,41,41,23,42,22,21,46,59,17,84,39,34
"COG0775",42,51,49,26,34,46,49,51,42,45,49,57,54,48,43,64,47,55,65,39,51,56,57,41,68,50,66,51,45,39,72,64,52,36,59,67,37,52,62,57,45,36,53,63,47,55,46,53,54,54,43,73,50,43,70,63,31,44,62,46
"COG0776",50,39,69,26,76,70,55,80,64,70,64,46,46,44,29,84,56,43,28,51,44,40,54,46,32,55,73,77,80,47,47,61,26,50,39,58,45,49,40,63,44,35,62,67,48,73,26,61,59,52,36,58,44,45,58,53,31,50,62,66
"COG0777",51,29,13,20,15,16,37,14,17,13,13,14,25,37,47,7,25,19,30,13,39,4,24,9,37,15,12,22,14,23,8,6,20,10,8,8,11,2,10,4,8,14,2,7,14,6,13,5,6,4,9,6,4,8,5,5,3,1,2,2
"COG0778",95,111,131,107,124,133,87,125,133,139,143,96,141,108,100,153,120,132,83,117,117,129,117,128,66,128,136,113,116,129,105,112,86,96,187,118,134,132,139,162,107,95,127,136,94,148,108,117,126,114,112,129,126,114,148,124,137,147,164,129
"COG0779",18,19,17,27,12,17,17,13,15,12,5,7,11,21,14,4,8,9,11,10,27,4,12,8,18,1,10,8,5,27,2,5,4,3,11,4,5,2,2,2,9,6,3,8,3,0,6,1,2,2,4,3,5,2,3,5,2,0,4,1
"COG0780",24,21,17,20,28,36,19,15,13,35,25,16,16,20,10,23,15,19,9,26,14,27,18,18,20,12,21,22,16,7,26,26,20,16,17,27,19,33,26,13,15,16,23,18,10,23,14,11,8,19,28,19,18,22,31,19,11,28,30,21
"COG0781",21,26,32,34,36,33,21,22,38,45,20,22,31,33,25,14,31,27,40,29,32,35,20,24,16,20,29,37,19,31,3,10,7,7,13,16,5,13,8,10,14,10,12,12,11,7,9,7,11,10,12,7,13,18,7,12,11,16,16,5
"COG0782",56,56,52,31,48,55,47,28,50,36,31,45,34,57,52,22,54,46,48,31,35,48,44,29,37,24,41,38,27,55,21,40,41,36,61,44,50,42,42,26,41,43,47,47,37,42,53,39,32,37,35,44,40,69,32,26,34,49,47,33
"COG0783",14,5,12,13,10,5,6,21,12,9,14,11,16,9,3,15,6,26,12,8,2,3,6,12,18,13,4,17,12,8,28,18,1,12,35,7,16,9,10,12,6,10,10,15,9,14,11,10,19,2,12,7,10,6,16,9,7,0,10,3
"COG0784",318,241,230,203,292,174,364,188,278,163,335,245,346,219,310,301,221,294,119,184,393,152,208,162,318,289,217,309,329,215,212,237,413,358,144,341,145,131,235,233,245,372,176,246,434,254,194,460,250,145,276,172,303,225,275,195,143,66,225,191
"COG0785",4,0,0,4,1,1,0,0,5,4,1,2,3,2,1,2,1,0,4,0,1,0,7,3,5,3,5,0,17,7,2,0,2,1,1,1,0,2,1,0,1,1,1,1,1,0,0,0,3,0,1,0,0,1,1,0,3,0,3,0
"COG0786",34,22,29,27,17,8,18,23,27,12,12,27,24,18,12,11,32,33,3,10,17,20,17,19,64,35,16,22,67,20,28,30,33,31,24,23,10,13,19,12,10,50,15,21,22,23,24,16,14,14,14,6,22,22,30,16,27,7,11,4
"COG0787",66,72,85,87,79,97,75,63,84,76,75,72,82,85,56,77,94,73,68,105,68,102,91,76,69,66,95,79,68,84,87,62,51,71,71,112,86,112,68,104,67,62,71,79,76,71,57,53,71,106,67,91,70,71,81,73,70,128,98,103
"COG0788",0,8,11,8,5,12,3,9,6,9,9,6,14,0,2,19,4,16,3,4,2,2,13,10,8,12,18,20,22,4,20,14,4,12,2,13,0,2,9,25,6,3,10,18,11,16,1,17,14,9,19,9,13,1,17,22,14,2,8,6
"COG0789",118,49,89,53,91,38,60,49,71,57,41,51,50,56,113,51,53,54,124,63,89,24,59,31,130,49,49,38,102,81,27,52,80,57,103,63,48,34,60,47,43,71,75,66,60,50,123,50,43,32,74,48,47,100,68,42,83,28,48,31
"COG0790",22,37,37,51,63,108,12,26,43,32,21,35,32,59,28,60,58,17,10,44,13,17,29,31,68,38,28,16,44,51,11,7,9,11,2,10,4,19,8,2,18,14,11,11,6,6,8,11,7,9,6,14,6,9,2,8,13,9,9,1
"COG0791",115,105,110,132,81,41,131,121,80,71,79,83,91,100,157,42,85,63,66,53,113,17,66,69,165,60,73,96,77,128,54,86,188,108,99,94,99,30,61,63,94,135,83,97,136,64,120,78,42,34,83,99,78,111,87,59,79,18,86,42
"COG0792",8,17,24,30,24,24,17,13,17,19,21,18,22,22,16,32,23,22,24,16,16,29,16,17,10,23,30,17,16,23,22,25,29,11,24,26,11,22,25,14,36,20,20,38,21,26,31,19,21,11,23,25,28,18,23,14,20,21,15,28
"COG0793",74,270,193,114,237,261,237,227,250,301,390,319,231,221,48,408,298,235,22,215,125,374,264,323,24,451,323,265,240,174,325,270,123,249,100,252,152,392,263,402,221,147,230,202,182,420,82,309,270,298,270,330,215,166,336,261,174,375,348,403
"COG0794",8,23,27,15,34,28,14,31,24,51,33,32,28,27,11,25,35,34,7,42,14,39,62,48,58,25,32,28,39,21,27,40,12,17,29,15,20,50,24,42,24,36,28,35,24,37,40,21,30,45,24,21,23,20,35,33,25,57,41,73
"COG0795",21,35,50,23,57,130,23,37,74,57,48,50,58,21,5,59,80,57,12,129,25,146,29,67,44,53,54,41,38,40,45,56,16,44,39,52,51,96,52,62,41,44,58,44,23,57,22,37,64,91,52,41,33,29,69,70,23,120,90,104
"COG0796",47,39,42,48,42,55,42,34,47,32,37,49,29,49,48,26,45,43,37,70,43,48,48,44,29,40,38,41,26,41,42,49,30,45,52,36,60,58,49,56,50,39,36,43,45,38,38,37,33,57,38,45,37,48,43,41,39,50,36,47
"COG0797",19,5,2,6,6,10,0,2,4,1,3,3,5,0,2,1,3,7,4,21,3,27,5,6,9,1,4,3,4,7,0,1,0,2,3,1,10,10,2,2,2,6,7,0,2,1,0,0,0,18,0,1,2,13,0,5,2,22,7,4
"COG0798",0,5,2,4,0,3,1,16,4,0,3,10,6,1,7,3,24,3,11,0,14,2,1,0,0,12,5,0,28,8,9,2,1,5,0,6,5,0,3,17,3,1,10,2,4,4,17,10,3,1,3,5,0,3,3,3,5,1,11,3
"COG0799",15,15,26,20,29,37,16,24,22,22,26,23,24,27,19,29,23,14,31,17,20,25,15,13,3,21,35,30,19,23,18,24,12,23,30,32,23,35,17,25,16,18,41,36,19,27,32,20,14,20,23,25,33,26,24,19,17,19,15,31
"COG0800",12,39,42,28,19,35,34,42,22,33,24,32,27,22,23,23,32,25,15,36,36,28,42,37,36,20,36,24,33,39,30,29,28,28,14,21,26,36,32,35,29,33,35,39,33,19,39,29,36,34,22,31,36,29,28,32,33,34,34,39
"COG0801",9,20,17,14,16,28,11,19,24,24,16,18,17,20,20,17,30,18,34,31,15,15,18,14,10,19,19,28,12,16,13,14,12,11,20,18,17,22,26,22,13,19,16,23,5,16,40,11,16,23,12,30,14,11,26,16,33,24,18,23
"COG0802",32,25,29,24,33,44,15,22,25,30,17,28,33,42,39,16,23,16,30,36,14,29,17,12,18,24,23,23,15,41,15,19,21,22,36,17,32,24,12,18,36,17,37,32,26,16,27,27,17,29,27,25,32,26,17,15,25,36,24,23
"COG0803",46,27,34,24,52,34,38,24,45,46,24,29,34,43,68,12,28,26,88,24,29,32,42,54,61,20,52,28,23,40,35,31,36,24,82,24,64,46,53,25,30,45,31,25,14,30,83,23,34,35,29,45,38,33,44,32,37,19,32,20
"COG0804",21,1,1,8,7,24,0,0,1,1,0,1,4,4,8,4,5,2,3,1,8,0,6,1,0,2,1,2,0,3,1,2,5,7,9,1,1,1,4,6,8,5,2,3,3,0,8,1,2,3,1,0,1,1,0,1,5,0,5,3
"COG0805",14,25,14,10,12,31,23,16,16,28,12,19,14,19,9,23,12,20,19,10,5,14,29,30,18,24,23,24,15,15,54,31,6,18,17,19,15,13,25,21,23,21,28,15,23,20,19,13,35,13,12,26,24,8,19,29,14,11,27,24
"COG0806",10,6,5,14,5,12,5,2,9,3,8,6,5,12,8,5,10,6,9,8,6,6,4,0,6,3,1,2,3,12,9,24,15,16,36,18,39,17,9,9,23,19,34,22,27,8,28,16,15,17,20,27,27,29,16,12,23,31,31,28
"COG0807",35,43,39,6,43,49,43,41,52,51,30,35,57,28,17,37,38,44,18,58,33,78,34,37,21,25,36,37,44,29,42,37,51,36,22,38,55,51,48,40,40,38,45,33,32,41,29,40,39,54,47,42,43,36,37,36,27,67,36,59
"COG0809",49,79,70,65,78,98,69,67,81,90,51,99,74,86,34,69,124,75,15,89,46,125,82,79,19,101,102,90,49,88,85,77,66,72,33,76,61,131,82,95,89,48,67,80,51,85,43,65,76,126,74,87,81,64,75,86,63,104,85,98
"COG0810",8,6,7,0,0,10,0,0,3,3,1,0,3,0,0,1,0,2,1,4,0,1,5,3,9,2,1,0,5,3,0,0,0,2,4,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0811",36,38,39,20,41,59,23,30,53,67,64,74,39,34,13,66,47,58,12,69,18,87,53,71,16,69,81,62,35,18,63,70,32,45,39,37,41,77,51,59,48,21,61,25,31,86,26,40,63,56,35,69,50,28,84,70,32,47,46,82
"COG0812",14,17,16,15,14,18,19,15,17,6,9,8,14,23,27,11,10,13,18,15,14,10,15,13,15,12,13,12,16,15,39,36,34,36,58,39,34,29,31,41,51,33,35,45,37,33,61,46,29,41,51,45,37,34,51,45,50,42,42,49
"COG0813",8,17,5,37,14,6,19,3,6,13,4,10,13,22,15,5,13,11,3,9,33,7,11,12,21,7,9,5,1,16,3,10,13,12,6,15,8,3,10,10,22,24,12,13,17,4,13,12,2,3,8,12,9,17,13,8,15,2,5,4
"COG0814",39,22,33,3,6,5,8,15,23,10,17,7,9,4,25,4,15,21,25,78,6,11,62,8,165,16,26,3,22,12,6,0,8,12,26,4,14,6,40,8,4,103,49,5,8,4,34,4,4,14,7,10,22,6,7,2,15,9,17,8
"COG0815",13,11,5,8,5,22,0,1,11,4,4,1,3,2,1,2,6,2,2,7,0,3,8,5,24,6,4,3,1,6,2,3,0,5,7,5,5,2,3,3,5,13,13,0,4,3,0,1,2,8,1,6,2,1,0,3,2,0,9,0
"COG0816",28,23,31,32,32,32,19,27,24,24,24,19,21,24,29,15,22,15,35,17,23,19,15,23,8,14,25,29,19,40,16,22,24,19,51,21,35,37,22,14,24,26,30,37,21,15,34,18,21,29,28,34,25,24,19,20,24,23,15,21
"COG0817",12,11,17,27,8,22,15,23,23,22,22,15,21,12,12,21,15,20,22,23,10,29,17,29,3,22,35,19,11,22,16,15,3,25,16,23,9,29,18,25,27,14,17,22,18,19,24,19,13,24,12,30,16,14,18,26,27,19,16,34
"COG0818",15,11,11,8,10,13,9,2,6,9,8,8,11,15,5,6,5,15,3,4,9,11,18,11,21,10,17,14,7,17,5,8,2,12,15,6,4,9,18,15,19,14,6,17,11,25,2,4,7,15,12,17,9,12,18,9,8,0,3,7
"COG0819",2,4,12,4,6,0,6,0,6,3,1,0,16,2,19,0,3,6,43,6,7,1,8,1,0,0,0,1,0,7,1,14,2,4,8,14,5,4,3,5,11,4,6,3,2,0,23,1,2,2,5,5,1,14,0,6,12,0,2,1
"COG0820",58,70,46,91,95,103,54,43,56,43,39,45,48,53,54,37,59,37,44,50,44,62,28,39,40,25,40,42,44,65,36,44,61,49,47,62,58,46,61,48,61,48,49,57,35,28,47,41,38,56,50,36,60,82,46,43,69,55,45,31
"COG0821",30,54,65,56,51,56,61,53,50,51,48,70,75,41,39,31,79,48,59,53,43,65,40,79,35,62,61,66,53,59,75,58,60,80,39,64,56,76,68,85,63,40,45,56,55,56,54,71,86,73,54,62,56,55,66,88,67,74,74,96
"COG0822",49,43,42,49,44,59,35,48,26,21,21,25,32,48,28,27,43,33,40,24,48,32,38,29,16,24,25,31,15,68,10,12,22,17,16,12,12,13,15,14,17,10,8,10,8,9,17,5,8,16,17,9,21,11,13,14,24,20,13,12
"COG0823",18,16,32,14,12,18,21,32,26,35,39,51,29,19,30,24,22,45,29,9,15,6,51,52,31,69,47,31,54,25,67,61,31,37,27,20,6,9,53,21,17,30,15,20,33,23,24,65,49,19,28,17,36,37,15,29,27,4,25,15
"COG0824",14,22,23,16,22,20,22,25,22,42,20,29,22,28,10,26,12,28,3,13,10,24,27,37,22,37,34,36,32,12,21,32,20,18,17,29,4,23,25,27,30,19,33,20,6,34,15,16,21,17,25,25,32,25,41,29,11,14,24,16
"COG0825",55,31,16,33,34,18,31,20,15,15,12,14,27,32,36,4,24,7,23,13,40,7,14,12,31,14,10,27,14,17,9,15,55,35,24,23,42,8,20,10,28,38,13,24,32,6,22,22,7,9,41,8,30,34,17,14,25,5,17,7
"COG0826",100,117,102,161,149,153,118,103,137,131,106,124,135,144,158,87,139,114,103,138,128,162,127,119,93,110,103,93,88,171,142,110,144,136,102,173,116,126,144,129,171,119,108,98,140,118,132,97,116,129,133,106,111,135,120,126,100,140,127,162
