"","NOM022","NOM009","NLF002","NOM018","DLM027","DLF009","DLM010","NOM020","NLM022","DOM003","DOF009","DOF012","DLM002","NLF001","NLM002","NLF005","NLM007","DOF004","DLM003","NLM028","NLM006","NLM021","DOF007","DOM010","DOM008","NLM004","NOM027","NOF002","NOM025","NLM029","DOM024","DOM001","DLF008","DOM021","NOM026","DLM013","NOF011","NOM019","NOF012","NOF014","NOM010","NOM002","NOF010","DLF005","NLF015","NOM029","NOF007","NLM032","DLF012","NOM004","NOF009","DLM022","DLF013","DLM016","NOM028","NOF013","NOM014","NLM009","DOM026","DLM023"
"COG0552",43,30,33,42,42,40,40,29,50,29,37,32,45,24,47,35,26,33,29,32,39,38,36,29,24,30,55,45,23,52,31,34,24,31,42,48,38,41,46,44,50,38,26,47,32,36,37,50,29,26,25,57,33,34,36,29,26,34,41,38
"COG0553",225,174,103,135,139,128,150,155,102,230,117,65,90,86,106,129,185,123,445,176,96,116,103,171,51,129,115,104,133,156,71,121,190,111,140,95,126,170,260,83,109,64,219,165,115,168,124,185,134,84,123,146,133,97,109,150,70,306,206,172
"COG0554",32,70,42,30,47,36,40,34,37,16,21,48,32,55,13,44,49,35,24,60,14,48,18,29,38,40,21,37,43,39,33,36,33,26,60,67,31,50,25,39,36,63,25,33,62,34,42,64,49,29,31,52,43,45,51,30,30,13,45,41
"COG0555",1,11,15,12,13,3,18,3,15,7,5,1,7,10,0,12,4,8,1,11,5,3,1,6,3,5,4,5,6,19,5,6,3,0,15,6,1,10,0,12,8,17,2,7,2,7,6,8,23,5,4,8,9,3,6,4,4,7,16,2
"COG0556",65,74,50,75,92,62,57,78,73,66,78,74,78,57,92,96,87,86,60,83,61,81,63,68,58,62,99,65,57,91,72,71,38,68,73,87,76,82,122,74,81,73,72,72,54,61,49,88,60,55,61,110,91,62,50,70,65,81,68,91
"COG0557",84,92,55,103,78,59,76,97,88,113,65,69,94,87,136,78,92,81,70,90,112,93,53,87,52,96,72,74,74,113,71,98,48,82,66,69,71,103,141,75,96,74,98,97,65,94,58,81,46,84,76,76,62,81,64,69,78,123,62,76
"COG0558",10,34,22,38,40,30,11,27,30,36,26,46,30,19,28,38,14,28,21,28,12,30,12,21,19,30,36,41,22,44,20,24,30,11,34,46,22,36,44,38,26,20,29,36,26,30,22,37,41,18,20,43,34,21,25,17,30,41,28,26
"COG0559",1,9,8,5,9,3,6,11,4,7,6,8,6,7,5,5,8,3,4,11,3,7,3,8,6,6,22,8,9,6,21,20,30,11,44,33,17,23,19,24,15,30,10,30,10,11,15,19,14,12,8,22,16,27,11,25,22,13,10,49
"COG0560",30,33,27,34,21,26,27,40,25,29,38,31,22,32,22,36,21,37,23,22,47,30,35,39,35,21,21,31,28,34,56,33,13,32,34,48,32,30,18,23,33,14,31,27,26,33,31,32,28,23,53,26,40,38,35,23,34,32,42,25
"COG0561",111,228,147,147,220,174,133,82,131,173,143,306,171,123,121,141,150,139,152,157,113,119,115,125,121,174,316,138,150,112,130,106,140,135,194,174,125,106,111,143,127,176,123,161,126,136,165,266,228,143,99,104,159,117,194,143,159,103,136,193
"COG0562",26,57,43,53,40,24,43,53,39,22,42,48,71,44,12,45,39,45,47,37,45,40,38,36,34,36,58,40,71,48,38,41,39,49,39,52,31,50,24,44,57,44,58,70,45,26,52,59,51,51,43,33,54,33,52,60,48,195,49,31
"COG0563",42,38,42,40,39,41,36,38,34,41,44,50,35,38,36,44,48,44,37,40,33,37,31,34,27,44,48,24,43,49,22,38,29,33,45,45,48,50,55,58,41,45,28,43,20,37,42,46,24,59,31,49,43,42,32,35,52,32,34,35
"COG0564",153,166,144,150,171,107,132,186,153,146,145,160,151,137,203,139,161,145,122,150,147,161,126,172,116,179,143,122,124,146,124,135,98,124,122,148,138,158,173,117,151,121,182,171,117,128,141,154,149,126,142,164,123,139,122,129,127,199,140,155
"COG0565",0,1,0,2,1,9,9,2,0,5,2,7,0,0,3,1,0,2,0,0,0,1,2,0,0,1,0,2,6,1,1,0,2,0,8,4,0,2,1,0,1,0,1,1,1,3,1,1,2,5,0,6,0,0,5,0,2,2,0,1
"COG0566",90,106,113,101,99,100,105,77,120,69,118,134,112,95,99,119,108,103,94,113,92,98,107,82,85,80,114,109,105,96,118,102,88,101,76,120,109,112,120,103,125,114,97,114,91,119,100,116,82,95,123,100,98,130,91,85,106,98,113,117
"COG0567",3,1,2,5,5,39,9,4,8,17,4,4,0,2,11,0,3,2,0,0,3,4,3,1,13,2,0,2,5,1,0,0,2,2,20,4,1,5,2,0,0,1,1,0,3,4,2,2,4,8,4,22,0,3,7,0,1,0,0,6
"COG0568",99,68,55,54,100,73,63,105,60,133,58,62,96,30,111,61,56,39,52,50,66,51,33,59,34,92,47,49,50,67,32,69,48,50,98,43,52,88,109,71,39,58,76,71,42,51,52,76,55,40,35,73,53,43,50,33,44,124,51,55
"COG0569",92,93,102,108,100,70,73,51,99,73,103,112,86,119,87,112,111,107,90,124,81,106,86,122,73,108,62,112,111,99,101,95,83,80,99,100,95,97,93,107,101,89,90,93,103,95,109,113,110,84,91,93,107,132,99,87,87,54,104,105
"COG0571",39,40,43,42,44,30,23,47,19,39,33,55,39,33,45,44,44,42,37,27,47,29,24,48,24,57,36,39,32,45,41,50,21,43,25,32,30,48,36,31,43,31,51,37,35,43,50,46,26,27,33,42,43,41,36,34,33,70,34,37
"COG0572",87,75,77,74,66,42,72,71,61,70,70,48,87,88,133,91,53,67,86,86,75,73,74,68,85,100,51,62,50,97,30,22,20,33,28,24,25,28,38,20,36,24,20,26,26,20,26,20,17,21,21,33,26,28,22,23,17,46,18,25
"COG0573",16,44,37,33,54,21,33,19,37,16,29,50,32,34,13,28,38,39,46,49,26,33,25,33,29,20,46,40,36,29,34,38,40,39,40,26,40,25,23,31,42,38,29,34,18,30,34,28,35,19,33,36,38,34,41,23,28,8,37,37
"COG0574",170,122,120,148,117,81,110,173,153,134,153,52,146,133,264,157,126,115,116,137,120,155,132,153,113,178,36,138,135,198,166,133,101,155,66,130,160,172,170,120,177,110,158,139,147,125,124,123,91,87,114,161,148,141,149,152,141,238,112,120
"COG0575",39,41,41,36,30,16,30,39,40,39,32,44,50,41,50,31,38,36,33,30,43,26,26,40,26,39,35,37,30,52,38,46,35,51,36,53,19,44,56,36,39,27,41,59,36,30,28,40,25,29,27,33,31,41,29,33,43,43,33,34
"COG0576",23,31,26,33,44,29,28,29,31,27,25,43,24,33,25,34,21,26,27,19,25,33,23,22,30,27,22,18,19,27,29,34,23,21,40,36,17,26,26,25,28,18,31,41,32,34,22,27,31,37,32,21,37,32,22,23,28,47,20,27
"COG0577",271,457,297,320,312,239,215,220,338,270,264,375,340,318,267,325,371,348,302,443,167,310,234,283,285,324,331,375,344,334,330,285,236,277,307,385,288,289,413,327,337,424,261,357,293,290,327,461,528,244,257,349,330,317,361,340,278,220,363,355
"COG0578",4,3,6,16,0,37,25,5,11,23,8,8,4,9,5,5,17,10,19,0,20,9,12,12,14,3,1,4,7,2,16,18,15,26,24,15,7,7,7,7,11,0,8,1,15,5,20,8,8,13,20,15,13,14,9,7,23,3,1,9
"COG0579",17,31,10,18,21,24,31,14,25,28,7,10,11,24,9,14,8,20,12,27,13,22,10,15,10,21,21,23,38,19,9,10,26,15,41,62,15,20,11,21,10,34,6,19,12,10,10,15,10,10,7,24,20,18,22,11,15,12,7,25
"COG0580",1,1,1,3,7,11,7,2,4,11,7,12,1,2,3,4,0,5,4,1,4,2,7,4,9,3,10,3,5,4,15,15,11,23,32,12,12,4,17,4,23,15,6,13,10,34,5,6,7,13,9,15,10,14,17,21,13,5,9,6
"COG0581",26,42,35,34,51,33,43,30,37,28,41,36,27,34,16,28,43,43,41,40,28,34,20,31,27,24,55,34,49,31,31,31,27,34,28,37,38,40,20,48,42,55,27,27,48,34,25,35,60,22,35,41,43,30,32,30,37,12,32,31
"COG0582",306,406,392,501,311,664,408,257,546,253,505,361,510,419,120,633,491,446,490,552,541,587,266,494,454,426,370,474,530,512,433,529,325,864,447,464,463,578,535,533,389,450,358,598,415,376,619,568,714,338,470,713,785,488,403,511,629,202,452,543
"COG0583",221,351,250,271,400,540,587,273,358,408,210,350,258,235,168,236,260,280,189,331,302,235,173,224,251,163,448,251,258,214,201,308,304,181,514,376,161,305,227,210,143,338,228,248,169,273,217,298,460,241,152,271,188,204,298,159,259,234,184,317
"COG0584",29,53,85,53,59,59,67,43,53,50,129,121,56,74,16,41,71,81,87,63,75,75,112,77,103,63,48,32,49,64,100,77,129,72,67,119,130,54,67,83,80,64,69,70,129,52,90,51,68,58,78,50,107,73,73,74,80,75,107,88
"COG0585",0,1,0,5,1,18,4,0,2,8,1,2,0,0,3,0,1,3,0,0,3,0,2,0,1,1,0,2,2,0,0,3,3,2,8,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,3,0,0,3,1,0,0,0,1
"COG0586",30,8,10,10,33,57,44,31,17,51,23,64,16,26,32,15,20,22,11,8,33,13,30,9,36,22,19,18,25,9,20,24,32,30,28,23,34,28,10,6,15,7,18,17,21,32,23,17,19,39,35,16,19,29,24,17,34,29,25,18
"COG0587",163,171,152,175,167,137,119,143,126,121,153,144,146,131,233,136,170,160,742,119,120,145,131,155,129,157,129,132,131,183,174,129,96,151,110,174,170,180,225,170,131,134,143,184,112,137,147,173,164,119,131,187,154,187,161,130,133,146,148,126
"COG0588",10,4,20,8,17,22,11,15,6,16,26,45,14,18,6,14,24,21,24,13,21,25,57,13,23,6,12,20,27,8,22,22,18,25,13,15,18,17,26,11,10,6,22,9,30,15,21,12,4,29,29,10,18,17,23,20,32,3,19,10
"COG0589",63,26,81,38,105,64,82,85,42,74,74,84,52,77,108,38,59,75,77,44,85,64,102,68,101,58,97,67,48,46,72,87,96,95,45,41,104,52,53,42,59,26,80,30,88,63,65,32,8,87,95,42,53,65,58,45,86,103,64,51
"COG0590",54,40,37,36,46,27,32,50,46,46,35,32,32,28,62,29,33,36,35,22,43,31,43,29,32,56,44,28,29,33,27,40,24,33,39,35,40,28,47,27,24,33,42,53,24,44,29,29,24,24,30,35,38,35,24,28,35,51,30,28
"COG0591",80,48,114,64,76,65,69,70,68,81,99,46,110,121,76,68,119,115,96,68,93,92,180,96,110,44,232,122,59,96,112,89,159,126,89,115,130,108,72,125,118,116,95,71,138,66,91,84,55,51,125,109,124,105,111,113,121,65,93,95
"COG0592",52,63,65,56,60,48,39,72,52,49,73,71,86,44,69,69,60,38,69,54,52,53,35,87,45,67,60,69,54,81,52,64,40,59,88,80,55,72,72,72,70,71,60,66,61,56,50,73,69,65,46,68,67,58,59,48,41,75,60,83
"COG0593",7,4,35,17,6,33,28,15,10,11,28,17,16,20,33,19,13,23,34,15,37,25,34,22,17,18,46,45,9,21,30,17,19,28,19,42,48,31,16,19,20,15,23,29,33,19,13,15,21,20,29,38,40,34,13,23,22,10,33,17
"COG0594",6,27,13,7,16,8,13,6,19,16,14,20,17,8,4,13,11,12,7,13,11,10,4,6,6,17,33,9,2,16,7,11,6,5,28,6,9,21,17,9,10,28,0,16,4,13,4,27,24,6,4,18,12,15,12,10,13,5,11,16
"COG0595",24,62,44,49,110,25,26,17,36,25,32,119,48,37,10,46,35,27,22,45,21,42,11,37,18,46,90,35,25,69,34,29,21,17,51,64,32,47,94,53,43,62,14,56,31,34,31,76,57,17,19,70,42,20,37,31,19,63,35,63
"COG0596",58,64,39,54,109,96,57,49,70,92,30,127,61,34,18,51,44,41,40,46,31,43,15,35,27,55,45,38,42,41,19,40,38,30,81,48,34,48,51,92,50,82,19,49,45,42,42,60,105,30,23,55,46,25,54,27,35,16,30,63
"COG0597",10,20,19,22,32,15,15,6,16,10,13,42,25,11,7,17,17,14,9,26,10,17,4,12,13,10,33,18,13,15,18,12,11,6,44,26,14,17,15,31,11,27,4,21,7,15,15,20,22,9,7,17,19,15,10,23,6,10,19,10
"COG0598",62,53,70,62,58,48,63,62,50,65,67,71,42,68,86,74,60,57,79,49,74,56,62,57,57,40,44,57,64,55,65,63,57,60,44,37,45,49,57,38,50,54,61,64,73,81,65,62,37,66,71,51,58,61,58,45,66,51,54,43
"COG0599",13,8,22,22,26,41,45,33,17,16,39,31,19,22,24,21,18,30,36,21,22,18,27,33,32,21,36,29,22,35,34,36,17,36,26,29,41,34,12,22,31,16,38,21,42,24,23,18,39,32,37,27,30,48,29,34,37,24,16,20
"COG0600",18,46,26,30,21,62,32,11,29,26,25,40,32,26,10,31,42,39,16,54,14,26,12,30,25,24,43,39,16,34,26,35,30,13,51,32,19,36,30,54,25,47,22,40,19,26,33,43,64,30,16,55,36,20,36,25,45,15,19,46
"COG0601",39,127,49,65,74,101,81,32,57,72,64,160,53,41,29,50,77,49,37,91,33,49,43,58,40,52,167,76,59,59,48,58,83,34,102,83,48,53,44,55,48,89,43,56,44,37,50,100,111,37,37,98,65,44,77,49,49,10,55,77
"COG0602",53,44,57,40,52,36,47,26,46,41,46,55,54,37,44,49,38,54,439,39,50,48,24,45,42,26,66,45,30,61,52,44,31,51,49,49,45,49,49,55,41,34,41,39,35,56,38,54,34,44,42,37,35,46,42,32,52,32,41,41
"COG0603",29,23,31,17,17,15,22,35,14,24,27,14,32,15,28,24,19,22,28,18,29,14,29,18,21,23,15,13,20,18,10,7,7,11,8,10,8,3,3,2,5,2,6,9,5,9,6,1,1,12,12,6,2,6,7,5,9,17,5,5
"COG0604",2,0,0,0,14,39,36,6,4,24,7,10,0,0,9,0,1,5,6,5,10,0,2,0,4,1,14,8,3,1,0,6,10,1,26,13,3,1,0,1,0,0,3,0,1,6,0,1,3,6,4,4,2,1,6,0,1,0,1,1
"COG0605",8,2,7,13,2,19,17,12,8,12,15,13,7,11,7,9,12,11,21,6,16,17,14,21,18,3,1,15,9,17,20,9,15,19,16,8,25,18,45,26,20,3,21,12,18,21,14,12,17,12,12,11,16,17,15,9,19,5,8,4
"COG0606",70,50,81,55,47,72,71,49,54,77,48,54,77,67,79,53,55,67,46,68,70,60,39,68,41,60,62,51,66,62,54,61,42,59,63,76,51,76,58,65,65,82,63,59,51,61,66,76,72,66,61,71,43,72,71,59,69,77,53,62
"COG0607",63,32,60,71,25,62,82,44,75,39,78,58,44,57,50,61,86,73,57,69,78,75,83,78,73,19,22,56,82,56,66,78,60,82,79,54,71,61,59,42,56,42,69,59,94,80,62,51,68,107,93,42,62,65,80,71,80,53,76,57
"COG0608",87,74,60,78,83,65,60,75,84,70,71,59,80,89,80,76,64,61,60,61,73,78,54,81,62,66,49,82,40,108,80,77,61,76,70,105,69,75,85,72,83,67,72,81,63,55,67,74,66,59,76,86,74,71,73,45,67,98,47,58
"COG0609",81,55,77,73,63,94,106,61,80,66,62,99,71,78,69,74,81,90,58,95,85,63,49,70,69,62,120,63,74,74,56,69,99,74,107,79,76,61,49,71,76,79,62,46,92,58,59,64,84,60,80,65,55,93,62,60,82,50,64,72
"COG0610",159,141,177,86,172,155,133,45,81,91,143,67,138,114,143,181,148,130,143,150,128,102,75,147,74,235,89,40,50,148,102,133,105,233,70,159,82,150,82,129,166,103,137,158,92,89,131,125,70,90,121,119,120,178,78,91,76,111,92,112
"COG0611",10,1,5,19,3,29,19,14,13,7,18,13,11,10,1,7,11,16,25,5,26,21,16,16,11,2,0,9,12,7,12,28,24,22,11,14,12,28,16,14,14,5,21,13,19,19,13,13,2,18,9,11,19,18,12,17,11,3,14,4
"COG0612",181,75,149,134,100,175,170,172,142,135,203,90,151,144,506,201,166,200,250,103,181,211,302,192,212,285,20,146,158,155,172,221,193,279,72,134,237,202,263,137,197,72,223,154,233,173,167,114,60,189,232,185,191,221,184,155,210,296,165,153
"COG0613",9,36,24,33,28,19,11,17,18,15,22,18,36,24,4,20,31,36,15,27,14,25,13,21,11,19,50,23,34,39,16,21,43,10,43,49,28,27,62,28,26,45,19,43,14,15,17,29,21,13,18,44,40,19,19,20,18,8,8,31
"COG0614",102,84,106,77,65,92,96,57,83,81,53,118,78,90,56,99,106,94,71,89,85,63,56,112,85,64,113,90,106,81,98,120,123,77,123,100,76,77,65,88,99,88,67,67,90,92,100,84,95,86,106,67,93,106,85,86,99,50,82,94
"COG0615",13,43,21,13,36,28,13,14,6,42,10,20,26,30,103,22,9,28,25,26,18,34,8,12,41,33,11,46,22,20,45,26,26,22,36,12,30,29,22,34,27,12,36,26,19,12,26,38,31,6,17,16,19,22,16,20,14,79,20,16
"COG0616",24,8,5,10,6,20,14,25,8,13,20,3,18,12,27,19,19,16,21,8,16,14,20,16,14,18,0,19,10,4,32,65,44,41,37,41,49,58,31,26,49,19,60,30,34,41,34,16,7,39,56,38,48,42,25,29,40,49,28,24
"COG0617",52,57,53,58,73,68,58,68,68,60,50,65,62,51,72,62,66,50,38,59,66,53,46,62,48,69,70,41,51,69,50,63,41,55,61,60,44,49,85,59,58,61,44,58,35,45,41,66,69,42,40,73,65,59,50,40,40,54,42,54
"COG0618",54,57,45,58,56,23,32,49,58,48,36,39,52,41,66,92,43,55,41,64,50,60,36,42,36,47,29,47,44,69,19,19,8,14,15,15,17,9,18,23,21,22,20,26,13,20,24,16,10,16,17,19,18,10,11,12,19,28,20,17
"COG0619",20,73,55,46,82,54,29,15,50,38,82,82,58,49,10,37,39,50,32,39,39,48,19,32,15,34,128,34,34,65,42,45,23,15,68,101,29,55,31,72,34,87,30,50,21,34,29,59,88,22,20,69,72,29,43,30,36,14,44,75
"COG0620",31,62,43,50,63,60,30,50,47,73,21,37,49,25,48,43,34,47,34,40,15,28,10,31,24,56,88,45,21,42,28,22,13,23,73,28,22,24,25,37,37,59,31,31,19,34,32,56,64,19,20,32,30,20,23,12,29,40,30,21
"COG0621",163,125,146,176,142,109,137,156,167,170,162,127,158,138,297,190,167,148,134,168,170,173,136,164,113,145,139,142,153,184,149,154,101,151,134,158,164,190,211,168,183,153,157,200,139,139,160,174,111,147,165,176,149,166,157,140,172,153,167,159
"COG0622",25,73,36,45,44,27,35,35,32,26,38,27,33,27,37,40,37,48,31,42,40,34,28,32,28,40,49,30,26,46,29,36,21,33,52,52,42,30,45,41,34,35,33,52,26,45,36,39,47,28,30,33,41,35,34,27,47,49,38,40
"COG0623",33,11,9,21,26,20,23,19,24,26,25,24,15,6,57,21,14,20,32,7,21,16,29,20,19,9,0,16,7,13,8,17,15,31,5,11,18,23,25,9,21,3,28,28,16,23,17,12,4,16,28,14,17,19,13,23,30,31,12,8
"COG0624",89,86,77,74,150,129,134,101,94,83,110,106,62,62,80,73,113,90,104,62,82,108,91,127,117,67,97,85,90,66,86,107,185,131,103,142,60,134,88,103,80,67,89,67,88,105,86,96,93,106,118,126,108,127,118,73,130,47,64,128
"COG0625",1,0,2,5,1,43,57,13,11,41,3,18,1,2,10,3,6,4,2,1,12,1,5,0,2,7,1,7,10,0,1,7,11,3,46,14,0,3,0,0,0,0,3,0,0,20,2,3,3,7,3,6,2,1,8,2,2,1,0,1
"COG0626",6,14,9,16,33,35,24,17,19,35,12,35,12,12,8,19,6,12,16,9,14,11,4,20,12,15,35,18,16,7,7,6,27,8,60,19,5,14,11,11,6,13,11,8,6,13,6,26,22,10,13,19,23,9,18,10,8,11,11,4
"COG0627",29,22,58,45,17,24,31,23,23,15,30,22,22,32,8,27,33,40,34,22,21,44,79,34,35,15,24,32,39,22,39,35,45,42,39,33,41,16,22,27,24,23,31,23,37,28,27,29,16,40,45,30,29,34,37,31,43,12,43,23
"COG0628",104,117,105,108,105,110,87,85,89,89,97,136,104,102,85,116,96,107,100,110,73,86,83,95,99,81,55,75,90,130,113,104,99,122,118,117,112,102,117,139,110,85,91,108,94,84,114,101,101,74,79,122,98,110,87,85,104,97,86,114
"COG0629",33,58,49,76,52,116,27,27,46,44,53,52,39,44,20,71,41,40,24,52,20,38,22,40,32,67,64,38,31,67,47,45,34,34,61,59,44,45,80,69,50,45,31,96,23,26,52,45,47,27,27,77,54,49,42,37,78,42,46,41
"COG0630",0,10,10,4,8,0,12,1,6,0,2,0,4,2,0,6,5,6,0,6,0,0,0,2,1,1,0,3,1,3,2,3,0,1,7,1,1,3,4,3,3,6,1,3,2,3,1,3,5,2,0,2,1,1,0,0,1,1,2,0
"COG0631",35,58,32,48,49,31,15,42,43,34,29,56,47,26,33,70,12,33,22,48,21,46,19,28,15,56,79,40,21,100,30,31,13,46,32,53,46,59,50,71,48,36,42,69,13,22,26,54,46,8,8,46,49,53,39,23,25,46,30,29
"COG0632",22,34,28,32,36,29,22,48,36,33,40,37,28,27,40,36,32,26,28,39,36,25,19,30,36,39,26,24,29,32,29,39,20,28,31,28,36,37,39,30,24,32,27,28,33,27,36,34,20,30,27,41,31,23,17,18,46,39,29,35
"COG0633",0,1,0,4,2,30,4,1,5,10,3,6,0,0,1,1,1,4,0,0,2,2,5,0,0,0,0,2,4,1,2,4,2,1,9,4,2,4,0,0,3,0,3,0,1,3,0,0,4,3,0,1,1,0,4,0,0,0,0,1
"COG0634",26,50,38,32,46,29,30,15,36,36,33,38,36,23,58,42,35,46,28,25,43,34,18,32,26,38,29,27,20,31,35,26,29,37,30,34,27,43,17,47,32,35,32,34,27,27,45,47,28,26,26,30,39,40,30,25,36,42,32,28
"COG0635",56,96,85,103,68,78,80,74,98,91,61,74,80,98,84,97,83,109,66,93,82,87,72,84,83,70,130,89,75,79,87,77,85,51,106,113,68,100,91,79,101,101,75,106,70,74,71,87,115,88,56,110,92,65,66,59,56,98,74,106
"COG0636",6,4,10,4,1,4,9,5,7,4,11,5,7,9,2,12,6,8,10,7,2,7,8,2,3,3,1,7,5,4,23,15,21,31,21,25,20,19,13,19,29,33,18,20,29,24,23,20,19,29,33,24,22,17,20,28,36,9,28,21
"COG0637",105,87,105,84,89,83,69,66,72,93,78,76,93,82,81,76,109,82,87,114,105,67,48,84,59,79,129,75,97,101,74,67,61,80,96,90,68,101,59,83,102,115,80,97,57,88,80,108,77,81,77,60,80,71,80,97,78,74,80,100
"COG0639",12,7,38,40,29,50,28,14,20,15,19,53,49,22,32,20,22,18,22,15,12,34,28,15,18,31,0,17,33,14,35,20,20,15,41,3,29,12,20,27,24,22,11,37,24,16,25,36,26,49,16,49,23,29,20,25,23,8,19,13
"COG0640",15,36,32,28,44,18,13,6,28,25,12,54,24,24,9,17,18,15,18,23,14,20,6,9,13,21,27,19,21,33,16,23,27,6,34,40,22,39,29,39,34,24,5,42,3,24,17,31,48,9,14,47,28,21,20,23,9,11,25,44
"COG0641",256,101,125,98,104,109,106,168,114,72,93,98,147,115,180,99,98,98,131,97,109,109,124,76,124,172,77,148,121,111,35,63,37,31,33,27,45,45,44,38,29,42,38,29,28,61,42,44,85,29,42,19,32,50,39,37,27,18,47,26
"COG0642",1527,1395,1778,1383,940,1086,1393,1383,1354,978,1416,1015,1627,1901,929,1405,1696,1728,2004,1623,1780,1693,2734,1559,2244,1557,752,2127,1745,1647,1839,1623,2673,2017,1206,1472,2216,1329,1637,1533,1893,1465,1719,1164,2311,1759,1940,1400,1494,2361,2068,1460,1906,1846,1954,2945,1677,961,1882,1575
"COG0643",10,10,19,29,6,27,6,16,50,8,7,13,21,20,2,38,4,21,8,25,3,22,5,16,7,15,3,13,17,36,5,9,12,2,21,3,7,8,7,28,24,23,19,11,2,11,17,8,3,7,7,4,0,4,7,9,11,8,12,5
"COG0644",0,2,0,3,6,41,1,5,6,29,3,24,3,0,5,0,0,5,0,1,5,0,7,1,11,0,0,11,10,1,2,2,4,0,2,4,0,7,1,0,1,0,4,1,2,7,0,2,7,6,2,11,2,1,9,0,1,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",92,89,92,109,90,101,97,84,102,64,71,32,89,91,114,94,156,115,71,133,90,104,49,102,97,71,105,103,118,115,107,84,61,106,88,121,84,104,62,90,117,90,96,79,118,104,83,90,76,73,101,63,95,90,72,103,118,90,93,131
"COG0647",8,11,7,5,10,15,11,7,8,19,13,22,10,5,4,7,5,10,12,3,6,8,7,9,4,7,31,3,5,10,10,10,22,3,10,25,12,15,9,11,7,7,3,9,8,8,5,14,11,2,3,23,14,10,12,7,6,1,2,11
"COG0648",15,33,23,27,24,24,25,17,34,8,25,32,36,37,13,28,33,34,25,42,23,33,34,21,34,19,28,28,37,38,36,29,32,33,39,35,27,25,68,37,34,22,24,32,31,34,36,43,25,34,31,29,45,35,28,35,25,10,47,30
"COG0649",26,13,29,30,10,34,33,39,27,23,47,8,27,23,63,35,42,31,44,21,51,35,40,38,29,18,0,34,39,15,37,28,34,41,8,9,42,23,20,15,41,9,37,23,44,44,21,12,5,36,44,11,15,35,17,30,54,49,26,23
"COG0650",1,2,0,2,1,23,5,8,7,10,4,4,0,4,2,1,1,2,3,1,4,5,2,2,0,1,2,2,2,1,0,8,3,1,8,11,0,0,3,1,1,1,4,0,1,6,1,0,3,0,4,12,10,2,5,3,1,0,2,4
"COG0651",7,4,3,9,1,38,14,15,12,23,25,12,12,7,17,6,7,16,10,6,6,11,17,20,5,6,3,10,17,10,9,52,36,9,24,7,8,14,5,12,24,6,17,6,9,14,3,2,9,16,17,16,13,25,9,13,14,3,0,25
"COG0652",69,47,49,39,52,34,33,52,56,50,45,53,56,48,44,46,57,46,60,50,32,39,40,51,41,69,45,41,40,46,47,55,30,54,72,53,49,44,78,50,53,50,50,52,43,51,39,54,65,38,45,53,33,38,52,43,46,68,46,65
"COG0653",131,148,123,150,148,125,93,153,130,99,100,97,133,102,116,151,127,127,97,154,69,133,88,121,87,121,147,129,132,143,112,103,82,99,119,141,122,135,169,168,121,150,111,119,98,135,138,139,124,103,110,154,112,129,127,79,89,113,112,136
"COG0654",0,1,1,1,1,40,24,25,13,31,2,7,6,17,13,4,1,10,0,1,12,1,6,0,2,0,0,6,16,0,0,11,4,2,19,9,1,7,0,2,12,1,4,0,4,12,0,0,8,12,3,6,0,1,13,2,1,1,0,3
"COG0655",27,61,45,54,25,36,48,21,49,29,48,25,53,52,7,36,43,44,39,46,36,43,44,56,42,39,97,42,41,42,62,40,69,35,62,79,42,47,48,50,45,74,33,42,28,37,43,61,66,35,35,46,46,39,53,37,30,21,55,49
"COG0656",30,47,44,27,119,51,72,45,22,50,49,138,30,61,35,27,33,33,31,29,36,35,37,31,71,39,44,42,25,31,51,31,58,37,56,55,43,46,56,32,29,25,42,30,74,45,32,46,42,39,39,25,43,26,59,43,57,15,34,45
"COG0657",54,95,108,83,104,98,63,53,101,64,80,130,90,97,71,79,97,92,64,103,69,103,142,53,85,84,72,118,114,95,78,65,99,63,81,110,135,103,80,105,86,85,90,82,121,69,78,115,79,95,77,62,76,95,103,115,87,62,107,108
"COG0658",36,77,71,40,76,46,60,23,51,42,46,64,58,49,64,68,34,71,61,65,47,64,69,87,58,40,78,67,36,75,50,55,49,60,39,41,64,64,90,57,70,69,52,57,47,57,73,69,103,39,67,54,55,58,69,50,59,55,66,54
"COG0659",70,101,86,72,50,49,83,87,66,56,64,19,80,82,74,63,70,58,55,80,70,63,47,67,50,68,51,42,75,83,60,67,37,69,75,34,38,57,42,48,86,64,81,65,57,63,74,41,45,85,74,28,44,46,53,62,77,92,43,48
"COG0661",8,24,10,18,19,41,22,5,5,27,10,19,10,13,4,4,0,6,10,9,22,5,0,7,3,12,65,2,7,20,2,4,12,3,24,14,7,4,49,4,9,13,4,20,2,13,2,6,12,4,5,22,14,4,22,3,4,0,6,4
"COG0662",9,49,44,31,31,18,24,32,54,33,11,19,35,23,5,34,20,25,5,36,11,15,8,28,27,26,19,26,34,21,13,22,27,35,36,18,13,21,12,38,32,54,32,20,7,27,15,27,7,17,10,17,14,17,6,18,14,54,11,53
