"","NLF001","DOF011","DLM008","NOM016","DOF009","NOF011","NLM001","DLM015","NLM023","NOM025","NOF012","NOF010","NLF008","DLM019","NOM002","DOM016","NOM029","NLM022","DLM017","NLM021","DLF001","NOM027","DOF007","DOM005","NLM004","DOF004","DOM026","DLM023","DOM008","DOM023","DLM013","NOM007","NLF005","NLF013","DLM004","NLM026","DLF005","NLM025","DLF012","NOF007","DLM002","DLM005","NOM018","DOM022","NLM024","DOF012","NLM032","DOM024","DLF013","DOM013","DLM014","DLM024","NOM022","NLM017","DOM010","DLM020","DLF009","NOM026","DOM018","DOM001"
"COG1204",43,5,19,18,25,9,8,19,24,41,10,3,17,37,13,19,27,12,28,26,65,5,3,32,38,33,10,12,12,14,3,25,12,9,13,11,27,6,37,8,35,29,9,9,12,1,14,44,15,18,12,4,34,9,9,22,12,12,7,16
"COG1205",11,1,14,16,44,10,85,22,26,13,17,64,5,18,1,8,5,40,2,11,18,4,1,14,128,20,0,9,6,41,9,29,15,16,10,9,40,72,62,7,28,20,11,12,33,3,6,0,32,12,24,0,35,24,12,27,15,3,8,45
"COG1206",10,11,8,12,12,9,8,2,7,11,24,7,7,45,8,6,6,8,14,19,2,27,1,6,6,5,7,25,2,4,28,11,13,22,1,21,19,12,9,6,20,21,7,6,5,24,26,13,15,29,9,0,2,2,13,1,5,7,10,17
"COG1207",11,15,13,7,8,11,20,7,14,15,10,9,12,38,19,17,12,12,10,15,4,66,2,7,10,10,14,28,8,5,9,8,5,6,2,3,5,6,5,5,5,17,8,6,5,17,4,1,5,4,5,7,3,2,7,2,10,4,5,6
"COG1208",39,55,50,65,57,56,63,69,56,38,36,92,90,35,65,65,41,42,45,49,118,14,53,41,28,60,82,65,95,58,57,63,56,49,96,37,48,70,19,73,57,46,44,83,37,30,39,106,53,49,75,13,78,56,73,62,14,47,59,62
"COG1209",40,19,38,39,60,52,27,59,56,43,34,49,47,34,55,38,43,36,50,43,79,24,54,83,15,36,56,48,71,65,24,62,44,50,48,44,59,27,31,42,50,39,46,77,58,46,34,34,33,36,47,20,67,59,56,49,45,53,38,50
"COG1210",9,38,8,8,14,3,25,8,10,12,8,21,6,18,11,12,15,15,31,8,14,34,11,23,22,16,9,23,7,25,38,13,5,10,1,7,17,47,21,5,10,24,12,9,41,44,13,6,17,15,10,55,27,7,10,8,29,31,14,19
"COG1211",54,76,55,51,51,46,90,50,58,48,39,69,53,32,52,54,62,64,81,46,37,57,46,40,80,58,57,37,35,61,44,59,61,57,44,48,39,69,69,60,52,41,67,41,65,61,47,45,45,40,39,29,78,37,44,35,32,58,47,42
"COG1212",18,27,25,21,24,25,21,31,28,15,13,27,29,12,5,37,16,11,27,20,35,27,17,25,15,27,16,15,29,36,20,8,10,14,38,18,12,30,2,16,20,29,15,21,35,13,18,32,15,36,28,13,29,28,36,26,26,9,12,28
"COG1213",5,0,3,5,3,14,3,6,19,5,3,2,6,3,4,5,0,1,7,4,5,0,15,13,1,2,5,8,2,0,1,14,4,5,7,0,7,0,1,5,2,5,3,9,9,1,2,14,5,4,10,0,8,6,3,14,14,2,3,8
"COG1214",52,52,44,32,42,34,33,39,30,35,45,29,47,34,42,34,29,38,32,39,21,38,34,20,37,38,39,32,25,34,52,40,45,34,26,44,42,51,26,30,42,36,52,33,32,48,35,34,32,49,31,19,40,26,37,28,19,59,34,35
"COG1215",51,24,70,87,47,81,37,71,81,49,72,74,75,61,32,66,50,47,59,59,82,92,90,84,40,64,51,50,105,65,46,39,35,29,73,42,44,64,17,55,48,56,42,65,23,111,27,70,57,65,85,74,48,81,72,85,108,62,44,82
"COG1216",147,81,131,114,89,101,103,110,116,123,66,135,110,72,85,95,110,97,96,87,119,111,120,108,110,123,84,122,133,98,71,135,90,112,135,82,86,108,44,171,130,100,118,122,101,84,87,107,130,110,106,65,138,154,82,104,49,70,127,106
"COG1217",91,95,76,67,81,64,89,103,77,96,118,72,85,99,85,96,88,88,112,115,73,84,64,65,74,81,90,71,78,90,100,96,114,90,80,117,77,100,74,89,84,85,113,90,108,75,102,87,95,101,91,45,75,74,80,67,77,86,93,80
"COG1218",23,7,15,10,24,13,9,21,29,18,18,9,13,10,10,28,22,18,18,21,20,0,18,19,2,19,14,19,29,19,8,8,7,21,24,12,14,3,2,28,7,19,9,16,14,10,12,19,13,15,13,16,10,12,15,25,16,17,20,14
"COG1219",69,81,83,67,73,78,78,61,52,55,83,68,65,80,104,75,68,78,68,79,37,85,54,62,81,71,72,56,62,79,74,91,87,80,60,74,97,75,101,73,87,62,92,59,71,81,81,56,67,69,71,46,56,66,75,47,60,83,79,77
"COG1220",7,17,2,0,3,2,3,5,8,4,2,4,15,12,6,11,6,2,1,2,4,27,3,7,3,1,0,1,0,7,3,2,1,1,0,0,2,22,3,4,3,10,4,6,7,28,2,1,2,8,3,34,3,0,7,0,16,13,0,7
"COG1221",31,73,4,6,3,1,10,14,2,6,8,14,41,6,35,18,13,8,13,2,15,200,13,4,21,7,12,8,14,22,19,6,2,7,10,4,43,7,38,7,32,26,14,24,10,25,12,6,15,20,1,35,3,33,6,3,39,42,4,9
"COG1225",13,13,18,18,22,20,19,21,19,20,18,18,16,14,14,17,24,20,19,17,27,8,15,25,21,21,28,6,25,21,5,23,16,20,32,13,11,11,20,29,21,21,17,24,24,24,9,22,19,13,20,19,19,22,14,18,17,28,13,23
"COG1226",27,19,10,18,27,15,20,19,35,57,16,20,29,13,13,21,53,36,35,18,21,21,26,42,9,20,21,15,28,24,29,10,21,18,33,18,26,10,15,23,20,24,17,22,17,27,20,25,18,26,25,92,15,34,16,23,105,31,20,21
"COG1227",36,37,28,16,17,27,14,21,23,32,76,14,17,29,50,13,20,44,26,26,6,55,11,12,31,44,22,37,10,22,28,33,36,29,6,41,38,31,47,25,44,19,34,16,12,46,56,24,35,43,21,12,11,15,22,12,26,37,48,29
"COG1228",30,16,51,45,26,43,18,51,45,36,22,35,45,77,29,50,26,27,33,42,34,8,36,53,18,43,35,36,48,12,52,31,42,26,28,51,24,24,25,36,29,28,30,32,19,15,30,56,44,33,40,22,28,50,42,41,26,26,46,39
"COG1230",3,0,2,0,8,2,1,4,2,3,1,2,3,0,0,3,8,3,1,2,5,2,6,7,0,1,1,0,3,4,3,3,3,14,7,14,12,4,2,6,2,6,12,5,4,28,1,0,4,4,7,11,0,6,8,5,19,11,6,7
"COG1232",17,10,2,8,11,10,7,21,21,1,60,32,24,22,9,3,19,5,8,10,25,37,43,10,6,9,9,10,29,0,22,13,15,4,18,11,24,3,20,8,10,19,10,4,1,24,12,18,21,29,11,1,0,12,4,28,19,10,15,9
"COG1233",8,5,3,7,6,6,3,7,18,18,11,14,13,4,6,23,2,3,11,14,30,1,15,8,2,7,17,11,7,4,1,0,2,0,5,0,1,1,0,2,4,0,1,4,3,0,0,1,5,3,3,0,4,9,7,2,3,6,1,2
"COG1234",40,41,34,46,35,32,38,34,40,37,40,54,41,23,54,38,52,36,50,38,29,41,30,30,48,46,44,26,37,41,19,44,55,43,38,38,50,43,49,28,40,41,35,46,36,35,54,31,31,32,58,30,53,29,35,31,37,40,46,43
"COG1235",53,70,73,52,47,59,81,60,47,41,59,95,50,41,42,50,55,59,77,69,59,33,55,38,53,68,42,58,62,75,55,84,74,58,96,59,100,53,31,74,51,102,85,73,74,50,51,80,54,55,66,32,74,55,50,50,50,50,47,55
"COG1236",23,20,36,17,18,17,32,23,11,29,33,19,12,37,40,11,22,33,23,33,14,48,8,3,26,20,20,55,10,13,37,29,25,35,8,62,48,21,7,22,38,13,22,14,8,11,32,24,19,48,9,19,13,28,22,17,26,25,30,21
"COG1237",13,7,11,16,2,7,4,7,20,11,2,10,6,6,6,10,9,2,3,6,16,6,15,29,3,12,3,11,16,19,1,4,5,8,8,6,4,4,0,10,15,5,5,7,3,5,2,7,9,3,5,13,3,7,11,14,2,8,2,8
"COG1238",16,15,16,18,13,24,19,20,15,9,13,19,7,2,5,16,12,9,15,15,19,0,19,12,12,10,18,8,22,22,6,16,9,15,20,3,13,26,0,16,15,8,20,13,20,5,9,23,10,12,20,4,22,11,19,17,7,18,10,13
"COG1239",1,0,1,0,4,4,4,1,5,0,9,0,1,15,1,2,1,0,0,2,0,1,1,0,4,0,1,4,0,3,9,3,1,6,0,4,1,6,0,2,2,1,1,2,2,16,1,3,3,1,1,0,0,3,11,0,1,0,0,2
"COG1240",1,0,0,0,2,1,4,2,0,0,1,2,0,14,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,4,1,1,4,0,1,1,4,0,0,0,0,1,1,0,14,3,1,0,2,0,0,0,0,7,1,0,0,1,0
"COG1242",36,37,37,23,28,32,34,36,22,25,48,39,21,13,47,22,30,22,20,29,28,25,42,35,38,32,24,15,29,24,28,51,38,36,45,30,48,30,35,31,40,17,30,25,26,21,47,31,33,41,35,32,45,32,30,32,20,26,40,35
"COG1243",4,0,11,5,4,4,3,5,5,0,23,1,0,13,0,3,2,0,2,4,1,2,0,5,4,2,8,2,4,2,34,6,4,4,2,10,19,4,12,1,5,8,3,2,2,4,7,5,10,26,3,0,2,0,9,2,5,13,4,9
"COG1246",1,1,0,1,1,0,3,0,3,1,0,1,5,1,2,3,1,0,1,0,0,0,1,2,0,2,0,2,1,3,3,0,0,3,7,0,3,3,1,4,4,3,1,1,3,2,0,0,1,3,2,26,1,2,0,2,22,9,0,6
"COG1247",18,18,14,17,21,18,12,14,18,27,13,14,7,24,25,17,24,31,20,16,13,29,13,17,8,14,24,29,9,16,16,15,23,31,22,25,23,13,24,39,17,21,27,18,9,23,28,32,19,15,20,11,23,11,16,7,16,24,22,11
"COG1249",95,38,66,82,77,93,28,91,81,63,47,78,102,41,25,88,118,37,46,55,101,65,115,131,22,74,77,43,101,36,67,51,46,34,90,30,32,27,25,71,50,72,52,101,31,110,33,68,69,54,81,116,40,92,71,122,80,72,85,67
"COG1250",16,3,27,14,17,19,20,15,10,28,14,19,11,22,19,8,17,29,7,23,4,22,7,17,6,19,14,25,13,3,23,10,17,19,8,19,12,10,15,11,21,29,24,8,8,12,19,7,15,18,15,89,11,15,16,8,46,32,12,25
"COG1251",0,2,1,2,1,1,3,2,5,10,2,1,5,2,3,4,6,7,0,1,4,3,4,8,4,7,3,5,10,2,12,3,0,0,0,1,3,4,8,2,0,8,4,11,2,17,8,2,1,1,2,69,6,4,1,4,29,23,1,6
"COG1252",18,15,18,21,7,27,14,16,23,15,5,21,27,4,3,20,12,3,24,6,16,6,26,24,5,6,3,0,22,26,4,25,12,4,7,8,2,23,6,5,6,11,11,17,14,11,2,22,7,1,8,20,12,26,7,27,20,19,4,17
"COG1253",109,80,122,110,130,120,113,109,106,82,103,130,129,115,120,132,130,103,121,113,88,141,137,125,149,162,103,116,122,166,112,134,119,113,113,108,119,121,75,137,150,123,118,128,115,127,107,124,129,111,126,84,125,90,121,119,108,106,115,146
"COG1254",5,0,5,2,3,3,3,1,4,7,0,6,2,3,17,2,6,4,2,2,4,4,1,1,8,5,2,0,1,1,3,6,7,8,1,6,1,0,16,4,5,4,4,1,3,14,7,4,1,5,1,6,0,0,1,0,6,5,6,2
"COG1256",22,10,30,21,7,19,35,24,4,29,7,19,1,6,73,25,18,65,14,35,1,0,8,8,25,31,10,5,8,7,8,24,50,42,5,21,20,50,4,16,31,9,54,20,3,9,25,16,6,4,22,23,15,35,14,16,19,32,28,14
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1259",12,3,8,15,8,16,3,12,13,10,9,17,13,0,2,11,11,6,10,6,12,0,21,15,0,13,3,4,16,8,8,4,7,3,16,5,4,1,0,9,6,9,9,7,4,4,3,15,13,4,11,0,6,9,6,10,9,1,3,10
"COG1260",25,35,20,23,32,33,38,28,22,19,11,42,33,5,11,23,14,9,45,18,30,15,27,16,22,16,20,14,34,57,12,36,20,17,36,17,16,23,2,22,17,28,16,27,66,4,9,29,16,13,38,0,39,28,16,23,7,5,25,22
"COG1261",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,3,3,5,1,0,0,0,2,2,0,1,0,1,2,0,0,0,1,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0
"COG1262",21,22,4,12,11,7,10,8,25,15,10,21,15,4,7,16,7,4,28,13,21,0,15,26,56,19,12,10,12,22,26,17,20,14,60,18,9,114,7,30,22,40,19,58,46,18,18,31,32,30,50,0,66,22,37,95,54,22,26,61
"COG1263",100,76,43,49,37,50,58,43,95,107,43,44,70,55,148,89,60,91,71,54,53,245,39,71,93,100,103,207,62,36,82,48,45,46,41,77,93,18,180,64,69,103,109,40,36,217,127,50,77,93,42,319,53,33,99,42,174,193,71,38
"COG1264",98,72,46,44,51,59,52,54,64,102,33,29,53,51,128,81,75,100,54,55,43,194,34,60,68,82,80,161,51,27,82,44,28,35,35,58,87,23,188,56,57,79,86,38,33,210,103,30,95,80,39,355,47,37,91,39,158,215,62,35
"COG1266",53,61,48,40,63,51,55,38,37,47,21,48,17,40,68,47,41,50,57,43,37,15,41,38,44,53,82,33,27,47,7,19,18,19,17,8,18,8,17,16,19,8,16,16,17,4,17,13,9,13,15,4,18,9,6,5,15,12,19,20
"COG1267",6,4,9,7,2,8,4,12,12,2,6,11,8,0,1,7,21,2,15,4,8,0,5,7,17,15,2,6,13,16,6,5,6,3,7,9,4,14,2,14,9,8,7,8,28,16,1,13,8,7,6,13,10,14,13,7,10,13,8,10
"COG1268",11,14,30,9,14,10,20,13,9,15,10,8,9,29,46,14,18,28,13,16,5,46,5,4,15,22,10,12,9,10,21,14,13,28,9,18,19,11,35,10,16,19,15,7,4,20,31,8,20,16,9,15,9,8,14,6,8,18,19,5
"COG1269",35,21,44,59,64,70,30,57,66,52,58,50,47,77,46,44,63,36,52,55,60,26,58,51,16,68,83,52,74,33,99,39,41,47,64,57,55,8,104,58,42,54,55,46,23,44,50,53,75,76,47,32,35,54,54,39,29,16,52,48
"COG1270",16,19,27,22,27,14,19,23,25,25,17,15,33,25,31,22,15,18,23,12,7,28,12,14,12,26,14,23,22,10,17,13,11,31,12,23,24,18,15,25,27,13,30,21,12,25,26,29,19,31,30,7,19,19,29,25,8,24,34,21
"COG1271",37,23,19,37,41,26,34,42,31,25,24,41,61,11,9,38,41,21,47,29,25,35,29,45,31,26,16,20,43,40,30,31,21,29,39,22,20,24,4,25,20,28,22,45,54,35,12,38,27,18,44,28,39,20,37,41,36,33,34,34
"COG1272",11,8,9,7,4,8,4,7,5,11,11,9,4,6,9,7,5,7,7,6,5,11,8,6,10,5,10,6,7,7,20,25,32,13,23,19,24,12,42,14,22,35,14,29,21,38,25,29,28,21,18,18,24,26,24,24,31,18,19,22
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,2,0,2,0,0,0
"COG1274",0,0,13,4,4,0,0,0,0,0,2,1,0,25,3,1,0,0,9,7,3,0,1,0,3,2,3,11,0,0,31,0,1,11,0,15,7,5,2,0,6,9,3,0,1,0,0,2,8,12,0,0,1,0,1,5,8,0,4,4
"COG1275",0,4,0,0,1,1,2,0,1,1,0,2,2,0,1,4,3,2,1,0,2,2,0,0,1,1,0,1,1,0,1,2,0,0,3,0,1,0,6,1,2,2,0,9,5,10,1,1,2,3,6,10,2,3,8,1,10,19,3,5
"COG1276",0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,9,1,0,0,0,8,15,0,0
"COG1277",9,3,22,15,17,22,10,22,35,20,29,14,13,18,15,3,12,7,10,15,34,6,17,7,13,17,23,24,7,6,16,12,13,5,14,22,24,4,45,28,6,16,9,9,2,20,17,25,25,19,21,23,8,27,23,9,15,11,14,14
"COG1278",4,4,13,9,8,5,7,2,8,6,11,4,4,1,12,10,14,11,3,7,3,19,3,13,5,7,2,4,3,3,3,7,7,7,3,1,5,3,13,8,6,10,4,3,3,24,6,4,2,6,5,28,7,6,5,1,23,26,1,4
"COG1279",5,6,3,0,4,3,0,2,5,3,1,0,5,1,5,1,0,2,0,2,0,9,0,2,1,2,1,3,2,1,2,0,0,1,1,1,2,8,2,2,5,9,2,5,2,13,2,1,1,3,0,11,2,1,3,1,8,4,1,1
"COG1280",14,8,15,18,13,25,5,23,20,11,11,14,15,4,10,18,7,10,13,9,4,9,1,15,0,24,6,5,16,8,23,3,9,13,12,1,3,7,22,19,9,52,9,17,8,5,5,13,7,6,11,32,4,9,20,11,31,33,16,10
"COG1281",25,17,31,15,11,9,20,17,26,24,32,19,12,41,36,27,11,34,15,20,12,33,7,10,28,16,21,28,15,7,32,20,24,18,6,45,26,30,42,10,20,26,36,12,7,28,37,21,29,29,17,27,9,20,12,11,28,31,18,16
"COG1282",0,0,0,0,5,0,3,1,1,7,0,2,0,2,3,3,5,2,0,0,0,24,1,1,2,1,0,2,1,1,2,0,5,0,1,0,0,9,3,0,0,6,0,0,1,12,1,0,2,0,0,17,2,0,0,2,16,10,0,1
"COG1283",120,163,88,125,69,91,134,117,71,93,82,118,79,132,118,105,123,134,144,104,66,74,85,65,202,96,121,136,90,135,79,102,132,94,96,124,97,134,114,122,105,95,109,80,160,46,139,104,99,91,112,57,113,99,87,101,45,90,127,126
"COG1284",114,198,113,95,97,98,134,91,102,79,132,99,79,88,115,81,104,99,109,98,82,108,88,66,146,96,92,118,79,125,98,118,108,100,100,135,145,107,95,109,103,103,96,95,97,89,103,102,81,138,100,65,149,108,90,83,40,99,104,89
"COG1285",12,23,14,6,20,10,23,15,9,12,11,12,16,27,5,22,21,27,17,17,12,11,13,27,27,15,13,9,22,18,18,16,10,7,12,26,19,12,2,12,27,38,25,14,11,23,23,15,12,27,11,30,24,7,14,9,21,23,11,28
"COG1286",1,0,0,1,0,4,1,1,2,2,0,2,2,0,0,4,5,0,0,2,0,0,0,1,0,2,0,3,2,0,3,1,3,0,2,0,0,6,4,2,2,2,0,3,0,7,2,2,1,2,0,14,0,1,1,1,4,11,0,6
"COG1287",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",17,4,12,18,9,10,13,11,46,22,14,10,10,24,26,39,25,21,8,7,17,36,26,39,20,29,14,13,25,5,38,11,5,12,20,11,9,7,19,10,17,23,27,18,18,42,21,13,25,18,19,119,17,14,30,15,49,52,16,21
"COG1289",2,1,2,1,2,2,12,5,9,22,12,0,8,2,4,17,32,24,0,0,3,2,4,28,1,11,0,6,10,3,17,3,1,4,4,2,1,5,15,0,2,7,5,0,11,21,2,1,2,1,2,121,3,6,1,5,92,65,2,6
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1291",9,2,5,9,2,2,10,7,4,12,1,8,1,1,26,5,8,13,5,5,1,1,3,7,4,13,2,3,4,1,3,4,13,8,0,5,4,13,1,5,8,0,13,5,1,6,2,3,0,0,3,24,4,6,1,3,7,13,4,6
"COG1292",4,7,9,5,13,4,46,10,11,20,14,13,14,14,10,15,25,21,9,7,12,12,7,27,17,15,13,7,21,5,22,13,2,13,3,6,4,13,21,12,11,12,11,23,14,34,22,10,2,8,8,90,6,2,10,19,54,40,17,10
"COG1293",29,19,34,24,19,28,28,25,25,28,48,20,21,58,53,19,18,45,28,32,7,43,8,4,36,26,41,49,7,12,19,7,12,11,5,19,13,9,5,5,10,16,12,11,1,14,22,8,8,13,8,3,1,4,11,6,9,12,10,6
"COG1294",27,36,32,27,37,26,30,33,33,48,24,46,43,13,19,37,25,18,42,24,38,27,42,37,18,35,18,17,37,54,22,26,27,19,44,22,27,24,7,32,26,37,24,39,50,23,14,25,34,27,42,32,37,31,32,46,34,18,16,25
"COG1295",38,36,37,35,40,53,42,53,40,26,51,49,40,25,34,40,56,37,47,34,32,8,50,54,40,48,37,31,44,51,31,65,38,32,38,41,33,75,24,32,45,36,29,44,65,48,39,36,48,28,45,32,60,28,52,38,35,40,35,35
"COG1296",13,34,23,17,18,23,28,19,18,30,12,17,9,30,31,18,14,19,13,18,9,69,3,8,28,20,23,21,2,11,25,11,19,28,7,31,23,15,20,15,22,21,28,16,7,24,30,17,25,21,13,27,11,14,25,9,26,26,23,18
"COG1297",31,56,21,37,47,31,52,45,48,28,21,50,73,24,20,26,33,30,68,37,23,36,33,37,46,47,23,30,52,61,45,48,47,36,28,34,37,46,37,25,30,42,45,56,54,45,31,38,36,31,65,7,35,39,49,45,20,45,45,38
"COG1298",15,8,24,14,1,9,24,15,9,14,5,7,6,0,37,10,11,31,8,12,1,1,3,10,14,21,16,5,3,6,3,15,35,38,2,22,11,35,2,7,23,7,26,11,0,6,11,11,1,1,8,41,8,21,6,7,13,20,11,8
"COG1299",34,69,24,18,21,18,40,22,58,34,25,26,47,17,71,60,35,47,20,30,6,122,15,17,24,40,46,41,26,18,63,35,37,35,13,57,46,37,69,25,51,19,43,31,18,60,65,26,41,39,34,112,20,29,49,7,78,78,42,17
"COG1300",10,1,5,8,5,12,2,7,7,4,12,5,5,1,1,10,12,2,2,1,13,1,19,21,9,9,5,5,7,2,4,7,0,1,14,5,6,1,0,3,5,5,2,4,1,2,7,1,10,21,10,0,3,17,6,14,5,2,0,7
"COG1301",72,97,42,26,49,41,49,53,80,47,56,75,84,36,81,77,38,46,73,67,42,207,59,81,79,53,51,75,58,88,59,50,55,43,40,46,42,72,97,47,79,73,48,104,111,44,69,50,59,68,45,118,53,66,88,58,59,93,58,83
"COG1302",14,11,35,23,19,16,27,8,11,13,27,10,9,21,39,8,7,22,18,15,10,17,3,5,14,29,21,24,2,12,24,16,23,28,3,35,42,18,11,13,28,17,34,9,3,44,32,12,19,23,11,13,7,15,13,3,7,23,19,17
"COG1304",10,3,14,11,12,2,6,3,8,10,3,6,3,14,12,9,8,14,10,13,5,4,9,3,6,8,7,19,10,1,12,10,7,7,0,16,2,5,1,7,6,14,5,2,6,35,7,7,5,18,9,21,9,4,12,6,18,10,12,9
"COG1305",32,16,72,71,44,57,36,49,33,26,23,18,48,79,29,37,24,51,33,55,24,59,22,41,57,44,47,43,30,13,45,26,44,43,35,67,37,30,64,41,52,50,43,20,48,35,50,55,60,27,27,11,21,44,33,31,38,26,59,31
"COG1306",0,1,9,1,4,2,3,3,2,1,0,2,0,4,1,5,0,2,3,0,0,0,0,12,3,3,0,1,0,1,1,5,4,4,1,7,2,0,0,0,5,2,0,2,5,0,2,0,0,1,3,8,1,6,11,0,2,4,0,2
"COG1307",64,34,113,65,62,56,76,69,34,69,46,47,22,136,99,43,45,117,58,76,21,36,9,18,79,56,76,103,18,22,83,63,102,70,15,107,91,35,104,83,100,45,107,41,12,117,127,57,68,64,39,44,46,86,56,37,42,109,59,69
"COG1309",83,39,101,77,95,82,85,70,66,95,112,51,61,140,113,47,99,76,66,75,91,120,53,75,59,77,118,70,44,28,44,34,21,30,18,26,41,23,52,23,27,39,34,24,15,34,53,11,35,36,25,79,11,24,15,16,52,55,25,27
"COG1310",3,0,2,2,0,1,2,1,2,1,1,0,0,5,13,2,5,4,0,3,0,0,0,1,4,15,7,0,0,2,2,2,6,4,2,0,5,6,7,6,7,1,3,1,1,1,4,6,9,3,2,3,4,3,3,0,7,6,6,0
"COG1312",27,64,50,33,46,53,61,53,44,59,30,49,51,32,38,54,39,35,41,31,46,50,54,88,50,42,32,77,50,37,70,25,25,81,43,38,40,23,10,52,37,31,28,37,50,27,25,43,41,45,47,42,64,54,53,73,23,30,63,33
"COG1313",13,11,25,13,8,15,16,21,7,9,39,8,14,31,18,9,10,27,26,16,2,26,0,0,17,8,9,17,2,1,33,18,27,27,1,30,22,8,25,9,34,14,26,5,4,7,18,12,15,35,12,5,5,10,4,8,4,9,19,16
"COG1314",0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,3,4,0,0,0,2,3,1,2,1,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,3,2,1,0
"COG1315",12,6,27,8,5,11,10,16,5,9,6,13,1,2,32,16,10,49,4,19,0,0,3,10,15,19,9,2,5,6,4,15,33,29,2,18,12,13,2,7,20,6,21,8,0,2,10,5,2,4,24,13,9,15,9,8,0,26,12,7
"COG1316",64,32,68,46,41,47,67,32,24,34,95,28,26,83,93,38,44,57,44,51,22,152,21,11,62,58,66,40,18,14,85,65,49,61,14,63,75,28,65,50,77,38,56,46,13,119,95,37,59,66,29,78,34,42,45,22,48,72,42,47
"COG1317",2,1,2,1,2,1,1,3,2,4,1,1,1,0,0,2,2,3,0,1,0,2,1,0,0,3,0,0,2,0,2,4,4,2,1,0,2,0,2,1,0,5,0,1,0,5,1,1,0,0,2,11,0,0,0,1,5,5,1,2
"COG1319",18,4,18,7,11,3,9,17,9,27,8,7,11,18,40,9,18,22,9,18,13,17,8,13,14,13,17,14,15,4,16,5,15,14,5,15,11,4,22,5,16,15,23,19,10,21,25,12,18,10,13,73,8,11,21,10,12,19,15,16
"COG1320",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,4,0,1,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG1321",15,3,33,11,25,6,14,11,9,13,24,7,7,43,25,4,8,15,20,24,8,9,5,5,22,12,17,20,8,3,21,20,22,10,3,23,26,17,35,16,17,20,17,10,4,8,15,20,28,10,6,21,8,22,13,10,22,19,15,13
"COG1322",33,24,33,48,34,47,32,20,32,24,29,63,43,43,20,34,34,28,35,32,35,24,29,35,29,29,26,41,29,69,30,52,29,25,41,22,33,37,27,29,32,51,26,25,46,18,22,40,40,34,62,25,38,31,26,44,42,31,39,48
"COG1323",20,11,23,22,10,16,25,23,11,18,37,11,5,32,33,21,21,15,16,21,6,29,7,11,32,25,29,33,4,5,23,32,25,26,12,37,36,12,47,19,25,13,22,11,9,43,34,21,27,29,7,8,5,24,21,7,12,23,19,17
"COG1324",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,5,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,9,3,0,1
"COG1327",8,7,29,12,21,9,14,7,3,12,13,7,15,23,20,12,11,16,8,10,1,31,2,3,14,17,14,5,8,3,27,20,18,12,5,25,12,8,12,10,16,14,9,13,1,26,22,12,16,8,4,16,9,6,11,4,18,25,10,13
"COG1328",106,130,142,109,114,128,159,143,119,117,154,132,135,157,130,125,90,112,132,139,103,147,106,70,112,99,110,128,98,86,150,154,124,152,99,166,164,497,182,111,169,110,141,128,140,107,131,132,142,182,128,96,114,154,128,101,111,128,117,102
"COG1329",1,0,2,2,4,3,0,1,1,0,12,3,0,3,1,0,0,1,1,0,0,11,1,0,3,1,0,1,2,2,4,8,2,2,0,6,5,1,0,0,6,2,1,0,0,7,2,2,3,9,1,0,1,2,0,1,4,1,3,2
