"","DOF009","NLM023","DLM027","NOF002","NLM007","DOF004","DLM015","NLM026","NLM031","NOM009","NOM004","NOF013","NOM014","DLM003","NLM032","NLF001","DOF012","NLM022","NOM012","NOM022","NLF009","NOM018","DLM008","NLF008","NLM029","NOM026","DOM010","DOM021","NLM010","NOM007","DLM004","DOM023","NLF007","DLM024","NOM029","NOF009","DLM012","NOF006","DLM001","DLM016","NOM017","DOM003","NOF005","NOM016","DLF009","DLM006","NOF014","NLF013","DOF006","NOM028","NOM010","NOM020","DLF012","NOF012","NOM025","DOF014","DOM026","DLM005","NOM013","DLM002"
"COG0802",26,19,29,15,19,20,21,38,28,23,21,20,17,24,25,26,28,26,30,33,14,26,27,20,28,26,37,24,17,19,6,9,4,1,5,4,10,5,12,3,12,10,6,10,5,8,5,13,5,8,8,9,12,20,6,6,5,4,4,7
"COG0803",50,28,72,20,53,29,27,27,31,24,15,28,35,39,27,38,93,32,33,21,34,37,41,38,38,39,34,48,28,24,30,41,26,44,31,23,107,33,34,28,34,36,25,35,54,29,31,40,17,40,33,44,18,44,12,47,28,48,41,30
"COG0804",6,3,0,1,4,5,1,3,4,8,3,1,2,12,6,2,2,3,1,7,3,5,0,2,3,23,7,6,8,4,0,2,19,2,1,6,5,0,0,6,1,2,2,6,1,1,9,2,7,3,3,6,34,1,1,4,1,2,7,0
"COG0805",42,14,10,19,25,11,19,12,20,9,37,22,15,27,13,39,17,18,9,28,25,19,24,34,21,16,24,15,20,36,7,6,7,4,7,13,8,15,12,11,13,5,2,9,13,6,2,6,7,5,10,4,3,7,9,10,7,10,5,3
"COG0806",13,18,25,14,16,15,13,19,17,24,11,19,12,6,23,21,23,15,30,35,15,22,17,7,26,35,12,11,21,27,18,18,21,11,8,11,42,14,21,16,35,25,11,16,18,29,23,21,9,11,22,25,12,34,20,21,19,23,21,26
"COG0807",31,40,57,54,41,43,42,30,57,38,38,40,47,48,33,41,31,34,38,41,43,45,39,46,41,41,57,55,36,40,33,64,33,15,30,32,17,45,41,52,73,47,42,46,28,40,22,38,40,30,39,43,14,29,38,27,37,35,41,53
"COG0809",74,79,62,53,100,69,86,62,74,50,92,73,81,78,64,99,27,70,66,120,63,73,74,97,79,59,81,89,69,91,80,130,86,20,87,99,12,74,82,82,107,67,84,99,55,85,72,75,77,73,78,113,40,89,80,74,87,51,92,78
"COG0810",2,0,0,0,0,1,1,1,2,0,2,2,2,0,1,1,11,3,1,0,1,9,0,1,0,4,2,0,2,0,1,2,1,10,2,2,1,4,3,2,0,4,1,3,22,1,0,1,1,1,1,1,1,0,0,0,0,4,1,1
"COG0811",55,62,35,41,61,57,58,22,60,20,64,52,89,57,32,67,43,28,38,81,38,51,45,71,27,45,59,60,46,42,76,76,27,22,54,76,11,67,45,56,67,54,55,42,35,32,33,41,70,46,46,66,4,39,59,58,32,63,45,35
"COG0812",39,21,51,27,42,41,40,46,37,54,36,49,40,42,44,38,68,42,54,57,36,40,44,20,46,34,31,46,38,73,30,48,49,32,33,26,48,29,30,39,37,52,42,49,55,43,38,43,35,45,55,37,38,47,37,43,44,39,43,35
"COG0813",11,15,13,12,9,10,9,14,9,22,10,7,5,5,12,7,10,23,10,2,13,15,22,12,16,21,7,4,6,16,3,9,11,18,8,6,12,2,8,10,12,8,16,10,11,9,13,16,6,7,9,5,18,22,22,6,4,11,16,16
"COG0814",16,18,29,14,5,10,15,6,5,9,17,4,5,6,14,2,24,45,8,2,5,27,4,4,8,68,4,9,11,4,1,11,3,129,40,4,17,17,7,10,1,69,4,5,118,5,5,8,8,27,3,14,19,1,29,2,2,44,6,7
"COG0815",4,5,1,6,3,4,1,4,1,1,5,0,2,4,2,1,4,9,4,1,6,5,2,4,1,6,2,3,6,0,3,7,1,22,7,6,3,2,12,2,0,12,1,1,28,2,5,1,2,2,3,10,0,8,3,6,0,14,7,2
"COG0816",34,26,29,25,13,29,21,30,22,23,19,17,27,34,23,20,36,24,26,27,23,21,30,13,26,24,19,20,18,39,23,23,26,13,31,13,28,16,22,17,27,18,20,25,27,31,35,27,14,20,28,23,14,41,16,24,20,25,30,22
"COG0817",29,27,16,19,22,29,29,24,16,8,24,5,21,17,15,11,11,13,20,29,29,13,19,33,16,19,21,20,18,17,20,25,17,5,14,19,18,25,27,18,18,17,13,20,17,22,10,18,25,14,17,21,9,19,23,25,21,30,16,20
"COG0818",15,11,4,10,7,17,8,11,11,11,10,3,31,9,9,10,5,9,4,8,13,12,13,9,8,20,11,11,9,11,11,11,1,12,13,17,8,11,9,15,3,7,11,12,10,2,6,13,14,18,14,5,3,18,17,17,11,7,4,4
"COG0819",2,0,1,3,0,2,1,1,2,3,0,0,0,0,1,3,2,0,1,1,1,0,2,1,1,6,3,3,1,1,0,1,11,0,3,0,45,1,4,4,3,10,4,2,6,3,11,2,0,8,9,1,11,8,7,5,3,15,8,2
"COG0820",11,14,31,16,15,19,16,22,20,21,24,11,17,21,16,17,13,20,39,7,11,21,13,9,19,15,12,12,22,16,41,57,82,33,56,54,38,41,48,65,59,57,55,52,52,69,65,55,29,44,56,53,63,88,50,63,46,68,113,59
"COG0821",54,70,56,58,69,57,74,58,61,51,45,85,73,59,70,73,46,58,61,92,63,65,50,86,59,45,80,63,67,69,73,80,47,31,66,74,61,77,82,71,70,59,61,74,43,61,59,56,82,67,83,74,28,56,62,68,48,47,45,43
"COG0822",33,35,44,48,36,42,40,88,52,42,37,21,36,35,47,40,41,36,38,33,32,57,66,29,76,34,40,33,40,67,23,31,53,14,37,18,32,27,34,26,58,26,40,45,15,46,57,56,30,35,37,51,47,81,34,50,27,31,51,57
"COG0823",5,56,6,56,9,22,44,20,23,23,35,70,18,39,43,60,27,11,22,3,37,18,17,52,12,45,49,30,47,3,24,6,35,40,63,68,24,79,23,42,6,11,52,31,44,40,15,26,68,60,17,18,33,35,30,16,62,16,21,12
"COG0824",27,30,8,25,31,17,27,20,18,10,39,22,40,18,16,35,23,21,16,16,28,25,20,25,20,31,16,47,25,21,39,16,16,24,19,34,12,27,19,30,4,10,25,32,42,26,24,28,29,30,25,15,23,36,25,37,37,36,25,16
"COG0825",16,23,29,29,23,31,19,36,26,46,18,19,16,11,48,18,14,39,22,10,28,33,26,9,29,40,21,6,27,36,8,4,30,35,21,6,27,13,17,18,18,15,25,14,19,25,38,36,14,27,19,13,40,36,24,16,18,15,29,33
"COG0826",123,129,106,120,138,133,127,157,126,142,121,91,139,105,157,121,98,149,142,161,110,141,123,130,162,132,115,131,131,157,107,143,136,98,162,125,110,91,139,155,133,148,130,139,122,133,131,148,117,112,128,142,116,223,149,129,157,103,166,142
"COG0827",224,89,81,160,254,117,131,249,139,154,25,161,280,129,153,127,84,280,187,81,161,167,191,156,221,74,262,153,183,220,134,113,270,69,140,64,198,137,113,134,144,80,240,148,41,130,260,189,72,122,92,87,110,194,137,148,227,166,146,199
"COG0828",3,5,7,5,4,4,2,3,6,5,3,4,1,1,7,3,11,2,7,0,6,7,7,2,5,9,0,1,2,4,1,2,4,5,5,2,0,3,4,2,4,2,2,4,2,3,9,5,0,1,4,1,4,3,0,4,4,6,6,5
"COG0829",1,1,1,0,3,1,3,1,3,5,1,1,0,7,3,1,1,2,2,1,1,3,1,1,1,20,5,3,4,0,0,0,1,0,1,1,4,0,0,5,1,1,0,2,1,1,7,3,1,2,2,1,20,0,0,0,2,0,2,0
"COG0830",3,1,0,2,0,2,1,2,1,5,0,0,0,7,4,0,1,1,0,3,1,1,1,2,0,20,1,0,5,1,1,0,5,0,0,0,1,0,2,2,1,1,0,1,0,1,4,1,1,1,0,0,22,0,0,0,2,1,4,0
"COG0831",1,0,0,1,0,1,1,6,0,2,0,0,0,6,2,1,0,0,1,1,2,0,0,0,0,4,2,1,1,0,0,0,3,0,1,1,0,1,0,0,0,1,2,2,0,1,3,0,0,2,1,0,11,1,0,1,0,0,0,1
"COG0832",1,4,0,1,1,1,1,1,1,0,0,0,0,3,2,1,1,2,2,0,0,1,2,0,1,8,1,2,2,2,0,2,5,0,2,2,6,0,0,0,0,0,1,2,0,0,1,3,0,5,0,1,13,1,0,3,1,2,3,0
"COG0833",7,10,19,1,1,9,3,0,1,2,6,0,1,2,5,8,38,1,0,5,1,2,2,20,0,11,2,1,1,1,0,4,1,29,8,3,13,5,7,3,10,40,2,0,23,0,0,3,0,1,1,5,6,2,13,11,0,13,5,7
"COG0834",122,90,246,137,113,111,92,145,101,188,76,84,105,73,139,83,228,151,137,84,118,140,126,82,126,209,98,66,114,88,58,94,135,196,90,58,257,58,82,103,122,176,103,72,172,90,135,112,65,108,90,96,166,76,108,124,73,141,122,129
"COG0835",3,8,12,11,15,18,19,7,17,23,3,21,4,6,9,18,4,47,11,11,21,33,15,1,43,25,10,3,20,21,3,4,27,9,10,4,0,6,1,5,5,9,10,12,10,26,39,23,2,3,29,14,1,14,16,11,17,8,34,29
"COG0836",59,46,66,43,48,54,60,52,61,66,63,51,57,59,44,54,12,93,65,85,54,65,38,50,52,37,53,92,68,88,60,106,52,20,78,77,7,62,56,48,118,104,68,38,36,90,64,71,87,42,63,176,8,28,74,34,65,66,65,71
"COG0837",0,2,1,1,0,4,0,1,0,0,3,0,1,2,1,0,3,3,0,0,1,0,0,3,0,3,0,0,0,0,2,0,0,10,3,0,2,4,1,1,0,8,1,0,15,0,0,1,3,4,0,11,4,0,2,0,0,3,1,0
"COG0838",13,15,10,6,11,15,12,1,11,4,15,8,19,16,1,9,5,6,10,13,21,15,8,12,5,8,14,18,8,10,20,21,9,5,13,12,1,15,12,15,12,4,11,11,9,21,7,5,11,6,8,10,1,3,6,12,8,6,14,8
"COG0839",21,21,11,9,18,15,15,6,26,13,21,11,27,14,8,20,4,13,11,26,19,13,17,29,14,7,21,24,18,16,23,24,18,6,21,24,2,27,26,18,12,25,22,17,11,26,6,9,26,16,18,29,5,14,17,30,21,19,18,7
"COG0840",44,48,133,194,106,170,180,187,231,273,67,191,54,65,182,207,42,486,186,147,176,442,192,18,367,311,149,72,191,253,39,61,290,200,170,42,22,104,31,46,113,88,173,220,93,270,332,380,38,23,168,113,25,65,164,131,169,84,186,212
"COG0841",636,720,222,589,694,731,740,305,538,151,598,656,707,755,253,597,237,383,364,570,524,509,391,818,398,270,741,876,572,381,733,547,416,299,466,787,130,748,777,784,205,331,473,625,498,377,318,377,954,518,436,409,91,383,587,475,442,447,422,370
"COG0842",121,149,102,149,129,133,148,72,139,58,186,147,171,135,89,126,75,91,79,108,119,89,121,171,134,87,132,203,143,111,168,230,119,115,132,205,24,179,148,161,116,112,118,151,112,120,106,98,178,123,160,135,73,145,156,143,126,112,123,95
"COG0843",0,0,1,3,0,0,1,1,0,0,3,0,0,0,0,0,3,5,9,1,0,0,0,1,0,6,0,1,0,2,0,0,0,24,1,0,1,4,1,5,0,6,0,0,15,0,0,0,1,2,1,0,3,0,0,0,0,5,48,0
"COG0845",523,562,246,498,495,488,525,260,355,201,575,496,500,526,189,458,198,292,293,435,425,338,366,538,299,230,558,570,398,339,632,451,255,179,437,610,79,611,463,587,291,282,381,479,305,357,266,319,590,406,408,398,155,327,517,407,373,348,341,319
"COG0846",69,27,62,48,67,47,22,44,70,85,59,50,39,39,63,43,58,61,62,32,35,72,63,37,52,58,49,22,37,56,39,65,56,33,40,29,74,36,46,41,44,67,42,60,26,61,63,49,28,45,44,85,52,39,62,56,52,55,51,45
"COG0847",46,39,84,36,49,41,47,36,46,20,58,33,51,42,21,31,70,45,81,57,42,33,28,35,28,28,37,48,29,46,55,71,26,43,57,56,27,38,44,39,75,50,23,32,39,57,34,27,39,32,36,48,11,24,39,44,30,37,27,54
"COG0848",1,11,7,8,10,4,5,0,1,1,5,0,4,8,11,8,33,6,3,1,2,3,4,8,3,15,12,4,3,3,9,5,1,12,6,4,4,2,2,3,3,15,1,2,10,1,1,1,5,2,2,10,2,2,3,1,1,7,10,5
"COG0849",34,30,63,32,15,31,30,27,40,27,27,34,39,26,21,20,36,35,40,74,34,50,20,26,38,30,38,35,42,41,35,43,37,22,30,39,13,43,48,31,70,73,26,37,30,53,31,60,44,15,37,78,7,56,26,22,32,24,52,40
"COG0850",1,5,9,2,6,18,7,7,8,9,3,4,7,3,11,8,7,10,11,9,4,19,17,4,24,15,5,6,7,10,0,1,12,14,12,3,5,5,2,5,5,4,11,6,15,6,11,19,1,4,8,9,3,5,9,6,10,7,9,16
"COG0851",0,8,2,2,1,3,1,8,4,8,1,1,2,1,5,4,2,4,0,1,1,5,3,2,11,12,3,1,3,5,0,1,4,5,2,3,3,1,1,0,4,7,6,4,9,1,8,6,4,5,0,2,4,17,0,2,6,4,5,7
"COG0852",55,40,6,37,24,33,40,24,33,6,33,27,34,40,11,21,5,20,18,39,33,20,36,36,24,18,42,46,24,45,30,50,25,18,45,48,4,35,50,49,35,28,30,49,35,44,19,42,42,27,37,40,7,17,38,31,32,28,18,30
"COG0853",13,20,15,16,15,21,12,9,15,14,21,9,14,19,7,18,10,13,12,14,17,14,13,18,13,9,19,23,13,11,19,25,17,6,17,13,4,13,17,17,18,14,11,19,13,12,11,9,13,14,11,16,15,11,22,11,21,16,12,20
"COG0854",20,26,3,15,23,20,25,6,20,7,41,21,25,14,3,21,5,8,13,17,6,22,18,24,11,9,18,19,11,10,28,18,8,9,27,29,4,29,17,30,1,4,15,16,21,10,9,16,26,20,23,15,1,18,22,29,19,16,13,10
"COG0855",100,92,86,88,76,88,93,80,70,93,117,81,77,59,112,94,65,95,61,82,82,84,66,67,73,64,88,83,118,63,81,77,83,34,109,89,102,77,71,60,67,60,116,110,52,58,78,123,84,86,88,74,135,66,65,78,100,74,86,71
"COG0857",7,2,3,6,0,2,2,0,1,0,2,0,1,0,4,1,15,3,0,1,0,0,0,0,0,4,0,3,0,1,0,1,0,34,3,1,57,4,1,0,1,34,0,0,28,0,0,0,4,1,1,11,9,0,20,8,0,2,0,0
"COG0858",13,7,7,7,5,8,5,4,7,12,7,6,9,4,10,8,9,8,4,11,4,6,10,5,9,9,7,10,5,8,22,18,15,16,16,16,27,14,18,20,26,23,20,25,18,28,27,25,11,24,25,21,17,37,19,25,30,36,22,30
"COG0859",40,41,34,41,42,36,29,17,9,21,68,21,41,34,20,36,42,28,46,62,23,20,12,38,18,68,63,31,29,32,48,65,21,65,15,50,6,30,36,33,55,79,28,18,54,39,19,34,65,34,19,56,12,18,23,11,29,43,34,38
"COG0860",57,52,44,71,61,82,67,82,80,113,31,71,61,70,106,61,85,95,89,74,79,60,76,64,61,120,52,57,72,97,62,51,95,102,77,48,45,50,42,53,50,76,61,79,66,77,122,92,42,99,68,48,123,58,59,68,75,67,87,81
"COG0861",11,5,31,10,5,8,1,1,1,8,6,0,1,1,6,14,65,12,15,28,1,5,1,23,3,39,5,9,1,19,3,27,1,74,12,3,45,6,13,3,34,67,1,1,43,23,2,3,7,4,0,46,10,3,12,4,0,20,13,24
"COG0863",46,48,45,56,40,31,61,73,54,35,29,31,62,63,57,54,50,26,109,49,87,74,71,54,67,36,66,51,42,107,32,36,88,88,75,40,14,68,59,79,24,49,30,68,89,106,79,54,56,30,72,22,87,63,49,83,45,65,104,80
"COG0864",1,2,1,1,5,4,0,2,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1,1,4,2,2,2,0,1,0,0,4,0,5,0,0,0,1,0,3,0,1,3,0,0,2,2,0,2,0,1,0,0,1,0,1,0,1
"COG1001",21,14,20,19,24,26,17,17,14,41,26,19,27,33,32,19,40,22,24,11,14,18,17,33,18,22,33,7,20,17,11,3,21,55,21,16,21,12,18,14,10,13,19,18,22,3,17,18,31,28,17,6,57,19,20,22,28,18,24,21
"COG1002",75,64,108,50,69,56,23,40,72,95,21,52,34,56,39,72,25,118,135,142,113,88,54,34,43,44,39,83,62,97,55,138,65,64,127,64,78,62,73,25,146,147,41,51,23,91,83,33,33,28,53,19,72,55,26,125,40,113,104,76
"COG1003",47,54,15,34,57,41,52,25,34,8,62,44,55,52,21,28,13,44,17,30,40,32,43,64,22,16,49,70,38,29,61,50,36,40,46,57,12,42,60,49,13,29,31,54,53,21,20,14,60,35,63,30,7,35,53,33,33,39,26,24
"COG1004",97,79,42,97,47,78,86,51,60,38,99,83,66,95,66,83,46,44,49,68,79,68,84,92,73,49,85,72,91,103,120,40,69,17,78,72,49,122,53,68,53,49,69,51,63,76,55,59,69,63,49,75,20,70,59,97,63,75,66,95
"COG1005",35,17,15,36,23,12,30,21,20,12,29,19,25,29,13,14,2,15,17,42,18,23,26,28,24,10,19,33,20,11,29,35,15,4,36,33,1,30,35,24,24,23,21,26,23,34,6,17,37,20,28,28,2,17,23,18,23,17,22,14
"COG1006",1,2,0,0,0,0,3,0,1,0,0,1,1,1,0,0,2,0,0,2,0,0,4,0,0,0,2,2,1,1,0,0,1,3,0,1,0,0,0,3,0,0,1,0,0,1,1,2,0,0,3,1,0,1,0,0,0,1,1,0
"COG1007",40,25,20,19,36,26,34,18,36,17,47,27,36,32,14,27,6,29,33,51,33,35,24,50,25,14,37,57,24,34,49,51,20,25,40,43,6,35,37,44,42,32,34,51,15,43,11,26,62,26,32,32,11,19,35,38,22,32,40,23
"COG1008",44,33,25,37,32,32,48,22,38,10,25,24,44,30,10,22,5,36,23,27,26,25,36,53,31,9,54,60,26,43,39,54,24,9,39,51,3,44,59,52,34,26,14,44,28,44,12,23,37,28,30,63,3,15,25,25,18,23,27,26
"COG1009",30,32,36,29,37,28,34,23,28,21,37,33,48,36,11,27,9,27,27,67,30,38,29,57,20,11,40,51,21,30,42,79,37,35,26,50,4,37,64,46,76,71,25,26,54,38,18,18,49,30,31,71,5,24,30,33,21,39,33,29
"COG1010",11,16,17,16,20,27,21,18,22,21,5,20,13,12,17,24,12,13,9,23,18,16,21,15,24,14,16,15,18,11,5,7,10,3,11,12,3,14,6,17,10,6,17,15,7,8,15,13,24,14,13,8,9,13,14,18,21,15,11,22
"COG1011",88,86,98,88,64,65,68,64,80,79,85,80,89,87,93,92,85,78,81,110,94,72,79,72,53,92,90,102,55,66,110,116,70,72,87,89,115,94,83,76,99,100,84,75,60,60,81,62,63,73,76,110,62,51,82,86,106,98,76,83
"COG1012",58,94,127,81,78,113,87,76,50,110,107,51,77,81,109,59,142,106,66,55,72,75,61,64,57,171,74,48,116,56,79,37,60,302,82,96,190,58,49,65,25,134,95,51,178,54,77,60,113,138,66,71,219,123,127,70,98,111,52,66
"COG1013",185,178,207,159,186,153,181,160,138,144,150,110,199,158,113,189,53,161,150,204,121,185,148,196,147,111,198,194,151,164,156,190,140,69,162,175,33,128,247,182,196,140,159,164,115,194,133,145,169,161,150,204,117,151,151,132,144,189,154,131
"COG1014",248,198,193,216,183,199,199,172,226,166,174,173,251,184,139,197,86,167,203,216,176,216,197,218,171,114,264,278,192,202,240,232,212,66,159,215,40,210,247,242,179,145,190,203,140,163,170,177,227,185,174,205,127,192,172,180,155,205,214,161
"COG1015",10,16,31,24,22,22,10,31,31,34,25,12,21,10,20,17,32,37,16,7,16,25,23,22,28,12,20,8,22,14,5,4,15,58,17,14,16,9,19,12,13,30,19,10,29,13,29,24,7,28,24,5,37,44,22,7,15,14,21,16
"COG1017",0,3,0,3,0,5,1,0,0,1,2,0,0,0,0,0,4,7,1,0,0,0,0,1,1,11,0,1,0,0,2,0,0,20,2,4,1,2,3,0,0,7,0,0,16,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0
"COG1018",5,2,1,0,3,7,2,0,0,3,9,0,2,2,1,2,15,9,2,0,1,4,0,6,0,9,0,4,1,1,1,2,0,60,8,3,5,3,3,4,0,27,1,0,36,2,1,2,2,5,1,8,11,1,7,0,0,8,2,3
"COG1020",32,56,46,78,35,60,64,54,46,71,34,28,43,38,73,65,58,43,44,10,37,26,49,21,44,38,28,16,49,32,28,9,48,109,39,29,104,42,27,41,28,15,41,39,34,14,48,50,40,89,61,27,219,33,33,32,82,36,41,38
"COG1021",8,3,0,2,0,3,0,2,0,1,2,2,1,0,0,0,5,2,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,22,7,2,5,3,2,0,0,8,0,0,13,0,0,1,4,8,0,5,1,0,10,6,0,1,0,3
"COG1022",70,61,39,37,69,62,59,45,50,27,58,58,57,61,34,43,25,48,53,65,51,37,37,49,34,33,60,76,48,47,216,212,121,8,144,189,206,177,191,160,177,134,122,168,95,135,94,122,172,130,155,160,48,160,141,204,129,129,124,133
"COG1023",4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",26,17,26,31,13,22,6,27,16,13,15,19,13,13,27,22,29,26,14,17,10,23,24,19,23,28,15,12,15,12,6,7,20,128,21,10,11,10,10,14,17,65,15,14,72,10,21,16,8,24,14,14,18,15,35,22,20,33,17,14
"COG1025",0,2,0,6,1,4,0,0,0,0,6,0,2,0,2,0,3,4,0,0,0,0,0,5,0,7,0,1,0,0,2,0,0,35,7,0,6,6,0,2,0,16,2,0,24,0,0,0,1,7,0,1,8,0,18,0,0,5,0,0
"COG1026",21,11,59,57,50,36,25,41,44,86,14,44,44,17,73,35,27,73,47,27,43,60,45,22,56,50,28,20,41,37,17,11,43,26,23,8,24,14,16,38,49,15,55,33,14,31,43,61,20,34,41,19,22,24,41,21,40,42,53,60
"COG1027",19,11,6,10,6,9,10,6,7,2,10,8,16,14,4,5,6,5,13,23,6,11,9,8,3,5,13,10,11,19,71,26,15,65,38,54,37,29,55,28,17,58,21,23,17,37,22,12,38,26,20,17,16,16,18,41,23,46,18,19
"COG1028",258,315,222,278,259,257,246,198,248,231,235,241,317,220,246,215,220,217,203,184,226,234,208,252,206,253,257,243,258,193,211,218,210,269,251,235,185,254,245,238,199,201,231,266,296,201,180,264,257,259,231,211,224,228,253,220,198,217,226,243
"COG1030",2,7,12,2,4,3,2,4,1,0,2,3,1,21,0,2,8,0,1,2,0,2,3,1,2,1,3,5,6,0,3,6,2,0,0,4,0,5,13,7,1,0,3,3,7,1,3,2,0,1,3,4,0,2,2,1,1,9,5,3
"COG1032",110,143,108,119,121,139,139,166,166,137,129,135,148,135,177,121,134,142,119,124,149,121,147,144,141,115,156,107,168,127,152,108,124,99,140,114,59,146,147,127,104,61,138,145,68,147,175,163,155,123,140,87,140,122,122,141,135,148,161,141
"COG1033",41,24,79,39,41,40,31,76,54,95,15,47,18,31,83,45,19,88,65,18,57,70,60,34,68,56,32,27,67,63,13,15,74,18,25,15,18,22,25,46,36,19,70,55,21,65,55,61,11,27,46,33,40,38,60,43,56,32,31,74
"COG1034",28,31,27,22,26,30,13,28,39,38,22,12,36,32,19,14,14,36,46,16,22,27,28,20,20,33,24,29,30,6,19,13,18,53,10,22,30,18,25,29,11,26,37,30,42,19,23,33,19,51,7,11,28,21,33,17,20,26,20,31
"COG1035",32,74,17,35,18,23,21,33,25,36,46,47,45,40,56,28,38,16,44,30,44,33,41,28,40,21,33,40,26,63,35,27,30,7,23,60,32,53,25,25,23,1,47,35,19,26,60,24,34,35,47,57,56,30,55,50,49,41,55,80
"COG1038",40,19,31,29,20,21,24,23,23,12,17,13,34,35,19,10,48,9,19,20,21,22,17,13,12,12,22,21,13,5,21,13,21,4,29,28,7,20,23,28,6,6,29,17,8,12,17,23,26,26,15,11,14,18,19,21,22,26,20,17
"COG1039",1,1,2,2,1,1,1,4,0,3,1,3,2,2,4,1,1,0,3,1,2,0,1,0,3,3,3,2,0,3,0,2,1,0,1,2,0,0,2,2,1,3,0,1,7,2,5,0,0,0,1,1,1,18,0,0,1,2,8,1
"COG1040",42,27,45,38,33,35,23,30,35,32,35,27,31,47,49,32,38,23,36,32,25,37,46,36,38,53,40,39,28,46,23,44,40,21,41,31,53,43,42,35,38,40,31,37,33,31,30,41,30,20,37,40,28,32,38,42,35,32,29,44
"COG1041",0,1,1,7,0,0,6,1,2,4,3,5,0,1,14,14,0,6,4,3,5,15,5,0,3,4,3,5,4,2,1,0,4,0,1,0,0,3,3,1,4,3,9,5,0,5,3,7,0,1,0,1,2,0,3,0,7,0,2,9
"COG1042",30,34,6,45,30,42,29,3,22,6,24,22,14,37,13,23,10,15,12,9,30,14,37,40,13,11,24,34,18,14,36,9,10,34,26,41,5,33,38,40,3,21,28,37,33,12,20,13,36,20,42,7,5,26,25,31,19,18,16,13
"COG1043",57,58,13,46,45,36,37,17,30,14,51,35,45,30,14,43,23,25,31,52,35,32,25,72,19,27,49,77,33,51,65,38,29,17,47,56,6,56,45,50,21,28,32,43,33,45,9,23,51,28,42,54,4,21,37,42,32,32,36,24
"COG1044",39,39,39,26,45,27,46,22,30,10,34,17,46,35,11,34,19,13,30,43,25,28,18,41,21,24,30,50,25,33,29,49,28,16,28,45,4,34,35,34,32,25,26,26,20,26,18,28,40,31,25,54,3,12,24,27,18,38,28,27
"COG1045",58,49,38,48,59,36,57,44,34,36,71,60,61,55,49,52,25,52,36,60,62,60,58,68,42,49,37,40,51,66,50,35,54,16,54,41,14,44,59,50,54,31,60,46,65,61,46,44,50,37,50,51,44,33,43,57,57,63,47,37
"COG1047",16,14,12,14,15,11,17,9,6,11,11,20,13,18,16,17,9,19,5,15,9,19,21,20,25,17,19,17,11,14,9,21,12,14,7,18,5,13,15,14,15,15,14,20,4,26,11,17,16,8,19,18,15,9,10,11,16,16,16,10
"COG1048",71,61,84,72,73,105,83,88,101,102,66,87,106,54,85,89,56,108,62,72,76,111,102,88,100,65,66,79,95,84,68,72,86,93,93,90,88,46,87,85,87,92,74,93,93,99,90,89,87,90,93,57,92,42,100,101,77,62,77,72
"COG1049",1,4,0,2,0,5,3,0,1,1,4,0,1,0,0,0,2,6,0,1,0,2,0,1,0,7,0,3,0,0,0,0,1,39,6,4,4,1,0,0,0,14,0,0,18,0,0,0,2,3,0,11,6,1,9,0,0,7,0,1
"COG1051",38,36,41,26,33,41,33,43,31,27,43,50,26,48,18,28,68,25,71,43,37,33,40,36,26,23,41,50,34,51,49,32,15,17,31,53,40,50,40,40,27,20,35,55,21,26,34,40,32,34,40,34,12,42,27,53,47,34,38,39
"COG1052",65,72,71,70,50,75,85,60,94,53,74,69,77,47,70,77,69,77,53,59,81,70,80,65,65,71,71,80,73,69,73,47,65,73,62,82,31,70,78,86,49,35,66,94,59,53,66,57,74,66,67,42,47,52,81,62,73,64,52,73
"COG1053",134,158,217,102,189,135,108,86,92,125,119,78,147,61,101,133,114,128,124,136,127,152,93,118,101,125,153,84,143,81,193,155,121,57,112,193,123,69,132,104,133,126,108,81,163,98,96,176,108,70,116,163,81,113,153,123,72,86,89,94
"COG1054",0,0,1,2,0,0,0,0,0,1,2,0,0,1,1,0,2,1,0,0,1,0,0,2,0,9,0,3,1,1,0,0,0,19,5,1,4,0,0,0,3,4,0,0,7,0,0,0,2,3,0,1,4,0,2,0,0,2,0,0
"COG1055",31,33,71,33,28,34,19,26,24,35,13,14,22,25,28,36,9,30,57,60,20,20,29,32,45,40,25,14,41,65,15,52,46,18,21,9,7,7,35,25,94,94,30,25,23,69,24,39,14,12,35,64,28,19,31,21,18,44,56,62
"COG1056",0,0,1,1,1,1,2,0,0,2,1,0,0,1,1,0,7,3,0,3,2,4,3,0,0,10,0,1,4,1,0,0,1,16,1,0,4,1,1,1,1,9,0,0,12,1,5,4,0,0,0,1,0,8,3,0,1,0,2,4
"COG1057",25,29,32,15,24,27,26,21,21,34,28,27,26,33,34,22,50,25,27,41,22,35,30,17,25,38,27,33,23,32,32,27,40,13,25,29,37,21,30,16,33,26,32,32,28,31,34,23,29,17,32,33,24,23,25,37,33,30,23,32
