"","NLM021","DLM004","NOM027","NOM018","NLM032","NLM010","DLM014","DLM022","DOF012","NLM007","NLM022","DLF012","NOM020","DLF004","NOM001","DOF014","DLF010","NLF005","NLM002","NLM025","NLM027","NOF002","NLM024","DLM010","NOM015","DOM001","DLF013","DLF006","NLM004","DOF006","NOM013","DLM012","DOM003","DOM019","NOF005","DLM018","NLF001","NLF007","DLM028","DOM026","NOM022","NOF006","NOF009","NOM028","DLM015","DOM018","DOM024","NOM019","NLM029","DLM002","DLF014","DOF011","DOF007","NLM006","NLF010","DOM016","NLM008","DLF005","NOM016","DOF008"
"COG1021",0,1,1,2,1,1,0,2,6,2,5,2,7,1,10,1,2,1,5,2,2,2,1,17,2,4,4,5,0,4,0,11,8,0,1,0,3,1,8,0,0,3,0,4,0,0,1,1,0,3,0,1,4,4,1,5,0,0,0,3
"COG1022",149,222,103,119,95,137,165,124,91,175,109,38,149,149,116,184,141,115,208,133,18,167,197,135,180,160,149,137,120,189,132,209,128,168,149,151,143,114,85,114,200,165,203,131,146,144,143,114,103,136,152,188,164,158,208,168,125,159,168,91
"COG1023",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4
"COG1024",15,11,39,17,19,11,10,22,34,26,35,17,13,10,21,9,34,14,21,7,35,26,15,34,14,12,12,29,16,13,21,11,58,13,19,10,22,16,31,17,13,9,9,26,12,17,9,16,27,26,37,10,9,35,15,14,39,25,15,14
"COG1025",0,0,0,0,1,0,0,6,8,0,8,3,3,0,1,0,4,0,4,0,8,2,4,14,2,2,1,6,0,1,0,3,15,0,0,0,0,0,18,0,0,5,1,4,1,0,0,1,0,0,0,0,2,8,1,4,1,0,1,3
"COG1026",42,16,67,46,85,46,22,23,27,68,64,35,24,25,36,27,41,46,7,13,58,41,6,23,39,37,34,24,41,21,46,15,27,28,49,49,29,57,53,38,18,13,15,44,30,44,31,45,79,66,75,35,14,28,22,24,78,47,37,77
"COG1027",21,65,28,29,15,13,28,8,32,26,20,14,13,36,11,35,18,19,60,51,22,33,70,26,27,19,28,22,48,38,25,33,51,19,16,32,16,11,18,19,53,30,39,19,42,39,34,32,7,23,56,81,27,34,22,41,18,15,21,13
"COG1028",197,228,201,232,251,248,221,223,206,255,202,206,198,195,176,215,234,186,193,178,203,245,242,332,249,225,240,253,143,262,220,217,225,202,230,222,216,236,248,204,173,250,221,260,265,237,229,226,230,225,221,214,235,228,213,226,180,198,250,187
"COG1030",4,5,13,2,1,1,3,14,7,5,0,0,1,5,3,2,1,0,0,5,2,0,4,1,3,13,1,3,2,1,5,0,3,7,1,3,3,6,8,0,0,1,3,2,3,1,7,4,1,5,7,6,4,5,6,5,1,10,4,2
"COG1032",141,170,151,144,165,135,160,164,134,159,172,122,89,112,90,126,130,147,144,90,110,137,88,127,145,133,138,118,107,148,117,53,74,138,133,151,140,152,142,140,114,122,101,141,143,145,151,155,127,134,152,109,96,136,181,147,130,151,135,131
"COG1033",64,21,42,73,80,60,24,60,10,49,77,51,25,33,38,47,100,78,4,31,35,47,5,25,41,46,52,51,44,12,48,19,23,47,55,58,38,78,52,51,21,19,17,39,57,52,59,53,65,70,25,21,22,20,13,32,66,69,46,71
"COG1034",31,24,19,24,17,24,28,57,22,17,31,25,15,17,9,21,42,28,17,11,43,23,12,23,27,29,23,31,14,29,27,34,21,35,22,17,14,21,36,25,18,21,16,42,18,11,26,38,13,25,22,11,43,7,13,32,18,17,23,34
"COG1035",59,30,12,34,49,18,45,55,43,18,24,51,61,26,14,41,34,46,28,52,12,26,26,20,40,47,62,39,48,45,54,30,1,27,52,33,37,22,23,40,19,64,47,40,33,29,55,31,46,81,23,79,54,27,90,14,91,30,40,34
"COG1038",22,19,9,21,21,14,24,25,32,25,11,16,17,13,10,24,21,12,11,11,44,24,13,16,29,49,27,42,8,29,22,12,6,31,20,27,16,15,18,16,16,10,22,22,22,17,19,32,21,12,61,8,30,21,13,26,15,20,16,12
"COG1039",1,0,0,0,0,0,0,2,1,2,0,1,0,2,1,0,5,3,0,2,24,0,0,0,1,4,2,1,8,0,2,0,2,2,1,0,0,2,3,1,2,1,0,5,3,0,2,4,4,1,0,1,3,0,0,1,1,4,2,1
"COG1040",28,33,31,27,43,32,36,40,40,36,40,23,53,30,51,32,41,26,39,46,43,45,44,30,28,36,42,32,31,23,35,56,55,26,32,57,33,28,18,37,47,32,32,28,35,39,37,43,38,47,38,43,26,37,26,42,31,47,37,40
"COG1041",2,1,0,10,16,2,0,10,1,0,19,1,3,1,6,2,7,6,0,2,0,5,0,1,4,1,1,2,5,0,0,0,3,2,7,2,8,3,0,7,6,5,1,1,4,9,2,3,1,3,7,1,1,1,1,4,22,2,6,0
"COG1042",23,30,2,16,9,27,28,23,8,26,21,4,8,12,4,21,13,11,11,9,0,34,18,26,37,35,22,36,4,46,9,9,24,41,21,19,22,18,28,24,11,42,50,24,35,32,32,14,20,16,0,9,58,15,18,39,5,5,38,13
"COG1043",13,18,12,16,6,15,13,5,6,10,9,0,23,11,7,17,10,13,22,13,1,16,30,7,13,11,9,11,10,25,31,4,36,44,32,42,53,29,24,34,62,45,54,24,42,36,45,28,24,25,9,44,58,34,47,49,38,27,43,5
"COG1044",24,43,28,20,16,25,44,14,22,47,20,6,49,38,47,25,23,35,57,43,9,28,72,31,34,34,25,35,22,37,8,3,9,9,10,10,7,7,7,13,15,10,16,7,14,7,12,10,5,9,5,17,9,8,8,15,9,16,7,0
"COG1045",49,41,33,53,42,41,35,56,33,54,44,52,49,45,57,48,29,45,34,50,36,66,46,34,58,44,65,57,76,35,66,23,40,57,56,35,40,37,48,50,41,51,36,50,64,46,46,56,47,43,41,33,45,52,58,46,74,34,48,29
"COG1047",17,12,2,17,16,12,19,6,16,10,20,13,17,12,7,9,8,10,18,13,10,19,18,15,9,13,18,13,9,23,9,2,15,9,12,13,12,21,14,13,14,12,12,11,22,14,11,17,12,14,11,11,15,11,10,10,14,10,21,14
"COG1048",75,72,120,111,88,92,75,77,62,71,113,85,86,58,68,93,54,90,111,78,89,80,71,78,64,54,77,82,106,64,65,104,98,86,91,105,98,82,118,94,81,63,105,83,107,109,81,67,83,80,122,104,61,61,42,90,93,93,101,105
"COG1049",0,0,0,4,1,0,0,5,5,2,2,4,22,0,1,1,5,0,2,30,4,2,1,10,0,1,0,4,0,4,0,4,18,0,0,0,0,0,5,0,3,3,2,3,2,0,0,1,0,0,0,0,3,5,0,5,0,0,0,1
"COG1051",40,56,25,28,22,34,46,27,57,39,29,12,36,31,34,39,32,29,31,57,44,29,41,53,37,31,31,22,25,55,42,39,27,46,31,57,35,30,31,49,37,40,44,34,40,41,38,26,18,36,32,28,43,52,45,56,19,52,37,46
"COG1052",102,84,21,62,75,79,90,55,68,87,74,45,50,66,38,62,80,75,49,56,56,65,52,60,67,66,81,52,48,75,51,27,24,56,76,60,56,74,67,67,53,74,66,81,80,76,83,50,67,77,42,40,72,58,68,63,59,43,94,59
"COG1053",160,231,129,148,108,115,140,82,106,176,152,65,135,127,146,118,63,111,145,105,122,117,181,138,174,95,102,91,110,121,80,134,121,108,119,103,143,96,130,86,116,88,182,75,109,238,123,144,74,102,96,129,73,104,106,167,89,95,89,148
"COG1054",1,0,1,1,2,0,0,3,4,0,3,5,0,0,0,0,4,0,0,0,11,2,0,7,1,2,1,0,0,0,0,5,7,0,1,2,0,0,14,0,1,1,0,1,0,0,0,0,0,0,6,0,1,1,2,2,3,0,0,3
"COG1055",33,10,93,26,30,31,24,16,12,25,45,15,62,71,68,21,36,46,118,69,23,21,80,19,26,52,16,35,73,13,41,14,83,23,28,39,25,52,33,20,50,13,12,25,15,25,29,37,44,67,36,68,15,31,25,39,33,35,25,23
"COG1056",1,1,0,5,5,3,0,2,1,0,1,6,1,2,8,0,3,0,1,4,16,3,1,3,0,2,3,3,7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2
"COG1057",35,33,23,24,40,36,26,48,53,41,27,25,20,26,36,29,30,34,39,38,21,23,34,23,29,40,39,40,40,24,26,41,28,31,31,23,23,32,22,32,33,22,22,27,27,37,44,32,23,24,27,35,24,22,34,25,26,26,37,36
"COG1058",17,10,35,5,19,13,16,24,18,18,9,3,7,27,9,11,14,12,7,7,45,13,11,15,21,22,28,23,12,15,24,3,16,17,19,15,10,16,36,15,5,16,20,15,17,10,10,18,10,24,16,14,14,20,9,19,13,8,14,14
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1060",72,82,125,78,62,52,77,51,27,58,65,109,49,51,54,41,40,47,16,39,33,80,75,73,105,67,65,77,49,98,75,25,60,56,92,58,94,52,56,84,46,73,96,85,78,58,55,64,53,47,47,78,69,96,82,109,69,70,83,35
"COG1061",40,32,33,29,62,35,29,30,38,25,24,39,73,37,13,32,29,42,29,122,40,25,18,16,23,43,28,27,72,38,165,122,118,85,81,80,100,73,93,139,77,88,76,85,84,132,99,75,165,140,65,79,531,109,108,64,132,99,81,123
"COG1062",0,1,0,2,0,1,0,2,11,0,3,0,2,0,0,0,4,3,0,0,4,1,2,14,0,1,1,3,0,1,0,2,8,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,2,0,2,4,1,0,0,0,0,7
"COG1063",75,76,166,64,70,42,56,107,105,64,78,176,68,90,73,90,107,61,49,66,152,77,65,102,79,67,81,89,109,75,67,105,97,67,78,70,61,64,77,104,96,72,71,114,93,67,69,78,62,62,118,131,86,89,63,72,72,97,77,126
"COG1064",2,14,0,1,2,0,3,6,10,1,12,6,3,0,0,0,3,1,2,0,13,3,3,26,2,6,0,8,0,7,0,8,21,1,0,0,0,0,11,0,0,5,3,2,7,1,0,4,0,0,2,0,12,10,2,4,0,0,0,5
"COG1066",59,48,44,56,64,49,70,71,76,52,45,46,45,48,51,66,56,70,67,82,56,42,55,52,51,41,53,44,56,48,41,74,38,50,43,50,56,41,51,62,65,56,60,49,58,71,56,58,58,62,74,42,33,41,50,48,39,55,51,73
"COG1067",6,0,71,4,11,3,1,35,11,9,8,1,8,0,13,3,34,2,1,20,3,1,3,7,3,2,2,5,8,2,16,6,28,3,5,8,13,8,15,0,4,2,1,5,1,2,4,11,12,12,21,23,3,20,12,6,1,26,3,28
"COG1069",13,9,1,3,6,8,10,8,4,2,13,45,10,1,5,12,10,10,2,3,1,13,0,15,9,15,4,6,2,7,2,6,3,21,8,10,11,10,16,9,1,6,4,4,15,3,8,9,8,9,0,0,1,5,6,4,3,5,12,4
"COG1070",126,132,245,116,94,130,123,92,117,153,136,176,169,161,157,138,155,112,145,154,145,152,169,150,124,123,127,142,141,152,124,208,190,124,135,138,154,118,150,124,164,165,135,193,121,123,132,151,99,152,156,233,190,226,132,157,145,143,134,182
"COG1071",8,19,2,2,5,15,17,14,12,8,4,3,4,3,1,9,12,6,2,4,34,30,4,6,20,19,16,13,3,22,5,4,0,3,7,2,24,8,23,4,2,36,18,18,26,9,16,4,9,11,6,0,19,13,16,31,3,4,29,3
"COG1072",0,0,2,1,3,0,0,0,17,0,3,3,2,0,0,0,6,0,1,8,23,1,2,3,1,1,1,4,1,0,0,6,8,0,1,0,0,0,8,0,0,1,1,2,0,1,1,0,0,0,7,0,2,4,0,0,2,1,0,11
"COG1073",100,162,122,97,80,115,131,84,120,148,101,123,116,84,95,122,111,103,196,53,69,84,88,130,164,112,116,135,67,154,111,100,88,101,121,105,143,101,104,104,145,151,150,120,126,112,139,110,89,79,71,105,132,125,183,150,78,96,103,80
"COG1074",96,60,152,96,110,102,91,140,99,137,112,103,101,76,122,86,153,115,128,141,163,87,98,51,73,82,93,76,128,57,101,55,101,104,87,149,77,96,115,77,106,45,70,60,88,102,88,130,118,101,93,119,46,111,60,88,106,131,102,132
"COG1075",21,0,0,1,5,21,3,3,0,0,3,22,0,7,1,12,7,7,0,3,0,7,0,1,2,2,4,3,4,1,9,1,0,7,2,7,3,6,4,0,0,1,3,1,3,9,6,3,9,9,0,0,2,0,3,0,3,12,8,1
"COG1076",15,16,0,10,10,9,3,8,6,18,6,5,23,19,23,26,2,15,38,25,2,9,35,27,24,15,8,17,20,12,12,6,28,24,10,16,14,3,13,8,18,20,27,11,25,13,19,7,10,10,5,16,9,21,26,20,6,17,22,3
"COG1077",54,63,84,75,90,65,68,88,86,58,86,47,67,63,88,61,86,99,64,76,57,57,87,54,92,57,65,77,61,61,66,47,59,54,83,74,66,88,65,82,62,52,51,47,63,80,55,66,90,79,69,89,36,54,66,68,64,80,67,74
"COG1078",20,26,0,10,7,16,32,8,25,29,5,6,1,12,2,21,23,6,4,1,14,13,15,23,19,10,12,11,5,29,17,4,7,19,23,13,13,6,7,19,20,31,39,14,33,12,36,8,7,7,6,9,24,12,38,16,16,19,11,18
"COG1079",20,8,22,16,25,19,12,40,17,24,15,19,11,18,15,24,46,22,4,9,49,16,8,8,20,34,24,24,14,13,30,23,5,29,20,16,13,30,18,11,7,7,13,23,18,22,26,34,18,28,25,4,11,8,5,11,21,22,25,36
"COG1080",47,12,117,63,104,62,42,43,97,71,91,92,37,35,34,48,75,71,15,63,100,39,20,45,46,31,54,42,57,21,45,109,70,33,56,65,49,68,68,70,26,19,19,61,40,71,36,58,65,64,100,53,19,34,24,44,54,40,47,122
"COG1082",45,40,111,50,68,49,43,112,55,99,46,85,25,30,24,62,75,39,15,24,87,39,29,65,60,75,58,79,28,36,50,32,40,44,60,59,42,66,58,36,26,50,66,66,54,35,45,70,54,65,33,25,82,44,42,75,35,56,51,76
"COG1083",12,19,6,28,10,18,21,10,14,23,16,4,19,14,4,23,15,28,7,15,3,19,8,16,11,23,15,15,64,13,35,0,1,14,21,4,37,17,2,24,6,34,14,12,27,13,33,21,25,10,9,11,16,22,15,29,16,5,10,4
"COG1085",0,0,36,4,5,1,0,2,49,2,2,8,12,0,2,1,3,0,0,12,8,0,0,3,0,3,3,2,3,1,12,58,17,1,0,10,4,0,4,0,2,1,0,5,2,2,1,4,1,2,21,8,0,7,4,4,1,0,0,29
"COG1086",94,88,19,56,85,71,87,81,75,68,75,89,43,82,27,103,81,74,25,68,34,190,48,46,132,117,91,105,33,119,75,35,19,90,106,51,103,74,69,62,135,135,107,82,164,67,80,59,91,68,35,84,128,49,99,111,56,64,102,62
"COG1087",44,43,58,38,56,53,41,52,61,45,44,65,40,60,65,67,58,71,50,56,64,32,50,40,56,52,59,38,54,35,37,58,59,58,43,66,47,63,44,50,38,42,31,45,35,58,40,47,73,54,65,53,45,42,46,56,65,73,49,61
"COG1088",69,66,48,64,48,58,70,31,44,56,54,35,71,65,42,53,42,80,85,56,57,90,67,80,82,67,66,64,49,84,57,47,73,55,78,73,62,53,58,68,79,108,77,49,55,61,69,66,79,67,66,63,75,47,66,64,55,76,54,59
"COG1089",30,51,3,31,7,60,60,20,18,40,33,4,34,38,48,31,16,27,38,36,3,55,74,45,52,43,29,26,28,59,26,4,24,32,33,36,47,28,31,28,38,43,59,25,40,46,30,32,21,37,1,30,46,36,38,40,27,22,48,6
"COG1090",2,3,1,2,0,2,1,4,3,0,4,0,4,4,0,0,0,1,0,7,1,3,0,2,4,2,4,0,1,7,4,3,4,12,7,1,1,1,5,6,2,12,10,9,8,1,5,0,1,0,0,2,18,4,1,3,7,1,7,1
"COG1091",57,40,20,66,55,58,50,40,38,46,52,28,25,27,37,38,42,49,31,37,35,90,49,39,71,54,55,37,41,63,43,35,29,69,46,46,43,50,57,38,54,50,63,42,54,52,48,49,51,33,56,44,55,29,75,48,63,55,71,52
"COG1092",73,43,61,81,65,58,56,75,23,74,67,52,63,61,53,45,68,62,62,79,56,31,63,43,65,67,58,51,60,47,65,29,38,67,69,71,31,68,81,64,62,41,52,49,52,62,59,81,67,60,43,57,38,44,47,66,62,56,50,49
"COG1098",7,2,13,3,9,13,1,8,28,3,5,8,1,2,6,6,8,5,1,1,19,5,0,4,1,5,4,11,2,0,9,3,3,5,2,3,5,8,4,7,2,0,0,2,3,8,3,11,7,7,10,6,1,5,1,0,1,8,6,5
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,6,21,33,35,24,10,19,28,26,29,25,11,24,22,15,30,25,7,9,54,26,9,11,27,18,29,26,21,4,16,19,9,13,34,21,35,43,34,30,18,12,11,18,15,30,20,38,33,25,21,7,7,12,12,13,38,28,19,40
"COG1102",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0
"COG1104",65,13,39,79,102,59,41,103,74,57,74,105,52,36,46,51,99,72,13,47,100,54,12,25,51,61,67,62,59,16,68,63,30,53,75,56,43,95,87,75,28,35,26,38,41,77,53,87,94,80,91,19,13,25,30,41,78,70,53,115
"COG1105",20,7,47,28,50,22,15,14,58,24,31,32,6,9,16,25,23,17,5,10,59,26,7,21,20,9,26,17,19,9,21,29,39,14,19,28,26,20,40,34,11,12,11,26,20,12,17,19,32,27,29,16,4,30,15,21,37,31,20,48
"COG1106",56,97,22,54,58,63,46,28,40,106,41,55,89,64,106,79,52,88,40,110,46,32,38,60,36,75,65,67,127,96,69,44,31,59,48,52,92,55,34,83,128,35,98,46,70,66,81,60,65,105,30,140,45,56,106,48,145,90,60,33
"COG1108",32,30,44,39,35,39,33,47,69,41,32,13,50,31,51,37,40,13,48,47,48,25,63,42,29,42,33,37,50,30,35,39,30,42,31,36,29,26,43,39,40,33,34,31,28,40,43,27,27,32,43,38,30,32,28,27,36,36,27,58
"COG1109",154,103,203,193,194,152,145,220,145,153,180,161,140,153,195,158,191,171,167,166,190,142,153,133,142,135,154,152,147,120,183,85,155,176,171,190,135,196,139,175,144,112,147,140,151,162,165,196,182,178,150,181,115,146,136,160,148,162,137,183
"COG1112",153,164,59,123,78,118,182,71,53,139,166,69,137,329,133,148,86,178,309,138,14,179,152,112,127,104,135,104,163,214,147,167,113,127,146,163,151,101,94,150,156,203,158,129,184,148,154,130,74,140,132,169,234,197,212,198,162,113,189,78
"COG1113",3,3,135,5,10,9,0,18,154,2,14,22,11,4,9,18,16,1,12,5,96,5,11,72,10,5,7,24,2,4,13,141,87,0,0,15,12,0,42,1,6,7,3,22,7,3,0,1,3,10,91,29,9,30,10,16,3,10,1,98
"COG1114",6,2,33,4,7,1,2,6,20,9,3,3,1,2,3,2,11,1,3,4,16,6,3,6,1,2,10,5,4,5,11,30,24,11,13,19,21,9,14,7,8,8,14,10,11,10,12,21,16,15,73,37,10,19,14,15,5,10,8,50
"COG1115",113,67,120,112,127,103,86,66,51,110,125,100,147,99,137,76,90,87,64,166,99,96,109,83,110,93,82,106,141,79,82,39,100,90,90,128,78,113,100,90,94,37,69,105,82,116,78,130,106,100,110,122,67,84,50,102,114,108,83,123
"COG1116",24,17,39,20,35,17,8,56,25,31,22,42,14,28,20,22,35,20,7,13,42,31,4,32,19,22,28,32,26,21,26,12,12,16,28,19,15,25,27,15,15,6,17,34,25,22,18,34,27,27,68,14,10,24,9,21,13,30,16,31
"COG1117",41,27,63,34,36,30,26,37,62,37,39,32,22,28,42,31,31,28,8,25,48,32,14,32,47,32,46,30,22,36,27,75,31,31,37,37,31,30,32,35,20,27,32,34,32,37,35,26,46,33,42,24,24,30,21,33,32,48,34,44
"COG1118",23,7,35,24,25,23,6,17,13,9,38,72,8,9,24,9,23,18,5,8,30,16,1,14,16,14,18,15,27,11,19,9,23,8,23,20,30,22,16,26,6,10,4,27,14,21,17,11,22,27,32,11,2,21,9,14,46,26,13,28
"COG1119",8,28,7,22,4,19,37,14,19,24,13,2,43,28,36,28,19,11,58,49,24,17,36,18,12,24,26,13,26,19,9,33,42,32,9,24,14,17,13,13,48,33,25,16,35,24,15,14,20,14,14,29,30,25,17,20,16,15,23,10
"COG1120",51,45,46,73,57,46,62,59,103,67,64,95,61,52,47,38,53,41,67,42,84,62,60,76,50,80,54,77,68,67,67,25,58,81,50,47,65,48,50,53,48,63,66,68,68,67,61,52,52,68,21,47,67,72,59,76,50,40,51,44
"COG1121",30,40,40,25,33,31,32,37,43,33,19,11,47,35,56,36,32,32,33,36,32,28,35,45,39,48,32,35,36,44,30,37,27,31,28,22,17,42,25,44,26,26,25,32,40,39,28,33,36,31,54,37,21,29,50,46,30,26,32,43
"COG1122",83,19,293,114,104,71,31,185,218,80,91,185,41,49,94,111,178,71,19,68,285,87,28,51,57,58,144,119,98,25,104,233,81,70,75,102,90,103,94,114,37,24,30,105,52,87,65,114,93,111,228,72,27,72,49,58,86,107,93,181
"COG1123",14,9,95,20,6,10,3,26,36,26,13,15,9,8,10,28,7,5,9,6,22,7,2,18,9,10,25,12,5,4,7,175,40,7,10,21,5,2,10,9,3,5,15,18,5,14,3,16,5,11,104,5,7,12,3,13,12,10,9,68
"COG1124",3,5,8,2,3,1,4,7,7,6,8,1,3,4,1,2,5,1,0,2,10,4,2,14,5,4,1,9,0,9,7,3,7,2,1,0,6,2,14,2,4,8,1,7,2,1,0,1,6,0,4,0,4,6,2,10,2,2,2,1
"COG1125",1,1,21,1,0,4,3,16,10,2,1,9,1,5,3,0,3,2,4,0,35,4,5,6,5,8,3,16,1,2,10,7,7,4,3,1,4,3,4,4,3,4,9,3,2,1,0,4,3,12,14,0,4,5,2,6,1,7,0,9
"COG1126",75,38,117,68,85,64,40,74,141,52,80,80,63,55,84,80,96,47,27,56,186,41,30,67,55,53,61,75,84,15,67,153,87,46,55,75,47,81,91,42,41,28,25,73,32,61,49,79,78,63,160,29,28,38,23,44,82,55,40,142
"COG1127",20,32,24,18,9,22,25,10,16,28,13,6,43,36,34,21,12,22,30,43,10,16,36,31,35,33,24,33,27,41,22,7,37,29,20,23,44,19,18,21,35,42,41,16,39,21,25,25,16,21,10,48,33,36,41,23,13,20,28,6
"COG1129",68,32,118,73,115,87,37,103,96,93,80,312,83,50,48,45,107,66,38,100,191,125,27,127,47,65,85,99,66,49,77,151,85,57,73,49,51,97,126,90,48,46,52,125,51,49,44,90,95,59,118,22,71,82,26,58,140,46,66,132
"COG1131",261,157,144,234,380,302,187,287,248,202,298,571,98,141,195,234,295,251,117,155,509,257,79,176,185,216,277,261,258,150,310,234,138,244,273,225,259,266,268,368,182,189,149,243,224,212,241,252,305,291,241,135,180,175,171,176,419,297,193,341
"COG1132",561,210,654,766,853,611,389,737,815,514,792,873,353,400,477,531,655,652,280,303,926,510,225,355,448,416,613,499,597,279,543,761,395,452,543,583,534,687,654,627,310,254,248,517,449,547,469,592,699,572,589,300,205,273,325,400,620,663,545,921
"COG1133",0,2,0,0,1,0,0,2,2,1,4,0,1,0,0,0,1,0,2,0,2,1,2,7,0,2,0,0,0,0,0,3,9,0,0,0,0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0
"COG1134",30,28,41,40,64,37,16,45,56,48,44,69,18,27,25,31,24,51,15,14,81,32,15,19,26,24,32,35,37,41,26,91,18,20,31,37,60,37,46,39,23,22,48,37,23,29,34,37,46,40,58,17,22,18,62,26,36,43,29,36
"COG1135",29,3,69,20,30,17,19,14,50,18,18,30,32,20,16,23,32,19,4,41,67,16,13,33,19,13,19,35,12,8,18,66,27,31,15,25,17,28,33,12,9,6,10,18,10,19,21,24,36,17,69,18,10,16,7,14,7,20,12,44
"COG1136",269,225,205,262,365,290,226,239,250,240,274,340,199,202,227,253,260,251,206,245,289,280,220,177,241,215,253,243,290,199,91,114,57,82,107,83,74,101,83,80,79,54,77,63,85,94,72,84,118,87,99,94,67,68,70,75,123,97,81,114
"COG1137",21,44,12,24,13,13,30,20,6,26,20,2,35,22,33,31,9,16,40,48,6,27,37,24,26,29,27,22,22,28,15,4,38,21,16,32,20,13,18,18,47,39,23,20,32,27,31,28,6,23,21,49,29,30,37,42,18,15,27,5
"COG1138",9,4,1,13,1,5,1,5,10,13,18,3,5,3,1,1,1,1,8,1,9,3,10,12,4,4,1,7,6,7,2,3,18,0,1,0,6,0,16,0,0,2,5,4,1,8,1,5,0,1,1,0,4,3,1,7,0,2,1,2
"COG1139",28,45,68,21,12,20,32,22,25,14,19,4,44,43,42,16,5,25,70,19,15,13,53,26,44,20,15,30,21,37,19,10,39,19,26,29,34,7,9,31,25,25,33,32,18,16,16,25,13,24,33,49,33,57,54,28,10,18,22,1
"COG1140",0,4,1,1,4,0,0,3,14,2,5,1,5,0,1,3,5,1,3,0,6,4,2,13,2,3,0,1,0,2,1,5,15,1,1,3,0,0,9,0,0,2,4,3,1,2,0,1,1,0,0,0,4,9,4,7,0,1,0,2
"COG1141",0,0,0,1,2,1,0,0,0,1,2,1,1,0,0,0,2,2,0,1,3,0,0,2,2,1,1,1,0,1,1,1,1,0,1,0,0,3,2,1,0,0,1,2,0,0,3,3,1,1,0,2,0,0,1,0,0,3,1,1
"COG1142",3,2,1,5,2,4,4,23,11,4,19,19,10,0,0,1,9,3,9,3,10,11,10,19,6,19,6,9,1,4,0,15,41,1,0,5,1,5,32,1,1,11,12,22,1,2,1,11,2,3,4,1,10,7,2,12,3,4,2,8
"COG1143",14,14,2,11,4,6,21,8,2,1,12,3,16,11,7,10,7,13,17,14,6,15,15,13,9,9,13,11,6,24,7,6,19,12,6,20,13,10,17,5,18,13,9,6,10,9,13,12,6,7,0,8,7,11,5,16,6,13,12,0
"COG1144",9,2,0,4,1,6,2,7,0,3,3,3,7,6,0,1,6,4,0,18,1,0,2,3,3,2,1,0,3,5,2,1,4,5,2,0,4,4,5,3,6,0,5,1,1,2,1,7,11,4,0,0,0,0,3,4,1,4,1,1
"COG1145",122,93,93,95,71,92,109,183,66,76,106,159,38,81,41,99,174,84,43,64,102,111,46,91,102,111,119,130,80,116,97,51,64,109,107,124,106,115,83,85,82,110,98,119,103,82,113,119,90,113,79,78,120,75,83,123,97,86,118,125
"COG1146",7,15,5,11,15,16,8,15,11,12,19,13,9,3,6,20,8,9,20,14,2,16,10,8,14,17,8,13,7,9,14,7,21,14,16,18,13,14,11,15,14,7,10,14,8,10,7,14,14,5,12,18,18,6,11,14,11,11,7,8
"COG1148",5,2,1,0,9,3,15,19,11,3,2,14,7,6,2,2,10,0,0,2,9,4,5,7,8,14,12,11,5,12,4,2,0,1,0,1,4,5,1,3,3,0,4,2,0,2,3,6,2,2,5,0,4,1,2,2,3,0,3,6
"COG1149",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,1,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0,1,1,0,8,0,0,0,0
"COG1150",3,1,0,0,1,1,8,4,9,1,0,8,0,2,1,0,2,0,0,1,4,2,0,1,2,3,4,5,0,1,6,0,0,1,1,1,1,1,2,1,4,0,1,0,1,3,0,3,1,3,0,0,11,0,2,0,1,4,2,4
"COG1151",69,47,59,63,49,60,44,44,72,60,62,100,33,69,74,55,73,57,18,47,73,44,111,62,70,55,46,55,79,55,70,25,69,68,68,64,79,89,45,72,34,38,60,68,61,58,52,48,63,64,50,84,41,52,56,58,74,64,53,85
