"","DLM017","DOM001","NLM002","NOM015","DOF007","NLF001","NLM026","NOF006","DLM018","DLF007","DLM015","DOF003","NOM009","NLF005","DLM010","DOM010","NLM021","DOM005","NLF002","DOM024","NOF014","DLM013","NLM029","DLM008","NLF010","DLM003","NOM005","DOM022","DLF009","DOF014","DLM022","DLM011","DOM016","DOF004","DLF013","DOF009","NLM022","NOM028","DOM003","NLM001","DLM001","NOF009","NLM016","NOM010","NOM017","NOF012","DLM021","DLM012","NOM025","NOM019","NLM023","DLM020","DLM014","NOM022","NLM017","DLM004","NOF002","DLM028","DLM006","NOF011"
"COG1204",26,23,0,14,8,28,8,19,5,35,18,15,11,14,12,9,19,30,24,34,23,5,12,23,16,53,34,4,10,10,19,3,31,30,20,28,10,8,23,10,24,4,24,14,0,12,8,8,35,11,17,28,6,32,10,25,12,7,11,5
"COG1205",2,52,1,9,1,6,5,34,47,50,30,34,29,6,5,18,11,8,21,4,30,13,5,16,5,3,13,9,15,13,23,2,6,21,39,36,45,0,99,77,8,6,96,20,118,22,14,3,3,36,31,24,26,35,17,10,1,37,2,12
"COG1206",12,11,2,8,3,11,31,3,13,2,7,8,21,14,3,20,12,3,11,11,13,34,10,10,3,6,11,7,3,11,40,10,8,9,13,9,20,4,11,3,7,1,6,12,8,18,13,3,7,22,6,2,4,7,3,4,5,21,9,14
"COG1207",13,10,11,7,1,12,15,9,26,3,6,12,12,16,19,16,22,4,22,15,21,40,18,12,13,9,18,14,20,14,21,7,13,14,20,13,12,9,27,13,14,15,6,7,14,13,6,38,9,30,10,10,9,20,6,5,14,11,10,12
"COG1208",45,52,35,49,50,56,42,75,39,83,82,48,48,49,58,52,50,32,52,92,57,55,34,50,111,61,28,59,22,71,44,76,66,56,39,69,39,53,38,50,48,86,50,37,78,36,70,5,36,52,64,67,71,74,50,115,66,40,62,49
"COG1209",60,59,19,51,53,38,36,48,51,76,55,37,45,50,68,57,43,74,54,39,50,40,45,42,51,56,45,54,42,42,23,52,41,47,41,47,32,39,19,37,34,57,97,44,43,32,56,23,56,41,69,60,46,50,60,46,58,35,48,43
"COG1210",16,11,32,5,8,7,2,6,35,14,11,3,12,9,17,16,5,19,10,4,6,29,9,25,6,6,25,6,21,6,15,5,14,10,14,18,14,12,43,30,9,9,34,5,41,8,6,12,11,24,7,9,13,16,9,3,13,13,19,6
"COG1211",88,62,69,54,34,46,42,42,58,49,46,46,61,65,47,47,40,41,41,55,59,44,54,43,47,51,31,56,43,65,47,49,51,58,49,57,51,57,65,66,50,42,109,88,81,48,45,57,45,60,47,37,51,88,35,39,42,59,70,48
"COG1212",36,29,30,28,30,25,21,36,22,28,35,33,8,6,19,33,18,25,29,36,28,11,12,27,34,19,19,16,12,21,9,26,29,16,20,20,9,13,25,27,34,29,34,25,22,8,27,6,22,19,33,26,26,22,30,28,22,19,22,27
"COG1213",4,5,0,4,18,2,3,3,4,4,5,5,1,4,3,10,8,17,3,10,5,2,2,4,2,22,0,9,15,3,3,3,0,2,3,1,1,0,0,0,4,2,0,3,0,1,4,0,1,2,3,0,4,0,1,3,2,5,5,2
"COG1214",36,24,41,49,28,41,42,25,38,28,35,35,37,36,29,35,35,22,31,28,39,39,28,44,33,41,35,30,13,38,34,30,35,34,47,31,40,35,46,41,37,37,46,38,39,48,29,32,35,40,31,20,49,31,32,37,35,25,40,39
"COG1215",55,71,34,87,87,44,45,91,60,69,82,82,28,35,70,51,57,72,72,72,49,38,64,72,57,77,76,76,124,77,66,69,63,75,66,56,48,74,59,42,77,63,58,46,41,72,81,134,57,59,87,84,68,37,84,69,80,60,34,84
"COG1216",71,109,105,70,134,126,102,159,88,199,119,101,77,124,78,85,71,115,88,113,98,73,135,127,138,123,68,136,68,126,16,37,29,43,39,23,21,32,26,25,42,49,32,53,33,27,45,56,32,29,28,34,40,59,50,48,16,26,31,36
"COG1217",83,82,105,80,70,87,104,70,100,79,94,92,101,92,79,98,108,46,94,82,97,87,109,86,96,63,67,100,64,88,98,85,99,84,99,81,88,88,85,84,91,87,109,87,82,123,66,74,92,104,74,86,80,87,81,76,73,64,103,72
"COG1218",13,17,5,22,24,20,9,26,14,22,18,17,4,4,18,27,22,18,17,28,11,13,10,23,32,19,14,20,12,26,7,28,25,13,18,27,19,17,7,9,22,22,2,21,1,13,33,6,13,9,24,21,15,14,23,26,17,16,8,21
"COG1219",63,68,96,72,60,70,87,59,94,57,59,57,85,83,42,64,71,53,62,70,88,65,104,85,53,50,62,64,70,89,65,54,75,70,60,80,92,75,61,85,68,62,57,74,81,90,55,84,61,77,69,60,67,78,73,76,76,73,75,77
"COG1220",3,3,3,1,0,12,2,3,3,3,4,2,1,1,9,3,0,8,9,0,0,6,0,1,6,4,21,4,19,2,15,2,10,4,0,2,7,4,17,2,2,2,2,4,6,3,1,11,7,6,8,2,2,2,2,2,6,8,0,2
"COG1221",9,12,7,3,11,17,4,3,15,3,9,4,52,3,42,5,2,5,42,6,18,19,5,9,26,11,29,30,37,4,15,9,15,6,16,1,10,49,65,8,4,7,4,9,18,15,6,14,20,6,7,4,7,4,36,7,12,22,11,5
"COG1225",16,17,20,19,25,14,13,19,21,25,18,17,13,24,15,19,21,25,10,27,13,18,14,12,30,22,14,19,17,27,13,25,16,22,14,16,10,20,15,19,15,32,12,14,17,9,21,20,9,16,19,13,22,10,28,25,17,17,15,11
"COG1226",33,16,13,26,38,30,19,21,19,37,32,19,10,12,42,17,18,58,29,25,22,22,8,23,31,17,51,26,93,14,27,34,30,24,15,27,44,33,46,25,24,33,7,22,8,19,20,30,46,16,27,28,14,21,44,44,26,64,15,12
"COG1227",35,29,10,27,10,26,39,6,44,20,22,24,57,38,17,28,29,10,50,29,44,30,49,34,12,8,42,19,24,21,31,22,25,28,27,14,70,29,15,27,15,16,4,34,25,73,28,30,37,37,17,18,20,19,7,9,21,35,27,22
"COG1228",42,29,17,37,33,37,34,42,31,42,40,55,32,39,22,44,46,50,38,38,52,57,41,65,31,36,33,45,30,29,43,26,42,29,45,26,45,30,13,16,34,50,4,37,9,37,58,27,42,52,51,42,43,29,35,30,49,30,31,38
"COG1230",4,9,9,6,13,7,8,6,12,12,8,12,1,5,18,10,9,24,8,6,3,5,0,8,2,6,10,6,16,14,6,9,1,5,9,23,10,9,15,6,11,9,2,3,0,2,4,34,7,4,15,13,8,1,7,8,26,6,1,8
"COG1232",7,17,3,9,35,23,13,29,13,50,18,10,13,13,2,5,17,8,29,15,12,18,14,3,18,20,8,5,26,27,11,15,6,11,11,14,2,11,20,11,17,10,3,9,3,67,9,63,3,8,22,30,3,5,12,21,17,11,24,11
"COG1233",2,7,1,21,21,9,1,14,0,9,5,8,4,4,8,8,16,10,10,7,5,6,5,1,21,7,3,14,4,7,7,11,27,4,13,6,4,10,1,5,12,21,29,7,0,6,8,1,21,3,8,5,14,8,17,23,7,4,5,12
"COG1234",43,34,62,39,30,31,37,23,50,42,37,38,53,36,42,41,31,30,40,48,34,19,37,32,39,35,44,54,26,38,21,46,42,52,40,38,61,44,33,43,31,32,42,40,43,30,39,29,34,22,31,32,44,49,40,34,41,29,45,28
"COG1235",85,62,68,46,43,48,60,56,74,55,66,54,48,77,70,52,54,42,68,69,80,61,59,77,61,55,43,68,46,68,76,82,54,44,50,53,54,54,58,68,64,69,72,52,94,75,53,23,41,50,50,48,50,70,55,74,58,51,67,62
"COG1236",23,17,9,30,6,24,54,11,32,12,15,23,33,31,8,10,30,2,35,27,30,40,37,37,16,7,32,19,23,17,52,18,22,24,20,18,33,14,13,21,20,6,15,27,21,44,28,11,22,32,7,11,20,5,27,4,25,33,25,22
"COG1237",3,15,1,11,6,12,5,8,0,15,7,12,14,6,7,4,10,30,7,6,7,3,4,14,10,12,4,11,2,5,11,10,15,3,6,5,6,7,17,4,14,11,32,5,31,3,8,1,0,3,15,17,7,0,11,6,20,2,4,14
"COG1238",13,16,24,13,22,13,8,17,13,9,17,20,8,16,18,21,16,12,11,22,4,12,10,18,13,20,8,24,11,20,2,20,14,12,6,14,4,9,11,22,11,14,27,20,19,10,13,1,16,17,22,13,14,19,14,11,12,16,17,13
"COG1239",0,2,2,1,0,0,5,1,4,1,1,0,0,0,0,6,3,0,0,3,17,8,19,0,0,1,4,2,1,4,5,0,0,1,3,3,2,5,1,10,1,3,0,2,4,5,0,2,0,18,4,1,0,2,0,1,2,4,0,4
"COG1240",1,2,0,0,0,1,4,0,2,2,0,0,0,0,4,7,0,2,0,0,4,7,6,1,0,1,0,0,0,4,2,0,0,1,1,1,0,3,1,8,3,1,0,0,2,2,1,2,0,6,1,0,1,0,1,0,0,3,1,2
"COG1242",31,26,53,16,31,22,31,31,25,26,35,21,30,40,30,27,35,35,26,28,30,31,39,33,32,31,30,29,22,31,20,35,36,31,41,46,37,36,38,38,20,31,26,31,50,52,30,11,16,31,25,35,27,55,32,32,27,32,35,27
"COG1243",5,0,3,1,0,8,6,3,7,0,2,1,1,10,3,5,4,6,4,4,5,32,7,10,5,3,1,5,2,10,17,1,2,4,16,2,2,3,0,6,6,6,1,5,1,9,1,0,1,4,5,0,3,1,2,0,4,2,5,3
"COG1246",7,1,2,0,4,2,1,2,2,0,2,0,1,2,9,3,1,3,2,3,2,3,0,0,2,1,17,3,29,1,6,1,4,0,0,0,2,4,16,1,3,5,4,1,1,1,4,3,6,2,3,0,2,0,2,2,1,8,0,0
"COG1247",24,20,12,21,18,17,30,13,24,25,13,20,32,27,24,11,25,7,28,26,19,20,24,18,26,13,29,19,17,25,22,36,13,21,18,21,23,11,14,12,16,25,6,16,10,14,20,30,26,28,7,11,22,15,26,18,26,26,10,20
"COG1249",40,72,44,92,94,111,40,127,49,93,109,79,22,46,101,80,52,131,76,69,48,68,53,61,96,96,79,85,103,67,72,87,81,78,67,67,43,83,41,42,83,117,12,50,23,53,101,83,56,45,95,119,89,52,76,92,114,64,36,86
"COG1250",16,20,6,19,10,12,26,17,16,4,8,11,24,24,30,13,15,16,9,13,21,29,15,10,5,15,54,15,44,7,29,13,14,20,19,10,28,26,40,20,11,20,6,16,14,15,8,50,29,25,17,10,10,7,11,4,20,42,8,10
"COG1251",1,6,1,4,6,1,1,7,0,8,10,0,0,2,23,1,2,13,3,0,3,11,1,0,4,9,26,10,42,2,13,12,4,7,4,2,3,11,15,5,2,2,0,1,1,1,3,19,10,1,5,2,2,1,6,5,0,15,0,3
"COG1252",26,17,17,10,18,28,6,30,10,21,17,17,3,15,11,7,10,45,10,20,3,13,6,20,10,24,15,15,19,6,10,2,18,16,8,8,4,12,19,16,19,11,44,16,19,11,24,12,22,12,18,27,10,14,12,8,19,14,16,21
"COG1253",126,134,173,106,129,98,123,140,83,97,108,114,115,110,108,116,122,119,100,133,138,113,115,125,98,139,94,134,121,123,115,109,130,135,126,137,111,102,132,116,134,124,120,105,123,131,132,143,106,120,133,121,147,107,97,109,97,109,140,114
"COG1254",1,4,2,0,0,4,7,1,3,1,1,3,13,4,7,1,2,2,7,1,2,1,6,4,2,0,5,2,3,5,3,3,2,2,10,1,2,6,3,2,5,1,0,2,4,1,1,14,2,3,0,1,3,1,1,0,1,4,1,3
"COG1256",13,12,3,11,0,37,27,8,32,21,33,14,50,46,9,15,18,9,63,12,40,2,62,28,14,6,37,19,15,13,10,5,25,29,2,11,82,9,10,21,1,10,2,46,19,12,9,5,29,19,4,16,21,10,29,2,30,24,38,17
"COG1257",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1
"COG1259",13,6,27,13,18,7,8,12,8,12,23,16,1,7,5,17,11,17,5,10,3,7,7,14,6,12,6,12,7,7,2,7,7,6,3,15,6,6,0,0,8,11,4,7,2,2,14,1,5,4,16,11,11,4,9,13,9,9,19,16
"COG1260",43,24,70,30,29,22,18,31,18,17,16,28,17,22,21,27,15,11,21,36,15,10,17,22,26,17,7,37,7,20,11,22,27,21,26,28,9,16,42,26,35,27,63,28,54,16,25,28,18,18,26,30,29,51,25,38,9,12,25,24
"COG1261",0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,1,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0
"COG1262",87,56,103,51,44,27,21,45,23,40,43,65,9,27,12,35,24,58,51,32,23,22,25,9,59,53,9,52,54,18,61,14,41,49,24,27,21,59,42,45,54,74,125,27,54,28,38,5,24,47,55,101,47,57,19,53,10,75,71,29
"COG1263",87,45,50,82,44,109,78,32,62,34,36,29,216,61,169,121,64,78,75,48,58,106,66,58,49,67,174,52,158,63,65,61,94,82,86,47,94,149,154,56,29,44,12,37,62,37,74,160,91,47,93,36,55,37,42,38,101,92,24,43
"COG1264",66,36,42,63,40,106,69,34,66,54,31,31,216,53,126,82,56,74,68,40,56,90,61,38,45,57,180,56,159,50,73,65,72,92,79,44,86,149,171,62,41,43,26,48,54,47,69,193,88,46,74,36,46,44,44,17,69,83,31,38
"COG1266",41,30,109,45,31,58,43,45,53,40,46,39,69,44,35,32,53,44,56,39,51,32,49,48,41,41,34,41,45,50,42,54,43,39,37,39,42,28,30,49,35,34,52,56,53,22,48,19,56,47,51,34,41,60,37,33,46,34,100,34
"COG1267",20,10,22,4,6,6,4,10,4,2,8,13,7,5,9,13,7,5,6,8,6,10,5,10,4,7,14,10,11,14,3,3,1,2,1,2,3,0,5,1,5,5,3,4,1,0,5,0,1,5,4,1,2,2,2,4,0,2,3,5
"COG1268",13,19,5,9,11,15,17,4,23,10,10,8,28,26,5,13,18,8,24,10,21,24,29,29,15,3,18,14,8,18,21,6,9,18,23,11,29,21,11,15,10,8,9,15,12,16,13,32,6,24,11,6,8,6,13,2,21,10,18,8
"COG1269",34,56,16,45,56,40,72,46,45,57,63,63,64,36,49,61,54,49,51,48,46,77,30,62,52,45,27,51,28,67,60,67,54,47,76,55,40,58,14,38,45,52,8,50,13,67,55,35,39,40,57,43,59,40,47,79,56,56,24,61
"COG1270",25,22,3,28,7,23,21,25,25,18,42,22,20,6,20,37,17,14,35,28,25,17,21,28,13,26,11,18,12,18,16,18,17,30,16,26,16,34,11,15,17,29,1,18,17,15,34,7,22,26,18,25,23,15,31,15,20,24,14,15
"COG1271",39,47,22,28,32,30,20,50,35,21,42,35,13,23,53,36,23,34,17,38,12,28,18,34,40,46,17,45,34,31,20,25,29,30,29,39,26,24,49,27,29,36,42,23,42,20,54,17,16,27,34,40,56,42,30,39,19,27,17,35
"COG1272",18,26,27,23,28,22,16,18,26,28,16,30,25,22,17,14,41,30,26,24,23,26,15,24,25,21,23,30,20,42,23,20,24,27,30,20,21,37,32,22,25,21,15,24,15,31,14,59,20,18,23,24,25,25,16,36,22,23,21,21
"COG1273",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1274",6,4,0,3,0,1,11,1,4,1,3,0,0,4,0,2,9,0,0,3,13,26,5,11,1,1,1,0,15,8,9,0,0,0,6,2,3,4,0,4,6,0,1,2,0,5,5,0,2,16,2,0,2,0,0,0,3,7,11,3
"COG1275",4,3,2,1,3,3,1,2,2,3,2,0,6,0,8,7,1,7,4,1,1,2,0,0,2,4,11,4,21,0,3,0,8,7,1,1,2,11,12,1,3,1,1,2,2,0,2,2,5,1,6,3,3,6,1,2,2,3,3,6
"COG1276",0,5,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,8,0,6,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1277",21,19,0,15,18,20,19,16,14,9,15,22,18,20,7,19,17,19,22,16,15,9,27,20,10,22,9,10,15,18,36,9,8,21,21,16,5,28,3,10,16,15,3,27,5,24,15,18,15,15,40,10,13,7,15,18,17,23,14,20
"COG1278",1,10,4,3,4,6,5,4,8,11,6,6,10,9,9,8,5,4,7,4,3,6,3,3,6,10,25,4,23,9,6,5,3,7,3,4,14,9,21,6,5,7,2,4,4,8,3,28,3,5,6,7,4,3,4,1,7,9,7,6
"COG1279",2,4,3,3,1,6,0,2,7,1,4,1,0,0,4,2,3,9,4,4,0,4,1,3,2,2,2,3,8,5,6,2,5,0,1,7,1,4,7,4,2,2,0,0,4,0,1,2,3,3,6,3,0,2,0,0,2,5,0,1
"COG1280",11,20,9,7,4,14,1,16,7,11,15,19,7,8,33,17,14,18,8,13,9,15,9,14,8,15,31,8,28,14,7,21,23,23,3,11,8,5,13,7,15,16,4,11,2,10,21,6,9,7,10,9,11,6,11,9,15,15,2,17
"COG1281",14,23,10,20,6,25,22,12,22,6,19,16,39,24,10,20,30,6,25,13,26,36,37,25,12,9,27,12,19,17,22,12,13,13,30,17,21,19,17,25,9,6,7,29,24,30,14,15,22,28,10,13,14,11,22,4,21,19,18,20
"COG1282",0,0,3,1,1,0,0,3,2,1,1,6,0,2,1,0,0,5,0,0,0,4,0,0,1,1,13,0,14,5,1,3,0,2,2,4,4,3,6,0,2,1,1,0,0,0,0,51,8,1,0,1,1,1,0,4,1,4,0,0
"COG1283",149,105,117,109,81,98,125,82,99,93,95,69,149,120,68,91,111,70,119,139,92,75,113,89,110,108,109,97,42,91,29,34,24,28,32,20,32,37,44,37,23,44,44,26,75,15,31,15,29,30,33,26,34,45,35,28,20,26,39,26
"COG1284",116,96,103,99,74,109,103,83,116,66,97,107,151,97,60,98,113,71,108,96,119,115,108,109,107,100,85,90,56,90,114,106,94,102,86,117,91,89,121,125,93,96,134,85,107,116,98,47,103,110,106,70,97,107,101,90,90,92,86,88
"COG1285",16,18,18,7,14,20,23,7,28,20,23,11,17,15,16,13,11,32,19,22,17,21,7,10,18,22,16,11,16,18,21,17,23,16,8,19,10,15,15,16,21,16,25,11,20,11,14,14,12,35,7,9,10,21,14,17,14,20,6,8
"COG1286",1,3,3,1,1,1,1,0,0,4,1,3,1,1,7,1,3,5,1,1,1,2,0,4,0,3,9,2,17,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1288",7,21,13,13,31,14,15,20,15,30,25,22,26,13,31,29,12,45,6,16,20,45,9,14,7,26,26,21,54,8,34,11,39,30,17,8,16,35,19,12,11,38,3,5,10,12,9,12,21,12,41,12,9,12,18,19,37,16,17,13
"COG1289",0,5,10,4,11,2,0,12,0,12,4,1,0,2,47,0,1,25,1,1,2,10,4,4,4,1,100,0,77,0,17,8,9,17,1,4,26,24,62,6,7,5,7,2,0,8,1,20,24,3,12,3,1,2,1,4,5,38,0,3
"COG1290",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,3,1,1,1,7,0,5,2,6,11,9,9,17,1,0,5,4,9,4,8,1,13,8,4,3,19,4,9,5,6,3,6,7,6,0,12,1,12,4,2,0,0,10,3,0,1,0,6,6,4,0,3,0,9,0,11,9,17,4
"COG1292",4,12,7,4,13,7,4,23,14,13,12,15,19,8,29,5,14,11,9,17,8,21,7,18,5,8,61,18,34,9,4,8,16,12,7,13,30,16,22,37,10,12,3,3,1,11,4,10,16,16,21,11,7,11,3,3,28,17,8,6
"COG1293",27,28,5,21,6,25,54,7,36,12,17,18,53,35,21,29,35,10,30,19,56,37,47,38,23,21,27,18,18,28,55,15,21,36,32,21,46,27,18,28,25,13,5,29,21,50,23,26,30,60,16,19,16,17,19,5,24,40,40,20
"COG1294",40,33,29,26,48,38,17,36,21,41,30,35,9,20,43,31,33,35,22,35,15,28,8,24,43,33,21,34,40,42,15,54,43,21,28,42,17,20,37,23,27,39,31,28,30,24,42,16,30,22,37,42,35,41,32,45,26,27,17,36
"COG1295",23,45,23,21,41,42,32,39,50,47,46,42,28,41,51,48,42,61,36,39,26,27,32,46,36,42,32,45,31,39,44,41,52,47,39,49,23,31,58,49,44,44,48,35,48,57,33,16,27,38,44,45,36,48,35,44,47,37,19,36
"COG1296",19,24,7,19,5,18,26,6,16,13,10,14,39,21,32,19,20,11,20,17,31,26,32,24,13,14,31,15,23,13,17,13,14,16,26,25,21,17,20,21,14,4,4,18,24,16,18,38,20,23,10,10,20,7,16,13,25,35,16,18
"COG1297",61,31,89,36,28,19,33,44,55,20,48,41,50,36,37,56,45,40,24,37,24,36,38,19,22,39,25,48,27,28,18,40,31,46,50,40,42,23,24,60,46,48,54,37,54,22,51,19,22,37,30,64,52,47,23,31,43,31,70,36
"COG1298",9,7,2,5,5,21,16,11,15,16,16,25,12,41,4,17,17,2,15,12,30,5,32,23,12,12,28,13,11,10,10,3,15,19,4,6,45,6,13,17,3,0,2,25,8,8,5,4,20,14,4,14,8,6,29,2,17,24,32,5
"COG1299",22,25,11,32,16,50,33,13,38,26,27,25,51,27,18,49,17,30,56,22,35,75,47,35,13,23,94,33,74,37,9,4,10,5,19,9,16,14,23,12,6,6,6,7,15,9,10,17,13,10,16,3,11,6,5,7,22,18,4,2
"COG1300",4,4,0,8,11,6,6,12,2,12,10,9,0,2,5,5,4,16,7,4,4,2,7,0,3,5,2,10,2,3,14,4,6,12,8,8,1,3,0,1,5,6,3,4,1,15,8,0,4,5,12,17,5,3,11,10,13,5,4,13
"COG1301",81,90,54,62,49,70,39,48,73,48,63,71,100,50,94,88,53,81,94,37,39,66,48,39,53,50,78,76,58,28,41,51,82,57,79,64,60,84,108,46,53,62,79,29,125,60,52,35,55,72,78,70,56,66,64,34,48,49,41,35
"COG1302",17,8,1,13,6,19,21,2,18,15,17,11,34,21,9,5,12,7,21,15,31,33,25,22,4,11,11,14,23,11,29,9,20,22,11,17,19,14,5,20,11,7,6,31,13,17,17,9,17,18,12,6,6,10,12,2,16,12,26,28
"COG1304",6,8,3,11,6,7,8,4,13,3,2,11,7,2,15,16,8,7,2,5,6,20,15,16,2,3,18,3,13,5,27,13,8,17,11,7,11,7,17,6,11,7,1,7,4,8,7,32,10,5,4,4,4,3,6,2,7,6,5,16
"COG1305",33,28,53,50,23,43,59,30,46,29,30,58,43,49,24,28,57,36,33,48,60,49,61,74,17,53,15,27,21,75,59,23,29,56,44,27,45,37,44,38,48,34,21,49,14,36,50,120,30,28,33,36,35,18,32,36,38,37,50,56
"COG1306",1,4,1,1,0,3,7,0,2,1,1,3,4,7,3,7,0,3,0,0,6,2,0,10,1,4,0,5,4,1,9,0,6,0,1,7,1,1,4,2,2,3,0,1,1,2,1,0,2,7,4,0,3,1,1,0,4,10,2,2
"COG1307",59,61,7,67,13,63,96,21,81,36,68,55,137,87,39,56,81,23,74,69,133,87,102,111,40,32,74,43,34,65,70,46,44,74,82,64,118,62,31,86,53,16,17,84,58,59,49,45,66,87,40,38,56,50,79,13,69,100,74,74
"COG1309",59,66,34,49,68,94,96,70,69,100,58,70,91,67,122,62,63,69,95,80,137,162,95,90,57,85,156,62,159,112,187,57,59,69,108,103,92,110,79,82,65,57,31,88,44,101,57,143,93,108,71,62,46,33,91,47,77,125,65,55
"COG1310",3,0,2,0,0,3,0,0,7,3,4,0,1,5,1,2,6,0,7,5,2,2,9,0,2,0,9,0,1,2,5,1,5,18,2,1,9,0,1,6,0,0,0,5,2,1,1,1,1,5,1,0,2,0,1,0,4,0,1,0
"COG1312",34,43,64,57,58,30,39,45,48,56,49,50,40,42,70,47,42,66,32,46,35,60,24,53,36,43,42,44,21,31,34,48,55,58,39,42,30,28,32,60,48,41,59,64,60,27,84,20,47,43,30,63,51,54,46,50,55,53,25,61
"COG1313",9,11,2,8,5,12,31,2,24,6,11,13,15,21,6,6,17,1,14,18,27,35,29,21,10,9,16,5,11,20,36,4,10,11,16,10,20,11,4,15,13,4,1,15,13,34,6,1,20,38,7,6,3,8,13,1,12,16,8,12
"COG1314",1,0,2,0,1,1,1,1,0,0,0,1,2,2,7,1,0,1,1,2,0,1,1,1,2,0,5,1,7,0,2,0,5,4,1,0,2,2,5,3,3,1,0,1,1,1,0,2,0,2,1,1,0,1,0,0,1,3,1,0
"COG1315",7,7,2,6,3,17,13,2,20,12,15,15,28,25,7,8,20,2,30,7,26,4,37,11,7,7,9,12,0,10,3,0,19,19,3,7,44,8,2,14,2,5,0,20,4,10,10,0,13,10,2,11,15,9,11,0,8,27,35,4
"COG1316",40,23,9,30,16,48,99,10,59,26,22,34,82,63,25,47,53,7,62,53,62,82,80,73,25,36,53,34,31,38,92,14,33,45,63,41,69,51,66,59,26,16,13,50,42,94,26,124,30,74,32,22,24,26,40,17,57,50,37,38
"COG1317",1,2,3,2,0,1,1,1,0,0,0,6,0,2,1,0,1,1,1,1,2,0,4,6,1,0,10,3,4,0,1,2,3,4,0,1,3,4,3,1,0,0,0,2,0,2,1,0,10,1,1,1,0,1,0,3,0,1,6,2
"COG1319",8,23,2,8,8,11,10,6,11,26,12,9,32,8,7,18,19,16,20,7,9,11,20,18,10,8,26,24,14,7,4,3,3,2,4,3,5,9,5,3,4,2,2,2,6,3,6,4,1,8,3,3,3,4,5,1,0,3,2,8
"COG1320",0,3,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG1321",16,9,4,7,4,15,26,7,14,8,10,11,32,24,15,12,15,5,10,19,30,23,20,33,4,10,20,7,25,16,30,17,6,20,22,18,9,11,11,23,10,6,9,6,7,16,11,8,12,30,10,6,10,6,15,3,13,17,15,15
"COG1322",46,58,66,23,42,24,29,41,35,19,32,41,18,39,40,35,38,31,29,29,13,48,34,33,25,45,37,24,48,32,33,40,29,38,35,37,26,36,37,44,56,34,50,29,45,38,31,43,29,53,30,34,45,37,23,31,32,44,51,50
"COG1323",12,19,4,15,6,17,35,6,16,9,15,16,40,23,11,17,21,5,23,15,43,22,35,24,5,9,24,19,3,17,41,8,14,26,17,8,31,12,14,15,24,7,2,21,10,47,6,27,24,25,14,6,13,13,24,3,19,28,21,17
"COG1324",0,1,0,0,0,0,0,3,0,0,1,1,1,0,3,1,0,1,0,0,0,0,1,0,0,1,16,0,5,0,3,1,3,3,0,0,6,0,1,0,0,0,0,0,0,7,0,2,0,1,0,0,1,0,0,1,2,5,0,0
"COG1327",13,13,9,9,2,10,16,6,24,7,8,8,16,12,12,7,11,6,14,7,15,25,19,23,11,3,9,13,21,18,21,12,8,12,16,16,19,14,10,9,13,5,5,13,3,12,8,32,9,22,10,3,10,8,10,3,13,19,13,9
"COG1328",121,112,122,152,120,120,163,99,99,98,135,112,153,148,117,132,129,77,144,131,168,169,272,129,97,102,105,124,90,112,153,102,125,106,128,110,116,141,102,153,124,102,116,111,136,146,118,143,123,140,105,128,123,108,144,90,91,142,155,130
"COG1329",1,4,1,3,0,1,0,0,6,1,0,2,1,1,3,1,0,0,0,3,4,3,8,3,0,3,0,2,2,6,4,0,0,1,2,1,1,1,1,0,0,0,0,1,0,3,0,8,0,1,1,0,0,0,3,0,0,1,1,0
