"","NLM004","DLF014","DOF006","NOM004","DOF009","NLF002","DOM015","NOM014","DLF012","DLM002","NOM012","DLF009","DLM001","DOF003","DLM013","DLF008","NOF010","DLM010","NOM018","DOM024","DOM022","NLF005","NOM008","NLM016","DLM012","DOM026","NLM028","NLF001","NOM009","NOF014","NLM029","DOF011","NLM021","NLF009","DLF005","NOM017","NLF012","DOM013","NOF008","NLM023","DLM004","DLM016","NOM029","DLM009","DOM001","NOF006","NOF011","NOF009","NOM013","DOF012","NLM017","DLF003","DOM023","DOF004","NOF007","DLM003","DLM005","NOM028","NLM031","NLM022"
"COG1233",2,3,30,27,7,14,5,7,4,8,1,4,15,9,5,18,10,6,2,6,10,5,7,39,3,10,14,10,2,5,4,5,17,10,0,3,12,16,5,9,26,8,2,0,9,8,15,19,7,0,26,4,6,5,15,7,4,8,4,4
"COG1234",49,32,43,50,31,36,35,44,59,45,34,26,32,34,20,32,32,38,33,33,45,36,38,53,25,40,48,41,54,40,39,36,32,45,41,49,30,33,40,31,34,30,54,44,45,36,44,34,45,35,24,44,42,49,38,36,36,48,34,59
"COG1235",48,42,49,68,46,67,56,55,34,69,65,46,63,51,58,42,79,65,82,61,89,67,59,64,23,63,50,64,48,72,59,80,57,60,99,55,60,67,63,45,64,53,54,45,51,65,83,60,50,45,77,76,85,63,80,61,81,52,76,45
"COG1236",21,15,5,14,15,33,24,14,7,41,25,33,26,17,33,7,22,13,33,20,15,26,15,8,11,24,51,17,38,42,43,27,26,24,50,10,33,56,41,12,6,18,16,26,25,14,24,1,28,8,23,25,11,17,25,8,14,17,32,43
"COG1237",3,2,12,10,9,8,3,13,0,16,1,4,12,6,4,32,14,4,3,7,8,6,9,24,2,4,6,8,10,7,5,4,8,13,3,29,5,5,10,20,8,5,5,8,11,13,17,11,7,3,11,10,30,7,6,22,5,5,3,3
"COG1238",14,2,13,11,16,17,18,9,0,13,13,10,21,11,6,6,21,14,13,18,15,15,15,20,0,10,9,8,7,5,11,25,20,13,11,18,15,15,15,17,12,12,14,10,25,18,14,18,11,10,13,19,15,13,14,22,7,14,15,12
"COG1239",0,4,1,1,3,0,3,0,0,1,0,0,0,1,11,11,4,2,1,3,4,1,1,0,2,1,1,1,2,7,12,1,1,0,1,3,1,1,0,5,0,1,1,4,4,0,2,3,4,6,1,1,5,0,1,4,3,4,1,0
"COG1240",1,0,2,5,1,0,0,0,0,3,2,0,0,1,7,4,2,2,1,0,3,0,1,0,2,0,0,1,1,6,13,0,1,0,0,5,1,4,0,1,0,0,0,2,1,1,0,0,3,16,3,0,5,1,0,2,0,2,0,1
"COG1242",31,17,37,21,24,33,30,36,34,46,38,21,18,20,29,31,40,27,41,42,30,36,18,35,20,26,28,18,33,35,39,32,32,20,49,38,15,37,23,13,30,21,45,31,20,30,27,23,34,14,36,44,40,46,37,36,24,32,31,40
"COG1243",2,7,4,2,3,4,7,5,5,5,6,5,7,1,37,5,1,3,2,6,2,6,3,4,3,1,3,3,2,11,7,1,3,2,14,0,5,32,6,7,1,4,10,5,5,1,5,2,2,5,1,3,0,4,2,0,7,2,3,1
"COG1246",0,0,4,5,0,1,1,1,4,2,3,17,2,2,5,6,0,7,5,2,4,1,4,1,2,0,2,1,1,3,3,2,4,2,2,2,0,0,2,6,3,4,5,15,3,4,4,7,5,9,4,1,2,3,4,2,3,1,0,3
"COG1247",12,21,18,13,19,29,19,19,24,17,20,17,20,12,16,19,20,25,25,23,23,17,12,3,36,23,31,10,32,22,25,14,18,23,23,16,22,21,26,14,28,15,24,32,20,15,19,14,23,22,21,14,18,30,35,27,22,15,23,24
"COG1249",7,47,107,103,69,64,102,94,31,37,30,89,84,90,71,105,56,79,46,67,91,48,108,4,75,61,50,92,18,42,46,29,61,66,30,13,64,61,86,107,82,97,108,32,81,123,85,97,42,94,80,23,42,80,71,86,71,68,64,42
"COG1250",11,37,8,19,22,9,16,10,15,13,9,47,13,14,28,9,14,24,30,9,10,19,20,6,60,10,28,5,19,16,21,4,23,13,12,10,12,15,21,15,1,11,25,6,16,15,17,8,21,20,14,14,6,22,13,22,25,17,20,28
"COG1251",2,3,5,5,2,2,5,2,7,0,0,26,0,1,8,11,1,20,1,0,12,3,2,1,16,2,7,2,5,1,2,1,3,2,2,0,3,1,2,1,0,4,5,11,6,5,1,3,6,18,2,0,2,9,1,5,2,13,2,8
"COG1252",8,4,26,14,4,15,15,9,1,13,11,9,13,13,8,14,18,8,8,17,16,16,7,40,14,4,9,22,6,5,7,17,1,13,1,24,10,5,10,22,13,15,19,2,14,36,17,14,15,10,15,5,24,10,3,30,16,13,11,3
"COG1253",134,112,107,114,125,99,111,112,68,111,117,124,137,111,107,110,130,101,124,145,129,120,112,119,134,91,107,100,100,147,120,145,113,87,106,132,110,111,112,124,99,118,107,142,139,114,120,115,153,114,103,122,136,109,124,139,130,90,130,102
"COG1254",5,12,0,1,5,2,4,4,8,1,3,5,3,3,4,2,4,5,6,4,3,4,1,0,14,6,9,7,13,5,3,3,2,7,6,4,5,5,9,4,1,3,2,15,0,1,2,1,3,16,2,4,2,4,7,3,4,10,6,8
"COG1256",37,4,3,8,5,38,14,9,3,31,30,13,4,21,8,12,16,7,51,18,13,38,8,3,2,15,39,39,41,51,58,7,24,31,23,13,27,6,12,10,3,11,24,70,22,11,12,6,33,5,29,15,7,25,28,12,6,12,32,69
"COG1257",1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,18,0,0,0,1,1,20,0,0,0,0,0,4,0,1,0,1
"COG1259",0,1,2,7,3,3,5,2,0,2,1,6,4,3,2,0,6,0,2,6,3,2,5,2,0,2,4,3,0,1,3,1,8,10,7,3,23,3,10,21,9,12,12,0,6,9,19,12,6,1,9,0,6,11,3,15,11,14,11,6
"COG1260",19,4,22,27,29,16,30,29,6,26,22,4,29,21,17,21,33,24,19,37,31,32,37,60,28,21,6,24,13,8,16,44,22,14,22,53,26,10,26,26,54,26,14,1,21,34,19,34,18,4,21,27,61,22,18,12,25,23,20,15
"COG1261",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1262",114,6,68,96,20,58,28,42,5,35,36,60,55,59,17,29,50,18,17,30,60,30,30,140,0,37,25,29,11,20,20,60,40,61,14,40,18,19,39,54,72,52,33,2,52,37,30,86,16,25,28,58,49,35,27,40,42,51,10,13
"COG1263",94,196,72,65,53,75,48,72,210,52,56,157,38,36,108,135,43,154,96,41,43,44,77,27,176,89,129,92,197,73,60,81,65,76,110,70,69,82,58,89,19,69,64,220,45,31,58,51,67,192,36,33,49,81,73,57,81,175,92,100
"COG1264",85,175,69,53,53,66,30,51,178,54,49,157,25,35,120,101,44,139,63,37,38,47,74,18,157,87,116,97,213,35,76,91,62,74,97,49,62,76,41,67,22,61,63,168,36,29,67,38,47,231,29,36,40,77,52,38,92,167,82,70
"COG1266",57,27,43,48,42,62,40,38,63,51,36,42,45,46,35,34,32,33,61,38,46,68,44,60,21,56,55,53,52,55,34,58,50,55,59,56,50,47,39,42,44,24,45,23,40,32,50,43,43,24,37,54,45,28,53,41,32,31,34,66
"COG1267",10,3,4,11,5,1,8,14,1,11,8,8,8,16,6,11,9,10,8,7,8,4,15,14,1,3,1,5,0,2,8,3,4,5,2,14,6,8,4,11,12,13,15,10,6,15,11,14,4,10,13,7,21,14,9,9,9,2,11,6
"COG1268",22,37,2,6,14,20,18,13,40,23,20,12,11,11,24,7,5,10,21,11,15,24,8,3,38,25,27,16,26,22,28,17,20,16,14,8,19,15,17,11,3,9,10,34,11,7,17,4,25,29,12,19,12,13,17,5,19,20,12,31
"COG1269",16,36,61,49,59,56,48,61,107,47,59,33,66,57,97,52,50,45,47,56,47,45,65,5,25,85,40,45,63,51,32,22,54,41,48,19,56,86,68,45,68,79,58,42,49,59,53,60,40,37,34,39,40,61,58,83,47,61,63,43
"COG1270",19,15,9,24,27,26,27,22,17,19,16,12,22,25,22,24,18,21,18,32,26,19,16,0,4,10,21,27,32,27,23,13,17,23,19,11,24,20,18,21,15,27,10,11,19,30,17,19,20,24,19,13,8,24,19,21,18,29,23,23
"COG1271",31,5,25,24,30,10,36,44,7,23,23,42,49,28,34,31,35,48,28,38,59,25,38,34,11,16,13,34,13,20,20,30,27,22,20,38,45,25,23,34,44,31,37,18,32,36,34,41,30,32,21,34,34,24,23,41,24,29,21,27
"COG1272",27,31,17,26,18,30,18,20,34,25,20,25,24,32,30,29,21,17,20,23,33,17,24,26,60,33,20,30,38,23,22,23,22,26,25,24,26,30,21,26,29,25,15,30,22,20,15,26,20,39,24,27,24,28,26,21,24,30,14,20
"COG1273",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1274",3,1,0,0,2,0,16,0,0,5,8,8,7,0,24,0,5,1,5,3,2,10,3,5,0,0,0,3,0,16,3,0,11,1,5,1,6,13,11,0,0,1,4,0,4,0,2,1,1,0,0,5,0,3,0,2,5,2,5,1
"COG1275",2,4,7,4,4,5,1,0,3,2,1,11,4,1,0,13,1,7,3,4,8,1,2,0,4,0,0,4,0,1,5,5,3,0,1,2,1,5,1,10,1,2,4,10,4,1,2,4,3,4,1,0,1,7,1,0,2,7,2,2
"COG1276",0,0,1,0,2,0,0,1,1,0,0,10,0,1,0,2,1,6,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1277",7,8,13,15,21,19,10,16,61,12,10,15,13,26,18,22,12,13,8,19,14,14,17,1,20,28,16,13,16,28,17,6,17,19,29,9,18,18,25,37,12,30,12,25,18,13,18,10,9,27,25,15,8,15,17,13,13,24,24,13
"COG1278",3,16,4,8,7,8,1,8,12,7,9,33,4,9,7,13,2,9,9,7,4,8,2,1,23,4,11,8,8,8,11,3,1,3,5,6,4,7,3,8,5,1,8,9,9,3,2,3,8,22,2,10,5,7,10,4,3,11,4,13
"COG1279",0,16,5,1,9,3,1,2,6,6,0,7,2,0,3,2,1,4,1,0,5,0,2,2,0,2,1,6,0,0,2,8,3,1,3,3,1,6,1,0,0,7,2,16,2,2,1,3,7,17,1,0,1,1,3,3,3,1,1,1
"COG1280",1,0,7,14,12,10,2,22,23,8,7,31,7,9,19,10,7,21,9,13,6,10,17,2,4,3,3,6,2,10,6,4,3,16,1,1,10,7,11,22,10,12,12,15,18,17,10,21,5,1,14,8,11,18,22,11,49,10,10,10
"COG1281",25,26,10,12,16,18,20,11,41,29,20,18,11,26,31,11,12,17,33,16,8,35,9,4,18,19,27,16,48,25,23,13,25,13,35,12,11,29,22,10,5,16,15,46,23,7,11,11,21,38,21,22,4,24,15,12,22,17,17,19
"COG1282",1,20,0,2,1,0,0,1,2,0,1,12,4,3,5,0,1,5,3,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,1,0,1,1,0,13,0,0,0,4,0,0,5,2,1,3
"COG1283",195,65,92,91,86,125,115,83,115,119,123,46,100,85,90,83,128,73,119,131,91,129,117,160,35,109,123,107,153,113,121,135,103,121,122,150,103,87,98,84,98,92,125,91,114,95,95,81,112,46,95,142,117,103,112,90,90,104,118,116
"COG1284",121,79,83,88,87,104,103,117,103,121,109,49,95,108,100,90,97,77,112,100,115,89,108,115,52,86,115,113,130,92,112,178,110,106,128,120,96,115,92,107,115,124,89,128,116,79,92,94,114,117,98,143,119,112,112,107,110,96,114,109
"COG1285",23,22,13,22,26,19,14,10,9,18,24,14,20,7,17,25,8,22,20,18,12,16,9,23,13,11,14,14,11,22,11,16,19,13,16,29,12,11,19,7,9,18,23,7,13,14,7,14,19,15,20,24,19,18,10,19,29,12,17,16
"COG1286",2,0,0,2,3,2,0,1,1,2,0,17,1,1,0,1,2,4,3,1,1,2,3,0,2,0,1,0,1,0,0,0,3,3,2,1,0,2,0,4,1,1,3,2,3,3,1,2,3,6,1,0,2,2,2,7,1,1,0,1
"COG1287",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",8,13,10,8,6,2,4,10,5,2,9,27,8,5,14,16,6,9,9,4,6,5,3,0,4,6,11,2,12,0,18,9,17,16,18,9,15,13,16,39,14,19,20,14,33,14,10,25,30,41,15,20,8,22,7,30,18,36,19,17
"COG1289",4,0,8,11,4,2,3,3,18,1,0,88,6,1,9,20,7,64,5,0,3,2,2,6,17,0,3,0,0,0,1,3,1,0,7,0,0,2,0,18,4,5,28,4,4,14,4,4,2,13,6,0,0,10,2,2,19,14,1,28
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",7,1,1,3,4,5,1,3,1,9,6,6,2,3,1,7,5,1,11,3,7,12,1,0,0,7,6,3,5,8,15,1,4,8,4,2,7,1,2,3,1,5,5,25,4,1,3,0,15,7,10,6,3,6,8,1,4,6,7,16
"COG1292",12,48,23,9,18,3,6,17,12,10,5,39,9,12,19,23,10,20,9,5,19,10,9,5,9,18,13,3,16,2,8,3,11,9,10,5,8,16,9,15,5,17,31,58,11,33,2,8,15,51,4,4,6,14,12,9,28,18,5,34
"COG1293",13,17,2,5,11,15,13,4,13,13,17,3,11,13,19,4,13,7,13,9,6,14,4,1,5,15,12,8,16,20,45,12,37,43,51,23,25,59,48,21,9,26,16,71,21,9,25,5,40,55,26,40,10,37,25,19,27,21,40,40
"COG1294",24,4,44,38,34,39,27,45,6,22,20,27,31,32,23,13,33,43,15,35,53,24,40,30,14,27,21,33,9,27,11,36,34,34,23,20,32,35,35,41,63,47,31,16,30,34,29,35,24,25,26,23,45,29,32,33,30,18,24,19
"COG1295",33,18,31,28,32,31,28,33,29,34,45,36,38,45,29,29,54,36,43,37,50,45,31,41,16,29,34,30,20,27,40,38,34,42,30,60,29,25,41,35,42,38,49,51,44,42,52,49,48,45,32,46,70,48,31,45,51,27,48,35
"COG1296",24,31,12,7,15,36,20,20,18,24,26,24,16,19,27,15,6,26,27,18,18,37,10,3,61,18,28,26,45,35,25,15,18,16,19,31,17,17,15,8,13,12,7,71,10,10,13,9,21,20,19,27,12,21,19,14,26,11,21,29
"COG1297",53,45,32,30,45,32,33,42,37,43,30,19,60,41,48,33,50,36,41,45,62,38,41,62,12,23,34,41,37,27,47,53,53,24,45,70,39,53,30,37,40,63,29,44,31,49,24,41,36,37,30,40,51,55,26,40,45,37,43,35
"COG1298",19,8,3,6,2,28,9,9,5,19,18,15,5,20,6,8,11,4,25,15,20,34,4,1,3,20,15,17,28,36,41,9,15,10,18,4,15,7,14,3,3,9,11,69,8,9,4,5,11,8,24,4,8,11,14,7,9,9,16,39
"COG1299",38,84,21,32,17,46,40,15,96,60,27,86,17,19,70,46,18,26,46,22,45,37,13,14,51,38,60,45,53,25,52,69,23,31,50,39,22,39,35,33,12,19,29,89,18,17,20,22,32,61,24,40,12,35,32,15,34,48,33,56
"COG1300",6,0,2,3,1,2,1,1,0,1,2,2,3,3,1,6,1,3,0,1,2,2,1,1,0,0,0,1,0,0,7,0,6,8,13,0,3,14,3,11,15,1,8,0,6,10,10,5,7,4,4,16,0,5,2,4,5,4,3,0
"COG1301",81,94,53,27,54,89,43,65,94,90,72,78,66,70,90,101,76,81,49,34,80,51,59,67,26,43,74,70,101,43,49,85,57,51,58,144,38,72,51,84,42,57,44,61,76,50,43,51,68,48,59,82,87,59,48,82,84,76,37,42
"COG1302",18,21,5,11,11,27,16,9,8,22,15,6,16,17,25,12,13,6,22,11,12,28,6,3,13,14,17,28,23,24,30,8,27,11,23,10,16,24,37,12,4,16,14,38,18,9,20,7,24,40,26,12,8,23,19,9,13,9,23,22
"COG1304",2,4,1,2,2,0,2,3,0,1,2,5,3,0,9,4,3,2,2,1,3,1,3,0,8,2,3,3,6,3,12,6,11,8,6,6,11,8,6,5,0,7,13,13,16,10,11,9,10,46,2,7,1,13,6,3,13,4,4,10
"COG1305",45,95,21,33,30,38,36,47,43,63,54,31,42,65,53,12,16,25,38,68,16,51,36,34,106,41,32,45,49,63,41,16,37,43,47,9,66,37,69,30,38,31,25,39,25,34,69,42,30,30,44,44,7,54,40,57,42,23,35,54
"COG1306",4,0,2,4,1,0,1,4,0,4,6,4,3,1,1,12,2,1,1,0,2,9,1,0,0,0,0,4,7,3,0,0,4,6,2,0,0,5,2,1,0,3,0,0,2,1,0,1,4,0,3,9,2,0,1,5,0,0,4,1
"COG1307",91,49,10,25,62,78,70,33,91,97,83,42,40,60,86,28,46,44,83,56,28,97,34,21,54,87,129,66,140,120,125,35,79,91,91,46,69,65,73,23,13,60,30,143,56,23,66,14,86,107,63,71,12,89,84,45,44,40,97,130
"COG1309",71,128,43,40,96,96,74,34,167,111,116,184,67,61,152,106,52,139,68,74,57,87,47,29,159,109,65,74,116,140,110,42,68,101,111,40,58,98,111,92,59,60,79,120,75,64,63,55,100,123,106,105,32,63,54,79,96,73,77,98
"COG1310",3,3,2,2,1,5,4,3,6,7,3,1,1,0,3,0,1,0,7,8,1,7,1,0,1,5,1,4,4,4,14,1,4,1,3,1,5,0,2,3,3,0,2,6,1,2,2,0,4,1,0,1,1,19,2,0,0,0,2,8
"COG1312",47,35,40,37,39,37,70,67,15,44,50,26,46,50,49,48,45,56,37,51,42,26,64,38,12,32,53,34,36,25,17,48,25,30,52,76,72,46,39,42,57,49,46,28,39,38,44,58,30,18,41,28,40,48,58,45,37,43,52,36
"COG1313",17,27,3,6,17,12,30,7,16,21,22,6,14,12,34,4,9,6,24,19,3,17,9,4,2,13,22,10,18,25,31,8,12,11,12,9,14,28,19,7,5,10,10,15,13,5,12,2,19,5,11,25,5,15,15,7,17,9,18,20
"COG1314",2,1,2,2,0,1,1,2,3,0,2,7,1,0,2,6,2,8,2,0,0,0,0,1,4,0,0,1,1,4,0,0,0,0,2,0,1,1,0,2,0,1,1,5,0,2,0,0,2,7,0,1,0,0,0,1,1,3,1,3
"COG1315",14,1,0,6,4,28,13,3,2,19,14,0,1,8,3,7,6,7,25,4,6,37,1,0,0,11,24,15,22,29,35,1,13,14,16,10,14,3,9,1,0,8,15,41,8,3,7,4,11,2,20,8,4,23,11,5,6,3,15,30
"COG1316",20,36,9,8,20,18,29,7,25,17,17,14,9,9,24,6,7,7,30,21,10,21,0,4,42,36,19,19,31,25,68,39,45,40,64,33,39,93,60,27,16,44,39,127,40,26,48,14,72,107,36,80,22,59,55,41,43,56,48,49
"COG1317",3,0,2,2,1,0,1,1,1,0,0,2,0,2,0,0,4,0,2,1,2,5,0,0,0,0,1,2,1,0,5,0,2,1,5,0,0,1,1,1,1,0,4,0,1,1,0,0,0,4,3,1,1,1,0,1,0,2,2,2
"COG1319",5,11,4,7,4,2,1,5,5,8,4,11,6,2,7,12,7,3,4,3,13,5,5,1,4,3,5,6,13,6,21,6,12,13,13,16,14,11,13,7,5,5,20,27,14,10,7,9,12,16,6,8,5,13,11,6,21,22,17,13
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1321",28,21,10,6,20,10,22,12,38,22,16,23,13,10,20,9,8,7,22,18,8,23,7,4,14,17,14,14,29,29,24,8,13,14,25,7,15,20,18,15,3,14,7,28,11,8,9,8,15,14,14,23,1,13,18,10,16,13,16,22
"COG1322",29,28,30,40,33,16,54,25,26,31,25,30,55,40,26,26,47,34,31,33,32,40,26,56,44,39,23,26,33,14,30,22,23,33,39,53,31,38,37,34,25,43,40,16,36,38,43,38,40,23,20,41,47,41,30,40,35,22,27,29
"COG1323",29,31,7,5,10,19,24,8,33,29,34,3,14,15,32,6,5,12,20,17,11,20,7,5,22,23,29,19,37,39,30,14,18,12,37,8,23,39,32,13,7,10,14,40,18,3,13,11,18,33,28,22,3,24,9,9,19,14,24,20
"COG1324",0,0,2,2,1,0,0,0,0,0,0,7,0,0,0,1,2,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,2,1,3,0,0,1,2,0,0,0,0,0,1,1,2,0,2
"COG1327",13,35,2,7,12,10,10,9,15,19,22,19,8,7,28,7,9,14,16,8,8,15,3,4,32,9,15,12,18,11,15,9,14,14,17,7,13,9,14,5,10,11,13,33,21,4,6,5,16,43,9,18,2,7,8,6,17,10,15,9
"COG1328",121,129,106,117,123,147,120,134,162,154,194,111,110,109,130,92,134,107,121,133,114,139,121,101,145,98,120,110,152,161,281,116,132,126,136,137,129,167,138,114,106,139,64,130,121,100,113,117,162,114,162,165,94,111,107,96,109,143,133,107
"COG1329",1,16,0,0,3,0,0,1,3,2,4,7,2,3,6,1,0,3,0,1,1,1,1,1,26,0,0,1,0,4,0,0,1,0,1,0,0,5,4,1,0,1,0,0,2,0,1,0,0,1,0,4,0,1,1,0,1,2,0,0
"COG1330",3,0,3,5,0,0,3,0,3,0,1,42,2,0,1,2,3,6,6,0,0,0,1,2,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,8,2,3,1,0,1,0,2,1,0,0,3,1,0,8,1,0,6
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,1,0,1,2,1,0,2,0,0,0,0,9,1,0,4,0
"COG1332",3,20,0,4,1,3,0,1,1,2,0,1,0,1,8,0,0,0,0,4,1,3,0,0,1,0,1,0,7,1,3,4,3,0,5,1,4,2,3,0,2,2,2,2,3,0,4,0,5,1,6,1,2,1,3,1,5,0,0,4
"COG1333",1,0,8,14,2,5,5,2,0,8,2,2,13,16,3,30,2,6,0,2,4,1,6,1,1,12,1,2,1,4,1,1,4,4,3,0,4,6,3,18,6,3,3,1,13,8,6,18,1,13,4,1,4,22,3,13,12,8,3,3
"COG1335",23,40,16,16,18,32,21,28,38,30,21,42,17,16,29,28,9,28,23,21,9,14,6,6,42,19,21,25,20,43,20,10,22,10,13,11,18,18,20,19,17,12,18,45,19,8,6,13,25,72,11,31,9,21,11,14,31,14,14,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",1,15,2,2,6,1,0,0,0,1,1,1,0,1,4,1,0,2,2,3,1,2,0,0,0,0,1,3,7,0,3,5,4,1,2,0,3,3,1,1,0,0,4,4,1,0,4,2,3,1,6,1,0,2,1,2,2,0,0,1
"COG1338",13,0,0,1,0,8,1,1,0,8,4,11,1,8,1,5,1,7,13,6,9,12,2,0,0,3,9,8,14,9,3,1,6,5,1,1,1,0,2,1,0,0,1,7,4,3,2,2,1,1,3,1,3,1,1,0,0,0,0,7
"COG1342",3,8,5,1,4,6,11,5,29,11,13,1,6,12,5,7,5,4,10,13,14,6,11,6,5,6,9,15,12,7,4,7,8,7,5,10,4,13,8,9,10,6,12,6,5,12,7,3,10,8,2,12,12,7,9,7,4,3,9,11
"COG1343",8,6,0,15,9,9,7,5,7,8,13,1,0,10,7,8,3,0,7,17,9,15,10,5,4,8,11,5,4,8,10,4,12,11,6,9,10,7,5,9,1,9,14,16,4,9,8,9,7,5,12,8,11,4,11,6,13,15,4,9
"COG1344",20,1,1,5,10,32,7,8,1,9,13,5,4,18,5,4,5,2,39,14,8,22,1,0,0,7,35,16,29,19,72,20,38,39,25,21,25,14,25,9,2,14,37,130,19,13,25,6,38,7,55,20,21,66,40,11,19,12,60,119
"COG1345",11,3,2,2,3,22,15,2,1,13,9,23,2,10,8,4,5,4,19,2,8,27,1,3,2,14,19,4,16,24,24,4,13,11,5,3,10,0,4,2,1,6,12,48,5,5,7,3,12,8,28,12,4,13,14,4,3,1,12,33
"COG1346",25,16,23,28,32,20,27,23,22,37,29,21,36,21,24,23,30,28,26,17,38,24,23,29,10,25,29,31,33,14,33,31,25,29,28,50,28,24,26,22,37,25,29,25,28,22,30,21,24,12,22,40,33,33,22,34,18,22,24,39
"COG1347",5,1,5,9,8,4,4,11,0,3,3,2,6,5,5,4,7,6,4,8,7,2,7,2,1,8,2,9,1,1,9,14,11,16,16,9,15,17,23,13,17,21,16,1,11,24,27,19,16,3,16,13,26,13,16,14,20,15,16,24
"COG1348",5,19,3,5,5,5,13,1,0,5,6,1,6,5,11,10,5,5,1,6,8,7,2,0,6,4,5,0,23,7,1,3,5,2,5,3,7,4,7,2,2,11,9,3,9,1,2,4,12,0,5,1,2,8,3,2,15,9,3,5
"COG1349",43,88,51,54,41,82,27,57,104,56,45,103,29,21,76,104,30,71,45,58,38,38,38,22,98,58,44,88,80,45,39,86,38,42,46,44,46,47,32,35,42,40,83,98,46,44,27,51,49,97,41,21,40,58,55,38,75,79,43,64
"COG1350",35,4,43,34,34,20,34,47,18,25,23,6,54,26,30,28,37,31,26,32,27,18,33,43,4,28,30,27,10,27,17,49,47,24,28,66,37,21,36,31,45,40,39,3,30,35,34,47,37,10,24,24,58,33,30,44,32,24,23,29
"COG1351",20,9,3,3,2,17,5,1,11,11,52,1,15,17,27,0,3,7,14,33,8,13,9,35,9,15,11,20,12,33,69,23,20,6,10,20,10,24,8,8,0,11,5,1,11,6,7,3,8,3,14,30,8,5,4,6,8,5,8,9
"COG1352",9,2,0,8,2,6,12,2,6,5,12,6,0,5,3,14,7,2,9,12,6,13,1,0,2,6,6,5,12,21,13,2,5,4,7,2,11,1,3,5,0,0,8,22,5,2,6,1,3,1,5,1,1,10,8,3,6,7,11,23
"COG1353",13,26,2,4,14,7,0,3,4,5,3,2,4,2,10,1,3,0,9,9,13,8,3,0,2,3,3,4,18,3,4,12,8,7,12,3,8,11,10,5,1,6,7,9,7,2,4,2,16,6,18,5,6,1,12,4,6,2,4,8
"COG1354",11,36,5,4,14,19,15,10,28,20,30,10,14,6,22,13,13,12,22,14,12,19,7,4,18,17,30,10,21,28,38,10,16,14,27,12,20,29,15,9,3,7,10,34,15,2,14,4,20,31,13,23,9,11,13,10,19,16,18,20
"COG1355",0,29,0,0,0,0,0,0,0,17,3,2,2,7,0,0,29,1,0,0,0,0,0,45,24,0,0,0,16,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,53,0,0,0,1,0,0,0
"COG1357",15,0,7,10,14,9,8,20,17,12,16,72,15,15,10,34,19,3,9,19,14,16,28,6,29,17,4,8,11,33,13,4,19,22,22,7,23,23,19,25,22,20,19,9,26,47,19,21,13,13,21,4,8,28,31,17,34,12,11,11
"COG1358",9,15,2,2,2,15,6,3,14,8,11,3,6,8,19,6,4,2,13,9,5,7,5,1,7,20,8,10,11,13,9,8,5,8,8,5,6,15,14,6,4,1,5,13,14,1,6,1,11,13,4,5,0,6,7,2,7,5,5,7
