"","DLM016","NLF010","NLM031","NLM032","DLM003","DLF004","DLF014","DOM015","NOF013","DLM010","DLM024","DOM023","DOM003","DLM002","NOF012","DOF011","NLM026","DLF008","NLM024","DOF003","NOM009","DLM013","DLM017","DOF009","NLF013","NOM012","NOM016","NOM022","NLM004","DOM024","NOF011","NOF008","NOM014","NOM018","DOF012","NLM008","NLF015","DLM009","NLM017","NLM016","NOM008","DLF010","DOM019","NLM002","NOF002","DLM004","DOM013","DOM022","NOF014","NLM023","NOM026","DOF008","DOF006","NOF005","DLF003","DLF005","DLM023","DLM005","DOF004","DOM018"
"COG0417",0,0,0,1,0,0,0,0,1,5,46,1,17,0,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,6,0,0,1,0,0,0,2,0,3,2,0,0,1,0,0,10,2,3,0,0,0,0,2,2,0
"COG0418",0,0,0,1,0,0,0,1,1,6,20,0,8,0,0,0,0,2,0,0,0,1,7,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG0419",140,88,70,97,51,99,71,96,98,52,52,93,72,81,87,108,86,38,130,85,80,41,120,59,89,180,100,78,83,89,21,15,27,24,15,13,32,37,16,45,14,26,26,24,24,29,26,42,31,25,30,26,20,23,30,31,41,26,30,17
"COG0420",37,55,63,62,26,38,61,48,41,33,30,54,37,55,55,29,68,37,63,49,67,38,63,45,69,49,54,26,50,47,41,60,38,37,73,60,27,75,50,36,42,55,60,13,37,48,44,51,56,40,64,66,69,53,93,40,72,45,51,40
"COG0421",8,6,14,22,3,14,15,13,8,16,20,5,20,16,5,11,26,5,2,8,29,9,13,6,20,19,15,9,14,7,3,3,2,7,8,7,1,9,1,1,4,3,2,3,6,0,4,1,12,2,5,7,5,8,4,4,5,3,6,6
"COG0422",59,47,40,29,33,49,52,31,60,48,47,54,86,36,44,59,39,49,97,37,46,51,61,50,59,46,57,54,62,51,55,43,43,50,42,59,58,39,35,49,60,26,47,92,51,54,32,60,28,48,36,62,81,63,43,32,61,56,45,60
"COG0423",74,61,59,63,51,66,44,79,56,53,15,75,59,63,78,78,82,36,99,58,70,54,81,69,68,83,65,63,67,69,77,88,58,61,23,67,59,38,65,108,80,70,73,91,59,52,75,76,65,56,42,54,62,69,75,78,62,49,63,64
"COG0424",34,34,26,24,24,23,33,29,25,28,31,34,32,39,28,27,41,30,31,24,24,37,32,39,44,33,27,29,25,24,33,22,30,27,24,32,25,25,18,33,22,26,28,37,27,39,23,29,25,29,30,33,39,27,49,33,36,37,29,36
"COG0425",19,65,29,12,40,29,6,54,32,44,11,30,5,21,21,22,16,35,37,37,15,20,15,40,46,18,45,28,4,60,34,39,56,45,8,22,51,6,35,1,52,12,41,39,30,70,31,76,21,39,27,5,84,46,11,32,27,18,39,33
"COG0426",66,63,79,62,76,67,68,71,60,61,62,67,56,58,50,69,68,60,66,61,86,70,67,68,53,56,57,70,71,69,64,64,59,63,51,71,61,48,62,69,74,71,62,88,59,61,56,59,62,60,60,61,53,64,71,57,115,82,54,65
"COG0427",46,38,72,34,60,61,65,64,43,54,23,81,42,63,42,59,49,38,75,48,21,52,64,88,47,39,59,65,52,51,47,55,44,80,24,63,45,10,35,70,57,42,71,85,39,60,48,45,23,50,24,19,56,57,58,64,63,71,39,48
"COG0428",20,13,27,39,15,29,12,10,15,14,31,17,26,34,25,16,44,21,30,34,40,33,36,20,28,34,30,19,23,19,21,36,16,11,15,28,12,25,14,25,8,43,21,43,12,10,46,23,40,15,28,32,6,19,48,30,33,24,16,13
"COG0429",1,0,1,1,2,2,0,1,0,11,14,3,4,0,0,1,1,3,4,0,1,2,0,2,2,1,0,1,2,0,1,0,2,1,0,1,2,9,1,0,0,1,0,3,1,3,0,3,1,3,8,2,4,1,1,0,1,2,2,4
"COG0430",0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,3,1,1,12,1,0,6,25,1,6,1,1,0,0,3,2,0,0,7,16,0,0,0,0,0,4,0,1,0,1,1,32,2,1,3,0,0,0,6,0,1,1,0,0,3,0,0,6,14,2,0,0,1,3,3,1,0
"COG0432",8,23,8,10,12,13,5,12,7,14,17,18,17,5,8,23,5,13,17,7,5,10,14,14,8,9,15,12,3,10,6,9,18,10,1,10,11,2,8,15,17,10,9,2,8,18,4,10,13,10,9,6,15,11,5,12,7,12,7,15
"COG0433",21,30,22,33,25,15,1,83,39,10,21,2,23,41,105,14,16,14,54,32,19,5,25,26,8,75,17,26,83,16,39,20,1,7,14,11,12,9,14,22,44,25,22,9,61,21,43,2,34,21,42,58,3,28,40,22,2,21,27,45
"COG0434",1,0,2,3,3,1,1,4,0,6,11,0,0,7,1,1,1,9,3,0,4,8,0,0,0,0,1,1,1,3,0,4,0,0,2,0,0,2,3,2,1,3,5,1,0,1,1,6,6,3,5,4,1,2,2,3,4,0,0,0
"COG0435",2,0,1,7,0,1,10,1,0,9,12,0,6,0,1,0,1,3,0,1,7,5,0,1,3,0,1,0,1,0,1,1,1,1,21,1,0,5,4,0,1,4,2,3,2,2,3,3,4,0,10,9,1,4,0,0,2,3,1,3
"COG0436",282,257,260,187,224,226,294,207,186,218,101,275,245,217,192,236,193,209,284,265,212,223,248,242,231,208,253,244,208,276,263,250,272,234,220,220,273,219,210,222,244,185,268,263,221,232,218,224,170,197,210,239,258,261,214,226,204,224,229,236
"COG0437",9,8,3,10,2,8,5,6,5,22,86,9,48,5,9,4,2,10,17,7,9,8,12,11,8,9,2,2,4,12,5,3,9,19,23,4,8,66,5,3,15,9,7,13,13,24,5,19,10,16,30,15,10,3,6,9,17,18,17,16
"COG0438",601,1024,659,556,670,547,409,653,760,565,325,641,370,612,706,492,411,803,523,688,430,373,681,618,493,524,738,591,481,781,816,726,702,569,509,599,744,309,771,652,720,502,658,538,786,927,515,593,537,833,484,378,816,625,450,485,533,682,671,516
"COG0439",46,43,42,70,60,37,41,59,55,41,57,77,37,51,71,52,38,75,43,66,61,31,30,73,54,37,62,43,33,60,72,72,72,63,71,31,59,80,81,12,68,32,55,20,57,91,54,57,45,72,68,61,90,57,29,63,37,33,68,53
"COG0440",15,17,37,26,23,16,42,22,17,20,36,5,21,25,14,6,22,6,6,25,31,26,16,8,24,18,22,14,25,25,28,21,32,30,37,44,17,33,23,6,24,29,22,5,27,14,30,12,25,25,29,35,7,26,28,19,32,22,31,36
"COG0441",111,111,131,148,135,168,116,143,134,106,54,158,141,130,211,164,161,90,146,141,139,116,149,136,147,121,131,156,147,140,140,153,115,115,89,122,143,111,123,150,144,188,127,188,112,91,126,138,144,122,114,104,113,134,167,175,113,149,113,136
"COG0442",24,13,29,26,15,17,20,18,19,18,20,28,17,18,32,19,21,5,22,13,28,17,25,25,19,15,18,17,18,22,53,70,71,59,90,55,37,60,62,58,47,91,59,70,51,44,80,71,61,38,65,77,41,68,80,89,56,62,63,59
"COG0443",100,67,104,127,78,95,95,87,77,92,84,74,96,91,149,74,157,48,76,102,120,98,106,99,123,203,91,81,108,87,99,126,74,111,77,111,77,115,89,71,99,127,113,118,181,56,104,87,119,64,94,109,65,139,140,134,130,97,103,116
"COG0444",37,18,64,91,41,23,101,43,46,56,107,20,64,61,44,33,63,95,22,53,92,89,41,65,45,52,44,25,38,49,39,40,33,51,98,57,39,91,41,11,41,78,36,25,55,17,50,53,58,34,97,97,42,50,42,42,60,43,42,53
"COG0445",63,110,86,101,85,94,74,103,83,90,54,92,106,114,130,138,114,76,125,77,112,86,112,80,113,92,81,123,82,92,86,102,103,115,75,90,100,150,69,120,85,125,75,106,84,79,115,102,119,82,115,109,96,93,122,100,112,81,108,103
"COG0446",105,108,128,136,123,95,111,115,66,127,183,50,76,73,93,57,101,151,80,106,156,166,66,98,108,129,93,63,75,101,90,103,114,132,113,128,108,104,95,21,118,95,87,61,95,105,112,109,104,126,129,195,113,133,87,119,161,97,117,110
"COG0447",19,12,10,4,14,24,4,16,9,16,9,37,25,11,6,13,14,13,33,10,10,8,16,19,16,9,25,22,16,15,18,17,27,23,17,12,17,3,10,37,26,7,17,50,19,23,17,20,7,11,9,7,31,21,29,12,11,14,16,26
"COG0448",57,27,64,97,38,38,109,65,73,41,68,18,47,69,39,37,99,31,11,57,152,90,47,57,78,90,53,34,74,56,54,74,47,78,64,93,28,118,66,18,33,71,50,19,79,18,55,42,83,41,112,124,37,75,67,97,105,62,52,71
"COG0449",69,70,89,119,81,88,95,67,86,98,54,68,81,97,109,114,98,72,75,76,111,109,82,72,109,84,81,96,94,90,108,96,78,69,94,72,66,94,102,80,83,118,106,69,79,53,101,67,121,71,95,109,71,97,87,120,98,86,67,109
"COG0450",28,30,24,16,21,13,26,25,30,25,15,18,13,16,34,20,10,30,21,23,4,19,26,21,19,15,22,8,7,31,29,26,32,23,31,9,33,8,24,2,34,23,19,7,17,37,24,10,12,50,19,12,31,28,11,10,14,15,20,11
"COG0451",251,381,252,193,260,262,235,234,280,264,138,264,198,211,235,188,167,267,228,235,179,218,238,239,202,232,266,240,223,245,254,261,257,203,157,200,352,176,306,250,308,171,216,221,411,306,206,263,230,265,188,84,334,209,252,160,203,248,218,208
"COG0452",54,35,51,57,40,29,32,47,39,33,36,34,39,53,41,54,54,34,21,52,60,52,50,44,46,50,50,45,43,50,45,56,50,56,46,43,48,63,30,39,42,41,49,64,41,31,48,62,47,36,59,63,28,49,58,66,75,54,47,58
"COG0454",143,154,128,169,139,92,106,153,135,187,180,75,117,124,154,78,122,192,82,124,123,171,104,134,154,144,158,114,88,139,145,132,123,146,211,178,151,250,144,36,123,138,149,78,141,149,114,113,150,134,185,144,150,162,118,143,115,170,110,119
"COG0455",2,5,11,6,2,5,2,4,2,2,0,4,2,11,5,1,7,0,0,3,7,1,6,3,20,10,2,3,5,1,3,4,3,13,1,11,3,10,7,1,0,2,9,0,3,1,2,5,13,0,6,0,0,5,8,3,2,3,7,3
"COG0456",13,7,22,28,21,9,39,12,20,21,39,2,26,14,22,1,25,31,4,14,27,19,9,22,12,22,23,12,13,17,18,17,14,21,50,35,11,33,22,2,10,34,19,7,26,19,13,17,27,18,31,24,9,13,12,28,13,17,11,15
"COG0457",279,413,250,153,314,363,136,289,361,361,146,393,246,273,187,294,190,320,341,301,134,213,270,339,302,243,277,325,209,351,313,285,340,262,123,245,313,83,235,327,364,148,327,399,226,427,245,332,231,281,114,89,354,263,223,223,227,278,230,293
"COG0458",72,49,61,45,62,86,50,88,52,58,26,72,53,72,36,66,66,52,85,47,71,67,79,60,47,56,54,59,42,58,150,181,193,199,151,155,180,163,130,311,180,141,225,270,169,150,186,173,158,173,92,166,149,169,166,162,175,151,180,186
"COG0459",84,28,47,82,62,64,56,56,67,46,63,68,88,72,80,64,95,37,94,63,80,95,81,81,67,53,60,58,75,60,79,80,61,72,68,60,58,73,95,109,58,82,63,91,77,46,103,62,79,57,52,78,61,67,75,82,61,56,70,68
"COG0460",69,83,82,82,63,89,67,68,54,75,62,100,71,69,43,84,76,62,94,68,102,74,84,84,75,70,92,69,66,79,51,59,93,78,50,79,51,113,72,106,82,53,64,115,61,66,66,104,65,44,83,86,64,71,85,71,62,63,76,85
"COG0461",32,35,22,30,30,39,38,39,23,30,22,45,43,39,32,39,28,18,53,24,30,40,36,41,40,37,39,40,39,28,31,35,30,32,31,42,17,46,28,42,36,31,27,41,31,31,23,41,31,24,35,26,26,28,50,36,21,31,30,34
"COG0462",49,41,47,64,41,62,80,54,51,53,39,48,52,68,46,52,67,29,56,44,93,63,54,51,57,80,42,57,54,54,44,45,35,59,77,51,61,90,63,59,41,52,46,75,54,42,51,53,56,35,60,111,44,63,94,48,53,49,51,57
"COG0463",653,1005,631,732,614,678,580,662,744,578,189,634,631,698,653,698,586,713,673,616,638,445,720,731,644,714,743,879,849,726,648,665,703,683,536,750,670,631,795,789,794,539,668,895,711,730,605,612,695,734,605,560,735,695,706,654,603,656,617,522
"COG0464",30,6,27,27,35,53,45,23,49,20,0,32,30,27,24,36,54,7,59,34,30,18,14,37,42,68,34,12,28,24,19,41,27,28,53,27,26,33,12,70,16,41,29,37,29,38,36,32,38,29,50,48,7,12,60,91,39,30,35,19
"COG0465",111,77,126,155,91,73,152,123,96,85,88,92,97,144,173,60,156,59,85,123,171,109,120,126,150,123,104,96,154,92,99,134,102,127,122,105,100,127,81,64,83,174,123,68,93,56,159,98,151,74,97,151,65,106,154,171,127,113,135,132
"COG0466",87,44,98,115,94,97,67,98,79,74,45,86,85,98,96,85,107,72,106,90,113,94,91,91,85,112,94,101,109,89,78,71,67,100,61,84,82,102,66,96,52,102,77,100,83,61,101,104,84,58,89,95,61,87,110,96,80,102,111,102
"COG0468",64,52,50,50,506,42,57,48,44,59,29,47,51,51,80,60,52,26,52,50,45,79,60,57,66,56,58,77,54,54,65,66,37,42,67,47,44,48,45,64,48,67,94,67,47,44,220,53,111,45,54,47,47,58,71,44,61,39,42,53
"COG0469",21,4,26,32,11,18,38,23,19,20,12,26,29,30,31,27,32,19,17,26,25,33,19,29,23,22,22,18,17,24,78,72,59,69,63,53,40,49,56,51,78,72,77,75,66,62,77,65,79,49,79,66,46,80,69,81,80,72,52,74
"COG0470",5,4,4,12,8,13,44,7,11,8,17,4,15,7,4,3,6,9,7,6,14,15,6,10,9,8,4,3,12,3,1,9,4,6,37,6,3,25,1,1,3,12,6,6,8,8,9,6,0,9,21,23,5,5,8,3,28,16,5,10
"COG0471",148,91,97,106,105,105,93,134,119,80,133,106,135,120,93,118,47,117,157,131,90,82,96,103,95,135,122,120,118,142,107,116,153,112,144,95,142,81,115,112,139,82,112,166,133,106,100,148,74,85,91,96,94,81,108,81,206,96,137,115
"COG0472",92,74,66,81,106,93,83,71,84,95,62,103,96,78,145,80,82,69,80,110,84,85,108,77,98,79,66,83,72,75,104,100,70,70,104,69,101,64,86,103,102,75,78,81,103,73,98,87,82,94,56,76,83,66,100,100,78,85,69,63
"COG0473",59,56,61,48,43,52,81,61,30,53,36,42,51,48,36,41,40,29,36,54,49,75,67,55,50,44,59,41,48,47,56,46,66,60,29,55,63,54,35,40,65,35,58,60,57,41,59,59,45,43,55,46,48,52,55,41,61,42,44,58
"COG0474",171,140,154,208,163,209,206,140,202,179,139,127,201,204,301,91,207,168,181,155,186,202,144,141,186,135,185,226,187,181,44,74,54,55,113,43,51,62,59,49,47,100,64,58,51,37,106,44,60,52,58,95,57,40,82,97,34,58,46,44
"COG0475",150,120,94,70,163,121,36,136,133,127,55,160,118,101,98,157,94,166,201,122,60,91,136,139,97,108,139,122,118,131,144,100,143,89,95,73,180,46,144,162,159,60,145,216,154,188,106,146,84,159,56,90,191,93,96,87,109,131,151,118
"COG0476",37,14,27,28,29,58,41,24,26,51,39,34,48,27,31,87,17,16,30,26,38,26,29,43,27,19,31,18,21,44,18,23,38,29,30,25,40,11,11,13,31,20,33,48,23,28,23,20,17,34,19,20,23,24,28,37,25,24,31,33
"COG0477",352,501,266,223,438,437,735,338,313,926,1345,552,937,353,267,611,197,481,610,326,161,454,413,437,259,291,280,530,366,332,350,269,350,272,870,277,452,520,274,576,429,369,334,509,386,421,381,460,137,437,624,515,475,340,277,328,264,525,406,308
"COG0479",23,37,17,15,23,38,25,25,31,35,22,34,48,18,20,56,22,17,68,22,15,9,30,25,20,18,24,30,23,17,22,16,18,23,30,14,49,11,17,56,35,20,26,51,13,34,12,27,8,34,22,22,37,19,28,21,10,31,23,17
"COG0480",337,333,296,285,325,295,294,364,322,260,109,278,259,271,281,245,343,171,271,268,322,353,273,262,315,329,269,371,386,293,320,310,263,294,257,248,263,267,249,405,309,311,284,273,266,273,302,287,310,237,197,306,224,297,305,338,298,322,374,347
"COG0481",26,18,23,24,25,18,30,22,22,9,13,27,24,27,46,27,38,15,30,22,27,20,38,32,29,28,32,24,26,27,66,93,82,59,88,54,81,80,62,63,89,101,86,108,64,57,93,81,88,59,63,69,70,65,101,79,104,52,74,80
"COG0482",80,116,82,64,84,70,43,90,79,90,27,95,45,75,98,54,81,83,85,79,65,81,88,103,86,68,82,81,70,91,69,72,97,84,60,69,101,68,86,47,92,65,88,71,70,87,88,62,69,89,76,47,111,82,69,83,87,79,83,93
"COG0483",23,14,16,10,34,14,30,15,15,30,29,22,15,15,24,4,9,24,12,38,6,13,15,32,23,16,10,15,7,15,21,19,27,21,23,15,15,29,19,0,13,11,19,11,21,36,12,20,22,21,27,21,26,14,11,24,17,21,18,19
"COG0484",39,51,52,55,33,38,56,39,44,41,34,42,44,54,60,44,47,28,45,45,59,42,35,46,68,88,54,48,49,41,29,54,50,43,56,39,44,51,33,38,42,60,48,52,45,41,63,51,53,38,45,67,37,49,58,60,46,49,56,47
"COG0486",70,55,63,65,61,57,54,60,48,39,45,62,34,89,109,42,66,49,63,54,67,72,62,58,66,65,57,42,62,55,58,55,52,60,57,59,55,76,49,27,60,67,71,65,65,59,93,57,69,47,68,61,58,60,75,56,57,54,62,64
"COG0488",333,368,308,332,338,313,290,333,301,295,210,346,294,336,374,313,285,297,389,314,324,295,308,272,339,309,321,358,286,302,293,311,345,344,332,320,318,374,283,307,329,295,361,406,334,299,275,337,293,290,266,330,327,327,285,278,312,278,358,329
"COG0489",50,52,42,42,30,39,42,52,57,63,35,41,57,40,54,74,32,51,45,42,33,45,49,39,31,30,35,55,38,55,150,234,171,107,141,100,153,86,150,204,187,108,130,125,139,148,121,148,89,178,93,106,218,113,121,104,89,138,122,136
"COG0490",2,0,1,0,0,1,0,1,0,0,0,1,0,1,3,0,2,2,0,1,0,0,0,0,1,3,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,1,2,0,0,1,0,2,1,1,0,2,0,0,0,2,2,0,0
"COG0491",76,32,77,79,50,41,74,46,37,65,89,51,50,62,80,40,72,61,40,64,63,76,59,53,71,62,50,31,40,45,62,53,52,50,60,49,57,48,38,31,72,90,47,38,43,38,42,45,65,51,76,62,35,58,73,61,72,61,64,39
"COG0492",49,38,58,65,32,42,88,60,39,50,65,44,35,38,59,33,41,42,52,47,75,89,55,49,54,60,35,32,47,45,40,69,50,41,82,61,58,73,37,24,48,66,49,67,41,32,48,45,40,61,70,77,49,57,69,51,60,53,41,52
"COG0493",169,112,169,162,117,208,141,182,164,131,190,173,213,160,121,199,214,115,284,153,241,206,194,147,189,200,170,161,193,163,132,186,177,162,85,146,140,234,110,206,148,136,161,235,133,102,168,147,149,96,134,176,161,131,180,157,189,163,190,197
"COG0494",70,85,102,157,60,70,208,82,86,96,132,43,101,111,141,46,107,74,41,86,137,110,80,101,111,124,82,65,99,89,90,98,79,121,150,151,37,155,105,55,57,132,75,64,94,63,110,55,148,86,150,160,50,86,108,123,88,106,107,88
"COG0495",96,126,108,131,80,109,120,107,104,93,67,126,124,93,106,120,123,100,152,94,111,114,134,100,125,104,116,102,133,104,110,130,96,112,95,77,120,123,80,158,125,112,132,113,97,109,131,128,128,95,82,100,122,118,125,124,131,109,112,162
"COG0496",31,36,28,8,19,25,11,17,22,18,9,43,36,16,19,41,14,19,54,31,10,14,34,31,19,24,27,30,24,32,28,27,32,28,16,20,29,9,16,42,29,15,20,49,29,23,12,42,19,28,12,5,26,16,20,23,17,21,29,22
"COG0497",69,43,76,80,63,60,76,49,49,33,40,66,70,81,77,45,76,45,67,61,74,76,76,59,57,72,79,62,67,67,60,76,60,57,77,60,62,77,39,51,54,92,62,56,66,52,88,75,47,57,51,78,32,75,78,68,83,54,74,83
"COG0498",55,49,53,71,74,53,57,63,55,51,36,76,56,67,52,62,55,36,77,51,78,56,63,66,61,77,53,58,53,62,56,62,52,60,46,67,44,73,40,55,69,60,68,47,53,47,56,46,64,50,47,56,41,52,57,66,63,67,54,82
"COG0499",15,8,9,5,16,7,9,7,20,17,1,11,7,16,13,12,18,27,11,29,1,22,15,7,12,9,18,4,7,10,29,11,8,9,12,8,23,18,31,2,14,17,20,5,21,19,32,17,18,24,8,18,23,12,11,17,9,26,16,8
"COG0500",150,114,149,213,139,94,134,140,126,139,229,78,94,144,122,89,165,177,93,139,194,176,121,135,162,155,137,102,127,141,143,159,84,191,154,152,123,267,180,62,101,198,122,51,190,123,146,146,181,156,196,166,141,162,124,158,152,150,150,132
"COG0501",34,30,30,22,55,37,41,33,40,48,40,39,49,25,27,42,21,44,29,30,21,20,23,44,24,35,31,32,46,52,33,27,26,29,44,17,35,57,27,38,34,21,38,52,56,51,48,37,22,35,36,32,35,16,25,34,50,43,44,33
"COG0502",76,65,64,39,60,42,46,62,71,52,40,43,23,48,48,38,45,53,24,72,54,58,55,65,41,30,70,46,42,68,63,61,82,72,33,58,95,48,52,7,77,28,67,19,61,84,55,54,43,83,50,41,48,60,30,50,53,46,68,85
"COG0503",42,61,59,68,39,57,67,50,40,56,45,71,59,56,33,56,43,46,71,48,67,48,58,62,53,51,35,62,67,61,48,44,52,62,93,72,35,73,39,77,60,66,57,52,59,68,50,63,49,51,72,72,48,61,72,53,53,53,60,52
"COG0504",67,55,68,77,71,60,78,69,71,60,42,90,55,84,101,69,91,53,73,54,71,81,85,77,72,87,65,66,59,61,56,73,71,60,58,56,53,80,55,80,66,95,78,88,45,67,87,77,65,70,72,53,42,65,71,81,66,65,70,88
"COG0505",54,40,28,51,40,51,48,60,31,42,24,51,49,44,38,54,46,26,44,37,50,68,61,42,45,46,56,45,36,34,54,36,45,33,93,53,45,46,36,49,43,38,38,53,38,35,38,48,45,48,28,79,50,46,53,45,63,42,52,51
"COG0506",4,19,4,3,5,10,1,5,10,7,11,3,1,2,3,9,1,6,13,9,2,8,3,3,1,1,5,4,1,11,19,18,15,8,11,14,39,9,24,2,32,13,14,4,29,47,5,14,9,24,32,3,39,25,3,2,6,15,13,12
"COG0507",222,135,231,258,181,297,166,211,198,207,863,219,199,210,234,197,214,162,176,187,219,180,257,214,211,297,255,244,266,231,218,237,250,212,127,253,168,213,217,322,247,275,231,269,197,244,279,233,259,221,136,255,183,228,218,204,280,257,205,231
"COG0508",4,15,4,7,22,8,13,14,11,15,38,0,14,14,8,3,2,14,14,17,1,13,6,12,1,6,7,2,4,10,13,15,6,9,7,3,28,10,16,5,8,7,10,2,18,17,6,18,2,18,33,3,19,16,2,3,6,10,12,8
"COG0509",16,28,10,10,17,10,7,24,11,18,15,19,9,6,12,17,8,13,9,9,3,7,20,28,4,8,16,10,3,10,13,13,25,6,10,8,18,2,16,2,12,10,10,9,10,27,18,14,4,19,6,8,23,21,5,8,9,15,6,9
"COG0510",12,6,5,22,7,17,19,12,12,9,27,1,5,13,19,3,9,12,2,16,23,3,1,3,10,4,15,11,29,6,0,1,0,10,5,12,4,40,0,6,2,2,1,3,3,3,1,2,1,0,4,18,1,6,0,2,4,3,6,5
"COG0511",37,73,22,32,29,38,22,32,43,57,19,60,20,34,43,27,32,37,51,21,28,26,34,46,43,23,34,44,20,39,39,34,34,45,36,34,37,44,35,40,36,17,25,42,31,74,32,34,25,49,44,19,61,62,36,42,30,30,36,25
"COG0512",19,31,20,31,30,22,50,24,17,21,34,28,33,30,20,36,22,7,32,18,29,25,31,24,16,28,25,17,32,26,17,20,28,25,23,24,14,17,27,44,29,16,22,27,27,24,20,27,30,21,36,34,19,21,41,28,13,33,33,28
"COG0513",141,198,127,127,145,111,88,151,125,142,121,144,95,120,109,151,89,146,154,138,102,94,156,131,127,75,130,125,116,120,53,50,59,42,43,56,45,50,40,26,50,26,33,60,38,62,36,58,25,45,48,39,60,54,25,34,34,52,57,43
"COG0514",231,283,156,135,182,226,119,201,187,205,38,236,194,188,153,384,136,211,316,177,121,134,260,176,167,165,216,325,188,252,240,169,229,166,104,149,210,125,184,270,220,124,197,281,230,244,171,276,128,202,103,83,227,213,187,137,208,211,216,194
"COG0515",174,113,127,196,51,81,234,118,74,73,32,93,116,122,168,89,207,37,27,96,191,136,249,107,120,144,82,105,220,110,102,115,89,118,140,111,50,131,63,85,61,186,114,47,81,38,131,43,156,125,132,212,23,98,298,165,102,137,88,87
"COG0516",48,68,54,76,71,71,94,69,64,57,37,93,82,75,56,78,65,69,97,50,76,72,89,75,73,56,57,72,45,58,57,75,73,71,92,68,71,86,49,70,86,51,52,97,94,49,62,78,65,84,51,84,75,72,67,81,54,80,60,74
"COG0517",86,81,70,81,99,102,174,92,68,80,66,108,144,93,92,140,114,94,136,72,89,105,121,96,90,125,61,98,85,78,87,85,87,75,143,83,95,81,74,132,84,100,78,119,95,75,79,101,109,108,104,115,71,88,130,94,77,109,79,93
"COG0518",82,89,84,80,51,75,86,79,62,65,42,80,65,69,103,55,70,81,97,71,71,57,86,71,69,82,72,67,69,78,74,78,112,87,84,63,70,89,69,52,81,62,66,86,72,95,71,81,50,74,70,91,81,83,76,54,91,73,88,62
"COG0519",72,84,64,81,63,75,81,80,79,52,41,78,73,60,81,72,66,80,92,62,81,71,71,71,55,71,65,67,62,70,83,98,104,93,69,58,89,78,67,64,88,68,63,81,88,82,64,89,61,74,60,71,80,100,89,52,81,69,75,85
"COG0520",58,60,50,66,51,62,82,68,51,56,55,70,86,65,97,94,85,32,68,60,56,70,79,60,70,58,60,76,52,62,56,70,49,67,72,53,51,75,38,55,63,78,60,79,73,54,72,73,60,49,66,59,36,48,92,77,52,65,60,70
"COG0521",9,5,8,16,6,3,28,4,9,8,35,6,17,12,5,4,3,13,6,6,25,15,8,4,5,16,2,6,11,10,4,3,5,14,15,8,3,20,3,3,2,9,4,3,12,7,10,20,5,4,25,20,3,5,4,11,15,16,12,9
"COG0522",30,21,34,44,26,26,39,27,27,27,20,33,39,36,59,41,45,30,30,23,31,33,41,44,52,39,28,31,37,34,5,11,9,11,17,11,7,10,12,12,4,8,11,11,15,9,18,10,10,3,10,16,6,11,18,18,6,10,11,18
"COG0523",39,35,33,39,18,23,27,37,22,54,57,21,42,25,50,38,37,17,25,21,54,35,31,30,31,25,30,30,55,37,21,37,31,45,44,31,37,21,19,30,47,49,28,27,24,25,16,13,39,29,43,46,26,52,45,22,37,22,24,52
"COG0524",215,256,204,196,179,258,190,247,201,245,291,271,301,200,167,250,218,187,312,217,204,207,245,198,201,184,205,241,249,205,224,195,256,214,191,185,198,128,180,229,257,232,233,228,214,222,193,211,180,206,210,212,207,206,185,158,228,225,248,208
"COG0525",89,82,92,107,95,105,105,127,66,99,79,129,85,114,139,90,137,67,118,89,107,113,106,103,142,108,70,94,100,89,95,124,85,116,99,89,74,110,84,87,127,129,115,120,88,73,121,103,132,97,85,117,57,95,140,134,100,114,108,139
"COG0526",191,345,190,124,325,295,138,155,267,264,63,277,200,185,225,203,128,287,303,225,117,133,204,271,222,237,225,254,290,248,244,217,247,195,113,225,229,126,210,341,238,160,188,187,173,316,186,188,150,223,174,87,282,257,182,205,144,255,211,145
"COG0527",117,147,108,92,133,144,84,114,108,122,97,164,125,106,107,92,111,101,175,96,81,130,109,149,121,133,139,151,79,125,34,35,34,37,33,23,33,33,36,60,42,44,37,61,37,51,34,60,35,34,31,36,45,34,41,35,46,45,42,49
"COG0528",41,34,31,39,42,51,39,26,36,30,17,49,42,39,39,43,40,19,45,27,26,43,45,29,47,29,33,45,32,38,34,33,36,42,32,40,42,31,36,49,41,41,39,49,40,30,34,38,41,27,38,34,38,46,43,35,36,33,28,38
"COG0529",16,24,7,12,12,6,1,12,12,19,17,10,4,8,7,2,12,19,10,9,2,9,6,16,8,9,17,10,4,17,15,12,16,26,8,6,19,1,12,2,11,4,15,5,17,20,13,12,9,11,10,3,18,14,2,6,10,6,27,17
