"","DOF009","DLF001","DLM005","NLM023","NOF011","NLM006","NOM026","NOM018","DLM011","DLM017","NOF005","DLM009","NOM029","NLF012","DOM008","NLM027","NLF013","DOM015","NOM025","NOM004","DLM001","NLM010","NOF009","DLM012","DOM003","NOM016","NLM008","DOF004","NLM029","DLF007","DOM022","NLF001","DOF012","DLF012","DOM013","DLF009","DOF014","DOM005","NOM020","DLM016","NOM007","DLF014","DLM003","NOM008","DLM010","DLM022","NOF013","NOF010","DLM013","DLF010","DLM021","NOM014","DLM014","DLM020","NOM019","NLF010","NLM004","DOM001","NOM013","NLF015"
"COG0802",27,21,33,32,23,19,36,28,28,25,27,25,20,14,8,27,34,29,16,17,23,24,15,36,32,20,34,25,30,18,14,25,29,25,25,24,22,25,21,26,35,26,26,15,33,22,20,29,32,33,11,19,22,13,24,16,20,25,29,17
"COG0803",49,15,34,22,23,33,40,34,23,33,29,48,29,34,28,85,44,34,13,20,40,41,25,95,31,28,21,34,33,15,30,36,81,19,26,47,33,21,39,34,22,71,42,30,42,36,28,44,31,44,40,37,42,34,40,29,27,37,30,33
"COG0804",4,2,1,3,0,5,22,3,1,5,1,28,1,5,1,10,1,2,0,0,5,10,2,6,2,6,0,4,2,4,0,4,1,33,9,0,3,3,1,4,3,7,21,1,9,1,1,3,4,4,1,2,3,2,2,11,3,0,7,1
"COG0805",18,23,28,20,13,34,14,25,30,23,22,13,18,25,19,14,23,21,20,29,33,15,34,20,12,43,16,12,20,26,19,43,18,4,24,28,46,23,18,26,31,14,31,32,24,24,18,21,14,18,26,23,21,30,13,29,5,15,18,44
"COG0806",17,16,27,16,27,20,36,25,7,9,20,30,17,14,4,30,20,13,15,14,24,21,10,41,27,10,34,21,26,8,28,16,36,15,16,17,12,21,26,16,28,32,9,10,15,26,11,20,15,48,17,9,10,8,28,6,32,26,29,9
"COG0807",37,29,47,47,31,39,27,37,46,47,40,40,42,37,44,11,39,31,37,33,50,37,36,16,49,41,57,41,50,30,44,32,28,11,28,26,33,39,43,39,35,23,37,55,39,21,27,58,25,20,45,49,51,35,45,42,52,38,43,38
"COG0809",70,83,70,86,66,92,62,70,112,92,73,50,79,87,74,50,87,74,71,72,95,71,97,13,69,75,65,62,80,81,84,88,23,39,89,41,63,65,119,86,83,27,81,90,93,75,61,84,53,68,94,102,116,82,82,98,72,81,85,81
"COG0810",1,0,3,2,1,3,4,3,4,1,1,12,1,3,6,6,1,0,1,1,3,1,1,1,3,0,0,2,1,0,3,2,5,2,1,17,0,2,1,2,0,0,2,0,1,5,0,1,3,1,0,1,1,3,2,0,1,5,1,1
"COG0811",57,62,52,51,57,53,33,49,84,46,39,30,50,54,89,11,31,46,60,56,60,43,87,12,54,56,33,41,34,40,41,66,45,6,47,46,58,53,75,62,45,15,62,67,44,34,48,50,42,25,86,67,41,53,52,91,47,65,56,65
"COG0812",42,24,32,42,40,36,46,43,38,55,35,50,25,45,25,55,46,48,34,33,42,36,35,50,53,48,39,47,45,25,8,9,20,14,20,14,18,9,14,16,19,14,13,9,9,7,13,9,13,19,12,13,14,12,15,10,13,19,15,10
"COG0813",7,8,11,11,14,5,25,13,14,7,17,7,13,8,5,17,19,6,25,9,11,19,4,5,12,4,24,13,15,5,1,11,3,17,21,16,6,5,9,6,14,20,5,9,5,24,11,4,11,35,9,12,1,6,21,7,11,12,16,7
"COG0814",11,6,49,20,1,18,65,24,19,3,9,30,29,4,12,22,10,6,32,15,5,10,9,19,84,4,8,16,11,16,7,1,19,21,7,114,2,24,8,10,1,35,1,7,62,19,4,11,21,15,2,2,6,11,13,11,11,6,10,7
"COG0815",3,0,22,0,4,3,15,7,2,5,2,12,4,2,2,5,3,1,8,4,13,7,1,5,6,3,0,3,3,4,5,0,6,3,4,27,2,3,8,3,1,0,0,0,14,4,0,6,2,7,5,1,8,2,8,0,0,8,4,1
"COG0816",25,13,20,28,25,16,28,23,28,27,29,35,22,21,22,30,25,24,12,13,26,22,16,36,23,17,23,33,35,19,25,24,38,25,34,26,29,19,22,22,40,23,20,20,24,30,23,23,32,35,26,27,22,28,32,15,13,33,23,15
"COG0817",30,24,20,21,26,23,14,20,19,26,20,9,17,24,23,3,10,19,14,15,22,14,20,20,29,27,14,21,23,23,28,15,13,7,28,19,21,20,22,29,22,13,19,24,15,37,17,19,19,17,22,20,19,15,28,27,14,18,26,29
"COG0818",14,7,8,16,7,12,20,11,22,6,12,9,10,10,12,24,15,9,10,17,5,8,16,1,6,7,14,12,6,12,10,13,4,8,20,11,15,11,10,11,10,4,10,24,22,13,12,6,13,11,12,12,15,9,9,12,9,7,10,9
"COG0819",7,0,7,4,5,1,13,6,2,2,1,5,1,5,1,7,3,2,1,1,5,3,0,39,9,6,18,2,9,0,3,16,5,12,6,4,3,0,2,3,4,10,3,3,8,3,1,2,12,6,8,1,4,1,8,1,7,6,4,2
"COG0820",56,37,56,57,54,46,38,66,47,55,61,58,42,61,41,46,57,49,45,55,58,70,39,40,37,70,96,37,64,36,58,42,42,65,75,46,41,47,49,59,75,53,54,52,49,78,42,48,83,74,51,51,52,37,62,42,60,65,116,52
"COG0821",67,41,53,69,49,56,46,64,70,81,65,32,93,76,64,25,68,90,54,42,89,44,82,66,53,75,45,58,59,45,67,64,47,31,62,53,71,50,55,67,53,57,63,75,48,47,48,86,74,50,77,73,83,77,67,51,72,41,48,95
"COG0822",12,8,12,10,12,7,12,12,9,11,12,15,9,11,5,14,18,11,14,6,17,7,10,15,13,10,19,11,24,5,43,52,37,50,54,18,42,20,46,33,61,40,30,40,33,42,30,35,49,74,33,30,28,36,41,24,36,17,36,24
"COG0823",14,32,19,58,55,32,37,16,40,20,43,24,49,14,74,23,24,41,18,42,28,44,80,28,12,27,48,23,16,71,27,52,26,28,18,31,16,86,13,40,12,32,27,50,42,55,53,25,23,18,38,17,24,60,21,98,15,27,14,57
"COG0824",22,33,36,23,26,41,27,25,36,30,28,19,24,18,19,8,16,27,22,30,25,18,40,7,14,25,18,17,19,28,27,41,17,25,19,33,31,19,21,24,20,17,20,30,37,14,17,12,24,24,15,42,27,29,24,38,7,18,28,37
"COG0825",12,5,10,16,10,8,39,40,13,17,28,61,20,25,4,45,32,12,22,15,13,27,9,25,14,25,39,24,27,13,4,9,9,10,3,1,8,7,6,4,9,8,0,4,4,4,4,5,10,3,6,3,1,5,8,4,12,8,5,3
"COG0826",104,99,127,107,119,142,136,147,101,154,106,93,143,129,112,99,123,138,141,122,148,143,110,112,145,121,105,139,183,117,129,120,104,92,167,115,123,78,128,152,150,124,109,139,128,158,108,123,115,183,141,126,109,123,160,134,181,130,167,148
"COG0827",212,128,161,87,110,102,62,179,124,171,245,118,112,197,49,106,180,353,147,33,123,204,54,151,84,164,123,123,222,81,148,127,89,93,155,43,163,41,101,134,254,62,133,75,183,233,146,190,117,116,142,278,157,110,213,182,186,124,150,177
"COG0828",4,2,12,4,2,2,5,2,3,2,6,5,2,2,2,7,4,5,2,2,2,6,2,3,4,2,4,5,10,1,2,3,9,4,4,3,8,0,4,4,5,4,1,3,10,7,1,1,13,9,1,3,1,0,7,5,5,8,12,1
"COG0829",3,2,0,4,0,0,16,1,0,4,1,16,3,4,0,14,1,2,0,0,0,2,0,1,0,3,1,1,1,0,1,1,0,15,4,0,3,2,2,1,1,4,6,0,3,2,1,3,3,1,2,0,2,1,0,6,1,2,3,0
"COG0830",1,2,2,2,2,3,5,1,2,3,2,15,2,1,1,11,2,0,0,0,1,4,2,0,1,1,2,3,1,1,2,0,2,15,4,0,2,4,0,1,3,6,4,0,3,1,0,1,1,1,1,1,2,1,1,4,1,0,11,2
"COG0831",0,2,0,0,0,2,7,1,1,1,1,7,1,0,0,4,0,1,1,0,0,2,1,0,0,1,0,0,1,2,0,0,1,7,1,1,1,0,0,1,0,2,3,0,2,1,0,0,2,1,1,1,1,0,0,4,0,2,4,0
"COG0832",4,1,0,0,0,1,12,0,0,3,0,9,3,1,1,6,0,1,0,0,0,3,0,2,0,1,1,2,1,2,0,0,1,6,3,0,1,2,0,0,0,2,7,0,5,1,1,1,2,2,0,1,1,0,1,3,1,1,4,0
"COG0833",6,3,10,6,0,10,6,1,7,4,1,39,11,0,3,51,0,1,7,8,4,4,3,26,38,0,1,7,0,5,12,8,35,10,5,19,5,5,4,2,0,48,2,1,11,1,0,2,6,2,1,0,1,2,1,4,0,1,5,3
"COG0834",114,46,134,92,79,71,203,118,96,115,113,244,100,94,71,316,106,93,103,78,89,118,62,239,160,89,142,102,134,76,92,106,244,163,121,161,117,76,88,95,97,261,78,90,130,117,88,93,144,142,101,115,95,64,147,65,126,93,127,74
"COG0835",4,0,7,11,12,2,31,25,1,10,12,43,10,23,2,2,24,9,10,6,2,14,5,2,8,11,35,16,40,18,8,19,3,1,4,4,11,9,21,7,17,8,3,0,5,6,13,10,10,15,2,11,9,12,17,7,29,8,22,3
"COG0836",64,55,74,44,45,69,47,65,59,62,62,53,70,49,54,9,67,73,61,68,56,58,74,10,103,64,54,58,62,82,54,56,19,6,40,36,40,56,148,43,90,12,66,41,73,22,61,74,30,33,45,58,94,54,62,75,98,62,69,40
"COG0837",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,4,1,2,12,0,4,8,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG0838",10,8,15,9,12,10,7,10,23,18,18,2,16,10,12,0,14,10,16,17,11,10,14,2,7,11,10,7,6,7,21,17,4,3,7,13,11,7,14,12,10,6,9,12,14,7,11,21,7,14,15,15,17,9,7,19,5,11,7,8
"COG0839",21,24,15,16,16,22,9,14,29,24,15,2,19,22,20,0,11,32,19,26,28,10,32,1,22,15,10,10,15,18,21,22,4,3,16,14,11,12,17,13,17,5,19,26,18,5,17,22,8,8,20,24,22,11,13,31,18,21,17,30
"COG0840",52,8,73,57,89,39,281,462,19,94,141,424,150,193,25,10,383,200,184,65,28,212,37,19,120,194,360,182,330,120,114,192,33,21,39,64,126,98,116,48,279,100,73,26,54,61,199,127,48,127,60,57,132,107,128,117,220,108,166,70
"COG0841",672,637,427,729,593,542,257,501,708,490,489,112,542,658,811,70,343,623,594,700,714,563,809,106,329,675,324,740,404,629,700,595,231,86,460,456,530,815,399,748,392,209,706,813,656,419,624,594,420,265,881,688,964,915,459,726,196,562,396,882
"COG0842",142,191,120,188,146,131,96,109,155,140,140,121,158,144,224,115,108,149,143,173,146,135,190,44,104,160,88,127,112,171,164,114,96,67,99,113,113,207,148,159,101,108,131,186,162,90,121,164,98,71,147,158,139,213,147,166,75,143,125,216
"COG0843",0,0,1,3,1,4,6,0,1,0,0,0,4,0,1,5,0,1,3,2,0,0,2,1,6,0,0,2,0,1,1,0,4,1,0,15,0,6,1,0,0,0,0,0,18,2,0,0,2,6,0,0,0,1,0,0,0,0,48,0
"COG0845",499,581,372,550,549,451,244,370,535,410,393,124,409,423,615,113,306,478,477,559,493,429,611,105,240,452,304,471,299,552,509,444,202,138,381,332,401,672,375,506,340,182,542,612,500,301,483,471,295,240,562,531,633,638,382,538,249,432,318,608
"COG0846",58,27,49,51,41,32,45,70,38,68,49,76,24,49,31,72,58,40,47,72,70,42,30,65,54,45,52,35,52,65,30,36,61,41,63,37,41,26,80,41,67,76,36,53,33,35,35,30,53,64,50,46,57,32,71,38,85,43,70,39
"COG0847",44,39,42,46,40,50,53,45,49,39,43,84,59,38,57,72,30,34,34,52,44,29,47,24,43,38,30,48,19,31,49,33,67,13,39,39,36,42,44,62,44,23,59,48,30,23,43,40,26,27,44,47,57,40,34,43,26,46,51,31
"COG0848",5,3,3,12,3,8,13,4,1,1,3,20,1,3,5,5,6,4,5,3,9,3,10,5,19,0,1,3,5,3,16,8,22,2,3,9,2,10,9,6,0,4,3,5,6,1,3,4,6,3,1,6,8,3,7,5,2,8,4,5
"COG0849",43,13,24,23,35,62,38,40,25,46,30,51,21,29,29,34,59,20,33,32,29,29,31,16,62,22,44,32,37,33,34,26,30,9,49,31,15,44,66,34,38,2,32,26,44,43,26,50,21,52,37,20,41,30,44,25,51,46,34,35
"COG0850",1,1,7,7,2,5,25,11,1,4,7,21,7,9,5,10,9,6,8,6,1,5,4,7,3,9,20,12,16,5,2,3,1,3,1,2,2,1,3,0,0,1,0,0,6,5,2,0,0,5,0,1,2,2,1,2,2,1,5,2
"COG0851",1,0,4,2,0,4,8,3,0,2,8,4,6,5,1,1,4,1,3,3,1,2,0,3,4,1,18,2,3,1,3,8,2,6,4,3,3,1,0,0,7,7,0,1,1,12,2,3,0,12,0,2,4,2,1,1,9,0,3,0
"COG0852",48,39,49,32,40,41,11,23,36,38,30,2,33,34,34,3,30,34,38,38,41,22,36,10,17,45,20,29,12,51,38,25,6,4,27,32,26,27,40,42,33,2,37,54,40,8,24,50,17,13,52,53,44,38,24,31,18,42,31,48
"COG0853",16,14,10,14,14,15,13,16,11,21,13,13,19,8,20,9,14,7,17,20,10,15,15,5,14,22,13,13,14,17,7,14,14,17,6,12,13,14,27,9,11,3,13,11,19,11,15,15,9,9,13,16,9,14,9,16,7,19,16,15
"COG0854",20,27,20,15,13,20,12,8,22,9,21,13,22,27,24,1,26,15,27,31,12,16,25,5,6,26,9,15,9,17,18,15,6,4,18,15,27,18,19,31,10,1,16,30,28,10,21,12,9,6,26,27,33,15,20,31,2,15,11,24
"COG0855",101,90,67,101,90,102,58,98,92,69,115,75,108,64,93,60,118,76,93,89,82,106,98,116,54,86,68,64,79,75,74,87,76,128,94,58,83,85,66,88,51,95,52,90,82,67,102,60,71,55,90,73,85,100,70,97,60,68,67,75
"COG0857",3,0,6,2,2,1,4,0,2,0,0,0,2,0,2,9,1,2,9,5,5,0,1,49,18,0,0,4,0,1,0,0,12,7,2,33,8,3,11,1,0,26,0,1,10,6,0,2,1,3,2,3,0,0,0,1,0,0,0,4
"COG0858",28,16,26,17,25,30,23,33,29,20,22,17,25,25,18,23,28,28,32,26,11,14,17,30,32,21,24,16,20,24,20,17,32,19,37,17,19,16,17,23,29,28,17,15,22,25,19,27,20,42,23,20,27,12,26,26,22,26,26,21
"COG0859",7,24,20,15,10,17,33,3,14,14,8,11,7,7,16,6,9,10,10,26,11,9,14,3,24,8,12,13,8,17,53,36,47,14,20,72,22,48,73,28,29,21,31,30,67,22,29,39,37,27,23,40,35,42,32,53,51,57,48,33
"COG0860",62,32,78,57,65,94,120,79,50,56,66,111,71,64,47,91,94,70,55,47,49,72,42,44,49,90,73,81,90,65,75,75,67,91,73,75,75,54,44,44,79,85,49,34,66,95,60,61,71,71,38,63,76,54,69,60,97,80,80,40
"COG0861",9,5,23,3,0,30,36,6,6,8,2,25,10,0,15,24,4,2,9,8,10,3,5,54,71,0,11,9,2,5,18,9,41,7,8,38,8,13,44,2,22,30,8,1,31,6,1,14,12,10,2,0,1,3,13,10,20,4,10,1
"COG0863",36,36,50,32,55,62,38,67,30,76,35,15,93,70,38,16,67,45,49,26,54,43,43,21,63,74,92,39,72,70,21,47,51,77,53,91,77,74,19,86,117,33,64,28,61,94,43,40,39,60,62,64,42,54,63,56,57,51,86,43
"COG0864",0,0,4,1,0,1,5,0,1,1,0,1,1,0,2,1,0,0,2,3,2,0,1,4,3,0,1,5,0,3,0,1,2,1,1,4,0,3,2,0,0,0,1,1,3,5,0,0,5,0,1,0,2,1,1,0,1,0,1,0
"COG1001",18,10,20,19,21,19,22,17,20,18,25,22,17,15,25,44,9,15,12,20,12,18,17,13,12,13,16,18,22,18,12,15,36,67,28,27,21,25,12,13,23,45,35,22,21,34,20,11,35,37,15,20,20,5,25,8,10,34,9,18
"COG1002",93,71,118,44,46,73,43,80,64,22,44,59,150,41,63,68,36,78,26,16,58,79,74,57,133,49,67,78,31,150,31,50,28,58,50,40,136,41,19,26,114,72,56,91,90,53,57,92,56,66,106,48,76,24,94,50,81,114,92,44
"COG1003",56,69,44,49,61,56,14,33,55,39,45,8,49,55,55,2,25,46,45,50,53,37,79,9,35,55,13,44,19,60,69,43,9,8,54,53,51,65,36,64,39,3,60,66,48,31,40,61,40,29,74,57,81,69,39,47,3,49,32,58
"COG1004",67,109,71,86,82,60,52,55,74,70,68,33,72,71,123,33,50,58,75,88,70,61,68,55,53,68,46,74,69,66,76,77,53,17,94,69,110,104,85,71,81,28,79,83,76,70,86,66,50,35,73,64,115,108,63,61,51,77,58,118
"COG1005",24,33,23,19,29,20,10,19,24,19,25,6,26,29,20,1,18,27,28,26,33,19,25,3,21,15,19,16,20,31,31,19,1,3,13,14,19,24,30,33,19,5,33,40,31,14,15,33,5,13,33,26,35,28,27,29,14,26,18,36
"COG1006",0,0,0,2,1,0,3,1,1,0,0,0,0,2,0,0,1,0,1,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,3,3,0,0,0,1,3,0,0,1,0,1,1,1,1,3,5,1
"COG1007",31,51,32,29,50,37,13,29,45,45,36,5,44,36,40,3,19,26,23,50,37,32,48,3,31,36,27,30,14,36,45,31,5,10,29,26,26,30,47,43,36,8,22,40,64,5,27,49,23,10,41,39,57,36,25,55,23,29,35,35
"COG1008",35,40,28,43,40,34,7,23,43,48,28,4,39,32,31,0,21,40,28,20,54,23,57,6,39,44,22,24,19,24,46,38,6,1,23,36,33,35,52,47,25,3,30,71,26,3,35,37,24,11,52,43,56,43,24,39,19,39,29,64
"COG1009",39,19,27,29,30,33,11,38,42,66,24,8,23,55,44,4,24,38,38,29,63,34,50,5,54,34,19,33,21,31,14,9,7,2,4,17,14,13,37,20,9,1,14,19,15,5,11,21,9,7,17,12,19,17,9,14,9,15,8,14
"COG1010",13,12,21,22,23,6,9,28,11,9,19,3,5,8,11,9,9,13,16,9,9,24,20,6,10,19,15,27,16,9,7,17,12,7,12,4,14,13,8,28,8,18,10,16,12,26,13,15,20,19,13,16,15,14,30,12,12,14,13,25
"COG1011",90,77,79,68,76,99,77,68,80,97,86,40,91,80,86,65,69,88,87,69,83,72,75,95,103,69,119,64,52,92,76,75,94,84,77,62,114,67,113,72,68,88,74,73,81,60,69,105,70,72,88,108,86,77,94,91,70,90,64,71
"COG1012",61,78,104,108,79,66,185,88,56,62,89,220,74,61,77,223,73,89,146,118,57,109,120,199,133,39,46,93,67,101,51,71,179,188,80,184,90,127,50,68,68,169,75,62,176,125,58,63,144,115,53,78,54,80,76,94,48,72,68,64
"COG1013",191,124,216,164,184,158,97,164,152,192,133,44,149,176,206,41,154,152,174,159,226,149,195,46,169,171,146,184,157,122,179,183,61,136,192,119,158,149,191,148,175,226,144,177,158,148,127,192,250,163,212,183,197,161,204,147,126,146,158,218
"COG1014",246,157,240,174,234,179,123,190,219,199,185,85,174,252,243,34,180,220,200,181,255,179,250,42,145,242,173,186,169,162,187,218,91,121,205,116,178,176,200,256,188,273,196,270,172,152,164,176,259,195,255,231,239,212,223,199,122,197,208,218
"COG1015",12,13,24,11,19,21,24,19,17,14,20,22,12,15,12,38,24,17,29,19,5,13,7,24,25,17,21,25,29,11,20,20,35,48,30,30,7,12,6,15,20,26,13,8,11,23,17,8,23,26,11,15,15,8,26,11,25,6,18,9
"COG1017",1,1,6,3,1,3,10,2,3,1,0,10,5,0,3,1,3,0,3,3,3,1,1,0,13,0,0,4,0,1,0,0,1,2,1,16,1,1,2,2,0,0,0,3,14,3,0,5,2,1,1,1,1,0,2,0,0,2,0,1
"COG1018",5,1,11,4,0,8,11,1,6,0,2,12,12,0,4,14,0,1,8,8,3,1,6,12,27,1,0,4,0,4,5,0,10,7,1,43,0,12,5,2,1,0,0,2,27,11,1,2,12,5,2,2,1,0,3,5,2,1,0,0
"COG1020",36,44,31,74,30,53,42,20,33,59,46,44,54,72,95,232,34,33,28,45,30,35,35,89,18,40,53,56,42,59,33,67,67,190,60,43,44,80,19,44,36,19,41,48,87,70,34,20,78,46,28,32,29,30,22,30,39,41,52,26
"COG1021",12,2,6,5,1,2,2,2,2,0,1,2,4,5,2,2,0,0,6,2,0,3,0,2,12,0,0,4,0,3,0,1,5,1,5,12,4,4,6,0,0,0,1,1,8,4,1,3,3,2,1,0,1,0,0,1,0,3,0,3
"COG1022",185,200,161,162,185,169,80,141,185,167,137,58,149,130,187,22,138,129,122,194,173,132,198,212,142,156,107,152,97,162,140,134,73,49,225,89,171,193,174,160,149,157,176,180,153,142,148,175,138,148,175,190,184,188,130,191,111,168,138,173
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1024",24,4,33,18,5,23,27,27,20,15,19,18,22,13,21,34,16,13,38,19,11,17,11,13,71,10,36,16,19,8,13,17,23,17,17,73,13,27,15,14,15,29,19,10,34,23,20,14,24,36,11,13,8,10,34,8,16,16,16,16
"COG1025",0,0,6,5,0,8,9,0,3,0,0,3,6,0,4,4,0,0,6,3,0,1,0,4,23,0,0,2,0,2,0,0,1,9,2,23,0,7,3,1,0,0,0,3,13,6,0,2,2,5,0,0,1,1,0,0,0,0,0,0
"COG1026",18,18,43,14,27,21,39,43,20,29,43,86,25,34,29,52,44,26,49,20,13,56,13,17,19,42,57,32,61,27,28,39,35,38,30,13,31,12,30,23,37,85,19,21,24,27,43,28,50,41,34,53,28,15,39,33,47,22,49,17
"COG1027",40,24,40,21,29,27,19,27,35,16,17,40,28,22,33,18,13,16,14,26,47,12,43,27,52,20,17,30,13,38,47,14,42,13,27,14,31,46,22,19,36,76,43,19,37,15,15,19,26,20,27,40,32,36,28,24,63,19,21,38
"COG1028",258,223,226,283,238,271,253,227,244,224,227,226,267,257,250,188,223,254,255,243,199,231,227,196,218,223,184,277,244,251,225,217,192,230,208,330,225,329,189,241,171,194,209,236,352,193,257,221,243,219,279,301,231,282,187,220,137,224,244,255
"COG1030",4,0,7,2,2,1,0,2,0,2,1,0,1,0,2,1,0,0,0,1,2,0,2,0,1,0,2,2,2,2,6,1,6,0,13,11,3,2,1,6,4,8,11,2,2,8,0,2,4,5,5,1,1,5,4,3,2,9,4,1
"COG1032",102,95,129,154,137,127,125,148,129,77,136,114,147,148,126,118,128,167,123,127,157,144,104,77,77,150,137,127,147,89,134,144,128,151,153,84,121,90,98,121,165,152,143,101,101,142,130,117,171,158,155,151,142,160,117,181,120,150,122,126
"COG1033",42,32,36,21,60,14,44,65,32,49,80,47,34,51,9,44,59,34,70,12,31,58,16,31,27,31,75,37,64,22,27,44,14,41,73,22,50,8,20,46,53,32,28,39,23,74,52,50,73,85,41,25,27,38,53,18,61,55,31,38
"COG1034",27,26,16,33,26,10,33,24,12,23,36,26,18,17,23,34,35,36,19,28,27,28,15,19,16,22,18,33,15,20,22,20,18,27,21,48,25,38,15,17,13,25,43,12,26,65,18,19,41,54,17,34,30,36,36,9,8,37,12,20
"COG1035",33,47,35,70,30,34,26,29,34,29,55,3,25,17,16,10,26,23,69,43,41,22,54,32,9,37,107,17,42,70,7,14,12,15,8,8,23,12,15,12,26,6,9,21,5,16,15,5,11,10,6,19,12,17,11,30,15,18,25,16
"COG1038",26,21,41,39,25,16,13,15,22,16,30,62,28,14,21,42,19,18,19,20,26,16,25,9,6,16,21,29,12,28,23,22,41,7,25,13,20,23,14,38,10,60,34,22,19,18,15,32,39,16,26,21,19,18,33,18,6,32,23,24
"COG1039",0,0,3,0,3,0,0,1,0,4,0,0,3,1,0,16,0,2,0,1,4,0,0,2,6,0,1,2,5,0,1,0,1,6,5,8,0,0,0,0,3,0,4,1,1,2,1,0,0,8,1,1,2,2,3,0,1,3,9,0
"COG1040",40,29,36,34,33,47,34,43,34,41,36,32,34,44,38,28,39,23,34,27,28,30,35,48,35,42,40,31,34,28,28,39,27,33,47,36,34,24,36,39,42,34,44,34,24,26,19,26,32,37,40,33,36,23,30,39,40,44,33,23
"COG1041",0,0,0,0,0,0,3,13,0,3,10,0,2,4,0,0,5,4,3,0,3,3,0,0,2,5,22,3,4,0,3,7,0,4,5,0,0,0,3,0,4,6,1,0,2,3,2,1,1,3,1,0,0,3,1,1,5,2,2,0
"COG1042",30,42,16,40,51,17,12,23,23,16,20,24,25,34,46,2,12,19,21,30,31,26,47,12,24,35,7,42,20,32,37,32,10,4,14,26,15,55,17,31,6,0,48,32,27,26,34,23,28,11,33,32,27,46,29,28,4,26,17,48
"COG1043",49,61,36,69,43,48,21,39,53,41,26,8,45,50,64,5,26,27,36,48,61,35,49,9,44,40,23,38,30,57,52,48,24,5,43,28,27,71,44,44,45,11,45,70,39,24,29,40,21,15,51,49,57,52,32,60,31,45,27,61
"COG1044",47,36,34,32,32,30,26,25,51,36,27,19,28,24,38,5,23,25,18,40,39,27,41,1,23,29,28,26,13,23,49,26,20,5,34,20,30,25,53,27,41,8,36,44,33,11,13,38,24,21,30,51,49,37,26,47,24,23,33,40
"COG1045",57,40,47,52,37,49,34,51,73,47,66,30,48,53,63,38,58,47,63,50,52,53,52,18,38,52,63,52,40,51,45,54,36,38,48,53,40,38,49,62,57,26,53,49,50,34,40,32,39,45,54,59,43,59,55,56,62,59,50,56
"COG1047",16,15,14,21,19,9,17,14,11,14,9,8,17,17,10,4,17,13,9,17,20,9,11,8,10,15,9,20,16,20,14,11,8,13,16,12,10,23,17,14,14,5,12,15,15,5,9,17,10,14,9,14,28,19,12,14,12,19,16,21
"COG1048",85,57,66,73,67,64,63,85,64,89,67,110,80,92,76,77,101,101,93,52,99,98,90,106,93,84,95,101,87,70,92,81,46,95,85,79,73,57,67,99,66,106,61,72,72,69,68,56,106,58,84,100,67,85,77,72,94,60,64,72
"COG1049",2,0,4,0,0,3,9,0,3,3,1,0,8,0,4,2,0,1,8,4,1,1,2,5,23,0,1,6,0,3,0,1,4,4,0,15,0,5,12,1,0,0,0,2,16,5,0,1,5,4,1,1,0,1,0,1,0,3,0,1
"COG1051",9,13,8,10,17,26,9,7,24,15,12,13,9,12,18,23,19,12,6,24,7,7,21,10,10,13,12,14,4,12,22,29,65,7,29,14,44,37,35,42,41,27,55,33,41,27,42,55,25,18,45,59,50,33,32,45,21,48,42,45
"COG1052",64,58,43,52,92,48,77,69,78,51,93,73,57,89,77,61,81,76,76,88,64,81,82,28,32,90,44,90,64,57,75,66,72,60,70,61,66,76,69,83,82,52,59,81,50,46,69,59,76,62,93,77,90,73,63,67,41,62,42,83
"COG1053",125,65,81,131,110,98,119,154,143,151,114,264,97,105,118,126,176,63,133,155,133,130,234,132,109,79,79,145,112,85,202,149,99,79,110,143,114,90,156,117,90,85,65,162,117,83,92,122,85,54,166,140,134,100,166,105,103,99,100,156
"COG1054",0,1,3,4,0,3,10,0,0,0,2,1,4,2,0,20,0,1,4,4,0,0,1,6,8,0,1,1,0,0,3,0,2,2,0,16,0,3,1,0,0,2,0,0,5,1,0,1,3,2,0,1,0,0,0,1,0,3,2,0
"COG1055",30,13,49,16,17,29,31,31,19,49,23,60,23,24,14,20,32,27,16,19,33,51,9,11,85,24,37,32,38,18,71,30,10,19,22,25,16,27,64,19,80,37,28,20,16,29,16,47,20,46,18,21,47,15,58,19,66,39,47,18
"COG1056",0,0,1,0,1,3,5,1,0,0,1,0,1,1,0,13,4,1,1,1,1,2,0,2,6,0,2,3,0,2,1,1,2,4,0,8,1,2,2,2,1,0,6,2,9,2,0,0,3,0,0,0,2,0,0,1,2,1,0,0
"COG1057",22,19,22,16,27,27,26,28,46,30,35,30,27,30,22,34,32,27,36,30,34,27,30,36,20,25,29,25,28,35,30,30,36,27,44,26,33,21,21,24,30,29,24,28,24,31,23,26,35,37,23,35,24,21,36,37,39,37,25,17
