"","NOM017","NLM006","DLM001","NOF010","NLM027","DOF008","NOF013","DLM010","DLF010","DLF009","NLM002","DLF007","NLM032","NLF013","DOM001","NOM004","DLM023","DOM005","NOM012","NLM029","NOM029","NLF010","DLM013","DOM003","DLM009","NLM021","NLF008","NOF009","NLM028","NLM022","NOF008","NOF007","DLM011","NOM005","DLM024","NLM016","DLM022","DLM027","NOM015","DOM022","DLF008","NOF014","DLM004","NLM004","DOM016","DLM012","DLF001","NLM001","DLM021","NOM016","NLM026","NOM018","NLF005","NOF011","DOM023","NOM001","NLM017","DLM020","DOM024","NOM026"
"COG1139",40,36,21,36,23,4,21,29,9,16,85,35,18,26,17,47,13,27,19,11,20,49,11,46,7,28,27,28,13,16,18,20,38,13,12,46,21,29,29,44,17,9,34,31,33,6,27,16,16,20,15,20,36,13,53,38,17,31,16,15
"COG1140",0,4,2,1,7,1,0,13,3,26,5,1,3,1,3,0,3,10,1,0,2,1,2,13,3,0,1,4,1,5,1,0,0,19,31,1,5,0,0,1,2,0,5,0,7,5,0,4,1,0,0,0,2,3,1,1,2,1,0,7
"COG1141",1,0,0,0,7,0,1,0,2,3,0,0,4,2,0,0,7,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,1,0,1,0,1,1,2
"COG1142",0,6,7,9,5,4,0,21,11,72,7,7,3,2,6,9,6,16,2,4,15,1,7,49,9,2,8,11,3,11,4,2,8,62,124,15,14,8,4,2,9,4,4,1,26,10,10,9,5,4,7,6,2,5,2,2,8,5,4,20
"COG1143",2,10,9,5,0,0,11,7,5,5,12,2,1,1,1,1,3,8,2,6,9,2,1,6,2,4,4,6,1,6,7,5,10,21,23,22,9,9,11,10,9,2,19,12,15,2,12,13,10,13,7,10,12,11,12,9,17,7,8,9
"COG1144",0,1,3,2,0,0,4,1,14,0,1,4,2,5,2,4,0,0,1,3,1,1,2,2,11,4,1,5,1,5,3,4,1,0,0,0,7,1,5,4,9,4,3,6,3,2,1,4,2,1,7,0,4,2,0,1,2,2,2,4
"COG1145",58,87,129,88,96,101,124,101,148,78,40,93,87,86,120,97,83,132,101,94,112,74,200,51,88,125,88,115,123,94,111,84,74,90,86,35,189,96,93,88,145,103,64,83,120,55,110,76,90,95,140,108,81,111,61,47,114,129,101,120
"COG1146",5,14,17,10,7,5,6,12,7,19,20,15,13,7,14,5,9,8,4,9,21,15,8,23,13,8,7,7,8,11,9,10,12,16,10,12,17,10,12,6,7,4,15,10,16,27,13,11,13,9,13,9,9,9,20,7,9,15,10,8
"COG1148",3,2,6,8,23,10,4,9,7,7,1,1,10,8,12,17,8,1,4,10,6,6,10,1,3,6,6,6,3,4,12,2,3,10,0,0,19,1,6,6,19,10,0,3,7,2,0,1,6,4,14,1,2,11,2,1,1,2,3,4
"COG1149",0,3,0,1,2,0,0,3,0,0,0,3,0,1,0,1,0,11,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,7
"COG1150",2,2,6,1,3,4,6,1,3,1,0,0,3,0,5,6,3,3,1,0,0,4,2,0,3,4,2,4,0,0,3,0,0,0,0,0,4,1,3,1,2,5,0,0,0,0,0,0,2,2,4,0,0,6,0,0,2,1,0,0
"COG1151",32,53,46,55,59,80,47,56,49,17,17,59,70,57,47,54,55,57,45,56,75,64,35,68,66,60,42,61,88,69,21,20,9,29,15,29,14,22,17,18,22,18,14,29,17,24,14,25,9,21,23,28,13,6,24,37,17,23,13,27
"COG1152",8,2,2,0,13,11,0,1,7,0,0,2,11,3,1,0,7,1,7,1,5,0,5,0,6,2,4,0,3,1,9,3,3,4,0,0,9,1,0,1,0,7,0,6,0,4,2,2,2,0,18,1,2,1,0,0,1,0,3,9
"COG1154",125,92,111,115,72,82,90,73,88,60,168,78,88,99,100,88,109,57,110,116,107,89,99,96,94,111,111,102,108,97,108,107,108,75,47,117,81,94,106,111,85,97,79,125,115,96,81,116,129,131,101,121,95,101,144,128,100,92,115,88
"COG1155",17,58,39,46,65,48,46,54,40,29,8,50,39,46,45,39,50,28,42,25,52,53,82,9,22,51,45,53,42,38,74,47,50,26,36,2,54,26,57,41,44,39,78,19,39,33,42,27,64,50,65,41,39,61,35,16,47,35,44,22
"COG1156",0,16,9,14,12,9,7,7,16,10,5,16,11,13,14,16,16,14,9,9,13,8,18,2,13,16,6,16,10,6,45,34,27,26,27,2,55,23,59,34,36,30,38,9,32,33,33,34,46,50,51,29,28,42,26,20,29,33,47,16
"COG1157",3,2,2,9,1,8,2,0,7,12,1,13,14,21,3,11,6,4,9,25,6,8,4,15,41,7,4,3,19,28,8,8,4,20,55,0,5,7,8,7,18,19,7,12,8,6,3,11,3,12,9,15,18,8,8,8,14,5,5,21
"COG1158",59,46,55,58,56,55,45,26,41,50,90,18,34,48,28,32,29,34,34,38,32,26,29,30,75,32,29,36,42,55,32,24,38,47,42,61,36,50,41,42,21,43,29,38,30,63,29,48,42,51,43,37,46,28,79,58,45,32,42,46
"COG1159",59,43,35,35,39,34,31,34,57,24,46,22,48,52,49,31,30,26,59,62,43,33,42,59,38,47,41,34,41,37,37,34,30,29,33,57,46,67,26,40,29,32,29,60,41,55,30,49,42,40,35,40,49,50,42,70,27,48,57,39
"COG1160",79,94,94,87,92,81,79,88,95,54,74,90,111,82,84,95,82,76,66,79,98,88,86,99,89,107,73,100,84,91,84,81,103,54,48,85,82,94,92,80,84,82,99,70,96,102,102,105,71,101,101,89,82,79,100,90,85,73,99,68
"COG1161",4,3,4,4,28,16,8,2,11,4,0,1,6,9,5,5,11,2,8,11,3,3,5,4,19,5,2,3,7,9,25,13,15,21,10,5,37,57,11,14,21,26,7,18,13,16,3,9,9,22,35,21,32,15,3,17,16,12,17,23
"COG1162",44,38,41,43,39,29,44,41,58,43,57,55,48,48,46,38,42,47,47,51,43,33,50,41,43,55,30,38,44,44,18,12,11,15,7,17,17,16,14,19,15,13,9,17,11,10,22,17,15,16,15,6,14,19,15,18,12,16,14,13
"COG1164",25,9,32,21,73,76,33,19,44,22,5,12,77,56,32,4,49,23,44,44,19,10,34,33,98,39,6,10,55,67,50,31,19,22,23,7,52,32,26,22,27,54,10,41,25,26,10,53,24,34,82,39,48,27,5,26,26,14,32,50
"COG1165",69,39,34,56,8,13,36,32,22,34,83,59,18,52,42,68,8,54,63,34,43,58,18,59,12,25,41,30,15,17,36,37,44,26,22,127,15,40,28,49,47,16,48,33,31,61,36,40,41,42,13,39,30,34,71,44,32,36,41,17
"COG1166",63,54,42,59,7,6,46,50,18,39,113,30,17,24,35,41,15,50,29,19,53,41,23,48,2,47,55,37,25,32,34,27,55,31,32,88,13,27,39,54,26,21,55,36,44,4,37,44,40,47,30,36,46,55,73,71,39,47,41,12
"COG1167",35,41,65,39,88,121,49,135,114,72,24,67,107,95,47,44,89,49,77,88,50,28,140,48,131,65,44,39,84,100,60,51,35,80,63,14,77,72,53,44,112,128,51,59,45,85,53,77,57,58,76,78,77,60,19,56,68,43,58,121
"COG1168",64,80,66,80,77,88,68,106,45,77,96,92,76,70,66,114,65,90,57,54,56,103,64,90,91,75,81,84,90,66,68,79,80,66,94,78,53,63,104,80,113,69,98,57,97,113,83,65,68,69,44,74,79,73,59,96,76,80,76,66
"COG1169",35,29,15,33,11,6,22,37,13,23,35,19,8,12,23,12,15,29,33,6,19,29,16,32,11,20,24,17,13,17,8,10,21,33,26,40,17,18,18,33,17,10,35,36,17,10,17,23,11,19,10,18,15,13,38,33,16,30,26,17
"COG1171",61,38,35,36,64,40,32,57,46,34,56,31,55,50,33,57,46,18,44,45,39,41,65,61,27,34,25,40,55,55,41,34,29,60,79,48,50,56,29,32,55,26,42,59,49,54,23,54,33,25,48,47,36,29,19,50,34,30,31,67
"COG1172",25,37,24,28,142,93,29,81,89,81,36,53,58,36,46,46,46,91,75,38,51,24,62,60,15,40,23,47,39,45,41,33,35,125,241,14,67,29,23,51,146,52,26,40,57,113,25,53,26,28,98,42,35,28,3,25,26,23,30,93
"COG1173",46,46,38,35,139,133,50,88,82,89,23,42,77,57,59,40,73,31,65,41,53,31,88,67,119,53,44,40,87,65,53,47,35,93,139,12,111,82,52,55,87,49,21,56,54,155,23,34,42,44,67,60,68,52,24,35,38,27,43,108
"COG1174",5,12,7,3,21,5,3,8,9,19,2,5,4,1,15,5,7,10,3,5,6,2,20,12,4,1,3,6,0,8,3,1,6,17,33,1,10,10,6,8,21,3,0,0,11,14,5,5,2,1,6,2,2,2,4,0,1,6,6,10
"COG1175",107,66,90,114,361,361,109,96,224,213,27,108,237,220,83,77,171,73,279,164,140,59,82,122,164,127,41,42,206,184,105,191,75,217,312,30,178,133,107,91,128,328,44,155,95,595,97,143,106,154,351,194,236,123,32,142,268,73,106,162
"COG1176",49,18,37,32,45,38,35,44,65,36,13,21,28,42,24,35,48,29,54,39,35,29,45,38,45,35,25,28,33,35,43,23,39,44,49,36,37,42,30,25,36,37,23,41,25,23,27,41,33,35,51,41,31,32,35,43,54,24,40,50
"COG1177",37,18,38,44,46,61,42,57,41,33,9,21,31,41,30,31,62,46,50,33,49,17,39,27,51,45,25,29,35,61,34,42,29,60,52,40,29,46,34,23,24,33,28,30,35,27,33,49,33,47,28,64,33,28,41,55,36,30,33,58
"COG1178",6,4,2,7,6,7,9,19,15,5,2,8,3,4,9,9,5,14,17,6,2,3,19,7,13,7,5,7,7,9,27,16,19,27,66,5,36,6,19,41,108,28,10,23,25,6,11,32,19,18,65,32,22,21,14,12,31,8,15,61
"COG1179",16,16,14,12,9,10,9,7,21,13,4,5,16,9,15,8,19,6,10,17,11,10,11,18,9,8,15,6,11,10,27,25,27,39,19,43,52,34,22,38,15,29,41,27,41,8,20,26,20,33,38,38,26,27,37,37,30,21,26,33
"COG1180",67,40,55,52,68,58,48,36,47,79,71,72,47,44,62,44,55,59,34,53,82,36,61,80,60,48,35,43,63,50,56,36,31,64,76,91,72,74,39,53,46,43,44,68,58,93,44,43,30,38,53,47,54,51,73,24,32,37,42,69
"COG1181",58,56,64,54,74,70,37,55,68,72,72,27,61,63,52,39,41,33,57,54,53,35,67,54,58,57,46,30,57,52,52,42,48,55,58,62,55,80,53,51,33,53,35,59,65,82,82,57,25,47,89,57,53,51,49,48,51,39,41,73
"COG1182",0,0,1,0,3,2,0,3,3,1,0,0,0,0,3,0,2,0,1,0,0,0,1,0,2,1,1,0,0,1,2,2,0,5,7,0,1,0,0,0,2,0,0,0,0,5,0,0,1,2,0,4,0,2,0,0,1,0,0,12
"COG1183",39,32,28,26,8,13,13,24,13,12,48,39,31,30,24,30,24,19,26,20,20,36,15,35,32,29,24,36,21,18,39,32,40,14,3,40,9,30,22,36,28,26,41,26,21,8,26,28,27,21,16,24,19,23,43,34,23,23,37,16
"COG1184",3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",121,108,105,108,89,61,76,71,92,81,121,69,93,106,92,89,105,64,87,95,82,78,101,89,42,110,104,77,96,95,99,90,106,75,54,82,125,107,102,79,68,98,84,87,107,70,68,120,98,94,103,91,92,90,108,92,106,93,84,73
"COG1186",48,53,45,56,63,49,38,55,53,65,75,51,58,62,40,52,55,41,59,57,78,53,59,70,51,59,50,61,61,47,68,51,61,48,31,67,58,67,55,52,48,59,46,67,51,70,32,61,57,65,62,58,69,63,63,53,41,55,49,63
"COG1187",17,14,15,19,28,25,15,17,30,22,15,13,20,20,20,8,17,11,14,23,15,8,24,18,21,18,16,12,20,28,57,51,46,63,63,20,73,53,47,51,29,72,25,44,34,54,24,58,43,42,87,55,54,43,34,39,44,28,42,70
"COG1188",20,20,12,17,23,10,17,18,13,13,19,18,20,11,20,19,14,20,15,17,6,17,14,15,17,16,17,21,20,13,14,13,19,20,13,10,19,18,17,14,11,15,20,18,12,11,18,14,16,15,14,28,10,10,16,22,9,11,15,19
"COG1189",14,5,13,5,27,26,14,8,24,12,3,12,33,21,9,9,25,4,25,26,12,9,36,9,34,16,8,4,18,23,18,12,13,15,6,6,24,25,14,9,10,32,3,19,16,32,6,16,16,17,25,24,21,12,6,14,18,8,8,18
"COG1190",72,75,89,82,85,65,64,84,89,95,88,57,61,74,71,58,74,58,67,86,74,87,95,98,63,78,85,104,74,80,95,78,88,78,76,87,102,87,93,72,56,72,64,61,87,83,60,71,86,78,87,76,82,81,73,102,72,85,90,58
"COG1191",41,26,30,44,58,110,56,32,127,36,10,36,140,115,57,29,119,13,86,144,52,22,82,14,79,60,18,12,90,119,94,57,31,83,55,13,113,64,48,43,28,117,15,66,34,27,19,56,44,60,114,74,96,69,13,46,39,31,64,90
"COG1192",155,93,100,122,173,189,120,136,144,167,73,205,127,106,164,82,199,55,161,128,136,86,116,107,140,138,67,62,183,147,155,96,127,166,122,205,133,159,121,86,73,158,115,174,105,188,145,143,126,141,140,148,122,113,203,175,81,77,105,116
"COG1193",133,75,93,78,118,84,88,52,98,37,114,57,116,94,87,48,73,51,93,96,64,40,74,88,94,76,73,64,100,94,97,56,66,49,32,112,123,129,68,98,65,70,59,132,64,33,55,87,56,93,124,111,66,91,90,127,78,88,83,77
"COG1194",45,31,35,48,51,41,18,30,40,36,39,27,29,42,40,25,43,25,26,25,36,20,22,21,23,31,28,38,25,29,33,35,33,24,25,35,26,30,42,24,16,20,30,42,29,52,22,42,28,37,43,32,29,36,50,30,32,32,34,23
"COG1195",75,71,50,66,84,71,50,57,61,50,84,50,70,59,67,58,61,32,78,50,58,59,58,57,69,58,46,62,57,51,41,90,47,48,57,56,54,62,53,53,42,59,57,61,50,77,52,76,63,73,57,54,59,63,60,62,61,51,67,60
"COG1196",58,51,47,32,139,117,50,28,145,23,11,28,135,97,44,22,108,15,73,132,28,22,120,36,153,70,37,24,91,72,95,55,21,54,34,13,107,106,39,48,30,88,19,63,47,89,14,51,45,60,106,65,91,54,15,54,22,34,41,55
"COG1197",185,120,136,123,206,174,106,103,181,117,154,62,163,120,116,90,122,103,132,126,130,94,159,123,173,137,114,96,121,130,139,105,95,111,82,150,153,185,104,125,50,106,95,142,131,186,78,173,109,134,137,117,140,115,155,164,80,117,108,98
"COG1198",132,97,110,85,86,95,90,84,128,89,113,61,105,123,102,77,82,68,103,103,90,84,100,88,106,110,79,73,106,87,117,74,92,85,41,119,88,106,114,97,71,93,74,109,98,115,77,91,79,94,101,85,96,83,115,129,53,82,83,82
"COG1199",31,33,18,22,95,98,19,53,44,82,11,16,63,49,24,21,64,19,58,52,42,18,48,42,131,31,35,17,80,55,40,33,19,70,85,6,61,66,32,25,25,52,6,28,38,27,23,24,25,34,73,58,40,18,9,38,14,22,30,72
"COG1200",90,79,79,79,85,86,60,51,101,80,116,50,91,91,60,52,73,60,75,94,77,54,87,110,76,86,82,60,87,77,88,79,75,61,61,100,106,100,68,63,67,84,68,91,61,104,50,100,86,74,99,85,75,89,94,89,53,66,70,64
"COG1201",4,3,6,2,3,54,2,1,1,46,6,6,0,0,7,1,3,11,2,1,8,0,18,25,1,3,3,3,1,3,0,1,3,10,81,1,11,18,1,4,13,8,0,1,1,130,1,2,0,2,8,0,1,2,1,2,1,1,1,1
"COG1203",54,26,23,23,40,82,26,7,36,29,43,37,57,33,16,32,53,15,66,24,70,24,44,54,53,46,38,29,61,53,30,43,38,36,48,25,40,87,25,42,29,42,3,43,21,149,33,23,21,41,20,33,20,31,73,79,32,27,60,27
"COG1204",5,27,22,7,11,1,15,22,15,11,0,34,16,21,12,8,12,27,14,8,18,13,6,27,90,22,20,7,9,10,26,7,2,26,5,20,15,14,6,5,3,23,25,32,21,5,62,11,7,12,7,10,20,3,17,2,13,20,46,13
"COG1205",105,40,7,49,4,48,28,8,8,13,4,43,13,20,44,15,9,16,113,6,3,9,9,116,2,12,8,3,14,47,2,3,2,11,4,107,37,9,10,11,72,23,10,133,10,6,14,88,8,8,0,20,6,11,44,13,17,26,2,5
"COG1206",6,6,14,5,27,29,7,8,34,12,1,0,26,8,10,2,23,5,11,12,7,4,33,7,16,9,6,8,11,12,22,6,12,3,0,5,34,28,7,8,5,21,1,10,8,9,2,8,15,4,32,4,8,14,4,6,5,2,7,10
"COG1207",8,17,19,2,43,44,8,17,33,28,9,5,23,21,17,8,21,13,13,19,10,13,54,26,39,14,19,6,10,12,8,12,17,15,24,7,27,21,9,17,20,30,7,14,22,56,5,9,11,7,12,16,17,5,9,8,4,5,13,28
"COG1208",87,45,49,89,1,6,86,73,45,14,52,78,46,52,58,89,75,31,53,37,60,92,55,50,42,54,74,66,74,41,51,95,75,27,16,50,49,42,44,77,56,48,117,30,69,6,132,54,67,61,35,58,43,46,72,41,64,63,94,29
"COG1209",41,30,38,42,47,25,61,51,30,43,26,87,38,45,56,71,46,96,26,56,35,39,39,26,46,47,53,31,45,36,64,62,56,43,18,91,25,39,47,66,52,37,62,23,41,31,62,27,39,50,59,49,51,62,58,40,66,33,36,41
"COG1210",13,1,7,5,6,13,2,8,2,7,12,7,6,1,10,5,3,14,9,1,6,1,7,7,9,3,2,8,7,4,6,11,16,17,48,36,15,56,11,3,7,4,5,20,19,12,8,15,13,6,4,7,7,2,22,43,4,7,8,36
"COG1211",75,40,50,63,40,51,44,38,36,39,82,43,61,43,65,40,30,40,52,63,64,43,49,81,131,48,40,44,50,61,48,49,50,28,14,101,60,83,52,37,49,44,40,69,54,53,30,62,26,52,56,50,62,49,56,61,37,44,44,55
"COG1212",25,38,27,28,7,3,18,21,17,18,24,36,17,22,24,28,24,34,20,16,28,24,18,23,37,20,34,36,11,20,22,18,33,24,14,30,9,21,31,17,18,16,21,11,32,13,26,18,21,27,19,20,11,33,33,27,23,32,32,14
"COG1213",0,1,6,3,2,3,3,2,4,6,0,5,2,8,7,31,10,12,4,7,3,4,0,0,1,3,1,10,3,0,2,5,13,4,3,1,8,0,4,6,22,9,10,3,5,0,10,6,6,5,3,9,5,11,0,2,10,13,13,5
"COG1214",43,25,24,31,45,41,31,29,43,22,43,38,39,45,39,27,38,30,30,41,32,41,27,35,34,48,34,30,45,42,42,34,33,27,21,53,40,37,40,35,25,33,23,34,42,25,30,37,32,40,43,24,38,24,38,36,35,35,43,44
"COG1215",51,39,64,62,61,52,67,66,72,117,30,58,46,35,66,75,39,75,44,49,55,61,44,62,37,66,65,89,58,45,94,44,56,84,76,51,73,71,61,63,69,49,79,38,74,137,100,27,81,75,47,51,34,85,69,57,81,82,76,60
"COG1216",79,81,105,114,45,61,154,92,71,80,100,210,90,92,98,131,114,99,93,121,115,172,83,58,63,100,119,139,105,95,89,165,127,65,69,124,45,54,94,118,67,122,147,85,109,133,118,125,101,98,87,119,95,81,100,67,139,98,119,80
"COG1217",109,71,90,102,105,76,72,76,117,64,101,90,104,97,87,70,85,64,69,90,82,97,102,87,100,105,85,102,91,92,98,67,79,68,64,107,103,95,97,81,62,101,94,77,85,84,68,92,94,82,115,89,110,85,90,82,83,68,78,83
"COG1218",2,27,11,24,2,4,18,16,9,15,3,43,13,16,17,26,11,13,4,11,20,29,11,5,0,22,20,25,11,14,23,17,27,5,17,4,12,4,19,17,14,9,30,1,18,5,30,13,36,19,14,20,6,18,22,2,11,23,26,14
"COG1219",79,56,62,74,80,68,70,53,92,49,73,53,65,76,50,47,55,58,82,104,47,49,60,62,107,79,75,56,83,92,69,90,67,73,61,70,77,103,69,68,47,93,52,85,80,72,57,86,68,76,80,84,77,70,68,83,68,49,48,79
"COG1220",7,12,6,0,17,14,1,11,6,22,3,3,4,3,8,5,1,10,2,1,7,3,5,26,30,3,10,5,0,3,0,1,4,16,36,2,14,25,1,3,7,1,4,1,10,11,7,5,2,1,3,8,0,1,3,4,0,0,0,22
"COG1221",23,52,5,15,26,20,6,55,14,40,9,10,27,13,21,7,10,6,8,10,17,32,16,75,56,3,49,3,6,11,5,16,5,42,50,7,8,4,2,17,17,22,14,15,19,20,8,11,4,4,6,13,6,4,19,12,47,5,7,22
"COG1225",19,17,10,21,10,19,17,20,13,19,23,27,10,25,15,22,10,16,32,18,13,27,10,17,34,14,15,31,12,26,19,15,26,23,25,16,8,12,15,16,16,9,26,33,20,36,24,24,20,24,10,21,19,30,31,15,25,22,31,17
"COG1226",5,40,21,15,26,25,11,37,18,95,18,35,23,25,12,46,20,45,18,7,45,41,31,48,51,19,23,46,20,47,22,24,51,77,98,6,34,14,19,22,41,23,53,12,40,21,31,29,24,12,10,15,15,15,20,5,36,27,20,46
"COG1227",27,24,20,15,65,55,34,18,32,19,13,15,64,46,29,14,50,13,37,68,17,13,23,23,70,30,15,17,58,49,27,21,26,48,12,1,44,38,30,24,18,29,6,32,21,30,10,23,24,17,25,24,40,21,15,27,14,16,24,52
"COG1228",19,11,39,45,20,31,38,27,42,26,22,54,48,35,41,44,39,57,25,52,28,34,59,15,15,35,32,42,36,45,54,44,29,19,14,4,37,26,53,35,43,46,38,16,59,34,26,26,48,45,43,22,38,37,18,7,33,54,44,30
"COG1230",1,17,8,2,12,18,6,16,9,22,5,17,1,14,14,6,4,26,4,1,26,3,6,12,12,7,6,3,3,8,1,2,10,12,16,3,6,20,3,12,13,1,9,0,9,34,12,7,5,1,12,17,3,7,13,2,12,9,4,9
"COG1232",3,6,8,20,11,14,42,3,28,26,2,63,12,6,14,46,2,8,14,21,18,12,14,15,7,14,23,22,9,5,19,6,16,8,3,3,9,11,9,10,11,19,18,0,8,66,28,10,5,12,11,10,13,10,3,5,19,32,21,7
"COG1233",3,4,13,11,0,4,9,6,2,9,0,14,6,4,16,30,6,3,4,9,4,19,6,2,2,22,13,17,8,7,4,11,14,2,0,31,10,1,20,17,15,4,24,1,19,0,26,3,6,5,0,7,7,9,0,2,16,5,8,10
"COG1234",56,27,45,45,69,65,40,33,23,23,59,40,52,54,48,53,40,39,40,37,48,41,18,38,56,34,28,40,55,51,45,30,53,30,37,43,36,44,40,40,38,59,31,58,39,18,37,43,31,36,41,54,52,39,43,56,31,22,30,48
"COG1235",56,46,69,72,44,33,42,64,49,50,91,51,50,55,51,69,53,46,77,52,48,63,60,46,50,59,57,63,50,47,69,92,66,43,25,79,84,61,66,81,35,76,90,49,60,19,43,74,55,59,63,58,90,54,70,79,59,51,61,54
"COG1236",21,15,17,24,28,28,15,11,78,24,5,8,46,33,22,11,37,1,30,42,19,17,50,11,15,38,18,5,32,45,50,28,21,28,20,8,67,21,32,17,4,55,3,25,17,12,10,18,18,21,56,28,34,20,3,20,28,12,20,14
"COG1237",28,10,12,26,6,1,7,7,1,8,2,18,5,5,7,17,13,30,2,0,7,5,3,19,7,8,10,10,10,3,7,4,1,3,13,27,9,15,5,8,16,3,7,1,14,3,6,1,7,19,4,3,6,18,22,1,11,16,13,9
"COG1238",13,11,14,23,1,2,14,12,7,6,34,8,7,13,18,19,7,19,10,19,21,16,4,17,1,17,19,19,2,14,11,13,20,9,2,13,6,9,19,16,7,8,25,15,18,3,16,21,16,22,4,4,18,9,28,10,18,20,10,13
"COG1239",1,0,0,0,2,1,0,2,5,0,1,6,1,7,7,2,0,1,0,18,2,1,5,1,8,1,1,2,2,1,1,1,1,1,1,1,1,4,0,0,17,7,1,3,0,1,0,1,0,0,6,0,0,3,0,3,1,1,1,1
"COG1240",3,0,0,2,1,0,1,3,2,0,0,1,4,2,3,3,0,0,1,10,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,2,1,1,1,1,0,4,1,0,1,0,0,0,2,0,0,0,0,0
"COG1242",7,6,10,7,14,10,9,12,13,3,14,8,13,11,14,8,5,11,12,13,14,7,8,9,12,8,6,9,7,11,23,29,33,32,16,31,29,33,23,35,25,32,40,33,26,15,23,32,33,22,18,40,34,26,38,39,32,26,16,37
"COG1243",1,1,10,1,5,6,0,1,25,3,1,1,11,8,5,1,3,1,4,8,2,0,29,1,7,4,1,4,0,5,9,4,2,1,0,0,16,2,0,3,8,5,1,3,3,0,0,4,2,5,8,8,3,4,1,4,2,4,4,1
"COG1246",0,11,3,3,2,1,3,4,9,20,3,3,0,2,4,7,4,4,3,2,6,3,4,18,15,4,7,5,0,6,0,3,5,17,28,0,2,0,0,3,6,2,5,0,6,2,2,2,2,0,0,2,1,2,2,1,1,2,1,4
"COG1247",23,17,16,12,29,38,17,15,23,16,8,20,31,34,17,16,18,12,21,20,32,18,19,10,31,34,11,16,25,18,12,26,30,25,14,6,21,26,17,13,9,20,17,5,18,30,11,21,15,21,21,19,23,18,9,14,13,14,31,25
"COG1249",12,85,77,60,175,47,70,70,37,92,48,103,34,32,76,89,44,131,31,41,99,88,84,52,40,56,105,121,50,47,67,86,114,92,114,4,80,55,84,87,93,49,96,17,101,78,108,40,95,80,41,51,58,78,46,11,87,114,70,54
"COG1250",13,19,10,12,19,33,14,30,27,72,11,4,27,20,14,9,25,9,15,16,27,7,22,32,4,21,11,15,21,29,15,14,10,55,92,5,24,24,18,11,9,19,11,7,14,36,8,14,11,7,23,18,8,10,6,22,12,7,16,26
"COG1251",0,10,3,1,17,8,1,24,8,24,7,8,5,2,1,6,6,10,1,1,8,1,8,12,10,2,3,4,1,10,1,1,6,31,66,1,8,1,3,6,10,3,0,1,5,18,3,5,3,0,2,1,3,1,0,1,3,1,2,25
"COG1252",19,13,15,23,16,11,24,5,21,20,12,15,4,2,15,12,7,32,14,4,21,12,9,32,1,4,26,20,6,3,4,0,4,10,25,39,8,17,11,9,21,4,12,8,8,17,14,10,14,20,12,9,9,18,18,19,11,23,12,9
"COG1253",124,130,136,145,98,116,118,117,117,136,194,82,95,127,116,131,107,137,126,114,111,113,103,112,124,107,154,127,88,100,124,118,120,95,86,148,151,133,96,132,127,121,110,130,141,158,114,113,123,126,117,124,143,110,137,141,119,132,118,108
"COG1254",3,1,5,1,16,16,2,4,2,9,4,1,12,2,1,2,6,1,2,4,2,1,6,8,12,2,2,1,11,7,1,1,3,11,1,1,5,10,2,3,3,3,0,7,1,17,3,4,0,4,6,3,3,3,2,5,1,2,3,7
"COG1256",6,0,1,8,0,7,11,2,5,4,1,6,10,20,4,4,2,2,4,20,10,6,0,6,26,10,0,1,22,23,9,18,4,38,33,2,11,15,10,13,9,43,2,33,23,1,1,31,4,30,20,52,38,10,7,20,24,13,17,45
"COG1257",1,1,3,0,31,11,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,10,0,0,1,0,0,1,1,0,0,0,0,2,23,1,2,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG1259",1,8,13,11,2,3,7,2,1,7,20,16,9,3,7,11,4,21,6,6,16,9,10,0,1,11,7,13,6,11,12,4,14,1,0,3,3,2,14,10,13,3,11,0,8,1,16,3,10,20,8,8,5,11,9,2,10,12,13,0
"COG1260",71,26,22,35,0,14,17,35,10,4,73,25,13,19,27,31,12,15,27,17,13,42,11,38,1,22,38,35,12,14,26,22,24,10,0,67,8,22,25,36,23,9,33,25,24,36,20,38,20,34,12,17,29,31,42,68,16,27,29,4
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1262",47,40,40,62,2,4,57,20,47,53,122,27,15,9,42,82,20,53,36,24,33,69,25,38,4,39,57,76,27,15,33,29,24,12,0,121,68,24,70,60,26,14,62,107,44,2,58,43,24,23,13,19,16,27,55,44,26,104,30,23
