"","NOF009","DLM020","DLM001","NOF008","DLF014","NOM013","NOM020","NLM032","DOF012","NOM016","DLF007","DLM002","DLM005","NOM010","NOM005","DOM024","DLM022","NOF012","DOF006","NOM014","NLF005","NLM016","NLM008","DLM027","DLM028","NLM022","DLM011","NLF002","DLM015","NOM009","DLM017","NLM010","DLM012","DOM016","NLF015","DLM008","NOM002","NLM023","NOM007","NOF002","DOM010","DOF014","DOM026","DLM013","NOM027","NLM024","DLF006","DOM023","DLF010","DOM022","NLM028","NLM025","NLF012","DLM014","NOM028","NOF013","NLM026","DOM008","DLF009","DOM003"
"COG0556",63,64,78,101,81,83,71,72,73,79,45,73,61,80,57,62,111,109,46,66,85,57,55,96,78,79,51,66,69,72,71,68,95,74,57,79,69,63,86,74,77,53,62,73,84,86,64,65,94,80,56,86,76,90,55,69,86,60,59,70
"COG0557",57,72,96,95,61,97,111,89,71,99,55,80,86,85,62,64,83,168,66,63,86,99,76,114,69,87,74,74,65,86,87,80,37,102,76,67,81,68,93,72,91,63,59,57,56,114,63,104,89,95,96,131,87,96,73,74,79,56,70,78
"COG0558",18,22,26,28,49,28,23,36,44,29,23,31,20,35,32,20,45,49,11,15,26,10,25,39,30,30,9,40,35,36,30,34,92,19,18,54,31,29,47,25,20,36,29,46,36,23,32,33,53,25,23,23,22,20,20,33,41,18,37,38
"COG0559",11,10,25,18,43,25,20,19,34,15,14,15,20,12,28,12,50,18,8,14,29,4,24,19,29,22,15,13,11,29,19,28,40,21,17,23,30,11,17,16,32,16,12,41,51,9,31,8,53,16,27,35,14,13,19,22,37,8,19,26
"COG0560",39,37,43,39,43,21,44,26,35,32,26,29,39,39,28,37,26,23,26,36,36,34,32,23,34,28,56,35,37,21,30,21,37,33,41,35,30,38,28,22,36,49,38,49,14,45,30,28,42,37,24,36,36,38,33,27,26,32,35,32
"COG0561",113,136,136,93,233,140,86,192,301,123,97,141,135,123,174,135,118,116,128,144,124,83,149,236,141,123,146,167,126,260,112,110,214,127,135,186,180,124,114,126,129,146,134,175,271,92,139,118,169,104,176,98,130,113,195,133,132,117,124,174
"COG0562",47,28,33,36,57,56,58,51,48,51,46,56,54,60,39,40,21,34,64,39,48,59,39,48,42,35,47,53,12,52,57,44,57,46,31,57,42,34,33,35,42,37,39,49,52,33,37,89,27,47,49,25,55,43,49,52,30,37,31,22
"COG0563",39,20,40,51,41,40,47,33,55,34,42,39,38,36,25,41,56,65,38,46,48,41,30,46,18,30,41,49,32,39,38,37,58,43,26,35,40,33,42,33,38,36,41,44,43,35,32,37,53,30,39,38,43,29,31,37,56,36,37,36
"COG0564",126,118,177,188,117,132,181,176,160,151,114,155,143,130,143,134,149,177,129,145,171,207,173,191,114,151,162,145,125,154,163,135,130,157,122,143,136,143,163,121,144,113,145,130,142,209,138,179,169,156,139,178,156,154,135,116,160,115,112,176
"COG0565",0,2,1,0,0,2,2,0,2,0,2,0,4,2,11,1,0,1,1,0,3,0,0,3,7,3,4,0,1,3,0,0,3,5,1,0,1,4,0,2,1,1,0,3,0,4,2,0,0,5,1,4,0,0,2,0,0,1,3,7
"COG0566",93,96,104,122,147,116,81,109,112,104,82,88,82,100,87,107,108,156,96,116,114,67,102,103,95,104,126,105,94,111,97,90,153,97,117,131,109,110,132,104,123,122,112,124,116,98,82,117,112,109,93,66,111,133,92,95,127,94,73,93
"COG0567",5,1,7,1,0,0,3,0,6,0,2,0,5,0,19,1,14,5,2,2,0,0,2,0,18,7,4,0,4,0,7,3,8,9,1,0,1,6,1,1,0,1,0,2,0,2,7,0,2,2,0,0,0,0,7,0,0,9,39,14
"COG0568",30,26,71,54,46,83,88,61,74,50,35,78,74,48,81,41,71,96,25,42,71,127,56,105,72,60,42,62,44,62,92,49,48,52,32,56,73,49,105,52,54,47,49,61,36,103,81,84,104,77,40,185,39,50,52,30,90,26,67,115
"COG0569",105,81,118,93,68,89,89,115,124,111,88,92,92,98,78,111,94,77,79,102,88,55,71,85,103,111,81,112,109,111,98,96,70,98,95,110,108,80,106,89,71,91,114,92,71,58,106,67,101,84,117,86,107,92,109,90,128,102,60,62
"COG0571",25,38,44,55,47,45,54,38,52,54,32,33,58,54,25,34,44,38,34,38,33,69,36,42,35,31,33,39,45,33,48,35,58,31,41,44,32,36,34,38,36,42,46,29,43,69,35,39,48,43,38,44,49,30,36,27,50,33,31,41
"COG0572",69,80,77,89,49,70,71,72,34,83,77,72,85,81,69,80,79,110,58,66,84,133,64,75,76,68,77,67,86,78,99,75,29,80,61,69,66,71,89,73,72,72,58,52,34,103,74,112,89,69,50,107,73,88,78,83,102,92,35,84
"COG0573",43,43,38,29,51,29,28,43,60,32,28,36,36,33,41,39,40,26,23,20,32,6,35,52,37,38,41,52,32,36,30,49,51,37,42,43,45,50,32,27,41,33,36,44,53,19,34,19,31,23,46,30,26,35,35,35,44,21,26,23
"COG0574",104,137,193,147,72,157,142,117,56,164,93,153,150,178,111,134,144,151,130,109,173,243,135,126,136,151,139,139,156,118,159,133,50,139,150,169,110,127,201,129,159,117,124,156,41,164,122,186,165,174,160,193,151,190,140,117,178,127,86,153
"COG0575",13,11,14,18,13,15,13,8,17,8,15,10,11,12,7,15,7,19,11,10,13,17,13,16,9,14,13,9,8,12,44,32,39,39,35,34,32,31,38,32,35,36,26,47,30,36,50,50,51,44,28,51,49,53,32,34,48,29,25,35
"COG0576",29,21,35,37,29,38,37,30,39,30,45,34,30,35,21,34,30,31,29,41,31,33,17,30,27,40,30,28,45,28,35,28,22,27,17,27,21,21,21,20,19,34,24,32,27,37,32,31,38,37,21,36,33,25,29,26,25,24,28,28
"COG0577",296,309,302,392,514,291,223,478,386,287,241,334,279,352,298,294,387,457,287,282,359,192,482,307,289,365,295,315,362,417,275,358,570,280,274,301,453,334,361,402,285,359,340,376,330,235,265,220,352,257,447,239,365,292,336,318,343,273,256,266
"COG0578",15,15,22,6,1,11,12,6,10,15,10,5,13,12,31,21,7,6,8,26,7,1,2,0,15,15,18,9,13,1,3,15,9,15,15,16,0,14,6,10,15,15,3,13,1,6,13,4,16,10,5,3,18,20,5,1,4,21,26,13
"COG0579",5,18,14,25,26,9,14,16,13,16,7,11,22,6,38,10,17,12,8,20,12,9,35,19,28,23,7,13,13,19,16,19,7,24,13,27,35,9,8,19,13,21,9,49,20,11,29,6,26,9,25,13,13,10,19,14,19,7,27,33
"COG0580",13,27,14,11,48,8,6,14,33,17,9,4,15,27,29,13,15,14,23,12,6,4,6,19,13,15,14,8,14,11,1,9,59,11,11,19,13,19,6,7,11,18,5,17,40,6,11,7,13,4,5,5,11,6,15,15,13,33,29,38
"COG0581",29,31,25,37,51,28,26,30,54,29,21,41,38,37,32,41,36,25,42,21,35,6,36,41,33,32,37,26,25,35,32,34,64,29,48,36,43,29,22,41,36,29,36,38,46,17,33,25,28,28,36,38,27,26,37,35,41,14,34,23
"COG0582",480,425,518,535,383,695,251,571,364,378,572,538,674,451,495,407,716,502,409,607,581,366,619,274,534,548,505,437,573,358,525,468,379,425,401,516,470,470,673,449,485,688,414,513,368,512,615,382,654,310,555,349,657,418,407,469,624,453,673,232
"COG0583",147,134,208,211,462,263,272,317,329,209,195,246,334,174,572,227,298,197,134,262,245,134,267,390,385,334,198,236,192,364,203,218,302,241,156,255,376,199,231,259,198,198,203,371,482,151,333,182,364,250,352,232,193,128,313,170,185,262,516,377
"COG0584",78,114,87,68,33,75,47,49,118,103,100,57,67,79,65,97,38,70,107,77,43,77,68,46,58,67,78,80,76,64,62,77,69,57,128,100,64,113,61,41,79,78,97,101,53,95,62,48,73,62,68,41,77,83,80,78,69,101,51,53
"COG0585",3,2,0,0,0,0,2,1,2,0,1,0,1,0,8,0,5,0,2,0,0,2,0,0,4,6,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,3,0,0,2,11,8
"COG0586",35,27,21,16,42,22,33,11,65,15,40,20,27,19,37,29,22,11,27,39,14,28,14,38,24,14,21,19,29,7,21,18,63,23,28,15,9,29,15,26,17,23,19,26,27,16,22,26,15,15,16,33,17,18,30,17,14,36,38,42
"COG0587",143,141,155,185,183,151,142,165,145,133,109,163,134,128,137,172,220,200,145,141,172,159,146,148,136,168,156,131,138,152,173,117,183,154,103,143,132,125,174,149,144,147,150,166,142,153,102,150,158,148,151,165,138,144,152,125,159,126,125,146
"COG0588",25,33,16,18,18,21,10,16,43,13,24,10,24,17,19,22,11,17,34,36,18,0,12,19,27,12,27,28,15,3,18,25,35,28,24,16,14,22,13,21,14,19,11,14,12,20,25,11,8,18,17,6,19,20,21,13,19,20,28,7
"COG0589",86,100,99,54,81,75,109,27,60,91,70,49,94,74,55,80,38,45,89,93,37,82,38,97,52,33,75,65,97,27,82,51,114,82,87,62,33,75,50,70,88,93,73,46,96,131,57,91,29,112,30,80,56,87,70,49,44,90,74,103
"COG0590",26,23,26,27,33,41,52,30,44,31,43,41,22,34,19,33,39,56,32,29,30,51,37,47,25,30,23,33,22,38,29,37,29,28,21,26,30,24,37,30,32,32,34,38,48,45,22,62,34,44,38,49,33,30,31,24,34,25,26,42
"COG0591",101,132,119,109,94,115,74,90,44,116,108,131,109,114,70,109,71,83,116,98,79,49,67,84,81,81,96,103,128,68,83,105,92,107,142,105,88,125,72,131,89,99,98,129,212,90,91,83,137,123,65,67,113,125,95,104,69,122,57,69
"COG0592",57,61,71,76,92,63,55,51,69,55,52,94,87,53,45,52,71,70,47,38,74,58,67,71,58,48,55,48,55,69,63,71,87,49,50,63,78,51,66,66,74,74,66,67,75,66,70,70,79,70,58,74,74,65,60,51,77,33,59,50
"COG0593",28,32,27,30,56,24,3,14,16,26,22,19,34,28,15,32,30,18,28,20,16,12,10,3,22,11,15,29,31,5,34,22,43,27,34,26,14,35,20,35,25,42,37,31,41,15,27,13,24,18,16,26,17,24,3,22,25,15,40,14
"COG0594",3,2,5,12,23,14,10,22,29,16,8,18,13,8,17,11,27,15,6,4,8,2,20,18,11,15,6,13,12,18,9,13,5,10,5,17,26,9,16,8,7,10,24,15,32,3,14,4,31,3,11,16,11,7,22,10,16,4,10,3
"COG0595",4,5,16,18,29,21,6,29,38,9,7,19,16,11,9,8,33,37,8,3,19,3,14,30,15,18,5,20,8,14,25,39,103,27,15,47,70,26,61,33,33,34,33,69,109,13,45,16,87,21,56,23,58,29,44,33,85,6,23,31
"COG0596",24,34,32,34,100,48,38,73,136,32,30,65,58,45,78,30,58,69,13,22,57,34,86,100,78,61,14,41,24,78,27,65,128,27,38,48,57,55,52,23,39,50,26,39,57,22,48,18,60,34,53,53,38,32,56,26,51,19,87,92
"COG0597",6,4,11,15,41,19,9,25,27,8,8,18,17,11,18,12,26,17,9,12,13,5,31,20,22,16,16,17,12,35,9,10,48,10,8,21,24,12,22,6,8,17,19,25,28,2,24,3,33,17,16,10,6,11,12,19,18,4,15,16
"COG0598",75,62,65,51,60,70,63,51,56,53,68,51,59,54,45,65,38,54,74,78,66,76,46,66,51,59,72,64,68,43,46,53,69,78,72,53,59,71,65,63,56,56,42,30,38,61,69,58,55,55,52,61,52,75,49,45,52,82,71,59
"COG0599",38,38,37,28,12,37,26,19,31,40,28,15,17,27,30,35,15,19,28,58,22,6,26,28,27,13,41,16,48,10,43,39,30,35,48,33,11,55,37,29,29,26,11,27,35,20,24,16,24,46,24,33,26,43,25,21,27,31,30,13
"COG0600",22,24,25,35,68,34,15,35,35,21,33,39,51,15,38,31,52,32,18,36,32,3,24,26,47,28,17,30,21,45,19,27,37,25,18,36,44,25,28,41,38,31,18,38,45,12,44,7,25,23,37,24,23,23,36,24,49,15,53,27
"COG0601",44,41,29,48,182,49,41,97,146,31,33,68,48,46,102,42,117,44,41,61,51,11,59,74,71,60,44,57,40,90,37,58,190,53,57,69,100,52,44,68,49,79,58,84,183,21,70,16,87,67,65,34,43,36,79,45,49,35,101,89
"COG0602",11,12,8,10,17,35,13,12,21,15,14,13,17,20,17,14,17,13,13,17,20,12,16,24,14,9,16,15,12,15,45,60,34,49,42,43,41,45,43,41,52,43,60,54,61,50,39,58,49,33,43,54,48,36,41,35,50,37,34,50
"COG0603",26,24,21,17,17,34,30,13,13,18,36,27,25,20,17,14,11,15,20,24,17,31,23,25,14,20,19,19,33,21,17,22,6,30,26,15,27,32,24,14,31,23,11,24,13,28,21,52,15,25,22,35,17,28,25,21,7,22,14,21
"COG0604",1,3,3,0,18,0,7,1,10,1,2,1,4,0,14,0,7,2,4,0,1,2,0,12,12,7,1,0,3,0,5,1,46,4,3,1,4,6,5,1,0,11,0,13,21,1,8,0,16,0,1,5,0,0,6,0,0,7,38,15
"COG0605",15,14,19,21,1,20,4,5,14,24,11,10,12,22,12,20,9,42,12,18,12,5,6,2,14,18,18,10,14,5,17,17,7,18,26,17,4,15,11,15,16,16,12,10,4,4,16,20,15,12,6,8,8,26,10,11,10,14,18,7
"COG0606",72,60,59,72,88,63,56,52,39,63,53,63,54,72,53,59,50,61,74,62,63,64,50,57,49,62,69,72,58,64,70,75,70,79,74,65,62,53,72,50,81,52,59,56,64,51,56,58,74,69,63,51,71,58,53,72,69,42,64,73
"COG0607",83,66,57,76,33,61,54,47,45,67,68,35,60,51,72,67,45,61,91,82,70,33,72,35,62,84,92,74,57,41,65,51,33,75,85,38,46,77,80,52,79,69,71,75,19,58,68,41,41,101,66,48,48,56,86,65,55,75,76,31
"COG0608",70,73,72,77,54,68,68,86,81,61,49,69,78,66,45,73,81,63,48,92,76,62,74,79,73,73,60,56,73,57,81,65,30,78,77,65,68,68,79,73,91,67,68,86,42,78,44,73,100,84,61,104,80,81,70,57,75,65,59,67
"COG0609",64,83,89,72,27,66,65,60,119,55,47,65,60,53,95,60,58,37,67,80,57,37,80,69,84,80,69,84,116,67,70,69,38,87,94,59,79,75,67,68,94,56,69,75,145,60,63,58,63,88,81,43,75,61,83,78,72,71,75,52
"COG0610",99,126,101,180,118,141,45,102,54,98,140,123,146,153,105,112,124,99,6,67,206,148,114,148,143,76,161,161,106,132,131,107,53,123,105,140,120,96,222,37,120,117,107,154,71,42,172,186,132,178,155,188,96,112,75,95,145,50,126,78
"COG0611",13,19,16,21,16,17,15,7,13,15,16,8,27,9,12,15,12,14,14,4,9,1,12,11,20,20,21,9,6,9,10,19,4,14,9,11,5,17,5,8,23,8,10,14,0,10,25,15,16,13,3,22,18,29,16,19,8,18,36,15
"COG0612",218,210,249,220,34,179,169,127,84,234,176,150,174,207,110,188,184,228,238,189,192,262,106,83,164,160,239,142,198,79,190,182,34,205,245,156,52,238,248,137,218,161,159,151,14,241,180,247,176,246,124,190,207,249,184,160,141,214,190,137
"COG0613",18,13,23,31,47,33,12,20,37,18,20,38,34,31,17,24,37,58,9,16,31,4,20,29,27,22,14,33,24,35,25,23,48,28,14,18,27,13,19,13,30,20,16,45,55,9,38,5,50,14,32,19,24,19,23,14,27,14,26,26
"COG0614",120,93,94,101,44,105,74,83,105,70,79,65,72,112,71,88,70,67,75,94,85,32,76,63,80,78,104,101,117,83,65,97,38,102,86,76,85,80,76,98,111,80,92,68,119,71,115,61,76,73,89,49,80,75,90,71,63,95,80,60
"COG0615",26,21,13,25,4,30,8,35,26,12,36,25,16,29,16,41,17,22,55,8,12,16,18,39,19,10,4,21,18,31,4,5,6,1,4,12,3,5,5,12,2,11,6,6,2,17,9,29,7,4,15,22,7,6,5,9,9,17,13,14
"COG0616",56,52,60,35,1,42,53,23,7,62,39,33,59,40,49,40,26,27,48,44,41,82,39,19,34,29,52,24,35,21,33,34,10,51,36,29,11,45,55,38,56,40,34,42,0,57,31,51,32,53,28,84,36,56,23,53,29,60,102,43
"COG0617",33,52,69,57,55,48,68,58,68,59,29,59,53,55,62,47,70,87,54,61,45,54,42,64,64,62,54,52,50,59,53,52,86,55,48,48,66,42,60,51,49,49,58,68,75,55,79,61,69,80,50,84,48,42,46,45,70,49,56,65
"COG0618",49,49,37,74,40,53,41,61,32,54,49,64,65,53,54,55,54,78,19,45,65,51,77,65,69,58,57,54,51,51,61,63,20,45,24,52,56,28,75,39,41,45,72,44,25,51,40,65,63,57,41,57,67,50,33,59,67,37,32,31
"COG0619",24,24,41,50,136,59,26,65,100,40,17,61,54,26,33,48,72,32,16,27,31,12,55,71,57,43,20,49,30,72,28,48,147,29,12,63,69,33,54,27,31,74,59,100,161,17,79,16,85,37,56,31,30,27,47,32,65,24,42,38
"COG0620",17,16,32,20,74,21,40,51,43,20,24,48,20,36,39,29,29,23,17,26,35,68,39,55,28,40,28,58,42,51,29,28,108,30,10,36,41,20,45,56,26,46,27,27,61,43,27,26,18,27,38,57,33,18,24,15,14,21,67,67
"COG0621",157,123,189,186,135,178,165,169,117,149,132,158,169,142,113,145,210,207,148,158,186,153,166,111,148,170,185,148,134,134,165,140,88,160,149,176,141,140,218,155,194,161,143,208,144,150,158,188,175,169,168,198,172,170,118,162,187,137,114,161
"COG0622",20,37,25,49,33,40,24,53,30,45,30,43,30,34,31,38,33,37,25,39,37,18,39,38,34,33,42,33,36,60,36,35,16,37,25,39,42,33,39,47,31,41,40,54,39,32,45,31,44,37,45,34,32,30,42,27,46,33,26,30
"COG0623",9,3,10,7,4,6,5,2,1,5,4,5,6,4,5,8,8,9,9,11,7,10,5,6,4,1,11,1,7,3,18,11,8,18,15,16,6,16,28,19,17,12,7,9,0,36,9,39,12,27,8,21,21,20,10,15,14,14,18,26
"COG0624",117,84,120,97,175,73,92,88,101,75,87,74,108,69,101,95,122,90,113,158,67,69,68,129,72,81,123,81,122,86,100,86,144,112,99,89,76,102,74,73,141,106,79,156,94,97,120,96,81,115,71,111,84,108,99,70,73,117,106,92
"COG0625",2,8,2,0,0,2,6,3,14,0,4,0,11,2,54,2,12,1,7,3,2,3,1,1,34,13,6,1,6,2,3,2,5,8,1,1,1,13,0,7,0,1,0,13,1,7,10,3,10,4,0,3,0,1,6,2,0,5,58,40
"COG0626",5,2,3,5,19,1,6,8,13,4,1,2,10,3,11,2,10,3,2,3,4,1,4,7,10,4,1,3,3,8,7,5,58,14,11,13,14,10,20,15,12,14,18,17,32,6,10,1,22,3,11,18,10,13,12,5,15,10,58,21
"COG0627",46,52,35,32,30,14,7,38,24,33,38,18,22,20,20,36,22,21,32,40,43,4,47,14,35,27,31,58,37,20,20,33,57,24,31,31,24,26,24,26,34,49,32,28,26,9,16,21,17,17,23,14,29,34,42,29,37,34,30,10
"COG0628",77,72,100,121,106,101,90,107,114,115,86,111,117,130,124,89,117,118,86,120,116,74,83,93,149,83,90,97,111,85,92,98,86,86,77,125,82,96,121,94,99,106,87,94,54,70,134,78,145,83,81,90,88,80,98,79,142,107,128,99
"COG0629",25,26,31,47,117,78,37,65,61,25,22,58,65,43,39,50,96,64,32,86,54,20,65,45,48,33,36,45,39,55,47,53,87,42,35,68,49,46,59,51,39,78,46,54,67,27,61,39,56,40,44,30,42,25,44,32,66,35,78,46
"COG0630",1,1,0,1,0,1,0,6,0,0,4,6,0,1,13,3,2,1,0,0,5,1,3,5,3,6,0,7,5,7,0,3,2,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0
"COG0631",4,13,27,30,51,57,26,61,52,31,14,48,39,52,28,25,44,52,6,36,79,67,57,56,36,38,27,23,34,57,48,65,84,22,18,50,34,27,97,33,25,45,32,54,73,12,47,17,68,32,65,60,32,34,32,29,67,15,32,20
"COG0632",32,24,35,42,29,32,30,36,32,33,19,35,35,24,21,28,40,41,37,37,30,37,18,33,28,28,31,26,33,31,34,25,36,29,21,42,23,28,31,24,24,42,32,37,38,49,43,43,37,22,28,37,28,34,35,33,39,27,30,30
"COG0633",0,1,0,0,0,0,4,0,8,0,1,0,4,1,19,1,4,1,2,1,1,3,2,0,6,5,3,1,2,1,0,2,3,2,1,0,0,4,0,1,2,2,0,3,0,3,9,0,5,1,0,3,0,0,4,0,0,1,17,16
"COG0634",25,20,30,48,38,37,21,32,65,30,30,49,25,34,31,27,37,18,24,43,34,37,42,26,34,35,34,28,30,40,42,26,36,25,27,44,35,21,40,39,26,34,25,43,32,30,34,39,44,24,38,24,28,33,28,23,33,26,38,28
"COG0635",67,76,79,93,83,88,58,107,74,80,50,105,70,82,82,65,101,86,76,59,65,63,95,61,82,89,67,103,79,90,80,80,73,95,64,98,109,84,90,71,86,69,59,84,113,73,80,80,116,95,94,92,60,73,86,47,70,63,72,72
"COG0636",26,19,19,21,15,30,13,18,16,25,30,19,20,22,13,15,19,20,20,33,31,6,28,13,21,27,30,16,24,29,17,19,8,14,14,31,25,21,21,21,26,26,17,25,15,16,24,19,20,15,23,12,24,18,15,33,22,25,13,11
"COG0637",69,75,79,84,83,100,55,79,87,67,70,96,82,90,79,88,58,52,79,81,90,78,69,88,82,78,65,111,77,84,93,91,85,71,60,84,95,67,76,90,75,79,84,94,139,61,69,69,75,81,128,79,95,75,74,97,84,86,103,95
"COG0639",27,16,13,31,15,18,10,36,67,26,26,34,15,32,38,22,40,30,31,18,25,3,12,27,21,19,18,28,34,10,11,25,15,28,21,15,23,27,16,15,14,39,24,12,2,13,24,18,14,23,15,19,27,9,24,29,24,25,31,21
"COG0640",6,7,14,32,41,34,15,46,51,10,26,27,20,26,38,18,41,27,7,8,29,6,35,53,22,26,17,31,18,42,20,25,27,23,16,19,26,23,18,20,13,22,16,33,26,5,35,9,44,16,13,27,33,11,19,23,30,16,13,19
"COG0641",146,106,106,78,110,145,188,112,119,132,173,156,107,105,110,119,76,120,124,74,119,243,183,82,116,109,93,110,123,109,97,151,55,111,107,107,136,142,125,146,80,133,146,73,74,72,112,78,89,114,100,261,97,109,100,120,83,163,102,91
"COG0642",2047,2611,1748,1648,852,1448,1317,1375,1010,2015,2396,1606,1338,1880,1391,1835,1424,1647,2230,1733,1346,1243,1481,950,1622,1356,1674,1737,2116,1422,1379,2158,756,1750,2292,1698,1475,2311,1290,2028,1571,1722,1886,1460,787,1446,1476,1387,1169,1862,1541,1041,1759,1946,2003,3002,1373,2347,1114,936
"COG0643",4,8,2,7,6,15,25,11,4,14,13,14,5,24,22,13,5,8,2,10,24,3,33,9,18,42,4,19,15,11,8,16,0,11,6,20,32,8,14,9,14,5,14,4,2,3,7,5,13,15,32,26,13,8,7,9,6,4,30,9
"COG0644",2,1,1,4,11,0,6,4,13,0,0,1,12,1,36,1,12,0,3,2,0,1,1,13,17,7,7,0,1,0,0,0,3,6,0,0,0,6,0,5,1,1,0,5,1,8,8,1,5,3,4,3,0,1,7,2,1,8,34,21
"COG0645",0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0646",102,74,95,103,67,90,94,103,41,120,73,97,67,97,111,102,52,71,77,101,100,95,93,99,105,105,129,122,116,97,108,122,26,120,106,100,92,82,94,91,95,86,105,108,98,88,68,86,73,99,130,75,99,123,60,109,95,119,86,63
"COG0647",3,3,23,6,42,10,8,10,25,6,4,9,18,5,8,12,23,10,5,6,9,3,1,12,17,5,4,5,4,6,3,3,16,4,6,5,1,2,7,3,3,3,2,3,12,0,4,0,6,1,3,3,5,1,7,3,7,1,9,5
"COG0648",41,31,31,33,34,32,14,37,26,39,38,31,28,37,25,45,41,45,36,28,33,6,51,21,31,33,40,39,34,35,20,33,16,34,33,41,28,33,23,43,37,41,49,37,33,9,32,13,29,17,35,15,37,30,29,24,21,34,19,18
"COG0649",49,36,49,40,3,29,36,22,5,48,34,22,36,44,20,36,9,29,44,42,34,59,16,14,15,19,42,24,39,12,47,18,5,35,42,33,15,26,35,26,41,30,29,25,1,48,26,44,15,32,19,24,48,48,22,25,36,22,30,30
"COG0650",2,2,9,7,1,0,6,3,7,2,1,4,7,1,18,0,6,1,4,6,1,0,0,1,5,5,5,0,1,1,2,2,3,5,2,1,2,2,2,3,2,1,0,9,1,2,10,3,5,1,0,1,3,3,2,1,1,0,23,13
"COG0651",17,24,26,20,0,23,22,3,13,7,11,16,16,19,40,10,22,9,5,13,8,3,3,3,35,8,16,1,7,5,6,21,7,21,19,10,5,11,6,5,18,4,1,17,1,10,36,4,16,13,4,2,10,15,17,10,11,6,55,33
"COG0652",38,46,45,41,39,33,45,59,40,49,39,51,47,40,41,45,54,70,38,40,53,59,41,39,33,59,41,48,37,49,19,17,15,18,8,15,15,16,26,17,12,12,19,16,16,21,20,19,10,13,15,20,17,11,18,18,21,12,13,13
"COG0653",55,30,42,43,36,49,53,63,37,43,43,49,36,32,35,43,43,65,39,34,47,49,38,52,34,34,42,49,36,54,124,136,145,124,102,142,142,112,149,113,133,113,134,131,148,123,97,145,137,112,119,164,133,137,132,103,179,99,117,105
"COG0654",3,4,6,1,0,8,17,1,15,0,2,3,22,13,37,0,3,0,1,3,4,1,1,1,29,20,5,3,2,0,0,1,5,5,3,2,1,8,2,3,1,2,0,5,2,7,2,2,8,2,1,16,1,0,19,2,0,3,38,38
"COG0655",41,24,42,45,56,63,21,56,20,56,44,49,52,44,44,69,61,52,40,39,35,11,50,23,54,54,57,52,41,57,36,56,17,44,38,51,69,48,31,55,56,49,55,78,86,32,52,47,49,34,46,17,57,39,48,25,40,40,44,29
"COG0656",44,45,49,50,94,44,57,58,147,27,44,41,62,34,71,51,36,51,41,64,27,12,37,115,58,38,58,52,51,54,31,48,79,33,81,35,34,69,18,36,25,42,31,50,37,30,76,37,43,45,34,52,35,65,55,68,20,75,53,35
"COG0657",81,119,102,63,153,75,61,83,117,91,129,99,78,94,91,68,63,78,101,86,89,88,117,115,109,104,90,99,72,91,30,38,31,31,39,34,25,29,20,41,18,31,35,47,31,38,27,21,31,20,39,19,33,27,34,36,24,29,33,19
"COG0658",45,44,54,69,66,48,31,74,57,74,40,64,47,80,61,60,71,94,51,57,55,25,60,75,54,60,52,52,42,57,45,51,62,48,47,58,89,51,72,59,67,66,57,41,78,16,42,38,61,54,52,22,62,69,71,55,64,42,59,38
"COG0659",73,49,62,56,24,77,86,47,30,70,76,77,76,104,49,61,31,34,90,71,62,58,89,54,70,84,48,110,51,83,79,65,19,80,71,63,73,50,57,57,69,53,63,39,44,97,39,77,26,69,78,69,71,79,52,76,50,42,53,61
"COG0661",4,2,8,5,49,9,3,6,26,0,3,7,17,7,26,6,23,54,2,2,4,2,23,27,12,8,0,14,2,18,10,2,75,7,3,7,12,10,7,4,3,10,10,12,71,8,6,6,14,5,12,1,8,0,21,2,4,12,34,27
"COG0662",9,8,12,53,14,28,42,21,15,16,13,35,30,18,36,20,20,14,20,8,28,26,19,34,22,51,6,60,24,34,38,36,6,19,6,13,39,7,26,11,27,24,21,18,18,43,24,22,24,15,48,21,21,33,3,16,27,23,15,46
"COG0663",21,14,31,19,6,27,22,8,10,21,25,15,20,15,46,18,11,10,23,25,20,17,21,22,39,21,28,24,20,29,24,14,6,12,28,16,12,26,10,15,21,23,22,15,13,17,19,26,23,16,20,18,23,25,32,14,23,19,28,25
"COG0664",146,172,92,119,67,93,88,111,125,117,160,101,137,107,86,136,98,95,161,136,88,94,131,127,70,95,193,111,125,94,126,101,64,119,146,133,54,172,120,166,132,154,134,94,61,126,117,134,105,92,99,90,117,135,131,135,99,138,81,116
"COG0665",6,5,7,17,3,13,14,11,12,9,10,4,8,10,76,5,26,17,6,8,14,3,8,2,28,27,12,2,9,8,10,18,12,10,8,5,10,9,12,19,15,9,11,22,3,10,16,3,19,11,7,33,14,8,20,5,17,14,61,34
"COG0666",31,27,51,22,13,53,8,16,16,12,12,29,28,52,38,19,13,25,20,21,16,11,14,12,34,20,19,5,52,7,20,15,20,8,12,18,5,35,6,9,35,16,2,26,3,9,25,21,17,11,22,16,39,25,13,9,19,53,59,17
