"","NLM028","DOM001","NOF012","DOM021","NOM018","NOF006","NOM022","NLM010","DLM010","DLF001","DOF009","DLF014","NOM010","DLF010","NOM015","NOF009","NLM009","DLM023","NLF013","NOM009","NOF010","NLM022","DLF007","NOM013","DOF014","DLF008","DLM013","DLF004","DLM028","NLM006","DLF013","DLM022","DOM008","DOF006","NOM016","NOM026","DLM012","NLF010","DOM013","DOM016","NOM025","NLM026","DLM004","DLM006","NLM008","NOF013","NLF015","NOM029","NOM012","DLM020","DLF006","DLF005","DLM014","DOM015","NOF007","NOF011","NLF012","DOM023","NLM017","NLF001"
"COG0815",0,3,4,4,9,1,2,8,4,0,6,0,1,6,3,3,0,3,4,0,6,8,3,6,3,2,5,1,14,3,2,6,2,5,2,12,4,1,2,2,2,1,1,1,2,0,4,6,1,2,8,5,1,2,1,5,1,3,2,0
"COG0816",25,28,53,23,25,30,24,19,15,10,27,26,23,33,14,11,27,24,23,23,24,25,15,34,36,14,28,36,29,21,23,18,25,15,20,19,37,18,30,15,19,18,23,21,28,28,23,19,26,22,29,26,24,23,19,29,24,28,18,16
"COG0817",16,22,18,16,26,20,23,20,24,19,35,27,14,33,21,23,19,23,19,5,20,18,10,13,25,18,25,15,18,15,18,24,21,15,21,16,17,20,28,24,17,15,21,18,7,20,24,23,21,17,26,14,30,15,21,32,21,18,12,14
"COG0818",10,11,29,23,17,9,7,8,17,10,11,4,10,9,12,14,2,6,17,9,7,10,17,10,13,6,7,13,9,13,9,16,12,13,11,17,3,12,20,17,11,15,20,10,17,4,14,24,4,12,19,16,13,9,11,13,10,14,7,19
"COG0819",7,6,9,3,0,1,1,4,15,0,7,12,14,8,1,2,1,4,4,5,2,6,1,5,10,0,6,2,6,3,15,5,1,1,6,12,44,0,9,1,4,4,0,1,12,0,2,2,3,1,11,5,8,1,1,6,7,1,0,13
"COG0820",58,46,88,36,61,50,45,63,40,50,51,47,60,59,55,47,82,37,42,57,56,60,27,97,61,32,80,29,59,36,57,74,42,26,63,39,56,41,49,51,46,61,34,107,91,46,43,45,86,33,49,62,53,34,60,49,64,46,40,39
"COG0821",56,53,42,93,56,70,83,70,48,36,47,50,61,54,68,59,59,51,55,47,64,63,47,44,73,35,72,85,71,52,59,49,78,69,46,42,61,60,54,60,61,68,62,63,59,63,75,60,55,76,56,49,75,86,63,54,79,76,47,67
"COG0822",43,50,63,28,54,34,37,38,23,24,41,42,51,64,41,26,43,32,57,42,30,42,25,53,46,20,71,38,30,26,35,53,25,25,47,53,36,25,64,29,41,59,25,36,37,37,37,34,54,28,59,45,31,45,41,36,42,23,45,42
"COG0823",22,31,45,31,24,75,12,30,35,24,7,29,19,10,42,82,8,27,21,20,26,15,69,15,17,56,23,13,32,37,22,54,80,67,27,38,42,91,10,19,24,25,22,36,37,79,56,50,21,71,30,19,31,41,34,30,13,6,37,62
"COG0824",31,26,41,28,20,21,29,26,33,31,29,15,25,16,35,33,10,24,13,15,30,18,34,31,24,25,17,19,31,33,33,16,23,32,25,30,7,32,26,23,33,19,35,22,25,17,14,38,11,31,29,14,27,17,29,19,28,19,25,27
"COG0825",41,10,28,4,38,11,10,38,14,0,12,18,19,22,17,14,11,34,30,50,15,39,16,15,13,11,21,18,26,7,22,23,5,15,18,43,28,8,20,25,27,30,11,27,36,14,12,13,27,7,16,33,19,16,27,18,20,6,21,14
"COG0826",129,155,215,121,132,82,133,131,143,95,112,133,145,168,149,121,149,121,141,143,129,151,101,155,119,118,129,125,140,135,157,163,95,115,125,112,98,141,158,151,138,175,99,122,122,111,130,134,161,120,119,158,126,135,141,127,134,154,108,124
"COG0827",328,115,176,158,178,137,104,177,164,107,211,84,111,110,210,64,127,306,179,150,221,262,72,156,159,104,139,59,170,103,196,225,49,73,171,79,167,169,165,103,148,242,124,111,113,162,170,115,232,88,182,148,152,350,184,128,182,113,117,141
"COG0828",3,5,6,2,7,4,4,7,4,2,4,0,5,8,1,1,3,6,8,7,1,3,3,2,4,0,1,2,2,3,5,8,1,1,4,9,2,1,3,3,6,6,1,1,7,6,2,3,5,1,6,4,4,5,4,4,5,1,3,2
"COG0829",2,1,2,4,1,0,1,2,1,3,1,3,0,4,1,2,0,2,2,5,0,1,0,2,1,0,2,2,3,1,2,1,0,2,2,11,3,3,2,1,2,4,1,1,1,0,4,1,0,0,1,2,2,0,1,1,3,1,3,0
"COG0830",0,1,0,2,0,0,2,4,6,1,2,1,0,2,0,0,0,2,0,2,1,1,1,7,4,0,4,1,1,1,1,0,0,0,2,16,0,1,2,2,1,4,2,0,0,0,0,1,1,0,1,3,2,0,1,1,1,0,0,0
"COG0831",0,1,0,0,1,0,0,1,2,2,0,4,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,2,1,0,1,1,1,2,5,0,2,3,0,0,4,0,0,2,0,1,1,0,0,0,0,2,2,1,0,3,0,0,1
"COG0832",0,3,1,1,0,1,2,2,7,0,0,1,0,0,0,1,0,1,0,5,2,1,0,5,1,0,1,0,0,1,1,1,0,0,0,12,3,3,2,3,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,2,2,1,1,0
"COG0833",0,1,2,0,0,1,2,1,7,1,1,17,1,0,0,1,1,0,0,0,0,2,0,1,4,0,1,0,4,6,2,3,2,2,0,16,24,8,9,6,12,1,1,0,0,0,3,6,0,2,4,3,0,0,3,0,0,6,1,7
"COG0834",109,108,96,69,125,61,74,100,148,39,110,270,100,145,89,75,93,109,110,189,101,141,77,129,114,128,152,106,127,74,103,104,79,57,86,213,249,60,104,105,103,130,57,101,129,73,70,97,115,79,134,93,84,84,120,81,91,76,114,108
"COG0835",7,3,2,4,11,3,2,7,2,0,1,1,5,3,0,4,1,0,13,10,1,9,6,10,4,4,1,4,10,0,2,2,1,1,14,36,0,12,3,10,27,10,3,24,33,13,4,11,12,15,12,18,10,16,13,8,22,3,38,16
"COG0836",74,62,27,68,52,41,72,78,55,71,49,11,56,45,48,61,134,60,66,44,73,79,72,58,47,60,18,88,38,58,29,27,63,92,57,51,5,72,50,61,58,35,54,91,50,69,48,66,73,55,44,50,70,55,65,44,62,118,86,78
"COG0837",0,3,0,1,0,1,0,0,5,3,4,0,1,2,0,1,1,1,0,0,0,2,0,0,0,1,3,0,3,3,0,0,2,0,1,6,2,0,1,0,2,0,1,0,1,0,0,4,0,0,2,1,1,0,0,0,0,0,3,1
"COG0838",9,10,8,19,8,11,12,10,12,8,19,2,15,7,12,14,17,12,6,3,18,7,14,13,13,11,5,7,15,21,5,1,21,14,11,6,0,20,7,8,5,8,17,14,6,8,9,12,12,14,10,9,19,16,18,11,16,13,10,10
"COG0839",18,20,9,30,13,22,30,14,10,25,20,4,19,3,22,24,28,12,12,9,30,18,19,14,14,14,15,22,18,10,14,3,16,20,23,8,3,47,13,28,15,13,30,17,22,10,24,25,13,13,13,16,24,16,16,18,23,35,11,22
"COG0840",347,95,77,61,472,90,146,203,93,8,61,101,134,149,65,58,123,30,371,291,134,463,139,164,103,67,37,123,239,41,38,68,25,23,201,288,13,111,62,190,188,192,31,284,431,188,74,146,181,120,129,102,119,179,229,111,167,52,304,232
"COG0841",427,527,362,820,478,725,586,533,702,694,650,219,475,284,723,798,195,523,366,146,625,405,616,400,465,630,425,433,469,502,542,378,843,912,623,248,133,705,409,758,605,306,763,377,326,627,911,533,325,931,487,323,969,647,515,619,677,593,549,640
"COG0842",116,132,159,177,103,182,114,136,143,203,124,97,177,61,136,187,143,105,91,80,158,87,204,126,146,128,97,149,95,131,103,78,197,185,129,97,29,165,101,153,134,59,196,122,85,127,172,150,73,181,137,87,145,140,118,158,133,193,136,131
"COG0843",0,1,0,2,0,0,0,0,24,0,1,0,1,0,0,0,0,1,0,0,0,7,0,50,0,1,6,0,10,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",389,454,291,580,362,611,456,367,513,579,498,152,408,253,517,653,267,362,298,191,527,281,594,313,426,418,295,401,356,412,153,106,190,225,151,73,43,171,110,197,140,96,215,123,86,143,212,148,90,230,134,92,229,135,159,184,152,159,117,159
"COG0846",60,56,39,32,80,39,40,21,48,22,53,78,43,49,35,28,56,117,48,91,32,60,55,64,58,27,45,81,40,33,53,36,41,36,44,54,56,33,61,34,60,48,35,55,66,35,32,54,62,31,57,57,51,46,48,28,39,52,35,49
"COG0847",10,11,8,16,10,19,23,13,13,9,10,5,13,12,7,15,27,9,11,6,11,14,14,9,9,9,6,12,7,14,43,23,42,45,46,30,27,33,35,45,29,18,37,59,30,35,38,63,80,39,46,24,50,43,43,42,39,82,33,33
"COG0848",1,6,3,9,5,1,4,3,9,4,3,7,0,1,2,4,0,5,4,3,7,4,2,8,2,13,7,3,5,13,1,3,3,1,2,22,6,8,9,5,5,0,9,6,2,1,3,6,4,3,4,4,8,2,1,2,2,9,3,8
"COG0849",42,21,71,24,34,33,68,50,36,20,41,6,48,45,24,37,79,12,44,25,41,37,26,42,24,22,15,53,43,41,24,46,30,35,37,25,10,23,46,42,33,46,17,53,43,29,29,40,47,34,16,54,41,29,27,39,33,52,27,19
"COG0850",13,1,4,2,12,3,10,8,5,2,7,3,10,13,3,5,2,1,12,9,7,10,2,3,4,6,4,8,10,5,1,13,3,3,5,21,5,1,17,4,12,20,2,12,17,6,2,5,15,7,8,24,4,4,8,5,6,3,1,10
"COG0851",4,6,11,3,6,2,2,4,3,4,2,4,0,9,0,2,1,2,5,6,1,4,3,4,2,3,2,2,1,1,4,13,0,1,2,10,1,0,4,2,1,9,1,3,17,1,1,5,7,1,2,12,2,5,3,2,2,2,4,5
"COG0852",30,37,21,45,23,27,41,24,41,32,57,4,39,8,38,52,46,22,36,6,31,26,33,23,25,27,26,48,18,42,30,7,35,49,52,13,7,33,30,30,38,25,41,32,22,34,32,37,22,48,22,34,44,33,27,41,33,48,28,35
"COG0853",10,13,11,16,16,8,15,12,11,20,22,6,13,12,15,16,32,7,17,16,21,16,6,18,11,13,8,17,17,15,8,11,9,16,20,12,4,20,11,16,14,9,12,12,13,11,16,19,13,16,16,13,18,7,28,17,17,23,12,17
"COG0854",22,16,16,19,13,25,13,18,29,26,29,3,19,7,31,28,4,11,19,2,7,7,24,14,24,21,7,14,17,27,18,11,29,29,13,5,3,30,15,29,27,17,29,6,9,13,16,11,12,27,19,10,26,15,26,21,27,14,29,13
"COG0855",81,85,62,76,96,80,71,100,90,86,103,113,74,53,75,102,49,90,107,105,64,106,99,77,77,58,64,49,87,94,94,55,73,90,108,68,106,84,82,81,88,65,94,57,83,82,79,117,69,86,47,81,82,76,72,63,73,88,65,85
"COG0857",0,2,0,1,1,4,0,0,8,1,12,32,0,1,2,0,1,1,1,0,2,6,3,0,9,0,2,0,6,3,1,5,2,1,0,0,61,1,0,3,11,0,1,0,0,1,2,8,0,0,4,1,0,4,1,0,0,0,1,1
"COG0858",27,30,27,22,22,28,37,28,16,17,18,28,32,39,15,22,33,19,21,23,18,20,23,17,23,21,18,26,24,20,24,22,19,12,22,33,45,21,23,13,27,20,29,28,29,24,17,23,28,18,29,23,26,18,30,19,15,30,24,24
"COG0859",14,55,24,35,35,38,61,21,64,46,39,21,14,27,39,32,73,17,19,18,41,29,39,42,14,81,30,53,25,49,25,26,27,55,23,72,12,41,42,50,36,11,51,55,28,27,56,14,24,40,50,26,42,26,23,31,20,55,33,45
"COG0860",69,67,70,40,89,55,72,77,58,60,66,73,85,92,56,41,46,50,85,100,64,115,42,76,66,52,69,51,70,77,107,96,62,38,86,118,46,74,64,60,51,94,59,82,89,71,51,84,84,53,87,83,59,92,68,48,74,43,83,70
"COG0861",1,12,1,7,3,6,26,3,24,6,7,33,0,17,7,6,51,1,3,8,11,15,5,13,5,4,12,19,15,20,1,12,8,1,0,28,39,5,13,12,14,1,4,20,7,0,2,12,14,3,10,3,2,2,3,0,1,21,1,10
"COG0863",33,75,56,65,64,79,44,52,62,32,45,30,74,63,33,32,32,58,74,35,43,40,59,78,78,77,36,66,61,63,74,78,43,46,74,42,12,58,50,34,41,66,28,97,91,42,61,69,88,60,76,73,51,46,54,51,60,33,42,63
"COG0864",1,2,0,0,0,0,0,1,0,1,3,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,4,0,3,1,2,3,1,1,1,1,1,1,0,1,5,1,1,0,1,0,1,2,1,2,3,1,1,0,1,2,1,1,0,2
"COG1001",23,27,19,8,28,10,11,18,16,10,27,44,18,38,19,18,12,27,14,34,18,16,12,10,20,41,58,9,24,9,28,36,12,16,21,12,16,7,23,32,17,21,18,11,16,16,19,16,25,7,27,29,15,15,21,19,10,6,9,18
"COG1002",59,96,70,76,82,71,150,68,95,66,89,89,44,58,40,65,186,84,44,105,96,115,165,111,110,67,52,41,77,91,62,54,53,24,55,29,63,55,41,59,34,43,55,80,71,58,40,148,151,25,16,78,85,81,48,39,33,139,67,71
"COG1003",26,44,28,72,39,44,28,38,35,60,46,1,51,25,53,64,20,36,21,5,60,47,60,34,38,53,37,27,44,51,56,33,50,52,54,29,9,46,40,52,58,29,62,15,25,42,61,54,17,61,35,26,70,47,36,63,63,60,34,50
"COG1004",36,90,55,71,51,102,70,68,68,112,77,32,56,48,62,81,171,62,42,22,70,54,66,61,101,53,48,74,59,71,83,41,138,52,56,52,44,65,90,67,60,53,100,67,34,79,105,75,63,83,74,59,121,63,66,95,92,43,77,78
"COG1005",18,24,22,37,32,33,27,20,32,26,19,1,27,11,36,25,43,11,10,16,31,19,17,15,26,21,10,44,17,22,22,8,35,34,25,12,2,32,27,25,17,14,31,27,15,24,43,33,13,29,15,23,42,28,21,34,31,45,24,21
"COG1006",0,1,0,1,1,2,1,1,2,1,3,0,1,1,1,3,0,1,2,0,0,0,0,0,0,3,2,0,1,0,2,2,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,2,0
"COG1007",16,34,27,61,34,41,49,37,28,35,35,6,32,8,38,48,40,20,27,14,52,20,31,32,30,32,25,39,23,29,17,3,7,17,9,4,2,17,10,8,9,6,20,10,11,10,18,13,5,9,8,6,17,14,11,10,18,16,12,16
"COG1008",19,19,22,52,23,44,37,19,27,31,47,0,37,12,38,34,53,21,24,15,38,24,21,25,25,31,23,56,31,27,28,14,43,32,43,8,2,30,22,43,29,27,35,38,12,42,60,31,19,44,20,20,51,47,24,32,35,56,45,43
"COG1009",21,38,17,61,34,39,76,18,31,29,23,3,36,22,49,43,96,20,22,16,65,22,22,34,23,26,38,64,32,28,40,11,33,48,31,26,8,28,32,39,46,26,49,53,24,30,34,35,36,37,25,25,62,33,31,33,35,68,27,29
"COG1010",17,14,13,13,20,9,11,18,10,7,9,16,20,12,20,16,7,25,11,20,15,22,8,16,11,19,16,5,21,9,6,30,4,21,14,9,2,5,10,15,17,20,4,8,17,22,26,5,21,14,24,12,11,13,15,9,13,9,22,12
"COG1011",74,91,52,116,78,88,146,61,86,97,78,82,66,68,78,80,120,66,78,81,92,77,102,79,81,80,60,84,63,107,90,70,86,63,77,84,99,115,62,88,65,64,111,74,130,81,73,88,80,75,82,66,66,95,92,79,84,108,70,74
"COG1012",87,78,100,48,63,65,43,89,202,86,71,143,83,95,106,102,22,57,57,102,72,103,108,68,76,92,141,47,136,80,108,141,73,91,53,158,195,104,107,85,135,64,76,65,53,57,67,86,67,81,103,56,51,97,70,62,54,30,84,64
"COG1013",172,151,160,192,180,146,156,152,169,107,176,241,155,145,172,198,191,145,135,155,185,171,95,164,167,137,230,193,141,126,150,139,185,145,172,98,33,157,159,204,153,181,131,178,149,128,228,167,160,164,157,185,196,203,143,168,190,213,127,174
"COG1014",165,202,201,223,214,216,219,178,176,176,244,259,192,175,217,227,199,177,188,175,210,173,141,202,187,160,254,165,170,184,59,61,87,76,69,29,16,74,80,74,66,56,66,57,51,56,82,57,65,65,57,58,64,69,69,87,77,92,36,67
"COG1015",26,8,39,10,18,13,9,23,24,15,15,29,26,27,25,12,2,29,23,61,12,33,9,14,9,9,21,16,23,19,11,34,4,7,10,22,13,7,42,19,29,28,1,9,16,16,9,7,29,8,21,25,6,29,16,20,13,3,19,14
"COG1017",0,2,0,0,1,1,1,0,9,0,0,0,0,5,0,0,0,1,0,0,1,5,0,0,0,4,3,2,11,3,1,2,4,0,0,19,1,0,3,4,2,0,3,0,1,0,2,5,4,2,2,0,1,0,0,1,0,0,1,0
"COG1018",0,2,0,0,2,3,1,0,8,2,1,0,0,4,1,2,0,2,0,0,0,5,2,2,0,2,4,0,1,4,3,6,8,3,0,21,6,2,1,8,11,0,3,0,2,0,5,7,0,3,4,0,1,1,3,1,0,2,1,0
"COG1020",61,40,33,26,32,44,10,30,74,47,41,21,57,50,31,33,18,33,26,59,23,50,46,55,41,62,55,11,41,59,65,58,84,46,38,48,75,28,54,41,30,46,27,17,63,36,27,49,53,26,102,52,30,28,70,31,73,9,24,75
"COG1021",1,5,0,2,0,3,0,0,23,2,7,0,0,4,5,2,0,0,0,2,2,6,2,0,5,2,3,2,7,8,2,3,6,1,0,3,4,0,2,4,3,0,2,0,1,0,3,11,0,0,6,0,0,0,0,4,10,2,2,3
"COG1022",135,143,166,203,128,181,217,176,146,205,197,159,158,124,202,193,185,107,132,103,154,125,172,112,185,115,119,135,89,153,155,150,173,178,152,81,220,218,204,179,98,109,201,128,111,128,175,139,118,191,122,170,178,156,157,166,150,202,126,145
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",32,20,15,13,17,24,10,20,42,13,21,44,10,32,16,9,9,24,15,21,17,35,4,22,20,21,19,19,48,21,17,21,14,14,20,24,19,8,24,28,32,14,5,6,25,17,9,23,14,5,27,20,18,7,11,12,14,10,18,15
"COG1025",1,0,1,0,0,3,1,0,19,2,2,0,1,4,0,1,0,1,0,0,0,5,0,0,0,6,2,0,12,6,0,4,4,2,1,3,2,0,0,6,8,0,0,0,2,1,1,8,0,0,7,0,0,1,0,0,0,0,1,0
"COG1026",79,39,26,16,47,21,16,32,18,16,23,81,36,40,38,13,22,70,48,72,29,69,28,53,26,16,40,28,43,25,31,19,25,20,37,36,23,15,36,32,42,44,12,41,44,25,21,30,53,25,32,48,24,26,42,37,54,18,46,33
"COG1027",16,25,28,55,25,32,54,16,37,25,33,45,13,29,21,43,14,21,20,7,33,23,20,25,33,29,15,46,15,40,26,17,31,44,26,27,33,28,36,48,16,17,53,35,21,22,30,27,31,53,24,11,35,16,15,27,25,24,21,12
"COG1028",248,227,226,210,254,262,157,234,346,229,267,183,267,221,219,224,234,274,235,221,221,226,243,255,255,276,253,238,237,250,73,66,90,79,71,85,69,75,77,69,78,63,65,57,58,88,90,89,63,93,94,61,71,79,62,94,80,68,98,57
"COG1030",0,7,0,2,0,1,3,3,2,3,8,14,0,3,5,5,1,1,3,0,1,0,0,7,0,1,6,2,7,3,3,6,6,0,1,0,3,4,3,7,0,1,1,3,0,2,2,0,5,5,11,6,4,2,3,2,4,4,1,3
"COG1032",161,138,104,119,149,111,132,142,121,102,113,144,150,131,135,122,56,158,142,131,111,138,87,134,124,151,169,102,161,137,156,112,152,145,165,113,72,200,131,167,110,131,135,162,154,141,132,139,131,158,128,132,145,153,123,125,150,99,110,162
"COG1033",95,43,38,31,76,26,23,62,23,40,51,33,34,79,53,14,27,82,73,116,34,88,20,46,50,4,58,28,58,16,65,84,12,8,48,72,22,28,71,30,64,73,23,58,74,61,21,36,53,42,53,66,25,42,48,48,51,25,72,43
"COG1034",21,39,14,31,39,15,16,23,28,22,30,22,7,54,23,19,2,18,33,32,23,35,26,23,21,35,41,22,40,19,21,27,5,7,5,14,4,8,7,8,12,12,12,8,3,7,9,7,7,10,9,3,12,6,4,11,7,6,11,4
"COG1035",40,51,38,43,21,58,24,23,14,45,29,32,51,33,37,39,31,24,22,44,19,19,81,62,44,75,35,22,18,27,44,44,25,44,34,18,33,74,29,16,47,36,22,23,80,37,58,26,32,34,33,36,38,28,20,37,10,28,37,47
"COG1038",10,32,27,22,17,17,10,18,17,29,33,51,18,17,30,20,3,26,20,19,20,8,20,26,20,20,30,6,22,14,19,17,27,27,13,10,11,21,24,21,25,17,17,13,15,23,30,27,11,22,42,20,7,19,24,19,18,23,37,18
"COG1039",0,0,20,0,0,0,0,1,0,0,0,1,0,7,0,2,0,3,0,9,1,0,0,6,1,4,1,4,8,0,2,8,0,0,0,3,0,0,5,0,1,0,0,4,0,1,0,1,1,0,7,2,0,2,1,2,2,0,0,0
"COG1040",32,34,35,38,30,31,35,26,41,27,42,37,39,52,31,28,53,23,36,32,31,31,31,32,58,36,49,42,36,40,44,36,27,25,24,34,35,43,51,29,30,29,29,39,31,29,31,41,44,39,31,27,17,35,43,28,45,30,20,29
"COG1041",6,3,1,5,12,2,2,4,2,0,0,4,1,2,3,1,5,1,4,5,0,17,1,3,5,0,4,2,1,0,4,7,0,0,6,3,1,1,4,9,4,5,0,0,28,4,0,4,0,5,3,4,1,4,5,2,4,2,0,7
"COG1042",16,32,19,34,14,35,13,36,27,45,23,2,33,17,46,61,2,20,9,9,26,7,31,10,30,32,16,17,29,15,17,29,39,39,31,17,2,14,24,40,34,12,44,10,5,27,47,13,11,58,30,9,23,25,40,52,29,12,43,23
"COG1043",24,45,25,64,35,36,54,24,41,57,46,15,37,16,32,61,48,20,34,19,32,22,41,31,33,50,16,39,26,43,31,27,39,62,33,26,6,48,33,53,38,19,73,45,29,36,55,26,21,46,37,34,48,37,48,35,49,52,48,38
"COG1044",16,30,22,43,29,34,32,17,33,24,31,20,31,16,34,48,55,24,30,9,43,19,23,22,37,36,27,50,14,33,25,11,32,38,21,17,8,38,37,42,26,17,52,31,26,22,34,36,30,44,28,22,50,25,27,30,26,54,28,25
"COG1045",50,46,44,46,55,46,43,28,37,46,61,39,62,45,65,54,40,49,38,39,31,39,40,52,49,53,46,48,35,52,52,53,44,52,48,37,22,54,60,52,57,51,47,62,69,59,59,57,40,47,46,59,37,38,35,44,38,46,45,55
"COG1047",12,14,12,19,14,10,16,21,8,19,13,10,13,11,16,13,17,16,12,13,13,13,10,13,10,6,9,10,11,13,10,6,19,16,13,11,10,9,5,15,14,4,17,22,11,11,10,13,12,20,14,11,24,11,12,23,21,20,15,17
"COG1048",107,72,45,70,142,68,75,97,65,51,80,116,81,58,81,67,87,93,87,105,49,106,72,68,92,48,105,83,87,71,80,64,85,63,90,55,99,64,69,87,98,102,55,71,103,83,86,78,69,76,79,82,58,91,66,67,96,73,78,103
"COG1049",0,3,0,0,4,2,0,0,8,0,2,0,1,3,1,0,0,1,0,0,2,4,0,0,0,3,1,0,7,3,2,5,5,4,0,12,5,2,1,1,10,0,1,0,0,1,0,10,0,1,1,0,0,1,0,0,0,0,1,0
"COG1051",37,35,50,48,32,51,57,25,39,52,42,40,35,31,36,61,20,18,49,22,41,25,50,55,39,36,28,44,23,54,37,29,39,39,48,32,52,33,22,38,23,46,49,33,29,43,35,43,56,45,23,45,53,39,43,34,44,46,41,31
"COG1052",83,64,58,62,70,69,55,70,47,75,46,56,75,56,76,76,49,73,68,37,47,72,57,45,79,72,73,45,65,60,83,65,73,76,74,70,38,53,82,70,89,65,83,47,68,81,69,46,55,82,59,61,92,69,68,66,92,52,75,51
"COG1053",142,113,83,92,168,73,117,127,126,66,113,109,113,60,160,190,151,162,177,125,172,124,86,96,121,108,85,120,125,102,129,56,88,130,87,118,144,113,115,190,137,77,175,117,87,68,155,107,125,85,77,102,137,61,125,87,106,151,73,127
"COG1054",0,1,0,1,0,3,2,1,5,0,0,0,0,1,2,1,0,0,0,2,3,3,2,0,0,4,5,0,6,5,0,2,3,1,0,7,5,1,0,1,3,1,1,1,2,0,1,8,0,1,5,1,0,0,1,0,0,0,1,0
"COG1055",20,37,23,19,15,17,57,27,24,13,34,32,24,44,18,14,88,19,35,38,48,44,19,46,19,16,33,73,27,21,14,29,10,7,24,40,9,18,36,38,25,21,11,81,40,13,15,14,43,13,40,29,33,26,25,15,20,65,39,35
"COG1056",2,1,8,0,1,1,1,2,7,2,2,1,0,4,1,0,0,0,1,2,0,6,3,1,0,3,3,1,2,6,7,7,1,0,0,6,3,0,1,0,1,2,0,1,1,0,0,1,0,0,3,4,1,1,0,2,0,0,2,1
"COG1057",28,29,33,32,18,24,37,18,25,34,27,25,33,32,26,27,31,32,25,25,15,28,25,26,36,28,35,29,26,19,27,36,30,22,31,37,40,35,37,25,34,46,29,26,24,27,22,35,21,20,41,27,26,19,27,19,17,34,29,21
"COG1058",24,22,11,10,10,11,3,8,16,21,18,32,18,13,21,10,7,22,9,14,15,12,23,20,8,21,12,9,27,14,30,16,22,16,15,14,10,7,10,15,18,23,12,16,12,16,18,9,21,17,25,13,19,16,9,26,18,15,22,13
"COG1059",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",76,77,51,107,84,59,80,63,71,76,83,50,79,36,91,83,42,56,58,71,67,75,79,69,65,63,50,56,49,89,84,45,59,84,78,61,21,103,67,96,63,43,96,38,74,52,79,66,36,70,69,54,80,74,73,75,71,112,49,95
"COG1061",82,119,169,44,61,100,69,105,60,230,96,84,84,79,61,76,210,94,147,98,100,89,63,147,79,52,126,127,91,108,92,76,46,137,79,59,141,110,246,71,152,86,62,184,149,122,105,72,98,64,90,121,90,59,82,78,65,140,78,116
"COG1062",0,0,0,2,2,1,0,1,10,1,0,1,0,4,0,1,1,0,0,0,2,3,5,0,1,6,2,0,8,1,0,2,5,3,0,10,1,0,0,0,2,0,1,0,1,1,0,3,1,2,0,0,0,1,0,0,0,0,0,1
"COG1063",95,59,81,74,81,72,95,62,90,73,84,112,82,89,62,53,56,86,87,136,98,83,78,62,111,104,89,88,69,90,74,131,80,78,80,96,118,51,66,54,72,73,77,42,70,79,64,67,73,74,94,86,73,84,63,60,71,112,114,54
"COG1064",1,3,1,3,2,4,1,1,12,1,0,9,1,5,0,4,1,1,0,0,3,3,2,0,2,3,6,0,14,3,0,3,4,13,3,11,4,1,0,10,9,0,8,3,2,7,0,5,2,10,8,0,6,1,0,2,1,0,5,1
"COG1066",59,48,68,50,60,50,62,65,46,36,67,59,52,58,58,54,63,43,61,49,75,57,26,61,48,29,57,50,45,44,47,64,54,37,57,50,84,46,61,57,67,75,56,57,39,57,54,46,40,57,47,52,36,55,57,55,52,56,41,41
"COG1067",4,2,35,5,3,4,3,1,8,1,6,31,7,28,2,2,3,3,5,3,1,9,2,15,3,0,5,2,10,16,3,36,4,1,2,41,3,16,21,8,6,14,4,0,5,1,2,3,7,1,6,16,3,6,0,6,0,6,1,12
"COG1069",5,15,10,15,1,13,0,9,19,6,5,0,9,15,21,5,0,10,3,3,17,8,4,1,11,4,15,5,13,8,8,9,7,6,11,13,3,4,3,6,14,3,7,0,1,3,31,8,21,5,10,8,10,10,17,13,8,0,36,10
"COG1070",168,102,104,126,131,167,179,122,173,149,131,147,133,172,123,127,113,100,147,189,151,121,177,123,144,179,187,135,166,220,129,109,165,153,133,116,230,142,127,150,141,132,130,113,133,139,172,128,147,143,119,137,106,179,119,154,134,165,167,169
"COG1071",7,19,8,9,1,35,2,18,3,25,8,9,11,9,23,15,1,10,2,3,13,2,23,2,3,25,15,7,22,6,12,15,28,17,20,6,5,11,1,20,11,5,21,13,4,26,28,17,5,38,11,2,23,11,6,27,11,3,17,25
