"","NLF013","NOM026","DOM019","NLM023","DOF003","DLM015","DLM010","DOM008","NLF001","DLF005","DLF001","DOM022","NOF007","DLF006","DLF007","DOM016","DLM003","NOM015","NOF012","DLM024","NLM001","NOM019","DOF007","NLM021","NOM029","DLM002","NOM022","NOF002","NOM014","DOM013","DOM010","DOM023","DLM019","NOF005","NOM028","DOM018","NLM009","NLM032","DOM026","DLM008","NOF006","NOF010","DOM021","NOM017","NLM004","NOF014","DOM005","NLF007","NLM022","NLF015","DLM012","DLM013","DLM009","NOM013","DOM003","DLM021","DOF014","DOF008","DLM001","NOF011"
"COG0607",69,65,64,72,66,62,84,70,74,50,71,109,65,65,79,90,64,70,63,75,70,52,81,65,75,50,60,46,95,53,73,49,36,55,80,46,62,48,76,37,95,61,76,26,21,34,80,49,57,62,32,58,55,65,45,69,41,34,62,65
"COG0608",79,60,99,75,66,80,59,97,82,74,36,72,67,66,45,76,77,63,71,40,83,90,65,76,66,79,102,93,79,93,80,77,72,49,68,76,86,58,84,85,54,88,83,82,72,70,47,74,62,73,28,84,79,74,76,78,75,72,90,77
"COG0609",71,109,65,68,74,81,90,62,73,52,62,92,62,90,47,76,69,67,44,70,72,59,49,79,63,67,57,62,64,64,94,60,99,65,68,72,56,74,63,64,71,60,63,71,54,44,60,65,72,81,30,83,75,63,72,108,58,57,79,46
"COG0610",173,71,171,94,91,102,158,78,130,164,79,161,137,176,133,127,136,78,102,32,179,130,67,91,99,129,173,40,71,134,127,154,196,93,69,164,104,111,92,128,121,118,226,183,240,148,39,142,100,94,44,170,76,158,92,54,116,77,108,107
"COG0611",18,9,22,16,26,4,21,7,8,12,17,15,7,21,14,16,25,16,15,24,9,17,24,24,22,8,4,11,9,12,19,21,9,16,11,6,4,9,7,5,20,13,17,2,0,11,29,16,12,18,3,12,9,30,11,17,6,0,22,12
"COG0612",127,93,215,236,256,183,171,219,172,160,152,275,155,200,170,209,238,190,213,50,107,191,291,203,199,142,213,149,174,178,208,252,165,159,152,182,312,123,141,159,234,215,272,153,262,149,214,154,153,223,47,151,86,162,150,229,192,57,245,231
"COG0613",26,39,16,11,20,17,24,15,17,34,11,15,18,45,17,23,17,17,48,37,15,28,19,17,14,24,11,10,18,24,20,7,37,23,16,17,9,26,14,27,4,17,10,8,14,35,19,30,25,10,41,65,32,31,21,14,30,40,18,13
"COG0614",91,99,92,81,72,125,104,98,105,60,72,81,96,113,62,89,90,95,60,58,75,67,40,63,69,83,87,86,88,73,110,61,96,91,103,80,53,71,79,58,87,68,77,65,63,87,83,79,75,89,32,67,107,84,65,115,87,62,99,91
"COG0615",21,26,30,20,50,24,9,45,13,36,47,16,35,24,31,18,24,11,11,1,78,27,14,26,14,28,12,37,12,10,12,81,8,25,22,24,80,31,24,22,14,44,29,35,28,38,35,35,11,15,7,20,28,23,48,13,18,24,18,32
"COG0616",42,51,50,41,36,27,45,49,30,38,56,57,47,31,40,66,67,36,35,74,47,32,50,59,46,38,49,44,49,31,52,60,22,24,27,24,38,22,29,36,59,48,57,60,42,30,59,34,31,32,18,29,25,40,36,55,34,5,44,49
"COG0617",66,77,55,48,59,54,47,49,39,52,39,71,44,79,27,49,64,49,58,70,71,97,55,73,52,62,62,44,49,75,47,59,78,52,41,65,47,59,60,56,41,47,45,63,51,52,40,60,54,37,93,67,89,53,59,51,41,70,81,48
"COG0618",64,39,50,30,32,41,27,35,51,68,54,40,47,53,44,38,43,47,78,8,76,48,42,55,47,58,54,43,37,65,51,53,63,59,40,54,83,62,46,56,50,52,46,62,55,75,33,64,54,40,15,56,71,78,44,47,48,43,39,51
"COG0619",48,65,38,23,25,22,32,18,43,40,16,29,38,69,23,27,24,34,31,35,39,61,12,42,26,65,28,39,25,48,37,19,87,43,55,44,29,64,59,68,18,18,21,38,45,65,6,66,48,27,166,92,92,68,45,29,60,90,37,28
"COG0620",31,58,29,23,24,44,32,29,25,32,8,36,47,35,38,31,32,27,24,55,73,31,6,21,27,42,29,33,33,13,25,32,19,39,33,39,43,41,33,32,30,33,20,34,47,42,16,36,58,11,134,34,102,20,86,41,54,65,32,19
"COG0621",163,143,156,120,133,132,115,141,144,185,123,186,161,138,126,168,152,159,188,89,168,171,128,176,145,161,169,156,171,179,156,175,218,136,138,176,187,174,160,164,149,140,157,156,144,138,143,166,163,143,98,163,133,144,151,151,177,116,175,155
"COG0622",51,49,27,27,24,25,37,32,40,42,28,41,33,43,39,40,29,33,33,22,46,27,32,37,46,48,43,29,37,45,40,33,36,36,38,35,28,42,28,52,24,36,30,31,26,39,32,46,43,28,23,36,41,30,20,29,41,47,25,34
"COG0623",12,3,12,12,8,4,5,8,5,11,8,10,16,3,5,11,7,7,4,5,15,7,15,6,7,5,12,3,11,10,24,39,10,7,11,23,36,14,5,15,17,17,21,22,20,14,29,11,18,13,9,11,16,15,32,12,16,8,31,14
"COG0624",69,113,132,103,90,110,148,131,57,73,70,111,85,112,63,113,99,90,100,166,76,114,85,115,98,51,78,88,142,99,128,87,128,86,106,126,60,81,63,108,82,103,124,68,75,94,112,69,85,93,146,157,110,84,96,103,103,103,129,95
"COG0625",2,40,0,4,1,2,53,7,0,1,5,1,2,11,2,5,0,1,0,90,8,5,5,1,8,0,2,6,3,2,0,1,1,1,6,5,0,8,0,1,10,2,11,2,0,0,10,1,14,2,10,12,4,1,32,2,3,7,4,0
"COG0626",16,50,12,10,6,13,36,10,8,9,7,11,13,13,6,8,9,5,11,38,12,15,4,9,8,6,4,15,9,4,18,3,10,5,17,18,7,19,10,19,6,12,12,9,6,14,12,8,15,11,78,26,22,5,31,14,12,45,21,10
"COG0627",21,45,33,28,39,31,33,28,27,30,102,24,38,22,34,31,33,31,20,24,14,19,79,56,38,14,33,25,48,22,44,15,28,23,40,26,20,33,38,28,31,23,48,10,11,38,42,24,24,44,47,21,40,20,14,39,40,42,22,43
"COG0628",115,98,107,103,124,98,83,104,112,109,96,80,105,135,95,103,101,76,108,121,107,111,96,93,93,114,80,99,124,128,92,87,140,101,90,85,77,122,92,107,108,100,102,95,76,155,83,144,94,66,90,101,95,107,99,97,96,118,95,92
"COG0629",49,53,43,35,49,38,48,33,43,104,35,48,41,65,28,40,28,41,48,58,39,66,25,48,41,62,31,36,82,54,34,20,86,54,60,51,45,73,57,82,41,49,45,38,45,59,14,42,43,31,59,76,48,62,49,42,89,62,33,43
"COG0630",4,9,0,1,6,3,10,1,1,3,0,1,1,2,5,4,0,1,1,1,2,4,0,3,1,7,1,2,1,1,5,1,2,2,0,5,0,2,3,2,0,0,2,1,4,7,2,4,10,0,2,2,18,2,0,0,2,3,0,0
"COG0631",65,38,37,24,44,30,10,15,21,41,9,25,23,51,11,16,29,22,59,11,47,52,23,42,18,40,33,33,25,42,4,4,29,10,15,12,22,11,12,10,6,11,6,10,23,28,5,19,19,4,37,17,18,13,12,5,12,21,11,9
"COG0632",38,32,29,20,27,29,34,32,28,30,20,27,30,28,28,35,31,29,30,9,30,37,23,30,32,25,33,23,47,41,29,31,25,35,31,27,59,39,36,35,20,29,26,27,34,33,13,34,26,23,39,37,25,32,28,30,31,25,28,29
"COG0633",0,8,0,4,2,0,17,6,1,0,0,0,0,7,1,2,0,0,1,28,1,0,1,0,2,0,0,0,2,0,0,1,0,0,6,2,1,0,0,0,0,0,2,0,1,0,5,0,6,1,6,2,1,0,7,2,1,6,1,0
"COG0634",39,32,27,31,35,35,31,26,35,35,27,27,43,32,31,27,42,27,22,24,35,34,20,32,31,37,24,30,43,34,21,22,35,34,24,33,33,48,34,33,24,22,41,39,44,44,26,36,25,25,51,33,37,37,32,34,46,46,35,29
"COG0635",114,118,80,83,67,87,101,76,84,94,67,88,88,57,63,96,68,86,89,82,71,91,60,93,71,98,63,86,44,128,79,69,120,74,83,73,88,118,80,84,59,40,50,69,69,70,85,91,109,66,66,109,101,92,90,66,81,82,81,51
"COG0636",24,22,16,20,27,21,11,19,17,30,20,17,25,39,22,16,24,18,14,8,17,25,26,35,23,17,18,22,24,25,19,15,26,23,5,22,3,29,23,22,19,16,17,12,16,26,21,31,31,9,11,22,24,29,15,21,31,13,12,20
"COG0637",86,84,67,64,82,83,76,90,96,93,78,79,92,81,72,79,85,77,57,90,64,91,63,85,90,92,61,87,73,80,92,78,90,105,79,85,74,79,103,94,73,88,83,102,74,105,55,92,66,65,98,111,68,87,108,84,83,99,78,74
"COG0639",27,38,27,32,33,29,15,37,36,52,34,21,33,31,34,26,27,27,15,48,16,16,26,28,15,35,16,16,18,64,18,23,18,22,12,11,6,47,19,17,49,13,14,2,21,26,14,16,21,19,12,12,41,15,19,23,22,38,12,35
"COG0640",27,49,15,15,25,14,15,16,21,38,6,15,13,34,33,15,14,10,34,31,17,42,12,16,20,26,7,26,8,28,9,6,35,33,27,24,17,38,25,25,5,13,10,14,29,27,11,24,20,5,25,38,68,35,11,12,28,49,18,16
"COG0641",73,126,95,131,141,108,86,143,146,90,92,104,118,111,145,111,164,137,103,119,126,152,109,90,181,137,241,144,79,103,60,75,83,141,95,127,70,140,142,112,118,100,87,201,187,100,128,117,102,106,49,67,89,158,77,98,100,79,110,97
"COG0642",1639,1188,1740,2301,2595,2106,1494,2286,1785,1188,2801,1832,1981,1499,2351,1746,1948,1769,1630,983,1357,1318,2742,1718,1765,1625,1633,2066,1787,1453,1493,1484,1156,1692,1985,1594,999,1415,1820,1725,2650,1798,2017,1082,1513,1605,2925,1567,1465,2266,817,1470,1226,1436,989,1820,1666,1193,1778,2228
"COG0643",24,36,15,7,9,10,2,4,11,4,0,12,16,6,11,18,1,3,3,40,17,10,3,16,8,14,10,8,3,6,18,3,2,13,10,9,7,12,5,14,3,12,5,2,21,24,11,19,34,1,4,6,32,16,13,4,9,12,4,9
"COG0644",0,4,3,3,1,0,1,8,0,0,1,2,0,5,1,5,0,2,0,56,3,3,4,1,13,0,1,5,2,0,0,1,9,3,4,0,0,5,0,0,5,2,3,1,0,0,5,0,8,0,7,7,8,0,23,0,0,0,0,1
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",95,81,96,66,81,119,93,84,75,88,54,89,112,67,61,101,64,124,54,86,108,107,63,90,93,98,113,97,94,96,115,105,59,107,79,113,104,106,105,96,91,101,97,96,88,99,64,93,107,95,22,86,61,79,68,133,93,84,96,81
"COG0647",12,12,2,6,9,3,5,4,2,16,4,6,7,17,5,6,6,15,7,18,8,19,4,11,8,14,5,2,7,9,3,4,26,11,12,6,3,12,3,19,4,7,1,6,9,14,10,7,9,6,31,26,8,12,18,4,19,19,24,13
"COG0648",31,33,23,31,22,37,25,29,41,31,32,24,29,34,30,28,29,35,46,18,17,36,26,28,21,37,19,38,41,29,32,9,33,26,39,27,17,34,50,48,44,21,35,14,14,37,27,33,30,29,20,40,32,37,19,26,45,25,27,33
"COG0649",32,16,42,31,45,43,38,44,28,27,38,35,27,32,30,42,52,35,18,13,34,30,33,36,51,26,38,28,36,28,42,47,21,34,25,31,38,15,30,36,27,36,38,22,21,18,29,34,34,45,4,19,6,24,32,38,34,2,47,40
"COG0650",4,8,5,2,2,2,9,1,0,1,0,0,0,5,1,5,1,4,1,21,2,2,1,3,7,3,2,3,0,3,6,2,11,0,6,1,1,0,0,3,1,8,1,2,1,1,1,0,6,1,1,15,1,5,15,5,0,1,2,1
"COG0651",8,18,12,16,19,11,22,8,2,10,12,17,2,42,9,20,15,11,14,73,5,22,10,3,10,17,9,9,25,8,31,4,20,13,11,8,2,5,0,19,19,12,9,3,5,7,12,15,13,13,5,13,3,32,27,11,5,8,27,18
"COG0652",51,68,34,43,36,34,49,40,42,57,37,34,43,52,42,57,60,43,75,48,51,36,47,56,57,54,58,47,38,59,54,61,52,41,49,48,59,43,49,55,32,46,42,64,55,52,37,51,45,37,39,31,44,40,52,47,39,48,44,46
"COG0653",108,122,132,108,111,127,83,80,122,161,83,144,121,112,95,137,99,120,200,83,181,117,89,135,104,150,122,121,98,140,135,141,172,112,91,145,85,146,106,151,82,103,99,147,123,155,85,169,123,109,127,112,116,106,119,124,141,125,154,134
"COG0654",0,22,7,11,0,3,26,1,17,0,38,3,1,1,2,3,0,1,1,67,7,8,3,2,15,4,2,8,1,1,2,1,11,1,17,2,1,1,0,2,8,1,3,0,0,2,4,0,13,1,14,5,2,9,25,0,0,2,3,0
"COG0655",40,61,54,52,55,33,31,36,61,52,29,41,39,61,37,37,39,34,47,27,30,52,50,57,37,51,25,42,45,49,47,52,75,58,53,39,18,51,58,48,37,38,49,31,27,75,52,59,59,44,16,73,51,77,35,35,43,47,45,47
"COG0656",15,55,31,69,47,45,71,89,66,33,57,46,43,69,50,31,27,63,44,58,26,47,51,37,34,34,31,37,53,45,24,38,36,55,53,33,25,54,32,30,57,38,46,32,44,40,33,38,25,70,76,42,68,39,47,35,33,95,68,38
"COG0657",84,89,77,95,88,92,62,96,96,83,98,101,75,98,136,91,66,90,89,51,78,95,117,116,68,103,54,129,86,82,71,54,116,88,92,93,49,100,97,111,115,73,70,78,95,86,94,97,80,125,112,153,120,81,73,88,80,133,94,122
"COG0658",57,64,60,57,58,42,43,53,49,70,47,62,50,49,36,49,67,58,109,34,38,72,50,72,53,65,40,58,55,44,59,55,74,54,49,58,35,79,68,66,44,51,90,34,42,43,53,58,40,50,54,45,72,52,38,55,65,71,65,64
"COG0659",70,72,69,62,70,60,81,54,81,67,48,86,82,38,68,77,48,68,44,28,53,50,45,67,61,73,74,54,61,46,49,76,22,67,54,54,71,57,62,56,48,77,61,65,79,47,55,85,87,59,18,38,88,62,49,53,52,57,50,54
"COG0661",1,18,2,8,2,6,12,5,16,12,3,9,6,16,1,9,7,7,56,38,3,4,1,6,8,16,5,7,1,6,10,7,9,16,16,2,5,13,7,15,3,9,10,3,11,4,3,4,8,3,83,20,32,12,21,2,11,32,15,4
"COG0662",41,33,14,17,29,18,41,27,35,27,7,17,11,33,16,18,6,21,23,37,21,18,7,27,31,41,7,17,6,20,27,30,29,24,7,17,50,29,21,15,5,33,38,46,23,39,18,38,56,5,7,15,55,21,35,11,23,39,11,10
"COG0663",25,38,23,23,11,18,35,24,15,16,14,14,32,25,17,21,16,15,17,34,26,18,18,15,36,25,26,17,18,16,19,22,7,25,23,38,10,19,21,19,19,16,27,20,9,12,16,13,24,26,7,20,4,22,32,26,18,20,21,24
"COG0664",74,107,137,159,105,123,114,137,108,112,210,103,125,130,152,130,150,115,98,66,97,99,179,72,148,99,133,165,122,103,138,127,76,117,132,101,115,90,130,126,163,128,188,104,90,99,189,133,92,126,79,90,82,104,113,107,143,109,100,146
"COG0665",12,45,9,8,18,10,36,18,14,27,9,9,8,15,12,14,6,14,10,68,9,10,4,28,33,11,8,21,5,9,10,2,18,9,14,7,9,18,13,14,8,8,3,5,8,13,12,7,26,12,9,22,2,15,34,5,11,7,1,6
"COG0666",33,11,74,38,46,55,40,46,4,24,30,20,49,19,11,10,30,18,20,82,16,18,29,24,7,16,2,8,28,20,44,17,9,14,17,47,0,13,3,25,42,21,54,3,5,42,7,10,11,10,8,26,12,45,18,87,43,3,41,21
"COG0667",92,101,86,108,81,83,124,86,104,72,72,69,58,63,77,79,73,61,55,102,69,84,78,72,96,81,65,60,79,49,63,93,64,77,100,69,39,69,69,83,79,82,65,91,81,75,84,78,75,147,184,73,36,72,74,53,76,82,79,80
"COG0668",77,69,117,117,114,127,109,159,102,80,124,144,111,105,114,107,124,100,114,61,87,86,144,84,122,85,95,91,108,100,96,150,62,88,103,108,118,63,83,115,146,123,121,126,78,84,171,92,77,128,66,91,31,96,99,130,97,48,137,135
"COG0669",29,30,31,31,19,30,21,23,25,33,20,26,32,42,25,34,21,24,19,16,27,28,23,24,31,32,31,39,28,39,44,37,31,28,27,33,35,32,27,36,39,37,26,41,31,34,26,19,26,19,27,29,39,30,19,35,32,27,22,24
"COG0670",14,13,7,12,4,4,22,4,7,21,3,17,0,8,1,12,7,6,24,43,28,13,10,4,21,9,22,6,5,5,10,35,7,4,10,8,43,9,3,8,3,12,2,29,29,8,11,14,17,6,22,1,9,12,50,6,7,11,13,7
"COG0671",43,62,39,32,46,37,54,26,28,36,34,47,40,49,30,38,27,30,44,71,43,54,30,41,44,44,53,41,44,52,28,77,52,45,46,31,83,53,55,50,27,54,31,77,66,49,26,34,57,31,43,38,52,41,63,41,44,58,39,35
"COG0672",0,8,0,0,0,3,5,0,0,0,0,2,0,6,1,3,1,0,1,13,0,2,2,0,4,0,2,3,1,0,0,1,2,1,2,2,0,1,0,0,4,1,0,1,2,0,2,1,4,1,21,1,0,0,17,0,11,12,1,0
"COG0673",131,215,178,253,251,210,186,231,169,151,305,163,178,191,237,201,217,207,174,177,209,191,265,213,193,159,112,193,157,141,181,235,192,194,238,134,163,166,204,179,216,196,258,121,152,167,331,145,163,187,147,166,157,163,128,186,232,176,186,221
"COG0674",171,110,204,183,173,228,168,231,182,166,155,218,166,188,117,208,174,185,180,70,163,218,191,236,178,174,227,179,243,180,69,85,49,60,51,70,66,50,56,43,48,79,99,72,43,59,47,51,60,74,12,98,29,56,66,66,35,26,82,81
"COG0675",39,104,34,40,63,47,53,18,130,83,36,113,44,89,22,102,44,24,48,39,45,28,33,17,48,73,44,34,95,297,35,42,2,17,63,17,34,29,22,10,16,10,26,23,12,16,6,10,10,8,27,15,123,49,47,13,16,70,7,8
"COG0676",0,2,2,1,0,1,5,3,0,0,0,0,0,0,1,0,0,0,0,9,2,2,1,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,5,0,3,1,32,0,0,0,8,0,7,9,4,0
"COG0677",11,17,33,50,35,36,27,83,39,4,34,34,48,56,24,43,52,19,30,56,20,18,75,8,36,30,11,69,30,25,58,31,19,17,21,31,46,18,12,63,38,54,85,54,20,34,73,30,26,17,9,23,7,36,26,46,27,3,24,56
"COG0678",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",57,87,34,34,50,34,46,23,47,59,14,40,27,51,19,50,31,36,43,46,45,74,19,40,62,68,27,51,44,63,37,39,84,50,45,75,48,92,60,59,17,35,32,78,66,41,29,62,44,36,144,63,114,53,58,31,61,87,60,34
"COG0680",2,10,3,4,0,1,2,0,4,3,0,4,4,3,3,8,2,1,1,14,2,3,3,2,4,1,0,3,3,3,0,1,1,0,0,2,0,1,0,0,0,0,1,3,1,1,0,0,2,1,2,2,4,1,5,0,0,1,0,1
"COG0681",22,25,40,35,44,34,25,26,34,33,36,30,33,37,37,33,19,30,50,16,30,27,30,23,21,35,41,32,38,22,97,81,93,94,84,99,86,91,116,98,112,83,115,66,67,119,82,110,81,92,88,79,95,97,56,103,107,78,92,96
"COG0682",17,24,13,17,16,17,14,11,23,13,9,10,12,15,22,16,10,14,25,9,18,23,13,20,16,14,15,16,10,20,56,67,51,44,47,30,46,39,67,36,37,54,47,52,55,35,30,55,50,39,54,47,47,52,62,49,40,60,57,44
"COG0683",19,28,41,19,27,25,50,9,23,24,12,36,11,39,24,34,33,27,22,66,12,32,17,30,21,33,14,31,56,25,38,16,73,28,20,83,8,16,8,26,22,20,19,16,24,30,20,21,29,19,45,63,40,41,20,107,24,37,30,18
"COG0684",3,7,0,16,9,5,10,11,12,4,2,6,9,6,12,2,6,0,13,40,5,6,9,12,8,4,4,8,9,10,6,5,10,2,4,4,0,4,0,8,5,5,8,5,3,11,10,5,10,2,6,10,6,5,4,9,2,4,5,7
"COG0685",73,55,52,41,47,50,52,45,52,51,47,41,47,41,58,46,43,52,22,38,54,60,39,58,46,53,49,43,64,34,13,18,11,19,19,27,15,16,19,29,16,12,13,16,22,19,11,16,16,18,11,19,14,15,15,15,14,10,13,16
"COG0686",12,6,25,33,27,27,10,24,34,9,39,23,18,17,25,29,38,20,18,5,23,20,37,27,9,26,24,22,29,17,33,43,12,31,30,14,34,10,21,26,36,45,36,45,20,14,20,21,12,46,5,14,8,27,30,23,18,1,28,27
"COG0687",70,57,50,32,37,64,50,44,37,47,39,32,50,62,34,32,30,50,28,68,54,43,41,48,52,61,43,49,47,51,50,63,70,50,55,58,15,52,75,61,25,40,60,57,46,66,36,54,60,49,36,66,51,48,53,42,41,52,51,52
"COG0688",25,42,27,44,30,31,48,35,33,21,35,33,45,29,28,35,33,19,23,20,32,19,27,27,28,23,32,20,34,27,23,35,14,34,24,30,38,27,32,29,38,33,23,37,29,30,42,33,27,26,16,22,19,32,38,26,34,17,31,30
"COG0689",3,27,4,5,4,4,9,2,4,1,1,8,3,6,5,8,2,2,2,14,3,6,2,2,1,4,0,5,1,3,7,4,10,1,3,2,2,4,0,1,2,2,3,1,3,1,8,2,3,7,28,8,7,0,13,7,5,10,3,4
"COG0690",1,12,1,0,1,2,5,1,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,3,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,3,2,0,0,1,0,0,0,0,0,2,0,9,0,2,1,1,3,1,0
"COG0691",31,33,15,22,17,23,24,19,21,22,24,26,33,28,28,22,21,19,31,9,29,31,23,22,17,27,35,26,26,41,28,18,34,29,16,28,28,27,27,28,28,21,37,21,11,37,9,32,17,17,31,27,30,24,19,29,30,35,20,20
"COG0692",28,48,24,17,17,27,25,29,24,28,12,26,28,13,28,43,46,25,21,20,28,21,30,25,44,27,29,29,40,38,39,33,21,17,28,40,37,23,11,27,24,20,45,23,44,28,20,33,25,19,33,20,38,30,28,28,37,37,44,22
"COG0693",46,40,42,44,34,57,28,48,57,33,50,43,39,36,51,46,32,46,18,49,38,46,47,29,47,26,38,39,54,25,42,42,35,43,36,33,43,26,43,45,34,53,33,34,27,35,31,42,47,40,17,45,26,44,45,43,34,30,44,31
"COG0694",0,7,0,0,2,0,4,0,2,0,1,1,0,1,0,1,1,0,12,18,1,1,1,0,5,0,0,1,0,0,1,1,3,2,3,0,1,1,0,1,1,1,1,0,1,2,0,1,1,0,0,8,3,4,5,0,0,2,0,0
"COG0695",0,8,0,0,1,0,5,1,0,0,1,1,1,1,0,0,1,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,2,0,3,1,24,4,0,0,7,1,0,5,1,0
"COG0696",69,44,81,63,66,51,57,46,65,78,37,76,66,72,27,70,60,72,96,50,103,82,66,96,53,83,84,55,67,90,20,32,32,27,17,25,25,25,20,33,15,34,19,38,21,26,14,25,30,23,9,20,16,19,34,27,28,17,34,18
"COG0697",45,75,36,60,56,59,101,66,62,58,71,48,56,55,54,64,51,65,34,77,58,59,58,59,53,55,60,55,51,68,194,216,131,165,176,169,194,131,143,183,162,183,196,251,173,131,143,137,138,171,153,184,148,213,233,201,199,145,204,184
"COG0698",36,34,28,21,29,26,30,21,35,48,10,13,28,31,34,25,18,23,26,20,29,28,30,23,29,40,32,19,18,39,26,32,32,25,30,22,42,27,33,45,18,29,16,27,43,39,24,37,38,17,16,45,42,32,29,28,31,26,31,26
"COG0699",8,5,2,10,5,5,2,5,4,11,6,5,3,7,22,10,3,3,11,27,3,1,6,9,22,43,2,24,0,15,3,62,34,7,26,6,1,1,1,3,10,35,5,2,29,25,22,4,28,5,5,7,38,4,16,0,16,13,20,21
"COG0700",35,30,36,39,24,32,43,29,24,19,30,47,41,31,30,44,28,37,20,25,41,32,35,35,44,29,46,17,39,40,28,50,23,26,38,28,54,24,33,38,32,32,38,54,41,30,34,34,31,33,7,22,13,26,43,25,43,12,36,23
"COG0701",11,14,18,30,4,18,17,16,14,15,14,9,5,14,15,11,19,10,12,40,25,9,10,20,17,9,22,32,7,7,17,14,10,10,16,3,25,10,7,23,14,11,7,31,3,3,30,28,5,31,11,15,19,8,21,6,13,8,8,23
"COG0702",0,8,9,5,2,3,15,8,0,6,1,3,3,6,5,4,1,2,1,44,3,0,7,2,7,0,1,4,2,0,0,0,1,1,8,2,0,9,1,2,6,3,1,0,2,0,17,4,9,3,8,4,7,1,30,2,1,7,6,3
"COG0703",56,33,36,31,48,32,37,33,46,31,21,36,48,40,25,37,20,44,22,24,53,46,18,39,57,31,40,40,57,60,9,16,24,14,17,20,20,23,10,10,6,16,9,15,17,16,11,18,17,11,23,13,20,15,28,13,17,24,9,11
"COG0704",11,32,39,31,23,41,21,28,28,24,23,23,39,35,31,25,30,31,18,28,19,19,22,34,29,20,24,33,36,23,31,12,40,45,28,37,12,23,44,45,39,21,22,13,17,42,28,39,21,27,39,26,45,32,21,29,45,42,16,28
"COG0705",63,29,41,43,33,43,61,54,32,43,48,54,40,23,49,45,57,34,64,21,53,42,46,38,30,38,46,54,30,35,41,26,16,38,46,37,48,37,49,40,58,35,38,33,44,43,64,37,24,43,47,22,31,36,37,44,43,44,37,48
"COG0706",23,23,33,17,20,33,29,24,25,24,21,25,28,24,22,28,23,27,21,23,32,30,16,23,22,32,25,16,27,29,73,92,70,90,69,71,94,91,58,76,57,80,76,101,74,89,56,106,74,72,89,63,110,79,78,67,89,92,90,65
"COG0707",24,25,21,14,25,16,24,17,26,27,8,29,13,22,15,31,21,19,42,9,20,23,10,25,22,27,21,18,24,33,53,74,82,70,79,54,80,84,77,66,49,61,62,61,69,63,30,60,72,58,77,76,88,95,81,67,62,69,77,59
"COG0708",27,27,38,31,35,23,31,29,44,38,19,36,25,36,16,31,27,24,28,25,29,30,22,27,34,34,27,30,18,46,25,30,43,33,30,27,33,47,27,37,26,38,30,35,34,25,19,31,33,25,43,35,29,22,34,23,31,50,28,18
"COG0709",9,22,8,7,13,6,8,5,8,9,4,7,10,16,2,7,4,9,5,19,7,13,2,5,9,7,3,10,12,9,6,3,13,10,8,13,5,28,9,13,4,6,6,10,14,2,7,9,13,12,13,12,15,5,14,11,4,13,6,10
"COG0710",11,12,10,7,4,6,12,2,12,7,4,7,21,7,5,9,3,13,8,11,8,14,1,12,10,5,2,9,10,9,5,1,12,13,9,7,11,20,9,8,4,5,6,13,10,9,1,10,8,7,11,9,35,8,7,8,5,12,9,6
"COG0711",30,30,26,26,19,28,32,17,27,37,18,21,35,26,17,27,19,31,21,7,18,28,21,29,16,16,21,37,45,22,29,27,40,21,28,46,24,18,16,26,18,22,34,27,24,18,23,21,28,36,49,27,21,29,25,38,25,30,22,27
"COG0712",32,38,20,21,22,18,12,22,20,12,19,23,17,13,16,22,21,25,21,14,10,16,18,14,17,17,10,17,18,17,12,10,20,18,21,14,11,17,12,31,13,16,17,16,19,24,34,22,30,18,34,14,21,8,24,32,24,31,12,16
"COG0713",2,0,2,2,1,4,0,0,1,1,2,3,1,0,3,5,2,2,0,3,2,0,3,0,2,0,0,5,4,0,12,4,2,7,5,4,2,2,5,5,11,9,8,1,1,1,9,10,1,5,0,1,3,1,7,5,6,1,7,11
"COG0714",65,81,119,92,105,107,76,89,79,90,83,74,82,70,81,71,67,82,86,109,90,100,98,121,97,97,56,133,71,76,94,76,87,89,82,93,97,94,93,80,84,66,60,83,94,94,111,98,119,124,92,62,64,75,67,109,90,77,74,92
"COG0715",29,71,38,41,37,44,68,24,37,35,40,54,34,49,43,52,25,36,54,47,47,49,52,26,39,46,36,50,42,32,42,40,57,34,35,31,58,36,26,34,23,46,31,48,55,53,43,33,42,42,59,37,64,55,35,37,31,56,34,35
"COG0716",66,90,71,83,64,106,82,88,88,60,64,67,60,106,56,77,72,67,70,55,65,73,68,58,68,71,49,58,68,69,48,45,61,56,65,70,44,67,63,88,65,67,59,36,70,76,53,73,67,91,21,63,73,69,43,82,71,54,79,65
