"","DOM022","NOM002","DLF012","DOM021","DLM027","DLF001","NOM017","DLF008","NOF008","NLF001","NOM005","NOM020","NLM002","DLM006","NLM032","DLM016","DLM018","DOM010","NOM027","NOF014","DLM019","DOF008","DOF006","NOF013","DLM015","NLM024","DLM012","DLF007","NLM007","NLM008","DLF005","NLM025","NLF007","DOM023","NOM008","NOF005","NOM022","NLM017","NOM012","NLM031","NLF005","DOM003","DLM010","DLM022","NOM010","NOM018","DOM018","DOF003","DOM016","NOM004","NLM004","NLM021","NLM028","DOM005","NOM028","DOM013","DOM019","DOM008","NOF002","NLM023"
"COG0592",60,71,55,50,63,40,59,45,59,43,45,64,63,109,75,55,80,77,67,61,61,93,60,53,57,61,88,69,56,63,74,47,55,76,44,69,48,62,66,65,54,44,60,76,66,69,53,56,58,65,48,59,54,61,58,77,45,36,63,73
"COG0593",19,20,22,24,2,36,5,23,30,21,12,14,28,19,18,25,15,27,37,20,21,14,26,24,30,14,34,19,14,3,40,19,24,16,35,21,10,29,18,33,16,10,27,30,31,12,19,29,17,21,23,23,4,33,17,31,32,24,40,24
"COG0594",8,19,24,9,9,8,9,10,3,12,26,10,2,6,21,9,15,10,27,14,11,22,4,13,5,1,7,14,9,13,17,9,11,7,3,15,7,8,18,15,9,16,7,29,8,11,10,8,9,12,14,12,10,4,7,16,12,4,14,4
"COG0595",30,61,65,21,115,13,40,16,63,36,34,9,16,49,57,30,41,40,100,68,87,108,11,31,19,12,108,18,39,45,72,21,73,13,14,39,23,24,60,44,48,32,29,84,37,37,48,31,23,22,46,31,52,13,38,72,35,15,48,22
"COG0596",9,22,32,7,30,12,21,17,12,8,22,10,5,11,22,10,16,17,13,31,32,36,4,9,3,9,39,9,7,20,37,56,55,20,27,51,48,28,50,41,56,89,68,41,57,57,45,39,43,34,53,50,52,40,66,23,41,24,36,53
"COG0597",14,20,16,9,22,3,6,14,23,12,26,7,3,19,33,10,18,14,34,33,31,47,7,17,9,6,36,10,20,40,24,17,19,7,11,14,5,18,19,18,11,11,13,39,11,17,10,13,12,6,13,10,20,8,14,15,11,12,12,9
"COG0598",59,49,50,57,59,98,49,70,71,68,38,65,61,53,45,71,60,64,37,55,20,56,78,48,74,45,59,70,61,61,73,54,42,73,54,57,56,58,39,47,72,59,60,46,54,56,44,55,65,67,59,48,48,69,47,52,53,69,56,87
"COG0599",43,9,51,20,15,26,21,10,33,39,28,23,19,26,18,32,20,26,42,21,19,11,18,25,47,23,28,13,20,19,16,23,27,19,21,19,18,27,27,17,14,13,38,17,35,23,31,24,37,29,20,21,22,30,41,26,39,38,30,38
"COG0600",18,46,56,14,17,18,25,36,38,25,44,16,9,36,53,39,26,33,46,54,47,48,23,26,21,15,47,28,33,22,34,21,30,9,14,23,14,29,42,17,33,14,29,62,35,35,20,22,28,27,33,23,36,19,26,37,30,9,34,22
"COG0601",70,93,111,38,76,31,50,92,44,34,107,40,23,32,92,64,57,61,156,60,111,123,42,58,35,20,197,42,67,46,58,24,72,24,47,77,36,27,45,51,60,75,69,117,45,69,70,54,49,29,51,56,84,39,70,50,39,28,80,59
"COG0602",30,39,41,52,66,35,29,24,32,42,44,29,45,62,40,44,52,41,56,42,41,50,39,40,55,41,55,46,44,61,51,55,46,50,41,46,49,37,75,49,42,50,45,33,46,45,40,41,45,39,31,34,50,44,50,117,56,41,34,45
"COG0603",19,11,7,31,22,25,26,20,12,21,17,24,41,30,8,21,27,28,13,16,21,15,20,16,24,27,4,24,16,18,18,31,23,40,21,21,39,26,22,26,15,23,21,10,20,13,19,24,33,26,11,20,22,16,25,24,45,15,16,24
"COG0604",2,3,12,2,12,2,0,23,0,1,22,1,3,2,1,2,1,0,17,0,4,21,12,1,2,3,47,1,1,2,0,3,0,1,0,1,0,4,0,0,1,17,44,4,0,4,0,0,3,8,0,1,1,9,4,1,3,7,4,3
"COG0605",6,3,14,20,2,9,1,11,25,10,14,12,8,12,6,17,13,17,0,21,14,5,16,15,13,6,7,16,6,5,23,9,15,12,25,10,11,24,22,13,14,7,13,7,17,17,17,13,15,9,4,8,7,15,17,14,26,7,16,12
"COG0606",22,26,14,24,14,18,20,11,30,18,18,16,21,19,22,23,19,17,24,22,28,14,14,26,13,33,27,20,18,16,74,57,82,61,67,52,63,44,49,45,47,76,65,68,78,57,64,47,73,75,58,55,77,46,68,85,66,64,38,49
"COG0607",101,30,72,80,27,74,32,74,72,65,51,54,81,42,41,73,78,76,16,35,37,32,104,75,70,63,51,83,66,69,57,50,42,45,84,66,59,44,47,57,54,34,82,56,68,64,47,54,93,89,25,68,83,61,89,64,69,68,49,78
"COG0608",85,60,54,71,81,43,75,62,77,72,51,76,98,85,74,77,82,69,68,84,97,64,51,54,69,74,23,44,54,65,78,80,85,83,64,53,90,62,76,77,80,79,60,88,74,68,94,75,66,49,74,57,61,54,65,106,81,81,84,77
"COG0609",76,59,79,68,63,41,67,98,53,96,91,51,70,57,49,74,71,91,117,61,79,67,72,69,94,62,50,65,70,73,70,37,61,62,61,62,75,62,64,77,80,60,85,70,68,68,59,67,88,51,70,73,98,57,74,62,83,87,75,64
"COG0610",145,127,55,197,161,97,218,123,176,124,92,39,150,87,145,185,183,96,71,112,185,104,6,111,88,27,44,154,154,129,162,182,154,181,124,103,173,128,141,160,173,78,139,120,175,101,199,93,112,71,242,94,137,39,92,118,157,65,43,98
"COG0611",13,3,7,15,9,16,5,17,20,10,14,9,3,11,13,16,9,17,1,11,13,5,23,16,10,9,5,14,14,4,11,15,13,23,16,6,13,12,7,11,9,3,19,15,10,13,8,26,14,17,0,17,8,30,14,21,19,12,10,17
"COG0612",266,46,56,275,85,144,144,178,202,151,121,163,547,195,106,264,170,193,13,155,168,51,222,156,172,230,40,163,162,90,146,211,167,238,221,153,197,182,132,206,213,168,145,198,172,134,147,213,212,191,243,197,144,199,156,207,248,202,156,207
"COG0613",17,31,22,12,34,6,11,32,38,14,17,14,7,23,32,17,24,30,62,36,37,28,8,14,16,11,52,13,27,12,34,20,34,7,16,29,9,23,25,20,22,22,21,47,20,14,14,15,25,13,25,12,30,23,26,22,19,19,20,9
"COG0614",80,94,92,77,79,65,60,99,102,104,79,74,50,80,75,97,62,118,116,90,118,72,82,80,107,72,39,75,104,63,57,64,64,71,78,73,93,66,100,73,79,72,106,73,104,89,81,79,97,80,74,94,98,58,91,58,94,111,81,78
"COG0615",16,19,51,19,34,41,39,17,27,19,12,9,99,54,29,21,15,13,17,26,14,35,42,21,16,44,6,24,14,8,31,67,37,92,24,16,25,20,30,54,20,51,20,18,37,12,19,44,13,4,27,31,15,34,17,12,22,30,46,20
"COG0616",70,18,17,45,16,43,61,47,45,25,51,46,75,35,16,39,34,59,0,38,21,4,39,41,28,58,11,40,30,53,32,60,36,47,40,33,56,28,31,30,35,41,44,30,40,37,30,40,58,36,49,43,22,71,19,30,46,50,44,40
"COG0617",56,55,62,65,69,47,50,32,57,42,65,69,84,81,59,50,62,58,80,67,65,77,47,38,57,60,95,44,72,55,57,70,66,50,37,43,50,40,54,44,63,66,48,65,47,58,87,52,54,35,60,65,45,55,67,59,73,47,36,38
"COG0618",49,59,19,55,75,38,57,34,49,48,38,52,53,61,70,36,54,45,39,76,49,37,36,49,30,61,14,38,52,80,79,56,62,49,37,52,50,75,67,51,67,50,49,58,48,50,61,40,36,36,60,48,62,45,36,84,41,46,38,29
"COG0619",33,83,94,24,67,19,39,30,51,59,37,21,9,28,55,25,63,26,146,84,81,84,19,36,33,9,167,17,34,55,45,33,40,12,20,39,13,42,59,30,44,46,30,91,41,64,44,33,25,15,38,45,52,4,51,53,35,23,42,26
"COG0620",36,58,47,18,54,10,38,9,28,21,48,53,46,51,35,18,57,26,66,42,23,71,22,16,33,44,136,25,59,31,33,50,35,29,39,31,40,19,52,35,48,69,37,29,35,55,36,23,24,19,46,27,45,21,35,14,17,30,46,17
"COG0621",156,164,140,143,131,139,166,147,186,153,120,158,277,196,159,158,188,155,141,168,194,116,179,160,111,167,94,117,174,146,203,170,158,170,173,161,160,150,154,178,172,131,130,189,155,158,145,136,158,144,146,177,148,137,147,187,189,142,138,130
"COG0622",39,45,55,27,36,49,32,30,31,28,38,27,39,31,49,37,46,40,34,42,30,35,24,25,37,24,18,27,32,43,54,35,28,45,35,37,33,35,46,32,34,31,35,45,24,59,39,28,36,29,37,27,48,29,39,49,32,29,32,34
"COG0623",33,4,4,32,29,22,27,15,22,8,12,25,47,29,5,11,23,12,0,12,3,6,18,19,12,22,9,14,16,14,20,26,14,25,24,15,32,18,18,18,18,26,14,9,24,23,18,12,23,14,19,27,10,33,23,27,26,18,30,17
"COG0624",114,73,97,108,135,86,62,182,120,69,86,101,78,92,104,123,116,130,114,81,140,104,122,66,79,73,139,86,114,63,78,116,66,100,102,96,73,84,81,80,64,82,86,114,79,76,107,102,106,100,72,114,84,102,110,99,125,145,88,94
"COG0625",2,3,7,7,2,1,0,7,0,1,42,10,7,1,2,3,1,1,0,0,1,7,6,0,2,10,12,1,1,2,0,7,0,4,3,3,3,3,1,1,1,43,33,9,2,3,1,0,2,7,4,4,0,18,7,1,0,5,4,6
"COG0626",4,14,24,11,29,7,5,31,5,13,32,11,8,9,25,6,24,5,32,19,8,41,13,10,14,12,77,3,6,10,12,19,16,2,9,8,6,20,14,15,9,20,31,13,1,14,17,9,12,16,6,10,9,21,7,3,6,10,10,7
"COG0627",3,4,9,11,6,27,1,13,8,7,9,3,4,9,8,7,21,10,10,13,8,10,12,10,13,8,14,7,10,17,23,24,33,22,59,27,25,49,35,28,21,12,37,24,22,57,33,32,20,37,16,38,22,37,36,19,24,29,25,20
"COG0628",86,88,123,106,120,95,88,89,127,105,118,92,100,109,110,110,91,77,42,126,114,118,68,104,124,94,115,100,96,84,99,96,106,82,94,94,90,105,120,117,123,83,97,124,104,117,93,87,82,99,75,108,100,85,104,99,82,91,76,75
"COG0629",36,54,47,48,74,25,33,35,60,38,56,34,33,30,63,28,40,29,54,61,65,59,29,26,30,34,61,35,35,64,103,41,64,45,38,46,21,47,51,37,56,52,41,88,44,76,47,43,37,44,49,61,57,18,56,41,39,33,49,47
"COG0630",0,5,2,0,6,1,3,0,0,0,16,2,0,8,3,0,7,4,0,5,1,4,0,1,1,0,6,7,4,3,4,1,4,4,3,5,0,0,3,5,6,1,7,4,1,8,0,9,1,0,2,3,4,0,0,2,1,0,5,3
"COG0631",28,43,45,25,42,13,39,20,41,23,27,42,47,57,62,41,58,27,69,80,68,86,8,26,23,7,77,17,21,47,52,55,79,18,22,41,29,55,58,45,64,39,15,61,37,36,31,33,20,5,58,51,49,24,36,37,43,19,31,20
"COG0632",30,23,23,34,32,18,20,22,37,28,25,30,48,36,40,23,35,33,47,38,20,41,27,21,21,47,33,33,39,30,39,50,24,37,25,21,35,24,39,29,31,23,27,33,37,37,31,33,37,32,30,42,25,15,21,40,31,29,34,29
"COG0633",4,0,3,3,1,2,1,3,1,1,15,2,1,0,1,2,0,0,0,1,0,3,3,0,1,2,4,1,1,0,0,1,0,1,2,1,0,0,0,0,0,16,7,2,1,2,1,1,6,1,0,0,1,7,2,1,0,3,1,3
"COG0634",33,34,45,35,36,29,42,20,35,35,32,29,27,49,38,34,38,30,34,54,45,48,13,33,27,30,47,25,42,31,36,27,29,38,28,34,27,36,37,26,28,42,26,35,37,48,30,28,25,30,43,32,28,13,28,36,47,25,40,24
"COG0635",102,106,99,75,60,66,64,81,85,75,77,61,86,66,86,64,99,83,145,66,109,85,93,77,70,68,64,67,89,68,95,98,80,86,67,75,56,83,81,79,82,69,95,103,86,101,78,75,95,80,76,79,103,78,80,97,66,62,74,80
"COG0636",15,27,22,21,19,24,10,25,25,25,14,16,6,16,25,22,28,16,16,20,18,12,17,20,24,10,11,22,35,21,24,15,27,18,29,21,20,23,17,24,24,7,13,19,17,37,16,14,12,33,10,28,19,24,11,24,22,19,18,16
"COG0637",69,118,62,90,96,86,86,38,77,68,92,53,79,91,91,68,107,76,163,74,70,118,70,83,83,60,96,60,111,83,109,80,87,73,74,86,69,63,91,89,90,120,82,55,74,96,89,92,82,85,92,84,98,79,67,98,77,68,90,80
"COG0639",20,17,39,18,28,43,5,27,18,22,31,12,34,23,37,24,9,10,4,30,20,31,25,28,20,13,17,18,32,10,37,16,25,26,22,21,11,38,5,17,23,19,20,35,28,42,20,41,21,30,33,39,15,14,19,74,21,30,18,25
"COG0640",14,28,44,5,47,14,27,15,12,20,31,7,6,21,38,20,26,10,39,18,38,54,12,38,11,8,33,30,16,33,38,32,30,10,20,35,8,18,29,19,24,19,16,39,33,29,23,19,13,20,23,15,25,3,31,26,18,7,17,18
"COG0641",114,136,279,91,81,120,183,84,84,122,114,172,182,229,126,103,70,68,65,98,84,89,137,122,111,67,55,155,90,203,108,232,110,58,96,137,236,95,98,99,93,88,76,73,85,96,104,116,106,102,158,93,94,121,92,95,92,154,165,139
"COG0642",1836,1444,1498,1891,894,2782,1155,2727,1639,1846,1366,1339,866,1560,1370,1834,1123,1573,770,1626,1156,1166,2301,2903,2128,1401,760,2376,1760,1469,1155,1028,1562,1471,1904,1738,1463,2227,1417,1716,1397,981,1462,1414,1874,1409,1596,2594,1707,2361,1607,1705,1598,2915,2011,1320,1758,2295,2033,2237
"COG0643",12,26,7,1,9,0,6,18,11,20,36,26,5,14,12,5,10,12,1,21,4,13,4,9,12,0,3,6,14,27,5,25,18,5,4,11,13,42,13,13,24,19,7,19,21,21,11,7,14,7,7,12,24,10,6,5,7,7,15,3
"COG0644",5,1,4,3,5,1,1,7,4,0,34,2,3,1,7,0,1,0,1,0,4,2,5,1,2,7,9,2,4,1,2,3,0,0,0,0,0,5,0,0,2,35,0,20,0,6,0,0,3,3,1,0,1,5,7,0,1,10,3,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",69,88,90,88,75,58,95,55,113,109,116,98,132,105,99,91,107,91,105,93,84,84,80,96,109,92,35,72,128,94,68,75,101,85,105,92,85,73,73,124,107,76,104,66,112,86,119,76,117,81,74,100,139,78,80,65,108,80,110,78
"COG0647",3,7,6,2,18,1,3,17,14,3,12,4,5,11,11,6,11,6,27,13,29,25,3,1,7,4,29,8,3,3,3,2,5,1,3,6,1,6,4,4,1,6,4,9,2,3,6,2,2,1,2,4,1,4,4,3,0,2,1,1
"COG0648",27,28,17,26,16,28,10,24,19,38,28,6,9,25,39,49,22,29,25,43,31,20,34,28,44,12,23,29,27,36,27,14,38,13,33,46,18,33,26,43,30,17,31,49,38,29,37,32,40,29,19,36,29,31,24,34,27,47,30,33
"COG0649",46,11,3,45,8,30,25,34,26,27,22,46,66,31,17,56,42,61,2,13,18,3,40,32,37,54,10,27,38,16,23,24,28,40,49,42,40,26,26,43,29,23,42,12,37,34,27,44,31,37,26,32,19,33,21,26,53,30,32,37
"COG0650",2,0,2,2,0,2,1,1,6,1,16,5,2,2,0,7,1,3,2,1,7,1,7,2,4,2,3,0,0,1,0,2,2,1,3,4,3,1,4,1,1,8,9,7,0,1,2,0,4,0,1,2,1,4,5,1,3,0,4,1
"COG0651",17,7,6,14,2,12,0,43,22,10,39,16,25,8,3,16,3,26,2,7,26,5,9,9,12,15,13,11,7,1,6,2,15,7,16,11,9,7,19,9,8,33,14,21,25,5,6,17,22,12,7,11,4,12,23,13,11,9,9,15
"COG0652",46,42,55,40,49,31,44,42,54,40,51,39,51,53,71,35,38,48,25,64,49,35,26,43,37,39,34,37,55,52,11,22,16,18,19,12,14,12,19,8,16,10,10,19,14,10,11,15,11,14,16,13,12,13,11,19,8,12,11,10
"COG0653",152,155,119,115,164,72,165,78,130,116,105,125,114,130,132,116,147,119,129,164,177,147,112,99,106,130,160,91,111,137,121,142,177,124,131,112,153,97,142,140,143,120,74,148,130,158,163,106,125,100,141,136,130,79,108,144,124,84,122,110
"COG0654",1,2,15,5,2,34,0,8,0,25,49,29,16,20,2,1,0,1,0,0,9,4,3,2,3,9,6,3,1,0,0,8,0,0,0,0,1,0,3,0,1,12,9,3,7,1,0,0,1,0,0,0,0,2,5,1,1,1,1,3
"COG0655",57,65,44,39,25,49,23,45,56,58,52,18,11,34,55,40,53,67,74,60,50,38,34,37,40,21,19,36,32,50,64,16,50,35,45,48,25,44,50,61,41,28,35,50,67,42,49,52,33,38,25,46,50,42,47,53,38,34,53,60
"COG0656",50,29,28,38,94,60,46,53,43,62,75,31,24,36,48,33,30,20,49,40,28,105,31,46,65,27,71,48,39,34,24,46,37,44,29,64,32,27,42,68,31,57,59,31,34,30,35,39,28,31,40,22,29,37,49,38,36,86,29,81
"COG0657",70,92,60,74,118,103,79,99,82,91,90,53,75,105,112,79,86,69,76,93,95,99,85,128,86,123,97,136,82,113,60,54,85,76,94,99,56,131,101,89,95,55,49,92,99,79,101,99,97,93,106,100,111,106,105,100,79,100,125,92
"COG0658",65,79,103,68,80,57,46,48,77,57,52,27,63,43,65,64,73,56,76,49,85,59,46,49,58,17,79,39,43,45,66,37,65,59,61,58,43,40,37,100,52,27,51,70,74,53,63,68,40,32,38,62,52,60,52,62,56,58,52,43
"COG0659",73,76,39,66,52,60,75,39,57,86,51,59,87,88,50,61,60,80,49,72,34,52,82,64,64,104,15,70,83,73,58,74,78,90,62,76,77,52,62,67,58,46,76,43,78,61,55,60,80,79,58,66,81,64,59,56,74,40,59,59
"COG0661",6,17,10,9,17,6,10,14,4,12,20,3,3,2,9,6,10,2,94,6,8,45,6,2,2,6,104,1,3,15,21,2,7,9,2,11,3,3,3,5,4,37,11,13,7,5,4,6,5,1,11,6,8,3,16,16,1,10,4,5
"COG0662",19,48,12,31,22,9,43,22,42,32,31,30,11,31,27,22,19,23,14,36,17,23,30,16,23,47,9,12,10,20,28,20,31,32,8,19,17,53,24,32,20,42,38,17,26,26,19,19,18,12,26,17,32,16,5,21,14,28,16,10
"COG0663",18,20,9,33,18,14,16,20,12,23,36,18,20,10,15,24,29,25,20,15,14,9,25,18,13,25,6,29,22,22,15,22,22,33,23,17,20,23,18,25,17,31,32,10,10,26,37,25,14,14,17,21,26,27,22,20,20,25,22,21
"COG0664",89,64,79,209,143,226,107,163,128,103,84,85,85,99,102,153,114,128,67,70,95,116,151,119,136,108,76,175,101,108,108,89,115,131,150,133,130,151,125,139,93,109,129,106,108,95,99,123,125,114,72,93,85,183,124,101,122,152,140,150
"COG0665",3,3,12,1,1,1,1,4,6,2,16,1,2,2,5,7,3,2,0,7,6,2,2,4,4,3,6,6,1,1,29,19,11,5,25,10,5,5,17,19,11,39,52,27,5,26,11,17,15,11,13,24,16,6,12,14,6,11,18,13
"COG0666",16,6,7,46,7,44,5,47,21,3,41,6,11,11,11,29,14,33,0,49,14,3,15,13,61,14,13,7,40,11,31,29,8,22,24,11,3,6,33,11,20,23,58,5,58,39,53,61,8,19,10,30,18,28,18,27,67,61,7,34
"COG0667",82,59,108,68,88,59,62,93,82,115,110,72,43,75,66,98,105,85,131,85,68,95,73,88,95,67,157,91,78,71,82,74,95,78,88,48,53,105,70,65,89,86,123,67,73,84,90,80,87,86,79,69,78,76,104,59,84,97,51,118
"COG0668",118,51,52,149,78,132,139,121,109,113,83,110,151,105,57,104,80,94,46,120,75,51,120,137,119,168,68,106,80,80,90,80,87,139,129,75,110,114,110,104,100,81,108,80,105,94,106,140,122,102,93,100,52,153,93,115,109,133,107,101
"COG0669",19,22,11,35,37,29,38,21,26,34,22,24,29,27,26,30,23,19,22,36,37,22,17,31,24,30,30,25,30,29,24,36,34,36,30,31,39,25,30,25,29,22,35,25,32,22,24,32,39,25,30,24,21,23,31,34,23,26,22,33
"COG0670",19,4,6,4,27,3,36,11,4,4,21,18,42,16,6,2,15,15,7,7,2,16,5,3,2,36,13,3,7,11,18,21,11,24,15,4,16,2,13,9,12,29,20,9,5,22,2,15,10,4,23,6,5,6,11,6,6,6,6,10
"COG0671",49,39,61,42,74,29,68,37,37,29,69,47,78,46,40,39,46,43,16,51,53,59,27,40,35,45,52,46,29,64,41,55,48,48,28,36,39,36,54,43,67,58,47,47,32,36,39,37,48,42,65,45,38,25,48,43,32,30,34,38
"COG0672",1,2,6,2,4,0,0,8,0,0,7,2,2,0,1,0,4,0,14,0,1,8,2,0,1,1,31,1,1,0,1,0,0,0,1,0,1,0,0,0,2,11,12,3,0,7,0,0,4,1,4,0,2,2,4,1,0,0,4,0
"COG0673",50,51,69,86,41,90,31,93,58,51,56,35,35,52,44,69,47,55,46,57,58,64,80,69,49,68,54,76,56,46,134,148,125,221,238,195,156,228,169,206,104,142,203,240,127,168,132,243,180,199,175,191,163,329,203,138,178,220,198,232
"COG0674",185,196,124,232,202,154,212,175,209,187,127,245,236,191,140,218,241,229,175,151,182,93,188,144,194,272,38,108,184,177,180,163,207,248,200,188,194,123,172,232,189,153,175,137,211,209,219,186,209,183,143,175,123,182,174,218,228,204,195,192
"COG0675",108,131,279,72,214,27,79,18,25,120,98,21,32,35,93,52,128,118,649,42,20,183,22,34,44,92,93,24,44,34,105,28,34,87,11,43,45,20,216,29,16,116,48,15,20,96,55,61,88,43,45,39,76,31,209,323,36,18,35,37
"COG0676",0,0,6,0,1,0,0,0,0,0,8,0,4,0,0,1,4,0,12,0,1,13,1,0,0,0,34,2,0,0,0,1,0,0,0,0,1,1,0,0,0,9,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,1
"COG0677",33,15,2,91,23,28,47,48,71,42,21,31,49,24,12,53,7,69,2,44,18,2,28,45,36,45,10,24,23,15,5,12,19,39,43,24,17,87,49,53,30,32,29,52,38,9,23,37,38,27,21,11,20,77,18,33,42,120,50,48
"COG0678",0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",35,88,90,31,88,9,74,48,51,53,54,50,31,63,93,48,91,48,162,60,64,95,13,30,35,38,120,23,57,34,59,60,62,50,28,56,32,36,50,52,49,56,59,46,30,72,61,56,42,27,60,54,61,20,45,49,34,28,58,34
"COG0680",6,3,3,2,5,5,4,4,0,1,9,2,1,0,1,0,0,5,15,0,2,1,3,0,3,4,3,3,6,0,4,2,0,5,4,0,2,2,1,0,0,9,9,7,3,2,0,3,8,4,3,2,2,2,3,5,4,4,0,4
"COG0681",106,64,82,101,87,125,72,84,92,98,78,99,90,95,82,94,83,84,43,101,103,99,113,101,97,85,95,111,107,98,100,80,108,103,107,105,85,111,95,89,103,72,83,118,97,118,100,93,98,116,80,98,111,107,91,77,117,101,95,102
"COG0682",50,45,59,45,48,30,56,42,43,54,48,44,38,44,51,37,41,31,69,51,66,57,42,34,39,61,55,41,44,50,51,67,40,53,40,52,46,28,47,40,45,58,42,49,39,56,50,37,48,41,48,50,45,46,47,44,47,38,45,31
"COG0683",22,26,24,24,33,15,11,39,25,20,43,30,12,16,24,31,30,40,63,30,82,33,16,27,35,14,45,29,16,13,27,30,22,14,33,21,13,31,38,37,23,31,47,38,28,27,66,47,30,17,21,33,41,14,18,35,47,18,25,19
"COG0684",15,6,4,10,6,3,2,18,9,14,12,6,1,3,2,8,1,6,1,12,10,1,5,4,6,3,6,7,5,1,6,0,7,5,8,3,7,7,17,2,4,10,11,14,1,13,3,13,3,11,0,7,4,6,5,12,4,12,11,14
"COG0685",36,52,42,38,52,39,49,36,61,41,54,51,47,67,48,36,51,60,42,44,44,36,39,56,52,48,40,44,77,46,52,50,55,37,56,51,43,48,60,53,67,33,44,34,57,54,61,46,55,49,60,59,51,37,48,43,48,44,43,42
"COG0686",24,10,3,41,23,25,35,21,32,24,9,36,1,12,14,34,16,39,45,8,8,1,39,23,32,48,2,16,32,16,8,22,16,46,21,19,40,25,24,24,9,30,8,12,28,12,13,33,24,28,36,30,15,23,25,24,13,43,24,27
"COG0687",33,51,65,53,58,40,43,40,61,36,67,57,22,34,53,59,57,42,19,70,65,64,44,41,58,36,26,28,45,47,62,55,62,43,52,43,47,40,70,51,52,48,40,50,61,79,56,41,41,44,47,49,57,43,50,44,44,44,54,35
"COG0688",30,10,13,20,27,29,38,21,25,37,22,47,46,31,22,36,23,22,19,17,14,28,21,23,22,60,6,38,38,32,29,29,19,41,28,22,43,18,28,28,33,35,41,16,15,43,24,25,27,32,32,29,18,31,22,37,20,38,14,44
"COG0689",12,1,1,2,5,1,5,4,2,7,20,1,3,0,4,0,4,2,19,3,7,14,2,0,2,3,22,5,4,0,0,0,1,2,0,2,0,0,0,0,2,4,2,1,3,3,0,3,3,0,2,0,1,2,0,1,0,1,3,2
"COG0690",1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,3,0,4,1,0,1,2,1,0,1,0,0,0,1,0,0,6,1,1,0,1,1,0,0,0,1,0,4,1,0,4,0,0,2,0,3,0,0,2,0,0,0,0,1,1
"COG0691",19,26,18,29,29,18,14,13,23,16,12,25,28,23,25,20,23,23,29,25,28,25,11,10,22,12,32,29,23,26,32,33,27,30,27,14,27,17,32,18,23,16,21,29,18,31,25,14,22,24,13,16,22,19,27,31,12,27,20,21
"COG0692",12,7,5,16,7,7,7,6,6,6,6,11,19,8,2,10,16,8,18,12,4,5,9,7,12,13,14,15,8,6,36,33,32,37,23,14,49,16,32,26,28,40,28,20,17,29,34,20,36,23,37,18,25,27,32,39,21,33,17,19
"COG0693",29,27,41,28,34,44,41,47,23,35,36,30,40,34,41,38,39,37,9,36,33,24,43,41,41,25,39,41,47,54,33,43,43,41,34,47,49,46,36,39,36,42,30,22,34,34,39,31,41,55,39,27,40,48,33,48,35,44,36,44
"COG0694",0,0,2,0,2,0,1,3,0,0,4,7,1,0,2,0,1,0,2,1,3,1,0,0,4,0,4,0,1,0,0,15,1,0,1,2,0,1,0,1,0,5,4,3,0,4,0,5,1,3,1,0,0,0,3,2,0,4,3,2
"COG0695",0,0,1,1,3,1,1,3,0,0,3,0,1,0,3,0,1,0,5,0,0,8,0,0,2,2,18,2,1,0,0,3,0,0,2,1,1,1,0,0,0,3,5,1,0,4,1,0,0,2,2,0,0,1,1,0,0,1,2,0
"COG0696",71,68,41,80,66,43,114,48,97,44,82,91,90,95,63,81,73,86,58,87,92,57,60,72,58,110,14,45,72,82,80,99,81,100,68,76,92,79,68,82,76,88,63,81,67,71,77,70,63,41,71,78,51,48,58,103,75,53,56,47
"COG0697",211,139,99,190,224,145,229,187,165,191,176,243,255,162,123,168,212,196,235,135,137,145,159,132,166,248,144,174,175,147,189,181,127,228,172,161,223,141,186,159,143,262,291,162,151,169,186,179,186,166,173,159,133,156,175,176,189,230,146,209
"COG0698",20,45,24,20,37,13,32,25,41,31,22,25,33,41,34,20,33,24,37,41,34,23,16,20,24,28,10,18,28,28,41,29,31,27,9,22,21,22,22,44,42,19,40,19,29,29,28,30,23,13,37,26,37,25,26,42,28,27,34,22
"COG0699",5,1,4,8,1,4,0,12,7,5,27,1,2,14,3,9,22,3,0,16,32,17,2,8,9,2,4,20,7,11,11,2,5,54,9,6,2,48,14,1,15,10,2,8,2,5,12,7,6,7,37,3,1,20,24,11,5,10,27,10
"COG0700",47,27,10,46,23,35,67,30,38,29,18,53,53,36,22,34,23,33,15,22,28,17,40,37,42,70,13,24,33,39,38,31,34,48,34,31,56,28,37,36,42,49,35,28,25,46,34,34,32,33,35,19,27,35,23,32,26,30,35,30
"COG0701",12,7,8,11,12,11,26,28,4,22,36,5,10,11,7,5,24,11,24,6,4,2,10,17,10,5,11,20,4,4,24,3,24,11,9,13,36,7,11,16,9,20,18,14,6,11,7,9,12,14,7,14,6,27,29,7,7,11,20,23
