"","DOF003","DOM019","NOF014","NLM002","DLM018","NLF002","NOF013","DOF009","NOM025","DLM022","DLM021","NOF011","DOF012","NOM027","DOM015","DLM012","DLF009","DLM015","DOM021","DLM004","NOM008","DLM008","NLF010","NOF009","DOM023","NOM017","NOF007","NOM013","DOM024","NOM019","NLM023","NLM028","DOM022","DLM013","DLF005","NLF013","NLM004","NLM021","DLM024","NOM012","NLF007","NOM002","DOM026","NOM015","DOM010","DOF006","DOF007","NLF005","NOM022","DLF012","NOM029","DLF010","DOF014","NLM009","DLF003","NLM031","NOM026","DLF006","NOM018","NLM026"
"COG0728",7,9,1,8,3,10,3,9,15,6,5,5,27,42,1,76,40,5,2,4,3,6,5,4,3,2,3,2,4,9,3,4,8,15,8,12,7,9,21,2,2,4,1,9,8,5,5,0,6,14,4,3,13,3,2,3,36,6,11,10
"COG0729",0,0,0,3,1,0,0,0,9,2,7,0,4,0,2,1,11,1,2,1,1,0,0,4,4,0,3,0,0,1,16,1,21,3,0,0,2,9,27,1,0,0,0,1,17,7,4,3,9,1,2,1,0,2,0,0,22,2,7,2
"COG0730",12,14,4,6,17,7,7,11,9,17,15,4,34,61,7,7,7,14,11,6,9,11,19,7,8,23,9,14,10,13,20,11,18,28,7,11,9,6,15,19,4,9,12,15,16,5,6,3,7,19,10,17,12,3,9,7,33,25,14,7
"COG0731",26,12,9,49,15,30,22,18,16,9,25,18,7,2,25,2,6,17,24,41,44,16,40,36,40,25,33,19,29,14,26,5,22,13,22,11,21,19,0,20,24,6,14,21,28,38,29,18,34,4,33,10,24,40,20,18,17,28,15,13
"COG0732",43,81,101,190,134,94,95,107,36,68,47,94,51,37,62,38,96,62,85,88,48,67,62,57,86,147,85,143,84,87,67,66,91,68,135,90,135,101,39,98,80,72,83,78,101,39,35,117,153,57,63,101,84,356,91,127,41,97,75,74
"COG0733",91,115,101,147,122,107,76,96,117,111,82,79,49,78,87,46,57,99,82,79,104,102,79,71,135,189,117,132,93,168,83,130,85,69,94,123,167,139,78,162,102,114,138,87,85,74,52,104,135,170,97,128,122,201,149,104,118,92,112,133
"COG0735",50,58,39,57,56,66,42,55,31,47,36,43,49,28,50,39,26,45,55,61,60,53,51,38,56,50,55,37,52,47,58,38,50,52,43,44,48,50,25,42,51,41,43,27,46,49,39,55,68,38,32,46,54,66,73,46,61,55,44,29
"COG0736",2,2,7,1,10,6,1,6,6,15,5,3,22,26,5,19,12,2,1,1,3,3,3,5,3,8,2,5,6,10,3,6,3,16,6,2,1,6,10,6,16,8,0,6,4,2,1,8,2,3,4,11,3,2,6,5,7,4,5,10
"COG0737",85,109,62,145,90,86,86,98,103,65,115,102,110,48,100,58,75,91,124,121,138,91,101,141,125,144,111,82,95,73,89,101,90,86,79,74,106,88,65,73,72,52,73,126,79,121,122,100,171,63,126,110,76,179,96,90,100,96,120,66
"COG0738",166,178,79,234,155,129,173,185,129,51,150,166,52,78,140,14,85,153,151,241,197,117,192,188,244,202,145,101,177,69,191,103,172,76,117,115,115,141,16,112,81,62,162,154,167,200,215,128,180,19,191,61,154,171,146,169,69,115,135,88
"COG0739",265,220,272,233,195,225,198,263,193,230,258,216,73,79,291,76,109,207,270,283,216,188,195,231,202,86,183,230,228,228,195,185,218,211,267,206,153,225,65,177,185,123,173,230,243,199,159,222,232,89,242,242,203,88,187,217,129,193,208,283
"COG0740",59,81,79,60,62,71,51,68,122,86,84,61,72,68,50,79,55,67,36,45,50,70,51,31,41,63,63,81,63,72,36,65,46,50,82,85,53,77,33,64,74,65,60,61,49,44,28,76,86,57,46,73,65,48,99,87,48,61,60,83
"COG0741",57,61,36,88,71,47,68,75,69,69,93,50,39,39,57,35,116,69,78,50,50,43,55,55,62,47,71,47,55,41,72,54,68,62,59,56,60,50,144,56,50,71,68,57,74,66,68,65,45,100,70,51,57,48,55,45,44,54,69,50
"COG0742",9,9,16,12,6,11,15,11,15,10,10,9,21,8,6,10,6,11,7,7,10,15,6,14,10,14,9,11,11,10,36,34,27,29,44,41,34,30,11,33,24,31,28,21,28,25,25,34,35,16,24,40,33,44,28,22,35,25,26,31
"COG0743",55,42,49,64,52,68,47,45,60,48,61,55,33,53,61,49,53,52,44,45,52,48,54,58,63,51,51,44,47,63,46,49,48,66,39,50,54,66,21,45,57,49,59,53,48,43,48,52,69,47,48,44,49,52,56,61,31,43,45,44
"COG0744",80,55,66,50,99,71,72,73,49,138,66,68,124,99,59,122,92,57,48,52,53,67,39,36,42,59,42,71,55,97,18,25,24,28,32,28,21,35,27,18,21,35,13,15,14,7,28,20,16,18,28,43,25,12,34,22,36,22,33,32
"COG0745",921,691,711,364,613,719,1032,644,690,616,727,921,462,363,773,435,416,768,775,885,677,917,940,731,588,586,837,645,825,572,893,620,584,706,673,765,928,728,371,677,777,686,839,681,682,741,789,605,710,657,678,622,744,499,729,902,601,764,582,623
"COG0746",0,1,9,5,5,1,2,4,7,2,2,0,10,6,1,3,7,5,3,2,1,4,3,1,0,2,7,1,3,2,7,3,4,4,1,3,1,1,19,4,7,9,2,4,8,9,2,2,5,8,6,5,0,3,1,1,9,5,9,4
"COG0747",68,53,64,42,72,47,58,87,59,157,54,48,206,250,64,280,154,63,53,28,50,92,36,80,36,36,59,85,65,98,23,28,23,46,20,12,16,27,62,25,16,45,25,10,43,26,7,15,18,54,21,49,30,6,18,24,62,34,17,27
"COG0749",93,175,249,113,135,58,83,117,72,146,82,128,89,86,94,146,82,78,88,75,71,97,63,107,102,159,98,177,94,131,59,103,117,161,119,125,136,92,77,121,111,86,89,97,130,80,621,127,115,124,67,117,85,136,145,108,78,112,108,93
"COG0750",54,43,70,93,72,69,45,59,62,95,68,77,73,54,68,28,47,59,55,48,63,80,46,45,53,69,71,69,52,87,43,70,61,85,78,54,85,68,45,74,72,68,62,56,58,30,41,91,65,80,56,96,56,80,102,81,66,51,73,86
"COG0751",11,4,4,2,7,8,2,10,10,6,4,9,50,46,2,12,26,10,7,4,7,3,5,13,11,4,7,18,2,7,8,0,5,13,4,2,3,2,8,3,0,0,0,0,5,5,0,2,2,2,1,2,1,0,2,0,10,9,1,0
"COG0752",1,1,3,4,6,1,0,6,4,1,2,4,21,18,2,1,10,5,4,5,2,3,1,4,4,3,1,8,4,8,9,1,11,15,1,1,6,2,10,5,3,5,0,0,6,3,3,1,4,6,5,6,1,2,6,3,20,9,4,4
"COG0753",20,18,8,9,14,13,8,29,14,22,10,25,12,1,1,6,38,11,12,14,9,18,6,10,15,1,1,9,16,12,23,8,10,9,13,19,3,9,13,7,16,3,4,16,20,21,39,7,8,2,22,2,10,0,7,8,7,14,13,15
"COG0754",0,0,0,4,5,4,2,6,16,10,3,1,20,1,3,12,37,2,2,7,1,0,3,1,12,0,2,1,4,2,1,2,4,20,15,1,4,2,59,2,0,2,2,0,2,7,8,3,0,2,26,6,3,2,1,5,17,7,14,5
"COG0755",32,55,30,95,50,36,74,58,23,32,46,34,20,2,72,3,31,48,61,56,68,42,43,47,62,46,52,33,34,17,78,17,59,39,55,63,18,35,14,27,38,17,30,42,58,35,68,38,26,3,78,17,37,46,32,58,14,18,33,21
"COG0756",25,36,54,20,35,43,27,27,25,51,31,19,31,35,19,23,42,19,48,16,25,54,17,26,29,27,129,60,40,60,61,21,29,53,44,34,29,25,19,52,35,41,69,36,50,22,87,32,24,30,22,38,20,48,43,23,25,29,30,24
"COG0757",11,24,22,27,22,23,18,41,15,9,17,22,9,19,15,23,5,17,29,19,26,18,24,20,36,25,14,17,28,25,14,20,15,20,19,14,24,23,0,43,29,9,14,20,11,13,18,20,24,5,22,22,19,39,23,21,26,19,19,20
"COG0758",52,48,27,70,55,58,41,46,70,57,50,45,43,45,69,40,28,54,37,44,48,49,46,48,40,49,50,44,46,61,37,57,35,50,66,61,80,57,31,35,43,48,42,64,56,49,36,77,52,29,68,61,56,69,65,62,43,43,53,60
"COG0759",11,8,14,1,7,8,8,12,14,11,9,12,11,17,14,16,10,16,9,20,10,14,16,15,3,11,21,12,16,12,13,17,13,11,14,16,7,6,3,12,9,8,12,14,14,10,2,22,16,9,7,9,14,7,10,15,14,10,16,7
"COG0760",74,81,53,100,65,53,54,88,48,69,70,56,53,8,84,34,81,75,89,79,52,67,68,81,112,80,75,59,75,75,78,39,83,74,64,63,74,79,63,67,58,20,28,60,74,65,80,67,102,21,65,79,57,115,69,58,81,79,53,56
"COG0761",43,47,66,55,68,47,42,51,63,52,54,44,34,46,63,62,36,39,32,39,54,55,54,34,55,56,51,54,43,66,47,53,45,61,52,46,58,66,31,66,48,52,35,48,51,53,44,63,47,51,44,63,47,55,58,46,35,54,55,55
"COG0762",2,0,0,5,2,0,0,5,3,1,0,0,12,0,0,9,12,2,3,1,0,0,1,4,0,0,1,0,0,0,2,0,0,4,1,0,0,1,13,0,1,1,0,1,2,0,1,3,1,0,2,2,1,0,0,0,6,3,4,1
"COG0763",19,42,19,53,29,28,26,36,28,7,26,31,21,43,24,6,25,30,27,48,27,21,39,33,71,47,25,24,17,39,7,5,9,12,4,7,11,5,4,12,2,4,10,9,13,13,11,11,10,1,4,4,13,33,5,8,9,13,6,6
"COG0764",34,48,38,83,49,40,41,55,29,29,41,62,37,29,47,23,32,45,51,47,49,48,43,40,68,55,40,44,53,44,39,23,50,39,60,41,42,46,25,51,42,31,44,38,36,39,43,46,45,23,43,23,35,52,35,32,34,41,43,28
"COG0765",84,59,121,30,105,82,70,73,65,63,60,54,207,169,57,254,127,62,35,32,41,105,43,36,62,126,63,80,68,113,42,100,54,114,84,99,121,91,92,91,94,92,55,68,59,28,38,81,55,107,56,118,84,79,96,71,128,87,91,84
"COG0766",68,63,98,50,77,66,66,66,48,117,66,73,71,114,86,80,51,67,58,49,58,78,55,42,56,80,68,74,63,93,66,69,77,86,97,90,78,84,54,59,86,70,52,80,62,56,46,85,61,100,67,117,71,65,86,74,78,56,69,113
"COG0767",24,20,4,49,26,21,15,21,19,10,19,26,18,12,20,4,21,24,14,32,23,20,39,28,38,27,25,26,18,35,36,12,36,22,21,22,25,22,18,26,15,11,18,27,24,30,34,23,27,5,29,14,18,47,24,21,21,27,20,18
"COG0768",157,251,312,272,254,214,217,224,235,293,203,227,202,253,235,196,153,202,187,201,208,218,181,200,216,249,272,256,236,284,179,256,213,265,276,281,261,250,126,249,265,283,218,249,203,188,144,269,204,246,194,283,220,274,289,250,260,193,226,283
"COG0769",69,81,95,108,98,74,72,99,61,141,76,85,123,73,78,134,55,72,62,68,59,97,56,59,94,89,64,73,68,128,61,54,92,104,91,82,104,96,41,94,90,91,87,77,88,52,50,98,75,103,72,121,92,86,131,86,86,91,72,115
"COG0770",113,105,91,158,111,91,78,111,94,103,137,110,84,81,108,106,74,119,142,142,101,94,118,121,159,151,119,96,114,136,96,80,116,77,101,106,124,110,39,109,106,63,99,132,111,118,94,98,135,68,105,97,124,149,120,117,71,85,98,90
"COG0771",60,52,54,115,80,64,38,63,51,72,57,44,73,66,49,68,46,51,57,51,47,64,46,49,60,62,48,55,58,62,52,60,83,83,72,77,79,73,42,62,59,64,44,63,68,45,48,73,69,65,59,77,70,59,69,63,65,67,67,76
"COG0772",52,41,53,55,62,36,35,51,33,50,44,36,44,51,47,39,21,41,24,30,31,41,36,30,36,45,37,61,41,46,107,145,149,174,147,173,163,140,82,177,144,164,157,120,121,112,86,177,115,164,112,156,109,177,187,117,126,163,127,151
"COG0773",74,62,55,101,71,60,50,70,77,100,67,73,71,71,70,71,71,41,73,57,71,67,55,59,78,112,53,76,79,85,56,55,88,81,60,81,74,66,55,67,67,63,55,65,52,63,63,73,81,74,67,91,57,101,97,47,77,47,80,80
"COG0774",46,35,16,72,44,31,27,40,13,13,47,51,13,21,37,9,19,40,42,44,23,30,30,41,53,32,27,29,36,29,36,13,40,27,23,20,26,19,23,32,22,13,17,37,55,31,53,38,33,2,22,25,37,41,30,29,23,27,30,25
"COG0775",52,59,35,48,44,54,40,68,62,42,77,53,40,30,54,41,47,58,60,48,62,58,66,72,57,35,58,36,62,44,61,34,69,32,49,50,35,36,53,38,43,49,48,61,67,43,53,54,45,43,65,39,58,34,59,55,45,38,57,38
"COG0776",46,37,46,48,45,51,66,66,44,45,46,42,43,30,47,22,44,57,68,77,46,46,60,72,54,41,76,61,77,42,61,30,47,34,44,43,35,40,30,55,46,35,53,64,42,54,54,47,86,23,41,48,85,88,40,50,64,71,30,34
"COG0777",30,12,21,7,16,30,20,11,17,15,16,11,20,16,11,32,14,12,3,10,16,21,11,14,10,7,22,18,18,24,15,37,11,16,26,31,20,21,26,23,17,49,28,20,13,12,7,29,11,36,23,12,16,6,30,29,45,15,50,21
"COG0778",136,142,97,131,124,114,103,146,96,84,118,95,155,95,118,70,126,114,141,131,100,136,140,137,134,139,120,116,120,131,135,84,140,110,105,111,106,114,60,97,102,91,101,98,128,124,150,100,161,93,145,90,126,150,127,102,105,125,104,83
"COG0779",15,9,15,3,18,8,9,6,9,24,5,14,19,21,15,10,18,12,4,3,2,12,7,3,8,4,14,17,8,21,12,15,8,10,17,18,15,13,18,15,15,11,18,9,10,6,1,9,8,18,3,29,18,13,14,12,22,14,19,21
"COG0780",16,14,16,26,22,20,10,20,18,8,24,21,15,16,19,5,25,30,19,30,20,18,22,25,34,29,18,27,20,18,37,28,19,15,16,21,20,7,14,14,8,10,20,15,16,17,29,18,21,11,19,15,28,28,24,21,19,14,27,15
"COG0781",42,36,26,25,38,18,33,34,16,35,30,33,43,28,16,33,33,29,32,35,32,33,20,24,46,30,34,23,31,36,34,15,23,25,33,19,21,26,24,37,31,17,18,28,23,18,27,23,35,10,31,37,31,31,62,36,33,35,27,28
"COG0782",40,37,49,65,47,41,26,46,31,32,40,24,63,40,43,48,49,36,35,27,23,45,22,32,39,42,50,48,39,39,26,40,43,37,50,43,59,41,28,50,31,51,41,27,26,14,27,43,41,53,44,45,31,64,60,38,50,45,48,51
"COG0783",17,16,6,2,3,10,10,15,6,5,14,12,29,3,13,13,12,23,12,14,16,14,16,19,2,3,14,8,15,13,15,5,12,8,8,3,4,13,10,6,7,3,2,14,11,12,19,6,8,3,19,9,12,3,6,13,7,11,9,5
"COG0784",344,199,322,169,182,281,445,151,374,216,179,238,160,183,261,112,219,224,234,281,268,274,253,285,143,154,339,304,237,233,263,336,287,124,233,247,276,285,331,221,262,424,250,274,201,290,323,273,179,492,223,249,272,109,208,220,273,218,294,235
"COG0785",4,0,1,1,0,0,1,2,1,11,0,1,1,0,1,3,1,1,1,0,4,0,0,6,2,0,0,2,1,2,4,0,4,3,4,0,0,0,8,1,0,3,2,0,3,2,3,1,1,4,1,3,2,0,0,4,5,3,1,3
"COG0786",16,12,20,12,20,18,16,9,22,11,15,16,16,4,21,3,18,21,5,7,23,13,17,33,14,20,18,25,16,21,27,27,14,34,23,25,21,27,75,27,19,30,21,12,35,39,11,19,15,19,27,21,16,7,17,14,44,22,42,25
"COG0787",73,86,71,139,89,73,58,94,79,80,101,69,71,76,85,77,67,70,104,85,90,89,69,74,117,116,79,76,76,103,67,67,87,73,60,77,89,78,59,82,72,57,55,66,82,68,64,76,83,47,66,84,99,105,98,96,71,65,68,81
"COG0788",15,14,6,4,1,7,15,2,9,5,14,23,1,0,8,2,2,21,17,25,19,13,19,23,4,0,26,6,11,6,14,7,8,8,4,5,1,5,10,4,4,6,13,9,11,19,21,11,8,0,7,8,17,2,2,16,14,5,4,5
"COG0789",56,31,59,42,78,66,34,43,49,70,43,40,130,86,49,154,78,43,47,41,46,82,50,60,40,52,50,77,54,63,61,61,36,76,75,73,62,48,131,76,66,88,57,36,74,45,44,45,50,123,60,69,82,54,41,65,115,105,49,53
"COG0790",41,27,42,35,15,28,32,37,23,44,17,30,24,2,35,9,86,20,6,25,27,23,20,28,48,34,25,65,38,70,20,11,10,32,55,29,16,20,55,53,21,27,27,34,23,37,24,29,15,30,34,61,50,25,53,26,61,43,26,29
"COG0791",75,99,137,28,98,75,71,80,107,123,75,92,109,135,84,82,97,68,75,50,65,118,42,38,36,74,91,87,82,79,72,161,61,80,101,90,91,76,149,117,135,192,78,80,64,74,77,113,39,126,59,99,59,31,66,104,80,94,96,128
"COG0792",24,5,16,28,22,13,15,16,26,18,17,16,19,28,24,26,16,27,23,31,19,18,31,17,28,16,19,24,26,25,25,26,15,24,18,23,18,24,12,21,19,29,25,16,27,21,23,25,24,9,28,26,21,23,26,22,24,26,23,24
"COG0793",266,251,151,333,241,247,278,269,303,135,283,249,94,46,304,39,102,275,358,392,317,192,426,354,380,360,265,221,275,210,242,241,296,147,200,230,225,292,40,198,231,129,273,343,251,415,403,227,393,87,263,123,219,326,254,225,128,230,269,152
"COG0794",22,14,8,40,35,34,14,22,17,16,33,19,36,39,13,7,29,22,39,33,24,26,34,30,45,34,26,41,15,27,33,11,36,21,24,27,28,24,52,38,13,27,33,22,32,43,34,16,35,13,34,18,19,45,27,18,31,39,28,12
"COG0795",55,48,33,141,40,42,41,28,31,35,61,59,40,38,34,19,69,48,70,60,60,42,57,60,93,109,60,49,58,53,68,26,103,31,27,22,81,35,37,62,48,15,23,45,47,50,39,48,94,13,54,35,49,148,86,47,40,57,35,32
"COG0796",31,34,40,60,29,63,42,46,39,45,51,35,47,38,41,55,28,54,40,31,47,48,44,45,47,31,35,46,34,46,43,49,39,32,48,41,54,35,28,46,35,34,48,40,48,41,41,40,42,31,58,49,49,71,42,40,49,31,31,46
"COG0797",5,3,2,24,4,3,0,3,3,3,0,0,4,0,1,2,16,3,1,2,0,0,0,5,18,32,3,6,0,7,4,1,4,4,1,0,6,3,16,13,0,0,0,2,1,2,0,0,11,1,3,8,0,29,10,0,10,2,4,0
"COG0798",5,6,2,1,10,2,10,3,9,5,4,7,7,0,3,7,4,0,15,1,1,4,9,3,2,35,1,4,1,5,9,2,2,4,0,2,0,3,0,3,2,1,4,7,7,11,4,3,20,0,4,10,7,37,7,0,1,0,2,2
"COG0799",27,15,20,26,25,34,20,20,20,11,23,20,17,20,30,28,14,23,16,20,24,28,30,20,34,15,25,23,35,25,19,19,14,18,21,25,27,25,4,24,24,12,23,27,18,27,18,17,24,18,29,24,27,31,21,27,27,28,23,17
"COG0800",6,15,11,12,10,14,8,7,11,9,11,13,3,21,14,4,5,9,4,9,11,10,13,6,6,16,8,10,9,7,18,27,18,35,29,29,35,16,39,45,29,32,32,30,27,27,25,31,26,13,20,38,23,10,27,25,31,41,31,39
"COG0801",10,18,20,25,28,16,9,20,10,11,24,11,26,22,21,33,22,18,34,22,24,19,21,21,25,20,23,16,13,19,12,17,26,26,21,28,14,17,9,21,20,18,16,21,24,12,17,14,19,23,27,9,27,27,23,11,23,31,17,20
"COG0802",21,24,24,38,25,23,22,23,14,24,9,30,36,41,26,36,25,21,15,14,19,42,9,10,22,26,21,22,15,25,13,14,21,30,36,33,39,13,15,32,24,25,27,28,23,26,30,30,29,38,19,27,18,38,37,21,38,34,30,25
"COG0803",25,33,35,17,37,26,30,55,22,44,33,24,104,54,43,100,45,31,42,30,30,40,29,27,45,28,25,35,49,48,27,49,37,32,32,36,26,27,56,25,30,29,22,19,28,14,32,25,24,24,39,33,36,16,31,19,34,35,37,30
"COG0804",3,5,3,0,0,0,0,0,1,2,3,2,2,1,3,5,1,0,5,0,0,4,10,3,1,3,1,5,11,0,2,3,1,7,4,2,5,8,0,3,17,6,3,1,6,0,0,3,1,41,3,8,2,0,1,3,22,2,7,1
"COG0805",8,15,12,18,21,30,13,31,20,10,21,16,16,28,19,31,33,18,16,23,29,20,32,30,15,38,18,16,19,19,18,22,21,13,28,22,2,15,18,15,19,13,26,19,22,24,7,24,27,3,22,15,28,4,24,21,14,16,13,12
"COG0806",7,5,1,19,6,2,4,6,11,10,6,6,19,8,6,10,5,4,7,2,6,15,2,3,11,11,9,5,7,8,15,21,24,24,17,11,34,26,13,34,17,14,20,11,11,12,18,24,23,15,12,35,15,37,37,16,28,18,24,19
"COG0807",51,43,24,60,46,42,27,37,32,19,44,48,22,40,28,14,23,45,50,30,49,41,55,41,67,84,21,43,35,50,39,23,41,36,38,39,42,40,13,47,44,55,28,41,43,49,27,43,39,23,45,25,37,70,51,51,38,38,57,24
"COG0809",47,97,89,125,87,79,70,87,97,79,95,81,33,49,70,13,46,73,109,102,108,81,97,88,113,109,78,95,81,87,78,65,97,50,89,94,71,78,15,71,79,63,74,87,100,90,64,84,110,41,77,62,78,129,88,72,59,72,61,83
"COG0810",0,1,1,0,1,0,0,1,2,5,0,1,10,0,3,2,21,2,1,0,0,0,1,0,0,1,3,2,0,0,4,1,3,2,3,0,1,2,4,1,0,0,0,3,3,0,0,0,0,2,0,0,0,2,0,0,7,9,3,0
"COG0811",44,40,45,60,42,48,28,66,67,21,75,48,54,44,54,10,61,74,70,86,94,37,102,70,72,81,72,45,59,37,53,32,46,29,34,44,50,61,25,35,41,28,33,55,67,78,53,46,75,2,47,23,63,62,40,38,41,61,45,11
"COG0812",52,35,46,60,49,34,42,46,26,47,46,49,47,52,41,60,36,35,35,36,39,47,30,30,34,47,31,46,36,30,32,29,42,51,43,53,45,35,31,36,40,38,23,41,29,40,34,52,48,36,23,39,39,32,53,48,40,29,37,33
"COG0813",15,7,19,6,12,21,13,10,22,27,6,10,5,22,13,6,18,12,7,2,12,18,10,3,3,13,10,12,12,19,11,17,2,10,31,10,8,15,12,8,11,13,6,12,15,5,5,15,3,23,9,21,9,2,14,15,27,4,8,20
"COG0814",8,8,13,17,12,10,4,12,25,24,3,2,20,3,6,25,101,9,11,3,6,6,8,8,9,4,6,10,4,7,11,14,6,22,3,4,5,1,138,11,7,6,1,4,7,13,17,13,1,16,33,22,4,4,2,7,56,29,25,9
"COG0815",10,4,3,1,0,3,1,3,7,4,8,3,9,0,1,3,38,0,2,0,4,0,1,4,5,2,3,5,3,12,3,1,2,4,6,7,2,10,24,1,1,0,0,5,3,6,3,4,0,6,1,10,5,0,0,0,10,6,7,1
"COG0816",23,16,35,25,22,16,17,26,23,24,34,32,34,19,17,31,28,27,24,17,18,38,16,18,22,24,27,23,34,29,26,24,15,25,36,30,33,19,9,32,27,21,31,22,12,17,28,22,23,25,32,32,33,43,41,25,23,33,21,24
"COG0817",21,17,24,32,22,14,14,29,17,23,23,21,16,21,31,15,18,29,29,18,30,20,29,26,23,23,18,18,22,22,20,17,18,25,14,13,17,24,7,18,28,6,26,38,23,18,21,20,17,15,13,26,28,23,29,18,14,27,19,25
"COG0818",8,9,13,3,12,9,5,10,17,15,13,21,2,1,7,2,9,16,20,20,16,12,15,12,13,3,13,13,12,2,10,11,6,10,14,13,8,12,13,2,4,5,11,6,9,18,6,12,7,5,13,11,7,0,9,4,11,8,17,19
"COG0819",8,2,5,2,5,1,2,5,5,4,6,2,8,27,4,36,6,0,6,0,1,6,0,0,3,7,3,5,3,6,0,2,1,4,0,1,3,2,0,1,3,2,2,0,2,1,1,1,2,3,0,3,2,2,1,0,3,3,1,2
"COG0820",41,52,86,87,64,60,48,52,35,68,50,61,34,42,49,63,57,57,52,42,56,55,33,39,49,64,49,95,59,56,44,55,59,83,72,57,71,38,46,83,71,64,64,51,49,26,49,63,51,68,42,50,63,89,73,44,50,67,61,46
"COG0821",47,64,56,111,76,65,57,61,63,42,84,67,53,60,86,54,44,74,86,54,64,65,61,68,77,79,63,44,79,58,74,59,53,53,52,66,78,61,31,58,66,45,49,72,65,60,42,56,81,38,75,68,70,43,57,65,56,64,65,65
"COG0822",37,44,55,44,40,49,30,43,39,61,48,31,42,55,45,39,25,40,27,21,33,54,24,24,30,36,45,41,41,59,34,37,35,57,32,46,37,51,12,44,48,75,40,29,34,22,20,53,32,48,41,73,50,46,50,45,35,38,45,66
"COG0823",22,32,13,6,14,47,70,14,20,41,33,52,28,5,54,23,38,54,25,18,54,27,85,83,13,11,42,14,34,16,70,19,18,25,16,20,21,38,50,20,30,29,70,48,31,71,58,16,10,26,62,20,13,9,6,29,47,40,18,22
"COG0824",19,22,19,10,14,18,12,28,14,13,17,22,10,16,17,9,37,23,28,41,25,15,41,35,25,4,25,22,36,15,30,20,29,19,30,20,8,25,20,15,16,16,39,27,29,39,24,15,23,27,29,13,19,20,24,17,24,37,29,19
"COG0825",11,12,9,2,5,11,6,6,5,6,5,7,8,6,4,9,5,3,1,2,0,7,4,1,4,7,5,7,10,8,10,40,16,21,28,35,26,21,22,25,40,51,31,13,23,9,8,32,6,36,12,21,22,9,28,24,37,15,35,44
"COG0826",148,151,110,154,162,137,108,126,123,172,135,113,90,167,150,118,122,124,119,102,139,115,139,113,136,151,134,173,114,163,37,48,36,37,59,47,49,55,30,47,41,56,68,44,47,45,30,45,53,29,38,45,54,48,55,51,35,42,43,58
"COG0827",173,115,258,85,149,136,210,247,142,244,147,116,84,129,331,168,64,124,150,128,77,213,153,66,121,146,158,153,122,204,75,335,165,138,153,178,190,168,76,195,261,172,236,222,225,81,133,226,76,89,110,127,138,145,141,132,79,219,160,228
"COG0828",2,6,11,3,2,6,3,2,4,5,5,5,10,8,6,3,7,4,5,3,5,9,5,6,0,2,6,2,5,6,2,4,3,3,10,6,5,6,5,6,4,8,5,2,2,1,1,1,1,4,6,14,5,2,6,3,14,6,4,3
"COG0829",0,0,2,1,2,1,0,1,0,0,1,0,1,0,2,4,0,0,2,0,1,1,6,0,0,0,1,13,4,0,2,0,2,1,4,2,1,1,0,1,12,2,3,1,0,0,0,1,1,18,1,3,1,1,0,1,19,0,4,0
"COG0830",3,1,2,0,0,2,0,2,3,0,0,1,3,0,1,2,0,3,0,0,1,0,7,0,1,2,0,1,2,1,0,4,0,1,3,3,1,2,0,0,7,4,4,0,2,0,0,3,1,15,0,2,1,0,0,2,11,0,1,3
"COG0831",0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0,0,2,0,0,0,0,11,1,0,2,0,0,1,8,0,0,1
"COG0832",0,1,3,1,2,1,0,0,2,1,1,0,4,2,0,1,0,0,0,0,0,1,6,0,2,1,1,2,5,0,0,2,0,0,1,0,0,0,0,0,4,4,1,2,1,1,0,1,3,11,0,1,0,0,0,0,10,0,1,4
"COG0833",0,0,0,3,5,6,0,3,13,2,2,0,35,42,1,31,17,0,4,1,1,2,5,1,7,3,3,4,0,2,6,1,15,6,3,3,3,1,24,0,0,4,0,1,1,2,1,1,4,9,9,6,12,1,0,2,11,5,4,0
"COG0834",93,84,119,46,114,124,76,108,112,114,92,88,223,204,93,264,150,70,83,62,65,123,68,74,78,128,91,112,90,161,93,116,93,126,83,101,123,97,179,106,121,125,67,89,103,58,73,104,88,176,104,128,110,93,102,105,235,156,117,123
"COG0835",19,18,34,4,20,18,11,3,16,5,5,9,5,1,18,1,6,26,6,0,0,16,12,7,9,2,14,30,14,16,6,25,10,3,16,25,23,23,9,15,36,23,13,5,3,0,2,31,13,0,12,12,19,6,8,14,35,8,27,12
"COG0836",50,44,54,107,67,78,59,63,75,27,40,53,28,1,59,10,35,62,103,58,39,41,80,62,110,128,45,62,57,61,52,71,54,26,41,86,96,49,26,67,55,57,49,47,54,95,89,82,89,10,71,30,31,119,77,68,47,55,65,43
"COG0837",0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,10,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,21,0,0,0,0,0,1,3,2,0,3,3,2,2,0,0,0,0,1,4,2,1
"COG0838",11,17,6,27,7,10,11,7,6,3,10,7,1,1,7,4,6,17,23,15,15,4,15,13,17,19,7,16,17,7,9,9,19,4,4,12,4,13,4,12,5,1,7,8,8,7,11,13,16,4,16,4,10,18,16,11,7,6,13,9
